cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.54,0.441,0.13,0.6212,0.2375,0.1065,0.1993
M,0.505,0.387,0.125,0.663,0.3074,0.14300000000000002,0.1794
M,0.535,0.44,0.165,0.875,0.3295,0.18,0.3
F,0.43,0.35,0.09,0.397,0.1575,0.089,0.12
M,0.55,0.435,0.11,0.806,0.3304,0.203,0.2316
F,0.34,0.265,0.09,0.19720000000000001,0.097,0.0531,0.05
I,0.275,0.2,0.065,0.1165,0.0565,0.0283,0.0294
F,0.335,0.257,0.07,0.17,0.0579,0.0365,0.0579
M,0.64,0.49,0.14,1.194,0.549,0.238,0.3186
F,0.55,0.437,0.125,0.765,0.33,0.2125,0.245
F,0.564,0.448,0.19,1.0834000000000001,0.4365,0.23929999999999998,0.3082
F,0.545,0.415,0.115,0.6765,0.29,0.158,0.1947
F,0.64,0.54,0.175,1.571,0.6546,0.271,0.475
M,0.605,0.49,0.155,1.153,0.503,0.2505,0.295
M,0.605,0.48,0.16599999999999998,1.114,0.3925,0.2616,0.31
M,0.56,0.45,0.155,1.0607,0.3595,0.271,0.35
F,0.57,0.451,0.155,0.872,0.3245,0.239,0.285
M,0.517,0.405,0.16,0.792,0.316,0.1455,0.2545
F,0.512,0.405,0.18,0.5862,0.239,0.1471,0.18
M,0.364,0.265,0.08600000000000001,0.2265,0.094,0.0487,0.065
M,0.45,0.355,0.12,0.4513,0.1699,0.0765,0.1593
I,0.51,0.405,0.137,0.61,0.229,0.131,0.2003
F,0.49,0.38,0.132,0.5984,0.2566,0.1355,0.165
F,0.505,0.41,0.14100000000000001,0.657,0.291,0.133,0.2047
M,0.38,0.3,0.1,0.2505,0.106,0.0586,0.0776
I,0.272,0.195,0.07,0.102,0.045,0.019799999999999998,0.034
I,0.453,0.345,0.115,0.2703,0.1165,0.056,0.0835
M,0.5,0.385,0.135,0.551,0.2582,0.0715,0.1654
M,0.645,0.509,0.185,1.4406,0.4335,0.3206,0.52
M,0.565,0.44,0.154,0.9655,0.404,0.2063,0.29159999999999997
F,0.6869999999999999,0.545,0.175,1.7688,0.6995,0.387,0.575
F,0.533,0.415,0.15,0.9441,0.4223,0.234,0.235
F,0.47000000000000003,0.36,0.11,0.5757,0.237,0.12380000000000001,0.1608
F,0.521,0.41800000000000004,0.14200000000000002,0.632,0.28150000000000003,0.145,0.17
F,0.72,0.575,0.23,2.2695,0.8835,0.3985,0.665
M,0.528,0.422,0.15,0.9235,0.412,0.2135,0.24
I,0.2,0.14100000000000001,0.041,0.0345,0.011,0.0075,0.0101
F,0.654,0.515,0.18,1.4291,0.5665,0.347,0.403
F,0.526,0.405,0.135,0.6972,0.3105,0.1431,0.2
M,0.565,0.435,0.185,1.032,0.4379,0.2045,0.2708
F,0.61,0.47,0.157,1.017,0.426,0.2221,0.32
F,0.545,0.436,0.175,0.98,0.2585,0.207,0.3685
I,0.332,0.245,0.075,0.1495,0.0681,0.033,0.04
I,0.362,0.268,0.075,0.1515,0.056,0.0315,0.05
M,0.45,0.355,0.14,0.478,0.1865,0.115,0.1605
F,0.49,0.383,0.155,0.578,0.2395,0.1255,0.18
F,0.522,0.405,0.16,0.6835,0.271,0.1738,0.215
I,0.385,0.3,0.1,0.2725,0.1115,0.053000000000000005,0.0894
F,0.62,0.485,0.189,1.511,0.5095,0.3296,0.5019
M,0.635,0.503,0.185,1.3035,0.501,0.295,0.4123
F,0.665,0.53,0.186,1.1944,0.456,0.2864,0.3736
M,0.359,0.265,0.091,0.2153,0.0795,0.0509,0.07
I,0.353,0.255,0.075,0.1197,0.037,0.0295,0.04
I,0.48,0.38,0.125,0.523,0.2105,0.1045,0.1819
I,0.32,0.25,0.092,0.1565,0.057,0.030000000000000002,0.0521
I,0.43,0.34,0.125,0.36010000000000003,0.1497,0.061,0.1343
M,0.565,0.45,0.16,1.0055,0.3785,0.244,0.3618
F,0.6,0.48,0.168,1.1345,0.4738,0.2392,0.335
M,0.585,0.46,0.167,1.0835,0.3745,0.326,0.325
F,0.555,0.42,0.14,0.7325,0.33,0.166,0.21
F,0.57,0.447,0.16,1.0915,0.452,0.275,0.315
F,0.62,0.487,0.177,1.271,0.531,0.3075,0.3596
M,0.644,0.51,0.19,1.4985,0.4125,0.3384,0.545
M,0.425,0.34,0.12,0.388,0.1646,0.0796,0.125
F,0.6,0.46900000000000003,0.17200000000000001,1.2355,0.5069,0.3105,0.365
M,0.684,0.525,0.175,1.402,0.5697,0.3191,0.4166
M,0.5,0.4,0.145,0.6025,0.216,0.138,0.21
I,0.399,0.305,0.09,0.2775,0.109,0.0515,0.1
M,0.52,0.435,0.195,0.973,0.3567,0.2135,0.355
M,0.52,0.415,0.175,0.8107,0.29660000000000003,0.171,0.255
M,0.64,0.525,0.2,1.3765,0.44,0.32639999999999997,0.47
I,0.45,0.343,0.12,0.375,0.1609,0.0965,0.115
F,0.42,0.32,0.13,0.4135,0.1633,0.106,0.119
F,0.45,0.351,0.135,0.56,0.231,0.137,0.145
I,0.42,0.325,0.101,0.3718,0.1575,0.0764,0.115
F,0.64,0.505,0.19,1.3033,0.4835,0.328,0.4
F,0.57,0.455,0.15,0.9755,0.387,0.2385,0.275
M,0.41,0.325,0.12,0.3745,0.158,0.081,0.1114
M,0.485,0.41,0.15,0.696,0.2405,0.1625,0.265
F,0.61,0.48,0.19,1.2955,0.5301,0.3225,0.365
F,0.59,0.485,0.205,1.2315,0.4525,0.238,0.42
M,0.665,0.535,0.18,1.383,0.596,0.2565,0.485
I,0.345,0.285,0.091,0.1908,0.0865,0.0379,0.0635
F,0.635,0.5,0.155,1.1072,0.428,0.289,0.315
M,0.663,0.53,0.17400000000000002,1.2999,0.5745,0.3025,0.37829999999999997
M,0.69,0.54,0.185,1.5715,0.6935,0.318,0.47
F,0.555,0.435,0.149,0.858,0.377,0.196,0.2493
M,0.642,0.493,0.19,1.4811,0.6265,0.33089999999999997,0.395
M,0.635,0.48,0.19,1.467,0.5825,0.3577,0.4244
F,0.655,0.503,0.16,1.1617,0.396,0.2825,0.37
M,0.69,0.545,0.205,1.8165,0.7785,0.4103,0.515
F,0.695,0.549,0.16,1.6365,0.694,0.3005,0.44
M,0.55,0.429,0.16,0.9585,0.3592,0.219,0.3209
F,0.61,0.477,0.162,1.213,0.5301,0.263,0.365
M,0.595,0.466,0.165,0.9706,0.402,0.2061,0.275
I,0.316,0.24,0.09,0.161,0.0725,0.039,0.05
I,0.435,0.35,0.125,0.459,0.197,0.1145,0.145
I,0.455,0.375,0.13,0.533,0.233,0.1094,0.185
M,0.48,0.38,0.13,0.6175,0.2675,0.142,0.17880000000000001
I,0.43,0.35,0.105,0.366,0.1705,0.0855,0.11
F,0.444,0.35,0.105,0.4195,0.194,0.0921,0.13
I,0.398,0.302,0.10600000000000001,0.2019,0.0605,0.042,0.0795
F,0.575,0.48,0.15,0.8745,0.375,0.1781,0.3005
M,0.505,0.385,0.11,0.6793,0.3185,0.15,0.16519999999999999
I,0.476,0.375,0.125,0.484,0.2147,0.102,0.1482
M,0.64,0.511,0.165,1.4435,0.6145,0.3184,0.39
M,0.556,0.435,0.125,0.8775,0.3345,0.2145,0.29
F,0.645,0.508,0.178,1.3105,0.58,0.2693,0.3605
F,0.595,0.468,0.145,1.2515,0.5363,0.2925,0.3437
M,0.571,0.45,0.162,0.9085,0.398,0.197,0.29
F,0.655,0.512,0.14,1.1705,0.5405,0.3175,0.285
I,0.48,0.373,0.135,0.6471,0.30810000000000004,0.1414,0.16
F,0.495,0.385,0.135,0.6625,0.2813,0.1486,0.185
F,0.4,0.335,0.128,0.4067,0.1847,0.0837,0.12
M,0.414,0.31,0.098,0.3595,0.157,0.0777,0.115
F,0.595,0.465,0.145,1.0135,0.402,0.2415,0.31
F,0.574,0.453,0.154,0.8595,0.3195,0.1775,0.24
M,0.52,0.416,0.155,0.7735,0.297,0.123,0.255
M,0.501,0.397,0.14,0.4365,0.169,0.1075,0.145
F,0.475,0.375,0.14,0.501,0.192,0.1175,0.175
F,0.5,0.405,0.14,0.6735,0.265,0.14250000000000002,0.25
M,0.46,0.355,0.11,0.415,0.215,0.082,0.1148
M,0.485,0.385,0.125,0.4775,0.2,0.1061,0.1474
F,0.465,0.39,0.14,0.5916,0.213,0.1316,0.215
F,0.525,0.415,0.16,0.6445,0.26,0.1575,0.22
F,0.655,0.524,0.19,1.428,0.493,0.2888,0.565
M,0.69,0.54,0.198,1.6025,0.533,0.353,0.555
M,0.581,0.45,0.17,0.81,0.317,0.157,0.22
F,0.58,0.475,0.165,1.0385,0.414,0.26,0.305
F,0.59,0.475,0.155,0.8765,0.371,0.1964,0.2529
M,0.565,0.436,0.155,0.8886000000000001,0.348,0.217,0.26
F,0.665,0.57,0.204,1.5305,0.6965,0.3219,0.405
F,0.62,0.482,0.158,1.1131,0.4985,0.227,0.315
M,0.55,0.46,0.147,0.7085,0.305,0.1455,0.205
F,0.54,0.424,0.153,1.0185,0.4695,0.2051,0.27549999999999997
M,0.535,0.42,0.16,0.72,0.2978,0.164,0.225
F,0.51,0.395,0.12,0.6293,0.262,0.122,0.193
M,0.53,0.405,0.13,0.738,0.35,0.1537,0.193
F,0.495,0.375,0.15,0.597,0.2615,0.1409,0.178
M,0.575,0.455,0.164,1.1374,0.5525,0.243,0.295
F,0.63,0.502,0.169,1.2346,0.4905,0.3,0.345
M,0.59,0.45,0.12,0.7485,0.3345,0.1315,0.22
M,0.623,0.485,0.165,1.0735,0.4489,0.2243,0.33
M,0.631,0.5,0.19,1.229,0.524,0.278,0.3774
F,0.62,0.493,0.175,1.1443,0.4477,0.23,0.39
M,0.605,0.485,0.175,1.145,0.4393,0.2307,0.405
F,0.615,0.5,0.205,1.1055,0.4445,0.2156,0.39
F,0.66,0.525,0.182,1.7074,0.6525,0.4875,0.46399999999999997
F,0.71,0.575,0.175,1.555,0.6465,0.3705,0.4573
F,0.565,0.45,0.157,0.9285,0.302,0.1805,0.3221
F,0.57,0.444,0.14,0.8085,0.3235,0.183,0.22
F,0.593,0.47000000000000003,0.175,1.057,0.383,0.216,0.355
I,0.317,0.24,0.115,0.2595,0.097,0.0515,0.08
F,0.45,0.325,0.135,0.4618,0.2087,0.1165,0.11
I,0.275,0.2,0.068,0.099,0.037,0.024,0.03
I,0.485,0.355,0.12,0.5085,0.2144,0.122,0.135
F,0.62,0.475,0.165,1.0895,0.483,0.238,0.3259
F,0.48,0.38,0.135,0.5297,0.1915,0.11889999999999999,0.1738
F,0.505,0.41,0.14,0.6345,0.243,0.1335,0.215
M,0.41000000000000003,0.31,0.11,0.314,0.138,0.057,0.0951
I,0.45,0.328,0.115,0.4385,0.184,0.108,0.1125
M,0.436,0.35300000000000004,0.11499999999999999,0.2005,0.0745,0.041,0.0655
M,0.44,0.35,0.14,0.451,0.1557,0.0945,0.184
M,0.265,0.2,0.076,0.084,0.034,0.046099999999999995,0.0244
M,0.172,0.125,0.04,0.0245,0.0095,0.0045,0.008
F,0.705,0.562,0.2,1.4685,0.4715,0.328,0.52
F,0.535,0.425,0.155,0.7765,0.2828,0.1747,0.2498
I,0.49,0.376,0.138,0.5425,0.198,0.127,0.175
F,0.48,0.37,0.13,0.5885,0.2559,0.1505,0.1595
F,0.395,0.3,0.105,0.3375,0.1435,0.0789,0.098
I,0.375,0.28,0.1,0.2416,0.1165,0.0462,0.0704
M,0.347,0.265,0.09,0.163,0.0615,0.037,0.056
F,0.55,0.435,0.135,0.8095,0.3428,0.1808,0.2353
F,0.663,0.53,0.2,1.3655,0.6255,0.2715,0.425
M,0.575,0.475,0.166,0.967,0.41600000000000004,0.1975,0.3172
I,0.545,0.435,0.14700000000000002,0.6855,0.2764,0.145,0.225
F,0.385,0.305,0.112,0.314,0.1172,0.0737,0.1069
F,0.51,0.34,0.107,0.719,0.312,0.165,0.2
I,0.444,0.34,0.11900000000000001,0.5092,0.1747,0.0875,0.2
I,0.45,0.36,0.125,0.45,0.191,0.0865,0.145
I,0.39,0.29,0.091,0.2472,0.0955,0.048299999999999996,0.085
F,0.425,0.325,0.135,0.382,0.1465,0.079,0.14
F,0.461,0.35,0.125,0.4435,0.185,0.09870000000000001,0.145
I,0.66,0.525,0.18,1.6935,0.6025,0.4005,0.42
F,0.685,0.525,0.175,1.71,0.5415,0.309,0.58
F,0.585,0.475,0.169,0.8575,0.3465,0.1816,0.2647
I,0.54,0.435,0.14700000000000002,0.97,0.4124,0.22,0.264
F,0.486,0.38,0.135,0.59,0.215,0.125,0.1845
M,0.43,0.33,0.112,0.34,0.1315,0.085,0.112
I,0.455,0.365,0.11,0.4129,0.166,0.089,0.1345
I,0.49,0.38,0.145,0.515,0.2114,0.1158,0.1612
I,0.48,0.38,0.138,0.59,0.232,0.1154,0.23
I,0.528,0.4,0.16,0.51,0.1615,0.1179,0.1869
I,0.415,0.32,0.111,0.3005,0.12419999999999999,0.0586,0.104
I,0.506,0.385,0.115,0.683,0.3265,0.1466,0.165
I,0.47,0.365,0.105,0.5318,0.22690000000000002,0.108,0.1598
I,0.445,0.345,0.13,0.4075,0.1361,0.0645,0.18
I,0.51,0.396,0.13,0.584,0.2675,0.1373,0.1459
F,0.575,0.445,0.153,0.829,0.3646,0.1685,0.205
I,0.475,0.367,0.14,0.4545,0.1741,0.0897,0.158
F,0.455,0.36,0.113,0.4385,0.1935,0.098,0.125
I,0.435,0.34,0.114,0.38880000000000003,0.1685,0.073,0.13
I,0.39,0.3,0.1,0.3085,0.1385,0.0735,0.085
I,0.375,0.285,0.1,0.2808,0.1262,0.06369999999999999,0.07730000000000001
I,0.286,0.215,0.075,0.106,0.0415,0.023,0.0322
M,0.58,0.46099999999999997,0.17,1.178,0.3935,0.2165,0.315
M,0.58,0.44,0.175,1.073,0.4567,0.2345,0.335
M,0.41,0.315,0.095,0.306,0.121,0.0735,0.0892
M,0.39,0.3,0.1,0.2933,0.124,0.069,0.0883
I,0.54,0.424,0.139,0.7585,0.3117,0.2075,0.2151
M,0.33,0.245,0.085,0.171,0.0655,0.0365,0.055
I,0.44,0.31,0.115,0.3625,0.1473,0.082,0.12
I,0.28,0.21,0.065,0.0905,0.035,0.023200000000000002,0.03
I,0.59,0.465,0.195,1.0885,0.3685,0.2114,0.3742
I,0.61,0.48,0.165,1.0498,0.5067,0.2394,0.2822
I,0.61,0.46,0.17,1.278,0.5402,0.3049,0.37
M,0.455,0.361,0.117,0.44,0.169,0.104,0.135
I,0.315,0.235,0.078,0.163,0.0615,0.034,0.055
I,0.44,0.33,0.135,0.522,0.1965,0.0905,0.195
M,0.54,0.405,0.14100000000000001,0.9715,0.3225,0.194,0.29
M,0.475,0.375,0.125,0.5807,0.237,0.1715,0.155
F,0.46,0.33,0.109,0.5325,0.2085,0.1805,0.125
I,0.31,0.233,0.09,0.1262,0.048,0.031,0.04
I,0.26,0.19,0.07100000000000001,0.0815,0.028,0.016,0.031
M,0.335,0.255,0.092,0.1635,0.0615,0.0345,0.057
I,0.295,0.21,0.08,0.1,0.038,0.026,0.0319
I,0.19,0.137,0.045,0.0265,0.009,0.0064,0.009
M,0.545,0.439,0.165,0.9983,0.3245,0.2665,0.325
F,0.495,0.4,0.14,0.6605,0.3112,0.161,0.19
M,0.49,0.375,0.124,0.721,0.3046,0.1524,0.22
F,0.305,0.225,0.07,0.1485,0.0585,0.033800000000000004,0.045
F,0.475,0.35,0.124,0.487,0.194,0.1455,0.1274
M,0.516,0.4,0.125,0.955,0.341,0.2535,0.26
M,0.519,0.41,0.145,0.9318,0.3483,0.196,0.31
M,0.74,0.535,0.185,1.65,0.8691,0.3539,0.335
M,0.565,0.465,0.15,1.1285,0.5055,0.2214,0.33
M,0.56,0.44,0.16,1.0873,0.5035,0.2785,0.26
M,0.545,0.42,0.125,0.9745,0.353,0.174,0.305
F,0.64,0.511,0.179,1.3846,0.5835,0.2709,0.41
M,0.56,0.435,0.165,1.0105,0.368,0.222,0.32
M,0.61,0.48,0.16,1.0396,0.412,0.2376,0.3
M,0.605,0.45,0.165,1.2225,0.357,0.202,0.4522
M,0.605,0.475,0.16,1.616,0.5495,0.3745,0.34
M,0.475,0.375,0.15,0.5726,0.1955,0.1215,0.1945
I,0.365,0.285,0.085,0.2016,0.0855,0.0363,0.07
F,0.46,0.35,0.116,0.4441,0.19,0.1025,0.13
M,0.53,0.43,0.135,0.755,0.28,0.15689999999999998,0.2585
M,0.534,0.42,0.15,0.6815,0.2145,0.18,0.2495
M,0.432,0.345,0.124,0.5468,0.1685,0.1173,0.215
I,0.35,0.265,0.11,0.22190000000000001,0.066,0.059,0.075
M,0.379,0.28,0.093,0.224,0.08109999999999999,0.0479,0.075
I,0.385,0.28500000000000003,0.075,0.1765,0.0785,0.0402,0.0538
I,0.35,0.28,0.075,0.196,0.082,0.04,0.0632
I,0.336,0.252,0.08,0.192,0.081,0.0363,0.053
F,0.39,0.315,0.113,0.3095,0.1263,0.06420000000000001,0.09
I,0.395,0.31,0.11,0.3482,0.1579,0.072,0.093
I,0.415,0.31,0.089,0.3595,0.167,0.083,0.0915
I,0.43,0.32,0.1,0.3855,0.192,0.0745,0.1
I,0.48,0.374,0.126,0.5714,0.25,0.106,0.184
M,0.49,0.381,0.12,0.6576,0.3325,0.1235,0.185
I,0.49,0.37,0.125,0.5265,0.249,0.12340000000000001,0.148
F,0.56,0.465,0.16,1.0315,0.4256,0.2334,0.3076
M,0.572,0.45,0.157,0.8758,0.3317,0.182,0.2877
M,0.58,0.467,0.153,1.015,0.491,0.221,0.265
F,0.58,0.48,0.18,1.2344,0.5248999999999999,0.27,0.371
M,0.59,0.47,0.135,1.1685,0.539,0.279,0.28
M,0.595,0.46599999999999997,0.165,1.148,0.444,0.214,0.37
M,0.6,0.475,0.156,1.089,0.5195,0.223,0.292
M,0.61,0.47,0.155,1.0325,0.497,0.2175,0.2785
F,0.63,0.475,0.167,1.172,0.5218,0.254,0.316
M,0.64,0.51,0.182,1.3657,0.567,0.32030000000000003,0.3836
F,0.65,0.525,0.185,1.5055,0.6565,0.3396,0.43
M,0.71,0.55,0.2,1.9045,0.882,0.44,0.5
M,0.74,0.605,0.214,2.4925,1.1455,0.575,0.6324
I,0.25,0.183,0.065,0.0805,0.0337,0.0202,0.0248
I,0.28,0.21,0.065,0.111,0.0425,0.0285,0.03
I,0.325,0.24,0.075,0.152,0.065,0.0311,0.0482
I,0.35,0.265,0.095,0.199,0.073,0.049,0.0517
I,0.36,0.267,0.09,0.219,0.1023,0.0405,0.0609
I,0.365,0.27,0.105,0.2156,0.0915,0.0475,0.063
I,0.37,0.28500000000000003,0.09,0.2565,0.1062,0.0589,0.0836
I,0.375,0.274,0.092,0.257,0.1045,0.062,0.067
I,0.38,0.275,0.095,0.2505,0.1011,0.0655,0.075
I,0.392,0.3,0.09,0.279,0.134,0.049,0.075
I,0.439,0.335,0.109,0.3902,0.188,0.0785,0.1065
I,0.468,0.35,0.114,0.4915,0.23650000000000002,0.0955,0.131
I,0.403,0.309,0.1,0.5055,0.234,0.11,0.1341
F,0.465,0.353,0.115,0.4416,0.1833,0.118,0.126
M,0.48,0.37,0.13,0.5468,0.24409999999999998,0.1359,0.135
I,0.485,0.37,0.1,0.513,0.219,0.1075,0.14350000000000002
F,0.49,0.4,0.115,0.5771,0.256,0.1325,0.1766
M,0.495,0.4,0.145,0.578,0.2284,0.1305,0.1822
I,0.497,0.367,0.11,0.598,0.3015,0.1154,0.151
F,0.508,0.39,0.12,0.5725,0.2555,0.1325,0.146
M,0.52,0.39,0.133,0.6435,0.2885,0.157,0.161
M,0.52,0.395,0.125,0.8115,0.4035,0.166,0.2
F,0.525,0.44,0.125,0.7772,0.3205,0.159,0.24100000000000002
F,0.55,0.44,0.155,0.8229,0.3645,0.1841,0.25
F,0.555,0.44,0.145,0.8815,0.43,0.1975,0.2155
M,0.555,0.42,0.11,0.8127,0.3795,0.171,0.2225
F,0.575,0.46,0.165,1.065,0.4985,0.2145,0.2902
M,0.6,0.47,0.155,1.1385,0.502,0.2295,0.31
M,0.61,0.48,0.16,1.3571,0.598,0.2976,0.3738
F,0.61,0.495,0.175,1.2635,0.53,0.315,0.3455
M,0.61,0.469,0.165,1.0778,0.4925,0.236,0.29
M,0.615,0.505,0.19,1.403,0.6302,0.2925,0.365
F,0.62,0.485,0.165,1.1325,0.5175,0.2505,0.2825
F,0.625,0.48,0.16,1.1115,0.45690000000000003,0.261,0.329
F,0.625,0.47,0.17,1.2614,0.525,0.2415,0.405
M,0.625,0.496,0.17,1.437,0.5855,0.3154,0.475
M,0.635,0.495,0.155,1.3635,0.583,0.3286,0.295
F,0.607,0.48,0.17400000000000002,1.1435,0.4915,0.2639,0.353
M,0.64,0.5,0.17,1.4545,0.642,0.3575,0.354
M,0.66,0.525,0.181,1.478,0.5815,0.381,0.372
F,0.665,0.52,0.182,1.5521,0.6567,0.407,0.4265
F,0.733,0.585,0.23,2.0725,0.8655,0.4095,0.565
F,0.72,0.565,0.2,1.787,0.718,0.385,0.529
F,0.725,0.58,0.185,1.523,0.8045,0.2919,0.4375
I,0.165,0.123,0.05,0.0286,0.0075,0.0045,0.014
I,0.20199999999999999,0.15,0.061,0.0455,0.02,0.0065,0.013
I,0.355,0.265,0.08600000000000001,0.2376,0.122,0.0525,0.0582
I,0.418,0.315,0.085,0.2675,0.116,0.0523,0.0854
I,0.4,0.29,0.092,0.258,0.1107,0.059,0.0815
I,0.391,0.3,0.11,0.3088,0.1375,0.071,0.075
I,0.435,0.335,0.11,0.411,0.2025,0.0945,0.1
I,0.426,0.33,0.11,0.38,0.197,0.0743,0.09
F,0.45,0.34,0.105,0.4385,0.21,0.0925,0.12
I,0.465,0.354,0.113,0.4015,0.242,0.0759,0.0935
I,0.47,0.355,0.145,0.3967,0.156,0.0907,0.123
I,0.465,0.355,0.115,0.4155,0.17629999999999998,0.084,0.139
M,0.475,0.375,0.138,0.7095,0.326,0.1505,0.1845
I,0.492,0.37,0.112,0.6408,0.38,0.1335,0.128
M,0.505,0.475,0.16,1.1155,0.5225,0.2219,0.3065
I,0.531,0.405,0.125,0.599,0.27849999999999997,0.1155,0.1485
I,0.52,0.402,0.13,0.5345,0.225,0.1237,0.1535
F,0.53,0.414,0.14,0.627,0.2905,0.1165,0.183
F,0.535,0.41,0.139,0.7733,0.348,0.1515,0.2393
M,0.55,0.44,0.139,0.985,0.4124,0.201,0.2941
F,0.555,0.44,0.145,0.85,0.4165,0.1685,0.2086
M,0.555,0.426,0.134,0.838,0.4061,0.146,0.23
F,0.555,0.43,0.135,0.812,0.4055,0.1763,0.2215
I,0.539,0.415,0.13,0.7506,0.3695,0.17,0.1955
M,0.575,0.44,0.155,0.87,0.3495,0.2195,0.2467
F,0.585,0.45,0.145,0.9116,0.3667,0.242,0.257
M,0.535,0.423,0.145,0.929,0.3847,0.24,0.2607
F,0.595,0.47,0.165,1.0155,0.4562,0.1905,0.289
M,0.6,0.41,0.145,0.8755,0.3803,0.196,0.268
M,0.605,0.475,0.183,1.2457,0.5045,0.2635,0.335
M,0.609,0.479,0.175,1.214,0.486,0.2629,0.368
F,0.627,0.49,0.19,1.1345,0.4695,0.2521,0.3197
F,0.62,0.51,0.18,1.233,0.592,0.2678,0.322
M,0.619,0.495,0.18,1.1156000000000001,0.4715,0.254,0.3135
F,0.625,0.47,0.175,1.179,0.605,0.258,0.3031
F,0.638,0.5,0.17,1.1527,0.554,0.239,0.32
F,0.64,0.475,0.175,1.2289,0.4865,0.341,0.288
F,0.645,0.52,0.175,1.4717,0.667,0.2665,0.4233
M,0.65,0.505,0.176,1.469,0.7115,0.3179,0.38
M,0.655,0.52,0.18,1.478,0.7185,0.36,0.355
F,0.655,0.54,0.175,1.7436,0.7285,0.402,0.4526
F,0.619,0.482,0.175,1.3275,0.556,0.2985,0.3705
M,0.67,0.525,0.18,1.6615,0.8005,0.3703,0.43
F,0.674,0.525,0.19,1.5512,0.6425,0.3905,0.3769
F,0.7,0.575,0.187,1.5717,0.6177,0.3602,0.461
F,0.709,0.56,0.175,1.4017,0.6157,0.3275,0.398
F,0.71,0.57,0.19799999999999998,1.348,0.4578,0.4435,0.4535
M,0.715,0.564,0.18,1.7405,0.871,0.347,0.449
F,0.72,0.545,0.173,1.803,0.7925,0.401,0.447
I,0.215,0.15,0.052,0.041,0.0147,0.0103,0.0125
I,0.256,0.185,0.06,0.0655,0.033299999999999996,0.0005,0.0224
I,0.26,0.205,0.07,0.097,0.0394,0.019,0.0305
I,0.32,0.24,0.085,0.131,0.0615,0.0327,0.0345
I,0.33,0.245,0.08,0.1684,0.079,0.026,0.0534
I,0.335,0.26,0.09,0.1884,0.097,0.03,0.054
I,0.35,0.26,0.09,0.1765,0.072,0.0355,0.0575
I,0.348,0.268,0.087,0.1735,0.08,0.034,0.056
I,0.36,0.265,0.075,0.1916,0.0874,0.035,0.054
I,0.36,0.271,0.09,0.209,0.096,0.036699999999999997,0.0585
I,0.369,0.275,0.09,0.2165,0.108,0.051,0.0625
I,0.38,0.281,0.09,0.2305,0.1005,0.0503,0.07
I,0.4,0.297,0.115,0.314,0.1485,0.062400000000000004,0.087
M,0.411,0.315,0.107,0.33,0.1588,0.068,0.08
I,0.4,0.265,0.1,0.2775,0.1245,0.0605,0.08
I,0.425,0.325,0.11,0.405,0.1695,0.092,0.1065
I,0.43,0.329,0.105,0.309,0.12619999999999998,0.08,0.0969
M,0.459,0.369,0.13,0.4385,0.2075,0.0715,0.1315
F,0.435,0.34,0.12,0.396,0.1562,0.081,0.125
I,0.445,0.355,0.095,0.3615,0.1415,0.0785,0.12
I,0.47000000000000003,0.35,0.117,0.514,0.253,0.1045,0.14
I,0.552,0.435,0.11,0.4191,0.195,0.09,0.1205
I,0.39,0.28400000000000003,0.09,0.384,0.1795,0.068,0.1269
F,0.475,0.355,0.116,0.4865,0.2173,0.1105,0.1444
I,0.46900000000000003,0.36,0.135,0.4272,0.196,0.0925,0.125
I,0.475,0.352,0.115,0.498,0.2375,0.1134,0.1266
I,0.48,0.355,0.125,0.494,0.2385,0.0835,0.15
M,0.495,0.37,0.124,0.594,0.28,0.1373,0.1375
I,0.463,0.365,0.125,0.52,0.2083,0.103,0.1645
F,0.505,0.39,0.14100000000000001,0.5641,0.2575,0.119,0.1535
I,0.515,0.4,0.135,0.636,0.2816,0.1215,0.1859
I,0.525,0.39,0.105,0.5297,0.2334,0.1075,0.16
I,0.518,0.405,0.13,0.6615,0.2945,0.1522,0.19
I,0.53,0.42,0.13,0.658,0.2964,0.1364,0.198
M,0.535,0.415,0.135,0.7827,0.3165,0.169,0.23920000000000002
I,0.535,0.41,0.13,0.6784,0.2803,0.1225,0.209
M,0.53,0.41,0.135,0.7025,0.31,0.177,0.1986
I,0.514,0.397,0.155,0.8725,0.412,0.187,0.2425
F,0.571,0.45,0.152,1.2365,0.5698,0.2992,0.308
F,0.57,0.47,0.155,1.1881000000000002,0.6355,0.2315,0.277
I,0.57,0.42,0.127,0.8177,0.3535,0.1729,0.2365
F,0.549,0.435,0.16,0.8875,0.4315,0.1915,0.223
I,0.575,0.455,0.155,0.8725,0.349,0.2095,0.285
I,0.575,0.448,0.143,0.8515,0.4561,0.1914,0.1965
F,0.529,0.412,0.135,0.895,0.3605,0.221,0.2379
M,0.5519999999999999,0.436,0.155,0.886,0.3605,0.211,0.2575
I,0.58,0.46,0.149,0.9265,0.4135,0.1965,0.27
I,0.58,0.46,0.14,0.8295,0.3915,0.165,0.238
I,0.58,0.47,0.15,0.907,0.4315,0.1855,0.2445
M,0.6,0.47,0.165,1.041,0.54,0.166,0.279
F,0.6,0.465,0.165,0.9355,0.3531,0.2275,0.259
F,0.585,0.46,0.165,1.058,0.486,0.2359,0.294
