cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.46,0.35,0.131,0.5165,0.1885,0.1145,0.185
M,0.535,0.42,0.125,0.764,0.2959,0.1505,0.25420000000000004
M,0.465,0.36,0.105,0.488,0.1663,0.0961,0.19
M,0.527,0.411,0.14,0.7129,0.259,0.151,0.248
I,0.335,0.25,0.09,0.1521,0.078,0.024,0.065
M,0.531,0.425,0.16,0.97,0.2502,0.1754,0.48
I,0.18,0.135,0.08,0.033,0.0145,0.023399999999999997,0.01
I,0.215,0.165,0.055,0.059,0.0265,0.0125,0.0185
I,0.21,0.15,0.04,0.046,0.021,0.007,0.0065
F,0.625,0.48,0.2,1.3235,0.6075,0.3055,0.355
M,0.55,0.424,0.17,0.8465,0.336,0.1988,0.245
M,0.598,0.47,0.15,1.047,0.4418,0.276,0.315
M,0.645,0.51,0.18,1.2785,0.5998,0.2995,0.345
F,0.69,0.547,0.195,1.8745,0.6755,0.4065,0.6443
F,0.664,0.54,0.208,1.978,0.6365,0.3125,0.71
F,0.655,0.505,0.177,1.367,0.5835,0.3165,0.396
F,0.665,0.5,0.175,1.742,0.595,0.3025,0.725
F,0.473,0.375,0.105,0.513,0.232,0.1173,0.13
M,0.438,0.335,0.108,0.4085,0.1664,0.092,0.135
M,0.552,0.43,0.137,0.608,0.2726,0.1065,0.175
M,0.508,0.396,0.125,0.635,0.2927,0.1555,0.1487
M,0.5640000000000001,0.44,0.165,0.811,0.279,0.1634,0.2833
F,0.45,0.35,0.116,0.397,0.1575,0.089,0.131
M,0.55,0.426,0.11,0.806,0.3415,0.18359999999999999,0.215
I,0.34,0.264,0.077,0.191,0.097,0.0469,0.05
I,0.275,0.209,0.068,0.1165,0.0565,0.013,0.035
F,0.335,0.256,0.086,0.17,0.076,0.0362,0.05
M,0.617,0.49,0.14,1.194,0.4445,0.2569,0.375
F,0.55,0.44,0.125,0.765,0.2691,0.1676,0.245
F,0.64,0.475,0.19,1.151,0.4365,0.281,0.3345
F,0.545,0.41,0.115,0.7176,0.29,0.158,0.22
F,0.64,0.508,0.185,1.571,0.627,0.271,0.475
M,0.605,0.472,0.164,1.153,0.503,0.2505,0.3301
M,0.605,0.47,0.115,1.114,0.3925,0.23450000000000001,0.31
M,0.578,0.45,0.155,1.0589,0.3595,0.271,0.35
F,0.57,0.465,0.155,0.8614,0.3245,0.195,0.285
M,0.545,0.432,0.16,0.792,0.316,0.1455,0.28
F,0.485,0.38,0.18,0.5750000000000001,0.239,0.1235,0.18
M,0.341,0.265,0.09,0.2265,0.0995,0.0407,0.065
M,0.45,0.338,0.12,0.3955,0.147,0.0765,0.145
I,0.5,0.374,0.12,0.61,0.229,0.131,0.1973
F,0.493,0.38,0.13,0.539,0.229,0.1355,0.1655
F,0.505,0.41,0.139,0.657,0.291,0.133,0.195
M,0.38,0.3,0.098,0.2505,0.106,0.0535,0.0775
I,0.27,0.196,0.07,0.102,0.045,0.0135,0.034
F,0.37,0.295,0.1,0.2685,0.1165,0.056,0.0835
M,0.5,0.395,0.135,0.551,0.2245,0.11649999999999999,0.206
M,0.645,0.505,0.165,1.307,0.4335,0.262,0.52
F,0.565,0.44,0.138,0.9185,0.404,0.2135,0.29
F,0.67,0.533,0.175,1.707,0.6995,0.387,0.4692
F,0.59,0.415,0.15,0.8809,0.3645,0.234,0.235
I,0.47,0.366,0.12100000000000001,0.4965,0.237,0.127,0.1372
F,0.51,0.385,0.129,0.632,0.282,0.145,0.17
M,0.709,0.5609999999999999,0.23,2.1081000000000003,0.8835,0.3985,0.665
M,0.573,0.449,0.15,0.9235,0.412,0.203,0.24
I,0.2,0.145,0.025,0.0345,0.016900000000000002,0.0229,0.01
M,0.65,0.515,0.18,1.4089,0.5665,0.347,0.3792
F,0.525,0.405,0.115,0.72,0.3105,0.1646,0.2005
F,0.594,0.457,0.185,1.032,0.458,0.2045,0.31
F,0.527,0.414,0.16,1.017,0.42160000000000003,0.2056,0.3048
F,0.526,0.405,0.156,0.98,0.3007,0.207,0.38
I,0.325,0.242,0.075,0.13140000000000002,0.0605,0.0312,0.045
I,0.31,0.235,0.075,0.1515,0.0625,0.0315,0.05
M,0.45,0.35,0.14,0.478,0.1865,0.1123,0.15510000000000002
F,0.496,0.38,0.155,0.578,0.2395,0.1255,0.18
F,0.507,0.396,0.131,0.6835,0.271,0.145,0.215
F,0.385,0.3,0.1,0.2614,0.1115,0.0525,0.08
F,0.62,0.485,0.22,1.511,0.5095,0.284,0.51
F,0.635,0.505,0.169,1.3035,0.501,0.3454,0.41
F,0.665,0.53,0.185,1.3955,0.456,0.3205,0.49
M,0.335,0.265,0.10300000000000001,0.19019999999999998,0.07529999999999999,0.0375,0.0606
I,0.295,0.22,0.075,0.1114,0.037,0.0252,0.04
I,0.48,0.38,0.125,0.523,0.2105,0.1045,0.175
I,0.32,0.25,0.082,0.1683,0.0678,0.034,0.06
I,0.43,0.332,0.11,0.384,0.1375,0.061,0.146
M,0.565,0.434,0.14,1.0055,0.3785,0.244,0.265
F,0.6,0.48,0.16799999999999998,1.1143,0.4535,0.27,0.335
F,0.585,0.46,0.158,1.0835,0.3745,0.24730000000000002,0.325
F,0.555,0.42,0.14,0.868,0.4054,0.1952,0.21
F,0.57,0.447,0.16,1.0915,0.452,0.2288,0.315
F,0.621,0.485,0.175,1.0868,0.4689,0.24180000000000001,0.3308
M,0.641,0.51,0.185,1.4985,0.6359,0.3243,0.4515
M,0.426,0.33,0.12,0.396,0.149,0.087,0.1292
F,0.618,0.483,0.19,1.2355,0.4435,0.3376,0.365
M,0.65,0.525,0.175,1.402,0.483,0.3205,0.465
M,0.5,0.399,0.145,0.6197,0.216,0.138,0.21
M,0.385,0.305,0.09,0.2775,0.1004,0.056,0.1
M,0.552,0.435,0.195,0.973,0.2985,0.2167,0.355
M,0.52,0.415,0.14900000000000002,0.753,0.258,0.1625,0.255
M,0.672,0.519,0.2,1.3765,0.5044,0.3075,0.47
F,0.44,0.35,0.12,0.4671,0.1425,0.1104,0.1718
F,0.42,0.32,0.13,0.4135,0.1645,0.0968,0.119
F,0.45,0.35,0.114,0.56,0.231,0.137,0.145
I,0.435,0.33999999999999997,0.125,0.3915,0.1684,0.1025,0.115
F,0.643,0.505,0.17200000000000001,1.3511,0.5768,0.328,0.4
M,0.57,0.455,0.15,0.96,0.4128,0.2139,0.2791
M,0.426,0.325,0.12,0.3745,0.158,0.0777,0.1179
M,0.485,0.41,0.15,0.696,0.2405,0.1625,0.2305
F,0.61,0.48,0.166,1.2955,0.5215,0.2779,0.365
F,0.59,0.473,0.205,1.2315,0.4564,0.2592,0.42
F,0.676,0.535,0.155,1.383,0.596,0.2839,0.485
M,0.345,0.285,0.1,0.24300000000000002,0.0865,0.050699999999999995,0.0891
M,0.635,0.51,0.155,1.156,0.428,0.289,0.3881
M,0.695,0.53,0.15,1.4778,0.6375,0.3284,0.43
F,0.679,0.535,0.185,1.5715,0.6935,0.3527,0.47
I,0.555,0.435,0.146,0.858,0.34240000000000004,0.1585,0.2694
F,0.65,0.517,0.19,1.4995,0.6265,0.4005,0.4192
F,0.635,0.48,0.19,1.467,0.5825,0.303,0.42
F,0.655,0.51,0.16,1.092,0.396,0.2825,0.37
F,0.69,0.538,0.194,1.8165,0.7785,0.4395,0.515
F,0.695,0.55,0.16,1.6365,0.7099,0.3775,0.4556
F,0.545,0.435,0.157,0.906,0.342,0.219,0.295
F,0.61,0.495,0.19,1.213,0.464,0.306,0.365
M,0.595,0.5,0.165,1.0871,0.4982,0.2102,0.275
M,0.3,0.24,0.08700000000000001,0.161,0.058,0.039,0.05
F,0.435,0.335,0.11800000000000001,0.459,0.197,0.1145,0.145
I,0.455,0.357,0.125,0.533,0.2071,0.106,0.185
M,0.493,0.38,0.13,0.6678,0.3,0.142,0.175
I,0.43,0.35,0.105,0.366,0.1705,0.0855,0.11
F,0.435,0.35,0.105,0.4195,0.165,0.1005,0.13
I,0.3,0.23,0.077,0.15,0.0556,0.042,0.045
F,0.575,0.48,0.15,0.8745,0.375,0.193,0.2619
M,0.505,0.395,0.132,0.655,0.3185,0.15,0.185
M,0.455,0.342,0.125,0.484,0.1958,0.1035,0.165
M,0.646,0.505,0.165,1.4435,0.6145,0.3035,0.39
F,0.547,0.432,0.125,0.8775,0.3345,0.2145,0.29
F,0.645,0.52,0.19,1.3105,0.58,0.288,0.37
F,0.62,0.487,0.176,1.2447,0.5773,0.2925,0.33
M,0.565,0.45,0.115,0.9085,0.398,0.197,0.2974
F,0.655,0.5,0.14,1.1705,0.5405,0.3175,0.285
M,0.48,0.38,0.135,0.528,0.2,0.1395,0.16
M,0.51,0.385,0.135,0.6625,0.3005,0.1635,0.185
F,0.4,0.318,0.115,0.4607,0.2105,0.1205,0.12
M,0.465,0.361,0.125,0.3595,0.1415,0.0885,0.115
F,0.595,0.465,0.157,1.02,0.402,0.2415,0.3115
F,0.625,0.475,0.164,0.8595,0.3195,0.1775,0.24
M,0.52,0.425,0.155,0.7735,0.3161,0.123,0.2499
M,0.465,0.36,0.125,0.4365,0.169,0.1075,0.145
F,0.475,0.375,0.127,0.5766,0.192,0.11520000000000001,0.2015
M,0.5,0.389,0.14,0.7425999999999999,0.265,0.1557,0.25
M,0.46,0.362,0.11,0.415,0.215,0.082,0.1173
M,0.495,0.385,0.136,0.4775,0.2,0.0989,0.17
F,0.465,0.364,0.14,0.5918,0.2291,0.1075,0.215
M,0.525,0.395,0.16,0.7886,0.3438,0.1575,0.2289
F,0.613,0.497,0.16999999999999998,1.2368000000000001,0.493,0.318,0.3859
F,0.69,0.54,0.185,1.7129,0.6758,0.353,0.555
M,0.55,0.45,0.157,0.81,0.37,0.157,0.22
M,0.604,0.475,0.165,1.0385,0.42410000000000003,0.26,0.31129999999999997
F,0.59,0.475,0.156,0.9715,0.4765,0.235,0.28
M,0.565,0.44,0.168,0.868,0.348,0.217,0.26
F,0.665,0.539,0.185,1.4954,0.6965,0.3025,0.405
F,0.644,0.51,0.17,1.2015,0.4985,0.227,0.3627
M,0.491,0.385,0.13,0.7085,0.305,0.1455,0.205
F,0.605,0.475,0.145,1.0131999999999999,0.4695,0.2409,0.27
M,0.535,0.42,0.16,0.72,0.3019,0.164,0.2087
F,0.505,0.395,0.127,0.6175,0.262,0.122,0.1887
F,0.53,0.405,0.13,0.738,0.2975,0.1627,0.2173
F,0.481,0.375,0.15,0.597,0.2615,0.135,0.178
M,0.64,0.49,0.185,1.156,0.5255,0.243,0.295
F,0.64,0.5,0.16,1.4001,0.6755,0.3,0.3568
M,0.574,0.45,0.136,0.7485,0.3462,0.1315,0.22
M,0.605,0.485,0.166,1.067,0.4715,0.205,0.2928
M,0.645,0.5,0.19,1.229,0.524,0.278,0.34349999999999997
F,0.578,0.449,0.175,1.146,0.4921,0.23,0.3363
M,0.605,0.485,0.168,1.145,0.4325,0.2963,0.3552
M,0.615,0.5,0.205,1.1055,0.4308,0.227,0.39
F,0.673,0.525,0.211,1.67,0.6525,0.4875,0.49
F,0.71,0.575,0.175,1.555,0.6465,0.3367,0.443
F,0.565,0.442,0.185,0.9285,0.302,0.2248,0.265
F,0.57,0.435,0.14,0.7531,0.3235,0.1604,0.22
I,0.6,0.445,0.153,1.057,0.383,0.216,0.355
I,0.41,0.3,0.115,0.2548,0.097,0.0515,0.08
F,0.432,0.325,0.135,0.3609,0.1805,0.1165,0.11
I,0.275,0.2,0.084,0.099,0.037,0.024,0.03
I,0.485,0.373,0.12,0.5085,0.21,0.122,0.1606
F,0.62,0.492,0.16,1.166,0.483,0.238,0.355
M,0.48,0.38,0.135,0.507,0.1915,0.1098,0.155
M,0.505,0.41,0.133,0.6675,0.2708,0.1335,0.207
M,0.4,0.31,0.11,0.314,0.138,0.057,0.1
I,0.476,0.355,0.125,0.4385,0.202,0.0974,0.1125
M,0.35,0.26,0.09,0.195,0.0759,0.0468,0.0655
M,0.44,0.35,0.14,0.451,0.171,0.0705,0.184
M,0.265,0.2,0.065,0.084,0.034,0.0105,0.03
M,0.436,0.334,0.101,0.0731,0.0095,0.0349,0.008
F,0.703,0.555,0.2,1.6746,0.6469,0.3235,0.52
F,0.535,0.41700000000000004,0.155,0.7057,0.302,0.1565,0.2116
M,0.49,0.385,0.14,0.5425,0.2341,0.1071,0.175
I,0.48,0.37,0.13,0.5885,0.2559,0.1505,0.1595
F,0.395,0.306,0.105,0.3354,0.1435,0.0755,0.098
I,0.376,0.28,0.1,0.2565,0.1199,0.0536,0.0725
M,0.345,0.26,0.091,0.163,0.0615,0.037,0.0485
F,0.55,0.415,0.165,0.8095,0.2632,0.1691,0.28
I,0.622,0.499,0.2,1.3655,0.6255,0.2595,0.425
I,0.575,0.44,0.17,0.967,0.4198,0.284,0.275
I,0.548,0.435,0.147,0.6855,0.2905,0.145,0.225
F,0.385,0.305,0.125,0.2677,0.10679999999999999,0.0555,0.08
F,0.51,0.34,0.18,0.7005,0.312,0.165,0.2
I,0.435,0.34,0.125,0.4895,0.1735,0.0875,0.2
I,0.45,0.36,0.11800000000000001,0.45,0.191,0.0881,0.1298
I,0.41,0.311,0.105,0.2303,0.0955,0.038,0.085
I,0.425,0.325,0.135,0.3434,0.1465,0.0724,0.1078
F,0.463,0.35,0.125,0.4435,0.185,0.1061,0.145
F,0.66,0.525,0.18,1.5521,0.6025,0.4005,0.42
F,0.685,0.525,0.175,1.6302,0.5415,0.309,0.58
F,0.585,0.475,0.185,0.8575,0.3139,0.1785,0.275
F,0.552,0.435,0.145,0.97,0.4285,0.22,0.2489
F,0.493,0.39,0.135,0.59,0.215,0.125,0.1845
I,0.436,0.33,0.095,0.398,0.1824,0.085,0.1133
I,0.455,0.345,0.113,0.3328,0.166,0.046,0.108
F,0.495,0.377,0.145,0.515,0.175,0.098,0.212
F,0.48,0.381,0.145,0.59,0.232,0.1265,0.1809
I,0.48,0.377,0.16,0.51,0.1871,0.073,0.198
M,0.415,0.32,0.1,0.3005,0.1122,0.06520000000000001,0.0976
I,0.49,0.385,0.115,0.6785,0.3265,0.1615,0.165
I,0.47,0.375,0.105,0.4732,0.1665,0.108,0.17
I,0.455,0.345,0.13,0.4121,0.1365,0.0645,0.18
I,0.51,0.38,0.13,0.584,0.224,0.1355,0.185
M,0.536,0.405,0.142,0.829,0.3535,0.1685,0.205
I,0.471,0.365,0.14,0.4909,0.171,0.118,0.158
F,0.455,0.351,0.11,0.4385,0.206,0.098,0.1186
I,0.378,0.292,0.11,0.407,0.1685,0.073,0.13
I,0.39,0.3,0.1,0.3338,0.1538,0.0735,0.085
I,0.375,0.285,0.1,0.2214,0.105,0.046,0.07
M,0.28600000000000003,0.215,0.075,0.106,0.0415,0.0249,0.035
I,0.58,0.445,0.17,1.178,0.3935,0.2165,0.36260000000000003
F,0.602,0.478,0.175,1.073,0.4691,0.2345,0.335
I,0.416,0.315,0.095,0.3166,0.1466,0.0675,0.09
M,0.41,0.317,0.1,0.301,0.124,0.0677,0.09
I,0.54,0.418,0.14,0.7585,0.3449,0.2075,0.19
M,0.33,0.258,0.089,0.171,0.0716,0.0365,0.055
I,0.412,0.319,0.115,0.35250000000000004,0.134,0.082,0.1139
M,0.28,0.21,0.08,0.11410000000000001,0.0478,0.02,0.03
I,0.59,0.465,0.195,1.0885,0.3685,0.187,0.375
F,0.61,0.48,0.159,1.097,0.4215,0.2507,0.322
M,0.61,0.46,0.155,1.278,0.41,0.257,0.37
M,0.455,0.345,0.119,0.44,0.169,0.1065,0.1685
M,0.31,0.235,0.09,0.1592,0.0615,0.034,0.0508
I,0.474,0.37,0.135,0.522,0.17,0.1199,0.195
M,0.54,0.405,0.155,0.8674999999999999,0.3225,0.194,0.29
F,0.475,0.374,0.125,0.588,0.2434,0.1361,0.155
F,0.46,0.33,0.15,0.5325,0.2085,0.1805,0.125
I,0.31,0.235,0.09,0.127,0.0687,0.0246,0.0366
I,0.255,0.19,0.063,0.0815,0.028,0.017599999999999998,0.0317
M,0.335,0.253,0.075,0.1635,0.058300000000000005,0.0345,0.057
I,0.28,0.21,0.07,0.1,0.038,0.026,0.031
I,0.19,0.139,0.045,0.0265,0.011,0.0049,0.009
M,0.545,0.435,0.165,0.9955,0.3245,0.228,0.325
M,0.495,0.4,0.12,0.7136,0.3091,0.161,0.19
M,0.506,0.375,0.139,0.721,0.3055,0.1725,0.22
I,0.305,0.225,0.07,0.1266,0.0585,0.0275,0.045
F,0.475,0.35,0.129,0.4846,0.194,0.1455,0.125
M,0.515,0.41000000000000003,0.125,0.955,0.341,0.2535,0.26
M,0.545,0.434,0.145,0.873,0.3769,0.196,0.23049999999999998
M,0.74,0.535,0.185,1.7717,0.734,0.4505,0.4918
M,0.605,0.465,0.157,1.1285,0.4357,0.3525,0.33
M,0.56,0.44,0.16,1.1115,0.5035,0.2785,0.26
M,0.556,0.42,0.152,0.9745,0.4,0.174,0.305
M,0.645,0.515,0.185,1.4605,0.5835,0.3155,0.41
M,0.575,0.435,0.13,1.0589,0.4478,0.222,0.32
M,0.602,0.48,0.16,0.9762,0.4284,0.2253,0.3
F,0.605,0.482,0.167,1.2225,0.357,0.202,0.385
M,0.605,0.475,0.195,1.616,0.5495,0.332,0.34
F,0.475,0.375,0.15,0.5690000000000001,0.1955,0.1262,0.1945
M,0.365,0.285,0.095,0.2205,0.0863,0.044199999999999996,0.075
F,0.446,0.35,0.115,0.44,0.19,0.1025,0.13
M,0.53,0.43,0.146,0.879,0.28,0.1845,0.2949
M,0.48,0.395,0.15,0.6815,0.2944,0.1518,0.201
M,0.455,0.355,0.126,0.5795,0.1685,0.125,0.215
I,0.365,0.265,0.11,0.209,0.066,0.059,0.0667
M,0.37,0.28,0.105,0.2314,0.0815,0.0575,0.0758
I,0.34,0.25,0.075,0.1705,0.0785,0.0346,0.05
I,0.35,0.261,0.075,0.1941,0.082,0.04,0.0534
I,0.35,0.258,0.08,0.192,0.081,0.0388,0.053
I,0.39,0.294,0.09,0.3013,0.147,0.05,0.09
I,0.395,0.296,0.095,0.313,0.131,0.072,0.093
I,0.415,0.31,0.105,0.3595,0.1634,0.083,0.1037
I,0.425,0.32,0.1,0.3859,0.192,0.0745,0.1
I,0.493,0.377,0.115,0.5785,0.25,0.1367,0.184
M,0.49,0.395,0.12,0.674,0.3325,0.1235,0.185
F,0.45799999999999996,0.361,0.105,0.5265,0.249,0.1005,0.148
F,0.56,0.441,0.16,1.0315,0.432,0.2218,0.337
M,0.56,0.45,0.14,0.9,0.472,0.197,0.2094
M,0.58,0.46,0.15,1.0165,0.4676,0.221,0.265
F,0.58,0.48,0.18,1.2495,0.4945,0.27,0.371
M,0.59,0.47,0.135,1.1685,0.539,0.279,0.2862
F,0.608,0.475,0.165,1.2498,0.519,0.2604,0.37
F,0.6,0.473,0.15,1.1311,0.5123,0.223,0.304
M,0.605,0.47,0.154,1.0325,0.4665,0.2175,0.2785
F,0.63,0.475,0.15,1.172,0.536,0.254,0.316
M,0.64,0.51,0.178,1.3748,0.567,0.307,0.3765
F,0.65,0.545,0.185,1.5055,0.6565,0.341,0.43
M,0.71,0.55,0.2,1.7916,0.882,0.3858,0.4663
M,0.74,0.5609999999999999,0.206,2.3514,1.0608,0.575,0.5235
I,0.304,0.221,0.065,0.0805,0.0436,0.0185,0.0215
I,0.28,0.21,0.065,0.111,0.0425,0.0285,0.03
I,0.319,0.24,0.083,0.152,0.065,0.0305,0.045
I,0.35,0.265,0.095,0.199,0.08360000000000001,0.049,0.06
I,0.36,0.274,0.09,0.219,0.0969,0.0405,0.065
I,0.365,0.27,0.088,0.2155,0.0915,0.0475,0.068
I,0.37,0.28,0.09,0.2673,0.1313,0.0645,0.0696
I,0.375,0.285,0.09,0.257,0.1045,0.0577,0.078
I,0.38,0.275,0.096,0.2505,0.0945,0.0655,0.075
I,0.402,0.3,0.09,0.279,0.134,0.0593,0.0761
I,0.386,0.294,0.105,0.378,0.188,0.0785,0.09
I,0.46599999999999997,0.35,0.125,0.456,0.2102,0.0955,0.131
I,0.469,0.37,0.1,0.5055,0.234,0.11,0.14
F,0.472,0.362,0.115,0.46649999999999997,0.1955,0.1157,0.126
M,0.48,0.37,0.13,0.5522,0.2752,0.1155,0.135
I,0.485,0.37,0.136,0.513,0.2344,0.1075,0.13
F,0.49,0.378,0.125,0.5202,0.256,0.1194,0.145
I,0.526,0.4,0.127,0.578,0.2545,0.1253,0.1645
I,0.5,0.389,0.123,0.5685,0.3015,0.104,0.151
F,0.491,0.39,0.125,0.5725,0.2555,0.1325,0.1686
M,0.5,0.39,0.133,0.7098,0.2948,0.157,0.2167
M,0.52,0.395,0.125,0.8115,0.4035,0.166,0.2
F,0.525,0.44,0.125,0.7115,0.2904,0.159,0.1915
F,0.55,0.434,0.14400000000000002,0.9564,0.4148,0.2081,0.25
F,0.57,0.44,0.145,0.8815,0.3885,0.1975,0.2155
F,0.544,0.424,0.11,0.8602,0.4445,0.171,0.225
F,0.575,0.46,0.17400000000000002,1.065,0.47990000000000005,0.2145,0.2779
M,0.609,0.475,0.155,1.1385,0.5431,0.2295,0.3034
M,0.61,0.48,0.16,1.1024,0.5103,0.238,0.2982
F,0.61,0.495,0.175,1.2635,0.5257,0.315,0.3455
F,0.61,0.47,0.164,1.0745,0.4925,0.2674,0.3056
M,0.615,0.505,0.19,1.3757,0.6715,0.2925,0.365
M,0.624,0.485,0.166,1.1325,0.5243,0.2505,0.2825
F,0.625,0.495,0.16,1.1115,0.4495,0.224,0.345
F,0.625,0.47,0.17,1.255,0.525,0.2789,0.405
M,0.625,0.485,0.17,1.437,0.6765,0.3199,0.36769999999999997
M,0.635,0.495,0.171,1.2994,0.583,0.2985,0.3443
F,0.611,0.48,0.195,1.1435,0.4646,0.2345,0.353
M,0.64,0.511,0.17,1.4545,0.642,0.3575,0.354
M,0.66,0.525,0.18,1.478,0.5815,0.381,0.372
F,0.665,0.52,0.165,1.6676,0.7295,0.3554,0.4265
F,0.715,0.585,0.23,2.0725,0.8655,0.4095,0.565
M,0.72,0.565,0.2,1.787,0.718,0.3907,0.529
F,0.725,0.561,0.185,1.6001,0.744,0.3595,0.4375
I,0.165,0.122,0.043,0.021,0.0078,0.004699999999999999,0.014
M,0.21,0.15,0.055,0.0455,0.0231,0.0065,0.013
I,0.355,0.265,0.085,0.2435,0.122,0.0525,0.06
I,0.4,0.315,0.085,0.30820000000000003,0.1375,0.0585,0.1001
I,0.4,0.29,0.1,0.258,0.1136,0.059,0.0815
I,0.402,0.3,0.105,0.2985,0.1375,0.071,0.075
I,0.439,0.328,0.11,0.4175,0.2025,0.0945,0.1
I,0.44,0.33,0.11,0.38,0.197,0.0835,0.09
I,0.45,0.34,0.105,0.4385,0.21,0.0975,0.12
I,0.446,0.34600000000000003,0.105,0.4015,0.242,0.0345,0.1063
I,0.47,0.357,0.121,0.4649,0.21430000000000002,0.1052,0.123
I,0.433,0.34,0.115,0.4155,0.167,0.084,0.139
I,0.531,0.42,0.16,0.7095,0.35,0.1505,0.1845
I,0.485,0.37,0.115,0.6454,0.38,0.1324,0.128
F,0.578,0.459,0.16,1.1155,0.509,0.24939999999999998,0.3065
I,0.51,0.405,0.128,0.7426,0.3065,0.1527,0.24489999999999998
M,0.52,0.38,0.13,0.5345,0.2375,0.122,0.1535
I,0.53,0.42,0.14,0.627,0.2905,0.1259,0.183
M,0.535,0.42,0.16,0.7465,0.348,0.1515,0.2142
M,0.576,0.44,0.155,0.9992,0.4645,0.201,0.27
M,0.555,0.44,0.148,0.85,0.4165,0.1778,0.23
M,0.555,0.444,0.15,0.838,0.37070000000000003,0.146,0.2446
F,0.555,0.43,0.14100000000000001,0.8315,0.3531,0.163,0.2807
M,0.527,0.415,0.13,0.7615,0.3695,0.17,0.1937
M,0.575,0.44,0.145,0.87,0.40549999999999997,0.2195,0.225
F,0.585,0.45,0.145,0.9835,0.4845,0.242,0.2553
M,0.59,0.46,0.145,0.929,0.38,0.2124,0.255
F,0.595,0.46499999999999997,0.165,1.0155,0.491,0.1905,0.2776
M,0.6,0.41,0.145,0.939,0.4475,0.196,0.25070000000000003
F,0.6,0.475,0.16,1.0221,0.4391,0.2209,0.335
M,0.61,0.47,0.175,1.214,0.5315,0.2835,0.325
F,0.615,0.49,0.183,1.1345,0.4797,0.257,0.348
F,0.62,0.51,0.174,1.233,0.592,0.274,0.3235
M,0.625,0.495,0.18,1.0815,0.4715,0.254,0.3135
M,0.625,0.47,0.175,1.179,0.605,0.258,0.271
F,0.64,0.5,0.165,1.2355,0.554,0.239,0.3711
F,0.64,0.488,0.175,1.1545,0.5226,0.341,0.288
F,0.645,0.52,0.182,1.3345,0.667,0.255,0.355
M,0.65,0.505,0.18,1.6395,0.7115,0.3335,0.4724
M,0.655,0.502,0.165,1.5242,0.7185,0.36,0.355
M,0.655,0.54,0.175,1.5585,0.7035,0.402,0.385
F,0.66,0.524,0.175,1.3275,0.5269,0.2805,0.4085
M,0.67,0.529,0.18,1.6615,0.8005,0.3665,0.43
F,0.69,0.525,0.186,1.492,0.6425,0.3905,0.42
F,0.715,0.575,0.2,1.7365,0.7755,0.3965,0.4819
F,0.7,0.545,0.182,1.6605,0.7628,0.3675,0.398
M,0.665,0.513,0.195,1.6707,0.777,0.4435,0.406
M,0.641,0.502,0.18,1.6917,0.871,0.3605,0.4174
F,0.72,0.545,0.185,1.7185,0.7925,0.3592,0.468
I,0.368,0.275,0.089,0.1199,0.015,0.009,0.0697
I,0.24,0.185,0.057,0.0655,0.0295,0.0005,0.02
I,0.359,0.268,0.082,0.097,0.0415,0.0251,0.0305
I,0.32,0.22699999999999998,0.085,0.131,0.0615,0.0319,0.0412
I,0.33,0.23,0.085,0.1695,0.0797,0.04,0.0444
I,0.335,0.26,0.085,0.192,0.097,0.03,0.054
I,0.35,0.264,0.09,0.1765,0.0814,0.0355,0.0575
I,0.35,0.265,0.085,0.1911,0.0775,0.0409,0.056
I,0.36,0.265,0.075,0.1813,0.0774,0.0448,0.054
I,0.36,0.265,0.08600000000000001,0.2055,0.096,0.037,0.0585
I,0.365,0.274,0.09,0.2345,0.108,0.051,0.0625
I,0.38,0.285,0.09,0.2305,0.1005,0.039,0.0775
I,0.405,0.31,0.097,0.314,0.1545,0.0595,0.0873
I,0.4,0.315,0.098,0.33,0.151,0.068,0.08
I,0.4,0.305,0.1,0.2775,0.1245,0.0598,0.08
I,0.425,0.325,0.11,0.385,0.1695,0.092,0.1065
I,0.43,0.325,0.105,0.309,0.119,0.08,0.098
M,0.442,0.335,0.098,0.4385,0.2075,0.0949,0.1315
I,0.435,0.34,0.109,0.396,0.1775,0.081,0.1201
I,0.445,0.355,0.095,0.3615,0.1421,0.0785,0.1154
I,0.45,0.35,0.11,0.49,0.2144,0.1045,0.14
I,0.465,0.349,0.11,0.4265,0.195,0.09,0.1205
I,0.46,0.34,0.09,0.384,0.1795,0.0796,0.11
I,0.475,0.355,0.125,0.5134,0.24180000000000001,0.1009,0.142
I,0.439,0.344,0.135,0.4355,0.196,0.09670000000000001,0.125
I,0.475,0.35,0.115,0.498,0.228,0.099,0.14
I,0.48,0.368,0.125,0.494,0.2385,0.1198,0.1287
F,0.495,0.381,0.12,0.594,0.28,0.11,0.1375
I,0.5,0.365,0.125,0.528,0.2316,0.103,0.1645
M,0.467,0.363,0.115,0.5585,0.2575,0.119,0.1693
I,0.515,0.401,0.135,0.6433,0.3055,0.1215,0.1855
I,0.525,0.39,0.105,0.5246999999999999,0.2389,0.1075,0.16
I,0.53,0.405,0.13,0.6615,0.2945,0.1395,0.1901
I,0.53,0.42,0.13,0.658,0.296,0.1245,0.198
F,0.535,0.42,0.135,0.78,0.3165,0.1745,0.2286
I,0.535,0.41,0.13,0.6075,0.268,0.1225,0.1975
