cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.56,0.42,0.15,0.8755,0.44,0.1965,0.2315
M,0.561,0.435,0.135,0.8683,0.395,0.209,0.2365
F,0.584,0.45,0.135,0.8285,0.362,0.1655,0.236
M,0.585,0.46,0.15,1.1586,0.581,0.216,0.3333
M,0.615,0.482,0.155,1.2865,0.435,0.293,0.3245
F,0.596,0.486,0.155,1.1945,0.5105,0.271,0.352
M,0.63,0.495,0.19,1.1265,0.536,0.2115,0.315
F,0.63,0.49,0.17,1.2155,0.5666,0.2045,0.3105
F,0.62,0.489,0.165,1.1735,0.526,0.285,0.3161
M,0.675,0.505,0.194,1.532,0.74,0.3358,0.3815
F,0.685,0.52,0.17,1.5105,0.6873,0.3321,0.3725
F,0.485,0.39,0.132,0.5565,0.2215,0.1315,0.185
M,0.465,0.36,0.116,0.547,0.2165,0.1105,0.19
M,0.48,0.382,0.12300000000000001,0.5263,0.1885,0.1145,0.16899999999999998
M,0.535,0.42,0.148,0.764,0.2937,0.1558,0.265
I,0.465,0.36,0.105,0.3703,0.188,0.0845,0.0976
M,0.507,0.396,0.14,0.5967,0.259,0.151,0.1713
I,0.335,0.26,0.08,0.1835,0.078,0.024,0.065
M,0.542,0.432,0.16,0.7576,0.2885,0.139,0.2598
I,0.18,0.135,0.046,0.033,0.0145,0.007,0.01
I,0.215,0.165,0.055,0.059,0.0265,0.0125,0.0185
I,0.2,0.192,0.04,0.0346,0.021,0.006,0.0065
F,0.618,0.48,0.2,1.3235,0.6075,0.3055,0.355
M,0.55,0.42,0.17,0.8465,0.33799999999999997,0.2405,0.245
M,0.585,0.45,0.15,1.102,0.4315,0.276,0.315
F,0.645,0.5,0.18,1.2604,0.563,0.2995,0.345
M,0.71,0.53,0.195,1.8745,0.6755,0.4065,0.6855
F,0.7,0.54,0.215,1.978,0.6675,0.3125,0.7242999999999999
F,0.636,0.505,0.17200000000000001,1.3084,0.5835,0.2752,0.396
F,0.665,0.5,0.175,1.742,0.595,0.3393,0.725
M,0.47,0.375,0.126,0.5666,0.232,0.142,0.1705
M,0.438,0.335,0.11900000000000001,0.4085,0.1526,0.092,0.135
I,0.54,0.414,0.13,0.56,0.2375,0.1065,0.175
M,0.505,0.384,0.125,0.635,0.29,0.1555,0.175
M,0.535,0.42,0.152,0.813,0.279,0.1845,0.3
F,0.445,0.35,0.09,0.397,0.1801,0.089,0.1154
M,0.543,0.435,0.11,0.806,0.3415,0.203,0.215
F,0.34,0.255,0.083,0.204,0.0936,0.021,0.05
I,0.275,0.2,0.065,0.1165,0.0565,0.0233,0.035
F,0.335,0.22,0.07,0.17,0.0744,0.0365,0.0507
M,0.64,0.505,0.14,1.194,0.4919,0.238,0.375
F,0.55,0.44,0.151,0.765,0.33,0.2125,0.245
F,0.64,0.475,0.164,1.151,0.4292,0.281,0.3805
I,0.545,0.41,0.132,0.708,0.29,0.158,0.22
M,0.64,0.5,0.166,1.3193,0.627,0.3005,0.3604
M,0.605,0.49,0.17,1.153,0.503,0.2709,0.295
F,0.605,0.47,0.115,1.114,0.3925,0.291,0.3549
F,0.572,0.45,0.155,1.0088,0.3595,0.271,0.35
F,0.57,0.465,0.16999999999999998,0.9994999999999999,0.3245,0.239,0.3204
M,0.525,0.42,0.139,0.8352999999999999,0.316,0.1931,0.28
F,0.505,0.405,0.18,0.5912999999999999,0.239,0.1235,0.18
I,0.35,0.265,0.09,0.2272,0.0995,0.0575,0.065
M,0.45,0.353,0.12,0.4536,0.1835,0.09809999999999999,0.145
I,0.51,0.405,0.12,0.6633,0.2868,0.131,0.235
I,0.49,0.38,0.13,0.5784,0.264,0.1203,0.165
F,0.505,0.41,0.135,0.657,0.291,0.133,0.20099999999999998
I,0.425,0.322,0.1,0.2505,0.106,0.0535,0.0775
I,0.27,0.198,0.07,0.0844,0.0366,0.0135,0.034
F,0.37,0.295,0.1,0.2685,0.1165,0.056,0.0847
M,0.5,0.385,0.14,0.6251,0.2245,0.1477,0.206
M,0.629,0.505,0.165,1.307,0.4682,0.262,0.52
M,0.565,0.44,0.115,0.9185,0.404,0.1847,0.29
F,0.67,0.531,0.175,1.707,0.6968,0.387,0.5394
F,0.59,0.415,0.15,0.8805,0.3645,0.234,0.235
I,0.472,0.36,0.11,0.4965,0.24080000000000001,0.1143,0.13
M,0.51,0.385,0.135,0.6351,0.282,0.145,0.17
M,0.709,0.577,0.198,2.2695,0.8835,0.3985,0.785
M,0.55,0.428,0.15,0.9235,0.412,0.2135,0.2377
I,0.2,0.242,0.069,0.0345,0.0146,0.0075,0.0324
M,0.65,0.515,0.174,1.3315,0.5665,0.2974,0.405
F,0.525,0.405,0.115,0.72,0.3105,0.1915,0.2
M,0.552,0.435,0.148,0.9114,0.354,0.2045,0.2807
M,0.61,0.47,0.16,1.017,0.4152,0.2246,0.2938
F,0.545,0.405,0.175,0.98,0.4125,0.207,0.2424
I,0.325,0.237,0.082,0.1495,0.0605,0.033,0.045
I,0.31,0.235,0.075,0.1515,0.056,0.0315,0.05
M,0.45,0.335,0.14,0.478,0.1865,0.11080000000000001,0.16
I,0.49,0.38,0.155,0.578,0.2395,0.1255,0.18
I,0.52,0.405,0.16,0.6835,0.271,0.1466,0.215
F,0.385,0.3,0.11800000000000001,0.2725,0.1115,0.057,0.08
M,0.626,0.485,0.22,1.5818,0.6628,0.284,0.51
F,0.635,0.505,0.185,1.335,0.501,0.295,0.41
M,0.665,0.53,0.185,1.3955,0.456,0.3205,0.49
M,0.335,0.265,0.099,0.1975,0.0573,0.0375,0.07
I,0.295,0.215,0.07200000000000001,0.1147,0.037,0.0295,0.04
I,0.48,0.38,0.125,0.523,0.2105,0.1045,0.168
I,0.331,0.25,0.08,0.1733,0.057,0.034,0.06
I,0.43,0.34,0.125,0.384,0.1375,0.07819999999999999,0.146
M,0.565,0.45,0.14,1.0055,0.3785,0.2288,0.265
F,0.6,0.48,0.165,1.2207000000000001,0.5375,0.27,0.335
M,0.61,0.486,0.17,1.1177000000000001,0.3745,0.326,0.325
F,0.543,0.42,0.14,0.868,0.3474,0.243,0.21
M,0.626,0.495,0.176,1.134,0.452,0.275,0.315
F,0.62,0.485,0.175,1.271,0.531,0.3075,0.37
M,0.63,0.51,0.19,1.4985,0.4125,0.3516,0.5169
M,0.425,0.34,0.12,0.3926,0.149,0.087,0.1267
F,0.64,0.505,0.19,1.2355,0.5149,0.3105,0.354
M,0.675,0.532,0.175,1.402,0.483,0.3251,0.465
M,0.5,0.396,0.145,0.6025,0.216,0.138,0.21
M,0.385,0.305,0.107,0.4397,0.2172,0.0924,0.1
M,0.52,0.435,0.157,0.973,0.2985,0.2036,0.355
M,0.52,0.415,0.175,0.7072,0.258,0.171,0.2293
M,0.656,0.525,0.2,1.2277,0.44,0.3075,0.3937
I,0.47100000000000003,0.355,0.119,0.3821,0.1425,0.0965,0.115
F,0.426,0.32,0.12,0.4135,0.1645,0.106,0.1127
F,0.519,0.402,0.126,0.56,0.2489,0.12079999999999999,0.145
I,0.42,0.325,0.125,0.4382,0.1774,0.1025,0.1245
F,0.64,0.5,0.19,1.3315000000000001,0.4835,0.328,0.4
M,0.57,0.456,0.15,0.96,0.387,0.2236,0.278
M,0.43,0.325,0.12,0.3745,0.158,0.081,0.1072
I,0.485,0.41,0.15,0.696,0.2405,0.1625,0.265
F,0.61,0.48,0.19,1.2955,0.5215,0.3225,0.365
F,0.589,0.485,0.205,1.1949,0.4525,0.238,0.42
M,0.665,0.535,0.16,1.383,0.5634,0.2565,0.485
I,0.345,0.264,0.1,0.2225,0.0728,0.058,0.075
M,0.635,0.51,0.155,1.0873,0.428,0.289,0.315
M,0.695,0.53,0.191,1.3754,0.5593,0.3025,0.43
F,0.69,0.54,0.185,1.5715,0.6935,0.318,0.47
M,0.555,0.438,0.154,0.858,0.377,0.1585,0.29
M,0.65,0.525,0.19,1.4995,0.5946,0.4005,0.395
M,0.621,0.48,0.186,1.467,0.5825,0.3605,0.42
F,0.655,0.515,0.16,1.092,0.396,0.2825,0.3492
F,0.69,0.555,0.205,1.8165,0.6977,0.4395,0.515
F,0.695,0.55,0.16,1.5792,0.694,0.3482,0.44
F,0.55,0.435,0.149,0.906,0.342,0.219,0.28800000000000003
F,0.61,0.495,0.19,1.3091,0.5535,0.306,0.354
M,0.637,0.5,0.165,1.06,0.402,0.28,0.275
M,0.331,0.24,0.09,0.1828,0.0725,0.0444,0.05
F,0.504,0.39,0.133,0.459,0.197,0.1145,0.1283
I,0.455,0.349,0.125,0.5546,0.2449,0.106,0.185
M,0.48,0.373,0.13,0.6175,0.2874,0.142,0.175
I,0.43,0.35,0.105,0.366,0.1705,0.0855,0.1101
F,0.435,0.35,0.105,0.4533,0.194,0.1005,0.13
I,0.3,0.23,0.08,0.15,0.0532,0.042,0.045
M,0.575,0.46799999999999997,0.15,0.8745,0.375,0.1775,0.29
M,0.518,0.385,0.128,0.655,0.3185,0.1445,0.1625
I,0.455,0.375,0.125,0.484,0.1845,0.102,0.165
M,0.64,0.505,0.165,1.4435,0.6097,0.3035,0.39
M,0.56,0.435,0.125,0.8643000000000001,0.3345,0.2145,0.29
M,0.645,0.52,0.19,1.3105,0.58,0.288,0.345
F,0.617,0.485,0.145,1.2515,0.5035,0.2872,0.33
F,0.565,0.45,0.149,0.967,0.398,0.2162,0.29
F,0.655,0.5,0.163,1.1395,0.5405,0.2721,0.285
M,0.484,0.38,0.135,0.528,0.2,0.1303,0.16
F,0.495,0.386,0.135,0.6625,0.2773,0.1635,0.185
I,0.443,0.335,0.115,0.4335,0.2105,0.1205,0.104
M,0.41,0.31,0.115,0.3595,0.1415,0.0885,0.115
F,0.595,0.45,0.145,1.107,0.402,0.2415,0.3436
F,0.625,0.475,0.169,0.8595,0.3195,0.1775,0.2863
M,0.536,0.425,0.155,0.7735,0.297,0.123,0.255
M,0.468,0.359,0.125,0.4365,0.1737,0.097,0.1357
F,0.484,0.375,0.14,0.501,0.18439999999999998,0.1175,0.1515
M,0.522,0.405,0.14,0.7132,0.265,0.1507,0.25
M,0.457,0.355,0.11,0.415,0.215,0.082,0.13
I,0.5,0.385,0.112,0.4775,0.2,0.0977,0.17
F,0.465,0.366,0.14,0.5047,0.1812,0.1075,0.1645
M,0.524,0.409,0.16,0.6445,0.26,0.1575,0.22
F,0.655,0.542,0.195,1.428,0.493,0.318,0.565
M,0.69,0.553,0.185,1.6195,0.533,0.353,0.555
M,0.55,0.431,0.17,0.7775,0.317,0.1848,0.22
M,0.5670000000000001,0.443,0.165,1.0083,0.414,0.2198,0.305
F,0.59,0.464,0.16,0.9419,0.371,0.235,0.28
F,0.565,0.44,0.148,0.8946,0.348,0.217,0.26
F,0.665,0.57,0.19,1.522,0.6965,0.3025,0.414
F,0.635,0.51,0.175,1.2141,0.4985,0.227,0.4008
M,0.55,0.46,0.155,0.7085,0.3275,0.1455,0.205
F,0.605,0.48,0.145,1.0185,0.4695,0.225,0.27
M,0.535,0.42,0.16,0.72,0.275,0.164,0.225
I,0.51,0.395,0.127,0.6335000000000001,0.262,0.14930000000000002,0.193
F,0.53,0.405,0.13,0.658,0.2845,0.17,0.193
F,0.495,0.375,0.15,0.5879,0.2484,0.135,0.155
M,0.575,0.443,0.152,1.156,0.5525,0.2486,0.295
M,0.63,0.5,0.16,1.22,0.4905,0.3,0.345
M,0.53,0.40499999999999997,0.12,0.7286,0.3345,0.1598,0.22
M,0.605,0.485,0.165,1.0735999999999999,0.437,0.2424,0.3087
M,0.645,0.5,0.19,1.229,0.524,0.278,0.3689
F,0.62,0.5,0.175,1.146,0.477,0.23,0.3645
M,0.601,0.473,0.173,1.145,0.4325,0.27,0.3552
F,0.615,0.481,0.16,1.1055,0.4445,0.227,0.39
F,0.661,0.525,0.19,1.67,0.6525,0.399,0.49
M,0.71,0.575,0.175,1.555,0.6465,0.37929999999999997,0.4309
F,0.565,0.45,0.185,0.9285,0.3994,0.1805,0.265
F,0.57,0.437,0.14100000000000001,0.8220999999999999,0.3549,0.183,0.22
F,0.6,0.445,0.175,1.057,0.383,0.2449,0.355
I,0.41,0.3,0.096,0.2595,0.097,0.0515,0.08
F,0.45,0.325,0.135,0.438,0.1805,0.1165,0.1189
I,0.275,0.2,0.072,0.099,0.037,0.0219,0.03
I,0.485,0.373,0.12,0.5085,0.21,0.11410000000000001,0.135
F,0.62,0.504,0.165,1.166,0.483,0.238,0.355
M,0.48,0.38,0.135,0.507,0.20529999999999998,0.109,0.155
F,0.505,0.41,0.154,0.6345,0.23,0.1364,0.2095
M,0.4,0.31,0.10200000000000001,0.327,0.138,0.057,0.1016
I,0.493,0.374,0.115,0.4385,0.184,0.108,0.14730000000000001
I,0.35,0.26,0.082,0.195,0.0745,0.0426,0.0655
M,0.44,0.352,0.14,0.451,0.171,0.0889,0.184
I,0.265,0.2,0.065,0.084,0.0404,0.0105,0.03
M,0.165,0.125,0.052000000000000005,0.028900000000000002,0.0095,0.0045,0.008
F,0.6839999999999999,0.555,0.2,1.4685,0.5852,0.3035,0.52
F,0.535,0.425,0.143,0.7765,0.302,0.1565,0.25
I,0.49,0.385,0.14,0.5425,0.198,0.127,0.175
F,0.48,0.37,0.13,0.5648,0.2475,0.1505,0.1595
I,0.395,0.295,0.105,0.3375,0.1435,0.0755,0.098
I,0.375,0.28,0.10200000000000001,0.2878,0.11649999999999999,0.0585,0.0903
M,0.345,0.265,0.097,0.2463,0.1095,0.0655,0.0485
M,0.55,0.432,0.135,0.8095,0.2985,0.1681,0.2613
I,0.635,0.507,0.2,1.3655,0.6255,0.2864,0.425
I,0.575,0.475,0.17,0.967,0.3959,0.284,0.275
F,0.545,0.435,0.15,0.6855,0.2905,0.1474,0.2132
F,0.437,0.333,0.125,0.30319999999999997,0.146,0.0555,0.08
F,0.51,0.34,0.18,0.7005,0.312,0.165,0.2
I,0.443,0.34,0.124,0.4895,0.1735,0.0875,0.1562
I,0.45,0.338,0.125,0.45,0.1984,0.0852,0.1336
I,0.39,0.3,0.105,0.25,0.0955,0.0547,0.085
I,0.425,0.325,0.108,0.382,0.1465,0.079,0.14
F,0.45,0.35,0.125,0.3755,0.1499,0.09,0.1173
F,0.66,0.522,0.18,1.6935,0.7268,0.3781,0.42
F,0.685,0.525,0.175,1.71,0.5415,0.3985,0.58
F,0.585,0.463,0.185,0.8575,0.3465,0.1785,0.275
I,0.54,0.435,0.157,0.9609,0.4285,0.22,0.2711
F,0.49,0.39,0.135,0.5889,0.2378,0.125,0.1845
M,0.43,0.339,0.117,0.3667,0.1315,0.0916,0.112
F,0.459,0.365,0.11,0.385,0.1377,0.0854,0.1345
I,0.487,0.38,0.145,0.515,0.175,0.098,0.212
F,0.48,0.372,0.145,0.7511,0.2928,0.1671,0.23
F,0.47,0.4,0.16,0.51,0.1753,0.073,0.198
I,0.415,0.32,0.1,0.3005,0.1215,0.0597,0.0935
I,0.49,0.385,0.115,0.683,0.34,0.1615,0.165
I,0.47,0.375,0.105,0.468,0.1665,0.108,0.17
I,0.445,0.347,0.13,0.4075,0.1365,0.075,0.18
F,0.51,0.38,0.14500000000000002,0.584,0.224,0.1355,0.185
F,0.52,0.403,0.137,0.829,0.3535,0.1685,0.205
I,0.475,0.365,0.14,0.4545,0.171,0.118,0.158
M,0.492,0.376,0.11,0.4647,0.2131,0.098,0.125
I,0.448,0.34,0.11,0.407,0.1685,0.073,0.1273
I,0.39,0.3,0.099,0.3085,0.1411,0.0735,0.086
I,0.381,0.285,0.1,0.239,0.105,0.0506,0.07
M,0.285,0.215,0.075,0.114,0.039,0.023,0.035
I,0.58,0.445,0.17,1.178,0.5105,0.2728,0.315
F,0.58,0.44,0.175,0.938,0.4005,0.2345,0.2558
M,0.41,0.309,0.095,0.306,0.121,0.0735,0.09
M,0.41,0.3,0.101,0.301,0.124,0.069,0.09
M,0.54,0.405,0.15,0.7585,0.307,0.2075,0.19
M,0.33,0.245,0.082,0.171,0.0655,0.0402,0.055
I,0.44,0.31,0.1,0.3625,0.134,0.082,0.12
M,0.28,0.211,0.065,0.0905,0.035,0.02,0.0352
M,0.59,0.465,0.195,1.0346,0.3685,0.187,0.375
F,0.61,0.48,0.165,1.097,0.4807,0.264,0.3133
I,0.61,0.46,0.164,1.278,0.6563,0.257,0.30870000000000003
M,0.455,0.353,0.125,0.44,0.169,0.1065,0.135
M,0.33,0.235,0.09,0.163,0.0615,0.034,0.055
I,0.44,0.33,0.10099999999999999,0.522,0.219,0.0905,0.195
M,0.54,0.405,0.161,0.7955,0.3225,0.194,0.2291
F,0.475,0.375,0.125,0.6585,0.237,0.1715,0.205
F,0.46,0.33,0.132,0.6255,0.2841,0.1805,0.125
I,0.32,0.235,0.076,0.127,0.0485,0.031,0.04
I,0.26,0.19,0.07,0.0648,0.028,0.016,0.031
M,0.34700000000000003,0.255,0.075,0.1635,0.0615,0.0345,0.057
I,0.295,0.22,0.079,0.1034,0.038,0.0274,0.031
I,0.19,0.138,0.045,0.0241,0.009,0.005,0.009
F,0.545,0.446,0.165,1.0114,0.3245,0.2665,0.325
I,0.519,0.4,0.134,0.6605,0.2831,0.161,0.19
M,0.506,0.375,0.137,0.721,0.3035,0.1725,0.22
F,0.305,0.225,0.07,0.1485,0.0494,0.0335,0.045
F,0.454,0.35,0.115,0.487,0.194,0.1302,0.125
M,0.515,0.4,0.125,0.955,0.341,0.2535,0.2862
M,0.545,0.434,0.145,0.873,0.3045,0.196,0.31
F,0.74,0.568,0.185,1.5212999999999999,0.6989,0.4505,0.335
M,0.565,0.465,0.15,1.1285,0.377,0.3525,0.33
M,0.56,0.44,0.16,1.1598,0.5035,0.2785,0.3187
F,0.528,0.42,0.125,0.9745,0.353,0.174,0.305
F,0.645,0.515,0.185,1.4605,0.5835,0.3155,0.41
M,0.576,0.449,0.13,1.0105,0.4651,0.222,0.273
M,0.578,0.454,0.16,1.0288,0.412,0.253,0.3
F,0.605,0.45,0.165,1.2225,0.357,0.202,0.4403
M,0.605,0.475,0.194,1.616,0.5495,0.332,0.34
F,0.475,0.375,0.15,0.559,0.1955,0.1215,0.1945
M,0.365,0.285,0.085,0.2205,0.0725,0.0515,0.0772
I,0.46,0.35,0.115,0.44,0.19,0.0931,0.13
F,0.53,0.43,0.135,0.879,0.28,0.2189,0.25
M,0.48,0.395,0.15,0.6815,0.27190000000000003,0.1405,0.2152
M,0.455,0.345,0.15,0.58,0.1685,0.125,0.215
I,0.35,0.265,0.11,0.1896,0.066,0.0426,0.075
M,0.37,0.28,0.105,0.224,0.0787,0.0575,0.075
I,0.34,0.253,0.08600000000000001,0.1765,0.0821,0.0443,0.0467
I,0.35,0.28,0.075,0.196,0.082,0.042,0.064
I,0.35,0.265,0.08,0.192,0.081,0.0465,0.053
I,0.39,0.304,0.09,0.2995,0.147,0.05,0.09
I,0.411,0.31,0.095,0.313,0.1411,0.072,0.093
I,0.414,0.31,0.105,0.3595,0.167,0.083,0.0915
I,0.43,0.32,0.1,0.3855,0.192,0.0745,0.1002
F,0.48,0.355,0.115,0.5785,0.2698,0.1278,0.1543
M,0.49,0.375,0.12,0.674,0.3325,0.1527,0.185
F,0.49,0.37,0.105,0.5593,0.249,0.1323,0.148
F,0.599,0.465,0.16,1.0315,0.432,0.2025,0.3033
F,0.5680000000000001,0.442,0.14,0.9285,0.4293,0.2076,0.218
M,0.58,0.451,0.157,1.0165,0.491,0.221,0.265
F,0.58,0.48,0.18,1.1957,0.4775,0.27,0.371
M,0.59,0.47,0.135,1.1685,0.539,0.2512,0.3352
F,0.595,0.475,0.17200000000000001,1.148,0.444,0.2628,0.3515
M,0.6,0.475,0.156,1.089,0.46549999999999997,0.2636,0.292
F,0.612,0.47,0.163,1.0325,0.497,0.2467,0.2785
F,0.63,0.475,0.15,1.172,0.536,0.254,0.316
M,0.64,0.51,0.17,1.3715,0.5949,0.307,0.3948
F,0.625,0.502,0.185,1.5055,0.6565,0.341,0.43
M,0.71,0.55,0.2,1.9045,0.882,0.429,0.4217
M,0.74,0.605,0.206,2.4925,1.1455,0.5382,0.5235
I,0.249,0.18,0.054,0.0725,0.0342,0.0185,0.0215
I,0.28,0.21,0.065,0.111,0.1269,0.0285,0.03
I,0.325,0.226,0.075,0.152,0.065,0.0305,0.045
I,0.348,0.265,0.095,0.199,0.073,0.049,0.06
I,0.36,0.27,0.09,0.219,0.1014,0.0405,0.07050000000000001
I,0.365,0.27,0.105,0.2027,0.0915,0.0475,0.0546
I,0.376,0.28,0.094,0.2565,0.1255,0.0645,0.0645
I,0.375,0.28,0.09,0.2747,0.1304,0.062,0.075
I,0.38,0.275,0.095,0.2505,0.1018,0.0655,0.075
I,0.395,0.3,0.093,0.2632,0.134,0.049,0.075
I,0.45,0.327,0.10200000000000001,0.3571,0.188,0.0785,0.09
I,0.458,0.35,0.125,0.456,0.21030000000000001,0.0955,0.12940000000000002
M,0.459,0.36,0.11800000000000001,0.5055,0.234,0.11,0.14
F,0.508,0.39,0.115,0.5767,0.2521,0.1397,0.126
M,0.48,0.369,0.11900000000000001,0.5912,0.296,0.1268,0.135
I,0.485,0.374,0.1,0.513,0.219,0.1075,0.1728
I,0.49,0.4,0.133,0.569,0.2725,0.12840000000000001,0.145
I,0.524,0.4,0.145,0.5868,0.2545,0.1305,0.1645
I,0.5,0.385,0.11,0.596,0.2827,0.104,0.1959
F,0.499,0.39,0.12,0.6148,0.2308,0.1327,0.1985
M,0.509,0.39,0.12,0.6271,0.2885,0.157,0.161
M,0.52,0.395,0.125,0.8115,0.4295,0.166,0.1938
F,0.525,0.44,0.147,0.7115,0.3205,0.159,0.2121
M,0.554,0.44,0.155,0.9155,0.4212,0.195,0.25
F,0.541,0.43,0.145,0.8815,0.43,0.1975,0.2155
F,0.555,0.42,0.11,0.931,0.4445,0.2038,0.225
F,0.578,0.453,0.165,1.065,0.4648,0.2145,0.2815
M,0.6,0.475,0.155,1.1385,0.502,0.2295,0.3489
F,0.61,0.48,0.16,1.1806999999999999,0.598,0.238,0.315
F,0.61,0.495,0.175,1.2635,0.53,0.2834,0.3455
F,0.61,0.47,0.157,1.0089000000000001,0.4528,0.2092,0.29
M,0.638,0.505,0.19,1.403,0.6104,0.2925,0.365
M,0.62,0.485,0.165,1.1325,0.5087,0.2505,0.2825
M,0.625,0.495,0.16,1.1115,0.4495,0.2825,0.345
F,0.625,0.47,0.17,1.255,0.525,0.2415,0.3448
M,0.625,0.49,0.17,1.2672999999999999,0.5855,0.293,0.3499
M,0.635,0.495,0.168,1.2755,0.4985,0.2985,0.3996
F,0.64,0.504,0.195,1.1435,0.4891,0.2345,0.353
M,0.64,0.499,0.17,1.4545,0.642,0.357,0.354
M,0.66,0.525,0.18,1.478,0.5815,0.381,0.372
M,0.665,0.52,0.183,1.6038,0.669,0.407,0.4265
F,0.726,0.585,0.23,2.0725,0.8655,0.4095,0.565
M,0.701,0.565,0.2,1.787,0.718,0.385,0.5619999999999999
M,0.725,0.554,0.185,1.523,0.8045,0.3595,0.4375
I,0.165,0.12,0.05,0.0305,0.0075,0.0056,0.014
I,0.21,0.15,0.055,0.0455,0.02,0.0065,0.013
I,0.351,0.265,0.085,0.2376,0.122,0.0467,0.0699
I,0.4,0.292,0.085,0.2675,0.116,0.0585,0.0765
I,0.4,0.29,0.1,0.258,0.1168,0.06,0.06520000000000001
I,0.4,0.3,0.11,0.2985,0.132,0.071,0.075
I,0.437,0.335,0.11,0.411,0.2025,0.0945,0.1
I,0.436,0.33,0.106,0.38,0.197,0.0857,0.09
I,0.45,0.345,0.105,0.4385,0.21,0.0925,0.12
I,0.46,0.345,0.105,0.38930000000000003,0.174,0.0758,0.109
F,0.47,0.365,0.145,0.4485,0.156,0.102,0.123
I,0.47,0.355,0.116,0.4155,0.167,0.084,0.139
I,0.475,0.42,0.16,0.7095,0.3035,0.1603,0.1845
F,0.485,0.379,0.126,0.5221,0.2301,0.1335,0.128
F,0.603,0.475,0.16,1.1331,0.509,0.2313,0.3216
I,0.51,0.405,0.13,0.599,0.3065,0.121,0.1803
I,0.52,0.38,0.13,0.5311,0.2375,0.122,0.1644
F,0.53,0.42,0.14,0.627,0.28300000000000003,0.1165,0.1881
M,0.535,0.418,0.133,0.7465,0.348,0.1515,0.2022
M,0.55,0.44,0.16,0.985,0.4525,0.201,0.27
M,0.555,0.44,0.145,0.85,0.3784,0.17350000000000002,0.23
M,0.555,0.433,0.159,0.838,0.3514,0.146,0.23
F,0.529,0.409,0.135,0.812,0.4055,0.163,0.2215
M,0.56,0.415,0.13,0.7615,0.3695,0.1748,0.1902
M,0.575,0.44,0.145,0.87,0.3945,0.1706,0.2643
F,0.585,0.45,0.145,0.9835,0.4845,0.2203,0.22
M,0.59,0.46,0.15,0.929,0.3976,0.24,0.255
F,0.59,0.45799999999999996,0.16,1.0155,0.491,0.238,0.2691
M,0.6,0.41,0.142,0.939,0.4475,0.2185,0.268
M,0.6,0.475,0.16,1.164,0.5045,0.2635,0.3295
M,0.61,0.47,0.175,1.214,0.5315,0.2879,0.325
F,0.615,0.489,0.19,1.1377,0.4695,0.257,0.348
F,0.62,0.51,0.18,1.233,0.592,0.274,0.32739999999999997
M,0.625,0.496,0.164,1.0815,0.4715,0.254,0.3135
M,0.625,0.494,0.175,1.2905,0.605,0.258,0.34450000000000003
F,0.632,0.493,0.165,1.1635,0.554,0.239,0.32
M,0.622,0.475,0.175,1.1545,0.4865,0.341,0.262
F,0.645,0.507,0.175,1.3345,0.667,0.2953,0.355
F,0.65,0.505,0.17500000000000002,1.469,0.7115,0.34,0.38
M,0.655,0.507,0.18,1.492,0.7097,0.36,0.355
F,0.655,0.54,0.194,1.6003,0.7285,0.402,0.385
F,0.66,0.5,0.179,1.3275,0.556,0.2805,0.4085
M,0.6799999999999999,0.525,0.18,1.7004000000000001,0.8005,0.3645,0.4533
F,0.687,0.539,0.19,1.492,0.6425,0.3905,0.42
M,0.7,0.575,0.19,1.7365,0.7755,0.4246,0.461
F,0.7,0.545,0.172,1.6605,0.8605,0.378,0.398
F,0.71,0.548,0.195,1.8966,0.8985,0.4435,0.4535
M,0.715,0.545,0.18,1.6881,0.871,0.347,0.449
F,0.695,0.542,0.193,1.7185,0.7925,0.401,0.46799999999999997
I,0.215,0.15,0.047,0.041,0.0186,0.009,0.0151
I,0.24,0.185,0.06,0.0747,0.030699999999999998,0.0005,0.0326
I,0.26,0.205,0.07,0.0965,0.0415,0.0199,0.0305
I,0.325,0.24,0.085,0.131,0.0569,0.0265,0.0422
F,0.33,0.23,0.085,0.1695,0.06420000000000001,0.0414,0.0484
I,0.344,0.26,0.08700000000000001,0.192,0.097,0.03,0.054
I,0.35,0.26,0.09,0.1766,0.072,0.0355,0.0575
I,0.35,0.265,0.085,0.17950000000000002,0.0775,0.037200000000000004,0.056
I,0.36,0.271,0.095,0.1785,0.0785,0.035,0.054
I,0.36,0.273,0.09,0.2077,0.096,0.0419,0.0585
I,0.365,0.28200000000000003,0.09,0.2345,0.108,0.051,0.1275
I,0.38,0.285,0.095,0.2305,0.1005,0.049300000000000004,0.0775
I,0.413,0.31,0.115,0.314,0.1545,0.0595,0.0897
I,0.4,0.295,0.09,0.3574,0.151,0.0577,0.1217
I,0.366,0.265,0.1,0.2775,0.1245,0.0605,0.0838
M,0.425,0.325,0.11,0.405,0.1695,0.092,0.1065
I,0.43,0.325,0.10300000000000001,0.309,0.119,0.0668,0.1031
M,0.435,0.335,0.11,0.4385,0.2075,0.09,0.1315
I,0.435,0.34,0.12,0.396,0.1775,0.081,0.125
I,0.445,0.355,0.107,0.3615,0.1509,0.0812,0.12
I,0.45,0.35,0.11,0.514,0.253,0.1045,0.14
I,0.455,0.435,0.139,0.4425,0.195,0.09,0.1205
