cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.589,0.46,0.15,1.0574,0.3745,0.326,0.325
F,0.555,0.439,0.14,0.8298,0.33,0.243,0.21
F,0.57,0.495,0.16,1.0915,0.452,0.275,0.315
F,0.643,0.517,0.175,1.271,0.531,0.3075,0.37
M,0.626,0.497,0.19,1.4985,0.4125,0.3075,0.545
M,0.461,0.35000000000000003,0.12,0.388,0.149,0.087,0.1385
M,0.64,0.505,0.179,1.2818,0.4435,0.3105,0.4088
M,0.675,0.531,0.193,1.402,0.6136,0.2852,0.465
M,0.5,0.4,0.145,0.6025,0.216,0.1286,0.21
M,0.385,0.268,0.09,0.2775,0.109,0.0515,0.1
M,0.52,0.435,0.195,0.8598,0.2985,0.2135,0.292
M,0.5630000000000001,0.441,0.175,0.753,0.258,0.1855,0.255
M,0.64,0.525,0.2,1.3289,0.44,0.3075,0.47
I,0.44,0.35,0.12,0.375,0.1684,0.0781,0.115
I,0.42,0.32,0.13,0.3785,0.1645,0.0796,0.119
F,0.45,0.35,0.135,0.501,0.20270000000000002,0.137,0.145
I,0.42,0.324,0.125,0.3638,0.1575,0.0711,0.115
F,0.64,0.505,0.19,1.2765,0.5616,0.328,0.3736
M,0.57,0.442,0.15,0.96,0.387,0.2385,0.275
M,0.41,0.325,0.12,0.3745,0.1495,0.064,0.125
M,0.485,0.394,0.15,0.696,0.2409,0.1625,0.265
F,0.616,0.48,0.188,1.2955,0.5215,0.2822,0.365
M,0.59,0.485,0.205,1.2315,0.4525,0.238,0.4294
M,0.67,0.535,0.155,1.383,0.5443,0.2565,0.485
I,0.345,0.264,0.1,0.229,0.0865,0.058,0.075
M,0.591,0.463,0.155,1.156,0.5357000000000001,0.2675,0.315
M,0.695,0.53,0.15,1.477,0.6601,0.35459999999999997,0.4489
F,0.69,0.531,0.185,1.6164,0.6879,0.318,0.47
M,0.552,0.435,0.151,0.858,0.377,0.1585,0.29
F,0.65,0.511,0.19,1.3384,0.614,0.2766,0.395
M,0.635,0.48,0.19,1.467,0.5825,0.303,0.42
F,0.655,0.51,0.16,1.092,0.396,0.2825,0.37
F,0.69,0.539,0.205,1.8165,0.7785,0.4395,0.5035999999999999
F,0.698,0.55,0.16,1.6365,0.694,0.3678,0.4616
M,0.55,0.436,0.16,0.9944999999999999,0.44229999999999997,0.219,0.295
F,0.624,0.495,0.19,1.213,0.464,0.306,0.365
F,0.595,0.5,0.165,1.06,0.402,0.28,0.275
I,0.3,0.24,0.09,0.183,0.0763,0.039,0.05
F,0.435,0.35,0.113,0.459,0.197,0.1145,0.145
I,0.455,0.375,0.125,0.533,0.2258,0.106,0.16570000000000001
M,0.48,0.371,0.13,0.6175,0.3,0.1271,0.17400000000000002
I,0.455,0.35,0.105,0.366,0.1688,0.0855,0.11
F,0.451,0.35,0.105,0.4409,0.1942,0.1005,0.12340000000000001
I,0.3,0.23399999999999999,0.075,0.15,0.0605,0.0342,0.045
F,0.61,0.48,0.169,1.0434999999999999,0.4368,0.243,0.29
M,0.505,0.385,0.11,0.655,0.3185,0.1434,0.1724
M,0.455,0.357,0.125,0.484,0.1827,0.102,0.165
M,0.64,0.505,0.165,1.3707,0.6145,0.3035,0.3796
F,0.535,0.435,0.155,0.897,0.3345,0.1894,0.29
F,0.645,0.52,0.17500000000000002,1.3105,0.58,0.288,0.37
F,0.595,0.485,0.145,1.2515,0.5035,0.2925,0.3558
M,0.565,0.45,0.115,0.9085,0.398,0.197,0.2484
F,0.655,0.5,0.14,1.232,0.5405,0.3175,0.3006
F,0.48,0.38,0.133,0.4944,0.2,0.1113,0.16
F,0.495,0.385,0.135,0.6639,0.3005,0.1437,0.185
F,0.4,0.307,0.115,0.4749,0.2105,0.1205,0.12
M,0.41,0.316,0.125,0.34850000000000003,0.1415,0.0797,0.115
F,0.595,0.465,0.163,1.107,0.4778,0.2415,0.31
F,0.625,0.486,0.157,0.8595,0.3195,0.1775,0.24
M,0.555,0.425,0.155,0.7735,0.297,0.123,0.255
M,0.465,0.34,0.122,0.4365,0.1721,0.1075,0.145
M,0.491,0.372,0.14,0.501,0.192,0.1175,0.175
F,0.506,0.405,0.14,0.6735,0.265,0.124,0.2135
M,0.483,0.382,0.116,0.415,0.215,0.082,0.124
I,0.485,0.385,0.124,0.4775,0.2,0.0785,0.16240000000000002
F,0.465,0.39,0.14,0.6173,0.213,0.1212,0.215
F,0.536,0.421,0.16,0.6445,0.23,0.1429,0.2335
F,0.655,0.53,0.19,1.428,0.493,0.3073,0.442
M,0.673,0.54,0.185,1.6195,0.533,0.353,0.555
F,0.55,0.437,0.17,0.81,0.317,0.157,0.22
F,0.58,0.464,0.165,1.0385,0.414,0.21660000000000001,0.305
M,0.59,0.475,0.155,0.9715,0.4079,0.235,0.28
M,0.565,0.44,0.155,0.9701000000000001,0.4229,0.217,0.2897
F,0.665,0.532,0.176,1.5310000000000001,0.6965,0.3522,0.405
F,0.618,0.486,0.175,1.1255,0.4985,0.227,0.315
M,0.549,0.46,0.13,0.7085,0.305,0.1455,0.2671
F,0.606,0.475,0.149,1.0185,0.4695,0.225,0.27
M,0.529,0.42,0.16,0.72,0.275,0.156,0.2353
F,0.51,0.395,0.133,0.6175,0.2733,0.1515,0.1774
M,0.516,0.405,0.144,0.6532,0.2845,0.1474,0.193
F,0.495,0.375,0.15,0.597,0.2615,0.1418,0.1818
M,0.575,0.456,0.185,1.156,0.4848,0.2421,0.3584
M,0.634,0.5,0.17,1.22,0.4905,0.3,0.345
M,0.582,0.45,0.14300000000000002,0.7485,0.3345,0.1315,0.2404
F,0.607,0.475,0.165,1.0735,0.437,0.205,0.33
M,0.645,0.503,0.19,1.229,0.5918,0.278,0.395
F,0.62,0.5,0.175,1.146,0.477,0.23,0.39
M,0.626,0.505,0.175,1.1874,0.4325,0.27,0.405
F,0.615,0.5,0.205,1.1055,0.4445,0.227,0.39
F,0.688,0.525,0.19,1.67,0.6525,0.4875,0.49
F,0.71,0.562,0.199,1.555,0.6465,0.3705,0.4939
F,0.565,0.45,0.185,0.9285,0.302,0.1805,0.265
F,0.5670000000000001,0.435,0.14,0.8085,0.3623,0.183,0.22
I,0.6,0.445,0.175,1.057,0.383,0.24500000000000002,0.355
I,0.41,0.3,0.097,0.2406,0.097,0.0515,0.08
I,0.45,0.325,0.135,0.438,0.1805,0.0945,0.1449
M,0.275,0.2,0.076,0.099,0.037,0.0231,0.0332
I,0.485,0.355,0.116,0.5228,0.2748,0.122,0.135
F,0.62,0.489,0.165,1.166,0.483,0.238,0.355
F,0.497,0.38,0.133,0.507,0.1915,0.1365,0.155
F,0.505,0.41,0.14,0.6850999999999999,0.243,0.1531,0.215
M,0.4,0.304,0.10200000000000001,0.314,0.138,0.072,0.1
I,0.486,0.375,0.115,0.4385,0.184,0.108,0.14250000000000002
M,0.35,0.26,0.09,0.195,0.0754,0.041,0.0655
M,0.469,0.366,0.11900000000000001,0.451,0.171,0.0979,0.184
I,0.265,0.2,0.065,0.084,0.0364,0.0105,0.03
M,0.34600000000000003,0.249,0.04,0.0245,0.0217,0.0132,0.0087
F,0.705,0.552,0.19399999999999998,1.4685,0.4715,0.3235,0.4986
F,0.535,0.425,0.147,0.7765,0.302,0.1565,0.2373
M,0.49,0.385,0.14,0.5204,0.198,0.1096,0.175
F,0.48,0.37,0.138,0.6855,0.2587,0.1505,0.2127
F,0.511,0.392,0.131,0.3775,0.175,0.0755,0.098
I,0.367,0.28,0.1,0.2565,0.1165,0.0575,0.0725
M,0.345,0.265,0.09,0.163,0.0615,0.0426,0.0582
M,0.55,0.415,0.135,0.8095,0.2985,0.2015,0.28
I,0.635,0.48,0.2,1.3655,0.6255,0.2595,0.425
I,0.575,0.456,0.17,0.9692,0.439,0.2023,0.275
F,0.545,0.435,0.15,0.8052,0.3071,0.1839,0.2546
I,0.403,0.305,0.125,0.3673,0.146,0.0727,0.1214
F,0.576,0.444,0.18,0.7005,0.312,0.162,0.2354
I,0.44,0.34,0.112,0.4895,0.1735,0.0875,0.2
I,0.452,0.353,0.125,0.45,0.191,0.0865,0.145
I,0.4,0.3,0.105,0.259,0.0955,0.038,0.085
F,0.425,0.325,0.135,0.3798,0.1465,0.079,0.14
F,0.463,0.35,0.125,0.4435,0.185,0.1179,0.145
I,0.66,0.525,0.18,1.4256,0.6025,0.3132,0.42
F,0.685,0.531,0.175,1.71,0.5415,0.3696,0.58
F,0.585,0.475,0.185,0.8575,0.3341,0.1785,0.275
I,0.54,0.435,0.146,0.97,0.4285,0.2132,0.255
F,0.49,0.398,0.134,0.59,0.2318,0.125,0.1845
M,0.43,0.33,0.112,0.34,0.1315,0.0769,0.112
F,0.455,0.365,0.11,0.385,0.15610000000000002,0.046,0.1345
I,0.495,0.38,0.145,0.515,0.1984,0.098,0.212
F,0.481,0.363,0.13,0.6415000000000001,0.232,0.141,0.23
F,0.509,0.4,0.16,0.51,0.1615,0.073,0.198
M,0.415,0.32,0.1,0.3005,0.1215,0.0626,0.104
I,0.49,0.385,0.123,0.683,0.3265,0.1615,0.1678
I,0.47,0.361,0.105,0.468,0.1948,0.0965,0.17
I,0.445,0.345,0.13,0.4075,0.1365,0.0645,0.18
F,0.499,0.38,0.13,0.584,0.224,0.1355,0.185
F,0.529,0.405,0.145,0.829,0.3535,0.18610000000000002,0.205
F,0.475,0.365,0.129,0.4545,0.171,0.118,0.158
I,0.455,0.36,0.11,0.4385,0.206,0.0929,0.1205
M,0.434,0.34,0.11,0.407,0.1685,0.073,0.1324
I,0.39,0.3,0.1,0.3085,0.1385,0.0735,0.085
I,0.375,0.285,0.1,0.2346,0.105,0.0464,0.07
M,0.285,0.215,0.08,0.106,0.037899999999999996,0.0261,0.035
I,0.58,0.455,0.17,0.9543,0.3789,0.201,0.315
F,0.58,0.44,0.175,0.9861,0.4189,0.2063,0.3127
M,0.41400000000000003,0.315,0.095,0.3067,0.121,0.0735,0.09
I,0.41,0.3,0.1,0.301,0.1335,0.069,0.09
I,0.54,0.40599999999999997,0.15,0.7585,0.307,0.2075,0.19
I,0.33,0.245,0.085,0.1818,0.06509999999999999,0.0365,0.055
I,0.41,0.31,0.115,0.3625,0.134,0.082,0.12
M,0.28600000000000003,0.21,0.065,0.0905,0.0335,0.0218,0.03
F,0.611,0.465,0.195,1.2109,0.4929,0.2558,0.375
I,0.61,0.48,0.165,1.097,0.4255,0.264,0.335
M,0.584,0.46,0.168,1.278,0.41,0.2993,0.40399999999999997
I,0.455,0.347,0.113,0.44,0.169,0.1065,0.1375
M,0.31,0.235,0.085,0.163,0.0628,0.034,0.055
I,0.436,0.33,0.135,0.522,0.17,0.0905,0.195
M,0.58,0.459,0.155,0.9715,0.3225,0.194,0.3169
F,0.475,0.373,0.125,0.588,0.2374,0.1215,0.1734
F,0.444,0.33,0.15,0.5424,0.2085,0.1805,0.125
I,0.31,0.218,0.09,0.127,0.0508,0.028,0.04
I,0.255,0.19,0.068,0.0815,0.028,0.016,0.0252
M,0.419,0.319,0.10200000000000001,0.1635,0.0679,0.0345,0.057
I,0.295,0.21,0.08,0.1,0.038,0.026,0.034300000000000004
I,0.19,0.13,0.045,0.0315,0.0124,0.005,0.009
M,0.545,0.435,0.153,0.9955,0.3245,0.2665,0.325
F,0.495,0.381,0.12,0.6605,0.2605,0.161,0.19
M,0.5,0.375,0.13,0.721,0.3055,0.1725,0.22
F,0.305,0.225,0.07,0.1576,0.0585,0.0411,0.045
F,0.475,0.387,0.115,0.5502,0.2512,0.1455,0.125
M,0.515,0.4,0.125,0.955,0.341,0.236,0.26
M,0.545,0.427,0.145,0.9047000000000001,0.3035,0.196,0.31
M,0.74,0.535,0.185,1.65,0.734,0.4505,0.335
F,0.565,0.465,0.168,1.1285,0.463,0.3525,0.2952
M,0.56,0.44,0.159,1.0141,0.5035,0.2182,0.26
M,0.545,0.425,0.125,0.9745,0.353,0.228,0.2849
M,0.645,0.498,0.185,1.4605,0.5835,0.3155,0.4236
M,0.575,0.435,0.13,1.0105,0.368,0.222,0.32
M,0.62,0.48,0.16,1.1528,0.5498,0.253,0.3
F,0.605,0.485,0.169,1.1766,0.5261,0.2673,0.31470000000000004
F,0.605,0.483,0.16,1.616,0.5495,0.332,0.34
F,0.475,0.375,0.15,0.559,0.1955,0.1215,0.1945
M,0.368,0.285,0.097,0.2205,0.0855,0.0408,0.07
I,0.451,0.35,0.115,0.44,0.19,0.1025,0.13
M,0.55,0.43,0.135,0.879,0.28,0.1948,0.25
M,0.48,0.395,0.131,0.6815,0.2145,0.1405,0.2495
M,0.455,0.345,0.15,0.5085999999999999,0.1685,0.125,0.18030000000000002
I,0.35,0.265,0.11,0.209,0.066,0.0505,0.075
M,0.369,0.28,0.092,0.2175,0.0815,0.044199999999999996,0.075
I,0.34,0.242,0.075,0.1765,0.0785,0.0405,0.05
I,0.35,0.259,0.075,0.2032,0.082,0.04,0.064
I,0.35,0.269,0.079,0.192,0.0888,0.0387,0.053
I,0.39,0.301,0.09,0.3098,0.147,0.0663,0.09
I,0.395,0.31,0.095,0.3126,0.131,0.0604,0.093
I,0.415,0.322,0.105,0.3489,0.167,0.083,0.0915
I,0.42,0.32,0.1,0.3855,0.192,0.0767,0.1
I,0.453,0.352,0.115,0.5785,0.25,0.106,0.184
M,0.516,0.395,0.12,0.674,0.3325,0.1235,0.185
F,0.49,0.37,0.123,0.5265,0.249,0.1216,0.148
F,0.61,0.476,0.16,1.0315,0.432,0.2025,0.337
M,0.56,0.436,0.14,0.9,0.472,0.215,0.218
M,0.58,0.46,0.15,0.8591,0.3641,0.1668,0.273
F,0.58,0.48,0.18,1.1427,0.433,0.27,0.371
M,0.59,0.455,0.135,1.1685,0.539,0.279,0.3331
F,0.604,0.475,0.165,1.148,0.444,0.214,0.37
M,0.6,0.474,0.159,1.1296,0.5195,0.223,0.3081
M,0.61,0.47,0.155,1.0325,0.497,0.2178,0.2785
F,0.63,0.491,0.15,1.1203,0.5042,0.254,0.316
F,0.649,0.51,0.176,1.3715,0.567,0.2908,0.409
F,0.65,0.511,0.185,1.5055,0.6565,0.341,0.43
M,0.7,0.55,0.189,1.9045,0.882,0.4327,0.4882
F,0.74,0.579,0.2,2.1704,0.9397,0.575,0.5235
I,0.25,0.18,0.065,0.0805,0.0405,0.0185,0.0215
I,0.295,0.21,0.065,0.111,0.0523,0.0285,0.0313
I,0.325,0.23099999999999998,0.075,0.1475,0.065,0.0305,0.045
I,0.35,0.265,0.086,0.199,0.073,0.049,0.06
I,0.36,0.27,0.08900000000000001,0.219,0.097,0.0437,0.065
I,0.365,0.27,0.08800000000000001,0.2155,0.0915,0.0475,0.061200000000000004
M,0.37,0.28,0.09,0.2565,0.1255,0.0645,0.0645
I,0.375,0.285,0.09,0.257,0.1045,0.062,0.075
I,0.372,0.275,0.095,0.2505,0.0945,0.0655,0.075
I,0.395,0.297,0.08700000000000001,0.279,0.1318,0.049,0.0799
I,0.435,0.334,0.113,0.378,0.188,0.0785,0.1124
I,0.44,0.329,0.125,0.456,0.21,0.0955,0.131
M,0.465,0.37,0.1,0.5055,0.234,0.11,0.14
F,0.465,0.355,0.116,0.4705,0.1955,0.118,0.126
M,0.478,0.37,0.13,0.643,0.2801,0.1155,0.1936
I,0.478,0.37,0.124,0.513,0.219,0.1075,0.13
I,0.49,0.4,0.115,0.569,0.256,0.13240000000000002,0.145
I,0.495,0.4,0.145,0.578,0.2669,0.1319,0.1645
I,0.5,0.385,0.123,0.596,0.3015,0.1414,0.151
F,0.505,0.39,0.12,0.5725,0.2587,0.1325,0.146
M,0.52,0.401,0.12,0.6435,0.2885,0.1339,0.1834
M,0.52,0.399,0.125,0.8115,0.4035,0.166,0.2
F,0.525,0.403,0.125,0.7115,0.3205,0.159,0.1915
M,0.55,0.44,0.155,0.9155,0.3645,0.1922,0.2845
F,0.559,0.44,0.145,0.8815,0.43,0.1975,0.2155
F,0.544,0.42,0.11,0.931,0.4445,0.171,0.225
F,0.575,0.46,0.148,1.092,0.4985,0.2315,0.2815
M,0.605,0.475,0.155,1.1385,0.502,0.2295,0.31
F,0.61,0.48,0.174,1.3161,0.598,0.238,0.389
F,0.629,0.495,0.175,1.3263,0.53,0.315,0.4065
M,0.604,0.47,0.154,1.0968,0.4925,0.2227,0.29
M,0.615,0.478,0.19,1.403,0.6002,0.2925,0.407
M,0.617,0.485,0.165,1.1883,0.5235,0.2505,0.3822
F,0.624,0.49,0.168,1.1115,0.4495,0.2537,0.345
F,0.625,0.47,0.166,1.255,0.525,0.2936,0.3488
M,0.625,0.485,0.17,1.437,0.5855,0.293,0.475
F,0.635,0.495,0.155,1.2165,0.583,0.2894,0.295
M,0.64,0.48,0.195,1.1435,0.4915,0.269,0.353
F,0.64,0.5,0.17,1.4744,0.642,0.3575,0.354
M,0.66,0.525,0.18,1.478,0.667,0.381,0.372
F,0.66,0.52,0.181,1.6737,0.7295,0.381,0.4265
F,0.734,0.585,0.23,2.0725,0.8655,0.46749999999999997,0.565
M,0.72,0.57,0.2,1.787,0.8348,0.3929,0.47450000000000003
F,0.725,0.58,0.185,1.523,0.8045,0.3595,0.4375
I,0.192,0.12,0.05,0.021,0.0075,0.0045,0.014
I,0.21,0.151,0.055,0.0455,0.02,0.0065,0.013
I,0.355,0.265,0.085,0.232,0.1045,0.0554,0.06
I,0.4,0.315,0.085,0.2675,0.116,0.0528,0.0765
I,0.385,0.29,0.094,0.258,0.104,0.045,0.0815
I,0.4,0.3,0.088,0.2985,0.1438,0.071,0.075
I,0.435,0.335,0.11,0.411,0.2025,0.0945,0.1082
I,0.44,0.33,0.1,0.38,0.1877,0.079,0.09
I,0.447,0.34,0.105,0.4385,0.20450000000000002,0.0961,0.12
I,0.44,0.345,0.114,0.4015,0.1748,0.0345,0.1589
I,0.47,0.355,0.128,0.4485,0.2022,0.102,0.1321
I,0.47,0.355,0.115,0.4248,0.167,0.0891,0.139
I,0.548,0.444,0.16,0.7098,0.35,0.1505,0.1845
I,0.485,0.37,0.128,0.637,0.38,0.12940000000000002,0.128
F,0.505,0.475,0.16,1.0186,0.3741,0.2266,0.3065
I,0.51,0.405,0.13,0.5914,0.3065,0.1155,0.1485
I,0.52,0.38,0.13,0.5345,0.2289,0.124,0.1535
F,0.53,0.415,0.14,0.627,0.2905,0.1165,0.1921
M,0.535,0.42,0.15,0.7465,0.348,0.1515,0.2185
M,0.55,0.44,0.16,0.985,0.4595,0.201,0.27
M,0.555,0.44,0.14200000000000002,0.7454,0.327,0.177,0.23
M,0.555,0.44,0.14400000000000002,0.85,0.4155,0.146,0.23
F,0.555,0.43,0.135,0.812,0.3481,0.1921,0.2215
M,0.56,0.415,0.13,0.7615,0.3695,0.17,0.2054
F,0.575,0.44,0.145,0.8751,0.3945,0.2195,0.225
M,0.56,0.43,0.145,1.0895,0.4845,0.242,0.3054
M,0.59,0.433,0.145,0.9389,0.38,0.24,0.255
F,0.591,0.47,0.165,1.0155,0.4285,0.1905,0.315
M,0.6,0.41,0.145,0.939,0.4475,0.2247,0.2328
M,0.6,0.475,0.157,1.164,0.5045,0.2899,0.3206
M,0.61,0.46799999999999997,0.175,1.1502999999999999,0.5315,0.2534,0.325
F,0.615,0.499,0.19,1.1661,0.4695,0.2454,0.3522
F,0.62,0.51,0.18,1.3055,0.592,0.274,0.322
M,0.625,0.487,0.158,1.0815,0.4715,0.254,0.3135
M,0.625,0.47,0.159,1.179,0.605,0.28099999999999997,0.2669
F,0.64,0.5,0.165,1.1635,0.554,0.239,0.32
M,0.6,0.475,0.175,1.1545,0.4865,0.2461,0.3303
F,0.619,0.488,0.175,1.3345,0.667,0.2858,0.355
M,0.65,0.505,0.18,1.469,0.7115,0.3335,0.38
M,0.676,0.53,0.18,1.492,0.7185,0.36,0.3793
F,0.641,0.506,0.175,1.5585,0.7285,0.345,0.385
F,0.66,0.5,0.179,1.3275,0.556,0.2805,0.4085
M,0.67,0.525,0.18,1.6615,0.8005,0.3645,0.3588
F,0.69,0.525,0.193,1.492,0.6425,0.3905,0.3761
F,0.7,0.575,0.192,1.6037,0.6815,0.3463,0.461
F,0.7,0.56,0.187,1.6605,0.8605,0.382,0.398
M,0.705,0.57,0.195,1.348,0.8985,0.4435,0.4535
M,0.715,0.545,0.18,1.7405,0.871,0.347,0.449
F,0.671,0.523,0.185,1.7906,0.7925,0.401,0.468
I,0.211,0.15,0.055,0.041,0.015,0.009,0.014
I,0.24,0.174,0.06,0.0655,0.0298,0.0005,0.02
I,0.355,0.259,0.07,0.097,0.0415,0.0212,0.0305
I,0.32,0.24,0.085,0.1362,0.0628,0.0265,0.038
I,0.33,0.23,0.085,0.1695,0.079,0.0381,0.0495
I,0.335,0.25,0.078,0.192,0.0774,0.0478,0.054
I,0.35,0.264,0.087,0.1765,0.0768,0.0355,0.0575
I,0.35,0.264,0.085,0.1791,0.0775,0.034,0.056
I,0.36,0.264,0.075,0.1795,0.0785,0.0386,0.054
I,0.36,0.265,0.09,0.2055,0.096,0.037,0.0585
I,0.365,0.275,0.092,0.2345,0.108,0.051,0.0625
I,0.38,0.285,0.095,0.2301,0.1005,0.039,0.0775
I,0.415,0.31,0.115,0.3336,0.1254,0.0595,0.1147
I,0.4,0.315,0.09,0.3134,0.151,0.068,0.08
I,0.37,0.285,0.1,0.2775,0.1245,0.0605,0.079
I,0.425,0.325,0.11,0.405,0.1695,0.092,0.1065
I,0.414,0.317,0.105,0.309,0.119,0.08,0.0928
M,0.435,0.333,0.11,0.4385,0.2075,0.0715,0.1415
I,0.43,0.34,0.121,0.396,0.1775,0.0825,0.125
I,0.445,0.355,0.095,0.4077,0.1837,0.0785,0.12
I,0.45,0.35,0.116,0.514,0.253,0.1045,0.14
M,0.455,0.435,0.11,0.6027,0.2311,0.11220000000000001,0.1931
I,0.46,0.34,0.09,0.384,0.1795,0.077,0.11
I,0.445,0.34900000000000003,0.113,0.4865,0.2155,0.1105,0.142
I,0.456,0.36,0.135,0.4355,0.196,0.0925,0.125
I,0.475,0.35,0.115,0.498,0.23629999999999998,0.099,0.14
I,0.448,0.346,0.125,0.4753,0.2385,0.0835,0.15
I,0.495,0.37,0.12,0.594,0.28,0.11,0.1375
I,0.477,0.365,0.12,0.528,0.229,0.103,0.1605
M,0.505,0.39,0.115,0.5585,0.2728,0.119,0.1535
I,0.515,0.4,0.135,0.636,0.3055,0.1277,0.1855
I,0.503,0.39,0.105,0.567,0.2875,0.1075,0.16
I,0.53,0.405,0.138,0.6569,0.2945,0.1395,0.19
I,0.53,0.42,0.13,0.658,0.296,0.1245,0.19319999999999998
M,0.535,0.415,0.156,0.78,0.3165,0.169,0.2365
M,0.535,0.415,0.13,0.6075,0.2602,0.1434,0.1975
I,0.527,0.41,0.144,0.7025,0.31,0.177,0.2024
I,0.55,0.425,0.143,0.8725,0.412,0.187,0.2425
F,0.565,0.45,0.175,1.2365,0.5680000000000001,0.2455,0.308
F,0.57,0.47,0.155,1.0521,0.4731,0.2015,0.277
I,0.57,0.44,0.13,0.7745,0.3535,0.192,0.2181
M,0.57,0.453,0.16,0.8652,0.3755,0.1947,0.223
F,0.575,0.455,0.152,0.8725,0.3561,0.1805,0.285
F,0.575,0.442,0.146,0.8515,0.3976,0.1715,0.1965
F,0.575,0.475,0.16,0.895,0.3837,0.221,0.2574
M,0.575,0.45,0.155,0.886,0.3908,0.1978,0.2575
I,0.545,0.426,0.14,0.9265,0.4135,0.1845,0.27
I,0.58,0.449,0.14,0.8295,0.3915,0.16319999999999998,0.238
I,0.58,0.446,0.14400000000000002,0.907,0.391,0.1855,0.2702
M,0.58,0.47,0.16,1.041,0.479,0.166,0.279
F,0.585,0.465,0.165,0.9355,0.3903,0.2275,0.259
F,0.582,0.46,0.164,1.058,0.486,0.25,0.294
F,0.532,0.423,0.145,0.7955,0.3425,0.1795,0.2425
F,0.595,0.47,0.17,1.0805,0.4995,0.2245,0.2862
M,0.6,0.47,0.15,0.928,0.4225,0.2106,0.275
F,0.6,0.464,0.155,0.9685,0.441,0.19,0.2934
M,0.6,0.475,0.174,1.157,0.522,0.2235,0.36
F,0.6,0.475,0.17,1.1435,0.5383,0.2475,0.31
F,0.6,0.485,0.145,0.776,0.3545,0.1585,0.239
M,0.62,0.48,0.165,1.043,0.4835,0.221,0.2972
M,0.63,0.48,0.16,1.1415,0.5795,0.2145,0.29
F,0.625,0.491,0.16,1.3335,0.6016,0.2875,0.319
M,0.629,0.5,0.175,1.3477999999999999,0.564,0.302,0.3834
M,0.625,0.495,0.163,1.1835,0.517,0.2375,0.39
M,0.61,0.485,0.16,1.2135,0.631,0.2235,0.302
M,0.63,0.465,0.146,1.0612,0.4265,0.2378,0.325
M,0.635,0.495,0.17,1.3958,0.657,0.3055,0.365
M,0.65,0.515,0.185,1.508,0.75,0.3009,0.369
M,0.645,0.515,0.18,1.463,0.6153,0.3135,0.4679
M,0.658,0.52,0.185,1.6275,0.689,0.3905,0.4513
F,0.65,0.475,0.165,1.3875,0.58,0.3485,0.3582
M,0.655,0.525,0.186,1.46,0.686,0.311,0.405
M,0.597,0.484,0.168,1.2835,0.583,0.2953,0.3446
F,0.66,0.5,0.155,1.3831,0.6485,0.3399,0.335
M,0.66,0.515,0.2,1.5933,0.749,0.422,0.401
M,0.675,0.515,0.145,1.265,0.6025,0.2818,0.325
M,0.685,0.53,0.199,1.56,0.647,0.383,0.432
M,0.715,0.52,0.18,1.6,0.708,0.3525,0.445
M,0.735,0.571,0.22,2.4011,1.2395,0.3645,0.6195
I,0.175,0.125,0.04,0.028,0.0111,0.008,0.009
I,0.37,0.285,0.095,0.226,0.1135,0.0515,0.07
I,0.395,0.3,0.09,0.2855,0.1385,0.0625,0.077
I,0.421,0.325,0.11,0.3162,0.1245,0.0755,0.1025
I,0.455,0.343,0.11,0.4159,0.2385,0.1235,0.126
I,0.47200000000000003,0.351,0.115,0.5755,0.31,0.1145,0.1395
F,0.51,0.375,0.11,0.5885,0.2865,0.118,0.148
M,0.515,0.39,0.14,0.5503,0.28099999999999997,0.1192,0.119
M,0.557,0.43,0.155,0.8035,0.409,0.144,0.228
I,0.555,0.405,0.12,0.913,0.4585,0.196,0.2065
M,0.58,0.45,0.138,0.8675,0.3935,0.1875,0.215
F,0.59,0.47,0.17,1.0425,0.4527,0.24,0.27
M,0.6,0.46,0.18,1.14,0.423,0.2441,0.365
M,0.61,0.49,0.17,1.3475,0.6109,0.25,0.3045
M,0.615,0.474,0.155,1.0735,0.4848,0.2585,0.335
M,0.615,0.475,0.19,1.4335,0.7315,0.305,0.363
M,0.623,0.495,0.174,1.304,0.5795,0.3115,0.371
M,0.62,0.46,0.16,0.9505,0.4037,0.2,0.2833
M,0.652,0.515,0.179,1.385,0.6165,0.2955,0.38
M,0.638,0.5,0.178,1.12,0.4955,0.2645,0.31880000000000003
F,0.64,0.507,0.17,1.2932,0.5897,0.3375,0.315
F,0.655,0.503,0.181,1.275,0.583,0.2964,0.333
M,0.64,0.505,0.165,1.27,0.6035,0.262,0.3312
M,0.66,0.53,0.175,1.583,0.7395,0.3505,0.405
F,0.665,0.528,0.175,1.4355,0.6164,0.345,0.37
F,0.67,0.525,0.195,1.42,0.6229,0.368,0.3905
F,0.69,0.53,0.19,1.5955,0.6596,0.331,0.48
M,0.715,0.561,0.2,1.89,0.8574,0.436,0.4305
F,0.724,0.565,0.225,2.037,0.87,0.5145,0.5675
I,0.27,0.205,0.05,0.084,0.0442,0.0185,0.0212
I,0.309,0.225,0.07,0.1005,0.0425,0.0185,0.035
I,0.295,0.22,0.085,0.1285,0.043000000000000003,0.0346,0.04
I,0.313,0.225,0.075,0.136,0.057,0.026,0.044
I,0.3,0.22,0.074,0.1195,0.052,0.0155,0.035
