cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.64,0.49,0.14,1.1906,0.5317,0.2752,0.338
F,0.568,0.44,0.125,0.9588,0.4157,0.2125,0.245
F,0.64,0.475,0.19,1.151,0.4365,0.2557,0.3805
M,0.534,0.41,0.115,0.6765,0.29,0.158,0.22
F,0.64,0.542,0.175,1.571,0.627,0.271,0.475
M,0.605,0.49,0.155,1.153,0.503,0.2505,0.295
M,0.605,0.453,0.115,1.114,0.3925,0.291,0.31
F,0.5619999999999999,0.45,0.15,0.9125,0.3595,0.1524,0.35
F,0.594,0.465,0.155,0.872,0.3416,0.239,0.285
M,0.523,0.405,0.16,0.792,0.316,0.1805,0.2426
M,0.505,0.395,0.18,0.606,0.239,0.1321,0.2001
I,0.358,0.265,0.091,0.2356,0.0912,0.0575,0.07200000000000001
M,0.45,0.349,0.116,0.3955,0.147,0.0838,0.145
I,0.51,0.405,0.12,0.61,0.2238,0.131,0.235
F,0.499,0.38,0.13,0.539,0.229,0.1355,0.165
F,0.505,0.41,0.134,0.657,0.291,0.1364,0.1875
M,0.376,0.3,0.1,0.3058,0.106,0.0668,0.10239999999999999
I,0.27,0.196,0.07,0.102,0.045,0.0135,0.0341
I,0.386,0.295,0.1,0.2708,0.1153,0.056,0.0815
M,0.5,0.385,0.135,0.4823,0.1805,0.0715,0.1786
M,0.645,0.52,0.165,1.307,0.4468,0.262,0.52
M,0.565,0.449,0.115,0.9185,0.404,0.1813,0.26380000000000003
F,0.696,0.545,0.193,1.9564000000000001,0.7804,0.387,0.575
F,0.59,0.468,0.15,0.9173,0.3645,0.234,0.2908
F,0.47,0.369,0.123,0.4965,0.237,0.127,0.1352
F,0.51,0.385,0.135,0.632,0.282,0.145,0.1762
M,0.6849999999999999,0.575,0.23,2.2695,0.8835,0.3985,0.665
M,0.526,0.405,0.148,0.8773,0.412,0.2135,0.24
I,0.2,0.147,0.025,0.0345,0.0201,0.0075,0.01
M,0.65,0.515,0.18,1.509,0.7144,0.315,0.405
M,0.551,0.42,0.115,0.7867,0.3105,0.1915,0.2
M,0.56,0.446,0.158,1.032,0.4335,0.2045,0.31
F,0.58,0.45699999999999996,0.16,1.0655,0.426,0.2268,0.32
F,0.545,0.439,0.175,0.98,0.2585,0.207,0.38
I,0.368,0.278,0.085,0.1495,0.0605,0.033,0.045
I,0.31,0.225,0.075,0.1515,0.056,0.0315,0.05
M,0.437,0.335,0.14,0.478,0.1865,0.115,0.16
F,0.49,0.384,0.155,0.578,0.2395,0.1387,0.18
F,0.505,0.405,0.144,0.6835,0.2579,0.1517,0.215
F,0.374,0.3,0.1,0.2725,0.1115,0.0651,0.081
F,0.62,0.499,0.22,1.5122,0.5702,0.284,0.51
M,0.635,0.496,0.175,1.3035,0.501,0.295,0.41
F,0.665,0.53,0.185,1.3955,0.6379,0.3205,0.3872
I,0.349,0.265,0.087,0.1975,0.0795,0.0418,0.07
I,0.295,0.215,0.075,0.116,0.0372,0.0295,0.04
I,0.48,0.361,0.125,0.523,0.2105,0.1045,0.175
I,0.336,0.25,0.08,0.1565,0.057,0.034,0.06
I,0.43,0.338,0.125,0.384,0.1375,0.061,0.146
M,0.568,0.45,0.167,1.0055,0.3785,0.244,0.31729999999999997
F,0.61,0.48,0.162,1.1345,0.4535,0.2391,0.34209999999999996
F,0.585,0.46,0.17,1.117,0.3745,0.326,0.3647
F,0.555,0.42,0.14,0.8120999999999999,0.33,0.243,0.21
F,0.57,0.495,0.173,1.0915,0.4516,0.275,0.322
M,0.622,0.485,0.168,1.2429999999999999,0.531,0.2404,0.37
M,0.658,0.51,0.19,1.5971,0.6073,0.3537,0.545
M,0.432,0.34,0.12,0.388,0.1661,0.087,0.125
F,0.612,0.486,0.19,1.208,0.4435,0.3105,0.365
M,0.675,0.525,0.175,1.402,0.483,0.3205,0.4224
M,0.52,0.40700000000000003,0.145,0.555,0.216,0.1185,0.21
M,0.385,0.305,0.09,0.2775,0.109,0.059000000000000004,0.089
M,0.564,0.448,0.195,0.973,0.3837,0.2135,0.30810000000000004
M,0.52,0.415,0.175,0.753,0.258,0.171,0.2516
M,0.613,0.493,0.2,1.3316000000000001,0.44,0.3075,0.47
I,0.44,0.34099999999999997,0.12,0.375,0.17350000000000002,0.0965,0.115
F,0.42,0.32,0.13,0.4135,0.1645,0.106,0.119
F,0.483,0.374,0.135,0.56,0.231,0.137,0.1688
I,0.428,0.325,0.116,0.40040000000000003,0.1818,0.0829,0.115
M,0.64,0.497,0.19,1.3234,0.5481,0.2736,0.4
M,0.57,0.455,0.15,0.96,0.4235,0.2076,0.275
I,0.424,0.325,0.12,0.3745,0.158,0.08020000000000001,0.125
M,0.485,0.41,0.15,0.696,0.2405,0.1625,0.2327
F,0.61,0.46799999999999997,0.19,1.2955,0.5215,0.3225,0.365
F,0.59,0.485,0.205,1.2315,0.4897,0.238,0.42
M,0.676,0.535,0.155,1.4311,0.6014,0.2565,0.485
I,0.345,0.285,0.1,0.2225,0.0865,0.058,0.075
M,0.635,0.51,0.155,1.156,0.5206,0.289,0.30469999999999997
M,0.695,0.53,0.176,1.4576,0.6375,0.3025,0.43
F,0.69,0.54,0.185,1.5715,0.5832,0.3801,0.47
M,0.555,0.435,0.135,0.858,0.377,0.1585,0.29
M,0.65,0.516,0.19,1.4995,0.6265,0.4005,0.395
M,0.635,0.48,0.19,1.3726,0.5825,0.303,0.42
F,0.655,0.503,0.175,1.1468,0.396,0.2825,0.37
M,0.69,0.555,0.205,1.8165,0.7785,0.3868,0.515
F,0.695,0.55,0.16,1.6365,0.694,0.3005,0.4757
M,0.55,0.422,0.16,0.9003,0.342,0.219,0.295
F,0.61,0.474,0.19,1.213,0.464,0.306,0.365
M,0.612,0.5,0.165,1.06,0.402,0.28,0.275
M,0.3,0.24,0.077,0.161,0.0725,0.033,0.05
F,0.454,0.35,0.125,0.459,0.197,0.1145,0.145
I,0.455,0.375,0.125,0.533,0.233,0.106,0.185
M,0.51,0.38,0.13,0.6481,0.3,0.142,0.17729999999999999
I,0.43,0.334,0.105,0.3906,0.1705,0.0855,0.11
F,0.435,0.325,0.105,0.4195,0.1666,0.1005,0.13
I,0.307,0.23,0.083,0.15,0.0605,0.042,0.045
F,0.597,0.48,0.15,0.8745,0.3766,0.193,0.247
M,0.498,0.385,0.11,0.6974,0.3185,0.1611,0.185
M,0.488,0.375,0.125,0.484,0.1885,0.1063,0.165
M,0.639,0.505,0.174,1.3298,0.6145,0.3035,0.39
I,0.56,0.415,0.125,0.8775,0.3345,0.2145,0.29
F,0.645,0.498,0.19,1.3389,0.58,0.288,0.37
F,0.595,0.485,0.145,1.0765,0.4269,0.2495,0.3144
M,0.565,0.45,0.115,0.9085,0.398,0.197,0.29
F,0.655,0.5,0.14,1.0937,0.5405,0.2378,0.285
M,0.48,0.382,0.135,0.528,0.2,0.12369999999999999,0.16
F,0.495,0.39,0.135,0.6625,0.3005,0.1635,0.1794
F,0.4,0.335,0.115,0.45030000000000003,0.2105,0.0973,0.12
M,0.41,0.31,0.125,0.3595,0.1413,0.0885,0.115
F,0.604,0.465,0.164,1.107,0.402,0.2415,0.3491
F,0.567,0.436,0.168,0.8595,0.3195,0.21030000000000001,0.24
I,0.52,0.4,0.155,0.7735,0.3076,0.1583,0.255
M,0.465,0.36,0.125,0.4365,0.169,0.1039,0.1465
I,0.475,0.375,0.14,0.4717,0.192,0.1175,0.1484
I,0.5,0.393,0.151,0.6735,0.265,0.124,0.25
M,0.46,0.355,0.109,0.46140000000000003,0.215,0.10439999999999999,0.13
M,0.49,0.385,0.125,0.4775,0.2,0.0785,0.17
F,0.465,0.374,0.14,0.5555,0.213,0.1179,0.215
M,0.529,0.415,0.16,0.6445,0.2495,0.1448,0.22
F,0.655,0.53,0.19,1.428,0.493,0.318,0.565
M,0.69,0.54,0.185,1.6195,0.533,0.353,0.555
M,0.55,0.45,0.17,0.81,0.317,0.157,0.22
F,0.61,0.471,0.165,1.1679,0.5296,0.26,0.3165
F,0.59,0.473,0.155,0.9715,0.371,0.235,0.28
F,0.565,0.44,0.156,0.868,0.348,0.186,0.26
F,0.665,0.57,0.176,1.522,0.6965,0.3025,0.405
F,0.62,0.486,0.175,1.1255,0.4985,0.227,0.3029
M,0.55,0.46,0.13,0.7085,0.305,0.1558,0.205
F,0.605,0.475,0.157,1.0185,0.4486,0.2415,0.307
F,0.535,0.42,0.16,0.72,0.275,0.164,0.225
I,0.502,0.395,0.12,0.6175,0.262,0.1253,0.193
M,0.53,0.396,0.13,0.7643,0.2884,0.17,0.2378
F,0.521,0.375,0.15,0.597,0.2615,0.135,0.178
M,0.575,0.455,0.141,1.156,0.5224,0.243,0.3232
F,0.63,0.5,0.16,1.2017,0.4905,0.3,0.345
M,0.59,0.45,0.14200000000000002,0.7485,0.3345,0.1315,0.2295
F,0.592,0.462,0.165,1.0735,0.47159999999999996,0.205,0.328
F,0.645,0.5,0.19,1.229,0.524,0.278,0.3648
F,0.64,0.5,0.175,1.1917,0.4955,0.23,0.39
M,0.6,0.485,0.17600000000000002,1.145,0.4107,0.27,0.405
F,0.631,0.5,0.205,1.1055,0.4445,0.227,0.39
M,0.66,0.525,0.19,1.67,0.6245999999999999,0.4875,0.49
M,0.71,0.54,0.175,1.7494,0.781,0.3705,0.52
F,0.565,0.45,0.185,0.9285,0.302,0.2357,0.265
F,0.57,0.435,0.15,0.8085,0.3235,0.1616,0.22
I,0.6,0.445,0.168,1.057,0.383,0.216,0.355
I,0.41,0.3,0.115,0.2595,0.097,0.0515,0.08
F,0.45,0.349,0.106,0.438,0.1805,0.1165,0.11
M,0.275,0.2,0.08,0.099,0.037,0.024,0.03
I,0.485,0.355,0.12,0.5085,0.21,0.122,0.1471
F,0.616,0.485,0.165,1.0723,0.42610000000000003,0.238,0.355
F,0.48,0.376,0.132,0.507,0.1915,0.1365,0.155
F,0.527,0.413,0.15,0.6595,0.2747,0.1505,0.215
M,0.41,0.31,0.113,0.314,0.138,0.0663,0.1
I,0.45,0.355,0.115,0.4238,0.184,0.0923,0.1125
M,0.35,0.26,0.09,0.195,0.0745,0.041,0.0646
M,0.44,0.35,0.14,0.451,0.171,0.083,0.184
I,0.276,0.2,0.065,0.084,0.051199999999999996,0.022099999999999998,0.038400000000000004
M,0.165,0.125,0.058,0.0245,0.0095,0.0045,0.008
F,0.705,0.555,0.2,1.4685,0.4715,0.342,0.4457
F,0.535,0.425,0.155,0.7765,0.31429999999999997,0.17779999999999999,0.25
I,0.498,0.385,0.14,0.5425,0.198,0.1301,0.175
F,0.466,0.37,0.13,0.5885,0.2475,0.1505,0.174
F,0.395,0.3,0.1,0.3375,0.1435,0.0755,0.098
I,0.375,0.28,0.1,0.2565,0.1165,0.0546,0.0728
M,0.345,0.265,0.08700000000000001,0.163,0.0615,0.037,0.0485
I,0.527,0.40599999999999997,0.135,0.8095,0.2985,0.2015,0.28
I,0.635,0.48,0.2,1.3655,0.6255,0.2595,0.425
I,0.575,0.475,0.17,0.967,0.4523,0.1935,0.275
F,0.545,0.435,0.15,0.725,0.2851,0.145,0.225
F,0.385,0.305,0.125,0.314,0.146,0.0555,0.08
F,0.51,0.34,0.18,0.7005,0.2918,0.165,0.2025
I,0.44,0.34,0.125,0.4895,0.1735,0.0859,0.2
I,0.45,0.36,0.125,0.45,0.191,0.0865,0.145
I,0.39,0.3,0.105,0.2343,0.0955,0.038,0.085
F,0.425,0.34,0.135,0.3975,0.1465,0.079,0.14
M,0.45,0.35,0.125,0.4435,0.185,0.09,0.145
M,0.66,0.525,0.18,1.6935,0.6422,0.4005,0.4753
F,0.685,0.525,0.175,1.71,0.5415,0.309,0.58
F,0.585,0.459,0.185,0.8575,0.3465,0.1785,0.275
F,0.54,0.435,0.145,0.97,0.4285,0.22,0.264
F,0.498,0.39,0.135,0.5457000000000001,0.215,0.125,0.1845
M,0.43,0.339,0.095,0.34,0.1315,0.0759,0.112
F,0.487,0.365,0.11,0.4476,0.166,0.1113,0.1345
I,0.495,0.38,0.145,0.5248,0.175,0.098,0.212
F,0.48,0.38,0.145,0.59,0.232,0.141,0.1655
I,0.47,0.4,0.132,0.4805,0.1615,0.073,0.198
M,0.415,0.318,0.104,0.32280000000000003,0.1267,0.0575,0.104
I,0.52,0.399,0.115,0.683,0.3222,0.1615,0.165
I,0.47,0.366,0.105,0.468,0.237,0.108,0.1182
I,0.434,0.345,0.12,0.407,0.1365,0.0645,0.18
I,0.501,0.38,0.13,0.6018,0.224,0.1355,0.185
F,0.52,0.405,0.145,0.829,0.3535,0.1685,0.205
I,0.464,0.365,0.14,0.4545,0.1973,0.118,0.1518
F,0.455,0.36,0.11,0.4563,0.206,0.098,0.125
I,0.435,0.34,0.11,0.407,0.1738,0.0917,0.13
M,0.38,0.298,0.1,0.3085,0.1385,0.0735,0.085
I,0.375,0.28099999999999997,0.1,0.239,0.1111,0.0417,0.07
I,0.285,0.215,0.075,0.106,0.043300000000000005,0.023,0.035
I,0.568,0.445,0.17,1.178,0.5278,0.229,0.315
F,0.58,0.44,0.175,1.073,0.4005,0.2443,0.335
M,0.41,0.315,0.095,0.306,0.121,0.0735,0.0993
M,0.41,0.309,0.1,0.301,0.1326,0.069,0.09
I,0.54,0.405,0.15,0.7585,0.307,0.2075,0.19
M,0.33,0.245,0.085,0.171,0.0655,0.0365,0.0558
I,0.431,0.324,0.105,0.3625,0.1551,0.082,0.12
I,0.28,0.21,0.065,0.0905,0.035,0.02,0.03
M,0.59,0.465,0.195,1.0885,0.46649999999999997,0.187,0.3641
I,0.61,0.48,0.165,1.0739,0.4215,0.264,0.3141
I,0.647,0.505,0.156,1.278,0.5737,0.2668,0.37
M,0.455,0.358,0.11,0.4798,0.1852,0.1065,0.1558
I,0.33,0.251,0.09,0.163,0.0615,0.0359,0.055
I,0.44,0.335,0.135,0.4863,0.17,0.0905,0.195
M,0.54,0.405,0.148,0.9715,0.4102,0.194,0.29
F,0.475,0.376,0.125,0.5719,0.237,0.1715,0.155
F,0.46,0.33,0.15,0.5325,0.2085,0.1805,0.125
I,0.332,0.235,0.09,0.1444,0.0735,0.031,0.04
I,0.255,0.19,0.07,0.0779,0.028,0.016,0.031
M,0.335,0.255,0.075,0.1794,0.079,0.0345,0.057
I,0.295,0.21,0.08,0.1,0.038,0.026,0.031
I,0.19,0.143,0.039,0.0265,0.009,0.005,0.0108
M,0.545,0.435,0.165,0.9871,0.3245,0.2665,0.325
M,0.495,0.4,0.132,0.6605,0.2605,0.1693,0.1917
M,0.496,0.375,0.14,0.7974,0.3483,0.1725,0.21810000000000002
I,0.305,0.225,0.07,0.1485,0.0585,0.029,0.045
F,0.475,0.35,0.12000000000000001,0.487,0.194,0.1455,0.125
M,0.515,0.41500000000000004,0.14500000000000002,0.8821,0.36729999999999996,0.2118,0.26
M,0.535,0.41,0.164,0.873,0.3035,0.196,0.31
M,0.74,0.535,0.164,1.65,0.734,0.3744,0.335
M,0.565,0.446,0.15,1.1285,0.4377,0.3525,0.33
M,0.5599999999999999,0.44,0.16,1.1115,0.5035,0.2785,0.26
M,0.545,0.42,0.125,0.9745,0.353,0.174,0.305
F,0.645,0.513,0.185,1.4605,0.6365,0.3155,0.41
M,0.575,0.435,0.13,0.9258,0.368,0.222,0.2714
M,0.599,0.47,0.16,1.0765,0.412,0.253,0.318
M,0.605,0.45,0.165,1.2225,0.5221,0.202,0.385
M,0.605,0.475,0.16,1.2134,0.5495,0.2625,0.34
F,0.483,0.375,0.15,0.7065,0.2921,0.1643,0.1945
I,0.365,0.273,0.085,0.2205,0.0991,0.042499999999999996,0.07
F,0.46,0.359,0.115,0.44,0.19,0.1025,0.128
M,0.53,0.43,0.135,0.879,0.3525,0.2165,0.2375
M,0.497,0.383,0.145,0.6815,0.2145,0.1405,0.2495
M,0.455,0.345,0.15,0.6265,0.2454,0.125,0.215
I,0.35,0.265,0.11,0.209,0.066,0.059,0.075
M,0.37,0.28,0.105,0.27390000000000003,0.1202,0.0575,0.075
I,0.34,0.252,0.075,0.1765,0.0785,0.0405,0.0515
I,0.35,0.28,0.075,0.196,0.0856,0.04,0.0631
I,0.35,0.268,0.08,0.1988,0.0965,0.044,0.053
I,0.395,0.315,0.09,0.3095,0.147,0.05,0.09
I,0.395,0.31,0.095,0.313,0.131,0.060700000000000004,0.093
I,0.415,0.32,0.101,0.3416,0.167,0.06280000000000001,0.0915
I,0.43,0.328,0.1,0.3585,0.1706,0.0745,0.1
I,0.48,0.373,0.123,0.5527,0.2338,0.106,0.184
M,0.49,0.395,0.129,0.674,0.2815,0.1489,0.185
F,0.49,0.37,0.11800000000000001,0.5038,0.249,0.1005,0.148
F,0.596,0.46599999999999997,0.158,1.0315,0.432,0.2025,0.337
M,0.56,0.436,0.134,0.9,0.472,0.1892,0.218
M,0.58,0.46,0.15,1.0345,0.491,0.2342,0.265
F,0.618,0.48,0.18,1.2495,0.4945,0.27,0.371
M,0.609,0.47,0.135,1.1687,0.539,0.279,0.2861
M,0.595,0.475,0.165,1.148,0.444,0.214,0.37
M,0.6,0.475,0.15,1.089,0.5195,0.223,0.292
M,0.61,0.472,0.155,1.0545,0.5204,0.2175,0.2892
I,0.63,0.475,0.164,1.172,0.536,0.254,0.316
M,0.64,0.511,0.178,1.3715,0.567,0.307,0.409
F,0.65,0.545,0.185,1.5055,0.6565,0.341,0.43
M,0.71,0.55,0.178,1.8558000000000001,0.8618,0.44,0.5
M,0.74,0.582,0.2,2.4925,1.1455,0.5213,0.6818
I,0.246,0.18,0.065,0.0846,0.0345,0.0182,0.028
I,0.28,0.21,0.065,0.1402,0.056799999999999996,0.0285,0.0442
I,0.325,0.238,0.075,0.152,0.065,0.0305,0.045
I,0.35,0.265,0.095,0.1804,0.073,0.049,0.06
I,0.359,0.27,0.09000000000000001,0.2187,0.097,0.0405,0.065
I,0.365,0.272,0.082,0.2155,0.0915,0.0397,0.063
I,0.37,0.28,0.095,0.2497,0.1255,0.052,0.0645
I,0.38,0.285,0.09,0.257,0.1045,0.0621,0.075
I,0.38,0.286,0.095,0.2505,0.0945,0.0655,0.0761
I,0.395,0.3,0.116,0.3472,0.134,0.0702,0.1131
I,0.43,0.335,0.105,0.3807,0.188,0.0823,0.09
I,0.44,0.35,0.125,0.456,0.1873,0.0955,0.131
I,0.465,0.37,0.107,0.5055,0.234,0.1262,0.14
F,0.458,0.355,0.119,0.4866,0.1955,0.118,0.1491
M,0.48,0.37,0.13,0.643,0.349,0.1155,0.135
I,0.485,0.37,0.111,0.513,0.2502,0.1075,0.13
F,0.49,0.382,0.125,0.6001,0.2811,0.1368,0.15589999999999998
I,0.495,0.392,0.145,0.578,0.2545,0.1305,0.1645
I,0.5,0.378,0.11,0.5011,0.2496,0.104,0.1348
F,0.505,0.373,0.12,0.5667,0.2555,0.1325,0.146
M,0.52,0.39,0.139,0.6435,0.2885,0.157,0.161
M,0.52,0.395,0.125,0.8115,0.3882,0.166,0.2
F,0.535,0.425,0.125,0.7115,0.3205,0.159,0.1915
M,0.55,0.433,0.153,0.9155,0.3645,0.195,0.25
F,0.555,0.44,0.145,0.8815,0.43,0.1963,0.229
F,0.555,0.42,0.11,0.931,0.4445,0.1973,0.225
F,0.582,0.46,0.165,1.0546,0.4985,0.2145,0.2815
F,0.6,0.476,0.155,1.0683,0.4856,0.2295,0.31
F,0.61,0.48,0.16,1.234,0.598,0.238,0.315
F,0.638,0.495,0.169,1.2635,0.5375,0.2852,0.3455
F,0.61,0.464,0.16,1.0745,0.4925,0.236,0.2918
M,0.615,0.505,0.19,1.403,0.585,0.3177,0.365
M,0.62,0.476,0.165,1.1325,0.5235,0.2505,0.2825
F,0.625,0.495,0.16,1.1115,0.4495,0.2434,0.345
F,0.625,0.47,0.17,1.255,0.525,0.2672,0.405
M,0.625,0.485,0.17,1.3525,0.5855,0.2963,0.3882
M,0.63,0.495,0.155,1.2373,0.583,0.2985,0.3343
F,0.64,0.48,0.195,1.1435,0.4643,0.2345,0.353
M,0.64,0.5,0.17,1.4545,0.6518,0.3575,0.354
M,0.66,0.525,0.17200000000000001,1.478,0.5815,0.381,0.372
F,0.665,0.52,0.192,1.6885,0.7568,0.407,0.4265
F,0.715,0.547,0.23,2.0677,0.8655,0.4402,0.5083
F,0.675,0.547,0.2,1.787,0.718,0.3661,0.529
F,0.725,0.58,0.185,1.523,0.8045,0.3595,0.4375
I,0.304,0.223,0.05,0.045,0.0075,0.0125,0.014
I,0.206,0.15,0.061,0.0455,0.02,0.0065,0.013
I,0.355,0.265,0.085,0.24810000000000001,0.122,0.0525,0.06
I,0.4,0.315,0.092,0.2675,0.116,0.0585,0.0765
I,0.373,0.29,0.1,0.258,0.1018,0.059,0.0801
I,0.4,0.3,0.117,0.31829999999999997,0.1375,0.071,0.091
I,0.435,0.335,0.11,0.412,0.2025,0.0945,0.1
I,0.44,0.33,0.107,0.38,0.1951,0.079,0.09
I,0.45,0.35,0.105,0.4385,0.1991,0.0925,0.12
I,0.448,0.345,0.105,0.4015,0.242,0.0726,0.109
I,0.454,0.358,0.106,0.3966,0.156,0.0813,0.1292
I,0.47,0.355,0.103,0.4084,0.167,0.084,0.1287
I,0.475,0.42,0.16,0.5163,0.234,0.1505,0.1845
F,0.501,0.37,0.115,0.637,0.38,0.1335,0.128
F,0.505,0.41000000000000003,0.16,1.1155,0.509,0.239,0.3065
F,0.51,0.401,0.13,0.599,0.3065,0.1155,0.1485
I,0.491,0.38,0.13,0.5345,0.2375,0.122,0.1535
F,0.53,0.42,0.14,0.627,0.2905,0.1165,0.183
M,0.537,0.42,0.16,0.7465,0.33290000000000003,0.1515,0.2185
M,0.55,0.44,0.16,0.985,0.4645,0.201,0.2779
M,0.555,0.44,0.148,0.8569,0.4165,0.1685,0.23
M,0.555,0.426,0.139,0.838,0.4155,0.146,0.23
F,0.555,0.43,0.135,0.812,0.4055,0.163,0.2215
M,0.56,0.415,0.13,0.7615,0.3695,0.17,0.1985
M,0.575,0.44,0.145,0.8899,0.3945,0.2195,0.225
F,0.5619999999999999,0.45,0.145,0.9835,0.4727,0.242,0.22
M,0.59,0.46,0.145,0.929,0.3784,0.24,0.255
F,0.598,0.47,0.165,1.0155,0.491,0.1905,0.289
F,0.6,0.47100000000000003,0.145,0.939,0.4475,0.196,0.268
M,0.611,0.475,0.16,1.2266,0.5475,0.2635,0.335
M,0.61,0.47,0.169,1.2333,0.5315,0.2835,0.339
M,0.615,0.49,0.19,1.1345,0.4695,0.257,0.3444
F,0.646,0.51,0.18,1.2756,0.592,0.274,0.322
M,0.625,0.495,0.167,1.1295,0.5178,0.254,0.3135
M,0.608,0.47,0.175,1.179,0.51,0.258,0.3289
F,0.64,0.5,0.165,1.1635,0.554,0.239,0.32
M,0.64,0.492,0.175,1.1545,0.4865,0.2696,0.288
F,0.645,0.52,0.175,1.3345,0.614,0.2665,0.3642
M,0.65,0.492,0.18,1.5962,0.7115,0.3443,0.4121
M,0.646,0.52,0.165,1.492,0.7185,0.33949999999999997,0.387
F,0.655,0.54,0.175,1.6169,0.7285,0.402,0.385
F,0.66,0.5,0.175,1.3396000000000001,0.556,0.2805,0.4085
M,0.662,0.525,0.18,1.7931,0.8005,0.3645,0.4351
M,0.69,0.525,0.19,1.492,0.6425,0.3905,0.42
F,0.7,0.543,0.198,1.7365,0.7018,0.3965,0.461
F,0.6849999999999999,0.526,0.19,1.8103,0.8605,0.3275,0.4787
M,0.71,0.564,0.19,1.868,0.9261,0.4435,0.4389
M,0.715,0.545,0.18,1.7405,0.871,0.347,0.449
M,0.7,0.545,0.187,1.6791,0.6955,0.401,0.468
I,0.215,0.152,0.055,0.043000000000000003,0.0203,0.009,0.0125
I,0.24,0.185,0.047,0.0655,0.0311,0.0005,0.02
I,0.28,0.205,0.07,0.0937,0.0415,0.019,0.0293
I,0.319,0.24,0.085,0.131,0.051199999999999996,0.0335,0.0486
I,0.348,0.264,0.085,0.1863,0.09179999999999999,0.026,0.0505
I,0.335,0.26,0.085,0.192,0.097,0.03,0.054
I,0.355,0.26,0.085,0.1765,0.0854,0.0355,0.0575
I,0.349,0.265,0.085,0.1735,0.0775,0.034,0.056
I,0.36,0.265,0.075,0.18109999999999998,0.0785,0.035,0.054
I,0.36,0.265,0.09,0.2182,0.096,0.0397,0.06670000000000001
I,0.37,0.275,0.08700000000000001,0.2235,0.108,0.051,0.0625
I,0.382,0.285,0.087,0.2305,0.1002,0.039,0.0775
I,0.4,0.311,0.115,0.314,0.1549,0.0595,0.087
I,0.412,0.315,0.09,0.33,0.1545,0.068,0.0932
I,0.4,0.265,0.1,0.2775,0.1529,0.0605,0.08
I,0.429,0.325,0.11,0.405,0.2006,0.092,0.1065
I,0.43,0.325,0.103,0.403,0.1978,0.08410000000000001,0.098
M,0.435,0.335,0.11,0.4385,0.2075,0.0715,0.1315
I,0.433,0.34,0.112,0.396,0.1775,0.0873,0.119
I,0.445,0.355,0.095,0.4314,0.2056,0.0785,0.1126
I,0.45,0.35,0.11,0.514,0.253,0.1015,0.14
I,0.455,0.347,0.11,0.4265,0.195,0.0946,0.1205
I,0.444,0.34,0.09,0.384,0.1795,0.0776,0.1093
I,0.475,0.355,0.125,0.4865,0.2155,0.1105,0.142
I,0.475,0.36,0.119,0.45899999999999996,0.2182,0.0925,0.125
I,0.475,0.35,0.115,0.498,0.1876,0.099,0.14
I,0.382,0.28800000000000003,0.125,0.494,0.2385,0.0835,0.1355
F,0.495,0.37,0.126,0.594,0.2545,0.11,0.1822
I,0.5,0.378,0.125,0.528,0.23120000000000002,0.1109,0.1645
M,0.505,0.39,0.115,0.5585,0.2575,0.119,0.1535
I,0.508,0.4,0.135,0.636,0.3524,0.1215,0.1855
I,0.501,0.39,0.105,0.626,0.2875,0.1401,0.16
M,0.53,0.405,0.13,0.6852,0.2945,0.1395,0.19
I,0.53,0.416,0.133,0.658,0.296,0.1245,0.198
M,0.532,0.415,0.135,0.78,0.3165,0.169,0.2365
I,0.527,0.41,0.13,0.6075,0.268,0.1225,0.1844
I,0.54,0.41,0.135,0.6988,0.31,0.14700000000000002,0.2
M,0.55,0.433,0.155,0.8725,0.412,0.187,0.2523
F,0.565,0.45,0.175,1.2365,0.5305,0.2455,0.366
M,0.57,0.47,0.155,1.186,0.6355,0.2315,0.277
I,0.57,0.42,0.13,0.7745,0.32939999999999997,0.1505,0.2365
F,0.57,0.42,0.136,0.8875,0.4156,0.1915,0.223
I,0.575,0.455,0.155,0.8725,0.349,0.2095,0.285
I,0.575,0.44,0.125,0.8515,0.4555,0.1715,0.1965
F,0.575,0.475,0.16,0.9853,0.4067,0.221,0.271
M,0.575,0.453,0.155,0.886,0.3605,0.211,0.2937
I,0.58,0.431,0.14,0.9265,0.4135,0.1845,0.27
I,0.573,0.46,0.15,0.8295,0.36869999999999997,0.165,0.238
I,0.58,0.47,0.149,0.907,0.416,0.1855,0.2445
M,0.58,0.47,0.16,1.041,0.54,0.166,0.2834
F,0.585,0.465,0.165,0.9338,0.4035,0.1994,0.259
F,0.585,0.46,0.165,1.058,0.486,0.25,0.312
F,0.595,0.465,0.145,0.7955,0.3425,0.1775,0.23700000000000002
F,0.6,0.476,0.17,1.0805,0.4995,0.2245,0.3205
M,0.599,0.45999999999999996,0.15,0.928,0.4203,0.183,0.275
F,0.602,0.475,0.171,1.059,0.441,0.19,0.39
M,0.6,0.48,0.23,1.157,0.522,0.2556,0.36
F,0.6,0.475,0.17,1.088,0.4905,0.2475,0.31
I,0.6,0.485,0.145,0.776,0.3545,0.1585,0.239
F,0.62,0.48,0.16,1.0695,0.4835,0.221,0.3316
F,0.607,0.48,0.16,1.1415,0.5795,0.2145,0.29
F,0.602,0.475,0.16,1.1348,0.4351,0.241,0.3452
