cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.7,0.56,0.215,1.978,0.6675,0.3125,0.71
F,0.655,0.505,0.165,1.4296,0.5835,0.3515,0.396
F,0.665,0.5,0.175,1.742,0.595,0.3025,0.725
F,0.47700000000000004,0.365,0.105,0.602,0.2899,0.1285,0.151
M,0.425,0.33,0.1,0.4085,0.171,0.0838,0.1267
M,0.54,0.412,0.13,0.56,0.2375,0.1065,0.175
M,0.505,0.388,0.14100000000000001,0.635,0.29,0.151,0.175
M,0.535,0.44,0.165,0.875,0.3357,0.1734,0.3
F,0.45,0.35,0.121,0.397,0.1575,0.09319999999999999,0.12
F,0.5640000000000001,0.435,0.143,0.806,0.3415,0.203,0.215
F,0.34,0.255,0.085,0.204,0.097,0.021,0.05
I,0.27,0.2,0.068,0.1165,0.0565,0.013,0.035
F,0.293,0.22,0.07,0.17,0.076,0.0365,0.05
M,0.64,0.501,0.14,1.194,0.4859,0.238,0.375
F,0.55,0.44,0.149,0.8841,0.3751,0.2125,0.245
F,0.604,0.475,0.171,1.151,0.4365,0.2423,0.3805
F,0.545,0.426,0.115,0.6765,0.29,0.1418,0.22
M,0.685,0.54,0.175,1.571,0.6677,0.271,0.4303
M,0.614,0.49,0.163,1.1347,0.503,0.2488,0.3756
M,0.605,0.47,0.154,1.0541,0.3925,0.291,0.31
M,0.56,0.441,0.156,1.0668,0.3595,0.271,0.35
F,0.57,0.465,0.155,0.9917,0.40750000000000003,0.1999,0.285
M,0.525,0.414,0.16,0.8101,0.316,0.1455,0.28
F,0.505,0.405,0.18,0.606,0.239,0.1235,0.18
M,0.35,0.265,0.09,0.2265,0.0995,0.0575,0.065
M,0.45,0.355,0.12,0.4085,0.147,0.0883,0.145
I,0.51,0.405,0.12,0.61,0.27090000000000003,0.1217,0.1802
F,0.49,0.38,0.13,0.5655,0.229,0.1355,0.165
I,0.537,0.41,0.135,0.6204,0.291,0.133,0.1664
M,0.38,0.287,0.098,0.2505,0.106,0.0535,0.0775
I,0.27,0.195,0.07,0.102,0.1226,0.0135,0.026199999999999998
I,0.37,0.295,0.099,0.2685,0.1113,0.056,0.0835
M,0.5,0.381,0.128,0.551,0.2245,0.0715,0.206
M,0.636,0.505,0.165,1.307,0.4335,0.262,0.52
M,0.565,0.44,0.115,0.9185,0.404,0.1899,0.29
F,0.67,0.545,0.20500000000000002,1.6413,0.6995,0.387,0.4361
F,0.59,0.415,0.15,0.878,0.3645,0.234,0.235
F,0.47,0.36,0.11,0.5595,0.2581,0.127,0.1572
F,0.51,0.406,0.135,0.7426,0.282,0.145,0.23399999999999999
M,0.714,0.575,0.23,2.2695,0.8835,0.3985,0.665
M,0.527,0.405,0.13999999999999999,0.9235,0.4073,0.2117,0.24
I,0.2,0.145,0.025,0.0345,0.011,0.0063,0.01
M,0.65,0.512,0.18,1.3315,0.5743,0.347,0.405
F,0.525,0.405,0.135,0.72,0.3105,0.1782,0.2
M,0.565,0.435,0.185,1.032,0.354,0.2045,0.31
F,0.61,0.47,0.16,1.017,0.426,0.2255,0.32
F,0.545,0.425,0.147,0.98,0.2585,0.207,0.3831
I,0.325,0.245,0.075,0.1495,0.0605,0.033,0.045
I,0.31,0.229,0.075,0.1515,0.0534,0.0315,0.0568
I,0.45,0.335,0.14,0.54,0.2415,0.115,0.16
F,0.49,0.38,0.14,0.578,0.2395,0.1255,0.18
F,0.505,0.4,0.136,0.6835,0.2779,0.145,0.1982
F,0.385,0.3,0.105,0.2725,0.1051,0.057,0.08
F,0.62,0.485,0.22,1.511,0.5095,0.284,0.5496
F,0.635,0.505,0.185,1.3035,0.501,0.295,0.41
F,0.665,0.53,0.185,1.3955,0.456,0.3205,0.49
I,0.335,0.265,0.095,0.2134,0.0827,0.0375,0.07
I,0.295,0.215,0.075,0.116,0.037,0.0251,0.04
I,0.48,0.379,0.125,0.5162,0.2105,0.1045,0.175
I,0.32,0.25,0.083,0.1565,0.0576,0.0376,0.0502
I,0.43,0.324,0.125,0.3305,0.1375,0.061,0.1067
F,0.568,0.45,0.155,1.0055,0.3785,0.244,0.312
F,0.6,0.48,0.157,1.1345,0.4535,0.27,0.3347
F,0.585,0.46,0.17,1.1055,0.3745,0.326,0.325
F,0.555,0.428,0.144,0.868,0.33,0.243,0.21
F,0.57,0.495,0.16,1.1119,0.452,0.275,0.315
F,0.62,0.485,0.175,1.271,0.531,0.2942,0.3762
M,0.651,0.51,0.189,1.6218,0.6724,0.3075,0.545
M,0.425,0.34,0.12,0.388,0.149,0.0768,0.1299
F,0.64,0.506,0.19,1.2355,0.4435,0.3105,0.365
M,0.675,0.525,0.175,1.401,0.483,0.3205,0.465
M,0.5,0.4,0.145,0.6817,0.2961,0.138,0.21
M,0.385,0.303,0.09,0.2775,0.1193,0.0594,0.0825
F,0.553,0.435,0.195,0.973,0.3729,0.2013,0.355
M,0.52,0.418,0.175,0.7825,0.258,0.171,0.2803
M,0.64,0.525,0.193,1.3182,0.44,0.3075,0.47
I,0.451,0.35,0.12,0.375,0.1425,0.0781,0.115
F,0.422,0.32,0.13,0.4054,0.1645,0.0875,0.119
I,0.45,0.35,0.135,0.56,0.231,0.137,0.145
I,0.42,0.314,0.125,0.3915,0.1575,0.09,0.115
F,0.609,0.47500000000000003,0.19,1.2765,0.4835,0.328,0.3659
M,0.57,0.456,0.15,0.96,0.387,0.2385,0.2585
M,0.41,0.325,0.12,0.3745,0.158,0.0771,0.125
M,0.527,0.433,0.15,0.696,0.2405,0.1625,0.265
F,0.61,0.48,0.19,1.2745,0.5158,0.3225,0.365
F,0.59,0.485,0.164,1.2315,0.4525,0.2505,0.42
M,0.665,0.535,0.187,1.3872,0.596,0.2565,0.485
I,0.345,0.285,0.1,0.2225,0.0865,0.058,0.075
F,0.656,0.51,0.155,1.156,0.428,0.27849999999999997,0.315
M,0.695,0.53,0.15,1.477,0.6375,0.3025,0.43
F,0.687,0.54,0.194,1.5715,0.6935,0.318,0.47
M,0.555,0.435,0.155,0.858,0.377,0.1722,0.29
M,0.65,0.525,0.19,1.4995,0.6265,0.4005,0.395
F,0.662,0.519,0.19,1.467,0.5825,0.303,0.42
F,0.655,0.51,0.16,1.092,0.396,0.2825,0.37
F,0.69,0.555,0.191,1.8165,0.856,0.3794,0.4705
M,0.687,0.55,0.188,1.6365,0.694,0.3005,0.4911
M,0.55,0.437,0.157,0.906,0.342,0.219,0.276
F,0.63,0.495,0.19,1.213,0.464,0.306,0.365
F,0.595,0.5,0.165,1.06,0.402,0.28,0.275
M,0.3,0.24,0.084,0.161,0.0725,0.039,0.05
F,0.435,0.35,0.125,0.4805,0.197,0.1095,0.145
I,0.479,0.375,0.125,0.533,0.233,0.1024,0.185
M,0.494,0.38,0.13,0.657,0.3,0.142,0.175
M,0.43,0.35,0.105,0.3859,0.1705,0.0855,0.11
I,0.435,0.328,0.105,0.4195,0.1954,0.1005,0.13
I,0.3,0.23,0.075,0.15,0.0605,0.042,0.045
F,0.575,0.455,0.15,0.8745,0.375,0.193,0.29
F,0.505,0.385,0.11,0.655,0.3185,0.15,0.185
F,0.455,0.356,0.115,0.5239,0.2155,0.1017,0.165
F,0.64,0.505,0.175,1.4435,0.6145,0.3035,0.4039
F,0.56,0.433,0.125,0.8775,0.3345,0.2145,0.29
F,0.645,0.52,0.176,1.3105,0.58,0.288,0.3412
F,0.595,0.475,0.145,1.2515,0.5035,0.2925,0.33
M,0.565,0.429,0.115,0.9085,0.3955,0.197,0.29
F,0.655,0.5,0.14,1.1705,0.5405,0.3175,0.2931
I,0.487,0.38,0.135,0.528,0.2178,0.1395,0.16
F,0.485,0.385,0.135,0.6625,0.3005,0.1635,0.1755
F,0.4,0.306,0.115,0.4335,0.2105,0.1205,0.1043
M,0.41,0.31,0.104,0.3595,0.1415,0.0885,0.1058
F,0.578,0.465,0.145,1.107,0.402,0.2372,0.31
F,0.625,0.492,0.13,0.848,0.3195,0.1775,0.24
M,0.533,0.425,0.155,0.7735,0.297,0.163,0.246
M,0.465,0.361,0.116,0.4365,0.169,0.0938,0.145
F,0.477,0.375,0.14,0.501,0.192,0.1044,0.175
I,0.517,0.405,0.14,0.6735,0.265,0.1467,0.25
M,0.453,0.355,0.122,0.415,0.215,0.082,0.13
I,0.467,0.361,0.125,0.4775,0.2,0.0785,0.17
F,0.465,0.39,0.14,0.5555,0.213,0.1076,0.215
M,0.547,0.415,0.16,0.6445,0.3149,0.1575,0.1703
F,0.655,0.53,0.19,1.428,0.493,0.2994,0.461
M,0.69,0.54,0.185,1.6195,0.533,0.3573,0.5102
I,0.55,0.45,0.17,0.81,0.3593,0.157,0.22
F,0.58,0.475,0.165,1.0385,0.4204,0.26,0.305
F,0.609,0.475,0.155,0.9715,0.371,0.235,0.28
M,0.565,0.44,0.155,0.9309,0.348,0.217,0.2891
F,0.665,0.52,0.185,1.522,0.6556,0.3025,0.405
F,0.65,0.51,0.169,1.1255,0.4985,0.227,0.3114
M,0.55,0.431,0.13,0.7085,0.3175,0.1644,0.205
F,0.609,0.475,0.163,1.0185,0.4695,0.2343,0.27
F,0.535,0.42,0.16,0.72,0.2752,0.164,0.2332
I,0.515,0.395,0.12,0.6175,0.2592,0.122,0.193
M,0.53,0.405,0.13,0.738,0.3341,0.1565,0.2009
F,0.495,0.375,0.15,0.597,0.2615,0.135,0.189
M,0.575,0.457,0.185,1.156,0.5525,0.2429,0.295
F,0.63,0.5,0.16,1.22,0.4905,0.3,0.345
F,0.59,0.455,0.12,0.7485,0.322,0.1315,0.22
F,0.605,0.474,0.163,1.0735999999999999,0.437,0.2379,0.33
F,0.645,0.5,0.19,1.229,0.524,0.278,0.395
M,0.621,0.5,0.157,1.0956,0.477,0.23,0.3152
M,0.605,0.471,0.165,1.145,0.4306,0.27,0.405
F,0.608,0.5,0.205,1.1055,0.4445,0.227,0.39
M,0.66,0.509,0.19,1.67,0.6792,0.4875,0.49
M,0.71,0.575,0.175,1.555,0.6465,0.3705,0.4477
F,0.565,0.447,0.144,0.9285,0.3795,0.1805,0.265
F,0.517,0.403,0.14,0.779,0.3235,0.183,0.22
I,0.6,0.445,0.175,1.057,0.383,0.216,0.355
I,0.41,0.3,0.115,0.2595,0.097,0.0515,0.08
F,0.413,0.325,0.135,0.438,0.1805,0.1165,0.11
M,0.268,0.2,0.08,0.1236,0.0333,0.024,0.0451
F,0.485,0.355,0.12,0.4885,0.21,0.122,0.135
F,0.62,0.485,0.165,1.166,0.4983,0.238,0.32
F,0.48,0.38,0.135,0.507,0.1915,0.1106,0.1694
F,0.505,0.394,0.15,0.6345,0.243,0.1335,0.215
M,0.4,0.31,0.096,0.3838,0.1687,0.0809,0.1
I,0.45,0.355,0.114,0.4385,0.184,0.108,0.1125
I,0.35,0.26,0.09,0.195,0.0745,0.041,0.0655
M,0.44,0.33999999999999997,0.14,0.4639,0.171,0.10149999999999999,0.1577
M,0.265,0.2,0.065,0.0984,0.034,0.0221,0.03
M,0.165,0.122,0.04,0.0245,0.0095,0.0045,0.008
F,0.705,0.557,0.203,1.6543,0.6684,0.3235,0.52
F,0.535,0.415,0.155,0.7765,0.302,0.1565,0.25
I,0.49,0.381,0.14,0.5425,0.198,0.127,0.1912
F,0.476,0.37,0.13,0.6004,0.2475,0.1505,0.1595
I,0.395,0.3,0.109,0.3355,0.1435,0.0755,0.098
I,0.375,0.279,0.1,0.2565,0.1165,0.0585,0.0725
I,0.345,0.265,0.09,0.163,0.0694,0.034499999999999996,0.0485
I,0.55,0.415,0.135,0.8095,0.2985,0.2015,0.28
I,0.62,0.48,0.17,1.3655,0.6255,0.2595,0.425
I,0.575,0.475,0.152,0.967,0.3775,0.2312,0.275
F,0.545,0.435,0.15,0.6855,0.2816,0.145,0.2008
I,0.413,0.305,0.125,0.314,0.146,0.0669,0.0925
I,0.51,0.34,0.126,0.7027,0.3022,0.165,0.2
I,0.455,0.34,0.125,0.4895,0.1735,0.0875,0.2
I,0.471,0.36,0.125,0.45,0.191,0.0865,0.1411
M,0.39,0.301,0.105,0.2307,0.0955,0.038,0.0792
F,0.425,0.335,0.135,0.382,0.1465,0.079,0.14
F,0.45,0.35,0.12000000000000001,0.4684,0.185,0.1051,0.145
I,0.66,0.519,0.182,1.6935,0.7964,0.4005,0.42
F,0.685,0.525,0.175,1.3639000000000001,0.5415,0.309,0.4072
F,0.608,0.475,0.185,0.8575,0.359,0.2128,0.2704
M,0.54,0.435,0.145,0.917,0.3984,0.22,0.2522
F,0.49,0.39,0.135,0.5795,0.215,0.125,0.19699999999999998
M,0.43,0.33,0.11,0.45239999999999997,0.2061,0.102,0.112
F,0.455,0.356,0.123,0.385,0.166,0.0961,0.1097
I,0.495,0.38,0.128,0.515,0.175,0.10779999999999999,0.212
F,0.496,0.38,0.145,0.59,0.232,0.1251,0.23
I,0.452,0.352,0.125,0.4671,0.1615,0.073,0.198
M,0.412,0.32,0.111,0.3005,0.1215,0.0575,0.104
M,0.49,0.378,0.13,0.683,0.3265,0.1572,0.165
I,0.477,0.375,0.105,0.46549999999999997,0.1665,0.108,0.17
I,0.441,0.33899999999999997,0.13,0.3657,0.1365,0.0645,0.12229999999999999
F,0.46599999999999997,0.365,0.13,0.584,0.224,0.1355,0.185
F,0.52,0.405,0.145,0.829,0.3535,0.1685,0.205
I,0.445,0.347,0.11800000000000001,0.4545,0.171,0.118,0.158
F,0.46399999999999997,0.36,0.11,0.4385,0.206,0.1069,0.1089
I,0.435,0.34,0.11,0.407,0.1685,0.08109999999999999,0.13
I,0.39,0.3,0.1,0.3085,0.1385,0.07150000000000001,0.085
I,0.375,0.283,0.1,0.239,0.1037,0.0555,0.07
M,0.286,0.215,0.073,0.106,0.0415,0.023,0.037
I,0.58,0.445,0.149,1.178,0.5391,0.2365,0.315
M,0.58,0.453,0.175,1.0439,0.4005,0.2345,0.335
I,0.41,0.315,0.095,0.306,0.121,0.068,0.09
I,0.403,0.3,0.1,0.301,0.13219999999999998,0.0634,0.0854
I,0.54,0.405,0.15,0.7585,0.307,0.2075,0.19
M,0.33,0.245,0.085,0.1916,0.0716,0.0365,0.0594
I,0.44,0.31,0.115,0.378,0.1669,0.082,0.12
I,0.368,0.28400000000000003,0.087,0.11,0.035,0.02,0.03
I,0.59,0.461,0.195,1.0885,0.3685,0.187,0.375
I,0.61,0.472,0.165,1.097,0.5119,0.264,0.2814
I,0.594,0.46,0.152,1.278,0.41,0.257,0.37
I,0.455,0.345,0.125,0.44,0.187,0.0936,0.135
M,0.33,0.235,0.07200000000000001,0.163,0.0813,0.034,0.0432
M,0.44,0.339,0.119,0.522,0.17,0.1053,0.195
M,0.54,0.405,0.145,0.9715,0.3225,0.194,0.3249
F,0.475,0.375,0.125,0.588,0.268,0.1273,0.155
I,0.46,0.33,0.15,0.5325,0.2562,0.11800000000000001,0.125
I,0.31,0.235,0.09,0.127,0.048,0.031,0.0375
I,0.255,0.19,0.07,0.0815,0.028,0.024,0.047599999999999996
I,0.336,0.255,0.075,0.1635,0.0609,0.0317,0.057
I,0.295,0.21,0.08,0.098,0.038,0.026,0.031
I,0.19,0.13,0.045,0.0265,0.11,0.005,0.0068000000000000005
M,0.552,0.435,0.165,0.9955,0.3806,0.2665,0.325
M,0.508,0.4,0.12,0.6605,0.2605,0.161,0.19
M,0.5,0.375,0.13,0.721,0.3055,0.1364,0.22
I,0.302,0.225,0.07,0.1442,0.0585,0.0335,0.0458
I,0.475,0.35,0.115,0.487,0.1998,0.1455,0.125
M,0.515,0.4,0.125,0.955,0.3937,0.2535,0.26
M,0.545,0.41,0.148,0.873,0.3439,0.195,0.31
M,0.566,0.455,0.185,0.8929,0.3944,0.1999,0.2522
M,0.565,0.465,0.15,1.2687,0.377,0.3525,0.4088
M,0.566,0.44,0.16,1.0843,0.5035,0.2785,0.26
M,0.545,0.434,0.125,0.8719,0.353,0.174,0.305
M,0.645,0.515,0.185,1.4605,0.5835,0.3155,0.41
M,0.587,0.46900000000000003,0.13,1.0105,0.368,0.222,0.3318
F,0.607,0.48,0.16,1.1208,0.5176,0.253,0.3
F,0.605,0.45,0.165,0.9984999999999999,0.357,0.202,0.385
M,0.609,0.475,0.16,1.3138,0.5495,0.332,0.343
M,0.475,0.375,0.15,0.559,0.2212,0.1077,0.1945
I,0.39,0.287,0.085,0.2205,0.0855,0.0515,0.0747
I,0.46,0.35,0.115,0.44,0.2037,0.0832,0.13
M,0.524,0.412,0.135,0.879,0.28,0.2165,0.25
M,0.504,0.395,0.15,0.6815,0.2145,0.1499,0.2495
F,0.455,0.36,0.15,0.6306,0.2291,0.1326,0.215
I,0.357,0.265,0.11,0.209,0.0794,0.059,0.075
M,0.37,0.28,0.105,0.24760000000000001,0.0815,0.0575,0.0906
I,0.34,0.25,0.083,0.1765,0.0842,0.0405,0.05
I,0.35,0.28,0.075,0.2112,0.082,0.0443,0.069
I,0.357,0.265,0.08,0.1886,0.081,0.0465,0.053
I,0.39,0.293,0.09,0.3059,0.147,0.058,0.09
I,0.395,0.31,0.095,0.313,0.131,0.072,0.093
I,0.415,0.31,0.105,0.3595,0.167,0.083,0.0915
I,0.43,0.32,0.113,0.3855,0.192,0.08209999999999999,0.1
I,0.48,0.363,0.115,0.5741,0.25,0.106,0.184
M,0.515,0.395,0.12,0.674,0.3325,0.13670000000000002,0.1726
F,0.49,0.37,0.128,0.5189,0.249,0.1005,0.148
F,0.56,0.465,0.16,1.0315,0.432,0.2025,0.337
M,0.5619999999999999,0.45,0.14,0.9864999999999999,0.4151,0.2452,0.2804
M,0.585,0.46,0.15,1.0925,0.4493,0.221,0.3172
F,0.595,0.48,0.18,1.2495,0.5102,0.27,0.371
M,0.6,0.47,0.135,0.9932,0.44229999999999997,0.22319999999999998,0.28
F,0.611,0.475,0.165,1.148,0.5,0.214,0.37
M,0.6,0.475,0.15,1.0784,0.5195,0.223,0.292
M,0.61,0.47,0.155,1.0325,0.497,0.2175,0.2778
F,0.608,0.479,0.15,1.172,0.536,0.254,0.3103
M,0.64,0.51,0.17,1.3715,0.567,0.307,0.409
F,0.6819999999999999,0.545,0.185,1.5055,0.6565,0.3431,0.4246
M,0.71,0.558,0.2,1.9045,0.882,0.4162,0.5
M,0.745,0.574,0.2,2.4925,1.0622,0.575,0.6059
I,0.25,0.18,0.065,0.0805,0.0345,0.0224,0.027800000000000002
I,0.28,0.187,0.065,0.111,0.0425,0.0265,0.03
I,0.39,0.294,0.075,0.152,0.065,0.0334,0.045
I,0.351,0.265,0.095,0.199,0.073,0.049,0.06
I,0.36,0.27,0.09,0.219,0.097,0.0405,0.065
I,0.365,0.27,0.105,0.2155,0.106,0.0475,0.063
I,0.37,0.287,0.082,0.2565,0.1255,0.0565,0.0645
I,0.375,0.285,0.09,0.257,0.1045,0.062,0.0824
I,0.38,0.275,0.089,0.2505,0.0945,0.0655,0.075
I,0.395,0.3,0.09,0.2846,0.134,0.049,0.0835
I,0.43,0.335,0.105,0.378,0.19419999999999998,0.0752,0.09
I,0.44,0.35,0.125,0.456,0.21,0.0955,0.131
I,0.465,0.37,0.1,0.5055,0.234,0.11,0.1455
F,0.45,0.341,0.115,0.4602,0.1955,0.118,0.126
M,0.48,0.37,0.13,0.643,0.349,0.1155,0.135
I,0.475,0.37,0.117,0.513,0.219,0.1056,0.13
F,0.509,0.4,0.128,0.569,0.258,0.1354,0.145
I,0.495,0.38,0.145,0.6191,0.2619,0.1325,0.1645
I,0.502,0.385,0.11,0.5584,0.261,0.104,0.158
F,0.505,0.38,0.12,0.5725,0.2555,0.1348,0.1509
M,0.52,0.398,0.12,0.7311,0.2885,0.157,0.2331
M,0.52,0.395,0.125,0.8115,0.4035,0.18460000000000001,0.2
F,0.525,0.44,0.143,0.7115,0.3205,0.159,0.2445
M,0.55,0.44,0.155,0.9155,0.4107,0.1829,0.25
F,0.555,0.44,0.145,0.8815,0.43,0.1975,0.2155
F,0.533,0.42,0.151,0.931,0.4445,0.171,0.225
F,0.591,0.46,0.165,1.065,0.4985,0.232,0.2815
M,0.6,0.475,0.155,0.981,0.4768,0.2295,0.2635
M,0.61,0.48,0.16,1.234,0.598,0.238,0.3506
F,0.61,0.495,0.175,1.1544,0.53,0.2233,0.3264
F,0.61,0.47,0.166,1.0745,0.4925,0.236,0.29
M,0.615,0.505,0.19,1.403,0.6715,0.2925,0.3605
M,0.62,0.485,0.165,1.1106,0.5235,0.2512,0.2825
F,0.617,0.495,0.173,1.1115,0.4495,0.2825,0.3319
F,0.625,0.47,0.17,1.255,0.5285,0.2415,0.405
M,0.616,0.485,0.17,1.4711,0.5855,0.293,0.475
M,0.635,0.495,0.155,1.3635,0.583,0.2985,0.295
F,0.64,0.48,0.195,1.1435,0.4915,0.2345,0.353
M,0.64,0.5,0.17,1.4545,0.642,0.3575,0.354
M,0.66,0.53,0.194,1.478,0.5815,0.3181,0.4854
F,0.665,0.52,0.165,1.706,0.7295,0.407,0.4501
F,0.715,0.585,0.23,1.9215,0.8655,0.4095,0.565
F,0.725,0.571,0.2,1.787,0.718,0.385,0.529
F,0.725,0.562,0.185,1.7065,0.8045,0.3713,0.4375
I,0.165,0.12,0.05,0.021,0.0075,0.0042,0.014
I,0.21,0.15,0.055,0.0382,0.02,0.0081,0.013
I,0.355,0.265,0.085,0.2435,0.10439999999999999,0.0525,0.0711
I,0.4,0.315,0.085,0.2675,0.116,0.0543,0.0765
I,0.4,0.29,0.1,0.258,0.104,0.059,0.0811
I,0.4,0.3,0.098,0.2985,0.145,0.071,0.075
I,0.435,0.335,0.101,0.3578,0.1592,0.0713,0.1075
I,0.44,0.33,0.107,0.38,0.197,0.079,0.09
I,0.449,0.34,0.105,0.4385,0.21,0.0925,0.1235
I,0.465,0.345,0.105,0.4011,0.242,0.0345,0.109
I,0.467,0.355,0.124,0.39039999999999997,0.156,0.0799,0.123
I,0.47,0.355,0.115,0.4155,0.167,0.0927,0.1196
I,0.552,0.42,0.137,0.7095,0.35,0.1377,0.1845
I,0.485,0.37,0.115,0.637,0.38,0.1335,0.1355
F,0.505,0.475,0.16,1.0607,0.3957,0.239,0.3065
I,0.51,0.405,0.13,0.599,0.282,0.1155,0.1485
I,0.52,0.393,0.123,0.5345,0.2375,0.1123,0.1535
I,0.541,0.42,0.14,0.627,0.2905,0.1311,0.183
M,0.527,0.42,0.16,0.7947,0.348,0.182,0.2185
M,0.567,0.44,0.16,0.9681,0.4133,0.2094,0.28400000000000003
M,0.555,0.44,0.145,0.85,0.4165,0.1685,0.23
M,0.5599999999999999,0.44,0.15,0.838,0.32630000000000003,0.1718,0.2516
F,0.555,0.421,0.135,0.812,0.4055,0.163,0.2215
M,0.526,0.407,0.13,0.7615,0.3695,0.17,0.1955
M,0.575,0.462,0.145,0.87,0.3945,0.1945,0.2498
F,0.599,0.477,0.147,0.9835,0.4033,0.2215,0.2871
F,0.59,0.458,0.145,0.929,0.38,0.24,0.255
F,0.5589999999999999,0.428,0.151,1.0155,0.4484,0.21,0.289
M,0.6,0.465,0.145,0.939,0.4475,0.196,0.268
M,0.6,0.472,0.16,1.164,0.5045,0.2442,0.3329
M,0.61,0.47,0.166,1.214,0.5446,0.2651,0.325
F,0.618,0.49,0.19,1.1345,0.4768,0.2572,0.348
F,0.639,0.51,0.18,1.3326,0.592,0.274,0.363
M,0.625,0.495,0.18,1.0815,0.4715,0.254,0.3135
M,0.603,0.465,0.164,1.179,0.48819999999999997,0.258,0.3573
F,0.64,0.5,0.165,1.2717,0.554,0.2986,0.3553
F,0.61,0.475,0.175,1.1545,0.4865,0.341,0.288
M,0.645,0.52,0.175,1.3345,0.667,0.2776,0.355
F,0.643,0.505,0.172,1.469,0.6683,0.3644,0.38
M,0.668,0.52,0.18,1.5299,0.7185,0.3437,0.3748
F,0.655,0.54,0.182,1.5585,0.7285,0.402,0.385
F,0.66,0.522,0.175,1.2283,0.556,0.2782,0.3549
M,0.668,0.525,0.189,1.6828,0.8005,0.3645,0.43
F,0.69,0.525,0.189,1.4912,0.6425,0.3333,0.41
F,0.7,0.575,0.19,1.6846,0.7138,0.3965,0.461
F,0.7,0.56,0.175,1.6605,0.7918,0.3275,0.398
M,0.71,0.57,0.20299999999999999,1.348,0.8985,0.4435,0.4535
M,0.715,0.545,0.18,1.5358,0.6767,0.347,0.4238
F,0.72,0.55,0.185,1.7106999999999999,0.7822,0.401,0.468
I,0.415,0.314,0.087,0.041,0.0306,0.0172,0.0274
I,0.24,0.185,0.06,0.0655,0.0366,0.0005,0.026
I,0.26,0.205,0.07,0.0934,0.0415,0.019,0.0305
I,0.32,0.24,0.087,0.131,0.0615,0.0265,0.038
I,0.33,0.23,0.085,0.1695,0.0761,0.026,0.0505
I,0.335,0.26,0.085,0.192,0.0792,0.03,0.054
I,0.374,0.278,0.09,0.1765,0.072,0.0429,0.0575
I,0.35,0.265,0.085,0.1735,0.0697,0.034,0.0645
M,0.36,0.265,0.08600000000000001,0.1785,0.0789,0.035,0.0536
I,0.36,0.275,0.09,0.2055,0.096,0.0416,0.0585
I,0.365,0.275,0.09,0.2345,0.108,0.051,0.0714
I,0.425,0.328,0.115,0.4137,0.1664,0.039,0.144
I,0.408,0.31,0.115,0.314,0.1545,0.0595,0.087
I,0.4,0.31,0.09,0.33,0.151,0.068,0.08
I,0.395,0.302,0.10200000000000001,0.2775,0.1245,0.0605,0.0794
I,0.425,0.325,0.11,0.4284,0.1695,0.092,0.1352
I,0.421,0.325,0.105,0.309,0.119,0.08,0.098
M,0.478,0.374,0.11,0.4385,0.1991,0.09280000000000001,0.133
I,0.435,0.34,0.12,0.396,0.1775,0.081,0.125
I,0.445,0.355,0.095,0.3615,0.1643,0.063,0.1125
I,0.45,0.35,0.11,0.514,0.253,0.1045,0.14
I,0.461,0.365,0.11,0.4265,0.195,0.09,0.1205
I,0.46,0.34,0.10200000000000001,0.384,0.1795,0.068,0.11
I,0.475,0.355,0.125,0.4898,0.2178,0.0995,0.1404
I,0.475,0.36,0.135,0.4355,0.196,0.0925,0.125
I,0.47400000000000003,0.35,0.124,0.498,0.2415,0.099,0.14
I,0.48,0.355,0.125,0.494,0.2385,0.0835,0.15
F,0.495,0.387,0.133,0.594,0.28,0.11,0.1375
I,0.5,0.365,0.125,0.5257000000000001,0.2385,0.103,0.1645
M,0.505,0.39,0.115,0.5585,0.2575,0.119,0.1535
I,0.515,0.4,0.135,0.636,0.3055,0.1484,0.1855
I,0.501,0.39,0.105,0.567,0.2875,0.1075,0.16
M,0.525,0.404,0.13,0.6615,0.2945,0.1395,0.19
I,0.53,0.42,0.13,0.658,0.2662,0.1245,0.22010000000000002
F,0.535,0.415,0.135,0.78,0.3261,0.169,0.2365
I,0.535,0.41,0.13,0.6075,0.268,0.1375,0.1975
I,0.54,0.41,0.143,0.7025,0.2813,0.177,0.2205
M,0.547,0.425,0.155,0.8725,0.412,0.187,0.2425
F,0.583,0.45,0.175,1.0825,0.4448,0.2455,0.32380000000000003
F,0.6,0.47,0.171,1.0639,0.4888,0.2315,0.277
I,0.57,0.42,0.13,0.7745,0.3255,0.1505,0.2365
F,0.57,0.42,0.16,0.7462,0.3252,0.185,0.223
M,0.584,0.455,0.155,0.8725,0.349,0.2095,0.285
I,0.575,0.44,0.147,0.7496,0.358,0.1715,0.1965
F,0.575,0.475,0.16,0.9341,0.3605,0.2118,0.271
M,0.575,0.445,0.152,0.886,0.3605,0.211,0.2575
I,0.58,0.46,0.14,0.9115,0.4135,0.1845,0.27
I,0.58,0.46,0.14,0.8295,0.3915,0.165,0.238
I,0.58,0.47,0.15,0.907,0.444,0.1855,0.2445
M,0.58,0.47,0.165,1.041,0.4376,0.166,0.3386
F,0.585,0.465,0.169,1.0436,0.4035,0.2275,0.3108
F,0.585,0.46,0.15,1.058,0.486,0.25,0.294
