cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.415,0.32,0.104,0.3045,0.1215,0.0735,0.0906
I,0.425,0.325,0.105,0.4028,0.1815,0.081,0.1175
I,0.446,0.331,0.1,0.3771,0.1725,0.0815,0.101
I,0.44,0.334,0.12,0.4995,0.2449,0.0945,0.1185
M,0.465,0.405,0.135,0.7775,0.436,0.1715,0.1455
I,0.467,0.36,0.1,0.4299,0.1635,0.089,0.1385
M,0.535,0.415,0.139,0.751,0.3372,0.1683,0.203
F,0.525,0.4,0.13999999999999999,0.714,0.318,0.1531,0.208
I,0.525,0.419,0.137,0.7174,0.3135,0.131,0.223
M,0.55,0.425,0.14,0.8628,0.4488,0.1945,0.2185
M,0.56,0.42,0.15,0.8755,0.44,0.17779999999999999,0.2315
F,0.571,0.45,0.135,0.9215,0.354,0.209,0.2365
F,0.553,0.427,0.153,0.8285,0.362,0.1655,0.236
M,0.585,0.46,0.15,1.206,0.5916,0.216,0.323
M,0.615,0.495,0.167,1.2865,0.5856,0.293,0.3245
M,0.625,0.485,0.155,1.1945,0.5105,0.271,0.352
F,0.63,0.495,0.19,1.1655,0.536,0.2115,0.1625
F,0.63,0.49,0.17,1.2155,0.4625,0.2045,0.4189
M,0.655,0.515,0.165,1.1735,0.526,0.285,0.3164
M,0.675,0.519,0.16,1.532,0.74,0.357,0.3801
F,0.685,0.53,0.17,1.5105,0.7036,0.3525,0.3725
F,0.485,0.39,0.137,0.5363,0.2442,0.1155,0.185
M,0.474,0.36,0.125,0.547,0.2386,0.1105,0.1641
M,0.46,0.36,0.125,0.5165,0.186,0.1145,0.185
M,0.533,0.42,0.156,0.764,0.312,0.17980000000000002,0.2039
I,0.473,0.36,0.105,0.488,0.188,0.0845,0.1554
M,0.51,0.4,0.131,0.6905,0.259,0.151,0.2391
I,0.348,0.26,0.09,0.1835,0.078,0.037899999999999996,0.065
M,0.55,0.446,0.16,0.97,0.2885,0.139,0.48
I,0.18,0.135,0.08,0.033,0.0145,0.0094,0.01
I,0.215,0.165,0.055,0.059,0.0265,0.0126,0.0161
I,0.2,0.14200000000000002,0.04,0.046,0.026199999999999998,0.007,0.0065
F,0.625,0.48,0.162,1.3401,0.6075,0.3191,0.34
M,0.55,0.439,0.17,0.8558,0.336,0.2405,0.245
M,0.585,0.45,0.15,1.047,0.4315,0.276,0.315
F,0.645,0.505,0.183,1.2785,0.5355,0.2995,0.345
M,0.71,0.53,0.195,1.8745,0.5748,0.4043,0.6855
M,0.6900000000000001,0.54,0.186,1.4847,0.6675,0.3125,0.3914
M,0.64,0.505,0.165,1.367,0.5835,0.3307,0.3653
F,0.628,0.5,0.175,1.742,0.595,0.3025,0.725
F,0.47,0.375,0.128,0.6026,0.232,0.142,0.2086
M,0.425,0.335,0.108,0.4085,0.1755,0.092,0.135
M,0.54,0.41,0.14,0.56,0.2375,0.1065,0.167
M,0.505,0.395,0.125,0.635,0.29,0.1555,0.1859
M,0.564,0.44,0.165,0.875,0.279,0.1979,0.2927
I,0.462,0.35,0.09,0.397,0.1575,0.089,0.12
M,0.55,0.435,0.11,0.806,0.3415,0.203,0.2303
F,0.34,0.255,0.08600000000000001,0.204,0.097,0.0434,0.05
I,0.323,0.23900000000000002,0.065,0.1165,0.0565,0.013,0.035
F,0.335,0.22,0.07,0.17,0.076,0.0429,0.05
M,0.64,0.511,0.171,1.1331,0.4445,0.238,0.375
M,0.55,0.44,0.157,0.765,0.2954,0.2125,0.245
F,0.609,0.481,0.19,1.151,0.4365,0.2607,0.3805
F,0.545,0.41,0.155,0.6765,0.2589,0.14450000000000002,0.22
F,0.64,0.54,0.175,1.6039,0.627,0.3568,0.475
M,0.617,0.49,0.155,1.153,0.5345,0.2599,0.295
F,0.605,0.477,0.115,1.114,0.3925,0.291,0.31
F,0.56,0.45,0.155,1.0065,0.3595,0.271,0.3361
F,0.605,0.465,0.155,0.872,0.3491,0.239,0.285
M,0.525,0.405,0.16,0.9763999999999999,0.4332,0.2047,0.2866
F,0.519,0.405,0.18,0.606,0.241,0.1235,0.18
M,0.35,0.271,0.088,0.2265,0.0995,0.0575,0.0656
M,0.45,0.355,0.12,0.3955,0.1518,0.0765,0.145
I,0.51,0.405,0.12,0.6203,0.229,0.131,0.235
F,0.489,0.38,0.13,0.539,0.229,0.1355,0.165
F,0.505,0.41,0.135,0.657,0.2887,0.133,0.195
I,0.38,0.287,0.1,0.2505,0.106,0.0535,0.0775
I,0.27,0.195,0.07,0.102,0.045,0.0135,0.034
F,0.387,0.295,0.093,0.2685,0.1165,0.056,0.0767
M,0.5,0.385,0.135,0.4861,0.2245,0.0715,0.1594
M,0.645,0.505,0.165,1.307,0.4596,0.262,0.52
M,0.568,0.44,0.153,0.9185,0.404,0.1785,0.29
F,0.67,0.545,0.175,1.707,0.6167,0.387,0.575
F,0.59,0.45,0.154,0.8805,0.3645,0.234,0.2192
F,0.47,0.36,0.11,0.4965,0.237,0.1165,0.121
F,0.51,0.385,0.133,0.632,0.2718,0.145,0.17
F,0.72,0.575,0.23,2.2695,0.8835,0.3985,0.665
M,0.55,0.405,0.15,0.9235,0.412,0.20350000000000001,0.2587
M,0.2,0.145,0.025,0.0345,0.0161,0.01,0.01
M,0.65,0.518,0.18,1.5027,0.6586,0.347,0.405
I,0.525,0.405,0.115,0.72,0.3105,0.1915,0.2
M,0.565,0.435,0.185,1.032,0.354,0.2045,0.31
F,0.61,0.47,0.16,0.9905999999999999,0.426,0.2255,0.32
F,0.545,0.405,0.152,0.98,0.2585,0.207,0.353
I,0.319,0.245,0.075,0.1495,0.0605,0.033,0.045
I,0.31,0.235,0.075,0.1515,0.0613,0.0315,0.05
I,0.45,0.335,0.14,0.478,0.1865,0.115,0.16
F,0.476,0.38,0.155,0.578,0.238,0.1255,0.18
F,0.505,0.4,0.16,0.6835,0.2755,0.1549,0.215
F,0.395,0.3,0.1,0.2853,0.1115,0.057,0.0964
F,0.62,0.485,0.22,1.511,0.6354,0.284,0.4542
F,0.635,0.505,0.185,1.3035,0.501,0.287,0.41
F,0.675,0.531,0.192,1.3955,0.5293,0.3205,0.49
I,0.335,0.265,0.095,0.1975,0.0795,0.041999999999999996,0.066
I,0.295,0.223,0.075,0.116,0.037,0.0254,0.04
I,0.491,0.38,0.128,0.5518,0.2428,0.1045,0.175
I,0.336,0.25,0.083,0.1608,0.057,0.0356,0.06
I,0.44,0.34,0.125,0.384,0.1375,0.061,0.1366
M,0.565,0.45,0.14,1.0055,0.3785,0.244,0.265
F,0.622,0.48,0.16899999999999998,1.1345,0.4535,0.266,0.335
F,0.579,0.46,0.17,0.9629,0.3745,0.21459999999999999,0.325
F,0.555,0.42,0.14200000000000002,0.868,0.33,0.243,0.21
F,0.57,0.495,0.16,1.0915,0.452,0.275,0.315
F,0.62,0.503,0.175,1.2330999999999999,0.531,0.2697,0.37
M,0.63,0.51,0.183,1.4985,0.4125,0.3075,0.545
I,0.425,0.328,0.11900000000000001,0.388,0.149,0.087,0.125
F,0.64,0.505,0.19,1.2234,0.4435,0.3105,0.365
M,0.675,0.525,0.175,1.3667,0.483,0.3205,0.465
M,0.545,0.41400000000000003,0.142,0.8003,0.3649,0.189,0.21
M,0.385,0.305,0.109,0.2905,0.109,0.0537,0.1
M,0.52,0.435,0.195,1.0103,0.3368,0.2135,0.355
M,0.52,0.423,0.175,0.753,0.2898,0.171,0.2308
M,0.655,0.543,0.2,1.3765,0.5664,0.2744,0.47
F,0.44,0.35,0.12,0.375,0.1425,0.0965,0.115
M,0.42,0.333,0.13,0.4135,0.1654,0.106,0.1324
F,0.45,0.35,0.135,0.56,0.231,0.137,0.16749999999999998
I,0.434,0.325,0.125,0.383,0.1575,0.0861,0.1242
F,0.657,0.505,0.19,1.2765,0.5327000000000001,0.328,0.3612
M,0.57,0.452,0.15,0.96,0.387,0.2385,0.25
M,0.482,0.365,0.113,0.3745,0.158,0.081,0.119
M,0.485,0.379,0.136,0.696,0.2405,0.13920000000000002,0.265
F,0.619,0.48,0.19,1.2955,0.5740999999999999,0.3225,0.365
M,0.614,0.485,0.205,1.2903,0.5513,0.238,0.42
M,0.665,0.535,0.155,1.383,0.596,0.2565,0.485
I,0.378,0.285,0.1,0.2308,0.0865,0.058,0.0742
M,0.635,0.51,0.155,1.0996,0.428,0.289,0.315
M,0.695,0.53,0.15,1.477,0.6375,0.3118,0.43
F,0.69,0.54,0.185,1.5901,0.6935,0.318,0.47
M,0.555,0.435,0.138,0.858,0.377,0.1585,0.29
M,0.66,0.525,0.19,1.4995,0.6265,0.4005,0.395
M,0.631,0.496,0.17200000000000001,1.467,0.6645,0.3247,0.42
F,0.655,0.51,0.16,1.092,0.4825,0.2825,0.2854
M,0.69,0.555,0.205,1.7564,0.7785,0.4395,0.4656
F,0.635,0.494,0.16,1.5632,0.694,0.3587,0.44
M,0.55,0.435,0.16,0.9857999999999999,0.4353,0.219,0.2645
F,0.61,0.495,0.19,1.213,0.464,0.306,0.365
M,0.554,0.433,0.165,1.06,0.402,0.2206,0.275
M,0.3,0.24,0.09,0.161,0.0725,0.039,0.05
I,0.464,0.358,0.125,0.459,0.197,0.1145,0.1303
I,0.455,0.354,0.125,0.533,0.233,0.106,0.185
F,0.48,0.38,0.131,0.6175,0.3,0.142,0.175
I,0.43,0.32,0.105,0.366,0.1705,0.0855,0.11
F,0.435,0.35,0.126,0.4588,0.19669999999999999,0.11069999999999999,0.13
I,0.3,0.23,0.075,0.15,0.0605,0.042,0.0443
M,0.575,0.48,0.15,0.8745,0.375,0.193,0.29
M,0.505,0.385,0.11,0.6949,0.3185,0.14780000000000001,0.185
M,0.455,0.375,0.125,0.484,0.2155,0.0973,0.165
F,0.64,0.505,0.165,1.4435,0.6145,0.33240000000000003,0.39
F,0.56,0.431,0.125,0.8775,0.3345,0.2145,0.261
F,0.645,0.52,0.19,1.3105,0.58,0.2988,0.37
F,0.619,0.485,0.173,1.2515,0.5763,0.3004,0.33
F,0.565,0.454,0.165,0.9085,0.398,0.197,0.2634
M,0.633,0.5,0.14,1.1565,0.5405,0.2555,0.3142
M,0.48,0.38,0.135,0.528,0.2,0.1395,0.16
F,0.495,0.385,0.135,0.6625,0.287,0.1433,0.183
F,0.446,0.335,0.117,0.4335,0.17830000000000001,0.091,0.163
I,0.414,0.31,0.125,0.3595,0.1415,0.0885,0.115
F,0.595,0.465,0.165,1.107,0.402,0.2586,0.31
F,0.593,0.475,0.13,0.8595,0.3857,0.1775,0.24
M,0.52,0.421,0.155,0.7735,0.297,0.123,0.255
M,0.465,0.36,0.129,0.4292,0.169,0.1075,0.145
F,0.475,0.376,0.14,0.5074,0.192,0.1175,0.175
M,0.5,0.405,0.14,0.7111999999999999,0.2884,0.124,0.25
M,0.46,0.357,0.11,0.415,0.215,0.082,0.13
I,0.501,0.385,0.125,0.4775,0.2,0.0978,0.1493
F,0.465,0.39,0.14,0.5555,0.213,0.1075,0.1796
F,0.525,0.415,0.16,0.6445,0.26,0.1412,0.22
F,0.656,0.53,0.19,1.479,0.493,0.3244,0.565
M,0.69,0.54,0.192,1.6195,0.6898,0.353,0.4554
M,0.55,0.45,0.17,0.81,0.317,0.1857,0.22
F,0.58,0.475,0.152,1.0851,0.414,0.26,0.3463
F,0.59,0.45,0.155,0.9217,0.371,0.191,0.28
M,0.565,0.434,0.155,0.868,0.348,0.183,0.26
F,0.665,0.57,0.187,1.522,0.6965,0.3025,0.405
F,0.654,0.51,0.175,1.1255,0.4666,0.227,0.35
M,0.55,0.46,0.13,0.7595999999999999,0.3537,0.1455,0.205
F,0.605,0.475,0.145,1.0185,0.4695,0.225,0.2758
F,0.537,0.42,0.16,0.72,0.275,0.164,0.225
F,0.51,0.395,0.132,0.6163,0.262,0.122,0.193
M,0.53,0.403,0.13,0.738,0.2845,0.17,0.2229
F,0.495,0.375,0.15,0.6858,0.2615,0.1659,0.2062
M,0.579,0.455,0.185,1.156,0.5408,0.243,0.295
F,0.63,0.498,0.16999999999999998,1.22,0.4905,0.3,0.345
M,0.59,0.45,0.12,0.7485,0.3345,0.1315,0.22
F,0.605,0.485,0.149,1.0735,0.4459,0.2204,0.33
M,0.645,0.5,0.19,1.229,0.524,0.278,0.395
F,0.62,0.5,0.175,1.2396,0.4756,0.23,0.39
M,0.605,0.485,0.175,1.145,0.5075000000000001,0.2609,0.3287
F,0.623,0.507,0.205,1.1534,0.4445,0.227,0.39
F,0.662,0.525,0.19,1.67,0.6525,0.36160000000000003,0.4858
F,0.7,0.575,0.175,1.6454,0.6465,0.3705,0.52
M,0.565,0.45,0.185,0.9285,0.302,0.2178,0.265
F,0.549,0.435,0.136,0.8085,0.3822,0.1776,0.22
M,0.6,0.445,0.157,1.057,0.383,0.216,0.289
I,0.41,0.3,0.115,0.2595,0.1035,0.0515,0.08
F,0.436,0.325,0.135,0.438,0.1805,0.0958,0.11
M,0.275,0.2,0.08,0.099,0.037,0.0256,0.048
I,0.485,0.355,0.12,0.5085,0.2191,0.122,0.135
F,0.62,0.489,0.165,1.166,0.483,0.2579,0.355
F,0.48,0.38,0.135,0.507,0.1915,0.1365,0.155
F,0.505,0.393,0.15,0.6345,0.243,0.1335,0.2034
M,0.416,0.319,0.11,0.314,0.138,0.057,0.1
I,0.45,0.355,0.115,0.4385,0.2073,0.0899,0.1125
M,0.35,0.262,0.09,0.1965,0.0745,0.041,0.0655
I,0.44,0.34,0.14,0.4588,0.171,0.0705,0.184
M,0.268,0.2,0.065,0.09480000000000001,0.0288,0.0105,0.0327
I,0.175,0.125,0.04,0.0245,0.011,0.0045,0.008
F,0.705,0.555,0.191,1.4685,0.4715,0.3235,0.52
I,0.542,0.425,0.138,0.7765,0.302,0.1565,0.25
I,0.49,0.373,0.14,0.5425,0.198,0.127,0.1825
F,0.48,0.381,0.13,0.6289,0.261,0.1505,0.1595
F,0.395,0.3,0.105,0.3375,0.1443,0.0755,0.098
I,0.393,0.28800000000000003,0.093,0.2565,0.1165,0.0585,0.0725
I,0.345,0.257,0.09,0.1555,0.0615,0.037,0.0485
F,0.541,0.415,0.141,0.7937,0.2985,0.1703,0.28
I,0.635,0.48,0.174,1.3655,0.6255,0.2595,0.425
M,0.575,0.475,0.17,1.0614999999999999,0.4567,0.284,0.275
M,0.548,0.435,0.15,0.7316,0.2905,0.145,0.2417
I,0.409,0.305,0.125,0.314,0.146,0.0626,0.0992
F,0.51,0.34,0.127,0.7005,0.312,0.165,0.1944
I,0.49000000000000005,0.374,0.125,0.489,0.1735,0.1132,0.1698
I,0.45,0.36,0.114,0.45,0.191,0.0865,0.145
I,0.398,0.3,0.105,0.2428,0.0955,0.0502,0.085
F,0.439,0.339,0.117,0.382,0.1465,0.0849,0.14
F,0.45,0.359,0.125,0.4435,0.1593,0.0991,0.145
F,0.66,0.517,0.18,1.6935,0.6025,0.4005,0.42
F,0.662,0.525,0.175,1.71,0.5415,0.3735,0.5681
F,0.578,0.461,0.185,0.8677,0.3465,0.1785,0.275
I,0.54,0.435,0.145,0.97,0.4285,0.22,0.264
F,0.49,0.381,0.133,0.59,0.215,0.125,0.1845
I,0.43,0.33,0.095,0.34,0.1315,0.085,0.1051
I,0.455,0.365,0.11,0.385,0.1648,0.0766,0.1345
I,0.495,0.38,0.145,0.4876,0.21159999999999998,0.098,0.1506
F,0.48,0.38,0.145,0.59,0.232,0.141,0.23
I,0.47,0.37,0.115,0.51,0.1887,0.073,0.198
M,0.415,0.314,0.1,0.3161,0.1215,0.07400000000000001,0.104
I,0.49,0.385,0.115,0.683,0.3265,0.1615,0.165
I,0.483,0.375,0.131,0.474,0.1665,0.1003,0.17
F,0.445,0.34500000000000003,0.13,0.4075,0.1278,0.0645,0.18
F,0.51,0.38,0.125,0.584,0.224,0.1355,0.14679999999999999
F,0.543,0.405,0.145,0.829,0.3306,0.20149999999999998,0.2335
I,0.475,0.365,0.12100000000000001,0.4545,0.171,0.0935,0.158
I,0.478,0.36,0.11,0.4385,0.206,0.098,0.125
I,0.433,0.34,0.11,0.39490000000000003,0.1685,0.073,0.1328
I,0.402,0.3,0.1,0.2991,0.1385,0.06620000000000001,0.085
I,0.375,0.285,0.087,0.2338,0.105,0.0499,0.07
M,0.296,0.215,0.075,0.106,0.0415,0.0263,0.035
M,0.5599999999999999,0.445,0.17,0.9713,0.3935,0.2165,0.315
F,0.58,0.44,0.159,1.0501,0.4005,0.2345,0.335
I,0.41,0.315,0.095,0.306,0.121,0.0735,0.0892
M,0.404,0.3,0.1,0.301,0.124,0.069,0.09
M,0.559,0.405,0.139,0.7585,0.307,0.2075,0.19
M,0.321,0.245,0.085,0.171,0.0655,0.0443,0.055
I,0.44,0.31,0.10099999999999999,0.3625,0.1431,0.0574,0.12
M,0.28,0.214,0.065,0.0905,0.035,0.027200000000000002,0.03
I,0.59,0.465,0.195,1.0885,0.3685,0.2411,0.375
F,0.607,0.48,0.165,1.097,0.4215,0.264,0.3233
I,0.593,0.46,0.17,1.225,0.5128,0.257,0.37
M,0.455,0.345,0.125,0.44,0.1865,0.1065,0.1215
I,0.309,0.235,0.09,0.163,0.0615,0.0375,0.0562
I,0.474,0.372,0.135,0.522,0.2293,0.0905,0.195
M,0.54,0.443,0.155,0.9715,0.3897,0.21830000000000002,0.29
F,0.482,0.375,0.125,0.588,0.2095,0.1715,0.1824
F,0.46,0.33,0.15,0.5325,0.2085,0.1365,0.125
I,0.31,0.235,0.09,0.127,0.048,0.0319,0.04
I,0.358,0.264,0.07,0.0815,0.028,0.016,0.0386
I,0.342,0.255,0.075,0.1635,0.0683,0.0345,0.057
I,0.295,0.21,0.08,0.1,0.0371,0.026,0.031
I,0.19,0.13,0.045,0.0265,0.009,0.0073,0.009
M,0.545,0.435,0.165,0.9716,0.3245,0.2665,0.325
M,0.495,0.4,0.12,0.7213999999999999,0.35500000000000004,0.161,0.1862
M,0.528,0.412,0.13,0.721,0.3055,0.1725,0.22
I,0.305,0.225,0.07,0.1485,0.0585,0.0335,0.0444
F,0.475,0.35,0.115,0.5173,0.2348,0.1455,0.125
M,0.515,0.4,0.162,0.955,0.341,0.2316,0.26
M,0.545,0.41,0.145,0.873,0.3035,0.196,0.31
M,0.74,0.535,0.185,1.65,0.7574,0.4505,0.335
M,0.565,0.438,0.15,1.1285,0.377,0.3525,0.33
M,0.56,0.44,0.159,1.152,0.5035,0.2785,0.3274
M,0.545,0.42,0.163,0.9745,0.353,0.2439,0.305
F,0.645,0.515,0.185,1.4051,0.5835,0.3155,0.41
M,0.575,0.435,0.13,0.9998,0.368,0.222,0.32
M,0.62,0.48,0.16,1.0765,0.4742,0.253,0.3
F,0.605,0.45,0.165,1.2225,0.5307,0.202,0.385
M,0.605,0.475,0.16,1.616,0.7238,0.375,0.4352
F,0.475,0.372,0.15,0.559,0.1955,0.1215,0.1898
I,0.365,0.285,0.085,0.2205,0.0855,0.0448,0.07
F,0.46,0.35,0.119,0.4623,0.1734,0.1025,0.13
M,0.53,0.43,0.135,0.879,0.28,0.2165,0.2514
M,0.48,0.395,0.15,0.6863,0.2414,0.1405,0.22569999999999998
M,0.455,0.345,0.129,0.4682,0.1685,0.125,0.1426
I,0.35,0.266,0.11,0.209,0.066,0.059,0.075
M,0.37,0.28,0.105,0.224,0.0815,0.0575,0.075
I,0.34,0.25,0.075,0.1722,0.0785,0.0405,0.05
I,0.35,0.28,0.075,0.196,0.082,0.04,0.064
I,0.35,0.257,0.086,0.19440000000000002,0.081,0.0465,0.053
I,0.418,0.315,0.09,0.36569999999999997,0.2247,0.0633,0.09
I,0.421,0.31,0.098,0.4034,0.1966,0.0844,0.093
I,0.415,0.31,0.105,0.3595,0.167,0.0755,0.0915
I,0.43,0.334,0.097,0.3861,0.192,0.0745,0.1
I,0.461,0.355,0.115,0.5785,0.24,0.1192,0.184
F,0.501,0.395,0.12,0.674,0.3325,0.1235,0.185
F,0.49,0.387,0.105,0.5265,0.249,0.1005,0.148
F,0.56,0.448,0.159,1.0315,0.4065,0.2025,0.337
M,0.56,0.45,0.149,0.9,0.472,0.182,0.2406
M,0.58,0.46,0.15,1.0165,0.491,0.221,0.265
F,0.617,0.48,0.18,1.1833,0.4945,0.27,0.3372
M,0.59,0.47,0.135,1.1093,0.5366,0.279,0.28
F,0.595,0.473,0.165,1.1826,0.444,0.28500000000000003,0.33030000000000004
M,0.6,0.475,0.15,1.089,0.4809,0.2511,0.292
F,0.61,0.47,0.155,1.0325,0.497,0.2259,0.2785
F,0.63,0.475,0.15,1.172,0.536,0.2622,0.3246
F,0.624,0.51,0.17,1.4006,0.6133,0.307,0.409
F,0.688,0.545,0.195,1.5055,0.6565,0.341,0.4301
M,0.71,0.554,0.195,1.9045,0.882,0.44,0.4712
M,0.74,0.605,0.2,2.4925,1.2103,0.4691,0.5235
I,0.25,0.189,0.065,0.0901,0.0345,0.0185,0.0245
I,0.28400000000000003,0.21,0.066,0.111,0.0425,0.0285,0.03
I,0.325,0.24,0.079,0.152,0.065,0.0393,0.042
I,0.35,0.265,0.095,0.199,0.073,0.0406,0.06
I,0.36,0.271,0.09,0.219,0.097,0.0405,0.065
I,0.36,0.27,0.094,0.21,0.0915,0.0475,0.0655
I,0.377,0.28,0.09,0.2565,0.1255,0.0645,0.0645
I,0.375,0.285,0.09,0.2285,0.1045,0.0454,0.075
I,0.38,0.275,0.097,0.2505,0.0945,0.0629,0.075
I,0.395,0.3,0.09,0.279,0.134,0.0549,0.075
I,0.43,0.325,0.105,0.3883,0.188,0.0847,0.09
I,0.44,0.339,0.125,0.456,0.2016,0.1004,0.131
I,0.465,0.37,0.1,0.5055,0.234,0.11,0.14
F,0.46,0.355,0.115,0.4705,0.1955,0.118,0.126
M,0.477,0.37,0.129,0.4552,0.1958,0.1016,0.135
I,0.485,0.368,0.118,0.513,0.219,0.1075,0.13
I,0.51,0.4,0.115,0.5665,0.256,0.1325,0.145
M,0.529,0.4,0.134,0.5723,0.2545,0.1354,0.1645
I,0.5,0.373,0.11,0.587,0.3015,0.104,0.151
F,0.505,0.39,0.12,0.5628,0.2555,0.1325,0.146
M,0.51,0.39,0.12,0.6807,0.3021,0.157,0.182
I,0.548,0.434,0.125,0.8115,0.4035,0.166,0.2227
F,0.525,0.44,0.125,0.7115,0.3205,0.159,0.1915
M,0.583,0.461,0.155,0.8986,0.3885,0.1988,0.25
F,0.555,0.44,0.138,0.8815,0.43,0.1975,0.2334
F,0.555,0.431,0.14,0.931,0.4332,0.2072,0.225
F,0.575,0.46,0.165,1.065,0.4506,0.2145,0.318
M,0.6,0.475,0.155,1.0521,0.502,0.2295,0.2804
F,0.619,0.48,0.158,1.234,0.598,0.238,0.315
F,0.64,0.495,0.175,1.2635,0.53,0.315,0.3455
F,0.584,0.458,0.16,1.0745,0.4925,0.236,0.29
M,0.615,0.505,0.185,1.403,0.6715,0.2925,0.365
M,0.62,0.485,0.165,1.1325,0.5235,0.2505,0.2825
F,0.639,0.495,0.176,1.1115,0.4495,0.2825,0.336
F,0.59,0.47,0.17,0.9896,0.4154,0.2134,0.297
M,0.624,0.485,0.168,1.437,0.5855,0.293,0.4522
M,0.644,0.495,0.16999999999999998,1.3635,0.713,0.30920000000000003,0.295
M,0.64,0.48,0.171,1.1435,0.4915,0.2345,0.353
F,0.64,0.5,0.17,1.4545,0.642,0.3575,0.354
F,0.66,0.507,0.18,1.478,0.5815,0.3247,0.372
M,0.665,0.524,0.165,1.6885,0.7295,0.407,0.4383
F,0.715,0.585,0.23,2.0725,0.8655,0.4095,0.565
M,0.72,0.553,0.2,1.5976,0.7289,0.385,0.4154
F,0.675,0.58,0.185,1.523,0.8045,0.3595,0.3762
I,0.297,0.219,0.05,0.021,0.0075,0.0045,0.0154
I,0.21,0.15,0.055,0.0425,0.02,0.0076,0.0112
I,0.355,0.265,0.085,0.21810000000000002,0.0902,0.0525,0.06
I,0.414,0.315,0.099,0.2675,0.116,0.0585,0.0765
I,0.4,0.29,0.1,0.2677,0.1201,0.059,0.0815
I,0.4,0.3,0.093,0.2837,0.1375,0.071,0.075
I,0.437,0.335,0.11,0.411,0.2025,0.0945,0.1
I,0.429,0.33,0.10200000000000001,0.3741,0.197,0.079,0.09
I,0.385,0.298,0.105,0.4385,0.21,0.0925,0.12
I,0.465,0.345,0.105,0.4015,0.242,0.0787,0.109
I,0.47,0.355,0.11900000000000001,0.4485,0.156,0.102,0.123
M,0.47,0.355,0.112,0.4155,0.1688,0.08839999999999999,0.139
M,0.475,0.377,0.132,0.6738,0.2814,0.1505,0.1845
I,0.485,0.37,0.115,0.637,0.38,0.1335,0.1253
F,0.593,0.475,0.16,1.0457,0.4215,0.214,0.3287
I,0.51,0.405,0.13,0.599,0.3065,0.1155,0.1485
I,0.52,0.38,0.13,0.5345,0.2375,0.122,0.1535
F,0.53,0.42,0.14,0.627,0.2506,0.145,0.1858
M,0.535,0.42,0.16,0.7465,0.3191,0.1515,0.2301
M,0.595,0.47100000000000003,0.16,0.985,0.4645,0.201,0.27
M,0.555,0.436,0.145,0.85,0.4165,0.1685,0.23
M,0.5700000000000001,0.44,0.152,0.838,0.4155,0.146,0.2516
F,0.587,0.451,0.15,0.8577,0.4055,0.163,0.2215
M,0.523,0.415,0.14100000000000001,0.7615,0.3695,0.17,0.2155
I,0.575,0.456,0.145,0.87,0.3945,0.188,0.225
M,0.585,0.457,0.152,0.9975,0.4845,0.242,0.22
M,0.59,0.454,0.145,0.929,0.38,0.24,0.255
M,0.595,0.462,0.165,0.9118,0.3694,0.1905,0.289
M,0.6,0.41,0.145,0.939,0.4475,0.2001,0.268
M,0.612,0.475,0.16,1.164,0.5149,0.2635,0.335
M,0.61,0.47,0.175,1.214,0.5511,0.2835,0.325
F,0.634,0.49,0.19,1.1345,0.4695,0.257,0.348
F,0.62,0.51,0.18,1.233,0.592,0.274,0.322
M,0.625,0.489,0.18,1.0815,0.44229999999999997,0.2389,0.3492
F,0.597,0.469,0.159,1.179,0.605,0.258,0.2668
M,0.64,0.5,0.165,1.2113,0.49129999999999996,0.239,0.40190000000000003
F,0.64,0.475,0.169,1.1545,0.4865,0.2764,0.288
F,0.645,0.52,0.175,1.3345,0.667,0.2665,0.355
M,0.65,0.505,0.18,1.469,0.7115,0.3335,0.3143
F,0.64,0.502,0.18,1.5103,0.7185,0.3231,0.355
F,0.655,0.54,0.175,1.5585,0.7285,0.402,0.385
F,0.66,0.511,0.175,1.3275,0.556,0.2747,0.41900000000000004
F,0.67,0.523,0.183,1.6615,0.8005,0.3694,0.422
F,0.69,0.525,0.188,1.5803,0.6907,0.3905,0.42
F,0.7,0.575,0.20700000000000002,1.7365,0.7755,0.3965,0.461
F,0.7,0.56,0.175,1.6605,0.805,0.3275,0.398
F,0.71,0.57,0.204,1.348,0.4667,0.4435,0.4535
M,0.715,0.545,0.18,1.7623,0.871,0.347,0.449
F,0.72,0.555,0.185,1.7185,0.7276,0.401,0.4875
I,0.215,0.15,0.055,0.0491,0.0313,0.009,0.0125
I,0.253,0.185,0.06,0.0525,0.0295,0.0005,0.02
I,0.26,0.205,0.07100000000000001,0.1079,0.0399,0.029500000000000002,0.0305
I,0.351,0.267,0.085,0.131,0.0646,0.0317,0.038
I,0.33,0.23,0.079,0.1695,0.079,0.026,0.0505
I,0.347,0.26,0.085,0.192,0.097,0.0388,0.054
I,0.35,0.26,0.086,0.1809,0.072,0.049300000000000004,0.0575
I,0.367,0.265,0.085,0.1735,0.0775,0.0359,0.0597
I,0.36,0.265,0.075,0.1785,0.0785,0.035,0.054
I,0.36,0.271,0.09,0.2055,0.096,0.0458,0.0578
I,0.362,0.275,0.09,0.2345,0.1001,0.0569,0.0625
I,0.382,0.285,0.09,0.2305,0.0984,0.0467,0.0775
