cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.45,0.335,0.112,0.4609,0.1865,0.115,0.1297
M,0.495,0.387,0.124,0.6655,0.3093,0.1455,0.18
F,0.505,0.405,0.16,0.6835,0.271,0.145,0.2134
F,0.385,0.3,0.1,0.25930000000000003,0.1115,0.057,0.08
F,0.62,0.496,0.22,1.4644,0.5095,0.284,0.51
F,0.635,0.508,0.174,1.3035,0.501,0.295,0.41
F,0.665,0.53,0.185,1.3539,0.456,0.3045,0.49
M,0.335,0.265,0.095,0.2203,0.0836,0.0375,0.07
I,0.295,0.215,0.075,0.116,0.0498,0.0295,0.04
I,0.48,0.38,0.125,0.523,0.2207,0.1045,0.1613
I,0.32,0.25,0.08,0.1565,0.057,0.0342,0.0532
I,0.439,0.34,0.125,0.384,0.1375,0.061,0.146
M,0.578,0.45,0.14,1.0055,0.3785,0.244,0.265
F,0.6,0.48,0.181,1.1345,0.4535,0.27,0.3207
F,0.585,0.455,0.17,1.0835,0.3745,0.326,0.325
F,0.555,0.427,0.14,0.868,0.3937,0.243,0.21
M,0.605,0.459,0.16,1.0915,0.4723,0.275,0.3086
F,0.62,0.485,0.179,1.271,0.531,0.2782,0.37
F,0.63,0.51,0.19,1.4985,0.4125,0.3075,0.487
M,0.425,0.326,0.12,0.4758,0.214,0.0937,0.125
F,0.64,0.511,0.19,1.3618000000000001,0.6264,0.3105,0.365
M,0.675,0.538,0.179,1.402,0.483,0.3063,0.4312
M,0.5,0.4,0.145,0.6679,0.2832,0.138,0.21
I,0.385,0.292,0.09,0.2775,0.109,0.0515,0.1
M,0.52,0.428,0.195,0.973,0.2985,0.2348,0.3313
M,0.528,0.415,0.175,0.753,0.258,0.171,0.255
F,0.64,0.525,0.2,1.2939,0.44,0.3075,0.47
I,0.44,0.35,0.12,0.375,0.1425,0.0954,0.1278
I,0.42,0.32,0.13,0.4067,0.1645,0.0862,0.119
I,0.459,0.35,0.119,0.4924,0.231,0.103,0.145
I,0.42,0.325,0.125,0.39540000000000003,0.1575,0.1025,0.115
F,0.64,0.505,0.19,1.2765,0.4835,0.328,0.3951
M,0.57,0.455,0.15,0.96,0.387,0.1992,0.275
M,0.41,0.312,0.12,0.3745,0.158,0.081,0.125
M,0.485,0.389,0.132,0.696,0.2495,0.1625,0.265
F,0.61,0.48,0.19,1.2955,0.5844,0.3225,0.3462
F,0.618,0.485,0.205,1.2315,0.4525,0.238,0.42
M,0.665,0.535,0.182,1.4747000000000001,0.596,0.2565,0.485
I,0.382,0.285,0.1,0.2225,0.0865,0.058,0.075
M,0.635,0.51,0.155,1.156,0.428,0.289,0.315
M,0.695,0.53,0.187,1.477,0.6375,0.3025,0.4205
M,0.669,0.531,0.188,1.5715,0.6935,0.318,0.47
M,0.555,0.435,0.135,0.858,0.377,0.1585,0.29
M,0.65,0.525,0.191,1.5070999999999999,0.6265,0.4005,0.395
M,0.635,0.48,0.19,1.467,0.5825,0.3243,0.42
M,0.655,0.51,0.16,1.092,0.396,0.2825,0.37
M,0.69,0.555,0.195,1.8165,0.7785,0.4395,0.515
F,0.695,0.55,0.16,1.6365,0.694,0.3323,0.44
M,0.56,0.435,0.163,0.906,0.342,0.2022,0.295
F,0.61,0.495,0.178,1.213,0.464,0.306,0.365
F,0.595,0.5,0.165,1.06,0.402,0.28,0.3185
M,0.323,0.24,0.09,0.161,0.0725,0.0382,0.05
F,0.435,0.35,0.125,0.418,0.197,0.1145,0.145
I,0.455,0.375,0.129,0.533,0.2108,0.106,0.185
M,0.469,0.367,0.13,0.6347,0.3,0.1291,0.175
I,0.43,0.35,0.105,0.366,0.1705,0.0682,0.11
F,0.448,0.35,0.105,0.4595,0.194,0.1005,0.13
I,0.309,0.23,0.081,0.1541,0.0605,0.042,0.0407
F,0.575,0.447,0.161,0.8745,0.375,0.193,0.2722
M,0.505,0.393,0.11,0.655,0.3185,0.1378,0.185
I,0.478,0.375,0.125,0.484,0.185,0.102,0.165
M,0.64,0.505,0.187,1.4064,0.573,0.3275,0.39
F,0.56,0.435,0.125,0.8775,0.4022,0.2145,0.2597
F,0.645,0.516,0.19,1.3709,0.58,0.288,0.42319999999999997
M,0.595,0.485,0.145,1.1761000000000001,0.5035,0.2925,0.33
M,0.565,0.445,0.115,0.9085,0.3486,0.197,0.29
M,0.655,0.5,0.16999999999999998,1.3455,0.6621,0.3175,0.285
I,0.48,0.38,0.135,0.528,0.2074,0.1395,0.16
F,0.495,0.385,0.135,0.6609,0.3005,0.1635,0.1828
F,0.4,0.335,0.112,0.4661,0.2105,0.1205,0.12
M,0.40700000000000003,0.31,0.125,0.3595,0.1444,0.0885,0.1073
M,0.595,0.465,0.145,1.107,0.5006,0.2594,0.31
F,0.586,0.475,0.13,0.8595,0.3195,0.1829,0.24
I,0.543,0.425,0.134,0.7735,0.3383,0.123,0.255
M,0.465,0.36,0.115,0.4365,0.169,0.0931,0.1461
F,0.475,0.362,0.139,0.5188,0.192,0.1175,0.175
M,0.5,0.393,0.14,0.6735,0.265,0.124,0.25
M,0.46,0.355,0.11,0.44630000000000003,0.215,0.082,0.13
M,0.485,0.382,0.118,0.4945,0.2,0.0785,0.17
F,0.487,0.39,0.137,0.5555,0.213,0.12739999999999999,0.215
M,0.554,0.415,0.139,0.6445,0.26,0.1575,0.22
F,0.652,0.527,0.19,1.428,0.493,0.2979,0.565
M,0.668,0.54,0.185,1.5909,0.533,0.3367,0.555
F,0.55,0.439,0.153,0.81,0.3408,0.157,0.2473
F,0.58,0.455,0.165,1.0028000000000001,0.414,0.26,0.305
F,0.59,0.475,0.155,0.9715,0.371,0.235,0.3015
M,0.565,0.44,0.155,0.868,0.348,0.217,0.2632
M,0.665,0.57,0.185,1.522,0.6965,0.306,0.405
F,0.622,0.51,0.175,1.1255,0.4663,0.25670000000000004,0.315
M,0.55,0.419,0.13,0.7085,0.305,0.1455,0.205
F,0.605,0.467,0.145,1.0102,0.4695,0.225,0.27
M,0.535,0.42,0.151,0.72,0.275,0.164,0.225
I,0.51,0.395,0.12,0.6175,0.262,0.12789999999999999,0.193
M,0.53,0.419,0.139,0.7071,0.2845,0.17,0.2092
F,0.492,0.375,0.15,0.597,0.2615,0.135,0.178
F,0.575,0.455,0.16,1.156,0.5525,0.243,0.295
F,0.63,0.5,0.16,1.22,0.4905,0.2847,0.345
M,0.59,0.459,0.12,0.7485,0.3345,0.1315,0.22
F,0.605,0.477,0.165,1.0735,0.437,0.205,0.33
M,0.595,0.468,0.19,1.1647,0.524,0.278,0.3277
F,0.618,0.5,0.174,1.146,0.477,0.2783,0.3539
M,0.619,0.485,0.165,1.145,0.4391,0.234,0.405
F,0.625,0.498,0.205,1.1055,0.4445,0.227,0.39
F,0.671,0.525,0.19,1.67,0.6525,0.4875,0.4751
F,0.71,0.575,0.175,1.555,0.6465,0.3705,0.4615
F,0.565,0.45,0.16,0.9285,0.42819999999999997,0.1805,0.265
F,0.557,0.435,0.14,0.8085,0.3235,0.2003,0.22
I,0.6,0.471,0.175,1.057,0.3953,0.216,0.355
I,0.406,0.315,0.115,0.2595,0.1259,0.0582,0.08
F,0.45,0.325,0.135,0.4722,0.1805,0.1165,0.1384
I,0.275,0.199,0.068,0.099,0.0505,0.024,0.0234
I,0.485,0.355,0.12,0.5085,0.224,0.1014,0.1601
F,0.622,0.485,0.165,1.166,0.5062,0.238,0.355
M,0.501,0.38,0.131,0.507,0.1915,0.1365,0.155
F,0.505,0.41,0.15,0.6345,0.26589999999999997,0.1382,0.209
M,0.407,0.31,0.11,0.3126,0.1373,0.057,0.1
I,0.45,0.355,0.115,0.413,0.1827,0.108,0.1125
M,0.34299999999999997,0.26,0.09,0.195,0.0745,0.041,0.0655
M,0.567,0.426,0.14,0.8583,0.3635,0.2147,0.2387
M,0.265,0.2,0.072,0.1183,0.0395,0.0272,0.0381
M,0.387,0.299,0.04,0.1628,0.0095,0.0281,0.0814
F,0.705,0.555,0.2,1.4685,0.4715,0.3257,0.52
F,0.535,0.40900000000000003,0.155,0.7765,0.302,0.1761,0.25
I,0.499,0.385,0.14,0.5616,0.198,0.127,0.1832
F,0.48,0.384,0.13,0.6087,0.2767,0.14100000000000001,0.1595
F,0.395,0.3,0.105,0.3375,0.1435,0.0755,0.098
M,0.375,0.28,0.094,0.2565,0.1165,0.0585,0.0725
M,0.348,0.265,0.09,0.163,0.0615,0.0385,0.0557
I,0.55,0.42,0.15,0.7869,0.2985,0.16899999999999998,0.28
I,0.616,0.48,0.16999999999999998,1.3854,0.5730999999999999,0.2595,0.425
F,0.575,0.44,0.17,0.967,0.3775,0.2097,0.275
F,0.543,0.435,0.146,0.6855,0.2905,0.145,0.225
I,0.385,0.305,0.125,0.314,0.146,0.0555,0.08
F,0.51,0.405,0.18,0.7195,0.312,0.165,0.2
I,0.5,0.398,0.125,0.6549,0.2653,0.1456,0.2
M,0.45,0.36,0.125,0.4591,0.191,0.0865,0.145
I,0.39,0.303,0.105,0.259,0.0955,0.0596,0.085
F,0.425,0.324,0.119,0.382,0.1465,0.079,0.14
I,0.45,0.35,0.125,0.4658,0.185,0.0983,0.145
I,0.66,0.525,0.18,1.6935,0.6025,0.4005,0.42
M,0.685,0.525,0.175,1.71,0.5415,0.309,0.58
F,0.608,0.475,0.185,0.8575,0.3465,0.1785,0.275
I,0.54,0.435,0.145,0.97,0.4043,0.22,0.264
F,0.49,0.39,0.135,0.59,0.215,0.125,0.1845
M,0.421,0.314,0.095,0.34,0.1315,0.085,0.0996
F,0.455,0.365,0.118,0.385,0.1427,0.0949,0.1345
I,0.472,0.38,0.145,0.5184,0.175,0.098,0.212
F,0.497,0.38,0.128,0.59,0.232,0.141,0.23
I,0.47,0.4,0.127,0.51,0.1615,0.073,0.198
M,0.422,0.321,0.1,0.3005,0.1215,0.0696,0.0917
F,0.499,0.385,0.13999999999999999,0.6655,0.3265,0.14379999999999998,0.165
I,0.47,0.375,0.105,0.468,0.1665,0.108,0.17
I,0.475,0.359,0.13,0.4075,0.145,0.0645,0.18
F,0.51,0.398,0.127,0.5664,0.224,0.1355,0.185
M,0.557,0.434,0.15,0.7814,0.3535,0.1685,0.2375
I,0.46,0.365,0.14,0.4007,0.171,0.118,0.158
F,0.466,0.36,0.11,0.4385,0.206,0.098,0.125
I,0.435,0.34,0.11,0.3738,0.1685,0.073,0.112
I,0.39,0.297,0.1,0.3085,0.1385,0.0735,0.085
I,0.375,0.28,0.1,0.239,0.105,0.0499,0.07
M,0.285,0.215,0.075,0.106,0.0415,0.023,0.035
I,0.58,0.445,0.161,1.178,0.3935,0.2165,0.315
F,0.551,0.44,0.153,1.073,0.4005,0.2345,0.335
M,0.403,0.315,0.109,0.3744,0.1643,0.0735,0.1115
M,0.395,0.3,0.1,0.3146,0.1323,0.069,0.09
I,0.54,0.405,0.15,0.769,0.307,0.2075,0.19
M,0.368,0.27899999999999997,0.085,0.171,0.0655,0.0365,0.055
M,0.44,0.31,0.10300000000000001,0.3854,0.1583,0.082,0.12
M,0.281,0.21,0.065,0.10149999999999999,0.0286,0.0286,0.03
M,0.59,0.465,0.195,1.0885,0.3685,0.187,0.3825
I,0.61,0.48,0.165,1.0979,0.4215,0.264,0.335
I,0.593,0.471,0.17,1.278,0.41,0.257,0.432
I,0.439,0.345,0.125,0.44,0.169,0.1065,0.135
M,0.314,0.235,0.09,0.163,0.0615,0.034800000000000005,0.055
I,0.44,0.33,0.11900000000000001,0.522,0.2467,0.0905,0.1326
M,0.54,0.405,0.155,0.7983,0.34809999999999997,0.1931,0.2077
F,0.475,0.375,0.125,0.588,0.237,0.1715,0.162
F,0.496,0.385,0.15,0.5449,0.2085,0.1805,0.125
I,0.31,0.235,0.081,0.127,0.048,0.031,0.04
I,0.255,0.19,0.07,0.0844,0.038400000000000004,0.016,0.025599999999999998
M,0.335,0.255,0.075,0.2173,0.0807,0.0428,0.0767
I,0.333,0.24,0.08,0.0968,0.038,0.026,0.031
I,0.19,0.13,0.045,0.0265,0.009,0.005,0.009
M,0.545,0.441,0.152,0.8741,0.3587,0.17500000000000002,0.325
F,0.543,0.42,0.12,0.6605,0.285,0.161,0.19
M,0.494,0.375,0.13,0.721,0.3055,0.1514,0.22
F,0.381,0.288,0.096,0.1485,0.0585,0.0335,0.045
F,0.475,0.375,0.115,0.5722,0.194,0.1455,0.1981
M,0.515,0.4,0.14100000000000001,0.9154,0.341,0.2535,0.26
M,0.545,0.41,0.14200000000000002,0.873,0.3035,0.196,0.31
M,0.69,0.535,0.185,1.5158,0.734,0.3045,0.3825
F,0.608,0.465,0.15,1.1285,0.377,0.3525,0.33
M,0.565,0.44,0.16,1.1115,0.4487,0.2785,0.303
M,0.543,0.42,0.125,0.9745,0.353,0.174,0.3251
M,0.655,0.515,0.188,1.4605,0.5835,0.3155,0.4545
M,0.575,0.452,0.168,1.0105,0.368,0.222,0.317
M,0.62,0.48,0.164,1.0765,0.4724,0.2281,0.3
F,0.605,0.45,0.165,1.2225,0.357,0.202,0.385
M,0.605,0.475,0.16,1.616,0.5495,0.332,0.34
F,0.475,0.375,0.15,0.6057,0.24710000000000001,0.1215,0.1945
M,0.428,0.324,0.085,0.2205,0.1067,0.0515,0.064
F,0.46,0.35,0.115,0.44,0.19,0.1025,0.13
M,0.53,0.41000000000000003,0.135,0.879,0.28,0.2165,0.25
M,0.527,0.416,0.14200000000000002,0.6815,0.265,0.1303,0.2495
M,0.455,0.355,0.15,0.5795,0.1685,0.125,0.1985
I,0.389,0.294,0.09,0.209,0.066,0.0562,0.075
I,0.37,0.28,0.095,0.224,0.0815,0.0575,0.09
I,0.34,0.25,0.075,0.1765,0.0785,0.0383,0.05
I,0.35,0.28,0.075,0.196,0.082,0.04,0.064
I,0.35,0.265,0.08,0.192,0.0833,0.0397,0.053
I,0.39,0.315,0.09,0.3095,0.1347,0.0599,0.09
I,0.404,0.31,0.095,0.313,0.1392,0.072,0.093
I,0.415,0.321,0.105,0.3752,0.167,0.083,0.0915
I,0.43,0.32,0.108,0.3855,0.192,0.0764,0.1
I,0.48,0.355,0.124,0.5785,0.25,0.1116,0.184
M,0.49,0.395,0.143,0.6922,0.3325,0.1235,0.2079
F,0.49,0.37,0.131,0.5265,0.249,0.11900000000000001,0.148
F,0.56,0.465,0.16,1.0315,0.432,0.184,0.337
M,0.587,0.45,0.14,0.9,0.472,0.182,0.218
M,0.58,0.459,0.15,1.0165,0.491,0.2219,0.265
F,0.58,0.48,0.173,1.2495,0.4945,0.2919,0.371
M,0.59,0.47,0.135,1.1685,0.539,0.279,0.316
F,0.595,0.478,0.165,1.148,0.4933,0.214,0.37
M,0.612,0.475,0.15,1.089,0.5195,0.2295,0.2886
M,0.61,0.485,0.155,1.0325,0.497,0.2175,0.2785
F,0.63,0.475,0.15,1.0732,0.4748,0.254,0.316
M,0.64,0.512,0.17,1.3926,0.567,0.307,0.3962
F,0.65,0.545,0.185,1.5055,0.6481,0.35650000000000004,0.43
M,0.71,0.55,0.2,1.9045,0.7752,0.44,0.5646
M,0.74,0.605,0.2,2.4925,1.1455,0.5189,0.5235
I,0.349,0.26,0.065,0.0805,0.0345,0.0185,0.0355
I,0.28,0.21,0.07100000000000001,0.111,0.0425,0.0285,0.03
I,0.325,0.24,0.075,0.152,0.065,0.0305,0.045
I,0.344,0.265,0.077,0.199,0.073,0.049,0.06
I,0.441,0.33499999999999996,0.09,0.219,0.1004,0.0405,0.083
I,0.365,0.27,0.105,0.2155,0.0915,0.0475,0.07100000000000001
I,0.37,0.277,0.09,0.2565,0.1255,0.0645,0.0645
I,0.375,0.285,0.105,0.2552,0.1045,0.0504,0.075
I,0.38,0.294,0.095,0.2529,0.0945,0.0655,0.075
I,0.399,0.3,0.09,0.279,0.1307,0.049,0.075
I,0.43,0.334,0.10200000000000001,0.3897,0.188,0.0785,0.1048
I,0.44,0.35,0.125,0.48819999999999997,0.21,0.1102,0.131
I,0.473,0.37,0.1,0.5055,0.234,0.11,0.14
F,0.461,0.355,0.115,0.4705,0.1955,0.118,0.126
I,0.48,0.37,0.13,0.643,0.349,0.1155,0.135
I,0.485,0.37,0.1,0.513,0.219,0.1075,0.1476
F,0.49,0.4,0.129,0.569,0.256,0.1325,0.145
I,0.495,0.4,0.145,0.6526,0.2919,0.1305,0.1848
I,0.501,0.385,0.11,0.596,0.3015,0.104,0.151
I,0.505,0.39,0.12,0.5725,0.2555,0.12969999999999998,0.146
M,0.512,0.39,0.12,0.6551,0.2761,0.1317,0.1971
M,0.508,0.395,0.14500000000000002,0.8115,0.3954,0.1611,0.2
F,0.525,0.44,0.125,0.7115,0.3056,0.1525,0.1915
M,0.543,0.44,0.166,0.9155,0.3915,0.195,0.26789999999999997
F,0.564,0.44,0.145,0.8815,0.43,0.1975,0.2155
I,0.555,0.44,0.14400000000000002,0.8714000000000001,0.4445,0.171,0.225
F,0.575,0.46,0.158,1.0384,0.4985,0.2145,0.28
M,0.6,0.475,0.155,1.1246,0.502,0.2295,0.31
F,0.613,0.48,0.16,1.0518,0.4573,0.238,0.315
F,0.61,0.495,0.175,1.2635,0.5502,0.315,0.3455
F,0.61,0.486,0.174,1.0518,0.4925,0.2506,0.2368
F,0.655,0.505,0.174,1.403,0.6339,0.2925,0.365
M,0.62,0.485,0.165,1.1325,0.563,0.2505,0.2825
F,0.625,0.495,0.16,1.1115,0.4495,0.2825,0.345
F,0.625,0.47,0.17,1.255,0.525,0.2415,0.3702
M,0.625,0.485,0.182,1.437,0.5855,0.2954,0.475
M,0.635,0.495,0.155,1.3635,0.583,0.2985,0.295
F,0.64,0.48,0.195,1.1435,0.4915,0.2345,0.353
M,0.64,0.5,0.17,1.2966,0.6089,0.2529,0.354
M,0.66,0.525,0.18,1.496,0.5815,0.381,0.4613
M,0.643,0.505,0.178,1.7374,0.7295,0.407,0.4325
F,0.715,0.585,0.23,2.0725,0.8655,0.47669999999999996,0.565
M,0.72,0.565,0.2,1.787,0.718,0.385,0.529
M,0.725,0.58,0.185,1.523,0.6343,0.33390000000000003,0.4375
I,0.165,0.12,0.05,0.021,0.0075,0.0077,0.014
I,0.21,0.15,0.055,0.0455,0.02,0.0065,0.013
I,0.365,0.265,0.085,0.2435,0.122,0.0525,0.06
I,0.416,0.315,0.085,0.3399,0.1654,0.069,0.0765
I,0.4,0.287,0.1,0.258,0.104,0.059,0.0815
I,0.4,0.3,0.11,0.3072,0.1375,0.071,0.075
I,0.442,0.335,0.103,0.411,0.2025,0.0945,0.1
I,0.44,0.33,0.096,0.38,0.18159999999999998,0.079,0.09
I,0.45,0.353,0.11,0.4486,0.21,0.0925,0.12
I,0.443,0.345,0.105,0.4015,0.242,0.0345,0.109
I,0.47,0.365,0.145,0.4485,0.156,0.102,0.123
I,0.47,0.357,0.119,0.4155,0.167,0.084,0.1322
I,0.475,0.367,0.16,0.749,0.35,0.1505,0.1845
I,0.489,0.37,0.11599999999999999,0.637,0.3109,0.1335,0.128
F,0.505,0.475,0.16,0.9073,0.3271,0.2015,0.3065
I,0.51,0.405,0.13,0.599,0.2722,0.1155,0.1814
I,0.493,0.38,0.13,0.5345,0.2441,0.122,0.1535
F,0.53,0.42,0.14,0.627,0.2905,0.1165,0.183
F,0.535,0.421,0.144,0.7465,0.348,0.1515,0.2185
M,0.55,0.44,0.16,0.985,0.4645,0.201,0.27
M,0.555,0.44,0.145,0.85,0.4165,0.1685,0.23
M,0.555,0.44,0.15,0.9028,0.4155,0.1858,0.23
F,0.555,0.43,0.135,0.812,0.4055,0.163,0.2215
M,0.543,0.415,0.13,0.7615,0.3695,0.1461,0.1955
M,0.575,0.44,0.145,0.992,0.475,0.2195,0.27090000000000003
F,0.585,0.45,0.154,0.9835,0.4845,0.242,0.22
M,0.58,0.46,0.145,0.929,0.38,0.24,0.255
F,0.595,0.47,0.156,1.0155,0.4673,0.1905,0.289
F,0.6,0.41,0.145,0.939,0.4475,0.196,0.268
F,0.6,0.475,0.16,1.164,0.5077,0.2635,0.335
M,0.616,0.47,0.175,1.214,0.5315,0.2835,0.32489999999999997
F,0.589,0.46900000000000003,0.19,1.1345,0.4695,0.257,0.348
F,0.657,0.51,0.18,1.233,0.592,0.2786,0.322
M,0.625,0.495,0.18,1.0815,0.4715,0.254,0.3135
M,0.593,0.47,0.16899999999999998,1.179,0.605,0.25129999999999997,0.271
M,0.64,0.5,0.165,1.1635,0.554,0.239,0.3088
F,0.64,0.475,0.175,1.1312,0.5424,0.2571,0.288
F,0.645,0.52,0.175,1.3345,0.667,0.2665,0.355
F,0.637,0.505,0.18,1.469,0.6531,0.3203,0.3926
M,0.655,0.52,0.18,1.5104,0.7185,0.36,0.355
F,0.655,0.54,0.175,1.5585,0.7285,0.402,0.385
F,0.66,0.5,0.175,1.3275,0.5646,0.2502,0.4085
M,0.658,0.525,0.18,1.6615,0.7349,0.3645,0.4755
F,0.69,0.551,0.19,1.492,0.6195999999999999,0.3905,0.42
F,0.7,0.575,0.2,1.7365,0.7755,0.3965,0.5021
F,0.7,0.547,0.184,1.6605,0.8605,0.3408,0.398
M,0.71,0.57,0.195,1.348,0.5111,0.2918,0.4535
M,0.715,0.545,0.18,1.7711000000000001,0.871,0.347,0.449
F,0.72,0.545,0.187,1.632,0.7406,0.401,0.4151
I,0.215,0.149,0.055,0.044,0.0214,0.009,0.0143
I,0.247,0.185,0.06,0.0533,0.0295,0.0005,0.02
I,0.276,0.205,0.07,0.097,0.0364,0.019,0.0305
I,0.329,0.24,0.075,0.1374,0.0615,0.036699999999999997,0.038
I,0.309,0.23,0.085,0.1695,0.0702,0.0341,0.0505
I,0.353,0.26,0.081,0.192,0.097,0.0431,0.054
I,0.35,0.26,0.09,0.1765,0.0767,0.0355,0.0575
I,0.35,0.265,0.085,0.1735,0.0775,0.0413,0.056
I,0.36,0.273,0.075,0.1785,0.0785,0.0349,0.054
I,0.36,0.265,0.09,0.2055,0.096,0.0392,0.0585
I,0.362,0.275,0.092,0.2345,0.108,0.0529,0.0625
I,0.38,0.285,0.09,0.2305,0.1005,0.039,0.0775
I,0.4,0.31,0.094,0.314,0.1545,0.062,0.087
I,0.4,0.304,0.09,0.33,0.151,0.0586,0.08
I,0.411,0.309,0.1,0.2775,0.1245,0.0605,0.0853
I,0.436,0.325,0.11,0.405,0.1695,0.092,0.1065
I,0.43,0.326,0.106,0.309,0.138,0.08,0.098
I,0.435,0.335,0.11,0.4298,0.2075,0.0715,0.1315
I,0.435,0.34,0.12,0.396,0.1775,0.081,0.125
I,0.463,0.355,0.095,0.3615,0.16570000000000001,0.06620000000000001,0.12
I,0.46699999999999997,0.362,0.11,0.514,0.2385,0.1045,0.14
I,0.455,0.435,0.11,0.4265,0.1913,0.09,0.1205
I,0.46,0.355,0.09,0.384,0.1795,0.068,0.1164
I,0.475,0.355,0.125,0.4865,0.2198,0.1105,0.13240000000000002
I,0.475,0.36,0.135,0.4355,0.196,0.0925,0.1405
I,0.475,0.35,0.115,0.498,0.2375,0.0944,0.14
I,0.467,0.355,0.116,0.494,0.2385,0.0835,0.15
F,0.495,0.37,0.12,0.594,0.28,0.1549,0.1499
I,0.463,0.365,0.125,0.528,0.2257,0.103,0.1645
I,0.507,0.39,0.115,0.5585,0.2575,0.119,0.1616
I,0.515,0.4,0.131,0.6438,0.3055,0.1215,0.1855
I,0.525,0.39,0.126,0.567,0.2875,0.1075,0.16
I,0.53,0.405,0.13,0.6615,0.3083,0.1395,0.19
I,0.53,0.42,0.135,0.658,0.3215,0.1245,0.1792
M,0.535,0.419,0.135,0.78,0.3165,0.1549,0.2583
I,0.527,0.41,0.13,0.6075,0.268,0.1225,0.1913
I,0.524,0.41,0.137,0.7025,0.2995,0.1493,0.2
I,0.55,0.423,0.132,0.8725,0.412,0.187,0.2425
F,0.5700000000000001,0.45,0.175,1.2365,0.5085999999999999,0.2435,0.3865
M,0.606,0.47,0.155,1.186,0.6355,0.2587,0.2735
I,0.57,0.42,0.13,0.7745,0.3535,0.1505,0.2365
F,0.57,0.42,0.16,0.9245,0.40740000000000004,0.2128,0.223
I,0.575,0.455,0.155,0.8725,0.3928,0.1867,0.2643
I,0.575,0.44,0.138,0.8515,0.4555,0.1715,0.221
F,0.604,0.475,0.16,0.895,0.3763,0.2167,0.271
M,0.575,0.45,0.155,0.886,0.3605,0.211,0.2575
I,0.58,0.457,0.151,0.9265,0.4178,0.1845,0.27
I,0.585,0.46,0.14,0.8441,0.3915,0.165,0.238
I,0.58,0.47,0.15,0.907,0.444,0.1647,0.2445
M,0.591,0.47,0.148,1.041,0.54,0.166,0.279
F,0.585,0.453,0.161,0.9355,0.4264,0.2275,0.259
M,0.606,0.46,0.165,1.058,0.476,0.2442,0.294
F,0.595,0.465,0.145,0.7955,0.3425,0.1795,0.2425
M,0.6,0.47,0.17,1.1892,0.5714,0.2513,0.3205
M,0.6,0.462,0.15,0.928,0.4137,0.183,0.275
F,0.6,0.475,0.155,1.059,0.441,0.22740000000000002,0.39
F,0.6,0.475,0.23,1.157,0.522,0.2338,0.36
F,0.6,0.475,0.156,1.088,0.4905,0.2475,0.31
F,0.6,0.485,0.145,0.7925,0.3545,0.1585,0.239
F,0.5489999999999999,0.43,0.145,0.8238,0.3448,0.1834,0.2587
M,0.625,0.48,0.16,1.1415,0.515,0.2145,0.29
M,0.62,0.475,0.16,1.3335,0.605,0.2875,0.319
F,0.625,0.5,0.175,1.2253,0.564,0.302,0.3394
M,0.625,0.49,0.165,1.1835,0.5099,0.2375,0.39
M,0.625,0.491,0.16,1.2135,0.631,0.2235,0.302
I,0.63,0.465,0.15,1.029,0.4265,0.24,0.325
M,0.635,0.495,0.17,1.3695,0.657,0.2961,0.365
M,0.624,0.497,0.185,1.3745,0.75,0.1805,0.369
F,0.65,0.515,0.18,1.463,0.658,0.3197,0.4115
M,0.65,0.52,0.175,1.6275,0.689,0.3849,0.432
F,0.621,0.475,0.165,1.3532,0.58,0.3485,0.3095
M,0.655,0.525,0.182,1.5121,0.686,0.33140000000000003,0.405
F,0.648,0.53,0.165,1.2835,0.583,0.1255,0.4
F,0.66,0.518,0.155,1.2539,0.6485,0.3005,0.2881
M,0.66,0.513,0.2,1.6465,0.7818,0.3419,0.401
M,0.603,0.479,0.145,1.173,0.5016,0.299,0.325
M,0.669,0.53,0.17700000000000002,1.5284,0.647,0.3189,0.465
M,0.715,0.5599999999999999,0.18,1.5722,0.708,0.3525,0.445
M,0.718,0.555,0.22,2.333,1.2395,0.3645,0.6195
I,0.175,0.125,0.04,0.028,0.0095,0.0053,0.0092
I,0.384,0.285,0.095,0.226,0.1135,0.0515,0.066
I,0.395,0.3,0.09,0.2846,0.1369,0.0606,0.077
I,0.42,0.325,0.11,0.359,0.1662,0.0752,0.1025
I,0.455,0.37,0.11,0.514,0.2385,0.1077,0.126
F,0.495,0.375,0.121,0.5755,0.2227,0.1145,0.1676
I,0.51,0.375,0.11,0.5918,0.2865,0.1268,0.148
M,0.515,0.39,0.135,0.678,0.341,0.148,0.17099999999999999
F,0.546,0.427,0.155,0.8035,0.365,0.144,0.228
F,0.514,0.405,0.12,0.8788,0.4585,0.18309999999999998,0.2065
M,0.58,0.448,0.16,0.8675,0.4316,0.1834,0.215
F,0.591,0.47,0.17,1.0425,0.4635,0.24,0.27
M,0.6,0.46,0.18,1.14,0.4517,0.2575,0.365
F,0.61,0.477,0.17,1.3475,0.7045,0.3088,0.3045
M,0.615,0.475,0.155,1.0735,0.4718,0.2349,0.31
M,0.615,0.475,0.19,1.7448,0.7315,0.40199999999999997,0.4384
M,0.631,0.495,0.167,1.3146,0.5795,0.263,0.371
M,0.62,0.492,0.157,0.9505,0.4915,0.2,0.228
M,0.63,0.515,0.17,1.385,0.6355,0.2955,0.38
