cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.575,0.45,0.152,0.9215,0.354,0.209,0.2854
M,0.575,0.45,0.135,0.8285,0.362,0.1925,0.236
F,0.585,0.46,0.15,1.206,0.5583,0.216,0.323
M,0.615,0.495,0.155,1.2865,0.435,0.3041,0.3245
F,0.61,0.485,0.155,1.1945,0.5105,0.2491,0.352
F,0.63,0.495,0.16899999999999998,1.1655,0.536,0.2503,0.3349
F,0.63,0.49,0.179,1.0115,0.4323,0.2045,0.3105
F,0.642,0.515,0.172,1.1477,0.526,0.2535,0.316
M,0.675,0.505,0.16,1.4836,0.6775,0.357,0.3815
F,0.685,0.523,0.17,1.5105,0.7385,0.3525,0.381
M,0.485,0.39,0.1,0.5565,0.2215,0.1155,0.185
F,0.46,0.36,0.125,0.547,0.2165,0.1057,0.19
M,0.46,0.355,0.129,0.4716,0.1834,0.10049999999999999,0.1447
M,0.535,0.42,0.125,0.764,0.312,0.1505,0.2431
I,0.465,0.359,0.105,0.4037,0.188,0.0845,0.1175
M,0.519,0.405,0.145,0.6952,0.3031,0.1406,0.23
I,0.335,0.26,0.08600000000000001,0.1835,0.078,0.024,0.06520000000000001
M,0.55,0.425,0.16,0.97,0.2885,0.139,0.48
I,0.18,0.135,0.08,0.033,0.0145,0.0076,0.0185
I,0.215,0.154,0.055,0.059,0.026099999999999998,0.0125,0.0162
I,0.2,0.15,0.04,0.046,0.0262,0.007,0.0065
F,0.622,0.48,0.2,1.3235,0.6075,0.2823,0.355
F,0.563,0.42,0.17,0.8465,0.336,0.2405,0.2397
M,0.585,0.45,0.162,1.047,0.4315,0.276,0.315
F,0.645,0.5,0.18,1.2785,0.5345,0.2995,0.345
F,0.657,0.53,0.195,1.8745,0.6755,0.4065,0.6855
F,0.666,0.54,0.215,1.978,0.6675,0.3125,0.7835
F,0.633,0.505,0.179,1.3769,0.5835,0.3515,0.396
M,0.621,0.5,0.175,1.742,0.5786,0.3025,0.725
I,0.47,0.361,0.105,0.513,0.232,0.1264,0.13
M,0.431,0.335,0.107,0.4085,0.1571,0.092,0.135
F,0.54,0.41,0.13,0.56,0.23979999999999999,0.1065,0.1877
I,0.505,0.386,0.125,0.635,0.2928,0.1555,0.175
M,0.535,0.44,0.14,0.875,0.279,0.18,0.2962
F,0.444,0.35,0.09,0.397,0.1741,0.0969,0.12
M,0.55,0.433,0.11,0.8061,0.3415,0.203,0.215
F,0.34,0.255,0.095,0.1429,0.0648,0.021,0.05
I,0.275,0.2,0.065,0.1113,0.0565,0.013,0.035
I,0.289,0.22,0.07,0.17,0.076,0.0365,0.0416
M,0.614,0.484,0.14,1.0961,0.4221,0.238,0.375
F,0.55,0.44,0.137,0.765,0.33,0.1743,0.245
M,0.611,0.475,0.19,1.151,0.4365,0.281,0.3432
F,0.545,0.41,0.147,0.6765,0.28600000000000003,0.1473,0.22
F,0.64,0.502,0.185,1.571,0.627,0.3398,0.4531
M,0.606,0.49,0.155,1.0876,0.4981,0.2505,0.295
M,0.605,0.473,0.115,1.1097000000000001,0.3925,0.291,0.32230000000000003
M,0.56,0.45,0.155,0.9125,0.3595,0.271,0.2472
M,0.57,0.465,0.155,0.9062,0.3245,0.239,0.285
M,0.525,0.405,0.16,0.792,0.316,0.1455,0.28
F,0.505,0.405,0.18,0.606,0.239,0.1235,0.1911
M,0.35,0.265,0.09,0.2265,0.0995,0.0575,0.065
I,0.45,0.34400000000000003,0.12,0.3955,0.1632,0.0765,0.145
I,0.40700000000000003,0.313,0.12,0.5315,0.229,0.131,0.1439
F,0.49,0.38,0.132,0.539,0.229,0.1227,0.165
F,0.505,0.41,0.134,0.657,0.291,0.133,0.195
M,0.38,0.3,0.1,0.2505,0.106,0.0535,0.0775
I,0.27,0.195,0.07,0.102,0.045,0.0135,0.034
F,0.37,0.295,0.1,0.2685,0.1165,0.0579,0.0835
M,0.495,0.385,0.135,0.551,0.2245,0.0715,0.20500000000000002
M,0.645,0.505,0.165,1.307,0.4335,0.2374,0.52
M,0.565,0.437,0.115,0.9185,0.404,0.2125,0.2352
F,0.679,0.541,0.175,1.707,0.6995,0.387,0.575
F,0.529,0.415,0.141,0.8466,0.3645,0.234,0.2102
F,0.465,0.36,0.132,0.4965,0.2085,0.127,0.1384
M,0.51,0.385,0.135,0.6532,0.282,0.145,0.1834
M,0.728,0.572,0.23,2.2695,1.1118,0.3985,0.665
M,0.55,0.405,0.15,0.9235,0.412,0.2161,0.2412
I,0.2,0.145,0.045,0.1042,0.0554,0.0269,0.01
M,0.65,0.515,0.18,1.3315,0.5408,0.347,0.405
F,0.521,0.41000000000000003,0.115,0.72,0.3105,0.1915,0.2
M,0.565,0.435,0.185,1.032,0.354,0.2045,0.31
F,0.578,0.452,0.16,1.017,0.426,0.2255,0.32
F,0.524,0.405,0.175,0.98,0.2585,0.207,0.357
I,0.325,0.245,0.075,0.1495,0.0605,0.0367,0.045
I,0.31,0.235,0.075,0.1515,0.0528,0.0315,0.049300000000000004
M,0.436,0.335,0.14,0.478,0.1865,0.0916,0.1641
F,0.49,0.38,0.131,0.578,0.2298,0.13729999999999998,0.18
F,0.505,0.392,0.16,0.6835,0.271,0.1564,0.215
F,0.385,0.3,0.1,0.2725,0.0972,0.057,0.095
F,0.62,0.485,0.22,1.511,0.6783,0.284,0.4792
M,0.63,0.505,0.185,1.3035,0.5018,0.295,0.41
F,0.665,0.53,0.185,1.3955,0.456,0.3205,0.49
M,0.335,0.252,0.095,0.187,0.0795,0.0375,0.07
I,0.38,0.28099999999999997,0.103,0.116,0.037,0.0316,0.04
I,0.48,0.38,0.125,0.523,0.2157,0.1045,0.175
I,0.327,0.25,0.08,0.1429,0.057,0.034,0.06
I,0.449,0.34,0.125,0.384,0.1375,0.061,0.146
M,0.5509999999999999,0.439,0.158,1.0055,0.3785,0.244,0.265
F,0.6,0.48,0.165,1.1345,0.4535,0.2574,0.3413
F,0.585,0.455,0.17,1.1159000000000001,0.3745,0.326,0.325
F,0.555,0.42,0.14,0.9267,0.4002,0.243,0.24230000000000002
F,0.598,0.46799999999999997,0.16,1.0915,0.452,0.2356,0.3197
F,0.62,0.485,0.168,1.271,0.5670999999999999,0.2828,0.37
M,0.63,0.51,0.19,1.4985,0.4125,0.34199999999999997,0.5124
M,0.425,0.34,0.11,0.388,0.149,0.087,0.125
F,0.641,0.505,0.19,1.2355,0.4435,0.3105,0.3761
M,0.675,0.525,0.175,1.4089,0.483,0.3115,0.465
M,0.5,0.4,0.145,0.6025,0.2418,0.1242,0.205
M,0.385,0.305,0.09,0.2775,0.109,0.0515,0.1
M,0.52,0.435,0.195,0.973,0.2985,0.1956,0.355
M,0.52,0.415,0.138,0.753,0.258,0.171,0.255
F,0.656,0.525,0.2,1.3765,0.44,0.3075,0.47
I,0.44,0.35,0.106,0.375,0.1425,0.0965,0.1121
I,0.42,0.32,0.13,0.4135,0.1826,0.106,0.1073
F,0.45,0.351,0.135,0.56,0.231,0.137,0.1568
I,0.42,0.325,0.12,0.3915,0.1575,0.078,0.115
F,0.64,0.505,0.19,1.2765,0.4835,0.328,0.4
M,0.572,0.455,0.15,0.9468,0.387,0.2385,0.275
M,0.41,0.325,0.11,0.3745,0.158,0.081,0.125
M,0.485,0.384,0.15,0.7348,0.2405,0.1625,0.265
F,0.624,0.48,0.19,1.2955,0.5215,0.3225,0.3632
F,0.59,0.485,0.17,1.2315,0.4525,0.238,0.42
M,0.665,0.535,0.155,1.383,0.596,0.2565,0.4464
I,0.419,0.315,0.1,0.2225,0.0945,0.0499,0.0702
M,0.635,0.488,0.168,1.1189,0.428,0.289,0.315
M,0.695,0.53,0.15,1.477,0.6458,0.317,0.43
F,0.682,0.54,0.185,1.5715,0.6935,0.3415,0.47
M,0.555,0.435,0.135,0.9188000000000001,0.377,0.1888,0.2981
M,0.68,0.526,0.17500000000000002,1.4995,0.6265,0.4005,0.395
M,0.628,0.48,0.19,1.3651,0.5825,0.303,0.42
F,0.645,0.51,0.16,1.0838,0.396,0.237,0.37
F,0.69,0.555,0.205,1.8165,0.7785,0.4395,0.515
F,0.695,0.55,0.18,1.6365,0.694,0.3005,0.44
F,0.593,0.47000000000000003,0.152,0.906,0.342,0.219,0.295
F,0.61,0.495,0.158,1.2117,0.464,0.2592,0.365
F,0.595,0.47,0.165,1.06,0.402,0.2517,0.275
M,0.3,0.24,0.075,0.161,0.0725,0.039,0.05
F,0.435,0.35,0.125,0.459,0.197,0.1145,0.145
I,0.468,0.36,0.125,0.533,0.233,0.106,0.1622
M,0.503,0.38,0.134,0.6175,0.3,0.142,0.175
I,0.47000000000000003,0.363,0.105,0.366,0.1635,0.0841,0.1042
F,0.449,0.35,0.105,0.4195,0.194,0.1005,0.1149
I,0.31,0.23,0.075,0.15,0.0605,0.0339,0.045
F,0.609,0.48,0.15,0.9453,0.3902,0.1951,0.29
M,0.504,0.385,0.128,0.655,0.3185,0.15,0.185
M,0.455,0.375,0.125,0.484,0.1854,0.1061,0.165
M,0.634,0.5,0.184,1.4435,0.6145,0.3035,0.3975
F,0.56,0.435,0.15,0.9014,0.3345,0.2091,0.29
F,0.645,0.514,0.17400000000000002,1.3176,0.58,0.288,0.37
F,0.595,0.485,0.145,1.2515,0.5035,0.2925,0.33
F,0.565,0.45,0.115,0.9085,0.398,0.197,0.2587
F,0.655,0.5,0.14,1.3144,0.6138,0.3175,0.3331
M,0.502,0.38,0.135,0.528,0.2,0.1191,0.16
F,0.495,0.385,0.138,0.6625,0.3005,0.1635,0.185
I,0.4,0.309,0.115,0.4237,0.2105,0.1205,0.1307
M,0.41,0.317,0.125,0.3595,0.1415,0.0681,0.115
M,0.595,0.469,0.145,1.107,0.402,0.2415,0.3578
F,0.625,0.475,0.13,0.8274,0.3922,0.1775,0.24
M,0.534,0.428,0.138,0.7735,0.297,0.123,0.2537
M,0.465,0.36,0.126,0.4365,0.169,0.1075,0.145
F,0.49,0.375,0.14,0.501,0.192,0.1175,0.175
F,0.5,0.405,0.133,0.6735,0.265,0.1343,0.25
I,0.459,0.355,0.11,0.415,0.215,0.082,0.1173
M,0.497,0.385,0.125,0.4775,0.2,0.0785,0.17
M,0.496,0.39,0.14,0.5555,0.213,0.10149999999999999,0.215
F,0.525,0.415,0.14,0.6445,0.25880000000000003,0.1575,0.2109
M,0.665,0.527,0.19,1.428,0.493,0.318,0.565
M,0.68,0.54,0.185,1.6195,0.533,0.353,0.5676
M,0.571,0.449,0.17,0.81,0.3309,0.157,0.255
F,0.58,0.475,0.165,1.0385,0.42760000000000004,0.26,0.305
F,0.59,0.475,0.155,0.9715,0.424,0.2318,0.28
M,0.565,0.44,0.155,0.868,0.348,0.1804,0.2646
M,0.691,0.57,0.178,1.522,0.6965,0.3025,0.405
F,0.62,0.51,0.175,1.1255,0.5208,0.227,0.315
M,0.55,0.42,0.14200000000000002,0.7085,0.305,0.1312,0.217
F,0.605,0.475,0.145,1.1108,0.4695,0.225,0.3573
F,0.535,0.42,0.14100000000000001,0.72,0.3164,0.1542,0.225
M,0.51,0.395,0.135,0.6175,0.266,0.1338,0.193
M,0.53,0.405,0.13,0.6551,0.2845,0.144,0.193
F,0.537,0.417,0.15,0.6139,0.2615,0.135,0.178
M,0.575,0.447,0.185,1.156,0.542,0.243,0.295
F,0.645,0.5,0.16,1.2211,0.4905,0.3,0.345
M,0.524,0.416,0.144,0.7485,0.3345,0.1315,0.2236
F,0.62,0.485,0.165,1.0735,0.4645,0.205,0.33
M,0.645,0.5,0.19,1.3509,0.524,0.278,0.4076
F,0.62,0.5,0.164,1.146,0.4316,0.23,0.39
M,0.605,0.485,0.175,1.145,0.4283,0.27,0.405
F,0.615,0.5,0.205,1.1985000000000001,0.507,0.227,0.39
F,0.66,0.525,0.19,1.6013,0.6525,0.3414,0.49
F,0.71,0.575,0.175,1.555,0.6465,0.3119,0.52
F,0.565,0.45,0.159,0.8827,0.38680000000000003,0.1805,0.2605
F,0.57,0.432,0.157,0.8085,0.3553,0.183,0.22
I,0.574,0.445,0.175,0.929,0.383,0.216,0.25880000000000003
I,0.41,0.298,0.115,0.2595,0.1081,0.0515,0.08
I,0.45,0.325,0.135,0.39049999999999996,0.1688,0.0819,0.11
M,0.275,0.2,0.08,0.099,0.037,0.0224,0.03
I,0.485,0.355,0.12,0.4626,0.21,0.08990000000000001,0.1455
F,0.62,0.485,0.165,1.1486,0.483,0.238,0.355
F,0.504,0.38,0.135,0.5094,0.1915,0.1159,0.155
M,0.518,0.41,0.128,0.6345,0.243,0.1314,0.2164
M,0.402,0.31,0.11,0.3251,0.138,0.057,0.1008
I,0.45,0.352,0.115,0.4385,0.1949,0.108,0.1125
M,0.39,0.301,0.107,0.195,0.0745,0.041,0.0655
M,0.45,0.35,0.131,0.451,0.171,0.0705,0.184
M,0.381,0.284,0.098,0.084,0.034,0.0105,0.03
M,0.165,0.131,0.043000000000000003,0.0245,0.0095,0.0045,0.008
F,0.705,0.555,0.2,1.4685,0.4715,0.3235,0.52
F,0.535,0.418,0.155,0.7765,0.302,0.1565,0.25
I,0.505,0.385,0.14,0.5425,0.198,0.127,0.1775
I,0.47000000000000003,0.368,0.13,0.5885,0.2508,0.1505,0.1595
F,0.465,0.354,0.105,0.3375,0.1435,0.0918,0.098
I,0.375,0.28,0.1,0.2565,0.1165,0.0585,0.0725
M,0.345,0.265,0.09,0.163,0.0615,0.037,0.0485
I,0.55,0.415,0.135,0.9097,0.389,0.2015,0.28
M,0.622,0.48,0.2,1.3655,0.6255,0.291,0.425
I,0.575,0.475,0.17,0.967,0.3775,0.284,0.2421
F,0.527,0.40800000000000003,0.153,0.721,0.2905,0.145,0.225
F,0.385,0.305,0.125,0.314,0.146,0.0555,0.0903
F,0.51,0.401,0.136,0.7005,0.312,0.165,0.2
I,0.44,0.34,0.125,0.4895,0.1735,0.0875,0.1672
I,0.494,0.381,0.125,0.45,0.191,0.0795,0.15839999999999999
I,0.39,0.3,0.105,0.259,0.0955,0.038,0.085
I,0.435,0.325,0.135,0.382,0.1407,0.0762,0.14
F,0.45,0.35,0.125,0.4435,0.185,0.09,0.144
F,0.66,0.518,0.18,1.6935,0.6025,0.4005,0.42
F,0.685,0.525,0.187,1.71,0.6634,0.309,0.58
F,0.585,0.475,0.185,0.8777,0.3465,0.1785,0.275
I,0.54,0.435,0.125,0.9804,0.4285,0.21830000000000002,0.264
F,0.49,0.39,0.135,0.7086,0.3067,0.15139999999999998,0.2024
M,0.43,0.33,0.095,0.34,0.13949999999999999,0.0678,0.112
I,0.455,0.365,0.11,0.4138,0.166,0.0873,0.13570000000000002
I,0.495,0.381,0.145,0.515,0.175,0.098,0.212
F,0.48,0.38,0.145,0.59,0.232,0.12430000000000001,0.23
M,0.47,0.371,0.16,0.5680999999999999,0.2021,0.12739999999999999,0.198
M,0.415,0.32,0.115,0.3005,0.1221,0.0575,0.104
F,0.49,0.385,0.115,0.683,0.3265,0.1615,0.165
I,0.446,0.34199999999999997,0.105,0.468,0.1665,0.108,0.14780000000000001
I,0.445,0.345,0.13,0.3715,0.1365,0.0645,0.1384
M,0.51,0.38,0.13,0.6431,0.2821,0.1355,0.185
F,0.516,0.405,0.145,0.829,0.3535,0.1685,0.205
I,0.475,0.365,0.14,0.4545,0.171,0.118,0.14
I,0.474,0.36,0.11,0.4385,0.206,0.098,0.125
I,0.435,0.34,0.109,0.3661,0.1685,0.073,0.1085
I,0.39,0.3,0.099,0.3085,0.1385,0.0735,0.085
I,0.375,0.285,0.1,0.2649,0.1054,0.0555,0.0873
M,0.285,0.214,0.075,0.106,0.0415,0.023,0.035
I,0.58,0.445,0.17,1.178,0.3935,0.2165,0.315
M,0.58,0.44,0.175,1.073,0.4005,0.2345,0.335
M,0.41,0.315,0.095,0.2946,0.121,0.0735,0.09
M,0.397,0.3,0.104,0.301,0.1196,0.069,0.09
F,0.54,0.416,0.15,0.7585,0.307,0.1786,0.19
M,0.33,0.259,0.083,0.171,0.0655,0.0431,0.054
M,0.44,0.349,0.115,0.38,0.164,0.0885,0.12
M,0.28,0.21,0.065,0.0905,0.035,0.02,0.0309
I,0.59,0.465,0.16,1.0452000000000001,0.3685,0.2016,0.375
M,0.598,0.48,0.165,1.1561,0.4215,0.264,0.3932
I,0.61,0.46,0.154,1.278,0.5837,0.257,0.37
M,0.455,0.353,0.125,0.44,0.169,0.1065,0.135
I,0.33,0.248,0.09,0.163,0.0615,0.034,0.055
I,0.438,0.33,0.112,0.38230000000000003,0.17,0.0905,0.1063
M,0.506,0.405,0.155,0.9715,0.3225,0.194,0.29
M,0.475,0.374,0.125,0.588,0.237,0.13949999999999999,0.155
F,0.46,0.33,0.15,0.5325,0.2085,0.1427,0.125
I,0.31,0.235,0.09,0.13620000000000002,0.048,0.0292,0.04
I,0.255,0.192,0.067,0.0815,0.028,0.016,0.031
M,0.335,0.255,0.083,0.1635,0.0615,0.0345,0.057
I,0.295,0.21,0.08,0.1,0.0385,0.026,0.0374
I,0.184,0.13,0.045,0.0265,0.0172,0.005,0.009
M,0.584,0.446,0.165,0.9955,0.3245,0.2665,0.325
M,0.495,0.4,0.126,0.6369,0.2605,0.161,0.19
F,0.492,0.375,0.13,0.7259,0.3055,0.1725,0.22
I,0.305,0.23199999999999998,0.078,0.1485,0.0585,0.0335,0.0498
F,0.475,0.35,0.115,0.487,0.2057,0.1455,0.125
F,0.515,0.4,0.147,0.955,0.4345,0.2535,0.227
M,0.545,0.426,0.145,0.873,0.3035,0.184,0.28209999999999996
M,0.74,0.535,0.185,1.4974,0.734,0.3377,0.335
M,0.579,0.465,0.15,1.1285,0.377,0.258,0.3513
M,0.56,0.44,0.16,1.1115,0.5035,0.2239,0.26
M,0.545,0.42,0.14300000000000002,0.9745,0.4319,0.174,0.305
M,0.645,0.504,0.185,1.4605,0.5835,0.3155,0.41
M,0.575,0.435,0.162,0.9701,0.368,0.222,0.32
M,0.598,0.48,0.16,1.0765,0.412,0.253,0.34240000000000004
F,0.58,0.45,0.165,1.0301,0.4346,0.202,0.3
M,0.605,0.475,0.195,1.616,0.5495,0.332,0.34
F,0.475,0.375,0.125,0.559,0.1955,0.1215,0.1945
M,0.377,0.285,0.085,0.22540000000000002,0.0855,0.048100000000000004,0.07
F,0.46,0.35,0.13,0.44,0.19,0.1025,0.125
M,0.533,0.43,0.135,0.879,0.3715,0.2165,0.25
F,0.48,0.395,0.15,0.6815,0.2145,0.1405,0.2495
M,0.46900000000000003,0.345,0.15,0.5795,0.2151,0.125,0.215
I,0.463,0.348,0.11,0.209,0.066,0.059,0.0761
M,0.37,0.28,0.093,0.224,0.0912,0.047599999999999996,0.075
I,0.327,0.25,0.075,0.1769,0.0834,0.0337,0.05
I,0.35,0.28,0.079,0.196,0.082,0.04,0.0694
I,0.4,0.306,0.08,0.192,0.0856,0.0444,0.053
I,0.395,0.307,0.09,0.3095,0.147,0.05,0.09
I,0.395,0.31,0.095,0.313,0.131,0.0674,0.093
I,0.415,0.315,0.105,0.3595,0.167,0.078,0.1041
I,0.425,0.32,0.1,0.3855,0.192,0.0745,0.103
I,0.48,0.37,0.115,0.5292,0.25,0.1103,0.15960000000000002
M,0.499,0.395,0.122,0.674,0.3035,0.1235,0.185
I,0.49,0.37,0.105,0.5265,0.249,0.1209,0.1432
F,0.56,0.465,0.16,1.0223,0.432,0.2025,0.337
M,0.563,0.45,0.14,0.9,0.472,0.182,0.218
M,0.58,0.46,0.15,1.0165,0.4505,0.221,0.2773
M,0.605,0.48,0.18,1.2495,0.4945,0.27,0.371
M,0.576,0.46099999999999997,0.135,1.1685,0.539,0.2537,0.28
F,0.595,0.475,0.174,1.148,0.444,0.214,0.37
M,0.594,0.475,0.15,1.089,0.5195,0.223,0.292
F,0.61,0.487,0.155,1.0325,0.497,0.2175,0.2785
F,0.607,0.475,0.178,1.172,0.4754,0.254,0.316
M,0.64,0.51,0.17,1.3715,0.61,0.2952,0.409
F,0.671,0.545,0.185,1.598,0.6565,0.341,0.43
M,0.71,0.56,0.205,2.0265,0.882,0.44,0.5742
F,0.74,0.605,0.21,2.4925,1.1455,0.575,0.5235
I,0.25,0.18,0.065,0.0708,0.0345,0.015099999999999999,0.0215
I,0.343,0.257,0.065,0.111,0.061,0.0285,0.03
I,0.419,0.315,0.10400000000000001,0.1844,0.065,0.0484,0.045
I,0.387,0.29,0.095,0.199,0.0835,0.049,0.06
I,0.36,0.27,0.09,0.219,0.0979,0.0405,0.065
I,0.365,0.27,0.105,0.2468,0.0915,0.0475,0.0755
I,0.37,0.28,0.09,0.2565,0.116,0.059000000000000004,0.0645
I,0.375,0.284,0.09,0.257,0.1045,0.062,0.075
I,0.38,0.275,0.095,0.2562,0.0945,0.0655,0.075
I,0.395,0.3,0.09,0.24989999999999998,0.098,0.049,0.0899
I,0.43,0.335,0.108,0.378,0.188,0.0785,0.09
I,0.44,0.342,0.125,0.4604,0.1924,0.0955,0.14279999999999998
I,0.465,0.37,0.1,0.5055,0.2272,0.11,0.14479999999999998
F,0.465,0.354,0.115,0.4705,0.1938,0.118,0.133
M,0.48,0.37,0.13,0.643,0.3493,0.1155,0.135
I,0.479,0.365,0.1,0.513,0.219,0.1074,0.15080000000000002
F,0.505,0.4,0.136,0.569,0.256,0.1368,0.1608
I,0.495,0.4,0.145,0.578,0.2416,0.1305,0.1688
I,0.507,0.385,0.11,0.5951,0.3015,0.104,0.1683
I,0.505,0.39,0.133,0.5725,0.2555,0.1325,0.1603
M,0.52,0.39,0.12,0.6435,0.2885,0.157,0.1777
M,0.52,0.395,0.14,0.8115,0.4035,0.166,0.1989
M,0.553,0.44,0.125,0.7115,0.3205,0.159,0.1915
M,0.55,0.425,0.155,0.8301,0.3401,0.1816,0.25
F,0.555,0.433,0.145,0.8815,0.43,0.1975,0.2155
F,0.564,0.448,0.11,0.931,0.4445,0.171,0.225
F,0.575,0.438,0.165,0.9687,0.4163,0.197,0.268
M,0.592,0.475,0.155,1.1385,0.502,0.2295,0.31
M,0.607,0.48,0.16,1.234,0.598,0.238,0.3403
F,0.616,0.49,0.175,1.2777,0.5878,0.315,0.3455
F,0.599,0.477,0.16,1.0745,0.4925,0.2135,0.3162
M,0.615,0.477,0.19,1.403,0.6715,0.2925,0.365
M,0.62,0.474,0.165,1.1325,0.5235,0.2505,0.3108
F,0.593,0.473,0.16,1.2609000000000001,0.5652,0.2825,0.345
M,0.625,0.47,0.17,1.255,0.5399999999999999,0.2415,0.3729
F,0.621,0.485,0.17,1.437,0.5855,0.2943,0.475
M,0.62,0.495,0.155,1.3635,0.583,0.2985,0.295
F,0.601,0.48,0.195,1.1588,0.4915,0.2345,0.353
M,0.645,0.5,0.17,1.4545,0.642,0.3575,0.354
M,0.66,0.518,0.18,1.478,0.5815,0.381,0.442
F,0.665,0.52,0.165,1.6885,0.7518,0.407,0.4265
F,0.715,0.585,0.19499999999999998,2.0226,0.8655,0.4095,0.565
M,0.72,0.576,0.183,1.787,0.718,0.385,0.529
F,0.725,0.58,0.187,1.523,0.8045,0.3368,0.3835
I,0.165,0.12,0.05,0.021,0.0075,0.0095,0.014
I,0.21,0.15,0.059000000000000004,0.0455,0.0256,0.0065,0.013
I,0.355,0.265,0.085,0.2435,0.122,0.0486,0.06
I,0.4,0.315,0.09999999999999999,0.2675,0.116,0.0585,0.0765
I,0.4,0.29,0.102,0.258,0.104,0.055600000000000004,0.0815
I,0.4,0.3,0.1,0.2985,0.1375,0.071,0.075
I,0.443,0.335,0.11,0.3763,0.1719,0.0945,0.1
I,0.44,0.33,0.11,0.3598,0.197,0.0775,0.09
I,0.45,0.34,0.105,0.4429,0.21,0.09219999999999999,0.12
I,0.442,0.345,0.105,0.4615,0.242,0.0959,0.109
I,0.46699999999999997,0.355,0.145,0.4485,0.156,0.0958,0.1449
I,0.441,0.34299999999999997,0.115,0.4155,0.167,0.084,0.139
M,0.475,0.42,0.16,0.7095,0.35,0.1505,0.1845
I,0.485,0.374,0.115,0.637,0.29359999999999997,0.1335,0.1784
F,0.622,0.49,0.162,1.1155,0.509,0.239,0.3158
M,0.51,0.405,0.13,0.6019,0.3065,0.1155,0.1485
I,0.492,0.383,0.13,0.5512,0.2375,0.1191,0.1726
F,0.545,0.424,0.14,0.5902999999999999,0.2694,0.1165,0.183
M,0.535,0.422,0.16,0.7465,0.319,0.1515,0.2185
M,0.568,0.44,0.159,1.013,0.4645,0.201,0.27
M,0.555,0.44,0.145,0.85,0.4165,0.1685,0.23
M,0.555,0.44,0.15,0.9213,0.4155,0.2217,0.23
M,0.524,0.413,0.135,0.812,0.4055,0.163,0.2162
M,0.56,0.436,0.13,0.7876,0.3695,0.17,0.1955
M,0.575,0.44,0.145,0.87,0.3945,0.2195,0.225
F,0.585,0.452,0.145,0.9835,0.4845,0.22619999999999998,0.22
F,0.59,0.46,0.151,0.9665,0.4471,0.24,0.255
F,0.595,0.47,0.165,1.0155,0.491,0.1905,0.289
M,0.6,0.461,0.148,0.939,0.4475,0.1854,0.2562
M,0.6,0.47100000000000003,0.16,1.164,0.5045,0.2635,0.288
M,0.61,0.47,0.175,1.2421,0.5315,0.2858,0.3259
M,0.615,0.49,0.19,1.1345,0.4695,0.257,0.348
F,0.62,0.51,0.18,1.233,0.592,0.248,0.322
F,0.625,0.495,0.18,1.1387,0.5145,0.254,0.3081
F,0.625,0.47,0.163,0.9631,0.4264,0.2211,0.271
M,0.64,0.497,0.165,1.1635,0.554,0.24080000000000001,0.32
F,0.64,0.475,0.183,1.1545,0.4865,0.341,0.288
F,0.645,0.52,0.175,1.391,0.667,0.2665,0.355
F,0.65,0.505,0.18,1.469,0.7115,0.3335,0.38
M,0.655,0.52,0.174,1.492,0.6789000000000001,0.3227,0.355
F,0.655,0.54,0.175,1.6043,0.7285,0.402,0.385
M,0.66,0.5,0.177,1.3275,0.556,0.2805,0.4085
M,0.67,0.525,0.18,1.6615,0.7654,0.3645,0.43
F,0.69,0.525,0.198,1.492,0.6425,0.3528,0.42
F,0.7,0.575,0.2,1.7365,0.7755,0.3965,0.461
F,0.7,0.543,0.175,1.6605,0.7696,0.3275,0.398
M,0.71,0.559,0.19,1.348,0.5384,0.2927,0.4535
M,0.715,0.545,0.18,1.5864,0.7137,0.347,0.449
F,0.692,0.545,0.185,1.7639,0.7925,0.401,0.4266
I,0.215,0.15,0.055,0.041,0.015,0.009,0.0125
I,0.24,0.165,0.06,0.0655,0.0295,0.0123,0.02
I,0.28,0.205,0.07,0.097,0.0435,0.019,0.0305
I,0.324,0.24,0.085,0.131,0.0695,0.0265,0.036000000000000004
I,0.33,0.244,0.079,0.1836,0.079,0.0425,0.0505
I,0.335,0.26,0.085,0.2051,0.097,0.040999999999999995,0.054
I,0.35,0.26,0.09,0.2526,0.1017,0.0564,0.0769
I,0.364,0.275,0.085,0.1751,0.0775,0.034,0.056
I,0.36,0.265,0.075,0.2122,0.0941,0.035,0.06570000000000001
I,0.36,0.265,0.09,0.2203,0.096,0.0468,0.0633
I,0.365,0.271,0.09,0.2345,0.1281,0.0422,0.0625
I,0.38,0.285,0.09,0.2676,0.1177,0.057,0.0775
I,0.4,0.307,0.115,0.314,0.1436,0.0702,0.087
I,0.4,0.315,0.09,0.33,0.151,0.068,0.0947
M,0.4,0.265,0.1,0.28500000000000003,0.1245,0.0622,0.08
I,0.425,0.336,0.11,0.405,0.1695,0.092,0.1065
I,0.426,0.325,0.106,0.33799999999999997,0.119,0.08,0.1115
M,0.41,0.32,0.11,0.4385,0.2075,0.0715,0.119
I,0.453,0.34299999999999997,0.12,0.404,0.1775,0.081,0.125
I,0.445,0.355,0.107,0.3615,0.1415,0.0685,0.12
I,0.45,0.35,0.11,0.517,0.253,0.1045,0.14
I,0.455,0.36,0.11,0.458,0.195,0.09,0.1465
