cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.55,0.435,0.11,0.806,0.3418,0.203,0.2222
I,0.34,0.255,0.084,0.2023,0.097,0.0422,0.05
I,0.27,0.2,0.065,0.1165,0.0565,0.013,0.035
F,0.335,0.22,0.07,0.1887,0.076,0.0504,0.05
M,0.58,0.461,0.14,1.194,0.4445,0.2673,0.375
F,0.55,0.44,0.125,0.765,0.33,0.2125,0.213
F,0.64,0.475,0.184,1.151,0.4365,0.281,0.3805
I,0.545,0.41,0.115,0.7049,0.29,0.1652,0.22
F,0.631,0.495,0.175,1.316,0.627,0.271,0.3444
M,0.605,0.49,0.15,1.153,0.503,0.2505,0.295
M,0.605,0.47,0.115,1.114,0.3925,0.2944,0.31
F,0.56,0.453,0.155,0.9125,0.3595,0.1812,0.35
F,0.594,0.448,0.155,0.872,0.3245,0.239,0.28
M,0.525,0.405,0.16,0.792,0.3293,0.1455,0.28
F,0.505,0.387,0.18,0.606,0.239,0.1235,0.18
M,0.35,0.269,0.09,0.2407,0.10540000000000001,0.0575,0.065
M,0.45,0.355,0.12,0.3955,0.147,0.0765,0.145
I,0.521,0.405,0.12,0.6119,0.229,0.1352,0.1982
F,0.507,0.38,0.13,0.539,0.229,0.1355,0.165
F,0.529,0.41,0.135,0.657,0.2963,0.133,0.195
M,0.38,0.3,0.095,0.2505,0.106,0.0564,0.0775
I,0.27,0.195,0.057,0.0952,0.045,0.0135,0.034
F,0.37,0.295,0.092,0.2685,0.1165,0.056,0.0818
I,0.48300000000000004,0.377,0.135,0.551,0.2245,0.0715,0.1797
M,0.645,0.505,0.165,1.307,0.4335,0.262,0.4512
M,0.565,0.44,0.115,0.9185,0.404,0.16570000000000001,0.29
F,0.67,0.545,0.175,1.707,0.6995,0.387,0.4744
F,0.523,0.415,0.132,0.8805,0.4025,0.2039,0.2414
I,0.46499999999999997,0.354,0.115,0.4965,0.237,0.127,0.13
I,0.51,0.385,0.133,0.632,0.282,0.1484,0.1876
M,0.72,0.575,0.197,2.2695,0.8835,0.3985,0.7299
F,0.517,0.405,0.15,0.9235,0.412,0.2135,0.2528
I,0.2,0.145,0.025,0.0345,0.011,0.0075,0.01
M,0.65,0.515,0.18,1.3315,0.5665,0.2996,0.405
M,0.525,0.41300000000000003,0.115,0.72,0.3105,0.157,0.2
M,0.565,0.463,0.185,0.93,0.34850000000000003,0.2088,0.31
F,0.61,0.47,0.16,1.017,0.412,0.2255,0.32
F,0.545,0.405,0.154,1.0918,0.4325,0.207,0.38
I,0.323,0.245,0.075,0.1495,0.0605,0.033,0.045
I,0.31,0.235,0.075,0.1617,0.056,0.0344,0.0519
I,0.45,0.335,0.14,0.478,0.2114,0.10679999999999999,0.1489
F,0.49,0.385,0.155,0.5289,0.1898,0.1255,0.18
F,0.505,0.405,0.16,0.6835,0.2724,0.145,0.215
F,0.385,0.3,0.1,0.2725,0.1115,0.057,0.08
F,0.62,0.485,0.186,1.511,0.5095,0.284,0.51
F,0.635,0.505,0.185,1.4377,0.629,0.295,0.41
F,0.665,0.53,0.185,1.3955,0.456,0.3205,0.49
M,0.335,0.265,0.094,0.1975,0.0795,0.0375,0.07
M,0.295,0.215,0.077,0.116,0.037,0.0386,0.04
M,0.48,0.38,0.125,0.5151,0.2105,0.1045,0.1622
I,0.32,0.25,0.08,0.1565,0.057,0.034,0.06
I,0.43,0.34,0.125,0.384,0.1375,0.061,0.1578
F,0.565,0.45,0.154,1.0055,0.3785,0.244,0.2899
F,0.6,0.46799999999999997,0.165,1.1345,0.4621,0.27,0.3205
F,0.611,0.486,0.177,1.0835,0.3745,0.326,0.325
F,0.555,0.42,0.14,0.868,0.33,0.243,0.21
F,0.57,0.495,0.16,1.1523999999999999,0.452,0.275,0.3767
F,0.62,0.497,0.175,1.271,0.5477,0.3075,0.37
F,0.659,0.525,0.20400000000000001,1.4985,0.4125,0.3075,0.545
M,0.425,0.34,0.12,0.388,0.149,0.087,0.125
F,0.64,0.505,0.19,1.2355,0.4435,0.3105,0.365
F,0.675,0.525,0.175,1.3111,0.483,0.28800000000000003,0.465
I,0.5,0.4,0.145,0.6385,0.216,0.138,0.231
I,0.405,0.305,0.09,0.2775,0.109,0.0563,0.1
F,0.566,0.435,0.195,0.9126,0.2985,0.2135,0.355
M,0.52,0.415,0.16,0.753,0.258,0.171,0.255
F,0.64,0.525,0.2,1.3028,0.44,0.3075,0.47
I,0.46900000000000003,0.35,0.12,0.375,0.1505,0.0965,0.115
M,0.42,0.32,0.13,0.4135,0.1645,0.106,0.119
F,0.452,0.35,0.135,0.56,0.231,0.131,0.145
I,0.42,0.325,0.125,0.3915,0.1575,0.0681,0.1302
F,0.64,0.505,0.19,1.2931,0.4835,0.328,0.4
F,0.57,0.441,0.15,0.96,0.387,0.2385,0.275
M,0.423,0.325,0.12,0.38330000000000003,0.158,0.081,0.125
M,0.485,0.41,0.15,0.6849999999999999,0.2405,0.1625,0.2409
F,0.627,0.48,0.19,1.375,0.5982000000000001,0.3225,0.3807
F,0.632,0.499,0.205,1.2315,0.4683,0.2667,0.42
M,0.693,0.535,0.181,1.383,0.596,0.3143,0.3999
M,0.377,0.285,0.1,0.24,0.09820000000000001,0.0551,0.075
M,0.635,0.51,0.155,1.156,0.428,0.289,0.3622
M,0.695,0.542,0.18,1.477,0.6493,0.3025,0.43
M,0.69,0.545,0.185,1.5715,0.6935,0.318,0.47
M,0.555,0.451,0.135,0.858,0.377,0.1585,0.254
F,0.65,0.501,0.185,1.4995,0.6265,0.4005,0.395
M,0.635,0.48,0.19,1.467,0.7295,0.303,0.42
F,0.655,0.51,0.16,1.0983,0.396,0.2567,0.37
F,0.69,0.555,0.205,1.8165,0.7785,0.4395,0.5013
F,0.673,0.55,0.16,1.4176,0.5993,0.3005,0.44
F,0.55,0.433,0.16,0.8781,0.342,0.2017,0.295
F,0.61,0.472,0.166,1.213,0.4783,0.306,0.365
M,0.595,0.467,0.164,1.06,0.402,0.28,0.335
M,0.3,0.24,0.09,0.161,0.0565,0.039,0.05
M,0.435,0.35,0.125,0.4613,0.197,0.1024,0.145
I,0.455,0.375,0.125,0.5449999999999999,0.233,0.106,0.1734
M,0.513,0.39899999999999997,0.141,0.6175,0.3,0.142,0.16649999999999998
I,0.43,0.35,0.107,0.366,0.1606,0.074,0.1201
I,0.46699999999999997,0.35,0.128,0.4195,0.194,0.1005,0.13
I,0.3,0.23,0.085,0.15,0.0605,0.042,0.045
F,0.575,0.48,0.15,0.8745,0.375,0.193,0.2848
M,0.505,0.391,0.11,0.655,0.3185,0.15,0.161
M,0.481,0.375,0.125,0.484,0.2155,0.102,0.165
M,0.678,0.532,0.165,1.4435,0.6231,0.3035,0.39
F,0.56,0.448,0.125,0.8775,0.3345,0.2145,0.3004
M,0.645,0.52,0.178,1.3105,0.58,0.288,0.37
F,0.595,0.485,0.145,1.3184,0.6153,0.2925,0.33
M,0.565,0.45,0.115,0.9085,0.3807,0.1934,0.29
M,0.655,0.5,0.14,1.1705,0.5405,0.3175,0.29560000000000003
M,0.48,0.38,0.135,0.528,0.2,0.1395,0.1697
F,0.495,0.385,0.136,0.6625,0.3005,0.1466,0.185
I,0.4,0.335,0.115,0.4335,0.2105,0.084,0.1326
M,0.41,0.31,0.125,0.3595,0.1415,0.0866,0.115
F,0.594,0.465,0.145,1.107,0.402,0.2625,0.31
F,0.625,0.475,0.153,0.8595,0.3195,0.1775,0.24
M,0.52,0.425,0.155,0.7387,0.297,0.1578,0.23779999999999998
F,0.465,0.363,0.125,0.4365,0.169,0.1075,0.1367
F,0.487,0.375,0.14,0.501,0.1885,0.1175,0.165
F,0.5,0.405,0.14,0.6735,0.265,0.124,0.2331
M,0.46,0.356,0.11,0.6274,0.26080000000000003,0.1371,0.1879
M,0.485,0.385,0.125,0.4991,0.2134,0.0785,0.17
F,0.465,0.39,0.14,0.5555,0.213,0.1194,0.215
M,0.525,0.401,0.16,0.6445,0.26,0.1575,0.22
F,0.655,0.53,0.19,1.428,0.493,0.318,0.565
M,0.65,0.54,0.185,1.6195,0.533,0.353,0.5505
M,0.55,0.45,0.17,0.81,0.317,0.157,0.22
F,0.58,0.475,0.162,1.0385,0.4351,0.2139,0.305
F,0.59,0.464,0.155,0.9715,0.3979,0.2114,0.28
M,0.565,0.44,0.158,0.868,0.3448,0.217,0.26
M,0.665,0.57,0.185,1.522,0.6965,0.3186,0.405
F,0.62,0.48,0.175,1.1255,0.4985,0.227,0.315
M,0.58,0.46,0.154,0.7085,0.3151,0.1455,0.205
F,0.603,0.475,0.145,1.0367,0.4695,0.225,0.27
M,0.537,0.42,0.16,0.72,0.275,0.1614,0.225
F,0.51,0.395,0.12,0.6188,0.2716,0.122,0.193
M,0.53,0.405,0.13,0.738,0.3236,0.17,0.2005
F,0.495,0.387,0.15,0.597,0.2428,0.135,0.178
M,0.575,0.455,0.146,1.156,0.531,0.2559,0.295
F,0.63,0.5,0.175,1.22,0.5431,0.2334,0.345
M,0.59,0.45,0.12,0.7485,0.3345,0.1315,0.22
F,0.605,0.485,0.165,1.1349,0.437,0.2684,0.33
M,0.645,0.501,0.19,1.243,0.524,0.278,0.35509999999999997
F,0.62,0.5,0.175,1.146,0.477,0.23,0.39
M,0.605,0.485,0.175,1.145,0.4325,0.27,0.405
F,0.615,0.5,0.205,1.1055,0.4445,0.242,0.39
F,0.67,0.525,0.195,1.67,0.6525,0.4875,0.49
F,0.7,0.575,0.175,1.555,0.6465,0.3705,0.52
F,0.565,0.45,0.185,0.9285,0.302,0.1805,0.265
F,0.57,0.435,0.14,0.784,0.3235,0.183,0.22
I,0.6,0.445,0.175,0.9233,0.383,0.216,0.2663
I,0.41,0.3,0.115,0.2595,0.1082,0.0515,0.08
F,0.45,0.325,0.111,0.438,0.1805,0.10579999999999999,0.11
I,0.38,0.28,0.09,0.099,0.0454,0.0286,0.03
I,0.485,0.355,0.12,0.5085,0.21,0.122,0.135
M,0.62,0.491,0.165,1.166,0.483,0.238,0.355
F,0.48,0.38,0.135,0.507,0.1915,0.1168,0.1773
F,0.505,0.394,0.15,0.6345,0.2355,0.1335,0.2024
M,0.4,0.307,0.11,0.314,0.138,0.057,0.107
I,0.45,0.355,0.115,0.4385,0.1919,0.108,0.1125
M,0.35,0.26,0.068,0.195,0.0745,0.041,0.0584
M,0.44,0.338,0.14,0.451,0.1632,0.0705,0.184
M,0.265,0.2,0.065,0.084,0.034,0.0105,0.0336
M,0.165,0.125,0.04,0.029500000000000002,0.008799999999999999,0.0126,0.008
F,0.705,0.555,0.186,1.4685,0.5748,0.3365,0.52
F,0.535,0.425,0.149,0.7765,0.302,0.177,0.25
I,0.49,0.385,0.14,0.5425,0.22240000000000001,0.127,0.1694
F,0.48,0.37,0.13,0.5885,0.2389,0.1505,0.1595
F,0.395,0.3,0.105,0.3375,0.1435,0.0755,0.098
I,0.395,0.296,0.1,0.2565,0.11080000000000001,0.0585,0.0725
I,0.345,0.265,0.09,0.163,0.0615,0.0397,0.0558
I,0.535,0.415,0.135,0.8331,0.2985,0.2015,0.28
I,0.635,0.48,0.183,1.3655,0.6255,0.2595,0.425
F,0.575,0.475,0.14600000000000002,0.967,0.3775,0.284,0.275
F,0.554,0.435,0.15,0.7431,0.2905,0.145,0.256
F,0.385,0.303,0.093,0.314,0.146,0.0555,0.09910000000000001
F,0.51,0.34,0.18,0.6844,0.312,0.1603,0.2
I,0.44,0.34,0.125,0.4823,0.1647,0.0875,0.2
I,0.45,0.36,0.125,0.4372,0.191,0.0865,0.145
I,0.39,0.3,0.105,0.259,0.0955,0.038,0.0921
I,0.454,0.35200000000000004,0.135,0.4195,0.1465,0.079,0.15000000000000002
I,0.45,0.341,0.125,0.4435,0.185,0.0983,0.145
I,0.666,0.525,0.18,1.5656,0.6025,0.4005,0.4453
F,0.646,0.523,0.175,1.71,0.5415,0.3783,0.5299
F,0.585,0.456,0.185,0.8482000000000001,0.3465,0.1785,0.275
I,0.541,0.423,0.139,0.97,0.4285,0.22,0.264
F,0.49,0.374,0.135,0.59,0.215,0.125,0.1953
M,0.43,0.33,0.095,0.4051,0.1968,0.085,0.112
I,0.455,0.355,0.11,0.385,0.166,0.046,0.1345
I,0.495,0.38,0.145,0.515,0.175,0.098,0.212
M,0.48,0.382,0.145,0.59,0.232,0.141,0.23
I,0.47,0.4,0.16,0.4849,0.1615,0.073,0.198
M,0.415,0.32,0.1,0.3005,0.1215,0.0575,0.104
I,0.489,0.381,0.115,0.6996,0.3265,0.1615,0.165
I,0.47,0.36,0.105,0.468,0.1665,0.108,0.17
I,0.479,0.365,0.13,0.4075,0.1326,0.0839,0.18
I,0.51,0.38,0.143,0.584,0.224,0.1355,0.1834
I,0.52,0.402,0.145,0.829,0.3535,0.168,0.2382
I,0.475,0.365,0.14,0.4629,0.171,0.0888,0.158
I,0.455,0.36,0.11,0.4684,0.206,0.098,0.125
I,0.435,0.34,0.11,0.407,0.1685,0.0836,0.1293
I,0.39,0.305,0.1,0.3085,0.1385,0.0735,0.0914
I,0.375,0.288,0.1,0.30579999999999996,0.1303,0.0555,0.0931
M,0.285,0.215,0.075,0.106,0.0415,0.023,0.035
I,0.58,0.445,0.156,1.178,0.3935,0.2165,0.315
F,0.606,0.47300000000000003,0.175,0.9794,0.4005,0.2345,0.2856
I,0.41,0.315,0.095,0.306,0.121,0.0735,0.09
M,0.409,0.31,0.1,0.301,0.124,0.069,0.09
I,0.5529999999999999,0.409,0.15,0.7585,0.307,0.2075,0.19
I,0.325,0.245,0.088,0.1643,0.0655,0.0351,0.055
I,0.40700000000000003,0.31,0.115,0.3625,0.134,0.0839,0.12
M,0.28,0.21,0.073,0.0905,0.035,0.023899999999999998,0.03
F,0.59,0.465,0.195,1.0885,0.3685,0.187,0.3453
F,0.601,0.48,0.165,1.0858999999999999,0.4215,0.264,0.335
I,0.61,0.46,0.174,1.278,0.41,0.257,0.37
I,0.455,0.349,0.126,0.44,0.169,0.1065,0.135
M,0.33,0.235,0.09,0.163,0.0615,0.034,0.055
I,0.48,0.369,0.135,0.522,0.17,0.0905,0.195
M,0.54,0.405,0.136,0.9715,0.3225,0.194,0.29
I,0.475,0.374,0.125,0.5921,0.237,0.1715,0.155
F,0.433,0.33,0.124,0.5325,0.2085,0.1267,0.125
I,0.31,0.227,0.09,0.127,0.048,0.031,0.04
I,0.385,0.298,0.095,0.23670000000000002,0.1023,0.016,0.0906
M,0.335,0.248,0.088,0.1635,0.0615,0.0345,0.057
I,0.295,0.21,0.08,0.1,0.038,0.037,0.031
I,0.165,0.13,0.035,0.0265,0.009,0.005,0.009
M,0.545,0.435,0.157,0.9955,0.3245,0.2272,0.325
M,0.495,0.4,0.119,0.6466,0.2605,0.1381,0.19
I,0.5,0.375,0.13,0.746,0.3055,0.1725,0.2205
F,0.298,0.225,0.07,0.1451,0.0523,0.0335,0.045
F,0.501,0.397,0.115,0.575,0.194,0.1455,0.2027
M,0.515,0.405,0.148,0.8844,0.341,0.2535,0.26
M,0.545,0.41,0.145,0.873,0.3338,0.196,0.31
M,0.636,0.491,0.166,1.65,0.734,0.4347,0.335
M,0.565,0.465,0.15,1.1564,0.377,0.3525,0.3662
M,0.56,0.44,0.16,1.0807,0.5035,0.2785,0.26
M,0.545,0.42,0.125,0.9745,0.353,0.174,0.2983
F,0.645,0.521,0.185,1.4513,0.5835,0.3025,0.437
M,0.575,0.435,0.13,0.9981,0.368,0.222,0.32
M,0.62,0.48,0.16,1.0872,0.489,0.253,0.3
F,0.605,0.475,0.165,0.9563,0.357,0.202,0.3131
M,0.605,0.475,0.16,1.273,0.5495,0.2702,0.34
F,0.475,0.375,0.15,0.5285,0.18009999999999998,0.1215,0.1945
M,0.365,0.279,0.094,0.2267,0.0855,0.0515,0.0775
F,0.46,0.35,0.115,0.44,0.19,0.08020000000000001,0.13
M,0.53,0.416,0.135,0.7907,0.28,0.2165,0.25
F,0.497,0.395,0.15,0.651,0.2145,0.1405,0.2495
M,0.459,0.345,0.15,0.5795,0.1685,0.125,0.215
I,0.35,0.265,0.11,0.2171,0.0863,0.0509,0.075
I,0.37,0.28,0.105,0.2288,0.0815,0.0575,0.075
I,0.34,0.25,0.085,0.1765,0.0849,0.0405,0.0474
I,0.35,0.28,0.075,0.196,0.082,0.04,0.064
I,0.35,0.253,0.087,0.192,0.081,0.0465,0.053
I,0.39,0.315,0.09,0.3095,0.147,0.05,0.09
I,0.395,0.313,0.095,0.313,0.131,0.0607,0.093
I,0.415,0.31,0.107,0.3127,0.136,0.083,0.0915
I,0.43,0.331,0.1,0.3855,0.192,0.0745,0.0989
I,0.48,0.376,0.115,0.5538,0.25,0.106,0.184
M,0.49,0.376,0.12,0.674,0.3325,0.1578,0.185
M,0.456,0.359,0.105,0.5265,0.249,0.1187,0.1336
F,0.592,0.465,0.16,1.0315,0.4335,0.21660000000000001,0.318
M,0.56,0.442,0.137,0.9,0.472,0.20700000000000002,0.218
M,0.58,0.46,0.15,1.0165,0.491,0.221,0.265
F,0.58,0.48,0.18,1.1909,0.4709,0.27,0.371
M,0.605,0.47,0.135,1.1685,0.539,0.279,0.28
F,0.595,0.475,0.16,1.1400000000000001,0.4719,0.214,0.37
F,0.6,0.475,0.162,1.089,0.5195,0.223,0.292
M,0.61,0.47,0.155,1.0325,0.497,0.2175,0.2867
F,0.63,0.475,0.15,1.209,0.536,0.254,0.316
F,0.64,0.51,0.168,1.3715,0.567,0.307,0.409
F,0.65,0.545,0.185,1.4838,0.6565,0.2948,0.43
M,0.71,0.55,0.2,1.9045,0.882,0.44,0.4923
M,0.762,0.605,0.181,2.3805,1.1455,0.575,0.5235
I,0.25,0.186,0.065,0.0794,0.0345,0.0183,0.0215
I,0.288,0.21,0.07,0.111,0.0528,0.0285,0.03
I,0.325,0.24,0.075,0.152,0.060500000000000005,0.0305,0.045
I,0.35,0.252,0.095,0.199,0.0872,0.049,0.06
I,0.36,0.27,0.09,0.2187,0.097,0.0405,0.0645
I,0.365,0.27,0.105,0.2155,0.0915,0.0475,0.0711
I,0.37,0.267,0.09,0.2565,0.1255,0.0645,0.0645
I,0.375,0.285,0.097,0.257,0.1045,0.062,0.075
I,0.38,0.275,0.095,0.2437,0.0945,0.0655,0.0758
I,0.395,0.3,0.09,0.2823,0.134,0.049,0.075
I,0.443,0.335,0.105,0.378,0.188,0.0771,0.09
I,0.44,0.35,0.103,0.456,0.21,0.0866,0.131
I,0.484,0.37,0.1,0.5055,0.232,0.11,0.14
F,0.465,0.364,0.123,0.4705,0.1955,0.10099999999999999,0.126
M,0.48,0.372,0.13,0.643,0.349,0.1155,0.1551
I,0.485,0.37,0.1,0.4689,0.219,0.0979,0.13
F,0.49,0.4,0.115,0.5615,0.256,0.1097,0.145
I,0.495,0.385,0.145,0.5545,0.2043,0.1305,0.1645
I,0.5,0.372,0.11,0.5874,0.3015,0.104,0.151
F,0.505,0.391,0.131,0.5725,0.2555,0.1325,0.146
M,0.52,0.39,0.12,0.6435,0.2885,0.1406,0.161
M,0.52,0.40900000000000003,0.125,0.8093,0.4035,0.166,0.2
F,0.538,0.417,0.125,0.7115,0.3205,0.159,0.1915
M,0.554,0.44,0.16,0.9155,0.3645,0.19720000000000001,0.25
F,0.555,0.44,0.145,0.9286,0.43,0.1975,0.26
F,0.555,0.42,0.11,0.931,0.4445,0.171,0.225
F,0.575,0.46,0.165,1.065,0.504,0.2145,0.2815
M,0.6,0.46499999999999997,0.155,1.1385,0.523,0.2295,0.31
F,0.608,0.48,0.16,1.234,0.598,0.238,0.315
F,0.61,0.495,0.177,1.2635,0.53,0.315,0.3455
F,0.61,0.47,0.172,1.0825,0.4925,0.236,0.3014
M,0.651,0.505,0.19,1.403,0.6715,0.3112,0.39080000000000004
M,0.629,0.485,0.165,1.1325,0.5235,0.2505,0.2825
F,0.625,0.497,0.16,1.1115,0.4495,0.2525,0.345
F,0.596,0.47,0.161,1.2681,0.525,0.2415,0.405
M,0.625,0.485,0.17,1.4564,0.5855,0.293,0.475
M,0.635,0.494,0.152,1.3635,0.583,0.2985,0.295
M,0.613,0.48,0.195,1.1435,0.4915,0.248,0.353
M,0.648,0.5,0.17,1.4545,0.642,0.3575,0.354
M,0.66,0.525,0.18,1.478,0.5815,0.381,0.372
F,0.665,0.52,0.185,1.6885,0.7295,0.407,0.4265
F,0.715,0.563,0.23,2.0725,0.8655,0.4095,0.565
M,0.72,0.547,0.2,1.787,0.718,0.3855,0.529
F,0.725,0.58,0.185,1.523,0.8045,0.3595,0.3103
I,0.165,0.109,0.05,0.021,0.0075,0.0045,0.014
I,0.204,0.15,0.055,0.0455,0.02,0.0065,0.0822
I,0.355,0.265,0.083,0.2402,0.122,0.0525,0.06
I,0.375,0.28300000000000003,0.085,0.2608,0.116,0.0585,0.0767
I,0.4,0.299,0.1,0.258,0.104,0.059,0.0774
I,0.4,0.3,0.11,0.2985,0.11410000000000001,0.071,0.10300000000000001
I,0.435,0.335,0.11,0.411,0.2025,0.0799,0.1
I,0.44,0.33,0.101,0.34640000000000004,0.167,0.079,0.09
I,0.45,0.34,0.115,0.4385,0.1902,0.0925,0.1264
I,0.465,0.345,0.11599999999999999,0.4015,0.242,0.0833,0.109
I,0.47,0.355,0.121,0.4485,0.156,0.1031,0.123
I,0.47,0.355,0.126,0.4155,0.167,0.084,0.139
I,0.475,0.42,0.108,0.7095,0.35,0.1505,0.1845
I,0.485,0.37,0.115,0.637,0.38,0.1335,0.128
F,0.584,0.469,0.16,1.1155,0.509,0.239,0.3188
I,0.468,0.356,0.112,0.599,0.3065,0.1155,0.1485
F,0.471,0.361,0.132,0.5345,0.2493,0.122,0.1507
F,0.53,0.42,0.14,0.6276,0.2905,0.1165,0.183
F,0.535,0.42,0.16,0.7465,0.348,0.1515,0.2185
M,0.55,0.44,0.16,0.985,0.4645,0.2122,0.2678
M,0.555,0.44,0.145,0.85,0.4165,0.1685,0.23
I,0.555,0.44,0.16,0.838,0.3252,0.146,0.2809
M,0.555,0.43,0.135,0.812,0.4055,0.163,0.2215
F,0.56,0.415,0.13,0.7615,0.3246,0.17,0.1955
M,0.575,0.44,0.145,0.87,0.3256,0.2195,0.225
F,0.585,0.458,0.145,0.9835,0.4845,0.242,0.2475
M,0.589,0.46,0.145,1.0251,0.4718,0.24,0.255
F,0.604,0.47,0.165,1.0155,0.491,0.1905,0.289
M,0.6,0.41,0.145,0.939,0.4475,0.196,0.268
M,0.6,0.475,0.158,1.1754,0.5045,0.2635,0.335
F,0.61,0.47,0.187,1.2883,0.4785,0.2835,0.3907
F,0.615,0.488,0.173,1.1345,0.4695,0.257,0.348
F,0.62,0.51,0.18,1.233,0.592,0.274,0.322
M,0.625,0.495,0.18,1.0815,0.4715,0.2435,0.3247
M,0.625,0.47,0.175,1.179,0.605,0.2619,0.271
M,0.64,0.504,0.167,1.2343,0.554,0.239,0.388
F,0.611,0.475,0.175,1.1004,0.4865,0.2508,0.288
F,0.645,0.52,0.175,1.3345,0.667,0.2919,0.355
M,0.65,0.505,0.18,1.469,0.7115,0.3335,0.38
M,0.655,0.521,0.18,1.492,0.7533,0.3418,0.355
F,0.655,0.54,0.175,1.5585,0.6669,0.402,0.4083
F,0.66,0.5,0.175,1.3275,0.556,0.2805,0.4085
M,0.67,0.53,0.18,1.6804000000000001,0.8005,0.3645,0.43
F,0.69,0.54,0.19,1.492,0.6425,0.3317,0.42
F,0.7,0.575,0.2,1.7365,0.7755,0.3777,0.461
M,0.714,0.56,0.175,1.6774,0.8605,0.3275,0.398
M,0.71,0.57,0.188,1.621,0.6134000000000001,0.4435,0.44889999999999997
M,0.6799999999999999,0.545,0.18,1.7405,0.871,0.347,0.449
F,0.667,0.522,0.185,1.7185,0.7468,0.401,0.4828
I,0.20400000000000001,0.15,0.055,0.041,0.015,0.009,0.0165
I,0.24,0.185,0.06,0.0655,0.0295,0.0132,0.02
I,0.26,0.198,0.07,0.097,0.0415,0.019,0.0305
I,0.32,0.24,0.083,0.131,0.0615,0.0265,0.0432
I,0.33,0.23,0.085,0.1695,0.079,0.0372,0.0505
I,0.34,0.26,0.085,0.192,0.08420000000000001,0.03,0.0613
I,0.35,0.26,0.09,0.1765,0.072,0.0355,0.0575
I,0.35,0.25,0.076,0.1735,0.0775,0.0441,0.0443
I,0.348,0.265,0.075,0.1785,0.0785,0.0407,0.0528
I,0.36,0.265,0.09,0.2055,0.096,0.037,0.0585
M,0.365,0.275,0.098,0.2528,0.108,0.051,0.0824
I,0.38,0.285,0.092,0.2305,0.0925,0.039,0.0775
I,0.413,0.31,0.115,0.314,0.1545,0.0595,0.0892
I,0.4,0.315,0.09,0.33,0.151,0.068,0.0941
I,0.37,0.265,0.1,0.2775,0.1245,0.0605,0.08
I,0.425,0.325,0.11,0.405,0.2026,0.073,0.1065
I,0.424,0.325,0.108,0.309,0.119,0.08,0.098
I,0.433,0.335,0.11,0.4385,0.2075,0.0715,0.1315
I,0.435,0.331,0.12,0.3888,0.1775,0.081,0.125
I,0.38,0.287,0.095,0.3615,0.1415,0.0785,0.1071
I,0.45,0.343,0.11,0.5402,0.253,0.1045,0.1517
I,0.455,0.349,0.115,0.4505,0.195,0.09,0.1205
I,0.46,0.34,0.115,0.4046,0.1795,0.0868,0.11
I,0.454,0.355,0.125,0.4865,0.2155,0.1105,0.142
I,0.475,0.36,0.121,0.45,0.196,0.0925,0.1416
I,0.475,0.35,0.115,0.498,0.2375,0.099,0.14
I,0.48,0.355,0.125,0.494,0.218,0.0964,0.147
I,0.495,0.37,0.121,0.594,0.3015,0.11,0.1375
I,0.5,0.373,0.134,0.528,0.229,0.103,0.1645
M,0.505,0.39,0.13,0.5585,0.2575,0.119,0.1535
I,0.515,0.4,0.135,0.636,0.29259999999999997,0.1215,0.1855
I,0.493,0.39,0.105,0.567,0.2484,0.1075,0.16
I,0.525,0.405,0.13,0.6615,0.2945,0.1395,0.19
M,0.534,0.42,0.133,0.658,0.296,0.1245,0.198
M,0.535,0.418,0.135,0.78,0.31379999999999997,0.181,0.2164
I,0.535,0.394,0.136,0.6075,0.268,0.1225,0.1975
I,0.54,0.41,0.135,0.7025,0.31,0.177,0.2
I,0.55,0.425,0.14,0.8725,0.412,0.2109,0.2425
F,0.565,0.45,0.175,1.2365,0.5305,0.2867,0.308
M,0.61,0.47,0.155,1.186,0.5543,0.25,0.277
I,0.543,0.42,0.13,0.7862,0.3535,0.1505,0.2129
M,0.564,0.448,0.148,0.8878,0.4315,0.1915,0.2439
I,0.579,0.455,0.155,0.8725,0.349,0.1817,0.285
M,0.575,0.44,0.125,0.8515,0.3846,0.1715,0.1965
F,0.575,0.475,0.16,0.895,0.3451,0.221,0.271
M,0.583,0.45699999999999996,0.143,0.886,0.4024,0.1791,0.2575
I,0.585,0.46,0.14,0.9265,0.4135,0.1845,0.27
I,0.58,0.452,0.14,0.8295,0.3915,0.165,0.238
I,0.58,0.47,0.15,0.907,0.444,0.1855,0.2445
M,0.58,0.47,0.165,1.041,0.5022,0.166,0.279
F,0.596,0.465,0.165,0.9355,0.4011,0.2275,0.259
F,0.604,0.46,0.165,1.058,0.486,0.25,0.2826
M,0.586,0.465,0.154,0.7955,0.3425,0.1643,0.2498
F,0.6,0.46,0.159,1.1159999999999999,0.4995,0.2245,0.3205
M,0.6,0.47,0.15,1.0032,0.4225,0.2276,0.275
F,0.6,0.475,0.155,1.2406,0.5048,0.264,0.39
M,0.621,0.49,0.175,1.0974,0.46809999999999996,0.2235,0.36
F,0.6,0.475,0.156,1.088,0.465,0.2475,0.31
F,0.6,0.46699999999999997,0.156,0.776,0.3545,0.1621,0.239
M,0.614,0.48,0.165,1.043,0.4657,0.2333,0.31
M,0.625,0.497,0.164,1.1503,0.5084,0.2433,0.3437
