cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.49,0.38,0.12,0.529,0.2165,0.139,0.155
F,0.49,0.391,0.135,0.5709000000000001,0.2465,0.123,0.1606
I,0.42,0.319,0.10300000000000001,0.101,0.036,0.0388,0.035
I,0.26,0.192,0.07,0.1046,0.044199999999999996,0.02,0.03
M,0.582,0.457,0.175,1.068,0.425,0.2368,0.32
F,0.61,0.485,0.165,1.0915,0.3935,0.2435,0.33
M,0.6,0.5,0.16,1.015,0.3995,0.1735,0.3398
F,0.578,0.455,0.125,0.943,0.344,0.129,0.375
F,0.575,0.443,0.17,1.0475,0.4324,0.1705,0.3279
F,0.575,0.45,0.151,0.9555,0.43570000000000003,0.2297,0.2562
M,0.6,0.47,0.155,1.036,0.413,0.2639,0.3244
M,0.565,0.455,0.17,0.9065,0.342,0.156,0.32
M,0.544,0.416,0.14,0.7505,0.3163,0.13,0.255
I,0.44,0.345,0.1,0.366,0.122,0.0905,0.1092
M,0.5,0.391,0.15,0.662,0.2815,0.1476,0.22
I,0.375,0.275,0.095,0.217,0.084,0.0435,0.0758
I,0.401,0.305,0.095,0.2614,0.0915,0.055,0.09
M,0.39,0.298,0.104,0.3055,0.1338,0.0645,0.0897
M,0.52,0.412,0.165,0.6785,0.249,0.138,0.25
I,0.36,0.275,0.11,0.2335,0.095,0.0487,0.085
I,0.335,0.26,0.1,0.22540000000000002,0.0848,0.0585,0.07
F,0.505,0.4,0.14,0.778,0.275,0.1625,0.285
I,0.387,0.295,0.1,0.2715,0.1174,0.0663,0.085
F,0.419,0.325,0.105,0.3663,0.1514,0.077,0.1142
F,0.565,0.446,0.19,0.714,0.283,0.1595,0.275
M,0.537,0.435,0.185,0.9898,0.329,0.1913,0.39
M,0.565,0.453,0.185,0.9265,0.354,0.1575,0.29660000000000003
M,0.605,0.5,0.175,1.098,0.4765,0.232,0.3502
F,0.565,0.455,0.15,0.8205,0.365,0.159,0.2511
M,0.725,0.565,0.215,1.891,0.6975,0.389,0.58
M,0.675,0.535,0.16,1.41,0.592,0.3175,0.3749
F,0.674,0.528,0.195,1.4385,0.581,0.354,0.36
F,0.622,0.49,0.173,0.9245,0.405,0.2195,0.2786
F,0.645,0.55,0.175,1.2915,0.57,0.3045,0.33
M,0.575,0.47,0.14,0.8375,0.3832,0.1735,0.2273
F,0.64,0.54,0.175,1.221,0.5379,0.259,0.3266
I,0.36,0.28,0.105,0.199,0.0695,0.0373,0.08
I,0.415,0.31,0.11,0.2965,0.123,0.0597,0.0995
F,0.531,0.41,0.135,0.7085,0.31229999999999997,0.1525,0.2026
M,0.38,0.285,0.1,0.2665,0.115,0.059,0.075
F,0.585,0.465,0.17,0.9915,0.3865,0.224,0.265
I,0.24,0.185,0.07,0.072,0.026,0.0154,0.025
I,0.22799999999999998,0.165,0.055,0.0545,0.0234,0.012,0.02
I,0.271,0.195,0.07,0.0735,0.0255,0.02,0.0242
I,0.18,0.125,0.049,0.0235,0.0116,0.0035,0.008
F,0.69,0.55,0.19,1.3905,0.5425,0.3033,0.4
M,0.655,0.53,0.195,1.3558000000000001,0.567,0.2735,0.41
F,0.68,0.55,0.21,1.6881,0.5975,0.37479999999999997,0.625
M,0.675,0.555,0.2,1.4385,0.545,0.3037,0.465
F,0.53,0.412,0.114,0.7835,0.313,0.1715,0.2185
F,0.515,0.405,0.12,0.646,0.2925,0.133,0.177
I,0.448,0.34,0.12,0.3575,0.151,0.081,0.1045
F,0.52,0.405,0.135,0.627,0.2851,0.1415,0.181
F,0.545,0.415,0.16,0.7311000000000001,0.2917,0.1455,0.2186
M,0.526,0.415,0.175,0.9783999999999999,0.4384,0.19319999999999998,0.2645
F,0.46900000000000003,0.361,0.115,0.4201,0.214,0.091,0.1193
M,0.665,0.54,0.175,1.28,0.4955,0.254,0.415
M,0.735,0.59,0.225,1.756,0.637,0.3405,0.58
M,0.677,0.545,0.185,1.3089,0.5305,0.2635,0.4037
F,0.7,0.585,0.185,1.8075,0.7055,0.3215,0.475
M,0.575,0.4,0.155,0.9923000000000001,0.3605,0.2445,0.3
M,0.57,0.443,0.125,0.875,0.3785,0.1765,0.24
F,0.58,0.46,0.15,0.9955,0.429,0.23700000000000002,0.26
M,0.61,0.48,0.145,1.0709,0.4628,0.237,0.305
F,0.575,0.465,0.14,0.908,0.3302,0.1615,0.315
M,0.55,0.45,0.13,0.92,0.378,0.2385,0.25
F,0.647,0.515,0.191,1.3033000000000001,0.5235,0.3059,0.4088
M,0.525,0.42,0.14500000000000002,0.8075,0.3485,0.1795,0.235
F,0.571,0.455,0.151,1.0595,0.44,0.2001,0.285
M,0.59,0.455,0.145,1.073,0.475,0.2448,0.285
M,0.579,0.458,0.13,0.921,0.4234,0.2024,0.2526
F,0.655,0.506,0.155,1.3915,0.5876,0.2855,0.41
M,0.664,0.53,0.175,1.2635,0.486,0.2916,0.415
M,0.656,0.518,0.195,1.369,0.6065,0.2886,0.37
F,0.628,0.5,0.15,0.9611,0.3445,0.2235,0.305
F,0.64,0.522,0.196,1.248,0.4245,0.2661,0.48
F,0.605,0.485,0.165,1.0105,0.435,0.22990000000000002,0.3008
F,0.615,0.48,0.155,1.0385,0.427,0.2315,0.345
M,0.555,0.446,0.175,0.874,0.3531,0.202,0.2962
F,0.58,0.451,0.16,0.8311000000000001,0.3665,0.1635,0.254
F,0.62,0.489,0.225,1.1835,0.44020000000000004,0.27,0.4062
F,0.595,0.47,0.225,1.115,0.4318,0.2145,0.348
F,0.635,0.505,0.195,1.129,0.4379,0.27,0.36
F,0.625,0.485,0.166,1.1745,0.499,0.2305,0.3441
M,0.594,0.47,0.175,1.1181999999999999,0.4865,0.247,0.315
M,0.56,0.46,0.15,0.8395,0.3325,0.1842,0.2576
M,0.585,0.461,0.225,1.055,0.3815,0.221,0.365
M,0.56,0.447,0.18,0.889,0.3686,0.204,0.25
I,0.56,0.445,0.152,0.8735,0.3005,0.209,0.275
F,0.665,0.53,0.185,1.1095,0.439,0.245,0.362
F,0.46,0.35,0.14,0.5185,0.221,0.1265,0.135
F,0.49,0.389,0.145,0.6725,0.2725,0.181,0.21
M,0.31,0.22,0.085,0.1358,0.061,0.0365,0.045
F,0.275,0.195,0.07,0.08,0.031,0.0263,0.027800000000000002
M,0.269,0.195,0.08,0.1,0.0385,0.0195,0.03
M,0.4,0.29,0.115,0.2554,0.1116,0.0575,0.075
M,0.28,0.2,0.08,0.0915,0.033,0.027200000000000002,0.03
M,0.325,0.23,0.09,0.147,0.0498,0.034,0.0492
F,0.345,0.25,0.088,0.203,0.078,0.059,0.0615
M,0.21,0.156,0.05,0.0385,0.0155,0.0085,0.0196
F,0.36,0.27,0.09,0.2028,0.0845,0.0472,0.055
I,0.365,0.271,0.115,0.218,0.0935,0.0504,0.07
M,0.187,0.14,0.055,0.035,0.0177,0.008,0.01
I,0.217,0.16,0.06,0.0546,0.016399999999999998,0.0095,0.0224
I,0.175,0.127,0.04,0.0236,0.0123,0.0051,0.005
M,0.339,0.252,0.04,0.0306,0.0065,0.003,0.005
F,0.57,0.453,0.155,0.733,0.282,0.159,0.235
F,0.588,0.458,0.16,1.0413000000000001,0.3965,0.255,0.3023
M,0.385,0.3,0.095,0.24,0.0893,0.059,0.085
F,0.561,0.45,0.185,0.752,0.299,0.1785,0.205
F,0.46,0.357,0.131,0.458,0.192,0.1055,0.1499
I,0.47,0.37,0.12,0.4705,0.1894,0.103,0.155
F,0.435,0.335,0.11,0.38,0.1695,0.086,0.1111
I,0.47,0.359,0.12100000000000001,0.4985,0.2242,0.0991,0.145
I,0.465,0.38,0.13,0.4335,0.1895,0.08,0.1462
I,0.52,0.405,0.14,0.5775,0.2327,0.145,0.179
M,0.29,0.217,0.075,0.1165,0.043,0.0255,0.0362
I,0.262,0.205,0.07,0.094,0.0335,0.025,0.0322
F,0.375,0.29,0.115,0.2735,0.093,0.059199999999999996,0.0977
F,0.491,0.375,0.14,0.604,0.242,0.1415,0.179
I,0.473,0.355,0.115,0.415,0.175,0.0925,0.131
I,0.42,0.325,0.115,0.2885,0.1,0.057,0.1135
I,0.445,0.35,0.115,0.3615,0.1565,0.0695,0.117
I,0.38,0.29,0.108,0.2545,0.099,0.051,0.0924
I,0.32,0.245,0.075,0.1667,0.0742,0.038,0.0528
M,0.255,0.191,0.068,0.08,0.0315,0.0304,0.027
M,0.206,0.155,0.045,0.0425,0.017,0.0095,0.0155
M,0.565,0.45,0.154,0.795,0.3605,0.1555,0.23
F,0.555,0.425,0.18,0.875,0.3695,0.2005,0.255
I,0.65,0.515,0.16,1.105,0.495,0.203,0.33
I,0.615,0.474,0.155,0.9885,0.4145,0.195,0.30469999999999997
I,0.565,0.44,0.148,0.8,0.3388,0.1722,0.25
I,0.48,0.37,0.12,0.514,0.2075,0.131,0.1542
M,0.485,0.376,0.114,0.591,0.287,0.141,0.12
I,0.5,0.385,0.15,0.6265,0.2605,0.1665,0.16
I,0.525,0.405,0.15,0.9091,0.3796,0.205,0.2688
F,0.622,0.5,0.165,1.1905,0.4585,0.298,0.37
F,0.66,0.53,0.195,1.3159,0.519,0.2625,0.44
I,0.52,0.4,0.138,0.623,0.267,0.1055,0.22
I,0.445,0.34,0.105,0.364,0.148,0.0805,0.1175
I,0.515,0.4,0.13999999999999999,0.659,0.2705,0.179,0.17
F,0.475,0.35,0.115,0.452,0.1715,0.092,0.155
F,0.545,0.415,0.15,0.7335,0.3025,0.163,0.2121
F,0.462,0.355,0.13,0.5323,0.2005,0.1263,0.1617
M,0.35,0.255,0.065,0.223,0.0994,0.0385,0.06
I,0.489,0.379,0.13,0.581,0.2541,0.1103,0.1918
I,0.441,0.33,0.125,0.406,0.1685,0.0724,0.1391
I,0.28,0.191,0.07200000000000001,0.1085,0.0412,0.0265,0.0373
F,0.41,0.32,0.113,0.38530000000000003,0.165,0.1005,0.0985
I,0.45,0.353,0.14,0.474,0.1915,0.109,0.158
I,0.45,0.345,0.135,0.443,0.1874,0.0895,0.1431
F,0.59,0.455,0.155,1.1425,0.382,0.2294,0.415
F,0.561,0.44,0.14,0.9535,0.3785,0.201,0.305
I,0.61,0.475,0.172,0.9665,0.4046,0.2,0.345
F,0.609,0.475,0.169,1.154,0.5275,0.2355,0.35
F,0.56,0.425,0.14,0.9175,0.37970000000000004,0.2006,0.26
F,0.585,0.462,0.175,0.982,0.4055,0.2495,0.27
I,0.496,0.388,0.134,0.8509,0.383,0.1838,0.255
F,0.63,0.48,0.175,1.3675,0.5915,0.3411,0.3725
F,0.625,0.489,0.175,1.233,0.5304,0.247,0.365
I,0.549,0.425,0.151,0.806,0.376,0.1781,0.233
F,0.645,0.517,0.19,1.4635,0.6228,0.3435,0.435
I,0.463,0.355,0.113,0.4949,0.216,0.133,0.115
F,0.41,0.32,0.1,0.4137,0.1822,0.103,0.11
I,0.512,0.39,0.125,0.6655,0.284,0.14329999999999998,0.2
I,0.52,0.425,0.17,0.6749,0.28,0.174,0.195
F,0.55,0.41,0.145,0.8285,0.3095,0.1905,0.25
M,0.45,0.335,0.112,0.4625,0.195,0.076,0.15
I,0.405,0.31,0.099,0.3119,0.1486,0.058,0.095
I,0.51,0.4,0.15,0.745,0.2865,0.1675,0.235
I,0.377,0.29,0.115,0.25,0.111,0.0528,0.075
I,0.525,0.41,0.175,0.8889,0.3743,0.207,0.261
F,0.654,0.52,0.171,1.514,0.526,0.362,0.42
M,0.535,0.42,0.15,0.6995,0.3104,0.1605,0.24
I,0.49400000000000005,0.394,0.18,0.8462000000000001,0.3015,0.1825,0.3
M,0.55,0.419,0.14,0.7135,0.2565,0.186,0.225
F,0.602,0.47,0.163,0.939,0.3385,0.201,0.32
M,0.605,0.474,0.174,1.054,0.4465,0.19720000000000001,0.36
F,0.565,0.445,0.195,0.981,0.305,0.2304,0.335
I,0.525,0.408,0.145,0.926,0.398,0.2043,0.2572
I,0.405,0.315,0.095,0.286,0.1225,0.0635,0.0835
F,0.39,0.3,0.098,0.265,0.1075,0.06,0.0865
I,0.47,0.345,0.115,0.4885,0.2005,0.108,0.166
M,0.515,0.398,0.14,0.5555,0.2,0.102,0.2235
I,0.425,0.328,0.10200000000000001,0.425,0.2102,0.0795,0.1089
M,0.345,0.27,0.09,0.195,0.078,0.0539,0.059
I,0.485,0.371,0.112,0.458,0.181,0.1049,0.136
M,0.37,0.276,0.091,0.228,0.0675,0.0675,0.077
M,0.35,0.265,0.09,0.2196,0.0983,0.042,0.0679
F,0.44,0.345,0.17,0.4085,0.15,0.0825,0.17300000000000001
M,0.359,0.27299999999999996,0.08,0.032,0.0385,0.008,0.012
M,0.325,0.24,0.075,0.155,0.0475,0.0355,0.06
I,0.495,0.384,0.125,0.4775,0.185,0.1157,0.169
I,0.45,0.35,0.145,0.5024,0.2085,0.1092,0.1545
M,0.415,0.345,0.11699999999999999,0.3865,0.128,0.0865,0.148
F,0.47,0.355,0.14,0.433,0.1525,0.095,0.152
I,0.313,0.24,0.084,0.17,0.0655,0.047,0.049
M,0.405,0.309,0.075,0.1295,0.0455,0.036000000000000004,0.044
M,0.235,0.17,0.063,0.0515,0.0179,0.0105,0.0231
I,0.34900000000000003,0.255,0.08,0.169,0.06,0.0425,0.054
I,0.485,0.38,0.14100000000000001,0.673,0.2175,0.1605,0.195
F,0.5,0.385,0.115,0.6768,0.2945,0.138,0.195
F,0.5,0.385,0.105,0.498,0.1795,0.1173,0.15940000000000001
I,0.465,0.36,0.105,0.498,0.214,0.1038,0.14
F,0.513,0.404,0.128,0.658,0.2655,0.1125,0.225
F,0.425,0.332,0.111,0.3109,0.1205,0.061,0.11320000000000001
F,0.38,0.305,0.095,0.2815,0.1255,0.0525,0.09
I,0.53,0.425,0.145,0.944,0.3845,0.185,0.265
I,0.34,0.261,0.085,0.1835,0.0691,0.035500000000000004,0.065
I,0.472,0.365,0.115,0.49,0.2256,0.1235,0.1335
F,0.449,0.344,0.12,0.391,0.1555,0.1019,0.1212
M,0.46,0.366,0.127,0.467,0.1836,0.0945,0.1573
I,0.47,0.357,0.114,0.49789999999999995,0.198,0.1065,0.165
M,0.36,0.295,0.1,0.2105,0.066,0.0525,0.075
M,0.355,0.269,0.09,0.168,0.05,0.0405,0.0671
M,0.38,0.235,0.1,0.258,0.1017,0.054,0.08
M,0.355,0.26,0.085,0.2064,0.081,0.0424,0.056
M,0.44,0.345,0.12,0.487,0.1965,0.108,0.16
F,0.51,0.4,0.13,0.5735,0.219,0.1365,0.195
M,0.325,0.243,0.085,0.173,0.0795,0.038,0.05
F,0.62,0.485,0.18,1.1785,0.4675,0.2655,0.39
F,0.59,0.45,0.16,0.9,0.358,0.156,0.315
M,0.33,0.255,0.095,0.1875,0.0735,0.045,0.06
I,0.51,0.393,0.13,0.5459,0.2642,0.1228,0.105
I,0.435,0.33,0.12,0.3787,0.1774,0.084,0.105
I,0.33,0.215,0.075,0.117,0.045,0.0265,0.035
M,0.468,0.375,0.145,0.5049,0.216,0.1069,0.17
I,0.46,0.361,0.12,0.4885,0.2217,0.103,0.1427
F,0.475,0.373,0.137,0.447,0.1807,0.081,0.1586
M,0.255,0.18,0.065,0.0854,0.034,0.0314,0.025
I,0.323,0.245,0.084,0.1665,0.0595,0.04,0.0565
I,0.46599999999999997,0.35,0.13,0.466,0.1845,0.099,0.145
M,0.31,0.23399999999999999,0.08800000000000001,0.1345,0.0519,0.0301,0.0493
F,0.373,0.28,0.11,0.2305,0.0945,0.0465,0.0828
M,0.295,0.215,0.075,0.1153,0.05,0.0295,0.04
F,0.555,0.435,0.156,0.97,0.336,0.2237,0.295
F,0.615,0.515,0.184,1.14,0.5002,0.2245,0.42
I,0.621,0.49,0.195,1.3165,0.5305,0.254,0.41
F,0.607,0.475,0.185,0.9585,0.4145,0.1992,0.33
F,0.65,0.525,0.178,1.6552,0.597,0.3445,0.53
I,0.535,0.45,0.145,0.781,0.3055,0.1555,0.295
F,0.444,0.34,0.13,0.3675,0.146,0.0885,0.12
F,0.38,0.296,0.111,0.281,0.1045,0.0615,0.1036
I,0.45,0.355,0.12,0.412,0.1145,0.0896,0.16
F,0.395,0.295,0.095,0.2271,0.078,0.054,0.08
M,0.45,0.35,0.12,0.4835,0.2061,0.144,0.1261
F,0.485,0.38,0.15,0.605,0.25479999999999997,0.14,0.19
M,0.5619999999999999,0.442,0.155,0.9175,0.3565,0.18080000000000002,0.335
F,0.45,0.353,0.145,0.5425,0.1765,0.1288,0.175
M,0.507,0.385,0.145,0.6175,0.235,0.1271,0.215
F,0.5,0.38,0.155,0.655,0.2657,0.143,0.205
F,0.53,0.41,0.165,0.6341,0.24,0.1354,0.24
M,0.49,0.39,0.15,0.573,0.225,0.124,0.17
M,0.49,0.385,0.15,0.7865,0.241,0.14,0.2798
M,0.52,0.406,0.18,0.565,0.158,0.1161,0.245
M,0.534,0.415,0.145,0.6878,0.2635,0.1344,0.2175
F,0.485,0.375,0.115,0.5434,0.185,0.1157,0.19
F,0.45,0.38,0.139,0.7969999999999999,0.25,0.1915,0.265
I,0.37,0.28500000000000003,0.1,0.2225,0.093,0.026,0.08
I,0.37,0.275,0.1,0.2295,0.0885,0.0465,0.0776
M,0.485,0.397,0.14,0.5725,0.204,0.1223,0.175
F,0.435,0.325,0.115,0.3834,0.154,0.094,0.12
M,0.535,0.405,0.185,0.8345,0.3175,0.1725,0.2893
I,0.51,0.386,0.14,0.5894,0.2455,0.1399,0.185
M,0.558,0.44,0.185,0.909,0.344,0.2325,0.255
F,0.535,0.42,0.15,0.8291000000000001,0.3821,0.2125,0.21
F,0.535,0.405,0.125,0.927,0.26,0.1425,0.3416
M,0.525,0.4,0.129,0.7305,0.279,0.1754,0.195
M,0.558,0.44,0.15,1.0335999999999999,0.4272,0.2425,0.295
M,0.5,0.375,0.125,0.624,0.2535,0.145,0.19
I,0.255,0.19,0.075,0.0847,0.0333,0.0205,0.025
F,0.43,0.325,0.115,0.3865,0.1475,0.1065,0.1225
I,0.38,0.29,0.097,0.283,0.1175,0.0655,0.0818
I,0.165,0.11,0.052000000000000005,0.019,0.0104,0.005,0.011
I,0.315,0.23,0.09,0.1285,0.043,0.04,0.0436
I,0.155,0.11,0.05,0.0175,0.005,0.0035,0.005
M,0.28,0.205,0.1,0.0978,0.0325,0.0353,0.03
F,0.43,0.335,0.12,0.444,0.1711,0.1145,0.14
F,0.395,0.297,0.116,0.3515,0.1185,0.091,0.1195
M,0.385,0.294,0.105,0.2905,0.1252,0.0791,0.0875
F,0.48,0.385,0.13,0.536,0.1895,0.142,0.173
M,0.445,0.33,0.105,0.4309,0.18,0.103,0.123
M,0.373,0.295,0.115,0.316,0.1205,0.0595,0.1105
I,0.402,0.3,0.125,0.417,0.191,0.09,0.1169
M,0.415,0.325,0.14,0.417,0.1535,0.1015,0.144
M,0.418,0.316,0.09,0.203,0.0615,0.037,0.0795
F,0.345,0.26,0.09,0.207,0.0775,0.0455,0.0765
M,0.36,0.295,0.13,0.2765,0.1018,0.057,0.1005
I,0.315,0.225,0.09,0.1085,0.0405,0.0297,0.032
I,0.325,0.25,0.08700000000000001,0.1333,0.0595,0.026799999999999997,0.0525
I,0.387,0.3,0.094,0.2465,0.104,0.0475,0.083
I,0.28,0.205,0.07,0.1135,0.045,0.0275,0.0335
M,0.355,0.265,0.085,0.244,0.096,0.053,0.0774
I,0.35,0.255,0.08,0.1915,0.0804,0.0385,0.063
I,0.275,0.2,0.065,0.1035,0.0475,0.0205,0.03
I,0.33,0.241,0.07,0.1019,0.036,0.019,0.035
I,0.257,0.19,0.06,0.0765,0.036,0.0115,0.0244
I,0.18,0.125,0.035,0.0265,0.0095,0.0055,0.0106
I,0.15,0.1,0.034,0.015,0.0045,0.004,0.005
I,0.16,0.11,0.038,0.0613,0.0955,0.0085,0.005
M,0.59,0.455,0.155,1.0025,0.42479999999999996,0.228,0.293
M,0.598,0.47000000000000003,0.15,1.092,0.3769,0.2173,0.4405
M,0.544,0.41,0.13,0.99,0.4091,0.243,0.295
M,0.478,0.36,0.08,0.488,0.191,0.125,0.155
F,0.464,0.36,0.136,0.5005,0.161,0.107,0.195
M,0.4,0.305,0.10300000000000001,0.3138,0.1201,0.0705,0.1
I,0.48,0.37,0.135,0.525,0.2185,0.1195,0.155
M,0.505,0.4,0.125,0.7584,0.2735,0.1503,0.255
I,0.535,0.4,0.141,0.6515,0.261,0.2015,0.165
M,0.525,0.407,0.13,0.6805,0.296,0.1373,0.1922
M,0.545,0.42,0.13,0.879,0.374,0.1695,0.23
M,0.52,0.4,0.14,0.823,0.298,0.1805,0.265
M,0.505,0.38,0.148,0.6771,0.227,0.1785,0.22
M,0.5650000000000001,0.425,0.151,0.8665,0.3677,0.176,0.29
M,0.499,0.39,0.125,0.7209,0.3335,0.1835,0.175
M,0.52,0.404,0.138,0.669,0.2385,0.1631,0.205
F,0.484,0.383,0.125,0.6435,0.2415,0.1348,0.21
M,0.552,0.449,0.135,0.862,0.33640000000000003,0.1525,0.32
M,0.443,0.345,0.09,0.3795,0.143,0.074,0.125
M,0.53,0.44,0.16,0.835,0.32,0.18660000000000002,0.2853
F,0.347,0.265,0.09,0.2065,0.078,0.0522,0.06
F,0.535,0.42,0.15,0.7119,0.2785,0.186,0.215
F,0.52,0.405,0.14200000000000002,0.825,0.2795,0.183,0.26
M,0.53,0.415,0.13,0.8425,0.275,0.1945,0.265
F,0.53,0.40499999999999997,0.13,1.001,0.34,0.226,0.265
F,0.66,0.52,0.193,1.7863,0.673,0.4805,0.45
M,0.493,0.385,0.14,0.6818,0.2485,0.2035,0.16
M,0.535,0.42,0.13,0.8055,0.301,0.181,0.2349
F,0.657,0.515,0.194,1.5165,0.578,0.4105,0.42010000000000003
F,0.51,0.39,0.105,0.612,0.187,0.15,0.195
M,0.485,0.355,0.12,0.547,0.215,0.1615,0.1489
M,0.605,0.46,0.17,1.122,0.347,0.2714,0.315
F,0.58,0.455,0.165,0.9741,0.4516,0.2207,0.275
M,0.65,0.515,0.196,1.4805,0.5295,0.3141,0.525
M,0.62,0.505,0.185,1.5275,0.69,0.368,0.35
M,0.615,0.525,0.155,1.1375,0.5284,0.236,0.32699999999999996
F,0.605,0.495,0.19,1.2506,0.469,0.2655,0.41
M,0.57,0.443,0.155,1.0626,0.4996,0.2138,0.27
M,0.57,0.43,0.14800000000000002,1.0615,0.4883,0.167,0.31
M,0.585,0.405,0.15,1.2565,0.435,0.202,0.325
F,0.55,0.44,0.155,0.9194,0.313,0.1825,0.335
F,0.547,0.44,0.135,0.959,0.2385,0.221,0.35369999999999996
F,0.64,0.513,0.19,1.613,0.6215,0.361,0.47
F,0.61,0.478,0.145,1.153,0.5191,0.2504,0.32
M,0.545,0.45,0.15,0.978,0.406,0.1905,0.3
F,0.575,0.445,0.13,1.1325,0.3825,0.2296,0.32
M,0.345,0.27,0.095,0.197,0.0665,0.05,0.0653
F,0.55,0.432,0.081,0.785,0.32739999999999997,0.227,0.1799
F,0.54,0.425,0.149,0.949,0.3485,0.2395,0.278
F,0.53,0.455,0.165,0.8195,0.3066,0.1784,0.2965
I,0.523,0.392,0.14,0.5646,0.2,0.123,0.1862
I,0.385,0.275,0.115,0.2685,0.0975,0.0825,0.0855
I,0.455,0.34,0.111,0.462,0.1675,0.158,0.12
M,0.49,0.38,0.11599999999999999,0.7605,0.3695,0.167,0.185
M,0.53,0.41,0.165,0.732,0.26689999999999997,0.17,0.31
F,0.495,0.385,0.145,0.6775,0.236,0.1644,0.2
F,0.489,0.38,0.14,0.6385,0.2581,0.142,0.2048
M,0.448,0.35,0.14,0.5755,0.2196,0.1505,0.1849
F,0.47,0.362,0.145,0.537,0.1725,0.1338,0.195
M,0.56,0.41,0.165,0.93,0.3505,0.19,0.3
M,0.505,0.385,0.144,0.6923,0.2839,0.152,0.215
M,0.515,0.435,0.145,0.8815,0.292,0.206,0.3086
I,0.385,0.296,0.10300000000000001,0.244,0.124,0.038,0.085
I,0.222,0.155,0.06,0.0528,0.021,0.0165,0.015
M,0.539,0.415,0.175,1.042,0.3295,0.2325,0.2905
F,0.499,0.39,0.13,0.5755,0.2199,0.13,0.1845
M,0.495,0.385,0.146,0.6556,0.211,0.1375,0.262
F,0.505,0.39,0.16,0.644,0.2475,0.2025,0.1635
F,0.602,0.465,0.161,0.8875,0.309,0.246,0.262
F,0.57,0.465,0.16,0.8935,0.3145,0.2046,0.263
F,0.485,0.375,0.135,0.556,0.23,0.1315,0.1685
I,0.47,0.37,0.18,0.5716,0.1915,0.1285,0.2186
M,0.579,0.45,0.14100000000000001,0.8919,0.3275,0.225,0.256
M,0.58,0.465,0.16,1.2426,0.5254,0.26,0.3635
M,0.515,0.405,0.145,0.6341,0.215,0.1635,0.2278
M,0.521,0.41200000000000003,0.155,0.7155,0.2805,0.1685,0.214
I,0.439,0.335,0.108,0.394,0.157,0.096,0.122
M,0.591,0.459,0.16,0.745,0.2914,0.157,0.2885
I,0.436,0.345,0.11,0.4166,0.1919,0.081,0.117
M,0.46,0.34,0.135,0.495,0.1829,0.1089,0.185
M,0.45,0.356,0.125,0.349,0.119,0.1055,0.115
M,0.437,0.34500000000000003,0.13,0.4405,0.152,0.0935,0.1485
M,0.445,0.34400000000000003,0.1,0.2564,0.094,0.045,0.09469999999999999
M,0.515,0.38,0.135,0.7791,0.378,0.2095,0.155
M,0.405,0.304,0.12,0.335,0.1235,0.0905,0.095
I,0.28,0.205,0.07,0.1142,0.041,0.03,0.03
F,0.524,0.41300000000000003,0.125,0.688,0.2125,0.179,0.215
F,0.44,0.341,0.112,0.4195,0.1697,0.1155,0.12840000000000001
F,0.521,0.41,0.115,0.807,0.2855,0.179,0.235
M,0.505,0.388,0.14,0.7363999999999999,0.2665,0.174,0.2504
F,0.49,0.365,0.13,0.6835,0.165,0.1315,0.205
I,0.235,0.176,0.055,0.067,0.0886,0.0125,0.018
I,0.255,0.185,0.06,0.088,0.034,0.021,0.023
I,0.315,0.24,0.083,0.1715,0.071,0.0345,0.0535
I,0.325,0.246,0.078,0.1735,0.0765,0.0413,0.049
I,0.334,0.25,0.08,0.1942,0.0819,0.0462,0.0575
I,0.372,0.279,0.09,0.2055,0.0897,0.0423,0.062
I,0.35,0.25,0.08600000000000001,0.18,0.0702,0.0391,0.054
I,0.36,0.268,0.085,0.27,0.1207,0.064,0.0711
I,0.365,0.28400000000000003,0.135,0.24,0.10590000000000001,0.0445,0.0735
I,0.384,0.29,0.098,0.2215,0.0952,0.0455,0.0615
I,0.38,0.288,0.095,0.1375,0.086,0.0585,0.0605
I,0.385,0.29,0.097,0.312,0.143,0.0635,0.086
I,0.399,0.3,0.1,0.29719999999999996,0.1215,0.063,0.09
I,0.395,0.29,0.095,0.319,0.138,0.08,0.07970000000000001
I,0.383,0.29,0.095,0.304,0.127,0.084,0.0759
I,0.4,0.31,0.10200000000000001,0.3007,0.13,0.06,0.0883
I,0.448,0.338,0.1,0.394,0.208,0.0655,0.1038
I,0.415,0.32,0.11,0.3735,0.175,0.0755,0.1128
M,0.399,0.305,0.1,0.325,0.156,0.0505,0.091
I,0.425,0.325,0.1,0.2899,0.1185,0.058199999999999995,0.0938
I,0.419,0.365,0.115,0.4079,0.1684,0.084,0.1465
M,0.445,0.335,0.1,0.4895,0.2745,0.086,0.1105
I,0.445,0.325,0.1,0.378,0.17830000000000001,0.0811,0.089
I,0.45,0.35,0.13,0.547,0.245,0.11460000000000001,0.1405
M,0.473,0.375,0.12,0.5805,0.266,0.0935,0.16770000000000002
F,0.475,0.365,0.125,0.5465,0.229,0.1185,0.172
F,0.48,0.365,0.135,0.6395,0.2945,0.113,0.175
I,0.485,0.371,0.105,0.498,0.2429,0.096,0.1305
M,0.49,0.385,0.135,0.609,0.3065,0.096,0.1836
