cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.5,0.385,0.135,0.5278,0.2245,0.0715,0.206
M,0.618,0.505,0.165,1.3254000000000001,0.4335,0.262,0.52
M,0.565,0.44,0.159,0.9185,0.404,0.1785,0.29
F,0.67,0.535,0.175,1.707,0.6995,0.387,0.575
M,0.535,0.415,0.15,0.8805,0.3962,0.234,0.235
F,0.47,0.36,0.11,0.4935,0.237,0.1184,0.13
F,0.51,0.391,0.135,0.632,0.2877,0.148,0.17
M,0.72,0.575,0.23,2.2695,1.0734,0.3985,0.7208
M,0.54,0.405,0.146,0.9058999999999999,0.412,0.2102,0.24
I,0.201,0.145,0.064,0.0345,0.0233,0.0075,0.0137
M,0.65,0.515,0.18,1.3315,0.5665,0.2853,0.3837
F,0.525,0.406,0.115,0.72,0.3105,0.1915,0.1817
M,0.565,0.435,0.151,0.9073,0.354,0.2045,0.295
F,0.604,0.47,0.16,1.017,0.426,0.2159,0.3127
F,0.545,0.405,0.175,0.883,0.2585,0.1848,0.38
I,0.383,0.28300000000000003,0.075,0.1495,0.0605,0.0356,0.0512
I,0.31,0.235,0.075,0.1515,0.056,0.0334,0.05
M,0.45,0.335,0.14,0.478,0.1865,0.1147,0.16
F,0.49,0.38,0.155,0.578,0.2395,0.1387,0.18
M,0.505,0.405,0.16,0.6835,0.271,0.145,0.215
F,0.385,0.298,0.115,0.3281,0.1115,0.0738,0.1211
F,0.619,0.485,0.186,1.511,0.5095,0.284,0.51
F,0.649,0.505,0.185,1.3035,0.501,0.295,0.40599999999999997
F,0.643,0.525,0.185,1.3955,0.456,0.3205,0.49
I,0.357,0.265,0.095,0.1975,0.0795,0.0375,0.07
I,0.295,0.215,0.068,0.116,0.037,0.0295,0.04
I,0.48,0.38,0.125,0.523,0.2105,0.1045,0.175
I,0.328,0.25,0.08,0.1565,0.051500000000000004,0.034,0.06
I,0.447,0.34,0.125,0.39599999999999996,0.1375,0.0877,0.1272
M,0.565,0.45,0.158,0.9587,0.3785,0.244,0.265
F,0.6,0.48,0.165,1.1345,0.4535,0.2545,0.3407
F,0.585,0.46,0.17,1.1014,0.3745,0.326,0.325
F,0.555,0.42,0.14,0.868,0.33,0.243,0.21
F,0.615,0.495,0.16,1.0915,0.4628,0.275,0.315
F,0.62,0.485,0.175,1.271,0.531,0.3075,0.37
M,0.63,0.51,0.19,1.4985,0.4125,0.3075,0.545
I,0.425,0.32,0.12,0.388,0.1522,0.087,0.125
F,0.64,0.505,0.19,1.2355,0.5212,0.3105,0.352
M,0.675,0.525,0.175,1.402,0.483,0.316,0.465
M,0.48100000000000004,0.374,0.131,0.6025,0.216,0.1366,0.21
M,0.385,0.305,0.09,0.2775,0.105,0.0621,0.0882
M,0.611,0.46900000000000003,0.195,1.0755,0.4465,0.2135,0.355
M,0.52,0.415,0.175,0.753,0.3026,0.1707,0.255
M,0.64,0.525,0.2,1.3765,0.44,0.29969999999999997,0.47
M,0.44,0.332,0.12,0.375,0.1425,0.0869,0.115
F,0.42,0.325,0.13,0.4135,0.2011,0.106,0.119
F,0.45,0.35,0.135,0.56,0.231,0.1227,0.145
I,0.418,0.318,0.125,0.3695,0.1575,0.1025,0.115
F,0.645,0.505,0.19,1.2765,0.4835,0.3154,0.4
M,0.574,0.455,0.15,0.9818,0.387,0.2385,0.2954
I,0.41,0.321,0.12,0.3745,0.158,0.086,0.125
M,0.485,0.41,0.151,0.7162,0.2405,0.1625,0.265
F,0.61,0.483,0.19,1.2955,0.5215,0.3119,0.365
F,0.59,0.485,0.205,1.2315,0.4525,0.238,0.42
M,0.665,0.535,0.155,1.5371,0.596,0.32989999999999997,0.485
I,0.345,0.285,0.095,0.31829999999999997,0.1261,0.0643,0.1064
M,0.635,0.51,0.155,1.156,0.5286,0.289,0.315
M,0.684,0.53,0.15,1.477,0.6375,0.3025,0.4391
F,0.69,0.54,0.185,1.5715,0.6935,0.318,0.47
M,0.565,0.446,0.135,0.858,0.377,0.1791,0.2267
M,0.65,0.525,0.19,1.5783,0.6762,0.4005,0.395
M,0.621,0.48,0.19,1.467,0.6628999999999999,0.303,0.42
F,0.655,0.51,0.173,1.0478,0.396,0.221,0.3502
F,0.69,0.533,0.205,1.8165,0.7785,0.4395,0.4875
F,0.695,0.539,0.16,1.4458,0.694,0.3005,0.3563
M,0.55,0.435,0.152,0.8982,0.342,0.219,0.295
F,0.61,0.475,0.19,1.213,0.464,0.2955,0.365
M,0.595,0.5,0.165,1.06,0.4697,0.28,0.275
M,0.3,0.23399999999999999,0.08,0.161,0.0725,0.0398,0.0631
F,0.447,0.35,0.13,0.4706,0.197,0.1145,0.145
I,0.455,0.375,0.125,0.533,0.233,0.106,0.185
M,0.48,0.38,0.13,0.6175,0.3,0.142,0.16770000000000002
M,0.43,0.335,0.105,0.424,0.1705,0.0969,0.1228
I,0.435,0.33,0.105,0.4195,0.1876,0.1005,0.13
I,0.309,0.23,0.075,0.15,0.0605,0.0344,0.0536
F,0.5589999999999999,0.438,0.15,0.8745,0.375,0.193,0.29
M,0.505,0.385,0.11,0.7377,0.3596,0.15,0.185
M,0.455,0.375,0.125,0.5091,0.2155,0.102,0.165
M,0.64,0.514,0.183,1.4435,0.6384,0.3035,0.39
F,0.546,0.435,0.125,0.8775,0.3345,0.184,0.29
F,0.645,0.51,0.19,1.2863,0.5327,0.288,0.37
F,0.595,0.468,0.145,1.2515,0.5035,0.2925,0.33
M,0.565,0.445,0.115,0.9085,0.398,0.197,0.29
F,0.631,0.5,0.14,1.1300000000000001,0.5277,0.248,0.285
M,0.48,0.377,0.135,0.456,0.2,0.1395,0.1374
M,0.495,0.385,0.133,0.7577,0.3005,0.1635,0.2186
I,0.437,0.335,0.117,0.4827,0.2105,0.0993,0.1403
I,0.41,0.31,0.099,0.3595,0.1415,0.0885,0.1043
F,0.595,0.465,0.164,1.1247,0.5042,0.2415,0.31
I,0.625,0.473,0.13,0.8257,0.3627,0.1775,0.24
M,0.52,0.425,0.14300000000000002,0.7735,0.3121,0.123,0.255
I,0.465,0.36,0.125,0.4365,0.186,0.1053,0.1318
F,0.474,0.375,0.14,0.501,0.1826,0.1175,0.175
F,0.5,0.405,0.14,0.6735,0.265,0.1518,0.208
M,0.46,0.359,0.115,0.415,0.215,0.082,0.13
I,0.493,0.385,0.122,0.4775,0.2,0.0785,0.17
F,0.465,0.39,0.14,0.5555,0.213,0.1075,0.215
M,0.525,0.40700000000000003,0.16,0.7122999999999999,0.3005,0.1575,0.22
F,0.664,0.53,0.19,1.428,0.493,0.2604,0.565
M,0.69,0.54,0.185,1.6195,0.533,0.353,0.555
F,0.55,0.427,0.17,0.7418,0.317,0.157,0.22
M,0.599,0.475,0.165,1.0385,0.414,0.26,0.305
F,0.607,0.475,0.161,0.9715,0.371,0.235,0.28
M,0.565,0.44,0.152,0.917,0.3708,0.217,0.26
F,0.665,0.57,0.18,1.522,0.6965,0.3275,0.405
M,0.62,0.51,0.175,1.1255,0.5054,0.227,0.315
M,0.55,0.46,0.13,0.7085,0.305,0.1412,0.205
F,0.606,0.475,0.149,1.0185,0.4695,0.2415,0.27
M,0.535,0.42,0.16,0.72,0.31420000000000003,0.164,0.225
F,0.51,0.395,0.12,0.6175,0.262,0.122,0.193
I,0.53,0.416,0.131,0.738,0.3473,0.1596,0.193
F,0.495,0.375,0.134,0.5895,0.2524,0.135,0.1686
F,0.575,0.452,0.158,1.156,0.5525,0.243,0.295
F,0.63,0.5,0.16,1.22,0.4905,0.3,0.345
F,0.59,0.457,0.12,0.7482,0.3345,0.1315,0.22
F,0.605,0.485,0.165,1.0735,0.4426,0.2472,0.33
M,0.645,0.503,0.19,1.1535,0.524,0.278,0.3306
F,0.62,0.5,0.175,1.1901,0.477,0.23,0.39
M,0.605,0.485,0.175,1.1944,0.4325,0.27,0.405
F,0.626,0.5,0.187,1.1055,0.4299,0.2472,0.39
F,0.66,0.525,0.199,2.0247,0.9364,0.4875,0.49
M,0.71,0.575,0.175,1.555,0.6465,0.3131,0.52
F,0.573,0.45,0.14800000000000002,0.9285,0.302,0.2287,0.265
F,0.57,0.447,0.147,0.8085,0.3716,0.1659,0.22
F,0.567,0.445,0.175,1.057,0.383,0.216,0.355
I,0.41,0.3,0.115,0.2595,0.11850000000000001,0.0515,0.08
I,0.488,0.376,0.132,0.438,0.1729,0.1165,0.1566
M,0.275,0.2,0.073,0.099,0.037,0.024,0.03
I,0.485,0.355,0.12,0.5085,0.21,0.112,0.135
F,0.621,0.485,0.165,1.166,0.4971,0.238,0.355
I,0.5,0.38,0.135,0.4958,0.1915,0.1365,0.155
M,0.505,0.387,0.15,0.6345,0.243,0.1335,0.215
M,0.4,0.31,0.11,0.314,0.138,0.057,0.1
I,0.45,0.355,0.115,0.4385,0.1919,0.108,0.1219
M,0.35,0.26,0.09,0.195,0.0745,0.041,0.0567
M,0.44,0.35,0.14,0.451,0.17099999999999999,0.0705,0.184
M,0.265,0.198,0.068,0.084,0.034,0.0105,0.03
M,0.165,0.125,0.04,0.0322,0.0095,0.0107,0.008
F,0.705,0.548,0.2,1.4685,0.4715,0.3235,0.4928
F,0.535,0.425,0.146,0.728,0.3278,0.1565,0.22519999999999998
I,0.49,0.385,0.134,0.5425,0.222,0.127,0.175
M,0.48,0.37,0.13,0.5885,0.2898,0.1505,0.1595
M,0.39,0.3,0.105,0.3375,0.1435,0.0755,0.0975
I,0.375,0.28099999999999997,0.1,0.2565,0.1165,0.0543,0.0725
M,0.345,0.265,0.093,0.163,0.0687,0.037,0.0485
I,0.55,0.415,0.135,0.8095,0.3722,0.2015,0.2061
I,0.617,0.48,0.2,1.3655,0.563,0.2595,0.425
F,0.61,0.475,0.17,0.9223,0.3775,0.20850000000000002,0.275
M,0.538,0.431,0.15,0.7121,0.2905,0.145,0.225
F,0.394,0.305,0.125,0.314,0.146,0.0555,0.08
F,0.446,0.34,0.125,0.6721,0.312,0.14200000000000002,0.1698
I,0.44,0.34,0.125,0.4895,0.1768,0.0906,0.2
I,0.47000000000000003,0.36,0.125,0.45,0.191,0.0865,0.145
I,0.39,0.3,0.105,0.259,0.1304,0.038,0.085
F,0.42,0.325,0.135,0.382,0.1465,0.079,0.14
F,0.448,0.35,0.126,0.4435,0.185,0.09,0.149
M,0.66,0.522,0.18,1.359,0.6025,0.2891,0.42
F,0.685,0.536,0.184,1.2736,0.5415,0.309,0.37420000000000003
M,0.585,0.475,0.176,0.8575,0.3591,0.1785,0.277
I,0.54,0.435,0.145,0.97,0.4285,0.22,0.264
F,0.509,0.39,0.135,0.59,0.215,0.125,0.2099
M,0.43,0.33,0.113,0.34,0.1315,0.085,0.112
F,0.455,0.365,0.11,0.385,0.166,0.0727,0.1345
F,0.495,0.404,0.137,0.515,0.175,0.098,0.212
F,0.523,0.407,0.153,0.59,0.232,0.141,0.23
M,0.47,0.372,0.16,0.51,0.2222,0.073,0.198
I,0.415,0.32,0.104,0.3005,0.1215,0.0575,0.104
M,0.49,0.385,0.115,0.683,0.273,0.1615,0.165
I,0.47,0.375,0.105,0.468,0.1665,0.1031,0.17
I,0.445,0.345,0.13,0.4075,0.1365,0.0645,0.1625
M,0.51,0.38,0.136,0.5605,0.224,0.1355,0.185
F,0.5429999999999999,0.418,0.14,0.829,0.3535,0.1685,0.205
I,0.475,0.359,0.14,0.4411,0.171,0.0993,0.158
F,0.455,0.36,0.11,0.4697,0.206,0.098,0.125
I,0.435,0.336,0.11,0.407,0.1685,0.0888,0.13
I,0.39,0.292,0.1,0.3085,0.1385,0.0735,0.0867
I,0.375,0.285,0.1,0.239,0.1063,0.0555,0.07
M,0.284,0.215,0.068,0.106,0.0415,0.023,0.035
I,0.572,0.445,0.17,1.178,0.3935,0.2999,0.315
F,0.592,0.468,0.175,1.073,0.4824,0.2345,0.2978
M,0.41,0.315,0.095,0.3544,0.1466,0.0735,0.0959
I,0.46,0.362,0.1,0.4309,0.2163,0.0889,0.09
I,0.54,0.427,0.14,0.7585,0.307,0.2075,0.19
M,0.33,0.245,0.085,0.171,0.0655,0.0365,0.055
I,0.44,0.34,0.11900000000000001,0.39940000000000003,0.1839,0.082,0.12
I,0.28,0.21,0.065,0.1326,0.0491,0.0259,0.038400000000000004
F,0.61,0.476,0.195,1.0885,0.3685,0.187,0.375
F,0.61,0.48,0.165,1.097,0.48059999999999997,0.264,0.335
I,0.61,0.46,0.17,1.278,0.41,0.257,0.37
M,0.455,0.345,0.125,0.44,0.169,0.1065,0.135
M,0.33,0.249,0.09,0.16690000000000002,0.0615,0.034,0.055
I,0.44,0.33,0.135,0.522,0.17,0.0905,0.195
M,0.525,0.405,0.14600000000000002,0.9715,0.4446,0.194,0.29
F,0.475,0.375,0.139,0.5028,0.237,0.099,0.155
M,0.46,0.33,0.134,0.6028,0.2085,0.1805,0.18989999999999999
I,0.353,0.269,0.09,0.127,0.048,0.031,0.04
I,0.40599999999999997,0.303,0.07,0.0977,0.028,0.016,0.031
I,0.335,0.25,0.078,0.1635,0.0658,0.0355,0.057
I,0.295,0.214,0.075,0.1,0.038,0.026,0.031
I,0.176,0.13,0.031,0.0265,0.009,0.005,0.009
M,0.545,0.44,0.165,0.9955,0.3245,0.2665,0.325
M,0.479,0.361,0.12,0.595,0.2605,0.1283,0.19
M,0.5,0.375,0.133,0.7607,0.2955,0.1725,0.22
I,0.305,0.225,0.07,0.1485,0.0552,0.026199999999999998,0.0417
F,0.475,0.35,0.125,0.487,0.194,0.1455,0.12440000000000001
M,0.515,0.406,0.149,0.955,0.341,0.2007,0.3302
M,0.545,0.41,0.145,0.873,0.3035,0.196,0.31
M,0.74,0.535,0.185,1.65,0.734,0.4505,0.4452
M,0.565,0.465,0.15,1.1285,0.377,0.2442,0.33
M,0.568,0.44,0.16,1.0211999999999999,0.5035,0.2099,0.26
M,0.545,0.42,0.148,0.9745,0.439,0.174,0.305
F,0.645,0.515,0.185,1.4605,0.5835,0.3155,0.41
M,0.575,0.435,0.13,0.8861,0.368,0.222,0.24760000000000001
M,0.62,0.48,0.156,1.0765,0.412,0.253,0.3415
F,0.581,0.45,0.165,1.2225,0.357,0.202,0.4452
M,0.605,0.475,0.16,1.616,0.8336,0.32789999999999997,0.34
F,0.475,0.379,0.15,0.5730000000000001,0.1955,0.1215,0.2036
M,0.365,0.285,0.093,0.2194,0.0855,0.0511,0.07
F,0.46,0.35,0.115,0.44,0.1771,0.102,0.13
M,0.53,0.43,0.135,0.879,0.28,0.2165,0.295
M,0.524,0.408,0.15,0.6815,0.2145,0.1405,0.2495
M,0.455,0.357,0.15,0.5795,0.1685,0.125,0.215
I,0.35,0.265,0.086,0.2006,0.066,0.059,0.0671
M,0.37,0.285,0.105,0.224,0.0911,0.0642,0.075
I,0.34,0.25,0.075,0.1765,0.0785,0.0429,0.05
I,0.35,0.28,0.094,0.196,0.0835,0.04,0.064
I,0.361,0.265,0.08,0.2064,0.081,0.0518,0.066
I,0.39,0.315,0.09,0.3245,0.1538,0.0609,0.09
I,0.395,0.31,0.095,0.313,0.131,0.072,0.093
I,0.41,0.31,0.105,0.3595,0.167,0.083,0.0915
I,0.43,0.32,0.101,0.3977,0.192,0.0745,0.1101
I,0.48,0.355,0.121,0.5785,0.25,0.106,0.184
M,0.49,0.395,0.12,0.674,0.3325,0.1235,0.185
F,0.49,0.374,0.105,0.5265,0.249,0.1167,0.148
F,0.56,0.465,0.16,1.0933,0.432,0.2025,0.337
M,0.56,0.45,0.14,0.9,0.472,0.186,0.218
F,0.58,0.46,0.15,1.0165,0.4514,0.221,0.265
F,0.62,0.48,0.165,1.2495,0.4945,0.2772,0.371
F,0.59,0.47,0.167,1.1685,0.539,0.279,0.2988
M,0.56,0.444,0.165,0.9688,0.444,0.2091,0.2757
M,0.6,0.475,0.15,1.089,0.5195,0.2187,0.292
M,0.61,0.47,0.155,1.0325,0.497,0.2175,0.2785
F,0.63,0.491,0.165,1.172,0.536,0.254,0.316
F,0.64,0.511,0.17,1.3715,0.567,0.307,0.409
M,0.65,0.545,0.185,1.5241,0.6565,0.341,0.43
M,0.71,0.556,0.185,1.8075,0.882,0.3935,0.5
M,0.752,0.605,0.2,2.2752,1.1455,0.575,0.5235
I,0.24,0.18,0.065,0.0805,0.0345,0.0185,0.0215
I,0.28,0.21,0.065,0.111,0.0425,0.0244,0.0338
I,0.325,0.238,0.075,0.1422,0.058800000000000005,0.0305,0.045
I,0.35,0.265,0.095,0.19090000000000001,0.073,0.049,0.06
I,0.36,0.27,0.09,0.219,0.097,0.0405,0.065
I,0.365,0.27,0.105,0.2155,0.1265,0.0475,0.063
I,0.37,0.277,0.091,0.2565,0.1255,0.046400000000000004,0.08109999999999999
I,0.385,0.285,0.09,0.2615,0.1045,0.062,0.075
I,0.377,0.275,0.095,0.2188,0.0945,0.0382,0.075
I,0.37,0.28,0.09,0.279,0.134,0.049,0.075
I,0.43,0.335,0.105,0.3749,0.188,0.0785,0.09
I,0.44,0.34099999999999997,0.125,0.456,0.21,0.0955,0.131
I,0.478,0.37,0.1,0.5152,0.234,0.11,0.14
F,0.465,0.352,0.115,0.4705,0.1955,0.1187,0.126
F,0.48,0.37,0.13,0.643,0.349,0.1155,0.1601
I,0.485,0.37,0.1,0.513,0.219,0.1075,0.13
F,0.504,0.4,0.115,0.6641,0.2918,0.1325,0.1927
I,0.471,0.358,0.145,0.578,0.2545,0.1409,0.1645
I,0.464,0.366,0.11800000000000001,0.596,0.3015,0.104,0.151
F,0.505,0.39,0.12,0.5725,0.2378,0.1325,0.15330000000000002
M,0.52,0.39,0.12,0.6435,0.2853,0.1543,0.1802
M,0.52,0.417,0.125,0.8815999999999999,0.4035,0.166,0.2494
F,0.525,0.44,0.125,0.7115,0.3251,0.1481,0.1915
M,0.577,0.464,0.155,0.9155,0.3645,0.195,0.3006
F,0.555,0.436,0.14700000000000002,0.8815,0.43,0.1975,0.2155
F,0.555,0.42,0.11,0.931,0.4445,0.171,0.225
F,0.575,0.46,0.165,1.065,0.4985,0.2329,0.2815
M,0.6,0.475,0.155,1.1385,0.502,0.2295,0.31
M,0.61,0.47,0.16,1.1942,0.598,0.238,0.3005
F,0.61,0.495,0.175,1.2733,0.53,0.28350000000000003,0.3455
M,0.61,0.46,0.16,1.0745,0.4673,0.236,0.29
M,0.652,0.505,0.178,1.403,0.6715,0.2868,0.365
M,0.62,0.486,0.165,1.1325,0.5235,0.2505,0.2825
F,0.625,0.495,0.167,1.1115,0.4495,0.2825,0.345
F,0.625,0.47,0.17,1.255,0.525,0.2946,0.36569999999999997
F,0.613,0.478,0.17,1.3062,0.5855,0.293,0.391
M,0.612,0.495,0.155,1.3635,0.6789,0.2985,0.295
F,0.64,0.48,0.195,1.1435,0.4915,0.2345,0.353
M,0.64,0.505,0.17,1.3393,0.642,0.2958,0.3455
M,0.668,0.525,0.18,1.478,0.5815,0.381,0.372
F,0.665,0.52,0.165,1.6107,0.7295,0.3564,0.4265
F,0.715,0.585,0.23,1.8009,0.6977,0.4095,0.565
M,0.72,0.565,0.2,1.787,0.8104,0.385,0.5014
F,0.725,0.553,0.185,1.523,0.8045,0.3595,0.4375
I,0.165,0.119,0.05,0.021,0.0077,0.0045,0.014
I,0.21,0.203,0.051,0.0455,0.02,0.0065,0.013
I,0.355,0.265,0.08700000000000001,0.2435,0.1066,0.0525,0.07390000000000001
I,0.4,0.315,0.085,0.2675,0.108,0.0585,0.0765
I,0.4,0.29,0.099,0.258,0.104,0.0564,0.0786
I,0.4,0.3,0.1,0.2842,0.1365,0.071,0.075
I,0.435,0.335,0.11,0.411,0.2025,0.0839,0.1
I,0.44,0.33,0.094,0.38,0.1899,0.08399999999999999,0.09
I,0.45,0.34,0.105,0.4385,0.21,0.0925,0.12
I,0.465,0.362,0.105,0.4693,0.242,0.09269999999999999,0.109
I,0.47,0.355,0.145,0.4471,0.2212,0.102,0.123
I,0.46799999999999997,0.355,0.11800000000000001,0.4059,0.16970000000000002,0.084,0.139
M,0.475,0.42,0.16,0.7095,0.35,0.1505,0.2045
I,0.485,0.37,0.115,0.637,0.38,0.127,0.14100000000000001
M,0.505,0.475,0.16,1.1155,0.509,0.239,0.3065
I,0.54,0.405,0.118,0.599,0.2877,0.1155,0.1485
I,0.52,0.393,0.125,0.5345,0.2375,0.122,0.1535
F,0.523,0.42,0.14,0.5455,0.2197,0.1165,0.183
M,0.535,0.42,0.16,0.7326,0.3117,0.14980000000000002,0.249
M,0.575,0.44,0.16,1.0121,0.4645,0.22870000000000001,0.27
M,0.555,0.44,0.137,0.8357,0.38880000000000003,0.1685,0.23
M,0.555,0.437,0.15,0.838,0.4155,0.146,0.23
F,0.547,0.43,0.15,0.812,0.3173,0.163,0.2473
M,0.529,0.415,0.13,0.7615,0.3695,0.17,0.1975
M,0.575,0.44,0.145,0.87,0.3945,0.2195,0.2336
F,0.585,0.464,0.153,0.9835,0.39790000000000003,0.242,0.2762
M,0.59,0.46,0.145,0.929,0.38,0.24,0.2614
F,0.586,0.47,0.161,1.0155,0.4177,0.1905,0.289
I,0.6,0.41,0.152,0.939,0.4138,0.196,0.268
M,0.603,0.475,0.175,1.1755,0.5045,0.2635,0.335
M,0.61,0.489,0.175,1.214,0.5315,0.2835,0.3437
F,0.615,0.479,0.19,1.102,0.4695,0.2477,0.3264
F,0.62,0.482,0.18,1.233,0.592,0.2766,0.322
M,0.621,0.495,0.18,1.108,0.4715,0.254,0.3135
M,0.625,0.47,0.175,1.1324,0.605,0.258,0.271
F,0.64,0.5,0.164,1.1635,0.5435,0.239,0.32
F,0.64,0.475,0.175,1.1897,0.4865,0.341,0.288
F,0.645,0.52,0.175,1.3818,0.667,0.2665,0.407
M,0.65,0.52,0.18,1.469,0.7115,0.3335,0.38
F,0.644,0.52,0.18,1.492,0.7185,0.36,0.39
F,0.7,0.54,0.175,1.5585,0.7285,0.3555,0.3718
F,0.642,0.502,0.179,1.3398,0.556,0.2805,0.4085
M,0.67,0.525,0.18,1.6615,0.8005,0.3645,0.43
F,0.665,0.525,0.19,1.554,0.6425,0.3905,0.42
F,0.7,0.575,0.2,1.8507,0.7755,0.4108,0.461
F,0.7,0.56,0.175,1.7016,0.8605,0.3275,0.398
F,0.71,0.57,0.195,1.348,0.4509,0.4435,0.4535
M,0.6910000000000001,0.545,0.18,1.7405,0.871,0.329,0.449
F,0.72,0.545,0.185,1.7185,0.773,0.401,0.468
I,0.215,0.15,0.055,0.041,0.0329,0.009,0.0125
I,0.24,0.185,0.058,0.0932,0.0436,0.0412,0.02
I,0.44,0.333,0.096,0.1936,0.0415,0.019,0.0944
I,0.32,0.24,0.085,0.1578,0.0667,0.0381,0.038
I,0.31,0.23,0.084,0.3509,0.1442,0.0684,0.0994
I,0.335,0.253,0.084,0.192,0.0655,0.0414,0.059500000000000004
I,0.366,0.27399999999999997,0.091,0.1765,0.072,0.0355,0.0575
I,0.383,0.286,0.099,0.1735,0.0775,0.034,0.056
I,0.348,0.259,0.075,0.1785,0.0785,0.035,0.0548
I,0.36,0.265,0.09,0.2055,0.091,0.037,0.0585
I,0.365,0.275,0.089,0.2378,0.108,0.051,0.0653
I,0.364,0.285,0.091,0.2305,0.0891,0.039,0.0775
I,0.4,0.31,0.115,0.314,0.1545,0.0595,0.0852
I,0.414,0.315,0.10300000000000001,0.33,0.169,0.068,0.08
I,0.4,0.265,0.10400000000000001,0.2775,0.1227,0.062,0.08
I,0.425,0.316,0.11,0.38079999999999997,0.16390000000000002,0.092,0.1065
I,0.43,0.327,0.105,0.4833,0.2085,0.1052,0.1346
M,0.435,0.335,0.11,0.382,0.1481,0.0715,0.1315
I,0.435,0.327,0.12,0.396,0.1775,0.081,0.1178
I,0.445,0.355,0.095,0.3615,0.152,0.0785,0.12
I,0.45,0.35,0.11,0.514,0.253,0.111,0.14
I,0.553,0.435,0.11,0.4265,0.2099,0.0819,0.1205
I,0.46,0.352,0.09,0.384,0.1674,0.068,0.11
I,0.466,0.355,0.125,0.4865,0.2155,0.1105,0.142
M,0.475,0.36,0.135,0.4355,0.196,0.0925,0.1392
I,0.451,0.344,0.115,0.498,0.2375,0.113,0.1386
I,0.45499999999999996,0.34199999999999997,0.125,0.494,0.2385,0.0835,0.15
F,0.495,0.37,0.128,0.594,0.28049999999999997,0.11,0.1375
I,0.5,0.365,0.125,0.5062,0.229,0.103,0.1645
M,0.505,0.39,0.127,0.5585,0.236,0.119,0.1535
I,0.515,0.4,0.128,0.636,0.3055,0.1215,0.1855
I,0.461,0.354,0.111,0.5732,0.2875,0.1075,0.16
I,0.499,0.379,0.128,0.6615,0.2945,0.1395,0.19
I,0.53,0.42,0.13,0.658,0.2844,0.1486,0.198
M,0.535,0.43,0.129,0.7732,0.3204,0.169,0.2365
I,0.535,0.41,0.133,0.6075,0.268,0.1225,0.1975
I,0.54,0.41,0.14,0.7929,0.3505,0.177,0.2
I,0.541,0.425,0.155,0.8725,0.412,0.178,0.2425
F,0.565,0.448,0.153,1.2365,0.5246999999999999,0.2455,0.3358
M,0.57,0.47,0.155,1.186,0.6355,0.2315,0.277
I,0.57,0.42,0.129,0.7745,0.3497,0.1505,0.2365
F,0.57,0.42,0.16,0.8875,0.4315,0.1915,0.223
I,0.575,0.455,0.155,0.8725,0.3477,0.2095,0.285
I,0.575,0.44,0.125,0.9181,0.4555,0.1715,0.2444
F,0.595,0.475,0.16,0.895,0.3605,0.1869,0.2822
M,0.575,0.448,0.155,0.886,0.3605,0.20679999999999998,0.2575
I,0.58,0.46,0.14,0.9393,0.4135,0.1845,0.27
I,0.58,0.449,0.14,0.8625,0.3915,0.165,0.238
F,0.597,0.47,0.15,0.907,0.444,0.1855,0.2445
M,0.604,0.47,0.165,1.041,0.54,0.166,0.279
F,0.571,0.455,0.146,0.9236,0.4035,0.2275,0.259
F,0.585,0.46,0.165,1.058,0.486,0.25,0.294
F,0.595,0.46799999999999997,0.145,0.8367,0.3425,0.1896,0.2425
F,0.608,0.483,0.17,1.0805,0.4995,0.2294,0.3059
M,0.6,0.47,0.15,0.9137000000000001,0.4225,0.183,0.275
F,0.587,0.475,0.155,1.059,0.4558,0.2176,0.31829999999999997
M,0.64,0.499,0.23,1.1258,0.522,0.2235,0.36
F,0.609,0.475,0.162,1.088,0.4905,0.2353,0.31
F,0.6,0.485,0.145,0.776,0.3545,0.1585,0.239
F,0.62,0.488,0.165,1.043,0.4835,0.221,0.28309999999999996
M,0.605,0.48,0.16,1.2055,0.5795,0.2145,0.3433
F,0.618,0.475,0.16,1.2983,0.605,0.2875,0.3478
F,0.625,0.5,0.175,1.3504,0.564,0.302,0.374
F,0.619,0.49,0.16999999999999998,1.2196,0.517,0.2375,0.39
M,0.625,0.485,0.16,1.073,0.4532,0.2235,0.3019
I,0.63,0.486,0.165,1.0315,0.4448,0.24,0.317
M,0.635,0.495,0.17,1.3695,0.657,0.2834,0.365
M,0.622,0.515,0.185,1.3522,0.75,0.1805,0.369
F,0.65,0.515,0.18,1.463,0.6806,0.3163,0.4115
F,0.65,0.52,0.195,1.6275,0.689,0.3708,0.432
F,0.65,0.475,0.163,1.3875,0.58,0.3265,0.3095
M,0.655,0.525,0.186,1.46,0.686,0.311,0.4115
F,0.655,0.53,0.162,1.2835,0.583,0.1255,0.4
F,0.66,0.5,0.175,1.3765,0.6485,0.3104,0.335
M,0.652,0.515,0.2,1.6332,0.749,0.422,0.401
F,0.675,0.515,0.145,1.265,0.6025,0.299,0.325
M,0.685,0.53,0.17,1.7123,0.7636000000000001,0.383,0.465
M,0.715,0.551,0.185,1.6259,0.708,0.3525,0.4849
M,0.735,0.555,0.209,2.333,1.2395,0.3645,0.6195
I,0.175,0.125,0.029,0.028,0.0095,0.008,0.009
I,0.37,0.276,0.095,0.226,0.1135,0.0515,0.0578
