cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.653,0.53,0.185,1.3955,0.48310000000000003,0.3205,0.49
M,0.347,0.265,0.095,0.1975,0.0771,0.0414,0.07
I,0.295,0.215,0.075,0.1192,0.037,0.0295,0.04
I,0.487,0.38,0.122,0.5272,0.2105,0.1045,0.175
I,0.32,0.25,0.08,0.1537,0.057,0.034,0.06
I,0.43,0.34,0.125,0.5637,0.23609999999999998,0.121,0.146
M,0.565,0.441,0.14,1.0055,0.3785,0.244,0.265
F,0.6,0.46799999999999997,0.17200000000000001,1.1345,0.4535,0.27,0.335
F,0.585,0.46,0.17,1.0835,0.3745,0.326,0.325
F,0.555,0.439,0.154,0.838,0.33,0.243,0.21
F,0.57,0.495,0.16,1.0915,0.452,0.22519999999999998,0.315
F,0.62,0.493,0.157,1.271,0.531,0.276,0.37
M,0.643,0.51,0.19,1.4985,0.5235,0.3075,0.545
M,0.425,0.34,0.12,0.388,0.1706,0.087,0.1223
F,0.64,0.505,0.19,1.2182,0.4435,0.3105,0.365
M,0.675,0.525,0.175,1.402,0.5821,0.2685,0.465
M,0.5,0.384,0.145,0.6025,0.23929999999999998,0.1324,0.21
M,0.385,0.294,0.09,0.27440000000000003,0.109,0.0515,0.1
M,0.52,0.435,0.195,0.973,0.3511,0.2135,0.355
M,0.52,0.413,0.175,0.7275,0.258,0.171,0.255
M,0.648,0.525,0.2,1.3765,0.44,0.3075,0.47
I,0.44,0.35,0.12,0.375,0.1631,0.0809,0.115
I,0.42,0.32,0.13,0.4135,0.1645,0.106,0.119
F,0.45,0.35,0.11800000000000001,0.56,0.231,0.137,0.145
I,0.42,0.325,0.125,0.3915,0.1462,0.0793,0.1488
F,0.64,0.505,0.19,1.3208,0.4835,0.328,0.4
M,0.57,0.442,0.15,0.96,0.387,0.2385,0.275
I,0.41,0.325,0.12,0.3745,0.158,0.0873,0.125
M,0.522,0.41,0.15,0.696,0.2303,0.1625,0.265
F,0.605,0.48,0.19,1.4411,0.6476999999999999,0.3225,0.3816
M,0.59,0.485,0.205,1.2315,0.4525,0.238,0.42
M,0.665,0.535,0.188,1.4161,0.596,0.2565,0.485
I,0.345,0.259,0.08900000000000001,0.2002,0.0865,0.0466,0.0623
M,0.635,0.505,0.155,1.156,0.428,0.2501,0.34500000000000003
M,0.695,0.542,0.18,1.477,0.6375,0.3025,0.43
F,0.69,0.54,0.185,1.5715,0.6388,0.318,0.47
M,0.555,0.429,0.135,0.858,0.3605,0.1681,0.29
F,0.65,0.525,0.19,1.4995,0.6265,0.4005,0.395
M,0.635,0.48,0.179,1.4513,0.6058,0.303,0.42
F,0.655,0.51,0.169,1.092,0.396,0.2825,0.3429
F,0.69,0.537,0.189,1.8622,0.7785,0.4395,0.515
F,0.695,0.55,0.16,1.6365,0.694,0.3549,0.44
M,0.551,0.435,0.16,0.906,0.3465,0.219,0.295
M,0.61,0.479,0.19,1.3178,0.464,0.306,0.386
M,0.624,0.5,0.17300000000000001,1.06,0.402,0.28,0.3318
M,0.37,0.279,0.09,0.161,0.0725,0.039,0.0576
F,0.435,0.33,0.125,0.459,0.197,0.1145,0.1301
I,0.455,0.355,0.125,0.533,0.233,0.106,0.185
M,0.48,0.38,0.13,0.6788,0.3022,0.142,0.175
I,0.43,0.326,0.111,0.3819,0.1705,0.0855,0.11
F,0.455,0.353,0.127,0.4195,0.194,0.1005,0.13
I,0.3,0.23,0.075,0.15,0.0605,0.042,0.045
F,0.575,0.453,0.162,0.8745,0.3278,0.193,0.29
M,0.505,0.385,0.11,0.655,0.3185,0.15,0.185
M,0.455,0.375,0.125,0.484,0.2155,0.102,0.1541
F,0.64,0.505,0.165,1.4435,0.6145,0.3035,0.39
F,0.56,0.447,0.139,0.8775,0.3804,0.1898,0.29
M,0.645,0.52,0.19,1.3105,0.5966,0.288,0.37
F,0.595,0.485,0.145,1.2515,0.5035,0.2925,0.33
M,0.565,0.448,0.115,0.9542999999999999,0.398,0.197,0.29
F,0.655,0.5,0.14,1.1705,0.5405,0.2822,0.285
M,0.482,0.38,0.135,0.528,0.2,0.1395,0.1689
F,0.567,0.444,0.135,0.6625,0.3005,0.1635,0.185
F,0.488,0.374,0.118,0.4335,0.203,0.1115,0.12
M,0.444,0.344,0.109,0.3595,0.1415,0.0885,0.115
F,0.595,0.465,0.162,1.107,0.4752,0.2415,0.31
F,0.625,0.475,0.13,0.8595,0.3195,0.2055,0.24
M,0.519,0.425,0.155,0.7735,0.297,0.123,0.255
M,0.502,0.391,0.125,0.4365,0.1719,0.1075,0.145
F,0.475,0.375,0.14,0.501,0.192,0.1175,0.175
F,0.5,0.405,0.14,0.6735,0.2667,0.124,0.2243
M,0.46,0.355,0.111,0.4504,0.215,0.082,0.13
M,0.485,0.385,0.125,0.4775,0.2,0.0785,0.17
F,0.497,0.39,0.14,0.5555,0.213,0.1075,0.215
M,0.525,0.415,0.16,0.7193,0.26,0.1556,0.2404
F,0.676,0.53,0.19,1.5445,0.615,0.318,0.4864
M,0.69,0.54,0.185,1.6195,0.6141,0.353,0.555
M,0.55,0.426,0.17,0.81,0.317,0.157,0.22
M,0.58,0.458,0.165,1.0872,0.5098,0.2417,0.305
F,0.59,0.457,0.155,1.0367,0.4488,0.235,0.3045
M,0.561,0.44,0.155,0.868,0.348,0.217,0.26
F,0.665,0.57,0.185,1.522,0.6965,0.3025,0.405
M,0.62,0.51,0.175,1.1255,0.4947,0.227,0.315
M,0.502,0.408,0.13,0.7085,0.305,0.1455,0.2089
F,0.605,0.475,0.145,1.0185,0.4695,0.2179,0.27
M,0.535,0.42,0.15,0.72,0.275,0.164,0.225
F,0.51,0.395,0.12,0.619,0.262,0.122,0.193
I,0.53,0.405,0.13,0.6716,0.2845,0.17,0.193
F,0.495,0.375,0.15,0.597,0.2615,0.135,0.1776
M,0.575,0.455,0.185,1.156,0.5525,0.243,0.30460000000000004
F,0.63,0.5,0.16,1.22,0.4905,0.2666,0.345
M,0.59,0.45,0.144,0.7485,0.3282,0.1315,0.22
F,0.605,0.485,0.165,0.9891,0.437,0.2094,0.2925
M,0.641,0.5,0.19,1.229,0.524,0.2539,0.395
F,0.62,0.5,0.175,1.1643999999999999,0.477,0.23,0.39
F,0.618,0.485,0.175,1.1894,0.4325,0.27,0.405
F,0.615,0.5,0.205,1.1055,0.4445,0.227,0.39
F,0.675,0.525,0.19,1.8025,0.6525,0.4875,0.4514
F,0.71,0.575,0.175,1.6041,0.6465,0.34600000000000003,0.4943
F,0.563,0.45,0.155,0.9285,0.302,0.1805,0.265
F,0.57,0.444,0.152,0.8085,0.3235,0.183,0.22
I,0.6,0.445,0.175,1.057,0.383,0.216,0.355
I,0.41,0.3,0.115,0.2595,0.11,0.0515,0.08
I,0.434,0.325,0.135,0.438,0.1805,0.0873,0.1432
M,0.275,0.2,0.08,0.099,0.0369,0.035,0.03
I,0.475,0.37,0.13,0.5121,0.21,0.122,0.1583
F,0.586,0.46799999999999997,0.165,1.1256,0.45489999999999997,0.2428,0.355
F,0.486,0.38,0.135,0.507,0.1915,0.1365,0.155
M,0.514,0.41,0.15,0.6776,0.2739,0.1335,0.215
M,0.4,0.312,0.11,0.3272,0.138,0.0656,0.1
I,0.45,0.355,0.11,0.4281,0.184,0.108,0.1125
M,0.35,0.26,0.09,0.195,0.0745,0.049300000000000004,0.0674
M,0.507,0.393,0.14,0.4717,0.171,0.0705,0.184
M,0.271,0.2,0.065,0.084,0.034,0.0105,0.03
M,0.165,0.125,0.04,0.0245,0.0097,0.0045,0.008
F,0.705,0.542,0.2,1.4685,0.4715,0.3235,0.52
F,0.566,0.445,0.155,0.7765,0.302,0.1797,0.25
I,0.504,0.385,0.131,0.5425,0.198,0.127,0.175
F,0.48,0.37,0.133,0.5885,0.2471,0.1505,0.1595
F,0.395,0.296,0.105,0.3375,0.1435,0.0694,0.098
I,0.375,0.28,0.1,0.2565,0.1165,0.0585,0.0725
M,0.36,0.265,0.09,0.163,0.06659999999999999,0.04,0.0524
I,0.55,0.426,0.135,0.8095,0.2985,0.1527,0.28
F,0.635,0.48,0.2,1.3655,0.6255,0.2595,0.425
F,0.575,0.455,0.17,0.967,0.3775,0.284,0.281
I,0.5569999999999999,0.435,0.15,0.6855,0.2905,0.145,0.225
F,0.385,0.305,0.125,0.314,0.1068,0.0555,0.11689999999999999
F,0.51,0.34,0.18,0.7458,0.312,0.165,0.2108
I,0.44,0.33,0.125,0.4895,0.1735,0.0925,0.2
I,0.45,0.36,0.125,0.45,0.1962,0.0865,0.145
I,0.39,0.3,0.105,0.259,0.0955,0.0569,0.085
I,0.425,0.325,0.135,0.382,0.1465,0.079,0.14
F,0.462,0.35,0.116,0.4628,0.185,0.1104,0.1357
F,0.66,0.525,0.18,1.6935,0.6025,0.3923,0.42
F,0.685,0.541,0.175,1.71,0.6442,0.3604,0.58
F,0.585,0.475,0.152,0.8712,0.3465,0.1785,0.275
I,0.572,0.435,0.14500000000000002,0.97,0.4285,0.2368,0.264
I,0.49,0.39,0.135,0.6292,0.28159999999999996,0.125,0.1845
M,0.43,0.339,0.113,0.36,0.1315,0.085,0.112
F,0.455,0.352,0.12,0.385,0.1487,0.0775,0.1345
I,0.48,0.38,0.122,0.515,0.2383,0.098,0.1571
M,0.48,0.38,0.128,0.59,0.232,0.1192,0.23
I,0.47,0.4,0.16,0.51,0.182,0.112,0.198
M,0.415,0.32,0.1,0.3005,0.1215,0.0575,0.104
I,0.49,0.377,0.115,0.6737,0.3265,0.1615,0.165
I,0.485,0.375,0.118,0.468,0.2159,0.0958,0.1332
I,0.442,0.33599999999999997,0.13,0.4075,0.1365,0.0645,0.18
F,0.51,0.39,0.13,0.584,0.224,0.1355,0.185
F,0.52,0.415,0.145,0.8249,0.37779999999999997,0.1785,0.205
I,0.475,0.36,0.14,0.4545,0.171,0.1012,0.158
F,0.468,0.364,0.11,0.4385,0.1908,0.098,0.125
I,0.435,0.34,0.11,0.407,0.1685,0.073,0.13
I,0.39,0.299,0.1,0.3085,0.1274,0.0616,0.1006
I,0.375,0.285,0.098,0.239,0.105,0.0555,0.07
M,0.285,0.215,0.075,0.106,0.0415,0.023,0.035
I,0.58,0.445,0.158,1.178,0.3935,0.2879,0.315
F,0.543,0.44,0.175,1.073,0.4005,0.2345,0.335
M,0.41,0.314,0.105,0.306,0.121,0.0735,0.09
M,0.39,0.3,0.1,0.301,0.124,0.069,0.0956
I,0.54,0.405,0.15,0.7338,0.307,0.1487,0.19
M,0.327,0.245,0.085,0.171,0.0655,0.0365,0.0584
M,0.407,0.31,0.115,0.3625,0.134,0.0851,0.12
M,0.303,0.21,0.065,0.0951,0.035,0.02,0.03
I,0.59,0.465,0.169,1.0885,0.3685,0.187,0.375
I,0.62,0.48,0.165,1.097,0.4215,0.264,0.3559
I,0.61,0.46,0.125,1.1253,0.41,0.257,0.37
M,0.455,0.359,0.125,0.44,0.169,0.1065,0.135
M,0.33,0.235,0.08800000000000001,0.163,0.0716,0.034,0.055
I,0.434,0.33,0.135,0.522,0.17,0.0905,0.195
M,0.54,0.405,0.155,0.9715,0.3992,0.2202,0.2478
M,0.475,0.375,0.125,0.6436000000000001,0.237,0.1715,0.1884
M,0.46,0.33,0.15,0.5325,0.2085,0.1805,0.1319
I,0.31,0.235,0.09,0.1275,0.048,0.031,0.04
I,0.255,0.19,0.07,0.0808,0.028,0.015300000000000001,0.0286
M,0.335,0.255,0.075,0.1635,0.0615,0.0345,0.057
I,0.295,0.21,0.064,0.1,0.038,0.026,0.031
I,0.19,0.13,0.045,0.0265,0.009,0.005,0.0108
F,0.545,0.434,0.165,0.9955,0.3245,0.2665,0.2992
M,0.495,0.4,0.12,0.6291,0.2605,0.161,0.18030000000000002
M,0.5,0.375,0.13,0.721,0.3055,0.1725,0.22
F,0.305,0.225,0.07200000000000001,0.1485,0.0585,0.0335,0.045
I,0.475,0.35,0.126,0.487,0.194,0.1455,0.125
M,0.535,0.4,0.125,0.955,0.4259,0.2535,0.26
M,0.545,0.41,0.145,0.873,0.3035,0.196,0.31
M,0.656,0.52,0.175,1.5987,0.7521,0.4505,0.335
M,0.565,0.465,0.15,1.1285,0.377,0.3525,0.33
F,0.56,0.435,0.16,1.0774,0.5035,0.2785,0.26
I,0.545,0.424,0.125,0.9745,0.353,0.174,0.305
F,0.643,0.515,0.185,1.4345,0.5835,0.2957,0.41
M,0.563,0.435,0.13,0.8964000000000001,0.368,0.222,0.2556
M,0.62,0.48,0.16,1.0765,0.412,0.2423,0.3366
F,0.605,0.45,0.165,1.2225,0.357,0.202,0.385
F,0.605,0.486,0.16,1.616,0.5495,0.3224,0.5027
F,0.488,0.375,0.15,0.559,0.2088,0.1215,0.1945
I,0.421,0.316,0.085,0.2205,0.1018,0.0515,0.07
F,0.447,0.35,0.124,0.44,0.19,0.1065,0.13
M,0.559,0.43,0.135,0.879,0.28,0.2165,0.25
M,0.48,0.395,0.132,0.6578,0.2145,0.1405,0.2495
M,0.455,0.368,0.15,0.5159,0.1685,0.125,0.21889999999999998
I,0.35,0.269,0.11,0.209,0.0791,0.059,0.0716
M,0.379,0.28,0.105,0.2299,0.0815,0.0575,0.075
I,0.365,0.27,0.075,0.1765,0.0785,0.0405,0.05
I,0.35,0.28,0.075,0.196,0.08310000000000001,0.0407,0.064
I,0.35,0.265,0.08600000000000001,0.1937,0.081,0.0465,0.053
I,0.39,0.304,0.091,0.3058,0.147,0.05,0.09
I,0.395,0.296,0.095,0.313,0.1314,0.072,0.093
I,0.415,0.31,0.105,0.3036,0.1287,0.0632,0.0915
I,0.43,0.328,0.1,0.3855,0.1875,0.0745,0.1
I,0.48,0.355,0.115,0.5785,0.25,0.1255,0.184
M,0.49,0.379,0.12,0.6732,0.3325,0.1235,0.185
F,0.49,0.37,0.105,0.5265,0.249,0.1231,0.148
F,0.56,0.444,0.156,1.0315,0.432,0.2337,0.3199
M,0.56,0.45,0.14,0.9,0.472,0.182,0.2295
M,0.58,0.46,0.15,1.0639,0.491,0.2372,0.2873
F,0.58,0.46900000000000003,0.18,1.2495,0.4945,0.27,0.371
M,0.59,0.464,0.168,1.1685,0.539,0.2731,0.3151
F,0.595,0.475,0.165,1.148,0.444,0.2472,0.37
M,0.6,0.475,0.15,1.1014,0.5195,0.223,0.3025
M,0.61,0.477,0.155,1.0001,0.497,0.2175,0.2881
M,0.63,0.475,0.15,1.172,0.536,0.254,0.316
M,0.641,0.51,0.182,1.3715,0.567,0.3024,0.409
F,0.679,0.545,0.185,1.5055,0.6266999999999999,0.341,0.43
M,0.71,0.55,0.2,1.8931,0.882,0.395,0.5
F,0.74,0.605,0.2,2.0672,1.0025,0.575,0.4855
I,0.25,0.18,0.062,0.0805,0.0345,0.0185,0.024
I,0.283,0.21,0.065,0.1092,0.0425,0.0257,0.03
I,0.325,0.24,0.075,0.152,0.065,0.0305,0.045
I,0.35,0.261,0.095,0.199,0.073,0.049,0.06
I,0.36,0.27,0.09,0.219,0.097,0.0405,0.065
I,0.365,0.27,0.08600000000000001,0.2014,0.0915,0.0475,0.063
I,0.37,0.286,0.095,0.2553,0.1255,0.0645,0.0645
I,0.375,0.285,0.09,0.2536,0.1045,0.062,0.075
I,0.38,0.283,0.095,0.2879,0.1229,0.0655,0.075
I,0.395,0.309,0.09,0.279,0.134,0.0603,0.075
I,0.43,0.335,0.105,0.378,0.188,0.0785,0.09
I,0.44,0.347,0.125,0.456,0.21,0.0955,0.1388
I,0.465,0.37,0.1,0.4581,0.2018,0.11,0.14
F,0.465,0.354,0.114,0.4705,0.1955,0.1096,0.126
M,0.48,0.37,0.128,0.643,0.2607,0.1155,0.209
I,0.485,0.37,0.1,0.513,0.219,0.1075,0.13
F,0.49,0.381,0.115,0.5800000000000001,0.256,0.1325,0.145
I,0.495,0.4,0.14,0.578,0.2688,0.1305,0.1645
I,0.5,0.385,0.122,0.596,0.3031,0.104,0.151
F,0.505,0.39,0.12,0.5781999999999999,0.2555,0.1306,0.1683
M,0.52,0.39,0.13,0.6435,0.2885,0.1513,0.161
M,0.52,0.395,0.125,0.8115,0.3835,0.166,0.2
I,0.546,0.421,0.125,0.7299,0.3205,0.159,0.1915
F,0.55,0.44,0.149,0.852,0.3472,0.195,0.25
F,0.555,0.44,0.145,0.8287,0.3817,0.1975,0.2155
F,0.555,0.42,0.11,0.8806,0.4445,0.199,0.225
F,0.575,0.438,0.154,1.065,0.4985,0.2209,0.2815
M,0.6,0.47000000000000003,0.155,1.1385,0.5624,0.2295,0.33
M,0.61,0.48,0.16,1.234,0.598,0.238,0.315
F,0.61,0.483,0.175,1.2635,0.53,0.315,0.3455
M,0.595,0.47,0.16,1.0745,0.4925,0.236,0.28400000000000003
M,0.615,0.481,0.175,1.4265999999999999,0.6715,0.2925,0.365
M,0.62,0.477,0.166,1.1325,0.5342,0.2505,0.2825
F,0.625,0.495,0.16,1.0944,0.4637,0.2825,0.3054
M,0.625,0.47,0.171,1.1052,0.525,0.2453,0.2912
M,0.625,0.485,0.17,1.437,0.5855,0.3165,0.475
M,0.635,0.506,0.155,1.3635,0.583,0.2985,0.295
F,0.64,0.48,0.195,1.1435,0.4731,0.2345,0.3431
M,0.64,0.5,0.176,1.4132,0.642,0.3575,0.354
M,0.66,0.5,0.18,1.478,0.5815,0.381,0.372
F,0.665,0.52,0.196,1.6885,0.7295,0.407,0.4265
F,0.715,0.585,0.23,2.0725,0.8655,0.4095,0.565
M,0.72,0.565,0.2,1.7086999999999999,0.718,0.3785,0.529
F,0.725,0.571,0.185,1.523,0.8045,0.3595,0.4375
I,0.168,0.12,0.05,0.0316,0.0075,0.0045,0.014
I,0.21,0.158,0.042,0.0455,0.0223,0.0065,0.013
I,0.355,0.265,0.085,0.2435,0.122,0.0525,0.06
I,0.4,0.308,0.085,0.2629,0.116,0.0585,0.0765
I,0.392,0.302,0.068,0.258,0.104,0.059,0.0815
I,0.402,0.3,0.099,0.2985,0.1436,0.071,0.0829
I,0.456,0.34199999999999997,0.11,0.411,0.21739999999999998,0.0945,0.1
I,0.44,0.33,0.11,0.38,0.1875,0.0805,0.09
I,0.45,0.33,0.109,0.4204,0.21,0.0925,0.1084
I,0.467,0.35200000000000004,0.105,0.4015,0.242,0.0832,0.109
I,0.47,0.355,0.145,0.4485,0.156,0.102,0.123
I,0.47,0.362,0.115,0.4155,0.167,0.084,0.1357
I,0.475,0.42,0.127,0.704,0.35,0.1505,0.1845
F,0.485,0.37,0.115,0.637,0.2942,0.1406,0.128
F,0.611,0.475,0.16,1.1155,0.509,0.239,0.2934
M,0.509,0.399,0.15,0.599,0.291,0.1155,0.1485
I,0.52,0.38,0.127,0.5345,0.2332,0.122,0.177
F,0.53,0.42,0.14,0.627,0.2564,0.1165,0.183
M,0.554,0.431,0.148,0.7519,0.348,0.1515,0.2185
M,0.558,0.44,0.16,0.985,0.4645,0.201,0.27
M,0.555,0.44,0.149,0.85,0.4165,0.1848,0.2313
M,0.555,0.44,0.15,0.838,0.4155,0.1721,0.23
F,0.555,0.43,0.135,0.812,0.4055,0.163,0.2215
M,0.56,0.415,0.13,0.7508,0.3695,0.17,0.1955
M,0.575,0.455,0.145,0.87,0.3928,0.2195,0.225
F,0.585,0.45,0.145,0.9835,0.4297,0.242,0.2563
M,0.59,0.46,0.145,1.0048,0.4563,0.24,0.255
F,0.595,0.47,0.158,1.0155,0.491,0.1905,0.2866
M,0.604,0.468,0.145,0.939,0.4475,0.196,0.268
F,0.6,0.475,0.17300000000000001,1.164,0.49929999999999997,0.2635,0.335
M,0.605,0.47,0.173,1.1476000000000002,0.5315,0.2307,0.325
F,0.615,0.49,0.19,1.1062,0.4435,0.257,0.348
F,0.62,0.51,0.168,1.233,0.592,0.274,0.322
F,0.625,0.495,0.17,1.0954,0.4715,0.254,0.3135
M,0.625,0.47,0.175,1.179,0.5936,0.258,0.271
M,0.64,0.5,0.16899999999999998,1.1649,0.5222,0.239,0.32
F,0.626,0.49,0.16899999999999998,1.1618,0.4865,0.341,0.288
F,0.645,0.503,0.162,1.3345,0.667,0.2665,0.3468
F,0.65,0.5,0.183,1.4916,0.7115,0.3127,0.38
M,0.655,0.52,0.187,1.4977,0.6557,0.36,0.4226
F,0.694,0.54,0.175,1.5585,0.6829,0.3669,0.402
M,0.66,0.499,0.175,1.3275,0.5779000000000001,0.2805,0.3726
M,0.67,0.529,0.18,1.5744,0.8005,0.3346,0.3719
F,0.69,0.525,0.19,1.492,0.6425,0.2764,0.42
F,0.7,0.575,0.2,1.7365,0.7755,0.3965,0.461
M,0.7,0.543,0.194,1.7359,0.8605,0.4089,0.4311
M,0.71,0.57,0.195,1.348,0.8985,0.4435,0.2094
M,0.696,0.545,0.18,1.7405,0.871,0.347,0.449
M,0.72,0.545,0.185,1.7185,0.7925,0.401,0.468
I,0.215,0.163,0.055,0.041,0.0165,0.009,0.0125
I,0.244,0.185,0.06,0.0655,0.0295,0.0005,0.0277
I,0.275,0.205,0.07,0.097,0.0415,0.019,0.0305
I,0.325,0.24,0.085,0.131,0.0615,0.0297,0.0421
I,0.309,0.23,0.085,0.1573,0.079,0.026,0.0505
I,0.335,0.251,0.085,0.1841,0.097,0.03,0.0556
I,0.35,0.26,0.09,0.1765,0.0768,0.0355,0.0621
I,0.36,0.265,0.089,0.1735,0.0754,0.034,0.056
I,0.36,0.265,0.075,0.1785,0.0785,0.0385,0.054
I,0.36,0.265,0.083,0.2055,0.096,0.037,0.0564
I,0.365,0.275,0.09,0.2345,0.108,0.051,0.0693
I,0.38,0.28,0.092,0.2305,0.1005,0.039,0.0775
I,0.4,0.31,0.093,0.314,0.1537,0.0709,0.087
I,0.34099999999999997,0.254,0.09,0.33,0.151,0.068,0.08
I,0.4,0.265,0.1,0.2823,0.1245,0.0605,0.08
I,0.425,0.325,0.108,0.405,0.1695,0.08209999999999999,0.1448
M,0.427,0.333,0.105,0.309,0.119,0.08,0.1012
M,0.435,0.335,0.114,0.4385,0.20350000000000001,0.0715,0.1315
I,0.442,0.34,0.105,0.396,0.1775,0.081,0.1172
I,0.445,0.355,0.095,0.4386,0.2076,0.0866,0.12
I,0.45,0.35,0.11,0.514,0.253,0.1045,0.14
I,0.455,0.351,0.11,0.4265,0.195,0.09,0.1205
I,0.46,0.34,0.09,0.384,0.1795,0.068,0.1099
I,0.49,0.366,0.11800000000000001,0.4865,0.2122,0.0972,0.1508
I,0.475,0.36,0.135,0.4355,0.1801,0.0925,0.1391
I,0.475,0.35,0.115,0.498,0.2301,0.1059,0.14
I,0.48,0.355,0.125,0.494,0.2385,0.0835,0.15
F,0.495,0.37,0.121,0.594,0.28,0.11,0.1375
I,0.5,0.365,0.125,0.528,0.229,0.103,0.1645
M,0.505,0.401,0.115,0.5348,0.246,0.119,0.1535
I,0.515,0.393,0.135,0.636,0.3055,0.1312,0.1855
I,0.525,0.39,0.105,0.567,0.2875,0.1075,0.16
I,0.529,0.405,0.13,0.6615,0.2945,0.1465,0.19
I,0.53,0.40900000000000003,0.131,0.6572,0.296,0.1475,0.1834
M,0.535,0.415,0.135,0.78,0.3165,0.1634,0.2288
I,0.535,0.41,0.13,0.6075,0.2672,0.1225,0.1975
I,0.54,0.41,0.135,0.7025,0.31,0.177,0.19
I,0.55,0.425,0.155,0.8139,0.412,0.187,0.2425
F,0.565,0.45,0.153,1.1749,0.5305,0.2455,0.2962
M,0.604,0.47,0.168,1.186,0.6355,0.2315,0.277
I,0.57,0.42,0.14100000000000001,0.7745,0.3535,0.1505,0.2196
F,0.57,0.42,0.16,0.8875,0.4315,0.1936,0.2308
M,0.575,0.446,0.155,0.8725,0.3838,0.1946,0.25
I,0.575,0.44,0.125,0.7587,0.3492,0.1715,0.1965
F,0.575,0.475,0.16,0.895,0.3605,0.1992,0.271
F,0.575,0.45,0.155,0.886,0.3605,0.211,0.256
I,0.58,0.451,0.14,0.9265,0.4135,0.1845,0.27
I,0.585,0.46,0.14,0.8295,0.3915,0.165,0.238
I,0.58,0.443,0.15,0.907,0.42160000000000003,0.1855,0.2439
M,0.599,0.47,0.165,1.041,0.54,0.166,0.279
F,0.585,0.451,0.151,0.9355,0.4035,0.2275,0.305
F,0.585,0.46,0.156,1.1088,0.486,0.25,0.294
F,0.595,0.465,0.14400000000000002,0.7955,0.3267,0.1795,0.2425
F,0.623,0.502,0.17,1.0805,0.4995,0.2245,0.3205
M,0.6,0.466,0.15,0.9798,0.4225,0.183,0.275
F,0.6,0.475,0.17,1.059,0.3678,0.2129,0.39
M,0.6,0.475,0.23,1.1764000000000001,0.522,0.2235,0.36
F,0.613,0.479,0.17,1.088,0.4905,0.2475,0.288
F,0.526,0.413,0.145,0.776,0.3545,0.1585,0.239
F,0.62,0.48,0.152,1.122,0.4835,0.243,0.31
M,0.613,0.48,0.16,1.1415,0.5795,0.2145,0.29
M,0.625,0.475,0.163,1.3335,0.605,0.2875,0.319
F,0.625,0.5,0.171,1.273,0.564,0.302,0.374
M,0.625,0.496,0.165,1.1835,0.4707,0.24680000000000002,0.39
M,0.625,0.49,0.16,1.2135,0.631,0.2235,0.302
I,0.63,0.465,0.15,1.0315,0.4265,0.2252,0.3039
M,0.635,0.495,0.18,1.3695,0.657,0.3055,0.365
M,0.65,0.515,0.185,1.3097,0.75,0.1805,0.369
M,0.654,0.515,0.18,1.463,0.568,0.3135,0.4115
M,0.68,0.52,0.185,1.6275,0.7937,0.353,0.4178
F,0.611,0.475,0.165,1.2391,0.58,0.27849999999999997,0.3186
M,0.655,0.507,0.16,1.46,0.686,0.3237,0.405
F,0.644,0.53,0.179,1.2835,0.583,0.2491,0.4
F,0.66,0.518,0.155,1.3765,0.6485,0.2988,0.335
F,0.66,0.526,0.2,1.6465,0.749,0.3896,0.401
M,0.675,0.515,0.145,1.3229,0.6025,0.2717,0.325
M,0.67,0.532,0.17,1.56,0.647,0.383,0.465
F,0.715,0.561,0.185,1.6,0.708,0.3525,0.445
M,0.735,0.555,0.22,2.333,1.1505,0.3645,0.609
I,0.175,0.125,0.04,0.028,0.0095,0.0062,0.009
I,0.37,0.277,0.097,0.226,0.09519999999999999,0.0515,0.0796
I,0.396,0.3,0.098,0.2855,0.1385,0.061200000000000004,0.0846
I,0.42,0.325,0.11,0.325,0.1245,0.0755,0.1025
F,0.455,0.37,0.111,0.514,0.2385,0.1235,0.126
I,0.495,0.375,0.115,0.5823,0.31,0.1257,0.1395
F,0.51,0.375,0.11,0.5805,0.2865,0.118,0.148
I,0.515,0.398,0.12,0.678,0.341,0.1325,0.119
M,0.545,0.43,0.14200000000000002,0.8035,0.409,0.1697,0.228
F,0.555,0.444,0.12,0.913,0.3768,0.196,0.2707
M,0.576,0.45,0.16,0.8675,0.3935,0.1904,0.215
F,0.59,0.465,0.16999999999999998,0.9973000000000001,0.4198,0.24,0.27
M,0.596,0.46,0.167,1.14,0.423,0.2575,0.371
F,0.61,0.474,0.17,1.3475,0.6585,0.25,0.3045
M,0.615,0.473,0.155,1.0735,0.4375,0.2183,0.31
M,0.616,0.475,0.19,1.1414,0.46440000000000003,0.2734,0.3404
M,0.615,0.495,0.2,1.3688,0.5795,0.3115,0.371
M,0.535,0.422,0.138,0.9505,0.4915,0.2,0.2649
M,0.63,0.515,0.17,1.3213,0.5452,0.2955,0.38
F,0.603,0.471,0.153,1.12,0.4955,0.2544,0.3157
M,0.64,0.5,0.182,1.2645,0.565,0.3375,0.35509999999999997
M,0.655,0.455,0.17,1.275,0.583,0.303,0.333
M,0.655,0.505,0.165,1.27,0.6035,0.2722,0.335
M,0.664,0.53,0.19,1.583,0.7174,0.3505,0.405
F,0.665,0.531,0.175,1.4355,0.643,0.3129,0.39390000000000003
F,0.65,0.49,0.179,1.42,0.573,0.368,0.3905
