cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.637,0.51,0.17099999999999999,1.4985,0.5497,0.2887,0.545
M,0.425,0.34,0.12,0.3996,0.149,0.0785,0.1306
M,0.64,0.505,0.19,1.3772,0.5858,0.2796,0.365
M,0.638,0.525,0.196,1.4148,0.483,0.3205,0.465
M,0.5,0.4,0.145,0.6025,0.216,0.1273,0.21
M,0.385,0.305,0.103,0.2775,0.109,0.0515,0.1
M,0.52,0.435,0.195,0.973,0.3331,0.2135,0.355
M,0.52,0.415,0.148,0.753,0.258,0.1594,0.255
M,0.656,0.525,0.2,1.3765,0.44,0.3075,0.4587
I,0.44,0.35,0.12,0.375,0.1425,0.0965,0.115
F,0.42,0.32,0.114,0.34609999999999996,0.1408,0.07970000000000001,0.119
F,0.456,0.35,0.135,0.56,0.231,0.137,0.14880000000000002
F,0.425,0.325,0.125,0.3915,0.1575,0.1025,0.115
F,0.64,0.505,0.19,1.2765,0.4835,0.328,0.4
M,0.57,0.455,0.164,0.96,0.387,0.2385,0.275
M,0.41,0.325,0.12,0.3745,0.158,0.081,0.125
M,0.528,0.41,0.15,0.696,0.2748,0.1606,0.2154
F,0.61,0.48,0.19,1.2955,0.5215,0.3225,0.365
F,0.59,0.485,0.205,1.2315,0.4612,0.238,0.42
M,0.665,0.535,0.155,1.383,0.6443,0.2565,0.3977
I,0.345,0.285,0.107,0.2225,0.0865,0.058,0.075
M,0.645,0.51,0.155,1.156,0.428,0.289,0.315
F,0.695,0.53,0.15,1.477,0.6375,0.3025,0.43
F,0.6890000000000001,0.54,0.185,1.5715,0.6789000000000001,0.318,0.4586
M,0.555,0.437,0.135,0.858,0.3249,0.16340000000000002,0.29
M,0.65,0.525,0.19,1.441,0.6265,0.3251,0.4219
M,0.635,0.503,0.19,1.467,0.5825,0.303,0.453
F,0.655,0.506,0.16,1.092,0.396,0.2825,0.37
F,0.71,0.555,0.205,1.7654,0.7785,0.4395,0.515
F,0.695,0.55,0.196,1.6365,0.694,0.3264,0.44
M,0.546,0.435,0.16,0.906,0.342,0.219,0.295
F,0.61,0.477,0.19,1.1065,0.464,0.306,0.3037
M,0.595,0.5,0.165,1.06,0.402,0.28,0.275
I,0.3,0.24,0.09,0.1661,0.0725,0.039,0.05
F,0.467,0.35,0.125,0.5274,0.197,0.1145,0.1655
I,0.455,0.375,0.125,0.5004,0.233,0.106,0.1486
I,0.48,0.38,0.13,0.6466999999999999,0.3,0.142,0.175
I,0.43,0.35,0.105,0.366,0.1705,0.0855,0.11
I,0.435,0.329,0.105,0.4434,0.194,0.1005,0.13
I,0.319,0.23,0.075,0.15,0.0605,0.042,0.0405
F,0.575,0.455,0.15,0.8745,0.375,0.193,0.29
M,0.499,0.385,0.133,0.6882,0.3185,0.15,0.1844
I,0.455,0.351,0.129,0.484,0.199,0.102,0.165
M,0.64,0.499,0.165,1.4435,0.6145,0.3165,0.39
F,0.56,0.435,0.125,0.837,0.3345,0.2145,0.2298
F,0.645,0.511,0.19,1.3105,0.58,0.288,0.37
F,0.595,0.485,0.145,1.1956,0.5035,0.2925,0.33
M,0.565,0.45,0.115,0.9085,0.3537,0.1708,0.29
F,0.655,0.513,0.14,1.1705,0.5405,0.3175,0.285
I,0.48,0.376,0.135,0.528,0.2335,0.1007,0.154
M,0.495,0.385,0.135,0.7518,0.319,0.167,0.2285
I,0.437,0.335,0.109,0.4335,0.2105,0.1205,0.12
I,0.41,0.31,0.109,0.3595,0.1455,0.0885,0.115
M,0.6,0.465,0.145,1.107,0.402,0.2415,0.324
F,0.625,0.475,0.13,0.922,0.3195,0.1899,0.297
M,0.52,0.42,0.14,0.7735,0.297,0.123,0.255
M,0.465,0.357,0.125,0.4365,0.169,0.1075,0.145
F,0.475,0.375,0.134,0.5205,0.192,0.1175,0.175
F,0.5,0.405,0.156,0.6735,0.265,0.124,0.25
M,0.46,0.355,0.122,0.454,0.215,0.082,0.13
I,0.501,0.385,0.125,0.4775,0.2,0.0785,0.17
F,0.465,0.39,0.14,0.5068,0.213,0.1075,0.1661
M,0.525,0.412,0.128,0.6445,0.26,0.1575,0.186
F,0.655,0.526,0.19,1.5346,0.493,0.318,0.565
M,0.674,0.54,0.185,1.6195,0.6406,0.353,0.555
M,0.56,0.45,0.17,0.81,0.317,0.157,0.22
M,0.58,0.475,0.165,1.0544,0.414,0.26,0.3226
F,0.59,0.475,0.155,0.9715,0.371,0.2147,0.28
M,0.5609999999999999,0.44,0.15,0.868,0.348,0.2031,0.26530000000000004
F,0.665,0.57,0.185,1.522,0.6727,0.3025,0.4284
F,0.639,0.51,0.191,1.0931,0.46940000000000004,0.227,0.3183
M,0.55,0.428,0.13,0.711,0.305,0.142,0.205
F,0.599,0.475,0.145,1.0185,0.4695,0.225,0.27
M,0.534,0.42,0.14500000000000002,0.72,0.3141,0.1517,0.2204
F,0.51,0.395,0.14100000000000001,0.6068,0.262,0.122,0.193
M,0.53,0.423,0.13,0.672,0.2845,0.1438,0.196
F,0.495,0.375,0.15,0.597,0.2615,0.135,0.1743
M,0.575,0.455,0.185,1.156,0.5525,0.2386,0.295
F,0.639,0.5,0.16,1.22,0.4905,0.2706,0.345
I,0.59,0.45,0.12,0.7485,0.3345,0.1315,0.22
F,0.605,0.485,0.179,1.0735,0.437,0.2404,0.32080000000000003
M,0.62,0.5,0.19,1.229,0.4781,0.278,0.395
F,0.62,0.5,0.175,1.2162,0.477,0.23,0.39
F,0.605,0.48,0.175,1.0444,0.4325,0.2253,0.3044
F,0.615,0.5,0.205,1.1055,0.4445,0.2205,0.39
F,0.659,0.525,0.19,1.67,0.6525,0.4875,0.49
F,0.71,0.575,0.175,1.555,0.6465,0.3705,0.52
F,0.572,0.45,0.149,0.9285,0.302,0.1805,0.265
F,0.57,0.435,0.149,0.8085,0.3235,0.183,0.2398
F,0.6,0.445,0.15,1.0602,0.383,0.216,0.355
I,0.41,0.317,0.115,0.2595,0.097,0.0515,0.08
F,0.45,0.357,0.127,0.438,0.1604,0.0952,0.1407
M,0.266,0.2,0.08,0.099,0.037,0.0291,0.0327
I,0.485,0.355,0.12,0.5097,0.2319,0.122,0.135
F,0.62,0.485,0.165,1.166,0.4427,0.238,0.355
F,0.483,0.38,0.135,0.5155,0.1915,0.1365,0.15510000000000002
F,0.505,0.41,0.15,0.65,0.243,0.1335,0.215
M,0.4,0.31,0.107,0.314,0.138,0.057,0.1
I,0.45,0.34,0.115,0.4385,0.2047,0.108,0.1125
M,0.35,0.26,0.09,0.195,0.08310000000000001,0.041,0.0655
M,0.44,0.35,0.14,0.5346,0.1877,0.1208,0.184
M,0.265,0.2,0.065,0.084,0.034,0.0171,0.027
M,0.165,0.125,0.04,0.0245,0.0095,0.0045,0.008
F,0.66,0.539,0.2,1.4685,0.4715,0.3235,0.52
I,0.535,0.422,0.145,0.7326,0.302,0.1565,0.2304
I,0.495,0.385,0.124,0.5425,0.198,0.127,0.175
F,0.48,0.37,0.13,0.5885,0.2475,0.1505,0.1752
F,0.396,0.3,0.104,0.3375,0.1366,0.0755,0.098
I,0.375,0.28,0.1,0.2565,0.1165,0.0585,0.0725
M,0.345,0.264,0.09,0.163,0.0615,0.0381,0.0485
I,0.55,0.415,0.135,0.8095,0.2985,0.2015,0.2417
I,0.635,0.496,0.162,1.2481,0.6255,0.2595,0.3152
I,0.595,0.46,0.17,0.9999,0.3775,0.284,0.275
I,0.545,0.421,0.15,0.6855,0.2791,0.145,0.225
M,0.416,0.317,0.125,0.314,0.146,0.0744,0.08
F,0.51,0.34,0.111,0.7029,0.312,0.165,0.2
I,0.44,0.34,0.125,0.4895,0.1735,0.0875,0.2
I,0.45,0.36,0.125,0.44120000000000004,0.17629999999999998,0.0865,0.145
I,0.39,0.3,0.105,0.2185,0.0955,0.038,0.078
F,0.424,0.325,0.135,0.4002,0.1443,0.079,0.14
F,0.46699999999999997,0.368,0.134,0.4435,0.185,0.09,0.145
I,0.66,0.525,0.18,1.6935,0.6025,0.4005,0.42
M,0.685,0.546,0.175,1.71,0.6773,0.309,0.58
F,0.56,0.446,0.185,0.8575,0.3465,0.1785,0.275
M,0.54,0.435,0.161,0.97,0.4547,0.22,0.264
F,0.493,0.39,0.135,0.59,0.2409,0.125,0.1845
I,0.437,0.33,0.116,0.34,0.1315,0.085,0.1094
F,0.455,0.365,0.11,0.5115000000000001,0.2158,0.1167,0.1345
I,0.468,0.358,0.145,0.515,0.2352,0.098,0.1573
F,0.48,0.38,0.145,0.59,0.232,0.141,0.1979
I,0.496,0.4,0.16,0.51,0.1615,0.12340000000000001,0.198
M,0.415,0.319,0.1,0.432,0.1878,0.0873,0.1243
I,0.49,0.378,0.115,0.6184999999999999,0.2814,0.1615,0.165
I,0.468,0.375,0.11800000000000001,0.468,0.1845,0.108,0.1474
I,0.443,0.345,0.13,0.33190000000000003,0.1365,0.0645,0.1222
F,0.51,0.38,0.13,0.584,0.224,0.1355,0.185
F,0.525,0.405,0.145,0.829,0.3535,0.1685,0.205
I,0.475,0.359,0.14,0.4545,0.171,0.0974,0.1463
F,0.455,0.36,0.11,0.4618,0.206,0.098,0.125
I,0.435,0.34199999999999997,0.11800000000000001,0.3934,0.1685,0.073,0.13
I,0.39,0.3,0.108,0.3026,0.1385,0.0735,0.085
I,0.375,0.284,0.1,0.239,0.105,0.0555,0.07
M,0.284,0.215,0.074,0.106,0.0415,0.023,0.033600000000000005
I,0.563,0.444,0.17,0.9685,0.3935,0.2165,0.315
F,0.5549999999999999,0.44,0.175,1.073,0.4005,0.2345,0.334
I,0.41,0.315,0.107,0.306,0.121,0.0747,0.09330000000000001
I,0.397,0.3,0.1,0.2953,0.124,0.069,0.095
M,0.54,0.424,0.14200000000000002,0.7585,0.307,0.2075,0.19
M,0.33,0.245,0.08,0.171,0.0697,0.0421,0.055
I,0.44,0.327,0.115,0.3625,0.134,0.0715,0.12
M,0.28,0.21,0.065,0.0905,0.035,0.02,0.03
M,0.59,0.469,0.167,1.0885,0.4147,0.2201,0.375
I,0.61,0.48,0.165,1.097,0.4215,0.264,0.335
F,0.61,0.479,0.17,1.278,0.41,0.257,0.37
M,0.452,0.345,0.11,0.44,0.169,0.1108,0.135
I,0.33,0.245,0.081,0.163,0.0615,0.0359,0.054
I,0.44,0.33,0.135,0.522,0.17,0.0905,0.195
M,0.54,0.405,0.155,0.9715,0.4203,0.2184,0.2697
F,0.475,0.357,0.126,0.588,0.237,0.1715,0.155
F,0.426,0.33,0.15,0.4582,0.2085,0.1137,0.125
I,0.31,0.22699999999999998,0.075,0.127,0.048,0.031,0.04
I,0.255,0.19,0.07,0.0815,0.028,0.0202,0.031
M,0.335,0.256,0.075,0.1635,0.0663,0.0348,0.057
I,0.315,0.23600000000000002,0.078,0.1,0.038,0.026,0.031
I,0.19,0.13,0.045,0.0231,0.009,0.005,0.0141
M,0.545,0.435,0.165,0.9943,0.3245,0.2665,0.325
M,0.513,0.4,0.12,0.5992000000000001,0.2605,0.1239,0.1669
M,0.5,0.382,0.13,0.721,0.3055,0.1543,0.22
F,0.527,0.41300000000000003,0.123,0.513,0.1962,0.0335,0.191
F,0.454,0.35,0.115,0.487,0.194,0.11939999999999999,0.125
M,0.534,0.4,0.138,0.9044,0.341,0.2535,0.26
M,0.545,0.41,0.145,0.873,0.3252,0.196,0.31
M,0.74,0.572,0.183,1.65,0.8008,0.4505,0.335
M,0.591,0.465,0.17300000000000001,1.1285,0.377,0.3525,0.33
M,0.56,0.447,0.16,1.1115,0.5035,0.2217,0.3109
F,0.545,0.42,0.125,0.9745,0.353,0.19820000000000002,0.3335
M,0.645,0.515,0.185,1.4116,0.6233,0.3155,0.4276
F,0.575,0.453,0.156,1.0105,0.368,0.2233,0.32
M,0.62,0.48,0.16,1.0765,0.412,0.253,0.3348
F,0.622,0.495,0.177,1.2225,0.357,0.202,0.385
M,0.605,0.475,0.16,1.616,0.5495,0.332,0.34
M,0.475,0.375,0.112,0.5264,0.1955,0.09659999999999999,0.173
M,0.365,0.268,0.085,0.2205,0.0855,0.0586,0.07
F,0.463,0.35,0.115,0.44,0.19,0.10049999999999999,0.1301
M,0.53,0.43,0.135,0.7938,0.28,0.2165,0.25
F,0.504,0.395,0.15,0.6815,0.2145,0.1405,0.2495
M,0.435,0.345,0.15,0.5795,0.1685,0.1332,0.215
I,0.35,0.265,0.11,0.21660000000000001,0.066,0.059,0.103
I,0.37,0.28,0.105,0.2294,0.0852,0.0575,0.075
I,0.34,0.25,0.081,0.1843,0.0785,0.0405,0.0649
I,0.35,0.28,0.10400000000000001,0.196,0.082,0.04,0.064
I,0.35,0.265,0.08,0.1713,0.081,0.0361,0.053
I,0.39,0.315,0.09,0.3095,0.1372,0.05,0.09
I,0.395,0.31,0.095,0.313,0.131,0.072,0.093
I,0.40800000000000003,0.318,0.12100000000000001,0.3595,0.1646,0.083,0.1056
I,0.421,0.32,0.1,0.3809,0.1956,0.0759,0.1
I,0.48,0.355,0.115,0.5518000000000001,0.25,0.106,0.184
M,0.516,0.395,0.12,0.674,0.3325,0.1235,0.185
M,0.502,0.377,0.105,0.5265,0.249,0.1142,0.148
F,0.56,0.447,0.16,0.9983,0.381,0.2025,0.337
F,0.56,0.45,0.134,0.9,0.472,0.182,0.231
M,0.58,0.461,0.15,1.0165,0.491,0.2184,0.265
F,0.626,0.48,0.173,1.2495,0.5871999999999999,0.2602,0.3378
M,0.59,0.457,0.135,1.1685,0.539,0.279,0.3007
M,0.595,0.478,0.165,1.148,0.4762,0.214,0.37
F,0.6,0.475,0.15,1.089,0.5195,0.22740000000000002,0.292
M,0.61,0.47,0.155,1.0325,0.497,0.2175,0.2785
F,0.63,0.48,0.15,1.172,0.5508,0.254,0.316
M,0.64,0.499,0.17,1.3715,0.567,0.307,0.409
F,0.7,0.545,0.185,1.5055,0.6565,0.341,0.4171
M,0.71,0.537,0.2,1.9867,0.882,0.44,0.5
M,0.74,0.583,0.2,2.4925,1.1455,0.575,0.6457
I,0.247,0.18,0.065,0.0805,0.0345,0.0185,0.0215
I,0.28,0.205,0.065,0.111,0.0425,0.0285,0.0319
I,0.317,0.24,0.075,0.152,0.0857,0.0305,0.045
I,0.351,0.265,0.095,0.1865,0.081,0.049,0.06
I,0.36,0.27,0.09,0.219,0.097,0.0405,0.065
I,0.365,0.27,0.105,0.1988,0.08209999999999999,0.0475,0.063
M,0.37,0.28,0.09,0.2565,0.1255,0.0645,0.0631
I,0.375,0.285,0.09,0.257,0.1045,0.0581,0.075
F,0.38,0.275,0.102,0.2461,0.0945,0.0655,0.075
I,0.40599999999999997,0.31,0.09,0.279,0.134,0.049,0.0835
I,0.43,0.32,0.105,0.378,0.1802,0.07970000000000001,0.09
I,0.44,0.35,0.125,0.456,0.21,0.0955,0.131
M,0.465,0.368,0.127,0.5055,0.234,0.11,0.14
F,0.465,0.355,0.115,0.4705,0.1955,0.11120000000000001,0.1355
M,0.46699999999999997,0.37,0.13,0.6022,0.2693,0.1155,0.1767
I,0.485,0.37,0.1,0.513,0.219,0.1075,0.1482
F,0.49,0.4,0.115,0.5846,0.256,0.1325,0.145
I,0.506,0.392,0.145,0.578,0.2545,0.1305,0.18159999999999998
I,0.5,0.385,0.11,0.596,0.3015,0.104,0.151
F,0.484,0.377,0.12,0.5725,0.2675,0.1325,0.146
M,0.52,0.39,0.128,0.6562,0.2885,0.157,0.161
M,0.52,0.404,0.125,0.7847,0.4035,0.166,0.2
F,0.525,0.44,0.125,0.7441,0.34850000000000003,0.159,0.1915
M,0.567,0.437,0.155,0.8487,0.3645,0.1981,0.25
M,0.555,0.431,0.145,0.8815,0.43,0.1975,0.2155
F,0.555,0.417,0.11,0.8889,0.4445,0.171,0.225
M,0.575,0.455,0.164,1.065,0.4985,0.2145,0.3018
M,0.6,0.46799999999999997,0.147,1.1385,0.502,0.2434,0.31
F,0.615,0.48,0.167,1.1264,0.49570000000000003,0.2613,0.315
F,0.61,0.483,0.175,1.243,0.53,0.2726,0.3455
F,0.61,0.47,0.16,1.0745,0.4925,0.2344,0.29
M,0.648,0.505,0.156,1.403,0.6715,0.2914,0.3505
M,0.618,0.485,0.165,1.1325,0.5235,0.2505,0.2918
F,0.625,0.493,0.16,1.1292,0.4495,0.2825,0.345
M,0.625,0.487,0.17,1.255,0.5775,0.2599,0.3468
F,0.625,0.485,0.17,1.437,0.5855,0.293,0.475
M,0.635,0.495,0.155,1.3635,0.583,0.2985,0.295
F,0.602,0.48,0.195,1.1435,0.4915,0.272,0.3374
M,0.64,0.5,0.17,1.4545,0.642,0.3561,0.354
M,0.639,0.506,0.18,1.478,0.5815,0.381,0.4251
F,0.666,0.52,0.168,1.6885,0.7386,0.3778,0.4311
M,0.715,0.5660000000000001,0.202,2.0725,0.8655,0.4095,0.565
M,0.72,0.562,0.2,1.787,0.7215,0.385,0.529
F,0.725,0.552,0.185,1.523,0.8045,0.3595,0.4375
I,0.16,0.12,0.05,0.021,0.0075,0.0045,0.014
I,0.21,0.15,0.047,0.0455,0.02,0.009,0.013
I,0.355,0.262,0.085,0.2435,0.108,0.0525,0.06
I,0.4,0.315,0.085,0.2675,0.116,0.0555,0.0765
I,0.4,0.29,0.1,0.2567,0.104,0.059,0.0815
I,0.4,0.3,0.11,0.2985,0.1375,0.071,0.075
I,0.432,0.335,0.117,0.411,0.2025,0.0945,0.1126
I,0.458,0.34600000000000003,0.11,0.38,0.1929,0.079,0.09
I,0.45,0.34,0.105,0.4385,0.21,0.0925,0.12
I,0.465,0.345,0.105,0.4015,0.1899,0.0795,0.109
I,0.465,0.355,0.145,0.4485,0.2127,0.09999999999999999,0.123
I,0.47,0.355,0.115,0.4155,0.1723,0.084,0.139
I,0.475,0.42,0.16,0.7095,0.3093,0.1505,0.1845
I,0.485,0.37,0.115,0.5222,0.2554,0.1335,0.128
M,0.603,0.48,0.158,1.1155,0.509,0.25570000000000004,0.3065
I,0.527,0.405,0.13,0.599,0.3065,0.1155,0.1485
I,0.491,0.38,0.13,0.5345,0.2375,0.1173,0.1535
I,0.475,0.375,0.14,0.627,0.2905,0.1165,0.183
M,0.535,0.42,0.147,0.7465,0.34149999999999997,0.1681,0.2111
F,0.55,0.44,0.16,1.0188,0.4645,0.201,0.27
M,0.576,0.448,0.145,0.85,0.3666,0.1685,0.2535
M,0.555,0.44,0.15,0.838,0.4155,0.146,0.2444
F,0.541,0.43,0.154,0.812,0.4055,0.163,0.2215
F,0.56,0.415,0.13,0.7615,0.3695,0.17,0.2062
M,0.575,0.44,0.145,0.87,0.3945,0.2195,0.2603
F,0.585,0.45,0.145,1.0015,0.4845,0.242,0.22
M,0.59,0.46,0.145,0.929,0.4123,0.2651,0.255
F,0.6,0.46699999999999997,0.165,1.0155,0.491,0.1905,0.289
M,0.6,0.41,0.145,0.939,0.4475,0.196,0.2417
M,0.6,0.475,0.16,1.164,0.5045,0.2635,0.335
M,0.61,0.488,0.175,1.214,0.5315,0.2835,0.3465
F,0.615,0.49,0.171,1.1345,0.4695,0.257,0.33849999999999997
F,0.661,0.51,0.178,1.233,0.592,0.2809,0.322
M,0.625,0.49,0.18,1.0941,0.4715,0.254,0.3135
M,0.625,0.485,0.175,1.179,0.605,0.292,0.271
F,0.64,0.5,0.161,1.1635,0.554,0.239,0.32
I,0.64,0.475,0.175,1.1545,0.5102,0.2299,0.3139
F,0.645,0.52,0.175,1.3345,0.5791,0.2665,0.4047
M,0.65,0.503,0.174,1.469,0.7115,0.3335,0.38
M,0.655,0.52,0.18,1.492,0.7185,0.36,0.355
F,0.655,0.54,0.198,1.5585,0.7189,0.402,0.385
F,0.66,0.5,0.17400000000000002,1.3275,0.556,0.2805,0.3907
M,0.67,0.525,0.18,1.6615,0.8005,0.3645,0.43
F,0.69,0.541,0.19,1.492,0.6425,0.3421,0.42
F,0.7,0.575,0.2,1.7365,0.7755,0.3965,0.461
F,0.7,0.56,0.175,1.409,0.6247,0.3275,0.398
M,0.71,0.57,0.20700000000000002,1.9681,0.8985,0.4435,0.4535
M,0.715,0.554,0.18,1.7405,0.871,0.347,0.449
F,0.72,0.545,0.185,1.7185,0.7925,0.401,0.4578
I,0.215,0.15,0.055,0.041,0.015,0.013,0.0125
I,0.253,0.185,0.06,0.0655,0.0295,0.0005,0.02
I,0.26,0.205,0.074,0.0995,0.0415,0.019,0.0305
I,0.319,0.24,0.074,0.131,0.0615,0.0265,0.038
I,0.33,0.23,0.085,0.1695,0.0736,0.026,0.0505
I,0.335,0.26,0.085,0.192,0.097,0.03,0.054
I,0.338,0.26,0.09,0.17679999999999998,0.072,0.0484,0.0575
I,0.35,0.265,0.085,0.1735,0.0775,0.0363,0.056
I,0.36,0.265,0.086,0.1785,0.0747,0.0368,0.0545
I,0.34400000000000003,0.265,0.089,0.2055,0.0895,0.037,0.0585
I,0.365,0.275,0.09,0.2345,0.1062,0.051,0.0679
I,0.38,0.285,0.09,0.2274,0.1005,0.039,0.0775
I,0.4,0.31,0.111,0.314,0.1545,0.065,0.087
I,0.4,0.315,0.09,0.33,0.151,0.068,0.08
I,0.447,0.336,0.1,0.2883,0.1245,0.0629,0.08
I,0.425,0.318,0.093,0.405,0.1805,0.0853,0.1065
I,0.43,0.341,0.105,0.309,0.119,0.0641,0.0931
M,0.461,0.354,0.11,0.4385,0.2075,0.09419999999999999,0.1315
I,0.435,0.34,0.113,0.396,0.1775,0.081,0.125
I,0.445,0.322,0.095,0.3615,0.1415,0.0785,0.12
I,0.45,0.35,0.11,0.514,0.253,0.1045,0.14
I,0.455,0.347,0.11,0.4299,0.195,0.09,0.1205
I,0.46,0.346,0.09,0.4749,0.2061,0.109,0.1234
I,0.465,0.355,0.125,0.4758,0.2155,0.1086,0.142
I,0.475,0.36,0.135,0.4355,0.18230000000000002,0.0958,0.1504
I,0.475,0.35,0.115,0.498,0.2375,0.1118,0.14
I,0.48,0.355,0.105,0.494,0.2144,0.0835,0.15
F,0.495,0.37,0.12,0.594,0.28,0.11,0.1375
I,0.5,0.365,0.125,0.528,0.2457,0.103,0.1645
M,0.505,0.39,0.115,0.5391,0.2287,0.119,0.1535
F,0.515,0.399,0.137,0.6502,0.2769,0.1513,0.1855
I,0.525,0.399,0.105,0.567,0.2655,0.1075,0.16
M,0.53,0.405,0.13,0.7249,0.2945,0.1395,0.1998
F,0.529,0.42,0.126,0.658,0.296,0.1245,0.198
M,0.535,0.415,0.135,0.78,0.3165,0.169,0.2365
I,0.535,0.412,0.13,0.6075,0.268,0.1225,0.1752
I,0.54,0.41,0.135,0.7025,0.31,0.177,0.1943
I,0.55,0.429,0.155,0.8725,0.4129,0.187,0.2425
F,0.565,0.457,0.175,1.2365,0.5305,0.2981,0.308
M,0.57,0.456,0.144,1.186,0.5873,0.2315,0.277
I,0.57,0.442,0.14300000000000002,0.7745,0.3345,0.1505,0.2365
F,0.57,0.441,0.16,0.8875,0.4315,0.2082,0.2402
I,0.575,0.455,0.155,0.8913,0.349,0.2095,0.285
I,0.537,0.41500000000000004,0.125,0.8515,0.4555,0.1715,0.1965
F,0.575,0.475,0.16,0.895,0.3605,0.19949999999999998,0.271
M,0.575,0.45,0.155,0.886,0.3605,0.211,0.2581
I,0.58,0.46,0.155,0.9265,0.4135,0.1845,0.27
I,0.58,0.46,0.14,0.8295,0.3915,0.165,0.238
M,0.6,0.47,0.142,0.9153,0.444,0.1855,0.2445
M,0.583,0.454,0.16,1.041,0.4361,0.2249,0.279
F,0.556,0.43,0.165,0.9355,0.4035,0.1976,0.259
M,0.587,0.46,0.165,1.0799,0.486,0.25,0.294
F,0.595,0.465,0.15,0.7955,0.3425,0.1795,0.2551
F,0.6,0.47,0.17,1.0805,0.4995,0.2245,0.3205
F,0.6,0.47,0.15,0.928,0.4765,0.2041,0.275
F,0.6,0.475,0.155,1.059,0.441,0.19,0.39
M,0.6,0.475,0.23,1.1751,0.522,0.2235,0.36
M,0.6,0.475,0.17,1.0905,0.4905,0.2475,0.31
F,0.6,0.448,0.145,0.776,0.3545,0.1585,0.239
F,0.62,0.499,0.168,1.0871,0.4835,0.2317,0.31
M,0.625,0.482,0.151,1.1141,0.5795,0.2145,0.2623
F,0.625,0.475,0.16,1.2991,0.605,0.2875,0.319
F,0.625,0.5,0.175,1.3206,0.564,0.302,0.374
M,0.625,0.49,0.165,1.2966,0.517,0.2375,0.39
M,0.625,0.485,0.16,1.0937,0.5054,0.2235,0.302
I,0.575,0.443,0.15,1.0707,0.4265,0.2513,0.325
M,0.635,0.495,0.17,1.3695,0.657,0.3055,0.365
M,0.65,0.515,0.185,1.3745,0.75,0.1805,0.369
M,0.65,0.515,0.17,1.4367,0.658,0.3349,0.4115
F,0.64,0.521,0.248,1.6275,0.7071999999999999,0.363,0.432
F,0.65,0.475,0.16,1.3875,0.6318,0.3485,0.3095
M,0.655,0.525,0.16,1.46,0.686,0.311,0.405
M,0.595,0.484,0.165,1.2835,0.583,0.1255,0.4
M,0.66,0.5,0.151,1.3066,0.6025,0.288,0.35209999999999997
F,0.66,0.515,0.2,1.6465,0.6901,0.422,0.4424
M,0.675,0.515,0.16699999999999998,1.265,0.6025,0.299,0.325
M,0.685,0.547,0.182,1.6777,0.647,0.383,0.465
M,0.715,0.52,0.18,1.5478,0.7012,0.3525,0.445
M,0.735,0.572,0.21,2.333,1.2395,0.3645,0.6195
I,0.175,0.122,0.04,0.028,0.046200000000000005,0.0094,0.0088
I,0.367,0.285,0.095,0.226,0.0937,0.0515,0.0675
I,0.395,0.3,0.09,0.29610000000000003,0.1385,0.0625,0.0891
I,0.42,0.325,0.11,0.325,0.1472,0.0755,0.094
I,0.469,0.37,0.124,0.5446,0.2353,0.1154,0.16870000000000002
I,0.495,0.375,0.115,0.5755,0.31,0.1145,0.1395
F,0.51,0.375,0.11,0.5557,0.2445,0.118,0.148
M,0.515,0.39,0.116,0.678,0.341,0.1325,0.119
F,0.545,0.43,0.155,0.8035,0.409,0.144,0.228
F,0.555,0.405,0.12,0.9079,0.4767,0.196,0.2065
M,0.58,0.45,0.144,0.888,0.3935,0.221,0.215
F,0.575,0.465,0.17,1.0425,0.4635,0.24,0.27
M,0.6,0.46,0.18,1.14,0.423,0.2575,0.365
M,0.61,0.49,0.17,1.4992,0.7045,0.3099,0.3737
M,0.615,0.475,0.155,1.0735,0.4375,0.2367,0.3264
M,0.615,0.475,0.163,1.4335,0.7104,0.305,0.3285
M,0.615,0.495,0.186,1.304,0.5795,0.2756,0.371
M,0.592,0.46,0.14,0.9505,0.3843,0.2,0.3016
M,0.63,0.515,0.168,1.3256000000000001,0.5771999999999999,0.2955,0.38
F,0.627,0.5,0.17,1.12,0.4955,0.2645,0.32
F,0.64,0.5,0.17,1.2645,0.565,0.3375,0.3226
F,0.655,0.455,0.13899999999999998,1.3047,0.5755,0.303,0.3522
M,0.642,0.512,0.165,1.27,0.6035,0.262,0.335
M,0.66,0.53,0.175,1.583,0.7395,0.3716,0.405
F,0.665,0.52,0.175,1.4355,0.6405,0.345,0.37
F,0.67,0.525,0.183,1.42,0.573,0.368,0.4146
M,0.69,0.53,0.19,1.5605,0.678,0.331,0.48
M,0.715,0.525,0.2,1.8022,0.95,0.3778,0.4305
F,0.735,0.565,0.225,2.037,0.87,0.4437,0.6088
I,0.27,0.20199999999999999,0.05,0.084,0.03,0.0185,0.029
I,0.296,0.225,0.07,0.1005,0.0413,0.0185,0.035
I,0.295,0.22,0.073,0.1285,0.0585,0.027,0.0365
I,0.391,0.28800000000000003,0.075,0.24080000000000001,0.1176,0.028,0.06570000000000001
I,0.3,0.225,0.065,0.1149,0.056100000000000004,0.0155,0.035
I,0.363,0.265,0.085,0.1895,0.0725,0.0515,0.0601
I,0.37,0.277,0.095,0.257,0.1015,0.055,0.0825
