cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.535,0.411,0.125,0.764,0.3208,0.1505,0.2366
I,0.469,0.36,0.128,0.5865,0.22870000000000001,0.1295,0.1983
M,0.51,0.4,0.14,0.6905,0.259,0.151,0.23
I,0.359,0.26,0.09,0.1835,0.078,0.024,0.065
F,0.55,0.425,0.16,0.97,0.2885,0.139,0.34650000000000003
I,0.20400000000000001,0.135,0.042,0.033,0.0145,0.0169,0.01
I,0.215,0.165,0.046,0.0613,0.0265,0.0125,0.0185
I,0.2,0.15,0.04,0.046,0.0224,0.007,0.0112
F,0.625,0.491,0.169,1.3235,0.572,0.3055,0.3792
M,0.55,0.42,0.17,0.8465,0.336,0.2405,0.2465
M,0.585,0.45,0.168,1.0905,0.4315,0.276,0.315
F,0.642,0.5,0.18,1.2696,0.5345,0.2912,0.3787
F,0.653,0.53,0.195,1.8745,0.6755,0.4065,0.6855
F,0.7,0.54,0.215,1.8919000000000001,0.7144,0.3125,0.71
M,0.655,0.527,0.165,1.3397999999999999,0.5723,0.2751,0.396
F,0.665,0.5,0.175,1.742,0.595,0.4228,0.5199
F,0.47,0.375,0.11900000000000001,0.513,0.232,0.142,0.1299
M,0.425,0.335,0.113,0.4085,0.1611,0.0712,0.135
M,0.54,0.425,0.151,0.7534000000000001,0.2375,0.1653,0.2594
M,0.505,0.395,0.125,0.635,0.29,0.1555,0.1842
F,0.535,0.421,0.165,0.875,0.279,0.18,0.3
F,0.441,0.35,0.09,0.397,0.1575,0.0864,0.1281
M,0.55,0.435,0.11,0.806,0.3423,0.203,0.2358
F,0.34,0.255,0.09,0.204,0.097,0.021,0.05
I,0.275,0.2,0.065,0.1165,0.0565,0.013,0.035
F,0.298,0.22,0.08,0.17,0.076,0.0365,0.0426
M,0.64,0.49,0.14,1.2065,0.4445,0.238,0.375
F,0.5680000000000001,0.44,0.125,0.765,0.3046,0.2125,0.245
F,0.612,0.475,0.178,1.151,0.4365,0.281,0.3805
F,0.545,0.41,0.115,0.6765,0.29,0.1692,0.22
F,0.64,0.507,0.175,1.571,0.627,0.271,0.475
F,0.618,0.49,0.157,1.153,0.503,0.2505,0.295
F,0.608,0.47,0.115,1.114,0.4817,0.2367,0.31
M,0.569,0.45,0.155,0.9125,0.3595,0.18789999999999998,0.35
F,0.57,0.454,0.155,0.872,0.3245,0.239,0.285
F,0.519,0.405,0.16,0.7314,0.316,0.1455,0.215
F,0.505,0.40700000000000003,0.18,0.606,0.2387,0.1235,0.18
M,0.353,0.265,0.087,0.2265,0.0995,0.0575,0.065
I,0.45,0.355,0.12,0.3955,0.147,0.0765,0.145
I,0.51,0.405,0.12,0.6202,0.229,0.131,0.235
I,0.49,0.38,0.13,0.539,0.229,0.1355,0.165
F,0.505,0.401,0.135,0.657,0.291,0.133,0.195
M,0.389,0.3,0.1,0.2505,0.0852,0.0533,0.0929
I,0.27,0.195,0.07,0.102,0.045,0.0235,0.0287
F,0.37,0.295,0.096,0.2685,0.1165,0.056,0.0835
M,0.5,0.385,0.135,0.551,0.2245,0.0715,0.206
M,0.645,0.505,0.165,1.307,0.4335,0.262,0.52
F,0.574,0.44,0.115,0.847,0.404,0.1785,0.238
F,0.664,0.545,0.175,1.707,0.6995,0.358,0.575
M,0.541,0.415,0.15,0.8805,0.3645,0.1713,0.2682
F,0.47,0.36,0.11,0.4965,0.237,0.127,0.13
F,0.51,0.385,0.135,0.632,0.282,0.145,0.17
M,0.736,0.575,0.207,2.2695,0.9529,0.4839,0.665
M,0.55,0.426,0.15,0.9235,0.412,0.181,0.24
I,0.2,0.145,0.025,0.0345,0.021,0.0075,0.01
M,0.65,0.515,0.18,1.3315,0.5665,0.2862,0.405
F,0.52,0.405,0.115,0.72,0.3105,0.16419999999999998,0.2086
F,0.565,0.435,0.185,0.9079,0.354,0.2052,0.2817
F,0.61,0.469,0.16,1.0611,0.426,0.2255,0.32
M,0.545,0.405,0.175,0.98,0.2585,0.207,0.38
I,0.33,0.245,0.075,0.1495,0.0605,0.033,0.045
I,0.31,0.235,0.075,0.1385,0.056,0.0315,0.05
I,0.45,0.335,0.109,0.49979999999999997,0.2068,0.115,0.16
F,0.49,0.379,0.155,0.598,0.2641,0.1255,0.18
M,0.515,0.405,0.14100000000000001,0.6835,0.271,0.14679999999999999,0.215
I,0.385,0.3,0.1,0.2725,0.1193,0.057,0.08
F,0.62,0.485,0.22,1.511,0.5095,0.284,0.51
F,0.635,0.501,0.185,1.3035,0.501,0.2688,0.41
F,0.665,0.54,0.2,1.3955,0.5344,0.3012,0.49
M,0.335,0.249,0.095,0.2241,0.0795,0.0499,0.0669
I,0.295,0.215,0.075,0.116,0.037,0.0295,0.04
F,0.48,0.38,0.125,0.5184,0.2105,0.1045,0.175
I,0.32,0.25,0.08,0.1565,0.057,0.034,0.0616
I,0.438,0.34,0.125,0.384,0.1375,0.061,0.146
M,0.565,0.45,0.14,0.9493,0.3785,0.244,0.265
F,0.608,0.48,0.165,1.1345,0.4535,0.27,0.335
F,0.585,0.46,0.17,1.0835,0.3745,0.326,0.325
F,0.555,0.42,0.14,0.7828,0.33,0.17300000000000001,0.21
M,0.57,0.448,0.16,1.0915,0.4262,0.275,0.315
F,0.62,0.5,0.175,1.271,0.531,0.3075,0.37
M,0.632,0.513,0.181,1.4985,0.4125,0.3566,0.545
M,0.432,0.34,0.12,0.388,0.149,0.087,0.125
F,0.64,0.515,0.19,1.2355,0.4435,0.2751,0.3918
M,0.675,0.525,0.175,1.402,0.483,0.323,0.465
F,0.5,0.387,0.145,0.6025,0.216,0.138,0.21
M,0.385,0.305,0.09,0.3467,0.1487,0.0762,0.1
M,0.545,0.435,0.178,0.973,0.2985,0.2135,0.33590000000000003
M,0.52,0.415,0.175,0.7662,0.258,0.171,0.255
M,0.64,0.525,0.188,1.5311,0.6372,0.3246,0.47
I,0.44,0.35,0.12,0.375,0.1425,0.0965,0.115
I,0.42,0.32,0.13,0.4135,0.1586,0.106,0.119
M,0.45,0.35,0.135,0.56,0.2533,0.137,0.145
I,0.42,0.325,0.125,0.3915,0.1575,0.1025,0.1156
F,0.647,0.511,0.181,1.2765,0.4835,0.328,0.4
F,0.589,0.455,0.15,0.9713,0.387,0.2385,0.275
M,0.41,0.325,0.111,0.3745,0.158,0.081,0.125
F,0.485,0.385,0.15,0.696,0.224,0.1625,0.265
F,0.61,0.48,0.152,1.212,0.5215,0.3225,0.3025
M,0.59,0.485,0.205,1.2315,0.4525,0.238,0.42
M,0.665,0.535,0.155,1.383,0.596,0.2565,0.485
I,0.345,0.285,0.088,0.2225,0.0747,0.058,0.075
F,0.647,0.51,0.162,1.1034,0.428,0.289,0.315
M,0.695,0.53,0.196,1.477,0.6516,0.312,0.43
F,0.69,0.54,0.185,1.5053,0.6598,0.32839999999999997,0.47
M,0.555,0.435,0.135,0.858,0.377,0.1585,0.29
M,0.65,0.506,0.175,1.4995,0.6265,0.4005,0.395
F,0.628,0.48,0.185,1.467,0.5825,0.303,0.42
F,0.648,0.51,0.16,1.092,0.396,0.2825,0.3443
F,0.69,0.555,0.205,1.8979,0.7785,0.4349,0.515
M,0.674,0.529,0.16,1.6365,0.694,0.3005,0.5055
F,0.55,0.435,0.151,0.906,0.342,0.219,0.2641
F,0.61,0.484,0.19,1.1834,0.464,0.306,0.3349
M,0.595,0.5,0.165,1.06,0.402,0.28,0.275
I,0.367,0.281,0.09,0.1716,0.0725,0.039,0.05
F,0.45999999999999996,0.35,0.125,0.459,0.197,0.1145,0.145
I,0.455,0.346,0.125,0.533,0.2031,0.106,0.185
I,0.48,0.38,0.123,0.6175,0.3,0.1371,0.175
I,0.43,0.35,0.104,0.366,0.1623,0.0855,0.11
F,0.437,0.346,0.106,0.4195,0.194,0.1005,0.13
I,0.3,0.23,0.076,0.15,0.0605,0.042,0.045
F,0.575,0.449,0.17,0.8745,0.3373,0.193,0.29
M,0.487,0.385,0.11,0.655,0.3185,0.15,0.185
M,0.455,0.375,0.125,0.484,0.2155,0.102,0.165
M,0.64,0.507,0.174,1.4435,0.6375000000000001,0.3111,0.39
F,0.56,0.442,0.125,0.8775,0.3345,0.2145,0.2727
F,0.645,0.52,0.19,1.3105,0.58,0.288,0.37
F,0.609,0.485,0.145,1.2515,0.4828,0.28850000000000003,0.3853
M,0.565,0.45,0.115,0.9085,0.398,0.19669999999999999,0.29
F,0.655,0.5,0.14,1.1705,0.5186,0.3175,0.285
M,0.496,0.38,0.135,0.528,0.2,0.1395,0.16
I,0.495,0.386,0.135,0.6625,0.3005,0.1402,0.1914
I,0.4,0.335,0.115,0.475,0.2105,0.1205,0.12
M,0.41,0.324,0.125,0.3595,0.1415,0.0776,0.115
F,0.595,0.469,0.145,1.107,0.402,0.2415,0.31
F,0.516,0.409,0.13,0.8595,0.3195,0.1775,0.24
M,0.52,0.415,0.155,0.7735,0.297,0.123,0.255
I,0.465,0.36,0.125,0.4365,0.1762,0.1075,0.145
M,0.475,0.375,0.122,0.501,0.21,0.1175,0.175
F,0.519,0.405,0.14,0.6933,0.265,0.124,0.25
M,0.46399999999999997,0.355,0.11,0.415,0.1848,0.082,0.13
M,0.485,0.385,0.122,0.4775,0.1782,0.1038,0.17
F,0.465,0.39,0.14,0.5797,0.213,0.1075,0.215
M,0.525,0.415,0.16,0.6445,0.26,0.1575,0.22
F,0.655,0.53,0.19,1.428,0.493,0.2784,0.565
M,0.69,0.54,0.185,1.6195,0.533,0.353,0.555
M,0.55,0.45,0.17,0.7599,0.318,0.157,0.22
F,0.61,0.475,0.178,1.0871,0.4754,0.26,0.305
F,0.601,0.475,0.155,1.1362,0.5465,0.2207,0.28
M,0.548,0.436,0.14300000000000002,0.868,0.3955,0.1762,0.26
F,0.665,0.57,0.185,1.522,0.6965,0.3025,0.4531
F,0.647,0.51,0.167,1.1255,0.4985,0.227,0.315
M,0.55,0.42,0.13,0.6624,0.305,0.1455,0.205
F,0.531,0.42,0.146,0.8393,0.3248,0.1893,0.27
M,0.535,0.42,0.16,0.7224,0.275,0.164,0.225
F,0.51,0.395,0.12,0.6175,0.262,0.122,0.193
M,0.53,0.405,0.13,0.738,0.2845,0.1764,0.193
I,0.522,0.40199999999999997,0.15,0.597,0.2615,0.135,0.178
M,0.575,0.455,0.185,1.0898,0.4792,0.243,0.295
M,0.63,0.5,0.182,1.22,0.4905,0.3,0.345
I,0.59,0.45,0.162,0.7485,0.3345,0.1315,0.22
F,0.605,0.485,0.165,1.0735,0.437,0.2121,0.33
M,0.645,0.5,0.19,1.229,0.524,0.278,0.3526
F,0.62,0.5,0.17300000000000001,1.146,0.4652,0.23,0.39
M,0.605,0.494,0.155,1.145,0.4325,0.27,0.405
F,0.615,0.5,0.205,1.1055,0.3958,0.227,0.39
F,0.659,0.525,0.19,1.67,0.7082,0.368,0.49
F,0.71,0.575,0.175,1.555,0.6465,0.3705,0.52
F,0.565,0.45,0.185,0.8337,0.302,0.1805,0.2717
F,0.57,0.435,0.14,0.8085,0.3202,0.1814,0.2434
I,0.6,0.46799999999999997,0.175,1.057,0.4987,0.216,0.2958
I,0.41,0.3,0.115,0.2635,0.097,0.0599,0.08
F,0.45,0.325,0.117,0.4224,0.1805,0.1165,0.1118
M,0.275,0.2,0.08,0.099,0.037,0.0249,0.028900000000000002
I,0.485,0.377,0.12,0.5085,0.221,0.122,0.14229999999999998
F,0.62,0.485,0.168,1.1279000000000001,0.483,0.238,0.355
F,0.48,0.38,0.129,0.5006,0.1915,0.10690000000000001,0.155
F,0.505,0.41,0.15,0.6345,0.243,0.1268,0.215
I,0.4,0.31,0.11,0.29710000000000003,0.138,0.057,0.1
I,0.45,0.355,0.108,0.4385,0.184,0.108,0.13290000000000002
M,0.35,0.271,0.09,0.2079,0.0745,0.0505,0.0655
M,0.44,0.35,0.14,0.451,0.1597,0.0705,0.1623
I,0.265,0.2,0.065,0.0792,0.034,0.0105,0.0283
M,0.165,0.125,0.043000000000000003,0.0257,0.0083,0.0045,0.008
F,0.705,0.555,0.2,1.4685,0.5680999999999999,0.3235,0.52
F,0.59,0.445,0.155,0.9136000000000001,0.302,0.1893,0.31880000000000003
I,0.49,0.387,0.14,0.5425,0.198,0.127,0.175
I,0.48,0.381,0.13,0.5885,0.2475,0.1341,0.169
I,0.393,0.3,0.105,0.3375,0.12369999999999999,0.0755,0.098
M,0.362,0.28,0.092,0.2565,0.1083,0.0585,0.0725
M,0.355,0.265,0.09,0.2131,0.0615,0.0456,0.0779
I,0.55,0.415,0.135,0.8095,0.31679999999999997,0.2015,0.28
I,0.635,0.506,0.2,1.3655,0.6255,0.2595,0.425
I,0.587,0.475,0.16,0.8904,0.3775,0.1807,0.275
F,0.5449999999999999,0.428,0.135,0.6855,0.2905,0.145,0.225
I,0.385,0.305,0.101,0.314,0.146,0.0555,0.08
F,0.51,0.391,0.135,0.7255,0.3144,0.1575,0.2
I,0.44,0.34,0.125,0.4895,0.1735,0.0875,0.2
I,0.45,0.36,0.12200000000000001,0.45,0.191,0.109,0.145
I,0.39,0.299,0.105,0.2318,0.0898,0.038,0.085
F,0.425,0.325,0.135,0.3611,0.1465,0.079,0.1077
I,0.461,0.35,0.125,0.4566,0.185,0.09,0.145
I,0.66,0.525,0.18,1.3956,0.6025,0.2905,0.42
F,0.685,0.536,0.175,1.3642,0.5415,0.309,0.3948
M,0.593,0.475,0.147,0.8575,0.3465,0.18710000000000002,0.2737
I,0.54,0.435,0.145,0.97,0.3703,0.22,0.3305
F,0.49,0.38,0.128,0.59,0.215,0.125,0.1996
I,0.43,0.33,0.095,0.3175,0.1315,0.0666,0.112
F,0.455,0.365,0.12000000000000001,0.385,0.166,0.046,0.1345
I,0.495,0.38,0.145,0.515,0.175,0.098,0.212
F,0.483,0.38,0.145,0.59,0.232,0.141,0.23
I,0.47,0.4,0.16,0.51,0.1615,0.073,0.198
M,0.423,0.32,0.1,0.3093,0.1294,0.0575,0.104
I,0.49,0.385,0.115,0.683,0.3265,0.1615,0.165
I,0.47,0.375,0.118,0.4618,0.1665,0.0905,0.17
I,0.445,0.338,0.115,0.4075,0.1365,0.0741,0.18
I,0.51,0.394,0.13,0.584,0.224,0.1374,0.1959
M,0.535,0.405,0.145,0.829,0.3535,0.1767,0.2378
I,0.475,0.365,0.14,0.4545,0.1665,0.118,0.158
F,0.455,0.36,0.11,0.4128,0.206,0.098,0.1165
I,0.435,0.34,0.11800000000000001,0.4037,0.1685,0.0853,0.13
I,0.39,0.3,0.10300000000000001,0.3316,0.1385,0.0735,0.0922
I,0.374,0.285,0.1,0.239,0.105,0.0555,0.07
M,0.299,0.215,0.075,0.106,0.0415,0.023,0.035
I,0.58,0.445,0.153,0.9605,0.4218,0.2004,0.315
F,0.58,0.44,0.175,1.073,0.4005,0.2345,0.335
M,0.41,0.315,0.095,0.301,0.121,0.0735,0.09
M,0.447,0.33999999999999997,0.1,0.301,0.124,0.069,0.1418
M,0.54,0.423,0.15,0.7585,0.307,0.2075,0.19
M,0.33,0.245,0.089,0.171,0.0655,0.041299999999999996,0.0514
I,0.411,0.31,0.115,0.3588,0.134,0.082,0.12
M,0.28,0.213,0.08600000000000001,0.1007,0.035,0.02,0.03
I,0.59,0.453,0.195,1.0885,0.3685,0.2275,0.375
F,0.61,0.48,0.165,1.097,0.4215,0.2306,0.335
F,0.61,0.46,0.187,1.278,0.41,0.257,0.37
M,0.455,0.345,0.125,0.4531,0.169,0.1065,0.1462
M,0.33,0.258,0.09,0.1676,0.0615,0.034,0.055
I,0.44,0.33,0.135,0.5258,0.2173,0.0905,0.195
M,0.54,0.405,0.145,0.9715,0.4268,0.194,0.2725
F,0.482,0.375,0.126,0.5868,0.2732,0.1439,0.155
I,0.46,0.356,0.15,0.5325,0.2085,0.1043,0.1699
I,0.31,0.235,0.082,0.127,0.048,0.031,0.04
I,0.255,0.19,0.07,0.0824,0.028,0.016,0.031
M,0.335,0.255,0.091,0.1711,0.0615,0.0345,0.057
I,0.295,0.224,0.08,0.1,0.038,0.026,0.0344
I,0.16999999999999998,0.13,0.04,0.0265,0.0061,0.0061,0.0069
M,0.545,0.434,0.156,0.9955,0.3245,0.2665,0.325
M,0.495,0.4,0.12,0.6397,0.2614,0.161,0.19
M,0.5,0.381,0.13,0.721,0.3055,0.1725,0.22
F,0.305,0.225,0.08600000000000001,0.1485,0.0585,0.0335,0.045
F,0.475,0.35,0.13,0.487,0.194,0.1455,0.125
M,0.515,0.41,0.142,0.955,0.3916,0.2535,0.26
F,0.55,0.438,0.145,1.0023,0.3518,0.196,0.31
M,0.74,0.557,0.185,1.65,0.8501,0.4505,0.335
M,0.565,0.465,0.164,1.1285,0.377,0.2525,0.33
M,0.597,0.47000000000000003,0.16,1.1115,0.5411,0.2785,0.26
M,0.545,0.42,0.125,0.9214,0.39080000000000004,0.174,0.305
M,0.645,0.515,0.185,1.4605,0.5835,0.3155,0.41
M,0.575,0.435,0.162,1.0105,0.368,0.2293,0.32
M,0.62,0.48,0.16,1.0765,0.412,0.253,0.3
F,0.605,0.45,0.165,0.9309000000000001,0.387,0.202,0.2909
F,0.604,0.475,0.16,1.616,0.5495,0.332,0.34
F,0.475,0.375,0.15,0.5548,0.1955,0.1215,0.1945
M,0.365,0.285,0.085,0.1742,0.0855,0.036500000000000005,0.07
F,0.46,0.35,0.119,0.44,0.19,0.1025,0.1279
M,0.514,0.394,0.152,0.8189000000000001,0.3278,0.2165,0.25
M,0.512,0.395,0.14400000000000002,0.6571,0.2145,0.1405,0.2495
M,0.455,0.345,0.15,0.5795,0.1968,0.125,0.215
I,0.365,0.265,0.11,0.209,0.066,0.059,0.075
M,0.37,0.28,0.09,0.224,0.0924,0.047,0.075
I,0.34,0.25,0.075,0.1739,0.0785,0.0405,0.05
I,0.373,0.28,0.075,0.2066,0.082,0.0428,0.0697
I,0.35,0.259,0.08,0.1906,0.081,0.0465,0.053
I,0.423,0.315,0.113,0.328,0.147,0.0654,0.09
I,0.395,0.31,0.1,0.313,0.137,0.072,0.093
I,0.415,0.323,0.1,0.3592,0.167,0.083,0.0915
I,0.43,0.33,0.11,0.4117,0.192,0.0745,0.1152
I,0.498,0.388,0.143,0.5785,0.25,0.106,0.184
M,0.49,0.395,0.12,0.674,0.3325,0.145,0.185
F,0.49,0.374,0.105,0.5265,0.249,0.1005,0.148
F,0.614,0.465,0.16,0.9959,0.42769999999999997,0.2025,0.2988
M,0.56,0.45,0.14,0.9,0.472,0.182,0.218
M,0.585,0.46,0.15,0.995,0.491,0.218,0.265
F,0.58,0.48,0.147,1.1698,0.4945,0.23600000000000002,0.371
M,0.616,0.482,0.135,1.1685,0.539,0.279,0.28
F,0.6,0.475,0.165,1.148,0.444,0.214,0.37
M,0.6,0.475,0.15,1.089,0.5195,0.2217,0.2806
M,0.61,0.462,0.162,1.0866,0.497,0.244,0.2785
F,0.63,0.475,0.15,1.172,0.536,0.254,0.316
M,0.64,0.51,0.17,1.3715,0.567,0.307,0.4036
F,0.65,0.545,0.185,1.5055,0.6565,0.3346,0.43
M,0.71,0.55,0.2,1.7934,0.8228,0.374,0.5
M,0.74,0.566,0.207,2.4925,1.1455,0.575,0.7027
I,0.253,0.18,0.063,0.0805,0.0345,0.0185,0.0215
I,0.28,0.21,0.065,0.111,0.0425,0.0285,0.03
I,0.321,0.24,0.075,0.1384,0.065,0.0305,0.0421
I,0.35,0.265,0.094,0.199,0.0825,0.0385,0.06
I,0.36,0.27,0.09,0.219,0.097,0.0472,0.065
I,0.373,0.27,0.105,0.2155,0.0915,0.0528,0.063
I,0.37,0.28,0.09,0.2565,0.1255,0.0645,0.0714
I,0.375,0.285,0.091,0.2421,0.121,0.062,0.075
I,0.38,0.28,0.096,0.2681,0.137,0.0511,0.075
I,0.395,0.3,0.09,0.279,0.134,0.049,0.075
I,0.43,0.335,0.105,0.378,0.188,0.0785,0.09
I,0.455,0.35,0.125,0.456,0.21,0.0955,0.131
M,0.491,0.372,0.124,0.5055,0.2417,0.11,0.14
F,0.456,0.355,0.115,0.4705,0.1955,0.1113,0.126
M,0.48,0.37,0.13,0.643,0.3195,0.1155,0.135
I,0.485,0.37,0.125,0.513,0.2452,0.1075,0.13
M,0.47600000000000003,0.366,0.115,0.5286,0.256,0.1212,0.145
F,0.495,0.4,0.126,0.578,0.2545,0.1305,0.1645
I,0.5,0.385,0.11,0.535,0.2494,0.104,0.1613
I,0.521,0.39,0.137,0.5574,0.2555,0.1325,0.146
M,0.52,0.39,0.12,0.6345,0.2885,0.157,0.161
M,0.52,0.42,0.125,0.8115,0.3361,0.166,0.2
F,0.503,0.394,0.125,0.7115,0.3205,0.159,0.2026
M,0.56,0.44,0.155,0.8537,0.3645,0.195,0.25
F,0.555,0.433,0.154,0.8815,0.3688,0.1975,0.25830000000000003
F,0.554,0.42,0.148,0.7275,0.2801,0.171,0.225
F,0.575,0.46,0.165,1.065,0.4985,0.2145,0.2967
M,0.604,0.474,0.155,1.1385,0.502,0.2295,0.3294
F,0.586,0.453,0.16,1.1835,0.598,0.238,0.315
M,0.61,0.495,0.175,1.2635,0.4924,0.315,0.366
F,0.61,0.47,0.16,1.0745,0.4969,0.2337,0.29
M,0.615,0.505,0.19,1.403,0.6715,0.2925,0.365
F,0.62,0.485,0.159,1.0764,0.5235,0.2261,0.2825
M,0.625,0.495,0.16,1.1115,0.4495,0.2825,0.345
F,0.625,0.47,0.17,1.2668,0.53,0.2415,0.405
M,0.625,0.492,0.17200000000000001,1.2988,0.5855,0.2645,0.3645
M,0.617,0.495,0.16,1.3296999999999999,0.5815,0.2985,0.3797
F,0.64,0.497,0.195,1.1435,0.4915,0.2345,0.353
M,0.64,0.511,0.17,1.4545,0.6981,0.2983,0.354
M,0.651,0.525,0.18,1.478,0.5815,0.381,0.372
F,0.665,0.529,0.165,1.739,0.7295,0.407,0.4822
F,0.715,0.5619999999999999,0.194,2.0725,0.8655,0.4561,0.565
M,0.711,0.565,0.2,1.787,0.7899999999999999,0.385,0.529
F,0.691,0.58,0.182,1.5473,0.615,0.3595,0.4375
I,0.165,0.12,0.05,0.0295,0.0075,0.0045,0.0115
I,0.21,0.15,0.055,0.0455,0.02,0.011600000000000001,0.0113
I,0.355,0.265,0.085,0.2759,0.122,0.0583,0.08600000000000001
I,0.4,0.302,0.085,0.2675,0.116,0.0585,0.0765
I,0.382,0.29,0.1,0.3041,0.1375,0.0689,0.0815
I,0.4,0.3,0.093,0.2985,0.1375,0.0719,0.075
M,0.435,0.335,0.111,0.411,0.2025,0.0945,0.1
I,0.436,0.33,0.117,0.38,0.197,0.079,0.0979
I,0.45,0.34,0.10099999999999999,0.4385,0.21,0.0925,0.1358
I,0.465,0.348,0.105,0.4015,0.242,0.0345,0.1098
I,0.441,0.331,0.145,0.4097,0.156,0.102,0.123
I,0.47,0.355,0.123,0.3686,0.167,0.0803,0.139
I,0.543,0.40700000000000003,0.16,0.7095,0.35,0.1505,0.1845
I,0.48,0.37,0.12000000000000001,0.637,0.38,0.1335,0.128
F,0.605,0.475,0.163,1.1261999999999999,0.509,0.239,0.3065
I,0.51,0.405,0.13,0.599,0.3065,0.1155,0.1485
F,0.487,0.38,0.13,0.5345,0.2375,0.122,0.1535
I,0.53,0.42,0.14,0.627,0.2905,0.1389,0.183
M,0.535,0.42,0.136,0.8229,0.3516,0.1838,0.2185
M,0.55,0.44,0.148,0.9887,0.4645,0.201,0.27
M,0.555,0.429,0.145,0.9198,0.4103,0.183,0.2864
M,0.555,0.44,0.153,0.838,0.3447,0.146,0.23
F,0.555,0.422,0.135,0.812,0.4055,0.163,0.2215
M,0.56,0.415,0.14200000000000002,0.7751,0.3695,0.17,0.2288
M,0.575,0.44,0.145,0.87,0.3945,0.2195,0.2328
F,0.585,0.44,0.145,0.8516,0.39139999999999997,0.1935,0.22
M,0.59,0.46699999999999997,0.145,0.929,0.38,0.24,0.263
M,0.595,0.47,0.165,1.0155,0.491,0.1905,0.328
M,0.6,0.41,0.145,0.939,0.4475,0.196,0.268
M,0.6,0.475,0.16,1.164,0.5045,0.2635,0.335
M,0.61,0.478,0.168,1.214,0.5315,0.2835,0.325
F,0.615,0.49,0.19,1.1345,0.4695,0.257,0.348
M,0.617,0.492,0.18,1.233,0.5754,0.274,0.322
M,0.625,0.495,0.167,1.0815,0.4715,0.254,0.2928
M,0.625,0.47,0.175,1.179,0.5714,0.258,0.271
F,0.64,0.5,0.169,1.1635,0.535,0.239,0.32
F,0.618,0.475,0.168,1.1545,0.4865,0.341,0.30169999999999997
F,0.643,0.52,0.172,1.3533,0.667,0.2665,0.355
M,0.65,0.505,0.18,1.469,0.6498,0.3335,0.38
M,0.655,0.52,0.18,1.492,0.7185,0.36,0.3916
F,0.655,0.54,0.18,1.5585,0.7285,0.3608,0.385
F,0.66,0.5,0.176,1.3275,0.556,0.2805,0.4132
M,0.648,0.524,0.171,1.6615,0.8005,0.3645,0.43
M,0.64,0.509,0.19,1.492,0.5725,0.3905,0.42
F,0.696,0.551,0.2,1.7148,0.7755,0.3965,0.461
F,0.73,0.56,0.204,1.6605,0.6681,0.3275,0.504
M,0.73,0.57,0.195,1.348,0.8985,0.4435,0.4535
M,0.715,0.5529999999999999,0.18,1.7405,0.871,0.347,0.449
F,0.705,0.545,0.185,1.7185,0.7925,0.37370000000000003,0.468
I,0.20199999999999999,0.15,0.055,0.041,0.015,0.0117,0.0125
I,0.24,0.17,0.06,0.0655,0.0295,0.0005,0.0239
I,0.26,0.205,0.07,0.0984,0.0408,0.019,0.0324
I,0.32,0.23299999999999998,0.08,0.131,0.0615,0.0265,0.038
I,0.41300000000000003,0.315,0.085,0.1887,0.10750000000000001,0.026,0.0505
I,0.335,0.26,0.075,0.192,0.097,0.03,0.0584
I,0.35,0.26,0.09,0.1765,0.0725,0.0355,0.0575
I,0.429,0.32,0.085,0.1735,0.0873,0.034,0.0901
I,0.36,0.265,0.079,0.1785,0.0825,0.035,0.054
I,0.36,0.265,0.09,0.2055,0.0901,0.049,0.0585
I,0.367,0.275,0.099,0.2345,0.108,0.051,0.07100000000000001
I,0.38,0.285,0.09,0.2414,0.1005,0.039,0.075
I,0.4,0.31,0.10200000000000001,0.314,0.1415,0.0595,0.0966
I,0.4,0.315,0.108,0.33,0.151,0.0626,0.08
I,0.4,0.265,0.1,0.2775,0.1332,0.0605,0.08
I,0.425,0.32,0.112,0.405,0.1754,0.092,0.1065
I,0.43,0.33,0.105,0.3745,0.1682,0.08,0.098
F,0.433,0.335,0.11,0.437,0.2075,0.0715,0.1315
I,0.435,0.34,0.12,0.396,0.1775,0.081,0.125
F,0.445,0.355,0.095,0.3615,0.1415,0.0785,0.12
I,0.45,0.35,0.11,0.514,0.253,0.11460000000000001,0.13369999999999999
I,0.455,0.34900000000000003,0.126,0.4265,0.195,0.0882,0.1205
I,0.46,0.351,0.09,0.384,0.1795,0.068,0.11
I,0.475,0.359,0.125,0.4865,0.2155,0.1105,0.142
I,0.463,0.36,0.135,0.4355,0.196,0.1002,0.125
I,0.458,0.35,0.115,0.498,0.2375,0.1047,0.14
I,0.48,0.376,0.119,0.494,0.2385,0.0835,0.1442
F,0.495,0.37,0.12,0.594,0.28859999999999997,0.11,0.1375
I,0.465,0.365,0.12000000000000001,0.528,0.229,0.103,0.1597
M,0.505,0.385,0.115,0.5585,0.2575,0.132,0.1535
M,0.519,0.4,0.135,0.7061,0.3055,0.1525,0.2051
I,0.505,0.39,0.105,0.567,0.2875,0.1145,0.16
I,0.53,0.401,0.13,0.6339,0.2945,0.1395,0.19
I,0.53,0.42,0.13,0.658,0.296,0.1407,0.19820000000000002
F,0.535,0.415,0.135,0.78,0.3339,0.169,0.2412
I,0.533,0.41,0.13,0.6075,0.268,0.1225,0.1975
