cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.645,0.505,0.165,1.307,0.4522,0.262,0.52
M,0.565,0.44,0.115,0.9185,0.404,0.21180000000000002,0.2396
F,0.67,0.517,0.175,1.4935,0.6539,0.387,0.3762
F,0.59,0.415,0.15,0.8805,0.3645,0.234,0.2292
I,0.47,0.36,0.11,0.4965,0.237,0.127,0.133
F,0.499,0.385,0.127,0.6144,0.282,0.145,0.17
M,0.72,0.575,0.23,2.061,0.8835,0.3985,0.665
M,0.584,0.459,0.15,0.9235,0.3495,0.1948,0.289
I,0.2,0.19,0.025,0.0296,0.012199999999999999,0.0075,0.01
M,0.65,0.515,0.18,1.3315,0.5665,0.347,0.405
M,0.516,0.405,0.115,0.72,0.3105,0.16440000000000002,0.1973
M,0.574,0.448,0.163,1.032,0.354,0.2629,0.31
M,0.609,0.484,0.16,1.017,0.426,0.2255,0.3077
F,0.545,0.412,0.175,0.98,0.2585,0.207,0.38
I,0.325,0.244,0.075,0.1495,0.061,0.033,0.045
I,0.411,0.306,0.075,0.1515,0.0704,0.0315,0.0576
M,0.45,0.37,0.14,0.5213,0.1865,0.1192,0.1519
F,0.478,0.38,0.155,0.578,0.2272,0.1255,0.18
M,0.505,0.393,0.16,0.6835,0.2863,0.145,0.217
F,0.385,0.3,0.1,0.2768,0.1115,0.057,0.08
F,0.62,0.485,0.179,1.511,0.5495,0.284,0.51
F,0.635,0.504,0.185,1.3259,0.501,0.2795,0.41
M,0.666,0.53,0.185,1.2101,0.456,0.3205,0.3932
I,0.35,0.265,0.09,0.1961,0.0795,0.0375,0.07
I,0.295,0.215,0.075,0.116,0.0431,0.0295,0.04
I,0.45,0.352,0.125,0.5323,0.2105,0.1045,0.175
I,0.32,0.243,0.08,0.1565,0.057,0.034,0.06
I,0.43,0.34,0.125,0.384,0.1375,0.061,0.1456
F,0.565,0.431,0.157,1.0055,0.3785,0.2311,0.3196
F,0.623,0.489,0.165,1.1345,0.5088,0.2376,0.335
M,0.585,0.46,0.161,1.0835,0.42310000000000003,0.326,0.325
F,0.555,0.432,0.14,0.868,0.33,0.233,0.21
F,0.57,0.495,0.16,1.1143,0.452,0.275,0.315
F,0.622,0.485,0.175,1.271,0.531,0.3075,0.37
M,0.632,0.51,0.19,1.4985,0.4125,0.3075,0.545
M,0.425,0.329,0.12,0.388,0.149,0.087,0.125
M,0.64,0.504,0.161,1.2355,0.5178,0.3105,0.3554
M,0.675,0.532,0.206,1.5272000000000001,0.6261,0.3205,0.465
M,0.5,0.4,0.145,0.6063,0.216,0.126,0.2122
M,0.398,0.305,0.09,0.2775,0.1085,0.0579,0.1
F,0.56,0.435,0.14500000000000002,0.973,0.317,0.2066,0.355
M,0.52,0.415,0.158,0.753,0.258,0.171,0.256
M,0.64,0.51,0.2,1.3765,0.44,0.3075,0.4471
I,0.44,0.35,0.12,0.375,0.152,0.0965,0.115
I,0.42,0.32,0.13,0.4135,0.1645,0.0906,0.1283
F,0.45,0.35,0.11800000000000001,0.56,0.2525,0.137,0.145
I,0.42,0.325,0.125,0.3258,0.1575,0.0596,0.08360000000000001
F,0.64,0.505,0.19,1.2765,0.4963,0.328,0.4
M,0.584,0.455,0.15,0.96,0.44930000000000003,0.1829,0.275
M,0.41,0.325,0.111,0.3745,0.158,0.081,0.125
M,0.517,0.41,0.137,0.696,0.2405,0.1498,0.265
F,0.61,0.48,0.155,1.2955,0.568,0.2752,0.365
F,0.59,0.485,0.205,1.2315,0.4525,0.238,0.4129
M,0.665,0.554,0.155,1.383,0.596,0.2565,0.485
I,0.345,0.255,0.1,0.2225,0.0865,0.058,0.075
M,0.635,0.51,0.155,1.156,0.5112,0.266,0.3204
F,0.668,0.53,0.17200000000000001,1.477,0.6483,0.3025,0.43
F,0.69,0.54,0.184,1.5715,0.6384,0.3563,0.47
M,0.555,0.435,0.141,0.8355,0.377,0.1585,0.24430000000000002
M,0.65,0.513,0.177,1.4995,0.6265,0.4005,0.395
M,0.607,0.48,0.19,1.389,0.5825,0.303,0.42
F,0.655,0.51,0.172,1.2823,0.5377,0.2825,0.37
F,0.6839999999999999,0.528,0.205,1.8437000000000001,0.7785,0.4395,0.488
F,0.695,0.55,0.16,1.6365,0.694,0.3612,0.4946
M,0.55,0.439,0.16,0.906,0.342,0.219,0.2874
F,0.61,0.495,0.19,1.213,0.464,0.306,0.365
M,0.639,0.5,0.165,1.0077,0.402,0.28,0.275
I,0.3,0.224,0.09,0.1702,0.0725,0.039,0.0454
M,0.435,0.35,0.125,0.4814,0.197,0.1145,0.145
I,0.455,0.34700000000000003,0.116,0.4619,0.208,0.106,0.1217
M,0.52,0.40900000000000003,0.13,0.6175,0.2529,0.142,0.175
I,0.391,0.299,0.105,0.366,0.1562,0.0855,0.11
F,0.435,0.35,0.105,0.45790000000000003,0.194,0.1005,0.1391
I,0.31,0.23,0.079,0.15,0.06470000000000001,0.0299,0.045
F,0.575,0.48,0.161,0.8745,0.375,0.193,0.29
M,0.505,0.39,0.11,0.655,0.3185,0.15,0.185
I,0.455,0.355,0.125,0.484,0.2004,0.0851,0.165
F,0.64,0.505,0.165,1.4435,0.6604,0.3035,0.39
F,0.5579999999999999,0.435,0.125,0.8853,0.3345,0.2145,0.29
F,0.645,0.52,0.175,1.217,0.5245,0.2607,0.37
F,0.595,0.477,0.145,1.1769,0.5035,0.2925,0.33
M,0.568,0.447,0.152,0.9085,0.398,0.197,0.29
F,0.62,0.5,0.14,1.1705,0.5405,0.3175,0.285
M,0.495,0.389,0.135,0.528,0.2,0.1395,0.16
I,0.511,0.385,0.135,0.6625,0.3005,0.1635,0.1599
F,0.4,0.335,0.106,0.4335,0.2105,0.1205,0.12
M,0.41,0.318,0.125,0.3865,0.1415,0.0885,0.1166
M,0.6,0.465,0.145,1.107,0.494,0.2415,0.31
F,0.605,0.475,0.169,0.8864,0.4001,0.1775,0.24
M,0.52,0.414,0.155,0.7735,0.297,0.1699,0.255
M,0.465,0.36,0.125,0.4671,0.169,0.1075,0.1559
F,0.475,0.375,0.133,0.5295,0.192,0.1175,0.175
F,0.5,0.405,0.14,0.6735,0.2523,0.124,0.25
M,0.454,0.355,0.11,0.415,0.1727,0.0934,0.13
M,0.504,0.385,0.125,0.4775,0.2033,0.0785,0.157
F,0.494,0.39,0.14,0.5555,0.213,0.1086,0.215
M,0.525,0.415,0.16,0.6929,0.26,0.1575,0.22
F,0.655,0.54,0.17200000000000001,1.428,0.493,0.318,0.565
M,0.65,0.54,0.185,1.6195,0.533,0.353,0.555
M,0.55,0.426,0.17,0.7353,0.317,0.157,0.22
F,0.58,0.475,0.165,0.9988,0.414,0.2173,0.305
F,0.59,0.475,0.155,0.9715,0.371,0.235,0.28
I,0.571,0.44,0.155,0.868,0.348,0.217,0.26
M,0.639,0.519,0.175,1.522,0.6965,0.3025,0.405
M,0.62,0.51,0.159,1.1255,0.4985,0.227,0.315
M,0.55,0.46,0.13,0.6966,0.305,0.1561,0.205
F,0.605,0.476,0.145,1.0185,0.4695,0.225,0.27
M,0.535,0.417,0.16,0.7079,0.275,0.164,0.2245
I,0.482,0.378,0.12,0.6089,0.262,0.122,0.193
M,0.525,0.405,0.13,0.738,0.3361,0.17,0.193
F,0.495,0.375,0.135,0.6653,0.3021,0.135,0.18939999999999999
F,0.575,0.456,0.154,1.156,0.5525,0.243,0.295
F,0.599,0.47,0.16,1.2044000000000001,0.4774,0.3,0.345
M,0.59,0.45,0.12,0.7685,0.3345,0.17149999999999999,0.22
F,0.605,0.485,0.174,1.0709,0.437,0.2269,0.33
M,0.645,0.5,0.179,1.229,0.4946,0.278,0.395
F,0.62,0.5,0.175,1.146,0.477,0.219,0.39
M,0.605,0.465,0.164,1.145,0.4325,0.27,0.3467
F,0.615,0.5,0.205,1.1615,0.4595,0.227,0.39
F,0.674,0.524,0.19,1.67,0.6525,0.3776,0.49
F,0.71,0.575,0.185,1.555,0.6465,0.2947,0.52
F,0.56,0.45,0.156,0.9285,0.302,0.2321,0.265
F,0.57,0.435,0.153,0.7692,0.3235,0.183,0.22
I,0.6,0.445,0.175,1.0207,0.383,0.20829999999999999,0.355
M,0.41,0.3,0.115,0.2595,0.097,0.0515,0.08
F,0.43,0.325,0.135,0.438,0.1805,0.1042,0.11
M,0.277,0.2,0.08,0.099,0.049499999999999995,0.024,0.0216
I,0.485,0.355,0.12,0.5085,0.21,0.122,0.135
F,0.616,0.485,0.165,1.0401,0.483,0.238,0.3003
F,0.48,0.38,0.135,0.507,0.2018,0.1206,0.1555
M,0.526,0.41,0.134,0.6,0.243,0.1335,0.215
M,0.4,0.312,0.106,0.314,0.138,0.0615,0.1
I,0.45,0.355,0.115,0.4385,0.184,0.096,0.1125
M,0.351,0.26,0.097,0.195,0.0733,0.0455,0.0655
I,0.44,0.35,0.123,0.451,0.171,0.0861,0.184
M,0.27,0.2,0.065,0.088,0.034,0.0205,0.03
M,0.165,0.116,0.04,0.024300000000000002,0.0119,0.0045,0.008
F,0.705,0.541,0.2,1.4685,0.5186,0.3235,0.52
F,0.535,0.424,0.155,0.7829,0.3482,0.1565,0.2316
I,0.49,0.385,0.128,0.6214000000000001,0.2909,0.127,0.175
M,0.48,0.37,0.13,0.5885,0.2475,0.1505,0.1595
I,0.395,0.3,0.105,0.331,0.1435,0.0755,0.098
I,0.423,0.32,0.1,0.3077,0.168,0.0585,0.0725
I,0.33,0.25,0.09,0.1589,0.064,0.037,0.0485
I,0.55,0.434,0.135,0.8095,0.2985,0.1688,0.28
I,0.635,0.48,0.2,1.4764,0.6255,0.318,0.425
I,0.575,0.475,0.157,1.0371000000000001,0.3775,0.284,0.275
F,0.526,0.412,0.15,0.6855,0.2905,0.145,0.218
F,0.412,0.305,0.113,0.3077,0.146,0.0708,0.08
F,0.51,0.34,0.143,0.7005,0.312,0.165,0.2
M,0.44,0.349,0.125,0.4895,0.1735,0.0875,0.2
I,0.45,0.34199999999999997,0.125,0.45,0.193,0.08990000000000001,0.145
M,0.411,0.312,0.105,0.2278,0.0955,0.038,0.085
F,0.425,0.325,0.135,0.382,0.1465,0.079,0.1206
F,0.45,0.35,0.125,0.4557,0.185,0.09,0.145
I,0.66,0.525,0.18,1.6935,0.6025,0.3687,0.5325
F,0.685,0.554,0.175,1.71,0.5415,0.4061,0.58
F,0.585,0.475,0.185,0.8575,0.3274,0.1785,0.2903
I,0.54,0.426,0.145,0.92,0.3994,0.1891,0.28
F,0.49,0.383,0.135,0.5707,0.215,0.125,0.1845
I,0.43,0.328,0.095,0.34,0.1315,0.085,0.112
F,0.455,0.365,0.126,0.385,0.166,0.046,0.1345
I,0.495,0.38,0.12,0.5779,0.175,0.11839999999999999,0.212
M,0.48,0.38,0.145,0.59,0.232,0.1103,0.23
I,0.47,0.4,0.122,0.51,0.19970000000000002,0.102,0.198
I,0.415,0.318,0.1,0.298,0.1215,0.0575,0.104
I,0.49,0.385,0.12,0.6263,0.3265,0.1408,0.165
I,0.47,0.357,0.129,0.468,0.1665,0.0961,0.1666
I,0.464,0.345,0.13,0.416,0.1365,0.0645,0.18
M,0.506,0.38,0.13,0.584,0.224,0.1237,0.185
F,0.52,0.405,0.149,0.7316,0.31729999999999997,0.1685,0.205
I,0.475,0.365,0.116,0.4545,0.171,0.118,0.158
F,0.455,0.357,0.122,0.4385,0.206,0.0985,0.125
I,0.443,0.329,0.11,0.4123,0.1816,0.073,0.13
I,0.39,0.3,0.098,0.3085,0.1385,0.0735,0.085
I,0.375,0.285,0.1,0.239,0.1026,0.0495,0.07
M,0.285,0.215,0.075,0.106,0.0379,0.023,0.0369
I,0.57,0.438,0.17,1.178,0.3935,0.2165,0.315
F,0.58,0.44,0.175,1.073,0.4444,0.2345,0.335
M,0.417,0.315,0.095,0.306,0.121,0.0676,0.0975
M,0.468,0.361,0.115,0.301,0.1282,0.06470000000000001,0.113
I,0.536,0.394,0.15,0.7533,0.307,0.2075,0.19
M,0.404,0.307,0.085,0.171,0.0735,0.0566,0.055
I,0.408,0.31,0.115,0.3509,0.134,0.07339999999999999,0.12
I,0.28,0.21,0.069,0.0905,0.035,0.0235,0.03
I,0.592,0.465,0.195,1.0885,0.3685,0.187,0.375
I,0.61,0.48,0.165,1.1983,0.5125,0.264,0.335
F,0.61,0.46,0.17,1.278,0.41,0.3084,0.37
I,0.455,0.345,0.125,0.4652,0.1936,0.1065,0.135
M,0.33,0.255,0.09,0.1704,0.0615,0.0394,0.055
I,0.419,0.33,0.135,0.522,0.2238,0.0905,0.1702
M,0.54,0.405,0.155,0.8414,0.3225,0.194,0.29
F,0.475,0.372,0.113,0.588,0.237,0.1715,0.1724
F,0.46,0.33,0.15,0.5325,0.2085,0.1805,0.1242
I,0.31,0.235,0.079,0.127,0.048,0.0247,0.0402
I,0.255,0.187,0.075,0.0815,0.028,0.0177,0.031
M,0.335,0.256,0.075,0.1635,0.062,0.0433,0.057
I,0.292,0.21,0.063,0.0973,0.038,0.026,0.031
I,0.2,0.13,0.045,0.0265,0.049,0.005,0.009
M,0.545,0.435,0.165,0.913,0.3245,0.1898,0.325
M,0.495,0.391,0.139,0.6605,0.2605,0.161,0.1933
M,0.5,0.375,0.13,0.721,0.3055,0.1725,0.1982
F,0.305,0.225,0.085,0.1485,0.0585,0.0335,0.045
F,0.475,0.35,0.115,0.487,0.194,0.1455,0.1193
M,0.527,0.4,0.148,0.955,0.413,0.2535,0.26
M,0.545,0.41,0.145,0.873,0.3035,0.196,0.2881
M,0.74,0.571,0.185,1.65,0.8555,0.3721,0.335
M,0.585,0.465,0.15,1.1258,0.377,0.3525,0.33
M,0.56,0.443,0.15,1.1115,0.5035,0.2785,0.2946
M,0.545,0.436,0.149,0.8925,0.353,0.174,0.305
F,0.645,0.509,0.185,1.4605,0.5835,0.3155,0.41
F,0.575,0.435,0.176,1.0105,0.368,0.222,0.32
M,0.62,0.486,0.158,1.0765,0.4817,0.253,0.3
F,0.605,0.45,0.165,1.2225,0.357,0.32880000000000004,0.385
F,0.63,0.495,0.16,1.616,0.5495,0.332,0.34
F,0.475,0.375,0.139,0.6172,0.2389,0.1401,0.1945
M,0.367,0.285,0.085,0.2122,0.0855,0.0515,0.07
F,0.463,0.35,0.12,0.5212,0.2407,0.11860000000000001,0.13
M,0.53,0.419,0.135,0.879,0.28,0.213,0.25
M,0.513,0.395,0.15,0.6319,0.2145,0.1405,0.2495
M,0.455,0.345,0.116,0.5795,0.1685,0.125,0.215
I,0.35,0.27,0.085,0.209,0.0851,0.059,0.075
M,0.37,0.284,0.08800000000000001,0.224,0.0924,0.0575,0.064
I,0.34,0.25,0.087,0.1765,0.0785,0.0394,0.05
I,0.35,0.28,0.08600000000000001,0.196,0.0841,0.04,0.064
I,0.35,0.265,0.08,0.193,0.081,0.0465,0.053
I,0.39,0.315,0.09,0.27849999999999997,0.1265,0.05,0.09
M,0.405,0.31,0.101,0.313,0.1473,0.072,0.0852
I,0.40700000000000003,0.31,0.103,0.3713,0.1685,0.083,0.0915
I,0.43,0.32,0.11800000000000001,0.3855,0.192,0.075,0.1
I,0.48,0.355,0.115,0.587,0.25,0.1208,0.184
M,0.49,0.395,0.12,0.6593,0.3325,0.1235,0.185
I,0.473,0.37,0.105,0.5021,0.2253,0.1005,0.1552
M,0.56,0.465,0.16,1.0315,0.4226,0.2025,0.337
M,0.56,0.45,0.14300000000000002,0.8634000000000001,0.4106,0.182,0.218
M,0.58,0.46,0.15,1.0165,0.491,0.221,0.265
F,0.611,0.48,0.177,1.2495,0.5691,0.27,0.3649
M,0.592,0.47,0.135,1.1685,0.5028,0.2527,0.3318
F,0.604,0.475,0.18,1.148,0.48769999999999997,0.214,0.37
M,0.6,0.475,0.15,1.0756,0.5195,0.223,0.292
M,0.61,0.47,0.155,1.0339,0.497,0.2175,0.2785
F,0.61,0.475,0.15,1.172,0.536,0.254,0.316
M,0.64,0.506,0.17,1.3715,0.5737,0.307,0.409
F,0.65,0.545,0.185,1.5055,0.6565,0.341,0.398
M,0.71,0.55,0.2,1.846,0.882,0.3959,0.4718
M,0.74,0.605,0.2,1.6460000000000001,0.7106,0.3407,0.5235
I,0.249,0.18,0.065,0.0805,0.0345,0.0185,0.0228
I,0.352,0.267,0.065,0.111,0.0425,0.0285,0.03
I,0.325,0.244,0.075,0.152,0.065,0.0305,0.045
I,0.348,0.265,0.085,0.1937,0.073,0.049,0.06
I,0.368,0.27,0.09,0.2231,0.09860000000000001,0.0405,0.0675
I,0.365,0.27,0.09000000000000001,0.2155,0.0915,0.0475,0.0667
I,0.37,0.28,0.09,0.258,0.1255,0.051000000000000004,0.0693
I,0.375,0.285,0.09,0.257,0.1081,0.062,0.075
I,0.369,0.275,0.09,0.2505,0.1017,0.0655,0.075
I,0.395,0.3,0.09,0.279,0.134,0.049,0.075
I,0.43,0.335,0.099,0.378,0.188,0.0785,0.0995
I,0.44,0.35,0.125,0.456,0.1907,0.0955,0.131
I,0.443,0.34199999999999997,0.1,0.5055,0.234,0.0961,0.14
I,0.465,0.355,0.115,0.4705,0.1955,0.118,0.126
M,0.48,0.37,0.126,0.6452,0.349,0.1155,0.135
I,0.485,0.37,0.122,0.513,0.219,0.1075,0.13
F,0.49,0.383,0.115,0.5695,0.2496,0.1183,0.145
I,0.495,0.378,0.145,0.6987,0.3023,0.1389,0.2037
M,0.5,0.377,0.145,0.596,0.2735,0.1374,0.151
F,0.511,0.39,0.12,0.5227,0.2082,0.1406,0.16219999999999998
M,0.499,0.39,0.12,0.6435,0.2885,0.157,0.1551
M,0.521,0.395,0.125,0.8115,0.4035,0.1633,0.2
F,0.525,0.44,0.125,0.7115,0.3033,0.159,0.1915
M,0.55,0.438,0.162,0.9155,0.3645,0.21130000000000002,0.25
F,0.555,0.428,0.145,0.8815,0.43,0.1975,0.2155
I,0.555,0.42,0.11,0.8459,0.4445,0.171,0.225
F,0.575,0.46,0.165,0.9696,0.4008,0.22849999999999998,0.2815
M,0.6,0.469,0.158,1.0895,0.502,0.2295,0.31
F,0.61,0.48,0.177,1.2817,0.598,0.238,0.3513
F,0.61,0.491,0.175,1.0719,0.4314,0.2341,0.3455
F,0.583,0.47,0.16,1.0745,0.4925,0.236,0.3118
M,0.615,0.505,0.19,1.403,0.6587999999999999,0.2925,0.365
M,0.62,0.485,0.16499999999999998,1.1691,0.5235,0.2505,0.3439
F,0.625,0.495,0.16,1.1115,0.4729,0.2825,0.325
M,0.6,0.47,0.17,1.255,0.525,0.2415,0.405
M,0.625,0.485,0.17,1.437,0.5855,0.293,0.475
M,0.635,0.495,0.155,1.3635,0.588,0.2985,0.3416
F,0.64,0.504,0.178,1.1435,0.4915,0.2345,0.353
M,0.64,0.5,0.182,1.4545,0.642,0.3575,0.354
M,0.665,0.525,0.196,1.478,0.5815,0.3449,0.3972
F,0.639,0.52,0.177,1.6885,0.7295,0.407,0.4265
F,0.715,0.567,0.23,2.0725,0.8655,0.4095,0.565
M,0.6789999999999999,0.565,0.2,1.7552999999999999,0.718,0.385,0.529
F,0.725,0.58,0.185,1.6335,0.8045,0.3595,0.4375
I,0.172,0.12,0.034,0.0319,0.0075,0.0085,0.014
I,0.208,0.15,0.055,0.0455,0.02,0.0154,0.013
I,0.429,0.311,0.107,0.23120000000000002,0.122,0.0469,0.06
I,0.4,0.308,0.085,0.2675,0.116,0.0569,0.0765
I,0.4,0.304,0.104,0.258,0.1113,0.059,0.0815
I,0.4,0.3,0.11,0.2985,0.1278,0.071,0.075
I,0.452,0.335,0.11,0.411,0.2066,0.0945,0.1
I,0.44,0.33,0.11,0.38,0.197,0.079,0.0973
I,0.435,0.336,0.105,0.4385,0.21,0.0925,0.12
I,0.429,0.324,0.105,0.4015,0.242,0.067,0.109
I,0.47,0.362,0.12,0.4485,0.1922,0.0926,0.1396
I,0.47,0.371,0.11800000000000001,0.41559999999999997,0.167,0.084,0.1443
I,0.518,0.414,0.16,0.7095,0.35,0.1505,0.1833
I,0.485,0.368,0.115,0.477,0.2212,0.1048,0.128
F,0.605,0.475,0.16799999999999998,1.1155,0.509,0.239,0.3076
I,0.51,0.405,0.13,0.599,0.3065,0.1155,0.1485
I,0.52,0.38,0.131,0.5345,0.2375,0.122,0.1535
F,0.53,0.42,0.14,0.627,0.3,0.1165,0.183
M,0.535,0.414,0.147,0.7465,0.348,0.1515,0.2185
M,0.55,0.44,0.16,0.9447,0.41250000000000003,0.201,0.27
F,0.555,0.431,0.145,0.85,0.4165,0.1835,0.23
M,0.555,0.44,0.15,0.7657,0.3418,0.146,0.23
F,0.555,0.43,0.135,0.812,0.3611,0.163,0.25980000000000003
M,0.56,0.415,0.13,0.7479,0.3695,0.17,0.1955
M,0.575,0.44,0.145,0.87,0.3945,0.1933,0.225
F,0.585,0.45,0.145,0.9671,0.4845,0.242,0.22
M,0.585,0.46,0.145,0.929,0.38,0.2151,0.255
F,0.595,0.47,0.154,1.0155,0.4615,0.1905,0.289
F,0.6,0.477,0.145,0.939,0.4475,0.196,0.268
M,0.6,0.475,0.16,1.1831,0.5045,0.2635,0.335
M,0.61,0.47,0.162,1.2014,0.5476,0.2835,0.325
M,0.615,0.49,0.19,1.1345,0.4699,0.2314,0.348
F,0.62,0.51,0.18,1.233,0.592,0.274,0.322
I,0.625,0.495,0.18,1.1055,0.4916,0.23700000000000002,0.3135
F,0.622,0.47,0.175,1.179,0.605,0.258,0.271
F,0.634,0.5,0.166,1.1635,0.554,0.236,0.32
F,0.62,0.475,0.168,1.1545,0.4865,0.2827,0.288
F,0.659,0.52,0.17200000000000001,1.3345,0.667,0.2665,0.355
M,0.65,0.505,0.18,1.469,0.7115,0.3335,0.38
M,0.664,0.52,0.18,1.492,0.6933,0.36,0.355
F,0.655,0.54,0.175,1.5585,0.7285,0.3092,0.4264
F,0.66,0.5,0.185,1.3275,0.556,0.2805,0.4085
M,0.67,0.525,0.18,1.6615,0.8005,0.3645,0.43
F,0.69,0.546,0.19,1.4831,0.6425,0.3179,0.42
M,0.709,0.5569999999999999,0.2,1.7348999999999999,0.7755,0.3965,0.4554
F,0.7,0.552,0.175,1.6605,0.8274,0.3275,0.398
M,0.71,0.57,0.195,1.348,0.5065999999999999,0.4435,0.3646
M,0.699,0.545,0.192,1.5333,0.6808,0.347,0.449
F,0.72,0.545,0.185,1.7185,0.7584,0.401,0.4628
I,0.215,0.15,0.055,0.041,0.015,0.009,0.0125
I,0.258,0.185,0.06,0.0584,0.029,0.0005,0.0233
I,0.26,0.205,0.07,0.097,0.039,0.019,0.0305
I,0.32,0.24,0.085,0.131,0.0615,0.0285,0.038
I,0.32,0.23,0.085,0.1695,0.079,0.026,0.0505
M,0.335,0.258,0.085,0.2513,0.097,0.0451,0.08940000000000001
I,0.35,0.266,0.09,0.1765,0.072,0.0355,0.0575
I,0.35,0.265,0.092,0.1735,0.0775,0.0346,0.056
I,0.40399999999999997,0.307,0.096,0.1785,0.0785,0.035,0.054
I,0.36,0.27,0.086,0.2055,0.096,0.055600000000000004,0.0611
I,0.365,0.275,0.079,0.2276,0.108,0.051,0.0625
I,0.377,0.285,0.09,0.2305,0.0942,0.039,0.073
I,0.4,0.31,0.115,0.314,0.1545,0.0595,0.087
I,0.41,0.315,0.09,0.33,0.1648,0.07200000000000001,0.08
I,0.4,0.265,0.1,0.2775,0.1245,0.0605,0.0773
I,0.425,0.325,0.106,0.405,0.1695,0.0801,0.118
I,0.43,0.325,0.107,0.309,0.119,0.08,0.098
M,0.435,0.335,0.10200000000000001,0.4385,0.2075,0.0715,0.1315
I,0.435,0.34,0.114,0.4565,0.1976,0.0807,0.1501
I,0.445,0.355,0.095,0.3577,0.1415,0.0828,0.12
I,0.45,0.354,0.103,0.514,0.253,0.1045,0.14
M,0.455,0.435,0.105,0.4265,0.195,0.08650000000000001,0.1372
F,0.437,0.34,0.113,0.384,0.1795,0.068,0.11
I,0.475,0.355,0.125,0.4865,0.2155,0.1106,0.1305
I,0.475,0.36,0.135,0.4355,0.196,0.0925,0.125
I,0.475,0.35,0.115,0.4693,0.2375,0.099,0.14
I,0.48,0.355,0.131,0.4418,0.209,0.0835,0.1279
I,0.429,0.37,0.122,0.594,0.2499,0.11,0.1801
I,0.5,0.365,0.125,0.528,0.2381,0.103,0.1645
M,0.516,0.39,0.115,0.5585,0.2467,0.1195,0.1714
F,0.515,0.4,0.135,0.6722,0.3055,0.1506,0.1855
I,0.525,0.39,0.105,0.567,0.2875,0.1075,0.16
I,0.53,0.405,0.139,0.6615,0.2945,0.1395,0.19
I,0.541,0.42,0.13,0.658,0.296,0.1264,0.2198
M,0.545,0.415,0.135,0.8548,0.399,0.169,0.2365
I,0.535,0.41,0.13,0.7096,0.3596,0.1225,0.1975
I,0.513,0.41,0.135,0.7025,0.31,0.177,0.1991
I,0.55,0.425,0.155,0.8725,0.41759999999999997,0.187,0.2289
M,0.565,0.449,0.165,1.2365,0.5305,0.2455,0.308
M,0.601,0.47,0.155,1.1859,0.6355,0.2315,0.277
I,0.539,0.42,0.13,0.7973,0.3535,0.1505,0.2365
F,0.57,0.42,0.159,0.8647,0.4315,0.1915,0.223
F,0.575,0.455,0.155,0.8725,0.349,0.2095,0.285
I,0.575,0.452,0.125,0.8515,0.4555,0.1715,0.2287
F,0.575,0.447,0.16,0.9411,0.3932,0.221,0.271
F,0.575,0.451,0.163,0.886,0.3605,0.176,0.2863
I,0.577,0.46,0.14,0.9265,0.4135,0.1845,0.27
I,0.58,0.446,0.14,0.8295,0.3915,0.165,0.22920000000000001
I,0.612,0.47,0.15,0.907,0.444,0.2024,0.2445
M,0.58,0.47,0.168,1.041,0.4553,0.2532,0.279
F,0.578,0.465,0.153,0.9355,0.4035,0.2275,0.2575
M,0.585,0.46,0.152,1.029,0.4552,0.25,0.2807
F,0.5700000000000001,0.443,0.145,0.7955,0.3425,0.1559,0.2425
F,0.592,0.47,0.17,1.0805,0.4525,0.2245,0.3205
M,0.6,0.47,0.153,0.928,0.4225,0.183,0.2695
I,0.6,0.475,0.155,0.9279,0.441,0.19,0.2637
F,0.6,0.475,0.23,1.157,0.522,0.2235,0.36
M,0.6,0.473,0.162,1.088,0.4905,0.2475,0.31
F,0.6,0.485,0.145,0.776,0.3136,0.1585,0.239
F,0.613,0.48,0.165,1.0837999999999999,0.4835,0.221,0.31
F,0.625,0.48,0.16,1.1415,0.5795,0.2145,0.29
F,0.625,0.475,0.16,1.3335,0.605,0.2875,0.319
F,0.625,0.491,0.175,1.273,0.522,0.302,0.374
M,0.615,0.49,0.165,1.2149,0.5234,0.2562,0.39
M,0.621,0.485,0.174,1.273,0.631,0.2235,0.3573
I,0.58,0.465,0.15,1.0315,0.4265,0.24,0.302
M,0.635,0.495,0.17,1.3695,0.657,0.3055,0.365
M,0.65,0.515,0.185,1.3745,0.75,0.1805,0.3852
M,0.65,0.515,0.18,1.463,0.658,0.3199,0.4115
F,0.65,0.52,0.195,1.6275,0.689,0.3905,0.432
F,0.65,0.513,0.246,1.3875,0.58,0.2902,0.3885
M,0.655,0.525,0.179,1.46,0.686,0.311,0.3851
F,0.59,0.464,0.165,1.2835,0.583,0.1255,0.4
M,0.66,0.511,0.155,1.3765,0.6485,0.288,0.335
M,0.66,0.518,0.2,1.7414,0.749,0.422,0.4648
M,0.675,0.515,0.173,1.265,0.6025,0.299,0.325
F,0.685,0.53,0.188,1.56,0.647,0.383,0.465
M,0.715,0.52,0.18,1.6,0.6891,0.3525,0.4474
M,0.735,0.555,0.22,2.333,1.2395,0.3645,0.6195
I,0.175,0.13,0.04,0.028,0.0095,0.013099999999999999,0.0095
I,0.37,0.285,0.08900000000000001,0.226,0.0877,0.0515,0.0675
I,0.395,0.3,0.096,0.2855,0.127,0.0625,0.077
