cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.535,0.42,0.125,0.7448,0.312,0.1505,0.265
M,0.465,0.366,0.13,0.488,0.182,0.0845,0.19
M,0.51,0.4,0.14,0.6905,0.259,0.151,0.23
I,0.377,0.272,0.096,0.1835,0.0733,0.0402,0.065
M,0.55,0.425,0.16,0.777,0.2885,0.1715,0.263
I,0.182,0.135,0.08,0.033,0.0145,0.0109,0.01
I,0.215,0.165,0.055,0.059,0.0265,0.0125,0.0185
I,0.2,0.15,0.04,0.0334,0.021,0.007,0.0065
M,0.625,0.48,0.2,1.3006,0.6005,0.3055,0.355
F,0.55,0.436,0.155,0.8465,0.336,0.2405,0.2535
M,0.585,0.443,0.15,1.047,0.442,0.2114,0.315
F,0.645,0.514,0.18,1.2785,0.5345,0.2995,0.345
F,0.71,0.53,0.195,1.8745,0.6755,0.4065,0.6855
F,0.7,0.54,0.205,1.978,0.6675,0.3936,0.6354
F,0.634,0.505,0.179,1.367,0.5181,0.3515,0.396
M,0.665,0.5,0.175,1.4131,0.595,0.3025,0.4061
F,0.47,0.375,0.105,0.513,0.232,0.142,0.1503
M,0.441,0.335,0.111,0.4085,0.163,0.1042,0.135
M,0.54,0.41,0.13,0.56,0.2375,0.1281,0.175
M,0.505,0.395,0.129,0.635,0.29,0.1555,0.1866
M,0.535,0.44,0.165,0.875,0.36,0.18,0.3
F,0.43,0.35,0.115,0.397,0.1575,0.089,0.1303
M,0.561,0.435,0.11,0.806,0.3415,0.203,0.236
I,0.352,0.255,0.085,0.24,0.097,0.0553,0.069
I,0.28400000000000003,0.2,0.065,0.1165,0.0565,0.013,0.031599999999999996
F,0.335,0.22,0.09,0.17,0.0677,0.0365,0.05
M,0.64,0.496,0.183,1.194,0.5197,0.2547,0.35100000000000003
F,0.555,0.43,0.153,0.8622,0.33,0.2125,0.245
M,0.595,0.475,0.175,1.151,0.4723,0.2439,0.3805
F,0.545,0.433,0.147,0.7453,0.29,0.1696,0.22
M,0.64,0.54,0.175,1.571,0.6707,0.271,0.475
M,0.605,0.481,0.17,1.1868,0.503,0.2505,0.3454
M,0.605,0.47,0.115,1.114,0.3925,0.2293,0.31
M,0.578,0.45,0.155,0.9125,0.3595,0.1871,0.2816
F,0.57,0.465,0.155,1.0514999999999999,0.44480000000000003,0.2349,0.285
M,0.537,0.421,0.16,0.7074,0.316,0.1455,0.2069
F,0.505,0.404,0.18,0.606,0.239,0.1235,0.18
I,0.35,0.265,0.09,0.2265,0.0995,0.0575,0.065
M,0.45,0.355,0.119,0.3955,0.147,0.0765,0.1366
F,0.51,0.405,0.12,0.6469,0.2834,0.131,0.2011
F,0.496,0.38,0.13,0.5508,0.23090000000000002,0.1355,0.165
F,0.505,0.401,0.135,0.657,0.291,0.133,0.195
M,0.38,0.28400000000000003,0.093,0.2432,0.106,0.0535,0.0775
I,0.268,0.195,0.07,0.102,0.0467,0.0218,0.032
F,0.37,0.295,0.104,0.2685,0.1028,0.0618,0.0835
M,0.5,0.385,0.113,0.551,0.2245,0.0715,0.206
M,0.645,0.505,0.165,1.3362,0.4335,0.2622,0.52
M,0.566,0.44,0.115,0.8813,0.404,0.1671,0.2624
F,0.67,0.542,0.202,1.707,0.6995,0.387,0.575
F,0.59,0.415,0.15,0.8805,0.3645,0.234,0.235
F,0.472,0.36,0.11,0.4965,0.237,0.127,0.13
F,0.51,0.385,0.133,0.632,0.282,0.145,0.1916
M,0.706,0.575,0.23,2.2695,0.8835,0.3985,0.665
M,0.55,0.405,0.139,0.8914,0.412,0.2135,0.24
I,0.2,0.145,0.025,0.0301,0.011,0.0044,0.01
M,0.65,0.515,0.18,1.4957,0.5665,0.347,0.405
M,0.514,0.405,0.115,0.72,0.3105,0.1915,0.1992
M,0.565,0.435,0.185,0.924,0.354,0.2045,0.31
F,0.61,0.47,0.158,1.017,0.4123,0.2255,0.32
F,0.545,0.405,0.175,0.98,0.2585,0.23529999999999998,0.38
I,0.325,0.245,0.075,0.1532,0.07139999999999999,0.033,0.045
I,0.31,0.235,0.075,0.1515,0.062,0.0315,0.05
M,0.45,0.352,0.14,0.478,0.1865,0.115,0.1432
F,0.49,0.38,0.13,0.578,0.2069,0.1255,0.18
F,0.529,0.405,0.139,0.6835,0.29059999999999997,0.145,0.216
F,0.385,0.3,0.1,0.2728,0.1115,0.0655,0.08
F,0.62,0.509,0.22,1.511,0.5095,0.284,0.51
F,0.635,0.505,0.185,1.3035,0.4918,0.295,0.41
F,0.657,0.53,0.185,1.3955,0.456,0.3205,0.49
M,0.49,0.375,0.122,0.2542,0.0795,0.0716,0.07
I,0.295,0.214,0.076,0.116,0.037,0.0295,0.0414
M,0.48,0.373,0.125,0.523,0.2105,0.10540000000000001,0.175
I,0.32,0.25,0.08,0.1603,0.057,0.034,0.06
I,0.417,0.321,0.125,0.384,0.1375,0.061,0.1404
M,0.578,0.45,0.14,1.0055,0.3785,0.244,0.265
M,0.6,0.48,0.165,1.1345,0.4535,0.27,0.338
F,0.585,0.461,0.17,1.0835,0.3745,0.326,0.325
F,0.555,0.42,0.156,0.8472,0.3956,0.243,0.21
F,0.602,0.475,0.169,1.0915,0.452,0.275,0.315
F,0.62,0.485,0.165,1.271,0.531,0.3075,0.37
M,0.63,0.51,0.19,1.3624,0.4125,0.3075,0.545
M,0.425,0.331,0.12,0.388,0.1565,0.087,0.125
M,0.64,0.505,0.19,1.3709,0.6348,0.3105,0.365
F,0.675,0.548,0.199,1.402,0.483,0.3205,0.465
I,0.5,0.4,0.145,0.7987,0.3465,0.17880000000000001,0.233
I,0.385,0.305,0.106,0.2775,0.109,0.0571,0.1
M,0.52,0.435,0.195,0.973,0.2985,0.2135,0.355
M,0.52,0.399,0.175,0.7935,0.3875,0.171,0.255
M,0.64,0.512,0.2,1.3765,0.44,0.2992,0.47
I,0.44,0.338,0.107,0.375,0.1425,0.0878,0.115
I,0.42,0.323,0.13,0.4125,0.1645,0.10339999999999999,0.1277
F,0.45,0.35,0.135,0.56,0.22240000000000001,0.137,0.1645
I,0.42,0.325,0.113,0.40140000000000003,0.1575,0.1025,0.1215
F,0.643,0.506,0.187,1.2765,0.49429999999999996,0.328,0.4
F,0.57,0.455,0.15,0.9542,0.387,0.2385,0.275
M,0.422,0.325,0.123,0.3745,0.1464,0.081,0.125
M,0.485,0.41,0.15,0.764,0.3017,0.1625,0.239
F,0.61,0.481,0.19,1.3656,0.6099,0.3225,0.365
F,0.644,0.508,0.205,1.2315,0.49169999999999997,0.2768,0.42
M,0.665,0.524,0.155,1.383,0.5599,0.2675,0.485
I,0.345,0.256,0.1,0.2225,0.0865,0.058,0.06720000000000001
M,0.594,0.46,0.179,1.156,0.428,0.2682,0.315
M,0.695,0.548,0.15,1.477,0.6375,0.3025,0.43
F,0.69,0.54,0.185,1.5715,0.6753,0.318,0.47
M,0.555,0.435,0.139,0.9252,0.377,0.1842,0.29
M,0.65,0.525,0.19,1.4995,0.6663,0.4005,0.395
M,0.635,0.48,0.174,1.3687,0.5825,0.303,0.42
M,0.655,0.51,0.189,1.092,0.396,0.2825,0.37
F,0.69,0.541,0.205,1.8271,0.7566999999999999,0.4395,0.515
F,0.695,0.55,0.16,1.6365,0.7145,0.3005,0.4642
M,0.55,0.428,0.152,0.906,0.3508,0.219,0.295
F,0.637,0.495,0.19,1.2098,0.464,0.306,0.365
M,0.595,0.442,0.165,1.06,0.402,0.28,0.3113
M,0.3,0.23199999999999998,0.09,0.161,0.063,0.039,0.1137
I,0.456,0.35,0.117,0.459,0.197,0.0937,0.145
I,0.455,0.362,0.125,0.533,0.233,0.106,0.185
M,0.48,0.373,0.13,0.6175,0.3,0.142,0.1606
I,0.456,0.35,0.105,0.366,0.1705,0.0855,0.1057
F,0.435,0.346,0.114,0.4195,0.194,0.1005,0.13
I,0.3,0.23,0.075,0.1732,0.0603,0.042,0.056
F,0.549,0.424,0.15,0.8745,0.3261,0.193,0.29
M,0.505,0.394,0.131,0.655,0.3185,0.13599999999999998,0.185
M,0.455,0.354,0.125,0.484,0.2155,0.102,0.165
M,0.64,0.505,0.165,1.4435,0.6145,0.3311,0.39
F,0.56,0.435,0.151,0.9294,0.3345,0.2065,0.29
F,0.645,0.506,0.19,1.3105,0.58,0.288,0.3684
F,0.595,0.461,0.145,1.2188,0.5237,0.2925,0.33
F,0.565,0.45,0.115,0.9581000000000001,0.398,0.197,0.29
M,0.655,0.5,0.179,1.1705,0.5333,0.3175,0.285
M,0.48,0.367,0.135,0.528,0.223,0.1395,0.16
F,0.495,0.388,0.135,0.6625,0.3005,0.1545,0.19039999999999999
F,0.437,0.335,0.115,0.4335,0.2105,0.0934,0.12
M,0.41,0.31,0.125,0.3595,0.1483,0.0885,0.115
F,0.585,0.465,0.145,1.107,0.402,0.2415,0.31
M,0.625,0.485,0.13,0.8595,0.3195,0.1775,0.24
M,0.564,0.447,0.155,0.7735,0.3222,0.123,0.255
M,0.465,0.347,0.125,0.4365,0.17,0.1075,0.145
F,0.475,0.375,0.14,0.501,0.192,0.1175,0.1563
F,0.516,0.405,0.14,0.6735,0.2528,0.124,0.25
I,0.46,0.355,0.11,0.415,0.215,0.082,0.13
M,0.485,0.385,0.125,0.4775,0.2,0.0785,0.1465
F,0.491,0.39,0.14,0.5314,0.213,0.1075,0.1713
M,0.525,0.415,0.138,0.6445,0.26,0.1575,0.22
F,0.655,0.53,0.19,1.428,0.493,0.318,0.4639
M,0.69,0.54,0.185,1.6195,0.533,0.3329,0.555
M,0.55,0.441,0.17,0.7273,0.2979,0.157,0.22
F,0.609,0.475,0.165,1.0385,0.414,0.2613,0.305
F,0.609,0.475,0.155,0.9715,0.371,0.235,0.3071
M,0.565,0.44,0.155,0.9062,0.3775,0.217,0.26
F,0.654,0.517,0.185,1.522,0.6965,0.3025,0.405
M,0.62,0.51,0.175,1.1162,0.4985,0.227,0.315
M,0.55,0.46,0.13,0.7403,0.3564,0.1455,0.205
F,0.605,0.475,0.158,1.0185,0.4695,0.225,0.2689
M,0.531,0.414,0.16,0.72,0.3029,0.164,0.225
I,0.507,0.395,0.12,0.5707,0.262,0.122,0.1588
M,0.532,0.405,0.13,0.6970999999999999,0.2845,0.17,0.193
F,0.495,0.392,0.15,0.597,0.2615,0.135,0.178
M,0.575,0.457,0.158,1.156,0.5519000000000001,0.243,0.295
F,0.63,0.5,0.16,1.2355,0.4905,0.3,0.36
M,0.59,0.465,0.12,0.7328,0.3345,0.1315,0.22
F,0.605,0.485,0.165,1.0735,0.437,0.205,0.3485
M,0.627,0.5,0.19,1.229,0.524,0.278,0.3557
F,0.637,0.5,0.175,1.146,0.4679,0.2799,0.3226
M,0.605,0.485,0.175,1.1465,0.47150000000000003,0.2533,0.3439
M,0.615,0.5,0.205,1.1258000000000001,0.4445,0.227,0.39
M,0.663,0.506,0.19,1.67,0.6525,0.4875,0.49
F,0.648,0.518,0.209,1.555,0.6465,0.3705,0.52
F,0.565,0.45,0.149,0.9285,0.4299,0.1805,0.265
F,0.57,0.435,0.14700000000000002,0.8085,0.3235,0.183,0.22
M,0.574,0.445,0.175,1.0409,0.383,0.216,0.355
I,0.36,0.271,0.115,0.2595,0.097,0.0515,0.08
F,0.45,0.348,0.135,0.438,0.16770000000000002,0.1071,0.1383
M,0.275,0.2,0.067,0.099,0.037,0.024,0.03
I,0.485,0.355,0.112,0.4734,0.2062,0.122,0.135
F,0.62,0.485,0.165,1.1592,0.483,0.2583,0.355
F,0.48,0.38,0.135,0.507,0.1915,0.1139,0.1685
F,0.505,0.41,0.15,0.6297,0.243,0.1335,0.215
M,0.401,0.31,0.11,0.314,0.138,0.0584,0.1
I,0.46199999999999997,0.355,0.112,0.4357,0.184,0.108,0.1125
M,0.344,0.26,0.09,0.195,0.0745,0.0408,0.0655
M,0.44,0.35,0.123,0.478,0.171,0.1023,0.1564
I,0.273,0.2,0.065,0.084,0.034,0.0105,0.03
I,0.165,0.125,0.04,0.0245,0.0095,0.0045,0.008
F,0.705,0.555,0.194,1.4853,0.4715,0.3235,0.52
M,0.535,0.429,0.149,0.7765,0.302,0.1565,0.25
I,0.488,0.385,0.14,0.5425,0.198,0.1185,0.19090000000000001
F,0.48,0.375,0.13,0.5885,0.2475,0.1505,0.1595
F,0.395,0.3,0.105,0.3232,0.1435,0.0755,0.098
I,0.373,0.28,0.093,0.2565,0.1165,0.0585,0.0725
I,0.345,0.265,0.09,0.1804,0.0615,0.040799999999999996,0.0649
I,0.489,0.379,0.135,0.8095,0.38029999999999997,0.2015,0.2258
M,0.635,0.48,0.2,1.2788,0.5318,0.2595,0.425
M,0.602,0.475,0.17,0.9679,0.3775,0.284,0.275
F,0.545,0.435,0.15,0.6855,0.2639,0.145,0.2236
F,0.385,0.305,0.104,0.314,0.146,0.0712,0.08
F,0.51,0.34,0.134,0.7005,0.3084,0.1717,0.2
I,0.438,0.34,0.125,0.4895,0.1735,0.0875,0.1507
I,0.45,0.36,0.125,0.45,0.191,0.0872,0.1485
I,0.39,0.297,0.105,0.259,0.0955,0.038,0.085
F,0.426,0.325,0.135,0.382,0.1465,0.0872,0.1135
F,0.45,0.35,0.125,0.4435,0.185,0.09,0.138
I,0.66,0.525,0.18,1.6935,0.7968999999999999,0.4005,0.42
M,0.685,0.525,0.175,1.71,0.5415,0.309,0.5734
F,0.5579999999999999,0.449,0.185,0.8575,0.3465,0.1785,0.275
I,0.547,0.421,0.145,0.97,0.4285,0.2237,0.264
F,0.49,0.391,0.135,0.59,0.215,0.125,0.1845
M,0.43,0.33,0.095,0.34,0.1315,0.085,0.1042
F,0.455,0.354,0.11,0.385,0.1385,0.0853,0.1345
I,0.495,0.38,0.12000000000000001,0.5041,0.23779999999999998,0.098,0.1503
F,0.48,0.38,0.145,0.59,0.232,0.141,0.23
I,0.47,0.4,0.16,0.4914,0.1869,0.073,0.198
M,0.421,0.32,0.1,0.3005,0.1215,0.0575,0.09330000000000001
I,0.49,0.385,0.115,0.683,0.3265,0.1615,0.165
I,0.47,0.375,0.105,0.4924,0.1665,0.11309999999999999,0.17
I,0.445,0.345,0.13,0.4893,0.1999,0.1007,0.1664
F,0.51,0.38,0.13,0.584,0.224,0.1355,0.1827
F,0.52,0.405,0.145,0.829,0.3535,0.1809,0.2429
I,0.474,0.365,0.14,0.4545,0.171,0.118,0.1452
I,0.455,0.355,0.115,0.4278,0.206,0.098,0.125
I,0.435,0.34,0.11,0.407,0.1685,0.073,0.13
I,0.39,0.3,0.1,0.3085,0.1385,0.0617,0.08929999999999999
I,0.375,0.285,0.1,0.22920000000000001,0.105,0.0552,0.07
I,0.285,0.215,0.075,0.106,0.0415,0.0211,0.035
F,0.578,0.445,0.17,1.178,0.515,0.264,0.315
F,0.58,0.454,0.154,1.073,0.4005,0.2427,0.335
M,0.41,0.311,0.118,0.306,0.121,0.0735,0.09
M,0.41,0.3,0.1,0.3185,0.124,0.069,0.09
I,0.512,0.39799999999999996,0.15,0.6859999999999999,0.307,0.15510000000000002,0.19
M,0.321,0.245,0.083,0.171,0.0655,0.0365,0.055
I,0.413,0.31,0.10200000000000001,0.3625,0.1555,0.082,0.12
M,0.308,0.229,0.065,0.0905,0.035,0.02,0.03
I,0.59,0.465,0.195,1.0885,0.3685,0.24980000000000002,0.375
M,0.61,0.478,0.165,1.097,0.4215,0.264,0.335
M,0.61,0.46399999999999997,0.164,1.0106,0.41,0.257,0.2809
M,0.455,0.345,0.132,0.4343,0.169,0.1065,0.135
M,0.33,0.235,0.09,0.1759,0.0697,0.034,0.055
I,0.443,0.33,0.135,0.522,0.1925,0.0905,0.195
M,0.525,0.405,0.149,0.9715,0.3225,0.194,0.29
F,0.486,0.374,0.125,0.588,0.237,0.1715,0.155
F,0.46,0.359,0.14700000000000002,0.5325,0.2217,0.1805,0.1417
I,0.316,0.235,0.075,0.127,0.048,0.028999999999999998,0.04
I,0.388,0.296,0.094,0.0815,0.044199999999999996,0.0256,0.031
M,0.335,0.254,0.096,0.1635,0.0615,0.0345,0.057
I,0.295,0.21,0.08,0.1,0.038,0.026,0.031
I,0.185,0.13,0.045,0.0265,0.009,0.005,0.009
M,0.545,0.435,0.165,0.9959,0.3245,0.2665,0.325
M,0.495,0.4,0.12,0.6605,0.2605,0.161,0.19
M,0.5,0.388,0.13,0.7465,0.3116,0.1725,0.22
I,0.305,0.225,0.07,0.1485,0.0585,0.0335,0.045
F,0.475,0.365,0.115,0.4552,0.1949,0.1061,0.125
M,0.512,0.4,0.125,0.9147,0.341,0.2535,0.26
M,0.545,0.436,0.145,0.8713,0.3035,0.18460000000000001,0.31
M,0.74,0.535,0.188,1.5167,0.734,0.3444,0.4028
M,0.565,0.447,0.17,1.1285,0.377,0.23929999999999998,0.3674
M,0.596,0.457,0.161,1.1115,0.5035,0.2785,0.26
M,0.545,0.42,0.125,0.9745,0.353,0.174,0.305
F,0.638,0.503,0.17300000000000001,1.4605,0.6392,0.3155,0.41
M,0.575,0.435,0.13,1.0105,0.4563,0.2149,0.2688
M,0.62,0.48,0.17600000000000002,1.0765,0.412,0.2376,0.33590000000000003
F,0.605,0.479,0.165,1.1803,0.5064,0.202,0.385
M,0.625,0.475,0.16,1.3012000000000001,0.5495,0.332,0.3523
F,0.484,0.375,0.13,0.559,0.1955,0.1215,0.19770000000000001
M,0.365,0.285,0.085,0.2205,0.0855,0.0515,0.0697
F,0.48,0.373,0.115,0.44,0.19,0.1025,0.1263
F,0.53,0.43,0.135,0.7773,0.28,0.1524,0.25129999999999997
M,0.514,0.395,0.15,0.6815,0.2145,0.1405,0.2246
M,0.455,0.345,0.15,0.5795,0.2155,0.125,0.215
I,0.359,0.265,0.11,0.2146,0.066,0.059,0.0786
M,0.37,0.28,0.10300000000000001,0.2342,0.0815,0.0515,0.0808
I,0.417,0.31,0.093,0.2437,0.1413,0.0405,0.05
I,0.377,0.28,0.075,0.196,0.082,0.0454,0.064
I,0.35,0.265,0.08,0.192,0.0916,0.0465,0.053
I,0.522,0.395,0.115,0.3095,0.1566,0.0686,0.0942
I,0.395,0.31,0.095,0.31470000000000004,0.131,0.059,0.1067
I,0.415,0.31,0.105,0.31129999999999997,0.167,0.083,0.0915
I,0.43,0.32,0.1,0.3855,0.192,0.07970000000000001,0.1034
I,0.502,0.392,0.115,0.5725,0.25,0.106,0.184
M,0.49,0.387,0.12,0.674,0.3325,0.1235,0.185
I,0.49,0.37,0.105,0.5265,0.2366,0.1005,0.148
F,0.56,0.428,0.16,1.0315,0.432,0.22719999999999999,0.337
I,0.591,0.461,0.14,0.9798,0.472,0.182,0.2865
M,0.58,0.46,0.148,1.0094,0.4658,0.221,0.265
F,0.58,0.48,0.18,1.2495,0.5199,0.2983,0.371
M,0.597,0.46599999999999997,0.151,1.1685,0.539,0.279,0.28
F,0.595,0.47,0.165,1.148,0.444,0.214,0.3491
M,0.6,0.475,0.15,1.089,0.46649999999999997,0.223,0.292
M,0.584,0.47,0.144,1.0325,0.497,0.2175,0.2785
M,0.601,0.475,0.18,1.1864000000000001,0.536,0.254,0.316
M,0.64,0.51,0.17,1.4743,0.6339,0.307,0.409
F,0.674,0.545,0.185,1.5055,0.6565,0.3297,0.4194
M,0.699,0.55,0.198,2.0185,0.882,0.44,0.5071
M,0.74,0.605,0.2,2.4925,1.0891,0.575,0.681
I,0.324,0.242,0.068,0.0806,0.0345,0.0185,0.0215
I,0.287,0.21,0.065,0.111,0.056,0.0285,0.03
I,0.325,0.24,0.079,0.152,0.065,0.0305,0.045
I,0.35,0.265,0.095,0.199,0.0876,0.049,0.0621
I,0.342,0.258,0.09,0.219,0.097,0.0405,0.065
I,0.365,0.272,0.09,0.2155,0.0911,0.0473,0.063
I,0.37,0.28,0.096,0.2565,0.1255,0.0498,0.0645
I,0.375,0.276,0.09,0.2318,0.1045,0.0513,0.075
I,0.38,0.285,0.095,0.2455,0.0945,0.0655,0.0721
I,0.395,0.3,0.09,0.27390000000000003,0.134,0.049,0.075
I,0.44,0.335,0.109,0.378,0.188,0.0785,0.09
I,0.47500000000000003,0.35,0.125,0.4538,0.21,0.0955,0.131
I,0.451,0.342,0.1,0.5055,0.2478,0.1009,0.128
F,0.465,0.355,0.11800000000000001,0.4915,0.2053,0.10490000000000001,0.126
M,0.48,0.37,0.121,0.643,0.351,0.1155,0.135
I,0.485,0.37,0.107,0.513,0.219,0.1075,0.13
M,0.49,0.4,0.115,0.5402,0.2228,0.1325,0.145
I,0.511,0.4,0.121,0.578,0.2545,0.1399,0.1645
M,0.5,0.379,0.11,0.5256,0.2737,0.104,0.151
F,0.511,0.39,0.12,0.5725,0.2586,0.1325,0.146
M,0.52,0.39,0.129,0.6435,0.2838,0.1452,0.1733
M,0.52,0.395,0.14,0.7292,0.3083,0.166,0.2
F,0.57,0.44,0.125,0.7791,0.3609,0.159,0.2109
M,0.55,0.44,0.155,0.9155,0.4216,0.195,0.25
F,0.555,0.44,0.148,0.8815,0.39999999999999997,0.1975,0.2155
F,0.555,0.42,0.11,0.931,0.4445,0.171,0.225
M,0.575,0.457,0.165,1.065,0.4383,0.2397,0.3064
M,0.585,0.454,0.16,1.1385,0.502,0.2295,0.3344
F,0.613,0.48,0.16,1.234,0.598,0.2891,0.3156
F,0.623,0.495,0.167,1.2635,0.53,0.2731,0.3455
F,0.599,0.47,0.16,1.0745,0.4925,0.236,0.29
M,0.615,0.505,0.163,1.3691,0.6715,0.26890000000000003,0.365
M,0.62,0.485,0.15,1.1431,0.5235,0.2505,0.2825
F,0.625,0.495,0.16,1.1115,0.4522,0.2466,0.345
F,0.625,0.47,0.17,1.255,0.5106,0.2415,0.405
M,0.621,0.485,0.17,1.437,0.5736,0.293,0.475
M,0.635,0.495,0.155,1.3635,0.6518,0.2985,0.295
F,0.64,0.48,0.164,1.1435,0.4915,0.2345,0.353
M,0.641,0.5,0.17,1.3614,0.606,0.3575,0.354
M,0.66,0.525,0.18,1.478,0.667,0.381,0.372
M,0.664,0.52,0.165,1.6885,0.7295,0.407,0.4265
F,0.715,0.585,0.23,2.0725,0.8655,0.4095,0.565
M,0.72,0.565,0.2,1.787,0.718,0.385,0.529
F,0.725,0.58,0.185,1.5855,0.7286,0.3595,0.4375
I,0.232,0.12,0.048,0.021,0.0075,0.0045,0.014
I,0.21,0.15,0.055,0.0548,0.0312,0.0065,0.013
I,0.36,0.265,0.08600000000000001,0.2435,0.1153,0.0525,0.06
F,0.416,0.315,0.085,0.2675,0.12940000000000002,0.0585,0.0721
I,0.4,0.308,0.1,0.258,0.104,0.059,0.0793
I,0.388,0.28700000000000003,0.11,0.2985,0.1375,0.071,0.075
I,0.441,0.335,0.11,0.411,0.2025,0.0945,0.1
I,0.44,0.33,0.11,0.3609,0.197,0.079,0.09
I,0.45,0.332,0.105,0.4385,0.1951,0.0925,0.12100000000000001
I,0.442,0.345,0.113,0.4072,0.1972,0.082,0.109
M,0.47,0.355,0.145,0.4485,0.156,0.114,0.123
I,0.47,0.355,0.115,0.4155,0.1734,0.091,0.139
I,0.475,0.42,0.16,0.7095,0.35,0.1505,0.1845
I,0.485,0.37,0.115,0.637,0.38,0.1335,0.128
F,0.505,0.475,0.16,1.069,0.509,0.2149,0.3065
I,0.51,0.405,0.129,0.599,0.3065,0.1155,0.1485
I,0.52,0.403,0.13,0.5345,0.2375,0.122,0.1535
F,0.528,0.411,0.146,0.627,0.2569,0.1422,0.1864
M,0.535,0.42,0.16,0.7465,0.348,0.1515,0.20299999999999999
M,0.574,0.458,0.16,0.9727,0.4645,0.201,0.2816
M,0.555,0.44,0.145,0.8729,0.4165,0.1907,0.23
M,0.556,0.44,0.15,0.838,0.4155,0.146,0.23
F,0.555,0.442,0.148,0.7581,0.3113,0.163,0.2215
M,0.56,0.447,0.13,0.7552,0.3695,0.1566,0.1955
M,0.569,0.44,0.163,0.9676,0.3945,0.2195,0.3039
M,0.601,0.473,0.135,0.9835,0.4978,0.242,0.237
M,0.579,0.46,0.145,0.9468,0.38,0.24,0.255
M,0.595,0.47,0.165,1.0155,0.491,0.1905,0.2829
M,0.6,0.41,0.145,0.9325,0.4475,0.196,0.268
M,0.6,0.474,0.16,1.164,0.5045,0.2635,0.335
M,0.61,0.47,0.153,1.214,0.5315,0.2695,0.3328
F,0.615,0.488,0.19,1.1345,0.46900000000000003,0.2662,0.3339
M,0.62,0.51,0.18,1.2918,0.544,0.274,0.3699
M,0.625,0.495,0.18,1.0815,0.4475,0.254,0.3135
M,0.625,0.47,0.166,1.179,0.605,0.258,0.271
F,0.607,0.47200000000000003,0.165,1.1635,0.554,0.239,0.32
F,0.64,0.475,0.175,1.1545,0.4865,0.2594,0.288
F,0.645,0.52,0.175,1.3345,0.5952,0.2665,0.3584
M,0.65,0.505,0.18,1.469,0.7115,0.3335,0.38
M,0.655,0.52,0.18,1.5189,0.7185,0.36,0.355
F,0.655,0.54,0.185,1.5585,0.7285,0.402,0.385
F,0.636,0.5,0.175,1.3275,0.5307,0.2805,0.4085
F,0.67,0.525,0.18,1.6615,0.6923,0.3788,0.5004
F,0.69,0.525,0.19,1.492,0.6425,0.3905,0.42
F,0.7,0.575,0.195,1.7616,0.7755,0.3486,0.5119
F,0.7,0.548,0.189,1.6605,0.8605,0.37,0.398
M,0.697,0.57,0.195,1.348,0.8985,0.4435,0.4535
M,0.715,0.545,0.18,1.7405,0.871,0.347,0.45430000000000004
F,0.72,0.545,0.185,1.7185,0.7501,0.401,0.468
I,0.297,0.218,0.055,0.041,0.015,0.0126,0.0125
I,0.247,0.185,0.06,0.0655,0.0295,0.0005,0.0264
I,0.26,0.205,0.07,0.097,0.0415,0.0225,0.0305
I,0.32,0.24,0.079,0.131,0.0547,0.0297,0.038
I,0.372,0.281,0.088,0.1631,0.079,0.026,0.0505
I,0.335,0.247,0.086,0.1935,0.097,0.03,0.0492
I,0.35,0.26,0.09,0.1765,0.0815,0.0355,0.0575
I,0.361,0.265,0.085,0.1817,0.0775,0.034,0.0608
I,0.36,0.265,0.075,0.1749,0.0785,0.035,0.0544
I,0.36,0.265,0.089,0.2055,0.1043,0.0441,0.0537
I,0.365,0.288,0.095,0.2345,0.108,0.051,0.0724
I,0.38,0.285,0.09,0.242,0.0996,0.0409,0.0775
I,0.4,0.31,0.109,0.314,0.1545,0.054,0.10010000000000001
I,0.4,0.315,0.09,0.33,0.151,0.068,0.1038
I,0.4,0.304,0.1,0.2775,0.1245,0.0605,0.0806
I,0.425,0.325,0.11,0.405,0.1856,0.092,0.1065
I,0.426,0.319,0.105,0.3129,0.119,0.08,0.098
I,0.445,0.335,0.11,0.4385,0.2075,0.0715,0.13040000000000002
I,0.435,0.34,0.11800000000000001,0.396,0.1775,0.081,0.125
I,0.445,0.355,0.095,0.3615,0.1415,0.0785,0.12
I,0.455,0.347,0.11,0.514,0.253,0.1045,0.14100000000000001
I,0.4,0.308,0.11,0.4265,0.195,0.09,0.1205
I,0.445,0.34,0.11699999999999999,0.4142,0.1942,0.068,0.1311
I,0.475,0.355,0.125,0.4686,0.2155,0.0976,0.142
I,0.475,0.36,0.135,0.4355,0.196,0.0925,0.125
I,0.475,0.35,0.115,0.498,0.2338,0.099,0.14
I,0.47,0.355,0.125,0.494,0.2385,0.0835,0.142
F,0.495,0.37,0.12,0.594,0.28,0.1341,0.1375
I,0.5,0.394,0.125,0.5413,0.2504,0.103,0.1645
M,0.505,0.39,0.115,0.5585,0.2575,0.119,0.1524
I,0.515,0.393,0.12,0.636,0.2906,0.1215,0.1855
I,0.487,0.381,0.126,0.567,0.2875,0.1075,0.16
M,0.53,0.405,0.13,0.6615,0.298,0.1395,0.19
I,0.53,0.42,0.13,0.6547000000000001,0.296,0.1245,0.198
M,0.535,0.415,0.135,0.7745,0.3165,0.169,0.2365
