cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.545,0.42,0.14,0.625,0.223,0.16,0.2089
F,0.671,0.54,0.165,1.5022,0.518,0.3313,0.505
I,0.49,0.38,0.12300000000000001,0.529,0.2165,0.139,0.1545
F,0.49,0.39,0.13,0.5785,0.2465,0.123,0.2
I,0.312,0.225,0.07,0.101,0.0382,0.0235,0.035
I,0.26,0.2,0.07,0.092,0.037,0.0211,0.032
M,0.58,0.45,0.175,1.068,0.444,0.2398,0.3058
F,0.61,0.485,0.165,1.0915,0.3935,0.2435,0.3522
M,0.6,0.5,0.164,0.9624,0.3995,0.1735,0.33
M,0.56,0.455,0.125,0.943,0.344,0.129,0.375
M,0.55,0.436,0.17,0.7921,0.3183,0.1705,0.2719
M,0.57,0.45,0.148,0.9555,0.38,0.221,0.295
M,0.6,0.46699999999999997,0.155,1.036,0.4375,0.2118,0.325
M,0.565,0.455,0.158,0.9065,0.342,0.156,0.32
M,0.553,0.42,0.14,0.6233,0.2475,0.13,0.19390000000000002
I,0.44,0.345,0.1,0.342,0.122,0.0768,0.119
M,0.544,0.43,0.15,0.662,0.267,0.137,0.22
I,0.36,0.279,0.095,0.303,0.1288,0.0532,0.09
I,0.385,0.307,0.095,0.252,0.0915,0.055,0.09380000000000001
M,0.39,0.307,0.09,0.3055,0.11460000000000001,0.0645,0.0954
M,0.487,0.381,0.165,0.6885,0.249,0.1378,0.25
I,0.365,0.275,0.091,0.2463,0.095,0.0525,0.085
I,0.347,0.26,0.1,0.1615,0.0785,0.0309,0.07
F,0.542,0.425,0.14,0.85,0.3365,0.1625,0.285
I,0.368,0.272,0.1,0.2715,0.134,0.0325,0.085
F,0.41,0.32,0.105,0.3651,0.159,0.077,0.11950000000000001
F,0.56,0.455,0.15,0.7548,0.283,0.129,0.275
M,0.566,0.435,0.185,1.0131000000000001,0.329,0.2024,0.39
M,0.565,0.455,0.185,0.9651,0.354,0.1575,0.375
M,0.605,0.5,0.175,1.1296,0.425,0.232,0.375
F,0.579,0.455,0.151,0.8422000000000001,0.365,0.159,0.26
M,0.725,0.565,0.198,1.891,0.7459,0.4725,0.4712
F,0.675,0.535,0.16,1.41,0.592,0.3175,0.42
F,0.665,0.555,0.195,1.4385,0.581,0.354,0.36
F,0.5619999999999999,0.448,0.151,0.9245,0.3397,0.2195,0.3212
F,0.637,0.512,0.175,1.2915,0.57,0.3045,0.33
M,0.575,0.47,0.149,0.8375,0.3485,0.1735,0.261
F,0.64,0.499,0.175,1.221,0.51,0.259,0.39
I,0.36,0.28,0.105,0.199,0.0695,0.0408,0.0747
I,0.404,0.31,0.11,0.2815,0.1333,0.057,0.0883
M,0.525,0.412,0.135,0.7085,0.293,0.1525,0.235
I,0.38,0.285,0.1,0.2665,0.115,0.0578,0.0796
F,0.609,0.478,0.17,0.9915,0.445,0.2141,0.265
I,0.251,0.185,0.059000000000000004,0.0715,0.026,0.0157,0.025
I,0.22,0.20500000000000002,0.055,0.0545,0.0215,0.012,0.02
I,0.271,0.195,0.07,0.0735,0.038599999999999995,0.02,0.0215
I,0.175,0.121,0.05,0.0235,0.008,0.0035,0.008
F,0.643,0.488,0.19,1.3905,0.5425,0.3035,0.4
F,0.682,0.53,0.195,1.388,0.567,0.2735,0.41
F,0.68,0.552,0.21,1.7445,0.6365999999999999,0.3983,0.625
M,0.647,0.509,0.2,1.4385,0.545,0.2665,0.4678
M,0.53,0.416,0.135,0.7835,0.3481,0.1746,0.2213
I,0.515,0.405,0.12,0.6004,0.2583,0.1405,0.177
I,0.43,0.331,0.12,0.3575,0.1453,0.0645,0.1275
F,0.52,0.405,0.127,0.6052,0.2451,0.1415,0.181
F,0.55,0.43,0.16,0.7715,0.2845,0.1455,0.2577
M,0.53,0.415,0.175,0.7562,0.261,0.1395,0.2645
I,0.465,0.353,0.115,0.421,0.1565,0.0839,0.1345
F,0.665,0.54,0.174,1.347,0.4955,0.3046,0.415
M,0.735,0.59,0.225,1.756,0.637,0.4088,0.58
M,0.66,0.508,0.185,1.32,0.507,0.2635,0.455
F,0.7,0.585,0.185,1.5993,0.7055,0.3215,0.475
M,0.532,0.4,0.155,0.9325,0.3605,0.2445,0.2626
M,0.57,0.465,0.125,0.849,0.3686,0.1806,0.24
M,0.58,0.445,0.15,0.9955,0.429,0.212,0.2697
M,0.63,0.492,0.145,1.1991,0.5495,0.2539,0.305
F,0.585,0.465,0.14,0.908,0.381,0.1615,0.315
M,0.5599999999999999,0.442,0.13,1.0098,0.378,0.2385,0.3058
F,0.653,0.515,0.15,1.2415,0.5235,0.3065,0.3264
F,0.54,0.424,0.139,0.8123,0.3367,0.1707,0.25429999999999997
F,0.57,0.455,0.165,1.0595,0.44,0.2196,0.285
M,0.563,0.443,0.145,1.073,0.475,0.19,0.285
M,0.5650000000000001,0.46,0.13,0.921,0.357,0.1795,0.29
M,0.64,0.51,0.171,1.2992,0.5720000000000001,0.2855,0.3416
F,0.635,0.504,0.175,1.2635,0.486,0.2635,0.3878
M,0.625,0.5,0.195,1.1487,0.4793,0.2486,0.37
F,0.625,0.478,0.15,0.953,0.3905,0.191,0.305
F,0.64,0.52,0.175,1.248,0.4245,0.2673,0.3782
F,0.605,0.485,0.165,1.0105,0.4358,0.2344,0.3028
F,0.615,0.525,0.155,1.0624,0.427,0.2315,0.345
M,0.584,0.45,0.175,0.874,0.3275,0.1708,0.29159999999999997
F,0.578,0.44,0.18,0.854,0.3665,0.1913,0.245
F,0.62,0.52,0.225,1.2959,0.521,0.27,0.395
F,0.641,0.508,0.225,1.115,0.378,0.2145,0.36
F,0.6,0.505,0.166,1.129,0.428,0.256,0.36
F,0.624,0.485,0.19,1.1745,0.4385,0.2305,0.42
M,0.6,0.47,0.171,1.1705,0.4865,0.247,0.3448
M,0.56,0.46,0.235,0.8395,0.3325,0.1634,0.305
M,0.585,0.452,0.225,1.055,0.3815,0.221,0.3333
M,0.56,0.437,0.18,0.89,0.36,0.204,0.25
F,0.56,0.442,0.155,0.8735,0.3005,0.1699,0.275
I,0.68,0.53,0.185,1.1095,0.439,0.2482,0.34
I,0.46599999999999997,0.35,0.14,0.5185,0.221,0.1265,0.135
F,0.49,0.38,0.145,0.6725,0.2522,0.181,0.2016
I,0.361,0.27599999999999997,0.082,0.1613,0.061,0.0365,0.045
F,0.443,0.338,0.07,0.2961,0.031,0.0781,0.1328
I,0.27,0.195,0.08,0.0901,0.0385,0.0204,0.03
I,0.4,0.307,0.092,0.2795,0.1115,0.0575,0.0899
M,0.272,0.2,0.069,0.1037,0.04,0.0215,0.03
M,0.325,0.23,0.083,0.147,0.06,0.034,0.045
F,0.345,0.25,0.09,0.203,0.078,0.0474,0.055
I,0.207,0.15,0.05,0.0385,0.0155,0.0085,0.01
F,0.36,0.27,0.09,0.1885,0.0845,0.0373,0.055
I,0.339,0.26,0.08499999999999999,0.2135,0.0935,0.0434,0.07
M,0.2,0.14,0.051,0.035,0.0145,0.0143,0.01
M,0.221,0.16,0.06,0.0557,0.0265,0.0095,0.015
I,0.175,0.125,0.04,0.0262,0.0095,0.006,0.005
M,0.155,0.113,0.04,0.0155,0.0065,0.003,0.005
F,0.57,0.445,0.155,0.733,0.282,0.159,0.235
M,0.57,0.45,0.16,0.9715,0.4338,0.255,0.26
M,0.394,0.3,0.095,0.2973,0.1324,0.0695,0.085
I,0.5489999999999999,0.422,0.185,0.752,0.299,0.156,0.25479999999999997
F,0.483,0.355,0.13,0.458,0.192,0.1055,0.13
I,0.47,0.37,0.129,0.4705,0.1845,0.1055,0.155
F,0.435,0.33499999999999996,0.11,0.38,0.1695,0.086,0.11
I,0.47,0.37,0.12100000000000001,0.4985,0.2095,0.09609999999999999,0.145
I,0.497,0.38,0.13,0.454,0.1895,0.0841,0.155
I,0.52,0.405,0.14,0.5775,0.2,0.1505,0.183
M,0.29,0.216,0.075,0.1092,0.043,0.0255,0.0352
I,0.284,0.205,0.07,0.0951,0.0335,0.024900000000000002,0.0283
I,0.384,0.28500000000000003,0.115,0.2705,0.093,0.066,0.0885
F,0.5,0.394,0.126,0.604,0.242,0.1415,0.1874
F,0.44,0.355,0.108,0.418,0.1585,0.10149999999999999,0.131
I,0.42,0.325,0.115,0.2885,0.1,0.057,0.1135
M,0.457,0.35,0.115,0.3727,0.1565,0.0695,0.117
F,0.38,0.29,0.105,0.2701,0.099,0.0659,0.085
M,0.32,0.23399999999999999,0.075,0.1555,0.0585,0.0364,0.049
M,0.255,0.189,0.065,0.0906,0.0332,0.018,0.027
M,0.205,0.155,0.062,0.0425,0.017,0.012,0.0155
F,0.565,0.45,0.14300000000000002,0.795,0.3485,0.1555,0.23
I,0.555,0.421,0.18,0.875,0.3966,0.1797,0.255
I,0.65,0.512,0.16,1.1625,0.495,0.203,0.33
M,0.615,0.474,0.155,0.9776,0.4637,0.195,0.2665
I,0.55,0.44,0.165,0.8,0.335,0.1735,0.25
I,0.48,0.37,0.12,0.514,0.2462,0.131,0.155
I,0.485,0.366,0.125,0.591,0.287,0.1487,0.12
I,0.5,0.385,0.124,0.6265,0.2605,0.1665,0.16
I,0.525,0.405,0.15,0.8598,0.3643,0.205,0.255
F,0.621,0.5,0.165,1.1905,0.4585,0.298,0.37
F,0.662,0.53,0.182,1.3891,0.5923,0.2625,0.44
M,0.52,0.4,0.14100000000000001,0.66,0.2937,0.14730000000000001,0.1914
I,0.44,0.323,0.105,0.364,0.148,0.0805,0.1175
M,0.515,0.4,0.14200000000000002,0.6494,0.2705,0.179,0.183
I,0.475,0.365,0.112,0.452,0.1715,0.092,0.1509
M,0.545,0.393,0.14300000000000002,0.7335,0.3179,0.15430000000000002,0.2185
F,0.457,0.355,0.11699999999999999,0.5063,0.2005,0.1155,0.171
M,0.35,0.255,0.092,0.179,0.0736,0.0385,0.0571
I,0.485,0.381,0.13,0.581,0.2434,0.132,0.168
I,0.447,0.33,0.125,0.5177,0.21430000000000002,0.1039,0.1671
M,0.28,0.209,0.08,0.1085,0.041,0.0265,0.0345
F,0.425,0.32,0.104,0.387,0.165,0.0921,0.0985
I,0.45,0.35,0.103,0.474,0.20199999999999999,0.1062,0.1388
I,0.45,0.345,0.113,0.443,0.2201,0.0875,0.1175
F,0.571,0.455,0.17600000000000002,1.066,0.3367,0.22290000000000001,0.415
F,0.57,0.433,0.14,0.9535,0.3785,0.201,0.305
F,0.61,0.484,0.172,0.9665,0.4145,0.2,0.345
F,0.61,0.478,0.159,1.133,0.5275,0.2352,0.3146
I,0.56,0.425,0.14,0.9175,0.4005,0.1975,0.26
F,0.585,0.435,0.175,0.982,0.4055,0.2495,0.2663
I,0.58,0.437,0.157,0.8865,0.3741,0.2077,0.255
M,0.63,0.48,0.175,1.3675,0.5015,0.3035,0.515
F,0.595,0.469,0.153,1.233,0.5442,0.2582,0.365
M,0.55,0.425,0.14500000000000002,0.806,0.376,0.1602,0.245
F,0.645,0.525,0.182,1.4635,0.5885,0.3435,0.435
I,0.46,0.355,0.14,0.6529,0.2988,0.133,0.18560000000000001
M,0.41,0.305,0.1,0.3509,0.1735,0.065,0.11
I,0.495,0.39,0.109,0.6928,0.2982,0.162,0.1872
I,0.52,0.425,0.17,0.6805,0.28,0.174,0.195
F,0.55,0.41,0.145,0.684,0.26439999999999997,0.1552,0.1948
M,0.45,0.335,0.12000000000000001,0.4625,0.1947,0.076,0.15
F,0.409,0.31,0.12,0.3095,0.138,0.058,0.095
I,0.51,0.4,0.13,0.723,0.2865,0.1675,0.235
F,0.37,0.29,0.115,0.25,0.111,0.0594,0.075
I,0.548,0.41,0.175,0.874,0.3585,0.207,0.205
M,0.66,0.52,0.17400000000000002,1.3937,0.6569,0.2975,0.3658
M,0.535,0.42,0.134,0.6995,0.2575,0.1558,0.2126
I,0.575,0.455,0.148,0.8525,0.3015,0.1825,0.3
F,0.55,0.43,0.14,0.7135,0.264,0.1764,0.225
F,0.605,0.464,0.14,0.939,0.3385,0.201,0.2939
M,0.605,0.495,0.145,1.054,0.369,0.2255,0.36
M,0.56,0.437,0.195,0.981,0.305,0.217,0.335
I,0.549,0.42,0.145,0.9,0.398,0.1965,0.25
F,0.385,0.315,0.11,0.286,0.0981,0.0635,0.1072
F,0.39,0.3,0.1,0.2824,0.1075,0.06,0.0865
I,0.47,0.345,0.115,0.5578,0.2339,0.117,0.166
I,0.504,0.39,0.14,0.5113,0.2,0.1135,0.1656
I,0.425,0.33,0.125,0.425,0.16,0.0795,0.154
I,0.345,0.26,0.09,0.20650000000000002,0.078,0.0455,0.059
I,0.485,0.37,0.118,0.4551,0.181,0.113,0.136
M,0.37,0.28200000000000003,0.096,0.228,0.0675,0.0675,0.081
M,0.35,0.265,0.09,0.1775,0.0695,0.042,0.068
F,0.44,0.345,0.17,0.4085,0.15,0.09,0.1515
M,0.195,0.147,0.05,0.0319,0.009600000000000001,0.008,0.012
M,0.325,0.24,0.08700000000000001,0.1579,0.0475,0.0424,0.06
I,0.469,0.37,0.108,0.4775,0.185,0.0705,0.16090000000000002
I,0.45,0.34500000000000003,0.145,0.525,0.2085,0.1,0.1728
I,0.444,0.345,0.135,0.4046,0.1481,0.07,0.1414
F,0.47,0.37,0.14,0.433,0.1661,0.095,0.152
M,0.324,0.24,0.085,0.17,0.0655,0.047,0.049
M,0.31,0.225,0.075,0.1295,0.0455,0.0335,0.044
I,0.343,0.242,0.065,0.0515,0.018,0.0232,0.0195
M,0.345,0.255,0.089,0.169,0.06,0.0425,0.054
I,0.485,0.38,0.14,0.673,0.2828,0.1496,0.195
F,0.5,0.385,0.115,0.6785,0.2689,0.138,0.195
F,0.491,0.385,0.105,0.498,0.1795,0.11900000000000001,0.169
I,0.465,0.364,0.105,0.498,0.214,0.116,0.14
I,0.511,0.405,0.138,0.6255000000000001,0.2655,0.1125,0.225
I,0.425,0.331,0.095,0.322,0.1205,0.061,0.125
F,0.38,0.295,0.095,0.2815,0.1255,0.0701,0.0852
I,0.53,0.415,0.145,0.944,0.3845,0.185,0.265
I,0.34,0.265,0.085,0.1835,0.077,0.0411,0.065
I,0.475,0.365,0.115,0.49,0.2067,0.1235,0.14250000000000002
M,0.444,0.34,0.11800000000000001,0.391,0.1555,0.095,0.1405
M,0.46,0.365,0.125,0.467,0.1775,0.0945,0.158
I,0.47,0.36,0.13,0.5225,0.198,0.1065,0.169
M,0.389,0.295,0.1,0.2105,0.0738,0.0525,0.075
M,0.355,0.265,0.09,0.168,0.0665,0.0364,0.063
I,0.38,0.235,0.1,0.258,0.1055,0.054,0.0593
M,0.355,0.26,0.085,0.2004,0.081,0.0485,0.055
I,0.44,0.345,0.12,0.487,0.1965,0.108,0.16
I,0.51,0.4,0.13,0.5735,0.2338,0.1365,0.1718
M,0.322,0.24,0.085,0.1611,0.0619,0.038,0.05
I,0.62,0.479,0.18,1.1785,0.5231,0.2655,0.3403
F,0.59,0.45,0.159,0.9,0.358,0.156,0.2922
M,0.339,0.255,0.082,0.1875,0.0697,0.045,0.06
I,0.45,0.34,0.13,0.3715,0.1605,0.0795,0.105
I,0.44,0.33,0.12,0.347,0.15439999999999998,0.0805,0.1007
M,0.28200000000000003,0.215,0.075,0.1619,0.0546,0.0361,0.053
M,0.48,0.375,0.121,0.777,0.216,0.13,0.17
I,0.41,0.35,0.101,0.4885,0.193,0.0985,0.155
F,0.475,0.36,0.127,0.447,0.1695,0.081,0.14
M,0.255,0.18,0.065,0.0813,0.034,0.014,0.0231
I,0.335,0.255,0.09,0.1665,0.0655,0.04,0.06
I,0.47,0.363,0.125,0.47650000000000003,0.1845,0.1123,0.145
M,0.31,0.225,0.08,0.1345,0.0486,0.024,0.047599999999999996
I,0.416,0.315,0.11,0.2305,0.0974,0.0523,0.075
I,0.295,0.215,0.075,0.129,0.0495,0.0295,0.044000000000000004
F,0.555,0.435,0.165,0.97,0.3831,0.2037,0.295
F,0.63,0.515,0.17,1.14,0.4305,0.2245,0.42
I,0.625,0.49,0.174,1.3165,0.5305,0.254,0.41
F,0.593,0.475,0.153,0.996,0.4145,0.1615,0.33
I,0.65,0.51,0.178,1.626,0.597,0.3445,0.4879
I,0.535,0.45,0.163,0.781,0.2915,0.1555,0.295
F,0.415,0.34,0.13,0.3675,0.146,0.0885,0.1241
F,0.38,0.305,0.092,0.281,0.0954,0.0615,0.1003
I,0.459,0.355,0.12,0.4036,0.1145,0.0907,0.16
F,0.395,0.295,0.095,0.2245,0.078,0.0568,0.07680000000000001
M,0.455,0.35,0.12,0.4835,0.1815,0.0948,0.16
I,0.485,0.38,0.15,0.605,0.2155,0.1273,0.2154
M,0.55,0.425,0.155,0.9175,0.2775,0.2054,0.335
F,0.459,0.35,0.145,0.5425,0.1765,0.123,0.175
I,0.475,0.385,0.145,0.6175,0.235,0.108,0.2092
F,0.494,0.38,0.155,0.655,0.2405,0.1414,0.205
F,0.53,0.41,0.141,0.8115,0.24,0.169,0.24
M,0.49,0.384,0.15,0.5622,0.2309,0.1255,0.17
F,0.492,0.385,0.15,0.7865,0.241,0.14,0.24
F,0.52,0.411,0.18,0.64,0.158,0.1517,0.245
F,0.54,0.414,0.144,0.74,0.2635,0.168,0.24
F,0.5,0.375,0.139,0.5945,0.185,0.148,0.2199
F,0.503,0.38,0.165,0.8165,0.25,0.1764,0.265
I,0.37,0.275,0.1,0.2225,0.093,0.026,0.0764
I,0.37,0.275,0.091,0.2295,0.1032,0.0465,0.07
M,0.485,0.38,0.129,0.5725,0.231,0.1415,0.1707
I,0.435,0.325,0.115,0.3915,0.1738,0.094,0.12
M,0.554,0.437,0.185,0.8345,0.3297,0.1725,0.29
M,0.51,0.393,0.14,0.6378,0.2455,0.1665,0.185
F,0.562,0.436,0.16,0.909,0.344,0.2325,0.255
F,0.52,0.4,0.15,0.8045,0.3345,0.2125,0.2041
F,0.535,0.405,0.164,0.927,0.26,0.2343,0.345
M,0.565,0.433,0.17,0.7305,0.3399,0.1666,0.195
M,0.59,0.44,0.15,0.9555,0.366,0.2425,0.295
I,0.5,0.375,0.126,0.6248,0.2535,0.145,0.19
I,0.261,0.19,0.075,0.0865,0.0345,0.019,0.025
F,0.43,0.325,0.115,0.3865,0.1549,0.1065,0.11
M,0.38,0.291,0.102,0.2655,0.1175,0.0655,0.085
I,0.165,0.12,0.02,0.019,0.0079,0.0042,0.005
I,0.315,0.23,0.09,0.1285,0.043,0.04,0.04
I,0.155,0.105,0.05,0.0175,0.005,0.0035,0.0066
M,0.297,0.205,0.1,0.1165,0.0545,0.0337,0.03
I,0.43,0.335,0.12,0.444,0.1785,0.0818,0.14
F,0.395,0.307,0.105,0.3515,0.1301,0.0669,0.1195
M,0.374,0.285,0.105,0.2905,0.1187,0.0685,0.0875
F,0.48,0.372,0.135,0.5435,0.1895,0.142,0.173
F,0.445,0.33,0.105,0.4525,0.18,0.09519999999999999,0.123
M,0.395,0.295,0.107,0.316,0.12100000000000001,0.0595,0.1105
M,0.4,0.3,0.125,0.4103,0.191,0.09,0.1074
M,0.415,0.325,0.14,0.417,0.1535,0.0858,0.144
I,0.358,0.274,0.09,0.203,0.0755,0.037,0.0795
F,0.345,0.26,0.09,0.207,0.0775,0.0435,0.0765
I,0.36,0.295,0.089,0.2765,0.0895,0.057,0.1005
I,0.295,0.225,0.075,0.0991,0.0405,0.0245,0.032
I,0.325,0.244,0.078,0.1743,0.0649,0.0355,0.063
M,0.375,0.3,0.101,0.2465,0.104,0.0475,0.083
I,0.28,0.208,0.055,0.1135,0.045,0.0275,0.0327
I,0.355,0.269,0.085,0.20679999999999998,0.069,0.053,0.0695
M,0.35,0.255,0.098,0.1915,0.08,0.0385,0.063
I,0.344,0.256,0.065,0.1035,0.0501,0.0347,0.03
I,0.29,0.205,0.07,0.0975,0.042300000000000004,0.019,0.035
I,0.25,0.188,0.06,0.0765,0.036,0.0115,0.0262
I,0.18,0.125,0.062,0.0297,0.0095,0.0055,0.0085
I,0.15,0.11699999999999999,0.025,0.0167,0.0045,0.0041,0.0089
I,0.16,0.11,0.025,0.0137,0.0065,0.0055,0.0177
F,0.555,0.455,0.14100000000000001,1.0575,0.3925,0.228,0.293
M,0.555,0.44,0.15,1.2304,0.5055,0.212,0.4405
F,0.525,0.41,0.13,0.99,0.3865,0.2192,0.295
I,0.465,0.36,0.08,0.491,0.191,0.125,0.155
F,0.49,0.36,0.13,0.5005,0.161,0.107,0.195
M,0.4,0.298,0.085,0.297,0.108,0.0705,0.1
F,0.491,0.376,0.105,0.525,0.2185,0.1195,0.155
M,0.505,0.4,0.125,0.6724,0.2735,0.159,0.1975
M,0.52,0.408,0.128,0.6999,0.261,0.2015,0.165
M,0.525,0.4,0.13,0.8295,0.3906,0.1771,0.2112
M,0.545,0.42,0.13,0.879,0.374,0.1695,0.23
M,0.52,0.4,0.12,0.823,0.298,0.1805,0.265
M,0.513,0.40700000000000003,0.13,0.656,0.2573,0.1785,0.22
M,0.524,0.425,0.12,0.8665,0.2825,0.176,0.29
M,0.51,0.39,0.125,0.6565,0.262,0.1835,0.175
M,0.52,0.41,0.115,0.6878,0.2385,0.172,0.205
F,0.528,0.405,0.144,0.9199999999999999,0.4397,0.2037,0.2228
M,0.535,0.41,0.135,0.9219,0.3729,0.1525,0.32
M,0.445,0.345,0.09,0.3641,0.143,0.074,0.125
M,0.53,0.44,0.205,0.845,0.32,0.2175,0.245
I,0.36,0.265,0.09,0.2065,0.078,0.057,0.06
F,0.535,0.42,0.15,0.7365,0.3047,0.186,0.22089999999999999
F,0.526,0.405,0.152,0.8175,0.3264,0.183,0.26
M,0.524,0.415,0.13,0.8425,0.275,0.1726,0.265
F,0.544,0.42,0.144,0.9137,0.34,0.226,0.2609
F,0.66,0.52,0.195,1.676,0.673,0.4805,0.45
M,0.52,0.385,0.14,0.6595,0.2485,0.2035,0.16
M,0.535,0.42,0.13,0.8055,0.301,0.181,0.28
M,0.695,0.558,0.175,1.5165,0.6638999999999999,0.4105,0.39
F,0.491,0.39,0.105,0.612,0.187,0.1383,0.195
M,0.485,0.404,0.117,0.7181,0.3152,0.1615,0.2025
F,0.605,0.471,0.169,1.122,0.347,0.3045,0.315
F,0.58,0.455,0.165,1.1365,0.5304,0.2683,0.275
M,0.65,0.519,0.175,1.5518,0.6109,0.3372,0.525
M,0.62,0.505,0.185,1.5275,0.69,0.368,0.4021
M,0.615,0.525,0.155,1.0617,0.367,0.236,0.37
F,0.605,0.474,0.19,1.2542,0.469,0.2949,0.41
M,0.57,0.44,0.152,1.0458,0.4775,0.2315,0.27
I,0.57,0.448,0.12,1.0615,0.4732,0.2253,0.2789
M,0.585,0.405,0.15,0.8926,0.435,0.202,0.2191
F,0.55,0.44,0.155,0.946,0.313,0.1825,0.3348
F,0.547,0.44,0.135,0.959,0.2385,0.221,0.34099999999999997
M,0.64,0.495,0.19,1.613,0.6215,0.3643,0.4931
F,0.61,0.476,0.168,1.153,0.4745,0.2637,0.32
M,0.545,0.425,0.15,0.978,0.3691,0.2039,0.3
F,0.59,0.445,0.165,1.1325,0.5131,0.234,0.2898
I,0.345,0.256,0.082,0.197,0.0665,0.05,0.0606
I,0.55,0.43,0.14200000000000002,0.785,0.289,0.1437,0.2526
F,0.53,0.425,0.17,0.949,0.3485,0.2395,0.278
M,0.611,0.478,0.165,0.9805,0.4001,0.2815,0.2965
I,0.485,0.375,0.14,0.521,0.231,0.1134,0.1559
M,0.385,0.275,0.115,0.3453,0.1515,0.0825,0.0996
M,0.455,0.34,0.135,0.462,0.1925,0.158,0.12
M,0.49,0.38,0.14,0.6252,0.245,0.14450000000000002,0.185
M,0.53,0.438,0.165,0.724,0.189,0.1489,0.31
M,0.513,0.385,0.145,0.6775,0.236,0.1575,0.2
M,0.49,0.38,0.14,0.6385,0.2305,0.142,0.195
M,0.465,0.35,0.124,0.5755,0.2015,0.1212,0.19
M,0.47,0.36,0.137,0.584,0.1725,0.1375,0.195
M,0.56,0.41,0.14,0.7938,0.3505,0.1688,0.24989999999999998
M,0.505,0.39,0.15,0.6415,0.246,0.1413,0.215
M,0.515,0.435,0.145,0.8815,0.292,0.206,0.255
I,0.369,0.28,0.125,0.2349,0.0918,0.038,0.085
I,0.215,0.155,0.06,0.055,0.021,0.0142,0.015099999999999999
M,0.533,0.415,0.148,1.042,0.3295,0.2325,0.2905
F,0.512,0.39,0.13,0.5791,0.1975,0.13269999999999998,0.1935
M,0.495,0.397,0.135,0.709,0.211,0.1375,0.262
F,0.513,0.39,0.16,0.644,0.2717,0.2025,0.1635
F,0.6,0.455,0.165,0.8875,0.309,0.246,0.262
F,0.586,0.46299999999999997,0.16,0.8935,0.3145,0.2575,0.2905
F,0.485,0.375,0.136,0.556,0.1925,0.1439,0.1685
F,0.47,0.37,0.127,0.51,0.1915,0.1285,0.1625
M,0.56,0.434,0.165,0.9215,0.3275,0.225,0.2837
M,0.58,0.465,0.16,0.9533,0.315,0.26,0.3034
M,0.533,0.40700000000000003,0.145,0.7866,0.3766,0.1635,0.234
M,0.53,0.421,0.139,0.7699,0.3329,0.1685,0.214
M,0.44,0.335,0.11,0.394,0.157,0.096,0.1221
M,0.52,0.411,0.16,0.7741,0.255,0.157,0.2885
F,0.452,0.345,0.11,0.3665,0.1458,0.081,0.117
I,0.46,0.34,0.135,0.495,0.1655,0.1028,0.174
I,0.45,0.348,0.113,0.3224,0.119,0.07970000000000001,0.115
M,0.425,0.33,0.12,0.4588,0.1831,0.0935,0.155
I,0.37,0.275,0.1,0.22,0.094,0.0424,0.065
M,0.515,0.38,0.135,0.6199,0.2791,0.1543,0.155
M,0.405,0.307,0.12,0.3185,0.1235,0.0663,0.095
I,0.28,0.211,0.07,0.1015,0.041,0.03,0.03
F,0.48,0.4,0.125,0.759,0.2125,0.1686,0.24
F,0.44,0.34,0.13,0.4195,0.153,0.1155,0.13
F,0.52,0.4,0.153,0.807,0.2855,0.179,0.235
M,0.505,0.405,0.14,0.7513,0.2665,0.174,0.285
F,0.49,0.378,0.13,0.6835,0.165,0.1315,0.205
I,0.235,0.175,0.055,0.067,0.0323,0.0125,0.0418
I,0.255,0.185,0.06,0.088,0.040100000000000004,0.021,0.023
I,0.315,0.24,0.079,0.1715,0.071,0.0345,0.0535
I,0.325,0.23500000000000001,0.084,0.1735,0.0765,0.0345,0.0469
I,0.336,0.23399999999999999,0.08,0.183,0.0735,0.04,0.0575
I,0.35,0.27,0.09,0.2055,0.0868,0.0575,0.062
I,0.35,0.25,0.07,0.18,0.0895,0.048,0.0403
I,0.36,0.3,0.085,0.27,0.1185,0.064,0.0745
M,0.365,0.275,0.092,0.2064,0.108,0.0445,0.0651
I,0.37,0.273,0.14,0.2215,0.0907,0.0498,0.0615
I,0.371,0.275,0.095,0.1375,0.1331,0.0585,0.0605
I,0.385,0.29,0.095,0.312,0.143,0.0635,0.086
I,0.385,0.3,0.1,0.2922,0.1215,0.063,0.09
I,0.395,0.29,0.095,0.3075,0.138,0.08,0.082
I,0.387,0.29,0.095,0.304,0.127,0.084,0.0851
I,0.506,0.389,0.1,0.6168,0.2919,0.11359999999999999,0.1763
I,0.43,0.325,0.099,0.394,0.208,0.0655,0.1087
M,0.416,0.32,0.11,0.3735,0.175,0.0755,0.109
M,0.391,0.305,0.103,0.2981,0.128,0.0505,0.091
I,0.424,0.325,0.1,0.3401,0.14550000000000002,0.0743,0.0945
I,0.44,0.365,0.117,0.501,0.2435,0.10439999999999999,0.1465
I,0.437,0.335,0.105,0.4895,0.2745,0.086,0.12430000000000001
I,0.422,0.325,0.1,0.378,0.1802,0.0871,0.089
I,0.462,0.35,0.13,0.547,0.2677,0.1178,0.1405
M,0.47,0.375,0.12,0.5805,0.2495,0.1429,0.169
I,0.471,0.365,0.108,0.5769,0.2612,0.12639999999999998,0.172
