cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.555,0.42,0.146,0.868,0.33,0.243,0.21
F,0.57,0.495,0.16,1.0915,0.452,0.275,0.315
F,0.62,0.482,0.175,1.1773,0.531,0.2534,0.3348
M,0.63,0.51,0.19,1.6864,0.6909,0.3546,0.545
I,0.425,0.34,0.12,0.388,0.149,0.087,0.1208
F,0.64,0.522,0.19,1.2355,0.4435,0.3105,0.3886
F,0.675,0.525,0.175,1.4002999999999999,0.483,0.3205,0.465
M,0.5,0.4,0.145,0.6025,0.216,0.138,0.2008
I,0.401,0.305,0.097,0.2775,0.109,0.0515,0.1
M,0.52,0.435,0.195,0.973,0.2985,0.1777,0.355
M,0.52,0.40499999999999997,0.161,0.7111000000000001,0.258,0.171,0.255
M,0.64,0.525,0.2,1.3765,0.4924,0.3075,0.47
I,0.44,0.333,0.12,0.3724,0.1425,0.0965,0.115
F,0.42,0.325,0.13,0.4135,0.1645,0.106,0.119
M,0.45,0.35,0.135,0.56,0.231,0.137,0.145
I,0.432,0.33,0.099,0.3915,0.1575,0.1025,0.115
M,0.632,0.505,0.19,1.2765,0.5094,0.2844,0.4
M,0.57,0.455,0.15,1.0365,0.387,0.2222,0.302
M,0.422,0.325,0.12,0.3987,0.158,0.0909,0.125
M,0.485,0.369,0.15,0.696,0.2405,0.1625,0.265
M,0.621,0.48,0.19,1.3254,0.5215,0.3225,0.403
F,0.59,0.485,0.205,1.2315,0.4525,0.238,0.42
M,0.654,0.519,0.155,1.383,0.596,0.2565,0.485
M,0.345,0.266,0.1,0.2225,0.089,0.058,0.0629
M,0.635,0.501,0.155,1.0766,0.428,0.289,0.315
M,0.695,0.53,0.187,1.5043,0.6375,0.3636,0.43
F,0.69,0.54,0.185,1.5715,0.6935,0.318,0.47
M,0.552,0.435,0.136,0.8132,0.377,0.1585,0.2268
M,0.65,0.502,0.173,1.4995,0.6265,0.4005,0.4074
M,0.629,0.48,0.19,1.3293,0.5825,0.303,0.3394
F,0.651,0.51,0.183,1.1468,0.396,0.2825,0.375
F,0.69,0.5529999999999999,0.205,1.8165,0.7627,0.4395,0.515
F,0.657,0.527,0.184,1.5846,0.694,0.3005,0.44
F,0.549,0.435,0.16,0.906,0.342,0.219,0.2822
F,0.622,0.495,0.19,1.213,0.464,0.306,0.365
F,0.616,0.5,0.172,1.06,0.402,0.28,0.3358
M,0.319,0.24,0.08,0.1732,0.0725,0.0422,0.05
F,0.468,0.35,0.125,0.459,0.197,0.1145,0.145
I,0.455,0.375,0.125,0.5837,0.26380000000000003,0.106,0.185
M,0.48,0.38,0.13,0.6175,0.3,0.1418,0.1583
I,0.459,0.35,0.105,0.3781,0.1705,0.0855,0.11
F,0.418,0.32899999999999996,0.105,0.4195,0.194,0.0879,0.13
I,0.3,0.23,0.075,0.15,0.064,0.042,0.045
F,0.575,0.48,0.149,0.8745,0.375,0.193,0.29
M,0.505,0.385,0.134,0.655,0.275,0.15,0.185
M,0.455,0.358,0.126,0.484,0.18910000000000002,0.102,0.165
M,0.64,0.51,0.175,1.4435,0.6145,0.3312,0.39
F,0.56,0.437,0.125,0.8775,0.381,0.2145,0.2388
F,0.661,0.52,0.19,1.3345,0.58,0.288,0.37
F,0.595,0.452,0.16899999999999998,1.2515,0.5035,0.2925,0.33
M,0.565,0.45,0.115,0.9092,0.4214,0.197,0.25680000000000003
F,0.608,0.479,0.164,1.1705,0.5358,0.3175,0.285
I,0.503,0.38,0.135,0.528,0.2,0.1395,0.16
F,0.495,0.385,0.135,0.6625,0.2774,0.1635,0.185
I,0.441,0.335,0.112,0.4335,0.1792,0.1205,0.1262
M,0.41,0.31,0.125,0.3595,0.1415,0.0738,0.115
F,0.595,0.465,0.145,1.107,0.402,0.2415,0.31
F,0.554,0.445,0.13,0.7569,0.3195,0.1775,0.24
I,0.52,0.425,0.155,0.7735,0.297,0.123,0.2559
M,0.476,0.372,0.125,0.4365,0.169,0.1075,0.145
F,0.475,0.38,0.14,0.501,0.192,0.1175,0.175
M,0.507,0.397,0.14,0.6735,0.265,0.124,0.25
I,0.46,0.355,0.11,0.415,0.17880000000000001,0.082,0.13
M,0.485,0.385,0.125,0.483,0.2,0.0785,0.17
F,0.465,0.362,0.14,0.5555,0.1879,0.1075,0.215
M,0.525,0.415,0.16,0.7115,0.26,0.1575,0.23779999999999998
F,0.631,0.517,0.19,1.5696999999999999,0.493,0.318,0.565
M,0.69,0.54,0.242,1.6195,0.6199,0.353,0.555
M,0.579,0.45,0.17,0.7886,0.317,0.157,0.25
M,0.58,0.455,0.165,1.0385,0.414,0.26,0.305
F,0.5599999999999999,0.435,0.155,0.9715,0.371,0.21580000000000002,0.28
M,0.565,0.44,0.155,0.8738,0.348,0.217,0.26
M,0.665,0.517,0.185,1.5446,0.6965,0.3278,0.4378
F,0.62,0.51,0.175,1.1098,0.4473,0.2467,0.315
M,0.575,0.46,0.13,0.7085,0.3059,0.1455,0.2221
F,0.575,0.456,0.145,1.0185,0.4346,0.225,0.2932
M,0.535,0.42,0.134,0.7157,0.275,0.1653,0.225
F,0.505,0.395,0.136,0.6175,0.2505,0.122,0.1859
M,0.53,0.405,0.13,0.7182999999999999,0.2845,0.17,0.193
F,0.495,0.386,0.15,0.597,0.2615,0.135,0.178
F,0.595,0.455,0.149,1.156,0.5525,0.243,0.3004
M,0.63,0.491,0.156,1.22,0.4905,0.2675,0.3905
I,0.53,0.413,0.12,0.7485,0.3345,0.1315,0.20350000000000001
F,0.605,0.485,0.165,1.0735,0.437,0.2402,0.33
M,0.624,0.5,0.19,1.229,0.5175,0.2698,0.395
F,0.62,0.5,0.175,1.146,0.477,0.23,0.39
M,0.605,0.479,0.171,1.145,0.4325,0.2582,0.405
F,0.646,0.5,0.17500000000000002,1.0758999999999999,0.44889999999999997,0.227,0.34450000000000003
F,0.66,0.525,0.19,1.67,0.625,0.4875,0.49
F,0.724,0.575,0.175,1.8019999999999998,0.843,0.3705,0.4485
F,0.565,0.45,0.185,0.9285,0.302,0.1805,0.265
F,0.57,0.435,0.14,0.7685,0.3235,0.183,0.22
I,0.6,0.445,0.175,1.057,0.383,0.2338,0.355
I,0.394,0.3,0.115,0.2595,0.11359999999999999,0.0515,0.08
F,0.45,0.325,0.135,0.438,0.1805,0.1221,0.11
M,0.275,0.2,0.08,0.099,0.037,0.024,0.0305
I,0.501,0.375,0.118,0.5142,0.2582,0.122,0.135
F,0.601,0.481,0.165,1.166,0.483,0.238,0.355
F,0.509,0.38,0.135,0.5363,0.1915,0.1365,0.183
F,0.527,0.41,0.15,0.6345,0.243,0.1335,0.215
I,0.4,0.298,0.11,0.314,0.138,0.0638,0.092
I,0.45,0.355,0.115,0.4385,0.184,0.108,0.12179999999999999
I,0.426,0.321,0.09,0.195,0.0745,0.0447,0.0655
I,0.44,0.349,0.14,0.451,0.171,0.0705,0.1621
M,0.265,0.2,0.065,0.084,0.0492,0.0158,0.0217
M,0.165,0.112,0.04,0.0245,0.0095,0.0045,0.008
F,0.705,0.57,0.2,1.4261,0.4715,0.3235,0.52
F,0.535,0.425,0.155,0.7765,0.31579999999999997,0.1565,0.25
I,0.49,0.385,0.14,0.5425,0.232,0.127,0.1666
F,0.48,0.37,0.13,0.6617999999999999,0.2475,0.1505,0.21409999999999998
F,0.441,0.336,0.105,0.3375,0.1435,0.0755,0.098
I,0.375,0.274,0.092,0.2561,0.1165,0.0585,0.0725
M,0.384,0.293,0.09,0.163,0.0615,0.041299999999999996,0.056
I,0.55,0.415,0.135,0.7968000000000001,0.3231,0.2015,0.23979999999999999
I,0.635,0.48,0.166,1.3655,0.6255,0.2595,0.425
I,0.575,0.475,0.17,0.967,0.3775,0.1953,0.30269999999999997
M,0.545,0.435,0.15,0.6855,0.2905,0.145,0.225
F,0.412,0.305,0.125,0.314,0.122,0.0721,0.1012
F,0.457,0.34,0.18,0.718,0.312,0.165,0.2
I,0.435,0.34,0.125,0.4895,0.1791,0.0875,0.2
I,0.519,0.404,0.125,0.5203,0.191,0.1116,0.1942
I,0.39,0.3,0.105,0.259,0.0955,0.038,0.0948
I,0.431,0.325,0.135,0.382,0.1539,0.079,0.131
M,0.45,0.339,0.125,0.4435,0.185,0.09,0.145
I,0.67,0.525,0.18,1.6935,0.6025,0.4005,0.42
F,0.685,0.548,0.175,1.5335,0.5415,0.309,0.58
F,0.589,0.475,0.185,0.9222,0.3465,0.1785,0.3334
M,0.54,0.435,0.145,0.97,0.4285,0.19260000000000002,0.2968
M,0.49,0.39,0.13,0.59,0.215,0.1361,0.1845
M,0.43,0.33,0.095,0.34,0.1315,0.07970000000000001,0.112
I,0.457,0.35100000000000003,0.11,0.385,0.166,0.0768,0.1345
I,0.404,0.31,0.113,0.515,0.175,0.098,0.212
F,0.503,0.38,0.145,0.59,0.232,0.141,0.1676
I,0.47,0.366,0.16,0.51,0.1615,0.073,0.198
M,0.427,0.333,0.1,0.3005,0.1215,0.0671,0.104
I,0.49,0.385,0.115,0.683,0.32630000000000003,0.1615,0.165
I,0.47,0.375,0.105,0.468,0.1665,0.108,0.17
I,0.445,0.345,0.11800000000000001,0.4075,0.14020000000000002,0.0645,0.18
F,0.51,0.38,0.13,0.584,0.23779999999999998,0.1355,0.1665
F,0.529,0.405,0.152,0.829,0.3535,0.1685,0.205
I,0.475,0.365,0.14,0.4815,0.171,0.118,0.158
F,0.455,0.358,0.113,0.4385,0.206,0.098,0.125
I,0.435,0.34,0.10200000000000001,0.40459999999999996,0.17779999999999999,0.073,0.122
I,0.39,0.3,0.1,0.3353,0.1366,0.0686,0.0997
I,0.375,0.285,0.09,0.239,0.1039,0.0555,0.07
M,0.285,0.216,0.075,0.106,0.0415,0.023,0.0353
M,0.58,0.445,0.17,0.9894000000000001,0.3935,0.2165,0.315
F,0.58,0.44,0.175,1.073,0.4005,0.2549,0.335
M,0.41,0.315,0.115,0.3529,0.121,0.0735,0.1096
M,0.41,0.311,0.1,0.2745,0.124,0.052,0.09
I,0.535,0.405,0.15,0.845,0.3832,0.2075,0.19
M,0.326,0.245,0.079,0.1698,0.0655,0.0365,0.055
I,0.44,0.31,0.108,0.3625,0.134,0.082,0.12
M,0.28,0.211,0.07300000000000001,0.0905,0.035,0.02,0.03
I,0.576,0.436,0.195,0.8595,0.3726,0.187,0.2452
I,0.61,0.48,0.165,1.097,0.4215,0.264,0.335
I,0.61,0.473,0.17,1.278,0.5862,0.257,0.37
M,0.455,0.345,0.125,0.44,0.169,0.1065,0.135
M,0.405,0.308,0.1,0.163,0.0615,0.034,0.0581
I,0.441,0.33,0.121,0.522,0.17,0.1092,0.195
M,0.5650000000000001,0.44,0.155,0.9715,0.3225,0.194,0.29
M,0.499,0.375,0.144,0.5905,0.237,0.1715,0.155
F,0.46,0.354,0.123,0.5877,0.2637,0.1527,0.125
I,0.31,0.235,0.09,0.127,0.048,0.038599999999999995,0.04
I,0.379,0.275,0.07,0.0815,0.05,0.016,0.031
M,0.34199999999999997,0.255,0.075,0.1635,0.0615,0.0345,0.057
I,0.295,0.21,0.07400000000000001,0.1,0.037,0.026,0.031
I,0.19,0.13,0.045,0.0328,0.025,0.005,0.009
F,0.555,0.435,0.165,0.9955,0.3245,0.2665,0.325
M,0.495,0.4,0.135,0.6953,0.2605,0.161,0.2256
M,0.5,0.386,0.13,0.7153,0.3055,0.1542,0.22
F,0.305,0.225,0.07,0.1485,0.0521,0.0335,0.045
F,0.475,0.35,0.134,0.5700000000000001,0.2484,0.1455,0.1517
M,0.515,0.394,0.125,0.955,0.4379,0.2049,0.26
M,0.545,0.41,0.145,0.873,0.3035,0.196,0.2838
M,0.74,0.535,0.185,1.7851,0.734,0.4505,0.498
M,0.565,0.465,0.15,1.1285,0.377,0.3525,0.33
M,0.56,0.44,0.16,1.1115,0.5035,0.2785,0.26
M,0.545,0.438,0.125,0.9745,0.353,0.174,0.2716
M,0.652,0.515,0.185,1.406,0.5835,0.3155,0.41
M,0.575,0.435,0.13,1.0105,0.45890000000000003,0.222,0.2545
M,0.62,0.48,0.16,1.0765,0.412,0.253,0.3
F,0.605,0.45,0.165,1.2225,0.357,0.202,0.4356
M,0.61,0.475,0.192,1.616,0.5495,0.332,0.34
F,0.475,0.375,0.15,0.559,0.1955,0.1215,0.1945
M,0.365,0.279,0.085,0.2162,0.0855,0.0515,0.07
F,0.46,0.35,0.115,0.44,0.19,0.1006,0.13
F,0.543,0.43,0.135,0.8122,0.28,0.2165,0.25
F,0.517,0.417,0.15,0.6976,0.2145,0.1405,0.2495
M,0.533,0.427,0.15,0.5795,0.1685,0.125,0.215
I,0.35,0.265,0.11,0.209,0.066,0.0406,0.075
M,0.37,0.28,0.10300000000000001,0.2236,0.0815,0.0505,0.075
I,0.34,0.25,0.075,0.1765,0.0785,0.0377,0.05
I,0.35,0.28,0.075,0.1904,0.082,0.04,0.064
M,0.35,0.261,0.08,0.192,0.081,0.0465,0.058800000000000005
I,0.39,0.296,0.09,0.3095,0.1519,0.05,0.09
I,0.395,0.31,0.095,0.313,0.131,0.0536,0.1093
I,0.415,0.314,0.105,0.3595,0.167,0.083,0.0915
I,0.43,0.329,0.111,0.3829,0.192,0.0745,0.1
I,0.474,0.355,0.115,0.5785,0.276,0.106,0.1563
M,0.508,0.395,0.12,0.6484,0.2678,0.1235,0.201
F,0.476,0.37,0.13,0.5265,0.2182,0.1376,0.148
F,0.56,0.465,0.152,1.0315,0.432,0.2025,0.337
M,0.574,0.45,0.14,0.9,0.472,0.182,0.218
F,0.564,0.456,0.17099999999999999,1.0404,0.491,0.221,0.265
F,0.58,0.48,0.18,1.2495,0.4945,0.29259999999999997,0.371
M,0.59,0.457,0.135,1.1029,0.539,0.2379,0.28
F,0.618,0.475,0.165,1.148,0.5002,0.214,0.332
M,0.6,0.475,0.156,1.1124,0.5195,0.223,0.292
M,0.6,0.479,0.155,1.0325,0.497,0.2175,0.2609
F,0.63,0.475,0.15,1.172,0.5338,0.2646,0.3271
M,0.64,0.508,0.17,1.3715,0.5996,0.307,0.409
F,0.65,0.545,0.185,1.5055,0.6565,0.341,0.43
M,0.71,0.55,0.2,1.9045,0.882,0.44,0.507
F,0.74,0.586,0.2,1.7862,0.7567,0.3861,0.5235
I,0.297,0.214,0.065,0.0805,0.0345,0.0177,0.0215
I,0.28,0.21,0.065,0.1137,0.0425,0.0285,0.0385
I,0.325,0.23199999999999998,0.077,0.152,0.065,0.0305,0.045
I,0.371,0.265,0.095,0.2232,0.1017,0.0502,0.06
I,0.407,0.303,0.08700000000000001,0.219,0.1125,0.0445,0.065
I,0.363,0.27,0.105,0.2189,0.0999,0.0475,0.063
I,0.37,0.28,0.09,0.2565,0.1255,0.0557,0.0645
I,0.375,0.276,0.09,0.2615,0.1056,0.062,0.075
I,0.38,0.275,0.095,0.2318,0.0945,0.0493,0.075
I,0.395,0.296,0.096,0.279,0.134,0.049,0.075
M,0.43,0.335,0.105,0.378,0.188,0.0785,0.102
F,0.44,0.35,0.11900000000000001,0.456,0.21,0.0997,0.131
I,0.463,0.37,0.1,0.5347999999999999,0.25579999999999997,0.11,0.155
I,0.465,0.358,0.124,0.4705,0.1955,0.118,0.126
M,0.527,0.404,0.13,0.643,0.3432,0.1155,0.135
I,0.485,0.37,0.1,0.513,0.219,0.1075,0.1363
F,0.49,0.4,0.137,0.569,0.2114,0.1335,0.186
I,0.495,0.4,0.12,0.578,0.2545,0.1305,0.1645
I,0.5,0.385,0.11,0.5103,0.2227,0.104,0.151
F,0.505,0.378,0.12,0.5725,0.22010000000000002,0.1325,0.1718
I,0.52,0.39,0.12,0.6435,0.3084,0.157,0.161
I,0.52,0.401,0.125,0.8301000000000001,0.4035,0.166,0.2
F,0.49,0.397,0.125,0.7115,0.3205,0.159,0.1915
M,0.55,0.44,0.155,0.8904,0.3645,0.195,0.25
M,0.555,0.437,0.14300000000000002,0.8815,0.43,0.1909,0.2235
F,0.533,0.42,0.11,0.7905,0.3473,0.171,0.225
F,0.575,0.461,0.16,1.065,0.4985,0.2145,0.2857
F,0.604,0.475,0.161,1.1385,0.502,0.28,0.31
F,0.61,0.48,0.16,1.234,0.598,0.238,0.315
F,0.621,0.495,0.161,1.2635,0.53,0.315,0.3455
F,0.61,0.47,0.16,1.0745,0.4925,0.2362,0.29
F,0.615,0.505,0.19,1.403,0.6715,0.2925,0.3562
F,0.62,0.485,0.165,1.1325,0.5235,0.265,0.291
F,0.625,0.495,0.16,1.1115,0.4495,0.2825,0.345
F,0.625,0.47,0.175,1.2449999999999999,0.525,0.2415,0.405
M,0.619,0.485,0.174,1.437,0.5855,0.293,0.475
M,0.635,0.49,0.155,1.1776,0.583,0.2985,0.295
F,0.64,0.496,0.195,1.1435,0.4915,0.2345,0.353
M,0.649,0.5,0.17,1.4975,0.642,0.3575,0.4213
M,0.643,0.51,0.18,1.478,0.693,0.299,0.372
F,0.665,0.529,0.174,1.6885,0.7644,0.407,0.4265
F,0.715,0.571,0.23,2.0725,0.8655,0.4095,0.5587
M,0.72,0.576,0.205,1.787,0.718,0.385,0.529
F,0.725,0.58,0.185,1.523,0.6714,0.3595,0.4432
I,0.165,0.12,0.033,0.0302,0.0075,0.0045,0.014
I,0.207,0.15,0.055,0.0455,0.019299999999999998,0.0065,0.0184
I,0.355,0.265,0.085,0.2277,0.122,0.0525,0.06
I,0.4,0.309,0.10400000000000001,0.2675,0.1268,0.0585,0.0765
I,0.381,0.29,0.092,0.2531,0.104,0.059,0.0815
I,0.409,0.3,0.11,0.2985,0.1375,0.071,0.075
M,0.443,0.335,0.11,0.4494,0.2276,0.0945,0.1198
I,0.44,0.33,0.114,0.38,0.197,0.0873,0.09
I,0.45,0.34,0.105,0.4498,0.21,0.0976,0.12
I,0.453,0.345,0.105,0.516,0.242,0.1139,0.1378
I,0.47,0.355,0.145,0.4636,0.199,0.0979,0.123
I,0.47,0.355,0.115,0.4155,0.17779999999999999,0.084,0.139
I,0.475,0.382,0.16,0.7095,0.3296,0.1505,0.1845
I,0.485,0.37,0.115,0.637,0.38,0.1501,0.1283
F,0.609,0.475,0.16,1.1155,0.4891,0.2373,0.3065
I,0.51,0.405,0.13,0.599,0.3102,0.1155,0.1485
I,0.52,0.38,0.13,0.5345,0.2366,0.122,0.1535
F,0.53,0.42,0.14,0.627,0.2682,0.1165,0.183
F,0.497,0.386,0.128,0.7465,0.3222,0.1726,0.2185
F,0.565,0.44,0.16,0.9402,0.41509999999999997,0.201,0.27
M,0.577,0.436,0.145,0.8491,0.4165,0.1685,0.23
M,0.555,0.442,0.147,0.838,0.4155,0.146,0.2148
F,0.555,0.441,0.136,0.812,0.3482,0.163,0.23879999999999998
M,0.56,0.439,0.145,0.801,0.3695,0.177,0.1955
M,0.575,0.44,0.145,0.9551,0.46240000000000003,0.2195,0.225
F,0.57,0.45,0.146,0.9835,0.4737,0.2074,0.22
M,0.59,0.46,0.145,0.929,0.3885,0.24,0.255
F,0.595,0.47,0.165,1.0155,0.4502,0.1905,0.2952
M,0.6,0.41,0.145,1.0041,0.4475,0.24710000000000001,0.26780000000000004
M,0.616,0.475,0.156,1.164,0.4961,0.24559999999999998,0.335
M,0.61,0.47,0.175,1.214,0.5138,0.2737,0.3361
F,0.618,0.49,0.19,1.1345,0.4695,0.257,0.3134
F,0.62,0.51,0.18,1.2456,0.592,0.274,0.322
M,0.625,0.491,0.18,1.0815,0.4602,0.254,0.3135
M,0.593,0.47,0.175,1.3334000000000001,0.605,0.258,0.38180000000000003
F,0.624,0.5,0.165,1.1635,0.554,0.239,0.32
F,0.627,0.488,0.175,1.1545,0.5271,0.341,0.288
F,0.645,0.52,0.175,1.3511,0.667,0.3052,0.355
M,0.65,0.505,0.18,1.6136,0.7115,0.3335,0.4492
M,0.655,0.52,0.18,1.492,0.6705,0.36,0.40499999999999997
F,0.655,0.54,0.181,1.5585,0.7285,0.3342,0.385
F,0.66,0.513,0.176,1.3275,0.556,0.2805,0.4172
M,0.67,0.525,0.18,1.6615,0.8005,0.3773,0.43
F,0.69,0.525,0.19,1.5464,0.6425,0.3905,0.42
F,0.7,0.548,0.2,1.7365,0.7974,0.4033,0.461
F,0.7,0.56,0.175,1.6605,0.8605,0.3275,0.398
M,0.729,0.57,0.183,1.348,0.6284000000000001,0.4435,0.3441
M,0.715,0.545,0.204,1.7405,0.7533,0.347,0.4607
F,0.72,0.545,0.185,1.7633,0.7925,0.3814,0.468
I,0.21,0.15,0.047,0.041,0.015,0.009,0.0125
I,0.256,0.185,0.06,0.0655,0.0295,0.0005,0.02
I,0.26,0.205,0.07,0.097,0.0415,0.019,0.0367
I,0.32,0.236,0.074,0.131,0.0527,0.0339,0.038
I,0.33,0.248,0.08600000000000001,0.1695,0.0672,0.026,0.0531
I,0.391,0.28900000000000003,0.106,0.192,0.097,0.03,0.054
I,0.35,0.262,0.09,0.1765,0.072,0.0355,0.0659
I,0.352,0.265,0.085,0.1735,0.0722,0.034,0.056
I,0.36,0.265,0.075,0.1785,0.0849,0.035,0.0531
I,0.36,0.265,0.09,0.2071,0.096,0.037,0.0585
I,0.365,0.276,0.09,0.2345,0.108,0.0453,0.0625
I,0.38,0.283,0.09,0.2305,0.1005,0.039,0.0775
I,0.4,0.297,0.115,0.314,0.1362,0.0679,0.087
I,0.4,0.315,0.09,0.33,0.1681,0.068,0.08
I,0.4,0.265,0.094,0.2828,0.1245,0.0605,0.08
I,0.43,0.325,0.103,0.4585,0.2159,0.092,0.1305
I,0.43,0.325,0.098,0.3126,0.119,0.08,0.0952
M,0.434,0.335,0.111,0.4385,0.2075,0.1,0.1315
I,0.435,0.334,0.12,0.396,0.1775,0.0841,0.125
I,0.445,0.33399999999999996,0.112,0.3615,0.1415,0.0785,0.1182
I,0.451,0.35,0.11,0.5029,0.253,0.1045,0.1388
I,0.455,0.435,0.121,0.4265,0.201,0.0843,0.1205
I,0.46,0.341,0.09,0.384,0.178,0.0791,0.1099
I,0.47,0.355,0.125,0.4865,0.2155,0.1105,0.1347
I,0.475,0.355,0.116,0.4977,0.2097,0.11320000000000001,0.125
I,0.475,0.35,0.115,0.498,0.2375,0.116,0.1311
I,0.471,0.355,0.12,0.514,0.221,0.1129,0.15
I,0.47,0.37,0.12,0.4883,0.2165,0.11,0.1375
I,0.5,0.365,0.125,0.528,0.229,0.1167,0.1645
M,0.505,0.398,0.115,0.5538000000000001,0.2575,0.119,0.1535
I,0.518,0.4,0.128,0.636,0.3055,0.1215,0.1855
I,0.489,0.373,0.105,0.567,0.2658,0.1075,0.16
I,0.53,0.405,0.132,0.6615,0.2945,0.1395,0.19
M,0.53,0.42,0.13,0.9273,0.4221,0.1949,0.269
M,0.535,0.415,0.135,0.78,0.3165,0.1722,0.242
F,0.535,0.41,0.13,0.6112,0.268,0.1329,0.1794
F,0.54,0.415,0.135,0.7025,0.3157,0.1611,0.2
F,0.539,0.425,0.155,0.8725,0.412,0.19999999999999998,0.2425
F,0.577,0.45,0.175,1.2365,0.5305,0.2455,0.308
M,0.57,0.47,0.156,1.186,0.6187,0.2315,0.277
I,0.57,0.42,0.13,0.7745,0.346,0.1639,0.2274
F,0.533,0.42,0.14300000000000002,0.8875,0.4315,0.19240000000000002,0.223
F,0.584,0.452,0.158,0.8725,0.3357,0.2095,0.285
I,0.575,0.44,0.125,0.8726,0.4555,0.1715,0.2152
F,0.609,0.475,0.16,0.9151,0.3605,0.221,0.271
I,0.575,0.45,0.151,0.886,0.3605,0.211,0.275
I,0.58,0.449,0.14,0.9265,0.4014,0.2114,0.281
I,0.58,0.46,0.14,0.8295,0.3915,0.165,0.238
I,0.597,0.47,0.15,0.907,0.4213,0.1846,0.2445
M,0.58,0.47,0.158,1.041,0.54,0.166,0.279
F,0.585,0.465,0.165,0.9355,0.4035,0.2275,0.259
F,0.599,0.48,0.165,1.058,0.4748,0.25,0.294
F,0.595,0.46399999999999997,0.145,0.7955,0.3425,0.1795,0.2425
F,0.611,0.47,0.17,1.0805,0.4995,0.2245,0.3205
M,0.591,0.47,0.15,0.928,0.4225,0.183,0.2686
F,0.6,0.475,0.17500000000000002,1.0533000000000001,0.4069,0.19,0.39
M,0.6,0.475,0.23,1.157,0.522,0.2235,0.36
F,0.583,0.475,0.17,1.088,0.4762,0.2506,0.31
F,0.6,0.454,0.145,0.776,0.32180000000000003,0.1585,0.2348
F,0.61,0.48,0.167,1.043,0.4835,0.2255,0.2645
M,0.625,0.46799999999999997,0.16,1.1415,0.5795,0.2611,0.2773
F,0.625,0.475,0.16,1.3335,0.605,0.33030000000000004,0.319
F,0.625,0.5,0.175,1.273,0.5473,0.2944,0.3392
M,0.625,0.49,0.175,1.1981,0.517,0.2375,0.39
M,0.625,0.485,0.173,1.2355,0.631,0.2675,0.302
I,0.63,0.494,0.15,1.0557,0.4265,0.24,0.325
M,0.635,0.503,0.165,1.3695,0.657,0.3033,0.365
M,0.65,0.496,0.158,1.3745,0.75,0.1805,0.3665
M,0.65,0.515,0.18,1.463,0.6459,0.3135,0.4115
F,0.65,0.52,0.195,1.6275,0.689,0.3362,0.432
F,0.65,0.475,0.165,1.3875,0.58,0.3346,0.3095
M,0.643,0.511,0.16,1.46,0.686,0.311,0.405
F,0.655,0.53,0.165,1.2835,0.583,0.2812,0.33290000000000003
F,0.648,0.5,0.187,1.3765,0.6485,0.288,0.335
M,0.66,0.515,0.193,1.6465,0.7131,0.399,0.4037
M,0.675,0.515,0.181,1.265,0.6025,0.264,0.3292
F,0.685,0.536,0.17,1.56,0.647,0.3776,0.465
M,0.715,0.52,0.18,1.6667,0.708,0.3525,0.4365
M,0.735,0.5700000000000001,0.22,2.333,1.2395,0.3645,0.5516
I,0.175,0.125,0.04,0.028,0.0095,0.008,0.009
I,0.37,0.285,0.095,0.2311,0.1135,0.0515,0.0675
I,0.395,0.286,0.10500000000000001,0.34199999999999997,0.1516,0.0625,0.0904
I,0.433,0.318,0.1,0.325,0.1245,0.0755,0.1025
M,0.481,0.362,0.13,0.5805,0.2385,0.1355,0.1778
I,0.495,0.379,0.115,0.5755,0.31,0.12890000000000001,0.1395
F,0.51,0.375,0.11,0.5805,0.2865,0.118,0.148
M,0.515,0.405,0.137,0.678,0.3477,0.1325,0.119
F,0.545,0.43,0.155,0.8035,0.3231,0.1892,0.228
F,0.555,0.405,0.12,0.9375,0.4585,0.196,0.2065
M,0.58,0.442,0.16,0.8675,0.3935,0.221,0.215
F,0.59,0.465,0.17,1.0431,0.4879,0.24,0.27
M,0.628,0.49,0.18,1.14,0.423,0.2624,0.365
F,0.61,0.482,0.17,1.0901,0.4793,0.25,0.3116
M,0.591,0.475,0.155,1.105,0.4375,0.2407,0.31
M,0.615,0.475,0.157,1.2631,0.581,0.305,0.3285
M,0.615,0.486,0.165,1.2832000000000001,0.5795,0.3115,0.3339
M,0.591,0.46,0.16,0.9337,0.4184,0.2,0.228
M,0.63,0.495,0.17,1.2524,0.5446,0.28200000000000003,0.38
F,0.64,0.5,0.17,1.12,0.4955,0.2645,0.32
F,0.64,0.5,0.178,1.2825,0.565,0.3375,0.315
F,0.655,0.455,0.17,1.2588,0.583,0.303,0.3289
M,0.655,0.505,0.167,1.27,0.6035,0.262,0.358
M,0.66,0.53,0.175,1.583,0.7156,0.3505,0.405
F,0.665,0.5,0.175,1.4355,0.6717,0.2934,0.37
M,0.67,0.525,0.195,1.42,0.573,0.368,0.3905
F,0.69,0.542,0.19,1.5955,0.678,0.331,0.48
M,0.715,0.525,0.186,1.89,0.855,0.436,0.5098
M,0.735,0.565,0.206,2.037,0.87,0.5145,0.5675
I,0.27,0.2,0.05,0.084,0.03,0.0185,0.029
I,0.285,0.225,0.07,0.1167,0.0428,0.0185,0.0463
M,0.295,0.23,0.085,0.12940000000000002,0.0511,0.027,0.0365
