cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.525,0.4,0.13,0.6995,0.3115,0.1546,0.223
M,0.55,0.425,0.148,0.952,0.4702,0.1945,0.2185
F,0.56,0.42,0.15,0.8755,0.44,0.1965,0.2315
F,0.575,0.45,0.135,0.9215,0.354,0.2304,0.2365
M,0.578,0.45,0.135,0.8285,0.362,0.1655,0.252
M,0.589,0.46,0.15,1.206,0.5518,0.216,0.323
M,0.615,0.495,0.155,1.2865,0.435,0.293,0.3245
F,0.62,0.485,0.155,1.1945,0.5105,0.2807,0.352
F,0.63,0.495,0.184,1.3014000000000001,0.536,0.2855,0.3993
F,0.63,0.49,0.159,1.0339,0.4625,0.2045,0.3105
M,0.653,0.515,0.165,1.1735,0.5792,0.2226,0.316
M,0.675,0.505,0.16,1.532,0.6224,0.357,0.48
F,0.678,0.53,0.17,1.5105,0.7385,0.3342,0.3771
F,0.504,0.39,0.131,0.5565,0.2215,0.1155,0.185
I,0.465,0.36,0.114,0.547,0.2604,0.1256,0.1442
M,0.516,0.388,0.13,0.5165,0.1885,0.1202,0.185
M,0.54,0.42,0.125,0.764,0.312,0.1505,0.265
I,0.465,0.36,0.105,0.4317,0.1875,0.0845,0.1476
M,0.51,0.4,0.14,0.6905,0.2776,0.151,0.2241
I,0.353,0.26,0.09,0.1835,0.078,0.0393,0.065
M,0.55,0.425,0.16,0.7944,0.2885,0.1812,0.2582
I,0.18,0.135,0.052,0.033,0.0131,0.007,0.012
I,0.225,0.165,0.055,0.059,0.0265,0.0125,0.0185
I,0.2,0.145,0.04,0.046,0.0304,0.007,0.0065
F,0.625,0.48,0.168,1.3779,0.6075,0.3055,0.355
M,0.55,0.441,0.17,0.958,0.336,0.2405,0.2965
M,0.585,0.45,0.15,1.0086,0.4315,0.276,0.25880000000000003
F,0.645,0.507,0.18,1.2785,0.5769,0.2755,0.345
F,0.679,0.53,0.195,1.8624,0.6755,0.4065,0.6855
M,0.7,0.571,0.215,1.978,0.7222,0.3125,0.71
F,0.646,0.505,0.165,1.367,0.5835,0.3515,0.3876
F,0.665,0.5,0.175,1.3106,0.595,0.3025,0.3773
F,0.47,0.375,0.105,0.513,0.232,0.142,0.13
M,0.43,0.335,0.1,0.4085,0.1755,0.092,0.129
M,0.54,0.41,0.13,0.56,0.2375,0.1065,0.194
M,0.505,0.392,0.125,0.635,0.29,0.1344,0.1883
F,0.535,0.43,0.152,0.875,0.3558,0.18,0.2703
F,0.426,0.331,0.09,0.397,0.1575,0.089,0.12
M,0.55,0.413,0.11,0.806,0.4097,0.1993,0.215
F,0.34,0.255,0.079,0.204,0.0772,0.021,0.0809
I,0.274,0.2,0.065,0.1165,0.0565,0.013,0.035
F,0.335,0.22,0.07,0.17,0.076,0.0365,0.05
M,0.64,0.489,0.14,1.194,0.4445,0.238,0.375
F,0.565,0.44,0.15,0.9529,0.4184,0.2125,0.245
F,0.594,0.475,0.174,1.151,0.4365,0.281,0.3805
M,0.545,0.418,0.115,0.7211,0.29,0.158,0.22
M,0.64,0.509,0.175,1.571,0.627,0.271,0.483
M,0.605,0.49,0.155,1.153,0.503,0.2505,0.295
M,0.605,0.47,0.115,1.114,0.3925,0.2615,0.31
M,0.56,0.45,0.155,0.9125,0.2708,0.271,0.35
F,0.585,0.465,0.155,0.872,0.3245,0.239,0.2432
M,0.525,0.405,0.134,0.792,0.316,0.1455,0.28
F,0.502,0.405,0.18,0.606,0.2115,0.14200000000000002,0.18
I,0.35,0.265,0.09,0.2265,0.0995,0.0575,0.065
M,0.45,0.355,0.12,0.3955,0.1757,0.0765,0.11850000000000001
I,0.493,0.377,0.127,0.61,0.229,0.131,0.2043
M,0.49,0.38,0.13,0.539,0.227,0.1355,0.165
F,0.517,0.41,0.135,0.7456,0.291,0.133,0.23629999999999998
M,0.42,0.32,0.10500000000000001,0.2505,0.1081,0.052,0.0775
I,0.267,0.195,0.062,0.102,0.045,0.0275,0.027
I,0.37,0.295,0.096,0.2694,0.1165,0.0586,0.0835
M,0.5,0.385,0.135,0.551,0.2245,0.0715,0.1933
M,0.645,0.505,0.176,1.307,0.4697,0.262,0.52
M,0.565,0.44,0.115,0.9185,0.3849,0.1785,0.2907
F,0.67,0.545,0.175,1.707,0.7781,0.387,0.4508
F,0.536,0.415,0.152,0.8905,0.3645,0.234,0.235
F,0.471,0.36,0.11,0.4965,0.2147,0.1134,0.1442
F,0.51,0.388,0.135,0.632,0.282,0.145,0.17
M,0.72,0.575,0.23,1.9695,0.7712,0.3985,0.665
M,0.55,0.405,0.15,0.9126,0.412,0.2234,0.2263
I,0.255,0.179,0.025,0.0345,0.011,0.0075,0.01
M,0.634,0.515,0.18,1.3315,0.6189,0.2931,0.3291
F,0.515,0.405,0.135,0.724,0.3105,0.1631,0.2
M,0.554,0.435,0.185,1.032,0.4173,0.2197,0.31
I,0.61,0.482,0.16,1.017,0.426,0.2255,0.3209
F,0.545,0.419,0.175,0.98,0.2585,0.2387,0.38
I,0.325,0.245,0.088,0.1449,0.0605,0.0311,0.045
I,0.319,0.235,0.074,0.1354,0.056,0.0315,0.0409
M,0.45,0.335,0.14,0.478,0.1865,0.115,0.16
F,0.49,0.38,0.155,0.6067,0.2395,0.1255,0.18
F,0.505,0.405,0.16,0.7119,0.271,0.1627,0.215
F,0.385,0.3,0.1,0.2725,0.1115,0.057,0.08
F,0.62,0.485,0.22,1.511,0.5095,0.3352,0.51
F,0.635,0.505,0.185,1.3035,0.5602,0.295,0.3747
F,0.665,0.53,0.185,1.3791,0.456,0.32280000000000003,0.49
M,0.335,0.265,0.095,0.1975,0.0728,0.0375,0.07
I,0.295,0.223,0.075,0.116,0.037,0.0295,0.0424
I,0.488,0.38,0.125,0.5578,0.2105,0.1045,0.175
I,0.378,0.28200000000000003,0.08,0.1565,0.057,0.0354,0.058
I,0.43,0.34,0.125,0.391,0.1375,0.061,0.146
F,0.579,0.462,0.166,1.0055,0.3785,0.244,0.265
F,0.6,0.48,0.165,1.1345,0.475,0.2711,0.335
F,0.585,0.46,0.17,1.3044,0.5941,0.326,0.3308
F,0.579,0.441,0.14,0.8414,0.33,0.243,0.21
F,0.57,0.495,0.194,1.0915,0.4312,0.275,0.315
F,0.62,0.485,0.175,1.271,0.5336,0.3075,0.3244
M,0.645,0.51,0.19,1.3648,0.4125,0.3075,0.545
M,0.425,0.34,0.121,0.388,0.149,0.087,0.125
F,0.64,0.506,0.19,1.2355,0.41600000000000004,0.3105,0.365
M,0.66,0.525,0.175,1.402,0.5407,0.3205,0.465
M,0.522,0.4,0.145,0.6025,0.216,0.1287,0.21
I,0.392,0.302,0.10200000000000001,0.2775,0.109,0.0515,0.1
M,0.52,0.426,0.195,0.973,0.3986,0.213,0.2883
F,0.53,0.415,0.14300000000000002,0.753,0.258,0.1699,0.255
M,0.64,0.525,0.19,1.4597,0.5982999999999999,0.3119,0.47
I,0.44,0.35,0.133,0.375,0.1425,0.0965,0.1072
F,0.42,0.326,0.121,0.4135,0.1576,0.106,0.119
F,0.45,0.356,0.135,0.56,0.231,0.137,0.1708
I,0.431,0.33799999999999997,0.125,0.3915,0.1575,0.0907,0.11800000000000001
F,0.64,0.512,0.181,1.2765,0.4835,0.328,0.4
M,0.57,0.442,0.15,0.9621999999999999,0.387,0.2385,0.275
M,0.427,0.325,0.113,0.3745,0.1436,0.081,0.125
M,0.485,0.386,0.15,0.696,0.2405,0.1625,0.2097
F,0.61,0.493,0.19,1.2955,0.5215,0.3225,0.365
F,0.61,0.485,0.205,1.2315,0.4525,0.238,0.42
M,0.665,0.535,0.155,1.383,0.596,0.2806,0.4536
I,0.345,0.275,0.1,0.2225,0.0865,0.0429,0.075
M,0.593,0.465,0.155,1.0882,0.4619,0.289,0.3133
M,0.695,0.53,0.185,1.5746,0.7672,0.3025,0.43
F,0.69,0.54,0.181,1.5715,0.6935,0.318,0.47
M,0.555,0.435,0.153,0.8933,0.377,0.1585,0.29
M,0.65,0.525,0.193,1.4995,0.6265,0.4005,0.395
F,0.62,0.48,0.19,1.4386,0.5825,0.303,0.42
F,0.635,0.51,0.16,1.092,0.396,0.2325,0.37
F,0.69,0.555,0.205,1.8165,0.7571,0.3962,0.515
F,0.663,0.529,0.16,1.6365,0.7856,0.3005,0.44
F,0.55,0.43,0.159,0.906,0.3347,0.219,0.295
F,0.599,0.482,0.168,1.213,0.5073,0.306,0.365
M,0.595,0.5,0.188,1.06,0.402,0.28,0.312
M,0.3,0.24,0.09,0.161,0.0506,0.0362,0.05
F,0.435,0.35,0.125,0.459,0.197,0.1048,0.12890000000000001
F,0.455,0.375,0.125,0.5488,0.1994,0.106,0.185
M,0.48,0.38,0.13,0.6175,0.2706,0.142,0.175
I,0.43,0.35,0.105,0.366,0.1459,0.0855,0.11
F,0.435,0.35,0.105,0.4535,0.19569999999999999,0.1005,0.13
I,0.3,0.23,0.075,0.15,0.0605,0.0287,0.0478
F,0.613,0.48,0.15,0.8745,0.375,0.193,0.29
M,0.505,0.385,0.11,0.655,0.3185,0.1351,0.185
M,0.455,0.35,0.125,0.484,0.2155,0.0998,0.1518
M,0.643,0.505,0.182,1.4388,0.6145,0.3035,0.414
F,0.537,0.418,0.125,0.7767000000000001,0.3345,0.1752,0.2354
F,0.645,0.52,0.181,1.3105,0.58,0.2861,0.3491
F,0.616,0.485,0.186,1.1684,0.5035,0.2925,0.3095
M,0.565,0.425,0.115,0.9085,0.398,0.1671,0.2986
F,0.655,0.5,0.16999999999999998,1.1705,0.5405,0.3175,0.285
M,0.48,0.38,0.139,0.528,0.2065,0.1395,0.16
F,0.495,0.384,0.135,0.6625,0.3005,0.12430000000000001,0.185
F,0.4,0.306,0.115,0.4335,0.2105,0.1036,0.0971
I,0.377,0.296,0.125,0.3595,0.1415,0.0885,0.115
F,0.595,0.465,0.145,1.107,0.402,0.2415,0.31
F,0.625,0.501,0.16599999999999998,0.8595,0.3195,0.1775,0.24
M,0.52,0.425,0.155,0.7735,0.297,0.1479,0.255
M,0.46900000000000003,0.36,0.125,0.4365,0.169,0.0957,0.145
I,0.475,0.375,0.14,0.5134,0.192,0.1175,0.166
F,0.513,0.405,0.14,0.6735,0.265,0.138,0.2152
M,0.46,0.355,0.116,0.415,0.215,0.082,0.13
I,0.485,0.385,0.125,0.4775,0.1839,0.0949,0.17
F,0.51,0.39,0.124,0.5555,0.213,0.1075,0.215
M,0.525,0.415,0.16,0.6445,0.2572,0.1559,0.1905
F,0.655,0.525,0.19,1.428,0.493,0.3249,0.471
M,0.69,0.533,0.185,1.5513000000000001,0.533,0.353,0.555
M,0.55,0.419,0.17,0.81,0.34650000000000003,0.157,0.2611
I,0.58,0.475,0.165,1.0528,0.4351,0.2306,0.305
F,0.59,0.475,0.155,0.9542,0.371,0.235,0.28
M,0.565,0.442,0.155,0.868,0.348,0.217,0.26380000000000003
F,0.665,0.57,0.185,1.442,0.6965,0.3004,0.405
F,0.62,0.51,0.175,1.1255,0.4985,0.227,0.315
M,0.55,0.46,0.13,0.7085,0.305,0.1455,0.205
F,0.605,0.483,0.162,1.0925,0.4695,0.225,0.33890000000000003
M,0.527,0.42,0.16,0.72,0.2881,0.1512,0.228
I,0.51,0.395,0.128,0.6175,0.262,0.122,0.193
M,0.532,0.405,0.13,0.738,0.2941,0.17,0.2394
F,0.495,0.375,0.15,0.597,0.2615,0.135,0.178
F,0.575,0.455,0.185,1.156,0.5525,0.2381,0.295
M,0.63,0.5,0.16899999999999998,1.22,0.5168999999999999,0.3,0.3497
I,0.59,0.45,0.135,0.7485,0.3345,0.1315,0.2454
F,0.622,0.485,0.163,1.0735,0.504,0.205,0.3
M,0.645,0.5,0.168,1.229,0.5111,0.262,0.395
F,0.62,0.5,0.187,1.146,0.477,0.2521,0.3315
F,0.605,0.485,0.175,1.145,0.4195,0.2493,0.405
F,0.596,0.46699999999999997,0.154,0.987,0.4445,0.227,0.265
F,0.66,0.525,0.19,1.7306,0.6525,0.4875,0.49
F,0.71,0.575,0.175,1.555,0.6465,0.332,0.4487
F,0.565,0.45,0.185,0.9285,0.302,0.1805,0.265
F,0.57,0.435,0.14,0.806,0.385,0.183,0.22
F,0.5569999999999999,0.445,0.175,1.057,0.383,0.2205,0.355
I,0.41,0.3,0.115,0.2595,0.1052,0.0515,0.08
F,0.45,0.325,0.135,0.438,0.1805,0.1165,0.11
I,0.275,0.215,0.08,0.099,0.0336,0.024,0.03
I,0.485,0.355,0.108,0.5085,0.21,0.122,0.135
F,0.62,0.485,0.156,1.166,0.483,0.238,0.355
M,0.48,0.38,0.132,0.507,0.1915,0.1365,0.155
F,0.505,0.41,0.15,0.6345,0.2465,0.1281,0.215
M,0.4,0.31,0.105,0.314,0.1273,0.0737,0.0936
I,0.45,0.355,0.121,0.4385,0.184,0.108,0.1125
I,0.369,0.28300000000000003,0.09,0.195,0.0745,0.041,0.0655
I,0.44,0.35,0.14,0.451,0.1825,0.0705,0.1438
M,0.274,0.2,0.065,0.084,0.0338,0.0105,0.03
M,0.165,0.124,0.04,0.0269,0.0095,0.0045,0.008
F,0.6839999999999999,0.555,0.2,1.4685,0.4715,0.3235,0.52
F,0.549,0.425,0.155,0.7765,0.302,0.1565,0.25
I,0.49,0.385,0.137,0.5425,0.198,0.127,0.175
F,0.48,0.374,0.13,0.5997,0.2475,0.1505,0.1595
I,0.395,0.3,0.105,0.3375,0.1435,0.07529999999999999,0.098
I,0.373,0.277,0.08800000000000001,0.2565,0.1133,0.0585,0.0725
I,0.345,0.265,0.09,0.163,0.0615,0.0316,0.0533
I,0.55,0.415,0.138,0.9004,0.4476,0.2015,0.2278
I,0.61,0.481,0.2,1.3655,0.6255,0.2595,0.365
F,0.575,0.475,0.17,1.0103,0.3775,0.284,0.275
F,0.545,0.435,0.146,0.7387,0.3161,0.145,0.225
F,0.385,0.305,0.101,0.314,0.146,0.0624,0.08
F,0.51,0.406,0.136,0.7005,0.312,0.1461,0.2
I,0.44,0.34,0.125,0.5265,0.1735,0.0875,0.2
I,0.456,0.36,0.125,0.45,0.1921,0.0865,0.145
I,0.39,0.301,0.105,0.259,0.0955,0.038,0.0996
F,0.425,0.325,0.135,0.382,0.1465,0.079,0.14
F,0.446,0.35,0.128,0.4435,0.185,0.096,0.132
I,0.66,0.525,0.194,1.6935,0.6025,0.4005,0.42
F,0.685,0.525,0.20099999999999998,1.71,0.5415,0.309,0.58
F,0.591,0.475,0.162,0.8815999999999999,0.3465,0.1785,0.275
F,0.54,0.435,0.151,0.9663,0.4169,0.22,0.264
F,0.49,0.4,0.135,0.574,0.215,0.125,0.1845
M,0.43,0.33,0.095,0.34,0.1315,0.0785,0.1159
I,0.433,0.337,0.111,0.385,0.166,0.046,0.1345
I,0.495,0.38,0.145,0.5544,0.175,0.1035,0.212
I,0.465,0.363,0.145,0.59,0.232,0.1225,0.18689999999999998
I,0.47,0.4,0.135,0.51,0.1615,0.09749999999999999,0.198
M,0.415,0.322,0.1,0.3005,0.1215,0.057,0.1019
M,0.49,0.386,0.136,0.706,0.3265,0.1615,0.19
I,0.488,0.375,0.105,0.4595,0.1665,0.108,0.17
I,0.445,0.345,0.13,0.4314,0.1365,0.0645,0.18
F,0.51,0.38,0.126,0.584,0.224,0.1355,0.185
F,0.52,0.405,0.145,0.7908000000000001,0.3535,0.1764,0.205
I,0.473,0.365,0.14,0.5315,0.171,0.118,0.1839
I,0.455,0.36,0.11,0.4385,0.1918,0.0917,0.125
I,0.451,0.34800000000000003,0.11699999999999999,0.407,0.1687,0.073,0.13
I,0.39,0.3,0.1,0.3085,0.1221,0.0735,0.092
I,0.381,0.285,0.095,0.239,0.1038,0.0555,0.07
M,0.294,0.215,0.075,0.106,0.0372,0.023,0.035
I,0.58,0.445,0.17,0.9719,0.3935,0.2165,0.315
F,0.613,0.48100000000000004,0.175,1.0433,0.4005,0.2345,0.335
I,0.41,0.311,0.095,0.306,0.121,0.0692,0.09
M,0.41,0.3,0.1,0.301,0.124,0.069,0.1073
I,0.54,0.405,0.15,0.7585,0.311,0.2075,0.19
M,0.32,0.245,0.085,0.1777,0.0655,0.0365,0.055
I,0.394,0.301,0.115,0.3625,0.134,0.082,0.11120000000000001
M,0.28,0.21,0.065,0.1026,0.035,0.02,0.0445
I,0.586,0.465,0.195,1.0885,0.3685,0.187,0.375
F,0.61,0.48,0.175,1.097,0.4215,0.264,0.335
M,0.567,0.46,0.193,1.278,0.41,0.257,0.37
M,0.455,0.345,0.125,0.4424,0.169,0.1065,0.135
M,0.33,0.235,0.09,0.163,0.0615,0.034,0.055
I,0.428,0.33,0.12100000000000001,0.522,0.17,0.0905,0.1837
M,0.53,0.405,0.155,0.8337,0.3225,0.194,0.2567
F,0.475,0.368,0.127,0.588,0.237,0.1715,0.155
F,0.46,0.365,0.137,0.5325,0.2085,0.1805,0.125
I,0.35000000000000003,0.262,0.08700000000000001,0.127,0.048,0.031,0.04
I,0.255,0.19,0.067,0.0818,0.028,0.016,0.031
M,0.335,0.246,0.075,0.15259999999999999,0.0615,0.0345,0.057
I,0.295,0.21,0.07100000000000001,0.1,0.038,0.026,0.031
I,0.19,0.13,0.045,0.027,0.015300000000000001,0.0112,0.009
M,0.545,0.426,0.165,0.9955,0.3245,0.2665,0.318
M,0.495,0.4,0.12,0.6605,0.2876,0.161,0.19
M,0.48,0.375,0.131,0.721,0.3055,0.1725,0.22
I,0.305,0.225,0.07,0.1485,0.0585,0.0297,0.0503
M,0.475,0.346,0.121,0.487,0.194,0.1455,0.125
M,0.515,0.389,0.125,0.9093,0.341,0.2535,0.26
M,0.545,0.41,0.145,0.873,0.3035,0.196,0.31
M,0.74,0.535,0.185,1.6719,0.826,0.4505,0.335
M,0.6,0.465,0.15,1.1285,0.377,0.2382,0.33
M,0.56,0.44,0.16,1.1115,0.5035,0.2785,0.2919
M,0.545,0.42,0.125,0.9745,0.353,0.174,0.305
M,0.634,0.515,0.185,1.4605,0.6294,0.3155,0.41
M,0.575,0.435,0.151,1.0105,0.4743,0.222,0.2783
M,0.62,0.48,0.16,1.0765,0.412,0.253,0.3
F,0.605,0.45,0.165,1.2225,0.357,0.202,0.385
M,0.604,0.475,0.16,1.2764,0.5495,0.332,0.34
F,0.477,0.375,0.136,0.559,0.1955,0.1215,0.1945
M,0.371,0.285,0.085,0.2205,0.0855,0.0515,0.07
F,0.46,0.363,0.115,0.44,0.1694,0.1025,0.1333
M,0.548,0.43,0.154,0.879,0.28,0.2165,0.28500000000000003
M,0.48,0.37,0.15,0.5693,0.2145,0.1168,0.17830000000000001
M,0.455,0.345,0.121,0.5795,0.2445,0.125,0.1695
I,0.35,0.267,0.11,0.209,0.066,0.0423,0.075
M,0.37,0.28,0.089,0.224,0.0876,0.0575,0.075
I,0.34,0.25,0.075,0.1765,0.0785,0.0405,0.05
I,0.35,0.261,0.075,0.196,0.082,0.04,0.064
I,0.35,0.265,0.098,0.192,0.081,0.0465,0.053
I,0.39,0.315,0.109,0.37020000000000003,0.147,0.075,0.1226
I,0.395,0.31,0.095,0.31,0.1268,0.072,0.093
I,0.415,0.31,0.105,0.362,0.167,0.083,0.0915
I,0.43,0.32,0.1,0.3855,0.1937,0.0745,0.1
M,0.48,0.371,0.115,0.5785,0.2615,0.106,0.1722
M,0.49,0.395,0.138,0.674,0.3325,0.1345,0.1819
M,0.478,0.37,0.126,0.5265,0.249,0.1032,0.15259999999999999
M,0.56,0.44,0.149,1.0315,0.4914,0.2025,0.2811
M,0.56,0.423,0.14,0.9,0.472,0.182,0.218
M,0.58,0.46,0.15,1.0165,0.491,0.2364,0.2627
F,0.58,0.48,0.164,1.192,0.4945,0.27,0.371
M,0.59,0.47,0.135,1.1685,0.539,0.279,0.28
M,0.603,0.475,0.179,1.148,0.444,0.23500000000000001,0.3792
M,0.6,0.469,0.15,1.089,0.5195,0.223,0.292
M,0.598,0.47,0.155,1.0325,0.497,0.2175,0.2785
F,0.63,0.475,0.161,1.172,0.536,0.2725,0.3056
M,0.64,0.51,0.17,1.3715,0.567,0.307,0.409
F,0.65,0.545,0.195,1.5055,0.6565,0.3189,0.3999
M,0.693,0.539,0.2,1.9045,0.882,0.4016,0.5
F,0.74,0.605,0.219,2.4925,1.1455,0.575,0.5235
I,0.25,0.18,0.065,0.0805,0.0345,0.0185,0.0215
I,0.28900000000000003,0.21,0.065,0.111,0.0425,0.0285,0.03
I,0.328,0.24,0.075,0.1802,0.065,0.0426,0.055200000000000006
I,0.35,0.265,0.095,0.199,0.073,0.049,0.06
I,0.36,0.27,0.09,0.219,0.097,0.0405,0.065
I,0.365,0.27,0.105,0.2155,0.0788,0.0475,0.063
I,0.37,0.28,0.09,0.27090000000000003,0.1255,0.0645,0.0694
I,0.371,0.285,0.092,0.257,0.1045,0.062,0.075
I,0.371,0.275,0.08900000000000001,0.2505,0.0945,0.0655,0.075
I,0.395,0.3,0.09,0.279,0.1432,0.049,0.075
I,0.433,0.335,0.10400000000000001,0.378,0.1661,0.0776,0.1252
M,0.44,0.35,0.125,0.456,0.21,0.0955,0.131
I,0.465,0.37,0.1,0.5055,0.2437,0.11,0.14
F,0.465,0.355,0.116,0.4705,0.19920000000000002,0.1082,0.126
M,0.48,0.372,0.13,0.643,0.349,0.1155,0.1645
I,0.482,0.37,0.122,0.483,0.219,0.1075,0.13
I,0.517,0.4,0.133,0.5495,0.2414,0.1325,0.145
I,0.495,0.388,0.136,0.5634,0.2545,0.1095,0.1645
I,0.512,0.385,0.11,0.596,0.3015,0.13699999999999998,0.1512
F,0.505,0.39,0.12,0.5725,0.2555,0.1325,0.146
M,0.52,0.39,0.132,0.6435,0.3117,0.157,0.161
I,0.52,0.395,0.125,0.8461,0.4035,0.166,0.2456
F,0.525,0.44,0.156,0.7641,0.3409,0.16140000000000002,0.1915
F,0.55,0.44,0.159,0.9155,0.3645,0.195,0.25
F,0.5750000000000001,0.442,0.145,0.8815,0.3765,0.1975,0.2525
F,0.539,0.42,0.11,0.931,0.4445,0.171,0.2797
F,0.575,0.46,0.164,1.065,0.4985,0.2145,0.2815
M,0.612,0.475,0.155,1.1385,0.502,0.2374,0.31
F,0.61,0.491,0.17500000000000002,1.234,0.598,0.238,0.315
F,0.61,0.495,0.175,1.2635,0.53,0.315,0.3455
F,0.61,0.478,0.16,1.0762,0.4925,0.236,0.29
M,0.615,0.505,0.17300000000000001,1.403,0.6637,0.2925,0.365
M,0.62,0.481,0.165,1.0921,0.5235,0.2505,0.2825
F,0.625,0.495,0.186,1.1909,0.4495,0.2825,0.3726
M,0.625,0.47,0.17,1.255,0.525,0.2415,0.405
M,0.674,0.527,0.17,1.437,0.6434,0.293,0.4098
M,0.628,0.495,0.155,1.2709,0.583,0.2801,0.36060000000000003
F,0.64,0.514,0.195,1.1435,0.4814,0.2345,0.353
M,0.628,0.5,0.17,1.4047,0.642,0.3005,0.4118
M,0.66,0.525,0.192,1.478,0.5815,0.381,0.4147
F,0.665,0.519,0.193,1.6885,0.7072999999999999,0.407,0.4571
F,0.715,0.585,0.23,1.9188,0.8655,0.4095,0.5186
M,0.72,0.571,0.2,1.787,0.7824,0.385,0.4986
M,0.733,0.58,0.185,1.523,0.8045,0.3595,0.4375
I,0.165,0.128,0.05,0.021,0.0075,0.0045,0.0082
I,0.21,0.15,0.055,0.0455,0.02,0.0114,0.013
I,0.355,0.265,0.088,0.2435,0.1019,0.0525,0.076
I,0.4,0.315,0.085,0.2624,0.116,0.0585,0.0765
I,0.4,0.29,0.091,0.258,0.104,0.059,0.0815
I,0.4,0.3,0.095,0.2985,0.1854,0.0591,0.075
I,0.435,0.335,0.105,0.411,0.1747,0.10310000000000001,0.1158
I,0.44,0.33,0.11,0.38,0.1959,0.0801,0.09
I,0.45,0.34,0.105,0.4385,0.2263,0.0995,0.12
I,0.479,0.363,0.105,0.4015,0.1913,0.0949,0.109
M,0.47,0.355,0.145,0.4485,0.156,0.10590000000000001,0.148
I,0.47,0.355,0.115,0.4155,0.167,0.0977,0.139
M,0.475,0.42,0.158,0.7095,0.35,0.1212,0.1845
I,0.485,0.37,0.115,0.5332,0.2635,0.1335,0.128
M,0.599,0.475,0.16,1.1155,0.509,0.239,0.3009
M,0.51,0.391,0.124,0.6439,0.3065,0.1509,0.1485
I,0.52,0.38,0.13,0.5345,0.2378,0.122,0.1535
F,0.53,0.418,0.14,0.627,0.2905,0.1365,0.183
M,0.54,0.42,0.16,0.7465,0.348,0.1515,0.2185
M,0.567,0.44,0.147,0.9775,0.4645,0.201,0.27
M,0.555,0.44,0.145,0.85,0.4165,0.1685,0.23
M,0.555,0.435,0.15,0.838,0.3909,0.176,0.23
F,0.555,0.43,0.155,0.827,0.4055,0.163,0.2215
M,0.54,0.415,0.15,0.7857999999999999,0.3695,0.17,0.1955
M,0.5389999999999999,0.416,0.145,0.87,0.3945,0.2195,0.225
F,0.585,0.45,0.145,0.9835,0.4664,0.242,0.22
M,0.557,0.446,0.14400000000000002,0.929,0.38,0.24,0.255
F,0.595,0.47,0.165,1.0535,0.491,0.1905,0.289
M,0.53,0.41,0.145,0.875,0.3932,0.196,0.268
F,0.6,0.475,0.16,1.164,0.5273,0.2635,0.3096
M,0.61,0.475,0.175,1.2336,0.5315,0.2663,0.3696
M,0.615,0.49,0.159,1.1345,0.4695,0.257,0.348
F,0.62,0.473,0.16,1.233,0.592,0.274,0.32230000000000003
F,0.625,0.495,0.159,1.0815,0.4715,0.254,0.3135
M,0.625,0.47,0.149,1.179,0.605,0.258,0.271
F,0.639,0.5,0.165,1.1635,0.554,0.239,0.3174
M,0.604,0.475,0.169,1.1545,0.47,0.341,0.28509999999999996
F,0.669,0.52,0.175,1.3345,0.667,0.3159,0.3353
M,0.65,0.505,0.18,1.469,0.7115,0.2934,0.3945
M,0.664,0.52,0.18,1.492,0.7185,0.36,0.355
F,0.655,0.54,0.175,1.6339000000000001,0.7285,0.402,0.447
F,0.669,0.538,0.17099999999999999,1.3275,0.556,0.2805,0.4085
M,0.669,0.525,0.186,1.6615,0.8005,0.3645,0.43
F,0.69,0.548,0.19,1.6409,0.6425,0.3905,0.4519
M,0.7,0.55,0.179,1.73,0.7755,0.3965,0.461
F,0.628,0.503,0.176,1.6605,0.8605,0.3275,0.398
M,0.71,0.57,0.188,1.7645,0.7342,0.4435,0.4535
M,0.715,0.545,0.18,1.7405,0.871,0.3401,0.449
F,0.72,0.566,0.185,1.6795,0.7925,0.3559,0.468
I,0.211,0.15,0.055,0.041,0.015,0.009,0.0125
I,0.24,0.16899999999999998,0.06,0.0445,0.0295,0.0005,0.02
I,0.26,0.192,0.063,0.097,0.0438,0.019,0.0305
I,0.297,0.225,0.085,0.131,0.0615,0.0265,0.038
I,0.473,0.354,0.1,0.21630000000000002,0.1321,0.026,0.0505
I,0.335,0.252,0.078,0.192,0.097,0.03,0.06420000000000001
I,0.35,0.26,0.09,0.1765,0.072,0.0355,0.0575
I,0.35,0.265,0.085,0.17779999999999999,0.0775,0.034,0.054900000000000004
I,0.379,0.28099999999999997,0.075,0.1785,0.0785,0.0492,0.054
I,0.36,0.265,0.08700000000000001,0.2055,0.0862,0.0533,0.0585
I,0.429,0.322,0.09,0.2213,0.108,0.0532,0.0625
I,0.38,0.285,0.09,0.2305,0.1005,0.039,0.0775
I,0.4,0.31,0.115,0.3237,0.1545,0.0595,0.087
I,0.428,0.315,0.099,0.33,0.151,0.0696,0.1015
I,0.4,0.265,0.078,0.2505,0.1245,0.0605,0.08
I,0.424,0.325,0.11,0.3901,0.1695,0.092,0.1065
I,0.43,0.333,0.105,0.309,0.119,0.08,0.094
M,0.435,0.335,0.11,0.4385,0.2003,0.0715,0.1315
I,0.435,0.34,0.12,0.396,0.1699,0.081,0.125
