cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.375,0.282,0.08,0.22,0.0975,0.04,0.0725
I,0.368,0.281,0.08700000000000001,0.2285,0.088,0.0465,0.0763
I,0.395,0.3,0.095,0.2995,0.1265,0.068,0.0895
I,0.41,0.325,0.105,0.361,0.1605,0.0665,0.1123
I,0.415,0.32,0.107,0.3045,0.1215,0.0735,0.0947
I,0.425,0.325,0.105,0.3975,0.1815,0.081,0.1175
I,0.44,0.34,0.1,0.379,0.1725,0.0815,0.101
I,0.458,0.34,0.12,0.4995,0.2965,0.0945,0.1185
M,0.465,0.405,0.135,0.7775,0.436,0.153,0.1455
F,0.47,0.36,0.128,0.4705,0.1635,0.089,0.1584
M,0.53,0.415,0.145,0.8129,0.3295,0.1835,0.25120000000000003
F,0.525,0.4,0.33199999999999996,0.714,0.2835,0.1663,0.2331
F,0.525,0.4,0.13,0.6995,0.3115,0.131,0.223
F,0.55,0.425,0.14,0.952,0.4895,0.1945,0.2135
M,0.543,0.42,0.15,0.8755,0.44,0.1965,0.2074
F,0.575,0.45,0.153,0.9215,0.354,0.2284,0.2365
F,0.575,0.45,0.135,0.8285,0.37770000000000004,0.1655,0.236
M,0.585,0.46,0.15,1.2172,0.581,0.2545,0.305
M,0.615,0.495,0.155,1.2865,0.6072,0.2979,0.3245
F,0.62,0.485,0.155,1.2145000000000001,0.5105,0.271,0.352
F,0.63,0.495,0.19,0.9268,0.536,0.2115,0.1625
M,0.63,0.49,0.14100000000000001,1.2155,0.4625,0.2045,0.3105
M,0.651,0.515,0.165,1.1735,0.526,0.285,0.316
M,0.642,0.505,0.16,1.532,0.74,0.357,0.3815
F,0.685,0.53,0.17,1.5105,0.6425,0.36219999999999997,0.3725
F,0.485,0.39,0.1,0.5565,0.2215,0.1155,0.1674
M,0.46,0.36,0.125,0.547,0.2165,0.1163,0.19
M,0.453,0.35,0.125,0.5165,0.2273,0.1222,0.136
M,0.535,0.418,0.14500000000000002,0.764,0.312,0.1597,0.2215
I,0.497,0.377,0.127,0.488,0.188,0.1122,0.1634
M,0.51,0.4,0.14,0.6385,0.259,0.151,0.2029
I,0.351,0.26,0.09,0.1835,0.078,0.024,0.065
I,0.55,0.425,0.16,0.97,0.2885,0.1515,0.48
I,0.18,0.135,0.047,0.033,0.0145,0.007,0.0091
I,0.215,0.155,0.055,0.059,0.0206,0.0143,0.0185
I,0.204,0.15,0.04,0.046,0.021,0.007,0.0065
F,0.654,0.504,0.177,1.3235,0.6075,0.3055,0.3417
M,0.584,0.458,0.17,0.8465,0.3245,0.2405,0.26990000000000003
M,0.585,0.45,0.158,1.1114,0.4315,0.276,0.315
F,0.645,0.5,0.186,1.2785,0.56,0.2995,0.345
F,0.682,0.53,0.195,1.9862,0.7784,0.4065,0.6855
F,0.7,0.54,0.215,1.978,0.6675,0.3125,0.71
F,0.655,0.505,0.165,1.367,0.5835,0.3515,0.396
F,0.665,0.541,0.187,1.742,0.595,0.3025,0.623
F,0.493,0.384,0.105,0.513,0.232,0.142,0.13
M,0.425,0.335,0.1,0.4287,0.1755,0.0946,0.135
M,0.54,0.41,0.13,0.56,0.2375,0.138,0.175
M,0.505,0.395,0.125,0.635,0.29,0.1555,0.184
M,0.535,0.44,0.165,0.875,0.3299,0.18,0.3
I,0.43,0.35,0.09,0.397,0.1575,0.089,0.1211
M,0.55,0.435,0.149,0.806,0.3415,0.203,0.215
F,0.34,0.255,0.085,0.204,0.097,0.021,0.05
I,0.275,0.2,0.065,0.1165,0.0565,0.013,0.035
I,0.335,0.22,0.07,0.17,0.0711,0.0365,0.05
M,0.64,0.497,0.179,1.194,0.4687,0.2488,0.375
F,0.55,0.44,0.125,0.765,0.33,0.156,0.245
F,0.64,0.475,0.19,1.0976,0.4365,0.2758,0.3152
F,0.522,0.41,0.115,0.7277,0.29,0.158,0.22970000000000002
F,0.64,0.54,0.183,1.571,0.627,0.271,0.475
M,0.605,0.49,0.155,1.153,0.503,0.2505,0.319
M,0.605,0.47,0.167,1.114,0.3925,0.291,0.31
M,0.563,0.45,0.155,0.9125,0.3595,0.18380000000000002,0.35
F,0.57,0.465,0.155,0.872,0.3245,0.239,0.285
M,0.532,0.405,0.16,0.792,0.3753,0.1455,0.2264
M,0.505,0.405,0.18,0.5724,0.239,0.1235,0.18
M,0.35,0.265,0.08600000000000001,0.2265,0.0992,0.0485,0.061900000000000004
M,0.45,0.355,0.12,0.3955,0.147,0.0765,0.1313
I,0.51,0.405,0.136,0.61,0.229,0.1227,0.235
F,0.49,0.38,0.13,0.5674,0.229,0.1355,0.165
M,0.475,0.369,0.135,0.657,0.291,0.133,0.195
M,0.38,0.3,0.1,0.2505,0.106,0.0572,0.0775
I,0.27,0.195,0.07,0.102,0.0491,0.0135,0.034
F,0.37,0.276,0.10300000000000001,0.2777,0.1165,0.056,0.0835
M,0.5,0.385,0.135,0.551,0.2245,0.1222,0.206
M,0.645,0.505,0.165,1.307,0.4335,0.27899999999999997,0.52
M,0.567,0.44,0.154,1.0474,0.4577,0.23850000000000002,0.29
F,0.683,0.527,0.175,1.707,0.7155,0.387,0.4902
F,0.537,0.415,0.151,0.8805,0.3645,0.1966,0.235
F,0.47,0.36,0.11,0.4965,0.237,0.127,0.13
F,0.497,0.385,0.135,0.632,0.282,0.145,0.173
M,0.72,0.575,0.21,2.2695,1.0224,0.3985,0.665
M,0.576,0.455,0.15,0.9235,0.412,0.2135,0.24
I,0.2,0.145,0.025,0.0345,0.011,0.0075,0.01
M,0.649,0.515,0.18,1.3315,0.5665,0.347,0.405
F,0.518,0.405,0.115,0.72,0.2922,0.1915,0.2
M,0.565,0.435,0.185,1.032,0.354,0.2045,0.31
F,0.61,0.48,0.16,1.1628,0.426,0.26880000000000004,0.38680000000000003
F,0.529,0.405,0.175,1.0687,0.38739999999999997,0.207,0.38
I,0.325,0.245,0.073,0.1495,0.0605,0.033,0.045
I,0.31,0.235,0.075,0.1515,0.056,0.0315,0.049
F,0.45,0.335,0.14,0.478,0.1728,0.115,0.16
F,0.49,0.38,0.155,0.578,0.2395,0.1285,0.1812
F,0.505,0.405,0.123,0.6835,0.2806,0.145,0.215
F,0.548,0.424,0.14200000000000002,0.5247,0.2188,0.057,0.1986
F,0.62,0.485,0.22,1.511,0.636,0.284,0.468
F,0.635,0.505,0.185,1.3035,0.5268999999999999,0.295,0.41
F,0.665,0.524,0.197,1.3955,0.456,0.3205,0.4532
M,0.451,0.34700000000000003,0.118,0.1975,0.0795,0.0513,0.07
I,0.295,0.224,0.076,0.116,0.037,0.0295,0.0429
I,0.492,0.38,0.128,0.523,0.2105,0.1045,0.16210000000000002
I,0.329,0.25,0.08800000000000001,0.1813,0.057,0.034,0.0648
I,0.43,0.34,0.108,0.384,0.1375,0.061,0.146
M,0.565,0.44,0.14,1.0055,0.3785,0.2425,0.265
F,0.61,0.48,0.165,1.1345,0.4535,0.27,0.335
F,0.592,0.46,0.17,1.1216,0.3745,0.326,0.325
F,0.532,0.42,0.14,0.868,0.33,0.21280000000000002,0.21
F,0.57,0.495,0.16,1.0915,0.4388,0.275,0.315
F,0.62,0.489,0.175,1.271,0.531,0.3075,0.3624
M,0.645,0.51,0.17300000000000001,1.4985,0.5279,0.3144,0.545
I,0.425,0.337,0.106,0.388,0.149,0.087,0.1206
F,0.623,0.482,0.19,1.2355,0.5167999999999999,0.3105,0.365
F,0.675,0.515,0.203,1.402,0.6229,0.3205,0.359
M,0.5,0.393,0.134,0.6025,0.2414,0.138,0.21
M,0.396,0.305,0.09,0.2549,0.109,0.0515,0.0801
M,0.52,0.435,0.195,0.973,0.3399,0.2135,0.355
M,0.531,0.418,0.14,0.6871999999999999,0.258,0.1482,0.255
M,0.64,0.525,0.2,1.3523,0.44,0.30619999999999997,0.4994
I,0.44,0.35,0.12,0.3648,0.1425,0.0965,0.115
F,0.42,0.328,0.109,0.4135,0.1613,0.106,0.119
F,0.45,0.35,0.11,0.512,0.231,0.1139,0.145
I,0.42,0.325,0.112,0.3915,0.1575,0.0908,0.115
F,0.64,0.505,0.19,1.2765,0.4835,0.328,0.3839
M,0.575,0.455,0.15,0.96,0.387,0.2385,0.2842
I,0.41,0.318,0.12,0.3745,0.1566,0.081,0.125
F,0.485,0.41,0.15,0.696,0.2405,0.1625,0.265
F,0.61,0.485,0.19,1.2955,0.5215,0.3225,0.365
M,0.59,0.485,0.205,1.2315,0.4999,0.2376,0.42
M,0.68,0.535,0.196,1.383,0.5292,0.3093,0.485
M,0.345,0.261,0.1,0.2225,0.0869,0.0456,0.075
M,0.635,0.502,0.155,1.0751,0.428,0.23220000000000002,0.315
M,0.695,0.53,0.15,1.477,0.6375,0.3025,0.43
F,0.655,0.521,0.185,1.5691,0.6935,0.318,0.47
M,0.529,0.42,0.135,0.858,0.3302,0.1585,0.29
M,0.62,0.479,0.171,1.4273,0.6265,0.3254,0.395
M,0.635,0.48,0.19,1.467,0.5825,0.303,0.42
F,0.655,0.51,0.16,1.092,0.396,0.2825,0.37
F,0.69,0.533,0.205,1.8165,0.7785,0.3789,0.515
F,0.695,0.55,0.16,1.6365,0.694,0.3005,0.44
M,0.55,0.433,0.155,0.906,0.342,0.2049,0.295
F,0.61,0.495,0.19,1.213,0.464,0.306,0.365
M,0.595,0.5,0.165,1.06,0.402,0.28,0.327
M,0.3,0.24,0.09,0.161,0.0725,0.038099999999999995,0.05
F,0.454,0.35,0.125,0.459,0.2048,0.1145,0.123
M,0.455,0.375,0.125,0.5989,0.26,0.129,0.185
M,0.48,0.38,0.13,0.6175,0.3,0.142,0.175
I,0.43,0.331,0.105,0.366,0.1705,0.0855,0.10350000000000001
F,0.441,0.35,0.105,0.4195,0.194,0.1005,0.1223
I,0.3,0.23,0.075,0.15,0.0577,0.042,0.045
F,0.601,0.48,0.17200000000000001,0.8745,0.375,0.193,0.29
F,0.505,0.385,0.128,0.655,0.3185,0.1472,0.1609
M,0.455,0.375,0.125,0.433,0.2155,0.11069999999999999,0.165
M,0.641,0.505,0.165,1.4435,0.6505,0.3035,0.39
F,0.5650000000000001,0.435,0.125,0.8775,0.3345,0.2145,0.2677
F,0.664,0.52,0.19,1.3105,0.58,0.288,0.37
M,0.595,0.485,0.145,1.2515,0.5035,0.2765,0.33
M,0.565,0.45,0.115,0.9085,0.398,0.2012,0.2623
F,0.586,0.449,0.14,1.3211,0.5405,0.3175,0.3674
M,0.48,0.369,0.135,0.528,0.2,0.1395,0.16
F,0.495,0.385,0.137,0.6625,0.3005,0.1635,0.185
F,0.4,0.335,0.115,0.4335,0.1722,0.1205,0.12
M,0.41,0.322,0.125,0.3663,0.1415,0.0761,0.115
M,0.579,0.465,0.145,0.9642000000000001,0.394,0.2002,0.31
F,0.625,0.483,0.168,0.8595,0.3195,0.1775,0.24
M,0.52,0.4,0.155,0.8078,0.297,0.1803,0.255
M,0.487,0.381,0.123,0.4365,0.1627,0.1075,0.145
F,0.475,0.375,0.128,0.5128,0.192,0.1175,0.175
F,0.5,0.383,0.14,0.6735,0.2534,0.124,0.25
M,0.46,0.355,0.11,0.4057,0.1777,0.082,0.13
I,0.501,0.385,0.136,0.4775,0.2,0.1166,0.1523
I,0.465,0.369,0.11599999999999999,0.5555,0.213,0.11670000000000001,0.1842
M,0.539,0.415,0.16,0.6759000000000001,0.26,0.1578,0.22
F,0.655,0.512,0.19,1.428,0.6597,0.318,0.3996
M,0.69,0.54,0.185,1.6195,0.533,0.353,0.555
I,0.55,0.45,0.17,0.7436,0.317,0.157,0.22
F,0.58,0.46,0.165,1.0975,0.4817,0.26,0.305
F,0.59,0.454,0.155,0.9715,0.431,0.235,0.28
I,0.565,0.443,0.148,0.868,0.348,0.217,0.26
F,0.665,0.57,0.185,1.522,0.6965,0.3025,0.405
F,0.639,0.51,0.175,1.0481,0.4385,0.227,0.315
M,0.55,0.46,0.13,0.7085,0.305,0.1455,0.205
M,0.605,0.475,0.145,1.0185,0.4695,0.2179,0.27
M,0.549,0.42,0.16,0.72,0.2898,0.164,0.225
F,0.51,0.395,0.12,0.6175,0.262,0.122,0.1973
M,0.53,0.405,0.139,0.738,0.2845,0.17,0.193
M,0.51,0.375,0.15,0.6893,0.2615,0.14579999999999999,0.2239
M,0.611,0.489,0.185,1.156,0.5525,0.243,0.3098
F,0.581,0.467,0.15,1.22,0.509,0.3,0.3292
M,0.59,0.461,0.12,0.7255,0.3291,0.1315,0.22
M,0.605,0.485,0.165,0.9715,0.437,0.205,0.3028
M,0.645,0.517,0.19,1.229,0.524,0.278,0.3697
F,0.62,0.49,0.171,1.146,0.477,0.23,0.39
F,0.605,0.485,0.16,1.145,0.4325,0.27,0.405
F,0.615,0.5,0.168,1.395,0.5903,0.3355,0.39
F,0.661,0.525,0.19,1.67,0.6544,0.4875,0.4336
F,0.71,0.575,0.19,1.555,0.6465,0.3705,0.52
F,0.565,0.45,0.185,0.9285,0.302,0.1805,0.265
F,0.57,0.435,0.16,0.783,0.3235,0.183,0.22
I,0.567,0.445,0.175,0.9493,0.383,0.216,0.286
I,0.41,0.3,0.115,0.246,0.097,0.0515,0.08
M,0.45,0.325,0.135,0.4749,0.2263,0.1165,0.11
I,0.275,0.2,0.08,0.1144,0.044,0.0275,0.03
I,0.485,0.355,0.12,0.5085,0.21,0.122,0.135
F,0.592,0.46699999999999997,0.165,1.166,0.4939,0.238,0.355
I,0.48,0.38,0.135,0.507,0.2021,0.1365,0.155
F,0.505,0.41,0.15,0.6284,0.243,0.1335,0.215
M,0.4,0.31,0.106,0.2952,0.138,0.057,0.091
I,0.45,0.355,0.115,0.4385,0.1766,0.108,0.1348
M,0.35,0.26,0.10200000000000001,0.2338,0.0901,0.041,0.0655
M,0.456,0.35,0.14,0.47809999999999997,0.171,0.0705,0.184
I,0.27,0.2,0.065,0.084,0.034,0.0158,0.03
M,0.165,0.125,0.046,0.029500000000000002,0.0095,0.0045,0.008
F,0.705,0.555,0.2,1.4685,0.4715,0.3235,0.52
F,0.535,0.425,0.155,0.7765,0.3243,0.1565,0.25
I,0.49,0.386,0.134,0.5732,0.2425,0.127,0.175
F,0.479,0.37,0.13,0.6075,0.2475,0.1505,0.1795
F,0.395,0.299,0.105,0.3375,0.1277,0.0755,0.1089
I,0.375,0.277,0.1,0.2565,0.1165,0.0585,0.0736
M,0.372,0.279,0.097,0.163,0.0615,0.037,0.0576
I,0.55,0.415,0.135,0.8095,0.2985,0.2015,0.2473
I,0.635,0.48,0.2,1.2489,0.5053,0.2595,0.425
M,0.575,0.449,0.158,1.0101,0.3775,0.284,0.275
F,0.549,0.435,0.15,0.6855,0.2905,0.145,0.2189
F,0.437,0.333,0.125,0.314,0.146,0.0682,0.08
F,0.51,0.403,0.137,0.7134,0.312,0.165,0.2
I,0.435,0.34,0.125,0.4895,0.1735,0.0875,0.2
I,0.467,0.36,0.114,0.45,0.191,0.0865,0.145
I,0.39,0.3,0.10300000000000001,0.2204,0.0955,0.038,0.085
F,0.425,0.325,0.135,0.4351,0.1465,0.096,0.14
F,0.45,0.35,0.125,0.4435,0.185,0.09,0.1408
I,0.66,0.525,0.18,1.6246,0.6025,0.4005,0.4561
M,0.685,0.525,0.175,1.71,0.5415,0.309,0.58
F,0.585,0.475,0.185,0.8575,0.3465,0.1785,0.275
I,0.54,0.435,0.145,0.97,0.4219,0.2129,0.264
F,0.49,0.39,0.14300000000000002,0.59,0.215,0.125,0.1845
M,0.413,0.33,0.095,0.3288,0.1382,0.0761,0.112
F,0.455,0.352,0.11,0.385,0.157,0.046,0.1442
I,0.495,0.38,0.123,0.515,0.19770000000000001,0.0999,0.212
F,0.48,0.38,0.145,0.59,0.232,0.141,0.1725
I,0.47,0.4,0.16,0.51,0.2001,0.073,0.198
M,0.415,0.328,0.1,0.3005,0.1215,0.0575,0.104
I,0.49,0.385,0.115,0.6725,0.3265,0.1615,0.165
I,0.46299999999999997,0.375,0.105,0.468,0.1764,0.108,0.17
I,0.445,0.348,0.106,0.4075,0.1336,0.0645,0.18
M,0.51,0.392,0.13,0.585,0.224,0.1355,0.185
F,0.52,0.405,0.14200000000000002,0.7676000000000001,0.3535,0.1685,0.205
I,0.476,0.368,0.14,0.4545,0.1679,0.118,0.158
I,0.455,0.36,0.11,0.4385,0.206,0.098,0.125
I,0.435,0.34,0.11900000000000001,0.4177,0.1928,0.073,0.13
I,0.397,0.3,0.108,0.3381,0.1491,0.0692,0.1003
I,0.375,0.285,0.1,0.239,0.105,0.0555,0.07
M,0.285,0.218,0.075,0.1911,0.09029999999999999,0.0436,0.035
I,0.58,0.452,0.159,1.178,0.3935,0.2165,0.315
F,0.5559999999999999,0.44,0.164,1.0603,0.4005,0.24910000000000002,0.335
I,0.41,0.315,0.111,0.314,0.121,0.0735,0.09
M,0.41,0.3,0.1,0.301,0.124,0.0658,0.09
I,0.54,0.405,0.15,0.7585,0.3461,0.152,0.23929999999999998
I,0.323,0.245,0.085,0.1875,0.0771,0.0365,0.055
I,0.44,0.31,0.115,0.34,0.134,0.082,0.0979
M,0.265,0.21,0.065,0.0867,0.035,0.02,0.03
I,0.589,0.465,0.161,1.0885,0.3685,0.187,0.375
I,0.612,0.48,0.165,1.097,0.45799999999999996,0.264,0.335
F,0.604,0.475,0.151,1.113,0.41,0.257,0.37
M,0.455,0.345,0.125,0.4362,0.169,0.1065,0.13069999999999998
M,0.442,0.34,0.129,0.163,0.0615,0.062,0.055600000000000004
I,0.44,0.33,0.135,0.522,0.17,0.0905,0.195
M,0.54,0.405,0.155,0.797,0.3728,0.1791,0.1937
F,0.475,0.375,0.125,0.588,0.237,0.1715,0.155
F,0.429,0.33,0.125,0.5325,0.2085,0.1444,0.125
I,0.31,0.235,0.073,0.127,0.048,0.031,0.0422
I,0.255,0.19,0.07,0.0815,0.0258,0.0186,0.031
M,0.335,0.255,0.084,0.1857,0.0615,0.0412,0.057
I,0.283,0.21,0.078,0.1,0.038,0.026,0.0324
I,0.19,0.13,0.045,0.0265,0.0172,0.005,0.0117
M,0.545,0.442,0.165,0.9955,0.3245,0.2665,0.3348
I,0.507,0.4,0.12,0.6605,0.2605,0.161,0.19
M,0.5,0.389,0.13,0.7324,0.3055,0.1524,0.22
F,0.305,0.225,0.07,0.1485,0.0491,0.0335,0.045
F,0.475,0.366,0.115,0.493,0.194,0.1455,0.125
M,0.515,0.4,0.125,0.955,0.341,0.2535,0.26
M,0.545,0.41,0.151,0.873,0.3035,0.196,0.31
M,0.74,0.535,0.185,1.65,0.734,0.4505,0.4
M,0.565,0.465,0.143,1.1285,0.516,0.3525,0.2514
M,0.5599999999999999,0.44,0.158,1.1115,0.5035,0.2696,0.26
M,0.545,0.42,0.125,0.9745,0.4136,0.174,0.305
M,0.645,0.515,0.185,1.4605,0.5835,0.3155,0.41
M,0.575,0.435,0.151,1.0871,0.4723,0.222,0.2973
M,0.61,0.48,0.16,1.0765,0.412,0.253,0.3
F,0.605,0.45,0.165,1.2225,0.357,0.202,0.4382
M,0.609,0.475,0.16,1.616,0.7718,0.332,0.34
F,0.52,0.409,0.15,0.559,0.1955,0.1215,0.1945
M,0.365,0.285,0.088,0.2205,0.0855,0.0515,0.07
F,0.46,0.35,0.115,0.445,0.19,0.1025,0.13
F,0.53,0.43,0.135,0.879,0.28,0.1911,0.3082
I,0.48,0.395,0.15,0.6815,0.24860000000000002,0.1405,0.2495
M,0.455,0.369,0.122,0.5795,0.1685,0.125,0.215
I,0.35,0.265,0.079,0.209,0.066,0.059,0.075
M,0.37,0.28,0.094,0.224,0.0815,0.0575,0.075
I,0.34,0.252,0.078,0.1846,0.0785,0.0451,0.05
I,0.315,0.23600000000000002,0.075,0.1996,0.082,0.04,0.064
I,0.35,0.265,0.09,0.192,0.081,0.0412,0.053
I,0.39,0.291,0.10099999999999999,0.3095,0.147,0.05,0.09230000000000001
I,0.395,0.31,0.095,0.3181,0.1399,0.0648,0.093
M,0.411,0.31,0.105,0.4044,0.167,0.083,0.1177
I,0.43,0.325,0.1,0.3821,0.192,0.0745,0.1
I,0.48,0.355,0.115,0.5429,0.2323,0.106,0.184
M,0.49,0.38,0.12,0.674,0.3081,0.1235,0.185
F,0.485,0.381,0.126,0.4458,0.249,0.1005,0.148
M,0.59,0.465,0.16,1.0315,0.432,0.2282,0.337
I,0.56,0.45,0.14100000000000001,0.9,0.472,0.182,0.218
M,0.58,0.46,0.15,1.0165,0.491,0.221,0.2728
F,0.58,0.48,0.157,1.0585,0.4945,0.2111,0.2902
F,0.59,0.47,0.135,1.1685,0.539,0.279,0.28
F,0.595,0.475,0.16799999999999998,1.2433,0.527,0.2607,0.37
M,0.598,0.475,0.16,1.089,0.5195,0.24280000000000002,0.292
M,0.61,0.47,0.155,1.0474999999999999,0.497,0.2175,0.2785
M,0.63,0.475,0.15,1.172,0.536,0.27299999999999996,0.316
M,0.64,0.506,0.17,1.3715,0.567,0.307,0.409
F,0.65,0.545,0.185,1.5055,0.6905,0.341,0.4024
M,0.712,0.55,0.2,1.9045,0.882,0.44,0.5
M,0.74,0.567,0.2,1.4185,0.6087,0.30729999999999996,0.4119
M,0.25,0.18,0.065,0.0805,0.0366,0.0212,0.0215
I,0.28,0.21,0.065,0.111,0.0496,0.0269,0.03
I,0.325,0.24,0.075,0.152,0.0608,0.0343,0.0497
I,0.349,0.265,0.095,0.199,0.073,0.049,0.0624
I,0.36,0.27,0.09,0.219,0.097,0.0405,0.065
I,0.398,0.304,0.105,0.2155,0.0915,0.049,0.0711
I,0.37,0.28,0.089,0.24910000000000002,0.1255,0.0511,0.0645
I,0.375,0.285,0.09,0.257,0.1241,0.062,0.0675
I,0.372,0.275,0.095,0.2505,0.0945,0.0655,0.075
I,0.392,0.3,0.09,0.279,0.134,0.049,0.075
I,0.43,0.336,0.105,0.4435,0.188,0.0785,0.1391
I,0.44,0.352,0.125,0.456,0.21,0.0955,0.131
I,0.46900000000000003,0.37,0.1,0.5055,0.2392,0.11,0.14
F,0.465,0.355,0.132,0.4851,0.1782,0.118,0.1542
M,0.515,0.39799999999999996,0.13,0.643,0.349,0.1155,0.135
I,0.46799999999999997,0.37,0.1,0.513,0.219,0.1075,0.1478
F,0.514,0.4,0.115,0.6196,0.256,0.1446,0.1675
I,0.495,0.388,0.128,0.578,0.2545,0.1305,0.1645
M,0.5,0.383,0.133,0.596,0.3015,0.104,0.151
F,0.505,0.39,0.12,0.5725,0.2555,0.1353,0.146
M,0.52,0.404,0.12,0.6435,0.2885,0.157,0.18259999999999998
M,0.52,0.396,0.125,0.8115,0.3592,0.166,0.2219
I,0.56,0.44,0.134,0.7115,0.32239999999999996,0.159,0.1915
M,0.55,0.44,0.155,0.9155,0.3645,0.195,0.2693
F,0.555,0.433,0.145,0.8815,0.43,0.2023,0.2155
F,0.555,0.429,0.11,0.931,0.4587,0.171,0.225
M,0.575,0.46,0.148,1.065,0.4985,0.2183,0.2815
M,0.599,0.475,0.161,1.1385,0.5064,0.2528,0.31
F,0.613,0.48,0.16,1.234,0.5976,0.238,0.315
F,0.61,0.495,0.175,1.2635,0.53,0.315,0.3635
F,0.61,0.45499999999999996,0.16,1.0745,0.4866,0.236,0.29
M,0.615,0.476,0.18,1.3982,0.6715,0.2925,0.365
M,0.62,0.478,0.165,1.1325,0.484,0.2505,0.3496
F,0.625,0.495,0.166,1.1115,0.4495,0.2825,0.345
F,0.625,0.47,0.19,1.255,0.525,0.2415,0.405
M,0.625,0.502,0.17,1.437,0.5902,0.293,0.4384
M,0.635,0.495,0.155,1.3635,0.583,0.2985,0.295
M,0.64,0.48,0.195,1.1435,0.49329999999999996,0.2345,0.353
F,0.64,0.505,0.17,1.4545,0.642,0.3575,0.354
M,0.653,0.525,0.18,1.478,0.5815,0.381,0.4525
F,0.665,0.52,0.165,1.6885,0.7295,0.3865,0.4265
F,0.715,0.585,0.23,2.0725,0.8655,0.4095,0.565
M,0.72,0.565,0.2,1.787,0.718,0.385,0.529
F,0.725,0.557,0.212,1.4925,0.6609999999999999,0.3226,0.4375
I,0.165,0.12,0.05,0.025500000000000002,0.0075,0.0045,0.014
I,0.21,0.15,0.051000000000000004,0.0455,0.02,0.0073,0.0214
I,0.355,0.269,0.085,0.2435,0.122,0.0525,0.0562
I,0.40800000000000003,0.315,0.097,0.2675,0.1152,0.0585,0.0791
I,0.4,0.29,0.1,0.2511,0.104,0.059,0.07780000000000001
I,0.399,0.3,0.11,0.2985,0.1376,0.071,0.075
I,0.435,0.335,0.11,0.411,0.2025,0.0907,0.1
I,0.432,0.33,0.106,0.3738,0.197,0.0786,0.1318
I,0.442,0.34,0.105,0.4631,0.1901,0.0857,0.15410000000000001
I,0.465,0.364,0.103,0.39490000000000003,0.242,0.0345,0.109
I,0.465,0.352,0.127,0.4485,0.156,0.102,0.123
I,0.47,0.355,0.115,0.3704,0.2001,0.084,0.139
M,0.475,0.42,0.16,0.7095,0.35,0.1505,0.1958
I,0.516,0.37,0.129,0.7081999999999999,0.38,0.1335,0.1613
F,0.607,0.475,0.176,1.1155,0.509,0.239,0.3065
I,0.51,0.405,0.13,0.5761,0.3065,0.1155,0.1485
I,0.52,0.38,0.134,0.5388999999999999,0.2375,0.122,0.1479
M,0.53,0.422,0.142,0.627,0.2905,0.1165,0.1915
I,0.535,0.404,0.16,0.7315,0.348,0.1515,0.1739
M,0.55,0.433,0.16,0.985,0.4645,0.1878,0.27
M,0.546,0.44,0.14200000000000002,0.85,0.4165,0.1757,0.2319
M,0.555,0.44,0.15,0.838,0.3751,0.1903,0.23
F,0.555,0.43,0.135,0.812,0.3346,0.1859,0.2451
M,0.56,0.415,0.152,0.7615,0.3695,0.17,0.1955
M,0.575,0.448,0.157,0.87,0.3945,0.2195,0.225
F,0.585,0.45,0.145,1.073,0.4845,0.242,0.2683
M,0.59,0.462,0.145,0.929,0.38,0.24,0.255
F,0.595,0.474,0.165,1.0155,0.4783,0.1905,0.289
M,0.6,0.41,0.145,0.939,0.4293,0.196,0.268
F,0.6,0.475,0.16,1.164,0.5045,0.2302,0.335
M,0.607,0.47,0.175,1.214,0.5315,0.2835,0.325
F,0.615,0.491,0.168,1.1345,0.4846,0.257,0.3456
F,0.62,0.51,0.18,1.233,0.592,0.274,0.322
M,0.625,0.495,0.18,1.1505999999999998,0.4715,0.254,0.33140000000000003
M,0.625,0.47,0.175,1.1062,0.507,0.258,0.271
F,0.636,0.5,0.17200000000000001,1.1193,0.4908,0.2794,0.31980000000000003
F,0.64,0.475,0.175,1.1545,0.4167,0.341,0.333
F,0.645,0.52,0.178,1.3345,0.667,0.2674,0.3752
M,0.65,0.505,0.18,1.469,0.7115,0.3335,0.38
M,0.655,0.516,0.18,1.5286,0.7185,0.36,0.355
F,0.655,0.54,0.18,1.6301,0.7285,0.402,0.385
M,0.66,0.5,0.175,1.3275,0.556,0.2805,0.3907
M,0.667,0.525,0.192,1.6615,0.8005,0.3645,0.4017
F,0.69,0.525,0.19,1.492,0.6425,0.3905,0.42
F,0.7,0.552,0.2,1.7595,0.7755,0.3965,0.461
M,0.6759999999999999,0.56,0.18,1.6835,0.8605,0.3275,0.4328
M,0.73,0.57,0.195,1.7734999999999999,0.8985,0.3842,0.4344
M,0.697,0.545,0.18,1.7405,0.871,0.39039999999999997,0.449
F,0.72,0.545,0.185,1.7185,0.7925,0.401,0.468
I,0.215,0.15,0.055,0.041,0.015,0.009,0.0125
I,0.24,0.185,0.06,0.0655,0.0295,0.0005,0.0233
I,0.27,0.205,0.077,0.1023,0.0415,0.019,0.0305
I,0.32,0.24,0.085,0.131,0.0615,0.0319,0.0409
I,0.33,0.23,0.085,0.1509,0.079,0.026,0.0505
I,0.335,0.26,0.085,0.192,0.097,0.03,0.0564
I,0.35,0.26,0.09,0.17329999999999998,0.072,0.0355,0.0575
