cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.665,0.53,0.185,1.2559,0.456,0.3205,0.3992
M,0.335,0.265,0.095,0.1926,0.0795,0.0375,0.07
I,0.295,0.215,0.074,0.116,0.041999999999999996,0.0295,0.04
I,0.5,0.38,0.125,0.5293,0.2105,0.1045,0.175
I,0.32,0.235,0.08,0.1565,0.057,0.034,0.0565
F,0.43,0.34,0.124,0.40540000000000004,0.1375,0.0917,0.146
M,0.573,0.45,0.14,1.0265,0.4385,0.244,0.265
F,0.6,0.464,0.166,1.1345,0.473,0.27,0.335
F,0.626,0.492,0.17,1.0835,0.3745,0.326,0.325
F,0.555,0.42,0.14,0.868,0.33,0.243,0.21
F,0.57,0.461,0.16,1.0915,0.452,0.275,0.2878
F,0.62,0.485,0.175,1.3194,0.531,0.3075,0.3764
F,0.63,0.51,0.181,1.4985,0.4125,0.3075,0.5655
M,0.425,0.34,0.12,0.3865,0.149,0.087,0.125
F,0.622,0.505,0.186,1.2355,0.4435,0.3105,0.365
M,0.675,0.525,0.175,1.402,0.5408,0.3205,0.465
F,0.5,0.4,0.145,0.6025,0.2394,0.138,0.19190000000000002
M,0.385,0.3,0.09,0.2775,0.109,0.053700000000000005,0.1
M,0.52,0.435,0.195,1.1279000000000001,0.4385,0.2469,0.3375
F,0.52,0.415,0.148,0.753,0.258,0.171,0.255
M,0.67,0.525,0.176,1.3765,0.5179,0.3008,0.47
I,0.44,0.35,0.12,0.3731,0.1425,0.0965,0.115
F,0.42,0.332,0.13,0.4135,0.1645,0.106,0.119
F,0.467,0.35,0.135,0.5677,0.231,0.137,0.1724
I,0.42,0.323,0.125,0.4326,0.1575,0.1025,0.1454
M,0.639,0.505,0.19,1.2765,0.4835,0.328,0.4
M,0.569,0.443,0.15,0.96,0.387,0.2385,0.275
I,0.41,0.325,0.12,0.3745,0.158,0.081,0.1227
M,0.537,0.41,0.14100000000000001,0.696,0.2405,0.1625,0.265
F,0.618,0.48,0.19,1.2955,0.5215,0.2728,0.399
F,0.59,0.485,0.205,1.2315,0.4748,0.238,0.42
M,0.665,0.535,0.155,1.383,0.596,0.27699999999999997,0.485
I,0.345,0.285,0.096,0.2225,0.0865,0.058,0.0712
M,0.635,0.51,0.177,1.156,0.428,0.289,0.3701
M,0.695,0.53,0.15,1.477,0.6375,0.2934,0.43
F,0.683,0.54,0.185,1.5715,0.6935,0.318,0.47
M,0.555,0.437,0.158,0.858,0.377,0.1585,0.29
M,0.658,0.525,0.177,1.5084,0.6265,0.4005,0.395
M,0.674,0.521,0.19,1.467,0.5825,0.303,0.4622
F,0.655,0.516,0.16,1.1243,0.44380000000000003,0.2526,0.37
F,0.69,0.558,0.205,1.8165,0.7785,0.4395,0.515
F,0.695,0.55,0.16,1.4591,0.694,0.3005,0.3932
M,0.55,0.435,0.16,0.906,0.342,0.219,0.295
F,0.61,0.495,0.19,1.213,0.464,0.306,0.365
M,0.595,0.464,0.165,1.06,0.402,0.28,0.275
M,0.3,0.226,0.09,0.161,0.0725,0.039,0.047599999999999996
I,0.452,0.35,0.124,0.4728,0.197,0.1052,0.145
I,0.455,0.375,0.122,0.533,0.233,0.1033,0.185
M,0.48,0.38,0.13,0.6175,0.3,0.142,0.175
I,0.43,0.35,0.105,0.366,0.1664,0.0814,0.11
I,0.435,0.336,0.113,0.4461,0.194,0.098,0.13
I,0.3,0.23,0.075,0.14909999999999998,0.0644,0.0291,0.045
F,0.603,0.48,0.16,0.8745,0.375,0.193,0.2845
I,0.509,0.389,0.118,0.6767,0.3185,0.15,0.185
M,0.455,0.375,0.125,0.5239,0.2155,0.102,0.165
M,0.647,0.505,0.184,1.4435,0.6145,0.3388,0.39
F,0.56,0.435,0.151,0.8775,0.3345,0.1934,0.2783
F,0.645,0.52,0.173,1.3105,0.58,0.288,0.343
F,0.595,0.485,0.145,1.2414,0.5318,0.2925,0.33
M,0.565,0.45,0.115,0.9085,0.398,0.197,0.2489
M,0.655,0.5,0.14,1.1705,0.5405,0.3175,0.285
F,0.48,0.38,0.135,0.528,0.2,0.1395,0.1631
M,0.495,0.385,0.135,0.6625,0.3005,0.1512,0.185
F,0.4,0.335,0.115,0.4445,0.2105,0.0984,0.12
M,0.41,0.31,0.112,0.3676,0.16770000000000002,0.0885,0.1157
F,0.595,0.465,0.145,1.107,0.501,0.2415,0.31
F,0.528,0.419,0.14,0.8595,0.3195,0.1775,0.2842
I,0.52,0.40900000000000003,0.137,0.7735,0.3127,0.1521,0.255
M,0.465,0.361,0.123,0.4365,0.1742,0.1075,0.134
I,0.474,0.375,0.128,0.501,0.192,0.10790000000000001,0.1629
M,0.5,0.405,0.14,0.7247,0.265,0.177,0.25
M,0.458,0.355,0.114,0.415,0.215,0.082,0.13
M,0.485,0.385,0.125,0.4775,0.1993,0.0785,0.17
F,0.465,0.372,0.125,0.5555,0.213,0.1075,0.17880000000000001
M,0.525,0.415,0.16,0.6445,0.26,0.1575,0.22
F,0.662,0.53,0.19,1.428,0.493,0.3099,0.565
M,0.69,0.54,0.185,1.6195,0.533,0.353,0.555
M,0.569,0.45,0.17,0.81,0.317,0.157,0.22
F,0.58,0.46,0.165,1.0385,0.4063,0.2213,0.305
F,0.59,0.455,0.155,0.9715,0.371,0.235,0.28
M,0.565,0.44,0.155,0.868,0.348,0.217,0.26
M,0.695,0.57,0.185,1.3888,0.5868,0.3025,0.405
F,0.62,0.488,0.175,1.1174,0.4985,0.227,0.315
M,0.55,0.46,0.14300000000000002,0.7085,0.305,0.1455,0.2296
F,0.599,0.475,0.145,1.0185,0.4522,0.253,0.27
F,0.535,0.436,0.16,0.7149,0.275,0.164,0.225
F,0.512,0.395,0.12,0.6315,0.262,0.122,0.193
F,0.53,0.405,0.136,0.738,0.2845,0.17,0.193
F,0.495,0.375,0.129,0.597,0.2615,0.14150000000000001,0.178
M,0.575,0.455,0.185,1.156,0.5525,0.243,0.295
F,0.63,0.5,0.16,1.22,0.4905,0.3,0.345
M,0.59,0.45,0.12,0.729,0.3345,0.1315,0.22
F,0.605,0.485,0.165,0.993,0.437,0.205,0.2919
M,0.645,0.5,0.19,1.229,0.524,0.278,0.395
F,0.62,0.5,0.159,1.146,0.5045,0.23,0.3191
F,0.614,0.485,0.175,1.145,0.4325,0.27,0.405
F,0.615,0.5,0.169,1.1055,0.4445,0.227,0.39
F,0.67,0.525,0.19,1.67,0.6525,0.356,0.49
F,0.653,0.517,0.175,1.555,0.6465,0.3705,0.4334
F,0.538,0.413,0.132,0.9285,0.3938,0.1805,0.265
F,0.55,0.435,0.15,0.8085,0.3235,0.183,0.22
M,0.56,0.445,0.175,1.036,0.383,0.216,0.355
I,0.41,0.3,0.115,0.2595,0.097,0.0515,0.08
I,0.439,0.33,0.113,0.438,0.22820000000000001,0.1165,0.11
M,0.275,0.2,0.08,0.099,0.037,0.024,0.03
I,0.485,0.355,0.12,0.5085,0.21,0.1178,0.135
F,0.596,0.474,0.165,1.166,0.483,0.238,0.355
F,0.493,0.38,0.135,0.507,0.1915,0.1365,0.155
F,0.505,0.41,0.15,0.6345,0.243,0.1335,0.2141
M,0.403,0.31,0.11,0.314,0.138,0.0695,0.1
I,0.46900000000000003,0.355,0.126,0.4185,0.184,0.108,0.1125
I,0.35,0.26,0.09,0.195,0.0745,0.041800000000000004,0.0655
M,0.456,0.35,0.117,0.451,0.1449,0.08600000000000001,0.184
I,0.265,0.2,0.059,0.0696,0.034,0.0105,0.0248
I,0.165,0.125,0.047,0.0245,0.0095,0.0045,0.0102
F,0.705,0.554,0.2,1.4685,0.5015,0.3235,0.52
F,0.535,0.425,0.155,0.7583,0.302,0.1565,0.25
M,0.49,0.385,0.14,0.5425,0.198,0.127,0.175
M,0.48,0.37,0.13,0.5885,0.2418,0.1505,0.1595
I,0.395,0.3,0.102,0.3375,0.1435,0.0755,0.098
I,0.375,0.27699999999999997,0.1,0.2565,0.1129,0.0585,0.0725
M,0.345,0.261,0.09,0.1548,0.0615,0.037,0.0485
I,0.55,0.416,0.135,0.8095,0.2985,0.1659,0.28
I,0.635,0.48,0.2,1.3472,0.5328,0.2595,0.425
M,0.575,0.475,0.13999999999999999,0.8426,0.3775,0.162,0.2569
F,0.546,0.435,0.149,0.6855,0.2905,0.145,0.225
I,0.405,0.305,0.125,0.314,0.146,0.0555,0.08
F,0.439,0.34,0.18,0.6248,0.224,0.165,0.2
I,0.441,0.34,0.111,0.4895,0.1735,0.0886,0.2
I,0.45,0.333,0.125,0.45,0.1819,0.0865,0.145
I,0.39,0.3,0.105,0.259,0.0955,0.0629,0.085
F,0.427,0.325,0.109,0.382,0.1465,0.0917,0.1157
M,0.45,0.35,0.125,0.4435,0.185,0.0816,0.1502
I,0.66,0.513,0.18,1.3029,0.6025,0.2735,0.3522
F,0.685,0.556,0.199,1.71,0.7279,0.3384,0.5023
F,0.585,0.475,0.185,0.86,0.3465,0.1785,0.275
I,0.54,0.435,0.145,0.9657,0.4285,0.22,0.2657
F,0.49,0.386,0.134,0.59,0.215,0.125,0.1866
M,0.43,0.33,0.095,0.3621,0.1315,0.085,0.112
I,0.455,0.365,0.11,0.385,0.166,0.046,0.1345
I,0.495,0.38,0.145,0.515,0.175,0.098,0.1822
F,0.48,0.38,0.145,0.59,0.232,0.1163,0.23
M,0.47,0.4,0.16,0.5133,0.214,0.073,0.198
M,0.415,0.315,0.104,0.3005,0.1215,0.065,0.104
I,0.49,0.385,0.115,0.683,0.3302,0.14200000000000002,0.165
I,0.47,0.357,0.105,0.5545,0.2394,0.108,0.17
I,0.446,0.345,0.13,0.4075,0.209,0.0645,0.1306
M,0.51,0.38,0.135,0.584,0.224,0.1355,0.185
F,0.536,0.405,0.145,0.829,0.3535,0.1966,0.205
F,0.473,0.365,0.14,0.4545,0.171,0.118,0.158
F,0.455,0.36,0.11,0.4549,0.206,0.098,0.125
I,0.435,0.339,0.11,0.407,0.1882,0.073,0.1247
I,0.4,0.3,0.105,0.451,0.1926,0.0847,0.1357
I,0.375,0.285,0.1,0.239,0.0963,0.0555,0.07
M,0.285,0.215,0.075,0.1389,0.065,0.023,0.035
I,0.58,0.445,0.17,1.178,0.5566,0.258,0.3043
F,0.58,0.44,0.16,0.9373,0.4005,0.2069,0.2853
M,0.444,0.339,0.104,0.2935,0.121,0.0735,0.09
M,0.41,0.3,0.1,0.301,0.124,0.069,0.0978
F,0.54,0.405,0.15,0.7585,0.307,0.2075,0.19
M,0.33,0.245,0.085,0.171,0.0655,0.0388,0.055
I,0.412,0.31,0.115,0.3625,0.134,0.082,0.12
I,0.28,0.21,0.065,0.0912,0.035,0.02,0.03
M,0.59,0.465,0.163,1.0885,0.3685,0.187,0.375
I,0.61,0.48,0.165,1.097,0.4931,0.2361,0.2928
I,0.61,0.473,0.17,1.278,0.41,0.26130000000000003,0.37
M,0.455,0.345,0.125,0.3668,0.169,0.1065,0.135
M,0.33,0.235,0.09,0.2011,0.0863,0.0411,0.055
F,0.44,0.33,0.135,0.522,0.1828,0.0905,0.195
M,0.54,0.405,0.155,0.9715,0.3225,0.194,0.29
F,0.475,0.375,0.125,0.588,0.237,0.1715,0.155
F,0.46,0.33,0.15,0.5325,0.23349999999999999,0.1805,0.125
I,0.31,0.235,0.09,0.127,0.048,0.0277,0.0504
I,0.255,0.19,0.058,0.0815,0.0243,0.016,0.031
I,0.335,0.255,0.081,0.17500000000000002,0.0753,0.0345,0.057
I,0.295,0.21,0.08,0.1,0.038,0.026,0.031
I,0.19,0.141,0.04,0.0252,0.009,0.0048,0.009
M,0.545,0.435,0.165,0.892,0.3245,0.17450000000000002,0.325
M,0.49,0.378,0.12,0.6227,0.2605,0.1314,0.19
I,0.506,0.393,0.13,0.721,0.3055,0.1573,0.22
F,0.305,0.237,0.078,0.1485,0.0585,0.0335,0.045
F,0.444,0.35,0.115,0.487,0.194,0.1212,0.125
M,0.515,0.411,0.162,0.955,0.341,0.2535,0.26
M,0.519,0.40499999999999997,0.145,0.8455,0.3494,0.196,0.2465
M,0.675,0.529,0.18,1.65,0.7518,0.4505,0.4042
M,0.565,0.465,0.15,1.1285,0.427,0.3525,0.33
M,0.56,0.441,0.146,1.1115,0.5035,0.2785,0.26
F,0.545,0.42,0.125,0.9745,0.353,0.2068,0.305
F,0.645,0.515,0.185,1.4605,0.5835,0.3155,0.41
M,0.575,0.448,0.13,1.0105,0.368,0.222,0.3283
M,0.62,0.48,0.16,1.0765,0.412,0.21459999999999999,0.3469
F,0.605,0.45,0.165,1.2225,0.357,0.2779,0.385
M,0.605,0.475,0.16,1.2099,0.5495,0.25470000000000004,0.34
F,0.479,0.375,0.15,0.6033,0.2169,0.1215,0.2166
I,0.386,0.285,0.105,0.2205,0.0961,0.0523,0.07
F,0.459,0.35,0.115,0.44,0.19,0.1025,0.13
M,0.575,0.45,0.147,0.879,0.4101,0.1762,0.25
M,0.48,0.395,0.15,0.6815,0.2145,0.1436,0.23479999999999998
F,0.455,0.345,0.15,0.5795,0.213,0.125,0.1817
I,0.35,0.265,0.094,0.209,0.066,0.059,0.0704
M,0.37,0.28,0.105,0.2273,0.0815,0.0575,0.075
I,0.332,0.25,0.075,0.1765,0.0785,0.0405,0.05
I,0.329,0.244,0.075,0.196,0.082,0.04,0.064
I,0.353,0.265,0.08,0.1792,0.081,0.0403,0.053
I,0.39,0.315,0.09,0.3095,0.147,0.0534,0.0936
I,0.395,0.289,0.095,0.313,0.1474,0.06420000000000001,0.0912
I,0.415,0.31,0.105,0.3595,0.167,0.0785,0.0915
I,0.437,0.327,0.10099999999999999,0.3855,0.192,0.0745,0.1021
I,0.48,0.355,0.115,0.5785,0.2362,0.106,0.184
M,0.508,0.395,0.12,0.6681,0.3325,0.1235,0.185
F,0.49,0.37,0.105,0.5265,0.2368,0.1005,0.148
F,0.586,0.465,0.151,1.0315,0.432,0.2025,0.337
M,0.56,0.447,0.147,0.9,0.4436,0.1871,0.218
F,0.601,0.46,0.15,1.0165,0.491,0.221,0.265
M,0.597,0.47200000000000003,0.16699999999999998,1.2495,0.5494,0.27,0.3527
M,0.59,0.47,0.135,1.1685,0.539,0.2565,0.28
F,0.594,0.475,0.165,1.2512,0.444,0.269,0.37
M,0.6,0.475,0.15,1.089,0.5082,0.223,0.28350000000000003
M,0.597,0.47,0.155,1.0325,0.497,0.2175,0.2867
F,0.63,0.475,0.15,1.172,0.536,0.249,0.316
F,0.632,0.505,0.17,1.3715,0.5765,0.3037,0.409
F,0.65,0.545,0.185,1.5055,0.6565,0.341,0.43
M,0.71,0.55,0.2,1.9045,0.8174,0.44,0.5
M,0.74,0.605,0.2,2.4925,1.1455,0.575,0.5235
I,0.25,0.18,0.065,0.0805,0.0345,0.019,0.0215
I,0.294,0.21,0.065,0.111,0.0425,0.0266,0.0323
I,0.325,0.24,0.075,0.1544,0.065,0.0325,0.0438
I,0.35,0.266,0.095,0.199,0.073,0.0409,0.06
I,0.363,0.27,0.09,0.219,0.097,0.0405,0.065
I,0.365,0.273,0.105,0.2155,0.0902,0.0475,0.063
I,0.382,0.28,0.094,0.2565,0.1255,0.0645,0.0645
I,0.375,0.285,0.09,0.2467,0.1045,0.062,0.075
I,0.38,0.275,0.095,0.2505,0.0945,0.0655,0.075
I,0.395,0.3,0.09,0.2636,0.134,0.051,0.075
I,0.43,0.335,0.105,0.378,0.188,0.0785,0.09
I,0.44,0.35,0.112,0.4516,0.21,0.0955,0.131
I,0.465,0.37,0.1,0.5151,0.234,0.11,0.14
F,0.465,0.355,0.108,0.4705,0.2238,0.1054,0.126
M,0.479,0.37,0.125,0.6146,0.349,0.1155,0.135
I,0.475,0.37,0.1,0.513,0.219,0.1075,0.1636
M,0.51,0.4,0.13,0.569,0.256,0.1325,0.145
I,0.495,0.4,0.145,0.578,0.2545,0.1305,0.1645
I,0.5,0.385,0.11,0.5776,0.3015,0.104,0.151
F,0.512,0.396,0.12,0.7094,0.3202,0.1325,0.201
M,0.52,0.404,0.12,0.6313,0.302,0.157,0.1708
M,0.514,0.395,0.125,0.8115,0.4035,0.1963,0.2
F,0.525,0.44,0.137,0.6845,0.2925,0.159,0.1915
M,0.55,0.43,0.155,0.9155,0.3645,0.195,0.25
M,0.555,0.428,0.14400000000000002,0.8815,0.43,0.1975,0.2155
F,0.555,0.42,0.11,0.7107,0.2978,0.1449,0.225
F,0.575,0.464,0.165,1.065,0.4985,0.2145,0.2815
M,0.6,0.475,0.155,1.0921,0.502,0.2179,0.3085
F,0.61,0.48,0.166,1.234,0.5468999999999999,0.238,0.3533
F,0.633,0.495,0.175,1.2635,0.53,0.315,0.3455
F,0.582,0.461,0.146,1.0745,0.4925,0.2356,0.29
M,0.615,0.505,0.19,1.403,0.576,0.2925,0.4239
M,0.62,0.502,0.164,0.9972,0.43429999999999996,0.2195,0.2825
F,0.625,0.495,0.16,1.1399,0.4495,0.2825,0.345
F,0.625,0.502,0.16899999999999998,1.3941000000000001,0.6131,0.2415,0.405
M,0.629,0.509,0.17,1.437,0.5781,0.293,0.475
M,0.635,0.495,0.181,1.3635,0.583,0.2985,0.3867
M,0.64,0.48,0.167,1.1435,0.48869999999999997,0.2345,0.353
M,0.64,0.5,0.17,1.4545,0.642,0.286,0.4063
F,0.606,0.478,0.18,1.4211,0.5824,0.381,0.372
F,0.665,0.529,0.165,1.6885,0.799,0.3746,0.4265
F,0.715,0.585,0.21,2.0725,0.8655,0.4095,0.565
M,0.72,0.565,0.192,1.8003,0.718,0.385,0.529
M,0.725,0.552,0.185,1.523,0.8045,0.3082,0.4375
I,0.167,0.12,0.041,0.021,0.0075,0.0045,0.0068000000000000005
I,0.321,0.231,0.055,0.0542,0.02,0.0065,0.026099999999999998
I,0.353,0.267,0.085,0.2435,0.122,0.0525,0.06
I,0.401,0.315,0.097,0.2675,0.116,0.0585,0.0765
I,0.4,0.29,0.097,0.2666,0.104,0.059,0.0815
F,0.4,0.3,0.11,0.2985,0.1375,0.071,0.075
I,0.435,0.333,0.11,0.411,0.2025,0.0945,0.1
I,0.44,0.33,0.11,0.38,0.197,0.08739999999999999,0.09
I,0.45,0.34,0.105,0.4385,0.21,0.0953,0.12
I,0.465,0.345,0.108,0.4015,0.242,0.0345,0.109
I,0.47,0.355,0.145,0.4485,0.156,0.102,0.123
I,0.47,0.355,0.115,0.4155,0.167,0.0828,0.139
I,0.475,0.369,0.16,0.6977,0.35,0.1546,0.1845
I,0.485,0.37,0.115,0.637,0.38,0.1335,0.128
F,0.505,0.475,0.167,1.1155,0.509,0.239,0.3065
I,0.51,0.405,0.13,0.5945,0.3065,0.1155,0.1485
I,0.52,0.403,0.13,0.5212,0.2375,0.122,0.1535
I,0.53,0.42,0.14,0.627,0.2905,0.1255,0.17600000000000002
M,0.535,0.42,0.14400000000000002,0.7702,0.348,0.1651,0.2185
M,0.55,0.443,0.16,0.9748,0.4589,0.201,0.27
M,0.555,0.44,0.145,0.85,0.4165,0.1685,0.23
M,0.566,0.44,0.15,0.838,0.3886,0.1946,0.23
F,0.555,0.43,0.135,0.812,0.4055,0.163,0.2215
M,0.56,0.415,0.13,0.7082,0.3006,0.1519,0.2192
M,0.545,0.429,0.145,0.87,0.3945,0.2195,0.225
F,0.585,0.457,0.145,0.9427,0.4845,0.2379,0.22
M,0.57,0.46,0.151,0.929,0.4075,0.24,0.24080000000000001
M,0.577,0.47,0.165,1.0155,0.4173,0.1905,0.3142
M,0.6,0.41,0.145,0.9073,0.4475,0.196,0.2191
M,0.608,0.475,0.154,1.164,0.4884,0.2635,0.3515
M,0.61,0.47,0.175,1.2095,0.5315,0.2835,0.325
F,0.615,0.49,0.19,1.1345,0.4695,0.257,0.348
F,0.639,0.51,0.188,1.233,0.504,0.29159999999999997,0.3589
F,0.627,0.495,0.18,1.0815,0.4179,0.254,0.3461
M,0.608,0.476,0.175,1.2245,0.605,0.2681,0.271
F,0.64,0.5,0.165,1.1635,0.554,0.239,0.32
F,0.64,0.475,0.167,1.1545,0.4865,0.2806,0.288
F,0.645,0.52,0.175,1.3345,0.667,0.2665,0.355
M,0.65,0.512,0.18,1.469,0.7115,0.3348,0.38
M,0.655,0.52,0.181,1.492,0.7185,0.36,0.355
F,0.655,0.51,0.192,1.5585,0.7285,0.402,0.385
F,0.627,0.5,0.175,1.3386,0.556,0.2805,0.4085
M,0.679,0.525,0.199,1.6615,0.8005,0.3718,0.43
F,0.629,0.49,0.179,1.4867,0.6425,0.3905,0.3899
M,0.7,0.534,0.167,1.0671,0.4933,0.2397,0.3029
F,0.706,0.56,0.175,1.6605,0.8605,0.3275,0.3616
M,0.71,0.57,0.215,1.348,0.5331,0.284,0.4535
M,0.684,0.541,0.18,1.7405,0.871,0.347,0.449
M,0.72,0.5589999999999999,0.185,1.7185,0.6906,0.401,0.468
I,0.215,0.19999999999999998,0.055,0.0471,0.015,0.0207,0.0125
I,0.24,0.178,0.06,0.0655,0.0295,0.0005,0.02
I,0.297,0.205,0.07,0.097,0.0428,0.0216,0.0288
M,0.32,0.247,0.085,0.1242,0.061599999999999995,0.0265,0.038
I,0.301,0.23,0.085,0.1695,0.079,0.026,0.0505
I,0.335,0.26,0.083,0.192,0.097,0.03,0.0564
I,0.35,0.261,0.09,0.1786,0.0714,0.0355,0.0575
I,0.35,0.267,0.085,0.1991,0.09570000000000001,0.034,0.056
I,0.36,0.265,0.075,0.1785,0.0785,0.035,0.054
I,0.36,0.269,0.08499999999999999,0.2005,0.096,0.037,0.0585
I,0.365,0.275,0.09,0.2345,0.108,0.0417,0.071
I,0.38,0.285,0.09,0.2305,0.1005,0.039,0.0703
I,0.41,0.31,0.115,0.2987,0.1326,0.0595,0.087
I,0.4,0.315,0.09,0.33,0.151,0.0558,0.089
I,0.361,0.265,0.1,0.2775,0.1245,0.0605,0.0825
I,0.425,0.325,0.11,0.3985,0.1695,0.092,0.12290000000000001
I,0.422,0.325,0.105,0.309,0.119,0.0689,0.1029
M,0.435,0.335,0.11,0.4134,0.2075,0.0715,0.12060000000000001
I,0.435,0.34,0.12,0.396,0.1775,0.081,0.1377
I,0.462,0.355,0.095,0.3615,0.1597,0.0785,0.12
I,0.459,0.35,0.114,0.4724,0.24889999999999998,0.1045,0.1157
I,0.532,0.435,0.11,0.4463,0.195,0.09,0.1528
I,0.46,0.34,0.112,0.384,0.1795,0.0785,0.11
I,0.461,0.355,0.125,0.4776,0.2279,0.1105,0.142
I,0.472,0.36,0.135,0.4355,0.2005,0.0925,0.125
I,0.475,0.35,0.115,0.4935,0.2375,0.099,0.14
I,0.466,0.355,0.125,0.474,0.2385,0.0835,0.14049999999999999
F,0.495,0.37,0.12,0.594,0.28,0.11,0.1375
I,0.5,0.378,0.114,0.528,0.229,0.1034,0.1645
M,0.505,0.39,0.131,0.5719,0.2575,0.119,0.1633
I,0.515,0.401,0.13,0.636,0.2793,0.1388,0.18889999999999998
I,0.525,0.39,0.105,0.586,0.2875,0.1075,0.16
I,0.53,0.405,0.137,0.6615,0.3122,0.1373,0.19
I,0.53,0.42,0.13,0.658,0.296,0.1245,0.198
M,0.535,0.415,0.138,0.7646000000000001,0.3165,0.16,0.2365
I,0.535,0.41,0.134,0.6075,0.268,0.1225,0.1831
I,0.54,0.41,0.124,0.7025,0.31,0.177,0.1746
F,0.55,0.425,0.155,0.8725,0.412,0.187,0.2425
F,0.565,0.458,0.175,1.2171,0.5305,0.2821,0.308
M,0.57,0.47,0.155,1.186,0.5437,0.2315,0.3481
I,0.57,0.42,0.131,0.7745,0.3535,0.1505,0.2365
F,0.57,0.42,0.149,0.8875,0.4315,0.1915,0.2407
I,0.575,0.455,0.155,0.8725,0.349,0.2095,0.285
F,0.535,0.428,0.134,0.8515,0.3789,0.1715,0.2509
F,0.575,0.475,0.16,0.952,0.3605,0.221,0.271
M,0.571,0.45,0.155,0.8941,0.3605,0.211,0.2704
I,0.58,0.46,0.139,0.9265,0.4135,0.1845,0.27
I,0.575,0.46,0.138,0.8295,0.3915,0.165,0.238
I,0.58,0.47,0.15,0.907,0.444,0.1855,0.2445
M,0.58,0.473,0.165,1.041,0.54,0.2175,0.279
F,0.581,0.465,0.16,0.9355,0.3977,0.2275,0.259
F,0.585,0.46,0.165,1.058,0.486,0.25,0.2893
F,0.552,0.432,0.145,0.8074,0.3425,0.1795,0.2425
M,0.6,0.47,0.17,1.0533000000000001,0.464,0.2245,0.3205
M,0.582,0.47,0.15,0.9863,0.4225,0.2292,0.275
F,0.6,0.475,0.155,1.059,0.441,0.19,0.39
M,0.603,0.475,0.181,1.157,0.522,0.2235,0.36
F,0.585,0.459,0.17,1.088,0.461,0.2475,0.31
M,0.6,0.464,0.145,0.776,0.3129,0.1663,0.239
M,0.62,0.48,0.165,1.105,0.4835,0.221,0.31
M,0.625,0.48,0.155,1.175,0.5795,0.2145,0.29
M,0.629,0.48,0.16,1.3335,0.605,0.2875,0.319
F,0.625,0.5,0.175,1.273,0.564,0.302,0.374
M,0.625,0.493,0.165,1.1835,0.517,0.2375,0.39
M,0.625,0.485,0.16799999999999998,1.2135,0.631,0.2235,0.302
I,0.63,0.465,0.15,1.1694,0.5242,0.24,0.325
M,0.635,0.495,0.177,1.3695,0.6394,0.3055,0.365
M,0.65,0.515,0.185,1.3745,0.75,0.1805,0.3562
M,0.65,0.515,0.18,1.4988,0.658,0.3016,0.4115
F,0.65,0.52,0.195,1.6275,0.689,0.3905,0.432
M,0.65,0.475,0.165,1.3875,0.7088,0.3485,0.3095
M,0.655,0.525,0.181,1.5031,0.686,0.311,0.405
F,0.655,0.53,0.165,1.2835,0.583,0.3025,0.3438
F,0.66,0.5,0.155,1.3765,0.6485,0.288,0.335
M,0.66,0.515,0.2,1.7487,0.749,0.422,0.401
M,0.675,0.515,0.145,1.265,0.6025,0.276,0.325
M,0.685,0.53,0.17,1.56,0.647,0.3438,0.465
M,0.715,0.52,0.195,1.6,0.6947,0.3525,0.445
M,0.717,0.555,0.20099999999999998,2.333,1.2395,0.3645,0.6195
I,0.371,0.28099999999999997,0.087,0.028,0.0095,0.0157,0.0334
I,0.37,0.279,0.095,0.226,0.1376,0.0515,0.0675
I,0.395,0.3,0.09,0.2855,0.1385,0.0633,0.077
I,0.42,0.325,0.11,0.325,0.1245,0.0755,0.1053
I,0.476,0.37,0.11,0.514,0.2385,0.107,0.126
F,0.495,0.375,0.115,0.5755,0.31,0.1145,0.14150000000000001
F,0.51,0.395,0.11,0.5805,0.252,0.1396,0.148
M,0.515,0.39,0.14,0.678,0.341,0.1325,0.119
M,0.545,0.43,0.155,0.7455,0.3076,0.144,0.249
M,0.555,0.405,0.12,0.9088,0.4585,0.191,0.2065
M,0.581,0.45,0.16,0.8675,0.3935,0.221,0.2323
F,0.59,0.465,0.158,1.0385,0.45239999999999997,0.24,0.3094
M,0.6,0.46,0.18,1.14,0.423,0.2575,0.365
F,0.63,0.504,0.168,1.3475,0.7045,0.25,0.3045
M,0.615,0.475,0.155,1.0735,0.4375,0.2171,0.3688
F,0.615,0.488,0.19,1.4335,0.7315,0.3501,0.3285
F,0.615,0.495,0.2,1.232,0.4979,0.2904,0.3497
M,0.62,0.47,0.152,0.9448,0.4915,0.2,0.228
M,0.63,0.515,0.17,1.342,0.559,0.2955,0.38
M,0.64,0.5,0.17,1.12,0.4955,0.2645,0.32
F,0.64,0.5,0.17,1.2645,0.565,0.2961,0.315
F,0.655,0.519,0.17,1.275,0.5647,0.2811,0.3529
M,0.655,0.505,0.168,1.27,0.5835,0.262,0.335
M,0.66,0.53,0.175,1.583,0.7395,0.3505,0.4122
F,0.665,0.517,0.175,1.5429,0.643,0.345,0.37
F,0.663,0.521,0.195,1.42,0.573,0.368,0.3905
M,0.69,0.53,0.19,1.5132999999999999,0.6199,0.331,0.48
