cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.425,0.34,0.12,0.388,0.1595,0.087,0.125
F,0.64,0.502,0.178,1.2355,0.4435,0.3105,0.3821
M,0.651,0.525,0.175,1.2955,0.483,0.3205,0.40049999999999997
M,0.52,0.4,0.145,0.6025,0.26839999999999997,0.138,0.18109999999999998
I,0.409,0.305,0.105,0.2775,0.109,0.0586,0.0946
M,0.52,0.435,0.195,0.973,0.2985,0.2295,0.355
M,0.52,0.415,0.148,0.753,0.258,0.171,0.2421
M,0.64,0.525,0.169,1.3765,0.44,0.2993,0.4688
I,0.44,0.35,0.12,0.375,0.1425,0.0965,0.115
F,0.455,0.352,0.13,0.4135,0.1645,0.106,0.1161
F,0.45,0.35,0.135,0.56,0.231,0.1337,0.145
I,0.42,0.325,0.125,0.3915,0.1575,0.1025,0.1144
F,0.64,0.505,0.19,1.2765,0.4835,0.328,0.4
M,0.57,0.455,0.165,0.96,0.387,0.211,0.2883
M,0.423,0.325,0.12,0.3777,0.158,0.081,0.1085
M,0.485,0.41,0.15,0.696,0.2767,0.1625,0.2102
F,0.61,0.472,0.19,1.3082,0.5215,0.3225,0.365
F,0.59,0.469,0.205,1.2315,0.4525,0.2535,0.42
F,0.6869999999999999,0.535,0.2,1.383,0.596,0.3261,0.4036
I,0.331,0.244,0.1,0.2225,0.0865,0.058,0.075
M,0.586,0.479,0.155,1.156,0.428,0.2651,0.315
M,0.695,0.53,0.15,1.4633,0.6375,0.3025,0.43
M,0.69,0.54,0.19999999999999998,1.6153,0.7053,0.318,0.47
M,0.555,0.435,0.154,0.858,0.377,0.1585,0.29
M,0.653,0.515,0.19,1.4995,0.6265,0.3341,0.395
M,0.635,0.48,0.19,1.4327,0.5825,0.303,0.42
M,0.655,0.518,0.16,1.2941,0.5624,0.2825,0.37
F,0.69,0.555,0.205,1.8264,0.7785,0.4395,0.515
F,0.6779999999999999,0.519,0.185,1.6365,0.694,0.3723,0.4219
M,0.55,0.445,0.151,0.906,0.342,0.219,0.295
M,0.64,0.495,0.19,1.213,0.513,0.306,0.3499
M,0.595,0.461,0.165,1.1106,0.5027,0.28,0.27740000000000004
I,0.3,0.22,0.09,0.17579999999999998,0.0725,0.039,0.05
F,0.435,0.35,0.115,0.49279999999999996,0.197,0.1145,0.145
M,0.455,0.375,0.125,0.533,0.2259,0.106,0.1524
M,0.48,0.38,0.13,0.6175,0.3,0.142,0.175
I,0.43,0.35,0.105,0.366,0.1705,0.0855,0.11
F,0.452,0.35,0.11900000000000001,0.4195,0.194,0.1005,0.13
I,0.305,0.23,0.074,0.1607,0.0605,0.042,0.045
F,0.575,0.48,0.15,0.8745,0.375,0.1828,0.29
M,0.499,0.385,0.11,0.655,0.3185,0.15,0.185
M,0.486,0.375,0.125,0.484,0.2322,0.097,0.13590000000000002
M,0.64,0.505,0.17300000000000001,1.4435,0.6145,0.325,0.3889
F,0.524,0.435,0.125,0.8775,0.3345,0.2145,0.29
F,0.645,0.51,0.19,1.3232,0.58,0.288,0.37
F,0.595,0.485,0.145,1.2515,0.5035,0.2925,0.33
M,0.552,0.435,0.151,0.9085,0.398,0.197,0.29
F,0.627,0.5,0.14,1.1713,0.5405,0.3175,0.285
M,0.48,0.38,0.135,0.528,0.2,0.1395,0.16
F,0.499,0.385,0.135,0.6827,0.3005,0.1635,0.185
F,0.4,0.335,0.115,0.4451,0.2105,0.0936,0.12
M,0.41,0.31,0.125,0.3595,0.1415,0.0803,0.1211
M,0.595,0.476,0.145,0.9962,0.4653,0.2191,0.2746
F,0.604,0.475,0.162,0.8595,0.3195,0.1775,0.2726
M,0.516,0.40399999999999997,0.155,0.7735,0.3259,0.123,0.2278
M,0.465,0.36,0.121,0.4604,0.169,0.1075,0.145
F,0.475,0.375,0.14,0.501,0.192,0.1221,0.175
F,0.5,0.397,0.14,0.7694,0.265,0.1651,0.25
M,0.46,0.355,0.11,0.4485,0.215,0.082,0.13
I,0.488,0.371,0.125,0.4775,0.2,0.0785,0.156
F,0.465,0.38,0.131,0.575,0.213,0.1075,0.215
M,0.525,0.405,0.16,0.6445,0.26,0.1403,0.209
F,0.676,0.533,0.181,1.428,0.493,0.318,0.565
M,0.69,0.535,0.185,1.6195,0.533,0.3763,0.5171
M,0.5660000000000001,0.45,0.17,0.81,0.317,0.157,0.22
F,0.58,0.475,0.155,1.0385,0.414,0.21159999999999998,0.305
F,0.597,0.475,0.155,0.9715,0.371,0.235,0.28
M,0.565,0.44,0.149,0.8807,0.348,0.217,0.26
F,0.647,0.501,0.179,1.522,0.6965,0.315,0.4408
F,0.62,0.51,0.175,1.1255,0.4985,0.2623,0.315
M,0.55,0.422,0.13,0.7085,0.3357,0.1455,0.205
M,0.602,0.475,0.145,1.0185,0.489,0.225,0.27
F,0.535,0.42,0.16,0.72,0.3005,0.14650000000000002,0.241
F,0.503,0.395,0.12,0.6175,0.262,0.1278,0.193
M,0.53,0.405,0.13,0.6473,0.2845,0.17,0.193
F,0.547,0.424,0.15,0.597,0.23700000000000002,0.1333,0.19340000000000002
M,0.575,0.463,0.185,1.156,0.5525,0.243,0.30019999999999997
F,0.63,0.5,0.16,1.2158,0.4905,0.3,0.3539
M,0.59,0.46799999999999997,0.145,0.7095,0.2963,0.1315,0.22
F,0.605,0.485,0.165,1.0735,0.437,0.205,0.33
M,0.629,0.492,0.19,1.229,0.524,0.278,0.395
F,0.62,0.483,0.173,1.146,0.4371,0.23,0.39
M,0.605,0.479,0.175,1.145,0.4325,0.27,0.405
F,0.615,0.5,0.17300000000000001,1.1055,0.4445,0.227,0.35660000000000003
F,0.658,0.525,0.184,1.5383,0.6525,0.31829999999999997,0.4354
F,0.71,0.5619999999999999,0.175,1.6763000000000001,0.6465,0.33039999999999997,0.52
M,0.565,0.438,0.185,0.9121,0.3831,0.1805,0.265
F,0.57,0.436,0.14,0.8173,0.3569,0.183,0.22
I,0.6,0.445,0.175,0.9297,0.383,0.216,0.2741
I,0.41,0.299,0.115,0.2595,0.097,0.0515,0.08
F,0.45,0.346,0.135,0.438,0.1805,0.1094,0.11
M,0.275,0.2,0.08,0.099,0.0457,0.024,0.03
I,0.485,0.355,0.131,0.5085,0.2292,0.122,0.135
M,0.62,0.485,0.165,1.0043,0.4264,0.22949999999999998,0.2836
F,0.478,0.38,0.134,0.507,0.1915,0.10930000000000001,0.155
F,0.505,0.394,0.142,0.6345,0.2546,0.1335,0.215
I,0.427,0.317,0.11,0.314,0.138,0.057,0.1
I,0.47000000000000003,0.355,0.115,0.4639,0.184,0.108,0.1454
I,0.35,0.26,0.09,0.175,0.0745,0.0378,0.0577
M,0.401,0.35,0.106,0.451,0.171,0.0705,0.184
M,0.265,0.201,0.065,0.084,0.034,0.0105,0.03
I,0.165,0.125,0.04,0.0245,0.013,0.0045,0.008
F,0.705,0.555,0.2,1.4685,0.4715,0.3541,0.4698
F,0.535,0.436,0.155,0.7726,0.302,0.1565,0.25
I,0.509,0.385,0.14,0.6125,0.2641,0.127,0.182
M,0.483,0.37,0.13,0.5885,0.2475,0.1505,0.1595
F,0.388,0.3,0.109,0.3375,0.1435,0.0755,0.098
I,0.375,0.28,0.089,0.2565,0.1165,0.0585,0.0707
M,0.345,0.265,0.091,0.1751,0.0615,0.037,0.0577
F,0.55,0.415,0.135,0.8095,0.2985,0.2015,0.28
I,0.635,0.484,0.2,1.3655,0.6255,0.2595,0.381
I,0.613,0.475,0.17,0.9902,0.3775,0.284,0.275
F,0.545,0.435,0.15,0.6855,0.29159999999999997,0.145,0.22840000000000002
F,0.412,0.305,0.125,0.2779,0.1262,0.0555,0.08
F,0.479,0.34,0.18,0.7152,0.312,0.165,0.2
I,0.44,0.338,0.111,0.4895,0.1735,0.0875,0.2
I,0.45,0.36,0.125,0.45,0.191,0.0865,0.145
I,0.399,0.3,0.105,0.259,0.0955,0.038,0.09720000000000001
F,0.425,0.325,0.11499999999999999,0.382,0.1465,0.079,0.14
F,0.46599999999999997,0.356,0.125,0.4435,0.185,0.09,0.1333
I,0.66,0.525,0.182,1.6935,0.6025,0.4005,0.42
F,0.656,0.525,0.175,1.71,0.5415,0.309,0.58
F,0.558,0.437,0.159,0.8575,0.35509999999999997,0.1785,0.275
I,0.54,0.435,0.145,0.97,0.4285,0.1947,0.2632
F,0.503,0.39,0.135,0.5777,0.215,0.125,0.1845
I,0.43,0.33,0.095,0.34,0.1315,0.085,0.112
I,0.455,0.365,0.11,0.385,0.166,0.0762,0.1345
I,0.495,0.389,0.118,0.515,0.175,0.098,0.212
F,0.48,0.38,0.145,0.6257,0.2659,0.141,0.1923
I,0.47,0.354,0.16,0.3977,0.1615,0.073,0.138
M,0.415,0.32,0.1,0.3005,0.1269,0.0662,0.0939
I,0.49,0.385,0.115,0.683,0.3265,0.1615,0.165
I,0.489,0.375,0.127,0.468,0.1665,0.108,0.1605
I,0.445,0.344,0.13,0.4343,0.1365,0.0645,0.18
I,0.51,0.38,0.13,0.584,0.224,0.1363,0.17099999999999999
F,0.519,0.404,0.145,0.829,0.4002,0.1685,0.205
I,0.475,0.365,0.115,0.4394,0.171,0.0829,0.158
F,0.455,0.36,0.11699999999999999,0.4385,0.206,0.098,0.1215
I,0.435,0.34,0.11,0.407,0.1854,0.073,0.11900000000000001
I,0.39,0.3,0.1,0.3085,0.1378,0.0735,0.085
I,0.375,0.285,0.1,0.239,0.1055,0.0559,0.07
M,0.285,0.216,0.075,0.106,0.0359,0.023,0.0366
M,0.58,0.464,0.17,1.178,0.3935,0.2165,0.315
F,0.58,0.44,0.175,1.073,0.4005,0.2345,0.3135
M,0.41,0.315,0.095,0.32030000000000003,0.121,0.0735,0.0993
M,0.41,0.3,0.1,0.2999,0.124,0.069,0.09
M,0.54,0.405,0.15,0.7585,0.307,0.2075,0.19
M,0.33,0.245,0.085,0.171,0.0703,0.0365,0.055
I,0.44,0.31,0.115,0.3317,0.1469,0.082,0.0924
M,0.28200000000000003,0.21,0.065,0.0905,0.039400000000000004,0.02,0.0263
M,0.59,0.45899999999999996,0.166,1.0885,0.3685,0.187,0.375
I,0.61,0.475,0.162,1.0812,0.5056,0.264,0.2632
I,0.578,0.46,0.17,1.278,0.41,0.257,0.4206
M,0.455,0.345,0.125,0.44,0.181,0.1065,0.135
M,0.33,0.235,0.09,0.163,0.0615,0.0423,0.055
I,0.44,0.33,0.114,0.45239999999999997,0.17,0.0886,0.1564
M,0.54,0.405,0.154,0.9715,0.3225,0.229,0.29
F,0.48,0.375,0.124,0.588,0.237,0.1209,0.1802
F,0.442,0.33,0.143,0.5325,0.2085,0.1805,0.125
I,0.31,0.235,0.09,0.1545,0.048,0.0302,0.0541
I,0.255,0.19,0.07,0.0815,0.0293,0.016,0.031
M,0.335,0.255,0.075,0.23550000000000001,0.0963,0.0345,0.0714
I,0.319,0.228,0.08,0.1,0.038,0.026,0.031
I,0.19,0.13,0.047,0.0265,0.009,0.007,0.009
M,0.545,0.435,0.154,0.9923,0.3245,0.2665,0.325
M,0.495,0.4,0.12,0.6605,0.2951,0.161,0.19
M,0.5,0.375,0.13,0.721,0.3054,0.1725,0.1976
F,0.305,0.225,0.07,0.1485,0.0585,0.0335,0.0429
F,0.513,0.405,0.115,0.487,0.2155,0.1455,0.125
F,0.515,0.422,0.125,0.955,0.341,0.2535,0.2872
M,0.545,0.41,0.145,0.873,0.3035,0.196,0.31
F,0.68,0.535,0.185,1.65,0.734,0.4505,0.335
M,0.608,0.465,0.174,1.1285,0.377,0.3525,0.33
M,0.57,0.44,0.16,1.1115,0.49529999999999996,0.256,0.26
M,0.545,0.42,0.131,0.8671,0.3731,0.174,0.2435
M,0.645,0.511,0.185,1.4605,0.5835,0.3487,0.41
M,0.544,0.435,0.13,0.9909,0.368,0.222,0.32
M,0.62,0.482,0.16,1.0765,0.47809999999999997,0.253,0.3
F,0.605,0.45,0.165,1.2225,0.357,0.2617,0.4471
M,0.609,0.475,0.16,1.3301,0.5495,0.332,0.34
F,0.475,0.375,0.13799999999999998,0.559,0.2042,0.1215,0.1945
M,0.374,0.285,0.085,0.2205,0.0855,0.0515,0.07
F,0.458,0.35,0.121,0.44,0.19,0.0921,0.1278
M,0.53,0.43,0.137,0.8353,0.3608,0.15940000000000001,0.27
M,0.48,0.395,0.119,0.6815,0.3209,0.1405,0.1837
M,0.547,0.414,0.15,0.5795,0.1685,0.125,0.237
I,0.438,0.318,0.11,0.209,0.0744,0.0434,0.087
M,0.37,0.28,0.105,0.2236,0.0815,0.0575,0.075
I,0.34,0.263,0.075,0.1735,0.0785,0.0405,0.05
I,0.372,0.28,0.086,0.196,0.082,0.04,0.0626
I,0.35,0.265,0.08,0.19640000000000002,0.081,0.0465,0.053
I,0.39,0.299,0.09,0.3095,0.147,0.05,0.09
M,0.4,0.31,0.095,0.313,0.131,0.0629,0.093
I,0.397,0.305,0.105,0.3595,0.167,0.0644,0.0915
I,0.43,0.325,0.1,0.4006,0.192,0.0798,0.1
I,0.48,0.371,0.115,0.5228,0.25,0.106,0.14300000000000002
I,0.49,0.395,0.117,0.674,0.3325,0.1235,0.1877
I,0.463,0.354,0.105,0.5265,0.2369,0.1164,0.148
F,0.56,0.448,0.138,1.0512000000000001,0.4523,0.2025,0.337
M,0.56,0.45,0.155,0.9,0.472,0.1845,0.218
F,0.58,0.446,0.156,1.0165,0.491,0.221,0.265
F,0.623,0.48,0.18,1.2266,0.5427,0.27,0.3313
M,0.59,0.47,0.135,1.1301999999999999,0.539,0.279,0.2921
F,0.587,0.475,0.165,1.148,0.444,0.214,0.37
M,0.6,0.475,0.15,1.089,0.5195,0.223,0.292
F,0.61,0.47,0.155,1.0325,0.497,0.2352,0.2592
F,0.63,0.507,0.15,1.172,0.536,0.254,0.316
M,0.64,0.51,0.17,1.3715,0.567,0.3186,0.3407
F,0.65,0.508,0.185,1.3493,0.5706,0.341,0.3741
M,0.71,0.546,0.2,1.9045,0.882,0.44,0.46909999999999996
M,0.74,0.605,0.2,2.4925,1.1455,0.575,0.5235
I,0.239,0.18,0.065,0.0805,0.0345,0.013900000000000001,0.0234
I,0.28,0.21,0.076,0.111,0.037200000000000004,0.0285,0.0385
I,0.325,0.24,0.075,0.152,0.0655,0.0305,0.045
I,0.35,0.261,0.08,0.199,0.073,0.049,0.06
I,0.363,0.27,0.09,0.2167,0.097,0.0483,0.065
I,0.365,0.27,0.096,0.2155,0.0915,0.0432,0.069
I,0.37,0.28,0.082,0.2624,0.1255,0.0645,0.0645
I,0.375,0.282,0.09,0.2207,0.1045,0.0423,0.065
I,0.38,0.275,0.095,0.2505,0.0945,0.0655,0.075
I,0.398,0.3,0.094,0.2773,0.134,0.049,0.075
I,0.44,0.335,0.105,0.4155,0.188,0.0865,0.122
I,0.44,0.35,0.113,0.41500000000000004,0.1798,0.0955,0.131
F,0.465,0.356,0.1,0.5055,0.234,0.1104,0.1487
I,0.465,0.355,0.115,0.4705,0.1955,0.118,0.126
M,0.48,0.37,0.13,0.6031,0.349,0.1155,0.135
I,0.485,0.37,0.1,0.513,0.219,0.1075,0.13
F,0.49,0.4,0.115,0.5643,0.256,0.1325,0.145
I,0.495,0.4,0.125,0.713,0.2993,0.1305,0.2279
I,0.501,0.385,0.11,0.596,0.3015,0.104,0.151
F,0.505,0.381,0.133,0.587,0.2555,0.1325,0.146
M,0.52,0.39,0.144,0.6117,0.2885,0.157,0.161
I,0.52,0.395,0.14100000000000001,0.8115,0.4035,0.166,0.2
F,0.525,0.44,0.125,0.7115,0.3205,0.159,0.1915
F,0.55,0.44,0.155,0.9155,0.4346,0.195,0.25
F,0.555,0.44,0.145,0.8815,0.43,0.1975,0.2155
F,0.525,0.42,0.11,0.931,0.4445,0.171,0.225
F,0.607,0.47,0.165,1.065,0.4966,0.2145,0.2815
F,0.6,0.475,0.155,1.1385,0.502,0.2295,0.3234
M,0.61,0.48,0.16,1.234,0.598,0.2506,0.315
F,0.61,0.495,0.166,1.2635,0.53,0.315,0.3455
F,0.61,0.47,0.166,1.0745,0.4925,0.2163,0.29
M,0.615,0.505,0.19,1.403,0.6715,0.2925,0.365
F,0.61,0.485,0.165,1.1862,0.5235,0.2505,0.3334
F,0.631,0.495,0.16,1.1115,0.4495,0.2643,0.3035
F,0.611,0.489,0.17,1.255,0.525,0.2415,0.405
M,0.625,0.485,0.191,1.437,0.6238,0.293,0.377
F,0.625,0.495,0.155,1.3635,0.583,0.2985,0.295
F,0.64,0.48,0.195,1.1965999999999999,0.4915,0.2345,0.353
M,0.63,0.5,0.17,1.4545,0.642,0.3119,0.354
M,0.677,0.525,0.18,1.478,0.6469,0.381,0.372
F,0.665,0.518,0.177,1.6885,0.7764,0.3752,0.4265
M,0.715,0.585,0.198,2.0725,0.8655,0.4095,0.565
M,0.6849999999999999,0.565,0.2,1.787,0.718,0.385,0.529
F,0.725,0.571,0.185,1.523,0.6439,0.3595,0.4375
I,0.165,0.12,0.044000000000000004,0.021,0.0075,0.0045,0.014
I,0.21,0.15,0.055,0.0455,0.0222,0.0065,0.013
I,0.355,0.265,0.085,0.2303,0.122,0.0525,0.06
I,0.399,0.315,0.085,0.2692,0.116,0.0585,0.0765
I,0.4,0.29,0.1,0.258,0.1158,0.0608,0.0815
I,0.4,0.3,0.11,0.2985,0.1375,0.071,0.075
I,0.435,0.335,0.11,0.45389999999999997,0.1902,0.0945,0.1276
I,0.421,0.33,0.10300000000000001,0.38,0.197,0.079,0.09
M,0.45,0.349,0.12200000000000001,0.4385,0.21,0.0925,0.12
I,0.465,0.345,0.105,0.3905,0.242,0.0345,0.109
I,0.47,0.355,0.145,0.4485,0.156,0.102,0.123
I,0.47,0.355,0.115,0.4155,0.1723,0.084,0.139
I,0.515,0.386,0.16,0.7095,0.35,0.1505,0.1845
M,0.485,0.37,0.115,0.637,0.38,0.13190000000000002,0.1321
F,0.505,0.396,0.133,1.1155,0.509,0.239,0.3065
F,0.51,0.391,0.13,0.599,0.2817,0.1421,0.1485
I,0.52,0.38,0.13,0.5345,0.2375,0.1091,0.1535
I,0.5,0.382,0.14,0.627,0.2905,0.1165,0.1687
M,0.535,0.42,0.16,0.7165,0.348,0.1515,0.2185
M,0.55,0.431,0.16,0.8974,0.3648,0.201,0.27
M,0.555,0.431,0.145,0.85,0.4165,0.1685,0.23
M,0.555,0.44,0.15,0.838,0.4155,0.146,0.23
F,0.555,0.43,0.14500000000000002,0.812,0.324,0.163,0.2215
M,0.56,0.415,0.13,0.7615,0.377,0.17,0.1955
M,0.575,0.44,0.158,0.9094,0.3945,0.2195,0.2556
F,0.573,0.45,0.145,0.9404,0.44689999999999996,0.242,0.22
M,0.59,0.46,0.145,0.929,0.393,0.24,0.255
F,0.595,0.47,0.165,1.0155,0.4405,0.2235,0.289
M,0.6,0.468,0.161,0.939,0.4475,0.196,0.2578
M,0.6,0.489,0.16,1.1593,0.5045,0.2506,0.335
M,0.61,0.47,0.175,1.214,0.5209,0.2581,0.325
F,0.615,0.49,0.19,1.1359,0.48,0.257,0.334
M,0.605,0.47400000000000003,0.18,1.233,0.592,0.2672,0.322
M,0.636,0.495,0.18,1.0815,0.4715,0.254,0.3135
M,0.625,0.481,0.175,1.179,0.5866,0.258,0.271
F,0.64,0.495,0.176,1.1635,0.554,0.239,0.308
F,0.64,0.498,0.164,1.0741,0.4797,0.2345,0.3004
F,0.645,0.52,0.175,1.3345,0.667,0.3017,0.3204
M,0.65,0.505,0.18,1.469,0.7115,0.3335,0.38
M,0.685,0.52,0.199,1.5091,0.7185,0.36,0.355
F,0.655,0.508,0.195,1.5585,0.7285,0.402,0.3928
F,0.66,0.523,0.175,1.3275,0.556,0.2805,0.4085
M,0.67,0.525,0.19,1.6615,0.8005,0.3645,0.43
M,0.69,0.525,0.19,1.492,0.6425,0.3905,0.42
M,0.7,0.538,0.185,1.7365,0.7755,0.3814,0.461
F,0.697,0.56,0.175,1.6605,0.7291,0.3275,0.4554
M,0.71,0.57,0.195,1.894,0.8985,0.4435,0.4535
F,0.69,0.545,0.18,1.7405,0.8103,0.3814,0.449
M,0.694,0.545,0.185,1.7185,0.7925,0.3367,0.468
I,0.208,0.15,0.055,0.041,0.015,0.009,0.0125
I,0.24,0.185,0.059000000000000004,0.0655,0.0295,0.0122,0.02
I,0.26,0.198,0.07,0.1042,0.0415,0.018,0.0305
I,0.32,0.24,0.085,0.131,0.059,0.0346,0.038
I,0.33,0.23,0.085,0.1425,0.057,0.026,0.0505
I,0.335,0.26,0.085,0.192,0.097,0.03,0.054
I,0.35,0.265,0.083,0.1702,0.072,0.0355,0.0575
I,0.35,0.259,0.085,0.1735,0.0775,0.0486,0.0486
I,0.36,0.265,0.075,0.1785,0.082,0.035,0.0591
I,0.36,0.265,0.088,0.1975,0.096,0.037,0.0585
I,0.365,0.275,0.09,0.2345,0.108,0.0377,0.0625
I,0.372,0.285,0.085,0.2305,0.1005,0.039,0.0775
I,0.4,0.301,0.10600000000000001,0.314,0.1514,0.0724,0.087
I,0.4,0.315,0.09,0.3166,0.151,0.068,0.08
I,0.4,0.301,0.1,0.2775,0.1245,0.0605,0.08
I,0.425,0.326,0.11,0.37,0.1695,0.092,0.1065
I,0.43,0.325,0.105,0.29519999999999996,0.119,0.0665,0.098
M,0.438,0.335,0.11,0.4385,0.2075,0.0715,0.1428
I,0.435,0.34,0.12,0.396,0.1775,0.0861,0.125
I,0.445,0.34,0.095,0.3615,0.1415,0.0785,0.12
I,0.45,0.35,0.11900000000000001,0.514,0.253,0.0967,0.14
I,0.455,0.435,0.11,0.4265,0.1903,0.09,0.1205
I,0.46,0.34,0.09,0.384,0.1795,0.068,0.11
I,0.475,0.371,0.12200000000000001,0.4865,0.2424,0.1105,0.142
I,0.463,0.367,0.135,0.4355,0.196,0.0925,0.125
I,0.475,0.365,0.115,0.498,0.2375,0.0947,0.14
I,0.48,0.355,0.133,0.494,0.2385,0.0835,0.15
F,0.495,0.37,0.12,0.5727,0.243,0.1281,0.1548
I,0.5,0.365,0.125,0.528,0.2424,0.1138,0.1457
M,0.505,0.39,0.115,0.5585,0.2575,0.119,0.1535
I,0.515,0.4,0.135,0.636,0.3055,0.1425,0.1855
I,0.508,0.39,0.105,0.567,0.2875,0.1249,0.16
M,0.53,0.405,0.13,0.6615,0.3027,0.1395,0.1874
M,0.53,0.42,0.136,0.658,0.296,0.1589,0.182
I,0.535,0.415,0.134,0.78,0.3165,0.169,0.2365
I,0.515,0.406,0.13,0.6075,0.2409,0.1225,0.203
I,0.54,0.41,0.146,0.7408,0.31,0.177,0.2
I,0.55,0.425,0.155,0.8725,0.412,0.187,0.2307
F,0.565,0.45,0.175,1.1191,0.5305,0.2321,0.308
F,0.57,0.47,0.148,1.186,0.6355,0.2666,0.277
I,0.534,0.42,0.13,0.7596999999999999,0.3535,0.1505,0.2365
F,0.57,0.42,0.16,0.8875,0.4315,0.1915,0.223
I,0.575,0.455,0.155,0.9991,0.4474,0.2095,0.2726
M,0.575,0.452,0.15,0.8515,0.4555,0.1715,0.1965
F,0.575,0.475,0.16,0.895,0.3605,0.221,0.271
M,0.5549999999999999,0.428,0.155,0.886,0.3605,0.211,0.2682
I,0.58,0.46,0.14,0.9265,0.4135,0.1845,0.2777
I,0.58,0.46,0.14,0.8295,0.3673,0.1675,0.2481
I,0.58,0.47,0.15,0.907,0.444,0.1855,0.2445
M,0.58,0.444,0.165,1.041,0.4703,0.166,0.279
F,0.599,0.485,0.165,0.9439,0.4035,0.2275,0.259
F,0.585,0.46,0.165,1.058,0.4495,0.25,0.294
F,0.604,0.465,0.145,0.7955,0.32,0.1795,0.2425
F,0.6,0.47,0.17,1.0685,0.4995,0.237,0.301
M,0.6,0.46599999999999997,0.15,0.9393,0.4225,0.183,0.2852
F,0.601,0.475,0.161,1.059,0.441,0.19,0.39
F,0.655,0.513,0.23,1.157,0.522,0.2235,0.3378
F,0.6,0.475,0.172,1.088,0.4905,0.2475,0.31
F,0.6,0.477,0.145,0.8252,0.3545,0.1585,0.2671
F,0.62,0.48,0.159,1.0389,0.4835,0.221,0.2846
M,0.625,0.48,0.16,1.1415,0.5101,0.2823,0.29
F,0.625,0.475,0.16,1.3335,0.605,0.2875,0.319
F,0.625,0.5,0.175,1.273,0.564,0.302,0.374
F,0.625,0.49,0.166,1.1835,0.517,0.2375,0.3757
M,0.625,0.485,0.16,1.2135,0.5928,0.2611,0.302
M,0.63,0.465,0.15,1.0315,0.4526,0.24,0.2866
M,0.635,0.495,0.17,1.3695,0.6001,0.3055,0.3794
M,0.65,0.515,0.185,1.3745,0.6318,0.3078,0.369
M,0.65,0.515,0.173,1.463,0.658,0.3135,0.4115
F,0.673,0.532,0.194,1.6275,0.7303,0.3905,0.432
F,0.65,0.519,0.165,1.3875,0.58,0.3485,0.3871
M,0.67,0.525,0.16,1.4704,0.686,0.31179999999999997,0.405
F,0.655,0.53,0.165,1.187,0.583,0.1255,0.4
F,0.66,0.527,0.155,1.3765,0.5456,0.288,0.4285
M,0.659,0.515,0.2,1.6465,0.749,0.3664,0.401
M,0.588,0.468,0.145,1.265,0.6025,0.299,0.3146
M,0.685,0.536,0.199,1.56,0.647,0.383,0.46799999999999997
M,0.715,0.52,0.18,1.6,0.708,0.3525,0.445
M,0.735,0.593,0.22,1.9438,0.8104,0.3645,0.6195
I,0.175,0.125,0.04,0.028,0.0095,0.008,0.009
I,0.372,0.285,0.095,0.226,0.1135,0.0515,0.067
I,0.395,0.3,0.108,0.2855,0.13540000000000002,0.0625,0.077
I,0.42,0.31,0.11,0.325,0.1404,0.0755,0.1025
I,0.455,0.37,0.117,0.514,0.2385,0.1235,0.126
I,0.474,0.375,0.115,0.5253,0.252,0.1145,0.1395
F,0.51,0.375,0.11,0.5805,0.2865,0.118,0.148
M,0.515,0.39,0.14,0.5701,0.2837,0.1306,0.119
M,0.545,0.423,0.155,0.8035,0.3585,0.144,0.228
F,0.555,0.405,0.152,0.913,0.4457,0.196,0.2065
M,0.5509999999999999,0.418,0.16,0.8675,0.3935,0.221,0.215
F,0.6,0.465,0.17,1.0425,0.4497,0.24,0.27
F,0.6,0.466,0.176,1.14,0.423,0.2516,0.365
F,0.61,0.49,0.17,1.3475,0.7045,0.25,0.3045
M,0.615,0.475,0.174,1.0735,0.4772,0.2585,0.2872
M,0.615,0.475,0.162,1.3934,0.7315,0.305,0.3285
M,0.615,0.495,0.2,1.304,0.5795,0.2761,0.371
I,0.601,0.46,0.16,0.9505,0.4915,0.2,0.2502
F,0.63,0.519,0.17,1.385,0.6067,0.2955,0.38
F,0.64,0.5,0.163,1.1576,0.4955,0.2645,0.32
F,0.64,0.5,0.17,1.2645,0.565,0.3375,0.315
F,0.655,0.455,0.17,1.275,0.5778,0.303,0.3305
M,0.655,0.505,0.165,1.27,0.6035,0.262,0.3389
M,0.66,0.53,0.193,1.583,0.7395,0.3505,0.4431
F,0.654,0.5,0.175,1.4252,0.643,0.345,0.37
F,0.67,0.525,0.192,1.42,0.573,0.368,0.3905
M,0.69,0.53,0.19,1.5955,0.678,0.3363,0.48
F,0.715,0.559,0.2,1.89,0.8769,0.436,0.4305
F,0.735,0.5660000000000001,0.225,1.991,0.87,0.4191,0.5675
I,0.27,0.205,0.05,0.084,0.03,0.0185,0.029
I,0.285,0.225,0.07,0.1005,0.12279999999999999,0.0184,0.035
I,0.295,0.22,0.078,0.18889999999999998,0.0827,0.027,0.0533
I,0.395,0.297,0.075,0.1345,0.057,0.0344,0.0516
I,0.3,0.22,0.065,0.1195,0.0592,0.0155,0.035
I,0.36,0.265,0.08800000000000001,0.1895,0.0725,0.0515,0.055
I,0.37,0.275,0.095,0.257,0.1015,0.055,0.077
I,0.394,0.29,0.10200000000000001,0.2745,0.122,0.0541,0.078
