cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.395,0.3,0.12,0.2995,0.1265,0.0661,0.0905
I,0.41,0.313,0.105,0.361,0.1605,0.0726,0.1105
I,0.424,0.32,0.115,0.3045,0.1215,0.0735,0.0878
I,0.429,0.325,0.105,0.3922,0.1815,0.0948,0.1175
I,0.444,0.34,0.1,0.3973,0.1884,0.0815,0.101
I,0.44,0.34,0.12,0.4995,0.2565,0.0945,0.1185
M,0.465,0.405,0.135,0.7775,0.436,0.1715,0.1949
I,0.408,0.311,0.1,0.4705,0.1635,0.089,0.1385
M,0.51,0.394,0.134,0.751,0.3295,0.1835,0.203
F,0.525,0.4,0.135,0.714,0.318,0.138,0.208
F,0.525,0.404,0.145,0.6995,0.3115,0.131,0.223
F,0.578,0.463,0.14,0.953,0.4895,0.1945,0.2185
M,0.56,0.42,0.154,0.8755,0.44,0.177,0.2363
M,0.575,0.45,0.151,0.9215,0.354,0.2353,0.2365
M,0.529,0.428,0.14400000000000002,0.8285,0.362,0.1655,0.2642
M,0.583,0.461,0.15,1.206,0.581,0.216,0.323
M,0.626,0.495,0.155,1.1469,0.435,0.293,0.3245
F,0.62,0.498,0.155,1.1945,0.5214,0.271,0.352
F,0.633,0.495,0.19,1.1655,0.6857,0.2115,0.1625
I,0.63,0.494,0.17,1.2155,0.592,0.2045,0.3105
M,0.67,0.521,0.165,1.1735,0.526,0.285,0.3241
M,0.675,0.505,0.16,1.532,0.74,0.357,0.3444
F,0.685,0.538,0.17,1.5105,0.6909,0.3525,0.3725
F,0.485,0.379,0.1,0.5565,0.2215,0.1236,0.185
M,0.473,0.36,0.125,0.547,0.2165,0.1105,0.19
M,0.501,0.394,0.125,0.5236999999999999,0.1885,0.1145,0.185
I,0.519,0.42,0.14200000000000002,0.764,0.312,0.1505,0.265
I,0.48200000000000004,0.36,0.11900000000000001,0.488,0.1908,0.0845,0.19
M,0.541,0.419,0.14,0.6905,0.259,0.151,0.23
I,0.35,0.26,0.087,0.1686,0.078,0.024,0.065
M,0.55,0.425,0.16,0.97,0.2885,0.139,0.48
I,0.18,0.135,0.08,0.024,0.013600000000000001,0.007,0.01
I,0.215,0.165,0.051000000000000004,0.059,0.0265,0.0102,0.0185
I,0.2,0.15,0.04,0.0349,0.021,0.007,0.0065
F,0.625,0.48,0.167,1.3235,0.6075,0.3055,0.3424
M,0.55,0.43,0.148,0.8516,0.336,0.19340000000000002,0.245
F,0.601,0.476,0.155,1.047,0.4315,0.276,0.3044
F,0.645,0.5,0.18,1.2785,0.5345,0.2995,0.345
F,0.71,0.5609999999999999,0.195,1.8745,0.66,0.4065,0.6855
F,0.665,0.54,0.215,1.978,0.6675,0.4185,0.6014
F,0.655,0.505,0.165,1.367,0.5866,0.3515,0.3417
F,0.632,0.5,0.175,1.742,0.7249,0.3025,0.48119999999999996
F,0.47,0.375,0.146,0.6183,0.232,0.142,0.1852
M,0.425,0.338,0.12,0.4507,0.1755,0.092,0.14679999999999999
F,0.542,0.41,0.158,0.8401,0.3502,0.1942,0.2179
M,0.522,0.396,0.125,0.635,0.29,0.1447,0.1639
M,0.535,0.44,0.165,0.8201,0.279,0.18,0.3
F,0.43,0.35,0.126,0.397,0.1575,0.0975,0.12
M,0.55,0.435,0.14,0.806,0.3415,0.203,0.2245
F,0.34400000000000003,0.255,0.08800000000000001,0.1721,0.097,0.021,0.05
I,0.275,0.2,0.064,0.1165,0.0565,0.013,0.035
F,0.297,0.22,0.07,0.17,0.076,0.0365,0.05
M,0.616,0.49,0.14,1.194,0.5279,0.238,0.375
F,0.553,0.44,0.125,0.765,0.2965,0.2125,0.245
F,0.64,0.522,0.165,1.151,0.4439,0.25670000000000004,0.3805
F,0.545,0.41,0.115,0.6765,0.29,0.158,0.196
F,0.6789999999999999,0.537,0.175,1.571,0.627,0.271,0.475
M,0.605,0.49,0.155,1.1585,0.5038,0.2505,0.3159
F,0.577,0.46399999999999997,0.16,1.0761,0.3925,0.291,0.31
M,0.56,0.445,0.155,1.1967,0.4951,0.271,0.35
F,0.57,0.449,0.155,0.872,0.3245,0.239,0.285
F,0.525,0.405,0.145,0.7501,0.316,0.1455,0.236
F,0.505,0.405,0.18,0.606,0.2681,0.1235,0.18
M,0.353,0.265,0.095,0.2445,0.0995,0.0559,0.0743
M,0.45,0.352,0.115,0.3955,0.147,0.0873,0.145
I,0.51,0.405,0.12,0.61,0.229,0.11249999999999999,0.235
F,0.511,0.38,0.13,0.5707,0.229,0.1355,0.165
F,0.5489999999999999,0.429,0.152,0.657,0.291,0.1575,0.195
M,0.38,0.29,0.093,0.2505,0.0987,0.0535,0.0775
I,0.27,0.195,0.07,0.0979,0.045,0.0135,0.034
F,0.392,0.311,0.1,0.2685,0.1165,0.056,0.0835
M,0.5,0.389,0.135,0.551,0.2245,0.0715,0.20049999999999998
M,0.645,0.505,0.189,1.307,0.4335,0.262,0.52
M,0.565,0.438,0.115,0.9185,0.404,0.1907,0.29
F,0.67,0.533,0.175,1.707,0.682,0.3416,0.575
F,0.59,0.465,0.15,0.8805,0.3645,0.234,0.2453
F,0.47,0.368,0.11,0.4965,0.237,0.127,0.1269
F,0.477,0.376,0.135,0.632,0.2846,0.145,0.17
M,0.72,0.572,0.23,2.2695,0.8835,0.3985,0.665
M,0.55,0.426,0.15,0.9235,0.412,0.2135,0.2503
I,0.288,0.213,0.025,0.0345,0.011,0.0075,0.01
M,0.65,0.515,0.18,1.3315,0.5485,0.347,0.405
F,0.525,0.405,0.115,0.72,0.33440000000000003,0.1915,0.2
F,0.565,0.435,0.185,1.032,0.354,0.2045,0.31
F,0.61,0.48,0.16,1.017,0.426,0.2255,0.3036
F,0.545,0.44,0.175,0.98,0.2946,0.1983,0.38
I,0.325,0.242,0.075,0.1495,0.0605,0.033,0.045
I,0.31,0.235,0.075,0.1515,0.0521,0.0315,0.05
M,0.449,0.335,0.14,0.478,0.1865,0.115,0.16
F,0.512,0.39999999999999997,0.155,0.5727,0.2298,0.1255,0.18
M,0.505,0.405,0.16,0.6835,0.271,0.145,0.229
F,0.385,0.308,0.107,0.3389,0.1246,0.057,0.11800000000000001
M,0.62,0.485,0.22,1.511,0.5095,0.3018,0.51
F,0.635,0.505,0.185,1.3035,0.501,0.295,0.41
F,0.66,0.53,0.185,1.3955,0.51,0.3205,0.49
M,0.335,0.265,0.096,0.1971,0.0795,0.038400000000000004,0.07
I,0.295,0.215,0.075,0.116,0.037,0.0295,0.04
I,0.48,0.362,0.125,0.523,0.2105,0.1045,0.1696
I,0.335,0.25,0.084,0.1565,0.057,0.0375,0.0502
I,0.444,0.34,0.125,0.3201,0.1375,0.061,0.1106
M,0.568,0.45,0.157,1.0055,0.3785,0.244,0.265
F,0.6,0.48,0.165,1.1345,0.4535,0.27,0.335
F,0.589,0.46,0.162,1.0835,0.3745,0.2362,0.3526
M,0.555,0.439,0.14,0.948,0.4627,0.243,0.21
F,0.57,0.495,0.16,1.0915,0.4056,0.275,0.353
F,0.623,0.485,0.17099999999999999,1.271,0.5647,0.3075,0.37
F,0.671,0.53,0.19,1.4985,0.4125,0.3075,0.545
M,0.425,0.34,0.12,0.388,0.149,0.087,0.125
F,0.65,0.505,0.19,1.2625,0.4896,0.3105,0.365
M,0.675,0.526,0.175,1.3121,0.483,0.2868,0.465
M,0.512,0.4,0.145,0.6025,0.216,0.138,0.21
M,0.385,0.292,0.09,0.2775,0.109,0.0515,0.1
M,0.52,0.435,0.195,0.8461,0.2985,0.2135,0.2773
M,0.552,0.438,0.175,0.7341,0.258,0.171,0.2412
F,0.654,0.525,0.2,1.3765,0.44,0.283,0.47
I,0.44,0.33799999999999997,0.12,0.375,0.1425,0.0965,0.115
I,0.42,0.32,0.13,0.4135,0.1645,0.106,0.119
F,0.45,0.35,0.135,0.56,0.231,0.137,0.145
I,0.42,0.325,0.125,0.3915,0.1575,0.1025,0.115
F,0.648,0.505,0.178,1.2765,0.4835,0.2882,0.4
M,0.57,0.455,0.162,0.96,0.4185,0.2385,0.2692
I,0.41,0.325,0.114,0.3745,0.158,0.081,0.11750000000000001
M,0.485,0.41,0.15,0.7108,0.2405,0.1572,0.265
F,0.61,0.48,0.19,1.2955,0.5215,0.3225,0.365
F,0.59,0.485,0.205,1.243,0.4525,0.238,0.42
M,0.665,0.535,0.186,1.5222,0.596,0.3195,0.485
I,0.345,0.285,0.1,0.2225,0.0865,0.0401,0.075
M,0.635,0.507,0.156,1.156,0.5079,0.2532,0.3099
M,0.599,0.473,0.15,1.2962,0.6375,0.2841,0.3307
F,0.69,0.54,0.185,1.5715,0.6935,0.318,0.47
M,0.554,0.439,0.153,0.858,0.377,0.1681,0.2488
M,0.641,0.501,0.19,1.4995,0.6265,0.3524,0.43010000000000004
M,0.635,0.48,0.19,1.467,0.6477,0.303,0.4261
F,0.644,0.51,0.16,1.092,0.396,0.2825,0.37
F,0.69,0.555,0.205,1.8165,0.7785,0.4395,0.515
F,0.695,0.55,0.16,1.6365,0.7701,0.3005,0.44
M,0.558,0.435,0.16,0.906,0.3494,0.219,0.295
F,0.61,0.495,0.19,1.213,0.464,0.306,0.3562
M,0.595,0.457,0.165,1.06,0.4724,0.28,0.275
M,0.3,0.227,0.09,0.161,0.0725,0.039,0.0496
F,0.473,0.374,0.125,0.459,0.197,0.1145,0.145
I,0.455,0.375,0.125,0.533,0.233,0.1023,0.185
M,0.48,0.38,0.13,0.6175,0.3,0.142,0.1616
I,0.43,0.35,0.105,0.366,0.1705,0.0791,0.1082
F,0.454,0.35,0.105,0.498,0.194,0.12,0.1579
I,0.3,0.23,0.075,0.15,0.0605,0.042,0.045
F,0.575,0.48,0.15,0.9117999999999999,0.375,0.193,0.29
I,0.501,0.385,0.11,0.655,0.3185,0.15,0.1642
M,0.455,0.375,0.124,0.5186999999999999,0.2155,0.1035,0.165
M,0.64,0.505,0.165,1.4435,0.6145,0.3035,0.39
M,0.56,0.435,0.151,0.9015,0.3345,0.2145,0.29
F,0.645,0.52,0.19,1.3105,0.6003999999999999,0.2854,0.37
F,0.626,0.485,0.145,1.2515,0.5035,0.3164,0.33
M,0.576,0.45,0.115,0.9085,0.398,0.197,0.2622
F,0.655,0.509,0.14,1.2229,0.5405,0.3175,0.285
M,0.48,0.38,0.135,0.528,0.2,0.1293,0.16
M,0.529,0.403,0.135,0.6788000000000001,0.3005,0.1635,0.185
I,0.4,0.3,0.106,0.4335,0.2105,0.1205,0.0982
M,0.41,0.31,0.105,0.3595,0.1415,0.0748,0.115
F,0.595,0.466,0.145,1.107,0.402,0.2415,0.31
M,0.625,0.491,0.13,0.8595,0.3195,0.1775,0.273
M,0.52,0.425,0.156,0.7439,0.2855,0.1582,0.255
M,0.465,0.36,0.125,0.4537,0.169,0.1075,0.145
F,0.475,0.37,0.132,0.501,0.192,0.1122,0.175
M,0.514,0.405,0.14,0.6735,0.265,0.124,0.25
M,0.46,0.355,0.116,0.415,0.215,0.082,0.13
M,0.485,0.385,0.125,0.5972999999999999,0.2566,0.1318,0.1869
M,0.489,0.39,0.14,0.5555,0.213,0.1075,0.215
M,0.525,0.413,0.16,0.6445,0.26,0.1575,0.2023
F,0.661,0.53,0.19,1.428,0.493,0.318,0.4625
M,0.69,0.539,0.185,1.6195,0.533,0.369,0.4933
M,0.55,0.45,0.17,0.81,0.3889,0.157,0.22
F,0.58,0.456,0.165,1.0385,0.42860000000000004,0.2376,0.305
M,0.603,0.475,0.16,0.9715,0.371,0.2059,0.28
M,0.564,0.438,0.155,0.8758,0.348,0.217,0.26
F,0.641,0.494,0.185,1.4525,0.6965,0.3025,0.405
F,0.638,0.51,0.175,1.1255,0.4985,0.227,0.3248
M,0.55,0.46,0.13,0.7077,0.305,0.1455,0.205
F,0.605,0.47,0.145,1.0185,0.4695,0.225,0.27
F,0.535,0.416,0.16,0.72,0.275,0.164,0.2266
F,0.51,0.392,0.137,0.6615,0.262,0.1676,0.193
I,0.52,0.405,0.133,0.7736,0.3504,0.1628,0.221
F,0.495,0.377,0.15,0.597,0.2615,0.1436,0.178
F,0.592,0.455,0.152,1.156,0.5525,0.2748,0.295
F,0.63,0.493,0.16,1.22,0.5273,0.2973,0.345
M,0.59,0.458,0.12,0.6915,0.3024,0.1315,0.22
F,0.5579999999999999,0.448,0.159,1.0735,0.437,0.205,0.3176
M,0.645,0.525,0.19,1.229,0.524,0.278,0.395
M,0.62,0.5,0.175,1.2615,0.477,0.2807,0.39
M,0.623,0.49,0.175,1.2211,0.4325,0.27,0.405
F,0.621,0.48,0.205,1.1055,0.5109,0.227,0.2995
M,0.66,0.525,0.19,1.67,0.6937,0.3796,0.49
F,0.725,0.575,0.175,1.555,0.6465,0.3705,0.4751
F,0.575,0.434,0.185,0.9285,0.302,0.1805,0.265
F,0.57,0.435,0.14,0.7924,0.3235,0.183,0.22
M,0.6,0.445,0.16799999999999998,1.0829,0.4543,0.216,0.355
I,0.41,0.3,0.115,0.2595,0.097,0.0515,0.08
F,0.435,0.325,0.135,0.4627,0.1919,0.1165,0.11
M,0.275,0.2,0.08,0.1729,0.10179999999999999,0.024,0.03
I,0.485,0.363,0.12,0.5085,0.22790000000000002,0.1045,0.1548
F,0.62,0.485,0.165,1.166,0.483,0.238,0.355
I,0.48,0.38,0.135,0.4784,0.1915,0.1021,0.155
F,0.505,0.4,0.15,0.6345,0.2586,0.1335,0.215
M,0.4,0.31,0.11,0.314,0.1344,0.057,0.1
I,0.45,0.355,0.115,0.4385,0.184,0.108,0.1125
M,0.35,0.26,0.09,0.1961,0.0745,0.0448,0.0655
M,0.44,0.336,0.14,0.451,0.1582,0.0705,0.184
M,0.265,0.2,0.065,0.0815,0.034,0.0105,0.03
I,0.165,0.125,0.027,0.0304,0.0119,0.0045,0.0106
F,0.705,0.5589999999999999,0.2,1.4685,0.4715,0.3235,0.4759
F,0.535,0.425,0.15,0.7765,0.302,0.1565,0.245
I,0.49,0.385,0.131,0.5425,0.198,0.1174,0.175
F,0.48,0.384,0.13,0.5982999999999999,0.2475,0.1505,0.1595
F,0.431,0.334,0.105,0.3375,0.1435,0.0755,0.098
I,0.375,0.28,0.093,0.2565,0.1165,0.0585,0.0725
M,0.345,0.265,0.09,0.163,0.0604,0.037,0.0597
M,0.544,0.415,0.135,0.8095,0.3004,0.1666,0.28
M,0.635,0.489,0.173,1.3655,0.6255,0.2595,0.425
I,0.597,0.475,0.17,0.967,0.3775,0.284,0.275
F,0.545,0.435,0.15,0.6821,0.2905,0.145,0.2069
F,0.385,0.305,0.10400000000000001,0.4017,0.1574,0.0984,0.1221
F,0.51,0.383,0.127,0.7005,0.312,0.165,0.2
I,0.44,0.344,0.125,0.4895,0.1735,0.0875,0.2
I,0.45,0.36,0.122,0.45,0.191,0.0865,0.1521
I,0.39,0.3,0.105,0.31329999999999997,0.1291,0.0665,0.0995
F,0.425,0.325,0.135,0.3847,0.1465,0.0777,0.14
F,0.45,0.35,0.125,0.4435,0.185,0.09,0.145
F,0.683,0.525,0.181,1.6935,0.8178,0.4005,0.4037
M,0.685,0.525,0.175,1.71,0.8065,0.309,0.4493
I,0.587,0.475,0.157,0.8565,0.3465,0.1785,0.275
I,0.54,0.435,0.145,0.97,0.4285,0.22,0.264
F,0.494,0.39,0.144,0.59,0.2551,0.125,0.1949
M,0.43,0.33,0.095,0.34,0.145,0.0784,0.1007
F,0.446,0.356,0.11,0.385,0.166,0.0846,0.1345
I,0.495,0.38,0.124,0.5941,0.25229999999999997,0.098,0.212
F,0.48,0.38,0.132,0.6869,0.2774,0.1618,0.23
M,0.509,0.4,0.16,0.5201,0.1615,0.1257,0.1855
M,0.415,0.32,0.1,0.3005,0.1215,0.0633,0.104
I,0.49,0.385,0.115,0.683,0.2964,0.1458,0.165
I,0.47,0.368,0.105,0.468,0.1665,0.108,0.17
I,0.445,0.345,0.13,0.4075,0.1365,0.0645,0.18
F,0.51,0.38,0.125,0.5734,0.224,0.1328,0.185
M,0.52,0.405,0.133,0.829,0.3472,0.1685,0.2478
I,0.505,0.412,0.127,0.5807,0.2832,0.118,0.158
I,0.482,0.372,0.126,0.4385,0.206,0.098,0.1179
I,0.435,0.34,0.11,0.407,0.1685,0.073,0.13
I,0.39,0.3,0.09,0.29469999999999996,0.1385,0.060200000000000004,0.085
I,0.375,0.278,0.1,0.239,0.105,0.0555,0.0738
M,0.285,0.213,0.075,0.106,0.0435,0.023,0.035
M,0.564,0.445,0.17,1.0593,0.4337,0.2383,0.315
F,0.58,0.458,0.175,1.0527,0.4005,0.2345,0.335
M,0.41,0.315,0.095,0.306,0.121,0.0576,0.0993
M,0.41,0.3,0.106,0.301,0.124,0.069,0.09
F,0.524,0.405,0.14100000000000001,0.7585,0.307,0.2075,0.2129
I,0.33,0.245,0.085,0.171,0.0655,0.0365,0.055
I,0.44,0.31,0.115,0.3625,0.1461,0.082,0.12
I,0.285,0.21,0.065,0.0905,0.035,0.02,0.03
I,0.594,0.465,0.141,0.8148,0.3685,0.187,0.2127
F,0.61,0.48,0.175,1.097,0.4215,0.24050000000000002,0.335
I,0.61,0.46599999999999997,0.17,1.278,0.41,0.273,0.37
M,0.452,0.345,0.125,0.44,0.169,0.1065,0.135
M,0.313,0.235,0.09,0.163,0.0657,0.034,0.055
I,0.44,0.33,0.135,0.4094,0.17,0.0905,0.1272
M,0.54,0.405,0.155,0.8344,0.3719,0.194,0.2466
F,0.475,0.371,0.134,0.5668,0.237,0.1306,0.155
F,0.46,0.33,0.123,0.5325,0.2085,0.1805,0.125
I,0.31,0.229,0.09,0.1475,0.048,0.031,0.052
I,0.37,0.279,0.078,0.0815,0.028,0.016,0.0408
M,0.335,0.255,0.075,0.1635,0.061700000000000005,0.0345,0.057
I,0.295,0.21,0.08,0.1,0.038,0.0269,0.031900000000000005
I,0.193,0.13,0.04,0.0265,0.009,0.0059,0.009
M,0.545,0.431,0.157,0.9955,0.3245,0.2079,0.325
M,0.495,0.4,0.12,0.6605,0.2605,0.161,0.19
M,0.5,0.375,0.13,0.721,0.3055,0.1727,0.2033
F,0.305,0.23099999999999998,0.09,0.1991,0.0677,0.0413,0.0667
F,0.475,0.35,0.122,0.487,0.194,0.1455,0.125
M,0.515,0.4,0.125,0.955,0.4249,0.2019,0.26
M,0.523,0.41,0.14700000000000002,0.873,0.3035,0.196,0.2836
M,0.74,0.535,0.185,1.65,0.8205,0.4505,0.335
M,0.565,0.449,0.162,1.3806,0.6002,0.3525,0.33
M,0.618,0.47,0.16,1.1115,0.5035,0.2785,0.26
M,0.533,0.42,0.154,0.9745,0.353,0.174,0.305
M,0.645,0.514,0.185,1.4016,0.5835,0.3155,0.41
F,0.575,0.435,0.13,1.0105,0.368,0.222,0.3244
M,0.62,0.48,0.16,1.0765,0.412,0.253,0.3
F,0.605,0.45,0.16,1.2225,0.357,0.202,0.385
M,0.605,0.475,0.16,1.616,0.6827,0.332,0.4769
M,0.475,0.381,0.15,0.6131,0.26270000000000004,0.1215,0.1945
M,0.386,0.297,0.085,0.2205,0.0855,0.0515,0.0719
F,0.453,0.35,0.115,0.4479,0.19,0.1025,0.13
M,0.53,0.416,0.151,0.879,0.28,0.2165,0.3046
M,0.48,0.395,0.143,0.6815,0.2145,0.1405,0.2495
M,0.455,0.345,0.15,0.5551,0.1685,0.125,0.215
I,0.35,0.265,0.086,0.209,0.0766,0.0443,0.075
M,0.363,0.28,0.105,0.224,0.0815,0.0575,0.075
I,0.34,0.25,0.075,0.1786,0.0785,0.0405,0.05
I,0.35,0.28,0.075,0.196,0.082,0.0427,0.064
I,0.345,0.265,0.098,0.192,0.07339999999999999,0.0465,0.0644
I,0.406,0.315,0.09,0.3095,0.147,0.05,0.10629999999999999
I,0.395,0.31,0.095,0.313,0.1348,0.072,0.093
I,0.413,0.31,0.105,0.34249999999999997,0.167,0.083,0.0915
I,0.43,0.32,0.1,0.3608,0.192,0.0745,0.0901
I,0.48,0.355,0.116,0.5785,0.25,0.106,0.184
M,0.49,0.395,0.12,0.7342,0.3325,0.1525,0.228
F,0.49,0.37,0.11900000000000001,0.5267,0.249,0.1005,0.148
M,0.56,0.439,0.16,1.0381,0.432,0.2025,0.337
M,0.56,0.45,0.145,0.8559,0.3535,0.1696,0.2678
M,0.58,0.46,0.15,1.0165,0.491,0.2299,0.2731
F,0.58,0.48,0.18,1.2495,0.5116,0.27,0.371
M,0.59,0.47,0.135,1.1685,0.539,0.2896,0.28
F,0.595,0.475,0.162,1.006,0.4145,0.2242,0.2967
F,0.6,0.475,0.163,1.089,0.5195,0.223,0.292
M,0.589,0.47,0.155,1.0325,0.497,0.2214,0.2785
M,0.63,0.494,0.15,1.172,0.536,0.254,0.31880000000000003
M,0.638,0.51,0.17,1.3715,0.5751000000000001,0.307,0.409
F,0.665,0.517,0.185,1.5055,0.6565,0.341,0.43
F,0.71,0.55,0.187,1.9045,0.882,0.44,0.5
M,0.74,0.605,0.2,2.4925,1.1455,0.575,0.5602
I,0.25,0.18,0.065,0.0805,0.0345,0.0185,0.0215
I,0.28,0.21,0.065,0.111,0.0524,0.0285,0.03
I,0.325,0.241,0.08,0.152,0.065,0.0305,0.0438
I,0.35,0.265,0.095,0.1811,0.073,0.049,0.06
I,0.36,0.276,0.09,0.3544,0.1592,0.069,0.1095
I,0.364,0.27,0.105,0.2155,0.0915,0.0475,0.063
I,0.37,0.278,0.09,0.2565,0.1127,0.0645,0.0692
I,0.387,0.285,0.09,0.257,0.1045,0.0502,0.075
I,0.38,0.275,0.095,0.2505,0.0945,0.0655,0.075
I,0.395,0.296,0.09,0.28150000000000003,0.134,0.049,0.0846
I,0.43,0.335,0.105,0.378,0.1852,0.0845,0.09
I,0.44,0.35,0.125,0.456,0.21,0.0921,0.131
I,0.465,0.37,0.1,0.5055,0.234,0.11,0.1431
F,0.465,0.355,0.115,0.4705,0.1955,0.118,0.126
M,0.48,0.369,0.13,0.5933,0.349,0.1155,0.135
I,0.485,0.375,0.11800000000000001,0.513,0.219,0.1075,0.13
F,0.49,0.4,0.115,0.569,0.256,0.1325,0.145
I,0.495,0.4,0.145,0.578,0.2545,0.123,0.1645
I,0.501,0.385,0.11,0.613,0.3015,0.1346,0.1603
F,0.505,0.39,0.137,0.5505,0.2555,0.1325,0.146
M,0.507,0.39,0.12,0.6435,0.2861,0.1368,0.1842
M,0.52,0.395,0.125,0.7138,0.3261,0.1673,0.2
F,0.5609999999999999,0.44,0.125,0.7154,0.3205,0.159,0.1915
M,0.5630000000000001,0.447,0.155,0.9155,0.3865,0.1912,0.28300000000000003
M,0.555,0.443,0.145,0.8957,0.43,0.1975,0.2155
F,0.555,0.438,0.11,0.8878,0.4445,0.1852,0.225
F,0.569,0.46,0.165,1.065,0.4883,0.2145,0.2815
M,0.6,0.475,0.153,1.1385,0.502,0.2295,0.3285
M,0.615,0.48,0.169,1.234,0.598,0.238,0.315
F,0.626,0.495,0.175,1.2635,0.53,0.315,0.3455
F,0.61,0.47,0.156,1.0745,0.4925,0.236,0.29
F,0.615,0.505,0.19,1.2243,0.5243,0.281,0.365
F,0.62,0.489,0.165,1.1325,0.5235,0.2505,0.2825
F,0.625,0.495,0.16,1.1402,0.4523,0.2582,0.345
F,0.625,0.47,0.17,1.255,0.525,0.2415,0.405
M,0.625,0.497,0.17,1.3225,0.5678,0.293,0.3855
M,0.635,0.497,0.166,1.3635,0.6334,0.2753,0.39490000000000003
F,0.64,0.499,0.177,1.1435,0.4915,0.2345,0.353
M,0.64,0.501,0.17,1.4323000000000001,0.642,0.3575,0.354
M,0.66,0.525,0.18,1.478,0.5815,0.381,0.372
F,0.665,0.521,0.165,1.6885,0.7295,0.3946,0.4265
M,0.703,0.548,0.202,2.0725,0.9360999999999999,0.4303,0.6122
M,0.72,0.565,0.191,1.787,0.7098,0.385,0.529
F,0.725,0.58,0.198,1.6408,0.8045,0.3595,0.4021
I,0.275,0.207,0.05,0.033100000000000004,0.0075,0.0045,0.014
I,0.21,0.15,0.055,0.0455,0.02,0.0065,0.013
I,0.355,0.265,0.091,0.2455,0.122,0.0525,0.06
I,0.347,0.258,0.085,0.2675,0.116,0.0585,0.0765
I,0.4,0.29,0.101,0.258,0.104,0.059,0.0815
I,0.395,0.3,0.11,0.2985,0.1494,0.059500000000000004,0.075
I,0.436,0.335,0.096,0.411,0.1968,0.0945,0.1
I,0.44,0.33,0.11,0.38,0.197,0.079,0.1084
I,0.45,0.34,0.112,0.4385,0.21,0.0925,0.12
I,0.465,0.345,0.102,0.4015,0.242,0.0345,0.109
I,0.47,0.358,0.145,0.4485,0.156,0.102,0.123
I,0.47,0.355,0.115,0.4155,0.167,0.084,0.1375
I,0.475,0.42,0.16,0.7095,0.35,0.1654,0.1845
I,0.485,0.37,0.13,0.637,0.38,0.1335,0.1361
F,0.505,0.475,0.16,1.1155,0.4929,0.2402,0.3065
I,0.51,0.405,0.132,0.599,0.3065,0.1155,0.1485
I,0.52,0.38,0.132,0.5345,0.2375,0.11460000000000001,0.1535
F,0.531,0.42,0.14,0.627,0.2905,0.1165,0.183
M,0.535,0.417,0.16,0.7465,0.3277,0.1515,0.2185
M,0.55,0.438,0.16,0.9697,0.4645,0.201,0.27
M,0.555,0.44,0.145,0.8613000000000001,0.4165,0.1685,0.23
M,0.555,0.44,0.151,0.838,0.4155,0.1761,0.2245
F,0.551,0.43,0.135,0.812,0.4055,0.163,0.2215
M,0.56,0.45,0.13,0.7615,0.3695,0.1584,0.1955
F,0.56,0.443,0.145,0.87,0.3945,0.2195,0.225
F,0.585,0.45,0.145,0.9835,0.4028,0.242,0.2775
M,0.59,0.46,0.145,0.9534,0.38,0.24,0.255
M,0.605,0.47,0.165,1.0155,0.4325,0.2159,0.304
I,0.6,0.41,0.145,1.0247,0.4475,0.196,0.268
M,0.6,0.475,0.16,1.2359,0.5526,0.2635,0.3524
M,0.598,0.47,0.175,1.214,0.5315,0.2835,0.3129
F,0.627,0.49,0.167,1.1763,0.4695,0.257,0.361
F,0.62,0.51,0.165,1.233,0.592,0.278,0.322
M,0.625,0.495,0.18,1.0815,0.4715,0.2396,0.3135
M,0.587,0.47,0.149,1.179,0.605,0.258,0.271
F,0.64,0.51,0.165,1.0696,0.4432,0.239,0.32
F,0.64,0.502,0.167,1.1545,0.4865,0.341,0.3271
F,0.635,0.52,0.175,1.3345,0.5598,0.2665,0.4014
M,0.655,0.515,0.18,1.469,0.7115,0.3335,0.38
M,0.665,0.52,0.18,1.492,0.7185,0.36,0.3814
F,0.708,0.54,0.175,1.5585,0.7285,0.34,0.4312
F,0.612,0.479,0.175,1.3275,0.5908,0.2805,0.3701
M,0.67,0.525,0.18,1.7526,0.8005,0.3645,0.43
F,0.69,0.541,0.19,1.492,0.6171,0.3468,0.4217
F,0.7,0.575,0.195,1.7365,0.7518,0.3771,0.4935
F,0.726,0.56,0.175,1.6605,0.7282,0.3878,0.398
M,0.71,0.563,0.195,1.348,0.8985,0.2128,0.4535
M,0.715,0.559,0.187,1.7405,0.871,0.347,0.4811
F,0.72,0.572,0.185,1.7185,0.7925,0.401,0.4445
I,0.215,0.15,0.042,0.0469,0.0229,0.009,0.0125
I,0.24,0.173,0.061,0.0655,0.0295,0.0131,0.02
I,0.26,0.205,0.07,0.1051,0.0415,0.019,0.038
I,0.32,0.24,0.085,0.1502,0.0615,0.0265,0.0528
I,0.511,0.4,0.124,0.6547000000000001,0.3253,0.1393,0.1763
I,0.335,0.248,0.085,0.1826,0.097,0.03,0.054
I,0.35,0.26,0.09,0.1765,0.072,0.0355,0.0575
I,0.349,0.265,0.096,0.1735,0.0775,0.034,0.056
I,0.36,0.265,0.075,0.1785,0.0785,0.035,0.054
I,0.353,0.265,0.09,0.1937,0.0797,0.037,0.0681
