cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.55,0.425,0.14,0.952,0.4485,0.1945,0.2508
M,0.56,0.443,0.15,0.8755,0.3959,0.1965,0.2315
M,0.575,0.45,0.135,0.8589,0.354,0.209,0.2365
M,0.575,0.45,0.151,0.8285,0.362,0.1655,0.2596
M,0.585,0.455,0.15,1.1266,0.581,0.216,0.2809
M,0.615,0.495,0.168,1.1715,0.435,0.293,0.3597
F,0.62,0.485,0.185,1.1945,0.494,0.2843,0.352
M,0.63,0.495,0.19,0.9557,0.536,0.2334,0.1625
F,0.591,0.454,0.17,1.2155,0.4625,0.2045,0.3105
M,0.67,0.512,0.165,1.1735,0.526,0.285,0.3206
M,0.675,0.505,0.16,1.532,0.74,0.357,0.38029999999999997
M,0.673,0.53,0.184,1.6036,0.7539,0.3525,0.3725
F,0.485,0.39,0.1,0.501,0.2028,0.1012,0.185
M,0.468,0.36,0.13,0.547,0.21,0.1089,0.19
M,0.46,0.35,0.125,0.5165,0.1885,0.1101,0.1632
M,0.527,0.42,0.125,0.8731,0.4003,0.1684,0.265
M,0.47,0.36,0.105,0.4837,0.188,0.0845,0.19
M,0.51,0.4,0.14,0.6905,0.259,0.151,0.23
I,0.335,0.255,0.09,0.1835,0.078,0.024,0.065
M,0.55,0.425,0.16,0.97,0.2955,0.139,0.48
I,0.353,0.259,0.08,0.0378,0.0145,0.007,0.01
I,0.215,0.165,0.046,0.059,0.0265,0.0125,0.0182
I,0.346,0.255,0.04,0.046,0.021,0.0193,0.017
F,0.625,0.48,0.2,1.3235,0.5779,0.3055,0.355
M,0.5429999999999999,0.42,0.17,0.8465,0.3251,0.2405,0.245
M,0.585,0.45,0.153,1.0962,0.4315,0.276,0.315
M,0.645,0.5,0.18,1.2785,0.5345,0.2861,0.345
F,0.71,0.583,0.195,1.8745,0.6723,0.3555,0.6855
F,0.7,0.554,0.187,1.5183,0.6675,0.315,0.4287
F,0.655,0.505,0.165,1.4224,0.5835,0.3515,0.396
F,0.665,0.5,0.175,1.8025,0.595,0.3025,0.725
F,0.47,0.375,0.105,0.513,0.2268,0.1157,0.13
M,0.425,0.33,0.1,0.42869999999999997,0.1755,0.0998,0.135
M,0.534,0.41,0.13,0.56,0.2528,0.1065,0.1677
M,0.505,0.383,0.125,0.635,0.29,0.1555,0.175
F,0.546,0.441,0.165,0.8494,0.279,0.1883,0.3
F,0.43,0.326,0.09,0.397,0.1575,0.0962,0.12
M,0.525,0.413,0.11,0.806,0.3415,0.1762,0.215
F,0.34,0.255,0.085,0.1814,0.097,0.021,0.05
I,0.275,0.2,0.065,0.1165,0.0565,0.013,0.034
I,0.335,0.22,0.078,0.17,0.076,0.0365,0.05
F,0.64,0.49,0.14,1.194,0.4445,0.238,0.375
F,0.55,0.44,0.125,0.8283,0.3205,0.1784,0.245
F,0.598,0.475,0.19,1.151,0.4365,0.281,0.33849999999999997
M,0.507,0.403,0.139,0.7696999999999999,0.334,0.158,0.2224
F,0.68,0.54,0.175,1.571,0.6837,0.271,0.44789999999999996
M,0.605,0.49,0.155,1.153,0.503,0.2505,0.295
F,0.605,0.47,0.115,1.114,0.459,0.291,0.31
F,0.56,0.462,0.155,0.9125,0.3595,0.271,0.35
F,0.57,0.465,0.155,0.8417,0.3245,0.1857,0.285
M,0.525,0.419,0.143,0.792,0.316,0.1455,0.28
F,0.51,0.405,0.18,0.606,0.2669,0.1235,0.18
M,0.35,0.265,0.091,0.2301,0.0995,0.0575,0.065
M,0.45,0.347,0.12,0.3753,0.147,0.0765,0.12490000000000001
I,0.516,0.405,0.136,0.61,0.229,0.131,0.2067
F,0.49,0.38,0.13,0.6241,0.2625,0.1355,0.1742
F,0.505,0.41,0.135,0.6506,0.291,0.133,0.195
I,0.445,0.325,0.1,0.2505,0.14100000000000001,0.0504,0.0726
I,0.27,0.2,0.07,0.102,0.0422,0.0135,0.034
I,0.37,0.276,0.1,0.26730000000000004,0.1165,0.0483,0.0835
M,0.5,0.385,0.135,0.551,0.2245,0.1344,0.1739
M,0.645,0.512,0.165,1.307,0.4335,0.262,0.52
M,0.559,0.44,0.115,0.9185,0.404,0.1785,0.2734
M,0.67,0.545,0.211,1.707,0.6995,0.387,0.575
F,0.59,0.415,0.15,0.8805,0.3982,0.234,0.235
F,0.47,0.363,0.11,0.4965,0.1989,0.127,0.1377
I,0.503,0.385,0.135,0.632,0.282,0.145,0.17
M,0.72,0.575,0.23,2.2695,0.9843,0.4492,0.665
M,0.55,0.405,0.15,0.9235,0.4028,0.2135,0.24
I,0.34,0.241,0.025,0.1442,0.1019,0.0258,0.01
F,0.65,0.515,0.18,1.3315,0.5665,0.347,0.405
F,0.525,0.405,0.115,0.6868,0.3085,0.1586,0.2
F,0.565,0.451,0.185,1.032,0.354,0.2045,0.31
F,0.56,0.439,0.155,1.0049,0.40700000000000003,0.2255,0.32
F,0.545,0.442,0.175,0.98,0.32780000000000004,0.2051,0.38
I,0.325,0.245,0.075,0.1495,0.065,0.033,0.045
I,0.31,0.235,0.076,0.1515,0.056,0.0315,0.05
M,0.45,0.335,0.14,0.478,0.1865,0.115,0.16
I,0.49,0.38,0.155,0.578,0.2395,0.1255,0.18
F,0.52,0.405,0.139,0.6835,0.294,0.145,0.215
F,0.385,0.3,0.1,0.2725,0.1115,0.057,0.083
F,0.62,0.485,0.22,1.511,0.5095,0.3422,0.4899
F,0.635,0.503,0.185,1.3035,0.501,0.295,0.41
F,0.665,0.53,0.182,1.3955,0.5869,0.3205,0.3902
M,0.335,0.265,0.095,0.1975,0.0795,0.0375,0.07
I,0.295,0.215,0.075,0.116,0.037,0.0295,0.04
I,0.487,0.38,0.125,0.523,0.2286,0.1045,0.1568
I,0.352,0.25,0.084,0.1605,0.057,0.034,0.06
I,0.43,0.332,0.125,0.384,0.1375,0.061,0.146
F,0.565,0.439,0.14,0.9026,0.3785,0.244,0.265
F,0.6,0.485,0.165,1.1345,0.4535,0.2474,0.337
F,0.585,0.458,0.162,1.1117,0.3745,0.326,0.325
F,0.555,0.42,0.14,0.868,0.33,0.243,0.21
F,0.593,0.465,0.16,1.0915,0.452,0.275,0.315
F,0.62,0.49,0.176,1.271,0.5474,0.3075,0.3455
M,0.63,0.51,0.19,1.3944,0.4125,0.3075,0.545
I,0.425,0.34,0.12,0.388,0.149,0.087,0.125
F,0.651,0.505,0.19,1.2355,0.5054,0.3105,0.365
M,0.639,0.509,0.175,1.402,0.483,0.3205,0.4219
M,0.5,0.394,0.133,0.6025,0.216,0.138,0.21
M,0.392,0.305,0.09,0.2835,0.109,0.0515,0.1
F,0.604,0.48200000000000004,0.195,1.2108,0.5304,0.2135,0.355
F,0.52,0.404,0.175,0.7368,0.258,0.1597,0.255
M,0.64,0.497,0.2,1.1897,0.44,0.2416,0.3814
I,0.44,0.35,0.12,0.375,0.1648,0.0965,0.115
I,0.42,0.335,0.13,0.4593,0.1898,0.105,0.119
F,0.45,0.356,0.135,0.6046,0.231,0.137,0.192
I,0.42,0.334,0.125,0.3915,0.1575,0.1025,0.115
F,0.64,0.505,0.19,1.3026,0.4835,0.328,0.4
M,0.57,0.455,0.15,0.9556,0.387,0.2385,0.275
M,0.421,0.325,0.109,0.3745,0.1348,0.081,0.125
M,0.485,0.41,0.15,0.7922,0.3258,0.1625,0.265
F,0.61,0.476,0.19,1.2955,0.5215,0.3225,0.365
F,0.628,0.485,0.205,1.3451,0.595,0.3065,0.38280000000000003
M,0.665,0.535,0.17,1.209,0.596,0.2565,0.353
I,0.345,0.285,0.1,0.2225,0.0865,0.045,0.075
M,0.635,0.507,0.155,1.156,0.5042,0.2788,0.315
F,0.6799999999999999,0.53,0.15,1.4124,0.6375,0.3025,0.43
F,0.69,0.54,0.185,1.5715,0.6935,0.3185,0.461
M,0.555,0.435,0.135,0.9093,0.377,0.1868,0.29
M,0.65,0.525,0.19,1.4995,0.6265,0.4005,0.395
F,0.62,0.48,0.165,1.467,0.5825,0.303,0.42
F,0.655,0.51,0.16,1.092,0.396,0.2825,0.37
F,0.69,0.555,0.205,1.796,0.8153,0.4395,0.4511
F,0.695,0.548,0.16,1.6365,0.694,0.3005,0.44
F,0.5630000000000001,0.435,0.16,0.906,0.373,0.19770000000000001,0.295
F,0.61,0.495,0.19,1.2017,0.464,0.306,0.3693
M,0.595,0.462,0.165,1.06,0.4855,0.28,0.275
M,0.3,0.24,0.09,0.19870000000000002,0.0725,0.039,0.0657
F,0.435,0.338,0.125,0.48969999999999997,0.1947,0.1177,0.145
F,0.455,0.375,0.125,0.5675,0.2183,0.12940000000000002,0.185
F,0.48,0.38,0.13,0.6254,0.2529,0.1254,0.175
I,0.43,0.338,0.101,0.3629,0.1617,0.0786,0.11
I,0.435,0.35,0.105,0.4195,0.194,0.1005,0.13
I,0.3,0.23,0.075,0.1461,0.0605,0.042,0.0422
F,0.575,0.48,0.15,0.8745,0.335,0.1875,0.29
I,0.502,0.385,0.127,0.6186,0.2807,0.1348,0.185
M,0.477,0.375,0.125,0.484,0.2155,0.1102,0.153
M,0.64,0.505,0.165,1.4435,0.6145,0.3035,0.39
F,0.56,0.435,0.146,0.8775,0.3345,0.2145,0.2542
F,0.645,0.52,0.184,1.3105,0.5348999999999999,0.288,0.4109
F,0.595,0.485,0.166,1.2515,0.5017,0.2925,0.3462
M,0.565,0.428,0.115,0.9085,0.398,0.197,0.29
F,0.655,0.5,0.171,1.1705,0.5405,0.2465,0.285
M,0.518,0.401,0.135,0.6152,0.2,0.1395,0.1993
F,0.495,0.385,0.135,0.6625,0.3005,0.1635,0.185
F,0.4,0.335,0.115,0.4335,0.2105,0.1205,0.1119
M,0.47100000000000003,0.372,0.113,0.3595,0.1415,0.0885,0.115
F,0.595,0.465,0.145,1.107,0.402,0.2415,0.3535
I,0.598,0.475,0.158,0.8595,0.3545,0.1775,0.28209999999999996
M,0.52,0.425,0.155,0.6949,0.3006,0.123,0.22999999999999998
M,0.465,0.354,0.125,0.5132,0.212,0.1075,0.145
F,0.475,0.375,0.14,0.5293,0.192,0.1175,0.175
M,0.5,0.405,0.14,0.6735,0.265,0.124,0.2369
M,0.46,0.355,0.104,0.415,0.215,0.0905,0.1121
M,0.485,0.385,0.125,0.4775,0.2,0.0785,0.17
F,0.465,0.39,0.14,0.5555,0.213,0.1075,0.1886
M,0.525,0.417,0.16,0.6445,0.2525,0.1575,0.20049999999999998
F,0.655,0.53,0.19,1.428,0.4603,0.2929,0.565
M,0.69,0.54,0.185,1.4387999999999999,0.533,0.353,0.4187
M,0.55,0.421,0.17,0.7568,0.317,0.157,0.22
F,0.58,0.462,0.164,1.1178000000000001,0.414,0.26,0.305
F,0.59,0.454,0.157,0.9715,0.4262,0.2157,0.28
M,0.565,0.44,0.155,0.8701,0.348,0.217,0.26
F,0.665,0.57,0.185,1.522,0.6965,0.3025,0.4236
F,0.62,0.51,0.175,1.1255,0.4985,0.227,0.315
M,0.59,0.454,0.13,0.7831,0.305,0.1723,0.2378
M,0.605,0.475,0.145,1.0185,0.4695,0.2335,0.27
F,0.535,0.417,0.149,0.72,0.275,0.164,0.2321
F,0.508,0.395,0.12,0.6175,0.269,0.122,0.193
M,0.53,0.405,0.13,0.738,0.2845,0.17,0.193
F,0.479,0.375,0.137,0.597,0.2615,0.135,0.1724
M,0.575,0.445,0.185,1.156,0.5525,0.243,0.295
F,0.63,0.5,0.16899999999999998,1.22,0.4905,0.3,0.345
M,0.59,0.45,0.157,0.7485,0.3057,0.1607,0.22
F,0.605,0.476,0.165,1.0735,0.45680000000000004,0.205,0.3205
M,0.645,0.5,0.19,1.229,0.4872,0.278,0.395
F,0.604,0.483,0.175,1.146,0.4524,0.23,0.39
F,0.612,0.485,0.169,1.145,0.4325,0.27,0.405
F,0.615,0.5,0.205,1.3539,0.5851,0.227,0.39
F,0.653,0.525,0.19,1.67,0.6525,0.349,0.49
F,0.647,0.528,0.175,1.555,0.576,0.3705,0.52
F,0.565,0.45,0.185,0.9285,0.302,0.1805,0.354
F,0.57,0.439,0.14,0.8085,0.3529,0.183,0.22
M,0.6,0.445,0.175,1.057,0.383,0.216,0.355
I,0.41,0.3,0.115,0.2595,0.10779999999999999,0.0515,0.0789
I,0.45,0.325,0.117,0.438,0.19720000000000001,0.1165,0.11
I,0.273,0.2,0.053,0.1797,0.104,0.024,0.03
I,0.485,0.359,0.115,0.4807,0.21,0.122,0.135
F,0.614,0.485,0.165,1.166,0.483,0.238,0.34850000000000003
I,0.48,0.37,0.135,0.507,0.1811,0.1365,0.155
F,0.532,0.41,0.15,0.6345,0.2195,0.1508,0.215
M,0.4,0.31,0.11,0.314,0.138,0.057,0.1
I,0.45,0.361,0.115,0.4385,0.184,0.0946,0.1469
I,0.35,0.26,0.092,0.1921,0.0745,0.041,0.0655
I,0.44,0.35,0.14,0.451,0.171,0.0705,0.184
M,0.265,0.198,0.073,0.084,0.034,0.0184,0.03
I,0.165,0.125,0.04,0.0245,0.0095,0.0045,0.0105
F,0.677,0.555,0.188,1.4217,0.4715,0.3089,0.52
F,0.535,0.425,0.155,0.7625,0.302,0.1565,0.25
I,0.497,0.385,0.14,0.5425,0.2263,0.127,0.175
F,0.48,0.368,0.13,0.5741999999999999,0.2475,0.1505,0.1595
I,0.395,0.3,0.105,0.3375,0.1435,0.073,0.098
I,0.375,0.277,0.1,0.2565,0.1165,0.0585,0.0725
M,0.345,0.267,0.09,0.163,0.0615,0.0377,0.0485
F,0.55,0.415,0.135,0.8095,0.2985,0.2015,0.2379
I,0.635,0.48,0.171,1.3762,0.6255,0.2595,0.425
I,0.575,0.475,0.17,0.967,0.3775,0.284,0.2838
F,0.545,0.417,0.15,0.6855,0.2902,0.145,0.217
F,0.385,0.305,0.096,0.314,0.146,0.0732,0.08
I,0.51,0.34,0.18,0.7005,0.3136,0.1424,0.2
I,0.44,0.34,0.125,0.3961,0.1735,0.0875,0.1251
I,0.45,0.36,0.11800000000000001,0.45,0.191,0.0872,0.1447
I,0.39,0.3,0.105,0.259,0.10149999999999999,0.0516,0.085
F,0.427,0.325,0.135,0.382,0.1371,0.079,0.14
F,0.45,0.35,0.125,0.5219,0.1872,0.1048,0.1672
I,0.66,0.52,0.186,1.2905,0.5531,0.2782,0.42
F,0.685,0.561,0.219,1.71,0.5415,0.309,0.6112
F,0.597,0.474,0.185,0.8575,0.3282,0.1785,0.275
M,0.54,0.40700000000000003,0.145,0.97,0.4285,0.22,0.264
F,0.505,0.39,0.134,0.59,0.215,0.1359,0.1845
I,0.43,0.33,0.095,0.3916,0.184,0.0736,0.109
F,0.455,0.365,0.117,0.385,0.166,0.0748,0.1345
I,0.495,0.38,0.145,0.4836,0.175,0.098,0.1749
F,0.494,0.38,0.14100000000000001,0.62,0.232,0.141,0.18350000000000002
M,0.47,0.4,0.16,0.51,0.1876,0.073,0.198
M,0.415,0.32,0.1,0.3005,0.12229999999999999,0.0575,0.096
I,0.49,0.376,0.115,0.5415,0.2395,0.115,0.165
I,0.486,0.375,0.133,0.5063,0.1665,0.1064,0.17
I,0.445,0.34199999999999997,0.13,0.4075,0.1365,0.0645,0.18
F,0.51,0.38,0.13,0.584,0.224,0.1394,0.185
F,0.52,0.405,0.145,0.7683,0.293,0.1685,0.24810000000000001
I,0.475,0.367,0.14,0.4545,0.171,0.118,0.1538
F,0.455,0.36,0.12100000000000001,0.4385,0.177,0.098,0.125
I,0.435,0.34,0.119,0.407,0.1685,0.073,0.13
I,0.404,0.3,0.1,0.3085,0.1385,0.0735,0.0828
I,0.375,0.281,0.1,0.239,0.105,0.0513,0.07
M,0.293,0.215,0.075,0.106,0.0415,0.023,0.035
F,0.58,0.445,0.17,0.9891,0.3935,0.2165,0.315
M,0.58,0.44,0.175,1.073,0.4352,0.2345,0.335
M,0.41,0.312,0.095,0.306,0.121,0.0735,0.09
M,0.388,0.3,0.1,0.301,0.1198,0.0659,0.0942
I,0.54,0.405,0.15,0.7585,0.307,0.2075,0.2092
M,0.33,0.245,0.085,0.171,0.0655,0.0345,0.055
I,0.44,0.331,0.115,0.3625,0.1491,0.082,0.12
M,0.28,0.21,0.065,0.0905,0.0323,0.02,0.0314
M,0.634,0.5,0.195,1.323,0.549,0.3047,0.375
I,0.61,0.48,0.165,1.1954,0.5639,0.2745,0.335
I,0.61,0.46,0.17,1.278,0.41,0.257,0.37
M,0.455,0.345,0.117,0.44,0.1793,0.1065,0.135
M,0.33,0.235,0.08900000000000001,0.163,0.0615,0.034,0.055
I,0.44,0.33,0.135,0.522,0.1999,0.0905,0.195
M,0.54,0.405,0.155,0.8565,0.3225,0.194,0.29
F,0.475,0.375,0.125,0.588,0.237,0.1715,0.155
F,0.46,0.33,0.15,0.5325,0.2085,0.1805,0.1359
I,0.31,0.235,0.077,0.127,0.0469,0.0273,0.04
I,0.255,0.19,0.07,0.0815,0.028,0.016,0.031
M,0.335,0.255,0.092,0.1635,0.0615,0.0345,0.0538
I,0.284,0.21,0.08,0.1,0.038,0.026,0.031
I,0.372,0.271,0.045,0.1665,0.0859,0.005,0.046000000000000006
M,0.545,0.435,0.165,0.9955,0.3245,0.2224,0.325
M,0.513,0.4,0.12,0.6605,0.2605,0.1532,0.19340000000000002
F,0.5,0.375,0.13,0.721,0.3055,0.1725,0.22
I,0.305,0.225,0.07,0.1424,0.0585,0.0287,0.045
F,0.483,0.372,0.115,0.5495,0.2535,0.1455,0.125
M,0.515,0.401,0.125,0.6289,0.2784,0.1462,0.1686
M,0.545,0.41,0.145,0.873,0.3537,0.1786,0.26630000000000004
F,0.74,0.585,0.185,1.815,0.87,0.4505,0.4753
M,0.565,0.465,0.15,1.1285,0.377,0.3525,0.33
M,0.56,0.447,0.16,1.1115,0.49610000000000004,0.2785,0.26
M,0.534,0.42,0.125,0.9351,0.353,0.174,0.305
M,0.645,0.515,0.185,1.4605,0.6904,0.3155,0.388
M,0.562,0.435,0.13,1.0105,0.4481,0.222,0.32
M,0.62,0.488,0.16,1.0765,0.412,0.253,0.3526
I,0.605,0.45,0.147,0.9429,0.4543,0.202,0.2294
M,0.605,0.475,0.16,1.3165,0.5495,0.332,0.34
F,0.5,0.388,0.15,0.559,0.1955,0.1215,0.1945
M,0.365,0.285,0.085,0.2205,0.0855,0.0515,0.07
F,0.46,0.357,0.115,0.3862,0.19,0.1025,0.13
M,0.55,0.43,0.135,0.8219000000000001,0.28,0.2165,0.25
M,0.523,0.395,0.15,0.6815,0.2145,0.1405,0.2277
M,0.455,0.345,0.15,0.5795,0.21710000000000002,0.1238,0.215
I,0.35,0.265,0.083,0.209,0.066,0.059,0.0656
M,0.366,0.28,0.101,0.224,0.0853,0.0575,0.075
I,0.362,0.269,0.075,0.1765,0.0785,0.0405,0.05
I,0.35,0.28,0.075,0.1939,0.082,0.04,0.064
I,0.35,0.265,0.089,0.1921,0.081,0.0465,0.053
I,0.39,0.315,0.09,0.3095,0.147,0.05,0.09
I,0.358,0.264,0.095,0.313,0.13390000000000002,0.0608,0.093
I,0.409,0.31,0.105,0.3595,0.1626,0.083,0.0915
I,0.447,0.339,0.109,0.3855,0.192,0.0745,0.1
I,0.48,0.355,0.115,0.5785,0.2518,0.106,0.184
M,0.49,0.395,0.12,0.6042,0.252,0.1235,0.185
F,0.469,0.37,0.105,0.5265,0.249,0.1005,0.1401
F,0.593,0.465,0.152,1.0315,0.4328,0.2025,0.3043
M,0.56,0.45,0.14,0.9329000000000001,0.4393,0.2019,0.218
M,0.58,0.45899999999999996,0.15,1.0381,0.491,0.221,0.265
M,0.595,0.48,0.157,1.1619,0.4945,0.27,0.3291
F,0.59,0.451,0.135,1.1685,0.539,0.2576,0.28
F,0.595,0.475,0.165,1.148,0.5081,0.214,0.3306
M,0.6,0.478,0.168,1.0816999999999999,0.5195,0.223,0.292
M,0.593,0.47,0.155,1.0386,0.497,0.2175,0.2785
F,0.604,0.475,0.15,1.172,0.536,0.2547,0.316
M,0.64,0.51,0.173,1.3715,0.567,0.307,0.409
F,0.65,0.545,0.185,1.4799,0.546,0.341,0.43
M,0.71,0.55,0.2,1.9045,0.882,0.44,0.5
M,0.748,0.585,0.2,2.4925,1.1455,0.575,0.5235
I,0.246,0.18,0.065,0.0805,0.0281,0.0185,0.0291
I,0.286,0.21,0.068,0.11510000000000001,0.0425,0.0228,0.032799999999999996
I,0.325,0.24,0.075,0.152,0.0784,0.0305,0.045
I,0.35,0.263,0.09,0.199,0.073,0.049,0.06
I,0.36,0.27,0.08700000000000001,0.2122,0.097,0.0462,0.0627
I,0.365,0.272,0.105,0.2155,0.0915,0.0475,0.0685
I,0.37,0.28,0.09,0.2565,0.1255,0.0645,0.0645
I,0.375,0.285,0.089,0.257,0.1045,0.062,0.075
I,0.38,0.285,0.095,0.2505,0.0945,0.0601,0.0907
I,0.395,0.3,0.09,0.2744,0.134,0.049,0.075
I,0.438,0.335,0.105,0.378,0.188,0.0785,0.1082
I,0.44,0.35,0.125,0.4616,0.21,0.0955,0.131
I,0.455,0.37,0.1,0.5055,0.234,0.1065,0.1459
F,0.465,0.355,0.115,0.4705,0.1955,0.118,0.1423
I,0.48,0.383,0.13,0.643,0.2652,0.1155,0.2127
M,0.483,0.37,0.1,0.513,0.2376,0.1075,0.13
F,0.49,0.385,0.115,0.569,0.256,0.1325,0.145
I,0.495,0.4,0.126,0.578,0.2742,0.1305,0.1645
I,0.5,0.385,0.11,0.5614,0.3015,0.104,0.151
I,0.517,0.39,0.12,0.5552,0.2555,0.1325,0.146
M,0.52,0.399,0.12,0.6435,0.2885,0.157,0.161
I,0.52,0.395,0.125,0.8115,0.4035,0.166,0.2
I,0.525,0.40800000000000003,0.125,0.7115,0.3205,0.159,0.19820000000000002
M,0.55,0.44,0.155,0.9155,0.3916,0.2015,0.2604
F,0.555,0.44,0.159,0.9044,0.43,0.1975,0.2155
F,0.555,0.42,0.11,0.931,0.4445,0.1857,0.225
M,0.575,0.454,0.165,1.065,0.4985,0.2145,0.29259999999999997
M,0.6,0.475,0.155,1.1001,0.47340000000000004,0.2295,0.299
F,0.61,0.472,0.16,1.1785,0.598,0.238,0.2975
F,0.61,0.469,0.17200000000000001,1.2149,0.53,0.2712,0.3455
F,0.61,0.472,0.134,1.0745,0.4925,0.236,0.29
M,0.615,0.505,0.19,1.403,0.6715,0.2925,0.4136
M,0.62,0.485,0.165,1.1325,0.5235,0.2505,0.2825
F,0.641,0.495,0.159,1.1115,0.49369999999999997,0.2825,0.3059
F,0.625,0.5,0.17,1.255,0.525,0.2415,0.405
M,0.625,0.485,0.17,1.437,0.5855,0.3288,0.475
F,0.635,0.495,0.155,1.3635,0.583,0.2985,0.295
F,0.64,0.514,0.195,1.1435,0.4864,0.2345,0.353
M,0.654,0.506,0.168,1.4545,0.6178,0.3153,0.354
F,0.66,0.525,0.18,1.478,0.5815,0.381,0.372
M,0.665,0.527,0.165,1.6326,0.7295,0.407,0.4265
F,0.706,0.585,0.23,2.0725,0.9501999999999999,0.4095,0.565
M,0.72,0.565,0.199,1.787,0.718,0.385,0.5234
F,0.725,0.58,0.185,1.523,0.8045,0.3518,0.39139999999999997
I,0.372,0.274,0.05,0.1502,0.0877,0.0045,0.0461
I,0.355,0.259,0.055,0.0455,0.039,0.015000000000000001,0.019
I,0.40800000000000003,0.318,0.103,0.2435,0.122,0.0525,0.076
I,0.4,0.315,0.085,0.2675,0.116,0.0585,0.0765
I,0.4,0.29,0.1,0.2981,0.1385,0.059,0.0817
I,0.392,0.3,0.11,0.2985,0.1217,0.071,0.075
I,0.435,0.335,0.108,0.411,0.1953,0.0893,0.1
I,0.44,0.33,0.11,0.38,0.197,0.079,0.09
I,0.45,0.34900000000000003,0.097,0.4118,0.1879,0.0925,0.12
I,0.456,0.345,0.117,0.4015,0.2096,0.0345,0.109
I,0.47,0.364,0.145,0.507,0.2455,0.102,0.123
I,0.47,0.355,0.115,0.4136,0.167,0.084,0.139
I,0.475,0.42,0.16,0.6632,0.2794,0.1505,0.1845
I,0.487,0.37,0.123,0.637,0.2685,0.1335,0.1862
F,0.505,0.394,0.144,1.1155,0.49069999999999997,0.239,0.2841
I,0.51,0.387,0.13,0.599,0.3065,0.1155,0.1664
I,0.52,0.38,0.112,0.5345,0.2375,0.1232,0.1494
F,0.53,0.42,0.14,0.627,0.2654,0.1326,0.183
M,0.52,0.42,0.16,0.7465,0.348,0.1515,0.2185
M,0.567,0.447,0.152,0.985,0.4645,0.201,0.2829
M,0.555,0.44,0.14500000000000002,0.8275,0.3565,0.1685,0.23
M,0.555,0.44,0.15,0.838,0.4155,0.146,0.23
M,0.555,0.43,0.135,0.812,0.4055,0.1848,0.22719999999999999
M,0.542,0.415,0.13,0.7615,0.3695,0.17,0.1981
M,0.575,0.44,0.145,0.88,0.3945,0.1946,0.225
F,0.576,0.45,0.145,0.9835,0.4845,0.242,0.22
M,0.59,0.454,0.145,0.929,0.4023,0.24,0.2473
F,0.595,0.47,0.165,0.9058,0.3748,0.1905,0.289
M,0.6,0.41,0.157,0.939,0.4475,0.196,0.268
F,0.6,0.475,0.16,1.1011,0.47969999999999996,0.2635,0.31479999999999997
M,0.603,0.47,0.154,1.1824999999999999,0.5315,0.2439,0.325
F,0.615,0.49,0.19,1.1345,0.4695,0.24860000000000002,0.348
F,0.62,0.49,0.18,1.1951,0.5629,0.274,0.328
M,0.609,0.478,0.18,1.0815,0.4715,0.254,0.3135
M,0.589,0.47,0.175,1.0692,0.4724,0.258,0.271
F,0.64,0.5,0.165,1.1635,0.5099,0.239,0.32
F,0.605,0.475,0.175,1.1545,0.4739,0.341,0.3062
F,0.609,0.471,0.175,1.3345,0.6248,0.2978,0.355
M,0.645,0.505,0.174,1.469,0.6525,0.2979,0.38
M,0.655,0.52,0.18,1.492,0.6676,0.36,0.355
M,0.6880000000000001,0.54,0.19,1.5585,0.7285,0.402,0.385
F,0.64,0.5,0.175,1.3275,0.5162,0.2805,0.4085
M,0.67,0.525,0.18,1.6615,0.8005,0.3645,0.43
F,0.658,0.525,0.183,1.492,0.6425,0.3905,0.42
M,0.7,0.575,0.194,1.7365,0.8141,0.3965,0.4479
F,0.698,0.56,0.175,1.6605,0.8347,0.3275,0.398
M,0.71,0.57,0.205,1.7991,0.8985,0.4435,0.4535
M,0.684,0.545,0.18,1.7405,0.871,0.3681,0.449
F,0.714,0.545,0.182,1.7185,0.7925,0.401,0.4316
I,0.205,0.15,0.052,0.041,0.015,0.009,0.0125
I,0.24,0.185,0.06,0.0655,0.0295,0.0005,0.02
I,0.26,0.205,0.07,0.1004,0.0415,0.0204,0.0305
I,0.388,0.29100000000000004,0.085,0.16949999999999998,0.0615,0.0265,0.07
I,0.33,0.23,0.068,0.1414,0.079,0.026,0.0367
I,0.335,0.26,0.085,0.192,0.097,0.0331,0.0564
I,0.35,0.26,0.09,0.1765,0.072,0.0355,0.0575
I,0.35,0.265,0.085,0.1735,0.0775,0.034,0.056
I,0.347,0.265,0.093,0.1857,0.0785,0.035,0.0614
I,0.36,0.265,0.08600000000000001,0.2055,0.096,0.0431,0.0564
I,0.365,0.275,0.09,0.2345,0.108,0.051,0.0625
I,0.371,0.285,0.09,0.2305,0.1005,0.049300000000000004,0.0775
I,0.415,0.31,0.115,0.314,0.1451,0.0697,0.087
M,0.4,0.295,0.09,0.33,0.151,0.068,0.08
I,0.4,0.265,0.095,0.2788,0.1202,0.0605,0.08
I,0.425,0.325,0.11,0.3747,0.1695,0.07680000000000001,0.1065
I,0.43,0.323,0.105,0.309,0.119,0.08,0.0958
M,0.435,0.335,0.106,0.4385,0.2141,0.0715,0.1315
I,0.435,0.33899999999999997,0.12,0.4215,0.1775,0.081,0.1432
I,0.445,0.355,0.095,0.4064,0.1737,0.0785,0.12
