cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.425,0.322,0.107,0.388,0.1589,0.087,0.125
F,0.64,0.505,0.19,1.2355,0.4767,0.3105,0.3947
M,0.675,0.531,0.184,1.402,0.483,0.3205,0.4287
M,0.5,0.393,0.145,0.6025,0.216,0.138,0.2089
M,0.385,0.3,0.09,0.2749,0.109,0.0515,0.07970000000000001
M,0.52,0.435,0.169,0.973,0.2985,0.2135,0.355
F,0.52,0.415,0.175,0.753,0.258,0.171,0.2534
M,0.653,0.525,0.2,1.3593,0.44,0.3075,0.47
M,0.44,0.338,0.12,0.4483,0.1797,0.0965,0.115
I,0.42,0.32,0.13,0.4135,0.1645,0.106,0.12840000000000001
F,0.464,0.35,0.135,0.56,0.231,0.137,0.145
I,0.42,0.325,0.102,0.3915,0.1628,0.1025,0.1074
F,0.64,0.505,0.163,1.2765,0.527,0.2728,0.4
M,0.57,0.442,0.15,1.01,0.387,0.2385,0.3138
M,0.41,0.317,0.12,0.3745,0.158,0.0761,0.125
F,0.485,0.41,0.144,0.696,0.2405,0.1544,0.2225
F,0.64,0.498,0.19,1.2955,0.5614,0.3225,0.365
F,0.59,0.485,0.205,1.1996,0.4525,0.238,0.42
M,0.665,0.535,0.155,1.383,0.596,0.2565,0.485
I,0.345,0.285,0.091,0.2296,0.0865,0.058,0.075
M,0.635,0.51,0.155,1.156,0.428,0.289,0.315
M,0.667,0.53,0.15,1.477,0.6508,0.3025,0.4028
F,0.69,0.54,0.185,1.5715,0.6643,0.3411,0.47
M,0.555,0.435,0.135,0.9072,0.3862,0.1585,0.29
M,0.647,0.513,0.19,1.5818,0.6265,0.4005,0.395
M,0.622,0.48,0.19,1.467,0.5825,0.3474,0.394
F,0.638,0.51,0.16,1.092,0.396,0.2543,0.3287
F,0.69,0.555,0.191,1.8165,0.7785,0.4109,0.515
M,0.695,0.55,0.16,1.6365,0.694,0.3005,0.44
M,0.55,0.435,0.16,0.906,0.342,0.219,0.287
F,0.61,0.495,0.19,1.213,0.5487,0.27649999999999997,0.365
M,0.634,0.5,0.165,1.06,0.402,0.28,0.3205
M,0.3,0.24,0.09,0.161,0.057,0.039,0.05
I,0.435,0.35,0.125,0.459,0.197,0.1145,0.145
I,0.47200000000000003,0.375,0.125,0.533,0.233,0.11499999999999999,0.185
M,0.48,0.38,0.134,0.6175,0.2508,0.142,0.175
I,0.43,0.35,0.097,0.366,0.1705,0.0855,0.11
F,0.435,0.341,0.115,0.4195,0.194,0.1005,0.13
I,0.323,0.23,0.075,0.1257,0.0605,0.042,0.045
F,0.575,0.48,0.15,0.8745,0.375,0.193,0.29
I,0.505,0.385,0.11,0.655,0.3185,0.15,0.1725
M,0.485,0.375,0.125,0.484,0.2155,0.102,0.165
M,0.641,0.505,0.171,1.4435,0.6145,0.3035,0.39
F,0.56,0.456,0.125,0.8973,0.3345,0.2145,0.2812
M,0.645,0.52,0.19,1.3105,0.58,0.288,0.37
F,0.644,0.509,0.19,1.1966,0.5035,0.2925,0.33
F,0.565,0.45,0.115,0.8831,0.398,0.197,0.29
F,0.655,0.5,0.17400000000000002,1.1705,0.5405,0.3175,0.285
M,0.48,0.367,0.135,0.528,0.2,0.1073,0.1641
F,0.495,0.382,0.135,0.6625,0.2893,0.1635,0.185
F,0.4,0.335,0.115,0.4623,0.2105,0.1205,0.12
I,0.41,0.31,0.105,0.3595,0.1415,0.0885,0.115
F,0.595,0.465,0.145,0.9913000000000001,0.402,0.2415,0.3088
F,0.602,0.475,0.16,0.8595,0.3584,0.1775,0.24
M,0.52,0.425,0.155,0.7735,0.297,0.123,0.255
M,0.465,0.36,0.128,0.4365,0.169,0.1075,0.145
I,0.487,0.375,0.126,0.501,0.2085,0.0938,0.175
F,0.5,0.405,0.135,0.6735,0.265,0.13340000000000002,0.25
I,0.456,0.355,0.11,0.415,0.1781,0.082,0.123
M,0.485,0.372,0.125,0.6095,0.2752,0.1316,0.17
F,0.465,0.377,0.133,0.5555,0.1883,0.1075,0.215
M,0.541,0.415,0.16,0.7796,0.3227,0.1827,0.22
F,0.622,0.484,0.178,1.428,0.599,0.318,0.3898
M,0.678,0.54,0.185,1.6195,0.533,0.3444,0.5745
M,0.55,0.45,0.17,0.7598,0.317,0.157,0.22
M,0.6,0.475,0.165,1.0385,0.414,0.2316,0.3167
F,0.59,0.458,0.155,0.9763,0.371,0.235,0.295
M,0.565,0.44,0.155,0.868,0.3903,0.217,0.2491
F,0.665,0.57,0.185,1.5381,0.6965,0.3356,0.405
F,0.62,0.51,0.161,1.1255,0.4985,0.227,0.315
M,0.55,0.46,0.144,0.7085,0.305,0.1455,0.23199999999999998
F,0.605,0.475,0.145,1.0606,0.4695,0.2584,0.2986
M,0.535,0.42,0.14200000000000002,0.72,0.275,0.164,0.2331
M,0.51,0.395,0.12,0.8389,0.3839,0.1719,0.2327
I,0.53,0.405,0.13,0.7515,0.3153,0.17,0.2203
F,0.495,0.388,0.15,0.6683,0.2615,0.135,0.2182
M,0.593,0.455,0.164,1.156,0.5525,0.243,0.3313
F,0.638,0.5,0.16,1.22,0.4905,0.3,0.345
M,0.59,0.45,0.12,0.7485,0.3345,0.1315,0.22
F,0.605,0.485,0.165,1.0735,0.437,0.205,0.33
M,0.645,0.511,0.19,1.229,0.524,0.26280000000000003,0.395
F,0.62,0.5,0.175,1.146,0.4556,0.23,0.39
M,0.605,0.492,0.175,1.145,0.4537,0.27,0.405
F,0.615,0.5,0.205,1.1344,0.4807,0.227,0.39
F,0.66,0.525,0.19,1.67,0.6396000000000001,0.4875,0.49
M,0.71,0.551,0.17500000000000002,1.555,0.6465,0.3705,0.4452
F,0.565,0.45,0.185,0.9285,0.302,0.2178,0.3318
F,0.567,0.437,0.14,0.8085,0.3235,0.183,0.2475
I,0.6,0.445,0.175,1.057,0.4247,0.216,0.355
I,0.41,0.311,0.115,0.2595,0.097,0.0515,0.08
F,0.45,0.352,0.135,0.438,0.1688,0.0985,0.1402
I,0.275,0.2,0.08,0.099,0.037,0.0205,0.03
I,0.485,0.355,0.12,0.5085,0.21,0.122,0.135
F,0.617,0.485,0.17,1.166,0.483,0.2855,0.355
F,0.501,0.386,0.135,0.5482,0.1915,0.1365,0.2022
M,0.505,0.403,0.15,0.6345,0.2522,0.1335,0.2023
M,0.4,0.31,0.10099999999999999,0.2994,0.138,0.057,0.1
I,0.45,0.342,0.115,0.4385,0.184,0.108,0.1125
M,0.35,0.26,0.09,0.195,0.0675,0.0448,0.0655
M,0.44,0.35,0.14,0.4732,0.1658,0.0705,0.184
I,0.277,0.2,0.065,0.084,0.034,0.0217,0.0318
I,0.165,0.125,0.04,0.0246,0.0095,0.0045,0.008
F,0.705,0.555,0.192,1.4685,0.6312,0.3235,0.4093
F,0.535,0.425,0.155,0.7573,0.302,0.1565,0.2515
F,0.49,0.375,0.14,0.5425,0.2137,0.127,0.175
F,0.48,0.381,0.13,0.6701,0.2593,0.1505,0.1948
F,0.395,0.3,0.105,0.3375,0.1435,0.0755,0.098
I,0.375,0.28,0.098,0.2565,0.1197,0.0585,0.0725
I,0.345,0.265,0.081,0.163,0.0615,0.037,0.0485
I,0.55,0.415,0.143,0.8095,0.3292,0.1508,0.28
M,0.635,0.48,0.164,1.3655,0.6255,0.2595,0.355
I,0.54,0.416,0.139,0.967,0.3775,0.2262,0.28959999999999997
F,0.527,0.435,0.149,0.6855,0.2905,0.16319999999999998,0.2085
F,0.404,0.305,0.125,0.2531,0.0955,0.0555,0.08
F,0.454,0.34,0.18,0.7592,0.312,0.1586,0.23320000000000002
F,0.44,0.34,0.125,0.4895,0.1963,0.0875,0.1517
I,0.45,0.351,0.125,0.4444,0.191,0.0865,0.145
I,0.396,0.3,0.105,0.2477,0.0955,0.0475,0.085
F,0.423,0.325,0.135,0.382,0.1465,0.0883,0.14
F,0.45,0.35,0.125,0.4435,0.185,0.09,0.145
F,0.66,0.525,0.195,1.6935,0.6025,0.4005,0.5783
F,0.685,0.525,0.175,1.71,0.5415,0.309,0.5801
F,0.585,0.475,0.185,0.9072,0.3465,0.206,0.275
I,0.54,0.435,0.145,0.97,0.4285,0.22,0.2832
F,0.49,0.39,0.135,0.5454,0.215,0.125,0.1845
M,0.43,0.328,0.095,0.34,0.1483,0.085,0.08940000000000001
F,0.472,0.365,0.11,0.385,0.166,0.046,0.1345
M,0.512,0.406,0.145,0.6494,0.26940000000000003,0.098,0.212
F,0.48,0.388,0.145,0.622,0.232,0.141,0.1962
I,0.47,0.4,0.16,0.51,0.1615,0.073,0.1975
M,0.415,0.32,0.1,0.3005,0.1355,0.0622,0.0888
I,0.49,0.385,0.139,0.683,0.3254,0.1615,0.165
I,0.47,0.36,0.105,0.5019,0.2107,0.108,0.17
I,0.445,0.345,0.114,0.4075,0.1365,0.0645,0.1464
F,0.524,0.413,0.139,0.584,0.224,0.1283,0.185
M,0.52,0.405,0.134,0.829,0.3989,0.1941,0.205
M,0.475,0.358,0.12,0.4545,0.171,0.118,0.158
F,0.467,0.36,0.11,0.4385,0.195,0.098,0.125
I,0.439,0.34,0.11,0.407,0.1794,0.073,0.13
I,0.39,0.3,0.09,0.3085,0.1385,0.0735,0.0845
I,0.375,0.285,0.1,0.239,0.105,0.0555,0.07
I,0.285,0.209,0.067,0.106,0.0415,0.0276,0.035
I,0.58,0.445,0.17,1.178,0.3935,0.2165,0.3965
F,0.58,0.44,0.175,1.073,0.4005,0.2345,0.335
M,0.415,0.315,0.095,0.306,0.121,0.068,0.09
M,0.382,0.3,0.1,0.301,0.124,0.069,0.09
I,0.54,0.405,0.15,0.7191,0.307,0.15739999999999998,0.19
M,0.33,0.245,0.085,0.171,0.0655,0.0432,0.055
I,0.44,0.351,0.122,0.4255,0.1893,0.0823,0.12
M,0.28,0.21,0.065,0.098,0.035,0.02,0.03
I,0.59,0.464,0.195,1.0885,0.453,0.187,0.375
M,0.61,0.48,0.165,1.054,0.4215,0.2254,0.335
F,0.587,0.46,0.166,1.278,0.41,0.257,0.435
M,0.455,0.345,0.125,0.49310000000000004,0.2122,0.10629999999999999,0.135
M,0.33,0.235,0.09,0.163,0.0615,0.0415,0.055
I,0.46499999999999997,0.361,0.135,0.522,0.17,0.0905,0.195
M,0.54,0.405,0.152,0.9715,0.3225,0.202,0.2976
F,0.488,0.375,0.125,0.588,0.237,0.1715,0.155
M,0.46,0.349,0.13,0.5325,0.22440000000000002,0.1169,0.1653
I,0.31,0.235,0.08,0.16720000000000002,0.0836,0.031,0.04
I,0.255,0.19,0.07,0.1158,0.0474,0.0293,0.031
M,0.335,0.255,0.075,0.1635,0.0583,0.0384,0.057
I,0.295,0.21,0.08,0.1,0.040799999999999996,0.026,0.031
I,0.19,0.13,0.045,0.0265,0.0125,0.005,0.009
M,0.545,0.427,0.148,0.9955,0.3854,0.2665,0.325
M,0.495,0.4,0.12,0.6302,0.2605,0.134,0.19
M,0.5,0.397,0.13,0.721,0.3055,0.1725,0.22
F,0.305,0.236,0.07,0.1485,0.0498,0.0335,0.045
I,0.458,0.35,0.11699999999999999,0.487,0.194,0.1455,0.125
M,0.514,0.4,0.125,0.955,0.4212,0.2535,0.26
M,0.545,0.41,0.145,0.873,0.3035,0.1945,0.2973
M,0.74,0.535,0.185,1.65,0.7754,0.4505,0.335
M,0.59,0.465,0.177,1.1285,0.377,0.2489,0.33
F,0.56,0.437,0.16,1.1115,0.5035,0.2288,0.26
M,0.545,0.42,0.148,0.7849,0.353,0.1856,0.2112
M,0.645,0.515,0.185,1.4605,0.5835,0.3155,0.41
M,0.558,0.435,0.13,0.9735,0.368,0.222,0.32
M,0.62,0.48,0.16,1.0088000000000001,0.412,0.229,0.3
F,0.565,0.45,0.165,1.0686,0.357,0.2299,0.385
M,0.605,0.48,0.16,1.616,0.5495,0.332,0.5334
F,0.524,0.395,0.15,0.5837,0.2121,0.1215,0.1945
I,0.365,0.278,0.085,0.2116,0.0855,0.0515,0.063
F,0.46,0.35,0.115,0.4548,0.19,0.1025,0.13
M,0.53,0.43,0.135,0.879,0.28,0.1931,0.299
M,0.48,0.395,0.15,0.7468,0.3049,0.1497,0.2495
M,0.453,0.345,0.15,0.5634,0.1685,0.125,0.215
I,0.35,0.265,0.091,0.209,0.066,0.0403,0.0815
M,0.37,0.28,0.105,0.2345,0.0815,0.0586,0.075
I,0.34,0.25,0.075,0.1765,0.0785,0.0405,0.05
I,0.35,0.253,0.075,0.196,0.082,0.04,0.064
I,0.346,0.265,0.08,0.192,0.081,0.0465,0.053
I,0.422,0.315,0.107,0.2978,0.147,0.05,0.0902
I,0.395,0.297,0.095,0.2762,0.1177,0.0604,0.093
I,0.415,0.311,0.107,0.3595,0.167,0.083,0.0915
I,0.429,0.32,0.108,0.3855,0.1715,0.0929,0.1
I,0.48,0.366,0.121,0.5785,0.25,0.106,0.184
M,0.49,0.373,0.129,0.674,0.2635,0.1235,0.2168
F,0.49,0.37,0.105,0.5265,0.249,0.1005,0.1431
F,0.56,0.465,0.16,1.0315,0.432,0.2258,0.337
M,0.56,0.45,0.14600000000000002,0.9,0.472,0.2015,0.218
M,0.58,0.46,0.15,1.0446,0.491,0.221,0.265
F,0.58,0.48,0.18,1.2495,0.4945,0.27,0.371
M,0.61,0.47,0.135,1.1480000000000001,0.539,0.279,0.28
M,0.595,0.475,0.165,1.0227,0.444,0.214,0.302
M,0.6,0.475,0.15,1.089,0.5195,0.1925,0.3141
M,0.61,0.47,0.155,1.0325,0.4683,0.225,0.2785
F,0.608,0.475,0.158,1.172,0.536,0.254,0.316
M,0.642,0.51,0.17,1.3715,0.567,0.3119,0.3795
F,0.65,0.545,0.185,1.5055,0.6676,0.341,0.43
F,0.71,0.55,0.195,1.9045,0.882,0.44,0.5
F,0.74,0.605,0.214,2.4925,1.1455,0.5574,0.5235
I,0.25,0.18,0.058,0.0779,0.0363,0.0185,0.0215
I,0.293,0.21,0.07200000000000001,0.111,0.0425,0.0285,0.03
I,0.326,0.24,0.075,0.1456,0.065,0.0305,0.045
I,0.35,0.268,0.095,0.2112,0.0779,0.049,0.0725
I,0.36,0.265,0.09,0.219,0.097,0.0405,0.065
I,0.344,0.27,0.105,0.2155,0.0915,0.0474,0.063
I,0.377,0.28,0.096,0.2565,0.1255,0.0571,0.0645
I,0.375,0.285,0.09,0.257,0.113,0.0505,0.079
I,0.38,0.275,0.095,0.2505,0.0945,0.0655,0.075
I,0.395,0.3,0.10200000000000001,0.2648,0.1163,0.0589,0.075
I,0.464,0.335,0.105,0.378,0.188,0.0868,0.09
I,0.47800000000000004,0.35,0.125,0.456,0.211,0.0955,0.131
I,0.465,0.37,0.1,0.5092,0.234,0.11,0.14
F,0.465,0.34299999999999997,0.115,0.4705,0.1955,0.118,0.126
M,0.48,0.37,0.13,0.643,0.349,0.1155,0.159
I,0.485,0.37,0.1,0.513,0.219,0.1075,0.13
F,0.49,0.4,0.115,0.5634,0.256,0.1325,0.145
I,0.495,0.4,0.145,0.578,0.2437,0.1305,0.1645
I,0.5,0.385,0.127,0.618,0.2635,0.1338,0.1819
F,0.505,0.39,0.12,0.5725,0.2509,0.1325,0.1797
M,0.52,0.397,0.136,0.6818,0.2885,0.1799,0.161
M,0.52,0.395,0.125,0.8115,0.4035,0.1812,0.1987
F,0.525,0.44,0.159,0.7115,0.316,0.159,0.1915
F,0.55,0.44,0.152,0.9155,0.3645,0.195,0.25
F,0.555,0.44,0.145,0.8815,0.4158,0.1975,0.2155
F,0.511,0.413,0.11,0.931,0.4445,0.1901,0.2419
I,0.575,0.46,0.154,0.9963,0.4985,0.2376,0.2717
M,0.6,0.475,0.155,1.1385,0.5175,0.2295,0.31
M,0.61,0.475,0.16,1.234,0.598,0.238,0.315
F,0.622,0.491,0.173,1.2925,0.53,0.315,0.3455
M,0.61,0.489,0.16,1.0655999999999999,0.4834,0.236,0.29
M,0.62,0.502,0.167,1.403,0.6715,0.2925,0.365
M,0.62,0.485,0.165,1.0819,0.5235,0.2505,0.2825
F,0.625,0.495,0.16,1.1115,0.4495,0.2825,0.345
F,0.625,0.47,0.17,1.255,0.5107,0.2415,0.405
M,0.625,0.485,0.17,1.437,0.6095,0.293,0.3901
M,0.635,0.495,0.155,1.2576,0.5645,0.2985,0.312
F,0.64,0.48,0.195,1.1435,0.4915,0.2345,0.353
M,0.64,0.506,0.17,1.4491,0.6191,0.3575,0.382
F,0.66,0.525,0.183,1.6039,0.7909999999999999,0.381,0.372
F,0.654,0.52,0.165,1.6093,0.6836,0.407,0.44020000000000004
F,0.715,0.585,0.23,2.0725,0.8655,0.4095,0.6953
M,0.72,0.572,0.2,1.7125,0.718,0.3678,0.529
F,0.725,0.58,0.2,1.523,0.8045,0.3595,0.4375
I,0.165,0.12,0.05,0.0303,0.0075,0.0045,0.0126
I,0.21,0.15,0.055,0.0455,0.0187,0.0065,0.013
I,0.355,0.265,0.084,0.2435,0.128,0.0525,0.06
I,0.414,0.315,0.111,0.2675,0.116,0.0585,0.0862
I,0.4,0.29,0.1,0.258,0.0994,0.0527,0.083
I,0.398,0.3,0.104,0.2873,0.1365,0.071,0.075
I,0.435,0.335,0.11,0.3982,0.2025,0.07629999999999999,0.1
I,0.428,0.33,0.11,0.38,0.197,0.079,0.09
I,0.45,0.34,0.105,0.4385,0.21,0.0925,0.12
I,0.465,0.345,0.105,0.4015,0.17170000000000002,0.0345,0.1368
I,0.47,0.355,0.145,0.4745,0.156,0.1054,0.1569
I,0.47,0.349,0.11699999999999999,0.4155,0.167,0.084,0.1268
I,0.475,0.42,0.16,0.7095,0.2738,0.1505,0.2314
I,0.485,0.37,0.114,0.637,0.38,0.1335,0.128
F,0.589,0.475,0.159,1.1155,0.509,0.243,0.3176
I,0.51,0.396,0.13,0.6337,0.3065,0.1155,0.1934
I,0.52,0.402,0.122,0.5345,0.222,0.122,0.1535
F,0.53,0.415,0.13,0.627,0.2905,0.1165,0.18639999999999998
M,0.535,0.42,0.132,0.7465,0.348,0.1515,0.2185
F,0.55,0.44,0.16,0.985,0.4463,0.201,0.27
M,0.555,0.451,0.145,0.8674000000000001,0.4165,0.1685,0.23
M,0.555,0.44,0.147,0.838,0.3943,0.146,0.23
I,0.555,0.43,0.15,0.812,0.4055,0.163,0.2215
M,0.56,0.44,0.13,0.8483,0.3604,0.1723,0.23820000000000002
F,0.575,0.449,0.145,0.87,0.3945,0.2195,0.225
M,0.585,0.457,0.145,0.9835,0.4522,0.242,0.22
M,0.588,0.46,0.145,0.9238999999999999,0.38,0.24,0.255
F,0.612,0.47,0.161,1.1331,0.491,0.2511,0.289
I,0.6,0.41,0.145,0.9722,0.4475,0.196,0.268
M,0.6,0.475,0.16,1.1475,0.4585,0.2635,0.335
M,0.61,0.47,0.189,1.2242,0.5315,0.2835,0.328
F,0.615,0.479,0.19,1.1565,0.4695,0.257,0.348
F,0.645,0.51,0.168,1.233,0.592,0.2584,0.322
F,0.625,0.495,0.18,1.1296,0.4715,0.254,0.3135
M,0.609,0.47,0.175,1.179,0.605,0.272,0.271
F,0.64,0.5,0.165,1.1744999999999999,0.5654,0.239,0.32
F,0.64,0.475,0.175,1.1545,0.47650000000000003,0.341,0.3265
F,0.645,0.52,0.175,1.5634,0.667,0.366,0.4412
M,0.633,0.505,0.18,1.469,0.7115,0.3246,0.4246
M,0.655,0.505,0.18,1.492,0.6984,0.333,0.355
F,0.655,0.54,0.175,1.3819,0.6385,0.3099,0.385
F,0.642,0.521,0.182,1.3275,0.556,0.2805,0.4085
M,0.67,0.525,0.184,1.6615,0.8005,0.3645,0.43
F,0.69,0.537,0.18,1.492,0.6834,0.3905,0.384
F,0.73,0.575,0.207,1.7365,0.7755,0.3965,0.5205
F,0.693,0.56,0.189,1.6605,0.8605,0.3275,0.4382
M,0.706,0.57,0.166,1.348,0.8985,0.4435,0.4535
M,0.715,0.565,0.179,1.8127,0.871,0.347,0.4653
M,0.72,0.545,0.185,1.6805999999999999,0.7925,0.3584,0.4498
I,0.215,0.15,0.038,0.041,0.0166,0.009,0.012
I,0.24,0.185,0.057,0.0469,0.0295,0.0005,0.02
I,0.26,0.191,0.07,0.097,0.0415,0.019,0.0305
I,0.32,0.227,0.085,0.1304,0.0615,0.0265,0.038
I,0.33,0.23,0.085,0.1695,0.079,0.026,0.0505
I,0.335,0.26,0.091,0.192,0.0838,0.03,0.0707
I,0.35,0.26,0.09,0.1765,0.066,0.042,0.0585
I,0.347,0.265,0.084,0.1735,0.0844,0.034,0.056
I,0.348,0.265,0.075,0.1761,0.0785,0.0376,0.054
I,0.36,0.265,0.09,0.2055,0.0906,0.037,0.0585
I,0.365,0.275,0.09,0.2345,0.1133,0.051,0.0625
I,0.38,0.276,0.09,0.2305,0.1005,0.0514,0.0775
I,0.421,0.31,0.115,0.314,0.1399,0.0595,0.0911
I,0.414,0.315,0.09,0.33,0.1648,0.068,0.08
I,0.359,0.265,0.1,0.2626,0.1109,0.0605,0.08
I,0.425,0.309,0.11,0.405,0.1695,0.092,0.1065
I,0.427,0.325,0.105,0.309,0.138,0.08,0.0936
I,0.435,0.335,0.11,0.4385,0.2075,0.0715,0.1326
I,0.435,0.34,0.12,0.396,0.1775,0.081,0.125
I,0.458,0.355,0.095,0.3615,0.1415,0.0785,0.12
I,0.468,0.35,0.11,0.5066,0.253,0.1045,0.14
I,0.556,0.435,0.11,0.5145,0.243,0.09,0.15460000000000002
I,0.46,0.34,0.09,0.384,0.1795,0.0877,0.11
I,0.475,0.355,0.125,0.4865,0.2155,0.1105,0.142
I,0.46399999999999997,0.36,0.135,0.4355,0.1838,0.0925,0.125
I,0.475,0.35,0.115,0.498,0.2154,0.099,0.1505
I,0.41100000000000003,0.317,0.115,0.494,0.2385,0.0835,0.15
F,0.483,0.37,0.12,0.4643,0.2055,0.11,0.1375
I,0.5,0.365,0.125,0.528,0.229,0.103,0.1534
M,0.505,0.39,0.123,0.5585,0.2575,0.119,0.1523
I,0.515,0.4,0.135,0.636,0.3055,0.1215,0.1855
I,0.525,0.39,0.131,0.6013,0.2875,0.1075,0.16
I,0.527,0.405,0.13,0.6615,0.2994,0.1395,0.2026
M,0.53,0.42,0.13,0.658,0.296,0.1245,0.1844
M,0.535,0.415,0.135,0.8057,0.3165,0.1631,0.2365
I,0.535,0.41,0.13,0.6208,0.268,0.1225,0.1975
I,0.541,0.41,0.135,0.7998,0.3706,0.177,0.2162
I,0.55,0.425,0.155,0.8725,0.412,0.16519999999999999,0.2425
M,0.64,0.494,0.175,1.2365,0.5305,0.2652,0.308
M,0.592,0.47,0.155,1.186,0.6355,0.2315,0.277
I,0.57,0.42,0.13,0.7745,0.3519,0.1505,0.2365
F,0.531,0.42,0.16,0.8875,0.3448,0.1918,0.2722
F,0.575,0.455,0.156,0.8725,0.349,0.2095,0.2525
I,0.569,0.44,0.125,0.8769,0.4555,0.1715,0.21689999999999998
F,0.573,0.448,0.14200000000000002,0.895,0.3605,0.221,0.271
M,0.575,0.45,0.155,0.9665,0.416,0.211,0.2575
I,0.58,0.443,0.14,0.8341999999999999,0.4135,0.1845,0.2112
M,0.58,0.46,0.161,0.8295,0.3915,0.165,0.238
I,0.596,0.47,0.15,0.9011,0.4143,0.1913,0.2445
M,0.61,0.47,0.143,1.041,0.54,0.2225,0.25730000000000003
F,0.585,0.465,0.165,0.9355,0.4035,0.2115,0.2804
F,0.585,0.46,0.165,1.058,0.486,0.25,0.294
F,0.595,0.465,0.145,0.9171,0.4021,0.1795,0.2425
F,0.6,0.47,0.167,1.192,0.4995,0.2435,0.3205
F,0.6,0.47,0.15,0.928,0.4225,0.2011,0.2628
F,0.6,0.475,0.155,1.059,0.4961,0.19,0.3484
M,0.6,0.492,0.23,1.157,0.522,0.2235,0.33
F,0.6,0.475,0.17,1.1188,0.4905,0.2487,0.31
F,0.6,0.485,0.155,0.8934,0.3611,0.1585,0.2868
F,0.62,0.484,0.165,1.043,0.4835,0.221,0.3084
M,0.625,0.48,0.163,1.1415,0.5525,0.2145,0.29
F,0.625,0.475,0.16,1.3335,0.605,0.2875,0.319
F,0.625,0.5,0.175,1.273,0.564,0.2813,0.374
M,0.625,0.49,0.162,1.1835,0.5118,0.2311,0.39
M,0.625,0.492,0.16,1.2135,0.631,0.2235,0.302
M,0.583,0.465,0.147,0.9969,0.4265,0.2158,0.325
M,0.641,0.495,0.164,1.3465,0.657,0.3055,0.3344
M,0.65,0.507,0.185,1.1052,0.4462,0.1805,0.3575
M,0.65,0.514,0.182,1.463,0.5985,0.3135,0.4115
F,0.668,0.526,0.195,1.6275,0.689,0.3807,0.4503
F,0.65,0.515,0.16999999999999998,1.3875,0.6298,0.3485,0.3095
M,0.655,0.51,0.16,1.46,0.6438,0.3126,0.41859999999999997
F,0.655,0.53,0.165,1.2835,0.5935,0.1255,0.4
F,0.625,0.496,0.155,1.3765,0.6485,0.288,0.364
M,0.66,0.515,0.183,1.6232,0.749,0.422,0.401
F,0.675,0.515,0.145,1.265,0.6025,0.299,0.3246
M,0.654,0.512,0.17,1.56,0.647,0.3427,0.42569999999999997
M,0.715,0.565,0.18,1.6653,0.708,0.3525,0.41960000000000003
M,0.717,0.58,0.22,2.333,1.2395,0.3645,0.5544
I,0.3,0.216,0.04,0.028,0.0095,0.008,0.0117
I,0.37,0.281,0.093,0.226,0.1135,0.0515,0.0683
I,0.391,0.3,0.09,0.2855,0.1385,0.0661,0.077
I,0.42,0.315,0.11,0.3094,0.1245,0.06570000000000001,0.1025
I,0.455,0.345,0.11,0.514,0.2456,0.1235,0.126
I,0.504,0.375,0.115,0.6035,0.31,0.1145,0.1395
F,0.51,0.375,0.11,0.5805,0.2865,0.118,0.148
F,0.515,0.396,0.128,0.678,0.341,0.1325,0.119
M,0.545,0.43,0.155,0.6984,0.29,0.144,0.228
F,0.527,0.405,0.12,0.8873,0.4585,0.2004,0.2065
M,0.58,0.45,0.16,0.8675,0.3935,0.221,0.2408
F,0.59,0.465,0.16599999999999998,1.0989,0.4667,0.24,0.313
M,0.6,0.46,0.18,1.14,0.4648,0.2575,0.365
F,0.61,0.49,0.17,1.3475,0.6171,0.25,0.3045
M,0.615,0.475,0.164,1.0735,0.47250000000000003,0.2201,0.31
M,0.615,0.475,0.165,1.4335,0.7315,0.305,0.3285
F,0.615,0.495,0.2,1.3395,0.5795,0.3115,0.371
M,0.59,0.46,0.16,1.0886,0.4915,0.2,0.3068
M,0.63,0.515,0.17,1.2293,0.5438999999999999,0.2442,0.379
F,0.64,0.5,0.17,1.2168,0.4955,0.2645,0.3683
M,0.64,0.5,0.17,1.2645,0.565,0.3375,0.315
F,0.632,0.501,0.17,1.4502,0.583,0.303,0.4545
M,0.655,0.513,0.165,1.3027,0.6035,0.262,0.335
M,0.66,0.53,0.176,1.5765,0.7395,0.3505,0.405
F,0.665,0.5,0.175,1.5822,0.7966,0.345,0.3862
F,0.67,0.525,0.195,1.3931,0.573,0.368,0.3905
M,0.69,0.53,0.19,1.5401,0.678,0.3396,0.4348
M,0.7,0.549,0.2,1.89,0.8819,0.436,0.4305
F,0.735,0.565,0.225,2.037,0.9097,0.5145,0.5675
I,0.27,0.197,0.05,0.0798,0.03,0.0185,0.029
I,0.285,0.225,0.07,0.1976,0.1072,0.041,0.035
I,0.34299999999999997,0.258,0.081,0.1285,0.0514,0.027,0.0361
I,0.377,0.28500000000000003,0.093,0.1345,0.057,0.028,0.0536
I,0.293,0.22,0.065,0.1195,0.052,0.0155,0.035
I,0.36,0.263,0.085,0.2378,0.1002,0.0515,0.071
I,0.321,0.251,0.095,0.257,0.1015,0.055,0.0825
I,0.39,0.29,0.092,0.2732,0.135,0.0455,0.078
I,0.435,0.325,0.1,0.342,0.1335,0.0835,0.105
I,0.44,0.34,0.105,0.344,0.1356,0.081,0.125
