cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.55,0.435,0.161,0.8291000000000001,0.3415,0.203,0.23240000000000002
F,0.349,0.255,0.085,0.204,0.097,0.021,0.05
I,0.275,0.2,0.065,0.1165,0.0489,0.0229,0.035
I,0.335,0.22,0.07,0.17,0.076,0.035500000000000004,0.05
F,0.618,0.49,0.14,1.194,0.4445,0.238,0.375
F,0.55,0.44,0.125,0.765,0.33,0.2125,0.21839999999999998
F,0.64,0.508,0.19,1.1755,0.4365,0.281,0.3805
F,0.543,0.41,0.147,0.6765,0.29,0.1433,0.1944
F,0.689,0.54,0.19,1.4464,0.627,0.271,0.475
I,0.605,0.49,0.155,1.153,0.503,0.2505,0.2998
M,0.605,0.47,0.115,1.114,0.3925,0.291,0.3512
M,0.565,0.448,0.165,0.9125,0.3595,0.19820000000000002,0.274
M,0.57,0.465,0.155,0.8777,0.3245,0.183,0.285
M,0.515,0.405,0.16,0.792,0.3251,0.1455,0.2645
F,0.505,0.405,0.18,0.606,0.239,0.1235,0.18
M,0.35,0.265,0.09,0.2265,0.0995,0.0575,0.065
M,0.45,0.355,0.12,0.3966,0.147,0.0862,0.145
I,0.459,0.36,0.12,0.61,0.229,0.131,0.235
F,0.49,0.38,0.13,0.5346,0.2346,0.125,0.165
F,0.505,0.41,0.14200000000000002,0.657,0.291,0.133,0.195
M,0.386,0.3,0.103,0.2505,0.1018,0.0569,0.0775
I,0.27,0.196,0.07,0.0929,0.045,0.0135,0.034
F,0.37,0.295,0.101,0.2685,0.1165,0.056,0.0835
M,0.5,0.39,0.119,0.5205,0.2245,0.0715,0.206
M,0.645,0.505,0.178,1.307,0.48260000000000003,0.262,0.52
M,0.565,0.44,0.115,0.9185,0.404,0.1785,0.29
F,0.697,0.545,0.199,1.7777,0.6995,0.4014,0.575
F,0.59,0.47,0.15,0.8644,0.3645,0.2017,0.235
I,0.47,0.366,0.11,0.5303,0.237,0.127,0.13
F,0.519,0.385,0.13,0.632,0.2847,0.145,0.17
M,0.72,0.584,0.23,2.2695,0.8835,0.3985,0.665
I,0.574,0.443,0.147,0.9235,0.412,0.1903,0.2658
I,0.195,0.145,0.025,0.0345,0.011,0.0075,0.01
M,0.65,0.515,0.182,1.3315,0.5999,0.347,0.3381
F,0.525,0.405,0.115,0.72,0.3105,0.1915,0.2023
M,0.565,0.435,0.185,1.032,0.354,0.2045,0.31
F,0.576,0.449,0.16,1.017,0.426,0.2353,0.2896
F,0.519,0.405,0.175,0.98,0.2585,0.207,0.38
I,0.333,0.245,0.079,0.1495,0.0605,0.0344,0.045
I,0.31,0.235,0.077,0.147,0.0611,0.0284,0.05
M,0.436,0.335,0.14,0.478,0.1865,0.115,0.16
F,0.49,0.38,0.155,0.578,0.2395,0.1255,0.1716
F,0.505,0.405,0.14300000000000002,0.6835,0.271,0.145,0.215
I,0.399,0.3,0.1,0.2725,0.1115,0.057,0.08
F,0.62,0.509,0.22,1.3725,0.5095,0.284,0.51
F,0.646,0.52,0.179,1.3035,0.501,0.295,0.41
F,0.665,0.527,0.198,1.3955,0.456,0.3205,0.49
M,0.335,0.257,0.095,0.1975,0.0795,0.0428,0.0598
I,0.295,0.217,0.082,0.116,0.037,0.0295,0.04
I,0.48,0.38,0.125,0.523,0.1971,0.1045,0.175
I,0.432,0.323,0.101,0.1565,0.057,0.034,0.0658
I,0.43,0.34,0.115,0.384,0.14200000000000002,0.061,0.146
M,0.565,0.45,0.162,0.9731,0.41850000000000004,0.244,0.265
F,0.6,0.48,0.165,1.1345,0.4535,0.27,0.335
F,0.585,0.46,0.17,1.0896,0.3745,0.326,0.325
F,0.555,0.42,0.139,0.8452,0.33,0.243,0.21
F,0.57,0.447,0.16,1.1542,0.4983,0.275,0.315
M,0.62,0.485,0.175,1.2704,0.5077,0.26430000000000003,0.37
M,0.63,0.51,0.19,1.4985,0.4125,0.3336,0.545
M,0.425,0.34,0.12,0.388,0.1535,0.087,0.125
M,0.633,0.505,0.18,1.2612999999999999,0.5496,0.3105,0.3493
M,0.675,0.525,0.175,1.402,0.578,0.3205,0.465
M,0.534,0.413,0.137,0.707,0.312,0.138,0.21
M,0.385,0.294,0.092,0.2972,0.1351,0.0678,0.0952
M,0.52,0.435,0.195,0.973,0.2985,0.1978,0.355
M,0.532,0.424,0.175,0.7745,0.258,0.171,0.255
M,0.651,0.525,0.2,1.3765,0.44,0.3075,0.47
I,0.44,0.33799999999999997,0.12,0.375,0.1425,0.0965,0.115
F,0.42,0.32,0.117,0.4135,0.1645,0.0924,0.119
F,0.45,0.35,0.135,0.5496,0.231,0.137,0.145
I,0.426,0.327,0.125,0.3976,0.1575,0.1025,0.1147
F,0.64,0.501,0.19,1.2765,0.4835,0.3111,0.4173
M,0.57,0.455,0.153,0.96,0.3911,0.2385,0.275
M,0.41,0.325,0.114,0.3745,0.1444,0.081,0.125
M,0.485,0.41,0.147,0.9308,0.3866,0.1946,0.265
F,0.61,0.48,0.19,1.2955,0.5215,0.3225,0.365
M,0.59,0.485,0.205,1.2315,0.5398999999999999,0.238,0.3441
M,0.665,0.535,0.202,1.383,0.596,0.2817,0.485
I,0.345,0.26,0.092,0.2225,0.0865,0.058,0.075
F,0.635,0.51,0.155,1.1708,0.428,0.289,0.315
M,0.695,0.53,0.15,1.477,0.6393,0.3025,0.3892
F,0.69,0.54,0.185,1.5715,0.6935,0.318,0.47
M,0.555,0.435,0.14,0.858,0.3703,0.1585,0.2417
M,0.65,0.526,0.19,1.6413,0.7389,0.4005,0.395
M,0.635,0.48,0.19,1.467,0.5825,0.303,0.42
M,0.568,0.448,0.16,1.092,0.396,0.2825,0.3121
F,0.69,0.555,0.205,1.7732,0.6436999999999999,0.4395,0.5435
F,0.695,0.55,0.178,1.6365,0.694,0.3005,0.44
M,0.55,0.435,0.163,0.9501999999999999,0.342,0.219,0.295
F,0.61,0.495,0.17600000000000002,1.213,0.464,0.306,0.365
M,0.595,0.5,0.165,1.06,0.4894,0.28,0.275
I,0.325,0.24,0.09,0.161,0.0725,0.039,0.044
F,0.435,0.338,0.1,0.459,0.197,0.1145,0.145
I,0.455,0.375,0.125,0.5795,0.233,0.1118,0.185
M,0.491,0.38,0.13,0.6175,0.2796,0.142,0.175
I,0.43,0.35,0.105,0.366,0.1665,0.0855,0.11
F,0.435,0.33999999999999997,0.108,0.4195,0.194,0.1005,0.13
I,0.3,0.23,0.075,0.13369999999999999,0.0662,0.030100000000000002,0.045
M,0.575,0.48,0.15,0.8745,0.375,0.193,0.29
M,0.505,0.385,0.11,0.655,0.3185,0.1398,0.185
M,0.455,0.375,0.125,0.5189,0.2155,0.113,0.1824
M,0.64,0.505,0.165,1.4435,0.6145,0.2842,0.39
F,0.56,0.435,0.168,0.8775,0.3345,0.2145,0.29
M,0.645,0.52,0.175,1.3105,0.58,0.2528,0.37
F,0.587,0.46299999999999997,0.145,1.2515,0.5035,0.293,0.33
F,0.565,0.45,0.158,0.9085,0.398,0.197,0.2593
F,0.635,0.5,0.14,1.1705,0.5405,0.3175,0.285
M,0.48,0.38,0.135,0.5358,0.2,0.1395,0.16
F,0.495,0.385,0.135,0.6625,0.2604,0.1632,0.185
F,0.4,0.335,0.115,0.4335,0.2105,0.1205,0.116
M,0.443,0.34900000000000003,0.115,0.3595,0.1415,0.0885,0.115
M,0.595,0.465,0.145,1.107,0.402,0.2415,0.31
F,0.625,0.475,0.161,0.8595,0.3195,0.1878,0.24
M,0.52,0.403,0.155,0.7735,0.3024,0.123,0.255
M,0.465,0.363,0.125,0.45180000000000003,0.169,0.107,0.145
M,0.478,0.375,0.14,0.5445,0.21839999999999998,0.1175,0.175
F,0.517,0.405,0.14,0.6735,0.265,0.1441,0.25
I,0.46,0.355,0.11,0.4434,0.215,0.082,0.1157
M,0.389,0.299,0.125,0.4775,0.2,0.0956,0.17
F,0.465,0.39,0.14100000000000001,0.5555,0.2051,0.1293,0.1811
M,0.525,0.406,0.134,0.6445,0.26,0.1575,0.22
M,0.669,0.537,0.185,1.428,0.493,0.318,0.565
M,0.69,0.54,0.19599999999999998,1.6195,0.533,0.3855,0.5404
M,0.55,0.45,0.17,0.81,0.317,0.157,0.2677
F,0.604,0.475,0.157,1.1865,0.5512,0.26,0.305
F,0.569,0.452,0.155,0.9715,0.371,0.211,0.28
M,0.575,0.44,0.152,0.868,0.348,0.217,0.26
M,0.665,0.57,0.185,1.522,0.6965,0.3025,0.4283
M,0.613,0.489,0.175,1.1255,0.4985,0.227,0.313
M,0.55,0.43,0.141,0.6789999999999999,0.305,0.1455,0.205
F,0.605,0.475,0.145,1.0265,0.4839,0.225,0.27
M,0.546,0.42,0.16,0.72,0.275,0.164,0.2283
F,0.51,0.395,0.12,0.6175,0.262,0.122,0.193
M,0.53,0.405,0.13,0.729,0.3374,0.17,0.193
F,0.495,0.375,0.123,0.597,0.2615,0.135,0.178
M,0.591,0.455,0.156,1.156,0.5525,0.24710000000000001,0.295
F,0.63,0.5,0.16,1.22,0.5172,0.3,0.345
M,0.59,0.45,0.135,0.7322,0.3345,0.1315,0.22
F,0.614,0.485,0.155,0.9827,0.437,0.205,0.289
M,0.628,0.5,0.19,1.229,0.524,0.278,0.395
F,0.62,0.5,0.189,1.146,0.4512,0.2487,0.39
M,0.605,0.485,0.17200000000000001,1.1778,0.4325,0.27,0.405
F,0.628,0.5,0.205,1.1055,0.4445,0.2566,0.3322
F,0.676,0.525,0.189,1.67,0.6525,0.4875,0.445
F,0.71,0.575,0.175,1.7336,0.6985,0.3705,0.52
F,0.565,0.436,0.185,0.9285,0.3999,0.1805,0.265
F,0.57,0.435,0.14,0.8085,0.3722,0.183,0.22
I,0.6,0.445,0.175,1.078,0.4241,0.216,0.355
I,0.41,0.3,0.098,0.2595,0.097,0.0515,0.08
F,0.49,0.375,0.128,0.438,0.1805,0.1165,0.11
M,0.275,0.2,0.08,0.099,0.037,0.024,0.034
I,0.485,0.374,0.12,0.5085,0.2377,0.122,0.135
M,0.62,0.485,0.165,1.1744,0.483,0.238,0.355
F,0.48,0.38,0.136,0.507,0.1915,0.1116,0.1434
F,0.532,0.41,0.136,0.6345,0.243,0.137,0.215
M,0.4,0.31,0.11,0.314,0.138,0.057,0.1
M,0.45,0.354,0.115,0.4527,0.184,0.108,0.1356
M,0.35,0.268,0.088,0.1993,0.0745,0.041,0.0655
M,0.44,0.345,0.14,0.451,0.171,0.0847,0.184
M,0.265,0.202,0.065,0.084,0.034,0.0236,0.03
M,0.165,0.124,0.04,0.0272,0.0095,0.0132,0.008
F,0.693,0.555,0.2,1.2805,0.4715,0.2721,0.4224
F,0.547,0.425,0.155,0.7765,0.302,0.1565,0.2287
I,0.49,0.385,0.144,0.5425,0.2224,0.127,0.175
F,0.48,0.37,0.13,0.5885,0.2447,0.1505,0.1595
I,0.395,0.3,0.095,0.3375,0.14350000000000002,0.0697,0.098
M,0.375,0.28200000000000003,0.1,0.2565,0.1165,0.0532,0.0725
M,0.345,0.258,0.09,0.163,0.0615,0.037,0.0485
I,0.55,0.415,0.135,0.8095,0.3187,0.1695,0.28
I,0.655,0.502,0.2,1.4042000000000001,0.6255,0.2595,0.425
F,0.575,0.475,0.17,0.967,0.3775,0.284,0.275
F,0.545,0.435,0.15,0.6855,0.2905,0.145,0.2158
F,0.385,0.305,0.125,0.314,0.146,0.0555,0.08
F,0.514,0.401,0.138,0.7005,0.312,0.1715,0.1964
I,0.436,0.34,0.125,0.4031,0.1735,0.0875,0.1226
I,0.45,0.36,0.125,0.45,0.191,0.0907,0.145
I,0.394,0.3,0.105,0.259,0.10690000000000001,0.038,0.085
F,0.425,0.325,0.135,0.4054,0.1465,0.0921,0.14
I,0.45,0.35,0.125,0.4435,0.185,0.09,0.145
M,0.66,0.525,0.18,1.5728,0.6025,0.4005,0.42
F,0.685,0.525,0.175,1.71,0.5415,0.309,0.6188
F,0.585,0.475,0.151,0.8575,0.3386,0.1788,0.275
I,0.54,0.426,0.145,0.97,0.4285,0.20829999999999999,0.264
F,0.49,0.381,0.132,0.59,0.215,0.125,0.2082
M,0.424,0.33,0.108,0.34,0.1712,0.085,0.0844
F,0.455,0.365,0.11,0.385,0.166,0.046,0.1345
I,0.499,0.38,0.145,0.49119999999999997,0.175,0.1099,0.1661
F,0.48,0.38,0.133,0.59,0.232,0.141,0.1912
M,0.511,0.4,0.16,0.51,0.1615,0.073,0.198
I,0.415,0.32,0.1,0.2937,0.12290000000000001,0.0575,0.104
I,0.504,0.385,0.115,0.683,0.3265,0.1575,0.1755
I,0.436,0.33799999999999997,0.105,0.4822,0.1665,0.108,0.17
I,0.445,0.345,0.11499999999999999,0.4301,0.1365,0.0645,0.18
F,0.51,0.38,0.13,0.6562,0.2552,0.1355,0.1941
F,0.523,0.417,0.145,0.829,0.3535,0.1685,0.205
I,0.484,0.365,0.14,0.4545,0.171,0.10099999999999999,0.158
I,0.479,0.36,0.11,0.4561,0.206,0.098,0.125
I,0.435,0.34,0.105,0.3827,0.1685,0.0832,0.1182
I,0.39,0.301,0.1,0.3085,0.1325,0.0735,0.085
I,0.375,0.28300000000000003,0.1,0.239,0.1137,0.0555,0.07
M,0.304,0.215,0.075,0.106,0.0415,0.023,0.035
I,0.573,0.445,0.17,1.178,0.3935,0.2165,0.315
F,0.58,0.44,0.175,1.0575,0.4005,0.2345,0.335
M,0.41,0.319,0.095,0.306,0.121,0.0735,0.0931
M,0.444,0.343,0.1,0.301,0.124,0.07100000000000001,0.09
I,0.54,0.42,0.128,0.7691,0.307,0.2075,0.19
M,0.314,0.245,0.085,0.171,0.0655,0.0365,0.055
I,0.44,0.31,0.115,0.3625,0.17300000000000001,0.0746,0.09809999999999999
I,0.28,0.21,0.07,0.09860000000000001,0.0337,0.02,0.0458
F,0.59,0.474,0.17500000000000002,1.0885,0.3685,0.187,0.375
I,0.61,0.48,0.156,1.097,0.4692,0.264,0.335
M,0.579,0.458,0.161,1.278,0.5668,0.257,0.37
M,0.455,0.362,0.123,0.44,0.169,0.1065,0.135
M,0.33,0.235,0.08600000000000001,0.17200000000000001,0.0615,0.034,0.055
I,0.44,0.33,0.135,0.522,0.17,0.0905,0.1937
M,0.54,0.405,0.162,0.9715,0.3225,0.194,0.29
F,0.475,0.36,0.131,0.588,0.237,0.1715,0.1685
I,0.46,0.33,0.15,0.5325,0.215,0.1805,0.125
I,0.31,0.235,0.09,0.127,0.0452,0.031,0.04
M,0.255,0.19,0.07,0.0815,0.028,0.016,0.031
I,0.335,0.25,0.075,0.1635,0.0669,0.0373,0.057
I,0.295,0.21,0.08,0.1352,0.0474,0.026,0.0384
I,0.189,0.13,0.045,0.0229,0.009,0.005,0.009
M,0.548,0.435,0.165,0.7793,0.3245,0.1791,0.2386
I,0.495,0.384,0.12,0.6605,0.2605,0.161,0.2007
M,0.5,0.375,0.13,0.721,0.3055,0.1554,0.22
F,0.305,0.225,0.082,0.1498,0.0585,0.0335,0.0462
F,0.458,0.35,0.136,0.475,0.194,0.1455,0.125
F,0.515,0.4,0.125,0.8992,0.341,0.2535,0.26
M,0.545,0.431,0.145,0.873,0.3035,0.196,0.31
F,0.74,0.535,0.185,1.65,0.734,0.4505,0.335
F,0.565,0.465,0.177,1.3938,0.6107,0.3525,0.3718
M,0.56,0.44,0.16,1.067,0.5035,0.2462,0.26
M,0.545,0.426,0.125,0.8362,0.3935,0.1586,0.2246
M,0.645,0.515,0.185,1.4605,0.5835,0.3155,0.41
M,0.558,0.435,0.13,1.0105,0.368,0.2268,0.32
M,0.62,0.48,0.16,1.0765,0.4831,0.253,0.3
F,0.605,0.45,0.157,0.9548,0.4158,0.207,0.2775
M,0.605,0.475,0.16,1.616,0.5495,0.332,0.34
F,0.473,0.375,0.13,0.559,0.1955,0.1215,0.1945
M,0.365,0.285,0.085,0.2205,0.0855,0.0515,0.07
F,0.46,0.35,0.116,0.44,0.19,0.1011,0.13
M,0.53,0.429,0.155,0.879,0.3946,0.2165,0.23550000000000001
M,0.48,0.395,0.15,0.6815,0.248,0.1405,0.2495
M,0.455,0.357,0.132,0.5795,0.1984,0.125,0.215
I,0.35,0.265,0.11,0.209,0.066,0.0454,0.075
M,0.37,0.28,0.096,0.224,0.0815,0.0575,0.082
I,0.34,0.25,0.075,0.1765,0.0785,0.0405,0.0485
I,0.35,0.265,0.075,0.18209999999999998,0.06760000000000001,0.04,0.064
I,0.35,0.265,0.08,0.192,0.081,0.0465,0.053
I,0.39,0.315,0.096,0.3024,0.147,0.05,0.09
I,0.395,0.3,0.095,0.30269999999999997,0.131,0.061900000000000004,0.086
I,0.415,0.321,0.106,0.367,0.1608,0.0774,0.1093
I,0.43,0.326,0.1,0.3855,0.192,0.0811,0.1
I,0.48,0.355,0.115,0.571,0.25,0.1183,0.184
F,0.516,0.395,0.12,0.674,0.3297,0.1235,0.185
F,0.49,0.385,0.105,0.5265,0.249,0.1005,0.148
F,0.609,0.465,0.16,1.0315,0.432,0.2018,0.337
M,0.54,0.425,0.14100000000000001,0.9,0.472,0.1916,0.218
I,0.58,0.44,0.15,1.0165,0.4598,0.221,0.265
F,0.621,0.48,0.18,1.2495,0.5697,0.28500000000000003,0.371
M,0.59,0.47,0.135,1.1371,0.539,0.279,0.2994
F,0.607,0.476,0.165,1.148,0.4878,0.214,0.3359
M,0.6,0.475,0.14500000000000002,1.089,0.5065,0.2307,0.292
I,0.61,0.47,0.155,1.0325,0.4467,0.2155,0.3252
F,0.63,0.475,0.15,1.172,0.536,0.254,0.33390000000000003
M,0.639,0.51,0.17,1.3715,0.567,0.307,0.409
M,0.65,0.545,0.185,1.5055,0.6565,0.329,0.43
M,0.6880000000000001,0.55,0.169,1.8077,0.8153,0.44,0.5
M,0.74,0.605,0.2,2.4925,1.1455,0.575,0.5235
I,0.25,0.18,0.063,0.0805,0.0345,0.0185,0.0215
I,0.28,0.21,0.065,0.111,0.0425,0.0285,0.03
I,0.325,0.24,0.074,0.152,0.065,0.0363,0.045
I,0.345,0.265,0.095,0.199,0.073,0.0429,0.06
I,0.36,0.27,0.09,0.219,0.097,0.0405,0.065
I,0.367,0.27,0.105,0.1961,0.0915,0.0475,0.063
I,0.37,0.28,0.09,0.2565,0.1255,0.0645,0.0645
I,0.372,0.285,0.093,0.257,0.1075,0.062,0.0718
I,0.38,0.275,0.095,0.2505,0.0945,0.0539,0.075
I,0.395,0.3,0.09,0.279,0.134,0.049,0.075
I,0.448,0.335,0.109,0.378,0.188,0.0785,0.09
I,0.44,0.35,0.125,0.4536,0.21,0.0955,0.131
I,0.465,0.361,0.121,0.5333,0.2557,0.11,0.1524
F,0.465,0.355,0.13,0.4353,0.1821,0.118,0.126
M,0.48,0.37,0.132,0.643,0.349,0.1155,0.135
I,0.485,0.37,0.1,0.46699999999999997,0.219,0.1075,0.13
M,0.549,0.433,0.115,0.6634,0.256,0.1506,0.2307
I,0.495,0.379,0.145,0.578,0.2545,0.1305,0.1645
I,0.506,0.388,0.11,0.596,0.3015,0.104,0.159
M,0.505,0.39,0.12,0.5725,0.2555,0.1325,0.146
M,0.512,0.39,0.133,0.6724,0.2885,0.1566,0.198
M,0.52,0.395,0.125,0.8115,0.4035,0.1707,0.2
F,0.526,0.399,0.125,0.7644,0.3205,0.159,0.2151
M,0.55,0.44,0.155,0.9155,0.3645,0.195,0.25
F,0.555,0.438,0.148,0.8817,0.43,0.1975,0.2155
F,0.555,0.42,0.149,0.931,0.4445,0.2006,0.225
F,0.575,0.46,0.162,1.065,0.4969,0.2145,0.2815
M,0.602,0.475,0.155,1.093,0.502,0.2295,0.31
M,0.61,0.48,0.173,1.234,0.4981,0.238,0.315
F,0.61,0.495,0.175,1.2635,0.5454,0.315,0.3455
F,0.61,0.474,0.163,1.0745,0.4723,0.236,0.29
M,0.615,0.505,0.173,1.403,0.6715,0.3018,0.365
M,0.62,0.485,0.165,1.1325,0.5235,0.2505,0.3064
F,0.612,0.495,0.16,1.1115,0.5045,0.2825,0.3022
F,0.625,0.47,0.17,1.255,0.5472,0.2552,0.405
M,0.625,0.492,0.17,1.3422,0.5855,0.293,0.358
M,0.624,0.495,0.155,1.3522,0.583,0.2773,0.3739
F,0.64,0.48,0.195,1.1435,0.4915,0.2345,0.353
M,0.638,0.5,0.17,1.4545,0.642,0.3575,0.3756
M,0.66,0.525,0.18,1.478,0.5815,0.3079,0.4371
F,0.665,0.52,0.165,1.6287,0.7295,0.407,0.4265
F,0.696,0.549,0.23,2.0725,0.8655,0.4095,0.565
M,0.697,0.565,0.198,1.7494,0.718,0.385,0.529
F,0.719,0.58,0.184,1.523,0.8045,0.3595,0.3914
I,0.165,0.12,0.05,0.021,0.0261,0.0045,0.0056
I,0.40299999999999997,0.29500000000000004,0.08700000000000001,0.0775,0.02,0.0277,0.013
I,0.355,0.265,0.085,0.2435,0.1163,0.0525,0.06
I,0.4,0.315,0.098,0.2675,0.1165,0.0585,0.0765
I,0.4,0.31,0.092,0.258,0.104,0.0634,0.0815
I,0.4,0.3,0.098,0.3186,0.1375,0.0676,0.09090000000000001
I,0.435,0.335,0.11,0.411,0.2109,0.0919,0.1
I,0.44,0.33,0.11,0.3693,0.197,0.0814,0.09
M,0.45999999999999996,0.347,0.105,0.4382,0.2128,0.1011,0.12
I,0.452,0.345,0.105,0.3893,0.242,0.0345,0.0934
I,0.47,0.355,0.113,0.4485,0.2042,0.102,0.123
I,0.47,0.368,0.113,0.4155,0.178,0.084,0.139
I,0.475,0.42,0.13,0.7095,0.35,0.13799999999999998,0.1845
I,0.479,0.37,0.115,0.637,0.38,0.1335,0.128
F,0.505,0.475,0.16,0.9809,0.4067,0.239,0.3065
I,0.51,0.405,0.125,0.599,0.3065,0.1155,0.1485
I,0.52,0.386,0.114,0.5345,0.2375,0.12090000000000001,0.1535
F,0.542,0.42,0.14,0.6274,0.2905,0.1165,0.20980000000000001
F,0.556,0.428,0.16,0.7465,0.348,0.1515,0.2185
F,0.558,0.44,0.168,0.985,0.4175,0.227,0.27
M,0.555,0.434,0.155,0.9649,0.43,0.22519999999999998,0.2693
I,0.5619999999999999,0.44,0.15,0.838,0.4155,0.146,0.23
F,0.555,0.443,0.135,0.7782,0.3371,0.16720000000000002,0.2215
I,0.56,0.415,0.13,0.7615,0.3695,0.17,0.1955
M,0.575,0.44,0.145,0.87,0.3945,0.2195,0.225
F,0.585,0.45,0.145,0.9835,0.4845,0.2107,0.2434
M,0.578,0.46,0.145,0.9829,0.38,0.24,0.30779999999999996
F,0.595,0.468,0.165,1.0155,0.491,0.1905,0.289
M,0.6,0.41,0.145,0.939,0.47050000000000003,0.196,0.222
M,0.6,0.479,0.16,1.164,0.5045,0.2635,0.335
M,0.61,0.47,0.167,1.214,0.5315,0.2835,0.3421
F,0.615,0.49,0.19,1.1345,0.4597,0.257,0.348
M,0.632,0.489,0.18,1.2573,0.592,0.25680000000000003,0.322
M,0.5619999999999999,0.447,0.154,1.0815,0.4597,0.254,0.3135
M,0.625,0.47,0.175,1.1934,0.605,0.2663,0.271
F,0.64,0.5,0.165,1.2532,0.554,0.2822,0.32
F,0.64,0.491,0.175,1.1545,0.47559999999999997,0.341,0.288
F,0.645,0.52,0.175,1.3345,0.5497,0.2665,0.4246
M,0.65,0.505,0.18,1.5027,0.7115,0.3335,0.3643
M,0.655,0.51,0.168,1.492,0.6819000000000001,0.36,0.3493
F,0.655,0.54,0.175,1.7582,0.7285,0.402,0.4982
F,0.66,0.5,0.175,1.3275,0.556,0.2805,0.3506
M,0.67,0.525,0.182,1.4607,0.6037,0.3645,0.43
F,0.66,0.525,0.19,1.492,0.6425,0.3905,0.42
M,0.7,0.575,0.2,1.752,0.7755,0.3965,0.461
F,0.7,0.533,0.175,1.6605,0.8605,0.3295,0.398
F,0.71,0.57,0.195,1.8009,0.8042,0.4435,0.4535
M,0.615,0.483,0.18,1.386,0.597,0.347,0.3794
F,0.692,0.545,0.198,1.7796,0.7925,0.401,0.468
I,0.215,0.15,0.055,0.041,0.015,0.009,0.0127
I,0.24,0.185,0.063,0.0655,0.0295,0.0005,0.02
I,0.276,0.205,0.07,0.0931,0.0415,0.019,0.0305
I,0.326,0.24,0.078,0.131,0.0565,0.0265,0.038
I,0.305,0.23,0.085,0.1695,0.079,0.026,0.0411
I,0.41200000000000003,0.315,0.09,0.1921,0.097,0.03,0.054
I,0.35,0.26,0.09,0.1756,0.072,0.0355,0.0575
I,0.34400000000000003,0.265,0.085,0.2026,0.0775,0.0435,0.056
I,0.36,0.266,0.075,0.1761,0.0785,0.0463,0.054
I,0.347,0.265,0.081,0.2055,0.0949,0.037,0.0585
I,0.365,0.278,0.09,0.2345,0.108,0.0437,0.0625
I,0.372,0.285,0.09,0.2253,0.1005,0.039,0.0775
I,0.4,0.31,0.115,0.2889,0.1188,0.0595,0.087
I,0.4,0.3,0.094,0.33,0.151,0.068,0.08
I,0.351,0.265,0.092,0.2775,0.1108,0.0605,0.08
I,0.43,0.325,0.113,0.405,0.1695,0.092,0.1065
I,0.43,0.316,0.105,0.309,0.1549,0.0596,0.098
M,0.428,0.331,0.11,0.4385,0.2075,0.0936,0.1197
I,0.437,0.34,0.12,0.396,0.16490000000000002,0.081,0.125
I,0.453,0.355,0.095,0.3684,0.1415,0.0785,0.1273
I,0.45,0.345,0.11,0.5089,0.253,0.1045,0.1394
I,0.455,0.348,0.11,0.4275,0.195,0.09,0.1194
I,0.46,0.35,0.11,0.384,0.1844,0.068,0.11
I,0.475,0.362,0.125,0.4865,0.2016,0.103,0.14529999999999998
I,0.475,0.37,0.135,0.537,0.196,0.1031,0.1733
F,0.45,0.35,0.115,0.498,0.2122,0.099,0.14
I,0.48,0.355,0.113,0.494,0.2136,0.0835,0.15
F,0.427,0.37,0.12,0.594,0.28,0.1365,0.1674
I,0.476,0.365,0.11900000000000001,0.528,0.2184,0.1121,0.1645
I,0.505,0.39,0.125,0.5585,0.2575,0.119,0.1559
I,0.515,0.4,0.132,0.636,0.3055,0.1215,0.1855
I,0.525,0.39,0.105,0.567,0.2875,0.1112,0.16
F,0.53,0.405,0.13,0.6591,0.2945,0.1395,0.19
I,0.53,0.40800000000000003,0.13,0.658,0.296,0.1341,0.198
M,0.535,0.415,0.135,0.78,0.2928,0.169,0.23600000000000002
I,0.535,0.41,0.13,0.6075,0.268,0.1221,0.1975
I,0.54,0.423,0.135,0.7025,0.31,0.1473,0.2
I,0.5710000000000001,0.437,0.155,0.8725,0.4087,0.2055,0.2425
M,0.565,0.45,0.175,1.2365,0.5305,0.2726,0.308
M,0.592,0.46,0.155,1.2057,0.6355,0.2315,0.277
I,0.553,0.42,0.14,0.7745,0.3317,0.1505,0.2365
I,0.57,0.42,0.16,0.8875,0.4315,0.1879,0.2204
I,0.575,0.455,0.155,0.8981,0.349,0.2095,0.285
I,0.539,0.408,0.125,0.8515,0.4555,0.1715,0.1965
F,0.575,0.475,0.16,0.895,0.3605,0.221,0.2759
M,0.575,0.447,0.157,0.886,0.375,0.17400000000000002,0.2575
I,0.527,0.40800000000000003,0.14,0.7273000000000001,0.3347,0.16140000000000002,0.2006
I,0.58,0.46,0.14,0.8295,0.3915,0.165,0.251
I,0.58,0.449,0.15,0.907,0.41600000000000004,0.1855,0.2445
F,0.58,0.47,0.165,1.041,0.54,0.2077,0.279
F,0.585,0.465,0.165,0.9355,0.4035,0.2275,0.27
F,0.585,0.462,0.165,1.058,0.486,0.25,0.294
F,0.566,0.465,0.145,0.7955,0.3425,0.177,0.2425
F,0.6,0.47,0.154,1.0805,0.4995,0.2245,0.3205
F,0.5740000000000001,0.453,0.15,0.928,0.4225,0.183,0.275
F,0.6,0.475,0.155,1.059,0.441,0.2242,0.39
F,0.6,0.475,0.167,1.0428,0.3911,0.2185,0.36
