cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.37,0.295,0.1,0.2685,0.1165,0.056,0.0835
M,0.5,0.385,0.137,0.551,0.206,0.0715,0.206
M,0.645,0.505,0.165,1.485,0.5805,0.262,0.52
M,0.565,0.44,0.158,0.9185,0.4037,0.1785,0.2622
F,0.67,0.545,0.195,1.707,0.6995,0.387,0.4806
F,0.59,0.452,0.15,0.8805,0.3645,0.234,0.2724
I,0.47,0.36,0.11,0.4965,0.237,0.127,0.13
M,0.51,0.385,0.135,0.632,0.282,0.145,0.17
M,0.72,0.575,0.23,2.2695,0.9557,0.3985,0.665
M,0.5650000000000001,0.444,0.15,0.9235,0.3893,0.2135,0.26990000000000003
I,0.2,0.145,0.048,0.0345,0.0143,0.0075,0.01
M,0.65,0.515,0.18,1.5034999999999998,0.6296,0.347,0.405
F,0.525,0.405,0.115,0.72,0.3105,0.1915,0.2
F,0.565,0.435,0.185,1.032,0.354,0.2045,0.3532
F,0.61,0.475,0.16,1.017,0.4177,0.2255,0.32
M,0.545,0.405,0.162,0.98,0.2585,0.207,0.38
I,0.325,0.245,0.076,0.1495,0.0605,0.0324,0.045
I,0.31,0.229,0.078,0.1515,0.0581,0.0315,0.05
M,0.45,0.335,0.118,0.478,0.1865,0.115,0.16
F,0.485,0.38,0.13,0.5714,0.2395,0.1255,0.18
M,0.505,0.405,0.16,0.686,0.271,0.1419,0.215
F,0.385,0.3,0.1,0.2725,0.1114,0.0608,0.08
F,0.62,0.485,0.22,1.4285,0.5095,0.284,0.51
M,0.635,0.484,0.179,1.3035,0.501,0.3045,0.41
F,0.648,0.53,0.185,1.4386,0.456,0.3205,0.49
M,0.335,0.265,0.099,0.2052,0.0795,0.0375,0.07
I,0.295,0.215,0.074,0.12229999999999999,0.037,0.0295,0.0395
I,0.48,0.38,0.125,0.523,0.2105,0.1045,0.175
I,0.32,0.25,0.083,0.1582,0.0565,0.034,0.06
I,0.481,0.364,0.11,0.384,0.1682,0.061,0.122
M,0.565,0.441,0.144,0.8912,0.3785,0.1724,0.265
F,0.6,0.48,0.166,1.1345,0.47559999999999997,0.27,0.335
F,0.585,0.46,0.17,1.0835,0.4794,0.326,0.3107
F,0.555,0.42,0.152,0.868,0.4146,0.243,0.21
F,0.617,0.47300000000000003,0.173,1.0915,0.452,0.273,0.315
F,0.62,0.485,0.175,1.2955,0.531,0.3075,0.37
M,0.63,0.51,0.174,1.4985,0.6662,0.3075,0.4332
M,0.425,0.34,0.12,0.388,0.149,0.087,0.1262
F,0.64,0.498,0.18000000000000002,1.2355,0.4435,0.3105,0.365
F,0.675,0.525,0.175,1.3318,0.483,0.3205,0.465
M,0.5,0.392,0.145,0.5709,0.216,0.1286,0.182
I,0.385,0.292,0.09,0.2769,0.109,0.0547,0.1
M,0.5599999999999999,0.435,0.195,1.1324,0.4591,0.2135,0.355
M,0.52,0.416,0.175,0.7271,0.258,0.1751,0.255
M,0.64,0.525,0.181,1.3765,0.44,0.30519999999999997,0.47
I,0.453,0.35,0.113,0.375,0.1425,0.0965,0.115
F,0.42,0.32,0.13,0.4135,0.1645,0.106,0.119
I,0.45,0.363,0.135,0.56,0.231,0.137,0.1896
I,0.42,0.325,0.125,0.3915,0.1575,0.1025,0.1193
F,0.64,0.505,0.19,1.2765,0.4835,0.328,0.4
M,0.57,0.455,0.15,1.0543,0.471,0.2385,0.275
M,0.41,0.325,0.12,0.3745,0.158,0.0784,0.125
M,0.485,0.41,0.15,0.696,0.2406,0.1625,0.265
F,0.61,0.48,0.168,1.2955,0.5797,0.3225,0.365
F,0.658,0.518,0.205,1.2315,0.4678,0.238,0.42
M,0.624,0.481,0.155,1.383,0.596,0.2565,0.3705
I,0.368,0.285,0.1,0.2225,0.0865,0.058,0.075
F,0.635,0.503,0.155,1.156,0.428,0.2546,0.3626
M,0.695,0.53,0.15,1.477,0.6375,0.3025,0.43
F,0.676,0.54,0.185,1.5715,0.6732,0.318,0.4849
M,0.555,0.435,0.148,0.8913,0.3528,0.1585,0.29
F,0.67,0.525,0.176,1.4388,0.6774,0.3302,0.4106
F,0.635,0.48,0.163,1.2117,0.5825,0.2612,0.3332
F,0.644,0.51,0.16,1.092,0.506,0.2825,0.2917
F,0.69,0.523,0.205,1.851,0.7785,0.4395,0.515
F,0.689,0.55,0.188,1.3544,0.6099,0.3005,0.4052
M,0.55,0.435,0.16,0.988,0.342,0.219,0.3172
F,0.61,0.495,0.19,1.213,0.464,0.2673,0.365
M,0.595,0.5,0.165,1.06,0.402,0.28,0.275
M,0.384,0.301,0.09,0.161,0.0725,0.039,0.05
F,0.435,0.35,0.125,0.459,0.1789,0.1145,0.157
F,0.481,0.375,0.131,0.533,0.233,0.106,0.1779
M,0.497,0.38,0.137,0.6345000000000001,0.3,0.142,0.175
I,0.43,0.35,0.105,0.366,0.1635,0.0855,0.11
F,0.435,0.35,0.12,0.4763,0.194,0.1005,0.13
I,0.3,0.23,0.069,0.1539,0.0681,0.0298,0.045
F,0.575,0.448,0.147,0.8745,0.3851,0.193,0.2472
M,0.505,0.385,0.11,0.655,0.2759,0.15,0.1777
I,0.455,0.375,0.111,0.484,0.1789,0.1007,0.1664
M,0.645,0.505,0.165,1.4435,0.6072000000000001,0.3035,0.39
I,0.56,0.435,0.125,0.8775,0.3345,0.2145,0.29
F,0.649,0.52,0.183,1.3105,0.58,0.3053,0.37
F,0.615,0.485,0.145,1.2515,0.5035,0.28300000000000003,0.33
M,0.565,0.439,0.146,0.9578,0.398,0.197,0.29
F,0.655,0.5,0.172,1.1705,0.5584,0.3175,0.285
F,0.48,0.38,0.135,0.6082,0.2432,0.1474,0.17930000000000001
F,0.495,0.385,0.135,0.6625,0.3005,0.1438,0.185
F,0.4,0.314,0.115,0.4335,0.2105,0.1205,0.1066
M,0.407,0.31,0.125,0.3751,0.1415,0.0885,0.1152
F,0.595,0.469,0.16,1.107,0.4951,0.2683,0.3011
M,0.625,0.47,0.13,0.8118,0.3195,0.1775,0.24
M,0.52,0.425,0.147,0.7735,0.297,0.1771,0.255
M,0.47000000000000003,0.36,0.128,0.4365,0.169,0.0959,0.145
M,0.492,0.375,0.14,0.501,0.192,0.0937,0.175
I,0.5,0.398,0.14,0.6897,0.265,0.124,0.25
I,0.46,0.355,0.11,0.415,0.1858,0.0884,0.13
I,0.485,0.368,0.138,0.4775,0.2,0.0785,0.17
F,0.465,0.36,0.14,0.5555,0.213,0.1075,0.215
M,0.525,0.415,0.16,0.6445,0.26,0.1575,0.22
F,0.657,0.53,0.19,1.428,0.493,0.318,0.565
M,0.616,0.497,0.179,1.45,0.533,0.353,0.41409999999999997
M,0.571,0.45,0.17,0.81,0.3737,0.194,0.22
F,0.58,0.462,0.153,1.0195,0.414,0.26,0.3112
F,0.593,0.475,0.155,0.9525,0.371,0.235,0.28
M,0.565,0.44,0.155,0.868,0.348,0.217,0.26
M,0.713,0.57,0.185,1.522,0.6965,0.3625,0.405
M,0.62,0.51,0.177,1.1255,0.4985,0.227,0.3254
F,0.558,0.46,0.147,0.7085,0.305,0.1551,0.2233
M,0.605,0.475,0.145,1.0185,0.4695,0.225,0.27
M,0.535,0.433,0.16,0.7557,0.275,0.164,0.225
F,0.51,0.395,0.129,0.6175,0.262,0.122,0.193
M,0.53,0.41,0.13,0.7759,0.3722,0.17,0.193
M,0.495,0.399,0.15,0.597,0.2615,0.135,0.178
M,0.575,0.455,0.185,1.0085,0.3921,0.2153,0.3231
M,0.637,0.5,0.16,1.22,0.4404,0.3,0.345
F,0.575,0.45,0.145,0.7485,0.3345,0.1794,0.22
F,0.605,0.485,0.165,1.0735,0.437,0.205,0.33
F,0.645,0.505,0.19,1.229,0.524,0.278,0.395
F,0.62,0.5,0.171,1.146,0.4497,0.23,0.39
M,0.605,0.485,0.175,1.145,0.4325,0.27,0.405
F,0.636,0.5,0.175,1.1055,0.4445,0.227,0.39
M,0.661,0.525,0.19,1.67,0.6525,0.3755,0.5032
F,0.71,0.564,0.175,1.7813,0.7729,0.3705,0.52
F,0.565,0.442,0.185,0.9285,0.37779999999999997,0.2042,0.265
F,0.57,0.433,0.15,0.8085,0.3463,0.183,0.2346
I,0.6,0.445,0.175,0.9345,0.383,0.216,0.2685
I,0.41,0.317,0.101,0.2595,0.097,0.0515,0.08
F,0.423,0.325,0.135,0.438,0.15360000000000001,0.0967,0.1557
M,0.275,0.2,0.076,0.099,0.0383,0.024,0.0337
I,0.485,0.355,0.12,0.5085,0.21,0.122,0.1392
M,0.62,0.485,0.162,1.166,0.483,0.238,0.355
M,0.506,0.38,0.135,0.6275,0.3003,0.1365,0.1707
F,0.535,0.41,0.15,0.64,0.243,0.1554,0.215
M,0.47,0.358,0.11,0.3626,0.17930000000000001,0.057,0.1
I,0.45,0.347,0.115,0.5142,0.24180000000000001,0.1212,0.1343
I,0.35,0.26,0.09,0.195,0.0774,0.0385,0.06420000000000001
M,0.44,0.35,0.12000000000000001,0.451,0.171,0.1038,0.184
M,0.265,0.2,0.082,0.084,0.034,0.0105,0.03
M,0.165,0.125,0.052,0.0343,0.0095,0.011,0.012199999999999999
F,0.6829999999999999,0.555,0.2,1.4685,0.4715,0.3235,0.52
F,0.535,0.425,0.155,0.7765,0.302,0.1565,0.2457
F,0.49,0.379,0.14,0.6927,0.301,0.127,0.175
F,0.482,0.37,0.13,0.5885,0.2475,0.1423,0.1595
I,0.395,0.301,0.10099999999999999,0.4931,0.1964,0.1026,0.1451
I,0.375,0.279,0.1,0.2565,0.1165,0.0572,0.0725
M,0.353,0.265,0.09,0.163,0.0615,0.037,0.0485
I,0.55,0.415,0.153,0.8095,0.2985,0.2015,0.28
M,0.635,0.498,0.2,1.3024,0.5547,0.2595,0.3594
I,0.575,0.45,0.17,1.1056000000000001,0.497,0.284,0.275
F,0.545,0.435,0.15,0.6855,0.2905,0.145,0.225
F,0.385,0.305,0.125,0.314,0.146,0.0555,0.08
F,0.51,0.34,0.18,0.7005,0.312,0.165,0.2
I,0.44,0.336,0.125,0.4895,0.1735,0.0875,0.2
I,0.45,0.35,0.125,0.45,0.1879,0.1063,0.1363
I,0.47500000000000003,0.366,0.105,0.259,0.1265,0.038,0.085
F,0.425,0.325,0.11,0.382,0.1415,0.0837,0.12490000000000001
F,0.45,0.35,0.125,0.4492,0.18280000000000002,0.09,0.1421
I,0.66,0.525,0.173,1.6935,0.6025,0.4005,0.42
F,0.685,0.54,0.175,1.71,0.5415,0.309,0.58
M,0.585,0.475,0.185,0.8814,0.3465,0.1785,0.275
F,0.54,0.435,0.162,0.97,0.4285,0.2198,0.29
F,0.493,0.39,0.135,0.5543,0.215,0.1276,0.1845
M,0.427,0.33,0.095,0.34,0.1292,0.085,0.112
F,0.475,0.365,0.11,0.385,0.166,0.0906,0.1345
I,0.495,0.38,0.145,0.515,0.2058,0.098,0.1767
F,0.48,0.378,0.145,0.59,0.232,0.141,0.23
I,0.47,0.4,0.16,0.4896,0.2037,0.073,0.198
M,0.418,0.32,0.1,0.3005,0.1312,0.0575,0.0916
I,0.477,0.365,0.115,0.683,0.33,0.1615,0.165
I,0.47,0.375,0.13,0.468,0.1665,0.108,0.17
I,0.456,0.345,0.13,0.4075,0.1365,0.0645,0.18
M,0.494,0.38,0.13,0.584,0.224,0.1355,0.185
M,0.52,0.409,0.145,0.829,0.3535,0.1685,0.205
I,0.475,0.365,0.14,0.4541,0.171,0.09899999999999999,0.15940000000000001
F,0.47,0.36,0.129,0.4385,0.1965,0.1054,0.125
I,0.446,0.34,0.11,0.407,0.1685,0.0794,0.1307
I,0.435,0.329,0.1,0.3138,0.1385,0.0735,0.085
I,0.375,0.27,0.1,0.239,0.105,0.0567,0.07
M,0.285,0.215,0.073,0.1136,0.0514,0.023,0.035
I,0.58,0.445,0.17,1.178,0.3935,0.2165,0.315
F,0.58,0.44,0.175,1.0509,0.4005,0.2345,0.38
M,0.41,0.315,0.095,0.3187,0.121,0.0735,0.10690000000000001
I,0.41,0.3,0.1,0.301,0.124,0.0577,0.09
M,0.54,0.405,0.15,0.7585,0.307,0.1803,0.19
M,0.33,0.245,0.085,0.1797,0.0655,0.039099999999999996,0.055
I,0.44,0.31,0.115,0.3625,0.134,0.082,0.12
M,0.274,0.20199999999999999,0.065,0.0905,0.035,0.0199,0.03
M,0.59,0.471,0.195,1.0885,0.3685,0.2296,0.375
I,0.61,0.48,0.163,1.097,0.4215,0.2246,0.335
I,0.61,0.475,0.17,1.278,0.5647,0.257,0.37
M,0.455,0.345,0.125,0.5061,0.2235,0.1102,0.135
M,0.33,0.235,0.09,0.175,0.0615,0.034,0.055
I,0.442,0.33,0.135,0.49169999999999997,0.178,0.0905,0.195
F,0.54,0.405,0.155,0.8687,0.3225,0.1942,0.29
M,0.484,0.375,0.137,0.588,0.237,0.1398,0.155
F,0.46,0.33,0.15,0.5325,0.2327,0.11800000000000001,0.125
I,0.31,0.235,0.09,0.127,0.048,0.036899999999999995,0.04
I,0.294,0.215,0.07,0.0815,0.028,0.016,0.031
I,0.335,0.25,0.075,0.1635,0.0615,0.0345,0.057
I,0.295,0.217,0.064,0.1,0.038,0.026,0.031
I,0.19,0.138,0.045,0.0265,0.009,0.0073999999999999995,0.009
M,0.562,0.435,0.165,0.9955,0.4058,0.2241,0.325
M,0.495,0.4,0.136,0.6605,0.2605,0.161,0.19
M,0.5,0.375,0.13,0.721,0.3024,0.1502,0.22
F,0.305,0.23399999999999999,0.085,0.1539,0.0585,0.0335,0.0509
I,0.475,0.35,0.115,0.487,0.194,0.1455,0.125
I,0.519,0.4,0.125,0.955,0.341,0.187,0.298
M,0.545,0.41,0.145,0.873,0.3035,0.196,0.31
M,0.74,0.567,0.185,1.6063,0.734,0.4505,0.335
M,0.565,0.465,0.157,1.1285,0.377,0.255,0.33
M,0.576,0.44,0.16,1.1115,0.5035,0.2546,0.3124
M,0.545,0.42,0.125,0.9745,0.41309999999999997,0.191,0.305
M,0.651,0.515,0.187,1.4605,0.5835,0.3279,0.41
M,0.575,0.435,0.13,1.0105,0.368,0.2223,0.32
M,0.62,0.48,0.16,1.0765,0.412,0.253,0.3
F,0.605,0.45,0.175,1.2225,0.357,0.202,0.4231
M,0.62,0.505,0.16,1.616,0.5495,0.332,0.5072
F,0.475,0.378,0.15,0.559,0.1955,0.13679999999999998,0.19039999999999999
M,0.365,0.285,0.085,0.2075,0.0855,0.0526,0.07
F,0.46,0.358,0.115,0.44,0.19,0.0909,0.1341
M,0.53,0.41,0.156,0.807,0.28,0.2165,0.25
M,0.48,0.395,0.134,0.6815,0.2145,0.1405,0.2414
M,0.455,0.345,0.15,0.5795,0.219,0.1412,0.215
I,0.35,0.264,0.11,0.209,0.066,0.0466,0.075
M,0.37,0.28,0.105,0.224,0.0815,0.0575,0.075
I,0.318,0.236,0.075,0.1765,0.0798,0.0405,0.05
I,0.35,0.254,0.075,0.2019,0.09040000000000001,0.04,0.064
I,0.388,0.28600000000000003,0.08,0.192,0.0946,0.0465,0.053
I,0.414,0.308,0.09,0.3401,0.147,0.07050000000000001,0.111
I,0.424,0.33,0.10200000000000001,0.2974,0.131,0.072,0.093
I,0.415,0.31,0.099,0.3595,0.1663,0.083,0.1055
I,0.43,0.32,0.1,0.3855,0.192,0.0745,0.1023
I,0.48,0.355,0.115,0.5785,0.25,0.1183,0.184
M,0.49,0.395,0.12,0.674,0.3274,0.1235,0.185
F,0.49,0.372,0.105,0.5365,0.249,0.1145,0.148
M,0.605,0.465,0.16,1.0315,0.432,0.2025,0.337
M,0.553,0.431,0.14500000000000002,0.9246,0.472,0.2195,0.218
M,0.5690000000000001,0.46,0.15,1.0594000000000001,0.491,0.221,0.265
F,0.58,0.48,0.18,1.2495,0.5446,0.27,0.371
F,0.597,0.47,0.162,1.1685,0.5144,0.279,0.3433
M,0.595,0.475,0.165,1.148,0.4655,0.214,0.3655
M,0.6,0.475,0.16,1.1215,0.5195,0.2478,0.29560000000000003
F,0.61,0.47,0.155,0.9895,0.4465,0.2175,0.2785
F,0.609,0.475,0.179,1.2376,0.536,0.2649,0.3923
M,0.636,0.51,0.17500000000000002,1.3715,0.567,0.3046,0.409
F,0.65,0.509,0.185,1.5647,0.6565,0.34,0.43
M,0.71,0.55,0.2,1.9045,0.882,0.44,0.5351
M,0.74,0.605,0.2,2.4925,1.1455,0.575,0.6006
I,0.25,0.191,0.062,0.079,0.0345,0.0168,0.0215
I,0.28,0.21,0.065,0.111,0.0425,0.0285,0.0328
I,0.325,0.248,0.075,0.152,0.065,0.0305,0.045
I,0.35,0.264,0.095,0.199,0.0775,0.0425,0.0654
I,0.36,0.27,0.09,0.219,0.097,0.0425,0.065
I,0.365,0.27,0.085,0.2155,0.0915,0.0475,0.0711
I,0.37,0.28,0.1,0.2565,0.1255,0.0561,0.0645
I,0.375,0.285,0.09,0.251,0.1045,0.062,0.075
M,0.38,0.284,0.095,0.2436,0.0945,0.0655,0.0735
I,0.395,0.3,0.09,0.252,0.134,0.049,0.0643
I,0.43,0.335,0.105,0.378,0.188,0.0785,0.0965
I,0.493,0.383,0.121,0.456,0.21,0.1038,0.131
I,0.483,0.37,0.1,0.4844,0.234,0.10779999999999999,0.14
F,0.465,0.355,0.114,0.4713,0.2236,0.118,0.126
I,0.48,0.366,0.13,0.655,0.349,0.1399,0.135
I,0.485,0.37,0.1,0.513,0.219,0.1162,0.13
F,0.49,0.4,0.115,0.569,0.256,0.1238,0.145
I,0.501,0.377,0.145,0.578,0.2545,0.1305,0.1645
M,0.5,0.391,0.123,0.596,0.3015,0.104,0.151
F,0.515,0.419,0.137,0.5596,0.2808,0.1325,0.146
M,0.52,0.403,0.137,0.6435,0.2924,0.157,0.161
I,0.513,0.395,0.13,0.8115,0.4035,0.166,0.2
I,0.525,0.44,0.125,0.7115,0.3205,0.1594,0.2071
M,0.55,0.431,0.155,0.9155,0.3645,0.195,0.25
I,0.564,0.44,0.145,0.8815,0.43,0.1975,0.2155
F,0.555,0.42,0.11,0.931,0.4445,0.171,0.2467
F,0.578,0.46,0.165,1.065,0.4863,0.2145,0.2815
M,0.601,0.475,0.155,1.1385,0.502,0.2295,0.31
M,0.61,0.48,0.16,1.234,0.598,0.238,0.315
F,0.623,0.495,0.167,1.3107,0.6249,0.315,0.3455
F,0.61,0.47,0.16,1.0745,0.4925,0.236,0.29
M,0.646,0.505,0.19,1.403,0.6715,0.2925,0.3996
M,0.62,0.485,0.176,1.201,0.516,0.2505,0.3529
F,0.636,0.495,0.18,1.1115,0.4616,0.2654,0.345
F,0.625,0.47,0.17,1.2559,0.525,0.2415,0.405
M,0.625,0.485,0.17,1.437,0.5855,0.293,0.413
M,0.635,0.495,0.155,1.1446999999999998,0.5235,0.2668,0.295
M,0.64,0.48,0.195,1.1435,0.4915,0.2345,0.353
M,0.64,0.5,0.17,1.4545,0.642,0.3286,0.354
M,0.66,0.525,0.18,1.478,0.6369,0.381,0.3872
F,0.663,0.52,0.165,1.6885,0.7394,0.354,0.4265
F,0.715,0.575,0.23,2.1218,0.8655,0.4095,0.565
F,0.704,0.565,0.2,1.7328999999999999,0.7338,0.385,0.529
M,0.725,0.559,0.185,1.523,0.6368,0.3595,0.4375
I,0.165,0.12,0.05,0.021,0.0075,0.0045,0.014
I,0.21,0.156,0.055,0.0455,0.02,0.0065,0.013
I,0.355,0.265,0.085,0.2435,0.122,0.0525,0.06
I,0.4,0.315,0.097,0.2624,0.116,0.0585,0.0765
I,0.4,0.29,0.1,0.25930000000000003,0.104,0.059,0.0815
M,0.4,0.3,0.11,0.2985,0.1375,0.0691,0.075
I,0.435,0.335,0.104,0.411,0.18810000000000002,0.0945,0.1108
I,0.44,0.33999999999999997,0.108,0.38,0.197,0.0803,0.09
I,0.454,0.34,0.105,0.4385,0.2044,0.0925,0.12
I,0.453,0.345,0.105,0.4015,0.242,0.0844,0.109
I,0.478,0.36,0.145,0.4161,0.156,0.0927,0.123
I,0.47,0.355,0.113,0.4155,0.167,0.084,0.139
I,0.475,0.42,0.143,0.7785,0.35,0.1505,0.2307
I,0.485,0.369,0.115,0.637,0.328,0.1427,0.128
F,0.505,0.394,0.16,1.1113,0.509,0.239,0.3065
I,0.51,0.397,0.13,0.599,0.3065,0.1155,0.1485
I,0.52,0.38,0.13,0.6102,0.29359999999999997,0.1287,0.1535
M,0.526,0.42,0.14,0.627,0.2905,0.1165,0.183
M,0.546,0.42,0.14,0.7465,0.3267,0.1684,0.2164
M,0.55,0.44,0.16,0.985,0.4645,0.201,0.27
M,0.555,0.443,0.154,0.85,0.4165,0.1685,0.23
I,0.555,0.44,0.15,0.838,0.4155,0.146,0.23
F,0.534,0.418,0.134,0.812,0.4055,0.1685,0.2215
M,0.56,0.449,0.13,0.7615,0.3578,0.17,0.1955
M,0.573,0.44,0.145,0.8926999999999999,0.4133,0.2195,0.225
M,0.585,0.454,0.145,0.9835,0.5179,0.242,0.22
M,0.587,0.455,0.146,0.929,0.38,0.202,0.255
F,0.595,0.47,0.165,0.9875,0.4313,0.2089,0.289
M,0.534,0.41,0.145,0.939,0.4475,0.196,0.268
M,0.6,0.48,0.16,1.164,0.5045,0.2519,0.335
M,0.605,0.47,0.175,1.1875,0.5315,0.2616,0.325
F,0.615,0.49,0.19,1.1345,0.48519999999999996,0.257,0.348
F,0.651,0.51,0.18,1.4162,0.5889,0.2797,0.45830000000000004
F,0.619,0.495,0.18,1.0815,0.4715,0.2441,0.33190000000000003
M,0.587,0.47,0.175,1.179,0.605,0.258,0.271
F,0.64,0.5,0.167,1.1635,0.6906,0.239,0.32
F,0.64,0.489,0.175,1.1545,0.5716,0.2646,0.288
F,0.645,0.52,0.176,1.3345,0.667,0.2665,0.355
M,0.65,0.515,0.178,1.4721,0.6292,0.3335,0.38
F,0.652,0.52,0.18,1.492,0.7185,0.36,0.3604
F,0.655,0.514,0.184,1.6497,0.7285,0.402,0.385
F,0.66,0.512,0.175,1.3527,0.556,0.2805,0.4085
M,0.646,0.525,0.18,1.6555,0.8005,0.3645,0.4392
F,0.69,0.525,0.193,1.492,0.6611,0.3905,0.42
F,0.7,0.5579999999999999,0.2,1.7365,0.7755,0.3965,0.449
F,0.706,0.56,0.175,1.4131,0.657,0.3275,0.398
M,0.71,0.57,0.192,1.348,0.8985,0.4435,0.4535
M,0.671,0.545,0.18,1.6114,0.7636,0.347,0.449
F,0.677,0.545,0.185,1.7185,0.7925,0.401,0.468
I,0.205,0.15,0.055,0.041,0.015,0.009,0.0117
I,0.252,0.185,0.06,0.0716,0.0295,0.0005,0.0235
I,0.26,0.205,0.07,0.097,0.0356,0.019,0.0305
I,0.324,0.24,0.085,0.131,0.0615,0.0265,0.038
I,0.33,0.24100000000000002,0.085,0.1695,0.079,0.026,0.0667
I,0.335,0.26,0.085,0.192,0.097,0.03,0.054
I,0.41,0.311,0.101,0.1765,0.072,0.0412,0.0575
I,0.529,0.411,0.136,0.4758,0.0775,0.0911,0.2092
I,0.422,0.312,0.094,0.1785,0.0785,0.0489,0.054
I,0.356,0.269,0.09,0.2055,0.096,0.037,0.0585
I,0.365,0.275,0.09,0.2245,0.108,0.051,0.0625
I,0.38,0.281,0.09,0.2576,0.1301,0.0581,0.0775
I,0.4,0.31,0.095,0.3177,0.1545,0.0595,0.087
I,0.4,0.299,0.108,0.33,0.14,0.068,0.08
I,0.4,0.265,0.095,0.2775,0.1245,0.0605,0.0733
I,0.425,0.325,0.11,0.405,0.1695,0.092,0.1065
I,0.416,0.325,0.105,0.309,0.119,0.08,0.098
M,0.433,0.335,0.11,0.4421,0.2075,0.0715,0.1315
I,0.429,0.34,0.12,0.396,0.1775,0.081,0.125
I,0.457,0.355,0.117,0.3615,0.1415,0.0785,0.12
I,0.45,0.35,0.11,0.514,0.253,0.1045,0.1408
I,0.455,0.35,0.11,0.4265,0.195,0.09,0.1205
I,0.46,0.341,0.11,0.384,0.1795,0.068,0.11
I,0.475,0.355,0.106,0.4865,0.2422,0.10439999999999999,0.142
I,0.475,0.36,0.135,0.3888,0.196,0.0925,0.125
I,0.457,0.35,0.115,0.498,0.2375,0.099,0.14
I,0.492,0.377,0.125,0.494,0.2385,0.0835,0.15
M,0.495,0.37,0.134,0.594,0.28,0.11,0.1699
I,0.5,0.365,0.125,0.528,0.2317,0.103,0.1645
M,0.505,0.39,0.115,0.602,0.2575,0.119,0.1535
I,0.515,0.4,0.135,0.6873,0.2667,0.1485,0.1855
I,0.518,0.387,0.132,0.5709,0.2875,0.1075,0.16
F,0.49,0.384,0.14100000000000001,0.6615,0.2945,0.1395,0.2008
M,0.53,0.422,0.13,0.658,0.296,0.1245,0.1832
M,0.537,0.415,0.146,0.78,0.3165,0.1658,0.2338
I,0.535,0.421,0.13,0.6075,0.268,0.1225,0.1975
I,0.54,0.41,0.135,0.7025,0.31,0.177,0.2
I,0.55,0.428,0.155,0.8725,0.412,0.187,0.2425
F,0.577,0.45,0.175,1.2365,0.5818,0.2455,0.308
M,0.583,0.453,0.155,1.1985999999999999,0.6355,0.2315,0.277
F,0.57,0.42,0.13,0.7745,0.3535,0.1505,0.2365
M,0.57,0.42,0.16,0.8875,0.4315,0.1978,0.2439
I,0.575,0.444,0.155,0.8725,0.34700000000000003,0.2095,0.285
M,0.575,0.44,0.125,0.8515,0.4555,0.1896,0.1965
F,0.575,0.475,0.16,0.895,0.3605,0.221,0.271
M,0.575,0.45,0.152,0.886,0.3605,0.2165,0.2575
I,0.58,0.46,0.14,0.9265,0.4135,0.1845,0.27
I,0.58,0.46,0.14,0.8249000000000001,0.3915,0.165,0.238
I,0.58,0.457,0.15,0.907,0.444,0.1966,0.2445
M,0.58,0.47,0.165,1.041,0.54,0.166,0.279
F,0.585,0.465,0.165,0.9355,0.4035,0.2275,0.259
F,0.585,0.46,0.165,1.058,0.4405,0.2552,0.294
M,0.595,0.465,0.145,0.8225,0.3425,0.1962,0.2292
F,0.6,0.47,0.17,1.2404,0.4995,0.2956,0.3311
M,0.6,0.47,0.15,0.928,0.4225,0.2016,0.267
M,0.606,0.475,0.155,1.059,0.441,0.22319999999999998,0.39
M,0.6,0.475,0.23,1.157,0.522,0.2235,0.3638
F,0.602,0.475,0.17,1.088,0.4905,0.2573,0.31
I,0.608,0.485,0.145,0.776,0.3545,0.1585,0.239
F,0.62,0.48,0.163,1.074,0.4835,0.221,0.3253
M,0.631,0.504,0.16,1.1415,0.5795,0.267,0.305
F,0.617,0.475,0.16,1.2135,0.5254,0.2875,0.319
F,0.634,0.492,0.175,1.273,0.564,0.302,0.374
M,0.625,0.49,0.17099999999999999,1.1835,0.4536,0.2625,0.39
M,0.625,0.485,0.161,1.2135,0.631,0.2235,0.302
M,0.63,0.485,0.15,1.0594999999999999,0.4265,0.24,0.325
M,0.635,0.495,0.17,1.3695,0.657,0.3055,0.3665
M,0.65,0.515,0.185,1.3745,0.6353,0.1805,0.369
M,0.65,0.527,0.18,1.463,0.658,0.3176,0.386
F,0.646,0.5,0.188,1.7602,0.689,0.3905,0.4945
F,0.65,0.504,0.165,1.3875,0.6173,0.2793,0.4139
M,0.655,0.515,0.16,1.5346,0.686,0.311,0.405
F,0.655,0.513,0.165,1.2858,0.4733,0.284,0.4
F,0.66,0.5,0.185,1.3765,0.6006,0.288,0.4
M,0.66,0.515,0.2,1.6465,0.749,0.422,0.4127
M,0.644,0.515,0.145,1.3771,0.6025,0.299,0.3604
M,0.647,0.513,0.188,1.56,0.6628000000000001,0.3198,0.465
M,0.715,0.52,0.18,1.607,0.708,0.3525,0.445
M,0.735,0.555,0.22,2.333,1.0176,0.529,0.6195
I,0.175,0.125,0.04,0.028,0.0114,0.0063,0.009
I,0.37,0.285,0.095,0.226,0.0913,0.0461,0.08
