cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.665,0.544,0.2,1.7776,0.5525,0.3025,0.725
M,0.47,0.375,0.116,0.513,0.232,0.142,0.1336
M,0.44,0.335,0.116,0.4085,0.1755,0.092,0.135
M,0.516,0.41,0.13,0.56,0.2375,0.1065,0.175
M,0.505,0.395,0.131,0.7192000000000001,0.29,0.1555,0.2296
M,0.5630000000000001,0.44,0.165,0.875,0.31729999999999997,0.18,0.3
F,0.43,0.35,0.105,0.3714,0.1575,0.0685,0.12
M,0.55,0.435,0.11,0.806,0.3415,0.203,0.2187
F,0.34,0.261,0.091,0.204,0.097,0.021,0.0616
I,0.275,0.2,0.066,0.1165,0.0565,0.013,0.034
I,0.335,0.258,0.07,0.17,0.076,0.0365,0.05
M,0.64,0.49,0.14,1.036,0.4445,0.2262,0.3178
F,0.55,0.44,0.125,0.765,0.3212,0.1706,0.245
F,0.64,0.475,0.178,1.151,0.4365,0.281,0.3805
F,0.545,0.41,0.115,0.7341,0.29,0.157,0.22
F,0.64,0.507,0.175,1.2263,0.5463,0.271,0.3646
M,0.605,0.49,0.155,1.153,0.503,0.2505,0.295
M,0.591,0.463,0.115,1.1832,0.5515,0.291,0.2868
M,0.56,0.45,0.162,0.9125,0.3595,0.271,0.35
F,0.57,0.446,0.155,0.9945,0.4267,0.239,0.285
F,0.525,0.419,0.16,0.792,0.316,0.1633,0.28
F,0.505,0.405,0.18,0.606,0.2454,0.1235,0.18
M,0.352,0.265,0.09,0.2265,0.0995,0.0502,0.065
M,0.45,0.355,0.12,0.3955,0.149,0.0765,0.145
I,0.522,0.411,0.12,0.659,0.229,0.131,0.235
F,0.49,0.385,0.13,0.539,0.2156,0.1355,0.165
F,0.524,0.41,0.135,0.657,0.291,0.133,0.195
M,0.38,0.3,0.092,0.2505,0.106,0.0554,0.08009999999999999
I,0.27,0.196,0.075,0.102,0.045,0.0135,0.034
I,0.37,0.286,0.1,0.2946,0.1165,0.060700000000000004,0.0951
M,0.5,0.385,0.135,0.551,0.2245,0.0715,0.206
M,0.645,0.52,0.165,1.5214,0.5574,0.3091,0.52
M,0.565,0.445,0.167,0.8697,0.404,0.1785,0.2621
F,0.665,0.545,0.175,1.7607,0.6995,0.387,0.575
F,0.59,0.415,0.15,0.8805,0.3645,0.2217,0.235
M,0.47,0.36,0.11,0.4965,0.212,0.127,0.1441
I,0.51,0.385,0.138,0.6171,0.2867,0.145,0.17
F,0.72,0.575,0.23,2.2695,0.8835,0.3985,0.739
M,0.55,0.405,0.161,0.9247,0.412,0.2141,0.241
I,0.2,0.15,0.025,0.0345,0.0184,0.0075,0.01
M,0.646,0.515,0.18,1.3315,0.5665,0.347,0.405
F,0.525,0.405,0.115,0.7803,0.32,0.1915,0.2
M,0.565,0.435,0.185,0.9943,0.4142,0.202,0.31
F,0.61,0.478,0.16,1.017,0.426,0.2259,0.32
F,0.545,0.405,0.175,0.98,0.2585,0.207,0.38
I,0.325,0.235,0.075,0.1495,0.0605,0.033,0.045
I,0.31,0.23399999999999999,0.082,0.1515,0.056,0.0315,0.05
M,0.45,0.335,0.106,0.478,0.1865,0.0988,0.16
F,0.508,0.38,0.155,0.5736,0.2395,0.1255,0.18
F,0.505,0.397,0.16,0.7382,0.271,0.145,0.24159999999999998
F,0.382,0.3,0.1,0.2725,0.1071,0.057,0.08
F,0.62,0.496,0.22,1.511,0.5095,0.3437,0.51
F,0.639,0.505,0.185,1.3035,0.501,0.295,0.4028
F,0.667,0.53,0.184,1.3955,0.5862,0.3205,0.3563
M,0.335,0.257,0.083,0.1975,0.0795,0.0386,0.07
I,0.295,0.215,0.075,0.116,0.037,0.0295,0.04
I,0.48,0.38,0.124,0.5211,0.2105,0.10640000000000001,0.18259999999999998
I,0.369,0.276,0.08,0.1565,0.057,0.034,0.0516
I,0.42,0.319,0.114,0.3696,0.1375,0.0764,0.146
F,0.565,0.45,0.144,1.0055,0.3785,0.244,0.313
F,0.6,0.48,0.162,0.9603,0.3984,0.2231,0.3106
F,0.592,0.462,0.17,0.9729,0.3745,0.2194,0.325
F,0.515,0.394,0.14,0.868,0.33,0.2332,0.21
F,0.57,0.495,0.16,1.0915,0.452,0.275,0.33340000000000003
F,0.62,0.485,0.167,1.2647,0.5424,0.3075,0.37
M,0.63,0.519,0.19,1.4985,0.4125,0.3075,0.545
M,0.425,0.335,0.12,0.388,0.1576,0.087,0.125
F,0.649,0.505,0.17099999999999999,1.2355,0.4435,0.3105,0.365
M,0.643,0.525,0.175,1.402,0.483,0.3205,0.465
M,0.516,0.4,0.145,0.6025,0.216,0.138,0.21
M,0.385,0.305,0.09,0.2775,0.109,0.0515,0.0908
M,0.52,0.435,0.195,0.973,0.2985,0.2135,0.3605
M,0.52,0.415,0.139,0.753,0.258,0.171,0.2553
M,0.64,0.503,0.2,1.3765,0.5573,0.3075,0.4249
I,0.44,0.334,0.12,0.375,0.1425,0.0965,0.115
I,0.42,0.322,0.13,0.3683,0.1645,0.106,0.119
F,0.45,0.358,0.133,0.5283,0.231,0.137,0.145
I,0.42,0.325,0.125,0.3915,0.1575,0.1025,0.115
F,0.624,0.49,0.19,1.2765,0.4835,0.328,0.4
M,0.57,0.443,0.15,0.96,0.387,0.2289,0.275
I,0.41,0.316,0.12,0.3745,0.158,0.081,0.125
F,0.546,0.41,0.15,0.696,0.2405,0.1625,0.265
F,0.638,0.503,0.19,1.2955,0.5215,0.3225,0.363
F,0.59,0.485,0.182,1.2315,0.4525,0.2606,0.41150000000000003
M,0.665,0.527,0.189,1.383,0.596,0.2565,0.485
I,0.345,0.257,0.1,0.2225,0.0889,0.0456,0.075
M,0.643,0.51,0.183,1.1619,0.428,0.289,0.3572
M,0.673,0.53,0.15,1.477,0.6375,0.3025,0.383
M,0.69,0.54,0.17700000000000002,1.5715,0.6503,0.318,0.47
M,0.552,0.435,0.153,0.9147,0.377,0.1585,0.29
M,0.65,0.525,0.19,1.4995,0.6265,0.4005,0.395
F,0.635,0.501,0.19,1.467,0.6577999999999999,0.303,0.42
F,0.655,0.51,0.174,1.092,0.396,0.2385,0.37
F,0.693,0.555,0.187,1.8165,0.7295,0.4395,0.5221
F,0.695,0.55,0.16,1.6365,0.694,0.3005,0.44
M,0.585,0.456,0.16,0.906,0.342,0.1969,0.3106
M,0.61,0.472,0.19,1.213,0.5234,0.306,0.328
M,0.595,0.5,0.165,1.2088,0.604,0.28,0.275
M,0.319,0.24,0.09,0.161,0.0531,0.039,0.05
F,0.435,0.35,0.116,0.459,0.197,0.1145,0.1288
I,0.455,0.375,0.112,0.533,0.233,0.106,0.185
I,0.501,0.38,0.122,0.6175,0.3,0.142,0.1697
I,0.43,0.35,0.105,0.3836,0.1698,0.0855,0.11
F,0.442,0.35,0.105,0.4558,0.194,0.1005,0.1356
I,0.3,0.23,0.075,0.16140000000000002,0.0746,0.042,0.045
M,0.575,0.48,0.15,0.8745,0.375,0.1843,0.29
M,0.505,0.398,0.141,0.655,0.3185,0.15,0.185
M,0.479,0.375,0.125,0.484,0.18610000000000002,0.1122,0.165
M,0.64,0.505,0.165,1.2996,0.5526,0.3035,0.3729
F,0.56,0.435,0.125,0.8775,0.3345,0.2145,0.29
M,0.645,0.52,0.19,1.3105,0.58,0.3031,0.37
F,0.595,0.485,0.17,1.2123,0.5035,0.2925,0.33
M,0.589,0.475,0.115,0.9085,0.3381,0.197,0.29
M,0.62,0.5,0.14,1.1705,0.5405,0.3175,0.285
M,0.48,0.38,0.125,0.528,0.2,0.1125,0.16
I,0.495,0.385,0.129,0.6789000000000001,0.3005,0.1635,0.185
F,0.441,0.335,0.115,0.4335,0.2105,0.0938,0.12
M,0.41,0.31,0.125,0.3595,0.1415,0.0766,0.11270000000000001
M,0.595,0.462,0.154,1.107,0.402,0.2415,0.31
F,0.625,0.475,0.167,0.8595,0.3741,0.1775,0.24
M,0.552,0.434,0.155,0.7735,0.2925,0.1643,0.2548
F,0.463,0.36,0.125,0.4365,0.169,0.1075,0.1486
F,0.475,0.375,0.14,0.501,0.192,0.1175,0.175
F,0.509,0.401,0.14,0.6735,0.2507,0.124,0.25
M,0.46,0.359,0.11,0.415,0.1778,0.082,0.13
M,0.503,0.389,0.135,0.4775,0.2,0.1083,0.14300000000000002
F,0.465,0.39,0.14,0.5555,0.213,0.1075,0.215
M,0.525,0.412,0.16,0.6445,0.26,0.145,0.198
F,0.655,0.526,0.19,1.428,0.493,0.318,0.565
M,0.69,0.54,0.185,1.6195,0.533,0.353,0.555
M,0.508,0.395,0.14400000000000002,0.81,0.317,0.17049999999999998,0.2621
F,0.58,0.461,0.165,1.0385,0.4455,0.26,0.305
F,0.59,0.475,0.155,1.0608,0.4741,0.235,0.2941
M,0.53,0.422,0.155,0.8371,0.348,0.1833,0.26
F,0.706,0.57,0.185,1.4798,0.6965,0.3025,0.405
F,0.62,0.51,0.165,1.0678,0.4415,0.227,0.32239999999999996
M,0.55,0.46,0.135,0.7085,0.305,0.1455,0.205
F,0.605,0.475,0.166,1.0185,0.4695,0.225,0.27
M,0.535,0.42,0.16,0.7206,0.275,0.1519,0.225
F,0.497,0.395,0.12,0.7028000000000001,0.2756,0.122,0.2208
M,0.534,0.414,0.13,0.738,0.2845,0.1615,0.193
M,0.516,0.391,0.14600000000000002,0.597,0.2756,0.135,0.178
M,0.575,0.455,0.185,1.156,0.5525,0.2279,0.295
F,0.63,0.5,0.16,1.22,0.4905,0.3,0.353
M,0.578,0.45,0.135,0.7485,0.3345,0.1315,0.22
F,0.605,0.478,0.165,0.9975,0.437,0.205,0.3045
M,0.645,0.5,0.19,1.229,0.524,0.27790000000000004,0.395
F,0.622,0.5,0.175,1.1947,0.477,0.23,0.39
M,0.604,0.483,0.17300000000000001,1.145,0.4325,0.27,0.405
F,0.615,0.486,0.17300000000000001,1.1055,0.4445,0.227,0.39
F,0.69,0.525,0.19,1.67,0.6525,0.4875,0.4322
F,0.706,0.575,0.175,1.555,0.5824,0.3705,0.52
F,0.589,0.45,0.185,0.9285,0.302,0.22820000000000001,0.265
F,0.56,0.435,0.14,0.7848,0.3235,0.1809,0.22
I,0.566,0.445,0.175,1.057,0.383,0.216,0.3447
I,0.41,0.307,0.09,0.2595,0.097,0.0577,0.08
F,0.429,0.325,0.135,0.438,0.1805,0.1165,0.11
I,0.275,0.2,0.08,0.099,0.037,0.024,0.03
I,0.485,0.366,0.12,0.47959999999999997,0.21,0.09860000000000001,0.135
F,0.62,0.485,0.17,1.143,0.483,0.2753,0.3311
I,0.48,0.362,0.13,0.5176,0.1915,0.1365,0.155
M,0.505,0.386,0.15,0.6345,0.243,0.1335,0.1985
M,0.409,0.31,0.112,0.314,0.1222,0.071,0.1
I,0.471,0.355,0.115,0.4385,0.2106,0.0969,0.1125
M,0.349,0.26,0.09,0.2056,0.0826,0.041,0.0655
I,0.47800000000000004,0.372,0.14,0.451,0.171,0.0914,0.161
I,0.265,0.2,0.065,0.0814,0.0281,0.0105,0.03
I,0.165,0.125,0.04,0.0267,0.0095,0.0045,0.008
F,0.637,0.506,0.2,1.4685,0.4715,0.326,0.4462
I,0.535,0.423,0.155,0.7591,0.302,0.1565,0.25
I,0.49,0.383,0.128,0.5425,0.2291,0.127,0.1491
F,0.486,0.37,0.13,0.5885,0.2475,0.1505,0.1595
F,0.383,0.3,0.107,0.3201,0.1435,0.0623,0.098
I,0.383,0.28,0.1,0.25320000000000004,0.1165,0.0585,0.0732
M,0.345,0.265,0.09,0.163,0.0615,0.0375,0.0485
F,0.55,0.415,0.135,0.8095,0.2985,0.2015,0.2706
M,0.635,0.498,0.191,1.3655,0.6255,0.2595,0.425
I,0.575,0.475,0.17,0.967,0.4256,0.284,0.275
F,0.533,0.422,0.15,0.6855,0.2905,0.1612,0.225
F,0.385,0.305,0.097,0.314,0.146,0.0648,0.08
I,0.51,0.396,0.18,0.7561,0.312,0.165,0.2
I,0.44,0.343,0.116,0.4895,0.1735,0.0985,0.2
I,0.45,0.36,0.116,0.45,0.191,0.0865,0.145
I,0.39,0.284,0.106,0.259,0.0955,0.0605,0.0789
F,0.491,0.38,0.135,0.382,0.1465,0.079,0.14
I,0.45,0.35,0.125,0.4435,0.1869,0.09,0.1382
I,0.66,0.525,0.168,1.6935,0.6025,0.4005,0.42
F,0.685,0.539,0.175,1.3953,0.5415,0.3228,0.3643
F,0.585,0.475,0.185,0.8652,0.3472,0.1785,0.275
I,0.54,0.435,0.14200000000000002,0.97,0.4285,0.2071,0.2768
F,0.49,0.39,0.139,0.59,0.215,0.1261,0.1845
I,0.44,0.33,0.095,0.3509,0.1315,0.085,0.1068
F,0.455,0.346,0.11,0.385,0.166,0.046,0.1345
I,0.494,0.38,0.145,0.515,0.175,0.1076,0.212
M,0.48,0.38,0.145,0.59,0.232,0.141,0.23
I,0.47,0.4,0.16,0.51,0.20149999999999998,0.073,0.198
I,0.415,0.32,0.1,0.3005,0.1221,0.055600000000000004,0.104
I,0.514,0.385,0.115,0.683,0.3265,0.1525,0.165
I,0.47,0.355,0.105,0.468,0.1665,0.108,0.17
I,0.455,0.354,0.13,0.4075,0.1365,0.0803,0.18
F,0.501,0.38,0.141,0.584,0.224,0.1355,0.185
F,0.52,0.405,0.145,0.829,0.3535,0.1685,0.205
I,0.475,0.372,0.14,0.4545,0.171,0.0973,0.1602
F,0.478,0.372,0.11,0.4385,0.206,0.098,0.125
I,0.435,0.34,0.11,0.4162,0.1901,0.0989,0.1143
M,0.39,0.29,0.1,0.3085,0.1385,0.0659,0.085
I,0.375,0.276,0.091,0.239,0.105,0.0486,0.0727
M,0.285,0.215,0.075,0.1049,0.0415,0.023,0.0395
I,0.58,0.445,0.17,1.178,0.3935,0.2165,0.427
F,0.58,0.449,0.157,1.073,0.4005,0.2345,0.335
M,0.41,0.315,0.10400000000000001,0.306,0.1203,0.0735,0.09
M,0.41,0.311,0.1,0.301,0.124,0.067,0.09
I,0.54,0.416,0.15,0.7194,0.307,0.2075,0.19
M,0.312,0.245,0.085,0.171,0.0574,0.0458,0.055
I,0.477,0.366,0.115,0.3625,0.134,0.082,0.1241
I,0.28,0.21,0.07200000000000001,0.0905,0.035,0.0257,0.03
M,0.59,0.465,0.195,1.0885,0.3937,0.2456,0.375
I,0.61,0.478,0.165,1.097,0.4215,0.264,0.335
M,0.589,0.46,0.17,1.3087,0.5889,0.257,0.37
M,0.455,0.345,0.109,0.44,0.169,0.0982,0.135
M,0.33,0.254,0.09,0.163,0.0615,0.034,0.055
I,0.485,0.384,0.135,0.522,0.17,0.1215,0.195
M,0.527,0.405,0.155,0.9715,0.3225,0.2247,0.29
F,0.475,0.366,0.125,0.588,0.237,0.1715,0.16419999999999998
F,0.46,0.33,0.133,0.5325,0.2085,0.1805,0.125
I,0.343,0.249,0.081,0.127,0.048,0.031,0.04
I,0.255,0.19,0.072,0.0815,0.024,0.0168,0.031
I,0.39699999999999996,0.294,0.096,0.1635,0.0615,0.037,0.057
I,0.295,0.21,0.08,0.1,0.038,0.0298,0.031
I,0.19,0.13,0.045,0.0265,0.0121,0.005,0.009
M,0.545,0.435,0.169,0.9955,0.3245,0.2665,0.325
I,0.495,0.4,0.12,0.6605,0.2605,0.1438,0.19
M,0.487,0.375,0.14100000000000001,0.721,0.284,0.1725,0.22
I,0.357,0.267,0.07,0.1485,0.0585,0.0335,0.045
M,0.475,0.35,0.114,0.4984,0.194,0.1455,0.125
M,0.527,0.4,0.125,0.955,0.439,0.168,0.26
M,0.535,0.412,0.15,0.8156,0.3035,0.196,0.2588
M,0.671,0.527,0.181,1.65,0.7106,0.3658,0.4879
M,0.581,0.465,0.15,0.9736,0.377,0.196,0.33
M,0.56,0.44,0.16,1.1115,0.5035,0.2785,0.26
M,0.545,0.427,0.151,0.865,0.353,0.174,0.305
M,0.645,0.515,0.185,1.4605,0.5835,0.34299999999999997,0.41
F,0.575,0.455,0.14200000000000002,1.0105,0.368,0.222,0.32
M,0.583,0.45,0.16,1.0765,0.412,0.253,0.3
F,0.608,0.481,0.165,1.2225,0.357,0.3074,0.385
M,0.605,0.475,0.154,1.616,0.5495,0.332,0.34
F,0.475,0.375,0.136,0.559,0.1955,0.1215,0.1945
M,0.365,0.285,0.085,0.23550000000000001,0.1024,0.0515,0.07
I,0.46,0.35,0.12,0.44,0.19,0.1059,0.13
M,0.53,0.43,0.147,0.879,0.28,0.2003,0.25
F,0.48,0.395,0.133,0.6519,0.2145,0.1405,0.2495
F,0.455,0.36,0.15,0.5795,0.2066,0.125,0.215
I,0.35,0.265,0.093,0.209,0.0774,0.042300000000000004,0.075
M,0.37,0.279,0.105,0.224,0.0815,0.055,0.075
I,0.34,0.25,0.092,0.1765,0.0834,0.038,0.05
I,0.406,0.313,0.075,0.196,0.0862,0.0402,0.064
I,0.35,0.251,0.08,0.192,0.081,0.040100000000000004,0.053
I,0.39,0.302,0.09,0.3095,0.147,0.05,0.09
I,0.392,0.31,0.095,0.2852,0.131,0.0488,0.08
I,0.41600000000000004,0.313,0.105,0.3595,0.167,0.083,0.0915
I,0.43,0.32,0.1,0.3855,0.192,0.0745,0.1
I,0.48,0.355,0.115,0.5785,0.25,0.106,0.184
M,0.49,0.376,0.12,0.6526,0.3325,0.1235,0.185
F,0.49,0.37,0.105,0.5641,0.2729,0.1249,0.148
F,0.56,0.465,0.16,1.0315,0.432,0.2025,0.337
F,0.56,0.45,0.151,0.9,0.472,0.1865,0.218
M,0.592,0.46,0.15,1.0269,0.491,0.221,0.265
F,0.611,0.48,0.18,1.2495,0.4945,0.27,0.371
M,0.59,0.47,0.153,1.1685,0.5356,0.279,0.28
I,0.595,0.473,0.165,1.1231,0.444,0.25020000000000003,0.37
M,0.6,0.475,0.154,1.1337,0.5195,0.2525,0.292
M,0.602,0.47,0.154,1.0462,0.497,0.2283,0.2785
F,0.63,0.475,0.15,1.172,0.536,0.2735,0.316
M,0.65,0.51,0.17,1.3715,0.567,0.307,0.409
F,0.682,0.545,0.185,1.5161,0.6565,0.341,0.43
M,0.711,0.55,0.2,1.9045,0.882,0.44,0.526
M,0.74,0.566,0.2,2.137,1.0113,0.575,0.5235
I,0.25,0.18,0.065,0.0805,0.0345,0.0241,0.022600000000000002
I,0.4,0.295,0.099,0.111,0.0456,0.0285,0.0463
I,0.321,0.24,0.075,0.152,0.065,0.0305,0.0461
I,0.35,0.265,0.095,0.199,0.073,0.049,0.06
I,0.36,0.27,0.09,0.219,0.097,0.0405,0.065
I,0.413,0.3,0.105,0.2155,0.0915,0.050300000000000004,0.063
I,0.37,0.28,0.09,0.26280000000000003,0.1255,0.0645,0.0645
I,0.381,0.285,0.094,0.257,0.1045,0.055900000000000005,0.0759
F,0.38,0.275,0.109,0.2505,0.09910000000000001,0.0655,0.075
I,0.395,0.3,0.09,0.279,0.12040000000000001,0.049,0.0877
I,0.43,0.335,0.105,0.378,0.182,0.0785,0.09
I,0.44,0.333,0.10200000000000001,0.4399,0.21,0.0837,0.131
I,0.465,0.36,0.1,0.5055,0.2382,0.11,0.13740000000000002
F,0.465,0.361,0.115,0.5222,0.2032,0.118,0.1685
M,0.48,0.37,0.13,0.643,0.3029,0.1155,0.1878
I,0.475,0.37,0.11800000000000001,0.488,0.219,0.1075,0.13
I,0.49,0.4,0.115,0.569,0.256,0.11499999999999999,0.1603
I,0.495,0.4,0.145,0.578,0.2605,0.1203,0.1645
I,0.496,0.385,0.11,0.596,0.3015,0.104,0.1786
F,0.505,0.397,0.13,0.5725,0.2555,0.1196,0.146
M,0.495,0.39,0.12,0.6292,0.2885,0.157,0.161
M,0.52,0.407,0.13,0.8115,0.4035,0.166,0.2
F,0.556,0.44,0.125,0.7115,0.3205,0.159,0.1953
M,0.5599999999999999,0.428,0.143,0.9155,0.4303,0.195,0.25
M,0.555,0.437,0.14200000000000002,0.8815,0.43,0.19140000000000001,0.2155
F,0.555,0.42,0.14300000000000002,0.9214,0.4445,0.171,0.2469
F,0.575,0.46,0.154,1.065,0.4754,0.2248,0.2815
M,0.6,0.475,0.155,1.1385,0.5054,0.231,0.3366
F,0.61,0.483,0.164,1.234,0.598,0.238,0.315
F,0.621,0.484,0.165,1.2467,0.5375,0.315,0.3455
F,0.61,0.47,0.16,1.1141999999999999,0.4925,0.236,0.2989
M,0.615,0.505,0.19,1.403,0.6715,0.31579999999999997,0.365
F,0.62,0.485,0.165,1.1325,0.5235,0.2505,0.3023
F,0.625,0.495,0.16,1.2655,0.5739,0.2825,0.345
M,0.625,0.495,0.17,1.255,0.5628,0.2415,0.3446
M,0.625,0.485,0.178,1.437,0.5855,0.2924,0.475
M,0.635,0.495,0.155,1.3635,0.6567,0.3197,0.295
F,0.64,0.48,0.195,1.1435,0.4915,0.23279999999999998,0.353
M,0.64,0.5,0.17,1.4545,0.642,0.3575,0.354
M,0.66,0.516,0.18,1.478,0.5815,0.381,0.372
F,0.654,0.52,0.165,1.7151,0.7295,0.407,0.4971
F,0.715,0.585,0.23,2.0725,0.9909,0.4095,0.565
M,0.72,0.572,0.2,1.787,0.718,0.4068,0.529
F,0.717,0.58,0.195,1.523,0.8045,0.3595,0.4375
I,0.174,0.12,0.05,0.0214,0.0075,0.0045,0.014
I,0.21,0.15,0.055,0.0399,0.02,0.0065,0.013
I,0.347,0.265,0.088,0.2402,0.122,0.0525,0.06
I,0.394,0.292,0.095,0.2675,0.1229,0.0585,0.0765
I,0.374,0.29,0.095,0.258,0.104,0.0534,0.0815
I,0.4,0.3,0.11,0.2985,0.1375,0.071,0.0756
I,0.435,0.335,0.10200000000000001,0.3991,0.2025,0.0787,0.1
I,0.44,0.339,0.11,0.38,0.197,0.079,0.1015
I,0.45,0.34,0.105,0.4385,0.21,0.0925,0.12
I,0.452,0.345,0.105,0.4015,0.1833,0.0345,0.1306
I,0.47,0.355,0.145,0.364,0.156,0.07730000000000001,0.123
I,0.47,0.355,0.115,0.4155,0.167,0.0987,0.1262
F,0.475,0.364,0.13,0.7191,0.35,0.1505,0.1845
I,0.485,0.37,0.121,0.6399,0.38,0.1335,0.128
F,0.505,0.399,0.16,0.9703,0.3644,0.239,0.3065
F,0.523,0.405,0.133,0.599,0.3065,0.1155,0.158
I,0.504,0.386,0.13,0.5345,0.2375,0.122,0.1535
F,0.53,0.413,0.127,0.627,0.2836,0.1165,0.1891
M,0.535,0.40700000000000003,0.16,0.7465,0.348,0.1581,0.22870000000000001
M,0.55,0.44,0.16,0.985,0.4645,0.201,0.27
M,0.56,0.44,0.145,0.85,0.4165,0.1747,0.23
M,0.555,0.435,0.15,0.838,0.4155,0.17930000000000001,0.2106
F,0.555,0.43,0.14400000000000002,0.812,0.4055,0.163,0.2519
M,0.56,0.415,0.151,0.7867,0.3695,0.17,0.1955
M,0.575,0.44,0.145,0.87,0.3945,0.2195,0.225
F,0.573,0.45,0.145,0.9835,0.4177,0.242,0.2737
M,0.574,0.46,0.145,1.0437,0.38,0.24,0.3348
F,0.603,0.47,0.165,1.0155,0.491,0.2276,0.289
M,0.581,0.457,0.145,0.8753,0.3555,0.196,0.268
M,0.624,0.492,0.16,1.164,0.5324,0.2489,0.335
M,0.61,0.47,0.175,1.2712,0.5959,0.2835,0.325
I,0.6,0.476,0.19,1.1345,0.4695,0.25680000000000003,0.3166
F,0.62,0.51,0.18,1.233,0.592,0.274,0.322
M,0.625,0.495,0.18,1.0815,0.4715,0.254,0.3135
M,0.595,0.47,0.153,1.0015,0.4271,0.258,0.271
F,0.64,0.507,0.165,1.1971,0.554,0.2632,0.32
F,0.61,0.475,0.175,1.1452,0.4865,0.341,0.288
F,0.645,0.52,0.17500000000000002,1.3976,0.667,0.3063,0.355
M,0.65,0.505,0.18,1.469,0.7115,0.31629999999999997,0.38
M,0.655,0.512,0.18,1.492,0.7185,0.36,0.3642
M,0.676,0.54,0.175,1.5585,0.7285,0.402,0.385
F,0.66,0.526,0.175,1.3275,0.5646,0.2805,0.369
M,0.67,0.525,0.18,1.6615,0.7225,0.3493,0.4615
F,0.69,0.525,0.19,1.492,0.6425,0.3905,0.42
F,0.73,0.575,0.2,1.7365,0.7074,0.3965,0.461
F,0.7,0.544,0.177,1.6605,0.8605,0.3275,0.398
M,0.712,0.57,0.195,1.9191,0.8985,0.4435,0.5402
M,0.715,0.545,0.199,1.7405,0.871,0.347,0.449
F,0.72,0.545,0.185,1.8211,0.7925,0.401,0.5016
I,0.215,0.15,0.055,0.0382,0.0289,0.009,0.0125
I,0.24,0.175,0.06,0.0398,0.0223,0.0005,0.02
I,0.28,0.205,0.07,0.097,0.0432,0.019,0.0275
I,0.32,0.24,0.085,0.131,0.053200000000000004,0.0265,0.0488
I,0.33,0.25,0.085,0.1695,0.0746,0.026,0.0617
I,0.335,0.26,0.085,0.192,0.097,0.0354,0.064
I,0.35,0.26,0.09,0.1765,0.072,0.039,0.0575
I,0.35,0.256,0.085,0.1735,0.0775,0.034,0.056
I,0.348,0.265,0.075,0.1785,0.0785,0.0339,0.0516
I,0.361,0.265,0.09,0.2055,0.096,0.048999999999999995,0.0585
I,0.366,0.275,0.09,0.254,0.108,0.051,0.0668
I,0.38,0.285,0.09,0.2305,0.1005,0.039,0.0775
I,0.4,0.31,0.101,0.314,0.1545,0.0595,0.087
I,0.4,0.315,0.093,0.33,0.151,0.0711,0.08
I,0.361,0.265,0.092,0.2775,0.1245,0.0605,0.08
I,0.425,0.325,0.111,0.4262,0.1955,0.0902,0.1065
I,0.44,0.336,0.105,0.309,0.1414,0.0628,0.098
M,0.435,0.335,0.114,0.4385,0.1788,0.0898,0.1315
I,0.435,0.34,0.12,0.396,0.16920000000000002,0.081,0.125
I,0.445,0.355,0.095,0.3507,0.1415,0.0679,0.12
I,0.45,0.35,0.11,0.5052,0.21889999999999998,0.1045,0.1613
I,0.455,0.346,0.11,0.4265,0.195,0.09,0.1205
I,0.46,0.34,0.09,0.384,0.1795,0.0762,0.1028
I,0.463,0.355,0.125,0.4865,0.21459999999999999,0.1105,0.142
I,0.475,0.36,0.115,0.4355,0.196,0.095,0.125
I,0.453,0.358,0.115,0.498,0.2375,0.099,0.159
I,0.47800000000000004,0.355,0.125,0.494,0.2385,0.0835,0.15
F,0.495,0.377,0.12,0.594,0.3125,0.11,0.1375
I,0.5,0.397,0.135,0.6143,0.229,0.1384,0.235
M,0.505,0.39,0.115,0.5672,0.2575,0.119,0.158
I,0.515,0.40800000000000003,0.135,0.6895,0.3055,0.1215,0.2095
I,0.525,0.39,0.105,0.567,0.2875,0.1204,0.16
M,0.53,0.405,0.13,0.6615,0.2945,0.1395,0.19
I,0.53,0.42,0.13,0.658,0.296,0.1245,0.198
M,0.535,0.411,0.137,0.7833,0.3165,0.169,0.2365
I,0.54,0.41,0.13,0.6075,0.268,0.1225,0.1975
I,0.511,0.39,0.154,0.7183,0.31,0.177,0.2
I,0.54,0.425,0.147,0.8725,0.412,0.187,0.2425
M,0.565,0.438,0.158,1.2365,0.5305,0.2455,0.308
M,0.61,0.47,0.155,1.186,0.6355,0.2315,0.2558
I,0.57,0.449,0.13,0.7745,0.3535,0.1666,0.2365
F,0.57,0.457,0.16,0.9741,0.4315,0.1915,0.2935
I,0.575,0.454,0.155,0.877,0.349,0.1807,0.285
I,0.575,0.44,0.145,0.8515,0.4555,0.191,0.1965
F,0.575,0.475,0.164,0.895,0.3605,0.1913,0.271
M,0.583,0.446,0.155,0.886,0.4017,0.211,0.2575
I,0.587,0.46,0.14,0.9265,0.4087,0.1845,0.27
I,0.58,0.46,0.14,0.8393,0.3915,0.165,0.238
I,0.58,0.45,0.165,0.907,0.444,0.1771,0.2687
M,0.599,0.47,0.165,1.1557,0.54,0.236,0.279
F,0.585,0.465,0.165,0.9355,0.3992,0.2275,0.259
