cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.5630000000000001,0.439,0.15,0.8755,0.4107,0.1965,0.2315
M,0.575,0.45,0.135,0.8215,0.354,0.1826,0.2293
F,0.575,0.45,0.15,0.8285,0.362,0.1655,0.236
M,0.625,0.482,0.15,1.206,0.581,0.2545,0.323
M,0.615,0.476,0.155,1.2865,0.6433,0.293,0.3245
F,0.62,0.485,0.155,1.1945,0.5105,0.2595,0.352
M,0.63,0.495,0.19,0.9387,0.536,0.2115,0.1625
F,0.617,0.49,0.17300000000000001,1.2155,0.4625,0.2045,0.4119
M,0.67,0.515,0.166,1.1938,0.526,0.285,0.316
F,0.675,0.505,0.16,1.532,0.74,0.357,0.3709
F,0.665,0.516,0.17,1.5105,0.7385,0.3525,0.3725
F,0.485,0.383,0.14100000000000001,0.5565,0.2215,0.1155,0.1746
M,0.46,0.361,0.125,0.656,0.2806,0.1378,0.1887
M,0.46,0.369,0.129,0.5551,0.1885,0.1298,0.185
M,0.535,0.42,0.125,0.764,0.312,0.1505,0.265
M,0.465,0.36,0.105,0.488,0.188,0.0845,0.19
M,0.51,0.4,0.14,0.6905,0.2693,0.151,0.23
I,0.321,0.24100000000000002,0.09,0.1835,0.078,0.024,0.065
M,0.55,0.425,0.16,0.97,0.2885,0.1611,0.48
I,0.18,0.145,0.08,0.061200000000000004,0.0145,0.007,0.0272
I,0.224,0.165,0.055,0.059,0.024,0.0125,0.0165
I,0.208,0.15,0.04,0.046,0.021,0.0097,0.0065
M,0.613,0.48,0.2,1.3235,0.6075,0.318,0.355
M,0.55,0.42,0.14800000000000002,0.9059,0.336,0.2405,0.245
M,0.585,0.45,0.15,1.047,0.4315,0.2103,0.315
F,0.645,0.507,0.18,1.2785,0.5345,0.2995,0.3611
F,0.679,0.53,0.195,1.8745,0.6755,0.4065,0.5808
F,0.674,0.54,0.199,1.978,0.751,0.3125,0.71
F,0.655,0.505,0.177,1.5232999999999999,0.7086,0.3515,0.396
F,0.665,0.5,0.175,1.742,0.595,0.3025,0.579
F,0.49,0.375,0.105,0.513,0.2271,0.142,0.13
M,0.425,0.335,0.1,0.4085,0.172,0.092,0.1197
M,0.438,0.345,0.13,0.56,0.2375,0.1065,0.16799999999999998
F,0.505,0.395,0.125,0.635,0.29,0.1555,0.175
M,0.537,0.44,0.165,0.9511,0.39549999999999996,0.18,0.3
F,0.447,0.35,0.09,0.397,0.1575,0.089,0.12
M,0.519,0.408,0.141,0.806,0.3415,0.203,0.215
I,0.34,0.255,0.082,0.204,0.097,0.0443,0.05
I,0.277,0.2,0.065,0.1165,0.0565,0.013,0.0341
F,0.335,0.22,0.07,0.17,0.076,0.0365,0.0429
M,0.64,0.499,0.14,1.1587,0.4445,0.2536,0.375
F,0.563,0.44,0.125,0.765,0.33,0.2125,0.245
F,0.64,0.475,0.168,1.151,0.4365,0.281,0.34459999999999996
I,0.545,0.41,0.115,0.6765,0.29,0.158,0.1785
F,0.64,0.54,0.175,1.571,0.627,0.3128,0.4802
F,0.623,0.49,0.155,1.153,0.503,0.2505,0.295
M,0.605,0.451,0.115,0.8569,0.3925,0.19770000000000001,0.2304
M,0.56,0.45,0.155,0.9125,0.3595,0.271,0.2587
F,0.57,0.465,0.155,0.872,0.3245,0.1902,0.285
I,0.509,0.405,0.136,0.792,0.316,0.1455,0.28
F,0.51,0.405,0.128,0.606,0.265,0.1261,0.18
M,0.35,0.265,0.09,0.2265,0.0995,0.0575,0.065
M,0.45,0.355,0.12,0.4012,0.147,0.0765,0.145
I,0.509,0.405,0.12,0.61,0.229,0.1173,0.235
F,0.49,0.38,0.132,0.539,0.2131,0.1355,0.165
F,0.505,0.41,0.135,0.657,0.2796,0.1337,0.20099999999999998
M,0.38,0.3,0.1,0.2505,0.1033,0.0585,0.0775
I,0.27,0.20299999999999999,0.07,0.102,0.045,0.0135,0.034
F,0.37,0.288,0.1,0.2685,0.1165,0.056,0.085
M,0.5,0.385,0.135,0.4993,0.2245,0.0715,0.16469999999999999
M,0.645,0.505,0.165,1.307,0.4132,0.262,0.52
M,0.565,0.44,0.152,0.9185,0.3789,0.1888,0.29
F,0.6849999999999999,0.54,0.175,1.707,0.6995,0.387,0.575
F,0.526,0.415,0.15,0.8805,0.378,0.234,0.235
F,0.471,0.36,0.11,0.4965,0.237,0.127,0.13
F,0.482,0.385,0.135,0.6101,0.2549,0.145,0.1812
M,0.72,0.575,0.23,2.2695,0.8835,0.4597,0.665
M,0.55,0.405,0.15,0.9235,0.3805,0.2135,0.2641
I,0.2,0.145,0.025,0.0317,0.0172,0.0058000000000000005,0.01
M,0.65,0.505,0.18,1.5496,0.7214,0.347,0.405
F,0.525,0.405,0.14100000000000001,0.6871,0.3105,0.1593,0.2
M,0.565,0.441,0.185,0.9426,0.36010000000000003,0.2045,0.31
F,0.61,0.47,0.168,1.0754000000000001,0.426,0.2255,0.32
F,0.545,0.442,0.16,1.0825,0.3908,0.2235,0.38
I,0.331,0.245,0.075,0.1495,0.0605,0.0365,0.0434
I,0.31,0.235,0.08499999999999999,0.1515,0.056,0.0315,0.05
M,0.45,0.335,0.114,0.478,0.1865,0.115,0.16
F,0.49,0.38,0.155,0.578,0.2395,0.1255,0.1778
F,0.512,0.405,0.16,0.6835,0.271,0.145,0.2378
I,0.385,0.289,0.1,0.2725,0.1115,0.057,0.08
F,0.62,0.504,0.22,1.511,0.5095,0.284,0.51
F,0.635,0.505,0.185,1.2956,0.501,0.295,0.41
F,0.649,0.519,0.185,1.3955,0.456,0.3205,0.49
M,0.335,0.265,0.095,0.21430000000000002,0.0795,0.0375,0.07
I,0.385,0.277,0.075,0.116,0.0603,0.0428,0.04
I,0.48,0.372,0.122,0.523,0.2105,0.1045,0.175
I,0.32,0.25,0.081,0.14500000000000002,0.057,0.034,0.0468
I,0.43,0.331,0.108,0.384,0.1375,0.061,0.146
F,0.565,0.45,0.14,1.0055,0.3785,0.244,0.265
M,0.615,0.479,0.173,1.1345,0.4864,0.27,0.335
M,0.584,0.46299999999999997,0.17,1.0835,0.3745,0.326,0.325
F,0.555,0.42,0.14,0.868,0.33,0.243,0.21
F,0.57,0.453,0.16,1.0915,0.4774,0.2387,0.315
F,0.62,0.485,0.168,1.271,0.531,0.3075,0.37
M,0.653,0.51,0.19,1.4985,0.694,0.3236,0.4133
I,0.438,0.34,0.112,0.388,0.1643,0.0799,0.125
F,0.64,0.494,0.173,1.2622,0.5545,0.3105,0.3267
M,0.657,0.516,0.181,1.402,0.483,0.3205,0.4328
I,0.5,0.4,0.145,0.6025,0.216,0.1284,0.21
M,0.431,0.332,0.11,0.2984,0.109,0.0515,0.1096
F,0.557,0.435,0.195,0.973,0.2985,0.2257,0.355
M,0.538,0.415,0.175,0.753,0.258,0.171,0.255
F,0.64,0.525,0.2,1.3765,0.44,0.2942,0.47
I,0.44,0.331,0.12,0.375,0.1425,0.0965,0.115
F,0.413,0.32,0.13,0.45840000000000003,0.1645,0.106,0.1489
F,0.462,0.35,0.135,0.56,0.231,0.137,0.145
I,0.42,0.325,0.125,0.3915,0.169,0.0834,0.115
F,0.64,0.506,0.19,1.2632,0.4835,0.328,0.3791
M,0.57,0.455,0.15,0.96,0.387,0.2385,0.275
M,0.409,0.325,0.114,0.3745,0.158,0.081,0.1139
M,0.485,0.41,0.14100000000000001,0.696,0.2405,0.1625,0.2421
F,0.61,0.48,0.19,1.2955,0.4758,0.3225,0.365
M,0.59,0.46699999999999997,0.164,1.2315,0.4525,0.238,0.3685
M,0.665,0.511,0.155,1.383,0.596,0.2565,0.485
I,0.38,0.285,0.1,0.2225,0.0833,0.058,0.0693
M,0.635,0.481,0.155,1.156,0.428,0.289,0.3564
F,0.659,0.53,0.182,1.477,0.6375,0.3025,0.4612
F,0.69,0.54,0.179,1.5715,0.6935,0.318,0.47
M,0.555,0.419,0.135,0.858,0.377,0.18380000000000002,0.2548
M,0.65,0.525,0.19,1.4995,0.6265,0.4005,0.4044
I,0.622,0.48,0.173,1.4172,0.5825,0.2689,0.42
F,0.599,0.474,0.16,1.1516,0.396,0.2825,0.37
F,0.69,0.555,0.205,1.8165,0.7902,0.4395,0.515
M,0.691,0.55,0.16,1.6365,0.7185,0.3614,0.44
M,0.55,0.439,0.16,0.906,0.3444,0.219,0.295
F,0.624,0.495,0.174,1.213,0.464,0.266,0.365
M,0.595,0.5,0.17200000000000001,1.06,0.4142,0.28,0.3135
I,0.3,0.24,0.09,0.1928,0.0725,0.039,0.0637
F,0.435,0.35,0.125,0.459,0.197,0.09960000000000001,0.1383
I,0.46699999999999997,0.375,0.125,0.533,0.233,0.106,0.185
M,0.493,0.397,0.13,0.6175,0.268,0.142,0.175
I,0.43,0.35,0.11,0.366,0.1705,0.0855,0.11
F,0.47200000000000003,0.362,0.105,0.4195,0.194,0.1044,0.1357
I,0.3,0.229,0.075,0.15,0.0605,0.042,0.045
M,0.575,0.453,0.15,0.8745,0.3392,0.1834,0.29
M,0.496,0.385,0.131,0.6498,0.2938,0.15,0.185
M,0.43,0.337,0.125,0.484,0.1781,0.102,0.165
M,0.64,0.505,0.187,1.3861,0.6145,0.3035,0.4047
F,0.56,0.435,0.125,0.8775,0.3537,0.2145,0.2374
F,0.645,0.52,0.189,1.3105,0.58,0.288,0.3832
F,0.617,0.485,0.17,1.2515,0.5035,0.2925,0.33
M,0.565,0.45,0.156,0.9172,0.398,0.197,0.261
M,0.655,0.5,0.186,1.1705,0.5405,0.2744,0.3078
M,0.48,0.38,0.135,0.5622,0.2,0.1438,0.16
F,0.495,0.385,0.135,0.6625,0.3005,0.1635,0.185
F,0.4,0.314,0.115,0.4335,0.1615,0.1205,0.12
I,0.411,0.31,0.125,0.3595,0.1415,0.0814,0.115
F,0.595,0.465,0.145,1.0076,0.402,0.2415,0.31
F,0.593,0.475,0.154,0.8595,0.3195,0.1887,0.24
M,0.525,0.425,0.148,0.7735,0.297,0.123,0.2713
M,0.465,0.36,0.125,0.4365,0.169,0.1075,0.145
F,0.477,0.375,0.14,0.501,0.192,0.11989999999999999,0.1619
M,0.5,0.405,0.14,0.7761,0.265,0.1827,0.25
M,0.46,0.355,0.11,0.415,0.1923,0.082,0.1189
I,0.476,0.365,0.126,0.4284,0.2,0.07590000000000001,0.17
F,0.465,0.372,0.14,0.5853,0.213,0.1075,0.215
M,0.525,0.417,0.153,0.6445,0.2441,0.1575,0.2026
F,0.655,0.53,0.19,1.428,0.493,0.318,0.4741
F,0.69,0.546,0.185,1.6195,0.533,0.336,0.555
M,0.5619999999999999,0.45,0.17,0.81,0.317,0.157,0.22
F,0.578,0.45899999999999996,0.165,1.0385,0.45439999999999997,0.2098,0.2837
M,0.59,0.475,0.172,1.0814,0.4982,0.2429,0.28
M,0.574,0.44,0.155,0.868,0.3537,0.1965,0.26
F,0.665,0.57,0.17500000000000002,1.522,0.7194,0.3025,0.405
F,0.639,0.51,0.175,1.1255,0.4985,0.2525,0.315
M,0.55,0.432,0.138,0.7085,0.305,0.16599999999999998,0.205
F,0.599,0.472,0.166,1.0185,0.4695,0.2334,0.27
M,0.547,0.42,0.16,0.72,0.3191,0.164,0.225
F,0.51,0.396,0.12,0.6175,0.2544,0.122,0.193
M,0.53,0.405,0.13,0.738,0.2845,0.17,0.193
F,0.495,0.394,0.15,0.597,0.2615,0.135,0.178
M,0.575,0.455,0.16,1.156,0.5313,0.2491,0.295
M,0.63,0.5,0.16,1.1952,0.4905,0.3,0.345
M,0.567,0.45,0.12,0.7341,0.3345,0.1315,0.22
M,0.605,0.472,0.165,1.0735,0.4587,0.205,0.3268
M,0.644,0.5,0.19,1.229,0.524,0.278,0.36920000000000003
F,0.62,0.5,0.175,1.146,0.4164,0.2504,0.39
M,0.622,0.498,0.175,1.145,0.4325,0.27,0.405
F,0.615,0.5,0.205,1.2462,0.4677,0.2689,0.39
F,0.66,0.525,0.19,1.67,0.6525,0.4875,0.4481
F,0.702,0.575,0.175,1.555,0.6465,0.321,0.4634
F,0.565,0.45,0.185,0.8184,0.302,0.1805,0.265
F,0.544,0.435,0.14,0.7602,0.3235,0.183,0.22
F,0.61,0.478,0.175,1.056,0.383,0.2238,0.355
I,0.41,0.3,0.115,0.2595,0.1132,0.0515,0.08
M,0.431,0.325,0.135,0.438,0.1805,0.081,0.1437
I,0.371,0.27,0.08600000000000001,0.099,0.037,0.0298,0.03
I,0.485,0.355,0.12,0.5085,0.21,0.122,0.135
F,0.62,0.485,0.165,1.116,0.483,0.24760000000000001,0.3021
F,0.471,0.377,0.121,0.507,0.1915,0.1195,0.155
F,0.505,0.41,0.15,0.6363,0.243,0.1573,0.215
M,0.4,0.31,0.11,0.314,0.1218,0.057,0.1087
I,0.45,0.355,0.115,0.4385,0.1764,0.108,0.13219999999999998
M,0.35,0.276,0.095,0.195,0.0745,0.041,0.0655
M,0.449,0.35,0.14,0.5281,0.171,0.1217,0.184
M,0.265,0.197,0.065,0.084,0.034,0.0105,0.03
I,0.175,0.125,0.04,0.0368,0.016,0.0045,0.008
F,0.686,0.555,0.193,1.4685,0.4715,0.3071,0.52
F,0.535,0.42,0.152,0.7615,0.302,0.1565,0.2378
I,0.49,0.385,0.134,0.5425,0.2113,0.127,0.175
M,0.48,0.37,0.13,0.5885,0.2568,0.1505,0.1595
F,0.395,0.3,0.105,0.3375,0.14250000000000002,0.0755,0.098
I,0.375,0.28,0.1,0.2565,0.1165,0.0585,0.0725
M,0.345,0.265,0.093,0.163,0.0589,0.0395,0.0485
M,0.516,0.404,0.135,0.8095,0.2985,0.1569,0.28
F,0.635,0.507,0.2,1.3655,0.6255,0.2595,0.425
M,0.575,0.475,0.164,1.0529,0.4546,0.284,0.275
F,0.543,0.435,0.15,0.716,0.2905,0.145,0.225
I,0.385,0.295,0.125,0.314,0.14049999999999999,0.0555,0.08
F,0.51,0.415,0.18,0.7005,0.29059999999999997,0.1501,0.2
I,0.44,0.34,0.125,0.5182,0.18510000000000001,0.0875,0.2
I,0.45,0.36,0.116,0.45,0.191,0.0865,0.145
M,0.43,0.328,0.105,0.259,0.1169,0.038,0.0847
F,0.425,0.325,0.11,0.382,0.1465,0.079,0.14
F,0.45,0.35,0.125,0.4587,0.185,0.0986,0.145
I,0.693,0.525,0.18,1.6935,0.7386,0.3819,0.4747
M,0.685,0.525,0.175,1.3853,0.6459,0.309,0.37929999999999997
F,0.585,0.465,0.185,0.8575,0.3465,0.1785,0.2648
I,0.54,0.435,0.145,0.9243,0.39590000000000003,0.22,0.264
F,0.498,0.39,0.135,0.5932999999999999,0.2432,0.125,0.1845
F,0.43,0.33,0.095,0.34,0.1336,0.0799,0.112
F,0.455,0.34199999999999997,0.11,0.385,0.166,0.0881,0.1339
M,0.481,0.38,0.145,0.515,0.2017,0.098,0.1748
F,0.48,0.38,0.145,0.59,0.232,0.141,0.23
I,0.47,0.376,0.16,0.51,0.1615,0.073,0.198
M,0.415,0.32,0.1,0.3378,0.1215,0.07970000000000001,0.1073
I,0.504,0.385,0.131,0.6643,0.3265,0.1615,0.165
I,0.47,0.375,0.105,0.4454,0.1665,0.108,0.1364
I,0.445,0.345,0.13,0.42569999999999997,0.1365,0.0645,0.18
I,0.51,0.38,0.13,0.584,0.224,0.1355,0.185
F,0.532,0.405,0.147,0.829,0.3535,0.1685,0.2493
I,0.475,0.365,0.14,0.4545,0.2059,0.0895,0.158
F,0.46900000000000003,0.36,0.11,0.4385,0.206,0.098,0.125
I,0.435,0.34,0.11,0.4186,0.1685,0.073,0.13
I,0.39,0.3,0.1,0.3085,0.1385,0.0735,0.085
I,0.38,0.285,0.093,0.2271,0.105,0.0555,0.07
M,0.29,0.215,0.08,0.106,0.0501,0.023,0.035
I,0.58,0.445,0.17,1.178,0.5516,0.2165,0.315
F,0.58,0.44,0.175,1.073,0.4428,0.2345,0.335
I,0.41,0.315,0.095,0.306,0.121,0.0735,0.093
M,0.404,0.309,0.1,0.301,0.1274,0.0598,0.09
I,0.54,0.405,0.15,0.7585,0.307,0.1809,0.19
M,0.317,0.245,0.085,0.171,0.0655,0.0397,0.051
I,0.44,0.31,0.107,0.3625,0.134,0.0852,0.12
M,0.28,0.21,0.065,0.0905,0.035,0.02,0.03
F,0.59,0.465,0.195,1.0885,0.3685,0.187,0.375
I,0.61,0.48,0.165,1.0943,0.4215,0.264,0.335
I,0.578,0.46,0.171,1.278,0.41,0.257,0.37
M,0.43,0.345,0.112,0.44,0.169,0.1065,0.135
I,0.318,0.235,0.086,0.163,0.0615,0.034,0.055
I,0.44,0.33,0.123,0.522,0.17,0.1096,0.195
M,0.519,0.405,0.147,0.9715,0.3225,0.194,0.29
M,0.475,0.375,0.125,0.588,0.237,0.1715,0.155
F,0.46,0.352,0.15,0.5378000000000001,0.2085,0.1805,0.125
I,0.31,0.235,0.07,0.127,0.048,0.0247,0.04
I,0.255,0.19,0.07,0.0854,0.0294,0.016,0.031
M,0.332,0.255,0.075,0.1635,0.0682,0.0433,0.041
I,0.295,0.21,0.072,0.0871,0.038,0.019,0.031
I,0.19,0.13,0.045,0.0222,0.009,0.005,0.009
F,0.545,0.435,0.165,0.9955,0.3245,0.2665,0.325
M,0.495,0.4,0.12,0.5985,0.2605,0.12890000000000001,0.19
M,0.5,0.394,0.13,0.721,0.3055,0.1725,0.2095
I,0.302,0.225,0.07,0.1485,0.0624,0.0277,0.0425
F,0.475,0.35,0.116,0.487,0.194,0.1455,0.125
M,0.515,0.395,0.125,0.955,0.341,0.2535,0.26
M,0.522,0.41,0.153,0.873,0.3035,0.196,0.31
I,0.6849999999999999,0.535,0.188,1.2092,0.5186,0.2824,0.335
M,0.602,0.465,0.164,1.1285,0.43720000000000003,0.3525,0.33
M,0.555,0.44,0.16,1.0657999999999999,0.5035,0.2785,0.26
M,0.545,0.421,0.125,0.9745,0.353,0.174,0.32380000000000003
M,0.645,0.515,0.185,1.4605,0.5835,0.3155,0.41
M,0.575,0.435,0.13,1.0105,0.40499999999999997,0.222,0.32
M,0.62,0.48,0.16,1.0165,0.412,0.253,0.3
F,0.605,0.45,0.165,1.2225,0.357,0.202,0.385
M,0.605,0.475,0.16,1.616,0.7767000000000001,0.332,0.34
F,0.475,0.375,0.15,0.6053,0.1955,0.1215,0.1945
I,0.365,0.285,0.097,0.2205,0.0855,0.0515,0.0737
F,0.46,0.35,0.115,0.44,0.19,0.1025,0.13
F,0.53,0.43,0.162,0.8078000000000001,0.28,0.2165,0.25
M,0.517,0.397,0.15,0.6815,0.2145,0.1405,0.264
M,0.441,0.345,0.125,0.5875,0.1685,0.1231,0.215
M,0.354,0.265,0.11,0.2202,0.0722,0.059,0.075
I,0.367,0.28,0.105,0.224,0.0798,0.0464,0.075
I,0.34,0.25,0.085,0.2331,0.0785,0.0445,0.0718
I,0.35,0.28,0.095,0.196,0.082,0.0327,0.064
I,0.363,0.265,0.077,0.1937,0.081,0.0465,0.053
I,0.39,0.315,0.09,0.3095,0.147,0.05,0.09
I,0.395,0.31,0.095,0.31930000000000003,0.1307,0.072,0.093
I,0.415,0.31,0.105,0.3595,0.167,0.083,0.0915
I,0.43,0.325,0.107,0.3855,0.188,0.0745,0.1
I,0.48,0.355,0.116,0.5785,0.25,0.106,0.184
M,0.49,0.38,0.12,0.674,0.3325,0.1566,0.168
F,0.49,0.37,0.126,0.5265,0.249,0.1005,0.148
F,0.56,0.465,0.16,1.0315,0.4263,0.203,0.337
M,0.573,0.45,0.146,0.9,0.3834,0.18460000000000001,0.2746
F,0.58,0.46,0.15,1.0165,0.5022,0.2087,0.265
F,0.617,0.48,0.18,1.2495,0.5851000000000001,0.27,0.34850000000000003
F,0.59,0.448,0.135,1.1685,0.539,0.2626,0.28
F,0.595,0.475,0.165,1.148,0.444,0.214,0.3591
F,0.6,0.472,0.15,1.089,0.5195,0.223,0.292
M,0.578,0.459,0.155,1.0325,0.497,0.2175,0.2785
F,0.63,0.486,0.17,1.1889,0.536,0.254,0.316
M,0.61,0.481,0.17,1.3715,0.5331,0.307,0.409
F,0.694,0.545,0.199,1.5055,0.6565,0.3319,0.43
M,0.692,0.55,0.2,1.6763,0.7141000000000001,0.34099999999999997,0.5
M,0.699,0.55,0.2,2.4925,1.1455,0.575,0.6462
I,0.25,0.18,0.065,0.0829,0.0444,0.016,0.0215
I,0.288,0.21,0.065,0.111,0.0425,0.0285,0.03
I,0.325,0.249,0.075,0.1514,0.0673,0.0305,0.045
I,0.357,0.265,0.095,0.2061,0.0906,0.049,0.06
I,0.362,0.27,0.085,0.1908,0.08310000000000001,0.0405,0.065
I,0.365,0.27,0.083,0.2155,0.0915,0.0475,0.063
I,0.373,0.28,0.09,0.2455,0.1255,0.0517,0.0645
I,0.375,0.285,0.09,0.257,0.1045,0.062,0.075
I,0.448,0.331,0.095,0.2505,0.111,0.0655,0.072
I,0.395,0.282,0.09,0.279,0.1368,0.049,0.075
I,0.43,0.335,0.105,0.378,0.1711,0.0815,0.09
I,0.44,0.35,0.125,0.456,0.21,0.091,0.131
I,0.465,0.37,0.1,0.5384,0.234,0.11,0.1576
F,0.465,0.355,0.115,0.4705,0.1955,0.118,0.126
I,0.48,0.363,0.13,0.643,0.349,0.131,0.149
I,0.489,0.37,0.118,0.4587,0.20500000000000002,0.1075,0.13
F,0.49,0.379,0.126,0.5586,0.256,0.1325,0.145
I,0.495,0.4,0.145,0.5662,0.2334,0.1305,0.1645
I,0.5,0.383,0.11,0.5869,0.3015,0.104,0.1505
F,0.508,0.39,0.129,0.5725,0.2555,0.1325,0.1723
M,0.52,0.39,0.12,0.6295999999999999,0.2885,0.157,0.161
M,0.52,0.395,0.125,0.8115,0.3357,0.166,0.2379
I,0.56,0.44,0.125,0.7115,0.3205,0.159,0.1915
M,0.551,0.44,0.155,0.9155,0.3645,0.195,0.25
F,0.555,0.438,0.145,0.8815,0.43,0.1785,0.2155
M,0.548,0.435,0.147,0.931,0.4598,0.171,0.225
F,0.575,0.46,0.165,1.065,0.4985,0.2145,0.2815
M,0.6,0.475,0.155,1.1385,0.502,0.2295,0.31
F,0.61,0.48,0.16,1.2673,0.598,0.238,0.3469
F,0.633,0.495,0.165,1.2635,0.53,0.2895,0.3455
F,0.598,0.47,0.16,1.0745,0.4925,0.236,0.29
M,0.656,0.511,0.19,1.3989,0.6715,0.2925,0.365
M,0.62,0.485,0.165,1.1325,0.5235,0.2505,0.307
F,0.625,0.495,0.16,1.1115,0.4495,0.2825,0.345
F,0.625,0.47,0.17,1.255,0.5238,0.2415,0.405
M,0.625,0.485,0.17,1.437,0.5855,0.293,0.475
M,0.609,0.484,0.155,1.3635,0.583,0.2871,0.36970000000000003
F,0.64,0.514,0.195,1.1619,0.4915,0.2345,0.3694
M,0.64,0.5,0.17,1.4545,0.6279,0.3575,0.354
M,0.66,0.525,0.187,1.478,0.5815,0.381,0.372
F,0.67,0.52,0.165,1.8113,0.7295,0.407,0.5439999999999999
F,0.715,0.585,0.23,2.0725,0.8655,0.4095,0.575
M,0.72,0.5619999999999999,0.2,1.787,0.764,0.3425,0.529
F,0.725,0.58,0.185,1.523,0.6587000000000001,0.3595,0.4264
I,0.165,0.12,0.05,0.021,0.0075,0.0045,0.014
I,0.21,0.15,0.055,0.0455,0.02,0.0065,0.013
I,0.376,0.265,0.085,0.2435,0.122,0.0525,0.0609
I,0.4,0.315,0.104,0.2665,0.116,0.0585,0.0765
I,0.38,0.29,0.1,0.258,0.1074,0.059,0.0825
I,0.394,0.3,0.104,0.3414,0.1375,0.071,0.1104
I,0.435,0.335,0.11,0.4099,0.1988,0.0945,0.1
I,0.443,0.33,0.11,0.3685,0.197,0.079,0.09
I,0.45,0.34,0.109,0.4177,0.21,0.0925,0.12
I,0.437,0.328,0.095,0.4015,0.242,0.0345,0.1019
M,0.47,0.355,0.145,0.4485,0.1925,0.102,0.123
I,0.47,0.355,0.115,0.4155,0.1852,0.0885,0.139
F,0.475,0.42,0.16,0.7095,0.3127,0.1505,0.1845
I,0.485,0.37,0.115,0.637,0.38,0.1335,0.128
F,0.505,0.475,0.16,1.0763,0.509,0.2086,0.3065
I,0.513,0.405,0.13,0.599,0.3065,0.1155,0.1643
I,0.52,0.38,0.121,0.5345,0.2375,0.1265,0.1535
F,0.53,0.424,0.14,0.6059,0.2467,0.1165,0.1895
M,0.576,0.451,0.154,0.8319,0.348,0.1938,0.2185
M,0.561,0.44,0.16,0.985,0.4645,0.201,0.27
M,0.555,0.44,0.145,0.8319,0.3549,0.1861,0.23
M,0.555,0.443,0.14100000000000001,0.8308,0.4155,0.146,0.23
F,0.549,0.43,0.135,0.812,0.4055,0.163,0.2215
M,0.56,0.443,0.13,0.7615,0.3695,0.1705,0.20199999999999999
M,0.575,0.44,0.147,0.87,0.3945,0.19970000000000002,0.225
M,0.585,0.446,0.139,0.9768,0.4845,0.242,0.22
M,0.584,0.46,0.14300000000000002,0.929,0.3636,0.24,0.255
F,0.595,0.47,0.165,1.0155,0.491,0.216,0.289
I,0.6,0.41,0.154,1.0312000000000001,0.4475,0.2448,0.268
M,0.6,0.475,0.16,1.164,0.5073,0.2621,0.3284
M,0.609,0.485,0.175,1.214,0.5315,0.2835,0.325
F,0.615,0.474,0.19,1.1604,0.4695,0.257,0.359
F,0.636,0.51,0.18,1.233,0.592,0.274,0.322
M,0.625,0.483,0.165,1.0815,0.4715,0.254,0.3135
M,0.625,0.47,0.175,1.179,0.605,0.258,0.271
F,0.631,0.499,0.177,1.1336,0.554,0.239,0.32
F,0.64,0.475,0.16,1.1545,0.5464,0.341,0.288
F,0.648,0.52,0.175,1.4238,0.667,0.2665,0.3902
M,0.65,0.505,0.18,1.4106,0.6079,0.3335,0.38
M,0.641,0.513,0.18,1.492,0.6936,0.36,0.355
F,0.655,0.54,0.189,1.5585,0.6967,0.402,0.385
M,0.66,0.5,0.175,1.2166,0.556,0.2996,0.3147
M,0.6839999999999999,0.539,0.18,1.6615,0.8005,0.3826,0.43
F,0.69,0.525,0.19,1.492,0.6425,0.3905,0.3966
F,0.7,0.575,0.2,1.7365,0.7755,0.3965,0.461
F,0.7,0.56,0.175,1.4373,0.6533,0.311,0.398
M,0.728,0.57,0.191,1.897,0.8985,0.4435,0.4535
M,0.715,0.545,0.18,1.7405,0.871,0.3797,0.4341
F,0.72,0.545,0.185,1.7185,0.7925,0.401,0.468
I,0.215,0.153,0.047,0.0421,0.015,0.009,0.0125
I,0.24,0.185,0.06,0.0655,0.0387,0.0088,0.02
I,0.26,0.205,0.07,0.097,0.0415,0.019,0.0305
I,0.315,0.24,0.08,0.1312,0.0615,0.0265,0.038
I,0.33,0.244,0.084,0.1695,0.079,0.026,0.0542
I,0.335,0.26,0.085,0.192,0.097,0.03,0.0571
I,0.35,0.26,0.09,0.1765,0.067,0.047,0.0575
I,0.35,0.264,0.085,0.1735,0.06849999999999999,0.0378,0.056
I,0.36,0.265,0.08600000000000001,0.1785,0.0785,0.035,0.054
I,0.36,0.265,0.09,0.2055,0.096,0.037,0.0585
I,0.37,0.275,0.09,0.2274,0.0995,0.051,0.0625
I,0.38,0.292,0.09,0.2305,0.1005,0.039,0.0711
I,0.4,0.31,0.115,0.314,0.1545,0.0643,0.0883
I,0.4,0.315,0.09,0.33,0.151,0.068,0.08
I,0.367,0.265,0.089,0.2775,0.1245,0.0605,0.0737
I,0.425,0.333,0.11,0.405,0.1695,0.092,0.1065
I,0.426,0.325,0.105,0.3178,0.119,0.08,0.098
M,0.435,0.336,0.11,0.42410000000000003,0.2075,0.0715,0.1203
I,0.445,0.34,0.111,0.396,0.1748,0.0839,0.125
I,0.445,0.355,0.095,0.3615,0.1415,0.0785,0.12
I,0.45,0.35,0.11,0.5166999999999999,0.253,0.102,0.14
I,0.455,0.357,0.109,0.4376,0.195,0.0953,0.1205
