cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.601,0.47,0.17,0.8465,0.336,0.2405,0.245
M,0.585,0.45,0.156,1.047,0.4315,0.276,0.315
M,0.645,0.5,0.18,1.2785,0.5482,0.2558,0.345
F,0.71,0.576,0.206,1.8745,0.6755,0.37529999999999997,0.6855
F,0.679,0.54,0.215,1.4932,0.6675,0.3125,0.4318
F,0.632,0.505,0.165,1.4218,0.5835,0.3572,0.396
F,0.665,0.5,0.211,1.8878,0.595,0.3608,0.725
F,0.47,0.375,0.132,0.5619000000000001,0.232,0.142,0.1564
M,0.425,0.324,0.127,0.4085,0.1755,0.092,0.1158
M,0.526,0.41,0.13,0.56,0.2375,0.1065,0.1738
I,0.505,0.395,0.128,0.635,0.29,0.1555,0.175
M,0.545,0.423,0.165,0.875,0.279,0.18359999999999999,0.3
F,0.448,0.35,0.09,0.397,0.1575,0.089,0.1178
M,0.55,0.435,0.152,0.806,0.3415,0.203,0.215
F,0.34,0.255,0.094,0.2089,0.097,0.0517,0.05
I,0.275,0.2,0.065,0.1165,0.0525,0.013,0.035
I,0.335,0.22,0.07,0.1505,0.076,0.0365,0.05
M,0.64,0.503,0.14,1.194,0.4445,0.2635,0.375
F,0.55,0.44,0.125,0.765,0.33,0.17049999999999998,0.2506
F,0.612,0.475,0.159,1.151,0.4365,0.281,0.3805
F,0.545,0.41,0.143,0.7244,0.3206,0.1839,0.1912
F,0.64,0.518,0.187,1.571,0.627,0.271,0.475
M,0.581,0.463,0.179,1.153,0.503,0.2505,0.295
F,0.605,0.47,0.115,1.2799,0.5626,0.291,0.31
M,0.56,0.45,0.155,0.9125,0.3343,0.1955,0.35
M,0.5599999999999999,0.465,0.155,0.872,0.3245,0.19849999999999998,0.2905
M,0.525,0.405,0.16,0.8352,0.316,0.1867,0.28
F,0.505,0.387,0.18,0.606,0.239,0.1235,0.18
I,0.35,0.26,0.082,0.2265,0.0921,0.0575,0.065
M,0.454,0.355,0.12,0.4024,0.147,0.0765,0.145
I,0.51,0.405,0.12,0.61,0.229,0.131,0.235
F,0.49,0.38,0.137,0.539,0.229,0.1355,0.165
F,0.505,0.41,0.135,0.657,0.291,0.133,0.2084
F,0.38,0.3,0.094,0.2505,0.106,0.0535,0.0775
I,0.455,0.35,0.11800000000000001,0.3001,0.045,0.0634,0.1359
F,0.37,0.295,0.107,0.2685,0.1165,0.056,0.0911
M,0.5,0.394,0.135,0.551,0.2245,0.1165,0.206
M,0.645,0.505,0.165,1.3102,0.4335,0.262,0.52
M,0.565,0.44,0.115,0.9185,0.404,0.1785,0.29
F,0.693,0.545,0.175,1.707,0.6995,0.387,0.5266
F,0.59,0.415,0.15,0.8046,0.3645,0.1936,0.2149
F,0.47,0.361,0.11,0.4965,0.237,0.127,0.13
F,0.51,0.385,0.135,0.6285999999999999,0.282,0.145,0.17
M,0.725,0.576,0.23,2.2695,1.0133,0.45239999999999997,0.665
M,0.55,0.405,0.147,0.9235,0.412,0.2135,0.24
I,0.2,0.145,0.025,0.0345,0.011,0.0075,0.01
M,0.651,0.515,0.18,1.5351,0.5665,0.347,0.405
F,0.525,0.405,0.115,0.72,0.3105,0.1915,0.2
M,0.5630000000000001,0.435,0.163,1.032,0.4462,0.2083,0.2932
F,0.61,0.477,0.16,1.0399,0.426,0.2255,0.32
F,0.545,0.405,0.157,0.98,0.3579,0.207,0.38
I,0.325,0.235,0.076,0.1495,0.0605,0.0362,0.045
I,0.41600000000000004,0.308,0.083,0.1515,0.0786,0.0315,0.05
M,0.48300000000000004,0.362,0.14,0.478,0.1865,0.115,0.16
F,0.49,0.38,0.155,0.578,0.2389,0.1255,0.18
F,0.505,0.4,0.16,0.6684,0.271,0.145,0.215
F,0.385,0.3,0.1,0.3135,0.1115,0.07289999999999999,0.1043
F,0.608,0.485,0.178,1.511,0.5095,0.284,0.51
F,0.629,0.505,0.185,1.3035,0.501,0.295,0.41
F,0.665,0.53,0.185,1.3955,0.5571,0.2854,0.49
M,0.335,0.265,0.095,0.1975,0.0673,0.0447,0.07
I,0.295,0.215,0.075,0.116,0.037,0.0295,0.04
M,0.48,0.38,0.125,0.5081,0.2105,0.1045,0.175
I,0.32,0.248,0.08,0.1527,0.057,0.034,0.06
I,0.43,0.34,0.125,0.384,0.1375,0.0772,0.146
M,0.565,0.45,0.151,1.0055,0.4163,0.204,0.265
F,0.6,0.473,0.163,1.1921,0.4535,0.27,0.335
M,0.593,0.46,0.17,1.133,0.3745,0.326,0.325
M,0.541,0.42,0.14,0.8273,0.33,0.243,0.21
F,0.57,0.458,0.16,1.0915,0.453,0.2571,0.315
F,0.62,0.485,0.175,1.271,0.5028,0.3075,0.37
M,0.6779999999999999,0.542,0.19,1.4985,0.5476,0.3075,0.545
I,0.425,0.34,0.12,0.388,0.1554,0.0787,0.125
F,0.64,0.505,0.186,1.1754,0.4435,0.3105,0.365
F,0.675,0.525,0.19,1.3565,0.483,0.3205,0.465
M,0.5,0.4,0.125,0.6025,0.216,0.138,0.21
M,0.385,0.305,0.09,0.2775,0.109,0.0515,0.1
M,0.52,0.435,0.195,0.973,0.2985,0.2197,0.3225
M,0.542,0.415,0.14400000000000002,0.753,0.258,0.171,0.2347
M,0.64,0.525,0.2,1.3765,0.44,0.3095,0.47
I,0.44,0.35,0.12,0.375,0.1494,0.075,0.115
F,0.414,0.32,0.13,0.4135,0.1598,0.0894,0.1263
F,0.458,0.35,0.135,0.5417000000000001,0.231,0.137,0.145
I,0.42,0.32,0.125,0.3915,0.1575,0.1025,0.115
F,0.64,0.505,0.171,1.2765,0.4835,0.2935,0.4
M,0.57,0.455,0.15,0.96,0.387,0.2385,0.275
M,0.434,0.325,0.11699999999999999,0.382,0.158,0.089,0.125
M,0.485,0.41,0.15,0.696,0.2405,0.1625,0.265
F,0.61,0.48,0.19,1.2955,0.5215,0.3225,0.365
F,0.59,0.485,0.205,1.2315,0.4525,0.2661,0.42
M,0.679,0.535,0.155,1.383,0.5263,0.3037,0.485
I,0.345,0.255,0.1,0.234,0.0865,0.058,0.075
M,0.635,0.499,0.155,1.156,0.428,0.2748,0.315
M,0.695,0.53,0.15,1.4885,0.6375,0.3382,0.4238
F,0.69,0.54,0.185,1.5715,0.6935,0.318,0.47
M,0.555,0.435,0.135,0.858,0.377,0.1585,0.2422
M,0.65,0.525,0.19,1.6527,0.7661,0.4005,0.395
M,0.635,0.48,0.19,1.467,0.6173,0.303,0.42
F,0.639,0.51,0.17300000000000001,1.2726,0.5405,0.2825,0.3533
F,0.69,0.555,0.205,1.8165,0.7785,0.4395,0.515
F,0.695,0.55,0.196,1.6365,0.694,0.3005,0.44
F,0.55,0.435,0.16,0.8713,0.342,0.219,0.2554
F,0.61,0.495,0.176,1.213,0.464,0.306,0.3565
M,0.595,0.5,0.165,1.0492,0.402,0.28,0.275
M,0.3,0.24,0.09,0.161,0.0725,0.0333,0.05
F,0.435,0.35,0.117,0.4856,0.1971,0.1145,0.145
M,0.455,0.375,0.125,0.5742,0.233,0.106,0.185
M,0.48,0.38,0.13,0.6175,0.3,0.142,0.1743
I,0.43,0.33799999999999997,0.105,0.366,0.1705,0.0855,0.1127
F,0.46299999999999997,0.35,0.11699999999999999,0.4195,0.194,0.1005,0.1172
I,0.311,0.23,0.075,0.1666,0.0605,0.042,0.046
F,0.575,0.48,0.15,0.8938,0.3711,0.193,0.29
M,0.505,0.385,0.11,0.6308,0.27590000000000003,0.15,0.185
I,0.476,0.375,0.125,0.5112,0.2155,0.102,0.165
M,0.64,0.505,0.165,1.4435,0.5932,0.3035,0.39
F,0.56,0.435,0.125,0.8644,0.3345,0.2145,0.29
F,0.645,0.52,0.17500000000000002,1.1959,0.4782,0.269,0.37
F,0.595,0.485,0.145,1.1116,0.443,0.2925,0.33
M,0.567,0.45,0.115,0.9056,0.398,0.197,0.28049999999999997
M,0.655,0.5,0.14,1.1705,0.4866,0.3175,0.2922
M,0.48,0.376,0.135,0.6064999999999999,0.2,0.1192,0.2017
F,0.495,0.385,0.135,0.6625,0.2541,0.1635,0.185
I,0.4,0.302,0.115,0.4335,0.2105,0.1205,0.12
M,0.426,0.339,0.125,0.3595,0.1415,0.0885,0.115
F,0.595,0.474,0.145,1.107,0.45690000000000003,0.2415,0.31
F,0.625,0.475,0.13,0.8595,0.3984,0.1775,0.24
M,0.52,0.425,0.142,0.7735,0.3139,0.123,0.2458
I,0.471,0.36,0.11800000000000001,0.4365,0.169,0.1075,0.145
F,0.485,0.375,0.14,0.501,0.192,0.1175,0.1572
F,0.5,0.405,0.14,0.6735,0.265,0.1338,0.25
I,0.46,0.355,0.11,0.4478,0.215,0.082,0.13
M,0.494,0.385,0.125,0.4775,0.2022,0.0785,0.1538
F,0.518,0.405,0.14,0.5555,0.213,0.1282,0.215
F,0.52,0.415,0.16,0.6445,0.2539,0.1575,0.22
F,0.634,0.508,0.19,1.428,0.493,0.2911,0.565
M,0.69,0.546,0.185,1.6195,0.533,0.353,0.555
M,0.55,0.433,0.17,0.81,0.317,0.157,0.22
F,0.609,0.475,0.165,1.0385,0.4608,0.2107,0.3029
F,0.59,0.466,0.155,0.9715,0.371,0.24400000000000002,0.28
M,0.55,0.44,0.155,0.868,0.3551,0.217,0.26
F,0.713,0.57,0.185,1.5309,0.6965,0.3025,0.405
F,0.62,0.51,0.175,1.1255,0.4985,0.227,0.3454
M,0.55,0.46,0.152,0.7085,0.305,0.1455,0.205
F,0.579,0.475,0.145,1.0185,0.4695,0.225,0.27
M,0.535,0.42,0.142,0.72,0.2843,0.164,0.225
F,0.51,0.403,0.141,0.6175,0.262,0.122,0.193
F,0.521,0.405,0.14,0.738,0.3108,0.17,0.193
F,0.495,0.375,0.15,0.6363,0.2793,0.1376,0.178
F,0.587,0.455,0.185,1.1559,0.5525,0.243,0.295
M,0.63,0.5,0.16,1.22,0.5367999999999999,0.3,0.345
M,0.59,0.45,0.12,0.7053,0.3345,0.1315,0.22
F,0.605,0.485,0.161,1.0735,0.4351,0.205,0.33
M,0.618,0.5,0.19,1.229,0.524,0.2755,0.3542
F,0.63,0.493,0.175,1.2388,0.477,0.293,0.39
M,0.618,0.487,0.175,1.2158,0.4325,0.27,0.405
F,0.615,0.5,0.16899999999999998,1.1055,0.4445,0.227,0.39
F,0.66,0.525,0.19,1.67,0.6576,0.4875,0.49
F,0.698,0.551,0.175,1.555,0.6465,0.3705,0.444
F,0.565,0.45,0.185,0.9285,0.302,0.2272,0.265
F,0.57,0.435,0.14,0.8085,0.3235,0.183,0.22
I,0.574,0.445,0.175,0.9252,0.383,0.21330000000000002,0.2723
I,0.41,0.3,0.115,0.2595,0.097,0.0515,0.08
F,0.43,0.325,0.135,0.4431,0.1805,0.1165,0.11
I,0.306,0.229,0.066,0.099,0.037,0.024,0.03
I,0.485,0.355,0.12,0.4931,0.21,0.122,0.135
M,0.62,0.492,0.169,1.2212,0.5725,0.238,0.355
F,0.48,0.373,0.135,0.5819,0.1915,0.1365,0.2002
F,0.517,0.41,0.134,0.6345,0.243,0.1335,0.215
M,0.4,0.31,0.11,0.3173,0.138,0.0648,0.1023
I,0.45,0.355,0.115,0.4458,0.184,0.108,0.1125
M,0.35,0.26,0.09,0.1822,0.0745,0.0406,0.0655
M,0.44,0.35,0.14,0.451,0.171,0.1083,0.1354
I,0.265,0.2,0.065,0.084,0.034,0.0105,0.03
M,0.165,0.125,0.057,0.0324,0.0095,0.0104,0.008
F,0.705,0.553,0.2,1.4685,0.5615,0.3054,0.52
F,0.535,0.425,0.155,0.7765,0.3182,0.1565,0.25
F,0.49,0.385,0.14,0.5425,0.198,0.127,0.175
F,0.48,0.37,0.131,0.5885,0.2475,0.1505,0.1595
I,0.418,0.321,0.105,0.3336,0.1435,0.0755,0.098
I,0.375,0.28,0.1,0.2565,0.1017,0.0494,0.0805
M,0.345,0.26,0.09,0.163,0.0615,0.037,0.0485
I,0.55,0.415,0.139,0.8095,0.2985,0.2015,0.28
I,0.624,0.48,0.2,1.2727,0.5005,0.2697,0.425
I,0.575,0.475,0.17,0.967,0.3775,0.284,0.275
F,0.545,0.435,0.148,0.7517,0.2905,0.1569,0.2536
F,0.385,0.305,0.125,0.314,0.146,0.0555,0.08
F,0.51,0.41,0.18,0.7005,0.3104,0.165,0.2
I,0.44,0.34,0.125,0.4895,0.1735,0.0875,0.2
I,0.45,0.36,0.125,0.4268,0.1714,0.0865,0.1316
I,0.39,0.3,0.105,0.259,0.0955,0.038,0.1006
F,0.425,0.325,0.135,0.3624,0.1198,0.079,0.14
F,0.45,0.35,0.123,0.4435,0.185,0.09,0.145
I,0.66,0.525,0.18,1.6935,0.6025,0.3994,0.42
M,0.663,0.525,0.196,1.71,0.6694,0.309,0.58
F,0.588,0.458,0.185,0.8575,0.3465,0.1785,0.275
I,0.54,0.435,0.145,0.97,0.4285,0.22,0.2777
F,0.49,0.39,0.131,0.59,0.215,0.125,0.1845
M,0.43,0.33,0.095,0.34,0.1315,0.0713,0.1154
F,0.455,0.365,0.117,0.385,0.166,0.046,0.1345
I,0.488,0.38,0.145,0.515,0.1734,0.098,0.212
F,0.48,0.38,0.145,0.59,0.232,0.141,0.1934
I,0.47,0.367,0.112,0.51,0.1615,0.073,0.198
M,0.415,0.32,0.1,0.3005,0.1215,0.0575,0.104
I,0.49,0.385,0.115,0.683,0.3265,0.1615,0.169
I,0.47,0.375,0.105,0.468,0.1665,0.1042,0.1757
M,0.445,0.345,0.117,0.4075,0.1365,0.0883,0.18
I,0.497,0.38,0.134,0.584,0.233,0.1197,0.185
M,0.52,0.401,0.137,0.7772,0.3535,0.1685,0.205
I,0.475,0.365,0.14,0.4946,0.1992,0.1115,0.158
F,0.46,0.36,0.11,0.4385,0.206,0.098,0.125
I,0.435,0.337,0.11,0.3938,0.1685,0.0648,0.13
I,0.39,0.3,0.095,0.3085,0.1469,0.0735,0.085
I,0.375,0.28,0.1,0.239,0.105,0.0555,0.07
M,0.285,0.215,0.079,0.106,0.0422,0.023,0.035
I,0.587,0.445,0.152,1.178,0.5223,0.2322,0.315
F,0.5619999999999999,0.453,0.175,1.073,0.4005,0.24480000000000002,0.335
F,0.412,0.315,0.095,0.306,0.141,0.0735,0.09
M,0.41,0.3,0.1,0.301,0.124,0.069,0.09
M,0.54,0.405,0.15,0.7585,0.3081,0.1779,0.23629999999999998
I,0.33,0.245,0.074,0.164,0.0655,0.0371,0.055
I,0.44,0.336,0.103,0.3625,0.159,0.082,0.12
M,0.278,0.21,0.065,0.0905,0.0292,0.02,0.03
F,0.59,0.465,0.183,1.0885,0.3685,0.2421,0.375
I,0.613,0.48,0.165,1.097,0.4215,0.264,0.315
I,0.593,0.46,0.17,1.1677,0.41,0.257,0.37
I,0.455,0.352,0.125,0.432,0.169,0.0885,0.135
M,0.33,0.235,0.07,0.163,0.0682,0.034,0.046
I,0.44,0.33,0.135,0.522,0.2046,0.0905,0.1646
M,0.54,0.405,0.139,0.7877000000000001,0.3225,0.194,0.2355
F,0.475,0.358,0.138,0.588,0.237,0.1323,0.155
F,0.446,0.33,0.123,0.5325,0.2085,0.1221,0.125
I,0.31,0.235,0.09,0.127,0.048,0.031,0.0441
I,0.323,0.232,0.07,0.0815,0.028,0.028399999999999998,0.031
M,0.33899999999999997,0.255,0.075,0.17779999999999999,0.0779,0.0345,0.057
I,0.295,0.21,0.08,0.1,0.038,0.026,0.0325
I,0.19,0.13,0.045,0.0265,0.009,0.0068,0.009
F,0.545,0.435,0.165,0.9955,0.3245,0.2254,0.325
M,0.495,0.4,0.129,0.6605,0.2605,0.161,0.1961
M,0.5,0.375,0.13,0.721,0.3055,0.1409,0.22
F,0.307,0.225,0.07,0.1485,0.0585,0.0343,0.045
F,0.475,0.35,0.113,0.487,0.194,0.1212,0.1531
M,0.515,0.4,0.125,0.955,0.424,0.2535,0.25780000000000003
F,0.545,0.41,0.145,0.873,0.3035,0.196,0.31
M,0.74,0.535,0.185,1.65,0.7531,0.4505,0.4478
M,0.565,0.465,0.15,1.1285,0.377,0.24760000000000001,0.3748
M,0.56,0.44,0.154,1.1115,0.5035,0.2785,0.26
M,0.547,0.42,0.151,0.9745,0.353,0.2011,0.305
M,0.645,0.51,0.185,1.3834,0.5835,0.3155,0.41
F,0.544,0.435,0.13,1.0105,0.368,0.222,0.3175
M,0.5730000000000001,0.454,0.16,1.0765,0.412,0.2329,0.31
F,0.605,0.45,0.179,1.2225,0.357,0.2905,0.385
F,0.613,0.475,0.16999999999999998,1.3452,0.5495,0.332,0.3965
F,0.475,0.377,0.15,0.559,0.2003,0.133,0.207
I,0.365,0.285,0.092,0.2205,0.0855,0.0515,0.0735
F,0.46,0.35,0.119,0.44,0.19,0.1025,0.13
M,0.562,0.43,0.135,0.7804,0.28,0.2165,0.25
M,0.48,0.395,0.15,0.6869,0.2145,0.1405,0.2495
M,0.455,0.354,0.15,0.5795,0.1685,0.1221,0.215
I,0.354,0.265,0.11,0.2281,0.066,0.059,0.0771
I,0.37,0.28300000000000003,0.105,0.2641,0.1055,0.0575,0.075
I,0.34,0.25,0.075,0.1776,0.0785,0.0405,0.05
I,0.377,0.28,0.092,0.283,0.1477,0.0593,0.064
I,0.35,0.265,0.08,0.192,0.081,0.0386,0.053
I,0.39,0.315,0.09,0.3095,0.147,0.05,0.09
I,0.395,0.31,0.095,0.313,0.1446,0.072,0.0832
I,0.415,0.31,0.105,0.3595,0.167,0.0856,0.0915
I,0.43,0.32,0.1,0.3855,0.16899999999999998,0.0745,0.1
I,0.48,0.355,0.115,0.5785,0.25,0.106,0.184
M,0.49,0.395,0.12,0.674,0.3325,0.1235,0.185
M,0.49,0.37,0.105,0.5265,0.2131,0.1189,0.1644
F,0.56,0.465,0.16,1.0866,0.432,0.2335,0.337
M,0.56,0.436,0.14500000000000002,0.9,0.419,0.182,0.218
M,0.58,0.447,0.15,1.0097,0.4507,0.221,0.265
M,0.58,0.48,0.167,1.2495,0.4945,0.2828,0.3628
F,0.595,0.47,0.163,1.1685,0.539,0.279,0.28
F,0.595,0.475,0.165,1.148,0.5371,0.214,0.36360000000000003
M,0.6,0.475,0.153,1.089,0.5195,0.223,0.292
M,0.61,0.469,0.155,1.0325,0.497,0.2175,0.2817
F,0.63,0.475,0.15,1.172,0.536,0.254,0.3256
M,0.64,0.51,0.17,1.3715,0.5929,0.3071,0.409
F,0.65,0.51,0.185,1.5055,0.5934,0.3493,0.43
M,0.71,0.55,0.2,1.9045,0.882,0.4344,0.5
M,0.74,0.605,0.2,2.4925,1.1455,0.575,0.5235
I,0.25,0.18,0.065,0.0805,0.0358,0.0163,0.0215
I,0.29,0.21,0.065,0.111,0.0425,0.0246,0.0323
I,0.318,0.24,0.075,0.152,0.065,0.0305,0.045
I,0.36,0.265,0.095,0.199,0.073,0.049,0.06
I,0.36,0.27,0.09,0.219,0.0993,0.0405,0.0723
I,0.365,0.27,0.105,0.2155,0.0915,0.0475,0.063
I,0.37,0.28,0.09,0.2923,0.1255,0.0645,0.0803
I,0.375,0.285,0.09,0.257,0.1045,0.062,0.075
I,0.38,0.284,0.095,0.2505,0.1034,0.0655,0.075
I,0.387,0.3,0.09,0.2913,0.134,0.0608,0.075
I,0.533,0.416,0.14100000000000001,0.7812,0.3412,0.16570000000000001,0.2281
I,0.44,0.35,0.125,0.4632,0.21,0.0955,0.131
M,0.465,0.37,0.1,0.5055,0.234,0.11,0.14529999999999998
M,0.465,0.36,0.115,0.4705,0.1955,0.118,0.1366
M,0.48,0.377,0.13,0.643,0.349,0.1155,0.1934
I,0.485,0.37,0.119,0.513,0.219,0.1075,0.13
F,0.49,0.382,0.115,0.5626,0.256,0.1325,0.145
I,0.495,0.4,0.145,0.578,0.2545,0.1305,0.1645
I,0.502,0.385,0.11,0.596,0.3015,0.104,0.151
F,0.505,0.39,0.12,0.5725,0.2478,0.1349,0.16720000000000002
M,0.513,0.39,0.12,0.6435,0.2885,0.157,0.161
F,0.509,0.395,0.125,0.8115,0.4035,0.15610000000000002,0.2132
I,0.525,0.44,0.125,0.7115,0.3274,0.159,0.1915
M,0.571,0.454,0.155,0.9155,0.3961,0.1976,0.25
F,0.555,0.442,0.14500000000000002,0.8815,0.43,0.1975,0.24710000000000001
M,0.555,0.42,0.11,0.931,0.4445,0.171,0.225
M,0.575,0.46,0.165,1.065,0.4985,0.1906,0.3497
M,0.6,0.466,0.155,1.1385,0.502,0.24380000000000002,0.33390000000000003
F,0.61,0.474,0.16,1.234,0.5789,0.2885,0.315
F,0.61,0.495,0.175,1.2635,0.53,0.2681,0.398
F,0.61,0.47,0.158,1.0838,0.4925,0.236,0.29
F,0.615,0.505,0.19,1.403,0.6715,0.2704,0.36920000000000003
M,0.62,0.488,0.165,1.1325,0.48960000000000004,0.2505,0.3126
F,0.625,0.495,0.165,1.1115,0.438,0.2825,0.345
F,0.625,0.47,0.17,1.1235,0.5067,0.2415,0.3046
M,0.625,0.485,0.171,1.4677,0.5855,0.3217,0.475
M,0.635,0.495,0.155,1.3635,0.7077,0.2985,0.295
F,0.64,0.48,0.195,1.2529000000000001,0.4915,0.2345,0.353
M,0.64,0.5,0.17,1.5151,0.7382000000000001,0.3575,0.354
M,0.662,0.525,0.178,1.478,0.5815,0.381,0.372
F,0.671,0.52,0.165,1.6885,0.7295,0.407,0.4265
F,0.69,0.585,0.23,2.0725,0.8655,0.4095,0.565
M,0.72,0.567,0.2,1.787,0.718,0.3818,0.529
F,0.725,0.568,0.17,1.6073,0.7417,0.3595,0.4375
I,0.195,0.12,0.05,0.0284,0.0075,0.0045,0.014
I,0.21,0.15,0.057999999999999996,0.0455,0.02,0.0068,0.013
I,0.381,0.28600000000000003,0.09200000000000001,0.2435,0.122,0.0525,0.06
I,0.419,0.319,0.085,0.2675,0.1172,0.0585,0.0906
I,0.4,0.29,0.1,0.258,0.1089,0.059,0.0815
I,0.4,0.3,0.086,0.305,0.1375,0.0612,0.103
I,0.435,0.335,0.10300000000000001,0.411,0.2025,0.0945,0.1
I,0.44,0.33,0.11,0.38,0.197,0.079,0.108
I,0.439,0.34,0.105,0.4374,0.17880000000000001,0.0925,0.1365
I,0.465,0.345,0.105,0.4015,0.242,0.0345,0.1094
I,0.47,0.365,0.123,0.4485,0.156,0.102,0.123
I,0.462,0.355,0.115,0.4155,0.167,0.0916,0.139
I,0.475,0.42,0.129,0.7095,0.35,0.1505,0.1953
I,0.485,0.37,0.122,0.637,0.2851,0.1129,0.1817
M,0.505,0.395,0.154,1.1155,0.4787,0.239,0.3009
I,0.51,0.405,0.13,0.599,0.2769,0.1325,0.1485
I,0.52,0.38,0.122,0.5661,0.2743,0.122,0.1602
F,0.46900000000000003,0.371,0.139,0.627,0.2905,0.1165,0.183
M,0.532,0.42,0.14200000000000002,0.7465,0.348,0.1515,0.2185
F,0.564,0.44,0.144,0.8545,0.3567,0.201,0.2376
M,0.555,0.44,0.145,0.85,0.3785,0.1685,0.2528
M,0.555,0.44,0.15,0.838,0.4155,0.146,0.23
M,0.545,0.43,0.135,0.8779,0.4055,0.163,0.2215
M,0.529,0.415,0.13,0.7615,0.3695,0.17,0.1955
M,0.564,0.44,0.145,0.87,0.3945,0.2195,0.225
F,0.585,0.45,0.145,0.9835,0.4122,0.242,0.2727
M,0.59,0.456,0.145,0.9359,0.38,0.24,0.255
M,0.577,0.447,0.155,1.0155,0.491,0.2177,0.289
M,0.576,0.446,0.145,0.979,0.4475,0.196,0.268
M,0.6,0.475,0.16,1.1726,0.5102,0.2635,0.335
M,0.61,0.486,0.175,1.202,0.5315,0.2539,0.325
F,0.615,0.49,0.167,1.1345,0.4557,0.257,0.34199999999999997
F,0.62,0.51,0.17099999999999999,1.233,0.592,0.274,0.33990000000000004
M,0.625,0.495,0.18,1.0815,0.4699,0.254,0.3135
M,0.625,0.49,0.175,1.179,0.493,0.258,0.3305
F,0.621,0.5,0.162,1.1635,0.4725,0.239,0.32
F,0.64,0.496,0.175,1.1545,0.5046999999999999,0.341,0.3178
F,0.645,0.514,0.175,1.3345,0.667,0.2665,0.355
M,0.656,0.505,0.18,1.469,0.7115,0.3335,0.38
M,0.655,0.52,0.18,1.5618,0.7185,0.36,0.355
F,0.655,0.54,0.175,1.5585,0.7285,0.3595,0.385
F,0.615,0.5,0.175,1.2094,0.4464,0.2491,0.4085
M,0.67,0.525,0.18,1.6615,0.8005,0.346,0.43
F,0.69,0.525,0.185,1.5413000000000001,0.6425,0.3905,0.42
F,0.7,0.544,0.2,1.7365,0.7755,0.3965,0.461
F,0.697,0.56,0.175,1.6605,0.8605,0.3275,0.4126
F,0.71,0.57,0.195,1.348,0.8985,0.4435,0.4535
F,0.715,0.545,0.18,1.7405,0.871,0.4142,0.449
F,0.72,0.545,0.185,1.7409999999999999,0.7185,0.401,0.468
I,0.437,0.33,0.055,0.2746,0.18480000000000002,0.067,0.0125
I,0.24,0.185,0.06,0.0655,0.0295,0.0127,0.02
I,0.26,0.194,0.065,0.097,0.0415,0.019,0.0305
I,0.395,0.307,0.085,0.2113,0.1127,0.0265,0.038
I,0.33,0.248,0.08,0.1695,0.079,0.026,0.0505
I,0.335,0.251,0.085,0.192,0.097,0.03,0.0565
I,0.35,0.26,0.083,0.18259999999999998,0.0759,0.0389,0.0575
I,0.35,0.265,0.085,0.1735,0.0775,0.034,0.0507
I,0.36,0.264,0.075,0.1785,0.0851,0.035,0.054
I,0.356,0.272,0.09,0.2055,0.094,0.037,0.0585
I,0.365,0.275,0.082,0.2345,0.108,0.051,0.0625
I,0.38,0.285,0.09,0.2305,0.1005,0.039,0.0769
I,0.4,0.31,0.1,0.314,0.1328,0.0595,0.087
I,0.4,0.315,0.099,0.33,0.151,0.068,0.08
I,0.4,0.265,0.08600000000000001,0.2775,0.1245,0.0605,0.0783
I,0.425,0.325,0.11,0.405,0.1844,0.092,0.1065
I,0.43,0.325,0.105,0.309,0.13219999999999998,0.0631,0.104
M,0.435,0.335,0.11,0.4385,0.2075,0.0715,0.1315
I,0.435,0.34,0.12,0.396,0.1775,0.081,0.125
I,0.467,0.355,0.121,0.3615,0.1359,0.0785,0.12
I,0.456,0.351,0.11,0.514,0.2453,0.1045,0.14
I,0.455,0.35,0.114,0.4265,0.1915,0.09,0.1205
I,0.393,0.304,0.09,0.384,0.1801,0.068,0.11
I,0.475,0.355,0.125,0.48,0.2155,0.0973,0.142
I,0.475,0.36,0.135,0.4355,0.196,0.0925,0.125
I,0.475,0.35,0.109,0.498,0.2375,0.099,0.1246
I,0.48,0.355,0.101,0.4822,0.2385,0.0835,0.15
F,0.495,0.37,0.12,0.594,0.28,0.11,0.1723
I,0.5,0.365,0.125,0.528,0.229,0.103,0.1636
M,0.505,0.39,0.13,0.5585,0.2575,0.1158,0.1535
I,0.515,0.4,0.135,0.636,0.2935,0.1322,0.1855
I,0.525,0.41500000000000004,0.127,0.5835,0.2875,0.1351,0.16
I,0.53,0.411,0.142,0.6691,0.2995,0.1395,0.19
I,0.54,0.42,0.13,0.658,0.296,0.1381,0.198
M,0.535,0.415,0.145,0.78,0.3434,0.1701,0.2365
I,0.479,0.378,0.126,0.6075,0.2548,0.1219,0.1975
I,0.54,0.41,0.127,0.7025,0.3136,0.177,0.2
I,0.55,0.425,0.155,0.8725,0.3866,0.1752,0.2425
F,0.565,0.45,0.17099999999999999,1.1564,0.5305,0.2455,0.308
M,0.599,0.466,0.168,1.2529,0.6355,0.2821,0.277
I,0.57,0.42,0.13,0.7745,0.3535,0.1505,0.2365
F,0.57,0.42,0.16,0.8979,0.4315,0.2014,0.223
I,0.588,0.455,0.155,0.8234,0.3944,0.2063,0.226
I,0.575,0.44,0.135,0.8515,0.4555,0.1715,0.2182
F,0.575,0.451,0.16,0.895,0.3605,0.221,0.2605
