cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.335,0.26,0.09,0.1835,0.078,0.0361,0.0588
M,0.552,0.425,0.16,0.9959,0.2885,0.139,0.48
I,0.18,0.135,0.08,0.0428,0.0145,0.007,0.01
I,0.215,0.154,0.055,0.059,0.0265,0.0125,0.014199999999999999
I,0.2,0.15,0.047,0.046,0.021,0.0113,0.0065
F,0.625,0.48,0.156,1.3235,0.6075,0.28800000000000003,0.355
M,0.55,0.445,0.17,0.8465,0.336,0.1768,0.245
M,0.601,0.484,0.15,1.047,0.4315,0.276,0.315
F,0.637,0.5,0.18,1.1823000000000001,0.5206,0.2754,0.345
F,0.71,0.571,0.195,1.8745,0.6755,0.3896,0.6855
F,0.731,0.591,0.215,1.978,0.6675,0.3125,0.71
F,0.655,0.507,0.165,1.3851,0.5835,0.2947,0.396
F,0.633,0.5,0.20199999999999999,1.8869,0.595,0.4178,0.725
F,0.47,0.375,0.105,0.513,0.211,0.142,0.1344
M,0.425,0.335,0.129,0.4085,0.1755,0.092,0.135
F,0.54,0.41,0.14400000000000002,0.56,0.2375,0.1344,0.1656
M,0.505,0.395,0.125,0.635,0.29,0.1555,0.175
M,0.535,0.44,0.165,0.8533,0.351,0.18,0.2472
F,0.457,0.35,0.117,0.3867,0.1447,0.089,0.12
M,0.55,0.435,0.11,0.806,0.35600000000000004,0.203,0.2163
F,0.34,0.255,0.085,0.204,0.097,0.021,0.05
I,0.275,0.2,0.077,0.1165,0.0434,0.013,0.0466
F,0.335,0.262,0.08600000000000001,0.2049,0.0792,0.053,0.05
M,0.64,0.49,0.14,1.194,0.5229,0.238,0.375
F,0.561,0.44,0.125,0.765,0.33,0.2125,0.2018
F,0.627,0.482,0.167,1.1746,0.4365,0.281,0.3805
F,0.545,0.421,0.115,0.6765,0.29,0.1417,0.22
M,0.677,0.54,0.175,1.4656,0.627,0.271,0.475
F,0.61,0.48,0.155,1.153,0.503,0.2318,0.3347
M,0.586,0.47,0.115,0.9904,0.3925,0.291,0.2893
F,0.571,0.45,0.155,1.0297,0.3595,0.271,0.35
F,0.57,0.465,0.155,0.872,0.3245,0.239,0.2844
M,0.525,0.405,0.16,0.8681,0.3406,0.1978,0.28
M,0.505,0.405,0.18,0.606,0.239,0.1235,0.18
I,0.35,0.267,0.10200000000000001,0.2237,0.0995,0.0575,0.065
I,0.45,0.355,0.12,0.3955,0.1553,0.0765,0.145
I,0.51,0.4,0.12,0.581,0.2553,0.1344,0.1562
F,0.506,0.38,0.13,0.6318,0.2726,0.1509,0.1807
F,0.513,0.41,0.135,0.6436,0.291,0.133,0.195
I,0.38,0.3,0.1,0.2505,0.106,0.0477,0.0795
I,0.27,0.195,0.07,0.1045,0.045,0.0135,0.034
F,0.37,0.283,0.1,0.2685,0.1165,0.0627,0.0835
I,0.5,0.385,0.121,0.5255000000000001,0.2245,0.0715,0.206
F,0.645,0.505,0.165,1.307,0.4335,0.262,0.52
M,0.565,0.44,0.115,0.9185,0.4306,0.1785,0.271
M,0.675,0.545,0.175,1.707,0.6995,0.387,0.575
F,0.59,0.415,0.146,0.8805,0.3645,0.234,0.235
I,0.47,0.36,0.12,0.4965,0.237,0.1129,0.1452
F,0.51,0.385,0.135,0.6381,0.282,0.145,0.17
F,0.72,0.569,0.23,1.809,0.8835,0.4142,0.4572
M,0.55,0.405,0.138,0.9235,0.412,0.2135,0.24
I,0.192,0.145,0.025,0.0379,0.0186,0.0133,0.01
M,0.65,0.515,0.18,1.3693,0.5665,0.2997,0.405
M,0.525,0.41,0.129,0.72,0.3105,0.1915,0.2
M,0.565,0.435,0.185,1.0081,0.3828,0.2123,0.31
F,0.61,0.46699999999999997,0.17200000000000001,1.017,0.426,0.2255,0.32
F,0.545,0.44,0.175,0.9331,0.2585,0.207,0.38
I,0.325,0.245,0.075,0.1495,0.0605,0.0315,0.045
I,0.31,0.235,0.075,0.1515,0.056,0.0315,0.05
M,0.45,0.335,0.14,0.5209,0.2094,0.115,0.16
F,0.49,0.394,0.155,0.5732,0.2395,0.1255,0.1944
F,0.541,0.405,0.16,0.6604,0.2736,0.145,0.215
I,0.385,0.3,0.1,0.2725,0.1115,0.057,0.0934
F,0.62,0.485,0.22,1.4878,0.5095,0.3368,0.51
F,0.635,0.505,0.168,1.3817,0.562,0.295,0.41
F,0.665,0.53,0.185,1.3802,0.456,0.3205,0.49
I,0.335,0.256,0.095,0.2199,0.092,0.0375,0.07
I,0.295,0.217,0.075,0.1134,0.037,0.0257,0.04
I,0.48,0.376,0.125,0.523,0.2105,0.1045,0.175
I,0.32,0.25,0.08,0.1565,0.057,0.034,0.06
I,0.431,0.34,0.108,0.384,0.1639,0.061,0.125
M,0.569,0.45,0.14500000000000002,1.0055,0.3785,0.2137,0.265
F,0.6,0.48,0.16999999999999998,1.1345,0.4813,0.27,0.335
F,0.585,0.474,0.17,1.3049,0.5376,0.326,0.3679
F,0.555,0.42,0.16,0.8443,0.33,0.243,0.21
F,0.57,0.495,0.16,1.0915,0.452,0.22690000000000002,0.3315
F,0.62,0.485,0.175,1.271,0.5142,0.2843,0.37
M,0.63,0.507,0.182,1.3863,0.4125,0.3028,0.545
M,0.425,0.34,0.12,0.388,0.149,0.0889,0.125
F,0.64,0.505,0.19,1.2355,0.4435,0.292,0.365
M,0.675,0.525,0.175,1.402,0.483,0.3205,0.4478
M,0.5,0.4,0.132,0.6025,0.216,0.138,0.21
M,0.443,0.339,0.09,0.2775,0.10350000000000001,0.0515,0.1124
F,0.52,0.435,0.195,0.973,0.2985,0.2135,0.3534
M,0.526,0.415,0.14,0.753,0.258,0.171,0.255
M,0.64,0.525,0.203,1.3765,0.44,0.3075,0.47
F,0.44,0.35,0.12,0.3899,0.1683,0.0965,0.115
M,0.421,0.32,0.117,0.3911,0.1645,0.106,0.1022
F,0.46599999999999997,0.35,0.135,0.56,0.231,0.137,0.145
I,0.42,0.325,0.125,0.3915,0.1575,0.0786,0.115
F,0.652,0.505,0.19,1.2765,0.4914,0.328,0.4
M,0.57,0.455,0.15,0.96,0.4132,0.2385,0.275
I,0.41,0.311,0.099,0.3745,0.1543,0.0831,0.125
M,0.485,0.41,0.15,0.696,0.2405,0.1625,0.25370000000000004
F,0.61,0.48,0.19,1.2955,0.5215,0.3225,0.365
F,0.59,0.485,0.205,1.2315,0.4525,0.2776,0.42
M,0.665,0.535,0.155,1.383,0.596,0.2565,0.4067
I,0.345,0.285,0.1,0.2225,0.0865,0.058,0.075
M,0.635,0.49,0.155,1.0199,0.428,0.2341,0.315
M,0.695,0.53,0.15,1.477,0.6375,0.3025,0.43
F,0.69,0.545,0.198,1.5715,0.6935,0.318,0.47
M,0.56,0.435,0.135,0.858,0.41,0.1585,0.2261
M,0.65,0.525,0.19,1.4995,0.6265,0.4005,0.395
M,0.635,0.48,0.19,1.467,0.5825,0.303,0.42
F,0.634,0.51,0.16,1.092,0.4672,0.2825,0.31529999999999997
M,0.69,0.555,0.195,1.8759000000000001,0.7785,0.4395,0.4905
M,0.695,0.55,0.2,1.6365,0.7081,0.3005,0.44
M,0.55,0.435,0.16,0.906,0.342,0.219,0.295
M,0.61,0.475,0.19,1.2138,0.464,0.306,0.365
M,0.595,0.5,0.165,1.06,0.402,0.28,0.275
M,0.3,0.24,0.08,0.161,0.0725,0.039,0.05
I,0.435,0.34099999999999997,0.125,0.459,0.197,0.1145,0.145
I,0.455,0.375,0.125,0.533,0.233,0.106,0.1759
M,0.48,0.366,0.13,0.6175,0.3,0.1192,0.1631
I,0.43,0.324,0.106,0.366,0.1705,0.0855,0.0971
I,0.435,0.336,0.105,0.4195,0.194,0.1005,0.13
I,0.3,0.228,0.075,0.15,0.0605,0.042,0.045
F,0.575,0.48,0.15,0.8745,0.3372,0.193,0.29
M,0.505,0.385,0.11,0.655,0.2946,0.14980000000000002,0.1868
M,0.455,0.346,0.121,0.484,0.1747,0.0972,0.165
M,0.659,0.505,0.165,1.4435,0.6145,0.2948,0.39
F,0.56,0.444,0.157,0.8773,0.3345,0.2145,0.29
F,0.645,0.507,0.19,1.3104,0.58,0.2781,0.37
F,0.595,0.463,0.166,1.2258,0.5518,0.2925,0.33
M,0.5599999999999999,0.45,0.115,0.9085,0.4227,0.197,0.23099999999999998
F,0.655,0.5,0.14,1.1143,0.5174,0.2422,0.285
F,0.48,0.38,0.135,0.528,0.2333,0.1119,0.16
F,0.495,0.395,0.141,0.6625,0.3005,0.1635,0.185
I,0.4,0.335,0.105,0.4335,0.1857,0.1205,0.12
M,0.41,0.31,0.125,0.3595,0.1415,0.0885,0.115
M,0.603,0.465,0.156,0.9836,0.402,0.2291,0.2879
I,0.625,0.475,0.17099999999999999,0.8935,0.4032,0.1775,0.266
M,0.52,0.406,0.13799999999999998,0.7304,0.297,0.123,0.255
M,0.465,0.354,0.125,0.4365,0.169,0.1075,0.145
F,0.475,0.366,0.127,0.501,0.192,0.1175,0.165
F,0.5,0.401,0.144,0.6735,0.265,0.124,0.25
M,0.46,0.355,0.122,0.415,0.215,0.082,0.13
M,0.485,0.368,0.122,0.4775,0.1939,0.1173,0.1534
F,0.465,0.374,0.129,0.5555,0.1897,0.1075,0.215
M,0.539,0.414,0.16,0.6445,0.2544,0.1575,0.208
F,0.655,0.519,0.189,1.5042,0.493,0.318,0.565
F,0.681,0.54,0.185,1.6195,0.533,0.353,0.5371
M,0.58,0.45,0.17,0.81,0.317,0.157,0.22
F,0.58,0.475,0.162,1.0078,0.414,0.1949,0.3116
F,0.59,0.46799999999999997,0.155,0.9715,0.371,0.235,0.2856
M,0.565,0.44,0.155,0.868,0.348,0.1886,0.26
M,0.665,0.57,0.185,1.522,0.6965,0.3025,0.405
F,0.62,0.51,0.175,1.1255,0.4895,0.227,0.315
M,0.55,0.46,0.13,0.7085,0.305,0.1455,0.205
F,0.601,0.475,0.145,1.0185,0.4695,0.225,0.27
M,0.535,0.42,0.16,0.72,0.275,0.164,0.225
F,0.51,0.395,0.12,0.6175,0.262,0.122,0.193
M,0.53,0.405,0.13,0.738,0.2845,0.16770000000000002,0.193
F,0.505,0.375,0.15,0.597,0.2412,0.135,0.178
M,0.58,0.455,0.185,1.156,0.5365,0.243,0.295
F,0.63,0.5,0.16,1.1528,0.4836,0.2535,0.345
I,0.59,0.459,0.12,0.7485,0.3345,0.1315,0.22
F,0.58,0.455,0.176,1.0735,0.437,0.2347,0.3221
M,0.645,0.512,0.19,1.228,0.524,0.278,0.3815
F,0.629,0.5,0.175,1.146,0.477,0.23,0.39
M,0.605,0.485,0.175,1.145,0.4325,0.27,0.3711
F,0.615,0.485,0.205,1.1055,0.4445,0.227,0.3599
F,0.66,0.525,0.197,1.67,0.7026,0.3911,0.49
F,0.71,0.558,0.184,1.555,0.6465,0.38480000000000003,0.52
M,0.5519999999999999,0.437,0.153,0.9285,0.302,0.1805,0.265
F,0.57,0.435,0.148,0.8085,0.3235,0.183,0.22
I,0.6,0.477,0.159,1.057,0.383,0.216,0.3417
I,0.41,0.3,0.115,0.24280000000000002,0.097,0.0515,0.08
F,0.435,0.325,0.108,0.422,0.1805,0.1165,0.11
M,0.275,0.2,0.07400000000000001,0.10930000000000001,0.0363,0.024,0.0374
I,0.485,0.355,0.12,0.4585,0.21,0.0853,0.135
F,0.62,0.485,0.182,1.0059,0.3637,0.238,0.355
I,0.48,0.371,0.135,0.507,0.2138,0.1365,0.155
F,0.519,0.40499999999999997,0.15,0.6345,0.243,0.1335,0.194
M,0.4,0.309,0.11,0.3037,0.128,0.057,0.1
I,0.468,0.355,0.115,0.4752,0.184,0.108,0.1433
M,0.35,0.271,0.09,0.2114,0.0745,0.041,0.0663
M,0.444,0.35,0.14,0.451,0.171,0.0705,0.184
M,0.265,0.2,0.065,0.1012,0.1283,0.021,0.03
M,0.165,0.123,0.04,0.0245,0.0095,0.0045,0.008
F,0.705,0.555,0.2,1.4173,0.4715,0.3307,0.52
F,0.535,0.425,0.155,0.8199,0.302,0.1565,0.25
F,0.49,0.385,0.14,0.5425,0.2215,0.127,0.175
M,0.48,0.37,0.13,0.5885,0.2475,0.1505,0.1595
F,0.395,0.3,0.105,0.3545,0.1422,0.0879,0.098
I,0.373,0.28,0.1,0.3155,0.133,0.0675,0.0905
I,0.345,0.265,0.082,0.163,0.0615,0.037,0.0485
I,0.55,0.415,0.135,0.8095,0.2985,0.2015,0.28
I,0.635,0.48,0.2,1.3655,0.6255,0.2595,0.4032
I,0.575,0.475,0.17,0.967,0.3775,0.284,0.2897
M,0.545,0.435,0.15,0.6855,0.27349999999999997,0.145,0.2222
F,0.415,0.305,0.125,0.314,0.146,0.0555,0.08
F,0.51,0.34,0.18,0.7207,0.2942,0.1734,0.2
I,0.44,0.34,0.125,0.4895,0.1735,0.0887,0.2
I,0.45,0.344,0.125,0.45,0.191,0.1013,0.145
I,0.39,0.3,0.105,0.259,0.0955,0.038,0.099
F,0.425,0.325,0.135,0.382,0.1383,0.079,0.1306
F,0.45,0.35,0.125,0.4435,0.185,0.09,0.145
I,0.66,0.519,0.18,1.6935,0.6025,0.4005,0.42
F,0.685,0.547,0.175,1.71,0.5415,0.3307,0.58
F,0.585,0.475,0.156,0.8575,0.3465,0.1785,0.275
I,0.54,0.435,0.14200000000000002,0.9439,0.4285,0.22,0.264
F,0.49,0.39,0.135,0.59,0.215,0.125,0.1911
M,0.43,0.34400000000000003,0.095,0.3471,0.1315,0.085,0.114
I,0.455,0.365,0.11,0.5075999999999999,0.2216,0.1055,0.1345
I,0.495,0.38,0.133,0.5145,0.175,0.098,0.212
F,0.48,0.38,0.136,0.617,0.26,0.141,0.1653
I,0.47,0.361,0.16,0.51,0.1615,0.073,0.189
I,0.445,0.334,0.1,0.3083,0.1215,0.0602,0.104
I,0.493,0.378,0.135,0.683,0.3265,0.1615,0.165
I,0.47,0.375,0.121,0.468,0.1665,0.108,0.17
I,0.445,0.342,0.13,0.4075,0.1365,0.0645,0.18
F,0.482,0.371,0.134,0.584,0.224,0.1355,0.1999
F,0.52,0.405,0.145,0.7855,0.3535,0.1685,0.205
I,0.465,0.365,0.14,0.4545,0.1832,0.118,0.158
I,0.471,0.364,0.11,0.5577,0.27199999999999996,0.1274,0.125
I,0.435,0.34,0.114,0.407,0.1685,0.0897,0.13
I,0.398,0.3,0.09,0.3292,0.15209999999999999,0.0735,0.085
I,0.375,0.285,0.1,0.239,0.105,0.0528,0.07
M,0.285,0.215,0.078,0.106,0.0415,0.023,0.035
I,0.58,0.445,0.17,1.178,0.3935,0.2165,0.4217
F,0.58,0.44,0.175,1.073,0.4005,0.2343,0.335
M,0.41,0.315,0.095,0.306,0.121,0.0735,0.09
M,0.41,0.322,0.1,0.301,0.124,0.069,0.09
I,0.54,0.405,0.15,0.6696,0.2937,0.1481,0.19
M,0.33,0.251,0.085,0.171,0.0667,0.0365,0.055
I,0.439,0.329,0.104,0.3625,0.134,0.082,0.1164
M,0.28,0.209,0.075,0.0905,0.035,0.0219,0.0277
M,0.611,0.47800000000000004,0.195,1.0885,0.3685,0.187,0.375
F,0.61,0.472,0.165,1.097,0.4215,0.2436,0.3677
I,0.61,0.46,0.17,1.278,0.5038,0.257,0.37
M,0.436,0.345,0.125,0.44,0.169,0.1065,0.135
M,0.32,0.235,0.085,0.163,0.0603,0.034,0.0516
I,0.429,0.33,0.135,0.522,0.17,0.0905,0.195
M,0.54,0.433,0.155,0.9715,0.3225,0.194,0.29
M,0.475,0.375,0.125,0.6219,0.237,0.1715,0.1801
F,0.513,0.397,0.15,0.5325,0.2085,0.1192,0.125
I,0.334,0.235,0.09,0.14529999999999998,0.048,0.031,0.0553
I,0.255,0.19,0.07,0.0815,0.0263,0.016,0.031
I,0.335,0.252,0.075,0.1635,0.0615,0.0369,0.057
I,0.295,0.223,0.08,0.1,0.038,0.026,0.031
I,0.19,0.139,0.048,0.0265,0.011,0.005,0.009
M,0.545,0.431,0.165,1.0091999999999999,0.3245,0.2665,0.325
F,0.495,0.388,0.126,0.6517,0.2605,0.161,0.19
M,0.5,0.385,0.145,0.7428,0.3055,0.1725,0.22
I,0.305,0.224,0.081,0.1485,0.0558,0.0335,0.045
F,0.475,0.363,0.124,0.487,0.194,0.1455,0.125
F,0.517,0.4,0.125,0.955,0.341,0.2535,0.26
M,0.545,0.41,0.145,0.8533,0.3035,0.196,0.31
F,0.74,0.535,0.196,1.65,0.734,0.4159,0.335
M,0.565,0.448,0.15,0.9035,0.377,0.1875,0.2634
M,0.56,0.437,0.152,0.9766,0.4264,0.2162,0.26
M,0.545,0.42,0.151,0.9745,0.4053,0.2067,0.305
M,0.645,0.511,0.185,1.3528,0.5424,0.3155,0.41
M,0.575,0.435,0.13,0.9578,0.368,0.222,0.32
M,0.62,0.478,0.16,1.0765,0.412,0.2302,0.3347
F,0.605,0.46399999999999997,0.165,1.2225,0.357,0.202,0.385
M,0.605,0.475,0.171,1.616,0.5495,0.332,0.34
I,0.475,0.375,0.15,0.559,0.2124,0.1116,0.1945
M,0.365,0.285,0.085,0.2226,0.08889999999999999,0.0515,0.07
M,0.46,0.35,0.115,0.44,0.19,0.0923,0.13
M,0.53,0.43,0.16899999999999998,0.7921,0.3118,0.1651,0.25
M,0.48,0.377,0.15,0.6815,0.24480000000000002,0.1405,0.2495
M,0.512,0.392,0.15,0.5795,0.2121,0.1325,0.215
I,0.35,0.265,0.11,0.209,0.0723,0.059,0.075
I,0.37,0.28400000000000003,0.105,0.224,0.0815,0.0575,0.0823
I,0.332,0.25,0.075,0.1797,0.0785,0.0356,0.0514
I,0.35,0.28,0.075,0.196,0.082,0.04,0.064
I,0.35,0.265,0.081,0.192,0.081,0.0432,0.0594
I,0.39,0.315,0.096,0.3095,0.147,0.05,0.09
I,0.395,0.292,0.099,0.313,0.131,0.0605,0.093
I,0.415,0.31,0.105,0.3595,0.167,0.07339999999999999,0.0915
I,0.43,0.333,0.1,0.3732,0.1695,0.0745,0.1
I,0.48,0.355,0.12,0.5785,0.2613,0.106,0.1647
M,0.49,0.395,0.14100000000000001,0.674,0.2897,0.1675,0.185
I,0.49,0.37,0.124,0.5165,0.2295,0.1005,0.16
F,0.585,0.465,0.16,1.0315,0.432,0.2025,0.3144
M,0.56,0.45,0.14,0.9,0.472,0.182,0.218
M,0.584,0.46,0.156,1.0165,0.4611,0.221,0.265
F,0.58,0.48,0.18,1.1354,0.4945,0.27,0.3115
M,0.59,0.47,0.135,1.1685,0.539,0.24000000000000002,0.3042
F,0.595,0.475,0.165,1.0033,0.444,0.214,0.293
M,0.6,0.475,0.15,1.089,0.5121,0.223,0.292
M,0.552,0.437,0.155,0.8806999999999999,0.3985,0.1902,0.2599
M,0.63,0.475,0.15,1.172,0.536,0.2666,0.316
F,0.64,0.508,0.17,1.3715,0.567,0.2691,0.409
F,0.65,0.545,0.185,1.5055,0.6565,0.341,0.43
M,0.71,0.55,0.2,1.9045,0.8738,0.44,0.47059999999999996
M,0.74,0.605,0.2,2.4925,1.1663,0.5082,0.6792
I,0.25,0.178,0.052,0.0805,0.037,0.0185,0.0215
I,0.28,0.21,0.07,0.111,0.0425,0.0285,0.03
I,0.325,0.236,0.075,0.152,0.065,0.0275,0.0576
I,0.35,0.265,0.095,0.2034,0.073,0.049,0.06
I,0.36,0.276,0.09,0.2344,0.097,0.0448,0.0737
I,0.365,0.27,0.105,0.2155,0.0915,0.0475,0.063
I,0.37,0.28,0.09,0.2565,0.1073,0.0645,0.0756
I,0.37,0.285,0.09,0.257,0.1045,0.062,0.075
I,0.38,0.28400000000000003,0.095,0.32730000000000004,0.1419,0.0655,0.09620000000000001
I,0.396,0.3,0.09,0.279,0.134,0.049,0.0812
I,0.43,0.335,0.105,0.378,0.188,0.0785,0.09
I,0.44,0.35,0.11,0.456,0.206,0.0955,0.131
I,0.465,0.352,0.1,0.5018,0.234,0.11,0.14
I,0.465,0.355,0.115,0.4594,0.1955,0.118,0.126
M,0.48,0.37,0.13,0.643,0.349,0.1363,0.135
I,0.414,0.319,0.1,0.5033,0.219,0.1075,0.13
F,0.49,0.4,0.115,0.569,0.2276,0.1325,0.1685
M,0.495,0.4,0.145,0.5782,0.2545,0.1305,0.1645
I,0.5,0.385,0.11,0.596,0.3015,0.1224,0.151
F,0.505,0.39,0.12,0.5725,0.2713,0.1325,0.146
M,0.52,0.39,0.12,0.6435,0.2885,0.157,0.173
M,0.513,0.395,0.125,0.8115,0.3841,0.1688,0.2078
M,0.525,0.44,0.125,0.7115,0.3205,0.15739999999999998,0.1915
M,0.55,0.44,0.147,0.7768,0.3399,0.1638,0.2191
F,0.555,0.44,0.145,0.8815,0.43,0.1827,0.2273
F,0.555,0.43,0.15,0.888,0.4445,0.171,0.225
F,0.577,0.46,0.163,1.065,0.4985,0.2145,0.3023
M,0.6,0.475,0.155,1.1672,0.502,0.2601,0.32780000000000004
F,0.61,0.48,0.16,1.2842,0.598,0.3086,0.2997
M,0.61,0.474,0.156,1.315,0.53,0.315,0.3455
F,0.576,0.47,0.16,1.0745,0.4323,0.236,0.3098
M,0.615,0.5,0.19,1.403,0.6299,0.2925,0.365
M,0.62,0.485,0.165,1.1325,0.5235,0.2505,0.2825
F,0.625,0.495,0.169,1.1516,0.4495,0.2825,0.3245
F,0.625,0.47,0.178,1.255,0.525,0.2415,0.405
M,0.625,0.485,0.17,1.437,0.5855,0.293,0.475
M,0.635,0.495,0.155,1.2105000000000001,0.583,0.2985,0.295
F,0.607,0.48,0.165,1.1714,0.4915,0.2345,0.353
M,0.64,0.5,0.17,1.4545,0.6529,0.29309999999999997,0.3826
M,0.674,0.525,0.191,1.478,0.5815,0.381,0.372
F,0.665,0.52,0.19,1.6885,0.7722,0.407,0.4265
M,0.715,0.585,0.207,1.9721,0.8655,0.428,0.565
M,0.702,0.565,0.19599999999999998,1.787,0.718,0.385,0.529
F,0.725,0.58,0.185,1.523,0.8045,0.3595,0.4375
I,0.165,0.12,0.05,0.021,0.0116,0.0045,0.014
I,0.21,0.152,0.055,0.0455,0.0204,0.0065,0.013
I,0.355,0.271,0.093,0.2435,0.122,0.051500000000000004,0.06
I,0.4,0.315,0.085,0.2675,0.1199,0.0585,0.0792
I,0.4,0.304,0.1,0.258,0.11,0.058800000000000005,0.0815
M,0.4,0.3,0.11,0.2985,0.1503,0.0625,0.075
I,0.435,0.335,0.11,0.411,0.2112,0.0945,0.1
I,0.424,0.315,0.11,0.38,0.197,0.079,0.09
M,0.45,0.34,0.105,0.4385,0.21,0.1139,0.12
I,0.456,0.347,0.108,0.4015,0.18660000000000002,0.0879,0.109
I,0.47,0.355,0.145,0.4485,0.156,0.102,0.123
I,0.461,0.355,0.115,0.4155,0.17350000000000002,0.084,0.139
I,0.475,0.42,0.142,0.7095,0.35,0.1505,0.1825
I,0.446,0.353,0.115,0.637,0.3236,0.1335,0.128
F,0.505,0.475,0.16,1.1155,0.509,0.239,0.3065
I,0.51,0.405,0.13,0.5327,0.2715,0.1155,0.1485
I,0.52,0.397,0.129,0.5345,0.2375,0.122,0.1625
F,0.53,0.414,0.13,0.627,0.2905,0.1165,0.183
M,0.542,0.42,0.16,0.6942,0.2923,0.1515,0.2185
M,0.55,0.426,0.16,0.985,0.4645,0.201,0.27
M,0.5619999999999999,0.42,0.145,0.85,0.4165,0.1881,0.23
M,0.555,0.434,0.15,0.8152,0.4155,0.146,0.23
F,0.545,0.43,0.135,0.812,0.4055,0.163,0.2215
M,0.56,0.415,0.134,0.7615,0.3567,0.1771,0.1955
M,0.563,0.44,0.151,0.87,0.3601,0.2195,0.2606
F,0.585,0.45,0.145,0.9835,0.4845,0.242,0.22
M,0.59,0.46,0.145,0.929,0.435,0.24,0.2544
F,0.597,0.47,0.165,1.0155,0.491,0.1905,0.2697
M,0.6,0.464,0.145,0.9437,0.4078,0.196,0.268
M,0.604,0.475,0.16,1.164,0.5045,0.2457,0.3282
M,0.61,0.47,0.175,1.1513,0.5315,0.2648,0.325
F,0.632,0.49,0.169,1.0942,0.4695,0.2597,0.348
F,0.62,0.51,0.18,1.233,0.5685,0.274,0.322
M,0.625,0.486,0.18,1.0815,0.4715,0.254,0.3135
M,0.625,0.47,0.175,1.179,0.605,0.261,0.271
F,0.64,0.5,0.165,1.1156,0.5079,0.239,0.32
M,0.616,0.475,0.175,1.1545,0.5356,0.341,0.288
F,0.605,0.484,0.175,1.4513,0.667,0.3139,0.355
M,0.65,0.505,0.18,1.469,0.7115,0.27590000000000003,0.38
M,0.659,0.526,0.177,1.5682,0.7185,0.36,0.4272
F,0.655,0.54,0.175,1.6809,0.7285,0.402,0.4936
F,0.626,0.5,0.178,1.29,0.5231,0.2805,0.4085
M,0.67,0.525,0.18,1.6615,0.7096,0.3645,0.43
F,0.67,0.525,0.191,1.5668,0.6425,0.3905,0.4463
F,0.7,0.552,0.188,1.672,0.7755,0.3528,0.461
F,0.7,0.56,0.175,1.6605,0.8605,0.3528,0.398
M,0.665,0.535,0.195,1.348,0.8985,0.4435,0.4535
M,0.715,0.553,0.18,1.7405,0.871,0.347,0.449
F,0.696,0.545,0.185,1.7185,0.7925,0.401,0.4656
I,0.215,0.15,0.055,0.041,0.0171,0.009,0.0125
I,0.24,0.171,0.06,0.0397,0.018099999999999998,0.0005,0.02
I,0.273,0.205,0.07,0.097,0.0415,0.0216,0.0305
I,0.32,0.24,0.085,0.1311,0.0643,0.0299,0.038
I,0.33,0.23,0.085,0.1695,0.079,0.0404,0.0505
I,0.335,0.26,0.082,0.192,0.097,0.03,0.054
I,0.35,0.26,0.09,0.1765,0.072,0.0355,0.0575
I,0.35,0.265,0.085,0.1735,0.0775,0.04,0.056
I,0.36,0.261,0.075,0.1785,0.0785,0.035,0.054
I,0.361,0.265,0.09,0.2811,0.1175,0.0468,0.0888
I,0.365,0.275,0.09,0.2345,0.108,0.051,0.0625
I,0.38,0.28300000000000003,0.09,0.1991,0.1521,0.039,0.0775
I,0.4,0.31,0.098,0.314,0.138,0.0595,0.087
I,0.4,0.306,0.09,0.3336,0.151,0.068,0.09190000000000001
I,0.4,0.303,0.096,0.2775,0.1245,0.0605,0.0888
I,0.425,0.325,0.11,0.405,0.1695,0.092,0.1065
I,0.43,0.325,0.105,0.309,0.119,0.0679,0.098
I,0.435,0.335,0.11,0.4385,0.18689999999999998,0.0715,0.1315
I,0.462,0.348,0.12,0.396,0.1775,0.081,0.1254
I,0.445,0.338,0.095,0.3615,0.1415,0.0835,0.1172
I,0.45,0.35,0.11,0.514,0.21860000000000002,0.1045,0.14
I,0.455,0.353,0.11,0.4265,0.195,0.09,0.1205
I,0.46,0.34,0.109,0.384,0.1795,0.068,0.11
I,0.475,0.364,0.125,0.5218,0.2329,0.1105,0.1613
I,0.475,0.36,0.119,0.4402,0.196,0.0925,0.125
I,0.45,0.35,0.115,0.498,0.2375,0.099,0.14
I,0.436,0.335,0.125,0.494,0.2385,0.0835,0.15
M,0.495,0.37,0.12,0.594,0.28,0.11,0.1375
I,0.5,0.365,0.125,0.528,0.229,0.103,0.1645
I,0.505,0.39,0.115,0.5585,0.2575,0.1252,0.1535
I,0.515,0.4,0.137,0.5933,0.24130000000000001,0.1215,0.1855
I,0.525,0.39,0.105,0.5935,0.2875,0.1075,0.16
I,0.53,0.405,0.13,0.6615,0.2945,0.1395,0.19
I,0.53,0.42,0.13,0.6267,0.2517,0.1245,0.198
M,0.537,0.415,0.135,0.78,0.3357,0.169,0.2365
I,0.535,0.41,0.137,0.6075,0.268,0.1208,0.1975
I,0.54,0.41,0.135,0.7025,0.31,0.1479,0.2
M,0.55,0.442,0.138,0.8725,0.3941,0.1995,0.2425
F,0.565,0.45,0.175,1.2365,0.5305,0.2455,0.308
M,0.602,0.47,0.155,1.186,0.6355,0.2315,0.277
