cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.485,0.368,0.13,0.40900000000000003,0.1575,0.0945,0.12
F,0.55,0.427,0.14400000000000002,0.806,0.3401,0.203,0.215
F,0.342,0.255,0.085,0.204,0.097,0.0479,0.05
I,0.275,0.2,0.065,0.1165,0.0511,0.013,0.0351
I,0.335,0.22,0.057999999999999996,0.17,0.076,0.034999999999999996,0.05
M,0.64,0.49,0.172,1.194,0.4445,0.238,0.375
F,0.55,0.44,0.125,0.765,0.33,0.2125,0.245
M,0.603,0.475,0.19,1.2275,0.5229,0.2722,0.3805
M,0.545,0.41,0.134,0.6765,0.29,0.1443,0.22
F,0.64,0.51,0.175,1.571,0.719,0.271,0.475
M,0.605,0.49,0.155,1.153,0.503,0.269,0.3206
I,0.605,0.47,0.115,1.114,0.3925,0.2447,0.31
M,0.56,0.45,0.155,1.0971,0.3595,0.271,0.35
F,0.57,0.448,0.152,0.872,0.3245,0.239,0.285
M,0.525,0.407,0.16,0.792,0.2882,0.1455,0.28
F,0.505,0.401,0.18,0.606,0.239,0.1235,0.18
I,0.35,0.265,0.09,0.2438,0.0995,0.0575,0.065
M,0.453,0.355,0.12,0.3955,0.147,0.0765,0.145
I,0.51,0.405,0.12,0.61,0.2571,0.131,0.1918
F,0.49,0.38,0.13,0.539,0.229,0.1355,0.165
F,0.532,0.419,0.14100000000000001,0.657,0.291,0.133,0.195
I,0.38,0.3,0.1,0.30860000000000004,0.1226,0.0535,0.09910000000000001
I,0.27,0.195,0.07,0.1217,0.0508,0.0135,0.034
F,0.37,0.295,0.1,0.2685,0.1165,0.056,0.0835
M,0.5,0.385,0.123,0.551,0.2465,0.1149,0.1677
M,0.645,0.505,0.165,1.3585,0.4335,0.2708,0.52
M,0.5619999999999999,0.453,0.157,0.9185,0.404,0.1785,0.29
M,0.67,0.545,0.175,1.707,0.6949,0.36860000000000004,0.575
F,0.59,0.415,0.15,0.8621,0.3645,0.2057,0.235
I,0.47,0.356,0.11,0.4965,0.2155,0.127,0.13
F,0.51,0.401,0.134,0.632,0.282,0.1514,0.17
M,0.72,0.575,0.23,1.9952,0.7895,0.3985,0.665
M,0.537,0.405,0.138,0.907,0.412,0.2284,0.24
I,0.398,0.298,0.08600000000000001,0.0345,0.011,0.0075,0.033299999999999996
M,0.65,0.515,0.176,1.3315,0.5665,0.347,0.405
F,0.525,0.405,0.115,0.72,0.3105,0.1915,0.2084
M,0.565,0.435,0.15,1.032,0.354,0.2465,0.31
M,0.61,0.499,0.16,1.017,0.426,0.2255,0.32
F,0.545,0.405,0.175,0.98,0.2585,0.207,0.38
I,0.325,0.245,0.075,0.1495,0.0683,0.0313,0.045
I,0.31,0.235,0.075,0.1515,0.056,0.0318,0.0514
M,0.45,0.354,0.14,0.5095999999999999,0.1865,0.115,0.1525
F,0.49,0.38,0.155,0.578,0.2217,0.1255,0.1862
F,0.505,0.397,0.16,0.6835,0.271,0.1501,0.215
I,0.385,0.3,0.108,0.303,0.1393,0.057,0.08
F,0.624,0.494,0.195,1.511,0.5095,0.284,0.4892
F,0.635,0.505,0.17700000000000002,1.3035,0.5158,0.295,0.41
F,0.672,0.53,0.19,1.3955,0.456,0.3205,0.49
M,0.335,0.265,0.095,0.2014,0.0795,0.0375,0.07
I,0.295,0.225,0.075,0.116,0.037,0.0295,0.0308
I,0.48,0.38,0.125,0.523,0.236,0.1045,0.175
I,0.365,0.276,0.08,0.1621,0.057,0.034,0.06
I,0.43,0.34,0.125,0.384,0.1375,0.061,0.146
M,0.575,0.45,0.14,1.0055,0.3785,0.244,0.265
F,0.6,0.48,0.165,1.1345,0.4866,0.27,0.3242
F,0.585,0.46,0.17,1.0973,0.3745,0.326,0.325
F,0.555,0.42,0.132,0.9061,0.4002,0.243,0.21
F,0.57,0.495,0.195,1.1277,0.452,0.275,0.315
F,0.617,0.485,0.175,1.271,0.531,0.27949999999999997,0.37
M,0.642,0.51,0.19,1.4985,0.5549,0.3075,0.545
M,0.425,0.34,0.12,0.388,0.1905,0.0796,0.125
M,0.64,0.505,0.172,1.2355,0.5187999999999999,0.2908,0.365
M,0.675,0.525,0.175,1.1143,0.483,0.263,0.3251
M,0.5,0.4,0.145,0.6234,0.216,0.138,0.2128
M,0.385,0.305,0.09,0.2775,0.109,0.0551,0.1006
M,0.52,0.435,0.195,1.0958,0.4459,0.2135,0.355
M,0.52,0.415,0.175,0.753,0.258,0.171,0.255
M,0.64,0.525,0.2,1.3243,0.44,0.3075,0.47
I,0.44,0.35,0.12,0.375,0.1425,0.0965,0.115
F,0.42,0.32,0.111,0.4135,0.1645,0.106,0.119
F,0.448,0.35,0.135,0.56,0.24480000000000002,0.137,0.145
I,0.432,0.325,0.125,0.3408,0.1575,0.1025,0.115
F,0.64,0.502,0.19,1.3902,0.5822,0.328,0.4
M,0.57,0.455,0.15,0.96,0.387,0.2338,0.275
M,0.41,0.325,0.104,0.3745,0.1585,0.0815,0.1192
M,0.485,0.41,0.15,0.696,0.2405,0.1625,0.265
M,0.61,0.481,0.19,1.2955,0.5215,0.3225,0.365
F,0.606,0.489,0.205,1.1836,0.4525,0.238,0.42
M,0.665,0.517,0.155,1.383,0.6567,0.3174,0.3834
I,0.345,0.285,0.095,0.2225,0.0865,0.058,0.077
M,0.635,0.51,0.193,1.156,0.428,0.289,0.315
M,0.695,0.53,0.15,1.477,0.6375,0.3025,0.43
M,0.69,0.54,0.177,1.5715,0.6935,0.318,0.47
F,0.555,0.435,0.135,0.858,0.3405,0.17750000000000002,0.29
M,0.65,0.525,0.19,1.4995,0.6931,0.4005,0.3895
M,0.635,0.495,0.19,1.467,0.5825,0.3209,0.42
F,0.655,0.511,0.16,1.092,0.4762,0.2825,0.28700000000000003
F,0.69,0.55,0.205,1.8165,0.7785,0.4395,0.515
F,0.6869999999999999,0.55,0.16,1.6365,0.694,0.3005,0.44
M,0.572,0.446,0.16,0.906,0.3774,0.1843,0.295
F,0.61,0.495,0.174,1.2138,0.464,0.306,0.365
M,0.632,0.5,0.19,1.06,0.402,0.25980000000000003,0.275
M,0.3,0.24,0.093,0.1637,0.0725,0.0308,0.05
F,0.435,0.35,0.125,0.4399,0.197,0.1145,0.12279999999999999
I,0.484,0.375,0.126,0.533,0.2202,0.106,0.185
F,0.501,0.38,0.129,0.6175,0.2717,0.1346,0.175
I,0.43,0.35,0.105,0.3938,0.1705,0.0855,0.1219
F,0.435,0.35,0.105,0.4195,0.194,0.0937,0.1229
I,0.32,0.23,0.075,0.15,0.0605,0.042,0.045
F,0.575,0.452,0.15,0.8745,0.3432,0.18989999999999999,0.2678
M,0.505,0.385,0.11,0.655,0.3185,0.15,0.185
M,0.463,0.354,0.124,0.484,0.2155,0.102,0.1432
M,0.659,0.505,0.165,1.5272,0.6145,0.3447,0.4405
F,0.554,0.435,0.154,0.8775,0.3345,0.2145,0.29
F,0.645,0.52,0.19,1.2664,0.5164,0.288,0.37
F,0.628,0.485,0.145,1.2515,0.5035,0.2925,0.33
M,0.583,0.45,0.14600000000000002,0.9085,0.3772,0.197,0.29
F,0.655,0.5,0.159,1.135,0.5405,0.2695,0.285
F,0.495,0.38,0.135,0.6317,0.26280000000000003,0.1395,0.1815
F,0.495,0.385,0.135,0.6625,0.3005,0.1635,0.1895
F,0.4,0.335,0.123,0.4335,0.2105,0.1205,0.11
I,0.41,0.315,0.112,0.3595,0.1415,0.076,0.115
F,0.595,0.465,0.145,1.107,0.402,0.2415,0.31
F,0.625,0.475,0.14600000000000002,0.7826,0.3195,0.1775,0.24
M,0.52,0.41300000000000003,0.155,0.7331,0.297,0.123,0.255
M,0.465,0.36,0.125,0.4365,0.169,0.1075,0.145
F,0.475,0.374,0.14,0.501,0.192,0.1175,0.1696
M,0.5,0.405,0.148,0.6735,0.265,0.124,0.25
M,0.46,0.355,0.11,0.415,0.215,0.082,0.13
I,0.485,0.385,0.128,0.4775,0.2,0.0785,0.17
M,0.514,0.392,0.14,0.5555,0.213,0.1075,0.215
M,0.525,0.413,0.16,0.7378,0.3177,0.1575,0.22240000000000001
F,0.655,0.53,0.19,1.365,0.6165,0.318,0.3764
M,0.69,0.532,0.185,1.6195,0.533,0.353,0.555
M,0.55,0.428,0.17,0.81,0.317,0.157,0.2471
F,0.58,0.45,0.165,1.0385,0.4352,0.26,0.305
F,0.59,0.475,0.155,0.9715,0.371,0.235,0.28
M,0.565,0.44,0.155,0.868,0.348,0.217,0.26
F,0.649,0.52,0.185,1.522,0.6965,0.35760000000000003,0.405
F,0.655,0.51,0.175,1.1255,0.4985,0.227,0.32
M,0.55,0.46,0.13,0.7085,0.305,0.1692,0.205
F,0.605,0.46099999999999997,0.147,1.0185,0.4695,0.227,0.252
M,0.535,0.416,0.16,0.7076,0.275,0.1535,0.225
F,0.51,0.39,0.12,0.6175,0.2449,0.1477,0.193
M,0.53,0.405,0.13,0.738,0.3296,0.17,0.193
M,0.495,0.381,0.15,0.597,0.2615,0.135,0.178
F,0.575,0.455,0.185,1.156,0.4788,0.2346,0.295
F,0.63,0.495,0.16,1.22,0.4905,0.3,0.345
I,0.59,0.45,0.12,0.7485,0.3321,0.1315,0.22
M,0.605,0.485,0.165,1.0735,0.4531,0.23399999999999999,0.33
M,0.627,0.5,0.19,1.229,0.48669999999999997,0.278,0.395
F,0.62,0.5,0.163,1.146,0.4572,0.2539,0.39
M,0.605,0.485,0.175,1.2301,0.4325,0.27,0.405
F,0.615,0.5,0.205,1.1078999999999999,0.4719,0.227,0.3423
F,0.668,0.525,0.19,1.67,0.6525,0.374,0.5084
F,0.71,0.543,0.175,1.555,0.5884,0.3705,0.52
F,0.566,0.441,0.185,0.9285,0.302,0.2473,0.265
F,0.52,0.405,0.14,0.8085,0.3382,0.183,0.2414
I,0.6,0.445,0.147,1.028,0.383,0.216,0.355
I,0.41,0.3,0.099,0.2464,0.097,0.0515,0.08
I,0.433,0.325,0.116,0.438,0.1805,0.1165,0.11
M,0.262,0.2,0.077,0.099,0.037,0.024,0.0386
I,0.485,0.355,0.12,0.5085,0.21,0.1132,0.135
F,0.587,0.463,0.165,1.1307,0.483,0.238,0.355
F,0.48,0.369,0.135,0.507,0.1915,0.1115,0.155
F,0.505,0.41,0.15,0.6345,0.243,0.1335,0.215
M,0.4,0.31,0.119,0.315,0.138,0.057,0.0996
I,0.45,0.355,0.115,0.4731,0.183,0.0999,0.1561
M,0.35,0.269,0.097,0.195,0.0745,0.041,0.0655
M,0.44,0.341,0.112,0.4701,0.1779,0.0705,0.184
M,0.265,0.2,0.074,0.084,0.034,0.0105,0.0285
I,0.165,0.125,0.04,0.0245,0.0095,0.0052,0.008
F,0.705,0.555,0.2,1.4685,0.4715,0.3235,0.52
F,0.532,0.425,0.155,0.7765,0.29919999999999997,0.1565,0.25
I,0.49,0.385,0.14,0.5425,0.198,0.127,0.175
F,0.48,0.37,0.13,0.5893,0.2475,0.1505,0.1595
I,0.487,0.368,0.105,0.3375,0.1435,0.0743,0.098
I,0.375,0.28,0.1,0.2864,0.1165,0.0638,0.0853
M,0.35,0.265,0.09,0.163,0.0615,0.037,0.0485
I,0.55,0.419,0.135,0.8084,0.2985,0.2015,0.2491
F,0.635,0.48,0.2,1.3655,0.6255,0.2595,0.425
M,0.575,0.461,0.17,0.967,0.4269,0.284,0.275
F,0.545,0.435,0.15,0.6855,0.2803,0.1492,0.225
F,0.385,0.305,0.125,0.314,0.146,0.0739,0.08
M,0.538,0.425,0.18,0.7005,0.312,0.1498,0.2
F,0.44,0.34,0.125,0.4895,0.1544,0.0875,0.2
I,0.45,0.36,0.125,0.45,0.191,0.0865,0.145
I,0.39,0.3,0.105,0.259,0.0955,0.038,0.092
I,0.427,0.325,0.109,0.3568,0.1465,0.079,0.12240000000000001
I,0.45,0.35,0.125,0.4435,0.185,0.09,0.145
I,0.66,0.525,0.18,1.6154,0.6990999999999999,0.4005,0.42
F,0.685,0.525,0.175,1.71,0.5415,0.3505,0.58
F,0.565,0.434,0.145,0.9578,0.4352,0.1993,0.275
I,0.575,0.435,0.145,0.97,0.4501,0.22,0.264
F,0.49,0.378,0.135,0.59,0.215,0.125,0.1845
M,0.439,0.33,0.106,0.4204,0.2009,0.085,0.112
F,0.455,0.356,0.11,0.29059999999999997,0.1466,0.046,0.106
I,0.495,0.38,0.145,0.515,0.175,0.1056,0.212
F,0.489,0.38,0.14200000000000002,0.7947000000000001,0.3001,0.1838,0.237
I,0.47,0.4,0.16,0.51,0.1615,0.073,0.1884
M,0.415,0.32,0.1,0.3305,0.1215,0.07200000000000001,0.1134
I,0.49,0.376,0.134,0.6561,0.3265,0.1353,0.165
I,0.47,0.354,0.116,0.468,0.1801,0.108,0.17
M,0.445,0.351,0.13,0.3428,0.1365,0.0645,0.1223
I,0.51,0.38,0.13,0.584,0.224,0.1355,0.185
F,0.54,0.405,0.145,0.7263,0.305,0.1696,0.205
I,0.475,0.365,0.14,0.4545,0.1923,0.1026,0.158
F,0.455,0.36,0.131,0.4385,0.1936,0.0996,0.125
M,0.435,0.34,0.11,0.407,0.1733,0.0912,0.13
I,0.39,0.3,0.1,0.3224,0.1385,0.0735,0.085
I,0.389,0.287,0.1,0.239,0.105,0.0555,0.07
I,0.294,0.215,0.075,0.106,0.042499999999999996,0.023,0.035
I,0.58,0.445,0.17,1.0807,0.4409,0.2366,0.315
F,0.58,0.44,0.175,1.073,0.4444,0.2345,0.32630000000000003
M,0.416,0.315,0.095,0.29309999999999997,0.121,0.0657,0.09
M,0.41,0.3,0.1,0.301,0.1263,0.069,0.077
I,0.54,0.405,0.15,0.7356,0.307,0.2075,0.19
M,0.321,0.245,0.085,0.171,0.0655,0.0365,0.055
I,0.44,0.31,0.115,0.3537,0.134,0.082,0.0999
M,0.28300000000000003,0.21,0.065,0.0905,0.035,0.02,0.03
M,0.59,0.474,0.179,1.0885,0.3685,0.187,0.3841
I,0.61,0.48,0.165,1.097,0.4215,0.2381,0.353
M,0.61,0.46,0.17,1.278,0.5408,0.257,0.37
I,0.455,0.345,0.125,0.44,0.1946,0.1065,0.135
I,0.33,0.235,0.09,0.163,0.0615,0.034,0.055
F,0.44,0.33,0.135,0.522,0.17,0.105,0.195
M,0.499,0.405,0.155,0.9715,0.4016,0.169,0.29
F,0.475,0.375,0.125,0.588,0.2667,0.1287,0.155
F,0.444,0.33,0.15,0.5325,0.2039,0.1805,0.125
I,0.322,0.235,0.09,0.127,0.048,0.029,0.04
I,0.255,0.19,0.069,0.06899999999999999,0.028,0.016,0.031
I,0.335,0.255,0.075,0.1635,0.0615,0.0345,0.0589
I,0.295,0.223,0.08,0.1,0.0304,0.026,0.031
I,0.175,0.13,0.054,0.0265,0.009,0.0037,0.009
M,0.545,0.422,0.146,0.9955,0.3245,0.2665,0.325
M,0.506,0.385,0.12,0.6605,0.2605,0.1521,0.2084
M,0.5,0.395,0.136,0.721,0.3055,0.1725,0.2089
I,0.305,0.232,0.07,0.1485,0.0585,0.0335,0.045
I,0.475,0.35,0.115,0.487,0.194,0.1455,0.125
F,0.515,0.4,0.125,0.955,0.341,0.2535,0.26
M,0.545,0.425,0.145,0.873,0.3035,0.196,0.31
M,0.677,0.535,0.185,1.65,0.734,0.4067,0.335
M,0.565,0.465,0.15,1.1923,0.377,0.3525,0.3702
M,0.56,0.44,0.154,1.1115,0.48619999999999997,0.2785,0.2829
M,0.545,0.42,0.125,0.913,0.353,0.174,0.305
F,0.635,0.515,0.184,1.443,0.5835,0.3346,0.41
M,0.575,0.435,0.14700000000000002,1.0105,0.368,0.222,0.32
F,0.62,0.478,0.16,1.0765,0.412,0.2646,0.3
F,0.605,0.45,0.165,1.2225,0.357,0.202,0.4375
M,0.605,0.475,0.19,1.616,0.5495,0.332,0.34
M,0.475,0.375,0.15,0.559,0.1955,0.1328,0.1945
M,0.365,0.285,0.097,0.2205,0.0855,0.0515,0.07
F,0.459,0.35,0.115,0.44,0.1867,0.1025,0.13
M,0.542,0.423,0.135,0.879,0.3937,0.1943,0.24009999999999998
M,0.48,0.395,0.15,0.6815,0.2145,0.1405,0.2379
M,0.439,0.345,0.15,0.5795,0.1685,0.1396,0.215
I,0.35,0.267,0.082,0.2087,0.066,0.059,0.075
I,0.37,0.28,0.096,0.224,0.0962,0.0575,0.0644
I,0.34,0.25,0.075,0.1696,0.0785,0.0405,0.05
I,0.35,0.28,0.075,0.196,0.082,0.04,0.0668
I,0.427,0.315,0.08,0.2501,0.1344,0.0465,0.053
I,0.362,0.274,0.09,0.3095,0.147,0.0557,0.09
I,0.395,0.31,0.095,0.313,0.131,0.072,0.093
I,0.415,0.31,0.105,0.3595,0.167,0.0731,0.0915
I,0.43,0.331,0.115,0.3855,0.192,0.0708,0.1055
F,0.48,0.375,0.135,0.5785,0.25,0.106,0.184
M,0.49,0.373,0.12,0.6809,0.3325,0.1235,0.185
F,0.49,0.37,0.105,0.5349,0.249,0.1005,0.151
F,0.604,0.474,0.154,1.0483,0.432,0.2025,0.337
M,0.571,0.45,0.14,0.9,0.4052,0.1829,0.2586
M,0.59,0.46,0.16,1.0165,0.491,0.221,0.264
F,0.58,0.459,0.18,1.2495,0.4945,0.27,0.3708
F,0.59,0.47,0.135,1.1685,0.578,0.2605,0.28
F,0.615,0.475,0.165,1.1575,0.444,0.2877,0.37
M,0.5660000000000001,0.449,0.15,1.089,0.4928,0.223,0.292
M,0.61,0.47,0.155,1.0325,0.497,0.2175,0.2785
M,0.63,0.478,0.15,1.1616,0.536,0.254,0.316
M,0.64,0.509,0.178,1.4194,0.567,0.307,0.409
F,0.676,0.545,0.185,1.5055,0.6432,0.341,0.3931
M,0.71,0.55,0.2,1.9045,0.882,0.44,0.5
M,0.74,0.605,0.2,2.3773,1.1455,0.575,0.5235
I,0.25,0.181,0.058,0.0805,0.0345,0.0185,0.0215
I,0.28,0.21,0.065,0.111,0.0425,0.0217,0.0342
I,0.325,0.24,0.075,0.152,0.065,0.0305,0.045
I,0.35,0.267,0.095,0.199,0.073,0.049,0.06
I,0.36,0.27,0.09,0.219,0.097,0.0417,0.06420000000000001
I,0.365,0.27,0.093,0.2155,0.0915,0.0385,0.063
I,0.452,0.338,0.09,0.2565,0.1049,0.0645,0.0877
I,0.375,0.281,0.09,0.257,0.1114,0.044399999999999995,0.075
I,0.38,0.275,0.081,0.2399,0.0945,0.0655,0.075
I,0.413,0.3,0.09,0.279,0.134,0.049,0.075
I,0.43,0.335,0.105,0.378,0.188,0.0828,0.09
I,0.44,0.35,0.125,0.456,0.21,0.0955,0.131
I,0.465,0.37,0.1,0.5028,0.234,0.11,0.14
F,0.465,0.355,0.115,0.5472,0.21459999999999999,0.118,0.1645
M,0.48,0.37,0.123,0.49610000000000004,0.2203,0.1155,0.135
I,0.47700000000000004,0.369,0.123,0.46599999999999997,0.219,0.1001,0.13
F,0.49,0.374,0.115,0.569,0.256,0.1325,0.1709
I,0.495,0.4,0.10500000000000001,0.578,0.2545,0.1305,0.1645
I,0.5,0.385,0.124,0.596,0.3015,0.104,0.151
F,0.505,0.39,0.12,0.5725,0.2555,0.1271,0.146
M,0.52,0.39,0.134,0.7309,0.2885,0.157,0.2174
M,0.52,0.395,0.127,0.8115,0.4035,0.1854,0.2061
M,0.559,0.44,0.145,0.8345,0.4229,0.18910000000000002,0.1915
M,0.55,0.44,0.155,0.9155,0.3645,0.195,0.25
F,0.555,0.44,0.147,0.8904000000000001,0.43,0.1809,0.2155
F,0.553,0.42,0.11,0.931,0.4445,0.171,0.225
F,0.575,0.46,0.165,1.065,0.4985,0.2145,0.2815
M,0.6,0.47100000000000003,0.165,1.1385,0.502,0.2295,0.31
F,0.61,0.48,0.177,1.0827,0.4441,0.2747,0.2894
F,0.61,0.495,0.19,1.2635,0.53,0.3035,0.3455
F,0.61,0.47,0.16,1.0549,0.4833,0.236,0.29
M,0.615,0.505,0.19,1.403,0.6246,0.2925,0.3703
M,0.62,0.485,0.165,1.1325,0.5235,0.2653,0.2825
M,0.607,0.468,0.168,1.1115,0.4495,0.2825,0.345
F,0.604,0.47,0.17,1.255,0.4917,0.2415,0.405
M,0.624,0.485,0.17,1.437,0.5855,0.293,0.475
M,0.635,0.495,0.155,1.2406,0.583,0.2985,0.295
F,0.64,0.48,0.16,1.1539000000000001,0.4915,0.2584,0.3185
M,0.64,0.5,0.176,1.4545,0.642,0.3575,0.3728
M,0.66,0.525,0.172,1.478,0.5815,0.381,0.372
F,0.665,0.52,0.165,1.6885,0.7295,0.407,0.4265
M,0.715,0.585,0.23,2.0725,0.9321,0.4095,0.5214
F,0.72,0.565,0.2,1.7359,0.718,0.385,0.5378
F,0.725,0.58,0.185,1.7510000000000001,0.8045,0.3595,0.4376
I,0.165,0.124,0.045,0.027,0.0293,0.0045,0.014
I,0.21,0.15,0.055,0.0311,0.02,0.0065,0.0106
I,0.355,0.265,0.08700000000000001,0.2435,0.122,0.0443,0.0541
I,0.4,0.284,0.085,0.2559,0.116,0.0585,0.0765
I,0.38,0.29,0.099,0.2763,0.116,0.059,0.0839
I,0.4,0.3,0.11,0.2985,0.1375,0.071,0.075
I,0.435,0.335,0.105,0.411,0.2025,0.0859,0.1
I,0.44,0.33,0.11,0.38,0.1946,0.08,0.09
I,0.45,0.34,0.105,0.4385,0.1998,0.0925,0.12
I,0.465,0.345,0.105,0.4015,0.242,0.0345,0.109
I,0.47,0.355,0.124,0.4485,0.19999999999999998,0.102,0.123
I,0.446,0.345,0.115,0.4133,0.18409999999999999,0.084,0.1245
I,0.542,0.42,0.16,0.7095,0.3308,0.1505,0.1845
F,0.485,0.37,0.115,0.49,0.2285,0.1166,0.128
F,0.505,0.4,0.16,1.1155,0.509,0.239,0.3065
I,0.51,0.403,0.13,0.5866,0.3065,0.1155,0.1485
I,0.493,0.38,0.13,0.5345,0.2375,0.122,0.1535
F,0.53,0.404,0.135,0.6937,0.2905,0.1775,0.183
I,0.535,0.42,0.138,0.7545,0.348,0.1515,0.2126
M,0.549,0.44,0.16,0.985,0.4645,0.2109,0.27
M,0.586,0.455,0.145,0.85,0.4165,0.1685,0.2254
M,0.555,0.431,0.145,0.838,0.4155,0.1761,0.23
F,0.546,0.43,0.135,0.812,0.4055,0.163,0.21680000000000002
M,0.56,0.432,0.13,0.7059,0.3341,0.17,0.1955
M,0.575,0.44,0.145,0.8995,0.3945,0.2203,0.225
F,0.585,0.45,0.145,0.9835,0.4987,0.242,0.22
M,0.59,0.456,0.145,0.929,0.38,0.24,0.255
F,0.578,0.463,0.158,1.0155,0.491,0.1905,0.254
M,0.6,0.472,0.145,0.939,0.4475,0.196,0.268
M,0.6,0.475,0.16,1.164,0.5045,0.2635,0.335
F,0.61,0.47,0.175,1.1497,0.5315,0.27240000000000003,0.325
F,0.615,0.49,0.187,1.1345,0.4962,0.257,0.348
M,0.62,0.51,0.178,1.262,0.592,0.25880000000000003,0.322
M,0.625,0.495,0.18,1.0815,0.4715,0.254,0.3135
M,0.625,0.488,0.175,1.179,0.605,0.2325,0.271
F,0.64,0.5,0.165,1.1635,0.554,0.239,0.32
M,0.64,0.506,0.175,1.1545,0.4824,0.341,0.3186
F,0.645,0.52,0.191,1.3345,0.667,0.2665,0.3379
M,0.65,0.505,0.18,1.5001,0.7115,0.3335,0.38
M,0.655,0.52,0.18,1.492,0.7185,0.36,0.355
F,0.69,0.54,0.175,1.4384,0.5688,0.2908,0.4527
F,0.651,0.5,0.175,1.3275,0.556,0.2974,0.4085
M,0.67,0.522,0.18,1.6615,0.7169,0.3645,0.43
F,0.674,0.525,0.19,1.492,0.6425,0.3905,0.42
M,0.723,0.575,0.2,1.7365,0.7755,0.3965,0.461
F,0.7,0.56,0.19,1.6605,0.8605,0.3275,0.398
M,0.713,0.57,0.171,1.348,0.8985,0.24230000000000002,0.4535
M,0.653,0.517,0.168,1.7405,0.871,0.347,0.449
F,0.72,0.545,0.185,1.7185,0.7925,0.401,0.468
I,0.215,0.15,0.055,0.041,0.016900000000000002,0.009,0.0125
I,0.24,0.159,0.06,0.0655,0.0295,0.027299999999999998,0.02
I,0.26,0.196,0.07,0.1075,0.048799999999999996,0.019,0.0305
I,0.46599999999999997,0.358,0.085,0.3211,0.0615,0.0701,0.1447
I,0.298,0.23,0.085,0.1695,0.0698,0.026,0.0505
I,0.335,0.26,0.085,0.2036,0.097,0.0335,0.054
I,0.35,0.268,0.09,0.1765,0.072,0.0355,0.0575
I,0.35,0.265,0.085,0.1735,0.0775,0.0377,0.056
I,0.36,0.264,0.075,0.1785,0.0821,0.035,0.0582
I,0.36,0.265,0.09,0.2055,0.096,0.037,0.062
I,0.365,0.275,0.09,0.2345,0.108,0.051,0.0625
I,0.345,0.262,0.09,0.2305,0.1005,0.039,0.0775
I,0.396,0.29,0.115,0.314,0.1545,0.0643,0.087
I,0.4,0.315,0.09,0.33,0.151,0.0725,0.08
I,0.4,0.265,0.064,0.2775,0.1245,0.0605,0.08
I,0.435,0.325,0.11,0.3928,0.16369999999999998,0.092,0.113
I,0.43,0.325,0.105,0.309,0.119,0.08,0.098
I,0.435,0.335,0.125,0.4385,0.2075,0.0715,0.1315
I,0.435,0.34,0.12,0.396,0.1775,0.081,0.125
I,0.401,0.31,0.095,0.3615,0.1415,0.0785,0.105
I,0.45,0.336,0.11,0.5226999999999999,0.253,0.1045,0.14
I,0.455,0.435,0.161,0.5077,0.195,0.09,0.192
I,0.46,0.34,0.107,0.384,0.1795,0.068,0.11
I,0.475,0.355,0.125,0.4865,0.2155,0.1105,0.1378
I,0.48,0.36,0.135,0.4656,0.196,0.0925,0.1479
I,0.425,0.331,0.115,0.4411,0.19090000000000001,0.0736,0.14
I,0.48,0.373,0.114,0.4986,0.2385,0.0835,0.15
F,0.495,0.392,0.12,0.594,0.28,0.11,0.1375
I,0.475,0.365,0.119,0.528,0.229,0.103,0.1645
M,0.505,0.39,0.142,0.5585,0.2618,0.119,0.1569
I,0.517,0.4,0.135,0.636,0.2962,0.1215,0.1855
I,0.437,0.346,0.109,0.567,0.2469,0.1075,0.16
I,0.53,0.405,0.13,0.6852,0.2945,0.1395,0.19
I,0.53,0.402,0.13,0.658,0.296,0.1245,0.1869
M,0.561,0.415,0.135,0.78,0.3165,0.169,0.2365
F,0.535,0.41,0.131,0.6195,0.268,0.1508,0.1975
I,0.547,0.41,0.128,0.7025,0.29359999999999997,0.1592,0.2
I,0.54,0.425,0.155,0.8725,0.3786,0.1907,0.2425
F,0.565,0.45,0.173,1.2365,0.5305,0.30019999999999997,0.3206
M,0.626,0.488,0.155,1.186,0.6355,0.2315,0.277
I,0.57,0.42,0.13,0.7745,0.3287,0.1505,0.2425
F,0.57,0.449,0.158,0.8150000000000001,0.3554,0.1915,0.223
I,0.575,0.455,0.17,0.8725,0.344,0.2095,0.285
I,0.557,0.44,0.125,0.8515,0.4555,0.1715,0.1965
M,0.575,0.475,0.16,0.9008,0.3605,0.221,0.271
M,0.575,0.45,0.155,0.9189999999999999,0.3995,0.211,0.2575
I,0.58,0.46,0.14,0.9265,0.4135,0.1845,0.27
I,0.58,0.46,0.14,0.8295,0.3915,0.1681,0.231
I,0.607,0.47,0.15,0.907,0.444,0.198,0.2475
F,0.58,0.47,0.156,1.041,0.54,0.166,0.279
F,0.585,0.465,0.165,0.9355,0.4035,0.2275,0.2736
F,0.585,0.46,0.165,1.0577,0.486,0.2204,0.294
F,0.595,0.465,0.15,0.7955,0.3425,0.1795,0.2425
M,0.6,0.47,0.164,1.0805,0.4809,0.2245,0.3205
M,0.568,0.454,0.15,0.928,0.4225,0.183,0.275
F,0.6,0.475,0.155,1.059,0.441,0.19,0.39
M,0.6,0.475,0.23,1.2086999999999999,0.522,0.2235,0.36
F,0.6,0.475,0.17,1.088,0.4905,0.2475,0.31
