cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.358,0.262,0.075,0.1515,0.056,0.0315,0.0596
M,0.45,0.335,0.14,0.478,0.1865,0.115,0.16
F,0.49,0.38,0.131,0.578,0.2081,0.1255,0.18739999999999998
F,0.505,0.405,0.16,0.6836,0.271,0.145,0.215
I,0.385,0.3,0.1,0.2725,0.1115,0.0568,0.08
F,0.62,0.498,0.186,1.511,0.5095,0.284,0.5092
F,0.613,0.498,0.185,1.3035,0.501,0.295,0.41
F,0.665,0.53,0.199,1.1771,0.456,0.2758,0.36719999999999997
I,0.353,0.265,0.086,0.1975,0.0795,0.0375,0.0688
I,0.3,0.215,0.075,0.116,0.0482,0.0295,0.0461
I,0.48,0.38,0.125,0.523,0.242,0.1115,0.175
I,0.32,0.25,0.08,0.1632,0.057,0.034,0.06
I,0.43,0.34,0.125,0.384,0.15789999999999998,0.061,0.1287
F,0.565,0.45,0.14,1.0055,0.4684,0.2041,0.265
F,0.6,0.48,0.165,1.1345,0.4758,0.228,0.335
F,0.585,0.46,0.17,1.0835,0.3745,0.326,0.325
F,0.555,0.425,0.14,0.8231999999999999,0.33,0.243,0.21
F,0.57,0.495,0.16,1.1556,0.452,0.275,0.339
F,0.62,0.491,0.175,1.271,0.531,0.3075,0.37
M,0.63,0.51,0.19,1.7856,0.77,0.3472,0.545
M,0.434,0.34,0.12,0.5185,0.22340000000000002,0.087,0.1572
F,0.64,0.505,0.19,1.2355,0.5272,0.3105,0.3589
M,0.675,0.525,0.182,1.402,0.5302,0.3205,0.465
M,0.524,0.4,0.145,0.6025,0.2414,0.138,0.21
M,0.385,0.305,0.10300000000000001,0.2775,0.10779999999999999,0.0515,0.1
F,0.52,0.414,0.16,0.973,0.2985,0.2135,0.355
M,0.52,0.415,0.175,0.753,0.258,0.171,0.255
F,0.589,0.484,0.2,1.3765,0.44,0.3075,0.451
I,0.463,0.35,0.12,0.3779,0.1425,0.0965,0.115
F,0.419,0.32,0.13,0.4135,0.14980000000000002,0.106,0.11649999999999999
F,0.461,0.35,0.135,0.56,0.2472,0.1248,0.145
I,0.42,0.325,0.125,0.3915,0.1545,0.1025,0.115
F,0.642,0.505,0.19,1.2671,0.4835,0.2643,0.4
M,0.57,0.455,0.15,0.96,0.3872,0.2385,0.275
I,0.419,0.325,0.12,0.3745,0.1421,0.081,0.125
F,0.485,0.41,0.15,0.696,0.2405,0.14279999999999998,0.265
F,0.602,0.48,0.19,1.2955,0.5215,0.3225,0.365
F,0.59,0.485,0.205,1.2315,0.4525,0.238,0.42
M,0.665,0.535,0.185,1.3927,0.5118,0.2565,0.485
I,0.345,0.285,0.1,0.2225,0.0865,0.058,0.075
M,0.635,0.51,0.155,1.1299,0.428,0.289,0.315
M,0.695,0.53,0.175,1.477,0.6494,0.3287,0.43
M,0.653,0.525,0.185,1.5715,0.6668,0.3458,0.47
M,0.555,0.435,0.135,0.858,0.3702,0.1585,0.29
M,0.65,0.514,0.17300000000000001,1.4106,0.6265,0.2777,0.395
F,0.635,0.48,0.19,1.467,0.5825,0.303,0.4623
F,0.657,0.507,0.16,1.3046,0.5769,0.2825,0.37
F,0.705,0.555,0.205,1.8165,0.7785,0.39289999999999997,0.5215
F,0.695,0.55,0.16,1.5721,0.694,0.35609999999999997,0.44
M,0.55,0.435,0.16,0.8839,0.342,0.1979,0.295
F,0.61,0.495,0.19,1.2867,0.464,0.306,0.365
M,0.595,0.5,0.165,0.9271,0.402,0.19619999999999999,0.2837
M,0.3,0.24,0.09,0.161,0.0725,0.0346,0.0608
I,0.435,0.35,0.12,0.459,0.197,0.1145,0.1324
I,0.455,0.36,0.11900000000000001,0.5564,0.233,0.106,0.16870000000000002
M,0.499,0.38,0.13,0.6175,0.3,0.1399,0.175
I,0.43,0.35,0.12000000000000001,0.366,0.1351,0.0876,0.1263
I,0.435,0.35,0.105,0.46090000000000003,0.194,0.1005,0.12810000000000002
I,0.3,0.23,0.08600000000000001,0.17909999999999998,0.0605,0.042,0.0552
M,0.619,0.48,0.15,0.8745,0.3611,0.193,0.29
M,0.505,0.385,0.11,0.655,0.3185,0.1372,0.185
I,0.483,0.375,0.12,0.5281,0.2155,0.1094,0.165
M,0.64,0.505,0.165,1.4435,0.6145,0.3126,0.39
F,0.56,0.435,0.161,0.8775,0.3345,0.2145,0.2576
F,0.671,0.52,0.19,1.3105,0.58,0.288,0.37
F,0.578,0.46,0.172,1.2515,0.5035,0.2925,0.3429
M,0.585,0.45,0.115,0.9184,0.398,0.197,0.2474
F,0.655,0.5,0.176,1.1705,0.5405,0.3175,0.285
M,0.48,0.374,0.135,0.5287,0.2,0.14679999999999999,0.1605
F,0.495,0.385,0.135,0.6625,0.3005,0.1635,0.185
F,0.4,0.335,0.115,0.4335,0.164,0.0879,0.1441
M,0.41,0.328,0.11699999999999999,0.3979,0.1693,0.0885,0.115
F,0.595,0.465,0.145,1.107,0.402,0.2415,0.31
F,0.625,0.475,0.13,0.8595,0.3195,0.1775,0.24
F,0.52,0.425,0.155,0.7735,0.297,0.1677,0.255
M,0.465,0.363,0.134,0.4365,0.169,0.1075,0.1467
F,0.475,0.375,0.13,0.501,0.17149999999999999,0.1175,0.175
F,0.5,0.405,0.14,0.6735,0.265,0.1422,0.2225
M,0.472,0.355,0.109,0.415,0.1683,0.082,0.13
M,0.496,0.385,0.125,0.4775,0.2,0.0785,0.15560000000000002
F,0.51,0.39,0.14,0.5555,0.213,0.11460000000000001,0.215
I,0.525,0.375,0.121,0.6445,0.26,0.1586,0.1712
F,0.654,0.53,0.19,1.428,0.493,0.318,0.565
F,0.69,0.539,0.204,1.6195,0.533,0.353,0.6129
M,0.55,0.45,0.17,0.81,0.3492,0.157,0.22
F,0.58,0.475,0.17300000000000001,1.0385,0.414,0.26,0.305
F,0.59,0.475,0.155,0.9184,0.371,0.1841,0.28
M,0.557,0.44,0.155,0.8545,0.348,0.1876,0.26
F,0.665,0.522,0.186,1.522,0.6965,0.3025,0.405
F,0.62,0.51,0.165,1.1116000000000001,0.4985,0.2285,0.315
M,0.55,0.46,0.13,0.6937,0.305,0.1569,0.205
F,0.605,0.475,0.16899999999999998,1.0185,0.4695,0.225,0.27
M,0.535,0.423,0.16,0.6993,0.2725,0.164,0.225
F,0.51,0.395,0.139,0.612,0.262,0.1404,0.193
M,0.53,0.405,0.15,0.698,0.2845,0.1657,0.193
F,0.495,0.375,0.123,0.6075,0.2615,0.135,0.178
M,0.574,0.455,0.185,1.2387,0.5525,0.243,0.3801
F,0.63,0.5,0.16,1.2404,0.5739,0.3,0.3428
F,0.578,0.45,0.14100000000000001,0.7485,0.3345,0.1898,0.22
F,0.618,0.485,0.165,1.0177,0.413,0.205,0.33
M,0.638,0.5,0.19,1.229,0.524,0.278,0.395
F,0.626,0.5,0.175,1.146,0.477,0.23,0.39
M,0.606,0.495,0.175,1.145,0.5103,0.27,0.3281
F,0.62,0.5,0.166,1.1055,0.4108,0.227,0.39
F,0.66,0.515,0.19,1.67,0.6525,0.4875,0.4463
F,0.684,0.535,0.175,1.555,0.5836,0.3705,0.52
M,0.565,0.45,0.185,0.9285,0.36819999999999997,0.1805,0.265
F,0.528,0.435,0.14,0.8085,0.3235,0.183,0.22
F,0.6,0.452,0.14300000000000002,1.057,0.4646,0.216,0.2894
I,0.41,0.3,0.115,0.2595,0.097,0.0515,0.08
F,0.422,0.325,0.122,0.438,0.1805,0.09230000000000001,0.11
M,0.275,0.2,0.065,0.099,0.037,0.024,0.03
I,0.485,0.355,0.12,0.5085,0.2276,0.1212,0.135
F,0.617,0.485,0.165,1.166,0.483,0.238,0.3558
F,0.48,0.38,0.145,0.507,0.2177,0.10790000000000001,0.155
F,0.521,0.41,0.13799999999999998,0.6345,0.243,0.1335,0.215
M,0.4,0.31,0.11,0.314,0.138,0.057,0.1
F,0.45,0.355,0.115,0.4361,0.184,0.108,0.1125
I,0.35,0.26,0.09,0.195,0.0785,0.041,0.0577
I,0.44,0.35,0.14,0.451,0.1507,0.0917,0.184
M,0.265,0.197,0.065,0.084,0.034,0.0105,0.03
I,0.176,0.125,0.04,0.0245,0.0095,0.0045,0.0073
F,0.705,0.557,0.2,1.4685,0.4715,0.3235,0.52
F,0.535,0.425,0.158,0.7765,0.302,0.1565,0.25
I,0.502,0.385,0.14,0.532,0.198,0.127,0.175
M,0.48,0.37,0.13,0.5885,0.2475,0.1505,0.1595
F,0.395,0.3,0.105,0.3375,0.1435,0.0765,0.098
I,0.368,0.28,0.1,0.2565,0.1165,0.0585,0.0725
M,0.355,0.265,0.09,0.163,0.0615,0.037,0.0594
I,0.55,0.423,0.148,0.8073,0.2985,0.2015,0.28
I,0.635,0.48,0.2,1.3643,0.6255,0.2595,0.425
I,0.575,0.475,0.17,1.0607,0.3775,0.284,0.3142
F,0.545,0.435,0.15,0.6855,0.2905,0.145,0.225
F,0.385,0.305,0.083,0.314,0.146,0.0555,0.08
F,0.51,0.34,0.18,0.7005,0.2668,0.165,0.2228
I,0.44,0.34,0.117,0.4203,0.1958,0.0875,0.1325
I,0.477,0.372,0.125,0.45,0.191,0.0972,0.145
I,0.39,0.3,0.106,0.259,0.1059,0.0569,0.085
F,0.425,0.325,0.11900000000000001,0.382,0.1465,0.079,0.121
F,0.449,0.35,0.122,0.4561,0.185,0.09,0.145
I,0.675,0.525,0.18,1.6935,0.6025,0.4005,0.42
F,0.685,0.525,0.188,1.5518,0.5415,0.3092,0.58
F,0.585,0.472,0.185,0.8575,0.3473,0.1785,0.275
I,0.54,0.435,0.145,0.9481,0.4285,0.2202,0.2698
F,0.49,0.383,0.135,0.59,0.215,0.125,0.1845
M,0.43,0.33,0.11,0.34,0.1315,0.085,0.112
F,0.455,0.365,0.11,0.385,0.166,0.046,0.1345
M,0.495,0.38,0.145,0.5406,0.175,0.118,0.1853
I,0.48,0.38,0.135,0.59,0.232,0.141,0.168
I,0.47,0.363,0.16,0.4336,0.1615,0.073,0.1542
I,0.40700000000000003,0.32,0.1,0.3005,0.1215,0.0575,0.104
F,0.497,0.385,0.138,0.6914,0.3265,0.1615,0.165
I,0.488,0.375,0.125,0.468,0.202,0.0907,0.17
I,0.445,0.345,0.13,0.4075,0.1365,0.0645,0.18
F,0.478,0.38,0.129,0.5956,0.224,0.1331,0.185
F,0.52,0.41300000000000003,0.145,0.829,0.3535,0.1685,0.205
I,0.475,0.365,0.14,0.4545,0.1756,0.118,0.158
F,0.48,0.36,0.11,0.4385,0.206,0.098,0.126
I,0.439,0.34,0.11,0.407,0.1685,0.0837,0.13
I,0.39,0.302,0.1,0.3085,0.1385,0.067,0.085
I,0.375,0.285,0.08600000000000001,0.239,0.105,0.0486,0.07
I,0.285,0.215,0.065,0.106,0.0415,0.023,0.035
M,0.5700000000000001,0.445,0.14800000000000002,0.9927,0.3935,0.2165,0.2914
M,0.58,0.455,0.175,1.298,0.4791,0.2935,0.335
M,0.41,0.315,0.095,0.306,0.121,0.0654,0.0849
M,0.402,0.3,0.1,0.301,0.124,0.069,0.09
F,0.546,0.429,0.15,0.7585,0.307,0.2075,0.2228
I,0.33,0.245,0.085,0.171,0.0653,0.0365,0.055
I,0.44,0.31,0.115,0.3625,0.134,0.082,0.108
M,0.28,0.21,0.065,0.0905,0.035,0.02,0.03
F,0.575,0.465,0.195,0.9459,0.3685,0.187,0.32880000000000004
I,0.61,0.48,0.165,1.0587,0.4215,0.264,0.3104
I,0.61,0.46,0.17,1.0998999999999999,0.41,0.257,0.37
M,0.448,0.345,0.125,0.44,0.1746,0.1065,0.135
M,0.314,0.235,0.09,0.2344,0.0931,0.054400000000000004,0.055
I,0.44,0.33,0.135,0.4305,0.16570000000000001,0.0905,0.14329999999999998
M,0.54,0.433,0.155,0.9715,0.42879999999999996,0.194,0.298
F,0.472,0.375,0.125,0.588,0.2589,0.1271,0.155
F,0.46,0.33,0.15,0.5325,0.2013,0.1805,0.125
I,0.31,0.235,0.09,0.127,0.048,0.031,0.04
I,0.255,0.19,0.07,0.0885,0.0328,0.016,0.031
M,0.335,0.255,0.092,0.1635,0.0615,0.0397,0.057
I,0.295,0.21,0.065,0.1,0.038,0.026,0.031
I,0.19,0.136,0.045,0.0265,0.009,0.005,0.009
M,0.544,0.435,0.165,0.8902,0.3245,0.1791,0.325
M,0.495,0.4,0.12,0.6164999999999999,0.2605,0.1257,0.1907
M,0.5,0.4,0.13,0.8028,0.3055,0.1725,0.2527
F,0.438,0.332,0.093,0.1485,0.0585,0.0335,0.045
F,0.496,0.376,0.121,0.487,0.194,0.1124,0.125
M,0.515,0.4,0.158,0.955,0.4265,0.2535,0.26
M,0.538,0.41,0.145,0.873,0.3035,0.196,0.31
M,0.689,0.535,0.185,1.65,0.7799,0.4505,0.335
M,0.621,0.465,0.15,1.5702,0.72,0.3525,0.33
M,0.558,0.44,0.16,1.1264,0.5035,0.2785,0.299
M,0.545,0.418,0.125,0.9745,0.353,0.2168,0.305
M,0.625,0.497,0.178,1.4605,0.5835,0.2857,0.41
F,0.575,0.435,0.13,1.0105,0.3992,0.2137,0.32
M,0.62,0.48,0.16,1.0765,0.412,0.253,0.3109
F,0.605,0.479,0.18,1.0428,0.357,0.223,0.385
M,0.605,0.475,0.16,1.616,0.5495,0.332,0.481
F,0.475,0.369,0.135,0.559,0.1955,0.1362,0.1699
M,0.366,0.285,0.085,0.2205,0.09230000000000001,0.0515,0.06520000000000001
I,0.455,0.35,0.12,0.44,0.19,0.1025,0.1322
M,0.53,0.43,0.135,0.879,0.28,0.2165,0.25
M,0.494,0.395,0.132,0.6815,0.2478,0.1405,0.2495
M,0.455,0.345,0.122,0.5795,0.1685,0.125,0.2354
I,0.35,0.268,0.11,0.209,0.066,0.059,0.0798
M,0.371,0.28,0.105,0.2367,0.0815,0.0528,0.075
I,0.42,0.307,0.075,0.1766,0.0785,0.0402,0.05
I,0.35,0.27,0.075,0.196,0.1099,0.04,0.064
I,0.35,0.262,0.08,0.1877,0.081,0.0465,0.053
I,0.39,0.315,0.09,0.3095,0.147,0.05,0.09
I,0.40599999999999997,0.31,0.095,0.313,0.131,0.072,0.0875
F,0.399,0.31,0.105,0.3595,0.167,0.0805,0.0915
I,0.421,0.32,0.1,0.3902,0.192,0.0745,0.1
I,0.48,0.365,0.11599999999999999,0.5432,0.2273,0.106,0.184
M,0.511,0.395,0.12,0.674,0.317,0.1235,0.185
F,0.49,0.37,0.105,0.5265,0.249,0.1005,0.148
F,0.595,0.46900000000000003,0.16,1.0315,0.432,0.2025,0.337
M,0.572,0.45,0.148,0.8609,0.3991,0.19240000000000002,0.218
F,0.578,0.46,0.15,1.0165,0.491,0.221,0.2931
F,0.601,0.48,0.18,1.2495,0.5352,0.27,0.371
M,0.59,0.453,0.135,1.1685,0.539,0.279,0.2994
F,0.615,0.491,0.165,1.148,0.444,0.214,0.37
M,0.601,0.475,0.15,1.1012,0.5149,0.223,0.292
M,0.61,0.48,0.168,1.0325,0.497,0.2175,0.2785
F,0.63,0.494,0.15,1.172,0.5344,0.2723,0.316
M,0.64,0.51,0.17,1.3715,0.567,0.2927,0.4061
F,0.65,0.545,0.184,1.4855,0.6565,0.341,0.4348
M,0.71,0.564,0.185,1.9059000000000001,0.7877000000000001,0.44,0.5253
F,0.74,0.605,0.2,2.4925,1.1455,0.575,0.5235
I,0.25,0.18,0.058,0.08399999999999999,0.0345,0.0185,0.0215
I,0.28,0.21,0.065,0.111,0.0425,0.0285,0.03
I,0.325,0.23399999999999999,0.075,0.152,0.065,0.0305,0.0503
I,0.35,0.265,0.095,0.199,0.073,0.049,0.06
I,0.36,0.27,0.09,0.219,0.0997,0.0405,0.065
I,0.365,0.27,0.105,0.2396,0.0912,0.0475,0.0665
I,0.37,0.28,0.092,0.2565,0.1255,0.0496,0.0645
I,0.375,0.286,0.09,0.257,0.1045,0.0573,0.0731
I,0.38,0.275,0.095,0.29259999999999997,0.1429,0.0655,0.075
I,0.395,0.297,0.09,0.2778,0.1273,0.049,0.075
I,0.447,0.335,0.105,0.378,0.1885,0.0785,0.09
I,0.452,0.35,0.125,0.456,0.21,0.1017,0.131
I,0.465,0.349,0.1,0.5055,0.2354,0.1123,0.14
F,0.446,0.34800000000000003,0.115,0.4427,0.1955,0.0964,0.126
M,0.48,0.37,0.13,0.643,0.349,0.1155,0.135
I,0.485,0.37,0.1,0.513,0.219,0.1075,0.13
F,0.49,0.385,0.115,0.6296,0.256,0.1325,0.2014
I,0.495,0.4,0.137,0.5878,0.2545,0.1305,0.1645
I,0.503,0.385,0.12,0.596,0.3015,0.1203,0.15660000000000002
F,0.505,0.39,0.133,0.5577,0.2555,0.1384,0.146
I,0.52,0.395,0.133,0.6312,0.2885,0.157,0.161
M,0.537,0.421,0.125,0.8115,0.3853,0.1777,0.2041
F,0.508,0.394,0.125,0.7115,0.3231,0.155,0.1915
F,0.552,0.425,0.155,0.9155,0.3956,0.2036,0.2529
F,0.555,0.44,0.145,0.8815,0.43,0.204,0.2155
F,0.555,0.42,0.137,0.931,0.4662,0.171,0.225
F,0.575,0.46,0.165,1.065,0.4985,0.2145,0.2815
F,0.59,0.45,0.159,1.1385,0.502,0.2303,0.3104
M,0.61,0.476,0.16,1.234,0.598,0.238,0.315
F,0.61,0.495,0.175,1.2635,0.53,0.2691,0.3455
M,0.61,0.47,0.16,1.0745,0.4925,0.236,0.29
M,0.615,0.484,0.161,1.403,0.6272,0.2925,0.365
M,0.621,0.485,0.165,1.1325,0.5235,0.2505,0.2825
F,0.632,0.495,0.16,1.1115,0.4731,0.2825,0.311
F,0.593,0.47,0.17,1.255,0.5148,0.2627,0.405
M,0.625,0.485,0.17,1.4897,0.5855,0.3326,0.475
M,0.635,0.495,0.155,1.3635,0.583,0.3216,0.295
M,0.64,0.48,0.195,1.1435,0.4915,0.2345,0.353
M,0.64,0.5,0.172,1.4545,0.642,0.3115,0.403
M,0.66,0.535,0.18,1.478,0.5815,0.381,0.372
F,0.665,0.52,0.201,1.6905,0.7295,0.407,0.4265
F,0.6890000000000001,0.585,0.23,2.0725,0.8655,0.4095,0.565
M,0.72,0.565,0.198,1.787,0.718,0.3631,0.5014
F,0.704,0.562,0.185,1.523,0.8045,0.3595,0.3774
I,0.164,0.12,0.05,0.021,0.0075,0.0045,0.014
I,0.21,0.151,0.055,0.0455,0.02,0.0065,0.013
I,0.389,0.292,0.085,0.2435,0.122,0.0485,0.0688
I,0.4,0.304,0.094,0.2675,0.116,0.0564,0.0765
I,0.382,0.29,0.1,0.258,0.104,0.059,0.0815
I,0.392,0.3,0.11,0.2935,0.1375,0.071,0.075
M,0.435,0.335,0.11,0.411,0.1737,0.085,0.1222
I,0.44,0.33,0.092,0.38,0.197,0.079,0.09
I,0.45,0.342,0.113,0.4385,0.18209999999999998,0.0925,0.1244
I,0.465,0.345,0.105,0.3822,0.1835,0.08159999999999999,0.109
I,0.47,0.369,0.145,0.4485,0.156,0.1155,0.123
I,0.47,0.355,0.115,0.439,0.1995,0.084,0.139
I,0.521,0.393,0.16,0.7095,0.35,0.1584,0.1845
I,0.563,0.421,0.124,0.637,0.38,0.1335,0.143
F,0.603,0.475,0.16,1.1403,0.509,0.24810000000000001,0.2893
I,0.537,0.405,0.13,0.599,0.3065,0.1379,0.1485
I,0.52,0.38,0.13,0.5345,0.2295,0.122,0.1535
M,0.53,0.42,0.14,0.627,0.2744,0.1429,0.1846
M,0.498,0.398,0.16,0.7609,0.348,0.1515,0.2185
M,0.55,0.44,0.16,0.985,0.4645,0.201,0.27
M,0.555,0.44,0.145,0.8497,0.3724,0.1925,0.23
M,0.555,0.44,0.15,0.838,0.37520000000000003,0.146,0.23
F,0.555,0.43,0.135,0.812,0.4055,0.163,0.2215
F,0.507,0.4,0.155,0.7615,0.3333,0.17,0.1955
M,0.575,0.44,0.145,0.87,0.3945,0.2195,0.225
F,0.579,0.45,0.145,0.9066,0.4075,0.242,0.22
M,0.59,0.46,0.145,0.929,0.38,0.2147,0.255
F,0.595,0.46799999999999997,0.16,1.0155,0.4461,0.1905,0.289
M,0.6,0.41,0.124,0.9045,0.4475,0.1906,0.268
F,0.6,0.475,0.165,1.164,0.5216999999999999,0.2637,0.3076
M,0.61,0.47,0.153,1.2490999999999999,0.5532,0.2835,0.335
F,0.615,0.49,0.16899999999999998,1.1345,0.4695,0.257,0.348
M,0.6,0.482,0.18,1.233,0.5094,0.274,0.322
M,0.625,0.495,0.18,1.0893,0.4715,0.23979999999999999,0.3135
M,0.625,0.47,0.175,1.179,0.605,0.258,0.2821
F,0.616,0.5,0.165,1.1635,0.5151,0.239,0.32
F,0.64,0.475,0.162,1.1545,0.4865,0.2783,0.288
F,0.672,0.52,0.169,1.3345,0.667,0.2665,0.3649
M,0.65,0.505,0.18,1.469,0.7115,0.3276,0.38
M,0.651,0.52,0.18,1.4457,0.6466,0.36,0.355
F,0.655,0.54,0.191,1.5585,0.7285,0.402,0.385
F,0.637,0.5,0.175,1.3275,0.556,0.2805,0.4085
F,0.681,0.536,0.18,1.6866,0.8005,0.3645,0.43
F,0.663,0.525,0.19,1.593,0.6546,0.3905,0.42
M,0.7,0.5619999999999999,0.2,1.7365,0.7755,0.4043,0.464
F,0.7,0.56,0.175,1.6605,0.8605,0.3275,0.45439999999999997
M,0.71,0.5609999999999999,0.195,1.348,0.8985,0.25620000000000004,0.4535
M,0.715,0.545,0.18,1.7405,0.871,0.3923,0.4286
M,0.72,0.545,0.185,1.7185,0.7925,0.401,0.468
I,0.20099999999999998,0.15,0.05,0.041,0.015,0.009,0.0125
I,0.24,0.174,0.06,0.0655,0.0295,0.0005,0.02
I,0.26,0.188,0.07,0.0899,0.0415,0.019,0.0305
I,0.32,0.24,0.08600000000000001,0.131,0.0615,0.0325,0.038
I,0.33,0.244,0.085,0.1695,0.079,0.0343,0.0505
I,0.345,0.26,0.093,0.2011,0.097,0.03,0.0709
I,0.356,0.27499999999999997,0.09,0.1765,0.072,0.038400000000000004,0.0575
I,0.35,0.264,0.085,0.1735,0.0734,0.034,0.057
I,0.36,0.265,0.075,0.1785,0.0785,0.035,0.054
I,0.36,0.265,0.09,0.1963,0.089,0.037,0.0585
I,0.365,0.275,0.09,0.2652,0.1618,0.0513,0.0625
I,0.38,0.285,0.09,0.2218,0.1005,0.039,0.0775
I,0.4,0.306,0.115,0.3132,0.1149,0.0595,0.1106
I,0.4,0.315,0.10400000000000001,0.33,0.151,0.068,0.08
I,0.4,0.304,0.1,0.2775,0.1245,0.0605,0.08
I,0.425,0.339,0.11,0.405,0.1695,0.0865,0.1065
I,0.43,0.325,0.105,0.309,0.119,0.08,0.098
I,0.435,0.335,0.11,0.4385,0.2075,0.0999,0.1281
I,0.435,0.34,0.107,0.396,0.1736,0.0859,0.125
I,0.445,0.355,0.112,0.3615,0.1546,0.08,0.1181
I,0.45,0.35,0.11,0.514,0.253,0.1045,0.137
I,0.455,0.435,0.11,0.4265,0.1893,0.09,0.1543
I,0.46,0.359,0.124,0.3927,0.1795,0.068,0.11
I,0.475,0.355,0.125,0.47959999999999997,0.2155,0.1105,0.142
I,0.475,0.36,0.135,0.4355,0.196,0.0925,0.125
I,0.456,0.35,0.122,0.498,0.2375,0.099,0.14
I,0.48,0.355,0.125,0.4856,0.2385,0.0835,0.15
F,0.488,0.37,0.12,0.594,0.28,0.11,0.1375
I,0.51,0.391,0.133,0.5864,0.229,0.1173,0.2315
M,0.505,0.39,0.12,0.5585,0.2575,0.1183,0.1535
I,0.515,0.39,0.122,0.5932,0.26,0.1215,0.1855
I,0.514,0.39,0.105,0.567,0.2753,0.1075,0.16
I,0.53,0.405,0.13,0.6615,0.2945,0.1365,0.19
I,0.53,0.42,0.13,0.658,0.296,0.1603,0.1892
M,0.554,0.438,0.135,0.78,0.3165,0.169,0.2365
I,0.535,0.41,0.13,0.6075,0.268,0.132,0.1903
I,0.54,0.41,0.138,0.7025,0.31,0.1537,0.2014
I,0.55,0.425,0.155,0.8725,0.412,0.187,0.2425
F,0.608,0.464,0.175,1.2365,0.5611,0.2455,0.308
M,0.602,0.47,0.155,1.186,0.6355,0.2315,0.277
I,0.549,0.42,0.13,0.7465,0.3231,0.1505,0.2365
F,0.57,0.42,0.16,0.8875,0.4315,0.1915,0.2288
F,0.575,0.452,0.156,0.8725,0.349,0.2095,0.285
I,0.575,0.439,0.145,0.8515,0.4555,0.1715,0.233
M,0.575,0.475,0.161,0.895,0.3605,0.221,0.271
M,0.575,0.45,0.155,0.886,0.3605,0.211,0.2783
I,0.58,0.46,0.14,0.9265,0.4135,0.1845,0.27
I,0.58,0.46,0.14,0.8295,0.3915,0.165,0.2306
M,0.58,0.47,0.15,0.8911,0.444,0.1858,0.2445
M,0.588,0.457,0.165,1.041,0.54,0.166,0.279
F,0.585,0.465,0.165,0.9355,0.4035,0.2275,0.2861
F,0.585,0.46,0.165,1.058,0.486,0.2245,0.294
F,0.595,0.458,0.145,0.7955,0.3425,0.1625,0.2538
F,0.6,0.47,0.164,1.1421,0.4995,0.2245,0.3205
F,0.6,0.47,0.15,0.928,0.4225,0.183,0.275
F,0.6,0.478,0.168,1.0901,0.441,0.19,0.39
M,0.606,0.494,0.23,1.157,0.522,0.2526,0.36619999999999997
F,0.6,0.475,0.167,1.1505,0.4905,0.2661,0.31
I,0.631,0.485,0.145,0.776,0.3351,0.1698,0.2383
M,0.62,0.48,0.16,1.0965,0.4835,0.221,0.31
M,0.625,0.485,0.16,1.1415,0.5795,0.261,0.29
F,0.624,0.475,0.16,1.3335,0.6509,0.2875,0.319
F,0.625,0.5,0.175,1.273,0.564,0.302,0.374
F,0.625,0.506,0.165,1.1835,0.517,0.2375,0.39
F,0.625,0.485,0.154,1.2135,0.631,0.2235,0.3064
I,0.63,0.465,0.15,1.0315,0.4265,0.24,0.2906
M,0.635,0.509,0.17,1.3695,0.5926,0.3055,0.365
M,0.65,0.515,0.185,1.3745,0.6327,0.1805,0.369
M,0.61,0.492,0.184,1.463,0.658,0.3371,0.409
F,0.65,0.52,0.195,1.6275,0.689,0.3526,0.432
M,0.65,0.475,0.165,1.3875,0.6165,0.3485,0.3095
M,0.655,0.525,0.184,1.46,0.686,0.311,0.35009999999999997
F,0.655,0.516,0.165,1.2835,0.583,0.1255,0.4
F,0.632,0.503,0.17,1.2339,0.5613,0.288,0.3184
M,0.66,0.515,0.2,1.6465,0.749,0.3836,0.4462
M,0.618,0.481,0.161,1.3331,0.6025,0.273,0.3347
M,0.685,0.526,0.17,1.56,0.6996,0.383,0.465
M,0.715,0.5619999999999999,0.18,1.6,0.6947,0.3525,0.445
M,0.719,0.555,0.184,2.333,1.2395,0.4534,0.6195
I,0.33099999999999996,0.235,0.04,0.0871,0.07579999999999999,0.008,0.009
I,0.37,0.281,0.095,0.226,0.0994,0.049,0.0675
I,0.395,0.3,0.091,0.2855,0.1385,0.0625,0.079
F,0.42,0.325,0.116,0.325,0.1245,0.0755,0.1025
I,0.455,0.37,0.11,0.5071,0.2385,0.1235,0.126
I,0.495,0.375,0.115,0.5755,0.2639,0.1145,0.1511
F,0.51,0.375,0.11,0.5805,0.2865,0.1318,0.1538
M,0.515,0.39,0.122,0.7224,0.341,0.1325,0.2011
F,0.555,0.43,0.155,0.8035,0.409,0.144,0.228
F,0.555,0.405,0.133,0.913,0.4585,0.196,0.2065
I,0.58,0.46,0.153,0.8675,0.3935,0.2118,0.215
F,0.59,0.465,0.151,1.0425,0.4635,0.2341,0.27
M,0.6,0.463,0.18,1.0968,0.423,0.2575,0.3176
F,0.61,0.49,0.155,1.3475,0.7045,0.25,0.3045
M,0.615,0.475,0.168,1.0735,0.4375,0.2585,0.31
M,0.612,0.475,0.167,1.4335,0.7315,0.30619999999999997,0.3285
