cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.464,0.36,0.11,0.4965,0.237,0.1319,0.13
F,0.47200000000000003,0.365,0.135,0.6109,0.2847,0.145,0.17
M,0.699,0.575,0.23,2.2695,0.8835,0.3985,0.665
M,0.563,0.448,0.15,0.9235,0.4021,0.2135,0.24
I,0.193,0.145,0.04,0.0345,0.011,0.0075,0.01
M,0.657,0.515,0.18,1.3315,0.5665,0.347,0.3434
F,0.52,0.404,0.115,0.72,0.3105,0.1915,0.2
M,0.565,0.435,0.185,1.032,0.354,0.2345,0.31
M,0.61,0.47,0.16,1.017,0.426,0.2174,0.32
F,0.545,0.405,0.175,0.98,0.2585,0.207,0.3592
I,0.325,0.245,0.075,0.1495,0.0605,0.033,0.0414
I,0.32,0.235,0.075,0.1515,0.056,0.0315,0.05
I,0.45,0.335,0.14,0.478,0.1865,0.115,0.16
I,0.49,0.38,0.129,0.578,0.2395,0.1319,0.1814
F,0.505,0.405,0.16,0.6835,0.2674,0.1539,0.215
F,0.393,0.3,0.1,0.2725,0.1115,0.057,0.08
F,0.62,0.485,0.22,1.4605,0.5839,0.3075,0.51
F,0.635,0.505,0.189,1.3035,0.501,0.295,0.41
F,0.665,0.533,0.185,1.3955,0.48819999999999997,0.3205,0.49
M,0.446,0.33,0.095,0.3686,0.0795,0.0983,0.1389
I,0.295,0.215,0.075,0.116,0.037,0.0295,0.04
I,0.48,0.38,0.125,0.5103,0.213,0.1045,0.175
I,0.32,0.214,0.08,0.1565,0.057,0.034,0.0503
I,0.43,0.331,0.125,0.3377,0.1375,0.061,0.1106
M,0.565,0.45,0.14,1.0055,0.3785,0.2383,0.265
F,0.6,0.482,0.165,1.1345,0.4535,0.27,0.335
F,0.594,0.46,0.17,1.0835,0.3745,0.326,0.325
F,0.575,0.447,0.14,0.868,0.33,0.243,0.21
F,0.57,0.495,0.15,1.139,0.4614,0.275,0.315
F,0.62,0.485,0.175,1.271,0.5197,0.3075,0.37
F,0.63,0.51,0.19,1.4985,0.4125,0.3452,0.545
M,0.446,0.34,0.12300000000000001,0.388,0.149,0.087,0.125
F,0.632,0.502,0.19,1.185,0.4807,0.3105,0.365
M,0.675,0.525,0.175,1.402,0.6501,0.2994,0.3772
M,0.5,0.4,0.137,0.6025,0.216,0.138,0.21
M,0.395,0.305,0.09,0.2644,0.109,0.0515,0.0825
M,0.52,0.435,0.195,0.973,0.36619999999999997,0.2135,0.355
M,0.52,0.415,0.175,0.8268,0.34290000000000004,0.171,0.255
M,0.64,0.525,0.174,1.3765,0.44,0.327,0.4607
I,0.458,0.35,0.112,0.375,0.1425,0.0965,0.115
I,0.42,0.32,0.107,0.4135,0.1845,0.106,0.10779999999999999
F,0.45,0.35,0.135,0.56,0.231,0.1361,0.145
I,0.427,0.325,0.125,0.3915,0.1575,0.073,0.158
M,0.64,0.504,0.19,1.5223,0.6473,0.328,0.4
M,0.578,0.455,0.156,0.9636,0.387,0.2385,0.275
I,0.41,0.309,0.109,0.3745,0.158,0.0789,0.125
M,0.485,0.41,0.15,0.696,0.2405,0.14179999999999998,0.2546
M,0.61,0.48,0.19,1.2955,0.5215,0.27440000000000003,0.365
F,0.621,0.496,0.175,1.2315,0.4525,0.238,0.42
M,0.665,0.535,0.155,1.383,0.596,0.2565,0.485
I,0.345,0.285,0.1,0.2225,0.0865,0.0477,0.075
M,0.635,0.51,0.155,1.156,0.428,0.289,0.3557
F,0.695,0.547,0.17700000000000002,1.3958,0.6375,0.3025,0.3852
F,0.69,0.537,0.185,1.4315,0.6935,0.318,0.34700000000000003
M,0.555,0.435,0.135,0.858,0.377,0.1585,0.29
M,0.65,0.525,0.19,1.4995,0.6265,0.4005,0.395
F,0.635,0.48,0.19,1.467,0.5825,0.303,0.42
F,0.655,0.525,0.16,1.092,0.396,0.2825,0.37
F,0.69,0.555,0.205,1.8165,0.7735,0.4395,0.4929
M,0.695,0.549,0.16,1.6365,0.761,0.3005,0.44
F,0.55,0.421,0.16,0.906,0.342,0.219,0.2892
F,0.623,0.514,0.166,1.213,0.464,0.2673,0.365
M,0.611,0.47,0.165,1.06,0.402,0.28,0.275
M,0.3,0.24,0.09,0.161,0.0616,0.0292,0.05
F,0.45,0.35,0.11599999999999999,0.459,0.197,0.1062,0.13949999999999999
I,0.497,0.389,0.125,0.533,0.233,0.106,0.185
M,0.505,0.38,0.135,0.6175,0.3,0.142,0.175
I,0.392,0.298,0.105,0.366,0.1705,0.0855,0.11
M,0.455,0.35,0.105,0.4195,0.194,0.0856,0.13
I,0.3,0.226,0.075,0.1903,0.0605,0.042,0.0776
F,0.575,0.48,0.158,0.8745,0.375,0.193,0.29
M,0.499,0.385,0.11,0.6945,0.3185,0.1557,0.17099999999999999
I,0.5,0.387,0.125,0.5436,0.2417,0.102,0.165
M,0.64,0.505,0.165,1.4435,0.6145,0.3035,0.39
M,0.56,0.435,0.125,0.8775,0.317,0.2145,0.29
F,0.645,0.505,0.19,1.3142,0.58,0.288,0.37
F,0.591,0.455,0.145,1.2515,0.5635,0.273,0.33
M,0.565,0.45,0.14600000000000002,0.9085,0.398,0.197,0.29
F,0.655,0.5,0.14,1.1705,0.5589999999999999,0.3175,0.285
M,0.48,0.372,0.135,0.528,0.2,0.1395,0.16
F,0.527,0.414,0.123,0.6625,0.3005,0.1635,0.1749
F,0.46599999999999997,0.357,0.115,0.4335,0.2105,0.1205,0.12
I,0.414,0.31,0.125,0.3595,0.1415,0.0873,0.115
F,0.595,0.465,0.145,1.107,0.4821,0.2571,0.31
F,0.625,0.475,0.16,0.8974,0.3195,0.2274,0.301
F,0.549,0.425,0.155,0.7735,0.3152,0.1616,0.2516
M,0.465,0.36,0.125,0.4411,0.169,0.1075,0.145
F,0.475,0.375,0.136,0.501,0.192,0.1175,0.175
F,0.5,0.405,0.14,0.6735,0.2421,0.124,0.25
M,0.458,0.355,0.11,0.415,0.215,0.082,0.1252
M,0.485,0.385,0.125,0.4775,0.1802,0.1002,0.17
I,0.465,0.352,0.14,0.5555,0.213,0.1019,0.215
F,0.525,0.407,0.16,0.6445,0.26,0.1575,0.22
F,0.655,0.53,0.19,1.2435,0.493,0.2654,0.392
M,0.68,0.54,0.185,1.3192,0.533,0.2979,0.3613
M,0.55,0.45,0.137,0.81,0.317,0.1932,0.22
M,0.598,0.475,0.168,1.0745,0.414,0.26,0.305
M,0.6,0.475,0.155,0.9715,0.371,0.235,0.28
M,0.57,0.446,0.155,0.868,0.3629,0.217,0.26
F,0.703,0.57,0.185,1.5036,0.6965,0.3025,0.405
F,0.62,0.491,0.175,1.1255,0.4985,0.2501,0.315
M,0.57,0.46,0.13,0.7085,0.305,0.1455,0.205
F,0.587,0.475,0.145,1.0185,0.4695,0.2069,0.27
M,0.535,0.42,0.16,0.7107,0.275,0.164,0.225
F,0.486,0.395,0.12,0.6075,0.262,0.122,0.193
M,0.53,0.405,0.13,0.7303000000000001,0.3016,0.17,0.193
F,0.475,0.378,0.15,0.5609,0.2323,0.135,0.178
M,0.575,0.455,0.149,1.156,0.5525,0.2592,0.295
F,0.63,0.5,0.16,1.22,0.4905,0.3,0.345
M,0.576,0.45,0.154,0.7485,0.3345,0.1472,0.2097
F,0.605,0.474,0.159,1.0735,0.4625,0.205,0.33
F,0.645,0.5,0.17500000000000002,1.229,0.5176999999999999,0.278,0.395
F,0.62,0.5,0.167,1.146,0.4645,0.23,0.3724
M,0.605,0.485,0.175,1.3002,0.5548,0.27,0.405
F,0.615,0.5,0.205,1.1055,0.4387,0.227,0.39
F,0.66,0.526,0.19,1.67,0.6525,0.4875,0.49
F,0.71,0.575,0.175,1.7043,0.6465,0.3705,0.52
F,0.565,0.449,0.185,0.9285,0.302,0.239,0.265
F,0.57,0.441,0.14,0.8392999999999999,0.3235,0.183,0.24659999999999999
M,0.6,0.445,0.16799999999999998,1.0789,0.4424,0.26280000000000003,0.355
I,0.394,0.3,0.115,0.2595,0.097,0.0548,0.0943
F,0.45,0.325,0.12,0.438,0.201,0.1165,0.11
I,0.275,0.2,0.08,0.099,0.037,0.024,0.0311
I,0.485,0.365,0.12,0.5085,0.21,0.122,0.135
F,0.625,0.485,0.165,1.166,0.483,0.2519,0.355
I,0.48,0.381,0.122,0.507,0.1915,0.1365,0.155
F,0.521,0.41,0.138,0.6515,0.243,0.1335,0.2095
I,0.4,0.298,0.109,0.314,0.138,0.0653,0.1
I,0.45,0.355,0.115,0.4385,0.184,0.0907,0.1537
I,0.40499999999999997,0.306,0.09,0.2161,0.0745,0.0527,0.0655
M,0.44,0.332,0.114,0.38630000000000003,0.171,0.0705,0.1226
I,0.265,0.2,0.065,0.0824,0.034,0.0105,0.03
I,0.165,0.121,0.04,0.022600000000000002,0.0095,0.0045,0.0106
F,0.682,0.555,0.2,1.4685,0.4715,0.3235,0.52
F,0.535,0.419,0.155,0.7765,0.302,0.1565,0.24710000000000001
I,0.49,0.385,0.135,0.5425,0.198,0.1125,0.175
F,0.48,0.392,0.13,0.6478,0.2475,0.1551,0.2002
F,0.395,0.291,0.105,0.3375,0.1435,0.0755,0.098
I,0.375,0.28,0.1,0.2565,0.1097,0.0611,0.0725
M,0.345,0.265,0.09,0.163,0.0615,0.037,0.0485
I,0.527,0.415,0.135,0.8095,0.3215,0.2015,0.28
I,0.607,0.48,0.2,1.3031,0.6255,0.2595,0.3668
I,0.575,0.475,0.17,0.967,0.4093,0.284,0.275
I,0.556,0.435,0.15,0.6855,0.2905,0.145,0.225
I,0.395,0.305,0.125,0.314,0.146,0.0555,0.08
F,0.51,0.34,0.145,0.7074,0.312,0.165,0.2
I,0.44,0.339,0.123,0.4895,0.1735,0.0875,0.2
I,0.45,0.36,0.125,0.45,0.191,0.0865,0.145
I,0.39,0.3,0.105,0.259,0.0955,0.038,0.0999
M,0.427,0.325,0.135,0.382,0.1465,0.0776,0.14
F,0.45,0.35,0.125,0.4435,0.185,0.0947,0.145
I,0.66,0.513,0.177,1.5609,0.6025,0.4005,0.41900000000000004
F,0.639,0.525,0.175,1.5876,0.5763,0.309,0.58
F,0.595,0.475,0.185,0.8575,0.3465,0.1775,0.275
F,0.598,0.46399999999999997,0.152,0.97,0.4285,0.2085,0.264
F,0.514,0.399,0.135,0.5663,0.215,0.1323,0.1845
M,0.43,0.33,0.113,0.34,0.1315,0.085,0.112
I,0.455,0.365,0.11,0.3808,0.1515,0.046,0.1366
F,0.495,0.38,0.145,0.515,0.175,0.1087,0.212
I,0.48,0.38,0.145,0.59,0.232,0.11699999999999999,0.23
I,0.47,0.4,0.129,0.4909,0.1615,0.0948,0.198
M,0.423,0.32,0.113,0.2959,0.1215,0.0575,0.098
I,0.517,0.385,0.115,0.661,0.3265,0.1615,0.165
I,0.478,0.375,0.105,0.468,0.1665,0.108,0.17
I,0.445,0.345,0.131,0.4075,0.1365,0.0645,0.18
I,0.495,0.38,0.13,0.584,0.224,0.1355,0.185
F,0.52,0.405,0.145,0.742,0.3535,0.1685,0.205
I,0.48,0.365,0.11900000000000001,0.4939,0.171,0.118,0.158
I,0.462,0.36,0.11,0.4385,0.206,0.098,0.125
I,0.435,0.34,0.11,0.407,0.1685,0.0815,0.13
I,0.392,0.3,0.1,0.3085,0.1443,0.060000000000000005,0.085
I,0.375,0.29,0.1,0.2467,0.1151,0.0555,0.07
M,0.285,0.21,0.075,0.106,0.0415,0.0239,0.031900000000000005
M,0.58,0.456,0.16,1.178,0.5386,0.2165,0.315
F,0.58,0.44,0.175,1.073,0.4005,0.2345,0.335
I,0.413,0.315,0.095,0.306,0.121,0.0632,0.09
M,0.41,0.3,0.109,0.301,0.124,0.069,0.09
M,0.521,0.405,0.146,0.8002,0.307,0.2075,0.241
M,0.34800000000000003,0.256,0.085,0.171,0.0655,0.0365,0.055
I,0.44,0.336,0.115,0.3625,0.1645,0.082,0.12
M,0.28,0.21,0.07200000000000001,0.1009,0.035,0.0268,0.03
I,0.616,0.477,0.195,1.0885,0.3685,0.2327,0.375
I,0.61,0.48,0.165,1.097,0.4215,0.264,0.335
I,0.61,0.46,0.17,1.278,0.41,0.257,0.4695
I,0.459,0.345,0.119,0.44,0.1876,0.1065,0.135
M,0.33,0.235,0.09,0.163,0.0615,0.0392,0.0471
I,0.51,0.39699999999999996,0.127,0.522,0.17,0.11220000000000001,0.195
M,0.54,0.405,0.155,0.9715,0.3225,0.2133,0.3253
F,0.475,0.375,0.117,0.5503,0.237,0.1715,0.155
I,0.46,0.352,0.111,0.5325,0.2085,0.1387,0.125
I,0.31,0.235,0.09,0.149,0.048,0.030600000000000002,0.056400000000000006
I,0.255,0.19,0.07,0.0815,0.0313,0.0178,0.031
M,0.434,0.34700000000000003,0.075,0.3295,0.1703,0.07830000000000001,0.057
I,0.295,0.21,0.08,0.1,0.038,0.0242,0.031
M,0.19,0.144,0.047,0.0265,0.009,0.005,0.009
M,0.545,0.435,0.157,0.9955,0.3245,0.2378,0.325
M,0.507,0.4,0.12,0.6605,0.2932,0.1419,0.19
M,0.5,0.375,0.13,0.721,0.3055,0.1725,0.22
F,0.296,0.225,0.07,0.1485,0.0585,0.0335,0.0411
F,0.452,0.35,0.11900000000000001,0.487,0.194,0.1,0.1615
M,0.529,0.4,0.135,0.955,0.4292,0.2178,0.26
M,0.545,0.41,0.145,0.873,0.3035,0.196,0.31
F,0.74,0.535,0.184,1.6437,0.855,0.4505,0.335
M,0.598,0.465,0.169,1.1469,0.377,0.3525,0.33
M,0.56,0.44,0.161,1.0614,0.45289999999999997,0.2785,0.28250000000000003
M,0.545,0.42,0.125,0.9745,0.42319999999999997,0.174,0.2778
M,0.634,0.508,0.185,1.4605,0.6118,0.3155,0.41
M,0.573,0.449,0.144,1.0105,0.368,0.2116,0.32
M,0.608,0.47000000000000003,0.156,1.0765,0.412,0.253,0.3
F,0.605,0.45,0.165,1.2225,0.357,0.202,0.385
M,0.623,0.475,0.155,1.616,0.5495,0.332,0.34
F,0.544,0.425,0.14100000000000001,0.559,0.1955,0.1306,0.1945
M,0.425,0.322,0.085,0.3427,0.1425,0.0515,0.1053
F,0.47000000000000003,0.35,0.115,0.4553,0.19,0.1025,0.13
M,0.53,0.427,0.135,0.9027,0.4028,0.2165,0.25
M,0.504,0.395,0.15,0.6815,0.2145,0.1405,0.2495
F,0.455,0.361,0.129,0.5795,0.2079,0.125,0.215
I,0.35,0.259,0.11,0.209,0.066,0.059,0.075
M,0.37,0.28,0.106,0.23720000000000002,0.1014,0.0575,0.0765
I,0.34,0.248,0.075,0.1765,0.0785,0.0405,0.0454
I,0.35,0.28,0.082,0.196,0.082,0.04,0.064
I,0.35,0.265,0.08,0.192,0.082,0.0465,0.053
I,0.39,0.296,0.09,0.29359999999999997,0.147,0.05,0.0876
I,0.395,0.31,0.095,0.3072,0.131,0.072,0.093
I,0.415,0.31,0.10200000000000001,0.3595,0.1596,0.083,0.0915
I,0.43,0.347,0.1,0.3855,0.192,0.0836,0.1
I,0.48,0.355,0.133,0.5785,0.25,0.106,0.1747
M,0.49,0.395,0.12,0.6328,0.2733,0.1235,0.185
F,0.472,0.37,0.105,0.5265,0.249,0.1125,0.136
F,0.588,0.465,0.162,1.0315,0.432,0.2513,0.337
M,0.573,0.45,0.158,0.9,0.472,0.182,0.2436
M,0.58,0.461,0.161,1.0165,0.491,0.221,0.265
F,0.58,0.48,0.18,1.2495,0.4945,0.272,0.3974
M,0.593,0.47,0.135,1.1685,0.539,0.279,0.3108
F,0.595,0.472,0.165,1.0962,0.444,0.214,0.37
M,0.582,0.456,0.15,1.0559,0.5195,0.223,0.292
M,0.61,0.475,0.146,1.0215,0.4407,0.2175,0.2785
F,0.604,0.475,0.163,1.172,0.536,0.24700000000000003,0.316
M,0.64,0.51,0.17,1.3355000000000001,0.567,0.2842,0.409
F,0.65,0.514,0.185,1.5055,0.6161,0.3564,0.43
M,0.6940000000000001,0.55,0.192,1.9045,0.882,0.4325,0.4799
M,0.74,0.573,0.2,2.3739,1.1455,0.575,0.5235
I,0.25,0.18,0.059000000000000004,0.0805,0.0345,0.020900000000000002,0.0215
I,0.28,0.21,0.07,0.111,0.0425,0.0285,0.0315
I,0.325,0.24,0.075,0.1303,0.065,0.0305,0.040100000000000004
I,0.35,0.265,0.087,0.199,0.0754,0.049,0.0682
I,0.36,0.272,0.09,0.2157,0.097,0.0467,0.065
I,0.365,0.27,0.105,0.2155,0.0915,0.0475,0.063
I,0.37,0.275,0.09,0.2586,0.1255,0.0645,0.0645
I,0.375,0.285,0.09,0.257,0.1069,0.0548,0.0795
I,0.38,0.28,0.095,0.2403,0.0945,0.0655,0.075
I,0.395,0.3,0.09,0.2582,0.1156,0.049,0.075
I,0.43,0.335,0.105,0.378,0.188,0.0748,0.09
I,0.44,0.334,0.125,0.456,0.1978,0.0955,0.131
I,0.465,0.37,0.1,0.5055,0.234,0.11,0.14
F,0.465,0.355,0.115,0.4705,0.1955,0.1094,0.126
I,0.472,0.359,0.13,0.5923,0.349,0.1155,0.135
I,0.485,0.37,0.121,0.4727,0.219,0.1075,0.13
F,0.503,0.4,0.115,0.569,0.2188,0.1325,0.1764
I,0.495,0.375,0.11900000000000001,0.578,0.2545,0.1352,0.1645
I,0.501,0.385,0.124,0.596,0.3015,0.104,0.151
F,0.507,0.39,0.12,0.5312,0.22319999999999998,0.1325,0.146
I,0.509,0.39,0.122,0.6435,0.2885,0.157,0.161
M,0.522,0.395,0.125,0.8115,0.4035,0.166,0.2
F,0.561,0.44,0.125,0.7115,0.3205,0.159,0.1915
M,0.55,0.431,0.155,0.9155,0.4311,0.195,0.2482
M,0.555,0.428,0.145,0.9490999999999999,0.43,0.2052,0.2644
F,0.555,0.42,0.14400000000000002,0.931,0.4445,0.2009,0.225
F,0.575,0.449,0.165,1.0539,0.4985,0.2145,0.2815
M,0.6,0.45899999999999996,0.155,1.0508,0.502,0.2295,0.31
F,0.61,0.482,0.16,1.234,0.598,0.3012,0.315
F,0.61,0.495,0.175,1.2635,0.53,0.296,0.3489
F,0.61,0.47,0.16,1.0745,0.4925,0.2405,0.29
F,0.615,0.505,0.19,1.402,0.6715,0.32,0.365
M,0.62,0.477,0.165,1.1325,0.4803,0.2245,0.3337
F,0.627,0.495,0.165,1.1115,0.4495,0.23370000000000002,0.345
F,0.599,0.47,0.169,1.255,0.525,0.2944,0.405
M,0.625,0.49,0.18,1.2707,0.5855,0.2891,0.3349
M,0.63,0.495,0.168,1.197,0.583,0.2679,0.295
F,0.64,0.48,0.195,1.1435,0.4915,0.2828,0.3319
M,0.64,0.506,0.17,1.4545,0.6505,0.3575,0.354
M,0.66,0.522,0.18,1.478,0.5815,0.3487,0.372
F,0.665,0.52,0.165,1.6885,0.7295,0.407,0.4265
M,0.734,0.585,0.23,1.7978,0.8655,0.3964,0.4437
M,0.656,0.537,0.2,1.787,0.718,0.385,0.4903
F,0.725,0.58,0.185,1.523,0.8045,0.3595,0.3701
I,0.192,0.12,0.05,0.024999999999999998,0.0075,0.0045,0.014
I,0.21,0.15,0.045,0.0455,0.02,0.0065,0.013
I,0.355,0.265,0.085,0.24860000000000002,0.12179999999999999,0.0482,0.06
I,0.4,0.315,0.085,0.2675,0.116,0.0585,0.0765
I,0.4,0.29,0.1,0.258,0.1119,0.059,0.0815
I,0.4,0.304,0.11,0.2985,0.1375,0.071,0.075
I,0.435,0.328,0.11,0.411,0.2025,0.0945,0.1
I,0.44,0.33,0.11699999999999999,0.38,0.1517,0.079,0.116
I,0.439,0.34,0.105,0.4385,0.21,0.0925,0.12
I,0.428,0.323,0.105,0.4015,0.1679,0.0345,0.1397
M,0.47,0.358,0.119,0.4485,0.156,0.12090000000000001,0.123
I,0.47,0.358,0.119,0.42569999999999997,0.167,0.08889999999999999,0.139
F,0.479,0.379,0.16,0.5968,0.23049999999999998,0.1505,0.1845
I,0.492,0.37,0.115,0.632,0.38,0.1335,0.128
F,0.505,0.475,0.16,1.1111,0.509,0.239,0.3065
M,0.51,0.398,0.13,0.599,0.2678,0.1427,0.1707
I,0.52,0.38,0.129,0.5345,0.2375,0.122,0.1535
F,0.515,0.42,0.14,0.627,0.2675,0.1165,0.183
M,0.535,0.424,0.16,0.8566,0.348,0.2157,0.2625
M,0.55,0.427,0.16,0.9737,0.4645,0.201,0.2603
F,0.555,0.44,0.145,0.85,0.3769,0.1685,0.2384
M,0.555,0.439,0.15,0.838,0.4155,0.146,0.2205
F,0.555,0.424,0.135,0.812,0.3418,0.1745,0.2215
I,0.56,0.415,0.13,0.7615,0.3695,0.17,0.1983
F,0.569,0.44,0.145,0.87,0.3945,0.2195,0.225
M,0.585,0.45,0.145,1.0857999999999999,0.4546,0.24130000000000001,0.3043
M,0.59,0.46,0.145,0.929,0.4044,0.2183,0.255
F,0.595,0.46900000000000003,0.157,1.0155,0.491,0.1905,0.289
M,0.6,0.41,0.145,0.939,0.4475,0.196,0.268
M,0.579,0.46699999999999997,0.149,1.164,0.5045,0.2635,0.335
M,0.61,0.47,0.175,1.214,0.5351,0.2835,0.325
F,0.62,0.49,0.19,1.1345,0.4695,0.257,0.348
F,0.62,0.485,0.18,1.233,0.592,0.274,0.322
M,0.589,0.46299999999999997,0.18,0.8905,0.378,0.1817,0.2492
M,0.625,0.47,0.175,1.179,0.5791,0.258,0.271
F,0.64,0.5,0.165,1.1826,0.554,0.239,0.32
F,0.64,0.475,0.175,1.1545,0.4865,0.341,0.288
F,0.645,0.505,0.175,1.2366000000000001,0.5116,0.2593,0.355
M,0.65,0.504,0.185,1.469,0.6158,0.3335,0.38
M,0.655,0.515,0.18,1.492,0.7185,0.3199,0.355
F,0.655,0.54,0.175,1.5585,0.7285,0.402,0.385
F,0.66,0.5,0.175,1.3275,0.556,0.307,0.3675
M,0.67,0.525,0.181,1.6615,0.8005,0.3645,0.43
F,0.653,0.525,0.19,1.492,0.6425,0.3272,0.4351
M,0.7,0.575,0.187,1.7365,0.7755,0.3965,0.461
F,0.6779999999999999,0.536,0.175,1.6605,0.8605,0.3275,0.398
F,0.668,0.534,0.188,1.8589,0.8985,0.4435,0.4535
M,0.6930000000000001,0.545,0.185,1.7405,0.8236,0.3848,0.449
F,0.72,0.545,0.185,1.6378,0.7925,0.401,0.4162
I,0.215,0.15,0.069,0.041,0.015,0.009,0.0125
I,0.24,0.185,0.06,0.0655,0.0269,0.0005,0.02
I,0.26,0.205,0.07,0.1027,0.0434,0.019,0.0305
I,0.32,0.24,0.085,0.131,0.0583,0.0323,0.038
I,0.33,0.23,0.077,0.1695,0.079,0.026,0.0505
I,0.344,0.26,0.085,0.1916,0.097,0.03,0.0569
I,0.35,0.26,0.09,0.1956,0.0798,0.0355,0.0606
I,0.35,0.265,0.085,0.1735,0.07289999999999999,0.034,0.056
I,0.35,0.265,0.085,0.1785,0.0785,0.0334,0.0551
I,0.36,0.274,0.09,0.199,0.096,0.037,0.0585
I,0.365,0.275,0.09,0.2345,0.1128,0.051,0.0625
I,0.38,0.286,0.093,0.2305,0.0991,0.039,0.0775
M,0.4,0.31,0.115,0.314,0.1545,0.0595,0.087
I,0.4,0.304,0.091,0.33,0.151,0.068,0.08
I,0.4,0.265,0.1,0.2797,0.13169999999999998,0.0605,0.08
F,0.425,0.325,0.11,0.405,0.1695,0.092,0.1065
I,0.421,0.325,0.105,0.309,0.1263,0.08,0.098
M,0.437,0.335,0.098,0.4385,0.1894,0.0715,0.1315
I,0.435,0.334,0.12,0.396,0.1775,0.0832,0.125
I,0.445,0.334,0.095,0.3615,0.1685,0.0785,0.1019
F,0.462,0.35,0.11,0.5215,0.253,0.1045,0.14
I,0.455,0.435,0.111,0.4265,0.1301,0.09,0.1645
I,0.46,0.34,0.09,0.384,0.1795,0.068,0.11
F,0.475,0.367,0.123,0.4865,0.2155,0.1105,0.142
I,0.467,0.354,0.135,0.4355,0.1895,0.0925,0.1351
F,0.475,0.35,0.115,0.498,0.2375,0.099,0.14
I,0.48,0.355,0.125,0.494,0.2385,0.0835,0.1424
M,0.495,0.37,0.12,0.594,0.28,0.1533,0.1375
I,0.5,0.365,0.125,0.5257000000000001,0.229,0.11850000000000001,0.1645
M,0.505,0.39,0.129,0.5585,0.2392,0.1166,0.1661
I,0.515,0.4,0.147,0.6148,0.2616,0.1215,0.1908
I,0.525,0.41300000000000003,0.105,0.567,0.2875,0.1075,0.16
F,0.53,0.395,0.13,0.6442,0.2945,0.1395,0.1689
I,0.522,0.42,0.13,0.6295,0.296,0.1245,0.1814
M,0.532,0.415,0.135,0.78,0.3184,0.169,0.2365
M,0.535,0.41,0.14200000000000002,0.6075,0.268,0.135,0.1792
I,0.54,0.416,0.135,0.7187,0.31,0.177,0.2
M,0.55,0.425,0.14300000000000002,0.8725,0.368,0.187,0.2425
F,0.565,0.45,0.175,1.2365,0.5305,0.3069,0.308
M,0.57,0.46099999999999997,0.155,1.186,0.5752,0.2315,0.3341
I,0.534,0.42,0.13,0.751,0.3186,0.1532,0.2365
F,0.57,0.42,0.162,0.8875,0.4315,0.1915,0.2235
I,0.571,0.455,0.155,0.8725,0.327,0.1772,0.285
M,0.575,0.44,0.16,0.8515,0.4555,0.1715,0.2168
F,0.575,0.443,0.165,0.895,0.3605,0.221,0.271
M,0.575,0.45,0.155,0.886,0.3605,0.211,0.2575
I,0.58,0.441,0.14,0.9265,0.4135,0.1914,0.2892
I,0.556,0.442,0.147,0.8295,0.3915,0.165,0.238
F,0.605,0.47,0.15,0.907,0.3566,0.1968,0.2814
F,0.58,0.47,0.165,1.0613000000000001,0.54,0.166,0.279
F,0.585,0.465,0.165,1.0017,0.4609,0.2275,0.259
F,0.585,0.46,0.151,1.0999999999999999,0.486,0.25,0.294
F,0.569,0.465,0.145,0.7955,0.3425,0.1795,0.2492
F,0.588,0.464,0.156,1.0805,0.4995,0.2245,0.2955
M,0.6,0.47,0.15,0.928,0.4077,0.183,0.275
M,0.6,0.475,0.155,1.059,0.3732,0.2118,0.39
M,0.606,0.475,0.23,1.157,0.5298,0.2235,0.35009999999999997
F,0.6,0.481,0.17,1.1196,0.4905,0.2475,0.31
F,0.597,0.485,0.15,0.7924,0.3545,0.1585,0.239
F,0.577,0.46,0.165,1.043,0.4835,0.221,0.2788
M,0.625,0.481,0.163,1.1415,0.5795,0.2145,0.29
F,0.599,0.475,0.162,1.3335,0.605,0.2734,0.3976
M,0.625,0.5,0.175,1.3057,0.5944,0.302,0.374
M,0.625,0.494,0.165,1.1835,0.4765,0.25020000000000003,0.39
M,0.625,0.485,0.16,1.2135,0.631,0.2558,0.302
I,0.63,0.465,0.15,1.0315,0.4265,0.24,0.325
M,0.632,0.495,0.157,1.2566,0.5325,0.3055,0.3461
M,0.65,0.515,0.185,1.3745,0.75,0.2923,0.3241
M,0.65,0.515,0.19,1.463,0.658,0.3135,0.4183
M,0.65,0.52,0.195,1.6275,0.689,0.3905,0.432
F,0.65,0.475,0.165,1.3875,0.58,0.3485,0.3095
M,0.648,0.525,0.16,1.46,0.686,0.311,0.405
F,0.655,0.53,0.184,1.2835,0.583,0.1255,0.4
F,0.625,0.49,0.155,1.3765,0.6272,0.288,0.335
M,0.66,0.515,0.2,1.6371,0.7136,0.422,0.401
M,0.675,0.524,0.145,1.306,0.6025,0.299,0.325
M,0.685,0.544,0.178,1.572,0.6704,0.3351,0.465
M,0.66,0.524,0.18,1.6312,0.708,0.3525,0.445
M,0.735,0.572,0.196,2.333,1.2395,0.3645,0.6195
I,0.175,0.125,0.04,0.028,0.0095,0.0079,0.0085
I,0.412,0.306,0.095,0.226,0.0975,0.0515,0.0706
I,0.391,0.3,0.09,0.3031,0.1385,0.0625,0.077
I,0.43,0.325,0.108,0.3727,0.1635,0.0755,0.1025
I,0.455,0.37,0.11,0.514,0.2545,0.1235,0.126
