cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.619,0.495,0.19,1.1655,0.48,0.2434,0.3584
F,0.63,0.49,0.17,1.2155,0.4625,0.2045,0.3105
M,0.634,0.515,0.165,1.1735,0.538,0.285,0.316
M,0.675,0.505,0.16,1.532,0.74,0.357,0.3815
F,0.665,0.53,0.17,1.5105,0.7385,0.3525,0.3725
F,0.485,0.39,0.14100000000000001,0.5565,0.2215,0.1155,0.185
M,0.463,0.36,0.134,0.547,0.2165,0.1105,0.19
M,0.46,0.35,0.125,0.5165,0.1839,0.1099,0.185
I,0.535,0.424,0.125,0.764,0.312,0.162,0.2139
M,0.465,0.36,0.105,0.488,0.188,0.0985,0.19
M,0.51,0.398,0.146,0.6905,0.3105,0.151,0.2014
I,0.355,0.26,0.074,0.1835,0.078,0.024,0.065
M,0.55,0.425,0.16,0.97,0.2885,0.1554,0.48
I,0.18,0.135,0.08,0.033,0.0145,0.007,0.01
I,0.229,0.165,0.056,0.059,0.0269,0.0133,0.0194
I,0.2,0.15,0.046,0.046,0.021,0.007,0.0155
F,0.625,0.48,0.2,1.1039,0.4537,0.255,0.355
M,0.5670000000000001,0.434,0.148,0.8465,0.336,0.2405,0.245
M,0.585,0.45,0.161,1.047,0.3883,0.276,0.315
M,0.645,0.5,0.18,1.2785,0.5345,0.2913,0.345
M,0.71,0.53,0.195,1.8745,0.6755,0.3977,0.5354
F,0.7,0.54,0.215,1.978,0.6675,0.3125,0.5899
F,0.655,0.505,0.165,1.4368,0.5835,0.3515,0.396
M,0.665,0.5,0.175,1.935,0.6479,0.3693,0.725
F,0.47,0.376,0.13,0.513,0.2296,0.142,0.13
M,0.425,0.335,0.11800000000000001,0.4085,0.1618,0.0818,0.135
M,0.54,0.41,0.13,0.56,0.2375,0.1065,0.175
M,0.505,0.395,0.125,0.6816,0.29,0.1555,0.175
F,0.535,0.44,0.165,0.875,0.279,0.18,0.3
M,0.43,0.35,0.124,0.397,0.1575,0.089,0.12
M,0.55,0.437,0.163,0.806,0.369,0.203,0.215
F,0.34,0.255,0.085,0.204,0.097,0.021,0.0638
I,0.275,0.199,0.065,0.1165,0.0381,0.013,0.037
F,0.335,0.22,0.07,0.1925,0.076,0.0457,0.05
M,0.615,0.48,0.159,1.194,0.481,0.238,0.375
F,0.55,0.44,0.125,0.765,0.33,0.2125,0.21109999999999998
M,0.601,0.475,0.19,1.151,0.4365,0.2631,0.3805
F,0.545,0.41,0.115,0.6765,0.29,0.158,0.22
F,0.64,0.517,0.175,1.571,0.627,0.271,0.484
F,0.605,0.49,0.155,1.153,0.503,0.2523,0.295
F,0.597,0.47,0.115,1.114,0.4596,0.291,0.31
M,0.56,0.44,0.155,0.9125,0.3858,0.271,0.242
M,0.57,0.441,0.148,0.872,0.3245,0.1813,0.285
F,0.525,0.405,0.16,0.7523,0.26639999999999997,0.1455,0.28
I,0.505,0.405,0.18,0.6522,0.2624,0.1235,0.2636
I,0.35,0.26,0.087,0.2158,0.0907,0.0575,0.065
M,0.45,0.355,0.12,0.3955,0.147,0.0765,0.145
I,0.522,0.40199999999999997,0.12,0.6337,0.229,0.131,0.235
M,0.45999999999999996,0.354,0.13,0.539,0.2096,0.1355,0.165
F,0.505,0.41,0.158,0.7087,0.291,0.133,0.2411
M,0.394,0.3,0.1,0.2526,0.106,0.0535,0.0775
I,0.267,0.195,0.07,0.102,0.045,0.0135,0.034
F,0.37,0.295,0.109,0.281,0.1165,0.056,0.1169
M,0.5,0.385,0.12,0.5955,0.2245,0.1167,0.206
M,0.636,0.505,0.165,1.307,0.4335,0.262,0.52
M,0.565,0.44,0.152,0.8786,0.404,0.1785,0.2496
F,0.67,0.545,0.175,1.8227,0.6995,0.387,0.575
F,0.59,0.466,0.151,0.8805,0.3352,0.2232,0.235
F,0.47,0.359,0.11,0.4965,0.237,0.127,0.13
F,0.51,0.385,0.121,0.632,0.282,0.145,0.17
M,0.631,0.499,0.168,1.4422,0.6322,0.3985,0.3524
M,0.55,0.405,0.15,0.9235,0.4205,0.2135,0.24
I,0.2,0.145,0.025,0.0345,0.011,0.0075,0.01
F,0.65,0.513,0.168,1.3315,0.5665,0.3232,0.3826
F,0.525,0.405,0.115,0.72,0.3105,0.1595,0.2
M,0.565,0.448,0.158,1.032,0.354,0.2045,0.3289
F,0.61,0.47,0.146,1.017,0.411,0.20750000000000002,0.32
M,0.545,0.44,0.16,0.98,0.3221,0.1972,0.38
I,0.323,0.245,0.083,0.1495,0.0648,0.033,0.045
I,0.31,0.235,0.088,0.13620000000000002,0.056,0.0313,0.05
M,0.45,0.335,0.106,0.478,0.1865,0.115,0.16
F,0.481,0.38,0.155,0.578,0.2395,0.1255,0.18
F,0.505,0.405,0.16,0.6835,0.2718,0.1546,0.215
F,0.385,0.3,0.10200000000000001,0.2725,0.1115,0.0697,0.08
F,0.62,0.485,0.183,1.511,0.5849,0.284,0.51
F,0.636,0.505,0.185,1.3138,0.501,0.295,0.41
F,0.665,0.53,0.185,1.3955,0.456,0.3205,0.49
M,0.335,0.265,0.095,0.1954,0.0795,0.0375,0.0696
I,0.295,0.225,0.075,0.1336,0.0546,0.0295,0.04
I,0.48,0.38,0.125,0.523,0.2105,0.1129,0.175
I,0.334,0.25,0.082,0.1565,0.057,0.0313,0.06
I,0.43,0.34,0.125,0.384,0.1375,0.061,0.146
M,0.554,0.433,0.14100000000000001,1.0055,0.3785,0.2218,0.3016
M,0.6,0.48,0.168,1.0172,0.4535,0.2183,0.2847
F,0.585,0.458,0.17,1.0983,0.3745,0.326,0.325
M,0.555,0.42,0.147,0.868,0.33,0.1931,0.2529
F,0.57,0.495,0.16,1.0915,0.452,0.2452,0.315
F,0.62,0.485,0.16899999999999998,1.271,0.531,0.3075,0.37
M,0.637,0.504,0.195,1.4985,0.4125,0.3075,0.5482
I,0.435,0.34,0.12,0.388,0.149,0.087,0.1371
F,0.64,0.505,0.19,1.2355,0.4435,0.2715,0.365
M,0.661,0.525,0.175,1.402,0.483,0.3205,0.4239
M,0.5,0.385,0.145,0.5697,0.216,0.138,0.1778
I,0.413,0.307,0.09,0.2775,0.109,0.0545,0.1
M,0.52,0.435,0.195,0.973,0.2985,0.2153,0.355
F,0.52,0.415,0.145,0.7438,0.258,0.171,0.255
M,0.652,0.525,0.2,1.2582,0.44,0.3075,0.4015
I,0.44,0.334,0.107,0.375,0.1425,0.0965,0.124
M,0.41300000000000003,0.32,0.128,0.4135,0.18710000000000002,0.0903,0.1235
F,0.457,0.35,0.135,0.5111,0.231,0.137,0.1431
I,0.472,0.35,0.123,0.3915,0.1575,0.089,0.1208
F,0.657,0.505,0.19,1.3458,0.4835,0.328,0.4
M,0.57,0.455,0.15,0.96,0.387,0.2189,0.275
M,0.417,0.325,0.129,0.3745,0.158,0.081,0.125
M,0.485,0.395,0.159,0.696,0.2405,0.1625,0.265
F,0.627,0.48,0.19,1.2942,0.5215,0.3225,0.3639
F,0.6,0.485,0.205,1.2315,0.4525,0.238,0.42
F,0.665,0.535,0.155,1.383,0.5176,0.2727,0.485
I,0.345,0.285,0.1,0.2225,0.0865,0.055,0.075
M,0.635,0.51,0.155,1.156,0.428,0.2517,0.315
M,0.695,0.53,0.15,1.477,0.6633,0.3025,0.39289999999999997
F,0.69,0.536,0.185,1.5715,0.6236,0.318,0.47
M,0.555,0.435,0.135,0.858,0.377,0.1725,0.29
F,0.665,0.525,0.19,1.4995,0.6501,0.3597,0.395
M,0.635,0.48,0.19,1.467,0.6435,0.3378,0.42
F,0.655,0.514,0.16,1.092,0.396,0.2825,0.37
F,0.69,0.555,0.205,1.8165,0.7785,0.4395,0.515
M,0.689,0.55,0.196,1.5639,0.694,0.3005,0.44
F,0.55,0.433,0.16,0.906,0.342,0.219,0.295
F,0.616,0.488,0.19,1.213,0.464,0.306,0.365
M,0.597,0.46,0.165,1.0335,0.402,0.28,0.275
I,0.3,0.24,0.09,0.161,0.0725,0.039,0.05
F,0.435,0.35,0.128,0.459,0.197,0.1145,0.144
M,0.455,0.375,0.125,0.5648,0.233,0.1125,0.185
M,0.48,0.38,0.13,0.6175,0.3,0.142,0.162
I,0.43,0.35,0.105,0.3891,0.1705,0.0855,0.11
F,0.435,0.35,0.105,0.4195,0.1683,0.093,0.13
I,0.313,0.23,0.075,0.1554,0.0605,0.042,0.045
F,0.575,0.48,0.176,0.8745,0.3739,0.193,0.2675
M,0.505,0.385,0.11,0.6469,0.2732,0.15,0.185
M,0.455,0.375,0.129,0.5059,0.2155,0.102,0.165
F,0.636,0.505,0.165,1.4435,0.6235999999999999,0.3035,0.39
F,0.56,0.439,0.125,0.8311,0.3345,0.2145,0.2235
F,0.645,0.52,0.19,1.3105,0.5934,0.28509999999999996,0.37
F,0.595,0.485,0.145,1.2515,0.5035,0.2925,0.3647
M,0.584,0.45,0.115,0.9085,0.398,0.197,0.29
F,0.655,0.501,0.14,1.2448,0.5405,0.3175,0.285
M,0.48,0.38,0.135,0.528,0.2,0.1395,0.16040000000000001
F,0.495,0.385,0.135,0.6694,0.3005,0.1625,0.185
F,0.4,0.302,0.10300000000000001,0.4335,0.1701,0.1205,0.12
M,0.41,0.323,0.125,0.3595,0.1415,0.0885,0.115
F,0.595,0.475,0.164,0.9981,0.402,0.2101,0.31
F,0.625,0.475,0.13,0.8595,0.3195,0.18989999999999999,0.2609
M,0.52,0.425,0.155,0.7735,0.3336,0.123,0.255
M,0.465,0.36,0.125,0.4365,0.169,0.1075,0.145
F,0.475,0.375,0.134,0.501,0.192,0.1175,0.175
F,0.5,0.395,0.131,0.6735,0.265,0.124,0.2279
M,0.46,0.352,0.122,0.415,0.215,0.0935,0.13
M,0.507,0.385,0.125,0.4775,0.2,0.11410000000000001,0.1449
F,0.465,0.39,0.14,0.5555,0.213,0.1075,0.215
F,0.52,0.415,0.14200000000000002,0.6445,0.278,0.1575,0.1611
F,0.655,0.516,0.19,1.3322,0.493,0.318,0.3975
F,0.673,0.54,0.195,1.5366,0.533,0.3219,0.555
M,0.568,0.45,0.149,0.7801,0.317,0.157,0.2525
F,0.58,0.475,0.165,1.1249,0.48519999999999996,0.2343,0.3295
F,0.59,0.458,0.155,0.9511,0.371,0.235,0.28
M,0.565,0.44,0.155,0.868,0.348,0.2001,0.26
M,0.665,0.57,0.185,1.522,0.6965,0.3385,0.405
F,0.585,0.461,0.165,1.0751,0.5022,0.227,0.3087
M,0.55,0.46,0.13,0.7085,0.305,0.1455,0.205
F,0.605,0.475,0.168,1.0185,0.4185,0.2226,0.2999
I,0.535,0.42,0.16,0.6727000000000001,0.275,0.1395,0.225
I,0.51,0.395,0.134,0.6175,0.262,0.122,0.193
M,0.534,0.405,0.13,0.738,0.3062,0.17,0.193
I,0.495,0.384,0.15,0.597,0.2634,0.135,0.178
M,0.575,0.455,0.146,1.156,0.5251,0.259,0.295
F,0.626,0.5,0.171,1.2421,0.5433,0.2711,0.3519
M,0.59,0.45,0.131,0.7485,0.3173,0.172,0.21380000000000002
F,0.605,0.485,0.164,1.0735,0.437,0.21660000000000001,0.33
F,0.645,0.521,0.19,1.2553,0.524,0.2948,0.395
F,0.62,0.5,0.175,1.146,0.4251,0.23,0.39
M,0.605,0.485,0.177,1.145,0.4392,0.27,0.405
M,0.609,0.478,0.181,1.1055,0.4445,0.227,0.39
F,0.66,0.525,0.19,1.67,0.7151,0.378,0.4583
F,0.717,0.575,0.175,1.555,0.6465,0.3705,0.52
F,0.565,0.442,0.14600000000000002,0.9285,0.302,0.2271,0.265
F,0.542,0.435,0.149,0.8085,0.3332,0.183,0.22
I,0.6,0.445,0.175,0.9543,0.383,0.216,0.2933
I,0.41,0.3,0.115,0.2595,0.097,0.0571,0.08
F,0.45,0.325,0.135,0.438,0.1805,0.1165,0.1293
M,0.275,0.2,0.08,0.0902,0.037,0.024,0.03
I,0.485,0.379,0.13,0.5796,0.2618,0.122,0.1766
F,0.62,0.485,0.165,1.166,0.483,0.238,0.3491
F,0.48,0.375,0.132,0.507,0.1915,0.1365,0.1734
F,0.505,0.41,0.147,0.6345,0.234,0.12940000000000002,0.2372
I,0.4,0.31,0.11,0.3093,0.138,0.057,0.1
I,0.466,0.355,0.115,0.4683,0.184,0.108,0.1449
M,0.35,0.272,0.09,0.195,0.0745,0.041,0.0655
M,0.454,0.35,0.14,0.5018,0.171,0.1114,0.184
M,0.388,0.282,0.065,0.084,0.034,0.0281,0.0258
M,0.165,0.125,0.04,0.0245,0.0095,0.0075,0.0076
F,0.705,0.555,0.199,1.4685,0.4715,0.3235,0.52
F,0.535,0.425,0.155,0.7765,0.302,0.1565,0.25
I,0.49,0.385,0.14,0.5425,0.198,0.1273,0.175
F,0.48,0.384,0.124,0.5808,0.2475,0.1505,0.1595
F,0.395,0.3,0.105,0.3375,0.1435,0.0732,0.098
I,0.375,0.279,0.096,0.2565,0.1165,0.0585,0.0725
I,0.345,0.258,0.09,0.1596,0.0615,0.0371,0.0564
I,0.55,0.415,0.135,0.8095,0.2985,0.189,0.2544
I,0.612,0.48,0.2,1.3655,0.6255,0.28099999999999997,0.3912
I,0.575,0.475,0.158,0.9887,0.3775,0.284,0.275
F,0.536,0.435,0.15,0.6855,0.2905,0.145,0.2282
F,0.385,0.305,0.125,0.314,0.1517,0.0555,0.08
M,0.51,0.40700000000000003,0.18,0.7005,0.312,0.165,0.2
I,0.44,0.347,0.125,0.4895,0.1664,0.0875,0.2
I,0.45,0.36,0.127,0.45,0.191,0.0865,0.145
I,0.39,0.3,0.105,0.259,0.1195,0.038,0.085
F,0.425,0.329,0.124,0.382,0.1465,0.0874,0.14
F,0.45,0.355,0.125,0.4497,0.185,0.09,0.145
I,0.66,0.525,0.18,1.5275,0.6025,0.4005,0.4475
M,0.685,0.547,0.188,1.71,0.6839,0.3243,0.58
F,0.591,0.475,0.16,0.8575,0.3465,0.1876,0.275
I,0.54,0.435,0.145,0.97,0.4285,0.22,0.264
I,0.5,0.39,0.135,0.59,0.215,0.125,0.1845
I,0.43,0.329,0.107,0.344,0.1315,0.085,0.1061
F,0.455,0.365,0.131,0.385,0.166,0.046,0.1396
I,0.495,0.382,0.145,0.515,0.175,0.098,0.212
F,0.48,0.38,0.145,0.6408,0.232,0.14780000000000001,0.23
I,0.47,0.4,0.14,0.4702,0.1615,0.073,0.198
I,0.388,0.29800000000000004,0.098,0.3005,0.1215,0.0575,0.104
I,0.49,0.385,0.115,0.683,0.3265,0.1615,0.165
I,0.47,0.348,0.105,0.468,0.1665,0.108,0.147
I,0.445,0.345,0.109,0.4075,0.1718,0.0645,0.1262
F,0.51,0.38,0.13,0.584,0.2315,0.1355,0.1878
F,0.52,0.405,0.145,0.829,0.397,0.19,0.205
I,0.478,0.365,0.125,0.4545,0.171,0.118,0.158
F,0.455,0.36,0.131,0.4385,0.206,0.1017,0.125
I,0.435,0.34,0.11,0.407,0.1685,0.0834,0.13
M,0.39,0.3,0.1,0.3085,0.1385,0.0735,0.085
I,0.375,0.285,0.1,0.239,0.1055,0.0555,0.07
M,0.366,0.27199999999999996,0.075,0.106,0.0415,0.0354,0.035
F,0.569,0.445,0.17,0.9808,0.3935,0.2165,0.315
F,0.608,0.483,0.175,1.073,0.43229999999999996,0.2345,0.335
M,0.406,0.315,0.095,0.3376,0.121,0.0735,0.1064
M,0.41,0.3,0.097,0.301,0.124,0.06720000000000001,0.09
I,0.54,0.415,0.15,0.6853,0.307,0.1562,0.19
M,0.448,0.334,0.108,0.171,0.0655,0.0365,0.0701
I,0.415,0.31,0.115,0.3937,0.1605,0.082,0.12
M,0.28,0.208,0.076,0.0905,0.032400000000000005,0.02,0.03
I,0.59,0.465,0.195,1.0885,0.3685,0.187,0.4112
I,0.613,0.48,0.165,1.097,0.4215,0.264,0.3515
M,0.61,0.46,0.17,1.278,0.5415,0.3275,0.35860000000000003
I,0.452,0.345,0.125,0.4051,0.169,0.08360000000000001,0.135
M,0.312,0.235,0.09,0.163,0.0615,0.0371,0.0627
I,0.44,0.33,0.135,0.522,0.17,0.0905,0.2005
M,0.54,0.405,0.138,0.9715,0.3225,0.194,0.29
M,0.475,0.375,0.125,0.588,0.2487,0.1715,0.155
F,0.46,0.33,0.113,0.5325,0.2085,0.1805,0.125
I,0.31,0.239,0.09,0.127,0.048,0.031,0.0526
I,0.255,0.191,0.07,0.0815,0.028,0.016,0.031
I,0.335,0.253,0.075,0.1635,0.06,0.0345,0.057
I,0.295,0.21,0.08,0.1032,0.038,0.026,0.031
I,0.19,0.13,0.048,0.0265,0.009,0.0091,0.009
M,0.545,0.435,0.165,0.9955,0.3245,0.2123,0.3407
M,0.522,0.4,0.12,0.7604,0.3316,0.161,0.19
M,0.5,0.375,0.13,0.721,0.3055,0.1725,0.22
I,0.318,0.23500000000000001,0.07,0.1485,0.0585,0.0335,0.045
F,0.448,0.35,0.115,0.5011,0.194,0.1455,0.125
M,0.515,0.4,0.125,0.955,0.3854,0.2535,0.26
M,0.541,0.41,0.145,0.7933,0.3035,0.196,0.2392
M,0.74,0.535,0.185,1.6047,0.734,0.4505,0.335
M,0.565,0.452,0.15,1.1285,0.377,0.249,0.33
M,0.571,0.44,0.16,1.1068,0.4971,0.2785,0.26
M,0.535,0.42,0.125,0.8406,0.353,0.174,0.23240000000000002
F,0.645,0.515,0.185,1.4605,0.5574,0.3155,0.4826
M,0.575,0.435,0.13,1.0105,0.4092,0.222,0.32
M,0.615,0.48,0.16,1.0765,0.4632,0.253,0.3
M,0.605,0.45,0.165,1.2225,0.5191,0.26030000000000003,0.385
F,0.605,0.475,0.188,1.616,0.5495,0.332,0.526
F,0.475,0.375,0.15,0.5312,0.1955,0.1215,0.1945
I,0.365,0.285,0.085,0.2205,0.0855,0.0515,0.07
F,0.46,0.35,0.115,0.44,0.19,0.1025,0.13
M,0.566,0.43,0.14200000000000002,0.879,0.28,0.2176,0.25
M,0.5,0.395,0.15,0.7378,0.2787,0.1405,0.2495
I,0.455,0.345,0.15,0.5795,0.2205,0.125,0.1972
I,0.35,0.265,0.11,0.209,0.0874,0.059,0.0693
M,0.37,0.28,0.105,0.2246,0.0815,0.0575,0.075
I,0.34199999999999997,0.25,0.075,0.1752,0.0785,0.0405,0.05
I,0.373,0.28,0.075,0.196,0.0893,0.04,0.0541
I,0.35,0.265,0.08,0.192,0.0851,0.0465,0.053
I,0.39,0.295,0.09,0.2922,0.1306,0.05,0.08940000000000001
I,0.395,0.31,0.10300000000000001,0.313,0.131,0.072,0.093
I,0.41,0.31,0.105,0.3409,0.167,0.083,0.0915
I,0.438,0.326,0.114,0.3855,0.192,0.0745,0.1
I,0.458,0.355,0.116,0.5785,0.231,0.106,0.184
M,0.49,0.395,0.14200000000000002,0.674,0.3325,0.1235,0.1915
F,0.49,0.37,0.105,0.5403,0.249,0.1005,0.148
F,0.56,0.465,0.16,1.0315,0.4213,0.2024,0.32
M,0.56,0.45,0.14,0.9,0.472,0.1764,0.218
M,0.58,0.46,0.158,1.0165,0.4671,0.221,0.265
F,0.58,0.48,0.18,1.2455,0.4945,0.27,0.371
M,0.59,0.47,0.135,1.1685,0.539,0.279,0.28
F,0.595,0.475,0.165,1.148,0.4553,0.214,0.39790000000000003
M,0.6,0.464,0.15,1.089,0.5195,0.2414,0.292
M,0.61,0.47,0.16,1.0325,0.497,0.2175,0.2785
F,0.594,0.475,0.17099999999999999,1.172,0.536,0.254,0.316
M,0.64,0.504,0.175,1.3858,0.567,0.307,0.409
F,0.65,0.517,0.185,1.5055,0.6565,0.3191,0.4429
M,0.71,0.55,0.2,1.9045,0.8537,0.44,0.5472
M,0.74,0.605,0.181,2.4925,1.2305,0.575,0.5235
I,0.25,0.18,0.065,0.0805,0.0345,0.0182,0.0215
I,0.293,0.21,0.065,0.1225,0.0543,0.0324,0.03
I,0.325,0.24,0.075,0.152,0.0686,0.0305,0.045
I,0.35,0.263,0.095,0.1892,0.073,0.049,0.06
I,0.361,0.27,0.09,0.219,0.097,0.0405,0.065
I,0.365,0.27,0.083,0.2155,0.0915,0.046,0.063
I,0.37,0.28,0.08900000000000001,0.2565,0.1255,0.0645,0.07050000000000001
I,0.489,0.367,0.108,0.4235,0.2297,0.1006,0.075
I,0.38,0.275,0.095,0.2505,0.0945,0.0588,0.0771
I,0.417,0.317,0.105,0.279,0.134,0.049,0.075
I,0.43,0.335,0.105,0.378,0.188,0.0834,0.09
I,0.44,0.35,0.129,0.456,0.21,0.0955,0.1403
F,0.465,0.356,0.1,0.5196000000000001,0.234,0.11,0.1436
F,0.465,0.355,0.115,0.4705,0.1955,0.118,0.126
M,0.48,0.375,0.13,0.643,0.349,0.1155,0.135
I,0.485,0.37,0.1,0.513,0.2245,0.1075,0.13
F,0.49,0.4,0.129,0.569,0.2645,0.1325,0.145
I,0.509,0.4,0.145,0.5766,0.2545,0.1305,0.1645
M,0.5,0.385,0.11,0.596,0.3015,0.104,0.151
F,0.505,0.39,0.124,0.5725,0.2648,0.1325,0.146
M,0.492,0.39,0.12,0.6435,0.2885,0.157,0.1733
M,0.52,0.395,0.125,0.8115,0.3795,0.166,0.2
F,0.525,0.44,0.125,0.7115,0.2844,0.16920000000000002,0.1915
M,0.5700000000000001,0.45,0.155,0.8439,0.3645,0.195,0.25
F,0.555,0.44,0.145,0.8815,0.43,0.1975,0.2155
F,0.564,0.448,0.11,0.931,0.4445,0.171,0.225
F,0.575,0.464,0.154,1.065,0.5005,0.2145,0.2815
M,0.6,0.475,0.155,1.1385,0.4893,0.2295,0.3366
F,0.61,0.48,0.16,1.2847,0.598,0.2941,0.315
F,0.61,0.481,0.175,1.2635,0.5419,0.315,0.3455
F,0.61,0.481,0.162,1.0705,0.4925,0.236,0.29
M,0.615,0.505,0.19,1.3927,0.6715,0.2925,0.365
M,0.62,0.485,0.157,1.1325,0.5235,0.2505,0.2825
F,0.625,0.495,0.16,1.1381999999999999,0.4495,0.2825,0.345
M,0.591,0.475,0.147,1.255,0.5753,0.2415,0.3281
M,0.625,0.485,0.17,1.5308,0.5855,0.293,0.475
M,0.635,0.495,0.163,1.3635,0.583,0.2985,0.3528
F,0.622,0.48,0.163,1.1435,0.5011,0.243,0.3342
M,0.64,0.493,0.17,1.4545,0.642,0.3575,0.354
M,0.652,0.499,0.18,1.4055,0.5815,0.381,0.372
F,0.665,0.52,0.165,1.6885,0.7423,0.407,0.4265
F,0.748,0.585,0.23,2.0725,0.822,0.4095,0.565
M,0.72,0.569,0.2,1.787,0.8254,0.3681,0.4788
F,0.725,0.543,0.185,1.7443,0.8045,0.3595,0.4375
I,0.165,0.12,0.05,0.021,0.0075,0.0045,0.010499999999999999
I,0.21,0.15,0.055,0.0455,0.02,0.0065,0.013
I,0.355,0.271,0.092,0.2435,0.122,0.0525,0.06659999999999999
I,0.4,0.315,0.085,0.2675,0.1155,0.0599,0.0736
I,0.381,0.29,0.1,0.258,0.104,0.059,0.0815
I,0.4,0.3,0.11,0.2985,0.1451,0.06620000000000001,0.075
I,0.435,0.335,0.11,0.411,0.2025,0.0945,0.1
I,0.442,0.33,0.11,0.38,0.197,0.079,0.0996
I,0.45,0.34,0.105,0.4385,0.21,0.0919,0.12
I,0.465,0.345,0.105,0.4015,0.242,0.0345,0.109
I,0.47,0.377,0.145,0.4059,0.18409999999999999,0.102,0.123
I,0.47,0.354,0.122,0.4242,0.167,0.0895,0.139
I,0.475,0.42,0.16,0.7095,0.353,0.1505,0.1845
F,0.48,0.37,0.115,0.637,0.263,0.1335,0.1958
F,0.505,0.475,0.16,1.1155,0.509,0.239,0.3065
I,0.51,0.405,0.13,0.599,0.3065,0.1155,0.1485
I,0.52,0.38,0.13,0.5345,0.2375,0.122,0.1535
F,0.53,0.42,0.14,0.6456,0.2905,0.1165,0.1936
M,0.576,0.452,0.16,0.7465,0.348,0.1515,0.2332
M,0.608,0.469,0.16,0.985,0.4645,0.201,0.27
M,0.555,0.431,0.145,0.85,0.39089999999999997,0.1685,0.23
M,0.561,0.44,0.15,0.8966,0.4155,0.2059,0.2441
F,0.555,0.43,0.135,0.812,0.4055,0.163,0.2263
M,0.56,0.415,0.136,0.7615,0.3695,0.17,0.2069
M,0.567,0.44,0.145,0.87,0.3945,0.2195,0.225
F,0.585,0.45,0.145,1.0425,0.4845,0.242,0.2635
M,0.59,0.466,0.145,0.929,0.38,0.24,0.2496
F,0.595,0.47,0.165,1.0155,0.491,0.1905,0.3092
F,0.6,0.482,0.165,0.939,0.469,0.196,0.268
M,0.617,0.475,0.16,1.164,0.4991,0.2635,0.335
M,0.61,0.484,0.175,1.214,0.5650000000000001,0.2835,0.325
M,0.615,0.49,0.19,1.1345,0.49820000000000003,0.257,0.348
M,0.643,0.51,0.18,1.233,0.592,0.2538,0.322
F,0.625,0.495,0.17099999999999999,1.1437,0.4715,0.254,0.3374
M,0.625,0.47,0.175,1.222,0.605,0.258,0.3095
F,0.626,0.5,0.165,1.1635,0.554,0.239,0.3191
F,0.64,0.475,0.175,1.1545,0.5225,0.341,0.31370000000000003
M,0.629,0.499,0.164,1.3345,0.667,0.2665,0.355
M,0.65,0.505,0.18,1.4959,0.6544,0.3335,0.38
M,0.655,0.52,0.18,1.492,0.6776,0.36,0.4008
F,0.655,0.54,0.175,1.5585,0.6819000000000001,0.402,0.385
M,0.66,0.5,0.175,1.3275,0.5767,0.2805,0.3766
M,0.67,0.521,0.18,1.6615,0.7975,0.361,0.4067
F,0.69,0.525,0.19,1.4734,0.6425,0.3075,0.42
F,0.723,0.575,0.2,1.7365,0.7233,0.3929,0.461
F,0.7,0.56,0.19,1.6605,0.8605,0.3275,0.414
F,0.71,0.57,0.195,1.348,0.477,0.4435,0.4535
M,0.715,0.545,0.18,1.7956,0.871,0.4073,0.449
F,0.72,0.545,0.185,1.8373,0.7925,0.401,0.5111
I,0.215,0.15,0.053,0.041,0.015,0.0115,0.0131
I,0.24,0.181,0.061,0.0655,0.0271,0.0005,0.02
I,0.276,0.205,0.065,0.097,0.0346,0.0189,0.0309
I,0.318,0.24,0.077,0.131,0.0615,0.0265,0.038
I,0.33,0.23,0.085,0.1695,0.079,0.026,0.0505
I,0.346,0.26,0.085,0.192,0.097,0.03,0.0596
I,0.35,0.26,0.09,0.1765,0.072,0.0355,0.0591
I,0.35,0.265,0.089,0.1735,0.0775,0.034,0.056
I,0.36,0.265,0.077,0.1785,0.0785,0.035,0.054
I,0.36,0.267,0.09,0.2055,0.096,0.037,0.0604
I,0.365,0.275,0.09,0.2345,0.1087,0.0542,0.0625
I,0.388,0.28400000000000003,0.09,0.2305,0.0983,0.039,0.0775
I,0.419,0.31,0.115,0.314,0.1463,0.0595,0.0991
I,0.4,0.315,0.09,0.33,0.151,0.068,0.08549999999999999
I,0.4,0.265,0.1,0.25,0.1245,0.0605,0.0718
I,0.429,0.325,0.11,0.405,0.1908,0.092,0.1065
I,0.426,0.325,0.105,0.3159,0.119,0.08,0.1038
I,0.435,0.335,0.11,0.4385,0.1974,0.0715,0.1315
I,0.435,0.34,0.12,0.396,0.1775,0.081,0.1293
I,0.445,0.355,0.122,0.3799,0.1638,0.0785,0.12
I,0.45,0.35,0.115,0.5178,0.253,0.1046,0.1279
I,0.455,0.342,0.11,0.4265,0.195,0.09,0.1205
I,0.422,0.323,0.09,0.3864,0.1795,0.068,0.11
I,0.461,0.355,0.125,0.4839,0.2155,0.1173,0.142
I,0.475,0.36,0.112,0.4355,0.196,0.0956,0.125
I,0.475,0.35,0.115,0.498,0.2375,0.099,0.1399
I,0.48,0.355,0.125,0.5394,0.2385,0.1248,0.15
F,0.495,0.372,0.12,0.594,0.28,0.11,0.1375
I,0.5,0.381,0.125,0.5396,0.229,0.103,0.1645
M,0.505,0.383,0.115,0.5669,0.2575,0.119,0.1535
