cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.67,0.54,0.165,1.5029,0.518,0.358,0.505
I,0.49,0.384,0.12,0.529,0.2286,0.139,0.1574
F,0.49,0.39,0.135,0.5785,0.2465,0.123,0.2
I,0.29,0.225,0.07,0.101,0.036,0.0235,0.035
I,0.26,0.194,0.07,0.098,0.0369,0.02,0.03
M,0.58,0.45,0.175,1.068,0.425,0.203,0.32
M,0.5880000000000001,0.485,0.165,1.0705,0.4725,0.2347,0.33
M,0.609,0.5,0.16,1.015,0.3995,0.1735,0.33
F,0.56,0.455,0.125,0.943,0.34900000000000003,0.129,0.375
M,0.575,0.45,0.17,1.0475,0.3775,0.1705,0.385
M,0.57,0.45,0.152,0.9555,0.4074,0.1665,0.295
M,0.6,0.47,0.155,0.9712000000000001,0.3971,0.196,0.31
M,0.565,0.455,0.157,0.9665,0.4316,0.1979,0.2782
I,0.545,0.42,0.14,0.6172,0.2475,0.13,0.2056
I,0.44,0.345,0.1,0.366,0.157,0.0905,0.12
M,0.533,0.41,0.15,0.662,0.2815,0.14150000000000001,0.2013
I,0.36,0.269,0.095,0.217,0.084,0.0484,0.0738
I,0.385,0.305,0.095,0.2616,0.0915,0.055,0.09
M,0.39,0.3,0.09,0.3055,0.143,0.0646,0.085
M,0.535,0.415,0.14,0.6885,0.299,0.138,0.2118
I,0.36,0.276,0.11,0.2335,0.095,0.0448,0.085
I,0.335,0.254,0.1,0.192,0.1593,0.0585,0.0482
F,0.505,0.425,0.14,0.85,0.275,0.1625,0.285
I,0.395,0.295,0.1,0.2715,0.1241,0.0325,0.085
F,0.41,0.325,0.105,0.3635,0.159,0.077,0.12
F,0.575,0.455,0.19,0.9202,0.283,0.20700000000000002,0.30269999999999997
M,0.557,0.435,0.146,0.9815,0.329,0.2344,0.3058
M,0.565,0.449,0.185,0.9265,0.3185,0.1987,0.375
M,0.605,0.5,0.165,1.098,0.4483,0.2011,0.375
F,0.583,0.455,0.15,0.8205,0.331,0.1928,0.26
F,0.725,0.582,0.215,1.891,0.8363999999999999,0.4725,0.4862
F,0.675,0.535,0.182,1.41,0.592,0.3175,0.42
F,0.665,0.555,0.195,1.4873,0.581,0.354,0.4604
F,0.565,0.49,0.162,0.9245,0.405,0.2195,0.284
F,0.645,0.55,0.175,1.2915,0.5781000000000001,0.2828,0.33
M,0.575,0.47,0.151,0.7906,0.3485,0.1775,0.24
F,0.64,0.54,0.175,1.2503,0.51,0.259,0.39
I,0.36,0.276,0.105,0.2132,0.0695,0.0417,0.0853
I,0.415,0.316,0.11,0.2965,0.123,0.0637,0.0877
F,0.525,0.417,0.135,0.7085,0.293,0.1631,0.235
M,0.421,0.328,0.1,0.2576,0.115,0.061,0.075
F,0.585,0.463,0.159,0.9915,0.3865,0.224,0.265
I,0.39999999999999997,0.29300000000000004,0.07,0.3736,0.1976,0.0702,0.0869
I,0.22,0.165,0.055,0.0545,0.0215,0.012,0.02
I,0.255,0.195,0.062,0.0735,0.0275,0.02,0.025
I,0.181,0.125,0.05,0.0235,0.008,0.0069,0.008
F,0.676,0.55,0.183,1.3905,0.5425,0.3035,0.4
M,0.655,0.53,0.195,1.388,0.567,0.3053,0.4353
F,0.68,0.552,0.21,1.7445,0.6422,0.3945,0.625
M,0.674,0.555,0.2,1.4385,0.545,0.3111,0.465
I,0.53,0.44,0.153,0.7835,0.313,0.1715,0.2469
F,0.515,0.405,0.12,0.646,0.2895,0.1405,0.177
I,0.43,0.335,0.12,0.3575,0.151,0.0738,0.1129
M,0.52,0.405,0.12,0.614,0.2645,0.1415,0.181
F,0.545,0.444,0.16,0.7715,0.272,0.1696,0.2765
M,0.53,0.415,0.175,0.7395,0.2873,0.1395,0.2645
F,0.457,0.35,0.115,0.4062,0.1565,0.091,0.1295
F,0.665,0.531,0.175,1.1811,0.4955,0.254,0.36419999999999997
M,0.735,0.566,0.225,1.756,0.637,0.3405,0.5806
M,0.66,0.545,0.185,1.3402,0.5305,0.2635,0.3848
F,0.722,0.585,0.185,1.8075,0.7055,0.3215,0.475
M,0.575,0.4,0.144,0.9325,0.3605,0.2445,0.2662
M,0.57,0.465,0.154,0.849,0.3785,0.1765,0.24
M,0.58,0.46,0.15,0.9955,0.429,0.212,0.26
M,0.63,0.48,0.145,1.0115,0.4532,0.237,0.2908
I,0.585,0.459,0.14,0.908,0.3791,0.1615,0.315
M,0.55,0.43,0.145,0.8865,0.378,0.204,0.257
F,0.625,0.515,0.186,1.6146,0.7174,0.3065,0.4401
M,0.54,0.42,0.149,0.7926,0.3485,0.1795,0.2232
F,0.57,0.44,0.165,1.0595,0.4557,0.2195,0.285
M,0.59,0.455,0.156,1.073,0.475,0.19,0.2919
M,0.576,0.469,0.158,0.921,0.357,0.181,0.2625
M,0.656,0.51,0.181,1.2895,0.5345,0.2948,0.41
M,0.655,0.53,0.18,1.2635,0.5567,0.2635,0.415
M,0.619,0.5,0.166,1.2744,0.5875,0.2185,0.37
M,0.602,0.5,0.15,0.9228,0.3445,0.1992,0.305
F,0.64,0.52,0.16899999999999998,1.248,0.5284,0.2661,0.3958
F,0.605,0.485,0.165,1.0105,0.435,0.25670000000000004,0.27690000000000003
F,0.615,0.525,0.155,1.0385,0.427,0.2315,0.345
M,0.555,0.451,0.154,0.874,0.3296,0.202,0.305
M,0.56,0.44,0.147,0.854,0.3665,0.1915,0.245
F,0.62,0.52,0.182,1.0815,0.378,0.27,0.3342
F,0.62,0.47,0.225,1.115,0.378,0.2145,0.411
F,0.6,0.505,0.19,1.1435,0.4385,0.25780000000000003,0.36
F,0.625,0.502,0.19,1.1745,0.4385,0.3028,0.3828
M,0.589,0.463,0.146,1.1219,0.4865,0.2439,0.315
M,0.56,0.437,0.235,0.8395,0.2928,0.1837,0.305
F,0.585,0.455,0.159,1.055,0.3815,0.221,0.365
M,0.56,0.435,0.18,0.889,0.36,0.1924,0.25
I,0.56,0.445,0.155,0.8735,0.3005,0.209,0.275
I,0.68,0.53,0.185,1.1095,0.439,0.24710000000000001,0.34
F,0.455,0.354,0.14,0.5185,0.221,0.1265,0.165
I,0.49,0.38,0.12100000000000001,0.6725,0.249,0.15309999999999999,0.20980000000000001
M,0.31,0.22,0.085,0.146,0.0597,0.0365,0.044
F,0.266,0.195,0.07,0.08,0.031,0.0215,0.025
M,0.27,0.195,0.08,0.1,0.0394,0.0195,0.034800000000000005
M,0.4,0.306,0.115,0.2777,0.1457,0.0575,0.075
M,0.28,0.2,0.08,0.0915,0.033,0.0215,0.0309
M,0.325,0.233,0.079,0.147,0.06,0.034,0.0427
F,0.341,0.25,0.09,0.203,0.078,0.059,0.055
M,0.21,0.15,0.05,0.0385,0.0155,0.0279,0.0105
I,0.361,0.27,0.09,0.2459,0.1196,0.0596,0.055
I,0.365,0.26,0.115,0.218,0.0935,0.0445,0.07
M,0.254,0.177,0.055,0.035,0.0145,0.008,0.01
M,0.235,0.174,0.06,0.0545,0.0609,0.0095,0.015
M,0.175,0.125,0.04,0.024,0.0095,0.006,0.005
M,0.155,0.11,0.024,0.0155,0.0065,0.0044,0.005
F,0.57,0.445,0.155,0.733,0.282,0.159,0.2431
F,0.57,0.446,0.16,0.9715,0.4174,0.255,0.272
M,0.385,0.293,0.095,0.24,0.0885,0.0508,0.085
I,0.53,0.42,0.185,0.752,0.299,0.156,0.205
F,0.493,0.379,0.13,0.458,0.192,0.111,0.13
I,0.47,0.37,0.12,0.4705,0.1845,0.1055,0.155
I,0.435,0.335,0.11,0.38,0.1695,0.0819,0.11
I,0.474,0.37,0.14,0.4985,0.2095,0.1225,0.145
I,0.5,0.38,0.13,0.7524,0.31880000000000003,0.1423,0.2275
M,0.52,0.423,0.14,0.5775,0.2427,0.145,0.179
M,0.29,0.23,0.075,0.1241,0.043,0.0255,0.04
M,0.275,0.205,0.07100000000000001,0.1019,0.0335,0.02,0.0325
F,0.375,0.298,0.099,0.2705,0.093,0.066,0.0885
F,0.5,0.375,0.125,0.6248,0.242,0.1417,0.1901
F,0.449,0.355,0.115,0.415,0.1585,0.089,0.1375
I,0.441,0.339,0.115,0.2927,0.1,0.057,0.1135
I,0.45,0.35,0.115,0.3615,0.1461,0.0695,0.1206
I,0.38,0.29,0.105,0.257,0.099,0.051,0.0898
I,0.32,0.245,0.07200000000000001,0.1555,0.0585,0.040100000000000004,0.049
I,0.255,0.195,0.066,0.0899,0.0315,0.018,0.027
M,0.205,0.154,0.045,0.0425,0.017,0.0055,0.0155
M,0.565,0.45,0.16,0.9576,0.428,0.1555,0.2751
F,0.555,0.425,0.14600000000000002,0.8379,0.3695,0.1977,0.255
I,0.65,0.515,0.16,1.1984,0.495,0.2743,0.33
I,0.615,0.49,0.155,0.9885,0.4145,0.195,0.345
I,0.56,0.44,0.165,0.8,0.3538,0.1735,0.25
I,0.48,0.37,0.12,0.514,0.2075,0.131,0.155
I,0.485,0.39,0.125,0.591,0.287,0.141,0.12
I,0.5,0.396,0.128,0.6265,0.2605,0.1665,0.16
I,0.525,0.418,0.15,0.795,0.3236,0.205,0.255
F,0.66,0.5,0.165,1.1905,0.4894,0.298,0.37
F,0.66,0.53,0.17,1.2143,0.519,0.2965,0.3454
I,0.52,0.4,0.145,0.66,0.267,0.1055,0.22
F,0.44,0.34,0.105,0.364,0.1764,0.0805,0.1175
I,0.515,0.386,0.12,0.659,0.2705,0.179,0.17
I,0.446,0.35,0.114,0.4492,0.1715,0.092,0.155
M,0.545,0.416,0.15,0.7335,0.3182,0.163,0.2185
F,0.47,0.355,0.13,0.5764,0.2005,0.126,0.185
I,0.35,0.255,0.093,0.179,0.0705,0.0385,0.06
I,0.485,0.355,0.121,0.5454,0.245,0.132,0.1442
I,0.435,0.33,0.125,0.406,0.1685,0.1055,0.096
M,0.28,0.21,0.08,0.1618,0.0588,0.0265,0.0499
I,0.448,0.338,0.115,0.387,0.165,0.1005,0.0985
I,0.45,0.35,0.14,0.474,0.2028,0.109,0.1275
I,0.45,0.345,0.135,0.4383,0.1772,0.0875,0.1175
M,0.59,0.455,0.155,1.1122,0.382,0.2271,0.415
F,0.57,0.46699999999999997,0.161,0.9535,0.3785,0.184,0.305
I,0.61,0.475,0.162,0.9665,0.4004,0.2,0.2845
F,0.61,0.475,0.14,1.133,0.5275,0.2355,0.2955
I,0.547,0.428,0.14,0.9175,0.4005,0.1916,0.26
M,0.585,0.46499999999999997,0.175,0.9885,0.4055,0.2495,0.27
I,0.58,0.445,0.15,0.8865,0.3885,0.1729,0.2499
F,0.634,0.512,0.175,1.3675,0.5015,0.2682,0.515
M,0.625,0.475,0.171,1.233,0.5775,0.2834,0.3086
I,0.55,0.425,0.15,0.806,0.376,0.171,0.2132
F,0.645,0.51,0.19,1.5252000000000001,0.6615,0.3435,0.435
I,0.47000000000000003,0.355,0.126,0.4935,0.216,0.133,0.1384
F,0.41,0.305,0.109,0.3495,0.1285,0.08460000000000001,0.11
I,0.495,0.39,0.125,0.6655,0.284,0.162,0.2
I,0.56,0.425,0.17,0.6805,0.28,0.174,0.195
M,0.538,0.41,0.145,0.7868999999999999,0.3095,0.16670000000000001,0.25
M,0.45,0.335,0.14,0.4625,0.164,0.076,0.15
F,0.403,0.31,0.12,0.3977,0.138,0.0892,0.1419
I,0.519,0.4,0.15,0.745,0.282,0.1675,0.235
F,0.37,0.28800000000000003,0.1,0.25,0.0973,0.057,0.075
M,0.54,0.41,0.175,0.7754,0.3585,0.1731,0.205
F,0.66,0.515,0.18,1.514,0.526,0.2975,0.42
M,0.541,0.42,0.139,0.6995,0.2575,0.153,0.24
I,0.519,0.399,0.15,0.8525,0.3015,0.1689,0.3
F,0.519,0.404,0.14,0.7055,0.2565,0.1511,0.225
F,0.605,0.47,0.14,0.939,0.3385,0.201,0.32
I,0.605,0.46299999999999997,0.145,1.054,0.369,0.2255,0.36
M,0.607,0.471,0.195,0.9559,0.305,0.2245,0.335
F,0.535,0.42,0.14,0.926,0.398,0.193,0.27799999999999997
I,0.385,0.315,0.11,0.286,0.1068,0.0635,0.1023
F,0.39,0.3,0.1,0.265,0.1075,0.0637,0.0865
I,0.453,0.345,0.115,0.4582,0.1906,0.108,0.1276
I,0.515,0.39,0.126,0.6129,0.2,0.1135,0.2235
I,0.425,0.345,0.125,0.425,0.16,0.0795,0.154
M,0.345,0.263,0.09,0.195,0.078,0.0455,0.0706
M,0.485,0.37,0.13,0.458,0.181,0.113,0.151
M,0.37,0.285,0.1,0.228,0.0801,0.0675,0.0796
I,0.35,0.266,0.09,0.1899,0.0575,0.038400000000000004,0.0771
F,0.44,0.345,0.17,0.4085,0.13470000000000001,0.0825,0.1515
M,0.195,0.145,0.05,0.054,0.0137,0.008,0.0194
I,0.35,0.264,0.075,0.1602,0.0475,0.0355,0.06
I,0.495,0.37,0.125,0.4775,0.185,0.0705,0.1613
I,0.45,0.35,0.11699999999999999,0.525,0.2085,0.1008,0.1655
I,0.444,0.345,0.135,0.3865,0.128,0.07,0.148
F,0.466,0.355,0.14,0.433,0.158,0.095,0.152
I,0.355,0.257,0.085,0.17,0.0655,0.047,0.049
I,0.31,0.225,0.07,0.1295,0.0455,0.0275,0.0427
I,0.235,0.176,0.055,0.0515,0.018,0.0124,0.0195
M,0.345,0.255,0.08,0.1859,0.06,0.0425,0.0632
I,0.485,0.38,0.127,0.673,0.2175,0.13,0.195
F,0.5,0.385,0.115,0.6785,0.2945,0.138,0.195
F,0.454,0.359,0.113,0.498,0.1795,0.1095,0.17
I,0.471,0.36,0.118,0.498,0.214,0.116,0.1426
F,0.542,0.423,0.16,0.658,0.2655,0.1462,0.225
F,0.425,0.335,0.095,0.322,0.1205,0.061,0.1122
F,0.38,0.305,0.095,0.2611,0.0956,0.0525,0.09
M,0.53,0.415,0.145,0.944,0.3845,0.2068,0.265
I,0.34,0.265,0.087,0.1835,0.077,0.046,0.065
I,0.475,0.365,0.124,0.49,0.2122,0.1235,0.14100000000000001
F,0.43,0.34,0.12,0.4472,0.1795,0.095,0.1424
M,0.46,0.359,0.125,0.467,0.1895,0.0945,0.158
I,0.47,0.359,0.13,0.47959999999999997,0.198,0.1065,0.165
M,0.449,0.34299999999999997,0.1,0.2105,0.066,0.0649,0.075
M,0.369,0.275,0.09,0.1798,0.05,0.041,0.063
I,0.399,0.304,0.099,0.258,0.1055,0.054,0.08
M,0.355,0.26,0.085,0.1905,0.081,0.0485,0.055
I,0.44,0.345,0.12,0.487,0.2367,0.108,0.1306
F,0.505,0.4,0.133,0.6361,0.2464,0.1365,0.195
M,0.314,0.24,0.085,0.173,0.0795,0.0453,0.05
F,0.615,0.485,0.18,1.1073,0.4675,0.247,0.3321
F,0.59,0.45,0.16,0.8379,0.358,0.156,0.2648
M,0.33,0.255,0.095,0.198,0.0735,0.0425,0.0668
M,0.45,0.34,0.13,0.3715,0.1605,0.087,0.105
I,0.445,0.33,0.12,0.347,0.1528,0.084,0.105
M,0.33,0.215,0.075,0.1145,0.0515,0.0296,0.035
I,0.46699999999999997,0.375,0.125,0.5295,0.216,0.1075,0.17
I,0.46,0.35,0.12,0.4885,0.193,0.105,0.155
I,0.425,0.33699999999999997,0.125,0.447,0.1695,0.081,0.14
I,0.255,0.18,0.065,0.079,0.034,0.014,0.025
I,0.335,0.255,0.09,0.1665,0.0596,0.04,0.06
I,0.494,0.382,0.126,0.466,0.1845,0.099,0.145
M,0.298,0.225,0.077,0.1345,0.054,0.024,0.05
I,0.376,0.28,0.11,0.2305,0.0938,0.0553,0.0745
M,0.295,0.215,0.078,0.129,0.05,0.0295,0.0392
F,0.555,0.435,0.165,0.97,0.336,0.2315,0.295
F,0.615,0.515,0.165,1.186,0.4305,0.2245,0.42
I,0.58,0.49,0.195,1.2992,0.5305,0.254,0.41
F,0.585,0.475,0.167,0.9585,0.3822,0.1846,0.33
I,0.65,0.525,0.183,1.626,0.597,0.3445,0.53
F,0.535,0.422,0.17,0.781,0.2721,0.1555,0.2753
F,0.415,0.336,0.113,0.399,0.1656,0.0885,0.12
F,0.38,0.297,0.105,0.2752,0.1045,0.0615,0.09
I,0.45,0.344,0.12,0.412,0.1145,0.0665,0.1698
F,0.395,0.295,0.095,0.2245,0.078,0.054,0.08
M,0.455,0.35,0.12,0.4835,0.1776,0.0945,0.1637
I,0.485,0.38,0.13,0.605,0.2749,0.14,0.17
M,0.55,0.425,0.167,1.1222,0.4912,0.243,0.335
F,0.45,0.35,0.145,0.5425,0.1765,0.123,0.175
M,0.475,0.385,0.145,0.6158,0.235,0.108,0.215
F,0.5,0.38,0.155,0.655,0.2511,0.1628,0.205
I,0.546,0.419,0.165,0.8115,0.2891,0.169,0.24
M,0.49,0.39,0.15,0.5681,0.225,0.124,0.17
F,0.49,0.385,0.137,0.7865,0.241,0.1701,0.24
F,0.582,0.453,0.18,0.6039,0.158,0.1154,0.245
M,0.54,0.415,0.145,0.74,0.2635,0.168,0.245
F,0.5,0.387,0.115,0.5945,0.185,0.1379,0.1898
M,0.45,0.38,0.165,0.8165,0.25,0.1915,0.28500000000000003
I,0.37,0.275,0.1,0.2225,0.0839,0.0465,0.08
I,0.37,0.275,0.1,0.2295,0.1036,0.0465,0.103
M,0.53,0.40199999999999997,0.14,0.5725,0.251,0.1415,0.175
F,0.421,0.325,0.115,0.3915,0.1503,0.0914,0.12
I,0.535,0.421,0.152,0.8508,0.3175,0.1725,0.29
M,0.509,0.404,0.14,0.6657,0.29159999999999997,0.1665,0.185
F,0.565,0.44,0.185,0.8726,0.344,0.2021,0.255
F,0.557,0.433,0.15,0.8045,0.3278,0.2125,0.21
M,0.535,0.419,0.125,0.927,0.26,0.1425,0.3421
M,0.525,0.4,0.14300000000000002,0.7084,0.279,0.2055,0.195
F,0.59,0.44,0.15,0.9555,0.366,0.1799,0.295
M,0.5,0.375,0.135,0.636,0.2535,0.145,0.19
I,0.255,0.188,0.075,0.0865,0.0345,0.0171,0.025
I,0.413,0.312,0.115,0.3865,0.1599,0.1065,0.11
M,0.478,0.376,0.12,0.2843,0.1175,0.0655,0.085
I,0.165,0.11,0.02,0.018600000000000002,0.047700000000000006,0.0025,0.0077
I,0.313,0.23,0.067,0.1285,0.0514,0.04,0.04
I,0.155,0.105,0.05,0.0175,0.005,0.0035,0.005
M,0.405,0.299,0.1,0.1165,0.0545,0.0285,0.0496
M,0.43,0.335,0.12,0.444,0.155,0.0965,0.1486
F,0.395,0.313,0.105,0.3515,0.1346,0.091,0.1117
I,0.385,0.293,0.097,0.2905,0.1215,0.0685,0.0875
M,0.499,0.385,0.135,0.536,0.1895,0.142,0.173
I,0.445,0.33,0.105,0.4525,0.1936,0.103,0.123
I,0.395,0.295,0.115,0.316,0.1205,0.0638,0.1105
F,0.4,0.3,0.125,0.417,0.1692,0.09,0.1175
M,0.447,0.354,0.112,0.417,0.1535,0.0996,0.144
I,0.315,0.239,0.09,0.203,0.06420000000000001,0.037,0.0795
I,0.345,0.26,0.09,0.2164,0.0775,0.0435,0.0765
M,0.384,0.295,0.091,0.2765,0.0895,0.057,0.1005
I,0.295,0.225,0.074,0.1105,0.0405,0.0245,0.032
I,0.325,0.25,0.08,0.176,0.0595,0.0355,0.063
M,0.375,0.28200000000000003,0.1,0.25680000000000003,0.104,0.0554,0.0759
I,0.28,0.205,0.055,0.107,0.045,0.0275,0.0276
M,0.377,0.28,0.085,0.201,0.069,0.0478,0.0701
M,0.35,0.255,0.08,0.1915,0.08,0.0385,0.063
I,0.275,0.2,0.065,0.1035,0.0475,0.0205,0.03
I,0.29,0.205,0.069,0.1158,0.0451,0.019,0.035
I,0.25,0.19,0.063,0.0765,0.0312,0.0157,0.0245
I,0.18,0.125,0.028999999999999998,0.036,0.054900000000000004,0.0055,0.0085
I,0.15,0.11499999999999999,0.025,0.015,0.0045,0.0028,0.005
I,0.16,0.11,0.025,0.0196,0.0065,0.0055,0.005
M,0.555,0.455,0.16,0.9681,0.3892,0.228,0.293
M,0.555,0.44,0.15,1.092,0.3746,0.227,0.4405
M,0.525,0.41,0.13,0.99,0.3865,0.243,0.295
M,0.465,0.36,0.08,0.488,0.191,0.1036,0.155
F,0.42,0.326,0.11,0.5005,0.161,0.107,0.1605
I,0.392,0.305,0.093,0.297,0.108,0.0694,0.09759999999999999
F,0.48,0.375,0.105,0.525,0.2185,0.1195,0.155
M,0.52,0.4,0.125,0.8328,0.3643,0.18510000000000001,0.255
F,0.52,0.388,0.12,0.6537,0.261,0.2015,0.165
M,0.525,0.4,0.138,0.7689,0.2405,0.1825,0.275
M,0.545,0.42,0.13,0.879,0.374,0.1695,0.23
M,0.539,0.423,0.12,0.823,0.298,0.1805,0.265
M,0.505,0.38,0.147,0.656,0.227,0.1785,0.2154
M,0.525,0.425,0.12,0.8665,0.2825,0.176,0.29
M,0.51,0.39,0.131,0.6565,0.262,0.1835,0.175
M,0.499,0.385,0.115,0.6501,0.2385,0.172,0.1847
F,0.52,0.405,0.13,0.6435,0.2415,0.1735,0.21
M,0.535,0.41,0.135,0.862,0.2855,0.1525,0.32
I,0.447,0.345,0.09,0.3795,0.143,0.0791,0.125
M,0.552,0.44,0.134,0.835,0.32,0.19519999999999998,0.245
I,0.357,0.271,0.09,0.2065,0.0766,0.057,0.06
F,0.535,0.42,0.149,0.7559,0.2785,0.186,0.215
I,0.52,0.405,0.14,0.8175,0.3224,0.183,0.26
M,0.53,0.415,0.13,0.7787000000000001,0.275,0.1945,0.265
F,0.53,0.42,0.13,1.001,0.34,0.226,0.265
F,0.66,0.52,0.18,1.676,0.673,0.3711,0.45
M,0.528,0.409,0.14,0.6595,0.2485,0.2035,0.2019
M,0.535,0.42,0.13,0.7975,0.301,0.181,0.28
M,0.649,0.504,0.196,1.5165,0.578,0.4105,0.39
F,0.51,0.39,0.105,0.612,0.2546,0.15,0.1694
I,0.485,0.355,0.12,0.547,0.215,0.1615,0.14
F,0.599,0.46,0.168,1.122,0.347,0.3045,0.315
F,0.603,0.455,0.162,0.9995,0.369,0.3005,0.275
M,0.65,0.515,0.175,1.4805,0.5295,0.272,0.525
M,0.62,0.505,0.185,1.623,0.6688999999999999,0.368,0.4586
M,0.615,0.525,0.155,1.1375,0.367,0.236,0.37
F,0.605,0.495,0.19,1.437,0.469,0.3338,0.41
M,0.57,0.44,0.158,1.116,0.4775,0.2315,0.27
M,0.57,0.43,0.12,0.9427,0.348,0.2097,0.31
M,0.585,0.405,0.146,1.2565,0.435,0.202,0.325
F,0.55,0.44,0.155,0.946,0.313,0.1825,0.3318
F,0.557,0.44,0.135,0.7737,0.2385,0.1657,0.3
F,0.64,0.51,0.19,1.613,0.6215,0.361,0.47
F,0.61,0.484,0.171,1.2974,0.6395,0.296,0.32
M,0.564,0.45,0.15,0.978,0.3977,0.2318,0.3
F,0.558,0.445,0.13,1.057,0.3825,0.225,0.32
M,0.345,0.27,0.095,0.197,0.0665,0.043500000000000004,0.076
M,0.521,0.40599999999999997,0.146,0.785,0.289,0.1976,0.233
F,0.53,0.418,0.17,0.8677,0.3485,0.2395,0.278
F,0.53,0.414,0.149,0.9805,0.3857,0.2815,0.2965
I,0.483,0.375,0.14,0.521,0.2,0.1114,0.17
M,0.385,0.275,0.09,0.2828,0.0975,0.0825,0.0794
M,0.455,0.34,0.121,0.5312,0.2416,0.158,0.12
M,0.504,0.392,0.14,0.7605,0.245,0.1734,0.185
M,0.53,0.41,0.165,0.732,0.189,0.17,0.31
M,0.502,0.385,0.128,0.6775,0.2677,0.179,0.2
M,0.49,0.38,0.14,0.6109,0.2305,0.142,0.195
M,0.465,0.35,0.124,0.5755,0.2463,0.1505,0.1489
M,0.472,0.36,0.145,0.5584,0.1725,0.1375,0.195
M,0.56,0.436,0.165,0.9233,0.3505,0.237,0.2776
I,0.505,0.385,0.139,0.6415,0.246,0.152,0.215
M,0.515,0.435,0.145,0.8815,0.292,0.206,0.255
I,0.385,0.28,0.09,0.2218,0.0882,0.038,0.085
I,0.215,0.155,0.06,0.0525,0.021,0.0165,0.0141
M,0.55,0.415,0.175,1.042,0.3295,0.2382,0.2905
F,0.515,0.39,0.13,0.5755,0.1975,0.13,0.1845
M,0.495,0.385,0.135,0.709,0.2493,0.1375,0.262
F,0.5589999999999999,0.435,0.16,0.644,0.2475,0.2025,0.2015
M,0.6,0.465,0.165,0.8875,0.309,0.2093,0.262
F,0.57,0.449,0.16,1.0048,0.4615,0.2064,0.272
M,0.485,0.375,0.135,0.556,0.2117,0.1293,0.1761
M,0.487,0.37,0.18,0.51,0.1915,0.1285,0.17200000000000001
M,0.575,0.45,0.165,0.9215,0.3275,0.2002,0.256
M,0.58,0.465,0.16,1.0345,0.315,0.26,0.3635
M,0.512,0.405,0.14300000000000002,0.695,0.28400000000000003,0.1635,0.234
F,0.53,0.41,0.155,0.7100000000000001,0.2805,0.1685,0.214
M,0.44,0.335,0.11,0.394,0.157,0.096,0.122
M,0.52,0.42,0.16,0.745,0.255,0.157,0.2885
I,0.443,0.345,0.11,0.3665,0.1565,0.0886,0.117
M,0.46,0.34,0.135,0.5613,0.2029,0.117,0.185
F,0.439,0.335,0.125,0.416,0.1933,0.1055,0.115
M,0.439,0.33,0.13,0.4405,0.1613,0.0935,0.155
I,0.393,0.29200000000000004,0.093,0.22,0.0921,0.045,0.065
F,0.515,0.38,0.133,0.6615,0.2875,0.2095,0.155
M,0.405,0.305,0.12,0.3185,0.1235,0.0905,0.0977
I,0.28900000000000003,0.205,0.07,0.1015,0.041,0.03,0.03
M,0.48,0.4,0.125,0.6942,0.2125,0.179,0.24
I,0.44,0.344,0.115,0.4195,0.153,0.1155,0.127
F,0.52,0.395,0.115,0.6943,0.2855,0.179,0.1956
F,0.505,0.405,0.14,0.7849,0.2665,0.174,0.285
F,0.49,0.388,0.13,0.5962,0.22669999999999998,0.1315,0.205
I,0.235,0.176,0.055,0.0618,0.027,0.0125,0.018
I,0.249,0.185,0.06,0.088,0.0365,0.0159,0.027800000000000002
I,0.324,0.24,0.085,0.1702,0.071,0.0345,0.0491
I,0.335,0.25,0.08600000000000001,0.1735,0.0765,0.0345,0.049
I,0.335,0.246,0.079,0.183,0.0735,0.04,0.0575
I,0.35,0.262,0.09,0.2055,0.075,0.0478,0.062
I,0.35,0.25,0.075,0.1744,0.0655,0.037399999999999996,0.054
I,0.36,0.3,0.095,0.256,0.1185,0.0431,0.0848
I,0.365,0.275,0.094,0.2247,0.0897,0.0445,0.0735
I,0.368,0.275,0.14,0.2215,0.097,0.0455,0.0742
I,0.38,0.275,0.095,0.1375,0.086,0.0348,0.0605
I,0.382,0.29,0.095,0.31020000000000003,0.1422,0.0635,0.0838
I,0.385,0.298,0.096,0.2895,0.1171,0.0629,0.09
I,0.395,0.294,0.095,0.319,0.1447,0.08,0.0848
I,0.393,0.29,0.095,0.304,0.14800000000000002,0.084,0.0732
I,0.40499999999999997,0.31,0.1,0.3144,0.13,0.066,0.094
I,0.416,0.325,0.1,0.394,0.208,0.0655,0.106
I,0.415,0.316,0.11,0.3735,0.1679,0.0755,0.1222
I,0.415,0.314,0.109,0.333,0.156,0.0789,0.091
I,0.425,0.325,0.1,0.30010000000000003,0.1185,0.0645,0.0945
M,0.44,0.365,0.115,0.501,0.2435,0.084,0.1465
I,0.445,0.335,0.1,0.4895,0.2411,0.11,0.1105
I,0.43,0.325,0.10400000000000001,0.378,0.1795,0.1,0.089
I,0.45,0.35,0.13,0.547,0.2401,0.1405,0.1405
M,0.47,0.36,0.12,0.5805,0.266,0.1235,0.159
I,0.475,0.362,0.132,0.5465,0.229,0.1195,0.172
F,0.505,0.386,0.126,0.6033,0.2945,0.113,0.175
I,0.485,0.382,0.105,0.498,0.2433,0.096,0.1525
I,0.49,0.38,0.134,0.6219,0.3065,0.096,0.1775
