cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.545,0.41,0.14,0.6908,0.223,0.16,0.235
F,0.67,0.54,0.165,1.5015,0.518,0.358,0.4758
I,0.49,0.38,0.126,0.5337,0.2165,0.139,0.1743
F,0.505,0.387,0.135,0.5785,0.2465,0.123,0.2
I,0.383,0.28900000000000003,0.07,0.166,0.036,0.0379,0.061200000000000004
I,0.311,0.23,0.07,0.092,0.037,0.02,0.03
M,0.587,0.45,0.175,1.068,0.4915,0.203,0.32
I,0.61,0.485,0.165,1.02,0.3935,0.2435,0.33
F,0.6,0.5,0.187,1.015,0.3995,0.1735,0.3458
M,0.56,0.435,0.125,0.943,0.344,0.129,0.3164
F,0.575,0.45,0.17,1.0475,0.4131,0.1705,0.385
M,0.57,0.45,0.175,0.9555,0.38,0.2149,0.2932
F,0.6,0.47,0.16,0.9811,0.4074,0.196,0.325
M,0.578,0.465,0.17,0.9065,0.3927,0.156,0.2928
M,0.545,0.42,0.125,0.7505,0.2475,0.13,0.255
I,0.44,0.345,0.112,0.3687,0.122,0.0905,0.1258
M,0.546,0.42,0.15,0.6915,0.2815,0.137,0.22
I,0.42400000000000004,0.317,0.095,0.2439,0.084,0.0513,0.09
I,0.424,0.32,0.11,0.25730000000000003,0.0915,0.055,0.09
I,0.39,0.289,0.09,0.2922,0.11810000000000001,0.0645,0.087
M,0.5,0.415,0.16,0.6885,0.28190000000000004,0.14880000000000002,0.2282
I,0.459,0.34400000000000003,0.111,0.2335,0.0949,0.0525,0.085
I,0.348,0.26,0.1,0.192,0.0785,0.0383,0.07
F,0.54,0.425,0.14,0.85,0.356,0.1625,0.285
I,0.398,0.295,0.1,0.3096,0.134,0.057,0.09469999999999999
M,0.41,0.325,0.109,0.38180000000000003,0.1686,0.077,0.12
F,0.602,0.477,0.19,0.759,0.283,0.129,0.275
I,0.565,0.435,0.152,0.9815,0.38,0.136,0.39
M,0.558,0.455,0.175,0.9265,0.354,0.1575,0.375
M,0.577,0.462,0.175,1.1293,0.4523,0.232,0.375
F,0.565,0.455,0.157,0.8179000000000001,0.365,0.159,0.26
M,0.725,0.578,0.215,1.891,0.6975,0.4725,0.58
F,0.674,0.535,0.16,1.41,0.592,0.2984,0.42
M,0.665,0.533,0.195,1.2834,0.581,0.2796,0.36
F,0.565,0.49,0.155,0.9245,0.405,0.2195,0.255
F,0.645,0.55,0.175,1.2915,0.5865,0.3045,0.33
M,0.575,0.47,0.16,0.8632,0.3485,0.1735,0.24
F,0.64,0.54,0.175,1.221,0.4928,0.259,0.39
I,0.36,0.28,0.105,0.199,0.08360000000000001,0.045,0.08
I,0.415,0.31,0.099,0.2966,0.123,0.0626,0.0995
F,0.525,0.41,0.135,0.7085,0.293,0.1525,0.1959
I,0.378,0.285,0.1,0.2665,0.115,0.0614,0.075
F,0.585,0.465,0.17,0.938,0.3865,0.224,0.265
I,0.24,0.185,0.07,0.0715,0.0243,0.0147,0.0281
I,0.361,0.277,0.084,0.0641,0.0215,0.012,0.02
I,0.325,0.244,0.075,0.0735,0.0255,0.02,0.025
I,0.167,0.125,0.047,0.0235,0.0108,0.0109,0.07819999999999999
F,0.67,0.55,0.19,1.4977,0.6639,0.3035,0.4202
M,0.655,0.53,0.195,1.388,0.5913,0.2735,0.41
F,0.68,0.55,0.19699999999999998,1.7445,0.5975,0.3908,0.625
M,0.675,0.528,0.18,1.4559,0.545,0.315,0.465
F,0.541,0.412,0.144,0.7835,0.3372,0.1715,0.2185
I,0.524,0.405,0.12,0.646,0.28809999999999997,0.1405,0.177
I,0.43,0.34199999999999997,0.12,0.3575,0.1666,0.0645,0.1045
F,0.52,0.405,0.12,0.627,0.2611,0.1415,0.181
F,0.545,0.415,0.16,0.8009000000000001,0.3195,0.1455,0.2765
M,0.53,0.415,0.175,0.7395,0.261,0.1395,0.2645
F,0.465,0.365,0.115,0.421,0.1754,0.091,0.1345
M,0.665,0.54,0.175,1.2602,0.4955,0.254,0.415
M,0.723,0.59,0.225,1.756,0.7318,0.3405,0.5404
M,0.66,0.545,0.185,1.32,0.5305,0.2635,0.4105
F,0.693,0.585,0.185,1.8075,0.7545999999999999,0.4122,0.475
M,0.575,0.4,0.155,0.9325,0.3605,0.2097,0.2721
M,0.57,0.465,0.155,0.849,0.37879999999999997,0.1765,0.24
F,0.58,0.466,0.15,0.9157,0.429,0.212,0.26
M,0.591,0.478,0.145,1.0256,0.4235,0.237,0.305
F,0.577,0.465,0.14,0.8943,0.381,0.1615,0.315
M,0.58,0.45,0.13,0.92,0.378,0.2385,0.29
F,0.625,0.505,0.179,1.3697,0.6455,0.3065,0.3451
M,0.54,0.42,0.135,0.8075,0.3519,0.17070000000000002,0.235
M,0.594,0.462,0.165,1.0595,0.44,0.2195,0.285
M,0.586,0.455,0.145,1.073,0.4966,0.19,0.285
I,0.58,0.46,0.13,0.8882,0.3823,0.181,0.2612
F,0.628,0.51,0.182,1.2895,0.5345,0.2855,0.41
M,0.655,0.53,0.175,1.2635,0.5235,0.2585,0.415
M,0.625,0.5,0.195,1.369,0.5875,0.2672,0.37
F,0.625,0.5,0.15,0.9327,0.3445,0.2235,0.305
F,0.64,0.52,0.175,1.248,0.4245,0.256,0.48
F,0.615,0.485,0.165,1.0105,0.435,0.209,0.3
F,0.615,0.525,0.2,1.0385,0.427,0.2315,0.345
M,0.555,0.438,0.175,0.874,0.3275,0.202,0.2954
F,0.58,0.46799999999999997,0.18,0.8295,0.3981,0.1635,0.245
F,0.62,0.52,0.225,1.1835,0.378,0.27,0.395
F,0.62,0.497,0.225,1.115,0.378,0.2145,0.36
F,0.6,0.505,0.19,1.129,0.4385,0.256,0.36
F,0.612,0.485,0.19,1.1745,0.4385,0.2305,0.42
M,0.59,0.47,0.169,1.105,0.4865,0.247,0.315
M,0.56,0.46,0.161,0.8395,0.3325,0.157,0.271
F,0.585,0.455,0.225,1.055,0.3815,0.2323,0.365
F,0.56,0.435,0.149,0.889,0.3642,0.204,0.2645
I,0.532,0.422,0.155,0.8735,0.3827,0.1608,0.275
I,0.68,0.526,0.159,1.165,0.439,0.245,0.37
M,0.455,0.35,0.115,0.5185,0.221,0.1265,0.135
F,0.49,0.388,0.145,0.6725,0.249,0.181,0.21
M,0.31,0.22,0.085,0.146,0.061,0.0343,0.045
I,0.275,0.204,0.07,0.08,0.031,0.0215,0.025
M,0.268,0.195,0.08,0.1,0.0338,0.0235,0.0512
M,0.374,0.29,0.099,0.2551,0.1115,0.0575,0.075
M,0.28,0.2,0.066,0.0915,0.033,0.0215,0.03
M,0.295,0.23,0.09,0.12419999999999999,0.06,0.034,0.045
F,0.345,0.262,0.094,0.1855,0.078,0.0471,0.055
M,0.21,0.148,0.05,0.0385,0.0155,0.0123,0.01
F,0.372,0.27,0.091,0.3888,0.1397,0.0963,0.1121
I,0.365,0.281,0.115,0.2494,0.1131,0.0491,0.07
M,0.191,0.14,0.055,0.035,0.0145,0.0127,0.01
I,0.349,0.253,0.06,0.0545,0.0265,0.0095,0.015
M,0.175,0.133,0.063,0.024,0.0146,0.006,0.013
M,0.17600000000000002,0.11,0.04,0.0155,0.0065,0.003,0.005
F,0.561,0.445,0.155,0.733,0.282,0.159,0.235
M,0.582,0.45,0.16,0.9175,0.3965,0.1987,0.26
M,0.385,0.297,0.095,0.24,0.0885,0.0487,0.085
I,0.53,0.42,0.131,0.752,0.3374,0.1658,0.205
F,0.437,0.34099999999999997,0.13,0.458,0.20049999999999998,0.1055,0.13
I,0.473,0.37,0.12,0.4705,0.1845,0.1055,0.13899999999999998
M,0.435,0.334,0.109,0.3769,0.1889,0.086,0.11
F,0.47,0.369,0.14,0.5202,0.2095,0.1225,0.17
I,0.465,0.38,0.13,0.454,0.19970000000000002,0.08789999999999999,0.155
I,0.52,0.405,0.133,0.5775,0.2,0.145,0.1862
M,0.29,0.23,0.075,0.1165,0.043,0.0264,0.04
M,0.275,0.205,0.076,0.094,0.0347,0.0267,0.025400000000000002
F,0.38,0.29,0.10200000000000001,0.2895,0.1197,0.066,0.0885
M,0.5,0.375,0.14,0.5744,0.242,0.1313,0.179
M,0.44,0.355,0.11699999999999999,0.415,0.1585,0.0791,0.131
M,0.42,0.325,0.113,0.3046,0.1,0.0703,0.1135
M,0.423,0.329,0.115,0.3615,0.1565,0.0851,0.117
F,0.38,0.29,0.105,0.257,0.099,0.0664,0.0805
M,0.315,0.245,0.075,0.1555,0.0585,0.038,0.049
I,0.255,0.195,0.065,0.08,0.0315,0.018,0.027
M,0.205,0.155,0.063,0.0425,0.0149,0.0055,0.0178
M,0.565,0.45,0.152,0.795,0.3605,0.1755,0.2427
I,0.555,0.425,0.18,0.875,0.3549,0.1994,0.2768
M,0.551,0.428,0.16,1.1625,0.495,0.203,0.34450000000000003
M,0.615,0.49,0.171,0.9885,0.3871,0.2063,0.345
M,0.554,0.44,0.165,0.8,0.3579,0.1735,0.25
I,0.48,0.362,0.12,0.514,0.2153,0.1176,0.1489
I,0.485,0.39,0.125,0.591,0.287,0.141,0.12
F,0.5,0.385,0.123,0.6515,0.27999999999999997,0.1665,0.16
I,0.53,0.41000000000000003,0.15,0.795,0.3075,0.1744,0.255
F,0.66,0.5,0.165,1.1905,0.4585,0.298,0.3501
F,0.66,0.53,0.186,1.3719,0.5662,0.2928,0.44
M,0.52,0.4,0.147,0.6388,0.267,0.1055,0.22
F,0.44,0.34,0.111,0.3691,0.148,0.0805,0.1175
M,0.515,0.4,0.147,0.659,0.2705,0.179,0.1991
F,0.475,0.375,0.135,0.4782,0.1715,0.092,0.1663
F,0.545,0.415,0.15,0.7335,0.2745,0.1791,0.2185
F,0.47,0.368,0.13,0.5465,0.2005,0.1196,0.185
M,0.35,0.255,0.065,0.179,0.0705,0.0411,0.06
I,0.485,0.355,0.13,0.581,0.245,0.132,0.168
I,0.435,0.33,0.125,0.3711,0.1685,0.1055,0.096
M,0.28,0.21,0.08,0.1085,0.041,0.0369,0.032600000000000004
F,0.41,0.311,0.107,0.3875,0.165,0.1005,0.0985
I,0.45,0.345,0.14,0.474,0.21,0.0972,0.1469
I,0.45,0.345,0.135,0.4104,0.1975,0.0875,0.1175
F,0.59,0.455,0.155,1.0965,0.382,0.2175,0.415
M,0.57,0.44,0.149,0.9535,0.3785,0.2037,0.2841
I,0.61,0.475,0.15,0.9665,0.4145,0.2,0.345
F,0.61,0.475,0.14,1.133,0.4789,0.2355,0.35
I,0.56,0.425,0.14,0.9175,0.4005,0.1975,0.26
M,0.585,0.435,0.175,1.1122,0.4857,0.2495,0.27
I,0.58,0.453,0.15,1.0022,0.4336,0.209,0.2788
F,0.63,0.48,0.175,1.3675,0.4735,0.3035,0.515
F,0.625,0.501,0.175,1.233,0.5247999999999999,0.247,0.3525
I,0.542,0.416,0.15,0.806,0.3707,0.171,0.22669999999999998
F,0.656,0.525,0.19,1.4635,0.6615,0.323,0.435
I,0.46,0.355,0.14,0.4935,0.216,0.1074,0.1514
F,0.41,0.305,0.1,0.3902,0.1735,0.0847,0.1047
I,0.503,0.39,0.125,0.6655,0.2809,0.1384,0.19999999999999998
I,0.52,0.425,0.17,0.6805,0.28,0.1311,0.2297
F,0.519,0.419,0.145,0.8285,0.3396,0.1905,0.25
I,0.45,0.335,0.14,0.4625,0.2129,0.0994,0.15
I,0.403,0.31,0.101,0.3095,0.138,0.058,0.095
I,0.51,0.4,0.15,0.745,0.2865,0.1675,0.235
I,0.37,0.29,0.115,0.25,0.111,0.0529,0.075
I,0.525,0.413,0.175,0.874,0.3585,0.207,0.2632
F,0.66,0.52,0.18,1.514,0.646,0.2975,0.4642
M,0.535,0.411,0.14200000000000002,0.6995,0.2575,0.1645,0.2213
I,0.575,0.455,0.18,0.8525,0.3015,0.1825,0.3
F,0.55,0.43,0.14,0.7135,0.2565,0.186,0.2291
M,0.605,0.47,0.14,0.939,0.3385,0.1886,0.32
F,0.605,0.495,0.174,1.054,0.4542,0.2255,0.36
F,0.56,0.445,0.155,0.8719,0.305,0.2245,0.267
M,0.535,0.42,0.14700000000000002,0.926,0.398,0.2064,0.27140000000000003
I,0.41,0.315,0.114,0.286,0.1225,0.0635,0.0835
I,0.39,0.3,0.1,0.265,0.1075,0.0477,0.0865
I,0.47,0.345,0.115,0.4885,0.2005,0.108,0.166
I,0.503,0.39,0.14,0.5555,0.2008,0.1135,0.2235
I,0.425,0.345,0.125,0.484,0.202,0.0988,0.154
M,0.345,0.27,0.088,0.195,0.078,0.0455,0.059
I,0.485,0.37,0.109,0.458,0.181,0.113,0.136
M,0.37,0.281,0.1,0.228,0.0675,0.0564,0.081
M,0.35,0.272,0.09,0.2048,0.0807,0.042,0.068
I,0.439,0.345,0.17,0.4085,0.15,0.0798,0.1696
M,0.201,0.145,0.046,0.032,0.01,0.008,0.012
M,0.325,0.24,0.096,0.155,0.0475,0.0378,0.06
M,0.456,0.351,0.125,0.4775,0.185,0.0705,0.169
M,0.445,0.35,0.145,0.4831,0.2085,0.1,0.1655
M,0.415,0.345,0.122,0.3865,0.128,0.08109999999999999,0.1478
I,0.47,0.355,0.122,0.433,0.1781,0.095,0.152
M,0.32,0.24,0.081,0.17,0.0655,0.0381,0.049
M,0.31,0.225,0.075,0.1295,0.0455,0.0335,0.044
M,0.235,0.16999999999999998,0.064,0.0515,0.0161,0.0105,0.0195
I,0.347,0.255,0.08,0.169,0.06,0.0425,0.054
I,0.5,0.38,0.134,0.673,0.3066,0.13,0.195
F,0.492,0.385,0.115,0.6674,0.2945,0.138,0.195
F,0.484,0.385,0.134,0.498,0.1795,0.1095,0.17
I,0.465,0.36,0.105,0.498,0.2167,0.116,0.14
M,0.525,0.415,0.16,0.658,0.2655,0.1414,0.225
F,0.425,0.34099999999999997,0.095,0.3811,0.1518,0.061,0.1256
F,0.38,0.305,0.095,0.2815,0.1255,0.0605,0.09
I,0.538,0.415,0.145,0.944,0.4224,0.185,0.265
I,0.34,0.265,0.097,0.1835,0.077,0.033800000000000004,0.065
I,0.475,0.365,0.115,0.49,0.223,0.1019,0.1335
F,0.515,0.398,0.131,0.391,0.15510000000000002,0.095,0.1322
M,0.481,0.365,0.11800000000000001,0.467,0.2039,0.1055,0.1306
I,0.47,0.36,0.13,0.48919999999999997,0.198,0.1065,0.165
M,0.36,0.295,0.1,0.2105,0.066,0.0435,0.0846
M,0.355,0.265,0.099,0.168,0.05,0.041,0.063
M,0.38,0.235,0.062,0.258,0.1055,0.054,0.0548
M,0.355,0.26,0.09,0.1905,0.081,0.0485,0.055
I,0.44,0.345,0.121,0.487,0.1965,0.108,0.16
F,0.51,0.385,0.13,0.5735,0.24580000000000002,0.1373,0.1532
M,0.326,0.24,0.087,0.173,0.0795,0.038,0.05
F,0.62,0.497,0.18,1.1785,0.4675,0.2655,0.39
F,0.59,0.478,0.16,0.9,0.358,0.156,0.315
I,0.33,0.255,0.095,0.18789999999999998,0.0735,0.045,0.06
M,0.45,0.34,0.13,0.3715,0.1605,0.0795,0.105
I,0.432,0.33,0.118,0.347,0.1424,0.084,0.105
M,0.33,0.215,0.075,0.1227,0.045,0.0265,0.035
M,0.494,0.375,0.145,0.777,0.216,0.1838,0.17
M,0.453,0.35,0.12,0.4885,0.2061,0.105,0.1404
F,0.475,0.36,0.125,0.447,0.1896,0.081,0.14
M,0.255,0.18,0.065,0.079,0.034,0.0244,0.025
I,0.335,0.245,0.097,0.1636,0.0595,0.04,0.06
I,0.47,0.35,0.13,0.466,0.1845,0.099,0.15689999999999998
M,0.31,0.225,0.08,0.1345,0.0457,0.024,0.05
F,0.37,0.28,0.11,0.2305,0.0883,0.0465,0.075
M,0.308,0.215,0.075,0.1305,0.05,0.033,0.04
F,0.555,0.435,0.148,0.97,0.336,0.2315,0.295
F,0.615,0.515,0.17,1.14,0.4305,0.2245,0.3809
I,0.58,0.473,0.195,1.1696,0.5305,0.254,0.3537
F,0.585,0.475,0.185,0.9585,0.4145,0.1615,0.33
I,0.65,0.525,0.18,1.626,0.6439,0.3445,0.53
F,0.535,0.45,0.17,0.781,0.3055,0.1555,0.295
I,0.415,0.34,0.115,0.3675,0.1464,0.0885,0.12
F,0.38,0.305,0.122,0.281,0.1125,0.0615,0.09
I,0.442,0.355,0.12,0.3747,0.1145,0.0665,0.16
F,0.395,0.295,0.095,0.2872,0.1175,0.0751,0.08
M,0.455,0.35,0.12,0.4835,0.19770000000000001,0.144,0.1326
I,0.485,0.39,0.15,0.605,0.2155,0.14,0.18
M,0.54,0.425,0.155,0.9175,0.2775,0.19090000000000001,0.335
M,0.458,0.35,0.12000000000000001,0.5425,0.2221,0.123,0.175
M,0.49,0.385,0.145,0.6612,0.275,0.108,0.215
F,0.5,0.38,0.155,0.6099,0.2405,0.143,0.205
F,0.53,0.433,0.165,0.8115,0.24,0.169,0.3201
F,0.496,0.39,0.15,0.5493,0.2334,0.124,0.17
F,0.49,0.385,0.15,0.7865,0.241,0.14,0.24
F,0.52,0.395,0.18,0.64,0.158,0.11,0.2798
M,0.54,0.415,0.145,0.7927,0.3059,0.168,0.245
F,0.5,0.375,0.128,0.5945,0.185,0.1537,0.1843
F,0.45,0.383,0.165,0.8165,0.25,0.1915,0.265
F,0.363,0.275,0.1,0.2225,0.093,0.026,0.08
I,0.39,0.297,0.095,0.2295,0.0885,0.0465,0.0727
M,0.485,0.37,0.119,0.5623,0.204,0.1415,0.175
F,0.435,0.325,0.11,0.3915,0.15059999999999998,0.094,0.1218
M,0.534,0.426,0.151,0.8345,0.3175,0.1725,0.29
M,0.51,0.4,0.14,0.6515,0.2455,0.1656,0.185
M,0.565,0.44,0.185,0.8614,0.344,0.2325,0.255
F,0.535,0.4,0.15,0.8045,0.3345,0.2125,0.21
I,0.535,0.405,0.125,0.927,0.26,0.1425,0.3373
M,0.532,0.4,0.13,0.7305,0.279,0.2055,0.195
M,0.59,0.44,0.165,0.9555,0.366,0.2425,0.295
M,0.5,0.397,0.15,0.636,0.2773,0.145,0.19
I,0.255,0.19,0.075,0.0865,0.0345,0.0205,0.025
F,0.411,0.325,0.12,0.3865,0.1475,0.1065,0.11
M,0.38,0.29,0.12,0.283,0.1175,0.069,0.085
I,0.155,0.11,0.062,0.019,0.0065,0.0025,0.005
I,0.437,0.333,0.096,0.1285,0.043,0.0347,0.057800000000000004
I,0.159,0.105,0.035,0.0175,0.005,0.007,0.005
M,0.27,0.205,0.074,0.1246,0.0545,0.0285,0.03
M,0.43,0.335,0.12,0.444,0.155,0.1145,0.14
I,0.395,0.315,0.105,0.3515,0.1185,0.091,0.1195
M,0.385,0.285,0.105,0.2905,0.1215,0.0606,0.0875
F,0.48,0.385,0.135,0.536,0.1895,0.12940000000000002,0.173
I,0.445,0.33,0.105,0.4525,0.1933,0.103,0.123
M,0.395,0.292,0.1,0.316,0.1205,0.07339999999999999,0.089
I,0.415,0.3,0.093,0.417,0.191,0.09,0.1175
M,0.426,0.334,0.14,0.417,0.1535,0.1015,0.144
M,0.315,0.25,0.09,0.203,0.0615,0.037,0.0795
F,0.347,0.26,0.09,0.207,0.0775,0.047799999999999995,0.0765
I,0.36,0.295,0.13,0.2765,0.1171,0.057,0.1005
I,0.295,0.225,0.09,0.0871,0.0405,0.0256,0.032
I,0.334,0.25,0.08,0.176,0.0595,0.0355,0.063
M,0.375,0.28400000000000003,0.1,0.2465,0.104,0.048,0.083
I,0.28,0.205,0.055,0.1135,0.045,0.0296,0.0282
M,0.362,0.265,0.085,0.201,0.0771,0.053,0.057
M,0.35,0.255,0.082,0.1915,0.07239999999999999,0.0385,0.063
I,0.274,0.2,0.065,0.1035,0.0475,0.0205,0.03
I,0.27,0.205,0.07,0.0975,0.036,0.019,0.035
I,0.25,0.19,0.06,0.079,0.036,0.0115,0.0245
I,0.157,0.125,0.035,0.0265,0.009,0.0055,0.0085
I,0.163,0.1,0.025,0.0293,0.0045,0.004,0.0074
I,0.186,0.11,0.025,0.018,0.0065,0.0055,0.005
M,0.555,0.455,0.16,0.9902,0.3925,0.228,0.293
M,0.555,0.447,0.15,1.1553,0.416,0.2328,0.4405
M,0.525,0.41,0.13,0.9436,0.3865,0.243,0.2431
I,0.465,0.349,0.08,0.5197,0.191,0.125,0.155
F,0.49,0.36,0.125,0.5005,0.161,0.107,0.195
M,0.408,0.305,0.111,0.297,0.108,0.0705,0.1
F,0.48,0.364,0.105,0.525,0.2185,0.1179,0.155
M,0.505,0.4,0.125,0.77,0.2735,0.1594,0.2443
F,0.52,0.4,0.12,0.6515,0.261,0.2015,0.1768
M,0.513,0.4,0.145,0.8295,0.2405,0.1825,0.275
M,0.545,0.42,0.13,0.8302,0.3581,0.1882,0.23
F,0.52,0.4,0.12,0.823,0.298,0.1805,0.265
M,0.505,0.38,0.13,0.6237,0.227,0.1785,0.1805
M,0.57,0.447,0.149,0.9323,0.396,0.176,0.29119999999999996
M,0.51,0.39,0.125,0.6565,0.262,0.1835,0.175
M,0.52,0.385,0.14,0.669,0.2385,0.172,0.205
F,0.52,0.405,0.125,0.6682,0.2415,0.1735,0.21
M,0.521,0.41,0.135,0.862,0.3809,0.1525,0.2652
M,0.445,0.33,0.09,0.3795,0.143,0.074,0.1054
M,0.53,0.44,0.205,0.8611,0.32,0.2175,0.245
F,0.36,0.265,0.093,0.2065,0.078,0.0558,0.065
F,0.545,0.42,0.15,0.7944,0.3825,0.186,0.215
M,0.52,0.412,0.14,0.8641,0.3715,0.1865,0.26
M,0.53,0.418,0.13,0.81,0.275,0.1945,0.265
F,0.545,0.42,0.13,0.8788,0.3809,0.226,0.265
F,0.66,0.52,0.2,1.8963,0.8401,0.4805,0.5023
M,0.52,0.406,0.14,0.6595,0.2485,0.2035,0.16
M,0.573,0.435,0.13,0.764,0.301,0.181,0.2159
M,0.695,0.515,0.16799999999999998,1.4827,0.578,0.4105,0.39
F,0.51,0.40900000000000003,0.129,0.612,0.187,0.15,0.195
M,0.485,0.355,0.12,0.4873,0.215,0.1615,0.14
F,0.605,0.46,0.154,1.122,0.44229999999999997,0.3045,0.315
F,0.58,0.478,0.163,1.1365,0.4415,0.2431,0.329
M,0.65,0.511,0.175,1.4805,0.5295,0.272,0.4621
M,0.644,0.505,0.185,1.5275,0.7774,0.368,0.3627
M,0.615,0.525,0.178,1.0532,0.367,0.236,0.37
F,0.605,0.495,0.19,1.2253,0.469,0.2655,0.41
M,0.57,0.44,0.155,1.0364,0.4775,0.2315,0.27
M,0.57,0.439,0.12,1.0615,0.4777,0.167,0.2872
F,0.585,0.405,0.15,0.9082,0.435,0.202,0.2351
F,0.55,0.44,0.155,0.8344,0.313,0.1825,0.335
F,0.564,0.44,0.135,0.7971,0.2385,0.16,0.3
M,0.64,0.51,0.19,1.613,0.6215,0.361,0.4595
F,0.609,0.47,0.156,1.2845,0.5875,0.296,0.32
M,0.578,0.462,0.154,0.8801,0.3365,0.1905,0.3
M,0.59,0.445,0.13,1.0203,0.3825,0.2258,0.32
I,0.345,0.27,0.09,0.197,0.0804,0.0363,0.07
F,0.55,0.43,0.16899999999999998,0.785,0.3464,0.227,0.2231
F,0.53,0.425,0.17,0.949,0.4091,0.2395,0.28750000000000003
F,0.53,0.424,0.165,0.9805,0.3155,0.2815,0.2965
I,0.456,0.351,0.14,0.521,0.2246,0.123,0.17
M,0.366,0.275,0.098,0.2434,0.0975,0.0527,0.085
M,0.455,0.34,0.135,0.462,0.1675,0.158,0.12
M,0.49,0.38,0.14,0.7605,0.3106,0.167,0.2194
M,0.53,0.41,0.165,0.732,0.189,0.17,0.31
M,0.505,0.385,0.145,0.6775,0.236,0.179,0.211
M,0.49,0.389,0.14,0.6385,0.2457,0.142,0.199
M,0.45,0.35,0.14,0.5755,0.2015,0.1435,0.19
F,0.465,0.36,0.145,0.5532,0.1725,0.1375,0.195
M,0.56,0.41,0.165,0.93,0.3505,0.237,0.3197
M,0.505,0.385,0.149,0.6707,0.2737,0.152,0.215
I,0.515,0.435,0.145,0.7433000000000001,0.292,0.1513,0.255
I,0.385,0.28,0.125,0.244,0.102,0.038,0.085
I,0.215,0.159,0.065,0.0525,0.021,0.0165,0.0419
M,0.55,0.415,0.175,1.042,0.3295,0.2325,0.2905
F,0.489,0.39,0.13,0.5755,0.1975,0.13,0.1845
M,0.495,0.385,0.135,0.706,0.211,0.1456,0.262
F,0.505,0.396,0.16,0.644,0.2475,0.2025,0.21
F,0.59,0.465,0.161,0.8875,0.309,0.246,0.262
F,0.598,0.465,0.158,0.8935,0.3733,0.2575,0.263
F,0.485,0.375,0.135,0.556,0.2416,0.1315,0.1685
M,0.47,0.37,0.18,0.51,0.1915,0.1285,0.1784
M,0.575,0.45,0.165,0.9215,0.3275,0.2246,0.256
M,0.6,0.471,0.161,1.1885000000000001,0.4863,0.26,0.3635
M,0.515,0.405,0.145,0.695,0.2676,0.1698,0.234
M,0.573,0.432,0.155,0.7155,0.2805,0.1685,0.2297
M,0.443,0.332,0.11,0.3981,0.157,0.0815,0.122
M,0.52,0.405,0.159,0.745,0.255,0.157,0.2885
F,0.425,0.345,0.11,0.4197,0.1811,0.081,0.117
M,0.46,0.34,0.135,0.495,0.2128,0.117,0.185
M,0.446,0.335,0.125,0.349,0.1213,0.1055,0.115
M,0.425,0.337,0.13,0.4405,0.152,0.098,0.155
I,0.366,0.275,0.1,0.2069,0.094,0.045,0.065
F,0.515,0.38,0.124,0.6615,0.2875,0.2095,0.155
M,0.405,0.305,0.11,0.3185,0.1235,0.0905,0.101
I,0.28,0.205,0.067,0.1047,0.041,0.03,0.03
F,0.48,0.4,0.154,0.759,0.3003,0.179,0.24
F,0.443,0.34,0.13,0.5446,0.2293,0.1155,0.1741
M,0.52,0.41,0.115,0.807,0.2855,0.179,0.235
M,0.514,0.405,0.145,0.875,0.2665,0.174,0.324
F,0.49,0.381,0.13,0.6872,0.2824,0.1547,0.195
I,0.237,0.175,0.056,0.067,0.027,0.0151,0.018
I,0.255,0.185,0.06,0.088,0.038,0.021,0.0247
I,0.332,0.24,0.085,0.1715,0.0728,0.0374,0.0525
I,0.325,0.25,0.08,0.1735,0.08,0.0345,0.055
I,0.335,0.25,0.08,0.1703,0.0718,0.04,0.0575
I,0.363,0.27,0.09,0.2055,0.0862,0.0575,0.062
I,0.35,0.25,0.077,0.18,0.0655,0.034300000000000004,0.054
I,0.36,0.3,0.085,0.27,0.1185,0.0524,0.0745
I,0.365,0.275,0.135,0.24,0.11950000000000001,0.0581,0.0735
I,0.37,0.292,0.14,0.2215,0.0921,0.0449,0.0913
I,0.38,0.28099999999999997,0.095,0.1375,0.086,0.030100000000000002,0.0605
I,0.385,0.29,0.096,0.3124,0.143,0.0635,0.086
I,0.394,0.3,0.1,0.2895,0.1215,0.063,0.09
I,0.377,0.29,0.095,0.319,0.1482,0.08,0.082
I,0.395,0.29,0.095,0.3242,0.1498,0.084,0.077
I,0.4,0.306,0.1,0.3201,0.13,0.0754,0.0974
I,0.435,0.325,0.1,0.394,0.208,0.0833,0.106
I,0.417,0.32,0.105,0.3735,0.1609,0.0755,0.109
M,0.415,0.305,0.1,0.2944,0.1301,0.0505,0.091
M,0.425,0.334,0.1,0.398,0.1185,0.0898,0.0945
M,0.44,0.365,0.115,0.501,0.2356,0.084,0.1465
I,0.445,0.34,0.1,0.4895,0.2745,0.086,0.1105
I,0.445,0.325,0.095,0.378,0.1678,0.1,0.089
I,0.45,0.35,0.13,0.547,0.245,0.1405,0.1519
M,0.47,0.375,0.14,0.5805,0.2673,0.0935,0.169
I,0.475,0.37,0.125,0.5465,0.229,0.1203,0.15889999999999999
F,0.48,0.365,0.135,0.645,0.2945,0.1513,0.175
M,0.485,0.355,0.105,0.5007,0.2175,0.096,0.1525
M,0.49,0.388,0.125,0.528,0.241,0.096,0.1529
