cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.63,0.5,0.176,1.3741,0.6725,0.3025,0.3498
F,0.47,0.375,0.105,0.513,0.232,0.142,0.1382
M,0.425,0.335,0.1,0.4085,0.1683,0.092,0.1218
M,0.54,0.41,0.13,0.5874,0.2375,0.1065,0.1863
M,0.505,0.395,0.125,0.635,0.29,0.1555,0.1843
M,0.514,0.395,0.165,0.7494,0.279,0.18,0.22490000000000002
F,0.43,0.35,0.09,0.397,0.1718,0.089,0.12
M,0.55,0.435,0.11,0.806,0.3415,0.203,0.215
F,0.326,0.255,0.091,0.204,0.0994,0.021,0.05
I,0.275,0.203,0.065,0.1165,0.0565,0.013,0.0391
I,0.335,0.252,0.07,0.1712,0.076,0.0365,0.05
M,0.64,0.498,0.14,1.1041,0.4445,0.238,0.375
F,0.55,0.429,0.125,0.8376,0.33,0.2125,0.245
F,0.64,0.5,0.16899999999999998,1.1495,0.4365,0.2554,0.3805
I,0.525,0.413,0.115,0.6765,0.29,0.158,0.22
F,0.64,0.54,0.175,1.571,0.7107,0.271,0.475
M,0.621,0.49,0.155,1.153,0.5423,0.2505,0.295
M,0.605,0.477,0.115,1.114,0.4949,0.2433,0.31
M,0.56,0.45,0.133,0.8573999999999999,0.3595,0.1947,0.25429999999999997
M,0.57,0.465,0.155,0.872,0.3165,0.239,0.285
M,0.525,0.405,0.16,0.792,0.3074,0.1455,0.28
F,0.505,0.405,0.18,0.606,0.239,0.1235,0.18
M,0.35,0.265,0.09,0.2265,0.0995,0.0533,0.065
M,0.45,0.355,0.12,0.40750000000000003,0.147,0.0765,0.145
I,0.51,0.405,0.12,0.6341,0.229,0.131,0.235
F,0.49,0.38,0.121,0.5607,0.229,0.1355,0.165
F,0.505,0.41,0.135,0.657,0.2744,0.1461,0.195
M,0.38,0.3,0.1,0.2505,0.106,0.0535,0.0775
I,0.269,0.195,0.07,0.102,0.045,0.0135,0.034
F,0.38,0.295,0.1,0.2685,0.1165,0.056,0.0835
M,0.463,0.365,0.135,0.551,0.2222,0.1287,0.1579
M,0.625,0.491,0.186,1.307,0.4335,0.258,0.52
M,0.565,0.44,0.115,0.8791,0.404,0.1954,0.2508
M,0.67,0.518,0.177,1.5271000000000001,0.6995,0.3313,0.3877
F,0.59,0.415,0.156,0.8805,0.3645,0.234,0.235
I,0.47,0.36,0.125,0.5126,0.237,0.127,0.13
F,0.51,0.385,0.135,0.6218,0.282,0.145,0.17
M,0.72,0.575,0.195,2.2695,0.8835,0.3985,0.665
M,0.55,0.43,0.15,0.9071,0.412,0.2135,0.24
I,0.2,0.148,0.025,0.0392,0.0174,0.0075,0.014100000000000001
F,0.655,0.515,0.177,1.3315,0.5665,0.2782,0.405
F,0.525,0.405,0.14400000000000002,0.7015,0.3105,0.14780000000000001,0.2
M,0.565,0.434,0.185,1.032,0.4224,0.2045,0.31
F,0.61,0.465,0.162,1.017,0.426,0.2255,0.32
F,0.545,0.443,0.175,0.98,0.3545,0.207,0.38
I,0.348,0.245,0.075,0.1495,0.0605,0.033,0.045
I,0.336,0.235,0.075,0.1421,0.056,0.0315,0.05
M,0.45,0.335,0.12100000000000001,0.4414,0.1855,0.115,0.12480000000000001
F,0.529,0.427,0.155,0.578,0.2242,0.1255,0.18
F,0.505,0.405,0.13899999999999998,0.6835,0.2808,0.145,0.215
F,0.484,0.372,0.112,0.2725,0.1236,0.0643,0.08
F,0.62,0.485,0.22,1.511,0.5095,0.284,0.51
M,0.635,0.505,0.182,1.3035,0.501,0.295,0.41
F,0.656,0.53,0.185,1.3955,0.456,0.3295,0.49
M,0.335,0.265,0.095,0.1975,0.0795,0.0375,0.07
I,0.295,0.215,0.075,0.1326,0.0598,0.0295,0.0364
I,0.485,0.371,0.125,0.523,0.2105,0.1045,0.164
I,0.329,0.25,0.088,0.1735,0.057,0.034,0.06
I,0.43,0.34,0.10200000000000001,0.384,0.1544,0.061,0.146
M,0.565,0.444,0.14,1.0055,0.3785,0.2342,0.265
F,0.6,0.48,0.165,1.1345,0.4535,0.27,0.335
F,0.585,0.46,0.17,1.0835,0.3745,0.2434,0.3338
F,0.555,0.42,0.14,0.868,0.33,0.19039999999999999,0.21
M,0.57,0.454,0.16,1.1077,0.452,0.275,0.315
F,0.62,0.485,0.175,1.271,0.531,0.2863,0.37
M,0.63,0.501,0.19,1.4985,0.4125,0.3166,0.545
M,0.48,0.363,0.113,0.4087,0.149,0.0932,0.125
F,0.64,0.505,0.19,1.2355,0.4435,0.3105,0.365
M,0.653,0.525,0.175,1.4692,0.6227,0.3205,0.465
M,0.517,0.40199999999999997,0.14200000000000002,0.6025,0.2364,0.1273,0.21
M,0.385,0.305,0.10200000000000001,0.2775,0.1086,0.0515,0.0983
M,0.52,0.435,0.195,1.1753,0.5069,0.22390000000000002,0.355
M,0.533,0.415,0.175,0.753,0.258,0.171,0.2407
M,0.64,0.505,0.2,1.3765,0.44,0.3075,0.47
I,0.44,0.337,0.12,0.375,0.1425,0.0965,0.1136
F,0.42,0.32,0.13,0.4135,0.1645,0.106,0.119
F,0.45,0.362,0.135,0.56,0.231,0.137,0.145
I,0.433,0.325,0.125,0.4583,0.2101,0.1025,0.115
F,0.619,0.505,0.19,1.2765,0.4835,0.328,0.4
M,0.57,0.447,0.15,0.96,0.3937,0.1906,0.3033
M,0.478,0.371,0.117,0.3745,0.158,0.081,0.125
F,0.485,0.387,0.136,0.696,0.2405,0.1625,0.265
F,0.61,0.48,0.182,1.3513,0.5857,0.3225,0.3771
F,0.59,0.471,0.178,1.2315,0.4525,0.238,0.42
M,0.624,0.506,0.155,1.4939,0.596,0.3363,0.485
I,0.345,0.263,0.1,0.2346,0.0865,0.058,0.075
M,0.635,0.497,0.155,1.156,0.428,0.289,0.315
M,0.695,0.53,0.15,1.4646,0.6375,0.3025,0.43
F,0.69,0.55,0.192,1.5715,0.6935,0.318,0.47
M,0.555,0.435,0.135,0.858,0.322,0.1585,0.29
F,0.672,0.525,0.188,1.4995,0.6265,0.4005,0.4024
M,0.615,0.48,0.17900000000000002,1.467,0.7161,0.303,0.3725
F,0.655,0.51,0.16,1.092,0.396,0.2825,0.37
F,0.69,0.555,0.193,1.8165,0.7785,0.4395,0.515
F,0.662,0.53,0.185,1.6365,0.694,0.3005,0.44
M,0.55,0.42,0.146,0.906,0.3905,0.219,0.2577
M,0.61,0.495,0.19,1.3281,0.464,0.306,0.434
M,0.593,0.451,0.153,1.175,0.5184,0.28,0.275
M,0.342,0.24,0.09,0.161,0.0725,0.039,0.05
F,0.435,0.35,0.125,0.459,0.197,0.1145,0.145
I,0.455,0.375,0.125,0.533,0.233,0.106,0.185
M,0.48,0.38,0.13,0.6175,0.3,0.142,0.175
I,0.453,0.35,0.105,0.366,0.1705,0.0855,0.1014
M,0.435,0.35,0.115,0.4629,0.194,0.1005,0.1421
I,0.3,0.22799999999999998,0.075,0.1652,0.0605,0.042,0.0491
F,0.607,0.48,0.15,0.8745,0.375,0.193,0.277
F,0.505,0.393,0.11,0.655,0.3185,0.1446,0.185
M,0.455,0.375,0.125,0.484,0.1938,0.102,0.1566
M,0.64,0.506,0.165,1.3219,0.5545,0.3035,0.39
F,0.56,0.435,0.125,0.8775,0.3751,0.2145,0.2501
F,0.645,0.52,0.182,1.3105,0.58,0.288,0.40290000000000004
F,0.595,0.485,0.165,1.2515,0.5564,0.26439999999999997,0.33
M,0.579,0.462,0.167,0.9085,0.398,0.197,0.257
F,0.646,0.5,0.14,1.2365,0.5405,0.3175,0.285
M,0.48,0.376,0.136,0.5493,0.2,0.1395,0.1811
F,0.495,0.382,0.135,0.6625,0.3005,0.1635,0.185
F,0.445,0.335,0.115,0.4877,0.2105,0.1205,0.1373
M,0.41,0.306,0.125,0.3595,0.14200000000000002,0.0885,0.1073
F,0.595,0.465,0.145,1.107,0.402,0.2415,0.31
F,0.625,0.497,0.13,0.8595,0.4042,0.1775,0.24
M,0.52,0.425,0.155,0.7735,0.2986,0.1671,0.2441
M,0.465,0.357,0.125,0.4365,0.169,0.0954,0.145
M,0.475,0.359,0.14,0.501,0.192,0.1175,0.1435
F,0.511,0.405,0.14,0.6735,0.2609,0.124,0.25
I,0.46,0.355,0.11,0.415,0.1752,0.082,0.13
M,0.494,0.385,0.123,0.4775,0.19390000000000002,0.0785,0.17
F,0.465,0.39,0.128,0.5936,0.213,0.1075,0.215
M,0.525,0.401,0.147,0.6775,0.26,0.1575,0.22
F,0.661,0.53,0.19,1.428,0.493,0.318,0.565
M,0.683,0.54,0.18,1.4155,0.533,0.353,0.4263
M,0.57,0.45,0.17,0.81,0.317,0.157,0.22
F,0.58,0.475,0.165,1.0385,0.414,0.26,0.2996
F,0.59,0.466,0.155,0.9715,0.3905,0.235,0.28
M,0.565,0.448,0.155,0.868,0.3242,0.217,0.2794
M,0.665,0.529,0.18,1.522,0.6965,0.3138,0.449
F,0.62,0.51,0.161,1.1249,0.4985,0.227,0.315
M,0.55,0.424,0.13,0.6933,0.305,0.1479,0.205
F,0.589,0.475,0.158,1.0185,0.4687,0.225,0.27
F,0.522,0.39099999999999996,0.16,0.72,0.275,0.164,0.2178
F,0.51,0.395,0.131,0.6154000000000001,0.262,0.122,0.193
M,0.53,0.405,0.13,0.738,0.2845,0.17,0.2336
I,0.495,0.375,0.15,0.597,0.2615,0.1303,0.178
F,0.575,0.455,0.185,1.156,0.5525,0.243,0.295
F,0.63,0.5,0.16,1.22,0.4905,0.3,0.345
I,0.59,0.45,0.12,0.7485,0.3345,0.1315,0.22
F,0.533,0.414,0.163,0.9268000000000001,0.40399999999999997,0.205,0.27649999999999997
M,0.623,0.5,0.19,1.3317,0.5381,0.278,0.395
F,0.624,0.5,0.174,1.327,0.5643,0.23,0.39
M,0.605,0.485,0.175,1.1703,0.4325,0.2657,0.405
M,0.615,0.5,0.205,1.1055,0.4818,0.227,0.319
F,0.674,0.525,0.203,1.67,0.6525,0.4875,0.45489999999999997
F,0.71,0.551,0.175,1.671,0.7241,0.3705,0.52
M,0.565,0.45,0.149,0.9285,0.3956,0.1805,0.265
F,0.57,0.444,0.14,0.7605000000000001,0.3235,0.183,0.22
I,0.6,0.445,0.175,1.057,0.383,0.2351,0.355
I,0.41,0.3,0.115,0.2595,0.097,0.0515,0.0873
F,0.457,0.345,0.135,0.438,0.1805,0.1007,0.1251
I,0.275,0.2,0.08,0.099,0.037,0.0236,0.03
I,0.485,0.355,0.12,0.5085,0.2123,0.122,0.135
F,0.62,0.485,0.165,1.166,0.483,0.238,0.355
F,0.497,0.38,0.135,0.507,0.1915,0.1365,0.155
F,0.532,0.41,0.15,0.6345,0.2528,0.1408,0.1866
M,0.4,0.31,0.11,0.3801,0.16519999999999999,0.0832,0.1
I,0.45,0.345,0.116,0.4385,0.184,0.108,0.1125
M,0.35,0.26,0.09,0.195,0.0745,0.041,0.0655
M,0.44,0.351,0.14,0.451,0.171,0.0705,0.1537
M,0.265,0.2,0.065,0.0999,0.034,0.024,0.03
I,0.174,0.125,0.04,0.0245,0.0095,0.0083,0.0088
F,0.705,0.555,0.192,1.4685,0.4715,0.3235,0.4602
F,0.535,0.425,0.155,0.7765,0.302,0.1581,0.2396
F,0.497,0.385,0.14,0.5425,0.198,0.1173,0.1773
M,0.48,0.37,0.13,0.5885,0.2475,0.1505,0.1566
F,0.395,0.299,0.105,0.3375,0.1435,0.076,0.098
I,0.377,0.28,0.098,0.2565,0.11069999999999999,0.0585,0.0725
M,0.345,0.265,0.092,0.163,0.0615,0.0407,0.0485
I,0.55,0.415,0.135,0.8095,0.2985,0.1667,0.2627
I,0.635,0.48,0.2,1.3655,0.6255,0.2857,0.4014
I,0.575,0.475,0.17,0.967,0.45249999999999996,0.2118,0.275
F,0.545,0.427,0.15,0.7509,0.2905,0.1585,0.225
F,0.385,0.305,0.125,0.314,0.1308,0.0555,0.08
F,0.51,0.34,0.18,0.7334,0.312,0.165,0.2
M,0.44,0.34,0.127,0.4895,0.1735,0.0882,0.2
I,0.475,0.355,0.125,0.46849999999999997,0.1905,0.0865,0.145
I,0.39,0.3,0.105,0.259,0.1148,0.038,0.085
I,0.407,0.318,0.109,0.382,0.1465,0.079,0.14
M,0.45,0.35,0.113,0.4345,0.185,0.0906,0.1558
I,0.675,0.525,0.18,1.6935,0.8123,0.4005,0.42
F,0.685,0.525,0.175,1.6622,0.5415,0.3838,0.58
M,0.602,0.475,0.185,0.9567,0.3465,0.2119,0.3085
I,0.54,0.435,0.145,0.97,0.4285,0.22,0.264
F,0.49,0.39,0.135,0.59,0.215,0.1343,0.1845
M,0.43,0.33,0.105,0.3509,0.1315,0.0826,0.112
F,0.455,0.365,0.127,0.4457,0.166,0.11019999999999999,0.1345
I,0.482,0.38,0.124,0.515,0.175,0.098,0.212
F,0.48,0.38,0.145,0.6577999999999999,0.232,0.141,0.23
I,0.501,0.4,0.128,0.51,0.1615,0.073,0.198
M,0.415,0.32,0.109,0.3005,0.1215,0.0575,0.104
I,0.49,0.385,0.115,0.683,0.31729999999999997,0.1615,0.165
I,0.47,0.375,0.105,0.468,0.1665,0.108,0.17
I,0.495,0.381,0.13,0.5919,0.2512,0.1276,0.18
F,0.51,0.38,0.129,0.584,0.224,0.1343,0.1804
F,0.52,0.401,0.145,0.829,0.3373,0.1685,0.2365
I,0.475,0.365,0.14,0.4545,0.1887,0.118,0.1336
F,0.455,0.36,0.11,0.4385,0.179,0.098,0.12430000000000001
I,0.435,0.34,0.11,0.4056,0.1862,0.073,0.13
I,0.407,0.3,0.1,0.3085,0.13670000000000002,0.0735,0.085
I,0.382,0.285,0.1,0.239,0.105,0.0555,0.07
M,0.29,0.215,0.075,0.106,0.0415,0.023,0.035
I,0.58,0.453,0.17,1.178,0.3935,0.2165,0.315
F,0.58,0.44,0.162,1.0149,0.4005,0.2345,0.335
M,0.41,0.315,0.095,0.3246,0.1404,0.0735,0.09
M,0.41,0.3,0.1,0.3123,0.124,0.069,0.1015
I,0.54,0.429,0.143,0.7585,0.33740000000000003,0.1781,0.19
M,0.33,0.245,0.085,0.171,0.0655,0.0365,0.055
I,0.44,0.31,0.115,0.3625,0.134,0.076,0.12
M,0.28500000000000003,0.21,0.075,0.0905,0.035,0.02,0.03
I,0.59,0.465,0.195,1.0885,0.3685,0.187,0.375
I,0.61,0.482,0.165,1.097,0.4215,0.264,0.335
I,0.591,0.46,0.164,1.057,0.41,0.219,0.37
M,0.455,0.345,0.124,0.44,0.169,0.1065,0.135
M,0.33,0.235,0.09,0.163,0.0615,0.034,0.055
I,0.427,0.33,0.135,0.522,0.17,0.0905,0.1834
M,0.54,0.405,0.155,0.9715,0.4165,0.194,0.29
F,0.475,0.371,0.125,0.5922000000000001,0.2462,0.13,0.1825
F,0.46,0.33,0.15,0.4863,0.2085,0.1012,0.125
I,0.31,0.235,0.082,0.13219999999999998,0.048,0.0298,0.04
I,0.255,0.19,0.07,0.0815,0.028,0.0171,0.031
I,0.335,0.255,0.075,0.1635,0.0615,0.0352,0.057
I,0.28300000000000003,0.21,0.08,0.1106,0.038,0.026,0.031
I,0.19,0.139,0.045,0.0265,0.009,0.008,0.009
M,0.545,0.435,0.165,0.9955,0.3245,0.2665,0.323
M,0.495,0.389,0.12,0.6471,0.2605,0.161,0.2014
M,0.497,0.375,0.13,0.721,0.3055,0.1725,0.22
F,0.305,0.225,0.07,0.1485,0.0557,0.0335,0.045
F,0.475,0.365,0.115,0.487,0.194,0.0931,0.15839999999999999
F,0.515,0.4,0.134,0.8734,0.341,0.2535,0.26
M,0.545,0.423,0.145,0.873,0.3035,0.196,0.31
M,0.74,0.55,0.191,1.65,0.7734,0.4505,0.335
M,0.565,0.465,0.15,1.1323,0.377,0.3525,0.33
F,0.56,0.44,0.16,1.1544,0.5035,0.2213,0.3235
M,0.545,0.42,0.125,0.9745,0.353,0.174,0.305
M,0.645,0.515,0.185,1.401,0.5835,0.3155,0.41
M,0.575,0.458,0.13,1.0105,0.368,0.222,0.32
M,0.608,0.48,0.155,1.0765,0.4905,0.2174,0.3
F,0.603,0.478,0.165,1.2225,0.357,0.2716,0.44839999999999997
M,0.605,0.475,0.16,1.616,0.5495,0.332,0.5432
F,0.475,0.379,0.15,0.5709,0.1955,0.1346,0.1945
I,0.365,0.285,0.096,0.2205,0.0855,0.0515,0.07
F,0.46,0.35,0.115,0.4524,0.19,0.1025,0.13
M,0.548,0.43,0.152,0.879,0.28,0.2165,0.25
M,0.48,0.395,0.15,0.6815,0.2145,0.1561,0.2495
M,0.455,0.345,0.117,0.4598,0.1685,0.125,0.1391
I,0.35,0.265,0.11,0.209,0.066,0.0438,0.0626
M,0.37,0.28,0.105,0.27190000000000003,0.109,0.0575,0.075
I,0.34,0.25,0.075,0.1833,0.0785,0.0385,0.05
I,0.359,0.273,0.075,0.196,0.082,0.0434,0.064
I,0.35,0.265,0.08,0.192,0.081,0.0465,0.053
I,0.39,0.298,0.09,0.3095,0.1301,0.0584,0.09
F,0.395,0.29,0.095,0.313,0.131,0.0821,0.107
I,0.415,0.31,0.099,0.3595,0.1639,0.083,0.10400000000000001
I,0.43,0.32,0.1,0.3855,0.192,0.0745,0.1
I,0.463,0.353,0.115,0.5785,0.2521,0.106,0.184
M,0.49,0.395,0.12,0.674,0.3325,0.153,0.1659
F,0.478,0.37,0.105,0.5265,0.2283,0.1267,0.148
F,0.56,0.451,0.16,1.0315,0.43,0.2025,0.337
M,0.56,0.45,0.14,0.9,0.3917,0.2155,0.218
I,0.58,0.46,0.15,1.0165,0.491,0.221,0.265
F,0.55,0.43,0.172,1.2495,0.4945,0.2626,0.3734
M,0.606,0.487,0.135,1.1685,0.5436,0.279,0.28
F,0.595,0.475,0.165,1.2161,0.5265,0.2661,0.37
M,0.6,0.478,0.15,1.089,0.5195,0.223,0.292
F,0.61,0.482,0.168,1.072,0.497,0.2175,0.2785
F,0.63,0.475,0.15,1.163,0.536,0.254,0.316
M,0.64,0.51,0.179,1.3715,0.567,0.307,0.3633
F,0.65,0.545,0.185,1.5055,0.6565,0.341,0.43
M,0.71,0.55,0.199,1.9045,0.8999,0.44,0.5
M,0.718,0.576,0.2,2.4925,1.1455,0.575,0.6398
I,0.25,0.18,0.057999999999999996,0.0805,0.0345,0.0185,0.0215
I,0.28,0.21,0.065,0.111,0.0533,0.0285,0.0374
I,0.325,0.24,0.075,0.152,0.065,0.0305,0.045
I,0.35,0.265,0.095,0.199,0.073,0.049,0.0676
I,0.36,0.269,0.09,0.219,0.097,0.0405,0.065
I,0.431,0.327,0.1,0.2155,0.0915,0.055099999999999996,0.063
I,0.37,0.28,0.09,0.2657,0.1255,0.0645,0.0739
I,0.375,0.284,0.09,0.2421,0.1045,0.0514,0.075
I,0.38,0.29,0.095,0.2758,0.1268,0.0596,0.075
I,0.395,0.3,0.09,0.28240000000000004,0.134,0.049,0.075
I,0.43,0.335,0.105,0.3776,0.188,0.0785,0.09
I,0.44,0.35,0.125,0.456,0.2085,0.0955,0.131
I,0.465,0.37,0.1,0.4953,0.234,0.0919,0.14
F,0.465,0.355,0.115,0.4705,0.1955,0.118,0.154
M,0.48,0.37,0.13,0.5272,0.24530000000000002,0.1155,0.135
F,0.478,0.37,0.1,0.513,0.2447,0.1075,0.13
F,0.49,0.4,0.115,0.569,0.256,0.13269999999999998,0.145
I,0.495,0.4,0.145,0.6207,0.2939,0.1305,0.1645
I,0.5,0.385,0.11,0.596,0.3015,0.104,0.151
F,0.505,0.383,0.12,0.5725,0.2555,0.1325,0.146
M,0.502,0.39,0.12,0.6435,0.2885,0.157,0.161
M,0.52,0.395,0.125,0.8115,0.3699,0.166,0.2
I,0.525,0.40399999999999997,0.131,0.6981999999999999,0.33290000000000003,0.1408,0.1915
M,0.55,0.44,0.155,0.9155,0.3645,0.195,0.25
M,0.555,0.428,0.145,0.8815,0.4492,0.1975,0.2155
F,0.555,0.42,0.163,0.931,0.4052,0.171,0.2731
F,0.575,0.46,0.165,0.9124,0.3833,0.2145,0.2815
M,0.6,0.475,0.155,1.1385,0.502,0.2463,0.31
F,0.61,0.489,0.17,1.0608,0.4204,0.238,0.315
F,0.61,0.495,0.175,1.2635,0.53,0.315,0.3455
M,0.61,0.47,0.16,1.0873,0.4925,0.2406,0.2915
M,0.615,0.505,0.19,1.3294,0.6144,0.2925,0.365
M,0.62,0.485,0.165,1.1325,0.5235,0.2505,0.2825
F,0.632,0.495,0.16,1.1115,0.4495,0.2825,0.345
F,0.625,0.47,0.17,1.255,0.5473,0.2415,0.405
M,0.625,0.501,0.17,1.437,0.5855,0.293,0.475
M,0.635,0.495,0.17099999999999999,1.3635,0.583,0.2985,0.295
F,0.64,0.501,0.16,1.1435,0.4915,0.2345,0.353
M,0.64,0.5,0.181,1.4545,0.642,0.3575,0.354
M,0.66,0.504,0.18,1.4287,0.5815,0.381,0.372
F,0.677,0.518,0.165,1.6885,0.7295,0.407,0.4265
F,0.743,0.585,0.23,2.0437000000000003,0.8655,0.38,0.565
M,0.72,0.565,0.2,1.787,0.718,0.385,0.529
F,0.725,0.58,0.185,1.523,0.8045,0.324,0.367
I,0.165,0.12,0.05,0.0408,0.0195,0.0045,0.01
I,0.21,0.15,0.055,0.0455,0.02,0.0065,0.013
I,0.355,0.262,0.085,0.2435,0.122,0.0504,0.06
I,0.418,0.315,0.085,0.2675,0.1215,0.0585,0.0765
I,0.4,0.298,0.1,0.258,0.1079,0.059,0.08360000000000001
I,0.372,0.28200000000000003,0.11,0.2985,0.1375,0.071,0.075
I,0.441,0.335,0.11,0.4328,0.2025,0.0945,0.1187
I,0.443,0.33,0.10500000000000001,0.38,0.197,0.0848,0.09
I,0.437,0.34,0.105,0.4385,0.21,0.0925,0.11720000000000001
I,0.465,0.352,0.105,0.4015,0.242,0.0881,0.0902
I,0.48600000000000004,0.37,0.145,0.4485,0.1907,0.102,0.123
I,0.47,0.355,0.115,0.4155,0.167,0.0971,0.139
I,0.555,0.42,0.16,0.7095,0.35,0.1505,0.1845
I,0.485,0.37,0.115,0.6685,0.38,0.1335,0.128
M,0.505,0.475,0.16,1.1155,0.4653,0.239,0.3393
I,0.523,0.405,0.13,0.599,0.3041,0.1155,0.1485
I,0.52,0.379,0.122,0.531,0.2375,0.122,0.1535
F,0.53,0.412,0.14,0.627,0.2669,0.1165,0.183
M,0.535,0.416,0.16,0.7465,0.348,0.1618,0.2075
F,0.55,0.446,0.16,0.985,0.4645,0.1978,0.27
M,0.553,0.44,0.144,0.85,0.3928,0.1685,0.2455
M,0.567,0.44,0.15,0.9317,0.4155,0.2152,0.26
F,0.555,0.43,0.135,0.8675,0.4055,0.1998,0.2215
M,0.532,0.415,0.13,0.7615,0.3695,0.17,0.2018
M,0.563,0.44,0.145,0.87,0.3978,0.1929,0.225
F,0.585,0.45,0.145,0.9773,0.4845,0.242,0.22
M,0.59,0.461,0.159,0.929,0.38,0.24,0.255
F,0.597,0.47,0.163,1.0155,0.4642,0.1905,0.289
I,0.529,0.41,0.145,0.939,0.4475,0.205,0.268
M,0.6,0.475,0.16,1.164,0.5045,0.2635,0.335
M,0.609,0.47,0.175,1.214,0.5315,0.2835,0.325
F,0.589,0.465,0.163,1.1345,0.4695,0.2542,0.3315
F,0.62,0.51,0.18,1.2898,0.592,0.2964,0.322
M,0.625,0.495,0.18,1.0815,0.4715,0.22240000000000001,0.3014
M,0.6,0.47,0.175,1.179,0.5749,0.2374,0.271
F,0.64,0.503,0.165,1.1635,0.554,0.239,0.32
F,0.6,0.475,0.168,1.1545,0.4865,0.2417,0.3179
F,0.645,0.52,0.175,1.3345,0.667,0.2665,0.355
M,0.65,0.505,0.18,1.469,0.7115,0.3335,0.38
M,0.655,0.52,0.18,1.492,0.7185,0.36,0.355
F,0.655,0.54,0.175,1.5585,0.7285,0.402,0.385
F,0.66,0.5,0.175,1.3275,0.556,0.2805,0.4085
M,0.67,0.525,0.18,1.6615,0.8005,0.3645,0.43320000000000003
M,0.667,0.525,0.19,1.492,0.6425,0.3905,0.415
F,0.7,0.549,0.2,1.6409,0.7386,0.3965,0.461
F,0.7,0.56,0.175,1.6605,0.8605,0.3275,0.398
M,0.71,0.57,0.195,1.348,0.8985,0.4435,0.1785
M,0.6950000000000001,0.545,0.18,1.7405,0.7891,0.347,0.449
M,0.72,0.545,0.185,1.7422,0.7925,0.401,0.468
I,0.215,0.162,0.055,0.041,0.015,0.009,0.0125
I,0.24,0.185,0.06,0.0596,0.0267,0.0005,0.02
I,0.26,0.194,0.061,0.0898,0.0415,0.019,0.032600000000000004
I,0.327,0.24,0.085,0.131,0.0615,0.0265,0.038
I,0.314,0.23,0.07,0.143,0.079,0.026,0.0505
I,0.335,0.26,0.085,0.1629,0.0615,0.03,0.057
I,0.349,0.26,0.09,0.18009999999999998,0.072,0.0355,0.0575
I,0.35,0.265,0.084,0.1735,0.0775,0.034,0.056
I,0.318,0.242,0.075,0.1785,0.0785,0.035,0.054
I,0.355,0.265,0.081,0.2055,0.096,0.037,0.0585
I,0.365,0.275,0.09,0.2345,0.108,0.049,0.0625
I,0.38,0.285,0.09,0.2305,0.1005,0.039,0.0572
I,0.41000000000000003,0.312,0.091,0.30369999999999997,0.1545,0.0595,0.087
I,0.41000000000000003,0.315,0.09,0.33,0.151,0.068,0.0938
I,0.448,0.337,0.1,0.2775,0.1235,0.0611,0.0889
I,0.425,0.325,0.11,0.369,0.1695,0.0791,0.1065
I,0.429,0.325,0.105,0.3067,0.119,0.08,0.098
M,0.446,0.335,0.11,0.4385,0.2075,0.0971,0.11460000000000001
I,0.437,0.34,0.11,0.396,0.1732,0.081,0.1154
I,0.47100000000000003,0.355,0.095,0.369,0.1415,0.0785,0.1292
M,0.45,0.351,0.11,0.4436,0.181,0.0947,0.14
M,0.455,0.435,0.131,0.4265,0.1853,0.09,0.1205
I,0.46,0.34,0.09,0.384,0.1795,0.0812,0.11
I,0.475,0.355,0.122,0.4865,0.2155,0.1105,0.142
I,0.475,0.36,0.135,0.4355,0.196,0.0925,0.125
I,0.475,0.35,0.115,0.498,0.2375,0.099,0.14
I,0.48,0.355,0.125,0.49169999999999997,0.2385,0.0835,0.15
I,0.503,0.383,0.12,0.594,0.28,0.11,0.1647
I,0.5,0.365,0.125,0.528,0.229,0.103,0.1645
I,0.505,0.39,0.132,0.5585,0.2575,0.119,0.1535
I,0.515,0.4,0.128,0.6431,0.3055,0.1215,0.1855
I,0.525,0.402,0.131,0.6021000000000001,0.2875,0.1075,0.1865
I,0.519,0.405,0.13,0.6842,0.2945,0.1473,0.2149
I,0.492,0.386,0.13,0.6679,0.296,0.1245,0.198
M,0.527,0.415,0.135,0.78,0.3165,0.169,0.2365
I,0.535,0.41,0.144,0.6075,0.268,0.1225,0.1679
M,0.54,0.41,0.135,0.7091999999999999,0.31,0.177,0.2
I,0.551,0.425,0.155,0.8725,0.412,0.187,0.2392
F,0.565,0.45,0.175,1.1582000000000001,0.5305,0.2565,0.308
M,0.57,0.47,0.155,1.2129,0.6355,0.2315,0.277
I,0.57,0.42,0.13,0.7745,0.3535,0.1505,0.2365
F,0.57,0.42,0.16,0.8875,0.3542,0.1915,0.252
M,0.575,0.451,0.156,0.8852,0.349,0.1852,0.285
I,0.575,0.44,0.142,0.8515,0.4555,0.176,0.1965
F,0.575,0.475,0.17,0.895,0.3605,0.2143,0.271
M,0.575,0.446,0.139,0.8694,0.3605,0.211,0.2575
F,0.58,0.434,0.14,0.917,0.4135,0.1845,0.2626
I,0.589,0.46,0.146,0.8295,0.3915,0.1746,0.238
I,0.61,0.47,0.15,0.907,0.444,0.1855,0.2417
F,0.58,0.47,0.165,0.8841,0.3617,0.166,0.279
M,0.546,0.428,0.165,0.9355,0.4035,0.1966,0.259
