cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.665,0.53,0.175,1.3955,0.6754,0.3205,0.3463
M,0.335,0.265,0.095,0.2063,0.0795,0.0375,0.07
I,0.295,0.224,0.075,0.116,0.0446,0.028300000000000002,0.04
I,0.48,0.363,0.125,0.523,0.2105,0.1077,0.175
I,0.32,0.25,0.08,0.1643,0.057,0.0343,0.06
I,0.43,0.34,0.115,0.384,0.1375,0.061,0.146
M,0.602,0.45,0.143,1.0055,0.4434,0.244,0.265
F,0.6,0.48,0.165,1.1345,0.49119999999999997,0.27,0.3235
F,0.585,0.461,0.17,1.0835,0.3745,0.326,0.3366
F,0.544,0.42,0.156,0.8006,0.322,0.181,0.25830000000000003
F,0.57,0.495,0.16,1.1239999999999999,0.452,0.275,0.315
M,0.62,0.485,0.175,1.271,0.5192,0.2449,0.37
M,0.63,0.51,0.19,1.2112,0.4125,0.3075,0.3985
M,0.425,0.334,0.12,0.4125,0.149,0.087,0.1472
M,0.65,0.512,0.19,1.2355,0.4435,0.3105,0.365
M,0.675,0.516,0.175,1.347,0.483,0.3205,0.465
M,0.5,0.4,0.144,0.6025,0.216,0.136,0.21
M,0.385,0.295,0.09,0.2775,0.0998,0.0515,0.1
M,0.559,0.435,0.195,0.973,0.2985,0.2135,0.355
M,0.517,0.415,0.175,0.753,0.258,0.1591,0.2642
M,0.657,0.525,0.196,1.4069,0.44,0.3075,0.47
I,0.44,0.341,0.12,0.37379999999999997,0.1425,0.0965,0.115
F,0.42,0.334,0.13,0.5203,0.18510000000000001,0.1148,0.185
F,0.45,0.349,0.135,0.5547,0.231,0.137,0.145
I,0.42,0.319,0.109,0.365,0.1575,0.0767,0.115
F,0.64,0.505,0.185,1.2765,0.4835,0.3102,0.4013
M,0.57,0.444,0.15,0.96,0.387,0.2385,0.275
M,0.42,0.325,0.125,0.3745,0.158,0.081,0.125
I,0.532,0.41,0.15,0.696,0.2405,0.1582,0.2416
F,0.617,0.48,0.19,1.2955,0.5898,0.3225,0.365
F,0.618,0.485,0.165,1.1577,0.4525,0.238,0.42
M,0.665,0.535,0.155,1.383,0.596,0.2565,0.485
I,0.345,0.285,0.095,0.2337,0.0987,0.058,0.075
M,0.635,0.51,0.155,1.156,0.428,0.289,0.315
F,0.695,0.53,0.184,1.477,0.6375,0.3025,0.46900000000000003
F,0.69,0.548,0.185,1.6225,0.6935,0.318,0.47
I,0.555,0.435,0.135,0.858,0.35810000000000003,0.1585,0.29
M,0.65,0.525,0.19,1.4995,0.6265,0.4005,0.395
M,0.613,0.48,0.19,1.467,0.5825,0.303,0.4674
F,0.591,0.47,0.164,1.092,0.396,0.2825,0.37
M,0.69,0.544,0.205,1.8165,0.7785,0.4395,0.515
F,0.703,0.55,0.17099999999999999,1.6365,0.694,0.3005,0.44
M,0.55,0.435,0.155,0.9377,0.4031,0.219,0.2488
F,0.61,0.495,0.19,1.213,0.525,0.306,0.365
F,0.629,0.5,0.165,1.06,0.402,0.28,0.275
M,0.323,0.24,0.08600000000000001,0.161,0.0725,0.039,0.05
F,0.435,0.35,0.127,0.5278,0.20529999999999998,0.12440000000000001,0.145
I,0.48,0.375,0.125,0.533,0.233,0.106,0.185
M,0.48,0.38,0.13,0.6175,0.3,0.1255,0.175
I,0.43,0.35,0.105,0.392,0.1705,0.0855,0.11
F,0.457,0.34400000000000003,0.105,0.4195,0.194,0.1005,0.13
I,0.3,0.23,0.082,0.15,0.0605,0.042,0.045
F,0.575,0.444,0.15,0.8745,0.375,0.193,0.29
I,0.505,0.385,0.11,0.6854,0.3185,0.15,0.1827
M,0.455,0.375,0.125,0.484,0.2155,0.102,0.1443
M,0.637,0.505,0.165,1.4435,0.6145,0.3202,0.4017
F,0.578,0.446,0.145,0.8775,0.4348,0.1943,0.2365
F,0.645,0.52,0.194,1.3105,0.58,0.288,0.3202
F,0.618,0.485,0.145,1.2515,0.5035,0.278,0.33
M,0.565,0.45,0.115,0.9085,0.398,0.197,0.2232
F,0.655,0.5,0.14,1.1705,0.4919,0.3175,0.2919
M,0.497,0.38,0.135,0.528,0.2,0.1395,0.16
F,0.501,0.385,0.138,0.6625,0.2629,0.1635,0.185
F,0.4,0.335,0.115,0.4335,0.2105,0.0987,0.12
I,0.40499999999999997,0.31,0.125,0.3595,0.1415,0.0885,0.112
F,0.595,0.465,0.145,1.107,0.402,0.2415,0.31
M,0.625,0.475,0.13,0.8595,0.3195,0.1775,0.24
F,0.52,0.425,0.155,0.7735,0.297,0.123,0.255
I,0.465,0.357,0.125,0.4365,0.169,0.1013,0.145
F,0.475,0.375,0.14,0.501,0.192,0.1175,0.175
I,0.5,0.397,0.14,0.597,0.265,0.1386,0.1696
M,0.46,0.355,0.11,0.415,0.215,0.082,0.13
M,0.49,0.385,0.135,0.4775,0.2,0.0835,0.17
F,0.465,0.39,0.14300000000000002,0.5569999999999999,0.213,0.1075,0.215
M,0.525,0.411,0.16,0.6445,0.26,0.1575,0.2203
F,0.646,0.53,0.19,1.428,0.493,0.318,0.565
F,0.677,0.533,0.185,1.6195,0.533,0.3649,0.5653
M,0.55,0.427,0.17,0.81,0.317,0.157,0.22
F,0.58,0.47200000000000003,0.165,1.0385,0.414,0.26,0.3165
M,0.59,0.475,0.163,0.9715,0.4562,0.235,0.2597
M,0.565,0.44,0.14100000000000001,0.868,0.348,0.217,0.2586
M,0.631,0.509,0.168,1.522,0.6965,0.3203,0.405
F,0.62,0.51,0.175,1.1255,0.526,0.227,0.315
I,0.55,0.46,0.13,0.6926,0.305,0.1455,0.205
M,0.605,0.47,0.145,1.0185,0.4695,0.225,0.27
M,0.531,0.42,0.16,0.72,0.3157,0.164,0.2037
F,0.51,0.391,0.12,0.6098,0.262,0.122,0.193
M,0.485,0.376,0.13,0.738,0.2845,0.17,0.193
F,0.495,0.383,0.15,0.597,0.2615,0.135,0.1906
M,0.575,0.465,0.165,1.156,0.4673,0.2402,0.35
F,0.642,0.5,0.16,1.22,0.5337,0.3,0.345
M,0.59,0.45,0.15,0.7485,0.3345,0.1315,0.22
F,0.597,0.481,0.165,1.0735,0.437,0.205,0.33
F,0.645,0.5,0.178,1.229,0.524,0.278,0.339
F,0.609,0.5,0.175,1.146,0.477,0.23,0.39
M,0.616,0.485,0.17200000000000001,1.145,0.4284,0.27,0.405
F,0.615,0.5,0.205,1.1055,0.4735,0.2457,0.3421
F,0.688,0.525,0.19,1.67,0.6525,0.4875,0.49
F,0.71,0.5609999999999999,0.175,1.7377,0.6465,0.3705,0.52
F,0.565,0.459,0.185,0.9285,0.302,0.1805,0.265
F,0.534,0.435,0.14,0.8085,0.3235,0.1854,0.22
I,0.6,0.445,0.175,1.057,0.383,0.2203,0.355
I,0.41,0.3,0.091,0.2595,0.097,0.0515,0.08
I,0.45,0.325,0.135,0.438,0.1805,0.1035,0.11
M,0.275,0.2,0.073,0.099,0.037,0.0228,0.026600000000000002
I,0.485,0.377,0.12,0.5085,0.21,0.1153,0.135
M,0.62,0.485,0.165,1.166,0.5284,0.238,0.3145
F,0.498,0.38,0.135,0.507,0.1915,0.1365,0.155
F,0.505,0.41,0.15,0.6412,0.243,0.1335,0.215
M,0.4,0.31,0.11,0.314,0.1293,0.057,0.1
I,0.47200000000000003,0.355,0.115,0.4385,0.184,0.108,0.1125
I,0.35,0.26,0.09,0.195,0.077,0.0423,0.0655
M,0.44,0.343,0.14,0.451,0.171,0.0705,0.184
M,0.265,0.2,0.065,0.0715,0.0269,0.0105,0.03
M,0.165,0.12,0.04,0.0245,0.0095,0.0087,0.0116
F,0.683,0.555,0.2,1.4685,0.4715,0.3235,0.52
F,0.532,0.447,0.155,0.7765,0.302,0.1565,0.25
I,0.49,0.38,0.129,0.5425,0.198,0.127,0.175
F,0.48,0.37,0.137,0.6198,0.2787,0.1505,0.1595
F,0.395,0.3,0.105,0.3375,0.1435,0.0804,0.098
I,0.443,0.334,0.1,0.2984,0.1165,0.0585,0.1017
I,0.345,0.265,0.09,0.163,0.0615,0.037,0.0485
I,0.55,0.431,0.135,0.8095,0.2985,0.1617,0.2683
I,0.652,0.514,0.2,1.3655,0.6255,0.2595,0.425
F,0.575,0.475,0.17,0.9565,0.3775,0.284,0.275
F,0.545,0.43,0.15,0.6855,0.2905,0.16040000000000001,0.225
F,0.385,0.294,0.097,0.314,0.1448,0.0555,0.08
F,0.51,0.34,0.18,0.7005,0.312,0.1708,0.19949999999999998
I,0.44,0.339,0.125,0.4895,0.1735,0.0875,0.2
I,0.458,0.36,0.125,0.45,0.191,0.0875,0.145
I,0.39,0.3,0.09,0.259,0.1102,0.038,0.085
F,0.425,0.325,0.135,0.382,0.1412,0.079,0.14
F,0.45,0.355,0.125,0.4435,0.185,0.09,0.145
I,0.66,0.525,0.18,1.5864,0.6025,0.4005,0.42
F,0.685,0.525,0.175,1.71,0.5415,0.3908,0.58
F,0.542,0.435,0.145,0.8575,0.3166,0.1785,0.275
I,0.54,0.435,0.145,0.97,0.4285,0.22,0.2895
F,0.49,0.379,0.135,0.5575,0.215,0.125,0.1826
M,0.43,0.33,0.113,0.34,0.1315,0.085,0.1024
F,0.455,0.365,0.11,0.361,0.166,0.046,0.1345
I,0.47400000000000003,0.366,0.145,0.5021,0.175,0.098,0.212
F,0.504,0.38,0.146,0.59,0.232,0.141,0.23
I,0.494,0.4,0.16,0.51,0.1991,0.1057,0.198
M,0.415,0.323,0.1,0.3005,0.1081,0.0575,0.104
I,0.49,0.385,0.115,0.683,0.3265,0.1615,0.1646
I,0.47,0.375,0.122,0.468,0.1665,0.108,0.17
I,0.437,0.345,0.13,0.4075,0.1365,0.08,0.1611
M,0.53,0.40800000000000003,0.13,0.5819,0.224,0.1355,0.185
F,0.571,0.448,0.145,0.829,0.3535,0.1685,0.2472
I,0.475,0.365,0.12000000000000001,0.4697,0.171,0.118,0.158
F,0.46900000000000003,0.36,0.124,0.4548,0.206,0.1031,0.125
I,0.442,0.34,0.11,0.407,0.1685,0.073,0.1187
I,0.399,0.3,0.1,0.3085,0.1385,0.0735,0.085
I,0.375,0.285,0.1,0.2478,0.105,0.052,0.07
I,0.285,0.215,0.075,0.106,0.0415,0.023,0.0338
I,0.58,0.445,0.154,1.178,0.3935,0.2165,0.4154
F,0.58,0.44,0.175,1.073,0.4005,0.2345,0.335
I,0.41,0.315,0.095,0.306,0.1345,0.0735,0.09
M,0.41,0.3,0.1,0.301,0.124,0.069,0.09
I,0.536,0.415,0.15,0.7378,0.307,0.2075,0.19
M,0.33,0.245,0.085,0.171,0.0655,0.0365,0.055
I,0.412,0.318,0.115,0.3625,0.156,0.082,0.12
M,0.28,0.21,0.065,0.1041,0.0386,0.02,0.0298
I,0.59,0.465,0.195,1.0885,0.3685,0.2632,0.361
I,0.61,0.471,0.161,1.125,0.4913,0.264,0.3016
I,0.585,0.46,0.17,1.278,0.41,0.257,0.4221
M,0.455,0.345,0.125,0.4444,0.169,0.1065,0.135
M,0.36,0.264,0.09,0.163,0.0615,0.034,0.055
I,0.44,0.33,0.135,0.522,0.17,0.1178,0.195
M,0.54,0.405,0.155,0.9715,0.4468,0.2034,0.2948
I,0.475,0.375,0.123,0.588,0.237,0.1715,0.155
F,0.46,0.33,0.15,0.5325,0.2085,0.1805,0.125
I,0.339,0.235,0.09,0.127,0.061900000000000004,0.031,0.04
I,0.298,0.222,0.075,0.0815,0.028,0.016,0.0344
M,0.335,0.254,0.075,0.1635,0.0615,0.0345,0.057
I,0.281,0.21,0.08,0.0924,0.038,0.026,0.031
I,0.19,0.13,0.044,0.0265,0.0143,0.005,0.009
M,0.551,0.435,0.165,0.923,0.3245,0.1937,0.325
M,0.52,0.4,0.12,0.7059,0.3182,0.161,0.19
M,0.5,0.375,0.13,0.721,0.3593,0.1725,0.1815
F,0.305,0.225,0.07,0.1485,0.0585,0.0335,0.0392
F,0.475,0.35,0.122,0.487,0.194,0.1286,0.125
M,0.53,0.4,0.133,1.0385,0.4536,0.2535,0.26
M,0.545,0.41,0.134,0.873,0.3035,0.196,0.31
F,0.74,0.535,0.175,1.65,0.734,0.4505,0.335
M,0.565,0.465,0.16599999999999998,1.1653,0.377,0.3525,0.3386
M,0.56,0.44,0.16,1.1115,0.5035,0.25329999999999997,0.26
M,0.541,0.42,0.155,0.9745,0.353,0.22039999999999998,0.3195
M,0.648,0.515,0.185,1.3576,0.5835,0.3155,0.41
M,0.575,0.455,0.13,0.9696,0.368,0.17850000000000002,0.32
M,0.62,0.48,0.16,1.1481,0.5141,0.253,0.3202
F,0.605,0.492,0.165,1.2225,0.357,0.202,0.385
M,0.605,0.475,0.16,1.616,0.5495,0.332,0.536
M,0.475,0.375,0.15,0.5413,0.1955,0.1215,0.1945
I,0.364,0.285,0.097,0.2294,0.0855,0.0576,0.07
F,0.46,0.35,0.115,0.44,0.19,0.1025,0.13
M,0.5670000000000001,0.43,0.135,0.879,0.28,0.2165,0.298
M,0.48,0.368,0.132,0.5478999999999999,0.2218,0.1218,0.1781
M,0.455,0.345,0.15,0.5477,0.1685,0.11610000000000001,0.215
I,0.35,0.264,0.11,0.209,0.066,0.059,0.075
M,0.38,0.28,0.105,0.2163,0.0815,0.049300000000000004,0.075
I,0.346,0.26,0.075,0.1765,0.0785,0.0405,0.0471
I,0.382,0.3,0.095,0.196,0.0852,0.0422,0.064
I,0.35,0.265,0.08,0.192,0.081,0.0465,0.053
I,0.39,0.315,0.09,0.3095,0.1351,0.05,0.09
I,0.395,0.31,0.10300000000000001,0.313,0.131,0.072,0.1051
I,0.415,0.312,0.088,0.3595,0.167,0.083,0.0915
I,0.416,0.32,0.10300000000000001,0.3855,0.192,0.0772,0.1
I,0.48,0.371,0.115,0.5785,0.25,0.106,0.185
M,0.49,0.395,0.14,0.674,0.3325,0.1235,0.185
F,0.49,0.37,0.134,0.5265,0.249,0.12190000000000001,0.148
F,0.56,0.448,0.16,1.0315,0.432,0.2025,0.3105
M,0.56,0.427,0.145,0.9,0.472,0.1656,0.218
M,0.596,0.46,0.15,1.0165,0.491,0.2249,0.265
F,0.59,0.48,0.18,1.2046000000000001,0.4945,0.27,0.371
M,0.6,0.47,0.157,1.1685,0.539,0.279,0.28
F,0.595,0.461,0.149,0.9833000000000001,0.444,0.214,0.28
M,0.607,0.475,0.15,1.1507,0.5195,0.223,0.292
M,0.61,0.47,0.155,1.0325,0.497,0.1978,0.2796
F,0.63,0.475,0.15,1.1707,0.536,0.254,0.29919999999999997
F,0.64,0.51,0.197,1.3715,0.562,0.307,0.4264
M,0.62,0.497,0.184,1.5055,0.6565,0.341,0.43
M,0.696,0.55,0.2,1.9045,0.882,0.447,0.5
M,0.74,0.605,0.2,2.2644,0.9414,0.575,0.5235
I,0.25,0.18,0.065,0.0805,0.0345,0.0185,0.0215
I,0.28,0.21,0.065,0.112,0.0425,0.0285,0.03
I,0.325,0.24,0.07100000000000001,0.1597,0.065,0.0379,0.045
I,0.35,0.265,0.099,0.1678,0.073,0.0335,0.057
I,0.368,0.27,0.09,0.219,0.1098,0.0405,0.065
M,0.365,0.27,0.105,0.2448,0.0965,0.0475,0.0825
I,0.372,0.28,0.09,0.2565,0.1249,0.0534,0.0645
I,0.375,0.285,0.097,0.257,0.1114,0.062,0.075
I,0.401,0.31,0.095,0.2505,0.0945,0.0655,0.075
I,0.397,0.3,0.09,0.279,0.134,0.0571,0.075
I,0.43,0.335,0.105,0.378,0.1874,0.0785,0.09
I,0.451,0.35,0.125,0.4437,0.1829,0.0955,0.1506
I,0.465,0.37,0.1,0.5055,0.234,0.0912,0.14
I,0.462,0.355,0.115,0.4705,0.1791,0.118,0.1309
M,0.48,0.37,0.13,0.6226,0.349,0.1155,0.135
I,0.487,0.37,0.1,0.513,0.219,0.1075,0.1463
I,0.49,0.371,0.115,0.558,0.256,0.1325,0.145
I,0.495,0.4,0.145,0.578,0.2545,0.1305,0.1728
I,0.5,0.385,0.11,0.596,0.3015,0.104,0.151
F,0.505,0.39,0.13,0.5725,0.2836,0.1253,0.146
M,0.52,0.398,0.12,0.6435,0.2885,0.1454,0.1759
M,0.526,0.395,0.125,0.8115,0.4035,0.1807,0.2
F,0.525,0.44,0.125,0.7115,0.3172,0.159,0.1915
M,0.55,0.44,0.166,0.8342,0.3645,0.2009,0.25
F,0.548,0.44,0.152,0.9546,0.43,0.1975,0.2652
F,0.555,0.42,0.11,0.8699,0.4445,0.171,0.219
F,0.58,0.46,0.165,1.0533,0.4985,0.2145,0.2815
F,0.6,0.475,0.155,1.0013,0.4308,0.2174,0.31
M,0.61,0.48,0.16,1.234,0.598,0.238,0.315
F,0.629,0.495,0.155,1.2692,0.53,0.2762,0.3455
F,0.61,0.47,0.16,1.0745,0.442,0.236,0.29
M,0.615,0.505,0.183,1.403,0.6715,0.2925,0.365
M,0.626,0.485,0.158,1.1211,0.5235,0.2505,0.2825
F,0.625,0.495,0.177,1.1115,0.4495,0.2825,0.345
M,0.625,0.47,0.17,1.255,0.525,0.2415,0.405
M,0.625,0.485,0.17,1.437,0.5855,0.293,0.475
F,0.635,0.495,0.155,1.3635,0.6159,0.2985,0.295
F,0.57,0.458,0.159,1.1435,0.4915,0.2345,0.3124
M,0.64,0.493,0.17,1.2123,0.5212,0.2859,0.354
M,0.66,0.525,0.18,1.438,0.5815,0.381,0.372
F,0.665,0.52,0.165,1.6456,0.7295,0.407,0.4265
F,0.715,0.585,0.205,2.0725,0.8655,0.4095,0.565
M,0.661,0.534,0.2,1.787,0.7908,0.4006,0.5098
M,0.703,0.58,0.185,1.523,0.8045,0.3595,0.4375
I,0.213,0.12,0.05,0.021,0.0075,0.0079,0.0094
I,0.21,0.152,0.055,0.045899999999999996,0.0398,0.0104,0.013
I,0.40599999999999997,0.307,0.085,0.2435,0.122,0.0525,0.06
I,0.4,0.315,0.085,0.302,0.116,0.0585,0.09190000000000001
I,0.386,0.29,0.095,0.2545,0.104,0.059,0.0811
I,0.397,0.3,0.094,0.2985,0.1375,0.0651,0.075
I,0.435,0.333,0.11,0.411,0.2025,0.0945,0.1148
I,0.44,0.33,0.11,0.38,0.1816,0.079,0.09
I,0.45,0.34,0.105,0.4385,0.21,0.0925,0.12
I,0.465,0.353,0.105,0.4015,0.242,0.0345,0.109
M,0.47,0.355,0.145,0.4485,0.156,0.1084,0.123
I,0.47,0.367,0.115,0.4059,0.167,0.084,0.1393
I,0.475,0.42,0.16,0.7095,0.286,0.1506,0.214
I,0.47900000000000004,0.37,0.115,0.637,0.38,0.1335,0.1313
F,0.505,0.475,0.17,1.1059,0.509,0.239,0.3065
I,0.51,0.405,0.13,0.597,0.3065,0.1155,0.1485
I,0.52,0.38,0.129,0.5345,0.2375,0.1234,0.1608
F,0.53,0.42,0.14,0.627,0.2905,0.1165,0.183
I,0.535,0.42,0.148,0.7465,0.348,0.1773,0.2185
M,0.55,0.436,0.16,0.985,0.4645,0.201,0.27
M,0.555,0.44,0.139,0.85,0.4165,0.1685,0.23
M,0.568,0.44,0.15,0.9638,0.4155,0.2224,0.27
M,0.555,0.43,0.135,0.812,0.3666,0.163,0.2215
M,0.56,0.415,0.13,0.7615,0.3695,0.17,0.2056
M,0.546,0.423,0.145,0.87,0.3945,0.1877,0.2368
F,0.585,0.465,0.145,0.9833999999999999,0.4845,0.242,0.22
M,0.581,0.46,0.145,0.929,0.38,0.24,0.255
M,0.609,0.47,0.152,1.0155,0.4713,0.1905,0.289
M,0.6,0.467,0.145,0.939,0.4475,0.2085,0.2618
F,0.605,0.475,0.16,1.2149,0.5045,0.30169999999999997,0.3376
M,0.612,0.47,0.175,1.214,0.556,0.2835,0.3353
F,0.615,0.49,0.19,1.1345,0.4695,0.2706,0.348
F,0.62,0.489,0.18,1.233,0.592,0.274,0.322
F,0.625,0.489,0.18,1.0815,0.4715,0.254,0.3135
M,0.625,0.47,0.175,1.194,0.605,0.2852,0.271
F,0.64,0.502,0.165,1.1635,0.554,0.239,0.32
F,0.64,0.504,0.171,1.1545,0.4865,0.341,0.3101
F,0.657,0.52,0.172,1.3446,0.667,0.2665,0.355
M,0.643,0.505,0.18,1.469,0.6169,0.3224,0.4225
M,0.655,0.52,0.174,1.492,0.7185,0.36,0.3455
F,0.655,0.518,0.17500000000000002,1.5585,0.7285,0.3264,0.385
F,0.66,0.5,0.175,1.3144,0.556,0.2805,0.4085
M,0.674,0.525,0.18,1.6615,0.7338,0.3543,0.43
F,0.661,0.525,0.19,1.492,0.6425,0.3905,0.4202
M,0.7,0.575,0.2,1.7557,0.7755,0.3965,0.461
F,0.7,0.56,0.183,1.6605,0.7749,0.3186,0.4492
M,0.666,0.525,0.188,1.7502,0.7815,0.4435,0.4535
M,0.715,0.545,0.18,1.7405,0.871,0.347,0.449
F,0.72,0.545,0.185,1.7185,0.7925,0.401,0.4322
I,0.215,0.15,0.055,0.041,0.015,0.0125,0.0118
I,0.348,0.256,0.06,0.0979,0.0295,0.0005,0.0453
I,0.26,0.198,0.068,0.0964,0.045200000000000004,0.019,0.0317
I,0.32,0.24,0.08700000000000001,0.1591,0.0615,0.0376,0.0509
I,0.408,0.304,0.085,0.2039,0.079,0.026,0.0767
I,0.351,0.26,0.085,0.192,0.097,0.0379,0.054
I,0.35,0.26,0.089,0.1765,0.0758,0.0355,0.0575
I,0.35,0.265,0.085,0.2041,0.0979,0.0407,0.056
I,0.36,0.265,0.075,0.1785,0.07250000000000001,0.035,0.054
I,0.36,0.265,0.09,0.1938,0.096,0.037,0.0585
I,0.365,0.275,0.09,0.305,0.108,0.0616,0.09820000000000001
I,0.368,0.285,0.09,0.2305,0.0918,0.039,0.0775
I,0.4,0.3,0.10300000000000001,0.314,0.1543,0.0595,0.087
I,0.422,0.315,0.09,0.33,0.151,0.0674,0.107
I,0.4,0.265,0.084,0.2775,0.132,0.0605,0.08
I,0.425,0.337,0.116,0.405,0.1695,0.092,0.1065
I,0.43,0.334,0.105,0.3347,0.119,0.08,0.115
M,0.435,0.337,0.11,0.4433,0.2075,0.088,0.1315
I,0.435,0.34,0.12,0.396,0.1775,0.0849,0.125
I,0.445,0.334,0.105,0.3615,0.1415,0.0785,0.12
I,0.45,0.35,0.11,0.5398000000000001,0.253,0.11860000000000001,0.14
I,0.455,0.435,0.11,0.4265,0.1825,0.09,0.1205
I,0.46,0.34,0.10300000000000001,0.384,0.1795,0.068,0.1197
I,0.448,0.355,0.125,0.4865,0.2155,0.1105,0.142
I,0.475,0.36,0.135,0.42419999999999997,0.196,0.094,0.125
I,0.475,0.35,0.101,0.498,0.2081,0.099,0.14
I,0.48,0.355,0.125,0.4636,0.1925,0.0835,0.15
F,0.495,0.37,0.117,0.5592,0.28,0.11,0.1375
I,0.481,0.365,0.118,0.528,0.229,0.1118,0.1525
M,0.545,0.418,0.138,0.5585,0.2575,0.119,0.1656
I,0.519,0.4,0.135,0.636,0.3055,0.1344,0.1855
I,0.525,0.392,0.105,0.567,0.2875,0.1075,0.16
I,0.541,0.405,0.13,0.6615,0.27349999999999997,0.1395,0.19
I,0.535,0.42,0.131,0.6950999999999999,0.29259999999999997,0.1245,0.2097
F,0.535,0.415,0.15,0.78,0.33599999999999997,0.15940000000000001,0.2365
I,0.535,0.41,0.132,0.6374,0.2661,0.1225,0.1975
I,0.54,0.41,0.135,0.7025,0.274,0.177,0.2
I,0.55,0.435,0.155,0.8725,0.4142,0.1738,0.2425
F,0.613,0.497,0.175,1.2365,0.5305,0.2455,0.354
M,0.55,0.437,0.155,1.186,0.5905,0.2553,0.277
M,0.545,0.42,0.138,0.7745,0.3535,0.1505,0.2365
F,0.533,0.42,0.16,0.8901,0.4315,0.1915,0.223
M,0.575,0.455,0.155,0.8725,0.3134,0.2095,0.285
I,0.575,0.44,0.132,0.8515,0.4555,0.1715,0.1965
F,0.5840000000000001,0.459,0.157,0.895,0.3605,0.221,0.271
M,0.575,0.45,0.155,0.886,0.3688,0.1942,0.2575
I,0.58,0.46,0.14,0.9265,0.3958,0.1845,0.27
M,0.58,0.462,0.157,0.8295,0.3721,0.165,0.238
M,0.58,0.446,0.15,0.907,0.444,0.1854,0.2445
I,0.58,0.47,0.165,1.041,0.4716,0.166,0.2744
F,0.585,0.465,0.165,0.9355,0.4035,0.2275,0.259
F,0.585,0.46,0.16,1.1122,0.486,0.25,0.3159
F,0.595,0.465,0.145,0.8485,0.37220000000000003,0.1795,0.2425
F,0.6,0.475,0.163,1.0805,0.4995,0.2245,0.3205
M,0.6,0.47,0.15,0.928,0.4225,0.183,0.275
M,0.6,0.475,0.162,1.059,0.441,0.19,0.39
F,0.597,0.475,0.177,1.1399,0.5091,0.2519,0.3159
I,0.576,0.444,0.158,1.088,0.4905,0.2123,0.31
F,0.609,0.485,0.145,0.776,0.3545,0.1585,0.239
F,0.62,0.484,0.165,1.043,0.4835,0.221,0.31
M,0.625,0.481,0.16,1.1415,0.5795,0.2145,0.29
F,0.625,0.503,0.178,1.3977,0.605,0.2875,0.3927
F,0.625,0.5,0.175,1.273,0.564,0.302,0.3468
M,0.625,0.49,0.165,1.1835,0.517,0.249,0.39
M,0.623,0.485,0.16,1.2135,0.631,0.2235,0.3012
I,0.63,0.465,0.15,1.0315,0.4265,0.24,0.2888
M,0.635,0.49,0.17,1.3695,0.6275000000000001,0.3055,0.365
F,0.65,0.51,0.168,1.5398,0.75,0.3359,0.369
F,0.645,0.515,0.174,1.463,0.658,0.3135,0.4115
F,0.65,0.52,0.195,1.6275,0.689,0.3905,0.432
F,0.597,0.475,0.165,1.3875,0.58,0.3067,0.4175
M,0.655,0.525,0.184,1.46,0.686,0.311,0.405
F,0.655,0.493,0.17,1.2835,0.583,0.27940000000000004,0.4
F,0.66,0.5,0.155,1.1322,0.5099,0.2334,0.335
M,0.66,0.515,0.2,1.5974000000000002,0.749,0.3313,0.45599999999999996
M,0.675,0.531,0.192,1.3507,0.6025,0.299,0.3898
M,0.685,0.525,0.17,1.56,0.647,0.383,0.4028
M,0.715,0.5640000000000001,0.196,1.5886,0.708,0.3525,0.445
M,0.735,0.582,0.19999999999999998,2.333,1.2395,0.3645,0.6195
I,0.175,0.125,0.04,0.0361,0.0095,0.008,0.0115
I,0.37,0.285,0.095,0.2785,0.1337,0.0548,0.0675
I,0.395,0.3,0.09,0.2855,0.1385,0.0625,0.077
I,0.42,0.325,0.11,0.325,0.1245,0.0707,0.1025
I,0.455,0.37,0.11,0.514,0.2385,0.1235,0.126
I,0.487,0.375,0.115,0.5755,0.31,0.1145,0.1406
F,0.51,0.375,0.11,0.5805,0.2865,0.1255,0.148
I,0.515,0.395,0.14,0.678,0.341,0.1325,0.119
M,0.545,0.429,0.155,0.8035,0.409,0.144,0.228
F,0.57,0.454,0.12,0.9299000000000001,0.4585,0.196,0.2065
M,0.58,0.45,0.16,0.8596,0.3935,0.1882,0.2439
F,0.588,0.444,0.17,1.0425,0.4635,0.24,0.27
F,0.6,0.47,0.18,1.1814,0.423,0.2575,0.365
F,0.61,0.49,0.17,1.3475,0.7045,0.25,0.3045
F,0.573,0.446,0.153,1.1894,0.5531,0.2585,0.31
M,0.615,0.475,0.16,1.4335,0.6684,0.3216,0.3285
M,0.615,0.495,0.167,1.304,0.5795,0.3115,0.371
M,0.62,0.46,0.16,0.9505,0.4783,0.2,0.228
M,0.642,0.515,0.164,1.385,0.5848,0.2996,0.38
F,0.64,0.5,0.17,1.12,0.4713,0.2645,0.3156
F,0.64,0.5,0.17,1.2645,0.565,0.3375,0.315
F,0.655,0.455,0.155,1.275,0.583,0.303,0.333
M,0.655,0.505,0.155,1.27,0.6035,0.262,0.346
M,0.66,0.53,0.175,1.5735999999999999,0.7395,0.3505,0.405
F,0.665,0.5,0.171,1.4355,0.6386000000000001,0.345,0.37
F,0.67,0.543,0.196,1.5656,0.573,0.368,0.528
