cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,296.0,4.0,3.8413286209106445,3.0,-,acept,not furnished,1692.005615234375,10590.0458984375,0.0,191.0
São Paulo,87.0,3.0,2.0,1.0,17,acept,not furnished,722.4608154296875,1400.0,200.0,18.0
São Paulo,159.88856506347656,3.0,3.0,5.0,-,acept,not furnished,0.0,5000.0,584.0,71.23030090332031
São Paulo,136.0,3.0,3.0,3.0,13,acept,not furnished,1430.0,4206.0,364.0,54.0
São Paulo,52.0,2.0,1.039654016494751,0.0,4,acept,not furnished,0.0,1340.0,94.10282135009766,17.0
Porto Alegre,91.8905029296875,2.0,2.0,2.0,2,acept,not furnished,600.0,2900.0,230.0,43.0
São Paulo,244.71542358398438,3.2654049396514893,5.0,3.0,2,acept,not furnished,3850.0,10827.001953125,1428.109130859375,165.0
Rio de Janeiro,128.64987182617188,2.7665748596191406,3.0,1.0,3,acept,not furnished,850.0,3229.0,100.0,42.0
São Paulo,500.0,4.0,6.0,3.785921812057495,-,acept,not furnished,6466.0,8118.00927734375,1822.378662109375,116.16929626464844
São Paulo,240.0,3.0,3.4821527004241943,3.0,2,acept,not furnished,3600.0,4950.0,996.8988037109375,74.15030670166016
Belo Horizonte,308.0,2.0,3.0,3.0,-,acept,not furnished,0.0,2000.0,171.0,33.0
São Paulo,350.0,4.0,5.0,4.0,15,acept,furnished,2700.0,4590.0,1334.0,59.0
São Paulo,75.0,2.0,2.0,0.0,2,acept,not furnished,570.0,1450.0,0.0,19.0
São Paulo,155.0,2.5785155296325684,2.0,3.0,4,acept,furnished,2600.0,11700.0,667.0,149.0
São Paulo,260.0,3.0,5.0,4.0,12,acept,not furnished,2227.0,6000.0,1001.2801513671875,77.0
São Paulo,64.18165588378906,2.0,2.0,1.0,-,not acept,not furnished,0.0,1500.0,184.0,23.0
Rio de Janeiro,85.0,3.0,1.0,1.0,6,acept,not furnished,810.0,1998.0,87.0,26.0
São Paulo,120.0,2.0,2.0,2.0,22,not acept,furnished,1142.8594970703125,3500.0,375.0,45.0
São Paulo,100.0,2.0,2.0,1.0,-,acept,not furnished,0.0,1970.0,0.0,30.0
São Paulo,240.0,3.414034366607666,5.0,4.0,6,acept,not furnished,1869.0,3500.0,753.5986938476562,45.0
São Paulo,263.07879638671875,3.5009517669677734,6.0,6.0,-,acept,not furnished,0.0,5270.0,245.0,80.0
São Paulo,49.39452362060547,1.0,1.0,0.0,-,not acept,not furnished,0.0,1100.0,100.43212127685547,17.0
São Paulo,33.0,1.0,1.0,1.0,14,acept,furnished,600.0,2800.0,112.0,36.0
Rio de Janeiro,48.0,1.0,1.0,0.0,1,not acept,not furnished,626.0,1020.0,53.0,14.0
Rio de Janeiro,36.0,1.0,1.0,0.0,5,acept,not furnished,350.0,1130.0,42.0,15.0
São Paulo,270.0,6.0,3.8599276542663574,6.0,-,acept,not furnished,864.6047973632812,4500.0,417.0,68.0
Campinas,75.0,2.0,1.0,1.0,2,acept,not furnished,670.0,1200.0,121.0,16.534900665283203
Rio de Janeiro,46.0,2.0,1.0,0.0,3,not acept,not furnished,270.0,1600.0,0.0,21.0
São Paulo,350.0,3.0,3.5832488536834717,3.0,-,not acept,not furnished,1969.41748046875,10000.0,937.8023071289062,151.0
Porto Alegre,131.0,3.0,3.0,1.0,10,acept,furnished,1625.0,1750.0,121.0,26.0
Campinas,90.0,3.0,2.0,1.0,3,acept,not furnished,920.0,1300.0,129.0,17.0
Rio de Janeiro,26.0,1.0,1.0,0.0,4,not acept,not furnished,390.0,1650.0,120.0,22.0
Rio de Janeiro,44.0,1.0,1.0,0.0,3,acept,furnished,400.0,1100.0,14.0,15.0
São Paulo,70.0,2.0,2.0,0.0,-,acept,not furnished,0.0,1880.0,0.0,29.0
Belo Horizonte,40.0,1.561474323272705,1.2512623071670532,0.9113010764122009,-,not acept,not furnished,0.0,900.0,0.0,15.0
Belo Horizonte,175.96084594726562,4.0,2.0,4.0,-,acept,not furnished,0.0,3200.0,206.0,53.0
São Paulo,213.0,2.0,2.0,3.0,-,acept,not furnished,0.0,5150.0,0.0,63.17616653442383
São Paulo,80.0,2.0,1.0,0.0,1,acept,not furnished,0.0,1100.0,0.0,14.0
Campinas,70.0,1.0,1.0,0.0,6,acept,not furnished,500.0,800.0,30.0,11.0
Rio de Janeiro,60.0,2.0,1.0,1.0,5,acept,not furnished,690.0,1500.0,25.0,20.0
São Paulo,270.0,4.0,4.0,2.921729326248169,5,acept,not furnished,4500.0,12850.0,1270.5374755859375,140.26905822753906
Rio de Janeiro,70.0,2.0,1.0,1.0,3,acept,not furnished,800.0,1300.0,44.0,17.0
Porto Alegre,300.0,6.0,2.0,2.0,-,acept,not furnished,0.0,6000.0,242.0,107.0
São Paulo,185.88604736328125,4.0,5.0,3.0,14,acept,furnished,2325.79345703125,12000.0,935.2021484375,153.0
Porto Alegre,64.0,2.0,2.0,0.9249821305274963,7,acept,not furnished,450.0,1600.0,34.0,24.0
Rio de Janeiro,80.0,3.0,3.0,1.0,7,not acept,not furnished,1100.0,1470.0,0.0,19.0
São Paulo,56.0,1.0,1.0,0.0,9,acept,furnished,625.0,2500.0,81.0,32.0
São Paulo,161.0,4.0,3.0,2.0,1,acept,not furnished,1529.477783203125,4511.1884765625,467.0,63.464805603027344
São Paulo,44.85798645019531,1.0,1.0,0.0,-,acept,not furnished,350.0,1350.0,0.0,18.0
São Paulo,720.0,4.256953716278076,6.0,5.0,-,acept,furnished,0.0,12750.0,2613.0,174.3199462890625
São Paulo,180.82630920410156,4.0,3.4266762733459473,4.0,2,acept,not furnished,2500.0,3200.0,750.0,58.86457824707031
Porto Alegre,96.0,3.0,2.0,0.0,2,acept,not furnished,408.0,2100.0,84.0,31.0
Campinas,236.0,3.0,4.0,4.0,10,acept,not furnished,1600.0,11000.0,440.0,140.0
São Paulo,81.0,3.0,2.0,1.0,4,acept,not furnished,204.0,1510.0,0.0,20.0
São Paulo,62.0,2.0,1.0,1.0,1,acept,not furnished,580.0,1650.0,92.0,21.0
Belo Horizonte,125.0,3.0,2.0,0.0,2,acept,not furnished,150.0,1200.0,69.0,16.0
São Paulo,37.0,1.0,1.1320172548294067,1.0,6,acept,furnished,890.0,4150.0,110.0,53.0
São Paulo,60.0,2.0,2.0,1.0,11,acept,not furnished,1680.0,4000.0,200.0,51.0
São Paulo,230.0,4.0,3.5087859630584717,3.0,1,acept,not furnished,3600.0,5000.0,1143.8592529296875,64.0
São Paulo,235.5332489013672,4.0,5.0,2.0,1,acept,furnished,3800.0,8500.0,1287.7904052734375,108.0
São Paulo,375.9481506347656,4.0,3.0,8.0,-,acept,not furnished,0.0,12341.171875,1016.2124633789062,211.0
São Paulo,234.0,3.0,5.0,2.4239563941955566,-,acept,furnished,0.0,3680.0,400.0,56.0
Belo Horizonte,135.0,4.0,2.6582493782043457,1.7202879190444946,2,not acept,not furnished,877.6029052734375,2450.0,308.0,33.0
São Paulo,395.0,4.0,5.0,3.0,-,acept,not furnished,751.667724609375,5655.82421875,641.7822875976562,91.0
São Paulo,63.60099792480469,2.0,2.0,1.0,2,acept,not furnished,450.0,1700.0,67.0,25.0
São Paulo,165.08213806152344,3.0,5.0,2.4232702255249023,21,acept,not furnished,2000.0,4402.76806640625,786.6157836914062,51.0
São Paulo,42.0,1.0,1.0,1.0,27,acept,not furnished,560.0,5300.0,100.0,68.0
São Paulo,33.0,1.0,1.0,0.0,12,not acept,furnished,385.0,3000.0,125.0,39.0
Porto Alegre,28.0,2.0,1.0,1.0,-,acept,not furnished,0.0,600.0,84.31171417236328,11.0
São Paulo,190.0,4.0,4.0,2.0,-,not acept,not furnished,690.3128051757812,3941.511962890625,400.27520751953125,67.0
São Paulo,165.0,4.0,3.0,3.0,10,acept,furnished,2440.0,5488.3154296875,1292.0,80.0
Porto Alegre,44.0,1.0,1.0,0.0,5,acept,not furnished,355.0,1200.0,20.0,18.0
São Paulo,60.0,2.0,1.0,1.0,2,acept,not furnished,603.0,1275.0,109.0,17.0
São Paulo,380.0,3.0,3.0,2.0,1,acept,not furnished,3580.0,11000.0,965.9888305664062,140.0
Rio de Janeiro,73.0,2.0,1.0,0.0,4,acept,not furnished,375.0,830.0,120.0,11.0
Belo Horizonte,19.0,1.0,1.0,0.0,5,acept,not furnished,620.0,1100.0,85.0,15.0
São Paulo,230.0,3.157811164855957,5.0,2.430048942565918,-,acept,not furnished,1800.0,7500.0,0.0,96.0
Porto Alegre,37.0,1.0,1.0,0.4058360457420349,2,acept,not furnished,500.0,2500.0,0.0,37.0
São Paulo,93.48464965820312,3.0,2.0,1.6338088512420654,7,acept,not furnished,1450.0,6600.0,300.0,71.50088500976562
Rio de Janeiro,115.0,3.0,2.0,1.0,8,acept,furnished,1090.0,2680.0,114.0,35.0
Campinas,600.0,3.0,3.0,3.33876895904541,-,acept,not furnished,0.0,5500.0,384.0,85.43392181396484
Rio de Janeiro,276.52099609375,3.6746532917022705,5.0,3.402008295059204,-,acept,furnished,993.8115234375,15000.0,1107.9105224609375,229.0
Porto Alegre,35.0,1.0,1.0,0.0,1,acept,not furnished,100.0,815.0,17.0,12.0
Belo Horizonte,15.0,1.0,1.0,0.0,3,not acept,furnished,392.33319091796875,1100.0,0.0,15.0
Campinas,80.0,3.0,2.0,1.0,2,acept,not furnished,570.0,1450.0,125.0,19.0
Porto Alegre,48.0,1.0,1.0,0.0,4,acept,not furnished,200.0,700.0,38.0,11.0
Belo Horizonte,96.0,3.0,2.0,1.0,2,acept,not furnished,922.0,1500.0,137.0,20.0
São Paulo,150.0,3.0,2.499638557434082,1.0,7,acept,furnished,1843.0,6715.0,340.0,86.0
Belo Horizonte,105.0,3.0,2.0,2.0,2,not acept,not furnished,1681.0,3300.0,390.0,43.633338928222656
São Paulo,204.0,4.0,3.765493631362915,4.0,2,not acept,furnished,2701.0,9372.72265625,760.0,134.0
Rio de Janeiro,125.0,3.0,1.0,2.0,11,acept,not furnished,1317.0,2600.0,170.0,33.0
Rio de Janeiro,50.0,2.0,1.0,0.0,3,not acept,not furnished,490.0,2300.0,50.0,30.0
São Paulo,250.0,3.1552984714508057,4.0,3.0,-,not acept,not furnished,0.0,3740.0,234.0,57.0
São Paulo,300.0,3.0,4.0,3.0,7,acept,furnished,1509.8199462890625,2000.0,468.61053466796875,26.0
São Paulo,80.0,2.001662015914917,1.0,1.0,-,acept,not furnished,0.0,1500.0,55.0,23.0
Rio de Janeiro,130.0,3.0,4.0,1.0,2,not acept,not furnished,1200.0,1400.0,334.0,19.0
São Paulo,120.0,2.0,3.0,0.0,2,acept,not furnished,904.0,3300.0,195.0,42.0
São Paulo,179.35931396484375,3.1947081089019775,3.0,4.0,9,acept,not furnished,3014.8291015625,15000.0,3500.0,180.18826293945312
São Paulo,23.0,1.0,1.0,0.0,-,acept,not furnished,528.44677734375,2100.0,41.0,27.0
São Paulo,15.0,1.0,1.0,0.0,-,not acept,furnished,0.0,2500.0,0.0,32.0
São Paulo,72.0,1.0,2.0,2.0,19,acept,furnished,900.0,4000.0,200.0,51.0
Rio de Janeiro,95.0,3.0,2.0,2.0,7,acept,not furnished,985.0,2300.0,122.0,30.0
São Paulo,243.98106384277344,3.3897085189819336,5.0,4.0,-,acept,not furnished,2299.449951171875,10000.0,1156.419921875,119.26262664794922
São Paulo,75.0,2.0,2.0,2.0,7,acept,furnished,1600.0,6600.0,400.0,84.0
São Paulo,53.0,1.0,1.0,1.0,4,acept,not furnished,690.0,4398.0,200.0,56.0
São Paulo,93.10585021972656,3.0,2.0,1.0,2,not acept,not furnished,1200.0,1900.0,283.5173645019531,25.0
São Paulo,150.0,3.0,2.0,0.0,-,acept,not furnished,0.0,4000.0,24.0,61.0
São Paulo,50.0,2.0,1.0,1.0,4,acept,not furnished,520.0,1200.0,30.0,16.0
São Paulo,150.0,3.0,2.0,1.0,-,acept,not furnished,0.0,2284.884521484375,59.0,38.0
Porto Alegre,25.0,1.0,1.0,0.0,-,acept,furnished,286.0,1121.95556640625,11.0,15.0
São Paulo,210.0,2.917943239212036,4.0,4.0,13,not acept,not furnished,3150.0,12000.0,1155.0,153.0
Belo Horizonte,75.0,3.0,2.0,1.0,4,acept,not furnished,600.0,1500.0,75.0,23.28937530517578
Belo Horizonte,200.0,2.0,4.0,2.4891269207000732,12,acept,not furnished,1897.0,15000.0,827.0,147.94412231445312
São Paulo,350.0,4.0,4.0,0.0,-,acept,not furnished,0.0,8000.0,989.0,121.0
Porto Alegre,49.0,2.0,1.0,1.0,7,acept,not furnished,360.0,1150.0,30.0,17.0
Porto Alegre,40.0,1.0,1.0,0.0,4,not acept,furnished,0.0,2000.0,0.0,30.0
São Paulo,45.0,1.0,1.0,1.0,2,not acept,furnished,1900.0,4200.0,350.0,54.0
São Paulo,46.0,1.0,1.0,0.9952067136764526,8,not acept,furnished,900.0,7600.0,118.0,97.0
São Paulo,80.0,2.0,2.0,2.0,15,acept,not furnished,1486.4923095703125,11000.0,0.0,140.0
São Paulo,30.0,1.0,1.0,0.0,3,acept,furnished,400.0,2850.0,0.0,37.0
São Paulo,80.0,2.0,2.0,2.0,-,acept,not furnished,50.0,2200.0,173.0,34.0
Rio de Janeiro,105.0,2.0,2.0,1.0,10,acept,not furnished,1780.0,1530.0,134.0,20.0
São Paulo,105.0,3.0,2.0,2.0,7,acept,not furnished,1170.0,2000.0,219.0,27.0
São Paulo,114.0,3.0,1.0,0.0,-,acept,not furnished,0.0,2570.0,150.0,39.0
São Paulo,200.0,3.0,3.0,4.0,-,acept,not furnished,0.0,7000.0,425.0,85.18500518798828
Porto Alegre,120.0,3.0,3.0,2.0,5,acept,not furnished,817.7320556640625,3000.0,167.0,44.0
São Paulo,60.0,2.0,2.0,1.0,11,acept,not furnished,647.0,4000.0,21.0,51.0
São Paulo,90.0,2.0,1.0,1.0,1,acept,not furnished,1000.0,3000.0,50.0,39.0
Rio de Janeiro,53.0,2.0,1.0,0.0,3,not acept,not furnished,535.0,1800.0,50.0,24.0
São Paulo,97.31417083740234,2.0,2.0,1.1682325601577759,-,acept,not furnished,0.0,3000.0,59.0,46.0
São Paulo,87.0,4.0,2.0,2.0,4,acept,not furnished,784.0,1600.0,106.0,21.0
Rio de Janeiro,110.0,3.0,1.0,1.0,1,acept,not furnished,557.0,5000.0,188.0,65.0
Belo Horizonte,113.0,2.6898317337036133,2.0,1.0,2,acept,not furnished,1587.0,4000.0,429.0,54.0
São Paulo,170.0,3.0,2.0,1.816554069519043,2,not acept,not furnished,2199.0,5000.0,679.7714233398438,66.5294418334961
São Paulo,80.97219848632812,3.0,1.744815707206726,0.0,1,not acept,not furnished,700.0,3000.0,42.0,39.0
Porto Alegre,60.0,1.878940463066101,2.0,1.0,11,acept,not furnished,469.0,1500.0,51.0,22.0
Porto Alegre,43.0,1.0,1.0,0.0,4,not acept,furnished,290.0,2100.0,66.0,31.0
São Paulo,130.0,3.0,2.0,2.0,4,acept,furnished,800.0,3500.0,0.0,45.0
São Paulo,69.0,3.0,2.0,0.0,7,acept,furnished,650.0,1900.0,185.0,29.384939193725586
Campinas,306.0,3.0,2.0,2.0,-,acept,not furnished,0.0,2500.0,422.0,38.0
São Paulo,187.0,3.0,2.0,3.0,-,acept,not furnished,500.0,3500.0,193.0,53.0
São Paulo,149.0177764892578,3.0,4.0,3.0,-,acept,not furnished,943.6364135742188,7843.2216796875,1500.0,136.0
São Paulo,355.0,4.0,4.0,3.0,-,acept,not furnished,0.0,7300.0,660.0,108.0892333984375
Porto Alegre,90.0,2.0,1.0,1.0,2,acept,not furnished,405.0,1100.0,380.0,17.0
São Paulo,156.2117156982422,3.0,4.0,4.0,-,acept,not furnished,479.365234375,5000.0,275.0,76.0
São Paulo,181.0,2.0,1.0,2.0,-,acept,not furnished,0.0,1400.0,132.0,22.0
São Paulo,350.0,3.0,5.0,4.0,13,acept,not furnished,4000.0,3490.0,1750.0,45.0
Belo Horizonte,168.0,3.036902904510498,3.0,2.0,2,acept,not furnished,1443.0,2900.0,408.0,39.0
Rio de Janeiro,73.0,2.0,1.0,0.0,1,acept,not furnished,1600.0,2800.0,204.0,37.097015380859375
São Paulo,378.0,5.0,5.0,4.0,2,acept,not furnished,4000.0,3000.0,2000.0,39.0
Campinas,60.0,2.0,1.0,1.0,-,acept,not furnished,0.0,1300.0,180.0,20.0
Belo Horizonte,247.78231811523438,4.0,5.0,0.0,19,not acept,not furnished,4138.0,12209.8876953125,1303.48583984375,200.0
São Paulo,90.0,3.0,2.0,0.0,-,acept,not furnished,0.0,1700.0,136.0,26.0
São Paulo,42.0,1.0,1.0,0.0,4,not acept,furnished,500.0,1973.0,79.0,26.0
Rio de Janeiro,56.0,2.0,1.0,1.0,18,acept,not furnished,568.0,1000.0,88.0,13.0
São Paulo,16.0,1.0,1.0,0.0,1,not acept,not furnished,0.0,850.0,30.0,11.0
São Paulo,90.0,2.0,2.0,1.4397979974746704,15,not acept,furnished,1400.0,10000.0,0.0,101.43505859375
Belo Horizonte,67.0,1.0,1.0,0.0,13,acept,not furnished,375.0,850.0,55.0,12.0
São Paulo,187.18289184570312,2.8740968704223633,3.0,3.0,2,acept,not furnished,14130.0,6400.0,1447.6004638671875,84.92567443847656
Rio de Janeiro,30.0,1.0,1.0,0.0,10,acept,not furnished,850.0,1100.0,60.0,15.0
São Paulo,290.0,6.0,3.0,2.8816051483154297,-,acept,not furnished,332.19561767578125,6614.8115234375,671.5231323242188,121.0
São Paulo,266.0,3.0,3.0,2.067934989929199,10,acept,not furnished,4700.0,6400.0,1481.977783203125,82.0
Campinas,47.0,2.0,1.0,1.0,4,acept,not furnished,260.0,900.0,25.0,12.0
Rio de Janeiro,590.0,6.0,6.0,2.0,-,acept,not furnished,750.0,7417.0966796875,975.0,122.0
São Paulo,592.7680053710938,4.0772786140441895,4.704733371734619,4.440774917602539,-,acept,not furnished,1870.46337890625,15485.9794921875,1710.9176025390625,226.0
São Paulo,86.0,2.0,1.0,1.0,-,acept,not furnished,0.0,2200.0,110.0,34.0
São Paulo,290.0,3.0,3.0,3.2494215965270996,-,acept,furnished,0.0,15000.0,1000.0,226.0
Porto Alegre,84.0,3.0,2.0,2.0,4,acept,not furnished,750.0,3300.0,186.15335083007812,49.0
São Paulo,160.0,3.0,1.0,2.0,-,acept,not furnished,545.4451293945312,5000.0,225.0,76.0
São Paulo,37.0,1.0,1.0,0.0,3,not acept,furnished,470.0,3500.0,127.0,45.0
Campinas,73.0,3.0,1.0,1.0,4,acept,not furnished,308.0,850.0,46.0,11.0
São Paulo,350.0,4.0,5.0,5.0,17,acept,not furnished,2400.0,8666.4423828125,2400.0,115.64424896240234
Rio de Janeiro,57.0,1.0,1.0,0.0,2,acept,not furnished,200.0,1100.0,10.0,15.0
Campinas,48.0,1.0,1.0,0.0,9,acept,not furnished,350.0,650.0,21.0,9.0
Rio de Janeiro,30.0,1.0,1.0,0.0,8,acept,not furnished,390.0,800.0,25.0,11.0
Campinas,198.0,6.0,3.0,4.0,-,acept,not furnished,0.0,2000.0,145.0,31.0
Porto Alegre,47.0,1.0,1.0,0.0,2,not acept,not furnished,300.0,1000.0,59.0,15.0
Porto Alegre,60.0,2.0,1.0,1.0,3,acept,not furnished,250.0,800.0,22.0,12.0
São Paulo,230.0,3.0,3.0,0.0,9,acept,furnished,1700.0,5000.0,109.0,66.12641143798828
Belo Horizonte,90.0,2.0,1.0,1.0,-,not acept,not furnished,0.0,1520.0,67.78874969482422,25.0
Rio de Janeiro,129.0,3.0,2.0,1.0,8,acept,furnished,1200.0,3255.0,167.0,42.0
São Paulo,240.0,4.0,4.0,4.0,-,acept,not furnished,1980.0,6672.0,417.0,85.0
Porto Alegre,55.0,1.0,1.0,0.0,14,acept,not furnished,700.0,1020.0,29.0,15.0
Porto Alegre,52.0,1.0,1.0,0.0,-,acept,not furnished,150.0,1200.0,42.0,13.27193546295166
São Paulo,250.0,3.0,2.795299768447876,2.0116219520568848,8,acept,not furnished,1610.0,6000.0,1089.0,77.0
São Paulo,200.0,2.8693089485168457,2.9350149631500244,2.0,19,acept,not furnished,2573.0,10000.0,1121.0,127.0
Belo Horizonte,312.0,3.3979270458221436,3.0,3.0,1,acept,not furnished,1498.0,2300.0,463.0,31.0
São Paulo,230.0,5.0,3.704256296157837,3.2426347732543945,-,acept,not furnished,0.0,9900.0,620.0,149.0
São Paulo,72.0,2.0,2.0,2.0,9,acept,not furnished,750.0,2480.0,209.0,32.0
São Paulo,55.0,2.0,1.0,0.0,5,acept,furnished,620.0,2400.0,24.0,31.0
Rio de Janeiro,72.0,2.0,2.0,1.0,2,not acept,furnished,914.0,3600.0,133.0,47.0
São Paulo,50.0,2.0,1.0,0.0,-,acept,not furnished,0.0,1200.0,83.0,19.0
São Paulo,17.0,1.0,1.0,0.0,1,acept,not furnished,0.0,2700.0,5.0,35.0
Belo Horizonte,160.0,3.0,3.0,2.0,4,acept,not furnished,150.0,2400.0,263.0,32.0
São Paulo,214.0,4.0,4.0,3.0,5,acept,not furnished,2638.0,6520.0,1187.0,83.0
Rio de Janeiro,65.0,1.0,1.0,0.0,-,acept,not furnished,300.0,1800.0,30.0,24.0
São Paulo,136.0,3.0,2.0,1.0,10,not acept,furnished,1300.0,6500.0,267.0,47.0
Porto Alegre,70.0,2.0,2.0,1.0,6,acept,not furnished,440.0,1900.0,57.0,28.0
Porto Alegre,38.0,1.0,1.0,0.0,2,acept,not furnished,340.0,650.0,350.0,10.0
São Paulo,319.1878662109375,3.6361005306243896,5.0,5.0,-,acept,not furnished,852.565673828125,8440.005859375,855.7559814453125,121.0
Rio de Janeiro,67.0,2.0,1.0,1.0,2,acept,not furnished,1217.0,2200.0,130.0,29.0
São Paulo,20.0,1.0,1.0,0.0,1,not acept,not furnished,0.0,1100.0,35.0,14.0
São Paulo,41.0,1.0,1.0,0.7035272717475891,12,acept,not furnished,290.0,1530.0,60.0,20.0
São Paulo,50.0,2.0,1.0,1.0,7,acept,not furnished,500.0,1550.0,7.0,20.0
São Paulo,205.0,3.0,3.0,3.0,-,acept,not furnished,0.0,5525.0,575.0,84.0
São Paulo,113.56177520751953,2.484100103378296,2.0,1.0,-,acept,not furnished,0.0,2869.641357421875,500.0,50.0
São Paulo,190.0,3.087679862976074,4.0,4.0,16,acept,not furnished,2849.0,11913.974609375,1160.0,191.0
Belo Horizonte,45.0,2.0,1.0,0.0,-,acept,not furnished,0.0,1350.0,0.0,23.0
Campinas,57.0,1.7610231637954712,1.0,1.0,2,acept,not furnished,605.0,800.0,66.0,11.0
Porto Alegre,88.0,1.0,2.0,2.0,3,acept,not furnished,340.0,1600.0,40.0,24.0
São Paulo,70.0,1.0,1.0,1.0,10,acept,furnished,459.0,3400.0,80.0,44.0
São Paulo,76.0,2.0,2.0,0.0,2,acept,furnished,646.0,2800.0,0.0,36.0
Rio de Janeiro,36.0,1.0,1.0,0.0,10,acept,not furnished,450.0,1370.0,29.0,18.0
Porto Alegre,61.0,2.0,2.0,2.0,11,acept,not furnished,445.0,2500.0,42.0,37.0
São Paulo,280.0,4.0,3.0,6.0,-,acept,not furnished,1063.7550048828125,12500.0,706.0,188.0
São Paulo,480.0,5.0,6.0,3.0,-,acept,not furnished,864.5907592773438,5000.0,1000.0,76.0
Campinas,45.0,1.0,1.0,1.0,17,acept,furnished,0.0,1950.0,0.0,25.0
São Paulo,42.0,1.0,1.0,0.0,9,acept,furnished,570.60498046875,1500.0,184.0,20.0
Porto Alegre,62.0,2.0,1.0,0.6167017221450806,4,acept,not furnished,352.0,987.753662109375,28.0,11.0
São Paulo,38.0,2.0,1.0,0.0,2,acept,not furnished,90.0,1500.0,0.0,20.0
São Paulo,44.0,1.0,1.0,1.0,8,not acept,furnished,578.0,2400.0,0.0,31.0
São Paulo,90.95465850830078,3.0,2.0,2.0,11,acept,not furnished,630.0,2800.0,167.0,36.0
Rio de Janeiro,66.0,2.0,1.0,1.0,2,acept,not furnished,650.0,1250.0,0.0,17.0
São Paulo,125.0,2.87270188331604,3.0,2.0,-,acept,not furnished,440.0635070800781,2800.0,38.0,43.0
Campinas,62.0,2.0,1.0,2.0,7,acept,not furnished,609.0,1500.0,90.0,20.0
São Paulo,77.0,2.0,1.0,1.0,5,acept,not furnished,1148.0,3100.0,464.0,40.0
São Paulo,136.0,2.0,4.0,2.0,7,acept,not furnished,1540.0,4800.0,242.0,61.0
São Paulo,200.0,4.0,2.0,1.0,2,acept,not furnished,2115.0,5000.0,596.7645263671875,64.0
São Paulo,35.0,1.0,1.0,0.2958833575248718,1,not acept,not furnished,561.1475219726562,1305.0,0.0,17.0
São Paulo,250.0,4.0,3.0,2.0,-,acept,furnished,461.71771240234375,4500.0,100.0,68.0
São Paulo,90.0,2.0,2.0,2.0,-,acept,furnished,0.0,4100.0,0.0,62.0
Campinas,72.0,2.0,2.0,1.0,7,acept,not furnished,480.0,850.0,9.0,11.0
São Paulo,123.81365203857422,3.0,3.0,5.0,16,acept,not furnished,1675.0,3500.0,184.0,45.0
Porto Alegre,360.0,3.5553643703460693,3.8860278129577637,3.2609407901763916,5,acept,not furnished,4000.0,11995.8427734375,500.0,193.0
Campinas,38.0,1.0,1.0,1.0,9,acept,not furnished,500.0,740.0,30.0,10.0
São Paulo,23.0,1.0,1.0,1.0,26,acept,not furnished,487.0,2300.0,59.0,30.0
Porto Alegre,440.0,3.0,3.0,3.0,-,acept,not furnished,100.0,5324.26123046875,84.0,80.72817993164062
São Paulo,106.05850219726562,3.0,3.0,2.0,9,acept,furnished,1200.0,3500.0,109.0,45.0
Rio de Janeiro,90.0,2.0,2.0,0.0,5,acept,not furnished,830.0,2500.0,84.0,33.0
São Paulo,125.0,4.0,2.1677849292755127,0.0,7,acept,not furnished,1006.0,1632.0,150.0,14.0
São Paulo,132.70716857910156,3.0,4.0,3.0,6,acept,not furnished,1800.0,5058.0,1200.0,65.0
São Paulo,118.08804321289062,3.0,3.0,1.9950354099273682,5,acept,not furnished,1800.0,4325.61279296875,292.0,56.90372848510742
Belo Horizonte,123.0,3.0,2.0,1.432973027229309,3,acept,not furnished,363.0,2600.0,143.0,35.0
Campinas,53.0,2.0,1.0,1.0,-,acept,not furnished,284.0,2000.0,41.0,26.0
Rio de Janeiro,70.0,2.0,1.0,1.0,2,acept,not furnished,560.0,2180.0,60.0,29.0
São Paulo,90.0,2.0,2.0,2.0,17,acept,furnished,1500.0,12200.0,454.0,155.0
São Paulo,95.0,3.0,2.0,0.0,-,acept,not furnished,0.0,1590.0,0.0,24.0
Campinas,74.0,3.0,1.0,1.1039338111877441,4,acept,not furnished,474.0,900.0,40.0,12.0
São Paulo,64.0,1.0,1.0,1.0,15,not acept,not furnished,620.0,3600.0,0.0,46.0
São Paulo,155.0,3.409979820251465,5.0,3.0,14,acept,not furnished,1850.0,6000.0,616.8140869140625,77.0
Rio de Janeiro,125.0,3.0,1.0,2.0,3,not acept,not furnished,794.7423095703125,2097.072509765625,159.0,29.0
São Paulo,40.0,1.0,1.0,1.0,9,acept,furnished,350.0,1580.0,25.0,21.0
Porto Alegre,350.0,3.0,2.0,4.0,-,acept,furnished,0.0,6522.0,290.3248291015625,116.0
Belo Horizonte,417.0,3.0,5.0,8.0,-,acept,not furnished,0.0,7650.0,524.762939453125,126.0
Porto Alegre,350.0,4.0,4.0,4.0,-,acept,not furnished,0.0,6000.0,505.0223388671875,107.0
São Paulo,40.0,1.0,1.3585941791534424,1.0,2,not acept,not furnished,440.0,2800.0,100.0,36.0
São Paulo,30.0,1.0,1.0,1.0,15,not acept,furnished,668.0,3500.0,127.0,45.0
São Paulo,142.0,3.0,4.0,2.0,4,acept,not furnished,1100.0,4500.0,375.0,58.0
