cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,87.0,3.0,2.0,1.0,17,acept,not furnished,850.0,1400.0,200.0,30.678815841674805
São Paulo,300.0,3.0,3.0,5.0,-,acept,not furnished,0.0,5000.0,584.0,76.0
São Paulo,136.0,3.0,3.0,3.0,13,acept,not furnished,1430.0,4206.0,364.0,54.0
São Paulo,52.0,2.0,1.0,0.0,4,acept,not furnished,0.0,1340.0,-53.12513732910156,17.0
Porto Alegre,94.0,2.0,2.0,2.0,8,acept,not furnished,600.0,2900.0,230.0,43.0
Rio de Janeiro,300.0,4.0,5.0,3.0,7,acept,not furnished,3850.0,12750.0,750.0,165.0
Rio de Janeiro,100.0,3.0,3.0,1.5571867227554321,3,acept,not furnished,850.0,3229.0,178.19285583496094,42.0
São Paulo,500.0,4.0,6.0,3.0,-,acept,not furnished,6466.0,7300.0,2536.0,115.80262756347656
São Paulo,240.0,3.0,4.0,3.0,3,acept,furnished,3600.0,4950.0,1000.0,63.0
São Paulo,308.0,2.0,3.0,3.0,-,acept,not furnished,0.0,2000.0,171.0,46.46625900268555
São Paulo,350.0,4.0,5.0,4.0,15,acept,furnished,2700.0,4590.0,1334.0,59.0
São Paulo,75.0,2.0,2.0,0.0,2,acept,not furnished,570.0,1450.0,0.0,19.0
São Paulo,155.0,3.0,2.0,2.141550064086914,4,acept,furnished,1961.7698974609375,11700.0,667.0,149.0
São Paulo,260.0,3.0,5.0,4.0,12,acept,not furnished,2227.0,6000.0,1468.0,77.0
São Paulo,80.0,2.0,2.0,1.0,-,not acept,not furnished,0.0,1500.0,297.4728088378906,23.0
Rio de Janeiro,85.0,3.0,1.0,1.0,6,acept,not furnished,810.0,1998.0,87.0,26.0
São Paulo,120.0,2.0,2.0,2.0,22,not acept,furnished,1400.0,3500.0,375.0,45.0
São Paulo,100.0,2.2915396690368652,2.0,1.0,-,acept,not furnished,-1245.499755859375,1970.0,0.0,30.0
São Paulo,240.0,4.0,5.0,4.0,6,not acept,not furnished,1869.0,3500.0,717.0,45.0
São Paulo,730.9783325195312,7.0,6.0,6.0,-,acept,not furnished,0.0,5270.0,245.0,80.0
São Paulo,42.0,1.0,1.0,0.027106881141662598,-,not acept,not furnished,0.0,1100.0,0.0,17.0
São Paulo,33.0,1.0,1.0,1.0,14,acept,furnished,600.0,2800.0,112.0,36.0
Rio de Janeiro,48.0,1.0,1.0,0.0,1,not acept,not furnished,626.0,1020.0,53.0,19.010576248168945
Rio de Janeiro,36.0,1.0,1.0,0.0,5,acept,not furnished,350.0,1456.388916015625,42.0,15.0
São Paulo,270.0,6.0,3.0,6.0,-,acept,not furnished,0.0,4500.0,417.0,68.0
Campinas,75.0,2.0,1.0,1.0,2,acept,not furnished,670.0,1200.0,121.0,16.0
Rio de Janeiro,46.0,2.0,1.0,0.0,3,acept,not furnished,270.0,1600.0,-35.16139221191406,21.0
São Paulo,350.0,3.0,3.0,3.0,-,not acept,not furnished,-1833.1630859375,10000.0,1292.0,134.09115600585938
Porto Alegre,131.0,3.0,3.0,1.0,10,acept,furnished,1625.0,1750.0,121.0,26.0
Campinas,90.0,3.0,2.0,1.0,3,acept,not furnished,920.0,1300.0,129.0,17.0
Rio de Janeiro,26.0,1.0,1.0,0.0,4,acept,not furnished,390.0,1650.0,120.0,22.0
Rio de Janeiro,44.0,1.0,1.0,0.0,3,acept,furnished,400.0,1100.0,14.0,15.0
São Paulo,70.0,2.0,2.0,0.0,-,acept,not furnished,0.0,1880.0,0.0,29.0
Belo Horizonte,40.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,900.0,0.0,15.0
Belo Horizonte,320.0,4.0,2.0,4.0,-,acept,not furnished,0.0,3200.0,580.007080078125,53.0
São Paulo,213.0,2.0,2.0,3.0,-,acept,not furnished,-1285.093994140625,5150.0,0.0,78.0
São Paulo,-48.737998962402344,1.4338994026184082,1.0644241571426392,0.0,-,not acept,not furnished,0.0,1100.0,0.0,14.0
Campinas,70.0,1.0,1.0,0.0,6,acept,not furnished,-1934.443359375,1416.77099609375,30.0,11.0
São Paulo,14.421059608459473,2.0,1.0,1.0,5,acept,not furnished,690.0,1500.0,25.0,20.0
São Paulo,270.0,4.0,4.089174270629883,4.0,5,acept,not furnished,4500.0,12850.0,1834.0,163.0
Rio de Janeiro,70.0,2.110525369644165,1.0,0.48819875717163086,3,acept,not furnished,800.0,1300.0,44.0,17.0
Porto Alegre,300.0,6.0,3.930295944213867,2.0,-,acept,not furnished,-1256.250244140625,6000.0,242.0,107.0
São Paulo,220.0,4.0,5.0,3.0,14,acept,furnished,2050.0,12000.0,834.232666015625,153.0
Porto Alegre,63.757408142089844,2.0,2.0,2.0,7,acept,not furnished,450.0,1600.0,34.0,24.0
Rio de Janeiro,80.0,2.493288278579712,3.0,1.0,1,not acept,not furnished,1100.0,1470.0,343.7491149902344,19.0
São Paulo,56.0,1.0,1.0,0.0,9,acept,furnished,625.0,2500.0,81.0,32.0
São Paulo,161.0,4.0,3.0,2.0,1,acept,not furnished,-1938.287109375,10000.0,467.0,127.0
São Paulo,35.0,1.0,1.0,0.0,1,acept,not furnished,350.0,1507.098876953125,0.0,18.0
São Paulo,720.0,4.0,6.0,4.186036109924316,-,acept,furnished,0.0,12750.0,1324.150634765625,192.0
São Paulo,280.0,4.0,5.0,4.0,6,not acept,not furnished,2500.0,3200.0,750.0,41.0
Porto Alegre,96.0,3.0,2.0,1.247482419013977,2,acept,not furnished,408.0,1760.8994140625,84.0,31.0
Campinas,236.0,3.0,4.0,2.7322142124176025,10,acept,not furnished,1600.0,11000.0,440.0,140.0
São Paulo,81.0,3.0,2.0,1.0,4,acept,not furnished,204.0,1510.0,0.0,20.0
São Paulo,62.0,2.0,1.0,1.0,1,acept,not furnished,580.0,2090.87548828125,92.0,21.0
Belo Horizonte,125.0,3.0,2.0,0.0,1,acept,not furnished,150.0,1200.0,69.0,16.0
São Paulo,-3.5993874073028564,1.0,1.0,1.0,6,acept,furnished,890.0,4150.0,13.387893676757812,43.247802734375
São Paulo,60.0,1.9205490350723267,2.0,1.0,11,acept,not furnished,-1470.498779296875,3533.7060546875,200.0,51.0
São Paulo,230.0,4.0,2.0,3.0,1,acept,not furnished,3600.0,5000.0,1551.0,64.0
São Paulo,189.03289794921875,4.0,5.0,2.0,1,acept,furnished,3800.0,8500.0,0.0,108.0
São Paulo,450.0,4.0,3.0,8.0,-,acept,not furnished,0.0,14000.0,175.0,211.0
São Paulo,234.0,3.0,5.0,4.0,-,acept,furnished,0.0,3680.0,400.0,56.0
Belo Horizonte,135.0,4.0,3.0,2.0,2,not acept,not furnished,868.0,2450.0,308.0,33.0
São Paulo,395.0,4.0,5.0,3.0,-,acept,not furnished,0.0,6000.0,122.0,91.0
Porto Alegre,92.0,2.0,1.4729770421981812,1.0,2,acept,not furnished,450.0,1700.0,67.0,25.0
São Paulo,412.0,3.0,5.0,6.0,21,acept,not furnished,2000.0,3952.0,459.0,51.0
São Paulo,42.0,1.0,1.0,0.7838790416717529,27,acept,not furnished,560.0,5300.0,100.0,68.0
São Paulo,33.0,1.0,0.8577415943145752,0.0,12,not acept,furnished,385.0,3000.0,125.0,39.0
Porto Alegre,28.0,2.0,1.0,1.0,-,acept,not furnished,511.23236083984375,600.0,0.0,11.0
São Paulo,190.0,4.0,4.0,2.0,-,not acept,not furnished,0.0,4450.0,223.0,67.0
São Paulo,165.0,4.0,3.0,3.0,10,acept,furnished,2440.0,6300.0,1292.0,82.00944519042969
Porto Alegre,17.600425720214844,1.0,1.0,0.0,5,acept,not furnished,355.0,1200.0,20.0,18.0
São Paulo,4.15859317779541,2.0,1.0,1.0,4,acept,not furnished,603.0,1275.0,109.0,17.0
São Paulo,380.0,3.0,3.0,2.0,1,acept,not furnished,3580.0,11000.0,1084.0,140.0
Rio de Janeiro,73.0,2.0852885246276855,1.0,0.0,4,acept,not furnished,375.0,2003.6884765625,120.0,11.0
Belo Horizonte,19.0,1.0,1.0,0.0,5,acept,not furnished,620.0,1245.270751953125,95.38655090332031,15.0
Campinas,230.0,3.7482333183288574,5.0,4.0,6,acept,not furnished,316.65478515625,7500.0,0.0,96.0
Porto Alegre,37.0,1.0,1.0,1.0,1,acept,not furnished,500.0,2500.0,0.0,37.0
São Paulo,124.0,3.0,2.0,3.0,7,acept,not furnished,1450.0,6600.0,300.0,84.0
Rio de Janeiro,115.0,3.0,2.0,1.0,8,acept,furnished,1090.0,2680.0,114.0,35.0
Campinas,600.0,3.0,3.0,4.0,-,acept,not furnished,0.0,5500.0,384.0,83.0
Rio de Janeiro,641.462646484375,5.0,5.0,4.0,-,acept,not furnished,1380.0,15000.0,1667.0,229.0
Porto Alegre,35.0,1.0,1.0,0.0,1,acept,not furnished,100.0,815.0,17.0,12.0
Belo Horizonte,15.0,1.0,0.9456743001937866,0.0,3,not acept,not furnished,0.0,1100.0,0.0,15.0
São Paulo,80.0,3.0,2.0,1.0,2,acept,not furnished,570.0,1509.0419921875,125.0,19.0
Porto Alegre,48.0,1.0,1.0,0.0,4,acept,not furnished,103.3046875,700.0,38.0,11.0
Belo Horizonte,96.0,3.0,2.0,1.4637451171875,2,acept,not furnished,922.0,1807.68603515625,131.03746032714844,20.0
São Paulo,150.0,3.0,2.0,1.0,1,acept,furnished,1843.0,6715.0,340.0,86.0
São Paulo,105.0,2.4920413494110107,2.0,2.0,1,not acept,not furnished,1681.0,3121.996337890625,390.0,44.0
Belo Horizonte,325.8904724121094,4.0,4.0,4.0,22,not acept,furnished,1678.792236328125,10000.0,760.0,134.0
Rio de Janeiro,125.0,3.0,1.0,2.0,11,acept,not furnished,1317.0,2600.0,458.94232177734375,33.0
Rio de Janeiro,50.0,2.0,1.0,0.0,3,not acept,not furnished,490.0,2300.0,50.0,30.0
São Paulo,250.0,3.0,4.0,3.0,-,not acept,not furnished,0.0,3740.0,234.0,57.0
São Paulo,300.0,3.0,4.0,3.0,7,acept,not furnished,3000.0,2000.0,1250.0,26.0
São Paulo,80.0,2.0,1.0,1.0,-,acept,not furnished,0.0,1500.0,142.59243774414062,23.0
Rio de Janeiro,130.0,3.0,1.9825947284698486,0.8806577920913696,2,not acept,not furnished,1200.0,1400.0,334.0,19.0
São Paulo,120.0,2.0,3.0,1.7747622728347778,2,acept,not furnished,904.0,3300.0,195.0,42.0
São Paulo,540.0,3.0,3.0,4.0,9,acept,not furnished,1028.278076171875,11956.0361328125,3500.0,191.0
São Paulo,23.0,1.0,1.0,0.0,23,acept,not furnished,392.0,2100.0,41.0,27.0
São Paulo,15.0,1.0,1.0313441753387451,0.454410195350647,-,not acept,not furnished,0.0,2500.0,0.0,32.0
São Paulo,72.0,1.0,2.0,2.0,19,acept,not furnished,900.0,4000.0,200.0,51.0
São Paulo,95.0,2.5844249725341797,2.136544942855835,2.0,7,acept,not furnished,985.0,2300.0,122.0,30.0
São Paulo,330.0,3.461576223373413,3.968351364135742,4.0,13,acept,not furnished,-2824.9521484375,10000.0,1119.0,127.0
São Paulo,75.0,2.0,2.0,2.0,7,not acept,not furnished,1600.0,6600.0,400.0,84.0
São Paulo,59.392494201660156,1.0,1.0,1.0,4,acept,not furnished,690.0,4398.0,200.0,56.0
São Paulo,178.0,3.0,2.0,1.0,2,not acept,not furnished,1200.0,1900.0,180.0,25.0
São Paulo,150.0,3.0,2.0,0.0,-,acept,not furnished,809.2576293945312,4000.0,24.0,61.0
São Paulo,50.0,2.0,1.0,1.0,4,acept,not furnished,-1151.803955078125,1200.0,30.0,16.0
São Paulo,32.70652770996094,3.0,2.0,1.0,-,not acept,not furnished,1644.1298828125,2500.0,59.0,38.0
Porto Alegre,25.0,1.0,0.8994660377502441,0.0,-,acept,furnished,286.0,984.0,11.0,15.0
São Paulo,210.0,3.0,4.0,4.0,13,not acept,not furnished,3150.0,12000.0,1155.0,153.0
Belo Horizonte,75.0,3.0,1.789047122001648,1.1219602823257446,4,acept,not furnished,600.0,1500.0,75.0,20.0
Belo Horizonte,200.0,2.0,4.0,3.0,12,acept,not furnished,1897.0,15000.0,827.0,200.0
São Paulo,350.0,4.0,4.0,0.0,-,acept,not furnished,0.0,8000.0,989.0,121.0
Porto Alegre,49.0,2.0,1.0,1.0,7,acept,not furnished,-320.29541015625,1150.0,30.0,17.0
Porto Alegre,40.0,1.0,1.0220273733139038,0.0,4,not acept,furnished,0.0,2000.0,0.0,30.0
São Paulo,45.0,1.0,1.0,1.0,2,not acept,furnished,1900.0,4200.0,350.0,54.0
São Paulo,46.0,1.0,1.0,1.2859097719192505,8,acept,furnished,900.0,7600.0,118.0,97.0
São Paulo,92.9901123046875,2.0,2.0,2.0,15,acept,not furnished,2000.0,11000.0,0.0,140.0
São Paulo,30.0,1.0,1.0,0.6018593311309814,1,acept,furnished,400.0,2850.0,0.0,37.0
São Paulo,9.82131290435791,2.0,1.7976768016815186,2.0,-,acept,not furnished,50.0,2200.0,173.0,34.0
Rio de Janeiro,105.0,2.0,2.0,1.0,10,acept,not furnished,1780.0,1530.0,134.0,20.0
Belo Horizonte,105.0,2.863358736038208,2.0,2.0,7,acept,not furnished,1170.0,2000.0,451.33172607421875,27.0
São Paulo,52.662628173828125,3.0,1.8672494888305664,0.0,-,acept,not furnished,0.0,2570.0,180.0526580810547,39.0
São Paulo,200.0,3.0,3.0,2.6102819442749023,-,acept,not furnished,-2211.23828125,7000.0,425.0,106.0
Porto Alegre,120.0,3.0,3.0,2.0218303203582764,5,acept,not furnished,800.0,3000.0,167.0,44.0
São Paulo,60.0,2.0,2.0,1.0,11,acept,not furnished,647.0,4000.0,21.0,51.0
São Paulo,10.199074745178223,2.0,1.0,1.0,1,acept,not furnished,1000.0,3000.0,50.0,32.755638122558594
Rio de Janeiro,53.0,1.6227794885635376,1.0,0.0,3,not acept,not furnished,535.0,1800.0,50.0,24.0
São Paulo,80.0,2.0,2.0,5.0,-,acept,not furnished,0.0,3000.0,59.0,46.0
Campinas,87.0,4.0,2.0,2.0,4,acept,not furnished,784.0,1600.0,106.0,21.0
Rio de Janeiro,110.0,3.0,1.0,1.0,1,acept,not furnished,557.0,5000.0,210.82028198242188,65.0
Belo Horizonte,113.0,4.0,2.0,1.0,3,acept,not furnished,1587.0,4000.0,429.0,54.0
São Paulo,170.0,3.0,2.0,2.0983870029449463,5,not acept,not furnished,2199.0,5000.0,423.0,64.0
São Paulo,150.0,3.0,2.0,0.0,1,acept,not furnished,700.0,3000.0,42.0,39.0
Porto Alegre,60.0,2.0,2.0,1.0,11,acept,not furnished,469.0,1500.0,51.0,22.0
Porto Alegre,43.0,1.0,1.0,0.0,4,acept,furnished,290.0,2100.0,66.0,31.0
São Paulo,130.0,3.0,2.0,2.0,4,acept,not furnished,800.0,3500.0,0.0,45.0
São Paulo,69.0,3.0,2.0,0.0,7,acept,furnished,650.0,1900.0,185.0,25.0
Campinas,306.0,3.0,2.0,2.0,-,acept,not furnished,0.0,2500.0,422.0,38.0
São Paulo,187.0,3.0,2.0,2.0532963275909424,-,acept,not furnished,500.0,3500.0,193.0,53.0
São Paulo,385.0,3.7269175052642822,4.0,3.0,-,acept,not furnished,0.0,9000.0,1500.0,136.0
São Paulo,331.8164978027344,4.0,4.0,3.0,-,acept,not furnished,0.0,7300.0,660.0,110.0
Porto Alegre,90.0,2.0,1.0,1.0,2,acept,not furnished,405.0,1100.0,380.0,17.0
São Paulo,190.0,3.0,4.0,4.0,-,acept,not furnished,0.0,5000.0,275.0,76.0
São Paulo,181.0,2.0,1.0,2.0,-,acept,not furnished,0.0,1400.0,132.0,22.0
São Paulo,350.0,3.0,5.0,4.0,13,acept,not furnished,-472.8687744140625,3490.0,1750.0,45.0
Belo Horizonte,168.0,5.0,3.0,2.0,2,acept,not furnished,1780.0343017578125,2900.0,408.0,39.0
Rio de Janeiro,73.0,2.0,1.0,0.0,1,acept,not furnished,2711.215576171875,2800.0,204.0,37.0
São Paulo,378.0,3.956465005874634,5.0,4.0,4,acept,not furnished,4000.0,3000.0,2000.0,39.0
Campinas,60.0,2.0,1.308850646018982,1.0,-,acept,not furnished,0.0,1300.0,85.36885070800781,20.0
Belo Horizonte,362.0,4.0,4.034115314483643,0.0,19,not acept,not furnished,4138.0,15000.0,1975.0,200.0
São Paulo,90.0,3.0,2.0,0.0,-,acept,not furnished,-1883.443359375,2576.91943359375,136.0,26.0
São Paulo,42.0,1.0454007387161255,1.0,0.0,4,not acept,furnished,500.0,1973.0,79.0,26.0
Rio de Janeiro,56.0,2.0,1.0,1.0,18,acept,not furnished,568.0,1000.0,88.0,13.0
São Paulo,16.0,1.0,1.0,0.0,1,not acept,not furnished,0.0,850.0,30.0,11.0
São Paulo,90.0,2.0,2.0,2.0,15,not acept,furnished,1400.0,10000.0,0.0,127.0
Belo Horizonte,67.0,1.0,1.0,0.0,13,acept,not furnished,375.0,850.0,55.0,12.0
São Paulo,488.0,4.0,4.017152309417725,3.0,-,acept,not furnished,14130.0,6400.0,1214.0,82.0
Rio de Janeiro,14.228493690490723,1.0,1.0,0.0,1,acept,not furnished,850.0,1100.0,60.0,15.0
São Paulo,290.0,6.0,3.0,4.0,-,acept,not furnished,0.0,7367.1064453125,1525.0,116.93429565429688
São Paulo,266.0,3.0,3.0,4.0,10,acept,not furnished,-2694.020263671875,6400.0,1500.0,82.0
Campinas,47.0,1.4044647216796875,1.0,1.0,4,acept,not furnished,260.0,900.0,25.0,12.0
Rio de Janeiro,590.0,6.0,6.0,2.0,-,acept,furnished,750.0,8000.0,975.0,122.0
São Paulo,900.0,4.0,9.0,8.0,1,acept,not furnished,0.0,15000.0,5700.0,226.0
São Paulo,86.0,2.0,1.0,1.1229504346847534,-,acept,not furnished,0.0,2200.0,110.0,34.0
São Paulo,249.01087951660156,3.0,3.0,2.0,-,acept,furnished,0.0,15000.0,1000.0,226.0
Porto Alegre,84.0,3.0,2.0,2.0,4,acept,not furnished,750.0,3300.0,269.2192687988281,49.0
São Paulo,160.0,3.0,1.0,2.0,-,acept,not furnished,-1506.529541015625,5000.0,225.0,76.0
São Paulo,37.0,1.0,1.0,0.0,3,not acept,furnished,470.0,3500.0,127.0,45.0
São Paulo,73.0,1.9398471117019653,1.0,1.0,4,acept,not furnished,-914.46533203125,850.0,46.0,11.0
São Paulo,350.0,4.0,4.334847450256348,5.0,17,acept,furnished,133.4296875,15000.0,2400.0,176.14442443847656
Rio de Janeiro,57.0,1.0,1.0,0.23317468166351318,2,acept,not furnished,200.0,1100.0,10.0,15.0
Campinas,5.008049964904785,1.0,1.0,0.0,9,acept,not furnished,350.0,650.0,21.0,12.39259147644043
Rio de Janeiro,30.0,1.0,0.9880998134613037,0.0,8,acept,not furnished,390.0,800.0,-196.60276794433594,11.0
Campinas,198.0,6.0,3.573507785797119,4.0,-,acept,not furnished,0.0,3397.273681640625,145.0,31.0
Porto Alegre,47.0,1.0,1.0,0.0,2,not acept,not furnished,300.0,1000.0,59.0,15.0
Porto Alegre,60.0,2.0,1.0,1.0,3,acept,not furnished,250.0,800.0,22.0,12.0
São Paulo,230.0,3.0,3.0,0.0,9,acept,furnished,1700.0,5000.0,109.0,64.0
Belo Horizonte,90.0,2.0,1.0,1.0,-,not acept,not furnished,0.0,1520.0,0.0,25.0
Rio de Janeiro,129.0,3.0,2.075540065765381,1.0,8,acept,furnished,1200.0,3255.0,167.0,42.0
São Paulo,240.0,3.3822524547576904,4.0,4.0,22,acept,not furnished,1980.0,6672.0,417.0,85.0
Porto Alegre,55.0,1.0,1.0958516597747803,0.0,14,acept,not furnished,700.0,1020.0,29.0,15.0
Porto Alegre,52.0,1.0,1.0,0.0,-,acept,not furnished,150.0,1200.0,42.0,18.0
São Paulo,250.0,3.0,4.0,2.89125394821167,8,acept,not furnished,-43.3209228515625,6000.0,1089.0,77.0
São Paulo,200.0,3.0,2.0,2.0,19,acept,not furnished,2573.0,8806.3876953125,210.95347595214844,127.0
Belo Horizonte,312.0,4.0,3.0,3.0,1,acept,not furnished,1498.0,2300.0,463.0,31.0
São Paulo,230.0,5.0,5.0,3.0,-,acept,not furnished,0.0,9900.0,620.0,149.0
São Paulo,72.0,2.0,2.0,2.0,1,acept,not furnished,750.0,2480.0,209.0,32.0
São Paulo,-31.19683074951172,2.0,1.0,0.0,5,acept,furnished,620.0,2187.512939453125,24.0,31.0
Rio de Janeiro,72.0,2.0,2.0,1.0,2,not acept,furnished,914.0,3600.0,133.0,47.0
São Paulo,50.0,2.0,1.0,0.0,-,acept,not furnished,0.0,1200.0,83.0,19.0
São Paulo,17.0,1.5062109231948853,1.0,0.0,1,acept,not furnished,-975.405029296875,2700.0,5.0,35.0
Belo Horizonte,160.0,3.0,3.0,2.0,4,acept,not furnished,150.0,2400.0,263.0,32.0
São Paulo,214.0,4.0,3.631667137145996,3.0,5,acept,not furnished,2638.0,6520.0,1187.0,83.0
São Paulo,65.0,1.0,1.0,0.0,-,acept,not furnished,300.0,1800.0,30.0,24.0
São Paulo,136.0,3.0,2.0,1.0,10,not acept,furnished,1300.0,6500.0,267.0,47.0
Porto Alegre,70.0,2.0,2.0,0.9628556966781616,6,acept,not furnished,-1057.671630859375,1900.0,57.0,28.0
Porto Alegre,38.0,1.0,1.0,0.0,2,acept,not furnished,340.0,650.0,350.0,10.0
São Paulo,450.0,4.152077674865723,5.0,5.0,-,acept,not furnished,0.0,8000.0,977.536865234375,121.0
Rio de Janeiro,67.0,2.0,1.7806998491287231,0.8080549836158752,2,acept,not furnished,1217.0,2200.0,130.0,29.0
São Paulo,20.0,1.0,0.6906856298446655,0.0,1,not acept,not furnished,0.0,1100.0,35.0,14.0
São Paulo,41.0,1.0,1.0,0.0,12,acept,not furnished,290.0,1530.0,60.0,20.0
São Paulo,50.0,2.0,1.0,1.0,7,acept,not furnished,500.0,1550.0,7.0,20.0
São Paulo,205.0,3.0,3.0,3.0,-,acept,not furnished,0.0,5525.0,575.0,84.0
São Paulo,100.0,3.0,2.0,1.0,-,acept,not furnished,0.0,3300.0,500.0,50.0
São Paulo,308.3331604003906,3.0,4.0,4.0,1,acept,furnished,2849.0,15000.0,1160.0,191.0
Belo Horizonte,45.0,2.0,1.0,0.0,-,acept,not furnished,0.0,1350.0,0.0,23.0
São Paulo,57.0,1.0,1.0,1.0,1,acept,not furnished,605.0,800.0,66.0,11.0
Porto Alegre,88.0,1.0,2.0,2.0,3,acept,not furnished,340.0,1600.0,40.0,24.0
São Paulo,70.0,1.0,1.4749220609664917,1.0,10,acept,furnished,459.0,3400.0,80.0,44.0
São Paulo,76.0,2.0,2.0,0.0,11,acept,furnished,646.0,2800.0,0.0,36.0
Rio de Janeiro,36.0,1.2750316858291626,1.0,0.0,10,acept,not furnished,450.0,1835.455078125,29.0,18.0
Porto Alegre,61.0,2.0,2.0,2.0,1,acept,not furnished,445.0,2500.0,42.0,28.741806030273438
São Paulo,280.0,4.0,3.0,6.0,-,acept,furnished,0.0,12500.0,706.0,188.0
São Paulo,494.2677307128906,5.0,6.0,3.0,-,acept,not furnished,0.0,5000.0,1000.0,76.0
Campinas,45.0,1.0,1.0,1.0,17,acept,furnished,0.0,1950.0,0.0,25.0
São Paulo,42.0,1.0,1.1316375732421875,0.0,9,acept,furnished,1290.0,1500.0,184.0,20.0
Porto Alegre,62.0,2.0,1.0,0.0,1,acept,not furnished,352.0,736.0,28.0,11.0
São Paulo,38.0,2.0,1.178019404411316,0.5889688730239868,2,acept,not furnished,90.0,1500.0,0.0,20.0
São Paulo,44.0,1.0,1.0,1.0,8,acept,furnished,578.0,2400.0,0.0,31.0
São Paulo,75.0,3.0,2.0,2.0,11,acept,not furnished,630.0,2800.0,167.0,36.0
São Paulo,66.0,2.0,1.0,1.0,2,acept,not furnished,650.0,1250.0,0.0,17.0
São Paulo,125.0,2.716893434524536,3.0,2.0,-,acept,not furnished,0.0,2800.0,38.0,43.0
Campinas,62.0,2.0,1.0,2.0,7,acept,not furnished,609.0,1500.0,90.0,26.716739654541016
São Paulo,77.0,2.0,1.0,1.0,1,acept,not furnished,1148.0,3100.0,464.0,40.0
São Paulo,136.0,2.0,2.3631770610809326,2.0,7,acept,not furnished,1540.0,4800.0,242.0,61.0
São Paulo,200.0,4.0,2.0,1.0,5,acept,not furnished,2115.0,5000.0,328.0,64.0
São Paulo,35.0,1.0,1.0,0.0,1,not acept,not furnished,250.0,1305.0,32.96083068847656,17.0
São Paulo,250.0,4.0,3.0,2.0,-,acept,furnished,10.0,4500.0,365.55035400390625,68.0
São Paulo,90.0,2.0,2.0,2.0,-,acept,furnished,0.0,4100.0,0.0,62.0
Campinas,72.0,2.0,2.0,1.0,1,acept,not furnished,480.0,850.0,9.0,11.0
São Paulo,168.0,3.0,3.0,5.0,16,acept,not furnished,1675.0,3500.0,184.0,45.0
Porto Alegre,360.0,3.0,4.0,3.0,5,acept,furnished,4000.0,13200.0,500.0,193.0
Campinas,38.0,1.0,1.0,1.0,9,acept,not furnished,500.0,740.0,30.0,10.0
São Paulo,23.0,1.0,1.0,0.5664759874343872,26,acept,not furnished,487.0,2300.0,59.0,30.0
Porto Alegre,440.0,3.5443716049194336,3.0,3.0,7,not acept,not furnished,100.0,10500.0,84.0,154.0
São Paulo,120.0,3.0,2.7488317489624023,2.0,9,acept,furnished,1200.0,3500.0,109.0,45.0
Rio de Janeiro,73.60527038574219,2.0,2.0,0.0,5,acept,not furnished,830.0,2920.240966796875,84.0,33.0
Porto Alegre,125.0,4.0,2.0,0.0,7,acept,not furnished,1006.0,1632.0,150.0,14.0
São Paulo,200.0,3.0,4.0,3.0,6,acept,furnished,1800.0,5058.0,1200.0,65.0
São Paulo,190.0,3.0,3.0,2.0,5,acept,not furnished,1800.0,3859.800048828125,292.0,42.0
Belo Horizonte,123.0,3.0,2.0,1.0,3,acept,not furnished,363.0,2600.0,143.0,30.729557037353516
Campinas,53.0,2.0,1.0,1.0,1,acept,not furnished,284.0,2000.0,41.0,26.0
Rio de Janeiro,70.0,2.1087846755981445,1.0,1.0,2,acept,not furnished,560.0,2180.0,60.0,29.0
São Paulo,90.0,2.0,2.0,2.0,17,acept,furnished,1500.0,12200.0,454.0,155.0
São Paulo,95.0,3.0,2.0,0.0,-,acept,not furnished,0.0,1590.0,0.0,35.3547248840332
Campinas,74.0,3.0,1.0,1.0,4,acept,not furnished,474.0,1184.4150390625,40.0,12.0
São Paulo,64.0,1.0,1.0,1.0,15,not acept,not furnished,620.0,3600.0,0.0,46.0
São Paulo,204.2821502685547,4.0,5.0,3.0,14,not acept,not furnished,1850.0,6000.0,625.0,77.0
Rio de Janeiro,54.163719177246094,3.0,1.0,2.0,3,not acept,not furnished,1000.0,2538.887451171875,159.0,29.0
São Paulo,40.0,1.0,1.0,0.3627805709838867,9,acept,furnished,350.0,1580.0,25.0,21.0
Porto Alegre,350.0,3.0,2.0,4.0,-,acept,furnished,0.0,6522.0,492.0,116.0
Belo Horizonte,417.0,3.0,5.0,8.0,-,acept,not furnished,0.0,7650.0,670.517822265625,126.0
Porto Alegre,350.0,4.0,4.0,4.0,-,acept,not furnished,0.0,6000.0,947.9048461914062,101.02149963378906
São Paulo,40.0,1.0,1.1309967041015625,1.0,8,not acept,not furnished,440.0,2800.0,100.0,30.23538589477539
São Paulo,30.0,1.0,1.0,0.7264294028282166,15,not acept,furnished,668.0,3500.0,127.0,45.0
São Paulo,142.0,3.0,4.0,2.0,4,acept,not furnished,1100.0,4500.0,375.0,58.0
Porto Alegre,110.0,3.0,3.0,2.0,5,acept,furnished,1300.0,4000.0,300.0,47.82087707519531
São Paulo,100.0,4.0,4.0,1.0,-,acept,not furnished,0.0,10000.0,9.0,118.21449279785156
