cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,300.0,3.0,3.0,5.0,-,acept,not furnished,0.0,5000.0,584.0,76.0
São Paulo,136.0,3.0,3.0,2.3884947299957275,13,acept,not furnished,1430.0,4206.0,364.0,54.0
São Paulo,52.0,2.0,1.0,0.0,4,acept,not furnished,0.0,1340.0,0.0,17.0
Porto Alegre,94.0,2.0,2.0,2.0,8,acept,not furnished,600.0,2900.0,230.0,43.0
São Paulo,217.2222442626953,4.0,5.0,3.0,7,acept,not furnished,3394.52685546875,12750.0,750.0,145.76651000976562
Rio de Janeiro,100.0,3.0,2.164278030395508,1.0,3,acept,not furnished,850.0,3229.0,100.0,38.37004470825195
São Paulo,333.618896484375,4.0,6.0,3.0,-,acept,not furnished,6466.0,7300.0,2536.0,110.0
São Paulo,240.0,3.0,3.3178038597106934,3.0,3,acept,furnished,3600.0,4950.0,1000.0,63.0
Belo Horizonte,308.0,2.0,3.0,3.0,-,acept,not furnished,0.0,2000.0,171.0,33.0
São Paulo,219.4268341064453,4.0,5.0,3.0402379035949707,15,acept,furnished,2700.0,4590.0,1334.0,59.0
São Paulo,75.0,2.2206499576568604,2.0,0.0,-,acept,not furnished,1367.7652587890625,1450.0,0.0,19.0
São Paulo,155.0,3.0,2.0,3.0,4,acept,furnished,2600.0,11883.4482421875,667.0,149.0
São Paulo,260.0,3.0,5.0,4.0,3,acept,not furnished,2227.0,5684.87353515625,1468.0,77.0
São Paulo,80.0,2.0,2.0,1.0,-,not acept,not furnished,0.0,1500.0,184.0,23.0
Rio de Janeiro,85.0,3.0,1.0,1.0,6,acept,not furnished,810.0,1998.0,87.0,26.0
São Paulo,120.0,2.0,2.0,2.0,3,not acept,not furnished,1400.0,3500.0,375.0,45.0
São Paulo,100.0,2.0,2.0,1.0,-,acept,not furnished,0.0,1970.0,0.0,30.0
São Paulo,240.0,4.0,3.5452144145965576,4.0,6,not acept,not furnished,1869.0,3500.0,717.0,45.0
São Paulo,360.0,7.0,6.0,6.0,-,acept,not furnished,0.0,5270.0,245.0,80.0
São Paulo,42.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,1100.0,0.0,17.0
São Paulo,33.0,1.0,1.0,1.0,14,acept,furnished,600.0,2800.0,112.0,36.0
Rio de Janeiro,48.0,1.0,1.0,0.42436307668685913,1,not acept,not furnished,626.0,1020.0,53.0,14.0
Rio de Janeiro,36.0,1.0,1.0,0.0,5,acept,not furnished,350.0,1130.0,42.0,15.0
São Paulo,270.0,6.0,3.0,6.0,-,acept,not furnished,0.0,4500.0,417.0,68.0
São Paulo,-56.766197204589844,2.0,1.0,1.0,2,acept,not furnished,670.0,1200.0,121.0,16.0
Rio de Janeiro,46.0,2.0,1.0,0.0,3,not acept,not furnished,817.2623901367188,1600.0,0.0,22.617015838623047
São Paulo,223.2723846435547,3.0,3.62253737449646,3.0,-,not acept,not furnished,0.0,10000.0,1292.0,151.0
Porto Alegre,131.0,3.0,3.0,1.7652901411056519,10,acept,furnished,1749.0045166015625,2708.20361328125,121.0,26.0
Campinas,90.0,3.0,2.0,1.0,3,acept,not furnished,920.0,1300.0,129.0,17.0
Rio de Janeiro,26.0,1.0,1.0,0.0,4,not acept,not furnished,390.0,1650.0,120.0,22.0
Rio de Janeiro,44.0,1.0,1.0,0.0,3,acept,furnished,400.0,1100.0,14.0,15.0
São Paulo,70.0,2.0,2.0,1.095023274421692,-,acept,not furnished,0.0,1880.0,0.0,29.0
Belo Horizonte,40.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,900.0,0.0,14.176310539245605
Belo Horizonte,320.0,4.0,2.0,4.0,-,acept,not furnished,0.0,3200.0,206.0,53.0
São Paulo,213.0,2.0,2.8072938919067383,3.0,-,acept,not furnished,1754.8402099609375,5150.0,0.0,78.0
São Paulo,80.0,2.0,1.0,0.0,1,not acept,not furnished,0.0,1100.0,0.0,18.2215633392334
Campinas,70.0,1.0,1.0,0.0,6,acept,not furnished,500.0,864.4501342773438,30.0,11.0
Rio de Janeiro,60.0,2.0,1.0,1.0,5,acept,not furnished,690.0,1500.0,25.0,20.0
São Paulo,270.0,4.0,4.0,4.0,-,acept,not furnished,4500.0,12850.0,1834.0,163.0
Rio de Janeiro,70.0,2.0,1.0,1.0,3,acept,not furnished,800.0,1300.0,44.0,17.0
Porto Alegre,300.0,6.0,2.0,2.0,-,acept,not furnished,0.0,6000.0,242.0,107.0
São Paulo,220.0,4.0,5.0,3.0,3,acept,furnished,2050.0,10432.24609375,750.0,153.0
Porto Alegre,64.0,2.0,2.0,0.712018609046936,7,acept,not furnished,450.0,1600.0,34.0,15.054598808288574
Rio de Janeiro,80.0,2.5570433139801025,3.0,1.0,7,not acept,not furnished,1100.0,1470.0,0.0,19.0
São Paulo,56.0,1.0,1.4583238363265991,0.0,9,acept,not furnished,2919.17919921875,2841.260986328125,81.0,32.0
São Paulo,161.0,4.0,3.0,2.0,1,acept,not furnished,1450.0,10000.0,467.0,127.0
São Paulo,35.0,1.0,0.9916508197784424,0.0,3,acept,not furnished,350.0,1350.0,51.747310638427734,18.0
São Paulo,720.0,4.0,6.0,5.0,-,acept,furnished,0.0,12750.0,2613.0,192.0
São Paulo,280.0,4.0,5.0,4.0,3,not acept,not furnished,2500.0,4303.255859375,750.0,41.0
Porto Alegre,96.0,3.0,2.0,0.0,2,acept,not furnished,408.0,2100.0,84.0,31.0
Campinas,236.0,3.0,4.0,4.0,10,acept,not furnished,1612.0242919921875,11000.0,440.0,140.0
São Paulo,81.0,3.0,2.0,1.0,4,acept,not furnished,204.0,1510.0,0.0,20.0
São Paulo,62.0,2.0,1.0,1.0,1,acept,not furnished,580.0,1650.0,92.0,21.0
Belo Horizonte,125.0,3.0,2.0,0.0,2,acept,not furnished,150.0,1200.0,69.0,16.0
São Paulo,37.0,1.0,1.0,1.0,6,acept,furnished,890.0,4150.0,110.0,53.0
São Paulo,60.0,2.0,2.0,1.0,11,acept,not furnished,1680.0,4000.0,200.0,51.0
São Paulo,230.0,4.0,2.0,3.0,1,acept,not furnished,3600.0,5226.38525390625,1551.0,64.0
São Paulo,210.0,3.305851936340332,5.0,2.0,1,acept,furnished,3800.0,8500.0,0.0,108.0
São Paulo,450.0,4.0,3.0,8.0,-,acept,not furnished,0.0,14000.0,175.0,211.0
São Paulo,282.9211730957031,3.0,5.0,4.0,-,acept,furnished,0.0,3680.0,400.0,56.0
Belo Horizonte,135.0,4.0,3.0,2.0,2,not acept,not furnished,868.0,2450.0,308.0,33.0
São Paulo,318.5209045410156,4.0,5.0,3.0,-,acept,not furnished,0.0,6000.0,122.0,91.0
Porto Alegre,92.0,2.0,2.0,1.0,2,acept,not furnished,450.0,1700.0,54.90999984741211,25.0
São Paulo,412.0,3.0,5.0,6.0,21,acept,not furnished,2000.0,3952.0,459.0,51.0
São Paulo,42.0,1.0,1.0,1.0,27,acept,not furnished,560.0,5300.0,100.0,68.0
São Paulo,33.0,1.0,1.0,0.0,12,not acept,furnished,385.0,3000.0,125.0,39.0
Porto Alegre,28.0,2.0,1.0,1.0,-,acept,not furnished,0.0,600.0,0.0,11.0
São Paulo,190.0,4.0,4.0,3.4822700023651123,-,not acept,not furnished,0.0,4450.0,223.0,67.0
São Paulo,165.0,4.0,3.0,3.0,10,acept,furnished,2440.0,5894.748046875,1292.0,80.0
Porto Alegre,-28.96199607849121,1.0,1.0,0.7532201409339905,5,acept,not furnished,355.0,1529.02490234375,20.0,18.0
São Paulo,60.0,2.0,1.0,1.0,4,acept,not furnished,603.0,1275.0,130.67384338378906,17.0
São Paulo,380.0,3.0,3.0,2.8653523921966553,1,acept,not furnished,3580.0,11000.0,1084.0,140.0
Rio de Janeiro,73.0,2.0,1.0,0.7149423956871033,4,acept,not furnished,375.0,830.0,120.0,11.0
Belo Horizonte,19.0,1.0,1.0,0.0,5,acept,not furnished,620.0,1100.0,85.0,15.0
Campinas,230.0,3.7543716430664062,5.0,4.0,6,acept,not furnished,1800.0,7500.0,0.0,96.0
Porto Alegre,37.0,1.4201674461364746,1.0,1.0,2,acept,not furnished,500.0,2500.0,0.0,37.0
São Paulo,124.0,3.0,2.0,3.0,7,acept,not furnished,1450.0,6600.0,300.0,68.33325958251953
Rio de Janeiro,115.0,3.0,2.0,1.0,8,acept,furnished,1090.0,2680.0,114.0,35.0
Campinas,600.0,3.0,3.0,4.0,-,acept,not furnished,0.0,5500.0,384.0,83.0
São Paulo,700.0,5.0,5.0,4.41731071472168,-,acept,furnished,1380.0,15000.0,1667.0,229.0
São Paulo,35.0,1.0,1.0,0.0,1,acept,not furnished,100.0,815.0,17.0,8.663233757019043
Belo Horizonte,15.0,1.0,1.0,0.0,3,acept,furnished,0.0,1100.0,0.0,15.0
Campinas,80.0,3.0,2.0,1.0,-,acept,not furnished,570.0,1450.0,125.0,19.0
Porto Alegre,48.0,1.0,1.0,0.0,4,acept,not furnished,200.0,700.0,38.0,11.0
Belo Horizonte,96.0,3.0,2.0,1.209118127822876,2,acept,not furnished,922.0,1500.0,137.0,20.0
São Paulo,150.0,3.0,2.0,1.0,3,acept,furnished,1843.0,6715.0,340.0,86.0
Belo Horizonte,105.0,3.0,2.0,2.0,2,not acept,not furnished,1681.0,2663.22998046875,390.0,44.0
Belo Horizonte,202.06201171875,4.0,4.0,4.0,22,not acept,furnished,2701.0,10000.0,760.0,134.0
Rio de Janeiro,125.0,3.0,1.0,2.0,3,acept,not furnished,1317.0,2647.838134765625,170.0,33.0
Rio de Janeiro,50.0,2.0,1.0,0.0,3,acept,not furnished,490.0,2300.0,50.0,24.616722106933594
São Paulo,250.0,3.0,4.0,3.0,-,not acept,not furnished,0.0,4094.38818359375,234.0,57.0
São Paulo,300.0,3.0,4.0,3.0,7,acept,furnished,3000.0,2000.0,1250.0,26.0
São Paulo,80.0,2.0,1.0,1.0,-,acept,not furnished,0.0,1500.0,55.0,23.0
Rio de Janeiro,130.0,3.0,4.0,1.0,2,not acept,not furnished,1200.0,5078.32421875,334.0,65.36734771728516
São Paulo,120.0,2.0,3.0,0.0,2,acept,not furnished,904.0,3300.0,195.0,42.0
São Paulo,540.0,3.0,4.364584445953369,4.0,9,acept,not furnished,6200.0,15000.0,3500.0,191.0
São Paulo,-15.949560165405273,1.0,1.0,0.0,23,acept,not furnished,392.0,2100.0,41.0,27.0
São Paulo,15.0,1.0,1.0,0.0,-,not acept,furnished,0.0,2120.360107421875,0.0,32.0
São Paulo,72.0,1.0,2.0,2.0,19,acept,not furnished,900.0,4000.0,200.0,51.0
Rio de Janeiro,95.0,3.0,2.0,2.0,7,acept,not furnished,985.0,2300.0,122.0,30.0
São Paulo,330.0,4.0,4.250124454498291,4.0,13,acept,not furnished,2870.0,10000.0,1119.0,127.0
São Paulo,75.0,2.0,2.0519726276397705,2.0,7,acept,furnished,1600.0,5576.7109375,400.0,84.0
São Paulo,53.0,1.0,1.0,1.0,4,acept,not furnished,690.0,4398.0,200.0,56.0
São Paulo,178.0,3.0,2.0,1.0,2,not acept,not furnished,1200.0,1900.0,180.0,25.0
São Paulo,150.0,3.0,2.0,0.0,-,acept,not furnished,0.0,4000.0,24.0,51.76704788208008
São Paulo,50.0,2.0,1.0,1.0,4,acept,not furnished,520.0,1200.0,30.0,16.0
São Paulo,150.0,3.0,2.0,1.0,-,not acept,not furnished,0.0,2500.0,59.0,38.0
Porto Alegre,25.0,1.0,1.0,0.0,-,acept,furnished,286.0,1008.4078979492188,11.0,15.0
São Paulo,210.0,3.0,4.0,4.0,13,not acept,not furnished,3150.0,12000.0,1155.0,153.0
Belo Horizonte,75.0,3.0,2.0,1.0,4,acept,not furnished,600.0,1500.0,75.0,14.631316184997559
São Paulo,200.0,2.0,4.0,2.9979207515716553,12,acept,not furnished,1897.0,12025.5810546875,827.0,200.0
São Paulo,350.0,4.0,4.0,0.0,-,acept,not furnished,5324.80419921875,8000.0,989.0,121.0
Porto Alegre,49.0,1.633438229560852,1.0,0.6317609548568726,7,acept,not furnished,360.0,1150.0,30.0,17.0
Porto Alegre,40.0,1.0,1.0,0.361713707447052,4,not acept,furnished,0.0,2108.2353515625,0.0,30.0
São Paulo,45.0,1.0,1.3787645101547241,1.0,2,not acept,furnished,1900.0,4200.0,350.0,54.0
São Paulo,46.0,1.0,1.0,1.0,3,not acept,furnished,900.0,7600.0,118.0,97.0
São Paulo,80.0,2.0,2.0,2.0,15,acept,not furnished,2000.0,11000.0,0.0,140.0
São Paulo,-64.13968658447266,1.0,1.4307252168655396,0.0,3,acept,furnished,400.0,2850.0,0.0,37.0
São Paulo,80.0,2.3509747982025146,2.0,2.0,-,acept,not furnished,50.0,2200.0,173.0,34.0
Rio de Janeiro,105.0,2.0,2.0,1.0,10,acept,not furnished,1780.0,1530.0,513.3978881835938,20.0
Belo Horizonte,105.0,3.0,2.0,2.0,7,acept,not furnished,1170.0,2000.0,219.0,21.56356430053711
São Paulo,114.0,3.0,2.097174882888794,0.0,-,acept,not furnished,0.0,2570.0,150.0,39.0
São Paulo,200.0,3.0,3.0,4.0,-,acept,not furnished,2726.764404296875,7296.98583984375,425.0,106.0
Porto Alegre,120.0,3.0,3.0,2.0,5,acept,not furnished,800.0,3000.0,167.0,44.0
São Paulo,60.0,2.0,2.0,1.0,11,acept,not furnished,647.0,4000.0,21.0,51.0
São Paulo,90.0,2.0,1.768628716468811,1.2756214141845703,1,acept,not furnished,1000.0,3000.0,50.0,32.22309875488281
Rio de Janeiro,53.0,2.0,1.0,0.0,3,acept,not furnished,535.0,1800.0,50.0,24.0
São Paulo,80.0,2.0,2.0,5.0,-,acept,not furnished,0.0,3000.0,59.0,46.0
Campinas,176.9529266357422,2.491978168487549,2.0,2.0,4,acept,not furnished,784.0,1600.0,111.16846466064453,21.0
Rio de Janeiro,24.28544807434082,2.4551331996917725,1.0,1.0,1,acept,not furnished,557.0,5000.0,188.0,65.0
Belo Horizonte,113.0,4.0,2.0,1.0,3,acept,not furnished,1587.0,4000.0,429.0,54.0
São Paulo,170.0,3.0,2.0,2.0,5,not acept,not furnished,2199.0,5000.0,423.0,64.0
São Paulo,64.46913146972656,3.0,2.0,0.0,1,not acept,not furnished,700.0,3000.0,42.0,39.0
Porto Alegre,60.0,2.0,2.0,1.0,11,acept,not furnished,469.0,1500.0,51.0,22.0
Porto Alegre,43.0,1.0,1.0,0.0,4,not acept,furnished,290.0,2100.0,66.0,31.0
São Paulo,130.0,3.0,2.0,2.0,4,acept,furnished,800.0,3500.0,0.0,45.0
São Paulo,69.0,3.0,2.0,0.0,7,acept,not furnished,650.0,2053.319580078125,185.0,25.0
Campinas,150.840576171875,3.0,2.0,2.0,-,acept,not furnished,0.0,2500.0,422.0,38.0
São Paulo,187.0,2.8149163722991943,2.449596881866455,1.8937402963638306,-,acept,not furnished,500.0,3500.0,193.0,53.0
São Paulo,385.0,3.0,4.0,3.0,-,acept,not furnished,0.0,9000.0,1500.0,136.0
São Paulo,355.0,4.0,4.0,4.236696720123291,-,acept,not furnished,0.0,7300.0,660.0,140.6221923828125
Porto Alegre,-37.67182159423828,2.0,1.0,1.0,2,acept,not furnished,405.0,1100.0,380.0,17.0
São Paulo,190.0,3.7361276149749756,4.0,4.0,-,acept,not furnished,0.0,5000.0,275.0,76.0
Campinas,181.0,2.0,1.0,2.0,-,acept,not furnished,0.0,1400.0,132.0,22.0
São Paulo,350.0,3.6782689094543457,5.0,4.0,13,acept,not furnished,4000.0,3490.0,1750.0,45.0
Belo Horizonte,168.0,3.479074001312256,3.0,2.0,2,acept,not furnished,1443.0,2900.0,408.0,39.0
São Paulo,73.0,2.0,1.0,0.0,1,acept,not furnished,1600.0,2800.0,204.0,34.9974365234375
São Paulo,378.0,5.0,4.079566478729248,4.0,4,acept,not furnished,4000.0,3000.0,2000.0,39.0
Campinas,60.0,2.0,1.0,1.0,-,acept,not furnished,0.0,1116.7734375,180.0,20.0
Belo Horizonte,362.0,4.0,5.0,3.850649356842041,3,not acept,not furnished,4138.0,15000.0,1975.0,200.0
São Paulo,90.0,3.0,1.9626743793487549,0.0,-,acept,not furnished,0.0,1700.0,136.0,26.0
Rio de Janeiro,42.0,1.0,1.0,0.0,4,acept,furnished,500.0,1973.0,79.0,17.063547134399414
Rio de Janeiro,56.0,2.0,1.0,0.4263024926185608,18,acept,not furnished,568.0,1000.0,88.0,13.0
São Paulo,16.0,1.0,1.0,0.0,1,not acept,not furnished,0.0,850.0,30.0,11.0
São Paulo,90.0,2.0,2.0,2.021592140197754,15,not acept,furnished,1400.0,10000.0,0.0,127.0
Belo Horizonte,67.0,1.0,1.0,0.0,13,acept,not furnished,375.0,850.0,55.0,12.0
São Paulo,488.0,3.6122374534606934,3.0,3.0,-,acept,not furnished,951.0087280273438,6400.0,1214.0,82.0
Rio de Janeiro,30.0,1.0,1.0,0.0,10,acept,not furnished,850.0,1100.0,60.0,15.0
São Paulo,290.0,6.0,3.0,4.0,-,acept,not furnished,0.0,8000.0,1095.6495361328125,128.90774536132812
São Paulo,266.0,3.0,3.0,4.0,10,acept,not furnished,4700.0,6400.0,1500.0,82.0
Campinas,47.0,2.0,1.0,1.0,4,acept,not furnished,260.0,900.0,25.0,12.0
São Paulo,590.0,3.9835290908813477,6.0,4.018698692321777,-,acept,furnished,750.0,8000.0,975.0,122.0
São Paulo,900.0,4.0,9.0,5.042893409729004,1,acept,not furnished,0.0,15000.0,2199.893310546875,226.0
São Paulo,86.0,2.0,1.0,1.0,-,acept,not furnished,0.0,2200.0,110.0,34.0
São Paulo,290.0,3.0,3.0,2.0,-,acept,not furnished,0.0,15000.0,1000.0,226.0
Porto Alegre,28.100603103637695,3.0,2.0,2.0,4,acept,not furnished,750.0,3300.0,100.0,34.124149322509766
São Paulo,160.0,3.0,1.0,2.0,-,acept,not furnished,0.0,5000.0,225.0,76.0
São Paulo,-6.449254989624023,1.0,1.0,0.0,3,not acept,furnished,470.0,3500.0,127.0,45.0
Campinas,73.0,3.0,1.0,1.0,4,acept,not furnished,308.0,850.0,46.0,11.0
São Paulo,350.0,4.0,5.0,5.0,17,acept,furnished,2400.0,15000.0,2400.0,191.0
Rio de Janeiro,57.0,1.0,1.0,0.0,2,acept,not furnished,200.0,1100.0,-137.18069458007812,10.75842571258545
Campinas,48.0,1.0,1.0,0.0,9,acept,not furnished,350.0,650.0,21.0,9.0
Rio de Janeiro,30.0,1.0,1.0,0.0,8,acept,not furnished,390.0,800.0,25.0,9.242079734802246
Campinas,194.97779846191406,3.095694065093994,3.0,4.0,-,acept,not furnished,0.0,2000.0,145.0,31.0
Porto Alegre,47.0,1.0,1.0,0.0,2,not acept,not furnished,373.4375915527344,1000.0,59.0,15.0
Porto Alegre,60.0,2.0,1.0,1.0,3,acept,not furnished,250.0,800.0,22.0,12.0
São Paulo,230.0,2.814202308654785,3.0,0.0,9,acept,furnished,1700.0,4939.32421875,109.0,64.0
Belo Horizonte,90.0,2.0,1.0,1.0,-,not acept,not furnished,0.0,1520.0,0.0,25.0
Rio de Janeiro,129.0,3.0,2.0,1.0,8,acept,furnished,2001.654296875,3255.0,167.0,42.0
São Paulo,240.0,4.0,4.064321517944336,4.0,22,acept,not furnished,1980.0,6672.0,417.0,85.0
Porto Alegre,55.0,1.0,1.0,0.0,14,acept,not furnished,1616.343017578125,1020.0,29.0,14.672694206237793
Porto Alegre,52.0,1.0,1.0,0.0,-,acept,not furnished,150.0,1200.0,42.0,18.0
São Paulo,250.0,3.0,4.0,2.766782522201538,8,acept,not furnished,1610.0,6000.0,1089.0,77.0
São Paulo,200.0,3.146665096282959,2.0,2.0,-,acept,not furnished,2573.0,10000.0,1121.0,127.0
Belo Horizonte,95.74205780029297,4.0,3.0,3.0,1,acept,not furnished,1498.0,2300.0,463.0,42.047874450683594
São Paulo,230.0,3.6365838050842285,3.7526586055755615,3.0,-,acept,not furnished,0.0,9900.0,620.0,149.0
São Paulo,72.0,2.0,2.0,2.0,9,acept,not furnished,750.0,2480.0,209.0,32.0
São Paulo,55.0,1.842083215713501,1.0,0.0,5,acept,not furnished,620.0,2400.0,336.1336364746094,31.0
Rio de Janeiro,72.0,2.0,2.0,1.0,2,not acept,furnished,914.0,3600.0,133.0,47.0
São Paulo,37.224937438964844,2.0,1.0,0.0,-,acept,not furnished,0.0,1200.0,83.0,19.0
São Paulo,17.0,1.0,1.1322678327560425,0.0,1,acept,not furnished,0.0,2700.0,5.0,35.0
Belo Horizonte,160.0,3.0,3.0,2.0,4,acept,not furnished,150.0,2400.0,263.0,32.0
São Paulo,214.0,4.0,4.0,3.0,5,acept,not furnished,2638.0,6520.0,1187.0,83.0
Rio de Janeiro,65.0,1.0,1.0,0.0,-,acept,not furnished,300.0,1800.0,30.0,24.0
São Paulo,136.0,3.0,2.0,1.0,10,not acept,furnished,2154.9375,6500.0,267.0,74.31794738769531
Porto Alegre,11.876810073852539,2.0,1.7470372915267944,1.0,6,acept,not furnished,1046.405517578125,1900.0,179.74362182617188,28.0
Porto Alegre,38.0,1.0,1.0,0.0,2,acept,not furnished,340.0,650.0,45.986751556396484,10.0
São Paulo,513.2658081054688,8.0,5.0,5.0,-,acept,not furnished,0.0,8000.0,1000.0,121.0
Rio de Janeiro,67.0,2.0,1.0,1.0,2,acept,not furnished,1217.0,2200.0,36.442562103271484,29.0
São Paulo,-41.26805877685547,1.0,1.0,0.0,1,not acept,not furnished,2409.06689453125,1100.0,35.0,14.0
São Paulo,41.0,1.0,1.0,0.0,12,acept,not furnished,290.0,1530.0,244.3349609375,16.02754783630371
São Paulo,50.0,2.0,1.0,1.0,7,acept,not furnished,500.0,1550.0,7.0,20.0
São Paulo,205.0,3.0,3.0,3.0,-,acept,not furnished,0.0,5525.0,575.0,84.0
São Paulo,100.0,2.6023898124694824,2.0,1.5608118772506714,-,acept,not furnished,0.0,3300.0,500.0,50.0
São Paulo,190.0,3.0,4.0,4.0,16,acept,furnished,2849.0,15000.0,1160.0,191.0
Belo Horizonte,45.0,2.0,1.0,0.0,-,acept,not furnished,0.0,1350.0,0.0,23.0
Campinas,57.0,1.0,1.0,0.784521758556366,2,acept,not furnished,605.0,800.0,66.0,11.0
Porto Alegre,88.0,1.0,2.0,2.0,3,acept,not furnished,340.0,1600.0,40.0,24.0
São Paulo,25.3649845123291,1.0,1.668979287147522,1.1966997385025024,10,acept,furnished,459.0,3400.0,80.0,44.0
São Paulo,76.0,2.0,2.0,0.0,11,acept,furnished,7839.080078125,2800.0,0.0,35.920536041259766
Rio de Janeiro,36.0,1.0,1.0,0.0,3,acept,not furnished,450.0,1370.0,29.0,18.0
Porto Alegre,61.0,2.0,2.0,2.0,11,acept,not furnished,445.0,2500.0,42.0,37.0
São Paulo,280.0,4.0,3.0,6.0,-,acept,furnished,0.0,12500.0,706.0,188.0
São Paulo,480.0,5.0,3.995821714401245,3.0,-,acept,not furnished,2645.203857421875,5000.0,1000.0,83.10395050048828
Campinas,45.0,1.0,1.0,1.0,-,acept,furnished,0.0,1950.0,0.0,25.0
São Paulo,42.0,1.0,1.0,0.0,9,acept,furnished,1290.0,1995.2215576171875,184.0,20.0
Porto Alegre,62.0,2.0,1.0,0.0,4,acept,not furnished,352.0,736.0,28.0,11.0
São Paulo,38.0,1.278871774673462,1.0,0.0,2,acept,not furnished,90.0,1500.0,0.0,20.0
São Paulo,44.0,1.0,1.0,0.4222072958946228,8,not acept,not furnished,578.0,2540.76904296875,0.0,31.0
São Paulo,75.0,3.0,2.0,2.0,11,acept,not furnished,630.0,2800.0,167.0,36.0
Rio de Janeiro,-20.5117244720459,2.0,1.0,0.531736433506012,2,acept,not furnished,650.0,1250.0,0.0,17.0
São Paulo,136.3638153076172,3.0,3.0,2.0,-,acept,not furnished,0.0,2800.0,38.0,43.0
Campinas,62.0,2.0,1.0,2.0,7,acept,not furnished,609.0,1500.0,90.0,20.0
São Paulo,77.0,2.0,1.0,1.0,3,acept,not furnished,1148.0,3100.0,464.0,40.0
São Paulo,45.26771545410156,2.0,2.075821876525879,2.0,7,acept,not furnished,1540.0,4179.998046875,242.0,61.0
São Paulo,200.0,4.0,2.0,1.0,5,acept,not furnished,2115.0,5000.0,911.4278564453125,64.0
São Paulo,35.0,1.0,1.0,0.0,1,not acept,not furnished,250.0,1305.0,0.0,17.0
São Paulo,250.0,4.0,3.063552141189575,2.0,-,acept,furnished,10.0,4500.0,100.0,68.0
São Paulo,90.0,2.0,2.0923891067504883,2.0,-,acept,furnished,1842.5911865234375,4100.0,0.0,62.0
Campinas,72.0,2.0,2.0,1.0,7,acept,not furnished,480.0,850.0,9.0,11.0
São Paulo,168.0,3.239389419555664,3.2205796241760254,5.0,16,acept,not furnished,1675.0,3500.0,184.0,45.0
Porto Alegre,360.0,3.0,4.0,3.0,3,acept,furnished,4000.0,13200.0,500.0,193.0
São Paulo,38.0,1.0,1.0,1.0,9,acept,not furnished,500.0,740.0,30.0,10.0
São Paulo,23.0,1.0,1.0,1.0,3,acept,not furnished,487.0,2300.0,59.0,30.0
Porto Alegre,440.0,3.0,3.0,3.0,-,not acept,not furnished,100.0,10500.0,84.0,154.0
São Paulo,120.0,3.0,3.0,2.1013007164001465,9,acept,furnished,1200.0,3500.0,109.0,45.0
Rio de Janeiro,47.37889099121094,2.0,2.0,0.0,5,acept,not furnished,830.0,2500.0,84.0,33.0
São Paulo,125.0,4.0,2.0,0.0,7,acept,not furnished,1006.0,2214.701904296875,150.0,14.0
São Paulo,159.71812438964844,3.0,4.0,3.0,6,acept,furnished,3087.941650390625,5058.0,1200.0,70.8939208984375
São Paulo,190.0,3.0,3.0,2.0,5,acept,not furnished,1800.0,3260.0,292.0,42.0
Belo Horizonte,123.0,3.0,2.0,1.0,3,acept,not furnished,363.0,2600.0,143.0,35.0
Campinas,53.0,2.0,1.0,1.0,-,acept,not furnished,284.0,2000.0,41.0,26.0
Rio de Janeiro,70.0,2.0,1.0,1.0,2,acept,not furnished,560.0,2180.0,60.0,29.0
São Paulo,90.0,2.0,2.0,2.0,17,acept,furnished,1500.0,12200.0,454.0,155.0
São Paulo,95.0,3.0,2.0,0.0,-,acept,not furnished,0.0,1704.512451171875,0.0,24.0
Campinas,74.0,3.0,1.0,1.0,4,acept,not furnished,474.0,900.0,40.0,12.0
São Paulo,64.0,1.0,1.0,1.0,15,acept,not furnished,620.0,3600.0,0.0,46.0
São Paulo,155.0,4.0,5.0,3.0,14,not acept,not furnished,1850.0,6000.0,625.0,77.0
Rio de Janeiro,125.0,3.0,1.0,2.0,3,not acept,not furnished,1000.0,2200.0,159.0,27.473644256591797
São Paulo,40.0,1.0,1.0,1.0,9,acept,furnished,350.0,1580.0,25.0,21.0
Porto Alegre,350.0,3.0,2.0,4.0,-,acept,furnished,0.0,6522.0,492.0,116.0
Belo Horizonte,417.0,3.0,5.0,8.0,-,acept,not furnished,0.0,7650.0,450.0,126.0
São Paulo,350.0,4.0,3.966679096221924,4.0,-,acept,not furnished,0.0,6000.0,848.442626953125,107.0
São Paulo,40.0,1.0,1.0,1.0,8,not acept,not furnished,440.0,2800.0,100.0,36.0
São Paulo,30.0,1.0700645446777344,1.0,1.0,15,not acept,furnished,668.0,3500.0,127.0,45.0
São Paulo,142.0,3.0,4.0,2.80202317237854,4,acept,not furnished,1100.0,5106.32568359375,375.0,58.0
Porto Alegre,110.0,3.0,3.0,2.0,5,acept,furnished,1300.0,4524.62646484375,300.0,60.40763473510742
São Paulo,100.0,4.0,4.0,1.0,-,acept,not furnished,0.0,10000.0,9.0,151.0
São Paulo,377.0,3.899413824081421,4.0,3.9656009674072266,-,acept,not furnished,1154.8599853515625,8000.0,900.0,121.0
São Paulo,230.0,2.0,3.0,3.0,3,acept,furnished,2575.0,8000.0,633.0,102.0
