cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,300.0,3.0,3.1696126461029053,3.256273031234741,-,acept,not furnished,0.0,5000.0,584.0,76.0
São Paulo,136.0,3.006174325942993,3.0,3.0,13,acept,not furnished,1430.0,4206.0,364.0,55.55955123901367
São Paulo,52.0,2.0,1.0,0.0,4,acept,not furnished,0.0,1340.0,0.0,17.0
Porto Alegre,94.0,2.0,2.0,2.0,8,acept,not furnished,600.0,2900.0,230.0,37.84564971923828
São Paulo,298.1861572265625,4.0,5.0,3.0,-,acept,not furnished,3850.0,12750.0,750.0,165.0
Rio de Janeiro,100.0,3.0,3.0,1.0,3,acept,not furnished,850.0,3229.0,100.0,42.0
São Paulo,500.0,4.0,6.0,3.0,-,acept,not furnished,6466.0,7300.0,2536.0,110.0
São Paulo,240.0,3.0,4.0,3.0,3,acept,furnished,3600.0,4950.0,1201.9217529296875,63.0
Belo Horizonte,308.0,2.0,3.0,3.0,-,acept,not furnished,0.0,2000.0,171.0,33.0
São Paulo,134.36866760253906,4.0,3.9066824913024902,4.0,15,acept,furnished,2700.0,4590.0,931.0537109375,59.0
São Paulo,75.0,2.0,2.0,0.0,2,acept,not furnished,570.0,1450.0,0.0,19.0
São Paulo,155.0,3.0,2.0,3.0,-,acept,furnished,6606.33642578125,11700.0,667.0,149.0
São Paulo,260.0,3.0,5.0,4.0,12,acept,not furnished,2227.0,6000.0,1468.0,77.0
São Paulo,80.0,2.0,2.0,1.0,-,not acept,not furnished,0.0,1500.0,184.0,23.0
Rio de Janeiro,85.0,3.0,1.0,1.0,6,acept,not furnished,703.3859252929688,1998.0,87.0,26.0
São Paulo,120.0,2.0,2.0,2.0,22,not acept,furnished,1539.8162841796875,3500.0,375.0,45.0
São Paulo,100.0,2.0,2.0,1.0,-,acept,not furnished,0.0,1970.0,0.0,30.0
São Paulo,240.0,4.0,3.4056286811828613,2.6338818073272705,6,not acept,not furnished,1869.0,3500.0,717.0,45.0
São Paulo,360.0,7.0,6.0,6.0,-,acept,not furnished,0.0,5270.0,245.0,80.0
São Paulo,-20.2551212310791,1.0,0.9658669829368591,0.0,-,not acept,not furnished,0.0,1100.0,186.0894775390625,17.0
São Paulo,33.0,1.0,1.0,1.0,14,acept,furnished,600.0,3061.030029296875,112.0,36.0
Rio de Janeiro,48.0,1.0,1.1657387018203735,0.0,1,not acept,not furnished,-2549.80126953125,1020.0,-95.39734649658203,14.0
Rio de Janeiro,36.0,1.0,0.7719758152961731,0.0,5,acept,not furnished,350.0,1130.0,42.0,15.0
São Paulo,270.0,6.0,3.0,6.0,-,acept,not furnished,0.0,4500.0,417.0,68.0
Campinas,75.0,2.0,1.0,1.0,2,acept,not furnished,670.0,1455.7457275390625,121.0,16.0
Rio de Janeiro,46.0,1.6773638725280762,1.0,0.0,3,not acept,not furnished,270.0,1600.0,0.0,21.0
São Paulo,350.0,3.0,3.7308881282806396,3.0,-,not acept,not furnished,0.0,10000.0,1292.0,151.0
Porto Alegre,55.32467269897461,3.0,3.0,1.0,10,acept,furnished,1625.0,1750.0,121.0,26.0
Campinas,90.0,3.0,2.0,1.1855863332748413,3,acept,not furnished,920.0,1300.0,129.0,17.0
Rio de Janeiro,26.0,1.0,1.0,0.0,4,not acept,not furnished,390.0,1650.0,120.0,22.0
Rio de Janeiro,44.0,1.0,1.0,0.0,3,acept,furnished,400.0,1100.0,14.0,15.0
São Paulo,-23.4748477935791,2.0,2.0,0.0,-,acept,not furnished,0.0,1880.0,0.0,29.0
Belo Horizonte,40.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,747.4019165039062,0.0,15.0
Belo Horizonte,320.0,4.0,2.0,4.0,-,acept,not furnished,0.0,3200.0,206.0,53.0
São Paulo,213.0,2.0,2.6438286304473877,3.0,-,acept,not furnished,0.0,4569.45556640625,0.0,78.0
São Paulo,80.0,2.0,1.0,0.3312373161315918,1,not acept,not furnished,0.0,1100.0,0.0,14.0
Campinas,70.0,1.0,1.0,0.0,6,acept,not furnished,500.0,800.0,30.0,16.64027214050293
Rio de Janeiro,60.0,2.0,1.0,1.0,5,acept,not furnished,690.0,1843.6346435546875,25.0,20.0
São Paulo,270.0,4.0,4.0,4.0,5,acept,not furnished,4500.0,12850.0,1834.0,163.0
Rio de Janeiro,70.0,2.0,1.0,1.0,3,acept,not furnished,800.0,1300.0,44.0,17.0
Porto Alegre,300.0,6.0,2.0,2.0,-,acept,not furnished,0.0,6000.0,242.0,107.0
São Paulo,220.0,4.0,5.0,3.0,14,acept,not furnished,2050.0,12000.0,750.0,153.0
Porto Alegre,64.0,2.476006031036377,2.0,2.0,7,acept,not furnished,450.0,1600.0,34.0,24.0
São Paulo,84.58113861083984,3.0,3.0,1.0,7,not acept,not furnished,1100.0,1470.0,0.0,19.0
São Paulo,56.0,1.0,1.0,0.0,4,acept,furnished,625.0,2500.0,81.0,32.0
São Paulo,161.0,4.0,3.0,2.0,1,acept,not furnished,1450.0,10000.0,467.0,127.0
São Paulo,35.0,1.0,1.0,0.0,-,acept,not furnished,350.0,1350.0,0.0,18.0
São Paulo,720.0,4.0,6.0,5.0,-,acept,furnished,0.0,12750.0,2613.0,192.0
São Paulo,280.0,4.0,5.0,4.0,6,not acept,not furnished,2500.0,3200.0,750.0,51.29156494140625
Porto Alegre,96.0,3.0,1.8493878841400146,0.0,3,acept,not furnished,408.0,2100.0,84.0,31.0
Campinas,236.0,3.4682962894439697,3.7194223403930664,4.0,10,acept,not furnished,1600.0,9157.94921875,570.0221557617188,140.0
São Paulo,81.0,3.0,2.0,1.0,4,acept,not furnished,204.0,1510.0,-33.106327056884766,20.0
São Paulo,62.0,2.0,1.0,1.0,1,acept,not furnished,580.0,1650.0,92.0,21.0
Porto Alegre,125.0,3.0,2.0,0.0,2,acept,not furnished,150.0,1200.0,69.0,16.0
São Paulo,37.0,1.0,1.0,1.0,6,acept,furnished,890.0,4150.0,371.3535461425781,38.299861907958984
São Paulo,45.891544342041016,2.0,2.0,1.0,11,acept,not furnished,1680.0,4000.0,200.0,51.0
São Paulo,230.0,4.0,2.0,3.0,1,acept,not furnished,3600.0,5540.0693359375,1551.0,64.0
São Paulo,210.0,4.0,5.0,2.0,1,acept,furnished,3800.0,8500.0,0.0,108.0
São Paulo,450.0,4.0,3.0,8.0,-,acept,not furnished,0.0,14000.0,175.0,211.0
São Paulo,234.0,3.0,5.0,4.0,-,acept,not furnished,0.0,5182.1044921875,400.0,56.0
Belo Horizonte,135.0,4.0,3.0,2.0910301208496094,2,not acept,not furnished,2024.5648193359375,2450.0,308.0,33.0
São Paulo,395.0,4.0,5.0,3.285475969314575,-,acept,not furnished,0.0,6000.0,122.0,91.0
Porto Alegre,92.0,2.0,2.0,1.0,2,acept,not furnished,450.0,1700.0,67.0,21.417757034301758
São Paulo,412.0,3.715853691101074,5.0,6.0,21,acept,not furnished,2000.0,3952.0,459.0,51.0
São Paulo,42.0,1.0,1.0,1.0,27,acept,not furnished,560.0,5300.0,100.0,68.0
São Paulo,33.0,1.0,1.0,0.0,12,acept,furnished,385.0,3000.0,125.0,39.0
Porto Alegre,28.0,2.0,1.0,1.0,-,acept,not furnished,0.0,600.0,0.0,11.0
São Paulo,190.0,3.3598592281341553,4.0,2.0,-,not acept,not furnished,0.0,4450.0,223.0,67.0
São Paulo,165.0,4.0,3.0,3.0,10,acept,furnished,2440.0,6300.0,1292.0,78.98533630371094
Porto Alegre,32.6580924987793,1.0,1.0,0.6772617697715759,5,acept,not furnished,-839.8726196289062,1200.0,20.0,18.0
São Paulo,60.0,2.0,1.0,1.0,4,acept,not furnished,603.0,1275.0,109.0,17.0
São Paulo,380.0,3.0,3.0,2.0,1,acept,not furnished,3580.0,11000.0,1084.0,140.0
Rio de Janeiro,73.0,2.0,1.0,0.0,4,acept,not furnished,375.0,830.0,120.0,11.0
Belo Horizonte,19.0,1.0,1.0,0.0,5,acept,not furnished,620.0,1100.0,85.0,15.0
Campinas,242.83726501464844,3.0,5.0,4.0,6,acept,not furnished,1800.0,7500.0,0.0,96.0
Porto Alegre,69.6081771850586,1.0,1.0,1.0,2,acept,not furnished,500.0,2500.0,0.0,37.0
São Paulo,124.0,3.0,3.3184871673583984,3.0,7,acept,not furnished,1450.0,6600.0,300.0,84.0
Rio de Janeiro,115.0,3.0,2.0,1.0,8,acept,not furnished,1090.0,2680.0,114.0,35.0
Campinas,600.0,3.0,3.0,4.0,-,acept,not furnished,0.0,5500.0,384.0,83.0
São Paulo,700.0,5.0,5.0,4.0,-,acept,furnished,1380.0,15000.0,1667.0,229.0
Porto Alegre,35.0,1.0,1.0,0.0,-,acept,not furnished,100.0,815.0,17.0,12.0
Belo Horizonte,15.0,1.0,1.0,0.0,3,acept,furnished,0.0,1100.0,0.0,15.0
Campinas,80.0,3.0,1.9092618227005005,1.0,2,acept,not furnished,570.0,1450.0,125.0,16.201139450073242
Porto Alegre,48.0,1.0,1.0,0.0,4,acept,not furnished,192.83676147460938,700.0,38.0,11.0
Belo Horizonte,96.0,3.0,2.0,1.0,2,acept,not furnished,922.0,1500.0,137.0,20.0
São Paulo,150.0,3.0,2.89455246925354,1.0,7,acept,furnished,1843.0,6715.0,340.0,86.0
Belo Horizonte,105.0,3.0,2.0,2.0,2,not acept,not furnished,519.7435302734375,3300.0,390.0,32.0259895324707
Belo Horizonte,204.0,4.0,4.0,4.0,22,not acept,not furnished,2701.0,10000.0,760.0,134.0
Rio de Janeiro,125.0,3.0,1.0,2.0,11,acept,not furnished,1317.0,2600.0,170.0,33.0
Rio de Janeiro,50.0,2.0,1.0,0.0,3,not acept,not furnished,490.0,2300.0,50.0,30.0
São Paulo,110.65221405029297,3.0,4.0,2.8034369945526123,-,not acept,not furnished,0.0,3740.0,234.0,57.0
São Paulo,300.0,3.0,4.0,3.0,3,acept,furnished,3000.0,2000.0,748.9806518554688,26.0
São Paulo,-33.8243522644043,2.0,1.0,1.0,-,acept,not furnished,-551.8914184570312,1500.0,55.0,23.67668914794922
Rio de Janeiro,130.0,3.0,4.0,1.0,2,not acept,not furnished,1200.0,1400.0,334.0,19.0
São Paulo,120.0,2.0,3.0,0.0,2,acept,not furnished,904.0,3472.474853515625,195.0,42.0
São Paulo,540.0,3.0,3.0,4.0,9,acept,not furnished,5125.34716796875,13614.8857421875,3500.0,191.0
São Paulo,23.0,1.0,1.0,0.0,23,acept,not furnished,392.0,2100.0,41.0,27.0
São Paulo,15.0,1.2509881258010864,1.0,0.0,-,not acept,furnished,0.0,2500.0,0.0,32.0
São Paulo,72.0,1.0,2.0,2.0,19,acept,not furnished,99.84220123291016,4000.0,200.0,51.0
Rio de Janeiro,95.0,3.0,2.0,1.0328909158706665,7,acept,not furnished,985.0,2300.0,122.0,30.0
São Paulo,330.0,4.0,5.0,4.0,13,acept,not furnished,2870.0,10000.0,1119.0,127.0
São Paulo,75.0,2.762305498123169,2.0,2.0,7,not acept,furnished,1600.0,6600.0,400.0,84.0
São Paulo,53.0,1.9501675367355347,1.0,1.0,4,acept,not furnished,690.0,4398.0,200.0,56.0
São Paulo,178.0,2.69435453414917,2.0,1.3769822120666504,2,not acept,not furnished,1200.0,1900.0,180.0,25.0
São Paulo,150.0,3.0,2.0,0.0,-,acept,not furnished,0.0,3345.49951171875,24.0,61.0
São Paulo,50.0,2.0,1.0,1.0,4,acept,not furnished,520.0,1374.2242431640625,30.0,16.0
São Paulo,150.0,3.0,2.0,1.0,-,not acept,not furnished,0.0,2500.0,59.0,31.045602798461914
Porto Alegre,-54.59809494018555,1.0,1.0,0.0,-,acept,furnished,286.0,984.0,11.0,15.0
São Paulo,210.0,3.0,4.0,4.0,13,acept,not furnished,3150.0,12000.0,1155.0,153.0
Belo Horizonte,75.0,3.0,2.0,1.0,4,acept,not furnished,600.0,1500.0,75.0,20.0
Belo Horizonte,200.0,2.0,4.0,3.0,12,acept,not furnished,1897.0,15000.0,827.0,200.0
São Paulo,350.0,4.0,4.0,0.0,-,acept,not furnished,0.0,6826.53125,989.0,101.94172668457031
São Paulo,49.0,2.0,1.0,1.0,7,acept,not furnished,360.0,1150.0,30.0,17.0
Porto Alegre,44.87434768676758,1.0,1.0,0.4775429964065552,4,acept,furnished,0.0,2000.0,0.0,30.0
São Paulo,44.48575210571289,1.0,1.0,1.0,2,not acept,furnished,1900.0,4212.61962890625,350.0,54.0
São Paulo,46.0,1.0,1.0,1.0,8,not acept,furnished,900.0,7600.0,118.0,97.0
São Paulo,80.0,2.0,2.6388351917266846,2.0,15,acept,not furnished,2000.0,11000.0,0.0,140.0
São Paulo,30.0,1.0,1.0,0.0,3,acept,furnished,400.0,2850.0,0.0,37.0
São Paulo,80.0,2.0,2.0,2.0,-,acept,not furnished,50.0,2200.0,173.0,34.0
Rio de Janeiro,105.0,2.0,2.0,1.0,10,acept,not furnished,1780.0,1530.0,134.0,20.0
Belo Horizonte,105.0,3.0,2.0,2.0,7,acept,not furnished,1170.0,2000.0,219.0,27.0
São Paulo,114.0,3.0,2.082451105117798,0.0,-,acept,not furnished,0.0,2570.0,150.0,39.0
São Paulo,200.0,3.0,3.0,4.0,-,acept,not furnished,0.0,7000.0,316.5491027832031,106.0
Porto Alegre,120.0,3.0,3.0,2.0,3,acept,not furnished,800.0,3000.0,167.0,39.7166633605957
São Paulo,60.0,2.0732858180999756,2.0,1.0,4,acept,not furnished,647.0,4000.0,21.0,51.0
São Paulo,90.0,2.306753396987915,1.0,1.0,1,acept,not furnished,1000.0,3000.0,-540.4405517578125,34.65357971191406
Rio de Janeiro,53.0,2.0,1.0,0.0,3,not acept,not furnished,535.0,1800.0,50.0,24.0
São Paulo,80.0,2.0,2.0,5.0,-,acept,not furnished,0.0,3000.0,59.0,46.0
Campinas,87.0,4.0,2.0,1.5134457349777222,4,acept,not furnished,784.0,1600.0,106.0,21.0
Rio de Janeiro,110.0,2.465984582901001,1.0,1.0,1,acept,not furnished,557.0,5000.0,188.0,65.0
Belo Horizonte,113.0,4.0,2.0,1.0,3,acept,not furnished,1587.0,4000.0,429.0,54.0
São Paulo,170.0,3.0,3.1288414001464844,2.0,5,not acept,not furnished,2199.0,5514.51904296875,423.0,64.0
São Paulo,150.0,3.0,2.0,0.0,1,not acept,not furnished,700.0,3000.0,42.0,39.0
Porto Alegre,60.0,2.0,2.0,1.0,11,acept,not furnished,469.0,1500.0,51.0,22.0
Porto Alegre,43.0,1.0,1.0,0.0,4,not acept,furnished,290.0,2100.0,66.0,31.0
São Paulo,130.0,3.0,2.0,2.0,4,acept,not furnished,800.0,3500.0,0.0,45.0
São Paulo,51.04239273071289,3.0,2.0,1.352396845817566,7,acept,furnished,650.0,1900.0,185.0,25.0
Campinas,306.0,3.0,2.590418815612793,2.0,-,acept,not furnished,0.0,2500.0,422.0,38.0
São Paulo,187.0,3.0,2.0,3.0,-,acept,not furnished,500.0,3500.0,331.43597412109375,53.0
São Paulo,385.0,3.0,4.0,3.0,-,acept,not furnished,0.0,9000.0,1500.0,139.593505859375
São Paulo,355.0,4.0,3.598022699356079,3.0,-,acept,not furnished,0.0,7300.0,660.0,110.0
Porto Alegre,90.0,2.0,1.0,1.0,2,acept,not furnished,405.0,1326.4903564453125,-473.2009582519531,17.0
São Paulo,190.0,3.0,4.0,4.0,-,acept,not furnished,0.0,5407.3515625,728.4561767578125,76.0
Campinas,181.0,2.0,1.0,2.0,-,acept,not furnished,0.0,1400.0,132.0,22.0
São Paulo,350.0,3.0,5.0,4.0,13,acept,not furnished,4000.0,3490.0,1750.0,45.0
Belo Horizonte,168.0,5.0,3.0,2.0,2,acept,not furnished,1076.3863525390625,2900.0,408.0,39.0
Rio de Janeiro,73.0,2.0,1.7027952671051025,0.0,1,acept,not furnished,1600.0,2800.0,204.0,37.0
São Paulo,378.0,5.0,5.0,4.0,4,acept,not furnished,4000.0,3000.0,2000.0,39.0
Campinas,60.0,2.0,1.0,1.0,-,acept,not furnished,0.0,1300.0,180.0,20.0
Belo Horizonte,465.1535339355469,4.0,5.0,3.559317111968994,3,not acept,not furnished,4138.0,15000.0,1975.0,200.0
São Paulo,90.0,2.259371519088745,2.0,0.0,-,acept,not furnished,-224.75070190429688,1700.0,136.0,26.0
Rio de Janeiro,42.0,1.0,1.0,0.0,4,not acept,furnished,500.0,1973.0,79.0,26.0
Rio de Janeiro,56.0,2.0,1.130827784538269,1.0,3,acept,not furnished,568.0,1000.0,88.0,13.0
São Paulo,16.0,1.0,1.0,-0.16929496824741364,1,not acept,not furnished,0.0,850.0,30.0,11.0
São Paulo,90.0,2.0,2.0,2.0,15,not acept,furnished,2966.843505859375,10000.0,0.0,127.0
Belo Horizonte,67.0,2.0083746910095215,1.0,0.0,13,acept,not furnished,-988.7702026367188,850.0,55.0,12.0
São Paulo,488.0,4.0,3.0,3.0,-,acept,not furnished,1893.5789794921875,6400.0,1214.0,82.0
São Paulo,30.0,1.0,1.0,0.0,3,acept,not furnished,850.0,1100.0,60.0,15.0
São Paulo,407.00927734375,6.0,4.502361297607422,4.0,-,acept,not furnished,-987.1857299804688,8000.0,1525.0,121.0
São Paulo,266.0,3.1903016567230225,3.0,4.0,10,acept,not furnished,4700.0,6400.0,738.3267211914062,82.0
Campinas,47.0,2.0,1.0,1.0,4,acept,not furnished,260.0,900.0,25.0,12.0
Rio de Janeiro,590.0,6.0,6.0,2.0,-,acept,furnished,750.0,8000.0,975.0,122.0
São Paulo,900.0,4.0,9.0,8.0,1,acept,not furnished,0.0,15247.6826171875,5700.0,226.0
São Paulo,-11.899377822875977,2.0,1.0,1.0,-,acept,not furnished,-471.4311218261719,2200.0,18.259029388427734,29.651823043823242
São Paulo,115.13965606689453,3.1692233085632324,3.0,2.0,-,acept,furnished,0.0,15000.0,1000.0,226.0
Porto Alegre,84.0,3.0,2.0,2.0,4,acept,not furnished,750.0,2830.92724609375,100.0,49.0
São Paulo,160.0,3.0,1.0,2.0,-,acept,not furnished,762.8633422851562,5000.0,225.0,76.0
São Paulo,37.0,1.4232584238052368,1.0,0.0,3,not acept,furnished,470.0,3500.0,127.0,45.0
Campinas,73.0,3.0,1.0,1.0,4,acept,not furnished,308.0,850.0,-8.488133430480957,11.0
São Paulo,350.0,4.0,5.0,5.0,17,acept,furnished,2400.0,15000.0,2400.0,191.0
Rio de Janeiro,57.0,1.0,1.0,0.0,2,acept,not furnished,200.0,1100.0,10.0,15.0
Campinas,48.0,1.0,1.0,0.0,9,acept,not furnished,350.0,650.0,21.0,9.0
Rio de Janeiro,30.0,1.0,0.6869240403175354,0.0,8,acept,not furnished,390.0,800.0,25.0,11.0
Campinas,198.0,6.0,3.0,4.0,-,acept,not furnished,0.0,2000.0,145.0,31.0
Porto Alegre,47.0,1.6090431213378906,1.0,0.0,2,not acept,not furnished,300.0,1000.0,59.0,15.0
Porto Alegre,60.0,2.0,1.0,1.0,3,acept,not furnished,250.0,800.0,262.80621337890625,12.0
São Paulo,230.0,3.0,3.0,0.0,9,acept,furnished,1700.0,5000.0,109.0,64.0
Belo Horizonte,90.0,2.209183931350708,1.0,1.0,-,not acept,not furnished,0.0,1520.0,0.0,25.0
Rio de Janeiro,129.0,3.0,2.0,1.0,8,acept,furnished,1200.0,3255.0,167.0,42.0
São Paulo,146.73483276367188,4.0,4.139779567718506,4.0,22,acept,not furnished,1980.0,6672.0,417.0,85.0
Porto Alegre,55.0,1.0,1.0,0.0,14,acept,not furnished,700.0,1020.0,29.0,15.0
Porto Alegre,52.0,1.0,1.0,0.0,-,acept,not furnished,150.0,1200.0,42.0,18.0
São Paulo,250.0,3.0,4.0,3.0,8,acept,not furnished,2533.16943359375,5798.1123046875,242.86083984375,77.0
São Paulo,200.0,3.0,2.0,2.0,-,acept,not furnished,2573.0,10000.0,1121.0,127.0
Belo Horizonte,312.0,4.0,3.0,3.0,1,acept,not furnished,1498.0,2300.0,463.0,52.74660110473633
São Paulo,230.0,5.0,5.0,3.0,-,acept,not furnished,0.0,9900.0,620.0,149.0
São Paulo,45.181522369384766,2.4073166847229004,2.0,2.0,9,acept,not furnished,750.0,2480.0,209.0,32.0
São Paulo,55.0,2.0,1.0,0.0,5,acept,furnished,620.0,2400.0,24.0,31.0
Rio de Janeiro,72.0,2.0,2.0,1.0,2,not acept,furnished,914.0,3600.0,133.0,47.0
São Paulo,50.0,2.0,1.0,0.0,-,acept,not furnished,0.0,1200.0,83.0,19.0
São Paulo,17.0,1.0,1.0,0.0,1,acept,not furnished,0.0,2700.0,5.0,23.7401123046875
São Paulo,160.0,3.0,3.0,2.0,4,acept,not furnished,2254.44140625,2400.0,263.0,32.0
São Paulo,214.0,4.0,4.0,3.0,5,acept,not furnished,2638.0,6520.0,1187.0,83.0
São Paulo,65.0,1.0,1.0,0.0,-,acept,not furnished,1111.617431640625,1800.0,30.0,24.0
São Paulo,136.0,2.314849853515625,2.0,1.0,10,not acept,furnished,1300.0,6500.0,267.0,47.0
Porto Alegre,70.0,2.0,2.0,1.0,6,acept,not furnished,440.0,1900.0,57.0,28.0
Porto Alegre,38.0,1.0,1.0,0.0,2,acept,not furnished,340.0,650.0,350.0,10.0
São Paulo,450.0,8.0,5.0,5.0,-,acept,not furnished,0.0,8000.0,1000.0,121.0
Porto Alegre,67.0,2.0,1.0,1.0,2,acept,not furnished,1217.0,2200.0,130.0,29.0
São Paulo,20.0,1.0639324188232422,1.0,0.0,1,not acept,not furnished,0.0,1100.0,7.214625835418701,14.0
São Paulo,41.0,1.0,1.0,0.0,12,acept,not furnished,290.0,1530.0,60.0,20.0
São Paulo,50.0,2.0,1.0,1.0,7,acept,not furnished,500.0,1550.0,7.0,20.0
São Paulo,205.0,3.403207540512085,3.2377922534942627,3.0,-,acept,not furnished,0.0,5525.0,575.0,84.0
São Paulo,100.0,3.0,2.0,1.7658404111862183,-,acept,not furnished,0.0,3300.0,500.0,50.0
São Paulo,190.0,3.0,3.543991804122925,3.064849853515625,16,acept,furnished,2849.0,15000.0,1160.0,191.0
Belo Horizonte,45.0,2.0,1.0,0.0,-,acept,not furnished,0.0,1017.9463500976562,0.0,23.0
Campinas,57.0,1.0,1.0,1.0,3,acept,not furnished,605.0,800.0,66.0,11.0
Porto Alegre,88.0,1.0,2.0,2.0,3,acept,not furnished,1139.3988037109375,1600.0,40.0,24.0
São Paulo,70.0,1.0,1.0,1.0,10,acept,furnished,459.0,3400.0,80.0,44.0
São Paulo,76.0,1.9383161067962646,2.0,0.0,4,acept,furnished,646.0,2800.0,0.0,40.66877746582031
São Paulo,36.0,1.0,1.0,0.0,10,acept,not furnished,207.02670288085938,1370.0,29.0,18.0
Porto Alegre,40.583194732666016,2.0,1.681338906288147,2.0,11,acept,not furnished,445.0,2500.0,42.0,37.0
São Paulo,280.0,4.0,3.0,6.0,-,acept,furnished,0.0,12177.439453125,706.0,188.0
São Paulo,480.0,5.0,3.9989428520202637,3.0,-,acept,not furnished,0.0,5000.0,1000.0,76.0
Campinas,45.0,1.0,1.0,1.0,17,acept,furnished,0.0,1950.0,0.0,25.0
São Paulo,2.2165887355804443,1.0,1.0,0.0,9,acept,furnished,1290.0,1500.0,184.0,20.0
Porto Alegre,62.0,2.0,1.0,0.0,4,acept,not furnished,352.0,736.0,28.0,15.108346939086914
Porto Alegre,38.0,2.0,1.0,0.0,2,acept,not furnished,-1219.88671875,1500.0,0.0,20.0
São Paulo,44.0,1.0,1.0,1.0,8,not acept,furnished,578.0,2400.0,457.66839599609375,32.82718276977539
São Paulo,3.561452627182007,3.0,2.0,2.0,11,acept,not furnished,630.0,2800.0,167.0,36.0
Rio de Janeiro,66.0,2.0,1.0,1.0,2,acept,not furnished,650.0,1250.0,0.0,17.0
São Paulo,125.0,3.0,3.0,2.0,-,acept,not furnished,0.0,2800.0,38.0,43.0
Campinas,62.0,2.0,1.0,2.0,7,acept,not furnished,609.0,1500.0,689.3787841796875,20.0
São Paulo,77.0,2.0,1.0,1.0,5,acept,not furnished,1148.0,3100.0,464.0,40.0
São Paulo,136.0,3.2089617252349854,4.0,2.0,7,acept,not furnished,1540.0,4928.89111328125,242.0,61.0
São Paulo,200.0,4.0,2.0,2.4710776805877686,5,acept,not furnished,2115.0,5000.0,328.0,64.0
São Paulo,35.0,1.2187703847885132,1.0024632215499878,0.0,1,not acept,not furnished,250.0,1305.0,0.0,17.0
São Paulo,-29.56412696838379,4.0,3.0,2.0,-,acept,furnished,2093.377197265625,5056.52783203125,271.99200439453125,68.0
São Paulo,90.0,2.0,2.0,2.0,-,acept,furnished,337.7174987792969,4309.140625,0.0,62.0
Campinas,72.0,2.0,2.0,1.0,7,acept,not furnished,480.0,850.0,9.0,11.0
São Paulo,168.0,3.0,3.0,5.0,16,acept,not furnished,1675.0,3500.0,184.0,45.0
Porto Alegre,360.0,3.0,4.0,3.0,5,acept,furnished,4000.0,13200.0,500.0,193.0
Campinas,38.0,1.0,1.0,1.0,9,acept,not furnished,500.0,740.0,30.0,10.0
São Paulo,23.0,1.4246125221252441,1.0,1.0,26,acept,not furnished,487.0,2300.0,59.0,29.25153160095215
Porto Alegre,440.0,3.0,3.448375701904297,3.0,7,not acept,not furnished,100.0,10500.0,84.0,154.0
São Paulo,120.0,3.0,3.0,2.0,9,acept,furnished,1200.0,3500.0,109.0,45.0
Rio de Janeiro,8.275228500366211,2.0,2.0,0.9151526093482971,5,acept,not furnished,830.0,2500.0,84.0,29.180925369262695
Porto Alegre,125.0,4.0,2.0,0.0,7,acept,not furnished,1006.0,1854.0369873046875,150.0,14.0
São Paulo,200.0,3.0,4.0,2.7342777252197266,6,acept,furnished,1800.0,5058.0,1200.0,65.0
São Paulo,190.0,3.239001989364624,3.0,2.0,5,acept,not furnished,2268.29541015625,3260.0,292.0,42.0
Belo Horizonte,212.55398559570312,2.5526480674743652,2.0,1.0,3,acept,not furnished,363.0,2600.0,143.0,35.0
Campinas,53.0,2.0,1.0,1.0,-,acept,not furnished,284.0,2000.0,41.0,26.0
Rio de Janeiro,70.0,2.0,1.0,1.0,2,acept,not furnished,560.0,2180.0,60.0,29.0
São Paulo,90.0,2.0,2.0,2.0,17,acept,furnished,1500.0,10759.7685546875,454.0,155.0
São Paulo,95.0,3.0,2.0,0.0,-,acept,not furnished,0.0,1590.0,0.0,24.0
Campinas,74.0,2.2290706634521484,1.0,1.0,3,acept,not furnished,474.0,900.0,40.0,12.0
São Paulo,64.0,1.0,1.0,1.0,15,not acept,not furnished,620.0,3600.0,0.0,46.0
São Paulo,155.0,4.0,5.0,3.0,14,not acept,not furnished,1850.0,6000.0,625.0,77.0
Rio de Janeiro,125.0,3.0,1.0,2.0,3,acept,not furnished,1000.0,2200.0,159.0,29.0
São Paulo,-12.884881973266602,1.0,1.0,1.0,9,acept,furnished,350.0,1580.0,25.0,30.150293350219727
Porto Alegre,350.0,3.0,2.0,4.0,-,acept,furnished,0.0,6522.0,492.0,116.0
Belo Horizonte,417.0,3.0,5.0,3.1655123233795166,-,acept,not furnished,0.0,7650.0,450.0,126.0
Porto Alegre,350.0,4.0,4.0,3.0638036727905273,-,acept,not furnished,1279.73486328125,6000.0,192.0,107.0
São Paulo,40.0,1.0,1.0,1.0,8,not acept,not furnished,440.0,2800.0,100.0,36.0
São Paulo,30.0,1.0,1.0,1.0,15,not acept,furnished,668.0,3500.0,127.0,45.0
São Paulo,142.0,3.0,4.0,2.0,4,acept,not furnished,1100.0,4500.0,375.0,58.0
Porto Alegre,110.0,3.0,3.0,2.0,5,acept,furnished,1300.0,4000.0,468.6778259277344,59.0
São Paulo,100.0,4.0,4.0,1.0,-,acept,not furnished,0.0,10000.0,9.0,151.0
São Paulo,377.0,5.0,4.0,3.0,-,acept,not furnished,0.0,8000.0,900.0,121.0
