cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,149.0,3.3548684120178223,3.0,3.0,21,acept,not furnished,1603.0,4500.0,883.0,58.0
São Paulo,410.0,3.428922176361084,5.0,5.0,1,acept,not furnished,6135.72607421875,20000.0,0.0,198.22732543945312
São Paulo,40.0,1.0,1.0,1.0,14,acept,furnished,1294.4622802734375,3175.0,105.0,41.0
São Paulo,46.0,1.4477932453155518,1.0,0.0,11,acept,furnished,659.0,1500.0,101.0,20.0
São Paulo,378.0,4.0,4.0,8.0,-,acept,furnished,435.307861328125,10000.0,1334.0,151.0
São Paulo,60.0,2.0,1.840190052986145,2.0,1,acept,furnished,760.0,3800.0,132.0,49.0
Rio de Janeiro,180.0,2.0,3.0,1.0,3,acept,furnished,2500.0,8850.7353515625,700.0,110.0
Belo Horizonte,70.0,2.0,2.0,2.0,1,not acept,not furnished,300.0,1450.0,94.0,20.0
São Paulo,68.0,2.0,1.0,1.0,9,acept,not furnished,865.7312622070312,2100.0,0.0,27.0
Rio de Janeiro,85.0,2.0,1.4237505197525024,1.0,4,acept,not furnished,763.0,1800.0,78.0,24.0
Belo Horizonte,140.0,4.0,2.0,2.0,2,acept,not furnished,450.0,3043.72802734375,221.0,42.657047271728516
Belo Horizonte,52.0,2.0,2.0,1.0,2,not acept,not furnished,360.0,1081.372802734375,86.0,22.0
Porto Alegre,8.53143310546875,2.0,1.2724378108978271,0.0,7,not acept,furnished,400.0,2600.0,109.0,38.0
São Paulo,65.0,2.0,2.0,2.0,13,acept,furnished,1558.0269775390625,3300.0,207.0,42.0
Belo Horizonte,132.11875915527344,3.0,1.0,1.0,1,acept,not furnished,348.0,2204.7421875,319.16107177734375,28.573394775390625
Belo Horizonte,27.0,1.0,1.0,0.0,2,not acept,not furnished,0.0,1167.0,334.0,16.0
São Paulo,394.33026123046875,4.0,4.0,3.0,11,not acept,not furnished,3500.0,15000.0,1417.0,191.0
São Paulo,44.0,1.0,1.0,1.0,13,acept,not furnished,400.0,1200.0,0.0,16.0
São Paulo,170.0,3.0,3.0,2.0,-,acept,not furnished,-483.30780029296875,4850.0,334.0,73.0
São Paulo,118.0,3.0,2.0,1.0,11,not acept,not furnished,1116.0,4775.0,185.0,61.0
São Paulo,114.0,3.0,2.0,2.0,9,acept,not furnished,900.0,3780.0,100.0,48.0
Belo Horizonte,154.0,4.0,2.0,1.6216812133789062,2,acept,not furnished,1465.0,2800.0,305.0,38.0
Rio de Janeiro,108.0,3.0,1.0,1.0,3,not acept,furnished,2300.0,15000.0,334.0,194.0
São Paulo,147.0,2.6522605419158936,2.0,2.0,4,acept,furnished,1313.0,3600.0,414.0,46.0
São Paulo,365.0,3.0,4.0,3.0,15,acept,not furnished,3700.0,12000.0,1250.0,153.0
Porto Alegre,109.0,3.0,2.0,1.0,2,acept,furnished,681.0,2423.0,193.0,36.0
Belo Horizonte,148.0,3.0,3.0,2.0,3,acept,furnished,284.0,2500.0,104.0,34.0
São Paulo,252.82003784179688,3.0,4.0,2.8851330280303955,-,acept,not furnished,874.3243408203125,6000.0,75.0,91.0
Campinas,79.0,2.0,1.0,1.0,3,not acept,not furnished,245.0,1000.0,25.0,13.0
Rio de Janeiro,66.0,2.2824690341949463,1.0,1.0,1,acept,not furnished,997.0,2400.0,179.0,31.0
São Paulo,54.0,1.0,1.0,1.0,6,not acept,not furnished,0.0,1370.0,31.0,18.0
Campinas,87.0,3.0,1.0,1.0,6,acept,not furnished,730.0,1200.0,64.0,16.0
São Paulo,640.0,4.0,4.0,3.5515029430389404,12,acept,furnished,5400.0,10200.0,1584.0,130.0
São Paulo,71.0,2.0,1.0,0.0,3,acept,furnished,613.0,1040.0,0.0,14.0
São Paulo,35.0,1.2523881196975708,1.0,1.0,6,not acept,furnished,886.0,1250.0,90.0,16.0
São Paulo,57.0,2.0,2.0,0.8621166944503784,2,not acept,furnished,503.303955078125,2523.285888671875,50.0,30.0
São Paulo,38.0,1.0,1.0,0.0,8,not acept,not furnished,480.0,1220.0,105.85425567626953,16.0
Rio de Janeiro,70.0,2.0,2.0,1.0,3,acept,not furnished,990.0,3700.0,122.0,48.0
São Paulo,350.0,2.0,4.0,8.0,-,not acept,not furnished,0.0,3300.0,450.0,50.0
São Paulo,300.0,4.0,3.0,2.0,5,not acept,furnished,2500.0,12000.0,750.0,155.0
Porto Alegre,80.0,2.266948938369751,2.0,0.0,8,acept,not furnished,430.0,1320.0,121.0,20.0
Rio de Janeiro,160.0,3.0,3.0,1.0,1,acept,not furnished,1050.0,2900.0,317.0,38.0
Porto Alegre,117.0,3.0,2.0,2.0,10,acept,not furnished,1564.0,5565.24755859375,167.0,81.0
Porto Alegre,112.0,3.0,2.55500864982605,2.0,3,acept,furnished,800.0,4100.0,100.0,60.0
São Paulo,100.0,2.0,2.0,1.0,-,acept,not furnished,522.6878662109375,1870.0,0.0,22.845624923706055
São Paulo,160.0,2.4348843097686768,2.0,1.0,2,acept,not furnished,1500.0,4230.0,0.0,55.0
Porto Alegre,68.0,2.0,1.0,0.0,3,acept,not furnished,270.0,700.0,19.0,11.0
São Paulo,530.0,4.0,4.0,4.0,4,not acept,not furnished,3857.0,5000.0,1636.0,64.0
São Paulo,210.0,3.0,2.89753794670105,2.0,-,acept,furnished,0.0,3500.0,155.4933319091797,53.0
Rio de Janeiro,33.0,1.0,1.0,0.0,8,not acept,furnished,600.0,3300.0,-100.71581268310547,25.0
São Paulo,40.0,2.0,1.0,0.0,3,acept,not furnished,348.0,1100.0,0.0,14.0
Belo Horizonte,200.0,4.263832092285156,5.0,8.0,-,acept,not furnished,0.0,6000.0,1017.0,99.0
São Paulo,4.994720458984375,2.0,1.0,2.0,10,acept,not furnished,383.0,1693.23876953125,0.0,18.0
São Paulo,120.0,3.0,3.0,2.0,6,acept,not furnished,1800.0,3400.0,-12.884026527404785,44.0
São Paulo,247.43243408203125,3.0,4.0,0.0,-,acept,not furnished,0.0,3200.0,267.0,49.0
São Paulo,398.34051513671875,4.0,5.0,4.0,3,acept,furnished,2428.879150390625,12500.0,1600.0,159.0
São Paulo,40.0,1.0,0.7767597436904907,0.0,1,not acept,not furnished,-359.64971923828125,1800.0,38.0,23.0
Rio de Janeiro,45.0,1.0,1.0618131160736084,0.0,1,acept,not furnished,-208.7042999267578,1152.841796875,89.34540557861328,13.0
Rio de Janeiro,135.0,3.0,2.0,1.3559088706970215,2,acept,not furnished,1940.0,3060.0,428.0,40.0
São Paulo,135.0,3.0,2.0,1.0,4,acept,not furnished,1378.0,3290.0,279.0,38.06415939331055
Porto Alegre,102.0,3.0,2.0,2.0,8,acept,furnished,1125.0,5525.0,-24.91405487060547,81.0
São Paulo,139.80101013183594,2.0,2.0,2.0,1,acept,not furnished,978.0,1400.0,123.0,18.0
São Paulo,180.0,2.624070405960083,1.0,1.0,13,acept,not furnished,2420.0,8500.0,400.0,108.0
São Paulo,72.0,2.0,2.0,1.0,-,acept,not furnished,0.0,1250.0,66.0,21.0
São Paulo,128.0,2.0,3.0,1.0,1,acept,not furnished,755.0,4339.0,94.45951080322266,55.0
Campinas,60.0,3.0,2.0,0.0,2,acept,not furnished,-118.10212707519531,2362.0,88.0,30.0
São Paulo,44.0,1.0,1.0,0.48438701033592224,4,acept,furnished,450.0,2500.0,30.0,32.0
São Paulo,189.0,3.0,3.0,1.0,12,acept,not furnished,2143.0,5800.0,371.0,74.0
Porto Alegre,450.0,6.0,4.471660137176514,8.0,-,acept,not furnished,0.0,5234.576171875,197.0,72.0
São Paulo,286.0,4.0,4.174483776092529,5.0,-,acept,not furnished,0.0,10800.0,575.9197998046875,163.0
São Paulo,276.0,4.0,6.0,4.0,1,acept,furnished,3450.0,4500.0,975.3909301757812,58.0
São Paulo,53.747657775878906,1.0,2.0,1.0,9,not acept,furnished,844.0,4120.57958984375,0.0,49.0
São Paulo,40.0,1.0,1.0,0.0,-,acept,not furnished,0.0,880.0,48.0,14.0
Rio de Janeiro,57.0,2.0,2.0,1.0,4,acept,not furnished,600.0,1800.0,0.0,24.0
Campinas,45.0,1.0,1.0,0.6075401306152344,3,acept,not furnished,521.0,600.0,-119.9806137084961,8.0
São Paulo,42.0,1.32766854763031,1.0,1.0,12,not acept,not furnished,712.0,3500.0,22.0,45.0
Rio de Janeiro,40.47746276855469,2.0,1.1839172840118408,1.0,1,acept,not furnished,560.0,1100.0,42.0,15.0
Rio de Janeiro,120.0,3.0,2.0,1.0,4,acept,not furnished,1650.0,4800.0,355.0,62.0
São Paulo,360.0,4.0,4.0,2.0,4,acept,not furnished,3340.0,11050.0,0.0,120.48623657226562
São Paulo,140.0,2.0,1.0,0.0,-,acept,not furnished,1395.982421875,1650.0,167.0,25.0
São Paulo,35.0,1.156552791595459,1.0,0.0,-,acept,not furnished,0.0,1100.0,30.0,14.0
São Paulo,16.0,1.3226083517074585,1.0,0.0,1,acept,not furnished,0.0,1277.75048828125,0.0,12.0
Campinas,110.0,3.0,1.0,1.0,13,acept,not furnished,780.0,1660.2255859375,108.0,9.0
São Paulo,-7.419342041015625,2.0,1.0,1.0,7,not acept,not furnished,485.0,980.0,60.0,15.669626235961914
Belo Horizonte,59.0,1.9044047594070435,2.0,0.0,1,not acept,furnished,510.0,1400.0,112.0,22.693939208984375
São Paulo,336.0,4.0,4.0,6.0,-,acept,not furnished,0.0,7677.0,950.0,116.0
São Paulo,210.0,4.0,4.0,2.9568674564361572,5,acept,furnished,2800.0,5000.0,917.0,64.0
São Paulo,242.0,4.0,5.0,4.0,4,acept,furnished,3270.0,10973.7041015625,930.0,153.0
Porto Alegre,28.0,1.0,1.0,0.0,4,acept,not furnished,350.0,550.0,21.0,9.0
São Paulo,220.0,4.0,3.0,3.0,2,not acept,not furnished,4208.0,9000.0,1203.0,115.0
Porto Alegre,62.0,3.0,2.0,1.0,1,not acept,not furnished,485.0,1629.0,54.0,24.0
Rio de Janeiro,156.94366455078125,3.0,2.0,2.0,11,acept,furnished,1100.0,3500.0,325.0,46.0
Campinas,159.0,3.0,2.0,2.0,1,acept,not furnished,1000.0,2500.0,334.0,32.0
Rio de Janeiro,70.0,2.0,2.0,0.0,5,acept,furnished,690.0,2250.0,100.0,28.727415084838867
São Paulo,150.0,3.0,2.4036166667938232,2.0,2,acept,not furnished,1181.0,2000.0,384.0,26.0
São Paulo,50.0,1.0,1.0,0.9574493169784546,17,acept,furnished,776.0,4000.0,126.0,43.94359588623047
São Paulo,450.0,3.0,3.0,8.0,-,acept,furnished,0.0,5015.0,603.1918334960938,76.0
Belo Horizonte,64.0,2.0,1.0,1.0,2,acept,not furnished,252.0,850.0,78.0,12.0
São Paulo,600.0,4.318637847900391,7.0,5.0,-,acept,not furnished,0.0,5200.0,155.0,79.0
São Paulo,70.0,1.0,1.357776403427124,0.0,8,acept,not furnished,430.0,2676.239501953125,109.0,41.0
São Paulo,76.0,3.0,2.0,0.0,6,acept,not furnished,1160.0,1240.0,95.0,16.0
São Paulo,283.5107116699219,3.7760918140411377,3.0,4.0,-,acept,not furnished,0.0,6520.0,834.0,99.0
São Paulo,265.9097900390625,3.3130037784576416,3.73384165763855,3.0,23,acept,not furnished,1400.0,11000.0,775.0,140.0
São Paulo,246.0,3.0,4.0,4.0,1,acept,furnished,3800.0,12000.0,750.0,153.0
São Paulo,-7.1436004638671875,2.0,1.0,1.0,8,acept,not furnished,400.0,1500.0,373.5252380371094,20.0
Belo Horizonte,14.770950317382812,1.0,1.0,0.0,1,not acept,not furnished,1008.0466918945312,550.0,0.0,8.0
São Paulo,80.0,2.2379684448242188,2.0,1.0,-,acept,not furnished,0.0,2170.0,47.0,33.0
Rio de Janeiro,87.0,3.0,1.0,1.0,7,acept,not furnished,786.0,1800.0,159.0,24.0
Porto Alegre,50.0,1.0,1.0,1.0,7,acept,not furnished,250.0,800.0,0.0,12.0
Porto Alegre,50.0,1.0,1.0,0.0,1,acept,not furnished,400.0,800.0,20.0,12.0
São Paulo,1.9474793672561646,1.0,1.0,0.0,-,not acept,not furnished,0.0,1850.0,167.0,28.0
São Paulo,43.0,1.0,1.0,0.0,1,acept,not furnished,219.0,1472.0,42.0,6.0
São Paulo,300.0,3.0,4.0,0.0,-,acept,not furnished,0.0,10000.0,2000.0,151.0
Campinas,58.0,1.8060052394866943,2.0,1.0,10,not acept,not furnished,850.0,750.0,40.0,10.0
São Paulo,30.0,1.0,1.0,1.0,14,acept,not furnished,1379.0,1660.0,18.0,22.0
São Paulo,54.0,2.0,1.0,0.6518877148628235,2,not acept,not furnished,571.0,1700.0,135.0,22.0
Rio de Janeiro,80.0,2.0,2.0,1.0,2,not acept,not furnished,1050.0,3500.0,167.0,46.0
Porto Alegre,62.0,2.0,2.0,1.0,10,acept,not furnished,480.0,1600.0,9.0,24.0
Porto Alegre,63.67369842529297,2.0,2.0,0.7606194615364075,3,acept,not furnished,550.0,1200.0,50.0,19.038827896118164
São Paulo,80.0,2.0,2.0,1.0,2,acept,not furnished,400.0,1500.0,36.0,20.0
São Paulo,560.0,4.0,4.0,7.0,2,acept,not furnished,8600.0,15000.0,5000.0,191.0
São Paulo,30.0,1.326785922050476,1.0,1.0,5,acept,furnished,500.0,3900.0,84.0,50.0
São Paulo,50.0,1.0,1.0,0.0,-,acept,not furnished,0.0,1600.0,0.0,25.0
Rio de Janeiro,81.0,2.0,1.6226847171783447,1.0,8,acept,furnished,615.0,3500.0,225.0,46.0
São Paulo,218.0,4.0,3.8455259799957275,4.0,3,not acept,not furnished,2488.0,4930.0,1454.0,63.0
Campinas,54.0,2.0,1.0,2.0,6,acept,not furnished,300.0,1200.0,46.0,16.0
Rio de Janeiro,60.0,2.0,1.0,0.0,-,not acept,not furnished,0.0,1202.2236328125,0.0,19.0
Belo Horizonte,100.0,3.0,1.0,1.0,1,acept,not furnished,150.0,1200.0,0.0,16.0
São Paulo,156.0,2.0,3.0,2.2282862663269043,8,acept,not furnished,2040.0,13590.0,710.2527465820312,173.0
São Paulo,300.0,3.1583924293518066,4.0,3.0,1,acept,furnished,3000.0,4000.0,0.0,51.0
São Paulo,39.0,1.0,1.0,1.0,3,not acept,furnished,680.0,2500.0,115.0,32.0
São Paulo,150.0,4.0,3.0,4.0,-,acept,not furnished,0.0,3000.0,500.0,46.0
São Paulo,140.0,2.0,3.0,4.0,10,acept,furnished,2300.0,6170.0,417.0,79.0
São Paulo,240.0,4.0,4.0,3.0,1,acept,not furnished,2800.0,4200.0,792.0,54.0
São Paulo,70.0,2.0,1.0,0.0,-,acept,not furnished,0.0,1307.644287109375,-11.77919864654541,20.0
São Paulo,416.10406494140625,4.0,7.0,4.0,-,acept,not furnished,1410.128173828125,5000.0,727.9414672851562,76.0
Campinas,67.0,3.0,1.192131519317627,1.0,1,not acept,not furnished,351.0,890.0,40.0,12.0
Belo Horizonte,100.0,2.0,1.0,0.0,-,acept,not furnished,0.0,1200.0,63.0,20.0
São Paulo,113.0,3.0,3.0,1.0,1,acept,not furnished,350.0,1100.0,88.0,15.0
São Paulo,99.0,3.0,2.0,1.0,3,acept,not furnished,390.0,2500.0,90.0,32.0
São Paulo,120.0,2.0,1.0,1.0,-,acept,not furnished,0.0,2100.0,175.0,32.0
São Paulo,110.0,3.0,2.0,3.0,-,acept,not furnished,0.0,2600.0,400.0,40.0
Porto Alegre,38.0,1.0,1.0,1.0,5,acept,not furnished,342.0,980.0,-44.691734313964844,15.0
Campinas,100.0,3.0,1.0,1.1588648557662964,7,acept,not furnished,999.0,1090.0,94.0,14.0
Rio de Janeiro,135.0,4.0,2.0,2.0,7,acept,not furnished,1378.0,4200.0,468.0,55.0
Rio de Janeiro,130.0,3.0,2.0,1.0,10,acept,furnished,1338.0,3250.0,450.0,42.0
Belo Horizonte,80.0,3.0,2.0,1.0,1,acept,not furnished,305.0,1200.0,122.0,15.840986251831055
São Paulo,300.0,3.0,2.0,5.0,-,acept,not furnished,0.0,11500.0,2000.0,173.0
Belo Horizonte,72.0,2.0,1.0,2.0,1,not acept,not furnished,195.0,1300.0,97.0,18.0
São Paulo,70.0,3.0,2.0,2.0,3,acept,not furnished,1058.0,1659.0,44.0,22.0
São Paulo,395.0,4.0,4.0,3.0,16,acept,furnished,2137.0,15000.0,834.0,191.0
Porto Alegre,540.0,6.0,8.0,3.0,-,acept,not furnished,0.0,15000.0,467.0,267.0
São Paulo,318.0,4.0,6.0,4.0,13,acept,furnished,2852.80029296875,10160.0,965.0564575195312,129.0
São Paulo,42.0,2.0,1.0,0.5067816972732544,5,acept,not furnished,-637.8790893554688,900.0,27.0,12.0
Rio de Janeiro,52.0,1.0,1.0,1.0,1,acept,not furnished,613.0,1400.0,22.0,19.0
São Paulo,167.0,3.0,2.0,1.0,7,acept,not furnished,1787.0,10850.0,532.0,138.0
São Paulo,50.0,1.0,1.0,0.0,6,not acept,not furnished,467.0,1209.0,129.0,8.0
Campinas,65.0,2.0,2.0,1.0,1,not acept,not furnished,412.0,1000.0,45.0,11.327600479125977
São Paulo,157.25601196289062,4.0,4.0,3.0,5,acept,not furnished,1800.0,3600.0,583.0,53.20713424682617
São Paulo,92.0,3.0,1.0,1.0,3,acept,not furnished,340.0,1600.0,4.0,21.0
Belo Horizonte,150.0,4.0,3.0,3.0,5,not acept,not furnished,1200.0,3300.0,168.5650177001953,44.0
São Paulo,60.0,1.0,1.0,0.0,3,acept,not furnished,997.4553833007812,1300.0,75.0,17.0
Belo Horizonte,308.0,3.718701124191284,5.0,6.0,18,acept,furnished,2000.0,13500.0,173.0,180.0
São Paulo,159.0,2.0,3.0,1.0,8,not acept,furnished,1276.0,3230.0,49.0,41.0
São Paulo,240.0,3.0,5.0,4.0,-,acept,not furnished,0.0,8190.64892578125,459.0,113.0
Porto Alegre,65.0,3.0,2.0,0.0,5,not acept,not furnished,450.0,1690.0,86.0,25.0
São Paulo,200.0,3.2768561840057373,2.0,2.0,-,acept,not furnished,0.0,5000.0,167.0,76.0
São Paulo,130.0,3.5605216026306152,5.0,2.0,2,acept,not furnished,1170.0,3610.0,209.0,46.0
São Paulo,21.0,1.0,1.0,0.0,1,acept,not furnished,519.0,1200.0,0.0,18.077848434448242
São Paulo,68.0,2.0,1.0,1.0,5,acept,not furnished,525.0,1600.0,142.0,21.0
Porto Alegre,40.0,1.0,1.0,0.0,4,acept,not furnished,450.0,900.0,38.0,14.0
Belo Horizonte,310.0,4.0,3.0,6.0,-,acept,not furnished,0.0,3100.0,187.0,78.47960662841797
Campinas,103.0,2.0,1.0,1.0,4,not acept,not furnished,635.0,1060.0,84.0,14.0
Rio de Janeiro,650.0,5.0,7.0,3.7704451084136963,-,acept,furnished,4100.0,15000.0,4241.0,229.0
Campinas,30.0,1.0,1.0,0.0,5,not acept,furnished,380.0,500.0,10.0,7.0
Belo Horizonte,155.0,4.0,5.0,3.0,5,not acept,not furnished,1200.0,5000.0,593.0,67.0
São Paulo,107.0,2.0,2.0,1.0,-,acept,not furnished,400.0,2600.0,0.0,33.0
São Paulo,340.0,4.0,5.0,5.0,16,acept,furnished,5200.0,12000.0,3400.0,153.0
Belo Horizonte,70.0,3.0,1.0,0.0,3,not acept,not furnished,275.0,1200.0,104.0,16.0
Belo Horizonte,58.0,2.0,2.0,1.0,4,acept,not furnished,310.0,950.0,86.0,13.0
São Paulo,70.0,3.0,1.8953421115875244,1.0,6,not acept,furnished,569.0,3300.0,159.0,42.0
São Paulo,240.0,3.0,3.0,0.0,-,acept,not furnished,300.0,4300.0,292.0,65.0
Rio de Janeiro,130.0,3.0,2.0,1.0,1,acept,not furnished,1300.0,2800.0,300.0,37.0
São Paulo,579.6380615234375,5.0,6.0,5.0,5,acept,not furnished,6900.0,10000.0,1834.0,127.0
Rio de Janeiro,60.0,1.0,1.0,1.0,10,acept,not furnished,731.0,1300.0,98.18732452392578,17.0
São Paulo,319.0,4.0,6.0,5.0,16,acept,not furnished,5000.0,9796.7548828125,2900.0,128.0
Porto Alegre,81.0,2.0,1.0,0.0,2,acept,not furnished,191.02378845214844,1150.0,5.0,17.0
São Paulo,306.0,3.0,5.0,0.0,-,acept,not furnished,0.0,8000.0,0.0,132.0
São Paulo,113.0,2.0,2.0,1.0,6,acept,not furnished,2729.857666015625,3000.0,50.0,39.0
São Paulo,280.0,3.0,4.0,2.0,3,acept,not furnished,4000.0,6000.0,1059.0,77.0
São Paulo,270.0,3.0,3.0,3.0,16,acept,not furnished,2800.0,13000.0,959.0,165.0
São Paulo,78.0,2.0,1.0,1.0,7,acept,not furnished,645.0,2000.0,35.0,26.0
São Paulo,60.0,1.0,2.0,1.0,-,acept,not furnished,0.0,1500.0,30.0,23.0
São Paulo,30.0,1.0,1.0,0.0,-,acept,not furnished,0.0,750.0,59.0,12.0
Rio de Janeiro,58.0,2.068168878555298,1.4594935178756714,1.0,10,acept,not furnished,594.0,1634.421875,169.40818786621094,11.0
Rio de Janeiro,65.0,1.0,1.0,0.0,2,acept,not furnished,350.0,1800.0,30.0,24.0
São Paulo,58.0,1.0,1.0,1.0,1,not acept,not furnished,580.0,1740.0,75.0,23.0
São Paulo,22.0,1.0,1.0,0.0,25,acept,not furnished,385.0,2100.0,40.0,27.0
São Paulo,32.0,1.0,1.0,0.6288518905639648,13,not acept,furnished,811.0,3200.0,174.0,41.0
Campinas,176.0,3.0,5.0,3.0,3,acept,not furnished,1400.0224609375,5200.0,442.0,66.0
Belo Horizonte,350.0,7.0,5.0,4.0,-,acept,not furnished,0.0,7500.0,357.0,123.0
São Paulo,260.0,4.0,4.0,2.0,5,acept,furnished,2570.0,6187.81298828125,569.8823852539062,77.20606231689453
São Paulo,100.0,2.0,1.0,0.0,-,acept,not furnished,0.0,2300.0,65.67096710205078,35.0
Rio de Janeiro,65.0,1.9611891508102417,1.0,0.0,10,not acept,not furnished,750.0,3500.0,142.0,46.0
Rio de Janeiro,600.0,7.0,6.0,1.0,12,not acept,furnished,1300.0,15000.0,1167.0,194.0
Rio de Janeiro,300.0,4.0,3.0,1.0,-,acept,not furnished,272.76861572265625,5000.0,367.0,77.0
São Paulo,430.0,4.0,3.0,4.0,-,acept,not furnished,0.0,8500.0,1427.0,128.0
São Paulo,260.0,5.0,5.0,4.0,20,not acept,not furnished,1843.373046875,8000.0,778.4027709960938,102.0
Belo Horizonte,211.0,3.0,4.0,3.0,-,acept,not furnished,0.0,8400.0,292.0,138.0
Campinas,103.0,3.0,2.0,1.0,1,not acept,not furnished,885.0,1800.0,113.0,23.0
Porto Alegre,62.0,2.0,2.0,0.0,2,acept,not furnished,400.0,1556.0,100.0,18.72785758972168
Rio de Janeiro,80.0,2.0,2.0,1.0,1,acept,furnished,1100.0,3499.0,205.0,46.0
São Paulo,60.0,1.0,1.0,1.0,-,not acept,not furnished,0.0,1180.0,0.0,18.0
São Paulo,27.0,1.0,1.0,0.0,1,not acept,not furnished,1404.0,3500.0,1.0,45.0
São Paulo,486.0,4.0,6.0,5.0,8,not acept,not furnished,4614.0,4861.0,3772.0,62.0
São Paulo,40.0,1.0,1.0,1.0,12,acept,furnished,480.0,1680.0,102.0,22.0
Rio de Janeiro,60.0,2.0,1.0,0.0,7,acept,not furnished,806.0,2800.0,45.95471954345703,37.0
Rio de Janeiro,64.0,2.0,2.0,0.0,10,acept,not furnished,665.0,2109.607421875,104.0,25.78335952758789
Campinas,660.0,5.0,7.0,4.0,17,acept,not furnished,5381.0,10000.0,1100.0,127.0
São Paulo,108.75872039794922,3.0,2.0,1.0,5,acept,not furnished,487.0,2400.0,54.0,24.318458557128906
Porto Alegre,50.0,2.0,1.0,1.0,3,acept,not furnished,180.0,946.0,0.0,14.0
São Paulo,380.0,3.0,4.0,4.0,-,acept,not furnished,0.0,8000.0,952.0,121.0
Campinas,134.0,3.0,3.0,2.0,7,not acept,not furnished,1000.0,2500.0,177.0,32.0
São Paulo,74.0,2.0,2.0,0.0,4,acept,furnished,1105.0,3600.0,210.0,46.0
São Paulo,68.0,2.0,2.0,1.0,5,acept,furnished,1183.0,2500.0,207.0,34.0
Rio de Janeiro,33.0,1.0,1.0,0.0,2,acept,not furnished,470.0,1600.0,72.0,21.0
São Paulo,60.0,2.0,1.0,0.0,-,acept,not furnished,0.0,1100.0,0.0,14.301301956176758
São Paulo,50.0,1.0,1.0,1.0,25,not acept,furnished,707.0,3700.0,30.0,37.93722152709961
São Paulo,57.0,2.0,2.0,2.0,6,acept,not furnished,834.0,1630.0,189.0,21.0
São Paulo,39.0,1.0,1.0,1.0,4,acept,not furnished,529.0,995.0,49.0,13.0
Porto Alegre,45.0,1.0,1.0,1.0,1,not acept,not furnished,30.0,760.0,0.0,12.0
São Paulo,221.0,2.9512693881988525,2.0,2.0,7,acept,not furnished,1980.0,4500.0,200.0,58.0
São Paulo,140.0,3.0,2.0,0.0,8,acept,furnished,2500.0,1799.0,196.91065979003906,35.61774826049805
Rio de Janeiro,351.6135559082031,5.0,4.0,2.0,9,acept,not furnished,5718.0,8666.1201171875,1431.0,116.0
São Paulo,210.0,5.0,4.0,1.0,-,acept,not furnished,0.0,15000.0,1667.0,226.0
Belo Horizonte,100.0,3.0034918785095215,2.0,3.0,10,acept,not furnished,1027.0,2600.0,500.61865234375,35.0
Rio de Janeiro,220.0,3.0,3.0,2.0,4,acept,furnished,2500.0,9000.0,367.0,116.0
São Paulo,6.1130828857421875,1.0,1.0,0.0,1,acept,not furnished,400.0,1150.0,27.0,15.0
Rio de Janeiro,115.61689758300781,3.0,1.975738525390625,0.0,7,acept,not furnished,891.0,3000.0,185.0,39.0
Rio de Janeiro,150.0,3.0,1.0,2.0,2,acept,not furnished,3290.0,5200.0,710.0,68.0
São Paulo,170.0,3.0,3.0,4.0,-,acept,not furnished,0.0,3500.0,370.1438903808594,53.0
São Paulo,60.0,2.0,1.0,0.0,-,acept,not furnished,1.0,1610.0,0.0,25.0
São Paulo,120.0,3.0,4.0,2.0,-,acept,not furnished,187.0,3450.0,149.0,44.91782760620117
São Paulo,142.0,2.0,3.0,1.9985475540161133,1,acept,not furnished,1400.0,3759.843994140625,492.0,45.0
Porto Alegre,90.0,2.0,2.0,1.0,18,not acept,not furnished,500.0,2500.0,84.0,37.0
São Paulo,140.0,3.0,3.0,2.0,3,acept,not furnished,2400.0,6000.0,500.0,77.0
Rio de Janeiro,26.0,1.0,1.0,0.0,3,acept,not furnished,325.0,1200.0,26.0,16.0
São Paulo,20.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,790.0,0.0,11.0
Porto Alegre,24.0,1.0,1.0,1.0,-,not acept,not furnished,0.0,752.3473510742188,-142.38052368164062,9.0
Rio de Janeiro,140.0,3.0,2.0,0.0,5,acept,not furnished,350.0,2900.0,194.0,38.0
Belo Horizonte,139.35769653320312,4.0,2.0,3.0,1,not acept,not furnished,650.0,3000.0,313.0,40.0
São Paulo,400.0,5.0,4.0,2.0,12,acept,not furnished,2675.0,2000.0,832.0,26.0
Rio de Janeiro,18.0,1.0,1.0,0.0,1,acept,not furnished,1155.5333251953125,650.0,49.0,9.0
Rio de Janeiro,62.0,1.0,1.0,1.0,8,acept,not furnished,1550.0,2800.0,182.0,37.0
São Paulo,192.0,3.0,3.392167329788208,3.0,16,acept,furnished,1790.0,6500.0,630.0,83.0
São Paulo,80.0,3.0,1.9431824684143066,1.0,6,acept,not furnished,-84.58833312988281,1790.0,128.0,23.0
São Paulo,38.0,1.0,1.0,1.0,9,acept,not furnished,350.0,2900.0,42.0,43.0
Belo Horizonte,112.0,2.851804494857788,3.0,1.654297113418579,10,acept,not furnished,442.0,1400.0,92.0,19.0
Rio de Janeiro,34.02564239501953,1.0,1.0,0.0,1,acept,not furnished,500.0,1100.0,95.70743560791016,15.0
