cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,87.0,3.0,2.0,1.0,17,acept,not furnished,850.0,1400.0,200.0,21.444990158081055
São Paulo,300.0,3.0,3.0,5.0,-,acept,not furnished,0.0,5000.0,584.0,76.0
São Paulo,136.0,3.0,3.0,3.0,13,acept,not furnished,1430.0,4206.0,364.0,54.0
São Paulo,52.0,2.0,1.0,0.0,4,acept,not furnished,0.0,1340.0,0.0,17.0
Porto Alegre,94.0,2.0,2.0,2.0,8,acept,not furnished,600.0,2900.0,230.0,43.0
Rio de Janeiro,300.0,4.0,5.0,3.0,7,acept,not furnished,3850.0,12750.0,750.0,165.0
São Paulo,100.0,3.0,3.0,1.0,-,acept,not furnished,850.0,3131.90234375,100.0,42.0
São Paulo,500.0,4.0,6.0,3.0,-,acept,not furnished,6466.0,7300.0,862.0761108398438,110.0
São Paulo,240.0,3.0,4.0,3.0,-,acept,furnished,3600.0,4950.0,1000.0,63.0
Belo Horizonte,308.0,2.0,3.0,3.0,-,acept,not furnished,0.0,2516.360595703125,171.0,33.0
São Paulo,350.0,4.0,5.0,4.0,-,acept,furnished,2700.0,4590.0,1334.0,59.0
São Paulo,75.0,2.0,1.4550771713256836,0.0,2,acept,not furnished,570.0,1450.0,0.0,21.657384872436523
São Paulo,155.0,3.0,2.0,3.0,-,acept,furnished,2600.0,11700.0,667.0,149.0
São Paulo,260.0,3.934025287628174,5.0,4.0,12,acept,not furnished,2227.0,6000.0,1468.0,77.0
São Paulo,80.0,2.0,2.0,0.6894997358322144,-,not acept,not furnished,0.0,1500.0,104.92691040039062,23.0
Rio de Janeiro,85.0,3.0,1.0,1.0,6,acept,not furnished,810.0,1998.0,87.0,26.0
São Paulo,120.0,2.5934505462646484,2.0,2.0,22,not acept,furnished,1400.0,3500.0,375.0,45.0
São Paulo,100.0,2.4433066844940186,2.0,1.0,-,acept,not furnished,0.0,1970.0,0.0,30.0
São Paulo,251.4061279296875,4.0,5.0,4.0,6,not acept,not furnished,1869.0,3500.0,717.0,45.0
São Paulo,360.0,7.0,6.0,6.0,-,acept,not furnished,0.0,5270.0,245.0,80.0
São Paulo,42.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,1100.0,41.5054817199707,17.0
São Paulo,33.0,1.0,1.0,1.0,14,acept,furnished,600.0,2798.622314453125,166.4470977783203,36.0
Rio de Janeiro,48.0,1.0,1.0,0.0,1,not acept,not furnished,626.0,1020.0,34.71669387817383,14.0
Rio de Janeiro,36.0,1.0,1.0,0.0,5,acept,not furnished,350.0,1130.0,42.0,15.0
São Paulo,270.0,6.0,4.3015522956848145,6.0,-,acept,not furnished,0.0,4500.0,417.0,68.0
Campinas,75.0,2.0,1.0,1.0,-,acept,not furnished,670.0,1200.0,121.0,16.0
Rio de Janeiro,46.0,2.0,1.0,0.0,3,not acept,not furnished,2638.70947265625,1600.0,0.0,21.0
São Paulo,255.70706176757812,3.0,3.0,3.0,-,not acept,not furnished,0.0,10000.0,1292.0,130.52198791503906
Porto Alegre,131.0,3.0,3.0,1.0,10,acept,furnished,1625.0,1750.0,121.0,26.0
Campinas,90.0,3.0,2.0,1.0,3,acept,not furnished,920.0,1300.0,129.0,17.0
Rio de Janeiro,26.0,1.0,1.0,0.0,4,not acept,not furnished,390.0,1650.0,120.0,22.0
Rio de Janeiro,44.0,1.0,1.0,0.0,-,acept,furnished,400.0,1700.2110595703125,151.1147003173828,15.0
São Paulo,70.0,2.0,2.0,0.0,-,acept,not furnished,0.0,1880.0,0.0,25.8818302154541
Belo Horizonte,40.0,1.0,1.0,0.12704867124557495,-,not acept,not furnished,0.0,891.8795776367188,0.0,15.0
Belo Horizonte,320.0,4.0,3.506404161453247,4.0,-,acept,not furnished,108.63013458251953,3200.0,206.0,71.16776275634766
São Paulo,213.0,2.0,2.0,3.0,-,acept,not furnished,0.0,5077.22900390625,0.0,78.0
São Paulo,80.0,1.6238267421722412,1.0,0.0,1,not acept,not furnished,0.0,1100.0,0.0,14.0
Campinas,70.0,1.8851640224456787,1.0,0.0,6,acept,not furnished,500.0,800.0,57.9743537902832,11.0
Rio de Janeiro,60.0,2.0,1.0,1.0,5,acept,not furnished,690.0,1583.3385009765625,25.0,20.0
São Paulo,270.0,4.0,4.0,4.0,-,acept,not furnished,4500.0,12850.0,1834.0,163.0
Rio de Janeiro,70.0,2.1139678955078125,1.0,1.0,3,acept,not furnished,800.0,1300.0,44.0,17.0
São Paulo,300.0,6.0,4.13989782333374,2.0,-,acept,not furnished,0.0,6000.0,242.0,107.0
São Paulo,220.0,4.0,5.0,3.0,14,acept,furnished,2753.310546875,12000.0,750.0,153.0
Porto Alegre,64.0,2.0,2.0,2.0,7,acept,not furnished,450.0,1600.0,34.0,24.0
Rio de Janeiro,80.0,2.2771692276000977,1.6555137634277344,1.0,7,acept,not furnished,1100.0,1470.0,0.0,19.0
São Paulo,56.0,1.0,1.0,1.003908395767212,9,acept,not furnished,625.0,2500.0,81.0,32.0
São Paulo,161.0,4.0,3.0,2.0,1,acept,not furnished,1450.0,10000.0,467.0,127.0
São Paulo,35.0,1.0,1.0,0.0,-,acept,not furnished,350.0,1350.0,0.0,18.0
São Paulo,720.0,4.0,6.0,5.0,-,acept,furnished,4722.75146484375,12750.0,2613.0,192.0
São Paulo,280.0,4.0,5.0,4.0,6,not acept,not furnished,2500.0,3200.0,750.0,41.0
Porto Alegre,96.0,3.0,2.0,0.0,2,acept,not furnished,408.0,2100.0,84.0,27.90192413330078
Campinas,236.0,3.0,4.0,4.0,10,acept,not furnished,1600.0,9131.6474609375,440.0,140.0
São Paulo,81.0,3.0,2.0,1.0,4,acept,not furnished,204.0,1564.1260986328125,0.0,20.0
São Paulo,62.0,2.0,1.0,0.7518735527992249,1,acept,not furnished,580.0,1650.0,92.0,20.963666915893555
Belo Horizonte,70.63101196289062,3.0,2.0,0.0,2,acept,not furnished,-994.87158203125,1200.0,69.0,16.0
São Paulo,56.55004119873047,1.0,1.0,1.0,-,acept,furnished,890.0,3874.280517578125,110.0,53.0
São Paulo,50.93132781982422,2.0,2.0,1.0,11,acept,not furnished,1680.0,4176.73291015625,200.0,51.0
São Paulo,230.0,4.0,2.0,3.0,1,acept,not furnished,3600.0,5000.0,1551.0,64.0
São Paulo,271.29931640625,4.0,5.0,2.0,-,acept,furnished,3800.0,8500.0,0.0,108.0
São Paulo,450.0,4.0,3.0,8.0,-,acept,not furnished,0.0,11021.22265625,175.0,211.0
São Paulo,234.0,3.7798709869384766,5.0,4.0,-,acept,furnished,0.0,3680.0,400.0,56.0
Belo Horizonte,135.0,3.280640125274658,3.0,2.0,2,not acept,not furnished,868.0,2450.0,308.0,33.0
São Paulo,395.0,4.0,5.0,3.0,-,acept,not furnished,0.0,7010.83056640625,122.0,91.0
Porto Alegre,92.0,2.0,2.0,1.0,2,acept,not furnished,450.0,1700.0,67.0,25.0
São Paulo,412.0,3.892468214035034,5.0,6.0,21,acept,not furnished,2000.0,3952.0,459.0,51.0
São Paulo,42.0,1.0,1.0,1.0,27,acept,not furnished,560.0,5300.0,100.0,68.0
São Paulo,33.0,1.0,1.0,0.0,12,not acept,furnished,385.0,3000.0,66.68748474121094,39.0
São Paulo,28.0,2.0,1.0,1.0,-,acept,not furnished,0.0,600.0,0.0,11.0
São Paulo,190.0,3.4241585731506348,4.0,2.0,-,acept,not furnished,0.0,4450.0,223.0,67.0
São Paulo,165.0,4.0,3.0,2.5208899974823,10,acept,not furnished,2440.0,6300.0,1292.0,80.0
Porto Alegre,44.0,1.0,1.0,0.0,5,acept,not furnished,-614.72216796875,1200.0,20.0,18.0
São Paulo,60.0,2.0,1.0,1.0,4,acept,not furnished,603.0,1275.0,109.0,13.877776145935059
São Paulo,241.09979248046875,3.0,3.0,2.0,-,acept,not furnished,3580.0,11000.0,1084.0,140.0
Rio de Janeiro,73.0,2.0,1.0,0.4593607783317566,4,acept,not furnished,375.0,830.0,120.0,11.0
Belo Horizonte,19.0,1.0,1.0,0.0,5,acept,not furnished,620.0,1100.0,85.0,15.0
Campinas,230.0,3.0,5.0,4.0,6,acept,not furnished,1800.0,7500.0,0.0,96.0
São Paulo,37.0,1.0,1.0,1.0,2,acept,not furnished,500.0,2500.0,0.0,37.0
São Paulo,124.0,3.0,2.0,3.0,7,acept,not furnished,1450.0,5490.74462890625,289.6201171875,84.0
Rio de Janeiro,115.0,3.0,2.0,1.0,8,acept,furnished,1090.0,2680.0,114.0,35.0
São Paulo,600.0,3.0,3.0,4.0,-,acept,not furnished,0.0,5500.0,384.0,83.0
Rio de Janeiro,700.0,5.0,5.4789347648620605,4.0,-,acept,furnished,1380.0,15000.0,1667.0,229.0
Porto Alegre,35.0,1.0,1.0,0.0,1,acept,not furnished,100.0,815.0,17.0,12.0
Belo Horizonte,15.0,1.0,1.0,0.0,3,not acept,furnished,0.0,1100.0,0.0,16.510530471801758
Campinas,80.0,3.0,2.0,1.0,2,acept,not furnished,570.0,1580.3077392578125,125.0,19.0
Porto Alegre,48.0,1.0,1.0,0.0,4,acept,not furnished,200.0,700.0,38.0,11.0
Belo Horizonte,96.0,3.0,2.0,1.0,2,acept,not furnished,922.0,1500.0,137.0,20.0
São Paulo,150.0,3.0,2.0,1.0,7,acept,furnished,4161.181640625,6715.0,340.0,86.0
Belo Horizonte,105.0,3.0,2.4409995079040527,2.0,-,not acept,not furnished,1681.0,3300.0,390.0,44.0
Belo Horizonte,367.8628234863281,4.0,4.320891380310059,4.0,22,not acept,not furnished,2701.0,10000.0,760.0,134.0
Rio de Janeiro,125.0,3.0,1.0,2.0,11,acept,not furnished,-630.579833984375,2600.0,170.0,33.0
Rio de Janeiro,50.0,2.0,1.0,0.0,3,not acept,not furnished,490.0,2300.0,50.0,30.0
São Paulo,250.0,3.444105863571167,4.0,2.0992605686187744,-,not acept,not furnished,0.0,3740.0,234.0,57.0
São Paulo,300.0,3.0,4.0,3.0,7,acept,furnished,3000.0,2000.0,1250.0,26.0
São Paulo,80.0,2.0,1.0,1.0,-,acept,not furnished,0.0,1500.0,55.0,23.0
Rio de Janeiro,130.0,3.0,4.0,1.248390555381775,2,not acept,not furnished,1200.0,1400.0,334.0,19.0
São Paulo,120.0,2.0,3.0,0.0,2,acept,not furnished,904.0,3300.0,195.0,42.0
São Paulo,540.0,3.0,3.0,4.0,9,acept,not furnished,6200.0,15000.0,3500.0,191.0
São Paulo,23.0,1.0,1.0,0.0,23,acept,not furnished,392.0,2100.0,41.0,27.0
São Paulo,15.0,1.0,1.0,0.0,-,not acept,furnished,0.0,2500.0,0.0,32.0
São Paulo,72.0,1.0,1.8958232402801514,2.0,19,acept,not furnished,900.0,4000.0,200.0,51.0
Rio de Janeiro,95.0,3.0,2.0,1.1756548881530762,7,acept,not furnished,985.0,2300.0,122.0,30.0
São Paulo,330.0,4.02863883972168,5.0,4.0,13,acept,not furnished,2870.0,10000.0,1119.0,127.0
São Paulo,75.0,2.0,2.0,2.0,7,acept,furnished,1600.0,6600.0,400.0,84.0
São Paulo,53.0,1.0,1.0,1.0,4,acept,not furnished,690.0,4398.0,200.0,56.0
São Paulo,178.0,3.0,2.0,1.0,2,not acept,not furnished,1200.0,1900.0,180.0,25.0
São Paulo,150.0,3.0,2.0,0.0,-,acept,not furnished,0.0,4000.0,153.97119140625,61.0
São Paulo,50.0,2.0,1.0,1.0,4,acept,not furnished,520.0,1200.0,30.0,16.0
São Paulo,150.0,3.0,2.0,1.0,-,not acept,not furnished,0.0,2500.0,59.0,38.0
Porto Alegre,25.0,1.0,1.0,0.0,-,acept,furnished,286.0,984.0,48.55827713012695,15.0
São Paulo,210.0,3.0,4.0,4.0,13,acept,not furnished,3150.0,12000.0,1155.0,153.0
Belo Horizonte,75.0,3.0,2.0,1.0,4,acept,not furnished,600.0,1500.0,75.0,12.113432884216309
Belo Horizonte,200.0,2.0,4.0,3.0,12,acept,not furnished,1897.0,15000.0,827.0,200.0
São Paulo,269.37933349609375,4.0,4.0,0.0,-,acept,not furnished,978.97119140625,8000.0,989.0,121.0
Porto Alegre,49.0,2.0,1.0,1.0,7,acept,not furnished,360.0,1150.0,30.0,17.0
Porto Alegre,40.0,1.0,1.0,0.0,-,not acept,furnished,0.0,2000.0,0.0,30.0
São Paulo,56.70207977294922,1.0,1.0,0.8654388189315796,2,not acept,furnished,1900.0,4200.0,350.0,54.0
São Paulo,46.0,1.0,1.0,1.0,8,not acept,furnished,900.0,7600.0,118.0,97.0
São Paulo,80.0,2.0,2.0,1.8362326622009277,15,acept,not furnished,2592.78955078125,11000.0,0.0,140.0
São Paulo,16.840377807617188,1.0,1.4737483263015747,0.870236337184906,3,acept,furnished,400.0,3629.1787109375,159.19981384277344,37.0
São Paulo,80.0,2.0,2.0,2.0,-,acept,not furnished,50.0,2200.0,173.0,34.0
Rio de Janeiro,65.0372085571289,2.0,1.487013816833496,1.0,10,acept,not furnished,1780.0,1530.0,134.0,20.79450035095215
Belo Horizonte,105.0,3.0,2.0,2.0,7,acept,not furnished,1170.0,2000.0,148.13372802734375,27.0
São Paulo,114.0,3.0,1.0,0.0,-,acept,not furnished,0.0,2570.0,150.0,39.0
São Paulo,200.0,3.0,3.0,4.0,-,acept,not furnished,0.0,7000.0,425.0,106.0
Porto Alegre,120.0,3.0,2.320847749710083,2.0,-,acept,not furnished,800.0,3000.0,167.0,44.0
São Paulo,60.0,2.0,2.0,1.0,11,acept,not furnished,647.0,4000.0,21.0,51.0
São Paulo,90.0,2.0,1.0,1.0,1,acept,not furnished,1000.0,3000.0,50.0,28.5386962890625
Rio de Janeiro,53.0,2.0,1.04914128780365,0.0,-,not acept,not furnished,535.0,1800.0,50.0,24.0
São Paulo,80.0,2.0,2.0,5.0,-,acept,not furnished,0.0,3000.0,59.0,46.0
Campinas,87.0,4.0,2.0,2.0,4,acept,not furnished,784.0,1600.0,106.0,21.0
Rio de Janeiro,110.0,3.0,1.0,1.0,1,acept,not furnished,557.0,5000.0,188.0,65.0
Belo Horizonte,113.0,4.0,2.0,1.0,3,acept,not furnished,1587.0,4000.0,429.0,54.0
São Paulo,170.0,3.0,2.0,2.0,5,not acept,not furnished,2705.677734375,4963.42578125,423.0,64.0
São Paulo,150.0,3.0,2.0,0.0,1,not acept,not furnished,700.0,3000.0,42.0,30.449434280395508
Porto Alegre,60.0,2.0,2.0,0.8781934976577759,-,acept,not furnished,469.0,1500.0,107.23072814941406,22.0
Porto Alegre,43.0,1.0,1.0,0.0,4,not acept,furnished,11458.8193359375,2100.0,66.0,31.0
São Paulo,130.0,3.0,2.0,2.0,4,acept,not furnished,1093.466552734375,3078.87060546875,0.0,45.0
São Paulo,69.0,3.0,2.0,1.3039244413375854,7,acept,furnished,650.0,1900.0,185.0,25.0
Campinas,306.0,3.0,2.0,2.2401442527770996,-,acept,not furnished,0.0,2500.0,117.54371643066406,38.0
São Paulo,157.041015625,3.0,2.0,3.0,-,acept,not furnished,500.0,3500.0,193.0,53.0
São Paulo,385.0,3.0,4.0,3.0,-,acept,not furnished,0.0,9000.0,1500.0,136.0
São Paulo,355.0,4.0,4.0,3.0,-,acept,not furnished,0.0,8667.9404296875,660.0,110.0
São Paulo,90.0,2.0,1.0,1.0,-,acept,not furnished,405.0,1100.0,125.44442749023438,17.0
São Paulo,190.0,3.0,4.0,4.0,-,acept,not furnished,2372.986083984375,5000.0,275.0,70.19678497314453
Campinas,181.0,2.0,1.0,2.0,-,acept,not furnished,127.97388458251953,1400.0,68.20027160644531,22.0
São Paulo,264.7936096191406,3.730694055557251,5.0,4.0,13,acept,not furnished,4000.0,3490.0,1750.0,45.0
Belo Horizonte,168.0,5.0,3.0,2.0,2,acept,not furnished,1443.0,2900.0,408.0,39.0
Rio de Janeiro,73.0,2.0,1.0,0.0,1,acept,not furnished,1600.0,2800.0,204.0,37.0
São Paulo,378.0,5.0,5.0,2.614884853363037,4,acept,not furnished,4000.0,4999.423828125,906.5343627929688,39.0
Campinas,60.0,2.0,1.0,1.0,-,acept,not furnished,0.0,1300.0,180.0,20.0
Belo Horizonte,362.0,3.9229698181152344,5.0,3.072880983352661,19,acept,not furnished,4138.0,15000.0,986.4373779296875,200.0
São Paulo,90.0,3.0,1.9460933208465576,0.0,-,acept,not furnished,1881.8265380859375,1700.0,136.0,30.14915657043457
Rio de Janeiro,42.0,1.0,1.0,0.0,4,not acept,furnished,500.0,1973.0,79.0,26.0
Rio de Janeiro,56.0,2.0,1.2375634908676147,1.0,18,acept,not furnished,568.0,1000.0,88.0,15.552901268005371
São Paulo,-18.713821411132812,1.0,1.0,0.0,1,not acept,not furnished,0.0,850.0,30.0,11.0
São Paulo,90.0,2.0,2.0,2.0,15,not acept,furnished,1400.0,7870.38232421875,0.0,127.0
Belo Horizonte,67.0,1.0,1.0,0.0,13,acept,not furnished,375.0,850.0,55.0,12.0
São Paulo,256.1055908203125,4.0,3.0,2.9138433933258057,-,acept,not furnished,14130.0,6400.0,1214.0,82.0
Rio de Janeiro,30.0,1.0,1.0,0.18460959196090698,10,acept,not furnished,850.0,1100.0,60.0,15.0
São Paulo,290.0,3.5058274269104004,3.0,2.540175199508667,-,acept,not furnished,0.0,8000.0,480.4427795410156,121.0
São Paulo,266.0,3.0,3.0,4.0,10,acept,not furnished,1765.91943359375,6400.0,1500.0,82.0
Campinas,47.0,1.3279573917388916,1.0,1.0,4,acept,not furnished,260.0,900.0,25.0,5.872950553894043
Rio de Janeiro,590.0,4.059717178344727,6.0,2.0,-,acept,furnished,750.0,8000.0,975.0,122.0
São Paulo,900.0,4.0,5.3501458168029785,8.0,1,acept,not furnished,0.0,15000.0,5700.0,226.0
São Paulo,86.0,2.0,1.0,1.0,-,acept,not furnished,0.0,2200.0,136.26785278320312,34.0
São Paulo,290.0,3.0,3.0,2.0,-,acept,furnished,3906.67333984375,15000.0,1000.0,226.0
Porto Alegre,84.0,3.0,2.0,1.4437583684921265,4,acept,not furnished,750.0,3300.0,100.0,49.0
São Paulo,131.4924774169922,3.0,1.0,2.0,-,acept,not furnished,0.0,4467.85498046875,225.0,76.0
São Paulo,29.355186462402344,1.0,1.0,0.0,3,not acept,furnished,470.0,3500.0,127.0,45.0
Campinas,73.0,3.0,1.0,1.0,4,acept,not furnished,308.0,850.0,39.76103591918945,11.0
São Paulo,361.73614501953125,4.0,5.0,5.0,17,acept,furnished,2400.0,15000.0,2400.0,191.0
São Paulo,57.0,1.0,1.0,0.0,2,acept,not furnished,200.0,1100.0,10.0,15.0
Campinas,48.0,1.0,1.0,0.0,9,acept,not furnished,350.0,650.0,21.0,7.966876029968262
Rio de Janeiro,30.0,1.0,1.0,0.0,8,acept,not furnished,390.0,2123.301513671875,25.0,22.873456954956055
Campinas,198.0,6.0,3.0,4.0,-,acept,not furnished,0.0,2000.0,145.0,31.0
Porto Alegre,47.0,1.0,1.0,0.0,-,not acept,not furnished,300.0,1000.0,59.0,15.0
Porto Alegre,60.0,2.0,1.0,1.0,3,acept,not furnished,250.0,1149.5621337890625,22.0,12.0
São Paulo,119.4151382446289,3.0,3.0,0.0,9,acept,furnished,2270.8896484375,5000.0,109.0,64.0
Belo Horizonte,56.334815979003906,1.9226499795913696,1.0,1.0,-,not acept,not furnished,0.0,1766.2847900390625,0.0,25.0
São Paulo,129.0,3.0,2.0,1.0,8,acept,furnished,1200.0,3255.0,167.0,42.0
São Paulo,240.0,4.0,4.0,4.0,22,acept,not furnished,1980.0,6672.0,417.0,85.0
Porto Alegre,55.0,1.0,1.0,0.5620155930519104,14,acept,not furnished,700.0,1020.0,29.0,15.0
Porto Alegre,52.0,1.0,1.0,0.0,-,acept,not furnished,150.0,1200.0,42.0,15.079890251159668
São Paulo,250.0,3.0,4.0,3.0,8,acept,not furnished,1610.0,6000.0,1089.0,76.9109115600586
São Paulo,196.311279296875,3.0,2.0,2.0,19,acept,not furnished,2573.0,10000.0,1121.0,127.0
Belo Horizonte,312.0,4.0,3.0,3.0,1,acept,not furnished,1498.0,2300.0,463.0,31.0
São Paulo,230.0,5.0,5.0,3.153099298477173,-,acept,not furnished,0.0,9900.0,664.9551391601562,149.0
São Paulo,72.0,2.0,2.0,2.0,-,acept,not furnished,750.0,2480.0,209.0,32.0
São Paulo,55.0,1.4713324308395386,1.0,0.0,5,acept,furnished,620.0,2284.73486328125,24.0,31.0
Rio de Janeiro,72.0,1.9539982080459595,1.5534790754318237,1.0,2,not acept,furnished,914.0,3600.0,133.0,47.0
São Paulo,50.0,1.6750257015228271,1.0,0.0,-,acept,not furnished,0.0,1200.0,83.0,19.0
São Paulo,17.0,1.0,1.0,0.0,1,acept,not furnished,0.0,2700.0,114.18013000488281,35.0
Belo Horizonte,160.0,3.0,3.0,2.0,4,acept,not furnished,150.0,3597.09423828125,263.0,45.871097564697266
São Paulo,214.0,4.0,4.0,3.0,5,acept,not furnished,2638.0,6520.0,1187.0,83.0
Rio de Janeiro,65.0,1.0,1.1728209257125854,0.0,-,acept,not furnished,550.8270263671875,1800.0,30.0,24.0
São Paulo,161.33938598632812,3.0,2.0,2.107191801071167,10,acept,furnished,1073.2572021484375,6500.0,267.0,47.0
Porto Alegre,70.0,2.0,2.0,1.0,6,acept,not furnished,440.0,1900.0,57.0,28.0
Porto Alegre,38.0,1.0,1.0,0.0,2,acept,not furnished,340.0,650.0,350.0,10.0
São Paulo,450.0,8.0,5.0,5.0,-,acept,not furnished,0.0,8000.0,1000.0,121.0
Rio de Janeiro,67.0,2.0,1.0,1.0,2,acept,not furnished,1217.0,2200.0,130.0,29.0
São Paulo,20.0,1.0,1.0,0.0,1,not acept,not furnished,0.0,1100.0,35.0,14.0
São Paulo,41.0,1.0,1.0,0.0,12,acept,not furnished,290.0,1530.0,60.0,20.0
São Paulo,50.0,1.7767971754074097,1.0,1.0,7,acept,not furnished,500.0,1550.0,100.65019226074219,20.0
São Paulo,205.0,3.0,3.0,3.0,-,acept,not furnished,0.0,5525.0,575.0,84.0
São Paulo,100.0,3.0,2.500096559524536,1.0,-,acept,not furnished,0.0,3300.0,500.0,50.0
São Paulo,190.0,3.0,4.0,4.0,16,acept,not furnished,2849.0,15000.0,1160.0,172.34002685546875
Belo Horizonte,45.0,2.0,1.0,0.0,-,acept,not furnished,0.0,1350.0,0.0,23.0
Campinas,57.0,1.0,1.0,1.0,2,acept,not furnished,605.0,800.0,66.0,11.0
São Paulo,88.0,1.0,1.5759527683258057,2.0,3,acept,not furnished,340.0,1600.0,40.0,24.0
São Paulo,70.0,1.9364897012710571,1.0,1.0,10,acept,furnished,459.0,3400.0,80.0,32.59803771972656
São Paulo,76.0,1.873781442642212,2.0,0.0,-,acept,furnished,646.0,2800.0,0.0,36.0
Rio de Janeiro,36.0,1.0,1.0,0.0,-,acept,not furnished,450.0,1370.0,29.0,18.0
Porto Alegre,61.0,2.0,2.0,2.0,11,acept,not furnished,1126.368408203125,2500.0,42.0,37.0
São Paulo,280.0,4.0,3.0,6.0,-,acept,furnished,0.0,12500.0,706.0,188.0
São Paulo,480.0,5.0,6.0,3.0,-,acept,not furnished,0.0,5000.0,1000.0,76.0
Campinas,45.0,1.0,1.0,1.0,17,acept,furnished,0.0,1950.0,0.0,25.0
São Paulo,42.0,1.0,1.0,0.0,9,acept,furnished,1290.0,1500.0,184.0,20.0
Porto Alegre,62.0,1.7539644241333008,1.0,0.0,4,acept,not furnished,352.0,736.0,28.0,11.0
São Paulo,38.0,2.0,0.9620917439460754,0.0,2,acept,not furnished,90.0,1500.0,66.38661193847656,20.0
São Paulo,44.0,1.0,1.0,1.0,-,not acept,furnished,578.0,2400.0,0.0,31.0
São Paulo,75.0,3.0,2.0,2.0,11,acept,not furnished,630.0,2800.0,198.37672424316406,29.877090454101562
Rio de Janeiro,66.0,2.0,1.3394500017166138,1.0,2,acept,not furnished,650.0,1250.0,0.0,17.0
São Paulo,125.0,3.0,3.0,2.0,-,acept,not furnished,0.0,2800.0,38.0,43.0
Campinas,62.0,2.1597206592559814,1.0,1.0718425512313843,7,acept,not furnished,609.0,1786.6107177734375,154.1458740234375,20.0
São Paulo,77.0,2.0,1.8005577325820923,1.0,5,acept,not furnished,1148.0,3100.0,464.0,40.0
São Paulo,136.0,2.0,4.0,2.0,7,acept,not furnished,1540.0,4721.3291015625,242.0,61.0
São Paulo,200.0,4.0,2.0,1.0,5,acept,not furnished,2115.0,5000.0,328.0,64.0
São Paulo,35.0,1.0,1.0,0.0,1,not acept,not furnished,250.0,1305.0,0.0,17.0
São Paulo,194.0785369873047,4.0,3.0,2.0,-,acept,furnished,10.0,4500.0,100.0,74.72874450683594
São Paulo,90.0,2.0,2.0,2.0,-,acept,furnished,0.0,4100.0,0.0,62.0
Campinas,72.0,2.0,2.0,1.0,7,acept,not furnished,480.0,850.0,9.0,11.0
São Paulo,168.0,3.0,3.0,5.0,16,acept,not furnished,1675.0,3500.0,184.0,45.0
São Paulo,360.0,3.58564829826355,4.0,3.0,-,acept,furnished,4000.0,13200.0,500.0,193.0
Campinas,38.0,1.0,1.0,1.0,9,acept,not furnished,500.0,740.0,30.0,10.0
São Paulo,23.0,1.1985396146774292,1.0,1.0,26,acept,not furnished,487.0,2300.0,137.97796630859375,30.0
Porto Alegre,440.0,3.0,3.0,3.0,7,not acept,not furnished,2778.996337890625,10500.0,84.0,131.8939208984375
São Paulo,120.0,3.0,2.3904950618743896,2.0,9,acept,furnished,1200.0,3500.0,109.0,45.0
Rio de Janeiro,90.0,2.0,2.0,0.0,-,acept,not furnished,830.0,2500.0,84.0,33.0
Porto Alegre,125.0,4.0,2.0,0.0,7,acept,not furnished,1006.0,1632.0,150.0,14.0
São Paulo,200.0,3.4609057903289795,4.0,3.0,6,acept,furnished,1800.0,5058.0,1200.0,65.0
São Paulo,190.0,3.0,3.0,2.0,5,acept,not furnished,1800.0,3260.0,292.0,42.0
Belo Horizonte,123.0,3.0,2.0,1.0,3,acept,not furnished,363.0,2600.0,143.0,25.973379135131836
Campinas,53.0,2.0,1.0,1.0,-,acept,not furnished,284.0,2000.0,41.0,26.0
Rio de Janeiro,70.0,2.185051679611206,1.0,1.0,2,acept,not furnished,560.0,2180.0,60.0,29.0
São Paulo,90.0,2.0,2.0,2.0239622592926025,17,acept,not furnished,1500.0,12200.0,454.0,155.0
São Paulo,95.0,3.0,2.0,0.0,-,acept,not furnished,0.0,1590.0,0.0,24.0
Campinas,74.0,2.00776743888855,1.0,1.0,4,acept,not furnished,474.0,900.0,40.0,12.0
São Paulo,64.0,1.0,1.0,0.7778965830802917,15,not acept,not furnished,620.0,3600.0,129.9400634765625,46.0
São Paulo,155.0,4.0,5.0,3.0,14,not acept,not furnished,1850.0,6000.0,625.0,83.75260162353516
Rio de Janeiro,125.0,3.0,1.0,1.3068312406539917,-,acept,not furnished,1000.0,2200.0,159.0,29.0
São Paulo,40.0,1.0,1.0,1.0,9,acept,furnished,350.0,1580.0,25.0,21.0
Porto Alegre,350.0,3.0,2.0,4.0,-,acept,furnished,0.0,6522.0,492.0,116.0
Belo Horizonte,417.0,3.0,5.0,8.0,-,acept,not furnished,2909.572509765625,7650.0,450.0,126.0
Porto Alegre,350.0,4.0,4.0,4.0,-,acept,not furnished,0.0,6000.0,192.0,107.0
São Paulo,40.0,1.0,1.0,1.0,8,not acept,not furnished,440.0,2800.0,100.0,36.0
São Paulo,30.0,1.0,1.0,0.5626727938652039,-,not acept,not furnished,668.0,3500.0,127.0,45.0
São Paulo,142.0,3.0,4.0,2.0,4,acept,not furnished,1100.0,4500.0,375.0,58.0
Porto Alegre,110.0,3.0,3.0,2.0,5,acept,furnished,1300.0,4335.4013671875,300.0,59.0
São Paulo,100.0,4.0,4.0,1.0,-,acept,not furnished,0.0,10000.0,9.0,151.0
