"cat_city","con_area","con_rooms","con_bathroom","con_parking_spaces","cat_floor","cat_animal","cat_furniture","con_hoa","con_rent_amount","con_property_tax","con_fire_insurance"
NA,NA,NA,NA,3,"13","acept","not furnished",4000,NA,NA,NA
"São Paulo",106,2,1,NA,NA,"not acept","not furnished",0,2100,110,NA
"Campinas",NA,3,3,NA,NA,"acept","not furnished",560,3700,88,56
NA,NA,5,NA,NA,NA,NA,"not furnished",4000,NA,NA,102
"Porto Alegre",69,2,1,0,"2","acept","not furnished",240,1200,NA,18
NA,82,2,2,0,"13","acept","furnished",800,NA,38,58
NA,NA,NA,NA,3,NA,NA,NA,0,NA,NA,246
NA,130,3,NA,1,NA,NA,"not furnished",1267,4500,334,58
"São Paulo",55,1,1,0,"-","acept","not furnished",0,1500,138,23
"São Paulo",NA,NA,NA,2,NA,NA,NA,1411,NA,NA,36
"Campinas",183,NA,2,0,NA,"acept","not furnished",920,2400,238,37
"São Paulo",NA,3,5,3,"-","acept","furnished",NA,NA,208,NA
"São Paulo",45,NA,NA,1,"1","not acept","furnished",NA,5520,NA,70
"São Paulo",40,NA,1,0,"3","acept",NA,350,NA,40,22
"Belo Horizonte",45,3,1,0,"-","acept","not furnished",0,1300,127,NA
"Rio de Janeiro",NA,NA,3,0,NA,"acept","not furnished",20,2550,170,39
"São Paulo",23,1,1,0,NA,"acept","not furnished",399,2100,42,27
"Porto Alegre",53,1,1,0,"2",NA,"not furnished",277,500,20,8
NA,100,2,NA,1,NA,NA,NA,1050,4000,240,51
NA,400,4,5,4,NA,NA,NA,NA,NA,1671,NA
"Rio de Janeiro",92,1,NA,1,"10","not acept","not furnished",1450,2720,365,36
"Belo Horizonte",420,6,4,0,"5","acept","not furnished",927,NA,405,NA
"Rio de Janeiro",78,NA,1,1,"14","not acept","furnished",900,2800,100,37
"São Paulo",70,NA,1,1,"11",NA,"furnished",500,1800,5,NA
NA,500,6,NA,8,NA,NA,NA,NA,NA,NA,NA
NA,130,3,NA,2,"3","not acept","furnished",2500,2000,667,26
"Rio de Janeiro",24,NA,1,NA,"12","not acept","not furnished",445,2000,42,NA
"São Paulo",NA,2,1,1,"11","acept","not furnished",700,2000,63,26
"São Paulo",242,3,4,2,NA,NA,"not furnished",2200,4500,NA,58
"São Paulo",69,3,1,1,"1","acept","not furnished",413,1199,0,16
"São Paulo",135,2,2,1,"8","acept","furnished",1063,NA,159,NA
"Belo Horizonte",43,2,NA,1,"2",NA,"not furnished",199,620,100,9
"São Paulo",565,4,5,NA,"-",NA,NA,2337,NA,NA,NA
"Porto Alegre",NA,2,NA,1,NA,"not acept","not furnished",485,1296,NA,19
"Belo Horizonte",112,NA,1,NA,"-","acept","not furnished",0,NA,NA,32
"São Paulo",31,1,1,1,NA,"acept","not furnished",478,NA,NA,32
NA,89,3,3,NA,NA,NA,NA,NA,3550,84,45
"Porto Alegre",100,NA,2,0,"-","acept","not furnished",0,NA,0,40
"São Paulo",NA,2,1,0,"24","acept",NA,650,6000,200,NA
"Campinas",60,3,2,0,"2","acept","not furnished",350,2362,88,30
"Porto Alegre",75,3,2,1,"3",NA,"furnished",NA,1950,98,29
"Porto Alegre",41,NA,1,1,"2","acept","not furnished",540,NA,35,17
"São Paulo",100,2,1,0,"1","acept","furnished",765,3300,0,42
"São Paulo",288,3,NA,NA,"-","acept","not furnished",0,NA,457,NA
NA,400,5,6,NA,NA,"acept",NA,NA,NA,NA,79
NA,240,3,2,NA,NA,"acept","not furnished",0,15000,NA,226
"São Paulo",80,1,1,1,"-","acept","not furnished",0,NA,75,18
"Campinas",43,2,1,NA,"-","acept","not furnished",274,1000,NA,13
"São Paulo",25,1,NA,0,"1","not acept","not furnished",0,NA,35,NA
"São Paulo",49,2,1,1,NA,"not acept","furnished",665,2000,NA,26
"São Paulo",NA,1,1,0,NA,"not acept","not furnished",0,970,63,15
"Porto Alegre",71,2,1,0,"2","acept","not furnished",0,1500,0,NA
NA,50,2,1,0,"10","acept","not furnished",450,NA,25,19
"São Paulo",44,1,1,0,NA,"acept","furnished",0,1800,125,28
"São Paulo",NA,NA,NA,8,NA,NA,"not furnished",0,7200,117,NA
NA,225,NA,3,2,"3","acept","not furnished",NA,3800,NA,56
"Rio de Janeiro",NA,NA,2,2,"4","acept","not furnished",967,2200,NA,NA
"São Paulo",102,3,1,1,"-","acept",NA,0,NA,0,27
NA,NA,NA,NA,NA,"-","acept",NA,0,7000,4500,125
"Rio de Janeiro",25,1,1,0,NA,"acept","not furnished",50,700,0,10
"São Paulo",230,3,4,NA,"16","acept",NA,1700,3000,700,39
NA,280,3,NA,NA,"3",NA,"not furnished",NA,NA,250,NA
NA,NA,3,1,1,"8","acept","not furnished",650,NA,84,18
"Rio de Janeiro",58,1,2,0,"5","acept","not furnished",700,1600,90,21
"Campinas",58,NA,1,0,"3","acept","not furnished",500,1050,38,14
"Campinas",64,2,1,1,NA,"acept","not furnished",441,730,18,10
"São Paulo",84,3,1,1,"6","acept",NA,670,NA,100,28
"Rio de Janeiro",35,1,1,0,"7","not acept","not furnished",NA,1100,NA,15
"Rio de Janeiro",78,2,1,NA,"5","acept","not furnished",850,1600,94,21
"São Paulo",NA,NA,1,2,"4","not acept","not furnished",NA,980,142,NA
NA,250,NA,NA,NA,NA,NA,NA,3500,15000,NA,191
NA,110,3,NA,0,"7","not acept",NA,1100,4860,300,NA
"São Paulo",206,2,1,3,NA,"acept",NA,0,NA,214,53
"São Paulo",150,NA,NA,1,"-","acept","not furnished",0,4250,491,64
"São Paulo",180,4,NA,NA,"11","acept","furnished",1880,NA,460,NA
"São Paulo",NA,4,NA,NA,NA,"acept","not furnished",0,NA,750,NA
"São Paulo",68,1,1,NA,"-","not acept","not furnished",0,NA,0,17
"São Paulo",NA,4,4,NA,NA,NA,NA,3200,NA,NA,77
"Campinas",85,3,2,1,"7","acept","not furnished",915,1500,63,20
"São Paulo",55,NA,1,0,"1","acept","not furnished",340,1530,0,20
"São Paulo",NA,3,2,1,"13",NA,"not furnished",NA,2800,NA,36
"Belo Horizonte",96,3,1,1,"-","not acept","not furnished",0,1200,34,20
"Belo Horizonte",250,4,1,8,"-","acept",NA,0,2125,231,35
"Porto Alegre",80,2,2,1,"2","acept",NA,500,1800,100,27
"Porto Alegre",NA,1,2,1,"9","acept","not furnished",NA,2800,67,41
"São Paulo",NA,NA,1,3,NA,"not acept",NA,NA,NA,NA,32
NA,NA,NA,NA,NA,NA,"acept",NA,NA,NA,NA,NA
"Rio de Janeiro",NA,1,1,0,"5","acept","not furnished",750,1000,NA,13
"São Paulo",74,2,NA,2,NA,"acept","not furnished",1000,5000,120,64
"Belo Horizonte",160,4,NA,2,NA,"acept","not furnished",NA,NA,143,61
"São Paulo",50,NA,1,0,"3","acept","not furnished",400,1500,59,20
NA,NA,NA,3,1,NA,"acept","furnished",NA,10000,317,127
NA,65,1,1,1,"6",NA,"furnished",1100,NA,434,52
"São Paulo",120,3,2,NA,"8","acept",NA,740,4000,238,51
"Belo Horizonte",150,4,2,NA,"8",NA,"not furnished",NA,4200,NA,NA
"Campinas",NA,NA,NA,1,"1","not acept","furnished",969,2500,130,32
NA,226,NA,NA,NA,"1",NA,NA,NA,NA,NA,NA
"São Paulo",22,1,1,0,NA,"not acept","not furnished",NA,976,0,15
NA,NA,NA,NA,1,NA,"not acept","not furnished",1700,6500,NA,NA
"São Paulo",NA,NA,2,2,"1","acept",NA,480,1630,42,21
NA,212,NA,NA,NA,NA,"acept","not furnished",0,NA,393,69
"São Paulo",62,3,2,NA,"4","acept","not furnished",NA,1300,NA,17
NA,NA,NA,NA,2,NA,"not acept","not furnished",NA,7800,327,101
NA,NA,NA,4,NA,NA,NA,NA,NA,12000,NA,NA
"Porto Alegre",32,1,1,0,"-","acept","furnished",230,750,23,11
NA,30,NA,NA,NA,"9","not acept","not furnished",0,3000,NA,NA
"Campinas",70,2,2,0,"5","not acept","not furnished",0,1000,62,16
"São Paulo",200,3,3,NA,"-","not acept",NA,0,6000,750,91
"São Paulo",25,1,NA,0,"2","acept","not furnished",105,1330,0,17
"São Paulo",NA,1,NA,1,"9","acept","furnished",768,3696,17,NA
NA,135,3,3,2,"1","acept",NA,1650,NA,584,54
"Porto Alegre",47,1,1,0,NA,NA,"not furnished",250,900,38,14
"Porto Alegre",35,1,1,0,"3","acept","furnished",200,880,15,13
"São Paulo",75,3,NA,0,"12","not acept",NA,800,NA,64,NA
"São Paulo",300,2,2,0,"-","acept","furnished",NA,3000,292,46
"São Paulo",45,NA,1,1,"14","not acept","furnished",2200,2300,167,30
NA,NA,5,7,NA,NA,"acept",NA,0,NA,NA,NA
"Porto Alegre",140,3,NA,2,NA,"acept","not furnished",686,3000,250,44
NA,60,2,NA,0,"-","not acept","not furnished",0,NA,0,19
"São Paulo",50,NA,1,0,"-","not acept","not furnished",0,1250,34,NA
"Campinas",150,4,5,2,"1",NA,"not furnished",NA,2860,360,37
NA,160,3,NA,1,"1",NA,"not furnished",185,7693,223,NA
"São Paulo",334,3,3,NA,"-",NA,NA,NA,NA,NA,130
NA,330,NA,3,0,"-",NA,NA,NA,9800,NA,148
"Porto Alegre",NA,NA,1,0,"4","acept",NA,190,1800,20,27
NA,280,NA,NA,NA,NA,"not acept","not furnished",350,NA,642,NA
NA,200,3,3,NA,"12","acept",NA,NA,6500,417,NA
NA,100,NA,5,NA,"7",NA,NA,NA,8500,NA,108
NA,80,2,NA,NA,"2","acept","furnished",515,1400,101,19
"São Paulo",267,NA,6,NA,NA,"acept",NA,NA,4800,470,73
"Rio de Janeiro",130,NA,1,1,"2","acept",NA,1000,3500,184,46
"Belo Horizonte",70,2,3,NA,"12","acept","furnished",700,NA,165,33
"São Paulo",213,NA,NA,NA,NA,NA,NA,NA,6200,0,NA
"São Paulo",35,1,1,0,"-","not acept","not furnished",0,780,40,12
NA,312,NA,NA,NA,NA,NA,"not furnished",NA,15000,1747,NA
"São Paulo",160,3,4,3,"4","acept","not furnished",NA,2500,298,NA
"São Paulo",22,1,1,0,"26","acept","not furnished",295,NA,44,26
NA,NA,NA,NA,3,"1","acept",NA,3000,10000,0,NA
"São Paulo",45,1,NA,1,"11","acept",NA,495,2100,NA,27
"São Paulo",237,NA,4,NA,NA,NA,NA,3168,NA,NA,102
NA,180,NA,NA,0,NA,NA,NA,NA,NA,715,NA
"São Paulo",30,1,NA,0,"2","not acept","not furnished",349,NA,0,23
"São Paulo",13,1,1,0,"2","acept","not furnished",0,2200,42,28
"São Paulo",140,4,NA,2,NA,"acept",NA,NA,6800,107,103
"Belo Horizonte",62,2,1,1,"3","acept","not furnished",100,1050,84,14
"Rio de Janeiro",76,2,1,0,"3","acept","not furnished",625,1000,NA,NA
"São Paulo",220,3,4,NA,"15",NA,"not furnished",1587,NA,711,54
NA,NA,3,3,2,NA,"acept","not furnished",1600,3300,NA,42
"Campinas",44,2,1,0,"2",NA,"not furnished",272,NA,0,9
"São Paulo",90,3,NA,1,"10","acept","not furnished",934,1450,65,19
NA,190,4,3,3,"10","acept","furnished",1384,NA,357,64
"São Paulo",NA,2,3,1,NA,"acept",NA,2500,3100,500,NA
NA,45,1,1,2,"8","acept",NA,695,NA,170,NA
"Campinas",73,3,2,NA,"17","acept","not furnished",570,2400,125,31
"São Paulo",NA,NA,4,NA,NA,NA,"furnished",NA,NA,NA,46
"São Paulo",95,3,NA,NA,NA,NA,"not furnished",NA,2500,NA,32
"Porto Alegre",180,2,2,1,"4","acept","not furnished",170,2001,25,30
"Porto Alegre",NA,2,2,0,"5","not acept","not furnished",485,1390,87,21
"Belo Horizonte",NA,4,2,0,NA,"acept","not furnished",0,1850,0,NA
"São Paulo",58,1,1,1,"13",NA,"furnished",750,4700,200,NA
"Belo Horizonte",15,1,1,0,"-","acept","not furnished",45,665,0,9
"São Paulo",213,4,3,5,"-","acept",NA,0,NA,NA,NA
NA,NA,NA,NA,NA,NA,"not acept","not furnished",NA,NA,891,70
"São Paulo",49,1,1,0,"12","not acept",NA,NA,NA,89,49
"São Paulo",32,1,1,0,NA,"acept","not furnished",0,1400,0,18
"Belo Horizonte",78,3,2,2,"16","acept","not furnished",875,2300,229,31
"Porto Alegre",240,4,4,2,NA,NA,NA,0,5000,NA,89
NA,NA,3,2,1,"-","acept",NA,0,NA,NA,20
"Belo Horizonte",60,2,1,1,"2","acept",NA,275,1200,97,16
"Belo Horizonte",160,3,2,3,"4",NA,"not furnished",460,3500,177,47
NA,NA,NA,2,2,"7","acept","not furnished",1100,NA,163,44
"São Paulo",280,NA,NA,NA,NA,NA,"not furnished",NA,NA,NA,106
"Porto Alegre",42,1,NA,0,"6",NA,"not furnished",320,850,NA,13
"Porto Alegre",102,3,NA,NA,"-",NA,"not furnished",NA,2975,103,NA
NA,NA,3,2,2,"11","acept","not furnished",NA,2174,283,28
"Porto Alegre",NA,2,1,1,"-","acept","not furnished",0,1000,25,18
"São Paulo",NA,3,2,2,"-","acept",NA,0,1700,5,26
"Porto Alegre",240,3,2,NA,NA,"acept","not furnished",0,5500,500,98
NA,85,3,NA,3,"3","acept","furnished",1100,1999,153,26
NA,NA,NA,NA,NA,"5","acept",NA,NA,15000,NA,NA
"São Paulo",22,1,1,0,"-",NA,"not furnished",0,870,0,14
NA,278,3,2,1,NA,NA,NA,2640,NA,NA,NA
"São Paulo",18,1,1,0,NA,"acept","not furnished",400,1130,30,15
NA,196,3,4,1,NA,NA,"not furnished",1500,5500,500,71
"São Paulo",26,1,1,0,"3",NA,"not furnished",200,3500,1,45
"São Paulo",100,4,NA,2,NA,NA,"not furnished",0,NA,42,53
NA,NA,4,NA,NA,NA,"acept",NA,4400,NA,NA,NA
NA,NA,NA,3,2,NA,"not acept","furnished",NA,NA,584,83
NA,226,NA,3,NA,"-","acept","furnished",0,6000,34,NA
NA,NA,2,NA,3,"17","not acept",NA,NA,6875,117,NA
"Campinas",660,5,5,4,"-","acept","not furnished",1400,NA,1000,NA
"Campinas",120,1,2,1,"-","acept","not furnished",0,1112,NA,17
"São Paulo",70,2,1,NA,"1","acept","not furnished",484,1100,20,14
"São Paulo",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Campinas",82,3,3,2,NA,"acept","not furnished",550,1500,153,NA
NA,210,NA,NA,NA,NA,NA,"furnished",NA,NA,NA,NA
"São Paulo",92,3,2,2,"11","acept",NA,660,1900,105,NA
"Belo Horizonte",64,3,1,0,"3","not acept","not furnished",215,1400,27,19
"Porto Alegre",35,2,NA,0,"1","not acept","furnished",0,1350,0,20
"São Paulo",120,2,2,2,"-",NA,"not furnished",0,2690,226,41
"São Paulo",16,1,1,0,"1","not acept","not furnished",0,1200,59,16
"Porto Alegre",60,2,1,0,"2","acept","not furnished",NA,950,0,14
NA,223,3,5,NA,"2","acept",NA,NA,3300,290,42
"São Paulo",NA,NA,1,NA,"-","not acept","not furnished",0,800,0,13
"Porto Alegre",30,1,1,0,"5","acept","not furnished",400,940,35,14
"São Paulo",111,NA,NA,1,"14","not acept","not furnished",NA,3500,NA,45
NA,290,4,NA,2,NA,NA,NA,NA,7150,862,91
"Campinas",80,3,NA,1,"1","acept","not furnished",380,1328,50,10
"São Paulo",NA,4,NA,5,NA,"acept",NA,NA,10000,NA,NA
NA,55,NA,1,1,"18","acept","not furnished",635,1990,80,26
"Campinas",49,2,1,NA,"1","acept",NA,263,1000,38,NA
"Rio de Janeiro",50,NA,1,0,"4","acept",NA,450,850,NA,11
"São Paulo",182,4,4,2,"10",NA,"not furnished",NA,6000,605,NA
"São Paulo",42,1,1,1,"9","acept","furnished",565,3800,24,49
NA,NA,NA,NA,NA,NA,"acept",NA,NA,NA,NA,NA
"São Paulo",56,1,1,0,"-","not acept",NA,0,1200,NA,19
"Rio de Janeiro",NA,3,NA,NA,NA,NA,"not furnished",NA,4600,384,60
NA,160,NA,NA,2,NA,"acept","not furnished",NA,5000,NA,64
"São Paulo",70,1,NA,2,"-","acept",NA,0,1300,63,20
NA,120,NA,NA,NA,NA,"acept","not furnished",0,2400,NA,37
"Rio de Janeiro",NA,2,1,NA,"3","acept","furnished",550,1650,NA,22
"São Paulo",NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA
"São Paulo",NA,3,NA,NA,"8",NA,NA,NA,NA,NA,153
"São Paulo",108,2,3,2,"-","acept",NA,450,2100,NA,32
"Porto Alegre",220,3,3,4,NA,NA,"not furnished",0,NA,2360,45
NA,NA,NA,3,NA,NA,NA,"not furnished",NA,4900,725,63
NA,101,NA,NA,2,NA,NA,NA,NA,3120,340,40
"São Paulo",87,3,2,NA,"14",NA,"not furnished",NA,2000,NA,NA
"Campinas",123,3,2,NA,"13",NA,"not furnished",834,2000,148,26
"São Paulo",67,1,2,1,NA,"acept",NA,815,2479,117,32
NA,NA,NA,3,NA,"-","acept",NA,0,NA,NA,68
"São Paulo",48,2,1,1,"8","acept","not furnished",545,1720,0,22
"Belo Horizonte",51,2,1,1,"2","acept",NA,260,700,27,10
"São Paulo",54,2,1,1,NA,"not acept","not furnished",245,1300,4,17
NA,280,3,3,2,"9","acept","furnished",3000,NA,692,72
NA,172,3,NA,3,NA,"acept",NA,NA,7800,890,99
NA,136,3,NA,2,NA,NA,NA,1259,NA,NA,NA
NA,NA,NA,NA,0,"5","acept",NA,NA,15000,834,NA
NA,26,1,1,0,"6","acept","furnished",250,2300,42,30
"Rio de Janeiro",52,1,1,0,"2","acept","not furnished",477,1172,50,16
"Rio de Janeiro",NA,2,NA,1,"5",NA,"not furnished",500,NA,5,16
"Rio de Janeiro",240,3,3,1,"8","acept","furnished",2300,NA,417,91
NA,NA,NA,NA,NA,NA,NA,"not furnished",0,7500,1000,113
NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA
"São Paulo",60,NA,2,2,"-",NA,"not furnished",165,1950,67,30
"Porto Alegre",260,NA,2,1,NA,"acept","not furnished",NA,2000,25,30
"Belo Horizonte",28,1,1,0,"-","not acept","furnished",550,1100,0,15
"Campinas",25,1,1,0,"3","not acept","not furnished",300,1000,0,13
"São Paulo",45,2,1,NA,"9","acept",NA,300,NA,34,NA
"Belo Horizonte",115,3,2,2,"3","acept","not furnished",450,1950,NA,26
"Porto Alegre",48,2,1,0,NA,"acept","not furnished",468,800,NA,12
"São Paulo",NA,NA,NA,NA,"-",NA,NA,0,NA,1084,NA
"São Paulo",160,4,NA,2,"-","acept","not furnished",0,3800,NA,NA
NA,NA,4,NA,NA,NA,NA,NA,NA,10000,NA,NA
NA,340,4,NA,NA,NA,"not acept",NA,4800,NA,NA,NA
"Rio de Janeiro",25,1,1,0,"3","acept","not furnished",561,1513,0,7
NA,79,3,2,2,NA,"acept","not furnished",652,1290,NA,17
"São Paulo",35,1,NA,1,"2","acept","not furnished",530,1600,134,21
"São Paulo",270,3,4,NA,"1",NA,"not furnished",0,3500,165,45
NA,NA,NA,4,NA,NA,NA,NA,NA,NA,500,64
NA,50,NA,1,1,"8",NA,"furnished",NA,2800,0,20
"São Paulo",60,1,1,2,"2",NA,"not furnished",3398,1900,288,NA
"São Paulo",NA,3,4,3,NA,"acept","not furnished",1100,NA,NA,51
"São Paulo",NA,1,1,0,"2","not acept","not furnished",NA,1680,68,22
"São Paulo",200,4,NA,NA,"-","acept",NA,NA,NA,NA,NA
NA,125,4,2,2,"1",NA,"not furnished",1100,2100,267,NA
"São Paulo",160,NA,4,NA,"-","acept","furnished",NA,9350,0,NA
NA,300,NA,NA,3,NA,NA,"not furnished",1650,9500,459,121
NA,NA,3,NA,2,"4",NA,NA,NA,3700,205,50
"Rio de Janeiro",158,3,2,NA,"14","acept","furnished",NA,8000,445,NA
"Rio de Janeiro",NA,NA,NA,1,"4","acept","not furnished",1200,2850,259,37
"São Paulo",168,3,2,NA,"-","acept",NA,0,2500,152,38
NA,120,NA,1,2,"-","not acept",NA,0,3500,117,NA
NA,NA,4,NA,NA,"7",NA,NA,NA,NA,1500,NA
"São Paulo",255,3,4,2,NA,"acept","furnished",2600,6000,500,77
NA,23,1,NA,1,"26","acept","not furnished",472,2300,59,30
"São Paulo",120,NA,2,1,"1","not acept",NA,NA,NA,160,32
NA,45,1,NA,NA,NA,"acept","not furnished",NA,NA,170,23
"Belo Horizonte",154,3,2,1,"1","acept","not furnished",300,2000,NA,27
"Rio de Janeiro",50,1,1,1,"13","not acept","furnished",NA,4520,NA,59
"Rio de Janeiro",104,3,2,2,NA,"acept","furnished",1549,7000,337,91
"São Paulo",50,2,1,1,"9","acept","not furnished",978,2430,NA,31
NA,75,2,2,NA,"6",NA,NA,383,1400,117,21
"São Paulo",145,3,2,1,"2","acept","furnished",1017,2000,12,26
NA,211,NA,NA,3,"12",NA,NA,NA,7000,750,89
"São Paulo",30,1,1,0,"2","not acept","not furnished",0,2060,0,27
"Campinas",170,4,NA,1,"10","not acept","not furnished",1470,NA,NA,NA
"São Paulo",86,2,2,1,"4",NA,NA,690,1900,NA,NA
NA,NA,3,NA,NA,"10","acept","not furnished",2000,NA,556,39
NA,61,NA,2,NA,"1",NA,NA,2200,4000,250,51
"São Paulo",NA,NA,NA,5,NA,NA,"not furnished",NA,NA,709,39
NA,210,3,3,0,NA,"acept","not furnished",0,5500,734,NA
"São Paulo",60,NA,2,1,"14","not acept","furnished",916,5650,59,72
"São Paulo",NA,NA,6,4,"1","acept","furnished",3200,NA,NA,NA
NA,93,2,NA,3,"6","acept","furnished",873,3900,NA,57
"São Paulo",50,NA,1,NA,"20","not acept","furnished",781,5300,212,68
NA,149,2,3,NA,"21",NA,NA,1603,NA,NA,58
NA,NA,NA,NA,NA,"1",NA,NA,NA,NA,NA,254
"São Paulo",40,1,1,1,"14","acept","furnished",474,NA,NA,NA
"Rio de Janeiro",46,1,1,0,"11","acept","furnished",NA,1500,NA,20
NA,NA,NA,4,8,"-",NA,NA,NA,NA,1334,151
NA,60,2,2,2,"11","acept","furnished",NA,3800,132,49
"Rio de Janeiro",180,2,NA,1,NA,"acept","furnished",2500,8500,700,110
NA,70,2,2,2,NA,"not acept","not furnished",NA,1450,94,20
NA,NA,2,NA,1,"9","acept","not furnished",NA,NA,0,27
"Rio de Janeiro",NA,2,2,1,"4","acept","not furnished",763,1800,78,NA
"Belo Horizonte",140,4,2,2,"2","acept",NA,450,NA,221,31
"Belo Horizonte",52,2,NA,1,"2","not acept","not furnished",360,1650,86,22
"Porto Alegre",63,2,2,0,"7","not acept","furnished",NA,NA,NA,38
"São Paulo",65,2,NA,NA,"13","acept","furnished",1084,3300,207,42
"Belo Horizonte",60,3,1,1,"1","acept","not furnished",348,950,63,13
"Belo Horizonte",NA,1,1,0,NA,"not acept","not furnished",0,1167,334,16
NA,NA,NA,NA,NA,NA,NA,"not furnished",NA,NA,1417,NA
"São Paulo",44,1,NA,1,"13","acept","not furnished",NA,1200,0,16
"São Paulo",170,3,3,NA,"-","acept",NA,0,4850,334,73
"São Paulo",118,NA,2,NA,"11",NA,"not furnished",NA,4775,185,61
"São Paulo",114,3,2,NA,"9","acept",NA,NA,3780,100,48
"Belo Horizonte",154,4,2,NA,"2",NA,"not furnished",1465,2800,305,38
"Rio de Janeiro",NA,NA,NA,1,NA,NA,NA,NA,15000,NA,194
"São Paulo",147,3,2,NA,"4","acept","furnished",1313,3600,414,46
NA,365,NA,NA,NA,"15",NA,NA,NA,NA,1250,153
"Porto Alegre",109,3,2,1,"2","acept","furnished",681,2423,193,36
NA,148,3,NA,2,"3","acept","furnished",284,2500,104,34
"São Paulo",250,NA,4,NA,"-","acept",NA,0,6000,75,NA
"Campinas",79,2,1,1,NA,"not acept","not furnished",245,1000,25,NA
NA,NA,2,1,NA,"9",NA,"not furnished",997,2400,179,NA
"Campinas",54,1,1,1,"6","not acept",NA,NA,NA,31,NA
NA,87,3,NA,NA,"6","acept","not furnished",730,1200,64,16
"São Paulo",NA,NA,NA,4,"12",NA,NA,5400,10200,1584,130
"São Paulo",71,2,1,0,NA,"acept","furnished",613,1040,0,NA
"São Paulo",35,1,1,1,"6","not acept","furnished",886,1250,90,NA
NA,57,2,2,1,"2","not acept",NA,584,2300,50,NA
"São Paulo",38,1,1,0,"8","not acept","not furnished",480,1220,25,16
"Rio de Janeiro",70,2,2,1,"3","acept","not furnished",990,NA,122,NA
"São Paulo",350,NA,4,NA,NA,"not acept",NA,NA,3300,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,155
"Porto Alegre",80,2,NA,0,"8",NA,"not furnished",430,1320,121,NA
"Rio de Janeiro",160,3,3,1,NA,"acept",NA,1050,NA,317,38
"Porto Alegre",117,3,NA,2,"10",NA,"not furnished",1564,NA,167,81
"Porto Alegre",112,3,2,2,NA,"acept","furnished",NA,4100,NA,60
"Rio de Janeiro",NA,2,2,1,"-","acept","not furnished",0,1870,0,NA
"Rio de Janeiro",160,NA,2,1,NA,"acept","not furnished",NA,4230,0,55
"Porto Alegre",68,NA,1,NA,"3","acept","not furnished",270,700,19,11
NA,530,NA,NA,NA,"4","not acept",NA,NA,NA,NA,NA
NA,NA,3,2,2,"-","acept","furnished",0,3500,101,53
"Rio de Janeiro",33,1,1,NA,"8","not acept","furnished",600,3300,100,25
NA,40,2,NA,NA,"3","acept","not furnished",348,1100,0,14
NA,200,NA,NA,8,NA,NA,"not furnished",0,6000,NA,99
"São Paulo",58,2,1,2,"10","acept",NA,383,1360,0,18
"São Paulo",120,3,3,NA,NA,"acept","not furnished",1800,3400,134,44
"São Paulo",NA,NA,4,0,"-","acept","not furnished",0,3200,267,NA
NA,NA,NA,NA,NA,NA,"acept","furnished",NA,NA,NA,NA
"São Paulo",40,1,1,NA,NA,"not acept","not furnished",150,1800,38,23
"Rio de Janeiro",45,1,1,0,"5","acept","not furnished",750,1000,34,13
"Rio de Janeiro",135,3,2,1,NA,"acept","not furnished",1940,NA,NA,40
NA,135,NA,2,1,"4","acept","not furnished",NA,3290,NA,42
"Porto Alegre",102,3,2,2,"8","acept","furnished",1125,5525,NA,NA
"São Paulo",NA,2,2,2,"6","acept","not furnished",978,1400,123,NA
"São Paulo",180,4,NA,NA,"13",NA,"not furnished",2420,NA,NA,108
"Belo Horizonte",72,2,2,1,"-","acept","not furnished",NA,1250,66,21
"São Paulo",128,NA,3,1,"4",NA,"not furnished",755,4339,85,55
"Campinas",60,3,2,0,"2","acept","not furnished",350,2362,88,30
"São Paulo",44,1,1,0,"4","acept",NA,450,2500,30,32
"São Paulo",NA,3,3,1,NA,"acept",NA,2143,NA,371,NA
NA,450,NA,2,NA,"-","acept",NA,NA,4000,NA,NA
"São Paulo",NA,NA,NA,NA,"-",NA,"not furnished",0,10800,NA,NA
NA,NA,NA,6,4,"10",NA,"furnished",3450,NA,1713,NA
NA,60,1,2,1,"9","not acept","furnished",844,3800,0,49
"São Paulo",40,1,1,0,"-",NA,"not furnished",NA,880,48,14
"Rio de Janeiro",57,2,2,1,"4",NA,"not furnished",600,1800,0,24
"Campinas",45,1,1,1,"3","acept","not furnished",521,600,38,8
"São Paulo",42,1,1,1,"12","not acept","furnished",NA,3500,22,45
"Rio de Janeiro",68,2,NA,1,"2","acept","not furnished",560,1100,42,15
NA,120,NA,NA,1,"4",NA,"not furnished",NA,4800,355,62
NA,NA,NA,NA,2,NA,NA,NA,3340,NA,0,NA
"São Paulo",140,2,1,0,"-","acept","not furnished",0,1650,167,25
"São Paulo",NA,1,1,0,"-","acept","not furnished",0,NA,NA,14
"São Paulo",16,1,NA,0,NA,"not acept","not furnished",0,910,0,12
"Campinas",110,3,1,1,NA,"acept","not furnished",780,1100,108,9
"Campinas",69,2,1,NA,"7","not acept","not furnished",485,980,60,13
"Belo Horizonte",59,2,2,0,"2","not acept","furnished",510,1400,112,19
NA,NA,NA,NA,6,NA,NA,"not furnished",NA,NA,950,NA
