"cat_city","con_area","con_rooms","con_bathroom","con_parking_spaces","cat_floor","cat_animal","cat_furniture","con_hoa","con_rent_amount","con_property_tax","con_fire_insurance"
"Rio de Janeiro",NA,2,1,0,"8","acept","furnished",950,NA,250,35
NA,NA,4,NA,3,NA,"acept",NA,NA,NA,NA,70
"São Paulo",108,NA,3,2,NA,"not acept",NA,1265,2200,253,28
"São Paulo",31,1,NA,1,"11","acept","not furnished",520,2700,83,35
"Belo Horizonte",90,2,1,2,"1","acept","not furnished",311,1800,121,24
"Rio de Janeiro",NA,2,NA,NA,"6",NA,"not furnished",1050,2650,300,35
"Rio de Janeiro",80,2,NA,NA,"10","not acept",NA,660,1900,NA,25
NA,243,NA,NA,1,NA,"acept","not furnished",1840,NA,NA,102
"Rio de Janeiro",NA,2,NA,0,"6",NA,"not furnished",1700,6600,249,86
NA,NA,3,1,1,"-","acept","not furnished",0,NA,298,46
"Porto Alegre",67,2,1,1,"9","acept","not furnished",300,1200,284,18
NA,NA,3,2,NA,NA,NA,"not furnished",1018,1500,NA,20
NA,186,NA,4,NA,"11","acept","not furnished",1900,5600,NA,71
"Rio de Janeiro",15,NA,1,NA,"-","acept","not furnished",0,700,0,10
"Porto Alegre",62,2,2,2,"6","acept",NA,570,1390,60,NA
NA,215,NA,6,3,"2","acept",NA,2100,NA,959,73
"São Paulo",NA,NA,1,0,"5","acept",NA,255,1764,0,23
NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA
"São Paulo",NA,2,2,1,NA,"not acept","furnished",2274,2980,437,38
NA,145,2,NA,2,"10","acept","not furnished",NA,NA,538,NA
"Porto Alegre",NA,1,1,NA,"1","not acept",NA,400,2200,NA,NA
"São Paulo",62,2,2,1,"9","acept",NA,NA,2500,45,NA
NA,NA,4,NA,6,NA,NA,NA,0,8000,317,NA
NA,NA,3,NA,NA,NA,"acept",NA,2075,NA,NA,55
NA,109,1,NA,NA,NA,NA,NA,1750,11500,NA,146
"São Paulo",24,1,1,0,"3","acept",NA,450,2020,0,26
"Campinas",NA,NA,2,2,"12","acept","not furnished",560,NA,NA,32
NA,500,NA,NA,NA,NA,NA,NA,0,NA,NA,211
NA,150,NA,NA,1,"9","acept",NA,1172,4800,294,61
"Belo Horizonte",110,2,2,2,"4","not acept","not furnished",290,1346,NA,10
NA,NA,2,3,2,NA,"not acept",NA,NA,11500,502,NA
"São Paulo",77,3,1,2,"10","acept",NA,953,NA,230,45
NA,NA,5,NA,NA,NA,"not acept",NA,NA,NA,0,NA
"Campinas",58,1,1,1,"3",NA,NA,NA,1200,0,16
NA,145,NA,NA,1,NA,NA,"furnished",2860,NA,555,NA
"Porto Alegre",42,1,1,1,"7","acept","not furnished",NA,1200,54,18
"Porto Alegre",62,NA,1,1,"5","acept","not furnished",470,1150,70,17
"São Paulo",65,2,1,0,"-","acept","not furnished",0,1500,24,NA
"São Paulo",33,1,1,NA,"20","not acept","furnished",479,3000,125,39
"São Paulo",140,3,5,2,NA,"acept","furnished",0,NA,250,NA
"Porto Alegre",NA,3,NA,3,"-","acept",NA,350,3900,2760,NA
"Rio de Janeiro",70,2,2,1,"8","not acept",NA,1000,2500,67,NA
"Rio de Janeiro",25,NA,1,0,"2","acept","furnished",250,1112,0,7
"São Paulo",67,2,NA,2,"1","acept","not furnished",618,2372,0,8
"Campinas",50,1,1,NA,"2","acept",NA,473,550,14,7
NA,215,NA,4,NA,"6","acept",NA,NA,6000,NA,77
"Campinas",55,2,1,NA,"-","acept","not furnished",480,750,66,10
NA,NA,NA,NA,NA,NA,"acept","not furnished",3300,6770,NA,86
"Rio de Janeiro",NA,4,NA,NA,"16",NA,"not furnished",NA,7500,NA,NA
NA,40,NA,1,1,NA,"not acept","furnished",1300,4860,154,62
"São Paulo",90,2,2,0,"3",NA,NA,NA,1800,375,23
"Rio de Janeiro",50,2,2,1,"6","acept","not furnished",850,950,59,13
"São Paulo",68,2,NA,2,"7","acept","furnished",1500,6600,NA,NA
"São Paulo",41,1,1,0,"17",NA,"furnished",NA,2470,0,32
NA,420,NA,NA,NA,NA,"acept","not furnished",NA,NA,1084,NA
"São Paulo",150,3,2,1,"-",NA,"not furnished",0,2500,0,NA
NA,NA,4,NA,NA,"5",NA,NA,3000,NA,1000,99
NA,NA,NA,2,1,"6",NA,NA,1000,3000,50,NA
"São Paulo",NA,4,4,NA,"3","acept","furnished",3317,6000,NA,77
"Porto Alegre",74,3,1,1,"1","acept","not furnished",380,1090,42,16
"São Paulo",53,2,1,1,"4","not acept","furnished",NA,2400,NA,31
"Porto Alegre",64,1,1,1,"2","acept","furnished",398,1200,48,18
"Porto Alegre",45,1,1,1,"13","acept","furnished",400,2550,120,NA
"Campinas",NA,NA,NA,2,"4",NA,NA,400,1850,0,24
"São Paulo",167,NA,NA,4,"10",NA,"not furnished",1814,5500,807,70
"Porto Alegre",250,NA,2,1,"-","acept",NA,NA,2700,209,48
"Belo Horizonte",28,1,1,1,"-",NA,"furnished",550,1100,0,NA
"São Paulo",135,2,NA,1,"19","not acept","furnished",2745,NA,650,102
"Porto Alegre",42,1,1,0,"4","acept","furnished",250,1250,25,19
"Belo Horizonte",NA,4,4,2,"4","acept",NA,250,3500,248,47
NA,NA,4,NA,NA,NA,NA,"not furnished",NA,NA,NA,26
NA,NA,4,2,3,"6","acept",NA,600,3500,380,47
"São Paulo",54,NA,2,1,"2",NA,NA,400,1927,100,NA
"São Paulo",38,1,1,0,NA,"not acept","not furnished",700,1650,0,25
NA,474,NA,NA,NA,NA,NA,"not furnished",NA,NA,NA,NA
NA,NA,5,NA,NA,NA,"acept","not furnished",NA,NA,1201,NA
NA,NA,NA,NA,4,NA,NA,"not furnished",NA,7000,NA,115
NA,180,3,2,4,NA,NA,"not furnished",0,NA,0,NA
"São Paulo",100,2,NA,2,"-","acept",NA,0,2000,0,31
NA,102,2,NA,2,"-","acept","not furnished",NA,2500,0,38
"Rio de Janeiro",NA,NA,NA,3,"1","acept","not furnished",NA,NA,NA,NA
"Rio de Janeiro",NA,3,3,1,"1","acept","not furnished",NA,NA,343,NA
"São Paulo",NA,NA,NA,NA,"-","acept","not furnished",NA,2890,150,25
"Porto Alegre",140,NA,2,1,"2","acept","furnished",252,NA,150,44
"São Paulo",520,3,NA,NA,"-","acept","furnished",NA,7000,NA,106
NA,130,3,2,3,NA,"acept","furnished",0,7450,167,112
"São Paulo",49,NA,NA,NA,"1","acept","furnished",700,2985,0,NA
"Rio de Janeiro",28,1,1,0,"5","not acept",NA,609,1099,0,NA
"Campinas",58,2,1,1,"1","acept","not furnished",472,870,75,12
NA,32,1,1,1,"3","not acept","furnished",480,2150,0,28
"São Paulo",48,2,1,NA,"11","not acept","not furnished",NA,2000,26,26
"São Paulo",30,1,1,0,"5","acept","furnished",NA,NA,0,24
"São Paulo",26,NA,1,0,"4","acept","furnished",188,2650,NA,34
"Rio de Janeiro",65,2,NA,0,"4","acept","not furnished",450,1285,NA,17
"São Paulo",98,3,2,2,"-","acept","not furnished",410,2290,25,35
NA,234,NA,NA,4,"3","acept","not furnished",NA,5000,NA,64
NA,59,2,1,1,"5","acept","not furnished",430,1190,47,16
"São Paulo",97,2,3,1,"5",NA,"not furnished",760,6500,NA,NA
"Belo Horizonte",65,2,2,1,"11","acept",NA,490,1100,70,NA
"Porto Alegre",42,1,NA,1,"7","acept","not furnished",500,NA,42,NA
"Rio de Janeiro",94,NA,2,1,"25","acept","not furnished",1733,3300,192,43
"Belo Horizonte",147,4,2,3,"10","acept",NA,NA,4700,330,63
NA,NA,3,2,2,"14",NA,"not furnished",550,2520,192,NA
"Rio de Janeiro",40,1,NA,NA,"7",NA,"not furnished",2000,2200,NA,29
NA,350,NA,NA,NA,NA,"acept",NA,0,NA,NA,NA
"São Paulo",NA,NA,NA,NA,NA,NA,"not furnished",NA,NA,1142,NA
NA,48,1,1,NA,"7","acept","furnished",NA,7000,245,89
"Rio de Janeiro",96,NA,NA,1,"5",NA,"not furnished",NA,2500,165,NA
NA,55,2,1,NA,NA,"acept","furnished",350,1125,NA,17
"Porto Alegre",NA,4,NA,3,NA,"acept","not furnished",0,6994,NA,NA
"Porto Alegre",49,1,1,NA,"4",NA,"not furnished",330,900,24,14
NA,NA,NA,2,1,"4","acept",NA,900,3500,NA,46
"São Paulo",243,2,3,2,NA,"acept",NA,0,NA,559,70
"São Paulo",NA,4,NA,3,"3","acept",NA,NA,8980,0,NA
NA,60,2,1,1,"5","acept","not furnished",440,800,58,11
NA,NA,3,4,2,"-",NA,"not furnished",0,2500,NA,NA
NA,48,1,1,0,"2","acept","not furnished",309,700,28,11
"Campinas",130,3,2,6,"-","acept","not furnished",0,2200,NA,34
"Rio de Janeiro",55,2,1,1,"10","acept",NA,647,1080,NA,14
NA,NA,4,3,2,"-",NA,NA,0,NA,NA,85
"Campinas",101,NA,2,2,NA,"acept","not furnished",632,2200,119,28
"São Paulo",20,NA,1,NA,"9","acept","furnished",435,1650,59,21
"São Paulo",NA,NA,NA,2,"7","acept","not furnished",1058,NA,275,32
"São Paulo",NA,2,2,1,"21","acept","not furnished",782,4800,NA,61
"Porto Alegre",47,1,NA,1,"10","acept","not furnished",360,610,6,9
"São Paulo",110,2,2,1,NA,"acept","furnished",1285,NA,196,56
"São Paulo",140,4,NA,2,NA,NA,NA,670,NA,NA,NA
"São Paulo",242,3,4,3,"1","acept","furnished",2100,7000,250,89
"São Paulo",35,1,1,0,"5","acept","not furnished",270,1300,0,17
"Rio de Janeiro",100,2,2,0,"11","acept","furnished",670,4700,375,61
"São Paulo",NA,NA,3,1,"4",NA,"not furnished",1200,NA,200,NA
"Porto Alegre",50,2,1,NA,"-","not acept","not furnished",0,NA,35,18
"Campinas",67,3,1,NA,"9","acept","not furnished",447,1200,26,16
"São Paulo",150,2,3,0,"-","acept","not furnished",0,NA,124,61
NA,174,3,4,NA,NA,NA,NA,NA,NA,NA,172
"São Paulo",NA,NA,3,1,"-","acept",NA,0,NA,75,43
"Porto Alegre",90,4,2,0,"-",NA,"not furnished",0,NA,152,31
"São Paulo",16,1,1,0,NA,"not acept","not furnished",0,NA,30,11
"Campinas",110,3,NA,NA,"4","acept","not furnished",830,1200,25,NA
NA,277,2,NA,NA,NA,NA,NA,NA,13000,1550,NA
NA,79,NA,1,1,"11","not acept","not furnished",700,1405,0,NA
"Belo Horizonte",180,4,3,2,"8","acept","not furnished",970,3260,390,NA
"São Paulo",NA,3,3,NA,"11",NA,NA,2600,7650,500,97
NA,270,2,3,4,"-","acept","not furnished",0,NA,NA,50
"Porto Alegre",25,NA,1,0,"3","acept",NA,100,790,13,12
"São Paulo",78,1,NA,1,"12","acept","furnished",NA,3850,225,49
"São Paulo",82,2,2,1,"2","acept","not furnished",NA,2450,192,32
"Belo Horizonte",55,2,1,2,"7","acept","not furnished",160,1100,0,NA
NA,NA,4,NA,NA,"-",NA,NA,NA,10000,NA,NA
"Campinas",NA,2,3,2,"4","acept","furnished",687,3500,220,45
"Belo Horizonte",NA,2,1,1,"3","acept","not furnished",0,1000,0,14
NA,47,3,NA,1,NA,NA,"not furnished",NA,NA,NA,18
NA,250,3,3,NA,"8",NA,NA,NA,2500,NA,NA
"Rio de Janeiro",95,3,2,1,"4","acept","not furnished",1602,NA,36,65
NA,54,2,NA,1,"6","acept","not furnished",NA,700,142,10
"Belo Horizonte",NA,NA,2,NA,"-",NA,"not furnished",NA,12000,NA,197
"São Paulo",380,NA,NA,5,"-",NA,NA,NA,NA,NA,NA
"Rio de Janeiro",NA,2,2,0,"7","acept",NA,NA,4000,1,52
NA,NA,NA,3,2,"-","acept","not furnished",0,6000,197,91
"Belo Horizonte",75,NA,1,1,"1","not acept","not furnished",NA,1100,80,15
NA,32,1,1,1,NA,"acept","not furnished",NA,1500,126,20
NA,NA,1,1,0,"11","acept","not furnished",206,1400,21,19
"São Paulo",49,1,1,1,"4",NA,"not furnished",NA,NA,0,NA
"Porto Alegre",50,2,1,0,"13","acept","furnished",488,1400,41,21
"Rio de Janeiro",40,1,1,NA,"12","acept",NA,600,2200,61,29
"São Paulo",30,1,1,1,"16",NA,"furnished",1900,2000,150,26
"São Paulo",NA,2,1,NA,"1","acept","not furnished",NA,1100,14,14
"Campinas",146,2,1,1,"8","acept","not furnished",730,1620,128,NA
"Rio de Janeiro",120,2,2,0,"1","acept","furnished",1200,4750,389,62
"Campinas",67,3,1,NA,"1","not acept","not furnished",351,NA,40,12
"Belo Horizonte",NA,NA,NA,3,"4","acept",NA,NA,NA,NA,120
"Belo Horizonte",80,NA,NA,1,"-",NA,"not furnished",0,1705,NA,14
"São Paulo",40,2,NA,0,NA,"acept","not furnished",526,2500,129,32
"Campinas",44,2,1,1,NA,"acept","not furnished",192,1020,0,13
"São Paulo",80,NA,NA,0,"7",NA,"not furnished",563,NA,59,28
"Porto Alegre",106,3,3,1,"2","acept","not furnished",800,NA,230,44
"Campinas",137,3,4,2,NA,"acept",NA,1176,3800,257,49
"São Paulo",NA,NA,NA,NA,"-","acept",NA,NA,NA,1531,NA
"São Paulo",NA,NA,3,NA,NA,NA,NA,NA,NA,NA,203
"Rio de Janeiro",90,NA,1,NA,"5",NA,"not furnished",NA,NA,13,37
"São Paulo",16,1,1,NA,"-","not acept","not furnished",0,1420,0,NA
"São Paulo",108,NA,3,2,"2","acept","not furnished",NA,NA,334,NA
"Rio de Janeiro",120,3,2,1,"2","acept","not furnished",992,2414,NA,32
"Campinas",54,NA,1,1,NA,"acept","not furnished",320,1800,72,23
"São Paulo",NA,NA,NA,NA,"-",NA,NA,0,3900,34,59
"Belo Horizonte",100,3,3,1,NA,"acept","not furnished",300,1800,105,24
"Belo Horizonte",NA,3,2,1,NA,"acept","furnished",1083,2100,NA,28
"São Paulo",40,1,1,1,NA,"acept","furnished",NA,5000,NA,36
"São Paulo",185,2,2,2,"-",NA,"not furnished",0,1850,NA,NA
"Rio de Janeiro",50,1,1,0,"9",NA,NA,2300,NA,0,30
NA,233,3,NA,NA,NA,NA,"not furnished",0,6000,NA,NA
NA,47,2,2,2,"6","acept",NA,NA,NA,24,34
"São Paulo",NA,1,1,NA,"11","acept","not furnished",443,4100,NA,52
"Porto Alegre",76,3,2,NA,"6",NA,"not furnished",250,NA,0,31
"Rio de Janeiro",NA,2,1,0,"6","acept","not furnished",NA,1300,NA,17
NA,200,4,5,NA,"2",NA,"not furnished",NA,NA,NA,58
NA,NA,3,NA,2,NA,NA,"not furnished",NA,NA,306,65
NA,184,NA,NA,2,"6",NA,"not furnished",1100,NA,264,80
NA,NA,3,NA,2,"10",NA,"not furnished",1350,6100,490,78
"Porto Alegre",NA,3,1,0,"-","not acept","not furnished",0,NA,0,23
"Rio de Janeiro",60,2,2,1,"4",NA,"not furnished",NA,NA,67,NA
"São Paulo",140,3,2,1,"-","acept","furnished",0,NA,0,124
"Rio de Janeiro",55,NA,1,NA,"12","not acept","furnished",645,1500,60,20
"São Paulo",NA,NA,NA,NA,"14","acept",NA,1685,4200,197,54
NA,NA,3,4,3,"2","acept","not furnished",NA,5000,NA,64
"Campinas",35,1,1,1,"7","acept","not furnished",392,1100,13,14
"Porto Alegre",40,1,1,0,"20","acept","not furnished",135,890,21,13
"São Paulo",57,1,NA,0,NA,"acept",NA,NA,6000,NA,NA
"Porto Alegre",30,1,1,0,"9",NA,"not furnished",270,890,34,13
NA,NA,NA,NA,NA,NA,NA,NA,NA,15000,NA,NA
"Porto Alegre",250,2,2,0,"-","acept","furnished",0,NA,335,72
"São Paulo",37,1,1,NA,"4","acept","not furnished",500,NA,150,20
"Belo Horizonte",NA,4,5,3,"11","not acept","furnished",NA,NA,962,NA
NA,95,3,2,1,"6",NA,"not furnished",702,1650,76,22
"São Paulo",30,1,1,0,"18","not acept",NA,590,980,0,13
NA,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA
"São Paulo",50,2,1,0,"5","acept","not furnished",515,1900,42,25
"Rio de Janeiro",32,1,1,1,NA,"not acept","not furnished",465,900,NA,12
NA,NA,NA,3,2,NA,NA,"not furnished",1300,NA,0,77
"São Paulo",NA,1,1,NA,"16","not acept",NA,330,1575,0,20
"São Paulo",700,4,5,NA,"10",NA,NA,3000,NA,NA,102
NA,138,3,3,0,"2","acept","not furnished",NA,NA,NA,NA
"São Paulo",77,2,NA,1,NA,"acept","not furnished",980,4500,18,58
"São Paulo",35,NA,1,0,"1","not acept","not furnished",250,NA,0,17
NA,216,4,NA,NA,"9","acept",NA,1883,NA,NA,45
NA,60,2,1,1,"1","acept","not furnished",314,1000,0,13
"Belo Horizonte",115,NA,2,2,"-","acept","not furnished",0,3000,71,50
"Belo Horizonte",222,NA,3,NA,"-",NA,"not furnished",0,3000,NA,50
"Rio de Janeiro",84,3,2,NA,"1","acept","furnished",1500,NA,NA,34
NA,156,3,3,1,"12","not acept","not furnished",NA,4150,0,NA
"São Paulo",34,1,1,0,NA,"acept","not furnished",0,1050,50,16
"Porto Alegre",60,2,1,1,NA,"acept",NA,350,1150,NA,NA
"Porto Alegre",50,2,2,1,"4","acept",NA,270,1300,34,19
"São Paulo",210,3,3,2,"5",NA,"not furnished",2970,NA,690,NA
NA,240,NA,2,NA,NA,"acept","not furnished",NA,8000,NA,121
NA,NA,4,NA,5,"5",NA,NA,NA,NA,0,NA
"Campinas",60,NA,1,1,"3","acept","not furnished",450,790,17,11
"Belo Horizonte",194,3,3,2,NA,"acept",NA,1351,4000,324,54
"São Paulo",70,1,1,0,NA,"acept","not furnished",NA,2000,0,26
NA,46,1,1,NA,"3","acept",NA,100,1600,0,NA
"Rio de Janeiro",185,3,NA,2,"2","not acept",NA,1760,6000,NA,78
"São Paulo",90,1,NA,NA,"13","not acept","furnished",1500,NA,NA,NA
"Belo Horizonte",90,3,2,1,"2","acept","not furnished",NA,1400,111,19
NA,NA,NA,3,2,"19","not acept","furnished",900,4142,NA,53
"Rio de Janeiro",140,3,2,1,"8",NA,NA,2200,4200,331,55
NA,NA,2,5,4,NA,"acept",NA,NA,6000,484,91
"Porto Alegre",127,3,2,1,"1","acept","furnished",539,3000,120,NA
"São Paulo",60,2,NA,1,"27",NA,"furnished",654,3300,96,42
NA,NA,3,3,3,"5",NA,NA,700,NA,408,54
"São Paulo",NA,1,NA,1,"21","not acept","furnished",NA,6698,NA,85
"Campinas",62,3,NA,NA,"12","acept","not furnished",330,NA,59,NA
NA,110,3,2,1,NA,NA,"not furnished",1130,4500,262,NA
"São Paulo",80,3,NA,2,"1","not acept",NA,1180,NA,NA,36
"Rio de Janeiro",54,1,1,0,NA,"acept","furnished",734,2400,286,31
NA,NA,NA,NA,1,"4","not acept","furnished",660,4400,NA,56
"Belo Horizonte",55,2,1,1,"4","acept","not furnished",176,850,60,12
"São Paulo",161,3,5,NA,"12","acept","not furnished",2541,NA,567,83
"Belo Horizonte",70,2,NA,1,"3","acept","not furnished",NA,1100,74,15
"São Paulo",NA,1,1,0,NA,NA,"furnished",450,1300,40,17
"São Paulo",NA,NA,NA,NA,NA,NA,NA,NA,9000,NA,NA
NA,45,1,1,1,"6","acept","not furnished",816,NA,NA,39
"São Paulo",55,1,1,NA,"1","not acept",NA,150,730,NA,NA
"Rio de Janeiro",25,1,1,0,"3","acept","furnished",350,1750,46,23
"Belo Horizonte",NA,3,2,1,"1","acept","furnished",360,2250,95,30
NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Porto Alegre",71,2,1,0,"1","acept","not furnished",330,990,NA,NA
"Rio de Janeiro",NA,NA,2,1,"7",NA,"not furnished",NA,6400,746,83
NA,NA,NA,5,NA,"29",NA,NA,4596,NA,NA,NA
"São Paulo",NA,3,NA,1,"12","acept",NA,580,1700,90,22
NA,NA,3,4,NA,"14","acept",NA,1710,3600,NA,46
"Campinas",54,NA,2,0,"1",NA,"not furnished",245,720,46,10
"São Paulo",70,2,NA,1,"1","not acept","furnished",703,4960,347,63
"Belo Horizonte",100,3,2,1,"3","acept","not furnished",600,1800,140,NA
"São Paulo",48,1,1,1,NA,"acept","furnished",1450,4200,NA,NA
"Porto Alegre",NA,2,2,1,"3",NA,"not furnished",NA,NA,77,28
"São Paulo",40,1,NA,0,NA,"acept","not furnished",0,2000,53,31
"Porto Alegre",76,1,1,0,"5","not acept","furnished",503,1490,177,22
"São Paulo",109,3,2,NA,NA,NA,"not furnished",1156,6500,NA,83
"Belo Horizonte",NA,3,NA,2,NA,"acept","not furnished",NA,2650,269,36
"São Paulo",106,2,1,NA,"2","acept",NA,110,1790,0,23
"Rio de Janeiro",90,4,2,0,"4","acept","furnished",568,NA,55,25
NA,NA,2,2,NA,"12","acept","not furnished",665,NA,0,26
NA,120,2,1,4,NA,"acept","not furnished",0,2000,207,31
"São Paulo",230,3,NA,3,"7",NA,NA,2500,NA,586,NA
"São Paulo",130,2,2,2,"-","acept",NA,0,NA,448,53
"São Paulo",67,2,NA,1,NA,"acept","not furnished",730,NA,205,25
"Campinas",140,4,NA,2,NA,"acept",NA,1030,3500,220,45
"Rio de Janeiro",80,3,NA,0,"4","acept","not furnished",300,1500,71,20
"São Paulo",NA,1,1,0,"3","acept","not furnished",307,1350,0,18
"Belo Horizonte",49,2,1,1,"4","acept","not furnished",225,1000,0,14
"São Paulo",73,3,1,NA,"4","acept","furnished",1270,NA,NA,49
"São Paulo",110,2,NA,NA,"-","acept",NA,0,NA,8,NA
"São Paulo",79,3,NA,1,"8","acept","furnished",580,2400,62,31
"Belo Horizonte",40,1,1,0,"4","not acept","not furnished",300,1155,55,NA
"São Paulo",NA,NA,NA,0,NA,"acept","not furnished",NA,NA,NA,NA
NA,140,4,3,2,NA,"acept",NA,822,2200,132,30
NA,300,NA,NA,NA,NA,NA,"not furnished",2500,NA,NA,104
NA,40,NA,1,1,"2","not acept","furnished",375,1635,0,21
"Rio de Janeiro",100,3,NA,2,NA,"acept","furnished",NA,1600,250,21
NA,63,2,2,1,"6","acept",NA,NA,1890,NA,NA
NA,NA,NA,2,1,NA,"not acept","not furnished",NA,5500,0,70
NA,NA,NA,3,NA,NA,NA,NA,NA,13000,NA,NA
NA,100,3,2,NA,"13","acept","not furnished",970,NA,NA,31
"Porto Alegre",NA,NA,NA,2,NA,"acept","not furnished",800,3400,117,50
NA,127,2,NA,NA,NA,"acept","not furnished",2300,3300,500,42
"São Paulo",222,3,3,NA,"-","acept","not furnished",0,2400,292,21
"São Paulo",80,NA,2,NA,"-","acept","not furnished",0,1680,9,NA
NA,NA,NA,4,NA,"5",NA,NA,NA,NA,NA,NA
NA,NA,4,NA,NA,NA,NA,"not furnished",0,NA,NA,NA
"São Paulo",NA,NA,5,NA,NA,"acept",NA,NA,NA,NA,191
"São Paulo",142,NA,2,NA,"8",NA,"not furnished",NA,1750,243,23
"Rio de Janeiro",NA,NA,NA,0,NA,"not acept","not furnished",NA,NA,NA,NA
"Rio de Janeiro",NA,2,1,1,"9","acept","not furnished",560,1600,0,21
"Rio de Janeiro",35,1,1,NA,NA,"acept","not furnished",480,1000,0,13
"Campinas",44,NA,1,1,"5","acept","not furnished",250,1090,NA,NA
"São Paulo",NA,NA,2,1,"1","acept","not furnished",1200,4500,100,NA
"Porto Alegre",70,2,2,0,"4","not acept","furnished",NA,1550,42,23
"São Paulo",68,NA,NA,NA,"1",NA,"not furnished",NA,1300,0,17
NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA
"Rio de Janeiro",35,1,1,1,"4","acept","furnished",580,3300,112,43
"São Paulo",116,3,NA,1,"6","acept","not furnished",950,1700,90,22
"São Paulo",80,1,1,0,"11","acept","furnished",427,1900,0,25
"São Paulo",47,1,1,1,NA,"acept","not furnished",NA,2250,114,29
"Rio de Janeiro",60,3,2,1,"1",NA,"furnished",842,1000,63,13
"Rio de Janeiro",NA,2,1,0,"4","acept","not furnished",440,1200,0,16
"Belo Horizonte",NA,1,1,1,"8","acept","furnished",694,1098,151,15
"São Paulo",100,NA,1,0,"-","not acept","not furnished",NA,5000,125,NA
"Belo Horizonte",22,NA,1,1,"1","not acept","furnished",0,1500,0,20
"São Paulo",75,NA,2,1,NA,"not acept","furnished",NA,NA,NA,37
"São Paulo",75,2,3,2,NA,NA,"not furnished",499,2500,NA,NA
"Belo Horizonte",65,2,NA,1,"2","acept","not furnished",220,700,0,NA
"São Paulo",25,1,1,0,"16",NA,"not furnished",294,NA,22,17
"São Paulo",NA,NA,NA,2,NA,NA,"not furnished",NA,NA,643,NA
"São Paulo",75,2,2,0,NA,"acept","not furnished",0,2000,109,31
"Belo Horizonte",NA,2,1,0,"2","acept","furnished",165,NA,27,14
"São Paulo",NA,2,2,NA,NA,"not acept",NA,600,4080,167,NA
"Rio de Janeiro",90,2,2,1,"3","acept","not furnished",600,NA,17,16
NA,45,2,1,1,NA,"not acept","furnished",1300,3000,NA,NA
"Rio de Janeiro",85,2,2,1,NA,NA,"not furnished",NA,2000,82,NA
NA,70,2,2,1,NA,"acept",NA,NA,1700,NA,22
NA,66,2,1,0,"1",NA,"not furnished",150,1700,59,25
"Rio de Janeiro",45,1,1,0,"11","acept","not furnished",470,1100,0,15
"Porto Alegre",114,3,2,1,"2","acept","furnished",750,2900,109,43
"Rio de Janeiro",26,1,1,0,"2",NA,NA,380,2300,61,30
"Porto Alegre",60,NA,1,2,"1","acept","furnished",0,2000,0,30
"Porto Alegre",NA,1,NA,0,"2","acept","not furnished",280,1100,30,17
NA,20,NA,NA,0,"6",NA,"not furnished",420,1050,79,14
NA,NA,NA,NA,NA,NA,NA,NA,2065,NA,500,NA
"Rio de Janeiro",70,2,2,1,"2","acept","not furnished",650,1000,45,13
"São Paulo",30,1,1,0,"1","acept","furnished",NA,1550,21,20
NA,NA,NA,5,4,"18",NA,"furnished",NA,15000,167,NA
"São Paulo",90,2,2,1,"3","acept",NA,NA,3000,50,39
"São Paulo",NA,3,NA,6,NA,NA,NA,NA,5000,417,NA
"Campinas",47,1,1,0,"2","acept","not furnished",400,1700,72,22
"Rio de Janeiro",NA,2,NA,1,"3","acept","not furnished",NA,1800,NA,24
"São Paulo",35,1,1,0,"1","not acept","not furnished",250,1305,0,NA
"São Paulo",NA,3,NA,NA,NA,"acept",NA,NA,NA,2270,NA
NA,180,3,NA,NA,"5","not acept","not furnished",NA,3000,NA,NA
"Porto Alegre",65,2,2,2,"6",NA,"not furnished",400,1950,41,29
NA,76,2,2,2,"3","acept","not furnished",NA,1700,34,25
"Campinas",56,2,1,NA,"5","acept","not furnished",340,1400,57,18
"São Paulo",68,NA,1,0,"3","acept","not furnished",NA,1500,0,20
"Campinas",56,NA,1,1,"6",NA,"furnished",722,1350,50,18
NA,131,NA,NA,NA,NA,NA,NA,NA,10000,500,NA
NA,NA,3,1,4,"-","acept","not furnished",0,2500,226,38
"São Paulo",NA,2,2,1,"18","acept","not furnished",350,2500,125,32
"Belo Horizonte",88,3,2,1,"2","acept",NA,289,1450,114,20
"Rio de Janeiro",NA,1,1,0,"2","acept",NA,700,1850,150,24
"São Paulo",49,2,1,NA,"15","acept","not furnished",487,1300,17,17
"São Paulo",60,NA,1,1,"8","acept","not furnished",900,4600,NA,59
"São Paulo",80,NA,1,1,"2","acept",NA,1257,2950,195,38
NA,280,5,3,3,"-","acept","furnished",0,4000,NA,72
NA,510,4,NA,NA,"-","acept","not furnished",NA,NA,NA,NA
NA,148,1,NA,NA,NA,NA,"not furnished",NA,9900,550,NA
NA,76,3,2,1,"9","acept","not furnished",NA,1600,59,24
"Belo Horizonte",NA,3,2,1,"2",NA,"not furnished",NA,1400,150,19
"Belo Horizonte",22,1,1,1,"1","not acept","not furnished",0,1275,0,17
"São Paulo",42,1,1,1,"-","acept","furnished",450,2000,88,26
NA,59,2,1,1,"1","not acept","not furnished",490,1700,0,22
"São Paulo",NA,NA,4,4,"10","acept",NA,NA,2500,423,NA
