cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.46,0.355,0.11,0.415,0.215,0.082,0.13
M,0.485,0.32118791341781616,0.125,0.4775,0.21469099819660187,0.0785,0.17
F,0.465,0.39,0.14,0.5555,0.1893063336610794,0.1075,0.215
F,0.5883188843727112,0.415,0.16,1.0084936618804932,0.45869413018226624,0.1575,0.26954519748687744
F,0.6257508397102356,0.48663628101348877,0.17427922785282135,1.428,0.546150803565979,0.26696568727493286,0.565
M,0.5987586379051208,0.54,0.1635706126689911,1.6195,0.45396727323532104,0.2362978160381317,0.555
M,0.4924503266811371,0.45,0.17,0.81,0.317,0.157,0.22
F,0.58,0.4181555509567261,0.1455857902765274,1.0385,0.414,0.26,0.305
F,0.5437358021736145,0.475,0.155,0.9715,0.371,0.235,0.28
M,0.565,0.3934558928012848,0.155,0.868,0.348,0.217,0.26
F,0.665,0.4314301908016205,0.185,1.522,0.6965,0.3025,0.2745920419692993
F,0.62,0.51,0.175,0.9494046568870544,0.4985,0.22394828498363495,0.2720710337162018
M,0.55,0.46,0.13,0.7085,0.27611956000328064,0.1455,0.205
F,0.605,0.475,0.15272854268550873,1.0185,0.4695,0.2137419879436493,0.27664732933044434
M,0.535,0.42,0.16,0.72,0.34888145327568054,0.17800463736057281,0.2332218885421753
F,0.51,0.32166698575019836,0.12,0.6175,0.262,0.122,0.193
M,0.53,0.3320978581905365,0.13,0.738,0.2845,0.17,0.193
F,0.495,0.375,0.13376908004283905,0.5699206590652466,0.2615,0.1347019374370575,0.178
M,0.5462714433670044,0.455,0.185,1.156,0.40946313738822937,0.243,0.295
F,0.5972269177436829,0.5,0.1660972535610199,1.1134151220321655,0.44097545742988586,0.3,0.345
M,0.59,0.45,0.12,0.664335310459137,0.30918046832084656,0.1315,0.22
F,0.5725431442260742,0.485,0.165,0.9195073246955872,0.437,0.205,0.33
M,0.5686295628547668,0.5,0.19,0.9820029139518738,0.524,0.278,0.2651728689670563
F,0.62,0.5,0.175,0.8912389278411865,0.477,0.23,0.24702972173690796
M,0.5750510692596436,0.485,0.15305782854557037,1.145,0.4058589041233063,0.27,0.405
F,0.5933935642242432,0.5,0.205,1.1055,0.45834603905677795,0.21953865885734558,0.39
F,0.628494918346405,0.49032071232795715,0.17558446526527405,1.67,0.551896870136261,0.2721407413482666,0.49
F,0.71,0.575,0.16265738010406494,1.101935625076294,0.4346191883087158,0.2305925339460373,0.52
F,0.565,0.39248475432395935,0.185,0.9285,0.302,0.1805,0.265
F,0.57,0.44136524200439453,0.14,0.8085,0.3738279640674591,0.19323371350765228,0.22
F,0.5380701422691345,0.445,0.175,1.057,0.383,0.216,0.355
F,0.41038209199905396,0.3,0.115,0.2595,0.191837877035141,0.0515,0.08
F,0.45,0.325,0.135,0.438,0.1805,0.06588201224803925,0.11
M,0.275,0.2,0.08,0.099,0.037,0.024,0.03
I,0.485,0.355,0.12,0.5085,0.13715392351150513,0.122,0.06205401197075844
F,0.59280925989151,0.485,0.1558990329504013,1.166,0.4263934791088104,0.238,0.355
F,0.48,0.38,0.135,0.507,0.1915,0.1365,0.155
F,0.505,0.41,0.15,0.6345,0.243,0.12069344520568848,0.215
M,0.4,0.31,0.11,0.314,0.138,0.057,0.1
I,0.45,0.355,0.115,0.4385,0.184,0.108,0.1125
M,0.35,0.26,0.09,0.195,0.0745,0.041,0.04530464485287666
M,0.44,0.35,0.14,0.451,0.171,0.0705,0.184
M,0.265,0.2,0.065,0.084,0.034,0.0105,0.03
M,0.165,0.125,0.04,0.0245,0.0095,0.0045,0.008
F,0.705,0.555,0.1462513655424118,1.4685,0.35383668541908264,0.3235,0.52
F,0.535,0.425,0.155,0.8033357858657837,0.336086630821228,0.1565,0.25
I,0.3966508209705353,0.385,0.14,0.5425,0.198,0.127,0.175
F,0.48,0.37,0.13,0.5885,0.15166032314300537,0.1505,0.1595
F,0.395,0.3,0.105,0.3375,0.1435,0.04426243156194687,0.098
I,0.375,0.28,0.1,0.2565,0.1165,0.0585,0.0725
M,0.345,0.265,0.08534646034240723,0.163,0.0615,0.037,0.0485
I,0.55,0.3629540205001831,0.135,0.8095,0.2985,0.2015,0.28
I,0.635,0.41950803995132446,0.14382971823215485,0.9356642961502075,0.6255,0.2595,0.24648289382457733
F,0.6072613596916199,0.475,0.16481511294841766,0.967,0.5051994323730469,0.284,0.3071915805339813
F,0.49554336071014404,0.435,0.15,0.6855,0.2905,0.145,0.225
F,0.385,0.305,0.125,0.314,0.146,0.0555,0.08
I,0.51,0.34,0.18,0.7005,0.312,0.165,0.2
I,0.44,0.34,0.125,0.17639103531837463,0.1735,0.0875,0.2
F,0.45,0.30747878551483154,0.125,0.45,0.18982039391994476,0.0865,0.145
I,0.39,0.3,0.105,0.259,0.10580325126647949,0.038,0.085
F,0.425,0.325,0.135,0.382,0.1465,0.079,0.14
F,0.45,0.35,0.125,0.4435,0.185,0.09,0.09466847777366638
I,0.616747260093689,0.45975345373153687,0.16523173451423645,1.1447534561157227,0.4695696532726288,0.235648050904274,0.42
F,0.685,0.4438547194004059,0.15470296144485474,1.71,0.5415,0.2338126003742218,0.58
F,0.585,0.475,0.13770198822021484,0.8575,0.30629628896713257,0.1785,0.275
I,0.54,0.435,0.145,0.97,0.4285,0.16399332880973816,0.264
F,0.49,0.39,0.135,0.59,0.215,0.125,0.1845
M,0.43,0.33,0.095,0.34,0.1315,0.085,0.112
F,0.455,0.365,0.11,0.385,0.166,0.046,0.1345
I,0.495,0.38,0.145,0.515,0.175,0.098,0.212
F,0.44445568323135376,0.38,0.145,0.59,0.232,0.141,0.23
I,0.47,0.4,0.09665986895561218,0.51,0.1615,0.073,0.198
M,0.415,0.32,0.1,0.3005,0.1215,0.0575,0.104
I,0.49,0.29256585240364075,0.0936303585767746,0.683,0.3265,0.1615,0.165
I,0.47,0.375,0.105,0.23199206590652466,0.1665,0.108,0.17
I,0.40491893887519836,0.345,0.13,0.4075,0.1365,0.06381405889987946,0.18
F,0.45230135321617126,0.38,0.13,0.42392903566360474,0.224,0.1355,0.185
F,0.5447336435317993,0.405,0.145,0.829,0.3535,0.1685,0.205
I,0.475,0.365,0.14,0.37486881017684937,0.17593368887901306,0.118,0.158
F,0.455,0.36,0.11,0.4385,0.206,0.098,0.125
I,0.3569243252277374,0.34,0.11,0.407,0.1685,0.073,0.13
I,0.39,0.3,0.1,0.3085,0.1385,0.0735,0.085
I,0.375,0.285,0.1,0.239,0.105,0.0555,0.07
M,0.285,0.215,0.075,0.106,0.0415,0.023,0.0366564579308033
I,0.58,0.445,0.14227725565433502,0.8719968199729919,0.3935,0.2165,0.22365540266036987
F,0.58,0.44,0.14187254011631012,1.073,0.4005,0.2345,0.335
I,0.41,0.315,0.095,0.306,0.121,0.0735,0.09
M,0.41,0.3,0.1,0.301,0.124,0.069,0.09
I,0.54,0.405,0.15,0.7585,0.307,0.2075,0.19574512541294098
M,0.33,0.245,0.10421211272478104,0.171,0.0655,0.07250174134969711,0.10339789092540741
I,0.3459966778755188,0.31,0.115,0.3625,0.134,0.082,0.12
M,0.28,0.21,0.08050377666950226,0.0905,0.035,0.02,0.03
I,0.59,0.38918623328208923,0.195,0.7553192377090454,0.3685,0.187,0.375
I,0.61,0.39969855546951294,0.13928142189979553,0.889530599117279,0.4215,0.264,0.335
F,0.5940825939178467,0.46717655658721924,0.16433539986610413,1.278,0.41,0.257,0.3275524973869324
M,0.455,0.345,0.125,0.44,0.169,0.050801850855350494,0.135
M,0.33,0.235,0.09,0.163,0.0615,0.034,0.055
I,0.39387670159339905,0.33,0.135,0.522,0.17,0.0905,0.08164823800325394
M,0.5519838333129883,0.405,0.155,0.9715,0.3225,0.21795235574245453,0.2712461054325104
F,0.475,0.375,0.10087208449840546,0.588,0.237,0.1715,0.155
F,0.39888113737106323,0.33,0.10100817680358887,0.5325,0.2085,0.1805,0.125
I,0.31,0.235,0.09,0.127,0.048,0.031,0.04
I,0.255,0.19,0.07,0.0815,0.028,0.016,0.031
M,0.335,0.255,0.075,0.1635,0.0615,0.0345,0.057
I,0.295,0.21,0.08,0.1,0.038,0.026,0.031
I,0.19,0.13,0.045,0.0265,0.009,0.005,0.009
M,0.5660269260406494,0.435,0.1553938090801239,1.0121110677719116,0.3245,0.2665,0.325
M,0.495,0.4,0.12,0.6605,0.24339909851551056,0.09999221563339233,0.19
M,0.5,0.375,0.13,0.721,0.3055,0.1725,0.22
F,0.305,0.225,0.07,0.1485,0.0585,0.0335,0.045
F,0.39947354793548584,0.35,0.115,0.2934744358062744,0.194,0.1455,0.125
M,0.515,0.3960818946361542,0.1413978636264801,0.955,0.341,0.2535,0.26
M,0.545,0.4211958348751068,0.145,0.8306628465652466,0.3035,0.196,0.31
F,0.646395206451416,0.5041412115097046,0.17855796217918396,1.5065523386001587,0.734,0.3017156422138214,0.3723083436489105
M,0.5977959036827087,0.4595905840396881,0.166673943400383,1.1285,0.501929521560669,0.3525,0.3179333508014679
M,0.56,0.44,0.1449454128742218,1.1115,0.3735786974430084,0.2785,0.26
F,0.5638013482093811,0.42,0.125,0.9745,0.353,0.20266547799110413,0.305
M,0.5873074531555176,0.4618625044822693,0.185,1.0048168897628784,0.4729204773902893,0.3155,0.41
M,0.575,0.39736586809158325,0.13,1.0105,0.368,0.222,0.32
M,0.62,0.4233054220676422,0.14847277104854584,1.0765,0.412,0.253,0.25760090351104736
F,0.605,0.4609428644180298,0.165,0.9781152009963989,0.357,0.22994425892829895,0.385
F,0.5485522747039795,0.4316501319408417,0.16,1.616,0.5495,0.332,0.34
I,0.475,0.375,0.15,0.559,0.1955,0.1215,0.1945
M,0.365,0.285,0.10028880834579468,0.2205,0.151956707239151,0.0515,0.10091019421815872
F,0.46,0.31481531262397766,0.115,0.44,0.19,0.08763914555311203,0.13
M,0.53,0.43,0.135,0.7684917449951172,0.28,0.2165,0.25
M,0.48,0.395,0.15,0.5627761483192444,0.2145,0.1405,0.2495
M,0.455,0.345,0.11175986379384995,0.42390841245651245,0.1685,0.125,0.12181008607149124
I,0.35,0.265,0.11,0.209,0.066,0.059,0.075
M,0.37,0.28,0.105,0.224,0.0815,0.0575,0.075
I,0.34,0.25,0.075,0.1765,0.0785,0.0405,0.05
I,0.35,0.28,0.075,0.196,0.082,0.04,0.064
I,0.35,0.265,0.08,0.192,0.081,0.0465,0.053
I,0.39,0.23202474415302277,0.09,0.3095,0.147,0.05,0.09
I,0.395,0.31,0.095,0.313,0.131,0.072,0.093
I,0.415,0.31,0.105,0.3595,0.167,0.083,0.0915
I,0.43,0.32,0.08098556101322174,0.3855,0.192,0.0745,0.1
I,0.48,0.355,0.115,0.5785,0.25,0.106,0.04824637249112129
M,0.49,0.395,0.12,0.674,0.3325,0.1235,0.12281466275453568
F,0.4357750713825226,0.3522789180278778,0.105,0.5265,0.23058296740055084,0.1005,0.148
F,0.5509678721427917,0.465,0.16,1.0315,0.432,0.2025,0.337
M,0.56,0.45,0.14,0.7919014096260071,0.472,0.182,0.218
M,0.58,0.46,0.13624173402786255,1.0165,0.491,0.221,0.265
F,0.58,0.4279157221317291,0.18,1.2495,0.4945,0.27,0.27811723947525024
F,0.59,0.47,0.135,1.1685,0.37247011065483093,0.279,0.28
F,0.5451119542121887,0.475,0.165,1.148,0.444,0.214,0.37
F,0.6,0.4635482132434845,0.17249102890491486,1.2310229539871216,0.5053482055664062,0.223,0.3215058743953705
M,0.5526421666145325,0.4174818694591522,0.14809052646160126,1.0325,0.497,0.2175,0.2785
F,0.63,0.475,0.15346203744411469,1.172,0.536,0.22013132274150848,0.27993589639663696
F,0.6299382448196411,0.4751480519771576,0.17414821684360504,1.3600515127182007,0.5451343059539795,0.307,0.409
F,0.65,0.545,0.185,1.5055,0.4472235143184662,0.22393293678760529,0.28705546259880066
F,0.612560510635376,0.55,0.17097122967243195,1.9045,0.5009509325027466,0.25137147307395935,0.5
F,0.74,0.4890435039997101,0.17969807982444763,1.319426417350769,0.5705572366714478,0.27191561460494995,0.3619896471500397
I,0.25,0.18,0.065,0.0805,0.0345,0.0185,0.0215
I,0.28,0.21,0.065,0.111,0.0425,0.0285,0.03
I,0.325,0.24,0.075,0.152,0.065,0.0305,0.045
I,0.35,0.265,0.095,0.199,0.073,0.049,0.06
I,0.36,0.27,0.09,0.219,0.10921891033649445,0.0405,0.065
I,0.365,0.27,0.105,0.2155,0.0915,0.0475,0.063
I,0.37,0.28,0.09,0.2565,0.1255,0.0645,0.0645
I,0.375,0.23091043531894684,0.09,0.257,0.1045,0.062,0.075
I,0.38,0.275,0.095,0.2505,0.0945,0.0655,0.02248472534120083
I,0.395,0.3,0.09,0.279,0.134,0.049,0.075
I,0.43,0.335,0.105,0.378,0.1399151086807251,0.0785,0.09
I,0.44,0.35,0.125,0.456,0.21,0.0955,0.05031752958893776
I,0.465,0.37,0.1,0.5055,0.234,0.11,0.14
I,0.465,0.355,0.115,0.4705,0.1955,0.05825655907392502,0.126
M,0.4437701106071472,0.37,0.13,0.48091426491737366,0.349,0.1155,0.135
I,0.485,0.37,0.1,0.513,0.219,0.1075,0.13
F,0.49,0.4,0.12341200560331345,0.524886965751648,0.256,0.1325,0.145
F,0.495,0.4,0.145,0.4725802540779114,0.2545,0.1305,0.1645
I,0.5,0.385,0.11,0.37155646085739136,0.3015,0.104,0.151
F,0.48819440603256226,0.37056687474250793,0.12,0.5725,0.2994627058506012,0.1325,0.1582888960838318
M,0.52,0.39,0.12,0.6435,0.2885,0.157,0.161
M,0.5672522783279419,0.42276880145072937,0.14795829355716705,0.9958884119987488,0.4035,0.166,0.2
F,0.525,0.44,0.125,0.7115,0.3205,0.159,0.18477407097816467
M,0.5525843501091003,0.43661758303642273,0.155,0.9155,0.3645,0.21487852931022644,0.25
F,0.555,0.44,0.14046721160411835,0.8815,0.43,0.1975,0.2155
F,0.555,0.42,0.11,0.931,0.35308724641799927,0.171,0.22049658000469208
F,0.575,0.4450456202030182,0.15566681325435638,1.065,0.4985,0.23306964337825775,0.2815
F,0.5775228142738342,0.475,0.155,1.0130345821380615,0.502,0.2295,0.31
F,0.61,0.4165780246257782,0.16,1.234,0.598,0.238,0.315
F,0.61,0.4370604157447815,0.175,1.2635,0.53,0.21824529767036438,0.3455
F,0.61,0.47,0.14265626668930054,1.0745,0.4925,0.236,0.29
M,0.615,0.4739210903644562,0.16658984124660492,1.0632504224777222,0.5132816433906555,0.25936567783355713,0.31553393602371216
M,0.5683573484420776,0.485,0.165,0.9295986294746399,0.41766515374183655,0.2505,0.2825
F,0.625,0.495,0.16,0.9344763159751892,0.4495,0.19525720179080963,0.345
F,0.5983702540397644,0.4666885733604431,0.1627318561077118,1.255,0.525,0.2415,0.3228701651096344
F,0.6200271248817444,0.485,0.17589382827281952,1.3118771314620972,0.5855,0.2608571946620941,0.475
M,0.635,0.4523843228816986,0.15748842060565948,1.3635,0.583,0.23824703693389893,0.28317034244537354
F,0.64,0.43124768137931824,0.195,1.1435,0.4915,0.21118295192718506,0.353
F,0.5726116299629211,0.5,0.17,1.4545,0.642,0.21776439249515533,0.354
M,0.66,0.4617061913013458,0.18,0.8923802375793457,0.42791202664375305,0.21723395586013794,0.372
F,0.6403440833091736,0.5010994076728821,0.165,1.6885,0.5950959324836731,0.2963389754295349,0.3625510334968567
F,0.6020503044128418,0.585,0.1672990769147873,2.0725,0.47049057483673096,0.246178537607193,0.565
M,0.5936656594276428,0.565,0.1643531620502472,1.11830735206604,0.718,0.385,0.28405314683914185
F,0.6320186257362366,0.500406801700592,0.185,1.3391443490982056,0.5854247808456421,0.3595,0.34974050521850586
I,0.165,0.12,0.07894531637430191,0.18615540862083435,0.0075,0.0045,0.014
I,0.21,0.15,0.055,0.10281601548194885,0.07301358878612518,0.0065,0.013
F,0.355,0.2883938252925873,0.09948274493217468,0.2435,0.122,0.0525,0.06
I,0.34204745292663574,0.315,0.085,0.2675,0.116,0.0585,0.0765
I,0.4,0.29,0.1,0.258,0.104,0.059,0.0815
I,0.4,0.3,0.11,0.2985,0.1375,0.071,0.075
I,0.435,0.335,0.11,0.14836981892585754,0.2025,0.0945,0.1
I,0.44,0.33,0.11,0.17075642943382263,0.197,0.079,0.09
I,0.45,0.34,0.105,0.4385,0.21,0.02838488668203354,0.12
I,0.465,0.345,0.105,0.4015,0.242,0.0345,0.109
I,0.3876439929008484,0.355,0.145,0.4485,0.156,0.102,0.123
I,0.47,0.355,0.09817131608724594,0.4155,0.1491972804069519,0.084,0.139
I,0.4695064127445221,0.42,0.16,0.7095,0.24404798448085785,0.1505,0.1845
I,0.485,0.37,0.10622858256101608,0.48681801557540894,0.38,0.1335,0.128
F,0.505,0.475,0.16,1.1155,0.4081569015979767,0.239,0.2683389484882355
I,0.51,0.405,0.13,0.5143994688987732,0.24990703165531158,0.1155,0.1485
I,0.52,0.38,0.13,0.5345,0.2375,0.09810692816972733,0.14369885623455048
F,0.53,0.42,0.14,0.627,0.2905,0.1165,0.183
M,0.535,0.42,0.16,0.7465,0.348,0.1515,0.2185
F,0.5740813612937927,0.44,0.15325620770454407,0.985,0.4645,0.201,0.27
M,0.555,0.44,0.13162639737129211,0.85,0.32289910316467285,0.1685,0.23
F,0.565865159034729,0.44,0.15,0.838,0.4155,0.20425178110599518,0.23
F,0.555,0.43,0.135,0.812,0.34680336713790894,0.17166507244110107,0.2215
M,0.56,0.415,0.1348974108695984,0.7615,0.3695,0.15834909677505493,0.1955
F,0.575832724571228,0.4599575996398926,0.145,0.87,0.3945,0.24204128980636597,0.225
F,0.585,0.45,0.15801261365413666,1.0301412343978882,0.4845,0.242,0.27547624707221985
M,0.59,0.46,0.145,0.929,0.36015596985816956,0.24,0.255
F,0.595,0.47,0.165,0.890476405620575,0.491,0.1905,0.24398007988929749
M,0.6,0.41,0.1427178531885147,0.939,0.4475,0.1938427984714508,0.268
M,0.6,0.475,0.15639957785606384,0.9938715696334839,0.5045,0.22327695786952972,0.27823933959007263
M,0.5557363033294678,0.44461601972579956,0.175,1.214,0.5315,0.2835,0.2707056701183319
F,0.615,0.49,0.19,0.987789511680603,0.4695,0.22146940231323242,0.2741236984729767
F,0.5830802321434021,0.46167582273483276,0.18,1.0193198919296265,0.592,0.274,0.322
M,0.5995331406593323,0.46918973326683044,0.17021897435188293,1.0815,0.49197107553482056,0.25507035851478577,0.3135
F,0.611022412776947,0.47,0.16655445098876953,1.218063473701477,0.47224804759025574,0.258,0.271
F,0.64,0.5,0.165,1.1635,0.554,0.18719081580638885,0.32
F,0.5581871271133423,0.43142473697662354,0.175,1.1545,0.4865,0.341,0.288
F,0.645,0.52,0.15680593252182007,1.061794638633728,0.667,0.2665,0.26867204904556274
F,0.65,0.4568246603012085,0.16275249421596527,1.1913840770721436,0.7115,0.248408704996109,0.38
M,0.655,0.52,0.15844936668872833,0.99147629737854,0.442482054233551,0.36,0.28316184878349304
F,0.6085553169250488,0.54,0.16909964382648468,1.5585,0.49060726165771484,0.24734099209308624,0.385
F,0.5622493028640747,0.43398892879486084,0.175,1.3275,0.556,0.2805,0.4085
M,0.6195342540740967,0.48883217573165894,0.18,1.1125702857971191,0.5199949145317078,0.2554064393043518,0.43
F,0.69,0.46462947130203247,0.19,1.492,0.46708932518959045,0.25543710589408875,0.3046572208404541
F,0.7,0.489043265581131,0.17969807982444763,1.3194266557693481,0.5705573558807373,0.27191564440727234,0.3619896471500397
F,0.6260694861412048,0.56,0.175,1.1761664152145386,0.5245967507362366,0.2568219006061554,0.3231266438961029
F,0.71,0.4568003714084625,0.1627911478281021,1.1924149990081787,0.8985,0.24867072701454163,0.4535
M,0.715,0.44754815101623535,0.18,0.9182100892066956,0.871,0.21386204659938812,0.449
F,0.635233461856842,0.545,0.17884370684623718,1.3894535303115845,0.5325015783309937,0.25616654753685,0.468
I,0.215,0.15,0.055,0.041,0.015,0.009,0.0125
I,0.24,0.185,0.06,0.0655,0.0295,0.0005,0.02
I,0.26,0.205,0.07,0.097,0.0415,0.019,0.0305
I,0.32,0.24,0.085,0.131,0.0615,0.0265,0.038
I,0.33,0.23,0.085,0.1695,0.079,0.026,0.0505
I,0.335,0.26,0.085,0.192,0.097,0.018688462674617767,0.054
I,0.35,0.26,0.09,0.1765,0.072,0.0355,0.0575
I,0.35,0.265,0.085,0.1735,0.0775,0.034,0.056
I,0.36,0.265,0.075,0.1785,0.0785,0.035,0.054
I,0.36,0.265,0.09,0.2055,0.096,0.037,0.0585
I,0.365,0.275,0.09,0.2345,0.108,0.051,0.0625
I,0.38,0.285,0.09,0.2305,0.1005,0.039,0.0775
I,0.4,0.31,0.115,0.314,0.1545,0.0595,0.087
I,0.4,0.315,0.09,0.33,0.151,0.068,0.08
I,0.4,0.265,0.1,0.16818198561668396,0.1245,0.0605,0.038427311927080154
I,0.425,0.325,0.11,0.405,0.1695,0.092,0.1065
I,0.43,0.325,0.105,0.309,0.119,0.08,0.098
M,0.435,0.335,0.11,0.4385,0.2075,0.0715,0.1315
I,0.435,0.34,0.12,0.396,0.1360759735107422,0.081,0.06154115870594978
I,0.445,0.355,0.095,0.3615,0.12280772626399994,0.0785,0.12
I,0.45,0.35,0.08028794825077057,0.514,0.253,0.1045,0.14
I,0.455,0.435,0.11,0.4265,0.21303370594978333,0.09,0.1241094097495079
I,0.46,0.34,0.09,0.384,0.1795,0.068,0.11
I,0.475,0.355,0.125,0.4865,0.2155,0.1105,0.142
I,0.475,0.36,0.135,0.4355,0.196,0.0925,0.125
I,0.475,0.35,0.115,0.498,0.2375,0.099,0.14
I,0.48,0.355,0.125,0.494,0.2385,0.0835,0.15
F,0.495,0.32692527770996094,0.11088472604751587,0.594,0.28,0.11,0.1375
I,0.5,0.365,0.11493849754333496,0.4959884583950043,0.21444354951381683,0.103,0.1645
M,0.3838372528553009,0.2952991724014282,0.115,0.5585,0.2575,0.119,0.1535
I,0.515,0.4,0.135,0.4857395887374878,0.3055,0.1215,0.1855
I,0.525,0.39,0.105,0.567,0.2875,0.1075,0.16
I,0.53,0.405,0.13,0.6615,0.2945,0.1395,0.13622421026229858
I,0.4903676211833954,0.42,0.13,0.658,0.296,0.11699472367763519,0.16907018423080444
M,0.535,0.41320323944091797,0.14192482829093933,0.78,0.36170390248298645,0.169,0.2365
I,0.535,0.41,0.13,0.654227077960968,0.3086243271827698,0.1225,0.19243165850639343
I,0.54,0.41,0.135,0.7025,0.3177819550037384,0.14275223016738892,0.2029048353433609
F,0.55,0.45917630195617676,0.15839403867721558,0.8725,0.412,0.24544644355773926,0.30757465958595276
F,0.5981481075286865,0.4662795960903168,0.1626385748386383,1.2365,0.5305,0.2455,0.3227177560329437
F,0.5792964696884155,0.45292019844055176,0.155,1.0590851306915283,0.6355,0.2315,0.277
I,0.57,0.42404112219810486,0.13,0.7911269068717957,0.3535,0.1740248054265976,0.22022509574890137
F,0.57,0.42,0.16,0.8875,0.3395090699195862,0.1915,0.223
I,0.575,0.3909595310688019,0.13511857390403748,0.8725,0.349,0.2095,0.22110986709594727
I,0.575,0.44,0.125,0.8515,0.4555,0.1715,0.1965
F,0.5514323115348816,0.475,0.16,0.895,0.3605,0.221,0.24915505945682526
M,0.575,0.45,0.155,0.8040483593940735,0.3605,0.211,0.2575
I,0.58,0.46,0.14,0.7484152913093567,0.4135,0.1845,0.27
F,0.58,0.46,0.14,0.8295,0.3915,0.15977878868579865,0.238
I,0.5543928742408752,0.47,0.15,0.907,0.444,0.19263862073421478,0.23619818687438965
M,0.5535420775413513,0.47,0.165,1.041,0.54,0.20206144452095032,0.279
F,0.585,0.465,0.14669352769851685,0.9355,0.4035,0.2275,0.2540421783924103
F,0.585,0.4100443124771118,0.165,1.058,0.486,0.25,0.294
F,0.595,0.465,0.145,0.7507876753807068,0.3425,0.1795,0.2425
F,0.6,0.47,0.17,1.0805,0.3593248426914215,0.2245,0.3205
F,0.6,0.44519394636154175,0.15497028827667236,0.928,0.4481565058231354,0.183,0.28353360295295715
F,0.5693190097808838,0.475,0.155,1.059,0.441,0.2094712108373642,0.39
M,0.6,0.4675843119621277,0.16109216213226318,1.071390986442566,0.48721379041671753,0.24932396411895752,0.36
F,0.5919023752212524,0.475,0.16332566738128662,1.0648982524871826,0.4905,0.2475,0.31
F,0.6,0.485,0.145,0.776,0.3545,0.14685140550136566,0.239
F,0.62,0.48,0.14592529833316803,1.043,0.4835,0.221,0.25051599740982056
M,0.6070404648780823,0.48,0.16355735063552856,1.107861042022705,0.5795,0.2400623857975006,0.29
F,0.5623620748519897,0.43252676725387573,0.16,1.3335,0.605,0.2875,0.319
F,0.5747542381286621,0.4598717987537384,0.175,1.273,0.564,0.302,0.29431241750717163
F,0.6195893287658691,0.4801868498325348,0.1706339567899704,1.3774876594543457,0.517,0.2375,0.3402186632156372
M,0.5767015814781189,0.44790032505989075,0.15896590054035187,1.2135,0.631,0.2408793717622757,0.302
I,0.63,0.465,0.15,1.0315,0.4265,0.24,0.20178227126598358
M,0.5574992895126343,0.495,0.17,1.3695,0.657,0.20653973519802094,0.365
F,0.65,0.515,0.185,1.3745,0.40194839239120483,0.20018920302391052,0.369
M,0.6237983703613281,0.4829597473144531,0.17580339312553406,1.2902354001998901,0.606421172618866,0.28520458936691284,0.3592410683631897
F,0.65,0.52,0.195,0.9607966542243958,0.4086371064186096,0.3905,0.432
F,0.5857900977134705,0.475,0.165,1.0650888681411743,0.58,0.3485,0.2839871346950531
M,0.655,0.525,0.16,0.91232830286026,0.686,0.20589889585971832,0.25926217436790466
F,0.5894250869750977,0.53,0.16279096901416779,1.2835,0.583,0.2335333526134491,0.4
F,0.66,0.4430027902126312,0.155,0.9509016275405884,0.6485,0.288,0.335
M,0.6220022439956665,0.515,0.16540557146072388,1.1386921405792236,0.51326584815979,0.25242501497268677,0.3251604437828064
F,0.589996874332428,0.515,0.16194209456443787,1.265,0.6025,0.299,0.289290189743042
F,0.6379721164703369,0.53,0.17588871717453003,1.3816896677017212,0.5765658617019653,0.2727105915546417,0.35529568791389465
F,0.715,0.52,0.18,0.9250172972679138,0.708,0.3525,0.445
M,0.6237983703613281,0.4829597473144531,0.17580339312553406,1.2902354001998901,0.606421172618866,0.28520458936691284,0.3592410683631897
I,0.175,0.125,0.04,0.028,0.0095,0.008,0.009
I,0.37,0.285,0.095,0.226,0.1135,0.0515,0.0675
I,0.395,0.26204562187194824,0.09,0.19890984892845154,0.1385,0.0625,0.077
I,0.42,0.325,0.11,0.325,0.1245,0.0755,0.1025
I,0.455,0.37,0.11,0.514,0.14310815930366516,0.1235,0.126
I,0.495,0.375,0.115,0.5755,0.17110872268676758,0.1145,0.1395
F,0.51,0.375,0.12549617886543274,0.5805,0.2865,0.118,0.15473225712776184
M,0.515,0.39378106594085693,0.14,0.5931764245033264,0.341,0.14931116998195648,0.119
M,0.5659793019294739,0.43,0.155,0.8035,0.409,0.2155286967754364,0.25760123133659363
F,0.555,0.405,0.12,0.913,0.4585,0.16208301484584808,0.2065
M,0.58,0.45,0.14254948496818542,0.8554396629333496,0.3935,0.221,0.215
F,0.59,0.465,0.17,1.0425,0.4635,0.1881350576877594,0.27
M,0.5550509095191956,0.46,0.18,0.9329367280006409,0.423,0.2575,0.365
F,0.61,0.49,0.17,0.9722524285316467,0.7045,0.2101040929555893,0.3045
F,0.615,0.46537578105926514,0.155,1.0943946838378906,0.470846951007843,0.2585,0.29861217737197876
M,0.5523809194564819,0.4172663688659668,0.14807823300361633,1.4335,0.7315,0.305,0.3285
F,0.6642006039619446,0.5136295557022095,0.1899600327014923,1.304,0.6445240378379822,0.31694844365119934,0.40613481402397156
M,0.62,0.46,0.13904999196529388,0.851635754108429,0.4915,0.2,0.228
M,0.6220022439956665,0.515,0.16540557146072388,1.1386921405792236,0.51326584815979,0.25242501497268677,0.3251604437828064
