cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.6526516675949097,0.5199528336524963,0.175885409116745,2.4925,0.6514137983322144,0.3047199845314026,0.4048258364200592
I,0.25,0.18,0.065,0.0805,0.0345,0.0185,0.0215
I,0.28,0.21,0.065,0.111,0.0425,0.0285,0.03
I,0.325,0.24,0.075,0.152,0.065,0.0305,0.045
I,0.32730239629745483,0.265,0.095,0.199,0.073,0.049,0.06
I,0.36,0.27,0.09,0.219,0.097,0.04155750200152397,0.065
I,0.365,0.27,0.105,0.2155,0.10880971699953079,0.0475,0.063
I,0.37,0.28,0.08112481981515884,0.2565,0.1255,0.0645,0.0645
I,0.375,0.285,0.09,0.257,0.1045,0.062,0.0635828971862793
I,0.38,0.275,0.095,0.20937879383563995,0.0945,0.0655,0.075
I,0.395,0.3,0.09,0.3092517852783203,0.12885956466197968,0.049,0.075
I,0.3775224983692169,0.335,0.105,0.378,0.188,0.06712375581264496,0.09
I,0.44,0.35,0.125,0.456,0.15746469795703888,0.06494511663913727,0.131
I,0.465,0.37,0.1,0.5055,0.234,0.11,0.09542810916900635
F,0.465,0.355,0.115,0.4705,0.1955,0.118,0.126
M,0.48,0.3343772292137146,0.13,0.643,0.22467249631881714,0.1155,0.135
I,0.485,0.37,0.1,0.513,0.219,0.1075,0.13
F,0.49,0.3348514139652252,0.115,0.569,0.256,0.11094547808170319,0.145
I,0.45781436562538147,0.4,0.10805024206638336,0.49070775508880615,0.2545,0.1305,0.1645
I,0.5,0.385,0.11,0.596,0.3015,0.104,0.151
F,0.505,0.39,0.12,0.5725,0.2555,0.1325,0.146
M,0.52,0.4148554503917694,0.13068540394306183,0.8069984316825867,0.2885,0.157,0.22243425250053406
F,0.52,0.41008490324020386,0.125,0.8115,0.4035,0.18497949838638306,0.2
F,0.525,0.44,0.125,0.7115,0.3205,0.159,0.1915
F,0.55,0.4263152480125427,0.155,0.9616471529006958,0.3645,0.195,0.25
F,0.555,0.44,0.145,0.8815,0.43,0.1882552206516266,0.2155
F,0.555,0.42,0.11,0.931,0.4445,0.171,0.225
F,0.575,0.46,0.165,0.9463821649551392,0.4985,0.2145,0.2815
M,0.6,0.475,0.14319580793380737,1.1385,0.41503381729125977,0.2295,0.31
F,0.6146041750907898,0.46555209159851074,0.16,1.145029067993164,0.49681323766708374,0.238,0.315
F,0.5821529030799866,0.4423425495624542,0.175,1.2635,0.53,0.315,0.2903212010860443
F,0.61,0.4452481269836426,0.14106951653957367,1.0745,0.4925,0.22298383712768555,0.29
F,0.615,0.4560419023036957,0.15163882076740265,1.0833535194396973,0.6715,0.2925,0.365
F,0.62,0.485,0.165,1.1325,0.5235,0.196001797914505,0.2825
F,0.5795397758483887,0.495,0.16,1.065393090248108,0.4495,0.23126539587974548,0.345
F,0.573766827583313,0.4380601644515991,0.17,1.255,0.4325055181980133,0.2415,0.405
M,0.625,0.485,0.1458899974822998,1.437,0.5071665048599243,0.22615395486354828,0.3035128116607666
M,0.635,0.495,0.14101354777812958,1.3635,0.583,0.21273308992385864,0.28423988819122314
F,0.64,0.446326345205307,0.14682893455028534,1.1435,0.4915,0.2345,0.2869303822517395
F,0.6182957887649536,0.4813046157360077,0.16282705962657928,1.2184723615646362,0.642,0.2693178057670593,0.354
M,0.621748149394989,0.49643781781196594,0.16284944117069244,1.478,0.6038587689399719,0.27597400546073914,0.3557390570640564
F,0.6017886996269226,0.45868682861328125,0.165,1.6885,0.5213319659233093,0.24329835176467896,0.4265
F,0.715,0.4556596577167511,0.23,1.0872154235839844,0.8655,0.22702886164188385,0.3089431822299957
F,0.72,0.4797303080558777,0.16814422607421875,1.2586528062820435,0.590770959854126,0.2912610173225403,0.529
F,0.5820700526237488,0.58,0.14605756103992462,1.523,0.8045,0.3595,0.28723379969596863
I,0.165,0.12,0.05,0.021,0.0075,0.0045,0.014
I,0.21,0.15,0.055,0.0455,0.08005835860967636,0.0065,0.013
I,0.355,0.265,0.085,0.2435,0.122,0.0525,0.06
I,0.4,0.315,0.085,0.2675,0.116,0.0585,0.0765
I,0.4,0.29,0.08495103567838669,0.258,0.104,0.059,0.0815
I,0.4,0.3,0.11,0.2985,0.1375,0.04866611585021019,0.075
F,0.435,0.335,0.11,0.3936547040939331,0.18667995929718018,0.0945,0.1
I,0.44,0.33,0.11,0.38,0.197,0.079,0.09
I,0.45,0.34,0.105,0.4385,0.21,0.0925,0.12
I,0.465,0.345,0.105,0.4015,0.242,0.0345,0.109
I,0.3833492398262024,0.355,0.145,0.4485,0.156,0.102,0.123
I,0.47,0.30301767587661743,0.115,0.39905592799186707,0.167,0.084,0.139
I,0.475,0.42,0.11204387992620468,0.7095,0.35,0.1505,0.17459598183631897
I,0.485,0.37,0.115,0.637,0.38,0.1335,0.128
F,0.6132037043571472,0.474954217672348,0.1541539430618286,1.2027888298034668,0.509,0.2692002058029175,0.3065
I,0.51,0.405,0.13,0.599,0.3065,0.1155,0.15735076367855072
F,0.52,0.38,0.13,0.5345,0.2375,0.122,0.1535
F,0.53,0.42,0.14,0.7157080173492432,0.3314249515533447,0.1165,0.183
F,0.535,0.42,0.16,0.7465,0.348,0.17940928041934967,0.25354263186454773
M,0.5735365152359009,0.45323216915130615,0.14517562091350555,0.985,0.4645,0.201,0.2910315692424774
M,0.555,0.44,0.145,0.9693160653114319,0.433026522397995,0.21287813782691956,0.28553473949432373
M,0.555,0.41817739605903625,0.15,0.8677807450294495,0.4155,0.146,0.24447990953922272
F,0.555,0.41277390718460083,0.135,0.812,0.4055,0.163,0.2215
M,0.56,0.415,0.13,0.7615,0.3695,0.17,0.1955
M,0.575,0.4189772605895996,0.145,0.87,0.3945,0.2195,0.25692975521087646
F,0.585,0.45,0.145,1.040486454963684,0.4845,0.21920527517795563,0.28899961709976196
M,0.59,0.443782240152359,0.1421024203300476,0.929,0.38,0.20705574750900269,0.28453201055526733
F,0.595,0.429177850484848,0.165,1.0155,0.3668177127838135,0.1905,0.289
M,0.6,0.44358620047569275,0.13823151588439941,0.96506267786026,0.4475,0.196,0.268
F,0.6,0.475,0.16,0.9533686637878418,0.41803789138793945,0.2635,0.335
F,0.5937992930412292,0.47,0.175,1.072983980178833,0.5315,0.2335161715745926,0.325
F,0.6036188006401062,0.49,0.1449764370918274,1.136245608329773,0.4695,0.25666770339012146,0.348
F,0.62,0.46624526381492615,0.15606242418289185,1.1183339357376099,0.592,0.274,0.3138183653354645
F,0.6294130682945251,0.4809236228466034,0.18,1.179682970046997,0.5136847496032715,0.254,0.3760656714439392
M,0.625,0.44917500019073486,0.14385192096233368,1.0629619359970093,0.48746711015701294,0.226408451795578,0.271
F,0.5341892838478088,0.5,0.165,1.1635,0.554,0.239,0.32
F,0.64,0.475,0.175,1.1545,0.4090382158756256,0.20442813634872437,0.288
F,0.6391727328300476,0.52,0.16862976551055908,1.1320724487304688,0.5573270916938782,0.27976423501968384,0.3699268698692322
F,0.5975409746170044,0.505,0.18,1.0915740728378296,0.7115,0.23853565752506256,0.38
F,0.6182180047035217,0.48423194885253906,0.16933932900428772,1.2163279056549072,0.5506226420402527,0.36,0.355
F,0.655,0.4473657011985779,0.1455906182527542,1.5585,0.7285,0.22571422159671783,0.385
F,0.66,0.5,0.175,1.3275,0.556,0.2805,0.2591649293899536
F,0.67,0.49468761682510376,0.16690032184123993,1.2210702896118164,0.5710312724113464,0.2764730751514435,0.37628284096717834
F,0.6144129037857056,0.47515061497688293,0.15470679104328156,1.2055028676986694,0.6425,0.27158311009407043,0.42
F,0.6151449084281921,0.47955572605133057,0.16289207339286804,1.1826215982437134,0.5351262092590332,0.3965,0.461
F,0.7,0.4843207895755768,0.16009290516376495,1.6605,0.5578069686889648,0.2647956907749176,0.35020044445991516
F,0.6155422925949097,0.48280054330825806,0.15968872606754303,1.348,0.8985,0.2549055218696594,0.3375956416130066
M,0.5550723671913147,0.545,0.14002925157546997,1.7405,0.871,0.347,0.27247902750968933
F,0.6148321628570557,0.4694804251194,0.185,1.1960207223892212,0.5235811471939087,0.27767497301101685,0.468
I,0.215,0.15,0.055,0.2543211281299591,0.1006709560751915,0.009,0.0125
I,0.24,0.185,0.06,0.0655,0.0295,0.0005,0.05678946152329445
I,0.26,0.205,0.07,0.097,0.08631282299757004,0.019,0.0305
I,0.32,0.24,0.085,0.131,0.0615,0.0265,0.038
I,0.33,0.23,0.085,0.1695,0.079,0.026,0.061197180300951004
I,0.335,0.26,0.085,0.192,0.097,0.03,0.054
I,0.35,0.26,0.09,0.1765,0.072,0.0355,0.0575
I,0.35,0.265,0.085,0.1735,0.0775,0.034,0.056
I,0.36,0.265,0.075,0.1785,0.0785,0.035,0.054
I,0.36,0.265,0.09,0.2055,0.096,0.037,0.0585
I,0.365,0.275,0.08298125863075256,0.2345,0.108,0.05855340138077736,0.0625
I,0.38,0.285,0.09,0.2305,0.1005,0.039,0.0775
I,0.4,0.31,0.115,0.314,0.1545,0.0595,0.087
I,0.4,0.315,0.09,0.33,0.151,0.068,0.08
I,0.4,0.265,0.1,0.2775,0.1245,0.0605,0.08
I,0.425,0.325,0.11,0.405,0.1695,0.04861564561724663,0.1065
I,0.43,0.325,0.105,0.309,0.119,0.08,0.098
M,0.435,0.27037033438682556,0.11,0.4385,0.2075,0.0715,0.1315
I,0.435,0.34,0.12,0.396,0.1775,0.081,0.125
I,0.445,0.355,0.095,0.3615,0.1415,0.0785,0.12
I,0.45,0.35,0.11,0.514,0.1396222859621048,0.05653809383511543,0.14
I,0.455,0.435,0.11,0.4265,0.195,0.09,0.1205
I,0.33811134099960327,0.34,0.09,0.384,0.1795,0.068,0.11
I,0.3863905966281891,0.355,0.125,0.4865,0.2155,0.1105,0.11207713186740875
I,0.475,0.36,0.135,0.4355,0.19441144168376923,0.0925,0.125
I,0.475,0.35,0.115,0.498,0.2375,0.099,0.14
I,0.48,0.355,0.125,0.494,0.2385,0.06336113065481186,0.15
F,0.495,0.37,0.12,0.5305142998695374,0.28,0.11,0.15923266112804413
I,0.5,0.365,0.125,0.528,0.229,0.103,0.12118494510650635
M,0.505,0.34358087182044983,0.115,0.5869086980819702,0.2575,0.119,0.16198423504829407
I,0.515,0.3081859350204468,0.135,0.636,0.3055,0.1215,0.1855
I,0.525,0.39,0.105,0.567,0.2875,0.1075,0.16
I,0.53,0.3174114227294922,0.13,0.6615,0.2945,0.1395,0.19
I,0.4213559329509735,0.42,0.13,0.658,0.296,0.1245,0.198
F,0.535,0.4391199052333832,0.135,0.78,0.45695942640304565,0.21468429267406464,0.2365
I,0.535,0.35492464900016785,0.11481399834156036,0.6075,0.268,0.1225,0.15943162143230438
F,0.54,0.41,0.135,0.7025,0.31,0.177,0.2202550768852234
I,0.55,0.425,0.155,0.8725,0.412,0.16619746387004852,0.2425
F,0.565,0.44603231549263,0.175,1.0473687648773193,0.4416506290435791,0.22948960959911346,0.308
M,0.5166172385215759,0.47,0.13212522864341736,1.186,0.6355,0.2315,0.277
I,0.57,0.42,0.13,0.8131536245346069,0.3535,0.16822856664657593,0.2365
F,0.5249665379524231,0.42,0.16,0.8875,0.4315,0.1915,0.223
I,0.575,0.455,0.155,0.8417957425117493,0.37063634395599365,0.18255431950092316,0.285
I,0.47236013412475586,0.44,0.125,0.8515,0.4555,0.1715,0.1965
F,0.575,0.475,0.1434108167886734,0.895,0.4442752003669739,0.221,0.27896571159362793
M,0.575,0.45,0.155,0.886,0.3605,0.211,0.2575
I,0.58,0.46,0.14,0.8033701777458191,0.4135,0.1845,0.27
F,0.6097661256790161,0.46,0.14,1.044333577156067,0.3915,0.23212119936943054,0.2958236336708069
F,0.5858167409896851,0.45624881982803345,0.1487903743982315,0.907,0.444,0.23243224620819092,0.2445
M,0.58,0.47,0.14005115628242493,1.041,0.54,0.20765331387519836,0.28051993250846863
F,0.5679109692573547,0.4425697326660156,0.1434764415025711,0.9355,0.4035,0.2275,0.259
F,0.585,0.45040363073349,0.165,1.0472793579101562,0.486,0.25,0.28936004638671875
F,0.5142640471458435,0.465,0.145,0.7955,0.3425,0.1795,0.2425
F,0.6,0.4536489248275757,0.17,1.001623272895813,0.438183456659317,0.2245,0.30585309863090515
M,0.6,0.47,0.15,0.8568421006202698,0.4225,0.183,0.275
F,0.6,0.475,0.155,1.059,0.42581894993782043,0.2169104665517807,0.39
M,0.5232057571411133,0.475,0.23,0.8439404368400574,0.522,0.2235,0.36
F,0.6,0.475,0.14516019821166992,1.088,0.4905,0.22339537739753723,0.2924116849899292
F,0.6,0.485,0.145,0.776,0.3545,0.17342118918895721,0.239
F,0.62,0.48,0.165,1.043,0.38633888959884644,0.221,0.31
M,0.5678800940513611,0.48,0.13978730142116547,1.038520097732544,0.5795,0.2245599925518036,0.29
F,0.6293919086456299,0.48715001344680786,0.16892293095588684,1.2956048250198364,0.592587947845459,0.3064489960670471,0.319
F,0.576195478439331,0.5,0.175,1.0030957460403442,0.4270959794521332,0.302,0.374
M,0.625,0.49,0.13848483562469482,0.9352795481681824,0.517,0.2375,0.39
F,0.625,0.485,0.16,1.2135,0.4782651662826538,0.2170199304819107,0.298673540353775
I,0.63,0.42208120226860046,0.13415417075157166,0.9010345935821533,0.4265,0.24,0.325
M,0.5754809379577637,0.4539567828178406,0.14600735902786255,1.3695,0.657,0.3055,0.29203543066978455
F,0.5851566791534424,0.4578627645969391,0.1467985063791275,1.3745,0.75,0.1805,0.2971839904785156
F,0.62046879529953,0.4818089008331299,0.16367658972740173,1.2220325469970703,0.658,0.27258622646331787,0.4115
F,0.65,0.52,0.195,1.6275,0.44333237409591675,0.2154613882303238,0.432
F,0.65,0.475,0.165,1.3875,0.4511122703552246,0.3485,0.2888696491718292
M,0.5387208461761475,0.525,0.16,1.46,0.686,0.2031213939189911,0.405
F,0.655,0.53,0.165,1.2835,0.583,0.2085958570241928,0.4
F,0.5952257513999939,0.5,0.15244433283805847,1.0444107055664062,0.4731489419937134,0.288,0.335
M,0.5793356895446777,0.47047391533851624,0.15600736439228058,1.095901608467102,0.505800187587738,0.422,0.401
F,0.675,0.515,0.15769553184509277,1.0932369232177734,0.5412164330482483,0.2581811547279358,0.3457232713699341
M,0.685,0.42176857590675354,0.13917376101016998,1.56,0.647,0.383,0.465
M,0.715,0.4727078378200531,0.15292134881019592,1.6,0.5343530774116516,0.2424902319908142,0.3220849335193634
M,0.735,0.4690219759941101,0.15655803680419922,1.1805390119552612,0.5304499864578247,0.2586963474750519,0.6195
I,0.175,0.125,0.07425371557474136,0.028,0.0095,0.008,0.009
I,0.37,0.24627813696861267,0.095,0.226,0.1135,0.0515,0.0675
I,0.395,0.3,0.08434808999300003,0.2855,0.1385,0.0625,0.077
I,0.42,0.325,0.11,0.325,0.1245,0.0755,0.1025
F,0.4270472824573517,0.37,0.11,0.514,0.2385,0.10428987443447113,0.126
I,0.495,0.375,0.115,0.5755,0.31,0.1145,0.1395
F,0.39189448952674866,0.375,0.11,0.5805,0.2865,0.118,0.148
M,0.515,0.39,0.11837299168109894,0.678,0.341,0.1325,0.119
M,0.545,0.43,0.155,0.8035,0.34683236479759216,0.144,0.23741546273231506
F,0.555,0.4303324520587921,0.1384592205286026,0.913,0.4585,0.196,0.2065
F,0.58,0.45,0.16,0.8675,0.3935,0.221,0.215
F,0.59,0.44782090187072754,0.14887109398841858,1.0425,0.4635,0.24,0.2921660244464874
M,0.505940854549408,0.46,0.18,1.14,0.423,0.2575,0.365
F,0.6376863718032837,0.49629080295562744,0.17,1.3475,0.5674560070037842,0.27269068360328674,0.37881213426589966
F,0.5336477756500244,0.475,0.155,1.0735,0.4375,0.2585,0.31
F,0.615,0.475,0.19,0.9591699838638306,0.4276036024093628,0.21906551718711853,0.3285
M,0.6109388470649719,0.4904613792896271,0.16807055473327637,1.2184500694274902,0.582664966583252,0.28664103150367737,0.3598870038986206
F,0.62,0.46,0.13397079706192017,0.9505,0.4915,0.1956406682729721,0.228
M,0.63,0.4538392424583435,0.14909867942333221,1.385,0.4969889223575592,0.22826805710792542,0.38
F,0.64,0.5,0.14307789504528046,1.12,0.4180154800415039,0.2645,0.32
F,0.6430509686470032,0.49514853954315186,0.17,1.2246085405349731,0.5577256083488464,0.28048375248908997,0.4021488428115845
F,0.655,0.455,0.17,1.275,0.40602824091911316,0.303,0.333
M,0.6069298982620239,0.4754241108894348,0.165,1.27,0.5204972624778748,0.24782341718673706,0.333940714597702
M,0.5960068106651306,0.53,0.15327003598213196,1.034599781036377,0.4966990649700165,0.24463790655136108,0.3146292567253113
F,0.665,0.5,0.175,0.9799967408180237,0.4425306022167206,0.2238435298204422,0.37
F,0.5978752970695496,0.4596671164035797,0.15073589980602264,1.0979458093643188,0.573,0.368,0.3905
F,0.69,0.45596325397491455,0.19,1.0886644124984741,0.678,0.2263152301311493,0.3077293634414673
M,0.5948520302772522,0.525,0.14749841392040253,1.0859705209732056,0.95,0.23577825725078583,0.30882591009140015
F,0.6357446312904358,0.4949435293674469,0.225,2.037,0.559977114200592,0.27096986770629883,0.37751659750938416
I,0.3100834786891937,0.205,0.05,0.084,0.03,0.0185,0.029
I,0.285,0.225,0.07,0.1005,0.0425,0.0185,0.035
I,0.295,0.23689118027687073,0.085,0.1285,0.0585,0.027,0.0365
I,0.3,0.225,0.075,0.19321902096271515,0.057,0.028,0.044
I,0.3,0.22,0.065,0.1195,0.052,0.03707439824938774,0.035
I,0.36,0.265,0.085,0.1895,0.0725,0.0515,0.055
I,0.37,0.275,0.095,0.257,0.1015,0.055,0.0825
I,0.39,0.29,0.09,0.2745,0.135,0.0455,0.078
I,0.435,0.325,0.1,0.342,0.1335,0.0835,0.105
F,0.44,0.34,0.10125946998596191,0.344,0.123,0.081,0.125
I,0.44,0.32,0.095,0.3275,0.1495,0.059,0.1
I,0.445,0.345,0.12,0.4035,0.169,0.0825,0.13
I,0.465,0.37,0.115,0.4075,0.1515,0.0694907009601593,0.1455
I,0.465,0.355,0.12,0.4975,0.2375,0.099,0.14
I,0.47,0.28206127882003784,0.12,0.3685,0.1525,0.0615,0.125
I,0.475,0.365,0.105,0.4175,0.1645,0.099,0.127
I,0.475,0.335,0.1,0.4425,0.17133845388889313,0.086,0.1106511726975441
I,0.475,0.35,0.125,0.3862387239933014,0.1905,0.079,0.1347864866256714
I,0.485,0.365,0.125,0.426,0.163,0.0965,0.151
I,0.49,0.39,0.12,0.511,0.2205,0.103,0.1745
I,0.515,0.405,0.13,0.47190728783607483,0.213,0.134,0.195
I,0.52,0.415,0.14,0.6385,0.2945,0.1405,0.16801249980926514
I,0.525,0.3796830475330353,0.125,0.657,0.2985,0.12316686660051346,0.17961153388023376
F,0.627346396446228,0.4836671054363251,0.14,0.8735,0.5447065234184265,0.26747554540634155,0.35341814160346985
I,0.53,0.38038235902786255,0.13,0.781,0.3905,0.2005,0.215
F,0.53,0.42,0.1264229118824005,0.6765,0.256,0.14579010009765625,0.208
M,0.53,0.41,0.13069923222064972,0.769,0.346,0.18189862370491028,0.215
I,0.53,0.395,0.125,0.5477586984634399,0.2975,0.108,0.195
M,0.5068410634994507,0.405,0.12524162232875824,0.7315,0.336,0.16521039605140686,0.19
I,0.535,0.45,0.155,0.8075,0.3655,0.158274307847023,0.2595
M,0.545,0.41,0.128499373793602,0.737,0.349,0.1701757311820984,0.212
F,0.545,0.41,0.125,0.654,0.339216947555542,0.16828981041908264,0.205
I,0.55,0.387641042470932,0.15,0.7915,0.3535,0.15344569087028503,0.236
I,0.55,0.3791705071926117,0.12030120193958282,0.753,0.3445,0.1325,0.19632165133953094
I,0.55,0.4,0.11969856172800064,0.6934160590171814,0.3315,0.1495,0.221
I,0.555,0.3919740915298462,0.15,0.7865943908691406,0.345,0.1755,0.247
I,0.575,0.40959876775741577,0.12898892164230347,0.872,0.4675,0.18,0.23665302991867065
I,0.575,0.4166700839996338,0.15,0.8522909879684448,0.3562730550765991,0.215,0.239
F,0.5582510232925415,0.42,0.155,1.034,0.437,0.22121572494506836,0.32
F,0.585,0.465,0.145,0.9855,0.4325,0.20492787659168243,0.2845
I,0.585,0.46,0.14,0.7635,0.326,0.14615173637866974,0.265
M,0.59,0.44978103041648865,0.14414910972118378,0.9895,0.4235,0.21355006098747253,0.2927290201187134
F,0.5798312425613403,0.47,0.14276638627052307,1.0025107860565186,0.434,0.184,0.287
F,0.595,0.44,0.135,0.964,0.5005,0.1715,0.2575
F,0.595,0.46,0.155,1.0455,0.47107401490211487,0.21408329904079437,0.2958934009075165
F,0.595,0.44821593165397644,0.14904078841209412,1.081,0.49,0.2525,0.29269683361053467
M,0.5285247564315796,0.47,0.16,1.012,0.37173664569854736,0.2015,0.305
F,0.6,0.5,0.14333988726139069,1.122,0.5095,0.256,0.27146482467651367
M,0.605,0.49,0.165,1.1245,0.492,0.222,0.2456115186214447
F,0.605,0.4509156048297882,0.15,1.1345,0.441236287355423,0.2525,0.298685759305954
F,0.61,0.45,0.14601930975914001,1.0805,0.517,0.2247292846441269,0.2949473559856415
F,0.61,0.4480609893798828,0.14989671111106873,1.0835,0.4525,0.273,0.2942221164703369
M,0.5645433664321899,0.4479222297668457,0.175,1.242,0.4575352370738983,0.2204214483499527,0.317
M,0.62,0.5,0.18,1.3915,0.726,0.19309759140014648,0.332
M,0.62,0.525,0.1395610272884369,0.8819433450698853,0.39360204339027405,0.1965,0.35
F,0.62,0.47,0.136693075299263,0.966,0.447,0.20477664470672607,0.284
M,0.62,0.42831599712371826,0.165,0.9694001078605652,0.481,0.19360966980457306,0.305
F,0.6136065125465393,0.4750860631465912,0.135,1.190467357635498,0.61,0.25124549865722656,0.3369990289211273
I,0.5502130389213562,0.485,0.16,1.15,0.5255,0.18349339067935944,0.25281667709350586
F,0.63,0.49,0.17,0.9040459990501404,0.4283609092235565,0.212,0.2871863842010498
F,0.6210766434669495,0.4813949465751648,0.16417908668518066,1.219677448272705,0.516,0.2744676172733307,0.375
F,0.6009647846221924,0.47535640001296997,0.16285619139671326,1.273,0.5585974454879761,0.2632445693016052,0.405
M,0.645,0.43898722529411316,0.19,1.4865,0.42578059434890747,0.20600388944149017,0.425
M,0.65,0.4528130888938904,0.17,1.0518115758895874,0.44641900062561035,0.21529866755008698,0.3004821538925171
F,0.6159152388572693,0.46276864409446716,0.17,1.1619073152542114,0.6215,0.25245827436447144,0.399
F,0.65,0.43500980734825134,0.16,1.009299397468567,0.55,0.2695,0.32
F,0.6430513858795166,0.49514952301979065,0.195,1.2246099710464478,0.557723879814148,0.28048303723335266,0.40215080976486206
M,0.5960068106651306,0.525,0.15327006578445435,1.0345999002456665,0.49669915437698364,0.24463792145252228,0.3146292567253113
M,0.5715466141700745,0.51,0.175,1.0256611108779907,0.4242256283760071,0.2281748205423355,0.385
F,0.65,0.4699524939060211,0.16213281452655792,1.172228455543518,0.527193009853363,0.3155,0.3885
F,0.65,0.43160200119018555,0.19,1.3685,0.5975,0.2039867490530014,0.4
F,0.66,0.53,0.15765415132045746,1.0878478288650513,0.5372817516326904,0.2568832039833069,0.3446630835533142
M,0.5809078812599182,0.51,0.18,1.261,0.4570029675960541,0.21806304156780243,0.3011687099933624
F,0.587636411190033,0.44662994146347046,0.195,1.764,0.8505,0.3615,0.3008551299571991
F,0.5885308980941772,0.4577871561050415,0.14977872371673584,1.278,0.5605,0.23615093529224396,0.358
M,0.67,0.54,0.195,0.9661527872085571,0.42859920859336853,0.21143458783626556,0.28724294900894165
F,0.67,0.54,0.15511968731880188,1.0317821502685547,0.5069201588630676,0.2468634992837906,0.3262780010700226
F,0.6371980905532837,0.49597135186195374,0.185,1.5575,0.56549072265625,0.27226921916007996,0.37850049138069153
F,0.590084969997406,0.51,0.17,1.527,0.46563488245010376,0.318,0.3069673776626587
F,0.6113248467445374,0.53,0.15682539343833923,1.158716082572937,0.526376485824585,0.2800038754940033,0.425
M,0.685,0.4726596474647522,0.15304388105869293,1.1391956806182861,0.5139374136924744,0.24048015475273132,0.32861030101776123
M,0.5937649607658386,0.4605746269226074,0.175,1.1269043684005737,0.49077293276786804,0.25169700384140015,0.46
F,0.5931211709976196,0.55,0.15318666398525238,1.4385,0.5250800848007202,0.24871455132961273,0.462
F,0.6526508331298828,0.5199520587921143,0.17588534951210022,1.564,0.651411771774292,0.3047192096710205,0.40482473373413086
F,0.5857572555541992,0.4562833309173584,0.14862634241580963,2.14,1.2455,0.23220506310462952,0.434
F,0.725,0.56,0.185,0.9668811559677124,0.4253145754337311,0.22279925644397736,0.435
F,0.6431511640548706,0.5131502747535706,0.17945358157157898,1.2894233465194702,0.5967087149620056,0.5745,0.399591863155365
I,0.235,0.13,0.075,0.1585,0.0685,0.037,0.0465
I,0.35,0.25,0.1,0.4015,0.1725,0.0317646823823452,0.1255
I,0.2902534604072571,0.25,0.115,0.465,0.21,0.1055,0.128
I,0.38,0.28,0.095,0.2885,0.165,0.0435,0.06527405977249146
F,0.38,0.2425210028886795,0.115,0.6475,0.323,0.1325,0.164
M,0.43,0.31,0.13,0.6485,0.2735,0.05480140820145607,0.184
I,0.465,0.36,0.105,0.452,0.22,0.06130369380116463,0.1035
I,0.47,0.355,0.12,0.4915,0.1765,0.0658605620265007,0.1325
F,0.485,0.365,0.15,0.9145,0.4145,0.199,0.2570910155773163
F,0.495,0.44842350482940674,0.155,0.976,0.45,0.22220653295516968,0.2990531623363495
F,0.5,0.395,0.14545682072639465,0.7865,0.4380791485309601,0.1815,0.2455
F,0.505,0.4481442868709564,0.14631669223308563,0.775,0.3445,0.157,0.2888498902320862
I,0.5168759822845459,0.39031898975372314,0.15,0.8415,0.3845,0.156,0.22889642417430878
M,0.51,0.38,0.135,0.6384366750717163,0.3435,0.142,0.17
M,0.515,0.3166135847568512,0.115,0.6145,0.3415,0.155,0.146
F,0.6301612854003906,0.415,0.16034464538097382,1.1655,0.5877181887626648,0.271292507648468,0.3551177978515625
F,0.575,0.42,0.19,1.054659128189087,0.914,0.22238458693027496,0.4095
F,0.605,0.455,0.16,1.1215,0.533,0.273,0.2640894055366516
F,0.5662342309951782,0.4399343430995941,0.14473819732666016,1.167,0.4895,0.2955,0.345
M,0.5475237965583801,0.4341190457344055,0.15,1.0375,0.41693001985549927,0.2325,0.283
F,0.6235249042510986,0.4889855980873108,0.1615321934223175,1.223,0.565,0.264406681060791,0.3481855094432831
F,0.625,0.47,0.14942863583564758,1.124,0.5298520922660828,0.23416829109191895,0.31649506092071533
F,0.635,0.505,0.1448158174753189,1.2635,0.512,0.322,0.27422577142715454
F,0.65,0.525,0.165,1.238,0.647,0.2485,0.2580990493297577
F,0.65,0.5,0.17,1.4045,0.4463772177696228,0.318,0.2848508059978485
F,0.5943946242332458,0.525,0.195,1.37,0.6065,0.2261626273393631,0.2963920831680298
F,0.695,0.4770379960536957,0.15967430174350739,1.2403488159179688,0.5612970590591431,0.2830978035926819,0.4525
F,0.705,0.4946877062320709,0.16690011322498322,1.221069574356079,0.5710311532020569,0.276472806930542,0.3762826919555664
I,0.275,0.205,0.065,0.101,0.041,0.021,0.034
I,0.285,0.205,0.07,0.106,0.039,0.0285,0.034
I,0.36,0.2916543483734131,0.085,0.38560912013053894,0.0675,0.037,0.11442365497350693
I,0.385,0.29,0.1,0.2575,0.10874844342470169,0.061,0.086
I,0.4,0.315,0.1,0.3225,0.143,0.0735,0.0681651383638382
I,0.43,0.33,0.095,0.32,0.118,0.065,0.123
I,0.46270543336868286,0.375,0.11326078325510025,0.49902260303497314,0.17,0.076,0.17691953480243683
I,0.45,0.335,0.115,0.3935,0.195,0.071,0.11
I,0.475,0.355,0.10013657063245773,0.374427855014801,0.2145,0.09,0.1435
I,0.475,0.36,0.11,0.3301667273044586,0.191,0.099,0.13
I,0.485,0.37,0.14,0.5065,0.21177375316619873,0.088,0.1465
