cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.5791762471199036,0.44773954153060913,0.15151336789131165,1.2515,0.5035,0.2925,0.33
F,0.565,0.4745468497276306,0.115,1.1290984153747559,0.398,0.2415521740913391,0.29
F,0.655,0.5,0.14,1.1705,0.5405,0.3175,0.22490294277668
M,0.48,0.38,0.10873334854841232,0.4817297160625458,0.2,0.1395,0.16
F,0.4470645785331726,0.385,0.135,0.6625,0.3005,0.1635,0.185
F,0.4,0.335,0.115,0.4335,0.2105,0.1205,0.12
I,0.41,0.31,0.08700386434793472,0.3595,0.1415,0.0885,0.115
F,0.5924466252326965,0.465,0.145,1.107,0.402,0.2303209751844406,0.25422242283821106
F,0.625,0.475,0.13,0.8595,0.3195,0.1775,0.24
M,0.52,0.425,0.12435045838356018,0.7735,0.297,0.123,0.255
I,0.465,0.36,0.125,0.4365,0.169,0.1075,0.145
F,0.475,0.375,0.14,0.501,0.192,0.1175,0.175
F,0.5,0.405,0.14,0.6735,0.265,0.1431615799665451,0.25
M,0.3866733908653259,0.355,0.11,0.415,0.215,0.082,0.08246657252311707
M,0.485,0.385,0.125,0.6042857766151428,0.20649147033691406,0.0785,0.17
F,0.465,0.39,0.14,0.5555,0.213,0.1327442228794098,0.15355876088142395
M,0.45407047867774963,0.415,0.16,0.6445,0.26,0.1575,0.22
F,0.6152024269104004,0.49720409512519836,0.17227694392204285,1.289243221282959,0.493,0.28600871562957764,0.565
M,0.6055324673652649,0.54,0.15430498123168945,1.6195,0.4239974915981293,0.23921440541744232,0.555
M,0.55,0.43500691652297974,0.17,0.9334816336631775,0.30263394117355347,0.157,0.22
F,0.5640770792961121,0.475,0.165,0.9650548100471497,0.414,0.26,0.305
F,0.59,0.475,0.15120895206928253,0.9715,0.4151679575443268,0.22602272033691406,0.28
M,0.565,0.44,0.155,0.868,0.348,0.217,0.2103883922100067
F,0.6073493361473083,0.4783017337322235,0.1659950613975525,1.522,0.6965,0.2558131515979767,0.405
F,0.62,0.51,0.175,1.1255,0.34790754318237305,0.227,0.315
M,0.55,0.46,0.13,0.7085,0.2947448492050171,0.1455,0.18177443742752075
F,0.605,0.475,0.145,1.0185,0.4695,0.225,0.27
M,0.535,0.42,0.16,1.0080219507217407,0.358461856842041,0.18907709419727325,0.225
F,0.51,0.395,0.12,0.6175,0.262,0.122,0.193
M,0.53,0.405,0.11331327259540558,0.738,0.2845,0.17,0.193
F,0.5001262426376343,0.39165282249450684,0.15,0.597,0.2615,0.135,0.17792625725269318
F,0.575,0.455,0.16455136239528656,1.2720528841018677,0.5113253593444824,0.26849085092544556,0.32142460346221924
F,0.613696277141571,0.48475807905197144,0.16571080684661865,1.22,0.4905,0.2623617649078369,0.345
M,0.4698890447616577,0.45,0.11743154376745224,0.7485,0.3345,0.1315,0.22
F,0.5907772183418274,0.485,0.165,1.0735,0.437,0.22631867229938507,0.24857957661151886
M,0.5921919941902161,0.5,0.15387015044689178,1.229,0.4399503171443939,0.278,0.2713618576526642
F,0.62,0.5,0.175,1.146,0.477,0.23,0.2196640819311142
M,0.6041913628578186,0.485,0.1542765498161316,1.145,0.4148753881454468,0.23677514493465424,0.405
F,0.615,0.5,0.205,1.0285850763320923,0.4445,0.20402352511882782,0.2502014935016632
F,0.6008262038230896,0.525,0.19,1.67,0.472865492105484,0.4875,0.27898311614990234
F,0.6169357895851135,0.575,0.175,1.2536604404449463,0.4744379222393036,0.24888263642787933,0.52
F,0.565,0.443683922290802,0.185,0.9285,0.302,0.20632590353488922,0.2349545955657959
F,0.5694437026977539,0.435,0.14,1.0001940727233887,0.3235,0.183,0.22909659147262573
F,0.5913589000701904,0.445,0.1560627520084381,1.057,0.383,0.22849810123443604,0.355
I,0.41,0.3,0.115,0.2595,0.097,0.04553617164492607,0.08
F,0.45,0.325,0.09578544646501541,0.438,0.1805,0.1165,0.11
M,0.275,0.2,0.08,0.099,0.037,0.024,0.03
I,0.485,0.28012990951538086,0.12,0.5085,0.21,0.122,0.135
F,0.5823774337768555,0.46025872230529785,0.165,1.166,0.41025546193122864,0.238,0.355
F,0.48,0.38,0.135,0.507,0.1915,0.1365,0.155
F,0.505,0.41,0.15418271720409393,0.6345,0.3737892210483551,0.20551401376724243,0.24902836978435516
M,0.4,0.31,0.11,0.314,0.138,0.057,0.1
I,0.45,0.355,0.115,0.4385,0.184,0.108,0.1125
I,0.35,0.26,0.09,0.195,0.0745,0.041,0.0655
M,0.44,0.35,0.10070498287677765,0.451,0.12688280642032623,0.0921248272061348,0.184
M,0.265,0.2,0.065,0.084,0.034,0.0105,0.03
M,0.165,0.125,0.04,0.0245,0.0095,0.0045,0.008
F,0.6363987922668457,0.4991937279701233,0.2,1.3018842935562134,0.4715,0.2757751941680908,0.31601202487945557
F,0.535,0.4071093201637268,0.155,0.7765,0.302,0.1565,0.25
F,0.49,0.385,0.14,0.5425,0.198,0.1287287324666977,0.16370375454425812
F,0.48,0.37,0.13,0.5092279314994812,0.2475,0.10290726274251938,0.1595
F,0.395,0.3,0.105,0.29282963275909424,0.1435,0.0755,0.098
I,0.375,0.28,0.07500245422124863,0.2565,0.1165,0.0585,0.0725
M,0.345,0.265,0.09,0.163,0.0615,0.037,0.0485
I,0.55,0.43028685450553894,0.135,0.8267287611961365,0.2985,0.171833798289299,0.28
I,0.518441379070282,0.3964114189147949,0.12761662900447845,1.3655,0.6255,0.2595,0.425
I,0.575,0.475,0.17,0.8197428584098816,0.3775,0.1459682732820511,0.275
F,0.545,0.435,0.13755075633525848,0.6855,0.2905,0.15789751708507538,0.225
F,0.385,0.305,0.125,0.314,0.146,0.06554073840379715,0.08
F,0.51,0.34,0.18,0.7005,0.312,0.165,0.2
I,0.44,0.34,0.125,0.4895,0.1073838546872139,0.0875,0.2
I,0.45,0.36,0.125,0.45,0.191,0.051176462322473526,0.145
I,0.3473566472530365,0.3,0.105,0.259,0.0955,0.038,0.085
F,0.425,0.325,0.135,0.3722313642501831,0.1465,0.079,0.14
F,0.45,0.30750855803489685,0.125,0.4435,0.185,0.09,0.145
F,0.6371027231216431,0.498023122549057,0.17495609819889069,1.6935,0.5760538578033447,0.4005,0.35224172472953796
F,0.5965326428413391,0.4841354489326477,0.175,1.2581238746643066,0.4746083617210388,0.309,0.58
F,0.585,0.475,0.185,0.912204384803772,0.3465,0.1762569546699524,0.275
I,0.54,0.435,0.145,0.97,0.4285,0.22,0.264
F,0.49,0.39,0.135,0.59,0.215,0.125,0.12911935150623322
M,0.43,0.33,0.095,0.34,0.1315,0.085,0.112
F,0.4117307662963867,0.365,0.11,0.385,0.166,0.046,0.1345
I,0.495,0.38,0.145,0.515,0.20143479108810425,0.098,0.13603521883487701
F,0.48,0.38,0.145,0.59,0.17232993245124817,0.141,0.23
F,0.47,0.4,0.16,0.7389407157897949,0.28597477078437805,0.073,0.198
M,0.415,0.32,0.1,0.3005,0.1215,0.0575,0.062281716614961624
I,0.49,0.385,0.115,0.683,0.1348438262939453,0.1615,0.165
I,0.47,0.375,0.105,0.29008787870407104,0.1665,0.108,0.17
I,0.445,0.345,0.13,0.4075,0.1365,0.0645,0.07519687712192535
F,0.51,0.38,0.13,0.8605355024337769,0.33899176120758057,0.1717144399881363,0.185
F,0.5853079557418823,0.405,0.145,0.9967318177223206,0.3535,0.1932661533355713,0.205
I,0.475,0.365,0.09473981708288193,0.4545,0.12331346422433853,0.118,0.158
F,0.455,0.36,0.11,0.3531631529331207,0.206,0.098,0.125
I,0.3970620632171631,0.34,0.09878166019916534,0.368714839220047,0.1685,0.073,0.13
I,0.39,0.3,0.08497108519077301,0.3085,0.1385,0.0735,0.06252269446849823
I,0.375,0.285,0.1,0.239,0.11430985480546951,0.05161268636584282,0.07
I,0.285,0.215,0.075,0.106,0.0415,0.023,0.035
I,0.58,0.445,0.13035573065280914,0.9239083528518677,0.3935,0.2165,0.21193018555641174
F,0.58,0.42970559000968933,0.175,1.073,0.4005,0.2345,0.335
M,0.42508742213249207,0.315,0.095,0.48265132308006287,0.121,0.08976412564516068,0.09
M,0.37001433968544006,0.3,0.1,0.3587506413459778,0.124,0.069,0.09
I,0.54,0.4619128108024597,0.15710143744945526,1.0005782842636108,0.4428800344467163,0.2353135049343109,0.26442113518714905
M,0.33,0.245,0.085,0.171,0.0655,0.0365,0.055
I,0.44,0.31,0.115,0.3625,0.134,0.082,0.12
M,0.28,0.21,0.065,0.0905,0.035,0.02,0.03
F,0.59,0.465,0.195,1.0118827819824219,0.3685,0.18932290375232697,0.375
I,0.5509425401687622,0.48,0.165,1.097,0.3631168603897095,0.264,0.21648505330085754
F,0.61,0.4594959020614624,0.17,1.278,0.41,0.21333886682987213,0.37
M,0.455,0.345,0.09036582708358765,0.44,0.169,0.1065,0.135
M,0.33,0.235,0.08942956477403641,0.34792137145996094,0.0615,0.034,0.055
I,0.44,0.32777976989746094,0.10867691785097122,0.5123750567436218,0.1652919501066208,0.0905,0.195
M,0.5806966423988342,0.4580390453338623,0.155,1.0046924352645874,0.3225,0.2171507626771927,0.29
I,0.475,0.375,0.125,0.588,0.237,0.1715,0.155
F,0.46,0.33,0.15,0.5325,0.2085,0.1805,0.125
I,0.31,0.24706058204174042,0.09,0.127,0.048,0.031,0.04
I,0.255,0.19,0.07,0.0815,0.028,0.016,0.031
M,0.335,0.255,0.075,0.1635,0.0615,0.0345,0.057
I,0.295,0.21,0.08,0.1,0.038,0.026,0.031
I,0.19,0.13,0.045,0.0265,0.009,0.005,0.009
M,0.545,0.446448415517807,0.14242932200431824,0.9955,0.3889790177345276,0.2665,0.325
M,0.495,0.4,0.12,0.6605,0.2605,0.13172243535518646,0.12587064504623413
M,0.5,0.40347686409950256,0.13,0.721,0.3055,0.1725,0.22
F,0.305,0.225,0.07,0.1485,0.0585,0.0335,0.045
F,0.475,0.35,0.115,0.487,0.13028845191001892,0.1455,0.125
M,0.515,0.4462406039237976,0.14564931392669678,0.955,0.341,0.22274896502494812,0.26
F,0.5706860423088074,0.4572468400001526,0.145,1.0863738059997559,0.3035,0.196,0.31
F,0.635903000831604,0.4981686770915985,0.17134399712085724,1.393493413925171,0.734,0.4505,0.36125344038009644
F,0.5879042148590088,0.4646940529346466,0.15,1.1285,0.45397886633872986,0.3525,0.33
M,0.607104480266571,0.4739666283130646,0.16,1.2641128301620483,0.4684155583381653,0.2785,0.3030364215373993
M,0.545,0.42,0.125,0.9745,0.45187103748321533,0.23622962832450867,0.24841651320457458
F,0.6343291997909546,0.515,0.1731197088956833,1.3258804082870483,0.5835,0.2796560525894165,0.33657553791999817
F,0.575,0.4569973647594452,0.13,1.0878220796585083,0.368,0.222,0.32
M,0.6003089547157288,0.48,0.16,1.0765,0.4501379728317261,0.2376209795475006,0.26087233424186707
F,0.5907630920410156,0.45,0.1561221182346344,1.2225,0.357,0.22817324101924896,0.385
M,0.605,0.4441789984703064,0.14309857785701752,1.094832420349121,0.5495,0.332,0.34
I,0.475,0.375,0.15,0.559,0.1955,0.1215,0.1945
M,0.3825608491897583,0.285,0.09435238689184189,0.2205,0.0855,0.0515,0.07
F,0.46,0.35,0.115,0.44,0.13271570205688477,0.1025,0.13
F,0.5768640637397766,0.43,0.135,1.0737324953079224,0.28,0.2165,0.2442353516817093
M,0.4990970194339752,0.395,0.15,0.7472307085990906,0.2145,0.1405,0.18655622005462646
M,0.455,0.345,0.15,0.5795,0.1685,0.125,0.215
I,0.35,0.265,0.11,0.209,0.066,0.059,0.075
M,0.37,0.28,0.105,0.224,0.0815,0.0575,0.075
I,0.34,0.25,0.075,0.1765,0.0785,0.0405,0.05
I,0.35,0.28,0.075,0.196,0.082,0.04,0.064
I,0.33318862318992615,0.265,0.08,0.192,0.081,0.0465,0.053
I,0.39,0.315,0.09,0.3095,0.147,0.05,0.09
I,0.3781840205192566,0.2808937728404999,0.095,0.313,0.131,0.072,0.093
I,0.415,0.31,0.105,0.3595,0.167,0.083,0.0915
I,0.43,0.32,0.1,0.3855,0.192,0.0745,0.1
I,0.37024083733558655,0.355,0.08853404223918915,0.5785,0.25,0.106,0.184
M,0.4253396987915039,0.395,0.12,0.674,0.1705997884273529,0.1235,0.185
F,0.49,0.37,0.105,0.5265,0.249,0.1005,0.148
F,0.56,0.465,0.1589886099100113,1.0315,0.432,0.2369622439146042,0.2644026577472687
M,0.5705636143684387,0.45890629291534424,0.14,1.1306687593460083,0.3898508846759796,0.182,0.218
M,0.5928087830543518,0.46,0.15672670304775238,1.1639516353607178,0.41504764556884766,0.24219371378421783,0.265
F,0.58,0.4353812634944916,0.143472820520401,1.2495,0.4945,0.27,0.371
M,0.59,0.4654930531978607,0.135,1.1685,0.43990829586982727,0.23217333853244781,0.28
F,0.5418486595153809,0.475,0.165,1.148,0.444,0.214,0.37
F,0.6,0.475,0.15,1.089,0.4297097325325012,0.223,0.2517459988594055
M,0.5975875854492188,0.47,0.155,1.1037675142288208,0.497,0.2281186431646347,0.255463570356369
F,0.63,0.475,0.15,1.172,0.395129531621933,0.254,0.316
F,0.64,0.49467897415161133,0.1720101684331894,1.3715,0.567,0.28018730878829956,0.29259443283081055
F,0.65,0.49418896436691284,0.16756178438663483,1.5055,0.5268428325653076,0.2797021269798279,0.43
F,0.71,0.501024067401886,0.17643526196479797,1.3111006021499634,0.5639209151268005,0.3029569387435913,0.3387680947780609
M,0.6188716292381287,0.4867149889469147,0.1732582151889801,1.2897388935089111,0.5635125637054443,0.3282860815525055,0.3397945165634155
I,0.25,0.18,0.065,0.0805,0.0345,0.0185,0.030193092301487923
I,0.28,0.24051271378993988,0.065,0.111,0.0425,0.0285,0.03
I,0.325,0.24526315927505493,0.075,0.152,0.065,0.0305,0.045
I,0.35,0.265,0.095,0.199,0.073,0.049,0.06
I,0.35656285285949707,0.27,0.09,0.24928876757621765,0.097,0.0405,0.065
I,0.365,0.27,0.105,0.2155,0.0915,0.036850910633802414,0.063
I,0.37,0.28,0.09,0.2565,0.1255,0.0645,0.0645
I,0.375,0.285,0.09,0.257,0.1045,0.04905616119503975,0.05346732214093208
I,0.38,0.275,0.095,0.2505,0.0945,0.0655,0.075
I,0.395,0.3,0.09,0.279,0.134,0.049,0.075
I,0.43,0.335,0.08015009760856628,0.378,0.188,0.0785,0.09
I,0.44,0.2642388641834259,0.125,0.456,0.21,0.0955,0.131
I,0.465,0.257856160402298,0.1,0.5055,0.234,0.11,0.14
F,0.465,0.355,0.115,0.35161757469177246,0.1955,0.118,0.126
M,0.48,0.34322690963745117,0.13,0.643,0.1763709932565689,0.1155,0.135
I,0.485,0.37,0.1,0.4282931089401245,0.219,0.07257197797298431,0.13
F,0.49,0.3172298073768616,0.115,0.569,0.256,0.1325,0.145
I,0.495,0.4,0.09486247599124908,0.578,0.2545,0.1305,0.1645
I,0.5,0.385,0.11,0.48734039068222046,0.1864398866891861,0.104,0.151
F,0.505,0.39,0.12,0.641831636428833,0.25515440106391907,0.1325,0.146
M,0.5067605972290039,0.39791908860206604,0.12,0.8703911900520325,0.35664987564086914,0.157,0.19377681612968445
F,0.52,0.395,0.125,0.8115,0.4035,0.19415991008281708,0.2
F,0.525,0.44,0.125,0.7115,0.3205,0.159,0.1915
F,0.55,0.44,0.155,0.9155,0.3731040954589844,0.195,0.25
F,0.5675570964813232,0.44,0.145,1.0173652172088623,0.3590090870857239,0.1975,0.2155
F,0.555,0.42,0.1367236077785492,0.931,0.4445,0.171,0.225
F,0.5982747077941895,0.470553994178772,0.165,1.065,0.4985,0.2145,0.2685205936431885
M,0.6,0.475,0.1469002366065979,1.0756702423095703,0.502,0.2295,0.24955399334430695
F,0.61,0.4518629312515259,0.16,1.234,0.598,0.21711865067481995,0.315
F,0.605165958404541,0.495,0.1632000356912613,1.1687901020050049,0.53,0.24569876492023468,0.3455
F,0.6118735074996948,0.47,0.16,1.221580147743225,0.46355047821998596,0.24372629821300507,0.29
M,0.615,0.47004514932632446,0.15278929471969604,1.1804544925689697,0.42085617780685425,0.2925,0.365
M,0.62,0.485,0.12823885679244995,1.1325,0.5235,0.2505,0.2825
F,0.5443944334983826,0.495,0.16,1.1115,0.4495,0.2825,0.345
F,0.5444198846817017,0.47,0.17,1.255,0.525,0.2415,0.405
M,0.5867726802825928,0.462986022233963,0.15753173828125,1.1992418766021729,0.4420945942401886,0.293,0.475
M,0.5519336462020874,0.495,0.155,1.3635,0.583,0.2985,0.2234833836555481
F,0.64,0.48,0.195,1.0989810228347778,0.41234099864959717,0.2345,0.2701725661754608
M,0.5744373202323914,0.5,0.17,1.4545,0.4098965525627136,0.3575,0.24469731748104095
M,0.66,0.525,0.18,1.478,0.39116209745407104,0.2023405134677887,0.372
F,0.6064737439155579,0.52,0.165,1.6885,0.7295,0.23551331460475922,0.2659996449947357
F,0.6348841190338135,0.5017327070236206,0.1880389302968979,1.4308584928512573,0.6159660220146179,0.3382757008075714,0.3863280117511749
M,0.72,0.46609458327293396,0.15412886440753937,1.1959362030029297,0.718,0.385,0.2885046601295471
F,0.6541323065757751,0.5234350562095642,0.18406328558921814,1.458339810371399,0.8045,0.32883086800575256,0.3771078288555145
I,0.165,0.12,0.05,0.021,0.0075,0.0045,0.014
I,0.21,0.15,0.055,0.0455,0.02,0.0065,0.013
I,0.33048728108406067,0.265,0.085,0.2435,0.122,0.0525,0.06
I,0.4,0.315,0.085,0.2675,0.116,0.0585,0.0765
I,0.4,0.29,0.1,0.258,0.104,0.059,0.0815
I,0.4,0.3,0.11,0.2985,0.07206252962350845,0.071,0.075
I,0.435,0.335,0.11,0.411,0.2025,0.0945,0.1
I,0.44,0.33,0.11,0.38,0.197,0.079,0.09
I,0.34185898303985596,0.34,0.105,0.4385,0.21,0.0925,0.12
I,0.465,0.345,0.105,0.4015,0.242,0.0345,0.109
I,0.47,0.355,0.08725004643201828,0.4485,0.156,0.102,0.123
I,0.47,0.355,0.08746633678674698,0.4155,0.167,0.084,0.139
I,0.475,0.42,0.16,0.7095,0.2755314111709595,0.12487976998090744,0.1845
I,0.485,0.37,0.115,0.637,0.38,0.1335,0.128
F,0.627307116985321,0.48374930024147034,0.16,1.1155,0.509,0.26514026522636414,0.2820624113082886
I,0.51,0.30806100368499756,0.10019342601299286,0.599,0.3065,0.1155,0.1485
I,0.52,0.38,0.13,0.5345,0.2375,0.122,0.1535
F,0.53,0.42,0.11557003110647202,0.627,0.2905,0.1165,0.183
M,0.6018810868263245,0.42,0.1622825711965561,1.110016107559204,0.348,0.24398232996463776,0.2724194824695587
M,0.55,0.4417835474014282,0.16,0.985,0.4645,0.201,0.224712073802948
F,0.555,0.44,0.144979327917099,0.85,0.4165,0.21066729724407196,0.23
M,0.555,0.44,0.12598899006843567,0.838,0.4155,0.146,0.23
F,0.555737316608429,0.43,0.135,0.9233697652816772,0.4055,0.163,0.2215
M,0.56,0.415,0.13,0.8372025489807129,0.3695,0.17,0.1955
M,0.5716046094894409,0.44,0.14502835273742676,1.09610116481781,0.37534454464912415,0.2195,0.225
F,0.585,0.44610562920570374,0.145,0.9835,0.3819046914577484,0.242,0.22
M,0.59,0.46410250663757324,0.15511733293533325,1.0429197549819946,0.38,0.23186559975147247,0.255
F,0.595,0.4344290494918823,0.1439146101474762,1.0155,0.491,0.1905,0.289
M,0.6037213802337646,0.41,0.145,0.939,0.4728100895881653,0.2480696737766266,0.27084881067276
F,0.6,0.510029673576355,0.17687994241714478,1.3320064544677734,0.5334249138832092,0.29219603538513184,0.335
M,0.61,0.47,0.175,0.983102560043335,0.5315,0.187240868806839,0.325
F,0.615,0.47390004992485046,0.16433031857013702,1.2572650909423828,0.4695,0.257,0.3113355040550232
F,0.62,0.48792657256126404,0.16401086747646332,1.3208508491516113,0.592,0.274,0.3208945393562317
M,0.625,0.495,0.15399077534675598,1.150518774986267,0.4327374994754791,0.24701105058193207,0.2848403751850128
F,0.625,0.47,0.175,1.179,0.605,0.258,0.22398313879966736
F,0.64,0.5,0.13555121421813965,1.1635,0.554,0.239,0.32
F,0.64,0.475,0.175,1.1545,0.4865,0.341,0.223295196890831
F,0.645,0.4318227767944336,0.175,1.3345,0.667,0.2665,0.355
F,0.6607984304428101,0.522413432598114,0.19046913087368011,1.469,0.6565443873405457,0.33996808528900146,0.3803386390209198
F,0.5898842215538025,0.4725458025932312,0.15372756123542786,1.2170252799987793,0.7185,0.36,0.355
F,0.5936811566352844,0.54,0.15554079413414001,1.187323808670044,0.44241005182266235,0.402,0.385
F,0.6373117566108704,0.49728378653526306,0.17515531182289124,1.3275,0.5761921405792236,0.2805,0.3517487943172455
M,0.6170076727867126,0.4913197159767151,0.1718818098306656,1.274466633796692,0.49299395084381104,0.29592806100845337,0.43
F,0.6111544370651245,0.4915798306465149,0.19,1.492,0.5046295523643494,0.2638417184352875,0.42
F,0.6075831651687622,0.4785335063934326,0.16609297692775726,1.7365,0.7755,0.2561771869659424,0.461
F,0.7,0.56,0.175,1.0263066291809082,0.8605,0.20483003556728363,0.398
M,0.6417476534843445,0.4967538118362427,0.17685894668102264,1.348,0.5652821660041809,0.31643664836883545,0.3312422037124634
M,0.715,0.4721360206604004,0.15564286708831787,1.115993857383728,0.871,0.2466348111629486,0.449
F,0.72,0.4952963590621948,0.17213092744350433,1.7185,0.7925,0.28050780296325684,0.2935970425605774
I,0.215,0.15,0.055,0.041,0.015,0.009,0.0125
I,0.24,0.185,0.06,0.0655,0.0295,0.0005,0.02
I,0.26,0.205,0.07,0.097,0.0415,0.019,0.0305
I,0.32,0.24,0.085,0.131,0.0615,0.0265,0.038
I,0.33,0.23,0.085,0.3066709637641907,0.079,0.026,0.0505
I,0.335,0.26,0.085,0.192,0.097,0.03,0.03716525807976723
I,0.35,0.26,0.09,0.1765,0.072,0.0355,0.0575
I,0.35,0.265,0.085,0.1735,0.0775,0.034,0.056
I,0.36,0.265,0.075,0.1785,0.0785,0.035,0.03923340514302254
I,0.36,0.265,0.09,0.2055,0.0595264807343483,0.037,0.0585
I,0.365,0.275,0.07485917210578918,0.2345,0.108,0.051,0.0625
I,0.38,0.285,0.09,0.2168283760547638,0.1005,0.039,0.0775
I,0.4,0.31,0.09290828555822372,0.314,0.12094954401254654,0.0595,0.08398991823196411
I,0.4,0.315,0.09,0.33,0.151,0.068,0.08
I,0.4,0.265,0.1,0.2775,0.1245,0.0605,0.08
I,0.425,0.325,0.11,0.405,0.1695,0.092,0.1065
I,0.43,0.325,0.105,0.309,0.119,0.08,0.098
M,0.435,0.335,0.11,0.4385,0.09076958149671555,0.0715,0.1315
I,0.435,0.2642034888267517,0.12,0.396,0.1775,0.081,0.125
I,0.445,0.355,0.095,0.3615,0.1415,0.049539122730493546,0.12
I,0.45,0.35,0.11,0.514,0.253,0.1045,0.14
I,0.455,0.435,0.11530207097530365,0.5629278421401978,0.195,0.09554673731327057,0.1205
I,0.46,0.2622608244419098,0.09,0.384,0.1795,0.068,0.11
I,0.475,0.355,0.125,0.4865,0.2155,0.1105,0.142
I,0.475,0.36,0.135,0.34635108709335327,0.196,0.0925,0.125
I,0.475,0.35,0.115,0.498,0.2375,0.099,0.14
I,0.48,0.355,0.125,0.494,0.14308170974254608,0.0835,0.09668093174695969
F,0.495,0.37,0.12,0.594,0.28,0.08889175206422806,0.1375
I,0.36428582668304443,0.365,0.125,0.528,0.229,0.103,0.1645
M,0.3808974623680115,0.39,0.115,0.5585,0.2575,0.119,0.1535
F,0.515,0.4827035069465637,0.16954727470874786,1.1465232372283936,0.3055,0.2647925615310669,0.2950690686702728
I,0.39662525057792664,0.39,0.09463655203580856,0.567,0.2875,0.1075,0.16
F,0.53,0.405,0.11121698468923569,0.6615,0.2945,0.1395,0.19
F,0.53,0.3991037607192993,0.13,0.658,0.296,0.13800913095474243,0.198
M,0.5973669290542603,0.45500877499580383,0.15558189153671265,0.78,0.3165,0.169,0.27515164017677307
I,0.535,0.41,0.13,0.6075,0.21554827690124512,0.1225,0.14674516022205353
I,0.54,0.41,0.12948480248451233,0.7025,0.32242390513420105,0.177,0.2030320167541504
F,0.55,0.46627697348594666,0.15210606157779694,0.8725,0.45476260781288147,0.187,0.2425
F,0.565,0.45,0.15887580811977386,1.2365,0.48223185539245605,0.24793483316898346,0.308
F,0.57,0.47,0.14590738713741302,1.186,0.41583147644996643,0.2315,0.277
I,0.5118888020515442,0.42,0.13,0.7602599859237671,0.3535,0.1505,0.1695844531059265
F,0.6166450381278992,0.42,0.1620229035615921,0.8875,0.4989931881427765,0.2570060193538666,0.223
F,0.575,0.455,0.155,0.9635906219482422,0.349,0.2095,0.285
I,0.4948291778564453,0.44,0.11683239787817001,0.8515,0.4555,0.1715,0.1965
F,0.575,0.475,0.16,0.9889787435531616,0.3605,0.221,0.23311209678649902
F,0.575,0.45,0.155,0.9630175828933716,0.3605,0.211,0.2575
I,0.51803058385849,0.46,0.14,0.9265,0.4135,0.1845,0.18423742055892944
F,0.58,0.46,0.14,0.8295,0.3915,0.18346038460731506,0.238
I,0.49369943141937256,0.47,0.15,0.907,0.444,0.1855,0.2445
M,0.5793294310569763,0.47,0.165,1.0136126279830933,0.54,0.19748900830745697,0.279
F,0.585,0.42874017357826233,0.165,0.9355,0.4035,0.2275,0.259
F,0.585,0.46,0.165,1.058,0.4050518274307251,0.2044106274843216,0.294
F,0.595,0.45616409182548523,0.145,1.0158642530441284,0.3645603060722351,0.1795,0.2425
F,0.6,0.47,0.13686037063598633,1.0805,0.4995,0.2245,0.3205
F,0.6,0.47,0.15,1.0231716632843018,0.37403246760368347,0.183,0.275
F,0.6,0.4537521004676819,0.155,1.059,0.441,0.21567989885807037,0.39
F,0.6209874749183655,0.475,0.1683763712644577,1.157,0.522,0.25490882992744446,0.3014753758907318
F,0.5978167057037354,0.4699483811855316,0.17,1.088,0.4905,0.2475,0.27099117636680603
F,0.6,0.4315379559993744,0.145,0.776,0.3319278657436371,0.1585,0.239
F,0.5920256972312927,0.48,0.165,1.1667197942733765,0.41806381940841675,0.221,0.2802940011024475
M,0.625,0.4703088104724884,0.16,1.0782183408737183,0.3976524770259857,0.22528240084648132,0.29
F,0.5816250443458557,0.475,0.16,1.3335,0.605,0.2081000953912735,0.319
F,0.5851966142654419,0.46327105164527893,0.175,1.273,0.4456564486026764,0.302,0.374
M,0.6114440560340881,0.47725149989128113,0.165,1.1835,0.517,0.24656029045581818,0.24812670052051544
M,0.625,0.4523766338825226,0.14716008305549622,1.2135,0.631,0.2261388897895813,0.302
F,0.63,0.465,0.14979523420333862,1.0315,0.4265,0.21627481281757355,0.325
F,0.6251192688941956,0.495,0.17171864211559296,1.3417856693267822,0.5243693590164185,0.27739962935447693,0.365
F,0.6219955086708069,0.515,0.16871625185012817,1.3745,0.75,0.2560511529445648,0.3029189109802246
M,0.6140633225440979,0.48157522082328796,0.16189099848270416,1.463,0.48225829005241394,0.27452149987220764,0.4115
F,0.5887365341186523,0.52,0.15179046988487244,1.6275,0.42453432083129883,0.3905,0.432
F,0.65,0.475,0.165,1.3875,0.39903736114501953,0.3485,0.3095
F,0.655,0.525,0.16434505581855774,1.46,0.5212097764015198,0.26760876178741455,0.30601054430007935
F,0.655,0.53,0.165,1.2835,0.583,0.2162494957447052,0.2346450686454773
F,0.66,0.4769117534160614,0.155,1.1863532066345215,0.6485,0.2549096345901489,0.2743956446647644
M,0.5829843282699585,0.515,0.1478787213563919,1.1460729837417603,0.40277400612831116,0.422,0.401
M,0.675,0.515,0.145,1.0708162784576416,0.6025,0.21664555370807648,0.24404796957969666
M,0.6091744899749756,0.53,0.16224221885204315,1.2183939218521118,0.470761239528656,0.27300140261650085,0.2992764711380005
F,0.715,0.5010241270065308,0.17643526196479797,1.3111006021499634,0.5639209151268005,0.3029569089412689,0.3387680947780609
