cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.2,0.145,0.025,0.0345,0.011,0.0075,0.01
M,0.5795487761497498,0.46137601137161255,0.15508751571178436,1.3315,0.5665,0.347,0.2998422682285309
F,0.5321958661079407,0.405,0.115,0.72,0.3163834512233734,0.1915,0.21782003343105316
F,0.565,0.435,0.16194017231464386,1.1047943830490112,0.354,0.22340843081474304,0.322875052690506
F,0.61,0.47,0.14692486822605133,0.9656329154968262,0.426,0.2255,0.32
F,0.5732998251914978,0.405,0.175,0.98,0.40503859519958496,0.207,0.38
I,0.325,0.245,0.07902620732784271,0.1495,0.0605,0.033,0.045
I,0.31,0.24573419988155365,0.075,0.1515,0.056,0.0315,0.05
M,0.45,0.335,0.14,0.478,0.1865,0.115,0.08768065273761749
F,0.48826298117637634,0.38,0.155,0.578,0.2395,0.1255,0.17825904488563538
F,0.505,0.405,0.12940078973770142,0.6835,0.271,0.145,0.1928507387638092
F,0.385,0.3,0.1,0.2725,0.1115,0.057,0.08
F,0.62,0.485,0.22,1.0055503845214844,0.43048804998397827,0.2263457328081131,0.2931020259857178
F,0.5973572731018066,0.4583054184913635,0.185,1.3035,0.501,0.23116502165794373,0.41
F,0.6131622791290283,0.53,0.185,1.3955,0.4769095778465271,0.2317545861005783,0.49
M,0.335,0.265,0.095,0.1975,0.0795,0.0375,0.07
I,0.295,0.215,0.075,0.116,0.037,0.0295,0.04
I,0.48,0.38,0.10917391628026962,0.523,0.22127415239810944,0.09641125798225403,0.175
I,0.32,0.25,0.08,0.1565,0.057,0.034,0.06
I,0.43,0.34,0.125,0.384,0.12340003997087479,0.061,0.08166731894016266
F,0.5433971881866455,0.45,0.14,1.0055,0.3785,0.244,0.265
F,0.6,0.48,0.165,0.9756065607070923,0.40107017755508423,0.27,0.26831454038619995
F,0.5934869050979614,0.46,0.15879464149475098,1.0899988412857056,0.503743588924408,0.326,0.325
F,0.555,0.42,0.14345569908618927,0.868,0.33,0.243,0.21
F,0.57,0.495,0.16,0.959547758102417,0.452,0.19631797075271606,0.315
F,0.62,0.48329731822013855,0.16955013573169708,1.271,0.5644643306732178,0.28681910037994385,0.35076767206192017
F,0.6158559322357178,0.4900214672088623,0.1689622402191162,1.4985,0.5620165467262268,0.3075,0.34962138533592224
I,0.425,0.34,0.12,0.388,0.149,0.061719611287117004,0.125
F,0.64,0.505,0.19,0.976411759853363,0.4026331305503845,0.3105,0.26765304803848267
F,0.6281443238258362,0.4865436255931854,0.175,1.3406907320022583,0.483,0.27142342925071716,0.3660120964050293
M,0.5,0.4,0.11086303740739822,0.6025,0.216,0.138,0.21
I,0.385,0.305,0.09,0.2775,0.09115780144929886,0.0515,0.1
F,0.52,0.435,0.195,0.973,0.2985,0.2135,0.22676073014736176
F,0.5501682162284851,0.415,0.175,0.753,0.3535408079624176,0.171,0.24161159992218018
M,0.6113983392715454,0.47725555300712585,0.16667328774929047,1.232204794883728,0.5369577407836914,0.3075,0.3489491045475006
I,0.44,0.35,0.12,0.375,0.1425,0.05438588559627533,0.115
F,0.42,0.32,0.13,0.4135,0.1645,0.106,0.119
F,0.45,0.35,0.135,0.56,0.231,0.137,0.145
I,0.42,0.325,0.08363981544971466,0.3915,0.1575,0.1025,0.115
F,0.64,0.4680260419845581,0.19,1.2765,0.4342230558395386,0.328,0.2817596197128296
F,0.57,0.4636913537979126,0.15,1.0329885482788086,0.43598857522010803,0.2385,0.275
I,0.41,0.325,0.12,0.3745,0.158,0.081,0.08156445622444153
M,0.485,0.41,0.15,0.692620038986206,0.2405,0.1625,0.265
F,0.61,0.44613075256347656,0.15340474247932434,1.2955,0.5215,0.3225,0.365
F,0.59,0.4616565406322479,0.15990443527698517,1.0498433113098145,0.48208433389663696,0.238,0.42
M,0.665,0.535,0.155,0.9169626832008362,0.3434438705444336,0.2565,0.2460554540157318
I,0.345,0.285,0.1,0.2225,0.0865,0.058,0.075
F,0.635,0.51,0.155,1.156,0.3881698548793793,0.289,0.2591654658317566
F,0.5956952571868896,0.53,0.15822574496269226,1.0775202512741089,0.49348410964012146,0.3025,0.43
F,0.6242331862449646,0.5019602179527283,0.1747087985277176,1.3769770860671997,0.6124866008758545,0.318,0.38641834259033203
M,0.555,0.4309711158275604,0.1499050408601761,0.858,0.4301338493824005,0.21492847800254822,0.29
F,0.65,0.525,0.1553916186094284,1.1324007511138916,0.6265,0.4005,0.30749309062957764
M,0.5937308669090271,0.4593758285045624,0.19,1.093711256980896,0.5825,0.303,0.2845813035964966
F,0.5485388040542603,0.51,0.16,1.092,0.396,0.2825,0.37
F,0.5856792330741882,0.4550483524799347,0.1574924886226654,1.8165,0.5039533376693726,0.4395,0.515
F,0.6242328882217407,0.5019599199295044,0.174708753824234,1.3769762516021729,0.6124861240386963,0.3005,0.3864181339740753
M,0.5654935836791992,0.4350784718990326,0.16,0.9448728561401367,0.342,0.219,0.295
F,0.601689875125885,0.495,0.159816712141037,1.213,0.49883899092674255,0.306,0.3169112503528595
M,0.595,0.44242769479751587,0.165,1.06,0.402,0.20343026518821716,0.27286046743392944
M,0.3,0.24,0.09,0.161,0.0725,0.039,0.05
F,0.435,0.35,0.125,0.47033724188804626,0.197,0.09407893568277359,0.145
I,0.455,0.375,0.125,0.533,0.233,0.106,0.185
F,0.5024802088737488,0.3854871988296509,0.13,0.7220231294631958,0.3,0.142,0.21720336377620697
I,0.43,0.2862279415130615,0.105,0.366,0.1705,0.0855,0.07881639897823334
F,0.435,0.35,0.105,0.4195,0.194,0.1005,0.13
I,0.3,0.23,0.081849604845047,0.15,0.08571981638669968,0.042,0.045
F,0.575,0.48,0.15,0.8745,0.375,0.193,0.29
M,0.505,0.385,0.11,0.655,0.3185,0.15,0.185
M,0.455,0.2965768873691559,0.125,0.484,0.2155,0.102,0.165
F,0.6352176666259766,0.48918893933296204,0.165,1.4435,0.5727134346961975,0.28327327966690063,0.3541283905506134
F,0.5920738577842712,0.435,0.1563093513250351,1.0559208393096924,0.48316484689712524,0.2145,0.29
F,0.6376703381538391,0.49399450421333313,0.17140008509159088,1.3105,0.6178245544433594,0.31527870893478394,0.38310301303863525
F,0.5825452208518982,0.485,0.15535426139831543,1.2515,0.5035,0.2925,0.30110037326812744
M,0.5549532175064087,0.45,0.115,0.8733323812484741,0.398,0.17779669165611267,0.29
F,0.655,0.46716538071632385,0.16452351212501526,1.0425711870193481,0.494646817445755,0.25105735659599304,0.285
F,0.48,0.38,0.135,0.528,0.19025227427482605,0.1395,0.16
F,0.4884592294692993,0.385,0.135,0.6625,0.3005,0.13611339032649994,0.185
F,0.4,0.335,0.115,0.4335,0.2105,0.1205,0.12
M,0.41,0.31,0.125,0.3595,0.1415,0.05448176711797714,0.115
F,0.595,0.4563671052455902,0.15387648344039917,1.107,0.46443474292755127,0.2415,0.31
F,0.5201049447059631,0.475,0.13,0.8595,0.3195,0.1775,0.24
M,0.52,0.425,0.1294698417186737,0.7735,0.297,0.123,0.1952982097864151
M,0.465,0.36,0.125,0.39303022623062134,0.169,0.1075,0.145
F,0.475,0.35234007239341736,0.14,0.501,0.192,0.1175,0.175
F,0.5,0.405,0.14,0.6735,0.265,0.14797894656658173,0.25
M,0.46,0.355,0.10414567589759827,0.415,0.16586247086524963,0.082,0.13
M,0.485,0.385,0.125,0.4775,0.2,0.09570677578449249,0.17
F,0.465,0.39,0.14,0.5181409120559692,0.213,0.1075,0.215
F,0.525,0.415,0.16,0.7318761348724365,0.26,0.1575,0.22
F,0.655,0.4677796959877014,0.19,1.085256814956665,0.49394774436950684,0.23661646246910095,0.565
F,0.69,0.4664470851421356,0.185,1.075575351715088,0.48946309089660645,0.2351062297821045,0.555
M,0.55,0.45,0.17,0.81,0.317,0.17364636063575745,0.23705220222473145
F,0.6219618916511536,0.4978020191192627,0.1710938960313797,1.3295931816101074,0.5962591171264648,0.26,0.3716753423213959
F,0.59,0.475,0.14421603083610535,0.9395288228988647,0.371,0.235,0.28
M,0.5812515616416931,0.44,0.155,0.9456263184547424,0.348,0.19082574546337128,0.26
F,0.5866453051567078,0.57,0.185,1.522,0.6965,0.21541228890419006,0.405
F,0.62,0.51,0.175,1.1255,0.4111153781414032,0.21815763413906097,0.2730104327201843
M,0.5429016351699829,0.46,0.1356819123029709,0.7085,0.305,0.1731121689081192,0.23861049115657806
F,0.605,0.44156432151794434,0.145,1.0185,0.4695,0.225,0.27
M,0.49107229709625244,0.42,0.16,0.72,0.275,0.164,0.225
F,0.51,0.395,0.12,0.6175,0.262,0.122,0.193
M,0.53,0.405,0.13,0.738,0.2845,0.12967254221439362,0.193
F,0.495,0.375,0.15,0.597,0.2615,0.12144005298614502,0.178
F,0.575,0.47822558879852295,0.16014328598976135,1.0930070877075195,0.5525,0.243,0.295
F,0.5803835391998291,0.4622572064399719,0.16,1.22,0.4905,0.3,0.2773476839065552
F,0.4924948513507843,0.45,0.12,0.7485,0.22907601296901703,0.1315,0.22
F,0.605,0.485,0.165,1.0735,0.437,0.205,0.24601498246192932
M,0.645,0.4620032012462616,0.19,1.0965322256088257,0.524,0.21484969556331635,0.2963632047176361
F,0.5942086577415466,0.5,0.175,0.9827761650085449,0.4309536814689636,0.23,0.39
F,0.605,0.46267271041870117,0.175,1.0258569717407227,0.4395209848880768,0.27,0.405
F,0.615,0.43913641571998596,0.205,1.1055,0.4445,0.227,0.39
F,0.6224877238273621,0.4705367088317871,0.16515320539474487,1.67,0.5782833099365234,0.2706107497215271,0.49
F,0.6221290230751038,0.46380284428596497,0.16394898295402527,1.555,0.5533927083015442,0.2760183811187744,0.52
F,0.565,0.45,0.185,0.9285,0.302,0.1805,0.265
F,0.57,0.435,0.14,0.8085,0.3235,0.183,0.22
I,0.5220873951911926,0.445,0.13005352020263672,1.057,0.383,0.216,0.355
I,0.41,0.3,0.115,0.2595,0.097,0.0515,0.08
F,0.45,0.325,0.135,0.438,0.1805,0.1165,0.10366556793451309
M,0.275,0.2,0.08,0.099,0.037,0.024,0.03
I,0.485,0.2981812357902527,0.12,0.5085,0.21,0.122,0.135
F,0.5897728800773621,0.485,0.16079093515872955,1.166,0.483,0.22958654165267944,0.355
F,0.48,0.38,0.12283444404602051,0.507,0.1915,0.10617392510175705,0.155
F,0.505,0.41,0.15,0.6345,0.243,0.1335,0.215
M,0.4,0.31,0.11,0.2918301224708557,0.138,0.057,0.1
I,0.45,0.355,0.115,0.4385,0.184,0.108,0.1125
I,0.35,0.26,0.09,0.195,0.0745,0.041,0.0655
M,0.41799038648605347,0.35,0.10485302656888962,0.451,0.171,0.0705,0.184
M,0.265,0.2,0.065,0.084,0.034,0.0105,0.03
M,0.165,0.125,0.04,0.0245,0.0095,0.0045,0.008
F,0.6479734778404236,0.49812954664230347,0.17489290237426758,1.4685,0.6422111988067627,0.31049516797065735,0.39074867963790894
F,0.535,0.425,0.155,0.7765,0.302,0.1565,0.25
I,0.49,0.385,0.14,0.4111844301223755,0.198,0.127,0.175
F,0.48,0.37,0.13,0.44304636120796204,0.2475,0.1505,0.1595
F,0.395,0.3,0.105,0.3375,0.1435,0.0755,0.098
I,0.375,0.28,0.1,0.2565,0.1165,0.0585,0.0725
M,0.345,0.265,0.09,0.163,0.0615,0.037,0.0485
F,0.5704066157341003,0.415,0.135,0.8095,0.2985,0.18664494156837463,0.28
F,0.635,0.47376134991645813,0.2,1.0945744514465332,0.6255,0.2167302966117859,0.425
I,0.575,0.475,0.17,0.7297581434249878,0.3775,0.284,0.275
F,0.545,0.4135934114456177,0.15,0.6855,0.2905,0.145,0.21237587928771973
F,0.385,0.34212812781333923,0.125,0.5022175312042236,0.146,0.0555,0.14719723165035248
F,0.51,0.34,0.18,0.7005,0.2597227692604065,0.165,0.2
I,0.44,0.34,0.125,0.4895,0.1735,0.0875,0.0567033477127552
I,0.40937015414237976,0.36,0.125,0.45,0.13761962950229645,0.0865,0.145
I,0.39,0.3,0.105,0.259,0.0955,0.038,0.048883888870477676
I,0.425,0.325,0.135,0.35821330547332764,0.1465,0.079,0.14
F,0.4266202747821808,0.35,0.125,0.4435,0.185,0.09,0.145
F,0.66,0.525,0.16034336388111115,1.1229524612426758,0.48022404313087463,0.4005,0.32067322731018066
F,0.6023349165916443,0.525,0.175,1.105997085571289,0.47376322746276855,0.2549843192100525,0.33002787828445435
F,0.585,0.475,0.14417579770088196,0.8575,0.3465,0.17000910639762878,0.275
I,0.54,0.435,0.145,0.97,0.31625843048095703,0.22,0.264
F,0.49,0.39,0.135,0.59,0.2151431143283844,0.125,0.1845
M,0.43,0.33,0.095,0.34,0.1315,0.07912987470626831,0.10674756020307541
F,0.455,0.365,0.11,0.4266372621059418,0.166,0.046,0.1345
I,0.495,0.38,0.145,0.515,0.18208809196949005,0.098,0.212
F,0.545722246170044,0.38,0.145,0.8740320801734924,0.3408566117286682,0.141,0.256735235452652
I,0.47,0.4,0.16,0.51,0.1615,0.073,0.198
M,0.415,0.32,0.1,0.3005,0.1215,0.0575,0.104
I,0.49,0.385,0.115,0.683,0.3265,0.051584094762802124,0.165
F,0.47,0.34342363476753235,0.11775137484073639,0.468,0.22449086606502533,0.108,0.17
I,0.417511522769928,0.3077697157859802,0.13,0.4075,0.1365,0.0645,0.18
F,0.51,0.3726995885372162,0.13,0.584,0.22676093876361847,0.1355,0.185
F,0.52,0.405,0.145,0.8379958271980286,0.3422382175922394,0.1685,0.205
I,0.475,0.365,0.1012379452586174,0.4545,0.171,0.118,0.1041795164346695
F,0.418643057346344,0.36,0.11,0.422538697719574,0.206,0.098,0.125
I,0.435,0.34,0.09994978457689285,0.407,0.1685,0.06896037608385086,0.10729032754898071
I,0.39,0.3,0.1,0.17216338217258453,0.1385,0.0735,0.085
I,0.375,0.285,0.1,0.239,0.105,0.0555,0.07
M,0.285,0.215,0.075,0.106,0.0415,0.023,0.046735603362321854
F,0.58,0.445,0.17,1.178,0.4303836226463318,0.21263016760349274,0.315
F,0.58,0.44,0.175,1.073,0.4005,0.18492287397384644,0.335
M,0.41,0.315,0.095,0.306,0.14381462335586548,0.06877999007701874,0.09
M,0.41,0.3,0.1,0.301,0.1082746610045433,0.069,0.07164087891578674
F,0.54,0.4677540361881256,0.15122689306735992,0.7585,0.307,0.2075,0.29222992062568665
M,0.33,0.245,0.085,0.171,0.0655,0.0365,0.055
I,0.386546790599823,0.31,0.115,0.3625,0.134,0.082,0.12
M,0.28,0.21,0.065,0.0905,0.035,0.03943658620119095,0.03
I,0.59,0.465,0.195,0.7692727446556091,0.3685,0.1515323966741562,0.375
F,0.5873996615409851,0.48555558919906616,0.1614951491355896,1.097,0.4215,0.264,0.3262065351009369
I,0.61,0.4339621365070343,0.17,1.278,0.41,0.17064476013183594,0.23955033719539642
M,0.44426992535591125,0.33141860365867615,0.11574098467826843,0.44,0.169,0.1065,0.135
M,0.33,0.235,0.09,0.163,0.0615,0.034,0.055
I,0.44,0.33,0.135,0.522,0.17,0.0905,0.195
M,0.5409948825836182,0.405,0.14015896618366241,0.9715,0.3225,0.194,0.29
F,0.475,0.33422723412513733,0.125,0.588,0.237,0.1715,0.155
F,0.46,0.33,0.15,0.5325,0.2085,0.08312934637069702,0.125
I,0.31,0.235,0.09,0.127,0.048,0.031,0.04
I,0.255,0.19,0.07,0.0815,0.028,0.016,0.031
M,0.35516825318336487,0.255,0.075,0.1635,0.0615,0.0345,0.057
I,0.295,0.21,0.08,0.1,0.04988225921988487,0.026,0.031
I,0.19,0.13,0.045,0.0265,0.009,0.005,0.009
M,0.545,0.435,0.14227056503295898,0.9955,0.3245,0.2665,0.24971505999565125
M,0.495,0.3453160524368286,0.12,0.6605,0.2605,0.10916905105113983,0.16416551172733307
M,0.5,0.40816017985343933,0.13,0.721,0.3127378523349762,0.1725,0.22
F,0.305,0.225,0.07,0.1485,0.0585,0.0335,0.045
F,0.40479353070259094,0.35,0.115,0.487,0.194,0.1455,0.125
F,0.515,0.47374269366264343,0.125,1.0997474193572998,0.46614113450050354,0.2535,0.29763954877853394
F,0.5635671019554138,0.41,0.145,0.873,0.3035,0.196,0.2615938186645508
F,0.605787992477417,0.4803965091705322,0.185,1.2249622344970703,0.522985577583313,0.4505,0.3372439742088318
F,0.565,0.465,0.139314666390419,1.1285,0.377,0.3525,0.33
F,0.5826963186264038,0.4630293846130371,0.16,1.045052170753479,0.5035,0.2785,0.26
F,0.5589789748191833,0.42,0.125,0.9745,0.38225820660591125,0.174,0.305
M,0.5919272899627686,0.454222708940506,0.15757088363170624,1.064275860786438,0.4790887236595154,0.3155,0.41
F,0.575,0.435,0.14174818992614746,1.0105,0.368,0.222,0.32
F,0.62,0.48,0.16,0.9148575067520142,0.3679409623146057,0.253,0.3
F,0.605,0.45,0.165,1.2225,0.357,0.202,0.24056299030780792
F,0.605,0.47562122344970703,0.16260266304016113,1.1279610395431519,0.5037745833396912,0.332,0.34
F,0.475,0.375,0.15,0.5617117285728455,0.1955,0.1215,0.1945
M,0.365,0.285,0.085,0.2205,0.0855,0.0515,0.07
F,0.46,0.35,0.115,0.44,0.19,0.1025,0.13
F,0.53,0.4697262644767761,0.135,0.879,0.44162678718566895,0.2165,0.287723183631897
F,0.48,0.395,0.15,0.6056715250015259,0.2145,0.1405,0.2495
M,0.45200473070144653,0.345,0.15,0.5795,0.1685,0.125,0.13888919353485107
I,0.3813132047653198,0.265,0.11,0.209,0.066,0.059,0.075
M,0.37,0.28,0.105,0.224,0.0815,0.0575,0.075
I,0.3408835530281067,0.25,0.075,0.2062046080827713,0.0785,0.0405,0.05
I,0.35,0.28,0.092740997672081,0.196,0.082,0.04,0.064
I,0.35,0.265,0.08,0.192,0.081,0.0465,0.053
I,0.39,0.315,0.09,0.3095,0.147,0.05,0.04205732420086861
I,0.395,0.31,0.095,0.313,0.131,0.072,0.093
I,0.415,0.2625187337398529,0.105,0.3595,0.167,0.083,0.0915
I,0.43,0.32,0.1,0.3855,0.192,0.0745,0.1
I,0.48,0.355,0.09976434707641602,0.5785,0.25,0.06741099804639816,0.10288037359714508
M,0.49,0.395,0.12,0.674,0.1417636275291443,0.1235,0.185
F,0.49,0.37,0.105,0.5265,0.249,0.1005,0.148
F,0.5872160196304321,0.465,0.16,1.0315,0.432,0.20308703184127808,0.337
M,0.56,0.45,0.14,0.9,0.472,0.182,0.2212241291999817
F,0.58,0.47912901639938354,0.16069713234901428,1.0948171615600586,0.491,0.221,0.265
F,0.58,0.48,0.18,0.9534834623336792,0.3900652527809143,0.27,0.371
M,0.5583885908126831,0.47,0.135,1.1685,0.539,0.279,0.2343445122241974
F,0.595,0.475,0.1507268249988556,0.9160205125808716,0.444,0.214,0.37
M,0.6,0.475,0.15,0.9706133604049683,0.5195,0.223,0.238125279545784
M,0.61,0.47,0.155,1.0325,0.497,0.2175,0.2785
F,0.63,0.475,0.15,0.9872320294380188,0.536,0.20178639888763428,0.316
F,0.64,0.4832969009876251,0.17,1.1273165941238403,0.47454968094825745,0.307,0.30699464678764343
F,0.6106772422790527,0.4789761006832123,0.185,1.2205175161361694,0.5137143731117249,0.2760726511478424,0.3554201126098633
F,0.6344945430755615,0.48857825994491577,0.17161856591701508,1.2781325578689575,0.593148410320282,0.2859553098678589,0.5
M,0.74,0.468863308429718,0.16906824707984924,1.1369004249572754,0.4972195327281952,0.2534179091453552,0.3392704725265503
I,0.25,0.18,0.065,0.0805,0.0345,0.0185,0.0215
I,0.28,0.21,0.065,0.111,0.0425,0.0285,0.03
I,0.325,0.24,0.075,0.152,0.065,0.026175901293754578,0.045
I,0.35,0.265,0.095,0.199,0.073,0.049,0.06
I,0.36,0.254645973443985,0.09,0.219,0.097,0.0405,0.065
I,0.365,0.27,0.105,0.2155,0.062503881752491,0.0475,0.063
I,0.37,0.28,0.09,0.2565,0.1255,0.0645,0.0645
I,0.33749425411224365,0.285,0.09,0.257,0.1045,0.062,0.075
I,0.38,0.275,0.095,0.2505,0.0945,0.0655,0.075
I,0.395,0.3,0.09,0.279,0.134,0.049,0.075
I,0.43,0.335,0.105,0.378,0.188,0.0785,0.09
I,0.44,0.35,0.125,0.456,0.21,0.0955,0.131
F,0.465,0.37,0.1,0.5055,0.211128368973732,0.11400441080331802,0.1425146907567978
F,0.465,0.355,0.115,0.4705,0.13872304558753967,0.118,0.126
M,0.48,0.37,0.13,0.643,0.349,0.1155,0.08989579230546951
I,0.3558182120323181,0.37,0.1,0.513,0.219,0.1075,0.13
F,0.49,0.4,0.115,0.569,0.256,0.11845779418945312,0.145
I,0.495,0.4,0.145,0.578,0.2545,0.1305,0.1645
F,0.5,0.385,0.11,0.42947348952293396,0.3015,0.104,0.151
F,0.505,0.39,0.12,0.5725,0.2250174582004547,0.1325,0.1614859402179718
M,0.44117969274520874,0.39,0.12,0.48173514008522034,0.2885,0.157,0.161
M,0.5021604299545288,0.395,0.125,0.8115,0.4035,0.166,0.2
F,0.525,0.44,0.125,0.7115,0.3205,0.159,0.18957170844078064
M,0.55,0.44,0.14391890168190002,0.9155,0.38110578060150146,0.195,0.2600492537021637
F,0.555,0.4687158167362213,0.145,1.0440256595611572,0.43,0.2197110801935196,0.2155
F,0.555,0.42,0.11,0.931,0.3034103214740753,0.171,0.225
F,0.575,0.46,0.165,1.065,0.4985,0.2145,0.24860255420207977
F,0.6,0.4740685820579529,0.155,1.1385,0.5000324249267578,0.2475576549768448,0.3126632869243622
F,0.61,0.48,0.15179571509361267,1.234,0.598,0.238,0.2654961347579956
F,0.61,0.4661445915699005,0.15966275334358215,1.2635,0.53,0.22004494071006775,0.3455
F,0.61,0.47,0.16,1.0745,0.36120370030403137,0.236,0.29
F,0.615,0.44236835837364197,0.19,1.403,0.6715,0.2925,0.365
M,0.5928788185119629,0.4517323970794678,0.165,1.1325,0.5235,0.23284214735031128,0.2980290353298187
F,0.625,0.495,0.1603935956954956,1.1115,0.4495,0.22369085252285004,0.295044481754303
F,0.625,0.47,0.17,1.255,0.525,0.2415,0.405
M,0.625,0.4794420003890991,0.16195210814476013,1.1511547565460205,0.5855,0.293,0.30742183327674866
F,0.6044824123382568,0.495,0.16243557631969452,1.2272887229919434,0.583,0.2985,0.3385556936264038
F,0.5813552141189575,0.48,0.195,1.1435,0.4336390495300293,0.2345,0.27655938267707825
F,0.64,0.48997417092323303,0.17089791595935822,1.4545,0.588088870048523,0.28550562262535095,0.3616611063480377
F,0.632557213306427,0.49143555760383606,0.18,1.3703904151916504,0.5815,0.278049498796463,0.372897744178772
F,0.665,0.4813377857208252,0.16673152148723602,1.6885,0.7295,0.25861552357673645,0.32907798886299133
F,0.6344946622848511,0.4885784089565277,0.17161855101585388,1.2781329154968262,0.5931484699249268,0.2859553396701813,0.565
M,0.5726696252822876,0.565,0.14906999468803406,1.787,0.718,0.385,0.2757522761821747
F,0.5694403052330017,0.58,0.185,1.523,0.8045,0.3595,0.26599645614624023
I,0.165,0.12,0.05,0.021,0.0075,0.019812658429145813,0.014
I,0.21,0.15,0.055,0.0455,0.02,0.020841285586357117,0.013
I,0.355,0.265,0.085,0.2435,0.122,0.0525,0.06
I,0.4,0.315,0.085,0.2675,0.116,0.0585,0.0765
I,0.4,0.29,0.1,0.258,0.104,0.059,0.0815
I,0.4,0.3,0.11,0.2985,0.1375,0.071,0.075
I,0.435,0.335,0.11,0.411,0.2025,0.0945,0.1
I,0.44,0.33,0.11,0.38,0.197,0.079,0.09
I,0.45,0.34,0.105,0.4385,0.21,0.0925,0.12
I,0.465,0.345,0.098121277987957,0.4015,0.242,0.0345,0.09484998136758804
I,0.47,0.355,0.145,0.4485,0.14246007800102234,0.102,0.123
I,0.47,0.355,0.115,0.2569155693054199,0.167,0.084,0.139
I,0.475,0.42,0.11073902249336243,0.5841414332389832,0.35,0.1505,0.1845
I,0.485,0.37,0.115,0.38459697365760803,0.38,0.1335,0.07768839597702026
F,0.505,0.475,0.16,1.1155,0.509,0.239,0.3065
I,0.47063156962394714,0.405,0.11347441375255585,0.599,0.3065,0.1155,0.1464422047138214
I,0.52,0.3716181516647339,0.12434882670640945,0.5345,0.24552923440933228,0.122,0.1709747165441513
F,0.53,0.42,0.14,0.627,0.2905,0.1165,0.183
M,0.535,0.416445255279541,0.16,0.7952690124511719,0.348,0.1515,0.2185
M,0.55,0.453535795211792,0.1543600708246231,1.0032777786254883,0.4645,0.201,0.27
F,0.555,0.44,0.145,0.85,0.4165,0.1685,0.24413585662841797
M,0.555,0.44,0.15,0.838,0.4155,0.146,0.23
F,0.555,0.43,0.135,0.812,0.4055,0.1856275200843811,0.2215
M,0.56,0.415,0.13,0.7615,0.3695,0.17,0.1955
M,0.575,0.44,0.145,0.87,0.31089985370635986,0.2195,0.225
F,0.585,0.4613916277885437,0.16126373410224915,0.9835,0.4845,0.22302117943763733,0.22
M,0.59,0.46,0.145,0.929,0.33505940437316895,0.24,0.23962798714637756
F,0.595,0.4638126790523529,0.16278202831745148,1.0155,0.491,0.22692587971687317,0.289
F,0.5932395458221436,0.41,0.145,1.0304824113845825,0.45621025562286377,0.196,0.268
M,0.6,0.475,0.14548595249652863,1.164,0.5045,0.2635,0.25622934103012085
M,0.6025153398513794,0.4677150547504425,0.1588679999113083,1.214,0.4899466931819916,0.2835,0.319354385137558
F,0.6119676828384399,0.45964956283569336,0.19,1.1345,0.48824071884155273,0.2510718107223511,0.348
F,0.6031555533409119,0.51,0.16007252037525177,1.233,0.4994153678417206,0.274,0.31757086515426636
F,0.625,0.495,0.18,0.9348360896110535,0.41085055470466614,0.20689481496810913,0.3135
M,0.625,0.47,0.15250669419765472,0.9137731194496155,0.4003770649433136,0.19987927377223969,0.271
F,0.6107676029205322,0.5,0.1649785041809082,1.1675864458084106,0.554,0.2431938350200653,0.32
F,0.64,0.47887781262397766,0.15648560225963593,1.1545,0.4865,0.341,0.30286815762519836
F,0.5533645749092102,0.4406801462173462,0.175,1.3345,0.667,0.2665,0.355
F,0.65,0.505,0.18,1.469,0.42877233028411865,0.21290001273155212,0.38
M,0.655,0.52,0.16244621574878693,1.160326361656189,0.7185,0.22493430972099304,0.3059879243373871
F,0.655,0.4855141341686249,0.175,1.1491467952728271,0.4862682521343231,0.402,0.3101752996444702
F,0.66,0.46421194076538086,0.175,1.0061019659042358,0.46699273586273193,0.2339804768562317,0.4085
F,0.67,0.4768980145454407,0.15721310675144196,1.6615,0.8005,0.3645,0.30217504501342773
F,0.6383928060531616,0.525,0.1705406904220581,1.2114636898040771,0.5513367056846619,0.2794337570667267,0.36984947323799133
F,0.7,0.4879327714443207,0.16908986866474152,1.1587611436843872,0.7755,0.24605655670166016,0.461
F,0.6029286980628967,0.56,0.1634172797203064,1.2384159564971924,0.8605,0.3275,0.3390520513057709
F,0.71,0.494101345539093,0.195,1.2634671926498413,0.8985,0.24516545236110687,0.3476986885070801
F,0.715,0.48890572786331177,0.17067869007587433,1.7405,0.585015058517456,0.2845477759838104,0.36053773760795593
F,0.5552693605422974,0.545,0.14969582855701447,1.7185,0.7925,0.401,0.468
I,0.215,0.15,0.055,0.041,0.015,0.009,0.0125
I,0.24,0.185,0.06,0.0655,0.0295,0.0005,0.02
I,0.26,0.205,0.07,0.097,0.0415,0.019,0.0305
I,0.32,0.24,0.08402952551841736,0.131,0.0930461660027504,0.0265,0.038
I,0.33,0.23,0.085,0.1695,0.079,0.026,0.0505
I,0.335,0.26,0.085,0.192,0.097,0.02756655216217041,0.054
I,0.35,0.26,0.09,0.1765,0.072,0.0355,0.0575
I,0.35,0.265,0.08105476945638657,0.1735,0.0775,0.034,0.056
I,0.3335965871810913,0.265,0.075,0.1785,0.0785,0.035,0.054
I,0.3377668261528015,0.265,0.09,0.2055,0.096,0.037,0.0585
I,0.365,0.275,0.09,0.2345,0.108,0.051,0.0625
I,0.35215985774993896,0.285,0.09,0.22812683880329132,0.1005,0.039,0.0775
