cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.6085858941078186,0.48038649559020996,0.16,1.1843658685684204,0.342,0.219,0.31771835684776306
F,0.61,0.45839470624923706,0.19,1.0182361602783203,0.464,0.21178089082241058,0.2739643156528473
M,0.595,0.5,0.165,1.06,0.402,0.28,0.22961291670799255
M,0.3,0.24,0.09,0.161,0.0725,0.039,0.05
I,0.435,0.35,0.125,0.459,0.197,0.1145,0.145
I,0.455,0.375,0.125,0.533,0.10405353456735611,0.106,0.185
M,0.443645179271698,0.3404525816440582,0.13,0.6175,0.3,0.142,0.175
I,0.43,0.35,0.105,0.366,0.1705,0.0855,0.11
F,0.4020463526248932,0.35,0.105,0.4195,0.194,0.1005,0.13
I,0.3,0.23,0.07857706397771835,0.15,0.0605,0.042,0.045
F,0.575,0.45064204931259155,0.15,0.8745,0.375,0.193,0.2533175051212311
M,0.505,0.385,0.11,0.655,0.22520603239536285,0.08469713479280472,0.185
M,0.455,0.3001883327960968,0.125,0.484,0.2155,0.102,0.165
F,0.64,0.505,0.165,1.05121910572052,0.46192821860313416,0.2158728390932083,0.2732357382774353
F,0.5859507918357849,0.435,0.125,0.8775,0.48937588930130005,0.2145,0.27725645899772644
F,0.5962326526641846,0.52,0.1452503502368927,1.3105,0.5019276738166809,0.23605802655220032,0.37
F,0.595,0.485,0.14469505846500397,1.2515,0.4437589943408966,0.2925,0.33
M,0.565,0.45,0.13614054024219513,0.9085,0.3647449016571045,0.197,0.29
F,0.5905539989471436,0.5,0.1512301117181778,1.1705,0.5046312212944031,0.3175,0.285
M,0.48,0.38,0.135,0.528,0.2,0.07769173383712769,0.16
F,0.495,0.385,0.11114522069692612,0.6625,0.3005,0.1635,0.13339577615261078
F,0.4,0.335,0.115,0.4335,0.2105,0.03437824919819832,0.12
M,0.41,0.31,0.125,0.3595,0.1415,0.04281255975365639,0.115
F,0.595,0.465,0.145,1.107,0.402,0.17881624400615692,0.24014678597450256
F,0.625,0.475,0.13,0.8595,0.3195,0.1775,0.24
M,0.52,0.425,0.155,0.7735,0.2630936801433563,0.123,0.255
M,0.465,0.36,0.125,0.4365,0.16341346502304077,0.1075,0.11447335034608841
F,0.475,0.375,0.14,0.501,0.192,0.1175,0.175
F,0.5,0.405,0.14,0.6735,0.265,0.124,0.15768103301525116
M,0.5117378830909729,0.355,0.11,0.6727171540260315,0.33575958013534546,0.14030134677886963,0.19470015168190002
M,0.4594321548938751,0.385,0.125,0.4775,0.2,0.0785,0.1609247773885727
I,0.465,0.39,0.14,0.5555,0.213,0.1075,0.215
M,0.4864618480205536,0.415,0.12666653096675873,0.6445,0.26,0.1575,0.22
F,0.655,0.53,0.16132865846157074,1.2325470447540283,0.5276869535446167,0.2501622438430786,0.3158712685108185
F,0.69,0.54,0.15898916125297546,1.143972635269165,0.5205363631248474,0.24318021535873413,0.555
M,0.5469740033149719,0.45,0.17,0.7249521613121033,0.3186064660549164,0.157,0.22
F,0.58,0.45792844891548157,0.165,0.9837385416030884,0.4135245382785797,0.26,0.305
F,0.6074960827827454,0.4806441068649292,0.155,1.1498903036117554,0.5182396173477173,0.25819307565689087,0.3314957916736603
F,0.565,0.46732062101364136,0.155,1.0405558347702026,0.348,0.21712790429592133,0.26
F,0.6114259362220764,0.57,0.185,1.142440915107727,0.6965,0.3025,0.3045714497566223
F,0.6074971556663513,0.48064666986465454,0.175,1.149888515472412,0.5182358622550964,0.2581908404827118,0.33149564266204834
F,0.5282946228981018,0.46,0.13,0.7085,0.3380521833896637,0.1455,0.205
F,0.605,0.475,0.145,1.0185,0.4695,0.225,0.27
F,0.5745869874954224,0.42,0.1407622992992401,0.72,0.4176270365715027,0.164,0.225
F,0.51,0.395,0.12,0.6175,0.262,0.122,0.193
M,0.53,0.405,0.13,0.738,0.2845,0.11906267702579498,0.193
F,0.4644125998020172,0.36202749609947205,0.15,0.597,0.2615,0.135,0.178
M,0.5856280326843262,0.455,0.185,1.156,0.43602028489112854,0.243,0.28115108609199524
F,0.63,0.5,0.16,0.9532393217086792,0.4905,0.3,0.345
F,0.59,0.44690582156181335,0.12,0.7485,0.41209736466407776,0.1878378987312317,0.22
F,0.605,0.485,0.165,1.0735,0.437,0.16382156312465668,0.33
F,0.645,0.48898038268089294,0.1619214564561844,1.251859426498413,0.524,0.278,0.3043680489063263
F,0.6400541663169861,0.5040514469146729,0.175,1.2911405563354492,0.5619126558303833,0.2881995737552643,0.39
M,0.605,0.44621798396110535,0.14488598704338074,1.145,0.41157785058021545,0.27,0.405
F,0.5337187051773071,0.5,0.205,1.1055,0.4445,0.227,0.39
F,0.6042905449867249,0.477159321308136,0.15833526849746704,1.67,0.5370451211929321,0.4875,0.49
F,0.6764988899230957,0.5268306732177734,0.18196173012256622,1.555,0.6917871236801147,0.33783286809921265,0.41210150718688965
F,0.565,0.45,0.185,0.9285,0.3081606924533844,0.1805,0.265
F,0.5757618546485901,0.435,0.13962867856025696,0.8085,0.3235,0.20495493710041046,0.22
I,0.5572506785392761,0.445,0.13792307674884796,1.057,0.383,0.1811024695634842,0.355
I,0.41,0.3,0.115,0.2595,0.097,0.0515,0.08
F,0.45,0.325,0.09573259949684143,0.438,0.1805,0.1165,0.11
M,0.275,0.2,0.08,0.1700018346309662,0.037,0.024,0.03
I,0.41158732771873474,0.3062775731086731,0.12,0.5085,0.21,0.122,0.135
F,0.5892775654792786,0.4736544191837311,0.15240442752838135,1.166,0.483,0.238,0.3214311897754669
F,0.45774373412132263,0.3554662764072418,0.135,0.507,0.1915,0.1365,0.155
F,0.505,0.41,0.15,0.6345,0.22491592168807983,0.1335,0.215
M,0.4,0.31,0.11,0.314,0.138,0.057,0.1
I,0.45,0.355,0.115,0.4385,0.184,0.108,0.1125
I,0.35,0.26,0.09,0.195,0.0745,0.041,0.0655
M,0.44,0.35,0.09788153320550919,0.451,0.171,0.0705,0.184
M,0.265,0.2,0.065,0.084,0.034,0.0105,0.03
M,0.165,0.125,0.04,0.0245,0.0095,0.0045,0.008
F,0.705,0.4770962595939636,0.2,1.0796018838882446,0.4715,0.2229071855545044,0.52
F,0.535,0.425,0.13640747964382172,0.8554211258888245,0.302,0.17389053106307983,0.25
I,0.49,0.385,0.14,0.5425,0.198,0.127,0.175
F,0.48,0.37,0.13,0.5885,0.14220483601093292,0.1505,0.1595
F,0.395,0.3,0.105,0.3375,0.1435,0.0755,0.05514935404062271
I,0.375,0.28,0.1,0.2565,0.1165,0.0585,0.0725
M,0.345,0.265,0.09,0.163,0.0615,0.037,0.0485
I,0.55,0.415,0.135,0.7184435129165649,0.2985,0.14103640615940094,0.28
I,0.635,0.48,0.2,1.3655,0.36807680130004883,0.17187505960464478,0.21725061535835266
F,0.5796982645988464,0.46639779210090637,0.15084192156791687,0.967,0.3775,0.284,0.275
F,0.545,0.435,0.15,0.6855,0.2905,0.145,0.225
F,0.385,0.305,0.125,0.314,0.146,0.0555,0.08
F,0.51,0.3820193111896515,0.18,0.7005,0.312,0.165,0.2
I,0.44,0.34,0.125,0.4895,0.1735,0.0875,0.2
I,0.45,0.36,0.125,0.45,0.191,0.0865,0.145
I,0.39,0.3,0.105,0.259,0.0955,0.038,0.085
F,0.425,0.325,0.135,0.382,0.1465,0.079,0.14
F,0.45,0.35,0.125,0.4435,0.185,0.09,0.145
F,0.6318656206130981,0.525,0.166391983628273,1.279791235923767,0.5632585883140564,0.27923983335494995,0.42
F,0.6252806782722473,0.4913899600505829,0.175,1.248235821723938,0.5415,0.309,0.32927462458610535
F,0.585,0.475,0.1302676647901535,0.8575,0.3465,0.1785,0.275
I,0.5274490714073181,0.435,0.145,0.97,0.4285,0.22,0.264
F,0.49,0.39,0.135,0.5308386087417603,0.23083260655403137,0.125,0.1845
M,0.43,0.33,0.095,0.34,0.10063477605581284,0.085,0.112
F,0.455,0.34471556544303894,0.11,0.385,0.1948622316122055,0.046,0.1345
I,0.495,0.3173723518848419,0.145,0.515,0.175,0.098,0.212
F,0.48,0.39916181564331055,0.145,0.6571850180625916,0.232,0.13229213654994965,0.23
I,0.47,0.4,0.10934686660766602,0.37621110677719116,0.1615,0.073,0.198
M,0.415,0.32,0.1,0.3005,0.1215,0.03532740846276283,0.104
I,0.49,0.385,0.115,0.683,0.2013956755399704,0.1615,0.0951441302895546
I,0.47,0.375,0.105,0.468,0.11510232836008072,0.108,0.17
I,0.445,0.345,0.13,0.4075,0.1365,0.0645,0.18
F,0.51,0.38,0.13,0.584,0.224,0.1355,0.13811905682086945
F,0.52,0.405,0.145,0.7819050550460815,0.32131510972976685,0.1685,0.205
I,0.411888986825943,0.365,0.14,0.4545,0.171,0.118,0.158
F,0.455,0.36,0.11,0.4385,0.14112815260887146,0.098,0.125
I,0.435,0.34,0.11,0.407,0.1685,0.073,0.056305550038814545
I,0.39,0.3,0.1,0.3085,0.1385,0.0735,0.085
I,0.375,0.285,0.1,0.239,0.105,0.01906052604317665,0.07
M,0.3676180839538574,0.215,0.075,0.106,0.0415,0.023,0.035
I,0.58,0.445,0.17,1.178,0.32692787051200867,0.2165,0.315
F,0.58,0.44,0.175,1.073,0.4005,0.2345,0.335
M,0.41,0.315,0.095,0.23512417078018188,0.121,0.046640899032354355,0.09
M,0.38070541620254517,0.3,0.1,0.301,0.124,0.069,0.09
I,0.54,0.3789512515068054,0.15,0.7585,0.307,0.2075,0.19
M,0.33,0.245,0.085,0.24386683106422424,0.0655,0.0365,0.07407436519861221
I,0.44,0.31,0.115,0.3625,0.134,0.082,0.12
I,0.28,0.21,0.065,0.0905,0.035,0.02364029362797737,0.03
I,0.59,0.465,0.13142931461334229,0.7814797759056091,0.3685,0.187,0.375
I,0.61,0.48,0.13709454238414764,0.87147057056427,0.36635664105415344,0.264,0.335
I,0.5444422364234924,0.46,0.17,1.278,0.38056933879852295,0.257,0.37
F,0.455,0.345,0.125,0.44,0.14451315999031067,0.1065,0.135
M,0.33,0.235,0.09,0.163,0.0615,0.029585350304841995,0.055
I,0.44,0.33,0.135,0.522,0.17,0.0905,0.195
M,0.54,0.4606013000011444,0.14951619505882263,1.021527647972107,0.43118634819984436,0.194,0.29
F,0.475,0.3279756009578705,0.125,0.588,0.19016633927822113,0.1715,0.155
F,0.46,0.33,0.10255640745162964,0.5325,0.2085,0.05983361974358559,0.125
I,0.31,0.235,0.09,0.127,0.048,0.031,0.04
I,0.255,0.19,0.07,0.0815,0.028,0.016,0.031
M,0.335,0.27790072560310364,0.075,0.1635,0.0615,0.0345,0.057
I,0.295,0.21,0.08,0.1,0.038,0.026,0.03488912433385849
I,0.19,0.13,0.045,0.0265,0.009,0.005,0.009
F,0.5790753960609436,0.46507468819618225,0.165,1.065643548965454,0.3245,0.2665,0.325
M,0.4961402714252472,0.3804791271686554,0.13106122612953186,0.6169312596321106,0.2605,0.161,0.19
M,0.5,0.41384831070899963,0.13,0.721,0.3055,0.15732651948928833,0.22
F,0.305,0.225,0.07,0.1485,0.0585,0.0335,0.045
F,0.4518216550350189,0.35,0.11910698562860489,0.5622724890708923,0.194,0.1455,0.125
F,0.515,0.4,0.15162165462970734,1.1022694110870361,0.468159019947052,0.2535,0.26
M,0.545,0.41,0.1459067165851593,0.860220193862915,0.3035,0.18103332817554474,0.31
M,0.6224555373191833,0.535,0.16006985306739807,1.1495240926742554,0.5166158080101013,0.24062925577163696,0.3247930109500885
F,0.565,0.465665727853775,0.1513088196516037,1.1285,0.474351704120636,0.3525,0.33
M,0.56,0.44,0.16,0.95799320936203,0.5035,0.2785,0.25478771328926086
M,0.5820307731628418,0.42,0.125,0.9745,0.45517733693122864,0.174,0.2722366452217102
M,0.645,0.42822426557540894,0.1406877487897873,1.4605,0.5835,0.3155,0.41
M,0.575,0.46324053406715393,0.1497294157743454,1.0331069231033325,0.4364869296550751,0.222,0.32
M,0.62,0.45478472113609314,0.16,0.9452852606773376,0.412,0.253,0.2606125473976135
F,0.605,0.45,0.14111419022083282,1.2225,0.4397742748260498,0.202,0.26616808772087097
F,0.6169176697731018,0.475,0.1670680046081543,1.3112150430679321,0.5495,0.332,0.3422296643257141
F,0.475,0.375,0.15,0.559,0.1955,0.1215,0.1945
M,0.365,0.28113260865211487,0.085,0.2205,0.0855,0.0515,0.07
F,0.46,0.35,0.115,0.44,0.19,0.1025,0.13
M,0.53,0.4698973596096039,0.135,1.032345175743103,0.4627530872821808,0.2165,0.28404831886291504
M,0.48,0.395,0.11233942210674286,0.6815,0.2145,0.1405,0.2495
M,0.455,0.32338061928749084,0.15,0.5795,0.1685,0.125,0.215
I,0.41618385910987854,0.30932265520095825,0.11,0.209,0.066,0.059,0.075
I,0.37,0.28,0.105,0.224,0.0815,0.03327418491244316,0.075
I,0.34,0.25,0.075,0.1765,0.0785,0.0405,0.05
I,0.35,0.28,0.075,0.196,0.082,0.04,0.064
I,0.35,0.265,0.08,0.192,0.081,0.0465,0.053
F,0.39,0.315,0.0936664268374443,0.3095,0.147,0.05,0.09
I,0.395,0.31,0.095,0.313,0.131,0.072,0.04266493767499924
I,0.415,0.31,0.105,0.3595,0.167,0.083,0.0915
I,0.4116743505001068,0.32,0.10340817272663116,0.3665810823440552,0.192,0.0745,0.1
F,0.48,0.355,0.115,0.5785,0.20776429772377014,0.106,0.10896842181682587
M,0.49,0.395,0.12,0.4641079604625702,0.3325,0.1235,0.185
F,0.49,0.37,0.105,0.3586169183254242,0.249,0.1005,0.148
F,0.56,0.465,0.16,1.0315,0.3904591500759125,0.2025,0.337
M,0.56,0.45,0.14,0.9,0.472,0.15826520323753357,0.218
F,0.58,0.46,0.15,1.054830551147461,0.491,0.2120800018310547,0.263642281293869
F,0.58,0.48,0.18,0.9406377077102661,0.4945,0.27,0.24794237315654755
M,0.59,0.47,0.135,0.8548189401626587,0.539,0.279,0.28
F,0.5630375146865845,0.45721760392189026,0.14411339163780212,1.148,0.444,0.214,0.37
M,0.6,0.475,0.1418408751487732,1.089,0.5195,0.223,0.2336897999048233
M,0.61,0.47,0.1411985158920288,0.8950231075286865,0.40496599674224854,0.1939772367477417,0.2785
F,0.63,0.49523383378982544,0.16832853853702545,1.36290442943573,0.5608339309692383,0.254,0.33341795206069946
M,0.64,0.51,0.17,1.3715,0.567,0.307,0.23348838090896606
F,0.6498392224311829,0.5109448432922363,0.16892047226428986,1.5055,0.6565,0.29619622230529785,0.37401947379112244
F,0.6454601883888245,0.5114997625350952,0.17987747490406036,1.5221432447433472,0.6324096918106079,0.44,0.3873681426048279
M,0.6314515471458435,0.4830890893936157,0.17110851407051086,1.333003044128418,0.5945252776145935,0.2855435907840729,0.35716426372528076
I,0.25,0.18,0.065,0.0805,0.0345,0.0185,0.0215
I,0.28,0.21,0.065,0.111,0.0425,0.0285,0.03
I,0.325,0.24,0.075,0.152,0.065,0.0305,0.045
I,0.35,0.265,0.095,0.199,0.073,0.049,0.06
I,0.3555193841457367,0.27,0.09,0.219,0.097,0.0405,0.065
I,0.365,0.27,0.105,0.2155,0.0915,0.0475,0.063
I,0.37,0.28,0.09,0.2565,0.1255,0.0645,0.0645
I,0.375,0.26041561365127563,0.09,0.257,0.1045,0.062,0.075
I,0.3677225112915039,0.275,0.095,0.21438094973564148,0.0945,0.0655,0.075
I,0.395,0.3,0.09,0.17167440056800842,0.134,0.049,0.075
I,0.43,0.335,0.105,0.378,0.188,0.0785,0.09
F,0.44,0.35,0.125,0.27949050068855286,0.21,0.0955,0.131
I,0.465,0.37,0.1,0.5055,0.234,0.11,0.14
F,0.465,0.355,0.115,0.4705,0.1955,0.04745293781161308,0.126
M,0.48,0.37,0.13,0.643,0.349,0.1155,0.135
I,0.485,0.37,0.1,0.513,0.20128405094146729,0.06619611382484436,0.09228144586086273
I,0.49,0.4,0.115,0.569,0.256,0.1325,0.145
I,0.495,0.4,0.145,0.578,0.18636934459209442,0.1305,0.1645
I,0.4458514153957367,0.332977294921875,0.11,0.596,0.3015,0.104,0.12820011377334595
F,0.505,0.39,0.12,0.5725,0.2555,0.1325,0.12656618654727936
M,0.52,0.39,0.12,0.5323124527931213,0.2885,0.11561307311058044,0.161
M,0.6033594012260437,0.395,0.15513181686401367,0.8115,0.49454209208488464,0.166,0.3135960102081299
F,0.525,0.44,0.12148188054561615,0.7115,0.3145434856414795,0.159,0.1915
M,0.5466057658195496,0.4317225217819214,0.155,0.9155,0.3645,0.195,0.25
F,0.555,0.47842326760292053,0.145,1.1135914325714111,0.43,0.1975,0.27954986691474915
F,0.555,0.4766070246696472,0.1490851491689682,0.931,0.4445,0.2292177379131317,0.225
F,0.575,0.46,0.165,1.065,0.4420323669910431,0.2145,0.2552574574947357
F,0.6,0.475,0.155,1.1385,0.4665956199169159,0.21594375371932983,0.2724270224571228
F,0.61,0.4762253165245056,0.15009573101997375,1.234,0.4993581175804138,0.23934197425842285,0.315
F,0.61,0.4772144556045532,0.175,1.2635,0.5188755393028259,0.2576768100261688,0.3162662386894226
F,0.61,0.45196211338043213,0.16,0.9527828693389893,0.4925,0.236,0.29
F,0.615,0.505,0.19,1.061751127243042,0.6715,0.2164594829082489,0.26892468333244324
F,0.62,0.45575234293937683,0.165,1.1325,0.5235,0.2505,0.2603713870048523
F,0.625,0.495,0.16,0.9464720487594604,0.4250364601612091,0.2825,0.25473108887672424
F,0.625,0.4789230525493622,0.1510324329137802,1.255,0.525,0.23494061827659607,0.405
F,0.625,0.4824782907962799,0.16326506435871124,1.437,0.5333355069160461,0.293,0.3158022463321686
F,0.635,0.4726813733577728,0.155,1.3635,0.48579853773117065,0.2368164360523224,0.295
F,0.64,0.48,0.195,1.1435,0.4915,0.17829683423042297,0.353
M,0.5461881756782532,0.5,0.1446409970521927,1.4545,0.642,0.3575,0.354
F,0.66,0.4987400472164154,0.17197544872760773,1.4048994779586792,0.5758900046348572,0.381,0.34528443217277527
F,0.5673554539680481,0.52,0.1445738822221756,1.6885,0.4560437798500061,0.407,0.4265
F,0.715,0.49061891436576843,0.23,1.17448890209198,0.49284908175468445,0.250120609998703,0.565
F,0.72,0.4897916913032532,0.16005393862724304,1.787,0.718,0.2565215528011322,0.31698840856552124
F,0.725,0.45960453152656555,0.185,0.976403534412384,0.4160102903842926,0.3595,0.4375
I,0.165,0.12,0.05,0.021,0.0075,0.0045,0.014
I,0.21,0.24531687796115875,0.055,0.0455,0.02,0.0065,0.013
I,0.355,0.265,0.085,0.2435,0.122,0.0525,0.06
I,0.4,0.315,0.085,0.2675,0.0845734253525734,0.0585,0.0765
I,0.4105989634990692,0.3057244122028351,0.1,0.258,0.104,0.059,0.0815
I,0.4,0.3,0.11,0.170250803232193,0.1375,0.071,0.075
I,0.3998626172542572,0.335,0.11,0.411,0.2025,0.049146901816129684,0.1
I,0.44,0.33,0.11,0.38,0.197,0.079,0.09
I,0.3654884994029999,0.34,0.105,0.4385,0.21,0.0925,0.12
I,0.465,0.2941417098045349,0.105,0.4015,0.242,0.0345,0.109
I,0.47,0.355,0.145,0.3210514783859253,0.156,0.102,0.123
I,0.47,0.355,0.115,0.4155,0.167,0.084,0.139
F,0.475,0.42,0.1267227828502655,0.7095,0.35,0.12421669811010361,0.1845
I,0.485,0.37,0.115,0.637,0.38,0.07593686133623123,0.11296748369932175
F,0.5668988823890686,0.475,0.16,0.9636989235877991,0.509,0.239,0.3065
I,0.51,0.34072747826576233,0.13,0.37088215351104736,0.3065,0.1155,0.1485
I,0.52,0.38,0.13,0.36555981636047363,0.2375,0.122,0.1535
F,0.53,0.42,0.14,0.627,0.2905,0.106969453394413,0.183
M,0.535,0.42,0.16,0.7465,0.348,0.1515,0.2185
M,0.55,0.44,0.14320765435695648,0.985,0.4645,0.201,0.23800596594810486
M,0.5558463335037231,0.44,0.145,0.85,0.4165,0.19446903467178345,0.23
F,0.555,0.44,0.15,0.838,0.4155,0.146,0.23
F,0.554465115070343,0.43,0.135,0.812,0.4055,0.163,0.2215
M,0.56,0.415,0.13379192352294922,0.7948530912399292,0.3695,0.16352081298828125,0.1955
M,0.575,0.44,0.14757652580738068,0.9643658399581909,0.3945,0.2195,0.24564245343208313
F,0.5822861194610596,0.45,0.1471119076013565,1.0748406648635864,0.4786570072174072,0.242,0.22
M,0.59,0.46089455485343933,0.145,0.9245553016662598,0.40713661909103394,0.20348431169986725,0.255
F,0.5883992314338684,0.46261686086654663,0.165,1.0155,0.49019718170166016,0.1905,0.3085028827190399
M,0.6,0.41,0.145,0.939,0.36860892176628113,0.196,0.2331053912639618
M,0.6,0.475,0.16,1.164,0.37464144825935364,0.17823350429534912,0.335
F,0.61,0.47,0.15656578540802002,1.1873482465744019,0.5315,0.2322417050600052,0.2911718487739563
F,0.6165302395820618,0.4829839766025543,0.19,1.1345,0.5349291563034058,0.26818764209747314,0.348
F,0.62,0.51,0.14223812520503998,1.233,0.592,0.19765011966228485,0.266634464263916
M,0.625,0.46174222230911255,0.18,0.9442281126976013,0.4071722626686096,0.2056179642677307,0.3135
M,0.5668736696243286,0.47,0.175,1.179,0.4014371633529663,0.258,0.271
F,0.64,0.5,0.165,1.1635,0.554,0.239,0.32
F,0.64,0.46869194507598877,0.175,1.058154582977295,0.4751265347003937,0.341,0.29294508695602417
F,0.6764978766441345,0.5268294811248779,0.1819615662097931,1.3345,0.6917853951454163,0.3378322720527649,0.4121004045009613
F,0.65,0.505,0.18,1.469,0.40523576736450195,0.3335,0.38
M,0.62151700258255,0.48029157519340515,0.1668766587972641,1.2760297060012817,0.5586456060409546,0.36,0.34802040457725525
F,0.655,0.5015718936920166,0.1701846867799759,1.5585,0.5890412926673889,0.2877045273780823,0.35099706053733826
F,0.66,0.45569077134132385,0.175,1.3275,0.556,0.2805,0.26101672649383545
M,0.67,0.525,0.1508043259382248,1.0067611932754517,0.8005,0.3645,0.2551089823246002
F,0.69,0.4984852373600006,0.17164666950702667,1.4014744758605957,0.5753812193870544,0.3905,0.34438154101371765
F,0.7,0.45276954770088196,0.2,0.9632870554924011,0.7755,0.3965,0.461
F,0.6145230531692505,0.56,0.15579518675804138,1.1683706045150757,0.539537250995636,0.2507895529270172,0.34885671734809875
F,0.6406100988388062,0.4946932792663574,0.195,1.344242811203003,0.575390636920929,0.28795158863067627,0.3520858585834503
F,0.6357728838920593,0.545,0.16835415363311768,1.3589251041412354,0.871,0.27413225173950195,0.35830453038215637
F,0.5835923552513123,0.545,0.15010209381580353,1.1022262573242188,0.469235360622406,0.401,0.468
I,0.215,0.15,0.055,0.041,0.015,0.009,0.0125
I,0.24,0.185,0.06,0.0655,0.0295,0.0005,0.02
I,0.26,0.205,0.07,0.097,0.0415,0.019,0.0305
I,0.32,0.24,0.085,0.131,0.0615,0.0265,0.038
I,0.33,0.23,0.085,0.1695,0.079,0.026,0.0505
I,0.335,0.26,0.085,0.192,0.097,0.03,0.054
I,0.35,0.26,0.09,0.1765,0.072,0.0355,0.0575
F,0.35,0.265,0.09609279781579971,0.3361858129501343,0.0775,0.034,0.056
I,0.36,0.265,0.075,0.1785,0.0785,0.035,0.054
I,0.36,0.265,0.09,0.2055,0.096,0.037,0.0585
F,0.38170355558395386,0.275,0.09,0.2345,0.108,0.051,0.0625
I,0.38,0.285,0.09,0.2305,0.1005,0.039,0.0775
I,0.4,0.31,0.115,0.314,0.1545,0.0595,0.087
I,0.3618776798248291,0.315,0.09,0.33,0.151,0.068,0.08
I,0.4,0.265,0.08155318349599838,0.2775,0.1245,0.0605,0.08
I,0.425,0.28614985942840576,0.11,0.405,0.1695,0.092,0.0718003436923027
I,0.43,0.325,0.105,0.18311360478401184,0.119,0.08,0.098
M,0.42065778374671936,0.335,0.11,0.4385,0.17343391478061676,0.0715,0.1315
I,0.435,0.34,0.12,0.396,0.1775,0.081,0.06128557771444321
I,0.445,0.355,0.095,0.3615,0.1415,0.0785,0.12
I,0.36433926224708557,0.35,0.11,0.514,0.253,0.1045,0.14
I,0.455,0.435,0.11,0.4265,0.195,0.09,0.10726298391819
I,0.46,0.34,0.09,0.23125052452087402,0.1795,0.034546587616205215,0.11
I,0.475,0.355,0.125,0.4865,0.2155,0.03840768709778786,0.142
I,0.475,0.36,0.135,0.4355,0.196,0.0925,0.125
I,0.475,0.35,0.115,0.21537059545516968,0.2375,0.099,0.14
I,0.48,0.355,0.125,0.34372514486312866,0.2385,0.0835,0.09623082727193832
F,0.495,0.37,0.12,0.594,0.28,0.11,0.1375
I,0.5,0.3088020384311676,0.125,0.528,0.229,0.103,0.1645
M,0.505,0.39,0.115,0.3985210657119751,0.2575,0.119,0.1535
I,0.515,0.4,0.135,0.43751078844070435,0.3055,0.1215,0.1855
F,0.525,0.35351860523223877,0.105,0.567,0.2875,0.1075,0.16
F,0.53,0.405,0.13,0.6615,0.2945,0.1395,0.1706521213054657
I,0.53,0.42,0.13,0.658,0.296,0.10934661328792572,0.17112918198108673
F,0.535,0.415,0.135,0.78,0.4206351041793823,0.169,0.23467689752578735
I,0.5100796818733215,0.41,0.13,0.6075,0.268,0.10798981785774231,0.17652533948421478
F,0.54,0.44086793065071106,0.135,0.7025,0.31,0.177,0.22518832981586456
I,0.55,0.425,0.13151344656944275,0.8457024097442627,0.412,0.187,0.2425
F,0.565,0.45,0.175,1.0575319528579712,0.5305,0.21629826724529266,0.26859959959983826
F,0.57,0.4673844277858734,0.155,1.186,0.49130502343177795,0.2315,0.2901484966278076
I,0.57,0.42,0.13,0.7745,0.3535,0.12580730020999908,0.2365
F,0.5426465272903442,0.42,0.16,0.8875,0.4315,0.1915,0.223
I,0.575,0.455,0.13495033979415894,0.8463485240936279,0.35761725902557373,0.2095,0.285
I,0.5271373987197876,0.44,0.12629403173923492,0.8515,0.4555,0.1715,0.1965
F,0.575,0.4430248737335205,0.16,0.9240741729736328,0.3605,0.221,0.271
M,0.5745046734809875,0.45,0.14452645182609558,0.886,0.4243548512458801,0.211,0.2575
I,0.58,0.46,0.14,0.9265,0.4135,0.1845,0.27
I,0.58,0.46,0.12529611587524414,0.8295,0.3915,0.13295838236808777,0.238
F,0.58,0.47,0.15,0.8513932824134827,0.3740309774875641,0.1855,0.2445
M,0.58,0.47,0.165,1.041,0.54,0.16786913573741913,0.279
F,0.585,0.465,0.165,0.9355,0.4035,0.2275,0.259
F,0.585,0.46,0.165,1.058,0.4534294903278351,0.25,0.2592282295227051
F,0.600961446762085,0.465,0.145,0.9984691143035889,0.3425,0.2097627967596054,0.29446321725845337
F,0.6,0.47,0.17,1.0805,0.4995,0.2245,0.22805404663085938
F,0.6499605774879456,0.49178436398506165,0.15,0.928,0.5998159050941467,0.29946860671043396,0.3632499575614929
F,0.6,0.49610093235969543,0.155,1.1980527639389038,0.5061463713645935,0.2537382245063782,0.39
M,0.6215109825134277,0.4802875220775604,0.16687540709972382,1.2760050296783447,0.5586375594139099,0.2235,0.34801560640335083
F,0.6,0.475,0.14232225716114044,1.088,0.4905,0.199344202876091,0.31
F,0.5485418438911438,0.4403339624404907,0.145,0.776,0.3545,0.1585,0.239
F,0.62,0.48,0.165,1.043,0.3402249813079834,0.221,0.31
F,0.6236438155174255,0.48,0.16154497861862183,1.2231239080429077,0.5421102046966553,0.2658178508281708,0.29
F,0.625,0.46537694334983826,0.16,1.0201313495635986,0.605,0.21352292597293854,0.319
F,0.625,0.5,0.175,0.9890743494033813,0.41963979601860046,0.302,0.374
M,0.625,0.4721064567565918,0.1595630645751953,1.1504182815551758,0.517,0.22863422334194183,0.2993128299713135
F,0.625,0.485,0.14225029945373535,1.0280479192733765,0.631,0.2235,0.302
I,0.5994751453399658,0.4506264626979828,0.15,1.0245026350021362,0.42222821712493896,0.2099573165178299,0.27328914403915405
M,0.6314515471458435,0.4830890893936157,0.17110851407051086,1.333003044128418,0.5945252776145935,0.2855435907840729,0.35716426372528076
