cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.545,0.3942262530326843,0.12912875413894653,0.6765,0.29,0.158,0.22
F,0.64,0.48328691720962524,0.16227734088897705,1.571,0.627,0.26601508259773254,0.29357579350471497
M,0.605,0.49,0.155,1.153,0.503,0.2505,0.295
M,0.605,0.44313034415245056,0.14281201362609863,1.114,0.3925,0.291,0.24145184457302094
F,0.56,0.45,0.15261469781398773,0.9125,0.3595,0.23862570524215698,0.262196809053421
F,0.57,0.465,0.155,0.872,0.3245,0.239,0.23220136761665344
M,0.525,0.405,0.16,0.9353998899459839,0.3900037407875061,0.1455,0.28
F,0.505,0.405,0.18,0.606,0.239,0.1235,0.18
M,0.35,0.2506242096424103,0.09,0.2265,0.0995,0.0575,0.065
F,0.49993234872817993,0.355,0.12,0.764326810836792,0.3521978557109833,0.0765,0.2191149741411209
I,0.51,0.405,0.12,0.5607397556304932,0.229,0.131,0.235
F,0.43066051602363586,0.38,0.13,0.539,0.229,0.1355,0.165
F,0.4716946482658386,0.41,0.135,0.657,0.291,0.133,0.195
M,0.38,0.3,0.1,0.2505,0.106,0.0535,0.0775
I,0.27,0.195,0.07,0.102,0.045,0.0135,0.034
F,0.37,0.295,0.1,0.2685,0.1165,0.056,0.0835
M,0.5,0.385,0.135,0.551,0.30383825302124023,0.1566404551267624,0.206
F,0.645,0.4469606876373291,0.165,1.03278648853302,0.4335,0.262,0.52
M,0.514950692653656,0.39070409536361694,0.115,0.9185,0.404,0.1785,0.29
F,0.67,0.545,0.16053828597068787,1.707,0.5059527158737183,0.27415895462036133,0.575
F,0.59,0.415,0.15,0.8805,0.3645,0.234,0.235
F,0.47,0.36,0.11,0.4965,0.237,0.09973757714033127,0.13
F,0.51,0.3614538311958313,0.135,0.632,0.282,0.145,0.17
M,0.6129451394081116,0.47657835483551025,0.15709808468818665,2.2695,0.8835,0.242496058344841,0.29660218954086304
M,0.5792912840843201,0.405,0.149557963013649,1.0909086465835571,0.412,0.2135,0.27067965269088745
I,0.2,0.145,0.025,0.0345,0.011,0.0075,0.01
F,0.6420784592628479,0.515,0.16347797214984894,1.3228018283843994,0.5896087288856506,0.347,0.36845889687538147
F,0.525,0.405,0.115,0.8657352328300476,0.3719218671321869,0.1915,0.2
M,0.572696328163147,0.4226744472980499,0.185,1.032,0.354,0.19072464108467102,0.23691201210021973
F,0.61,0.47,0.1516023427248001,1.017,0.4936854839324951,0.2255,0.29183274507522583
F,0.5537043809890747,0.405,0.175,1.0588828325271606,0.2585,0.2269560992717743,0.38
I,0.325,0.245,0.075,0.1495,0.0605,0.05014451965689659,0.045
I,0.31,0.235,0.075,0.1515,0.056,0.0315,0.05
M,0.4422524869441986,0.335,0.14,0.5322323441505432,0.1865,0.115,0.12671160697937012
F,0.49,0.38,0.155,0.6578364372253418,0.2395,0.1255,0.18
F,0.505,0.405,0.16,0.7235107421875,0.271,0.145,0.215
F,0.385,0.3,0.1,0.2725,0.1115,0.057,0.08
F,0.62,0.485,0.15392763912677765,1.1777161359786987,0.5257599353790283,0.284,0.31457915902137756
F,0.5937878489494324,0.505,0.185,1.3035,0.48792245984077454,0.295,0.41
F,0.6412755846977234,0.5040688514709473,0.185,1.2185193300247192,0.5637557506561279,0.27036890387535095,0.34939393401145935
M,0.335,0.2521205544471741,0.095,0.1975,0.0795,0.0375,0.07
I,0.295,0.215,0.075,0.116,0.037,0.0295,0.04
I,0.3875887095928192,0.2923988997936249,0.125,0.523,0.2105,0.1045,0.175
I,0.32,0.25,0.08,0.1565,0.057,0.034,0.06
I,0.43,0.34,0.125,0.384,0.1375,0.061,0.146
M,0.54498291015625,0.45,0.14,0.9498534202575684,0.3785,0.1913846731185913,0.265
F,0.5766487121582031,0.48,0.165,1.1345,0.4549975097179413,0.27,0.335
F,0.585,0.46,0.17,1.0835,0.43851718306541443,0.2330595850944519,0.2818083167076111
F,0.555,0.42,0.14894355833530426,1.0714995861053467,0.33,0.243,0.2627328932285309
F,0.57,0.495,0.16,1.0915,0.452,0.275,0.315
F,0.62,0.485,0.14762382209300995,1.271,0.531,0.3075,0.37
M,0.63,0.51,0.15310873091220856,1.0880604982376099,0.4864184260368347,0.23398779332637787,0.2780613303184509
M,0.425,0.34,0.12,0.388,0.149,0.087,0.125
F,0.599602460861206,0.505,0.1604701578617096,1.2167307138442993,0.5074996948242188,0.3105,0.365
M,0.675,0.525,0.14222142100334167,1.402,0.443535715341568,0.3205,0.465
M,0.5,0.4,0.13242068886756897,0.6025,0.216,0.15253788232803345,0.1638832539319992
M,0.385,0.305,0.09,0.2775,0.109,0.0515,0.1
M,0.5989567041397095,0.435,0.15134675800800323,0.973,0.5350008606910706,0.2135,0.2988514304161072
M,0.52,0.415,0.175,0.753,0.258,0.171,0.255
M,0.5645520687103271,0.525,0.2,1.3765,0.4397816061973572,0.3075,0.47
I,0.44,0.35,0.12,0.3698202669620514,0.1425,0.0965,0.115
F,0.42,0.32,0.13,0.4135,0.1645,0.106,0.119
F,0.45,0.35,0.135,0.56,0.231,0.137,0.145
I,0.42,0.325,0.125,0.3915,0.1575,0.1025,0.115
F,0.5993886590003967,0.47659626603126526,0.19,1.2765,0.5015091300010681,0.2566804587841034,0.4
M,0.57,0.455,0.13537809252738953,0.96,0.387,0.2385,0.275
M,0.41,0.2656129002571106,0.12,0.3745,0.158,0.081,0.125
M,0.5104313492774963,0.38616928458213806,0.13091400265693665,0.7928969860076904,0.2405,0.1625,0.265
F,0.61,0.4570789933204651,0.14862005412578583,1.2955,0.5215,0.3225,0.365
F,0.59,0.485,0.205,1.2315,0.4525,0.238,0.42
M,0.665,0.45877689123153687,0.1468934863805771,1.383,0.4564874470233917,0.2565,0.485
I,0.345,0.285,0.1,0.2225,0.0865,0.058,0.075
M,0.6141576170921326,0.4738495945930481,0.155,1.1292530298233032,0.428,0.2353043258190155,0.2815212607383728
F,0.6422523260116577,0.53,0.17085127532482147,1.477,0.5827404856681824,0.2907785177230835,0.3688492774963379
F,0.69,0.4934680163860321,0.15938451886177063,1.2376415729522705,0.5328100323677063,0.318,0.47
F,0.5840776562690735,0.435,0.1489124745130539,1.051395058631897,0.377,0.1585,0.2795112431049347
M,0.6267438530921936,0.509492039680481,0.16228114068508148,1.363806128501892,0.6020622253417969,0.28767359256744385,0.36356350779533386
F,0.6455219984054565,0.50490403175354,0.1665746420621872,1.467,0.5973674058914185,0.303,0.3755664825439453
F,0.6151829361915588,0.4789695739746094,0.16,1.2595099210739136,0.5399559736251831,0.2825,0.37
F,0.6332564949989319,0.555,0.16404080390930176,1.3083176612854004,0.5773100256919861,0.2805233597755432,0.35579168796539307
F,0.695,0.55,0.1524442434310913,1.1631076335906982,0.4785074293613434,0.3005,0.44
F,0.55,0.4799336791038513,0.16,1.089255690574646,0.5292331576347351,0.219,0.3096775412559509
F,0.61,0.4840199947357178,0.15529653429985046,1.1716867685317993,0.464,0.306,0.30544978380203247
M,0.595,0.5,0.165,1.06,0.402,0.28,0.275
M,0.3,0.24,0.09,0.161,0.0725,0.039,0.05
F,0.435,0.35,0.125,0.459,0.197,0.09386298060417175,0.145
I,0.455,0.375,0.125,0.533,0.233,0.106,0.06260044127702713
F,0.48,0.38,0.13,0.6175,0.23906205594539642,0.142,0.175
I,0.34903785586357117,0.35,0.105,0.366,0.1705,0.0855,0.11
F,0.435,0.35,0.105,0.4195,0.1898413896560669,0.1005,0.13
I,0.3,0.23,0.075,0.15,0.12624432146549225,0.042,0.045
F,0.575,0.48,0.14014016091823578,0.8745,0.375,0.193,0.29
F,0.505,0.385,0.13558007776737213,0.655,0.3185,0.19609828293323517,0.1819419413805008
M,0.455,0.375,0.125,0.484,0.2155,0.08580496907234192,0.165
F,0.6081565618515015,0.47473570704460144,0.165,1.4435,0.5161317586898804,0.3035,0.39
F,0.5997122526168823,0.435,0.125,0.8775,0.5089112520217896,0.2145,0.30149832367897034
F,0.645,0.4828728139400482,0.15653672814369202,1.3105,0.4817832112312317,0.288,0.37
F,0.595,0.4837079346179962,0.145,1.1288331747055054,0.5355691909790039,0.2925,0.3115685284137726
M,0.565,0.45,0.115,0.9085,0.3839372396469116,0.197,0.29
F,0.655,0.5,0.14868777990341187,1.1705,0.5405,0.2382623851299286,0.285
M,0.48,0.38,0.135,0.5597816109657288,0.2,0.1395,0.15024667978286743
F,0.495,0.385,0.135,0.6625,0.3005,0.1635,0.185
F,0.4,0.335,0.115,0.4335,0.2105,0.1205,0.12
M,0.3931802809238434,0.31,0.125,0.3595,0.1415,0.0885,0.08642371743917465
F,0.570855975151062,0.4359644949436188,0.145,1.107,0.402,0.2415,0.31
F,0.5329250693321228,0.475,0.13,0.8595,0.3195,0.19281211495399475,0.24
M,0.5448594689369202,0.425,0.155,0.8486005663871765,0.3685268461704254,0.123,0.255
M,0.465,0.36,0.125,0.563301682472229,0.2337838113307953,0.11511030793190002,0.145
F,0.475,0.375,0.14,0.501,0.192,0.1175,0.175
F,0.5,0.43708768486976624,0.14,0.6735,0.420928955078125,0.2124118059873581,0.24322564899921417
M,0.46,0.355,0.11,0.415,0.20702779293060303,0.082,0.13
M,0.4517669379711151,0.385,0.125,0.603928804397583,0.2,0.12436936050653458,0.17
F,0.465,0.39,0.14,0.5555,0.213,0.1075,0.215
F,0.525,0.3877032697200775,0.16,0.6445,0.26,0.17213688790798187,0.22
F,0.6515059471130371,0.5136880278587341,0.1738160401582718,1.4236351251602173,0.6084163784980774,0.30616798996925354,0.565
M,0.6187933683395386,0.4731859266757965,0.185,1.1066893339157104,0.4954530894756317,0.2323814183473587,0.2988499104976654
M,0.5348433256149292,0.45,0.17,0.81,0.317,0.16121923923492432,0.2050798237323761
F,0.5658835172653198,0.475,0.165,1.0759739875793457,0.414,0.26,0.305
F,0.569101095199585,0.475,0.15641659498214722,0.9715,0.371,0.23198682069778442,0.28
M,0.548563539981842,0.44,0.14750489592552185,0.868,0.348,0.20799903571605682,0.26
F,0.5851433873176575,0.4627622365951538,0.1519618034362793,1.522,0.6965,0.3025,0.405
F,0.5601302981376648,0.51,0.175,1.1255,0.4985,0.227,0.315
M,0.546686589717865,0.46,0.13,0.8290612697601318,0.305,0.17161929607391357,0.2121347188949585
F,0.5951735377311707,0.4535799026489258,0.145,1.0185,0.4695,0.23969945311546326,0.27
M,0.5606210231781006,0.42,0.16,0.9371833801269531,0.41678473353385925,0.1943834125995636,0.225
F,0.51,0.3642158508300781,0.12,0.6059736013412476,0.262,0.122,0.193
F,0.53,0.42034751176834106,0.12879180908203125,0.7917523980140686,0.2845,0.17,0.193
F,0.495,0.375,0.15,0.597,0.3566756248474121,0.20096738636493683,0.23214779794216156
F,0.575,0.45167163014411926,0.185,1.0771268606185913,0.5525,0.2522192597389221,0.295
F,0.63,0.46583735942840576,0.1497308760881424,1.1300408840179443,0.4905,0.3,0.345
F,0.59,0.45,0.12,0.7485,0.3345,0.18508245050907135,0.22
F,0.605,0.485,0.165,0.9264461994171143,0.437,0.205,0.24637463688850403
F,0.6515049934387207,0.5136877298355103,0.17381572723388672,1.4236316680908203,0.6084172129631042,0.3061678111553192,0.395
F,0.6307337284088135,0.49493467807769775,0.1670960783958435,1.146,0.5865359306335449,0.28602004051208496,0.39
F,0.605,0.485,0.175,1.0360530614852905,0.4325,0.23494966328144073,0.405
F,0.615,0.5,0.205,0.9774397611618042,0.4445,0.227,0.39
F,0.671807050704956,0.5221997499465942,0.17418624460697174,1.4422879219055176,0.6485977172851562,0.4875,0.4089038372039795
F,0.71,0.575,0.15950439870357513,1.1839373111724854,0.4956164062023163,0.2677624225616455,0.52
F,0.565,0.45,0.14368262887001038,0.9285,0.302,0.1805,0.2419462502002716
F,0.57,0.435,0.14555421471595764,0.8085,0.4061226546764374,0.183,0.22
F,0.5949360728263855,0.445,0.15655383467674255,1.057,0.383,0.216,0.29744255542755127
I,0.41,0.3,0.115,0.3857648968696594,0.097,0.07890183478593826,0.08
F,0.45,0.325,0.0996800884604454,0.438,0.1805,0.1165,0.11
M,0.275,0.2,0.08,0.099,0.037,0.024,0.03
I,0.485,0.355,0.12,0.5085,0.21,0.122,0.135
F,0.5994119048118591,0.4714047610759735,0.16011759638786316,1.2418787479400635,0.483,0.238,0.355
F,0.48,0.38,0.135,0.507,0.1915,0.1365,0.155
F,0.505,0.41,0.15,0.6345,0.243,0.1335,0.215
M,0.4,0.31,0.11,0.314,0.138,0.057,0.1
I,0.45,0.355,0.115,0.4385,0.16575653851032257,0.108,0.1125
M,0.35,0.26,0.09,0.30571144819259644,0.0745,0.041,0.0655
M,0.44,0.35,0.14,0.451,0.21923813223838806,0.0705,0.184
M,0.265,0.2,0.065,0.084,0.034,0.0105,0.03
M,0.165,0.125,0.04,0.0245,0.0095,0.0045,0.008
F,0.705,0.5046166181564331,0.16601338982582092,1.2679697275161743,0.5558393001556396,0.2922900915145874,0.33914002776145935
F,0.535,0.425,0.14024922251701355,0.7765,0.302,0.1565,0.25
I,0.49,0.385,0.14,0.5425,0.2428625226020813,0.127,0.175
F,0.48,0.37,0.10953965038061142,0.5885,0.2475,0.1505,0.1595
F,0.395,0.3,0.105,0.3375,0.1435,0.0755,0.098
I,0.375,0.28,0.1,0.2565,0.1165,0.0585,0.0725
M,0.345,0.265,0.09,0.163,0.0615,0.037,0.0485
F,0.55,0.415,0.15686734020709991,0.8095,0.4790676236152649,0.25818347930908203,0.28
I,0.635,0.4290691018104553,0.2,1.3655,0.3954457640647888,0.1897197663784027,0.23355437815189362
F,0.575,0.475,0.17,0.967,0.3775,0.21088328957557678,0.275
F,0.5237253904342651,0.435,0.15,0.6855,0.2905,0.1642622947692871,0.225
F,0.385,0.305,0.125,0.4527137875556946,0.146,0.0555,0.08
F,0.51,0.34,0.18,0.868790328502655,0.39079466462135315,0.165,0.2
I,0.3932715654373169,0.29613086581230164,0.125,0.4895,0.1735,0.0875,0.2
I,0.45,0.36,0.125,0.45,0.191,0.0865,0.145
I,0.37830737233161926,0.3,0.09528372436761856,0.259,0.0955,0.038,0.085
F,0.425,0.325,0.135,0.382,0.19579069316387177,0.079,0.14
F,0.4385261833667755,0.35,0.125,0.4435,0.2275991588830948,0.09,0.145
F,0.6032926440238953,0.47519218921661377,0.1570221334695816,1.6935,0.6025,0.26145797967910767,0.42
F,0.6514573097229004,0.5297794342041016,0.1650618612766266,1.4384171962738037,0.5415,0.3010496199131012,0.37094709277153015
F,0.585,0.475,0.1416020542383194,0.9670766592025757,0.3465,0.1785,0.275
F,0.54,0.435,0.1503438800573349,0.97,0.4285,0.22,0.27336227893829346
F,0.49,0.39,0.135,0.59,0.29811418056488037,0.125,0.1845
M,0.43580418825149536,0.3335464298725128,0.11235755681991577,0.34,0.1315,0.085,0.112
F,0.455,0.365,0.11,0.385,0.22274267673492432,0.046,0.1345
I,0.495,0.3376308083534241,0.10946570336818695,0.515,0.175,0.10901089012622833,0.212
F,0.48,0.38,0.12404729425907135,0.6490098834037781,0.232,0.141,0.1687426120042801
I,0.47,0.4,0.16,0.51,0.1615,0.1176077127456665,0.198
M,0.415,0.32,0.1,0.3005,0.1215,0.0575,0.06855874508619308
I,0.49,0.385,0.115,0.683,0.3265,0.1615,0.165
F,0.47,0.375,0.105,0.468,0.1665,0.108,0.17
I,0.42788881063461304,0.345,0.13,0.4075,0.23122330009937286,0.0645,0.1192808523774147
F,0.51,0.38,0.13,0.6264451742172241,0.224,0.1355,0.185
F,0.52,0.405,0.145,0.829,0.3535,0.1685,0.205
I,0.40022364258766174,0.365,0.14,0.4545,0.171,0.118,0.158
F,0.455,0.36,0.11,0.4385,0.2069447934627533,0.098,0.125
I,0.3835805654525757,0.34,0.11,0.4489075839519501,0.1685,0.08543311059474945,0.13
I,0.39,0.3,0.09300609678030014,0.3085,0.18317900598049164,0.0735,0.06363192945718765
I,0.375,0.285,0.1,0.239,0.105,0.0555,0.07
M,0.285,0.215,0.075,0.106,0.0415,0.023,0.035
I,0.58,0.45741215348243713,0.15137097239494324,1.0655995607376099,0.4177473485469818,0.2153676450252533,0.315
F,0.58,0.44,0.175,1.073,0.4005,0.2345,0.335
M,0.41,0.315,0.095,0.306,0.121,0.0735,0.061467431485652924
M,0.41,0.28196990489959717,0.1,0.3952309787273407,0.124,0.069,0.09
I,0.54,0.405,0.15,0.7050592303276062,0.307,0.15131421387195587,0.19
M,0.33,0.245,0.085,0.171,0.0655,0.0365,0.055
I,0.44,0.31,0.115,0.3625,0.14495015144348145,0.082,0.12
M,0.28,0.21,0.065,0.0905,0.035,0.02,0.03
I,0.59,0.465,0.195,0.8752098679542542,0.3685,0.1817597597837448,0.375
I,0.5539699792861938,0.48,0.1353183537721634,0.967260479927063,0.4215,0.264,0.23611363768577576
I,0.61,0.44748565554618835,0.13443423807621002,0.9615805745124817,0.41,0.257,0.21786974370479584
F,0.455,0.345,0.125,0.44,0.169,0.1065,0.135
M,0.33,0.235,0.09,0.163,0.0615,0.034,0.055
I,0.44,0.33,0.135,0.522,0.17,0.0905,0.195
F,0.54,0.405,0.155,1.0121322870254517,0.4791410267353058,0.194,0.28922411799430847
F,0.475,0.3442669212818146,0.11351379752159119,0.588,0.237,0.1715,0.155
F,0.46,0.33,0.15,0.5230876803398132,0.2085,0.1805,0.125
I,0.31,0.235,0.09,0.127,0.048,0.031,0.04
I,0.255,0.19,0.07,0.0815,0.028,0.016,0.031
M,0.335,0.255,0.075,0.1635,0.0615,0.0345,0.057
I,0.295,0.21,0.08,0.1,0.038,0.026,0.031
I,0.19,0.13,0.045,0.0265,0.009,0.005,0.009
M,0.545,0.435,0.165,0.9955,0.43053367733955383,0.2665,0.325
M,0.495,0.4,0.12,0.6605,0.3010895252227783,0.13939078152179718,0.19
M,0.5,0.3994933068752289,0.13,0.721,0.3055,0.1725,0.22
F,0.305,0.225,0.07,0.1485,0.0585,0.0335,0.045
F,0.475,0.35,0.115,0.49221280217170715,0.194,0.1455,0.125
M,0.515,0.4,0.13686421513557434,0.955,0.341,0.2535,0.26
M,0.545,0.41,0.13461989164352417,0.902266263961792,0.3035,0.196,0.21113553643226624
F,0.6472193598747253,0.5048822164535522,0.1674199253320694,1.65,0.5999898314476013,0.4505,0.3769308924674988
F,0.5875371098518372,0.465,0.15,1.1285,0.4905813932418823,0.3525,0.33
F,0.6168596744537354,0.4875226318836212,0.15831440687179565,1.1115,0.5501769185066223,0.2785,0.26
M,0.533435046672821,0.42,0.125,0.9745,0.353,0.19252386689186096,0.305
F,0.645,0.4969148337841034,0.165941521525383,1.4605,0.56708163022995,0.29087239503860474,0.3544233441352844
M,0.5612754225730896,0.435,0.13,0.9249711632728577,0.368,0.18729905784130096,0.22769950330257416
M,0.62,0.4561842679977417,0.1470368653535843,1.0373831987380981,0.412,0.22390049695968628,0.3
F,0.605,0.4907320439815521,0.16775336861610413,1.2348082065582275,0.5059913396835327,0.2799782454967499,0.385
F,0.605,0.4821120798587799,0.15415406227111816,1.616,0.5198217630386353,0.332,0.34
F,0.475,0.3719853162765503,0.15,0.627418041229248,0.1955,0.1215,0.1945
M,0.365,0.285,0.085,0.2205,0.0855,0.0515,0.07
F,0.46,0.35,0.115,0.44,0.20154190063476562,0.1025,0.13
M,0.5227023959159851,0.43,0.135,0.879,0.28,0.17932264506816864,0.25
F,0.48,0.395,0.15,0.6815,0.2145,0.1405,0.2495
M,0.455,0.345,0.15,0.5795,0.1685,0.125,0.215
I,0.33851495385169983,0.265,0.11,0.209,0.066,0.059,0.075
M,0.37,0.28,0.105,0.224,0.0815,0.0575,0.075
I,0.34,0.25,0.075,0.1765,0.0785,0.0405,0.05
I,0.35,0.28,0.075,0.196,0.082,0.04,0.064
I,0.35,0.265,0.08,0.192,0.081,0.0465,0.053
I,0.39,0.315,0.08498241007328033,0.3095,0.147,0.05,0.09
I,0.35915008187294006,0.27083781361579895,0.095,0.313,0.131,0.072,0.093
I,0.415,0.31,0.105,0.3595,0.14149616658687592,0.083,0.0915
F,0.43,0.32,0.1,0.4969576597213745,0.192,0.11621937900781631,0.11490600556135178
I,0.48,0.355,0.115,0.5785,0.25,0.106,0.184
M,0.49,0.395,0.12,0.674,0.3325,0.13740848004817963,0.1435362994670868
F,0.49,0.37,0.11632506549358368,0.5265,0.249,0.1005,0.148
F,0.56,0.465,0.14847196638584137,1.0315,0.432,0.2025,0.337
M,0.56,0.41962188482284546,0.14,0.9,0.472,0.19785796105861664,0.218
M,0.58,0.46,0.15230074524879456,1.0165,0.49473270773887634,0.2295328974723816,0.27292099595069885
F,0.58,0.48,0.15486674010753632,1.1956416368484497,0.531879723072052,0.27,0.32005441188812256
F,0.59,0.4683314561843872,0.135,1.0837419033050537,0.49691665172576904,0.279,0.28
F,0.5955662727355957,0.4680974781513214,0.165,1.148,0.444,0.24208992719650269,0.2932455241680145
M,0.6,0.475,0.15,1.089,0.5195,0.223,0.292
M,0.6107394695281982,0.47,0.15878570079803467,1.0325,0.5421846508979797,0.2440902143716812,0.3108951449394226
F,0.63,0.475,0.15,1.172,0.536,0.254,0.316
M,0.64,0.51,0.1458887755870819,1.0535845756530762,0.567,0.2239600121974945,0.24690063297748566
F,0.5902367830276489,0.4527146816253662,0.185,1.1592364311218262,0.6565,0.341,0.43
F,0.6117361187934875,0.55,0.2,1.2004194259643555,0.5127098560333252,0.2568303346633911,0.5
F,0.6185699105262756,0.47642576694488525,0.2,1.2175407409667969,1.1455,0.2663119435310364,0.5235
I,0.25,0.18,0.065,0.0805,0.14814861118793488,0.0185,0.045504651963710785
I,0.28,0.21,0.065,0.111,0.0425,0.0285,0.03
I,0.325,0.24,0.075,0.37534624338150024,0.065,0.07339717447757721,0.06991573423147202
I,0.35,0.265,0.095,0.199,0.073,0.049,0.06
I,0.36,0.27,0.09,0.219,0.097,0.0405,0.065
I,0.365,0.27,0.105,0.2155,0.0915,0.0475,0.063
I,0.37,0.28,0.09,0.2719956040382385,0.1255,0.0645,0.0645
I,0.375,0.285,0.09,0.257,0.1045,0.062,0.075
I,0.38,0.275,0.08265399187803268,0.2505,0.0945,0.0655,0.075
I,0.395,0.3,0.09,0.279,0.134,0.049,0.075
I,0.43,0.335,0.105,0.378,0.188,0.06123685464262962,0.052140988409519196
I,0.44,0.35,0.125,0.456,0.21,0.0955,0.131
I,0.465,0.37,0.1,0.5055,0.173308327794075,0.11,0.14
F,0.465,0.355,0.115,0.4705,0.1955,0.118,0.126
F,0.48,0.37,0.13,0.643,0.349,0.1155,0.135
I,0.485,0.37,0.1,0.513,0.219,0.1075,0.13
F,0.49,0.4,0.115,0.569,0.256,0.1325,0.145
F,0.495,0.4,0.145,0.578,0.2545,0.1563793271780014,0.1645
I,0.5,0.385,0.11,0.596,0.3015,0.104,0.151
F,0.505,0.39,0.12,0.5725,0.2943134605884552,0.1325,0.17324046790599823
F,0.52,0.39,0.1418197900056839,0.8292112350463867,0.2885,0.157,0.2308187037706375
M,0.52,0.395,0.125,0.7782837152481079,0.3599089980125427,0.166,0.2
F,0.525,0.44,0.125,0.7115,0.354589581489563,0.159,0.1915
M,0.55,0.43898239731788635,0.155,0.9155,0.4262704849243164,0.195,0.25
F,0.555,0.4314015805721283,0.145,0.8815,0.43,0.1975,0.2155
F,0.555,0.42,0.11,0.9079096913337708,0.3901207447052002,0.171,0.24613827466964722
F,0.575,0.46,0.165,1.065,0.4264375865459442,0.23053905367851257,0.2815
M,0.6,0.4470164477825165,0.155,1.1385,0.46159419417381287,0.2295,0.26721271872520447
F,0.61,0.48,0.16,1.0599969625473022,0.598,0.238,0.315
F,0.5798241496086121,0.4468448758125305,0.175,1.2635,0.53,0.23490171134471893,0.3455
F,0.61,0.431855171918869,0.16,1.0745,0.4925,0.236,0.29
F,0.6031090021133423,0.505,0.19,1.1229361295700073,0.6715,0.24588973820209503,0.2952035963535309
F,0.62,0.485,0.165,1.1325,0.44063323736190796,0.2505,0.2825
F,0.625,0.495,0.1527027040719986,1.107383370399475,0.4495,0.2373931109905243,0.345
F,0.6029848456382751,0.47,0.17,1.0716345310211182,0.48006394505500793,0.2415,0.2947058379650116
F,0.625,0.47180643677711487,0.17,1.1085546016693115,0.5855,0.25761595368385315,0.2819840610027313
M,0.635,0.4322817325592041,0.155,1.3635,0.583,0.21031825244426727,0.23448270559310913
F,0.5922247767448425,0.48,0.15545347332954407,1.1435,0.4915,0.2345,0.29404008388519287
M,0.5930641293525696,0.5,0.14885498583316803,1.1617666482925415,0.642,0.23437553644180298,0.2799789607524872
F,0.633256196975708,0.525,0.16404080390930176,1.3083184957504272,0.5773105025291443,0.2805236876010895,0.3557920753955841
F,0.665,0.5038930177688599,0.16372424364089966,1.2644203901290894,0.5582963228225708,0.407,0.329854816198349
F,0.6428700089454651,0.5006574988365173,0.23,1.3023552894592285,0.5836526155471802,0.28813406825065613,0.565
F,0.6235958337783813,0.565,0.16484099626541138,1.3127373456954956,0.5601434707641602,0.2841114401817322,0.529
F,0.725,0.45746469497680664,0.185,1.069126844406128,0.8045,0.3595,0.2790353298187256
I,0.165,0.12,0.08085492253303528,0.021,0.13311071693897247,0.0045,0.014
I,0.21,0.15,0.055,0.0455,0.02,0.0065,0.013
I,0.355,0.265,0.085,0.2435,0.122,0.0525,0.06
I,0.3299250602722168,0.315,0.085,0.2675,0.116,0.0585,0.0765
I,0.4,0.29,0.1,0.258,0.1406126469373703,0.059,0.0815
I,0.4,0.3,0.11,0.2985,0.1375,0.071,0.075
F,0.4730854630470276,0.37076032161712646,0.11,0.411,0.2899414300918579,0.0945,0.1
I,0.44,0.33,0.08933139592409134,0.38,0.197,0.079,0.09
I,0.45,0.34,0.105,0.4385,0.21,0.0925,0.12
I,0.465,0.345,0.105,0.4015,0.242,0.0345,0.109
F,0.47416356205940247,0.355,0.145,0.6176164746284485,0.156,0.102,0.123
I,0.47,0.355,0.115,0.4155,0.167,0.084,0.06931661814451218
F,0.5251768827438354,0.42,0.16,0.7095,0.3370806872844696,0.1505,0.1845
I,0.485,0.29971468448638916,0.115,0.637,0.38,0.09443526715040207,0.128
F,0.505,0.475,0.16,1.0729798078536987,0.509,0.2454412430524826,0.3065
I,0.51,0.405,0.13,0.599,0.3065,0.1155,0.1485
I,0.52,0.38,0.12470771372318268,0.5345,0.29953092336654663,0.16155458986759186,0.1535
F,0.53,0.42,0.13341554999351501,0.627,0.2905,0.1165,0.183
M,0.535,0.42,0.13696391880512238,0.7465,0.348,0.1515,0.20336803793907166
F,0.55,0.4370548129081726,0.16,0.985,0.4645,0.23911167681217194,0.27
F,0.555,0.44,0.145,0.85,0.4165,0.1685,0.23854224383831024
M,0.555,0.44,0.1355753242969513,0.838,0.38493791222572327,0.146,0.23
F,0.5434951186180115,0.43,0.14539003372192383,0.812,0.4055,0.163,0.2215
M,0.56,0.415,0.1309562474489212,0.7615,0.3695,0.17,0.1955
F,0.575,0.44,0.145,0.87,0.3945,0.2195,0.24556562304496765
F,0.585,0.4895728826522827,0.15609896183013916,0.9835,0.5495656132698059,0.242,0.32182061672210693
M,0.5389192700386047,0.4109753966331482,0.145,0.929,0.38,0.24,0.255
F,0.5455633997917175,0.47,0.165,1.0155,0.491,0.1905,0.289
M,0.5506789088249207,0.41,0.145,1.013209581375122,0.4475,0.196,0.268
M,0.6,0.475,0.14808647334575653,1.164,0.5045,0.22332297265529633,0.2407507300376892
M,0.61,0.47,0.1500171720981598,1.0721088647842407,0.45625072717666626,0.2280503660440445,0.325
F,0.5860576629638672,0.49,0.1618082970380783,1.1345,0.48251697421073914,0.257,0.348
F,0.6076019406318665,0.47680047154426575,0.15636414289474487,1.233,0.592,0.2638985812664032,0.322
F,0.625,0.4822412133216858,0.15554110705852509,1.1953315734863281,0.4715,0.27056509256362915,0.3135
