cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.5783736705780029,0.475,0.15394343435764313,1.151,0.4365,0.281,0.3805
F,0.545,0.41,0.115,0.6096928715705872,0.29,0.158,0.22
F,0.64,0.4654908776283264,0.175,1.0314592123031616,0.4215114712715149,0.271,0.475
M,0.605,0.4573937654495239,0.1606350839138031,0.9859851598739624,0.503,0.2213936746120453,0.295
M,0.605,0.47,0.115,0.8172910809516907,0.3925,0.291,0.21129873394966125
M,0.56,0.44041597843170166,0.15806734561920166,0.9125,0.4022054076194763,0.271,0.35
F,0.57,0.45489880442619324,0.15833139419555664,0.872,0.3245,0.22256745398044586,0.285
F,0.525,0.4045776426792145,0.16,0.792,0.316,0.1455,0.28
F,0.505,0.405,0.13909317553043365,0.6625418066978455,0.239,0.1235,0.18
I,0.35,0.265,0.09,0.2265,0.0995,0.0575,0.065
M,0.45,0.355,0.11785261332988739,0.3955,0.147,0.08661621063947678,0.145
I,0.51,0.3121304214000702,0.12,0.61,0.229,0.131,0.235
F,0.49,0.38,0.13,0.539,0.229,0.1355,0.1599680483341217
I,0.505,0.41,0.135,0.657,0.291,0.133,0.195
M,0.38,0.3,0.1,0.2505,0.106,0.0535,0.0775
I,0.27,0.195,0.09049098938703537,0.102,0.045,0.0135,0.034
F,0.37,0.295,0.1,0.2685,0.1165,0.056,0.10371614247560501
M,0.5,0.37652307748794556,0.135,0.5644843578338623,0.2274504154920578,0.0715,0.206
F,0.645,0.505,0.1620459109544754,1.0690827369689941,0.4335,0.262,0.289684534072876
M,0.565,0.41132286190986633,0.115,0.9185,0.3288820683956146,0.1785,0.29
F,0.5742478966712952,0.44968873262405396,0.175,1.0615990161895752,0.42396777868270874,0.387,0.575
F,0.59,0.4357401430606842,0.15,0.8805,0.3645,0.234,0.2528238892555237
F,0.4057601988315582,0.36,0.11,0.4965,0.237,0.127,0.13
F,0.51,0.385,0.12924706935882568,0.632,0.282,0.145,0.17
F,0.6248964667320251,0.4911780059337616,0.1808931529521942,2.2695,0.5934501886367798,0.3985,0.360939621925354
M,0.612616777420044,0.405,0.15,1.0625402927398682,0.412,0.22347098588943481,0.2680545151233673
I,0.2,0.145,0.025,0.0345,0.011,0.0075,0.01
M,0.6063776612281799,0.515,0.18,1.0183883905410767,0.4113404452800751,0.20080749690532684,0.26209867000579834
F,0.525,0.405,0.115,0.6501160860061646,0.3105,0.1915,0.2
F,0.5879932641983032,0.4595135748386383,0.185,1.032,0.48164090514183044,0.2380065619945526,0.31
F,0.61,0.47,0.16,1.017,0.4135729670524597,0.2059403955936432,0.28582823276519775
F,0.5597092509269714,0.43084225058555603,0.175,0.98,0.2585,0.2012614756822586,0.38
I,0.325,0.245,0.075,0.1495,0.0605,0.033,0.045
I,0.31,0.235,0.09264712035655975,0.1515,0.056,0.0315,0.05
M,0.45,0.3156917095184326,0.14,0.38596221804618835,0.15029320120811462,0.115,0.16
F,0.468311071395874,0.38,0.155,0.578,0.2395,0.1255,0.18
F,0.505,0.3604765236377716,0.16,0.6835,0.271,0.145,0.215
F,0.385,0.3,0.1,0.2725,0.1115,0.057,0.08
F,0.6478632092475891,0.4933045208454132,0.17779715359210968,1.2833189964294434,0.5095,0.29320207238197327,0.34160396456718445
F,0.635,0.505,0.16895611584186554,1.1371698379516602,0.501,0.23317523300647736,0.30314311385154724
F,0.665,0.4605644643306732,0.185,1.3955,0.456,0.21484331786632538,0.2775301933288574
M,0.335,0.265,0.095,0.1975,0.09980545938014984,0.06003927066922188,0.07
I,0.295,0.215,0.075,0.116,0.037,0.0295,0.04
I,0.41716864705085754,0.38,0.125,0.523,0.2105,0.1045,0.175
I,0.32,0.25,0.08,0.1565,0.057,0.034,0.06
I,0.43,0.34,0.125,0.384,0.1375,0.061,0.146
F,0.5422597527503967,0.4217994809150696,0.14,1.0055,0.3785,0.244,0.265
F,0.6318347454071045,0.48,0.17374593019485474,1.238694667816162,0.5392796993255615,0.2672823965549469,0.335
F,0.585,0.46,0.17,0.9313426613807678,0.3745,0.19673006236553192,0.25982972979545593
F,0.5861754417419434,0.42,0.14,0.868,0.4104062616825104,0.21557287871837616,0.21
F,0.57,0.495,0.16941937804222107,1.0915,0.45489612221717834,0.275,0.30912652611732483
F,0.5448946952819824,0.42294245958328247,0.175,1.271,0.531,0.3075,0.37
M,0.63,0.51,0.15897667407989502,1.4985,0.38505059480667114,0.3075,0.545
I,0.425,0.34,0.12,0.388,0.149,0.087,0.11585334688425064
F,0.6207467317581177,0.4946548640727997,0.17794197797775269,1.2355,0.5701438784599304,0.2805846333503723,0.365
M,0.5453963875770569,0.4235961139202118,0.175,1.402,0.483,0.3205,0.23929154872894287
M,0.43001270294189453,0.33096325397491455,0.145,0.6025,0.216,0.138,0.21
M,0.385,0.27284926176071167,0.09,0.2775,0.109,0.0515,0.1
F,0.52,0.435,0.195,0.973,0.2985,0.2135,0.355
M,0.5300398468971252,0.415,0.175,0.753,0.258,0.15653052926063538,0.1920442283153534
M,0.6156790852546692,0.525,0.17056475579738617,1.1359429359436035,0.4814819395542145,0.2394883930683136,0.47
I,0.44,0.35,0.12,0.375,0.1425,0.0965,0.115
F,0.42,0.32,0.13,0.4135,0.0964684933423996,0.106,0.119
F,0.45,0.31860339641571045,0.135,0.56,0.231,0.137,0.1218920350074768
I,0.42,0.325,0.125,0.3915,0.1575,0.1025,0.115
F,0.64,0.505,0.15791910886764526,1.0115464925765991,0.4835,0.328,0.4
M,0.57,0.455,0.15,0.96,0.387,0.17620663344860077,0.275
I,0.41,0.29134276509284973,0.12,0.3745,0.158,0.081,0.125
M,0.485,0.3557477295398712,0.15,0.696,0.2405,0.1625,0.265
F,0.61,0.48,0.17006860673427582,1.2955,0.4539942741394043,0.3225,0.31156954169273376
F,0.59,0.4598371982574463,0.205,0.9684680104255676,0.4525,0.22097574174404144,0.42
M,0.665,0.4217468500137329,0.14964455366134644,1.383,0.596,0.2565,0.485
I,0.37746766209602356,0.285,0.1,0.2225,0.1145283579826355,0.058,0.075
F,0.6015296578407288,0.51,0.155,1.050100564956665,0.428,0.289,0.27311262488365173
M,0.695,0.4460667371749878,0.1596701443195343,1.477,0.4140055179595947,0.3025,0.43
F,0.69,0.4831355810165405,0.185,1.080988883972168,0.4737713634967804,0.2245199829339981,0.2981168329715729
M,0.5710424184799194,0.435,0.15650589764118195,0.858,0.3857343792915344,0.1585,0.259164959192276
F,0.65,0.525,0.19,0.9872804284095764,0.3919885456562042,0.20653368532657623,0.395
M,0.5660567879676819,0.44541963934898376,0.19,0.9867830872535706,0.40964365005493164,0.303,0.42
F,0.655,0.51,0.16,1.092,0.37859687209129333,0.2029528021812439,0.27241966128349304
F,0.621979832649231,0.48494476079940796,0.1771622598171234,1.2854756116867065,0.5872406363487244,0.4395,0.351201593875885
F,0.695,0.55,0.16498306393623352,1.067060947418213,0.42742258310317993,0.3005,0.44
M,0.55,0.44239723682403564,0.16,0.8814413547515869,0.342,0.219,0.24410150945186615
F,0.61,0.495,0.15890368819236755,1.0541538000106812,0.464,0.306,0.365
M,0.5687559843063354,0.4388650357723236,0.165,1.06,0.402,0.22049696743488312,0.2554604709148407
M,0.3569798767566681,0.24,0.09,0.161,0.0725,0.039,0.05
F,0.435,0.35,0.125,0.459,0.197,0.1145,0.145
I,0.455,0.375,0.125,0.533,0.233,0.106,0.185
M,0.48,0.38,0.11245916783809662,0.6175,0.3,0.142,0.175
I,0.43,0.2851414382457733,0.105,0.366,0.1705,0.0855,0.08722412586212158
F,0.4395897090435028,0.35,0.105,0.4195,0.194,0.1005,0.12827210128307343
I,0.3,0.23,0.075,0.15,0.0605,0.042,0.07043345272541046
F,0.575,0.48,0.14788508415222168,0.8745,0.375,0.193,0.29
M,0.505,0.3110993802547455,0.11,0.655,0.3185,0.08957328647375107,0.185
M,0.455,0.375,0.125,0.484,0.13705165684223175,0.102,0.165
F,0.6225248575210571,0.49607357382774353,0.17834754288196564,1.4435,0.5750582218170166,0.28163883090019226,0.39
F,0.56,0.435,0.1717352718114853,1.1705139875411987,0.4728580713272095,0.2145,0.31454166769981384
F,0.645,0.4587465524673462,0.19,1.0000219345092773,0.4014287292957306,0.288,0.37
F,0.595,0.485,0.16166697442531586,1.0836173295974731,0.5035,0.2925,0.2938636839389801
M,0.565,0.45,0.115,0.7598537802696228,0.398,0.197,0.20296527445316315
F,0.655,0.5,0.14,0.9039371609687805,0.5405,0.3175,0.285
M,0.48,0.38,0.135,0.528,0.2,0.1395,0.16
F,0.495,0.3372972309589386,0.135,0.6625,0.3005,0.1635,0.185
F,0.4,0.335,0.115,0.4335,0.08325770497322083,0.1205,0.12
F,0.41,0.31,0.125,0.3595,0.17568275332450867,0.08337670564651489,0.14327086508274078
F,0.595,0.465,0.145,1.107,0.402,0.2415,0.26781558990478516
F,0.625,0.475,0.13,0.7134556770324707,0.3195,0.1775,0.24
M,0.52,0.3986223638057709,0.155,0.7735,0.2881012558937073,0.123,0.20677557587623596
F,0.465,0.36,0.125,0.4365,0.169,0.1075,0.13444115221500397
F,0.475,0.4130917489528656,0.1490473598241806,0.8055440783500671,0.34537261724472046,0.1175,0.23498083651065826
F,0.5,0.3990081548690796,0.14,0.6735,0.265,0.15650595724582672,0.25
M,0.46,0.3103071451187134,0.11,0.3162839412689209,0.215,0.082,0.13
M,0.485,0.385,0.125,0.4775,0.2,0.0785,0.17
F,0.465,0.34707680344581604,0.14,0.5555,0.213,0.1075,0.14415444433689117
M,0.525,0.415,0.16,0.6445,0.26,0.1575,0.18135502934455872
F,0.6220417618751526,0.48511168360710144,0.17749328911304474,1.428,0.493,0.28346389532089233,0.33210617303848267
F,0.6440247297286987,0.5147365927696228,0.18410652875900269,1.4053181409835815,0.6203047037124634,0.308332234621048,0.555
M,0.5229634046554565,0.45,0.17,0.81,0.317,0.157,0.19360706210136414
F,0.58,0.475,0.165,1.0385,0.414,0.26,0.26440751552581787
F,0.59,0.475,0.155,0.9715,0.371,0.235,0.28
M,0.5138962268829346,0.4056187570095062,0.155,0.868,0.348,0.217,0.26
F,0.665,0.57,0.185,1.522,0.37189236283302307,0.3025,0.405
F,0.62,0.51,0.1585429459810257,0.991720974445343,0.4985,0.22034473717212677,0.315
M,0.55,0.4078404903411865,0.13,0.6886311173439026,0.305,0.15229006111621857,0.205
F,0.605,0.475,0.145,1.0185,0.4695,0.225,0.27
M,0.535,0.42,0.1555798500776291,0.859480619430542,0.3479059338569641,0.164,0.225
F,0.43051010370254517,0.33272141218185425,0.12,0.6175,0.262,0.122,0.193
M,0.53,0.405,0.13,0.738,0.2845,0.13693635165691376,0.19088943302631378
F,0.49537861347198486,0.37465161085128784,0.15,0.5911193490028381,0.2615,0.135,0.178
M,0.5821220874786377,0.4444480240345001,0.185,0.9696671962738037,0.5525,0.21874713897705078,0.295
F,0.6106783747673035,0.46725931763648987,0.16,1.1505552530288696,0.4905,0.25651803612709045,0.345
M,0.59,0.45,0.12,0.6371025443077087,0.3345,0.1315,0.19358135759830475
F,0.605,0.485,0.165,0.8608738780021667,0.437,0.205,0.33
F,0.611728847026825,0.46797823905944824,0.19,1.229,0.524,0.24897168576717377,0.3014650344848633
F,0.62,0.5,0.175,1.146,0.477,0.23,0.39
F,0.605,0.485,0.175,0.9786702990531921,0.3885980248451233,0.27,0.405
F,0.6658387184143066,0.5052382349967957,0.18164974451065063,1.4062753915786743,0.4445,0.3059048056602478,0.35511618852615356
F,0.6414557099342346,0.4954023063182831,0.17996558547019958,1.67,0.6525,0.2910076677799225,0.3439290225505829
F,0.71,0.4929795265197754,0.175,1.1379376649856567,0.5063267350196838,0.23328803479671478,0.308689683675766
F,0.565,0.45,0.14844731986522675,0.9285,0.302,0.1805,0.265
F,0.57,0.42897677421569824,0.14,0.8085,0.3502812683582306,0.183,0.22
F,0.6,0.445,0.175,1.057,0.383,0.19136659801006317,0.355
I,0.41,0.3,0.115,0.2595,0.0852784663438797,0.0515,0.08
F,0.45,0.33383360505104065,0.135,0.438,0.14696405827999115,0.1165,0.11
M,0.275,0.2,0.08,0.099,0.037,0.024,0.08844858407974243
I,0.485,0.355,0.12,0.5085,0.21,0.122,0.135
F,0.5578593611717224,0.4374482333660126,0.165,1.166,0.4057302474975586,0.238,0.355
F,0.48,0.38,0.135,0.507,0.1915,0.1365,0.155
F,0.505,0.41,0.15,0.6345,0.243,0.1335,0.215
M,0.44432389736175537,0.3362919092178345,0.11,0.44281139969825745,0.138,0.057,0.1
I,0.45,0.29736393690109253,0.115,0.4385,0.184,0.108,0.1125
M,0.35,0.26,0.09,0.195,0.0745,0.041,0.0655
M,0.44,0.35,0.14,0.3017844259738922,0.171,0.0705,0.184
M,0.265,0.2,0.065,0.084,0.034,0.0105,0.03
M,0.165,0.125,0.04,0.0245,0.0095,0.0045,0.008
F,0.705,0.45874154567718506,0.16071777045726776,1.4685,0.4715,0.3235,0.29285603761672974
F,0.5938029885292053,0.425,0.155,0.7765,0.40083107352256775,0.21505014598369598,0.2698668837547302
I,0.49,0.385,0.11627683788537979,0.5425,0.198,0.127,0.175
F,0.44239649176597595,0.37,0.13,0.46657153964042664,0.2475,0.1505,0.1595
F,0.395,0.3,0.105,0.3375,0.1435,0.0755,0.098
I,0.375,0.28,0.1,0.2565,0.1165,0.0585,0.0725
M,0.345,0.265,0.09,0.163,0.0615,0.037,0.0485
F,0.5699899196624756,0.415,0.135,0.8095,0.2985,0.2015,0.25313958525657654
I,0.5306193828582764,0.4033293128013611,0.2,1.3655,0.6255,0.2595,0.21108762919902802
F,0.575,0.427042692899704,0.17,0.967,0.3775,0.284,0.275
F,0.545,0.435,0.15,0.7936171293258667,0.31633689999580383,0.145,0.225
F,0.385,0.305,0.11042714864015579,0.314,0.146,0.0555,0.08
F,0.5255348682403564,0.4018324017524719,0.18,0.7250014543533325,0.312,0.165,0.2
I,0.44,0.34,0.125,0.4895,0.1735,0.0875,0.2
I,0.45,0.36,0.125,0.45,0.191,0.0865,0.145
I,0.39,0.3,0.105,0.259,0.0955,0.038,0.085
F,0.4414454698562622,0.325,0.135,0.382,0.1465,0.09840697050094604,0.14
F,0.45,0.35,0.125,0.4435,0.185,0.09,0.145
F,0.66,0.49157845973968506,0.1724861115217209,1.6935,0.512553334236145,0.25356149673461914,0.42
F,0.5385819673538208,0.4198518693447113,0.175,1.71,0.5415,0.309,0.58
F,0.585,0.475,0.185,0.8575,0.3465,0.1785,0.275
I,0.5435142517089844,0.435,0.145,0.97,0.4285,0.17611701786518097,0.264
F,0.49,0.39,0.135,0.59,0.215,0.125,0.1845
M,0.43,0.33,0.095,0.34,0.1315,0.085,0.112
F,0.47683313488960266,0.3632708489894867,0.11,0.385,0.166,0.046,0.1581096351146698
F,0.495,0.38,0.145,0.515,0.22214888036251068,0.098,0.212
F,0.48,0.38,0.145,0.59,0.232,0.141,0.16682441532611847
F,0.47,0.4,0.16,0.51,0.1615,0.073,0.17461486160755157
M,0.415,0.32,0.1,0.3005,0.1215,0.0575,0.104
I,0.49,0.288653165102005,0.115,0.683,0.3265,0.1615,0.165
I,0.38775375485420227,0.375,0.105,0.468,0.1665,0.108,0.17
I,0.445,0.345,0.13,0.4075,0.1365,0.0645,0.18
F,0.51,0.38,0.13,0.584,0.224,0.1355,0.185
F,0.52,0.405,0.1570412665605545,0.829,0.385557621717453,0.1685,0.205
I,0.4349512457847595,0.365,0.11256852746009827,0.4545,0.171,0.118,0.158
F,0.45395535230636597,0.36,0.11,0.4385,0.206,0.098,0.13768471777439117
I,0.435,0.34,0.11,0.407,0.1685,0.073,0.13
I,0.39,0.3,0.1,0.3085,0.1385,0.0735,0.085
I,0.3572165369987488,0.285,0.1,0.239,0.105,0.0555,0.07
M,0.285,0.215,0.075,0.106,0.0415,0.023,0.035
F,0.58,0.445,0.17139112949371338,1.178,0.47933003306388855,0.2165,0.3251591920852661
F,0.58,0.4641130566596985,0.175,1.0147686004638672,0.4180346429347992,0.2345,0.335
M,0.41,0.315,0.095,0.306,0.121,0.0735,0.09
M,0.41,0.3,0.11028260737657547,0.301,0.124,0.07251115143299103,0.09
I,0.54,0.4061395823955536,0.15,0.7585,0.307,0.13753114640712738,0.19411303102970123
M,0.33,0.245,0.085,0.171,0.0655,0.0365,0.055
I,0.44,0.29859188199043274,0.115,0.23247648775577545,0.134,0.082,0.12
M,0.28,0.21,0.065,0.0905,0.035,0.02,0.03
I,0.5490147471427917,0.465,0.195,0.7628187537193298,0.3685,0.187,0.20491185784339905
I,0.5548495054244995,0.43144235014915466,0.15321040153503418,0.9567833542823792,0.4012642502784729,0.264,0.335
I,0.5525817275047302,0.41721343994140625,0.17,0.8771740794181824,0.41,0.257,0.22174228727817535
M,0.455,0.345,0.125,0.44,0.169,0.1065,0.135
M,0.33,0.235,0.09,0.163,0.0615,0.034,0.055
I,0.44,0.2758806347846985,0.135,0.522,0.17,0.0905,0.195
F,0.54,0.405,0.155,0.9452160596847534,0.3225,0.19608914852142334,0.2640502154827118
F,0.475,0.375,0.125,0.588,0.237,0.1715,0.155
F,0.46,0.33,0.15,0.5325,0.2085,0.1805,0.125
I,0.31,0.235,0.09,0.11539819091558456,0.048,0.031,0.04
I,0.255,0.19,0.07,0.0815,0.028,0.016,0.031
I,0.335,0.27888423204421997,0.075,0.1635,0.0615,0.0345,0.057
I,0.295,0.21,0.08,0.1,0.038,0.026,0.031
I,0.19,0.13,0.045,0.0265,0.009,0.005,0.009
F,0.545,0.435,0.1533859372138977,0.9955,0.3245,0.2665,0.325
M,0.495,0.4,0.13800495862960815,0.6007278561592102,0.2605,0.161,0.19
F,0.5,0.4061661660671234,0.13,0.721,0.3055,0.1725,0.218435600399971
F,0.305,0.225,0.07,0.1485,0.0585,0.0335,0.045
I,0.475,0.35,0.115,0.487,0.194,0.1455,0.125
M,0.5441316962242126,0.431883305311203,0.125,0.955,0.410433828830719,0.20288413763046265,0.26
M,0.545,0.41,0.145,0.8227753043174744,0.3035,0.196,0.2269921600818634
F,0.74,0.535,0.16597600281238556,1.65,0.734,0.24047619104385376,0.30355170369148254
F,0.6245442628860474,0.465,0.16440042853355408,1.1873292922973633,0.377,0.3525,0.31129780411720276
M,0.56,0.4509272575378418,0.15931573510169983,1.0083962678909302,0.5035,0.2785,0.27092617750167847
F,0.545,0.4476146101951599,0.125,0.9758409857749939,0.43209022283554077,0.174,0.2628800570964813
M,0.5692126750946045,0.44182857871055603,0.185,1.4605,0.4709937274456024,0.3155,0.2739199697971344
F,0.575,0.4339667856693268,0.13,1.0105,0.368,0.222,0.25409331917762756
M,0.62,0.48,0.16,0.8307003378868103,0.412,0.17532247304916382,0.3
F,0.5470231175422668,0.45,0.165,1.2225,0.357,0.202,0.385
M,0.6050822138786316,0.475,0.16,1.0120010375976562,0.40737852454185486,0.1986382007598877,0.2611159086227417
F,0.45508769154548645,0.3397291302680969,0.15,0.559,0.1955,0.1215,0.1945
M,0.365,0.285,0.1043236255645752,0.2205,0.0855,0.0515,0.07
F,0.46,0.35,0.115,0.44,0.19,0.1025,0.13
M,0.53,0.43,0.135,0.879,0.28,0.2165,0.25
M,0.48,0.395,0.15,0.7438978552818298,0.30986544489860535,0.1405,0.22002165019512177
M,0.41432374715805054,0.345,0.11519398540258408,0.5795,0.1685,0.125,0.215
I,0.35,0.265,0.10403119772672653,0.209,0.066,0.059,0.10619165748357773
I,0.37,0.28,0.10492181777954102,0.224,0.0815,0.0575,0.075
I,0.34,0.25,0.075,0.1765,0.0785,0.0405,0.05
I,0.35,0.28,0.075,0.196,0.082,0.04,0.064
I,0.35,0.265,0.08,0.192,0.081,0.0465,0.053
I,0.39,0.315,0.09,0.3095,0.147,0.05,0.09
I,0.3563328981399536,0.31,0.095,0.313,0.131,0.072,0.093
I,0.35494813323020935,0.31,0.105,0.3595,0.167,0.083,0.0915
I,0.43,0.32,0.10132579505443573,0.3855,0.192,0.057983022183179855,0.1
I,0.48,0.355,0.115,0.5785,0.25,0.106,0.184
M,0.5180899500846863,0.395,0.12,0.6072266697883606,0.3325,0.1235,0.1685250699520111
F,0.49,0.37,0.105,0.5265,0.249,0.1005,0.148
F,0.56,0.43668699264526367,0.16,1.0315,0.3677196204662323,0.2025,0.337
M,0.5544404983520508,0.45,0.14,0.9,0.37661412358283997,0.182,0.2405821532011032
F,0.6550439596176147,0.5208802223205566,0.19051291048526764,1.0165,0.6727734804153442,0.30931779742240906,0.38168227672576904
F,0.58,0.48,0.18,1.2495,0.41130876541137695,0.27,0.2866661250591278
F,0.59,0.4582839012145996,0.135,1.1685,0.539,0.22310097515583038,0.2753179967403412
F,0.5537786483764648,0.475,0.165,1.148,0.444,0.214,0.37
F,0.6,0.4554101824760437,0.15,1.0085790157318115,0.5195,0.223,0.2726778984069824
M,0.61,0.42401474714279175,0.155,1.0325,0.36192333698272705,0.2175,0.2785
F,0.63,0.475,0.15681792795658112,1.0364131927490234,0.536,0.254,0.316
F,0.64,0.479154109954834,0.17,1.1015396118164062,0.567,0.23437340557575226,0.29053589701652527
F,0.6306648850440979,0.4959224462509155,0.17993155121803284,1.2961533069610596,0.5866921544075012,0.2946382462978363,0.43
F,0.6274214386940002,0.55,0.2,1.1778485774993896,0.4821925461292267,0.23306143283843994,0.3057063817977905
F,0.665844738483429,0.5052435994148254,0.18165099620819092,1.4062904119491577,1.1455,0.30590903759002686,0.35512107610702515
I,0.25,0.18,0.065,0.0994550809264183,0.0345,0.0185,0.0215
I,0.28,0.21,0.065,0.19005848467350006,0.0425,0.0285,0.08927053958177567
I,0.325,0.24,0.075,0.152,0.065,0.0305,0.045
I,0.35,0.265,0.095,0.199,0.073,0.049,0.06
I,0.36,0.27,0.09,0.219,0.097,0.0405,0.065
I,0.365,0.27,0.105,0.2155,0.0915,0.0475,0.063
I,0.37,0.28,0.09,0.2565,0.06175081431865692,0.0645,0.0645
I,0.375,0.2558121681213379,0.09,0.257,0.1045,0.062,0.075
I,0.38,0.275,0.095,0.18902792036533356,0.07951600849628448,0.0655,0.075
I,0.395,0.3,0.09,0.279,0.134,0.049,0.075
I,0.40160855650901794,0.335,0.105,0.378,0.188,0.0785,0.09
I,0.44,0.35,0.125,0.456,0.21,0.0955,0.131
I,0.465,0.37,0.1,0.5055,0.234,0.11,0.14
F,0.465,0.355,0.115,0.4705,0.1955,0.118,0.126
M,0.48,0.37,0.13,0.643,0.349,0.1155,0.1356138288974762
I,0.39700618386268616,0.37,0.1,0.513,0.12913577258586884,0.1075,0.13
F,0.49,0.4,0.115,0.7045003771781921,0.2505345046520233,0.1505611091852188,0.145
I,0.495,0.4,0.145,0.578,0.2545,0.1305,0.16012975573539734
I,0.5,0.385,0.11,0.596,0.17333246767520905,0.104,0.15353640913963318
F,0.505,0.39,0.12,0.5725,0.18380606174468994,0.1325,0.146
I,0.52,0.39,0.12,0.6435,0.21832285821437836,0.157,0.161
F,0.52,0.39212650060653687,0.125,0.8115,0.4035,0.166,0.2
I,0.525,0.44,0.125,0.7115,0.3205,0.159,0.1915
F,0.55,0.44,0.155,0.9155,0.3645,0.195,0.26427599787712097
F,0.555,0.44,0.145,0.8815,0.43,0.1975,0.2155
F,0.5557304620742798,0.42,0.11,0.931,0.34820476174354553,0.18737107515335083,0.225
F,0.5619983077049255,0.46,0.165,1.065,0.4985,0.2145,0.2815
M,0.6,0.475,0.155,0.8784970045089722,0.502,0.2295,0.23760245740413666
F,0.5761185884475708,0.4437863528728485,0.16,1.234,0.598,0.22462287545204163,0.315
F,0.6354407072067261,0.5074942111968994,0.18651822209358215,1.2635,0.6381720304489136,0.3000781834125519,0.3711925745010376
F,0.61,0.4857933223247528,0.17450761795043945,1.0745,0.51800137758255,0.236,0.3279654383659363
M,0.5726568698883057,0.505,0.19,1.403,0.4334266185760498,0.2925,0.2648453712463379
F,0.62,0.4551200568675995,0.15734058618545532,1.0406838655471802,0.5235,0.2505,0.2825
F,0.6658391356468201,0.5052385926246643,0.1816498339176178,1.4062764644622803,0.4495,0.30590513348579407,0.3551165461540222
F,0.6500333547592163,0.47,0.17479324340820312,1.255,0.525,0.2796728312969208,0.33390727639198303
M,0.6175261735916138,0.48480352759361267,0.1759772151708603,1.2019469738006592,0.5287757515907288,0.2603664696216583,0.475
M,0.635,0.495,0.155,0.8663991093635559,0.583,0.18343837559223175,0.295
F,0.5723405480384827,0.48,0.195,0.960627019405365,0.4915,0.2345,0.353
F,0.6096003651618958,0.47525861859321594,0.16802820563316345,1.4545,0.642,0.26184284687042236,0.354
F,0.66,0.48674294352531433,0.17568376660346985,1.478,0.522343099117279,0.381,0.33250847458839417
F,0.665,0.52,0.165,0.9759900569915771,0.380864679813385,0.20576082170009613,0.4265
F,0.6232108473777771,0.48981189727783203,0.18029703199863434,2.0725,0.5899822115898132,0.4095,0.3588671088218689
F,0.665844202041626,0.5052431225776672,0.18165089190006256,1.4062892198562622,0.718,0.3059086799621582,0.3551206588745117
F,0.6470966339111328,0.4937845766544342,0.17512039840221405,1.2842917442321777,0.8045,0.29286861419677734,0.4375
I,0.165,0.12,0.05,0.021,0.0075,0.0045,0.06629399955272675
I,0.21,0.15,0.055,0.0455,0.02,0.0065,0.013
I,0.355,0.265,0.0937928706407547,0.2435,0.122,0.0525,0.06
I,0.4,0.315,0.085,0.2675,0.116,0.0585,0.0765
I,0.4,0.29,0.1,0.258,0.104,0.059,0.0815
I,0.4,0.2642786204814911,0.11,0.2985,0.1375,0.071,0.075
I,0.435,0.335,0.11,0.411,0.2025,0.0945,0.1
I,0.44,0.33,0.11,0.18029941618442535,0.197,0.079,0.09
I,0.45,0.34,0.105,0.4385,0.21,0.04163374379277229,0.12
I,0.465,0.345,0.10692479461431503,0.4015,0.242,0.0345,0.109
I,0.47,0.29436975717544556,0.145,0.4485,0.156,0.102,0.123
I,0.47,0.355,0.115,0.4155,0.167,0.084,0.139
I,0.5490288734436035,0.42,0.16,0.7095,0.35,0.14730581641197205,0.1929878294467926
I,0.485,0.37,0.115,0.637,0.38,0.1335,0.10648829489946365
F,0.505,0.475,0.15917496383190155,1.1155,0.509,0.23078526556491852,0.3065
F,0.51,0.405,0.1282218098640442,0.599,0.3065,0.1155,0.1485
I,0.52,0.38,0.13406312465667725,0.5345,0.2375,0.122,0.17664329707622528
F,0.53,0.42,0.14,0.627,0.22990348935127258,0.1165,0.183
F,0.535,0.4160541296005249,0.16,0.7465,0.348,0.1515,0.22533546388149261
F,0.55,0.45818206667900085,0.16075821220874786,0.985,0.4645,0.201,0.29392629861831665
M,0.555,0.44,0.145,0.85,0.3295504152774811,0.1685,0.23236526548862457
M,0.555,0.44,0.14722055196762085,0.838,0.3051759898662567,0.146,0.23
F,0.555,0.4089914858341217,0.135,0.812,0.4055,0.163,0.2215
M,0.56,0.415,0.13,0.7615,0.3695,0.17,0.1955
M,0.5865575075149536,0.44,0.16582557559013367,0.87,0.44945788383483887,0.2195,0.27506548166275024
F,0.585,0.4866853654384613,0.17461444437503815,1.21221923828125,0.5334190130233765,0.242,0.3242059051990509
M,0.5922924280166626,0.46,0.15783262252807617,0.987400472164154,0.38,0.2067134529352188,0.255
F,0.595,0.47,0.165,1.0155,0.353916198015213,0.1905,0.289
F,0.619572639465332,0.41,0.16273249685764313,0.939,0.4475,0.25138819217681885,0.268
M,0.6,0.490034282207489,0.17864365875720978,1.1085145473480225,0.5170336365699768,0.22754551470279694,0.29699307680130005
F,0.61,0.47,0.16468077898025513,1.214,0.44694983959198,0.23295268416404724,0.325
F,0.5724157094955444,0.49,0.19,1.0134729146957397,0.39171287417411804,0.257,0.348
F,0.6386277079582214,0.49313217401504517,0.17851291596889496,1.233,0.592,0.28781601786613464,0.33980852365493774
M,0.5530094504356384,0.495,0.15142753720283508,1.0815,0.4715,0.254,0.3135
