cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.635,0.4553441107273102,0.14698341488838196,0.9743251800537109,0.4405,0.2315,0.387
F,0.64,0.485,0.15989691019058228,1.1335,0.4610240161418915,0.2377186119556427,0.3015
F,0.64,0.4581291377544403,0.155792236328125,1.2015,0.559,0.231,0.3355
M,0.6329380869865417,0.5049760341644287,0.17303980886936188,1.2892272472381592,0.695,0.2941998243331909,0.36108285188674927
M,0.6106131076812744,0.51,0.1606331318616867,1.3165,0.5202757716178894,0.2605791985988617,0.3313639760017395
M,0.6329380869865417,0.5049760341644287,0.17303980886936188,1.2892272472381592,0.6955,0.2941998243331909,0.36108285188674927
F,0.655,0.5085293650627136,0.17245365679264069,1.2907965183258057,0.5550321340560913,0.30073198676109314,0.3225
F,0.655,0.455,0.15947245061397552,1.1271884441375732,0.47525861859321594,0.3165,0.3415
F,0.6387771368026733,0.49828222393989563,0.17330817878246307,1.5175,0.5682811737060547,0.2962365448474884,0.401
M,0.665,0.479644775390625,0.155,1.3575,0.5005244612693787,0.21897757053375244,0.31041911244392395
F,0.675,0.4771221876144409,0.15880216658115387,1.0799113512039185,0.557,0.3405,0.385
F,0.68,0.52,0.1586732268333435,1.124069333076477,0.615,0.3935,0.31777453422546387
F,0.615203320980072,0.4879567623138428,0.16497378051280975,1.664,0.5365972518920898,0.3855,0.545
M,0.6259238123893738,0.5066352486610413,0.17016205191612244,1.545,0.606686532497406,0.2852804958820343,0.37285664677619934
F,0.6614896655082703,0.535,0.17892801761627197,1.393140435218811,0.5617964267730713,0.311349481344223,0.471
F,0.6073965430259705,0.47080984711647034,0.22,1.2075484991073608,0.4864555299282074,0.4285,0.455
F,0.6624049544334412,0.5299831032752991,0.18941959738731384,1.4411609172821045,0.566,0.32465794682502747,0.39680659770965576
F,0.73,0.4856109321117401,0.16484643518924713,1.1880463361740112,0.5415,0.3565,0.3402210474014282
F,0.6284376978874207,0.4970160126686096,0.1712251752614975,2.073,1.0135,0.4655,0.3505794405937195
I,0.225,0.17,0.05,0.0515,0.019,0.012,0.017
I,0.23,0.17,0.05,0.057,0.026,0.013,0.016
I,0.255,0.185,0.06,0.0925,0.039,0.021,0.025
I,0.355,0.27,0.075,0.25838643312454224,0.3045,0.04372183606028557,0.0595
I,0.425,0.31,0.095,0.3075,0.139,0.0745,0.093
I,0.425,0.32,0.085,0.262,0.1235,0.067,0.06636825948953629
M,0.40732672810554504,0.3350611627101898,0.11,0.458,0.2,0.111,0.1305
M,0.46,0.32789525389671326,0.1088242307305336,0.491,0.207,0.115,0.174
M,0.495,0.38,0.12,0.6278476715087891,0.197,0.14207792282104492,0.18585310876369476
M,0.51,0.395,0.12159045785665512,0.5805,0.244,0.1335,0.188
F,0.52,0.4272732138633728,0.15,0.728,0.3838285803794861,0.1575,0.235
F,0.525,0.4,0.13,0.632295548915863,0.2655,0.147,0.184
M,0.46494951844215393,0.415,0.12,0.6067858338356018,0.3355,0.1635,0.1345
F,0.53,0.395,0.1414104402065277,0.5685,0.249,0.1521165370941162,0.161
F,0.567040741443634,0.435,0.145,0.9017508625984192,0.3685,0.1245,0.24348409473896027
F,0.4987480342388153,0.43,0.15,0.655,0.2635,0.122,0.221
M,0.575,0.44063010811805725,0.15,0.9465,0.4355,0.20552703738212585,0.2505
M,0.5858961939811707,0.43,0.125,1.0503612756729126,0.4618564248085022,0.2075,0.2934383749961853
M,0.595,0.4692153036594391,0.14523550868034363,0.942,0.4508381485939026,0.182,0.277
M,0.6,0.4722185730934143,0.15315386652946472,1.193,0.5145,0.315,0.2973479926586151
F,0.6126802563667297,0.4863201081752777,0.18,1.2061599493026733,0.5026764869689941,0.2425,0.439
M,0.66,0.45699265599250793,0.14835605025291443,0.9769647717475891,0.6065,0.3795,0.421
I,0.29,0.215,0.06,0.1115,0.053,0.0185,0.045350994914770126
I,0.3,0.22,0.065,0.1235,0.059,0.026,0.0315
F,0.37,0.2967047691345215,0.1,0.2815,0.1505,0.0505,0.068
I,0.375,0.285,0.09783796221017838,0.226,0.0975,0.04,0.08121595531702042
I,0.38,0.29,0.085,0.2285,0.088,0.0465,0.075
I,0.395,0.3,0.12,0.37929534912109375,0.18074312806129456,0.068,0.09336663782596588
I,0.41,0.325,0.105,0.21196164190769196,0.1605,0.0665,0.103
I,0.415,0.32,0.115,0.3045,0.1215,0.0735,0.07041244953870773
I,0.425,0.27093401551246643,0.105,0.3975,0.1815,0.081,0.1175
I,0.44,0.34,0.1,0.379,0.1725,0.0815,0.101
F,0.44,0.34,0.12,0.4995,0.15688681602478027,0.0945,0.1185
M,0.465,0.405,0.13738077878952026,0.6946995258331299,0.34666916728019714,0.17155225574970245,0.1455
F,0.47,0.36,0.1,0.4705,0.1635,0.089,0.1385
M,0.5243216156959534,0.43202221393585205,0.145,0.751,0.38236790895462036,0.1835,0.203
F,0.525,0.4,0.135,0.714,0.318,0.138,0.23251423239707947
F,0.525,0.44227808713912964,0.13,0.6995,0.3115,0.1895047277212143,0.223
F,0.55,0.425,0.1569516956806183,0.952,0.4461589753627777,0.1945,0.2185
M,0.5394373536109924,0.42,0.15,0.8755,0.40092113614082336,0.1965,0.2315
F,0.575,0.45,0.1520213931798935,0.9215,0.354,0.202943354845047,0.2365
F,0.5947430729866028,0.46968114376068115,0.135,0.8285,0.48169976472854614,0.1655,0.236
F,0.590787947177887,0.46,0.15,1.206,0.581,0.216,0.29522883892059326
M,0.615,0.476779580116272,0.155,1.0803242921829224,0.5069884657859802,0.293,0.3201727271080017
F,0.62,0.49925148487091064,0.17657701671123505,1.2901421785354614,0.5760126709938049,0.3008793294429779,0.3761633634567261
F,0.5748199820518494,0.495,0.19,1.0260058641433716,0.4012995958328247,0.21850140392780304,0.1625
F,0.63,0.49,0.17,1.2155,0.4625,0.21067054569721222,0.3105
F,0.67,0.46908435225486755,0.165,1.0602281093597412,0.526,0.23630355298519135,0.316
M,0.675,0.458132803440094,0.14984755218029022,1.532,0.74,0.22362107038497925,0.3815
F,0.685,0.53,0.17,1.5105,0.4696996808052063,0.3525,0.30674421787261963
F,0.485,0.39,0.1,0.5158777832984924,0.2215,0.1155,0.185
M,0.46,0.3122781217098236,0.125,0.547,0.2165,0.07919467240571976,0.19
M,0.46,0.35,0.125,0.5165,0.1885,0.1145,0.09573397040367126
F,0.535,0.42541831731796265,0.125,0.764,0.312,0.1505,0.265
M,0.465,0.36,0.105,0.488,0.188,0.0845,0.19
F,0.51,0.4,0.14,0.6905,0.3317994475364685,0.151,0.23
I,0.335,0.26,0.09,0.1835,0.13592591881752014,0.024,0.07052945345640182
F,0.5608272552490234,0.425,0.16,0.8833782076835632,0.2885,0.139,0.24482539296150208
I,0.34413519501686096,0.135,0.09086792916059494,0.033,0.0145,0.007,0.01
I,0.215,0.165,0.055,0.059,0.0265,0.0125,0.0185
I,0.3103119432926178,0.15,0.04,0.046,0.021,0.007,0.0065
F,0.625,0.4334610402584076,0.2,1.3235,0.6075,0.3055,0.355
M,0.55,0.42,0.17,0.8465,0.336,0.1714780330657959,0.245
M,0.6185992360115051,0.45,0.15891948342323303,1.2014825344085693,0.54893559217453,0.276,0.3424162268638611
F,0.645,0.49614256620407104,0.17670698463916779,1.2785,0.5771611332893372,0.28568899631500244,0.36511898040771484
F,0.6383548378944397,0.53,0.17693844437599182,1.3114653825759888,0.5442510843276978,0.29764851927757263,0.35721442103385925
F,0.7,0.47793683409690857,0.17077703773975372,1.978,0.5440141558647156,0.3125,0.3434365391731262
F,0.6274519562721252,0.505,0.17244283854961395,1.367,0.5226119756698608,0.2781124413013458,0.396
F,0.607485294342041,0.47241801023483276,0.16113479435443878,1.742,0.595,0.2585119307041168,0.725
F,0.47,0.375,0.105,0.513,0.232,0.142,0.12781116366386414
M,0.425,0.335,0.0999252200126648,0.28919386863708496,0.1755,0.092,0.135
M,0.54,0.41,0.13,0.7590168714523315,0.3485081195831299,0.1741776168346405,0.175
M,0.505,0.395,0.125,0.5222713351249695,0.29,0.1555,0.175
F,0.535,0.42860403656959534,0.165,0.875,0.279,0.18,0.3
F,0.4035188555717468,0.35,0.09,0.397,0.1575,0.089,0.12
M,0.55,0.435,0.11,0.7764747738838196,0.3415,0.203,0.215
F,0.34,0.255,0.085,0.204,0.097,0.021,0.05
I,0.275,0.2,0.065,0.1165,0.0565,0.013,0.035
F,0.335,0.22,0.07,0.17,0.076,0.0365,0.05
M,0.64,0.49,0.14668139815330505,1.194,0.4486476182937622,0.238,0.28338754177093506
F,0.55,0.44,0.125,0.765,0.3936729431152344,0.2125,0.245
F,0.6112567186355591,0.49239909648895264,0.19,1.151,0.4365,0.24471896886825562,0.33543598651885986
F,0.42073413729667664,0.33193713426589966,0.115,0.6765,0.29,0.158,0.22
F,0.624421238899231,0.54,0.1685984581708908,1.571,0.5318768620491028,0.271,0.33838725090026855
M,0.605,0.49,0.14204971492290497,0.9394030570983887,0.503,0.2505,0.295
F,0.605,0.473629891872406,0.115,1.114,0.4911626875400543,0.291,0.3077836334705353
F,0.56,0.45,0.155,1.020406723022461,0.3595,0.271,0.2915588915348053
F,0.57,0.465,0.155,0.9947596788406372,0.3245,0.239,0.2875833213329315
M,0.525,0.4583536982536316,0.16,0.792,0.4374381899833679,0.19996649026870728,0.2894730567932129
F,0.4798509180545807,0.405,0.18,0.606,0.239,0.1235,0.18
M,0.35,0.2876686155796051,0.09,0.2265,0.0995,0.0575,0.065
I,0.45,0.355,0.12,0.3955,0.147,0.0765,0.145
I,0.51,0.405,0.12059442698955536,0.61,0.229,0.131,0.235
F,0.49,0.38,0.12353800982236862,0.539,0.229,0.1355,0.165
F,0.48507243394851685,0.39954641461372375,0.135,0.657,0.291,0.133,0.2030751258134842
M,0.38,0.3221602439880371,0.10664185136556625,0.2505,0.106,0.0535,0.0775
I,0.27,0.195,0.07,0.102,0.045,0.0135,0.034
F,0.37,0.295,0.1,0.2685,0.15724267065525055,0.056,0.0835
F,0.5,0.385,0.135,0.551,0.2245,0.0715,0.206
F,0.645,0.505,0.165,1.307,0.4252743124961853,0.262,0.52
M,0.5203250646591187,0.44,0.115,0.9185,0.404,0.1785,0.29
F,0.646182656288147,0.5089783072471619,0.17315565049648285,1.707,0.5779649615287781,0.2971652150154114,0.575
F,0.5863123536109924,0.45319321751594543,0.15935568511486053,0.8805,0.3645,0.234,0.235
F,0.47,0.36,0.12570367753505707,0.5042968988418579,0.237,0.127,0.13
F,0.51,0.385,0.135,0.6561670899391174,0.282,0.1493808478116989,0.17
F,0.72,0.5205191373825073,0.1808544546365738,1.3122426271438599,0.5936585068702698,0.3066916763782501,0.38103291392326355
M,0.540001630783081,0.405,0.14430412650108337,0.9235,0.412,0.2135,0.24
I,0.2,0.145,0.025,0.0345,0.011,0.0075,0.01
M,0.65,0.47788891196250916,0.15958784520626068,1.1408038139343262,0.5665,0.26453667879104614,0.32671892642974854
F,0.525,0.405,0.115,0.72,0.3105,0.1915,0.2
M,0.5431369543075562,0.448809951543808,0.185,1.032,0.4290696382522583,0.2045,0.31
F,0.61,0.4553007483482361,0.16,1.000596046447754,0.426,0.2255,0.32
F,0.545,0.44148439168930054,0.175,0.9274369478225708,0.2585,0.207,0.2771744728088379
I,0.325,0.245,0.075,0.1495,0.0605,0.033,0.045
I,0.31,0.235,0.075,0.1515,0.056,0.0315,0.05
M,0.45,0.335,0.14,0.478,0.1865,0.115,0.16
F,0.49,0.3827289342880249,0.155,0.578,0.2395,0.14236284792423248,0.18
F,0.505,0.405,0.16,0.6835,0.271,0.1617937684059143,0.215
F,0.385,0.3,0.1,0.2725,0.1115,0.057,0.08
F,0.6629384160041809,0.5265485644340515,0.18791666626930237,1.511,0.6436749696731567,0.3222878575325012,0.4036375880241394
F,0.6256851553916931,0.4964086413383484,0.185,1.3035,0.5282205939292908,0.26588982343673706,0.41
F,0.665,0.53,0.15722312033176422,1.3955,0.456,0.3205,0.2866133153438568
M,0.335,0.265,0.095,0.1975,0.0795,0.0375,0.07
I,0.295,0.215,0.075,0.116,0.037,0.0295,0.04
I,0.48,0.38,0.10785699635744095,0.523,0.2105,0.1045,0.175
I,0.32,0.25,0.08,0.1565,0.057,0.034,0.06
F,0.43,0.3434010148048401,0.125,0.384,0.1375,0.061,0.1371278017759323
M,0.565,0.4560333788394928,0.14653261005878448,0.9657137989997864,0.3785,0.244,0.265
F,0.6273952722549438,0.49599489569664,0.17013874650001526,1.1345,0.4535,0.27,0.3509848415851593
F,0.585,0.46,0.17,0.9897807240486145,0.3745,0.21720725297927856,0.29371920228004456
F,0.555,0.43094322085380554,0.14,0.868,0.33,0.243,0.21
F,0.5522223114967346,0.495,0.16,1.0915,0.452,0.275,0.315
F,0.62,0.489145427942276,0.175,1.184203028678894,0.4973425567150116,0.26643484830856323,0.37
F,0.6143096089363098,0.48035943508148193,0.16293877363204956,1.4985,0.4125,0.2566772699356079,0.545
M,0.41713809967041016,0.34323421120643616,0.12,0.388,0.149,0.087,0.125
F,0.64,0.4633741080760956,0.19,1.2355,0.4435,0.3105,0.29879575967788696
M,0.675,0.525,0.15302635729312897,1.402,0.4758494794368744,0.22362001240253448,0.2970871031284332
M,0.5,0.4,0.145,0.6025,0.216,0.138,0.21
M,0.385,0.305,0.10308342427015305,0.2775,0.109,0.06996207684278488,0.1
M,0.5152269601821899,0.4334336221218109,0.195,0.973,0.2985,0.2135,0.355
M,0.52,0.415,0.175,0.8264122605323792,0.3718709349632263,0.171,0.255
M,0.64,0.525,0.2,1.3765,0.4304080307483673,0.3075,0.2825656831264496
I,0.44,0.35,0.10023784637451172,0.375,0.1425,0.0965,0.115
F,0.42,0.32,0.13,0.4696364998817444,0.1645,0.09998401999473572,0.119
F,0.45,0.35,0.135,0.56,0.231,0.137,0.145
I,0.4021041989326477,0.325,0.125,0.3915,0.1575,0.06687870621681213,0.115
F,0.6354436278343201,0.4992876648902893,0.17068332433700562,1.3024660348892212,0.4835,0.2995342016220093,0.4
F,0.57,0.44629180431365967,0.15,0.96,0.387,0.2385,0.275
M,0.41,0.325,0.12,0.3745,0.158,0.081,0.125
M,0.485,0.41,0.15,0.696,0.2405,0.1625,0.265
F,0.6522256135940552,0.48,0.176299050450325,1.364400029182434,0.5422491431236267,0.3019779622554779,0.365
F,0.6123760342597961,0.4928709864616394,0.205,1.2315,0.5268102884292603,0.26909688115119934,0.3612755835056305
F,0.6629380583763123,0.5265483856201172,0.1879166066646576,1.383,0.6436743140220642,0.32228755950927734,0.4036373794078827
I,0.345,0.285,0.1,0.2225,0.0865,0.058,0.075
M,0.635,0.4667491912841797,0.155,0.9985782504081726,0.45793989300727844,0.233473539352417,0.315
F,0.6570165753364563,0.53,0.17901764810085297,1.3081316947937012,0.6375,0.28840795159339905,0.3499116897583008
F,0.5823917984962463,0.54,0.185,1.5715,0.4415634274482727,0.318,0.47
M,0.5478857755661011,0.4486442804336548,0.135,0.858,0.42694607377052307,0.1585,0.29
M,0.65,0.525,0.14613644778728485,1.4995,0.4272901713848114,0.4005,0.395
F,0.6149420142173767,0.4875006079673767,0.19,1.2116892337799072,0.5062877535820007,0.303,0.42
F,0.655,0.51,0.16,1.043553113937378,0.44587433338165283,0.2825,0.2940383553504944
F,0.6120597124099731,0.555,0.205,1.8165,0.7785,0.23017461597919464,0.30976608395576477
F,0.5919631123542786,0.55,0.16,1.6365,0.48298943042755127,0.3005,0.321667343378067
M,0.550517201423645,0.45728355646133423,0.14386092126369476,0.906,0.342,0.219,0.295
F,0.6316362023353577,0.495,0.16767238080501556,1.2369375228881836,0.464,0.2713174819946289,0.365
F,0.595,0.4556191861629486,0.165,0.9968442916870117,0.402,0.28,0.275
M,0.3,0.24,0.09,0.161,0.0725,0.039,0.05
F,0.435,0.30940091609954834,0.125,0.459,0.197,0.1145,0.145
I,0.455,0.3018967807292938,0.125,0.533,0.233,0.106,0.09265363961458206
M,0.48,0.38,0.13,0.6175,0.18788039684295654,0.142,0.175
I,0.43,0.35,0.105,0.366,0.1705,0.047563765197992325,0.11
F,0.435,0.304730623960495,0.105,0.4195,0.194,0.1005,0.13
I,0.3,0.23,0.075,0.16322018206119537,0.0605,0.042,0.045
F,0.575,0.44869503378868103,0.15,1.0262290239334106,0.375,0.193,0.29
M,0.505,0.385,0.1211046501994133,0.655,0.3185,0.15,0.185
F,0.455,0.375,0.125,0.4275318682193756,0.22407934069633484,0.102,0.165
F,0.6378326416015625,0.5067611336708069,0.17256493866443634,1.3237935304641724,0.5710520148277283,0.3035,0.39
F,0.5772560238838196,0.435,0.1592170000076294,0.8775,0.3345,0.2145,0.29
F,0.645,0.52,0.1583411991596222,1.1127973794937134,0.46473219990730286,0.288,0.37
F,0.6097640991210938,0.485,0.1639758050441742,1.2515,0.5035,0.24725982546806335,0.33
M,0.565,0.45932725071907043,0.115,0.9085,0.44505971670150757,0.197,0.2734796404838562
F,0.601780891418457,0.5,0.1655571013689041,1.1705,0.5405,0.3175,0.32092347741127014
M,0.42678919434547424,0.35246047377586365,0.135,0.528,0.2,0.1395,0.16
F,0.495,0.385,0.135,0.6625,0.3005,0.1635,0.2283664345741272
F,0.4,0.335,0.115,0.4335,0.2105,0.06719435006380081,0.12
M,0.41,0.31,0.125,0.3595,0.1415,0.0885,0.115
F,0.595,0.465,0.145,1.107,0.4634835720062256,0.2415,0.3025912940502167
F,0.625,0.475,0.14526426792144775,0.8595,0.3195,0.1775,0.24
M,0.52,0.4559630751609802,0.14950761198997498,0.7735,0.297,0.20594492554664612,0.27687859535217285
F,0.465,0.36,0.125,0.4365,0.1822807490825653,0.1075,0.145
F,0.475,0.3780667781829834,0.14,0.501,0.192,0.1175,0.1776486337184906
F,0.5,0.405,0.14,0.9807734489440918,0.265,0.21716876327991486,0.25
M,0.47308021783828735,0.37171539664268494,0.11,0.6088261008262634,0.215,0.14149798452854156,0.13
M,0.485,0.385,0.125,0.5281917452812195,0.2,0.0785,0.1668766885995865
F,0.465,0.39,0.14,0.5555,0.24829447269439697,0.1075,0.215
M,0.525,0.43590810894966125,0.14400248229503632,0.6445,0.38205254077911377,0.19184528291225433,0.22
F,0.655,0.49325546622276306,0.17045052349567413,1.2754124402999878,0.5560429096221924,0.318,0.3622463047504425
M,0.6259239315986633,0.5066353678703308,0.17016208171844482,1.6195,0.6066867113113403,0.28528064489364624,0.3728567361831665
M,0.55,0.45,0.17,0.81,0.317,0.15424656867980957,0.22
F,0.58,0.475,0.165,1.0385,0.414,0.26,0.2779823839664459
F,0.59,0.475,0.15011829137802124,0.9843758940696716,0.371,0.235,0.28
M,0.565,0.434675931930542,0.155,0.90627521276474,0.348,0.217,0.26
F,0.5873609781265259,0.57,0.185,1.522,0.4716065526008606,0.3025,0.31794729828834534
F,0.62,0.46707963943481445,0.175,1.104650855064392,0.4808017909526825,0.227,0.324375182390213
M,0.5370346903800964,0.46,0.13,0.8003770709037781,0.305,0.17279793322086334,0.205
F,0.605,0.475,0.16143730282783508,1.0185,0.4695,0.2315807193517685,0.30376505851745605
M,0.535,0.42,0.16,0.8647319078445435,0.4096529185771942,0.164,0.26141157746315
F,0.51,0.395,0.13907328248023987,0.6697825193405151,0.262,0.122,0.193
M,0.43659424781799316,0.405,0.13,0.738,0.2845,0.17,0.193
F,0.495,0.375,0.15,0.597,0.2615,0.135,0.178
M,0.5407730340957642,0.455,0.14382542669773102,1.156,0.5525,0.243,0.295
F,0.63,0.5,0.1608225554227829,1.1125130653381348,0.4905,0.2504556477069855,0.3155718147754669
M,0.59,0.39261871576309204,0.12,0.7485,0.3345,0.1315,0.22
F,0.578444242477417,0.485,0.165,1.0707087516784668,0.437,0.205,0.33
F,0.645,0.5,0.16289199888706207,1.1270946264266968,0.524,0.250295490026474,0.3129855990409851
F,0.62,0.5,0.16159813106060028,1.146,0.477,0.22773337364196777,0.2967075705528259
M,0.605,0.45477670431137085,0.175,0.9668498635292053,0.4491886496543884,0.27,0.405
F,0.6332021355628967,0.5,0.16881176829338074,1.2839272022247314,0.5313853025436401,0.227,0.34137552976608276
F,0.66,0.49302801489830017,0.16755715012550354,1.67,0.5373961925506592,0.26935625076293945,0.49
F,0.6341495513916016,0.5118436217308044,0.175,1.3398985862731934,0.5765660405158997,0.2957124710083008,0.3727099895477295
F,0.565,0.43557536602020264,0.185,0.9285,0.302,0.1805,0.27199500799179077
F,0.5569627285003662,0.435,0.14,0.8085,0.3996509611606598,0.183,0.22
I,0.6,0.445,0.1434229612350464,1.057,0.383,0.18179203569889069,0.355
I,0.41,0.3,0.115,0.2595,0.097,0.0515,0.08
F,0.45,0.325,0.11770470440387726,0.438,0.1805,0.1165,0.11
M,0.275,0.2,0.08,0.099,0.10484784841537476,0.024,0.03
I,0.485,0.355,0.12,0.4184909760951996,0.21,0.08481213450431824,0.135
F,0.5884910821914673,0.45541441440582275,0.16174980998039246,1.166,0.483,0.238,0.355
F,0.48,0.38,0.135,0.507,0.1915,0.1365,0.155
F,0.505,0.41,0.15,0.8094868063926697,0.243,0.1335,0.2476150542497635
M,0.37315821647644043,0.31,0.11,0.314,0.138,0.057,0.1
I,0.4198491871356964,0.355,0.115,0.4385,0.184,0.07529488950967789,0.11661556363105774
M,0.35,0.26,0.09,0.195,0.0745,0.041,0.0655
M,0.44,0.35,0.14,0.31527891755104065,0.171,0.0705,0.184
M,0.265,0.2,0.065,0.084,0.034,0.04074844345450401,0.03
M,0.165,0.125,0.04,0.0245,0.0095,0.0045,0.008
F,0.6362024545669556,0.5078697204589844,0.17699319124221802,1.4685,0.6034104228019714,0.3235,0.3802022337913513
F,0.535,0.4585226774215698,0.155,0.7765,0.4420616626739502,0.21990713477134705,0.25
I,0.41271305084228516,0.385,0.14,0.5425,0.198,0.127,0.175
F,0.48,0.37,0.13,0.5885,0.2475,0.10338321328163147,0.1595
F,0.395,0.3,0.105,0.3375,0.1435,0.0755,0.098
I,0.375,0.28,0.1,0.2565,0.1165,0.0585,0.0725
I,0.345,0.265,0.09,0.163,0.0615,0.037,0.0485
I,0.55,0.415,0.135,0.8095,0.3766630291938782,0.17738156020641327,0.28
F,0.655252993106842,0.51909339427948,0.18099243938922882,1.3655,0.6255,0.29262790083885193,0.3786216080188751
F,0.575,0.47632211446762085,0.16084805130958557,0.967,0.3775,0.23836953938007355,0.275
F,0.545,0.435,0.15,0.6855,0.2905,0.145,0.225
F,0.385,0.305,0.125,0.314,0.146,0.08907310664653778,0.13460905849933624
F,0.51,0.34,0.18,0.7005,0.312,0.165,0.2176852822303772
I,0.44,0.34,0.125,0.4895,0.1735,0.0875,0.2
I,0.45,0.36,0.10309556871652603,0.3381350636482239,0.191,0.0865,0.145
I,0.39,0.3,0.105,0.21137477457523346,0.0955,0.038,0.085
F,0.425,0.32968106865882874,0.135,0.382,0.1465,0.079,0.14
F,0.42397695779800415,0.35,0.125,0.4435,0.185,0.09,0.145
F,0.66,0.5110597014427185,0.17510609328746796,1.3100653886795044,0.6025,0.2931669056415558,0.3678261339664459
F,0.6552123427391052,0.5188825726509094,0.17988233268260956,1.71,0.5415,0.2932330369949341,0.379264235496521
F,0.585,0.45216745138168335,0.185,0.8575,0.4133976697921753,0.1785,0.2812737226486206
I,0.5844826698303223,0.4619412124156952,0.1501494199037552,0.97,0.4617920219898224,0.22187285125255585,0.264
F,0.5360755920410156,0.39,0.1507543921470642,0.59,0.215,0.176060289144516,0.22957828640937805
M,0.36818403005599976,0.33,0.095,0.34,0.1315,0.085,0.112
F,0.455,0.365,0.11,0.4678910970687866,0.166,0.046,0.1345
F,0.495,0.38,0.145,0.515,0.175,0.098,0.212
F,0.48,0.3512289822101593,0.145,0.59,0.232,0.141,0.23
I,0.47,0.4,0.11687973886728287,0.51,0.1615,0.09264422953128815,0.198
M,0.415,0.32,0.1,0.430180162191391,0.1215,0.09856444597244263,0.12790317833423615
I,0.49,0.385,0.115,0.683,0.3265,0.1615,0.165
I,0.47,0.375,0.105,0.468,0.1665,0.108,0.17
I,0.445,0.345,0.13,0.4075,0.1365,0.0645,0.18
F,0.51,0.38,0.13,0.584,0.224,0.1355,0.18442180752754211
F,0.52,0.405,0.145,0.829,0.3535,0.1685,0.205
I,0.475,0.31568124890327454,0.14,0.4545,0.171,0.118,0.158
F,0.455,0.36,0.11,0.4385,0.206,0.098,0.1268596053123474
I,0.4188971519470215,0.34,0.11076802760362625,0.407,0.1685,0.073,0.11724474281072617
I,0.39,0.3,0.09692121297121048,0.3085,0.1452295035123825,0.0735,0.085
I,0.346287339925766,0.285,0.1,0.239,0.105,0.0555,0.07
M,0.285,0.215,0.075,0.106,0.0415,0.023,0.035
I,0.5528734922409058,0.4382054805755615,0.14059966802597046,0.9541692137718201,0.3935,0.2165,0.315
F,0.58,0.4642196297645569,0.175,1.073,0.4005,0.2305784821510315,0.3161793649196625
M,0.41,0.315,0.095,0.306,0.121,0.0735,0.09
M,0.41,0.3,0.1,0.301,0.124,0.069,0.09
I,0.54,0.3998572826385498,0.15,0.7585,0.31659284234046936,0.2075,0.19
M,0.33,0.245,0.085,0.171,0.0655,0.0365,0.055
I,0.44,0.31,0.115,0.3625,0.134,0.082,0.12
M,0.28,0.21,0.065,0.0905,0.035,0.02,0.03
F,0.6113120913505554,0.4822242558002472,0.16266962885856628,1.0885,0.5250001549720764,0.187,0.375
I,0.61,0.40651944279670715,0.165,1.097,0.4215,0.264,0.335
F,0.6354517936706543,0.5045205354690552,0.17255163192749023,1.3156424760818481,0.5696675181388855,0.257,0.37
M,0.3919987976551056,0.345,0.125,0.44,0.169,0.1065,0.135
M,0.33,0.235,0.09,0.163,0.0615,0.034,0.055
I,0.44,0.2803444266319275,0.135,0.522,0.17,0.0905,0.195
F,0.54,0.405,0.155,1.0244505405426025,0.3225,0.220347598195076,0.29
I,0.475,0.375,0.125,0.588,0.237,0.1715,0.155
F,0.4287784695625305,0.33,0.15,0.5325,0.2085,0.1805,0.125
I,0.31,0.235,0.09,0.127,0.048,0.031,0.04
I,0.255,0.19,0.07,0.0815,0.028,0.016,0.044033583253622055
M,0.335,0.255,0.075,0.1635,0.0615,0.061753351241350174,0.10337938368320465
I,0.295,0.21,0.08,0.16489960253238678,0.038,0.026,0.031
I,0.19,0.13,0.045,0.0265,0.009,0.005,0.009
F,0.545,0.4689410328865051,0.1592102348804474,0.9955,0.3245,0.23284673690795898,0.325
M,0.495,0.3455692529678345,0.12,0.6605,0.2605,0.161,0.13426971435546875
M,0.5,0.375,0.13,0.807002067565918,0.3055,0.1725,0.22
F,0.305,0.225,0.07,0.1485,0.0585,0.0335,0.045
F,0.475,0.3315701484680176,0.115,0.487,0.194,0.1455,0.125
M,0.515,0.4,0.125,0.955,0.39692047238349915,0.2535,0.26
M,0.5751267671585083,0.41,0.145,1.0376152992248535,0.449621319770813,0.196,0.31
F,0.6090964078903198,0.4816106855869293,0.185,1.65,0.734,0.4505,0.32774293422698975
F,0.565,0.4564761221408844,0.15,0.9998599290847778,0.377,0.3525,0.33
F,0.6006873846054077,0.4726986289024353,0.16,1.1115,0.5035,0.23410189151763916,0.26
M,0.545,0.4410957098007202,0.1426815241575241,0.9745,0.353,0.174,0.305
F,0.645,0.5205187797546387,0.18085461854934692,1.3122448921203613,0.593658983707428,0.3066922426223755,0.38103339076042175
M,0.575,0.435,0.13,1.0105,0.368,0.222,0.32
M,0.584238588809967,0.48,0.15365329384803772,1.0765,0.48990949988365173,0.253,0.31247860193252563
F,0.605,0.45,0.165,1.2225,0.42876309156417847,0.202,0.385
M,0.5910378098487854,0.4690537750720978,0.16,1.069804310798645,0.48496246337890625,0.332,0.34
F,0.475,0.375,0.15,0.559,0.1955,0.1215,0.1945
M,0.3584281802177429,0.285,0.085,0.2205,0.0855,0.0515,0.07
F,0.46,0.35,0.115,0.44,0.19,0.1025,0.13
