cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.37745732069015503,0.24,0.08895506709814072,0.161,0.0725,0.039,0.05
F,0.435,0.35,0.125,0.459,0.197,0.08433303236961365,0.13073424994945526
I,0.450513631105423,0.3476903438568115,0.125,0.533,0.2044752687215805,0.106,0.1417054384946823
M,0.4628541171550751,0.36247408390045166,0.13,0.498307466506958,0.3,0.142,0.175
I,0.43,0.35,0.105,0.366,0.09419737011194229,0.0855,0.11
F,0.435,0.35,0.105,0.4195,0.14029763638973236,0.1005,0.13
I,0.3,0.23,0.075,0.15,0.0605,0.042,0.045
F,0.575,0.45985957980155945,0.15,0.8745,0.4073580503463745,0.21575674414634705,0.29
M,0.505,0.385,0.11,0.655,0.17467878758907318,0.15,0.185
M,0.455,0.375,0.125,0.484,0.2155,0.102,0.165
M,0.64,0.4630623161792755,0.14876501262187958,1.0808050632476807,0.6145,0.23415063321590424,0.39
F,0.56,0.435,0.125,0.8954262137413025,0.3345,0.2145,0.29
F,0.645,0.434635728597641,0.19,1.3105,0.58,0.288,0.37
F,0.595,0.485,0.145,1.2515,0.4365021288394928,0.2925,0.30330172181129456
M,0.5833232998847961,0.45716601610183716,0.1483287364244461,0.9085,0.44436782598495483,0.197,0.29
F,0.655,0.5,0.14,1.1705,0.4130982458591461,0.21418926119804382,0.285
M,0.48,0.38,0.135,0.528,0.19294919073581696,0.1395,0.16
F,0.495,0.385,0.135,0.6625,0.3005,0.1635,0.185
F,0.4,0.335,0.115,0.3326290547847748,0.2105,0.07719496637582779,0.12
M,0.3701362609863281,0.31,0.125,0.3595,0.1415,0.0885,0.115
F,0.595,0.465,0.145,1.107,0.4304658770561218,0.2415,0.29718703031539917
F,0.625,0.475,0.13,0.8224108219146729,0.3195,0.18581439554691315,0.24
M,0.5799610614776611,0.45737424492836,0.155,1.017703652381897,0.44446757435798645,0.23548400402069092,0.255
M,0.465,0.36,0.125,0.4365,0.169,0.1075,0.145
F,0.4831181466579437,0.375,0.14,0.501,0.192,0.13996639847755432,0.19346173107624054
F,0.5,0.38532236218452454,0.14,0.6735,0.265,0.124,0.25
F,0.46,0.3094335198402405,0.11,0.415,0.215,0.082,0.13
M,0.485,0.385,0.10694380104541779,0.4474601149559021,0.2,0.0785,0.17
F,0.465,0.35171201825141907,0.14,0.5555,0.213,0.1075,0.215
M,0.525,0.415,0.16,0.6445,0.26,0.1575,0.22
F,0.655,0.4959920346736908,0.1587812304496765,1.1675420999526978,0.5232930183410645,0.318,0.565
M,0.5979004502296448,0.47600558400154114,0.185,1.1296088695526123,0.5224421620368958,0.353,0.32649096846580505
M,0.5084431171417236,0.45,0.11780736595392227,0.81,0.317,0.157,0.22
F,0.58,0.46474114060401917,0.165,1.0385,0.4222659170627594,0.22233380377292633,0.305
F,0.545395016670227,0.475,0.155,0.9715,0.371,0.1978001892566681,0.28
F,0.6263735890388489,0.502331018447876,0.16811636090278625,0.868,0.5462251901626587,0.217,0.37096258997917175
F,0.5662349462509155,0.57,0.185,1.522,0.43131372332572937,0.2309851348400116,0.405
F,0.62,0.51,0.175,1.0734119415283203,0.4914023280143738,0.25355997681617737,0.3225783407688141
F,0.5363848805427551,0.46,0.13,0.821307361125946,0.305,0.18136845529079437,0.205
F,0.605,0.475,0.145,1.0185,0.39273712038993835,0.20223456621170044,0.27
M,0.5297242999076843,0.41394755244255066,0.16,0.7716057896614075,0.275,0.1731238216161728,0.225
F,0.51,0.395,0.12,0.7315526604652405,0.3464481234550476,0.17645324766635895,0.193
M,0.53,0.405,0.13,0.738,0.2845,0.17,0.193
F,0.495,0.3893786668777466,0.15,0.597,0.24126452207565308,0.135,0.178
F,0.575,0.455,0.185,1.156,0.4372178316116333,0.243,0.3026898205280304
F,0.63,0.4774562418460846,0.15464915335178375,1.22,0.4905,0.2597626745700836,0.31816333532333374
M,0.4791642725467682,0.3652576804161072,0.12,0.7485,0.3345,0.14129361510276794,0.22
F,0.5554806590080261,0.485,0.165,1.0735,0.41762831807136536,0.205,0.33
M,0.645,0.43593886494636536,0.19,0.9277034997940063,0.524,0.278,0.395
F,0.62,0.5,0.175,1.146,0.38550081849098206,0.23,0.39
M,0.605,0.44818493723869324,0.14530840516090393,1.145,0.4240526854991913,0.27,0.405
F,0.615,0.5,0.205,1.1055,0.4445,0.227,0.26518866419792175
F,0.66,0.525,0.19,0.9357437491416931,0.6525,0.4875,0.49
F,0.6092486381530762,0.575,0.1612394154071808,1.170267939567566,0.6465,0.2750183045864105,0.33459731936454773
F,0.565,0.45,0.185,0.9285,0.3682735860347748,0.1805,0.265
F,0.57,0.435,0.14,0.8085,0.3235,0.183,0.2503563165664673
F,0.6,0.445,0.175,1.057,0.383,0.216,0.2716323435306549
I,0.41,0.3,0.115,0.2595,0.097,0.0515,0.08
F,0.45,0.325,0.135,0.438,0.1805,0.07082130014896393,0.11
M,0.275,0.2,0.08,0.099,0.037,0.024,0.03
I,0.485,0.355,0.12,0.5085,0.21,0.122,0.135
F,0.5775324106216431,0.485,0.1431690901517868,1.166,0.42289936542510986,0.238,0.355
F,0.48,0.38,0.135,0.507,0.1915,0.1365,0.155
F,0.505,0.41,0.15,0.6345,0.2916058897972107,0.1335,0.2206968367099762
M,0.4,0.31,0.11,0.314,0.138,0.057,0.1
F,0.45,0.355,0.115,0.4385,0.14914707839488983,0.108,0.1125
M,0.35,0.26,0.09,0.195,0.0745,0.041,0.0655
M,0.44,0.35,0.14,0.451,0.171,0.06335585564374924,0.184
M,0.265,0.2,0.065,0.084,0.034,0.0105,0.03
M,0.165,0.125,0.04,0.0245,0.0095,0.0045,0.008
F,0.5806979537010193,0.45239827036857605,0.2,0.9946950674057007,0.4715,0.22386205196380615,0.52
F,0.5111089944839478,0.425,0.155,0.7765,0.302,0.1565,0.25
I,0.43062853813171387,0.385,0.14,0.5425,0.19653505086898804,0.127,0.175
F,0.48,0.33294761180877686,0.13,0.5885,0.2475,0.1505,0.1595
F,0.395,0.3,0.105,0.3375,0.1435,0.0755,0.098
I,0.375,0.28,0.1,0.2565,0.1165,0.0585,0.052193861454725266
M,0.345,0.265,0.09,0.163,0.0615,0.037,0.0485
I,0.55,0.415,0.12588071823120117,0.8095,0.3632675111293793,0.19273725152015686,0.28
F,0.635,0.4452734589576721,0.2,1.3655,0.6255,0.21426795423030853,0.425
F,0.575,0.475,0.17,0.967,0.4367563724517822,0.2257085144519806,0.30193090438842773
F,0.545,0.435,0.15,0.8019077777862549,0.2905,0.17904382944107056,0.225
F,0.385,0.305,0.125,0.314,0.146,0.0555,0.08
F,0.51,0.34,0.18,0.7005,0.312,0.165,0.2
I,0.44,0.27186325192451477,0.125,0.4895,0.1735,0.0875,0.2
I,0.45,0.28094133734703064,0.125,0.45,0.191,0.0865,0.145
I,0.39,0.26523905992507935,0.105,0.259,0.0955,0.038,0.085
F,0.42262643575668335,0.325,0.10412364453077316,0.382,0.1465,0.09513094276189804,0.14
F,0.45,0.35,0.125,0.4435,0.185,0.09,0.145
F,0.634819507598877,0.5087710022926331,0.17353633046150208,1.6935,0.5905223488807678,0.3217104375362396,0.39042186737060547
F,0.685,0.525,0.14555782079696655,1.71,0.5415,0.24069762229919434,0.29689547419548035
F,0.5271086692810059,0.4173165261745453,0.185,0.8575,0.3465,0.1785,0.275
I,0.54,0.435,0.145,0.97,0.38366395235061646,0.1854141652584076,0.2454361915588379
F,0.49,0.39,0.135,0.59,0.215,0.125,0.1845
M,0.43,0.33,0.095,0.34,0.13219454884529114,0.061113763600587845,0.112
F,0.455,0.365,0.11,0.385,0.166,0.046,0.1345
F,0.495,0.38,0.145,0.6173174977302551,0.175,0.098,0.2222885638475418
F,0.48,0.38,0.145,0.6609343886375427,0.232,0.15223076939582825,0.23
I,0.47,0.4,0.16,0.51,0.1615,0.073,0.198
M,0.415,0.32,0.1,0.3005,0.11731571704149246,0.0575,0.104
F,0.49,0.385,0.115,0.683,0.3265,0.1615,0.165
I,0.47,0.375,0.105,0.468,0.1665,0.108,0.17
I,0.445,0.345,0.13,0.4075,0.1365,0.0645,0.18
F,0.51,0.38,0.13,0.584,0.23895685374736786,0.1355,0.185
F,0.5425893664360046,0.405,0.145,0.829,0.3535,0.1685,0.205
I,0.475,0.365,0.14,0.4545,0.171,0.118,0.158
F,0.455,0.36,0.11,0.4385,0.16177287697792053,0.098,0.125
I,0.3689478635787964,0.34,0.11,0.407,0.1685,0.073,0.08638645708560944
I,0.39,0.3,0.1,0.3085,0.1385,0.0735,0.085
I,0.375,0.285,0.1,0.239,0.105,0.0555,0.07
M,0.285,0.215,0.075,0.106,0.0415,0.023,0.035
F,0.58,0.4980008006095886,0.16219179332256317,1.178,0.5208880305290222,0.2165,0.35426703095436096
F,0.5447536706924438,0.44,0.175,1.073,0.4005,0.2345,0.335
M,0.41,0.315,0.095,0.306,0.121,0.0735,0.09
M,0.41,0.3,0.1,0.301,0.124,0.069,0.09
I,0.54,0.405,0.15,0.7585,0.307,0.2075,0.19
M,0.33,0.245,0.0791797935962677,0.171,0.0655,0.0365,0.055
I,0.44,0.31,0.115,0.3625,0.134,0.082,0.12
M,0.28,0.21,0.065,0.32684630155563354,0.035,0.02,0.11426439136266708
I,0.5231984853744507,0.465,0.195,1.0885,0.3555587828159332,0.187,0.23109208047389984
I,0.61,0.48,0.165,1.097,0.3485558032989502,0.264,0.335
F,0.61,0.5014697909355164,0.16705608367919922,1.2296942472457886,0.5363520979881287,0.2949160039424896,0.37
M,0.455,0.345,0.09945312142372131,0.42380061745643616,0.169,0.08983209729194641,0.135
M,0.33,0.27500399947166443,0.09,0.163,0.0615,0.034,0.055
I,0.44,0.33,0.135,0.522,0.17,0.04443332925438881,0.195
M,0.54,0.405,0.155,0.9715,0.3225,0.194,0.29
F,0.475,0.375,0.125,0.4816169738769531,0.237,0.1715,0.16155372560024261
F,0.46,0.33,0.15,0.5325,0.2085,0.1805,0.125
I,0.31,0.235,0.09,0.127,0.048,0.031,0.04
I,0.255,0.19,0.07,0.0815,0.028,0.016,0.031
M,0.335,0.255,0.075,0.1635,0.0615,0.0345,0.057
I,0.295,0.21,0.08,0.1,0.038,0.026,0.031
I,0.19,0.13,0.045,0.0265,0.009,0.005,0.009
M,0.545,0.44216054677963257,0.1426745057106018,0.9955,0.3245,0.2052004039287567,0.325
M,0.495,0.341975599527359,0.12,0.47666215896606445,0.2605,0.10729429870843887,0.19
M,0.5,0.375,0.1310914158821106,0.721,0.33940520882606506,0.1831263154745102,0.22
F,0.305,0.225,0.07,0.1485,0.0585,0.0335,0.045
F,0.3898272216320038,0.35,0.115,0.487,0.194,0.1455,0.125
M,0.515,0.4,0.125,0.955,0.341,0.18691153824329376,0.26
M,0.5286172032356262,0.41,0.145,0.873,0.3035,0.196,0.31
F,0.6283585429191589,0.535,0.16784344613552094,1.3099614381790161,0.734,0.299648255109787,0.35500961542129517
F,0.565,0.465,0.15,0.9660110473632812,0.377,0.3525,0.33
M,0.5905258059501648,0.44,0.1530412882566452,1.104419231414795,0.5035,0.2785,0.31098946928977966
F,0.545,0.42,0.125,0.9745,0.353,0.174,0.305
M,0.5924495458602905,0.4701826870441437,0.185,1.0920741558074951,0.4891924560070038,0.2595424950122833,0.3305118680000305
F,0.575,0.46869704127311707,0.13,1.0105,0.4503059983253479,0.24048428237438202,0.32
F,0.62,0.48,0.14283406734466553,1.0011768341064453,0.412,0.22997784614562988,0.3
F,0.605,0.44067156314849854,0.13537420332431793,1.2225,0.357,0.202,0.385
M,0.5796428918838501,0.46065062284469604,0.16,1.0459312200546265,0.4668884575366974,0.332,0.34
F,0.475,0.3663842976093292,0.15,0.559,0.1955,0.1215,0.1945
M,0.35480448603630066,0.285,0.085,0.2205,0.0855,0.0515,0.07
F,0.46,0.35,0.115,0.44,0.19,0.1025,0.13
M,0.53,0.4162844121456146,0.135,0.879,0.28,0.2165,0.25
M,0.48,0.41510048508644104,0.15,0.7516782283782959,0.2145,0.16866298019886017,0.26048770546913147
M,0.455,0.345,0.15,0.5795,0.15334853529930115,0.125,0.215
I,0.35,0.265,0.11,0.209,0.066,0.03228186443448067,0.075
M,0.37,0.28,0.105,0.224,0.0815,0.0575,0.075
I,0.3150704503059387,0.25,0.075,0.1765,0.0785,0.0405,0.05
I,0.35,0.28,0.075,0.196,0.082,0.04,0.064
I,0.35,0.265,0.08,0.12991772592067719,0.081,0.0465,0.053
I,0.39,0.315,0.09,0.31011807918548584,0.14989648759365082,0.07326490432024002,0.09
I,0.395,0.31,0.095,0.313,0.131,0.072,0.093
I,0.415,0.31,0.105,0.3595,0.167,0.083,0.0915
I,0.43,0.32,0.1,0.3855,0.192,0.03206944093108177,0.1
F,0.48,0.355,0.115,0.28626397252082825,0.25,0.106,0.184
F,0.49,0.395,0.12,0.674,0.3325,0.1122804582118988,0.15458445250988007
F,0.49,0.37,0.105,0.44531264901161194,0.249,0.10603704303503036,0.148
F,0.56,0.465,0.13281592726707458,1.0315,0.432,0.2025,0.337
F,0.56,0.45,0.14,0.9,0.421248197555542,0.182,0.2832539975643158
M,0.58,0.46,0.15,1.0165,0.38592997193336487,0.221,0.265
F,0.58,0.48,0.15631259977817535,1.1007059812545776,0.4728944003582001,0.26254332065582275,0.371
F,0.59,0.4479513466358185,0.135,1.1685,0.539,0.21534022688865662,0.28
F,0.5602368712425232,0.475,0.165,1.148,0.4046329855918884,0.214,0.37
F,0.6251944303512573,0.49499979615211487,0.15,1.089,0.5527757406234741,0.2941898703575134,0.3752519488334656
F,0.6574451923370361,0.524432361125946,0.18176265060901642,1.3735008239746094,0.6252881288528442,0.2175,0.40385451912879944
F,0.63,0.475,0.15,0.9788783192634583,0.536,0.254,0.2952868938446045
F,0.5717992186546326,0.45702633261680603,0.14246894419193268,1.3715,0.567,0.307,0.409
F,0.6084572076797485,0.545,0.15744175016880035,1.1986068487167358,0.5276098847389221,0.341,0.43
F,0.631172776222229,0.5086818337440491,0.1691499650478363,1.9045,0.5562716722488403,0.44,0.3784821927547455
F,0.639737069606781,0.505490243434906,0.169881671667099,1.2919201850891113,1.1455,0.575,0.36340734362602234
I,0.25,0.18,0.065,0.0805,0.0345,0.0185,0.0215
I,0.28,0.24029505252838135,0.065,0.111,0.0425,0.0285,0.03
I,0.325,0.24,0.075,0.152,0.065,0.0305,0.045
I,0.35,0.265,0.095,0.199,0.073,0.049,0.06
I,0.36,0.2529924511909485,0.09,0.219,0.097,0.0405,0.065
F,0.365,0.27,0.105,0.4372093677520752,0.2319687306880951,0.0475,0.13735927641391754
I,0.37,0.28,0.09,0.2565,0.1255,0.0645,0.0645
I,0.375,0.285,0.09,0.257,0.1045,0.062,0.075
I,0.38,0.275,0.095,0.2505,0.0945,0.0655,0.075
I,0.395,0.3,0.09,0.279,0.134,0.049,0.075
I,0.43,0.335,0.105,0.378,0.188,0.051334891468286514,0.07648283988237381
I,0.44,0.27389881014823914,0.125,0.456,0.21,0.0955,0.131
F,0.465,0.2916594445705414,0.1,0.5055,0.234,0.11,0.14
F,0.417358934879303,0.355,0.115,0.4705,0.1860949546098709,0.118,0.126
M,0.48,0.37,0.13,0.643,0.349,0.0692257285118103,0.135
I,0.485,0.37,0.1,0.513,0.219,0.1075,0.13
F,0.49,0.4,0.115,0.569,0.256,0.1325,0.145
I,0.4132925570011139,0.4,0.145,0.578,0.2545,0.1305,0.1645
I,0.5,0.385,0.11,0.596,0.3015,0.104,0.151
F,0.505,0.39,0.11745542287826538,0.5725,0.2555,0.12073374539613724,0.146
M,0.52,0.39,0.12,0.6435,0.2885,0.157,0.1512570083141327
F,0.52,0.4500662684440613,0.125,0.8115,0.4035,0.166,0.2733475863933563
F,0.525,0.44,0.1288430094718933,0.7296411991119385,0.3205,0.159,0.1915
M,0.55,0.4322218894958496,0.155,0.8909017443656921,0.3645,0.195,0.25
F,0.555,0.44,0.145,1.0010662078857422,0.43,0.1975,0.29623210430145264
F,0.5172314643859863,0.4139385223388672,0.11,0.931,0.32491081953048706,0.171,0.225
F,0.575,0.44270023703575134,0.165,0.9145440459251404,0.4985,0.2145,0.2815
M,0.6,0.475,0.13973701000213623,1.1385,0.4043080806732178,0.2295,0.31
F,0.5758828520774841,0.48,0.16,1.234,0.46807917952537537,0.238,0.3170275390148163
F,0.61,0.495,0.1507154405117035,1.102983832359314,0.49341320991516113,0.315,0.3455
F,0.61,0.47,0.16,1.0110037326812744,0.4775432348251343,0.236,0.3136090934276581
F,0.615,0.500679075717926,0.16971567273139954,1.292014241218567,0.6715,0.2977755665779114,0.3563012480735779
M,0.5704927444458008,0.485,0.1415923684835434,1.0142689943313599,0.5235,0.2505,0.2825
F,0.5725934505462646,0.495,0.16,1.0438685417175293,0.4495,0.2239457070827484,0.345
F,0.6051965355873108,0.4853312075138092,0.17,1.255,0.5193820595741272,0.2415,0.3532302677631378
F,0.542829155921936,0.485,0.17,1.437,0.5855,0.293,0.475
M,0.635,0.46892085671424866,0.14900030195713043,1.0491963624954224,0.4751335680484772,0.2985,0.295
F,0.5429844856262207,0.48,0.195,1.1435,0.4915,0.2345,0.353
F,0.64,0.5,0.16762156784534454,1.182831883430481,0.5448567867279053,0.28562670946121216,0.34812459349632263
M,0.6140554547309875,0.4819985330104828,0.16029901802539825,1.1566846370697021,0.5815,0.381,0.32488685846328735
F,0.5980796217918396,0.4792673587799072,0.15153156220912933,1.1314973831176758,0.7295,0.407,0.4265
F,0.614032506942749,0.5030946135520935,0.16167379915714264,2.0725,0.5354963541030884,0.2876272201538086,0.565
F,0.5936630368232727,0.46629753708839417,0.2,1.1170357465744019,0.718,0.2449178844690323,0.529
F,0.6097875237464905,0.4733537435531616,0.185,1.0707212686538696,0.8045,0.3595,0.31947705149650574
I,0.165,0.12,0.05,0.021,0.0075,0.0045,0.014
I,0.21,0.15,0.055,0.0455,0.02,0.0065,0.013
I,0.355,0.265,0.085,0.2435,0.122,0.0525,0.06
I,0.4,0.315,0.085,0.2675,0.116,0.0585,0.0765
I,0.4,0.29,0.1,0.258,0.104,0.059,0.0815
I,0.4,0.3,0.11,0.2985,0.1375,0.071,0.075
I,0.435,0.335,0.11,0.411,0.2025,0.0945,0.1
I,0.44,0.33,0.11,0.38,0.197,0.05344733968377113,0.07829628139734268
F,0.45,0.298866331577301,0.105,0.4385,0.21,0.0925,0.12
I,0.465,0.345,0.105,0.4015,0.242,0.0345,0.109
F,0.47,0.355,0.145,0.4485,0.20108000934123993,0.102,0.123
I,0.47,0.355,0.115,0.21597923338413239,0.167,0.084,0.139
I,0.4833780825138092,0.42,0.16,0.5858204960823059,0.35,0.1505,0.1845
F,0.485,0.37,0.115,0.637,0.38,0.07437916845083237,0.128
F,0.505,0.475,0.16,1.1155,0.40357038378715515,0.239,0.3065
I,0.4551849067211151,0.405,0.13,0.4423176646232605,0.3065,0.1155,0.1485
I,0.41064608097076416,0.38,0.13,0.3337251543998718,0.2375,0.122,0.1535
F,0.5063885450363159,0.40173211693763733,0.14,0.5849370360374451,0.2905,0.1165,0.183
M,0.535,0.4498409330844879,0.14398087561130524,0.7465,0.348,0.20222064852714539,0.26816609501838684
M,0.55,0.44,0.14744853973388672,0.985,0.44802233576774597,0.201,0.2942565977573395
M,0.555,0.45269137620925903,0.145,0.9335442781448364,0.4165,0.1685,0.27801379561424255
M,0.555,0.44,0.15,0.838,0.4155,0.18246473371982574,0.26259645819664
F,0.555,0.43,0.135,0.812,0.4055,0.163,0.2215
M,0.56,0.415,0.13,0.7615,0.3301551938056946,0.17,0.1955
M,0.575,0.44,0.12761400640010834,0.87,0.3945,0.2195,0.225
F,0.585,0.45,0.145,0.9933043718338013,0.4845,0.242,0.2997073233127594
F,0.59,0.4334775507450104,0.145,0.929,0.38,0.24,0.255
F,0.5525655150413513,0.47,0.165,1.0155,0.3910685181617737,0.1905,0.289
M,0.6,0.4206579327583313,0.145,0.939,0.4475,0.196,0.268
M,0.5725218057632446,0.475,0.14345069229602814,1.164,0.5045,0.2635,0.2727314829826355
M,0.5638610124588013,0.47,0.14034873247146606,1.214,0.5315,0.2103813886642456,0.325
F,0.615,0.4454486072063446,0.1369350105524063,1.1345,0.4695,0.257,0.348
F,0.6249309182167053,0.4900255501270294,0.1648644655942917,1.233,0.592,0.2841625511646271,0.34859782457351685
M,0.625,0.44839975237846375,0.18,1.0815,0.4715,0.19425880908966064,0.284673273563385
M,0.625,0.47,0.15916191041469574,1.0594663619995117,0.5113789439201355,0.24940072000026703,0.3163302540779114
F,0.5755648612976074,0.5,0.14873535931110382,1.1635,0.45756638050079346,0.25256168842315674,0.32
F,0.64,0.475,0.175,0.8975042104721069,0.4865,0.341,0.288
F,0.5671382546424866,0.52,0.175,1.3345,0.43236711621284485,0.2316565215587616,0.355
F,0.65,0.505,0.15236563980579376,1.469,0.4723554849624634,0.3335,0.3295161724090576
F,0.655,0.52,0.16387246549129486,1.1556364297866821,0.5420585870742798,0.36,0.3596615791320801
F,0.5911913514137268,0.54,0.15245401859283447,1.5585,0.7285,0.26365792751312256,0.317657470703125
F,0.5945455431938171,0.5,0.1513434648513794,1.177573800086975,0.556,0.2630075216293335,0.4085
M,0.6031209230422974,0.47108492255210876,0.15693722665309906,1.6615,0.8005,0.24464915692806244,0.3176771402359009
F,0.6144590377807617,0.4901660978794098,0.19,1.1690633296966553,0.5197323560714722,0.2750600576400757,0.42
F,0.6117540597915649,0.575,0.160493865609169,1.2055364847183228,0.7755,0.3965,0.3461209237575531
F,0.5744522213935852,0.56,0.175,1.6605,0.4465775191783905,0.2377910017967224,0.31756582856178284
F,0.5995272994041443,0.47887468338012695,0.195,1.348,0.5082576870918274,0.4435,0.3446442186832428
F,0.6156007051467896,0.4885410964488983,0.18,1.1899770498275757,0.5321363210678101,0.29047468304634094,0.36316293478012085
F,0.6253402233123779,0.4950404763221741,0.185,1.7185,0.5526225566864014,0.29402390122413635,0.37547969818115234
I,0.215,0.15,0.055,0.041,0.015,0.009,0.0125
I,0.24,0.185,0.06,0.0655,0.058230262249708176,0.0005,0.02
I,0.26,0.205,0.07,0.097,0.0415,0.019,0.0305
I,0.33823034167289734,0.24,0.085,0.131,0.0615,0.04704171046614647,0.038
I,0.33,0.23,0.085,0.1695,0.079,0.026,0.0505
I,0.335,0.24885600805282593,0.085,0.192,0.097,0.03,0.054
I,0.35,0.26,0.09,0.1765,0.072,0.0355,0.0575
F,0.3865281939506531,0.265,0.085,0.1735,0.0775,0.07214640825986862,0.056
I,0.34699296951293945,0.265,0.075,0.1785,0.0785,0.035,0.07157472521066666
I,0.36,0.265,0.09,0.2055,0.096,0.037,0.0585
I,0.365,0.25244662165641785,0.09,0.2345,0.108,0.051,0.0625
I,0.3246226906776428,0.285,0.09,0.2305,0.1005,0.039,0.0775
I,0.4,0.31,0.115,0.314,0.11208782345056534,0.0595,0.06951064616441727
I,0.4,0.315,0.09,0.33,0.151,0.04760036990046501,0.07330379635095596
I,0.4,0.265,0.1,0.2775,0.1245,0.0605,0.08
F,0.39914751052856445,0.325,0.09376638382673264,0.405,0.1695,0.092,0.1065
I,0.43,0.325,0.07789478451013565,0.227043017745018,0.119,0.08,0.098
F,0.435,0.335,0.11,0.4385,0.2075,0.0715,0.1315
I,0.3864652216434479,0.29905444383621216,0.12,0.396,0.1775,0.081,0.125
I,0.445,0.355,0.095,0.3615,0.1415,0.0785,0.12
I,0.45,0.35,0.11,0.514,0.08146565407514572,0.1045,0.14
F,0.455,0.435,0.1061636358499527,0.4265,0.195,0.09,0.1205
I,0.46,0.34,0.09,0.384,0.1795,0.068,0.11
F,0.475,0.355,0.125,0.4865,0.2155,0.1105,0.142
F,0.475,0.36,0.10793177038431168,0.4355,0.2108842432498932,0.0925,0.125
F,0.475,0.35,0.115,0.30172231793403625,0.2375,0.099,0.14
F,0.48,0.355,0.125,0.494,0.2385,0.0835,0.15
F,0.495,0.37,0.12,0.594,0.28,0.11,0.1375
I,0.41958916187286377,0.365,0.125,0.3753001391887665,0.2085016518831253,0.103,0.1645
F,0.43547216057777405,0.39,0.115,0.5585,0.2575,0.119,0.13697336614131927
I,0.515,0.4,0.135,0.5151961445808411,0.3055,0.1215,0.1855
F,0.525,0.39,0.105,0.567,0.21811136603355408,0.1075,0.16
I,0.5399478673934937,0.405,0.12914220988750458,0.7643415927886963,0.3764807879924774,0.1693904846906662,0.19
I,0.53,0.42,0.13,0.5370474457740784,0.296,0.1245,0.198
F,0.535,0.42624619603157043,0.135,0.78,0.3165,0.169,0.2365
I,0.535,0.41,0.0973384901881218,0.6075,0.268,0.1225,0.1975
I,0.5217244625091553,0.41,0.12007375806570053,0.6875524520874023,0.31,0.1438113898038864,0.2
F,0.6402067542076111,0.5025033354759216,0.16827599704265594,1.2908014059066772,0.412,0.187,0.3606965243816376
F,0.565,0.45647087693214417,0.14448148012161255,1.2365,0.5305,0.21998734772205353,0.308
M,0.5519347190856934,0.47,0.155,1.186,0.40582433342933655,0.2315,0.277
I,0.57,0.42,0.13,0.7745,0.3535,0.1505,0.17461635172367096
F,0.57,0.42,0.16,0.8875,0.4315,0.1915,0.26576125621795654
I,0.5394973754882812,0.455,0.1320178061723709,0.8725,0.3929862380027771,0.2095,0.24368461966514587
I,0.575,0.38953688740730286,0.10933144390583038,0.8515,0.4555,0.1715,0.1965
F,0.575,0.47523370385169983,0.15568487346172333,1.0426809787750244,0.3605,0.221,0.32484474778175354
M,0.575,0.45,0.13657234609127045,0.886,0.3948960304260254,0.211,0.2575
F,0.58,0.45838913321495056,0.14,1.0133577585220337,0.4135,0.22974945604801178,0.27
F,0.58,0.46,0.14,0.8295,0.3915,0.165,0.238
F,0.58,0.47,0.13589203357696533,0.9268288612365723,0.444,0.1855,0.2445
M,0.58,0.451228529214859,0.13959163427352905,0.9687254428863525,0.54,0.166,0.279
F,0.585,0.465,0.165,0.9355,0.4035,0.2275,0.2654624879360199
F,0.568340003490448,0.46,0.1391853541135788,1.058,0.486,0.21729379892349243,0.294
F,0.595,0.465,0.145,0.7955,0.3425,0.1795,0.2425
F,0.6,0.47,0.17,1.0805,0.4995,0.2245,0.3205
M,0.6,0.47,0.15,0.9626390933990479,0.4225,0.20107631385326385,0.28563064336776733
F,0.6,0.475,0.155,1.059,0.441,0.19,0.39
M,0.5944632291793823,0.475,0.1559000462293625,1.170506238937378,0.5046243071556091,0.26651531457901,0.36
F,0.6,0.475,0.17,1.088,0.4905,0.19789420068264008,0.31
F,0.6,0.485,0.13134554028511047,0.7945492267608643,0.3545,0.1585,0.239
F,0.62,0.4483712613582611,0.13677319884300232,1.043,0.4835,0.221,0.31
M,0.625,0.48,0.16,0.8982435464859009,0.5795,0.2145,0.29
F,0.625,0.475,0.16,0.9540957808494568,0.605,0.21012428402900696,0.319
F,0.625,0.47330769896507263,0.175,1.1175825595855713,0.564,0.2528301477432251,0.3221556544303894
F,0.625,0.48777639865875244,0.165,1.1395119428634644,0.5228719711303711,0.2697451412677765,0.3383301794528961
F,0.5603376626968384,0.485,0.16,1.2135,0.631,0.209550142288208,0.302
I,0.5004920363426208,0.465,0.15,1.0315,0.4265,0.24,0.325
M,0.635,0.47789716720581055,0.1552911102771759,1.1017706394195557,0.657,0.3055,0.32016846537590027
M,0.5622972249984741,0.515,0.185,1.3745,0.75,0.1805,0.2538231909275055
F,0.5787314772605896,0.515,0.14566536247730255,1.463,0.44961705803871155,0.3135,0.4115
F,0.65,0.52,0.15794667601585388,1.1717554330825806,0.689,0.271029531955719,0.328538179397583
F,0.5525153875350952,0.475,0.165,1.3875,0.58,0.3485,0.3095
M,0.5923545956611633,0.525,0.15300551056861877,1.104634404182434,0.686,0.311,0.30802884697914124
F,0.55817711353302,0.53,0.165,1.2835,0.583,0.1255,0.26067113876342773
