cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.6180974245071411,0.48298174142837524,0.175,1.1553668975830078,0.595,0.2599394619464874,0.34450918436050415
F,0.47,0.375,0.105,0.513,0.232,0.11581099778413773,0.15735690295696259
M,0.425,0.335,0.1,0.4085,0.1755,0.092,0.135
M,0.54,0.41,0.13,0.56,0.24736768007278442,0.1065,0.175
M,0.505,0.395,0.125,0.635,0.29,0.1555,0.175
M,0.535,0.4255346357822418,0.14365874230861664,0.94987553358078,0.279,0.18,0.254513144493103
F,0.43,0.35,0.09,0.397,0.1575,0.089,0.12
M,0.55,0.435,0.11,0.806,0.3415,0.16289669275283813,0.215
F,0.34,0.255,0.085,0.204,0.097,0.021,0.05
I,0.275,0.2,0.065,0.20632538199424744,0.0565,0.013,0.035
F,0.335,0.22,0.07,0.17,0.076,0.0365,0.09696473926305771
F,0.64,0.49,0.16105066239833832,1.0943191051483154,0.4445,0.23186424374580383,0.375
F,0.55,0.44,0.125,0.9896649718284607,0.33,0.2125,0.245
F,0.588923990726471,0.475,0.19,1.0503790378570557,0.4365,0.2409219890832901,0.3084084689617157
F,0.42403507232666016,0.41,0.115,0.6765,0.29,0.158,0.22
F,0.64,0.54,0.175,1.571,0.627,0.22930465638637543,0.29595014452934265
M,0.5944970846176147,0.4649656116962433,0.155,1.1401424407958984,0.5035573244094849,0.23833544552326202,0.3070460855960846
F,0.605,0.47,0.1543034315109253,1.0927571058273315,0.3925,0.291,0.31
M,0.56,0.4517267048358917,0.155,0.9125,0.3595,0.20910225808620453,0.2686372399330139
F,0.5682185292243958,0.465,0.15782169997692108,0.872,0.3245,0.2292468398809433,0.285
M,0.5207318067550659,0.405,0.16,0.792,0.316,0.19019240140914917,0.24786996841430664
F,0.505,0.405,0.18,0.606,0.239,0.1235,0.18
I,0.35,0.265,0.09241734445095062,0.2265,0.0995,0.0575,0.065
M,0.45,0.355,0.12,0.3955,0.147,0.07527860999107361,0.145
I,0.51,0.405,0.12,0.61,0.229,0.10832539200782776,0.14606419205665588
I,0.49,0.38,0.13,0.539,0.229,0.1355,0.165
F,0.505,0.41,0.135,0.657,0.291,0.133,0.194988414645195
M,0.38,0.3,0.1,0.2505,0.106,0.0535,0.0775
I,0.27,0.195,0.07,0.20710858702659607,0.045,0.0135,0.034
F,0.37,0.2850286364555359,0.1,0.2685,0.1165,0.056,0.0835
M,0.3918726444244385,0.385,0.135,0.551,0.2245,0.0715,0.206
F,0.5962390899658203,0.505,0.16413220763206482,1.198761224746704,0.4335,0.262,0.31497451663017273
F,0.565,0.44,0.1582421511411667,0.9185,0.4412192106246948,0.23605351150035858,0.29
F,0.6042223572731018,0.545,0.17305341362953186,1.1871479749679565,0.5032885670661926,0.27632051706314087,0.575
F,0.59,0.415,0.15,0.8805,0.3645,0.234,0.235
F,0.47,0.36,0.1262572705745697,0.4965,0.1973651498556137,0.1270616352558136,0.13
F,0.51,0.385,0.135,0.632,0.282,0.145,0.21930497884750366
F,0.72,0.5040128827095032,0.16784636676311493,1.3422799110412598,0.5996798872947693,0.28554797172546387,0.38614413142204285
F,0.5906835198402405,0.405,0.16202756762504578,1.206778645515442,0.412,0.2135,0.24
I,0.2,0.145,0.025,0.0345,0.011,0.0075,0.01
F,0.6176656484603882,0.515,0.18,1.21652090549469,0.53962641954422,0.26169759035110474,0.34299013018608093
F,0.525,0.405,0.115,0.72,0.30916258692741394,0.1915,0.2
F,0.565,0.435,0.185,1.0177980661392212,0.354,0.20758691430091858,0.31
F,0.61,0.47,0.16,1.017,0.426,0.21687817573547363,0.32
F,0.545,0.45485273003578186,0.175,0.98,0.2585,0.21189212799072266,0.2906204164028168
I,0.29927802085876465,0.245,0.075,0.1495,0.0605,0.033,0.045
I,0.31,0.23102417588233948,0.075,0.1515,0.056,0.0315,0.05
M,0.45,0.3039080798625946,0.10904429852962494,0.478,0.1579093635082245,0.115,0.16
F,0.49,0.38,0.1266670674085617,0.578,0.2395,0.12743860483169556,0.18
F,0.505,0.41177842020988464,0.16,0.6835,0.271,0.17279052734375,0.215
F,0.385,0.2893124222755432,0.1,0.2725,0.1115,0.057,0.08
F,0.62,0.485,0.22,1.511,0.5095,0.2083762288093567,0.51
F,0.5948889851570129,0.505,0.15960898995399475,1.3035,0.501,0.295,0.3170061707496643
F,0.665,0.4302648603916168,0.185,1.3955,0.456,0.3205,0.49
M,0.37287741899490356,0.30604368448257446,0.095,0.1975,0.0795,0.0375,0.07
I,0.295,0.215,0.075,0.116,0.037,0.0295,0.040060777217149734
I,0.48,0.38,0.10824916511774063,0.523,0.15334771573543549,0.1045,0.175
I,0.32,0.25,0.07557728886604309,0.1565,0.057,0.034,0.06
I,0.43,0.34,0.125,0.384,0.1375,0.061,0.146
M,0.565,0.45,0.14,1.0055,0.3785,0.20191709697246552,0.2556159496307373
F,0.6,0.48,0.165,1.1345,0.42873165011405945,0.22582830488681793,0.2969813644886017
F,0.585,0.46,0.17,1.027354121208191,0.4143827259540558,0.2285514771938324,0.325
F,0.5908071398735046,0.42,0.14,0.868,0.4638991057872772,0.24507766962051392,0.32220974564552307
F,0.57,0.495,0.1491709053516388,1.0915,0.452,0.275,0.315
F,0.62,0.485,0.14690664410591125,1.271,0.531,0.3075,0.37
F,0.63,0.51,0.19,1.1124346256256104,0.5034879446029663,0.2404690384864807,0.3151736855506897
M,0.425,0.34,0.12,0.388,0.149,0.087,0.125
F,0.64,0.4788512885570526,0.19,1.1092069149017334,0.4435,0.2452293485403061,0.33054041862487793
M,0.675,0.4477662742137909,0.152345210313797,1.402,0.41415950655937195,0.22450074553489685,0.465
F,0.47929883003234863,0.4,0.145,0.6025,0.216,0.1512371003627777,0.21
M,0.385,0.305,0.09,0.2775,0.109,0.0515,0.1
M,0.52,0.435,0.195,0.973,0.2985,0.2135,0.22874997556209564
M,0.5299551486968994,0.42828771471977234,0.175,0.753,0.35380396246910095,0.18496549129486084,0.255
F,0.6193320155143738,0.4773991107940674,0.2,1.2591174840927124,0.5506673455238342,0.3075,0.34991028904914856
I,0.44,0.35,0.12,0.375,0.1425,0.09074149280786514,0.115
F,0.42,0.32,0.13,0.4135,0.1645,0.106,0.119
F,0.45,0.35,0.135,0.56,0.231,0.137,0.145
I,0.42,0.325,0.08470593392848969,0.3915,0.1575,0.1025,0.06443843245506287
F,0.64,0.46962663531303406,0.19,1.1793813705444336,0.4824293255805969,0.24407874047756195,0.4
F,0.5842964053153992,0.455,0.15,0.96,0.387,0.23691077530384064,0.3100168704986572
M,0.41,0.325,0.12,0.35835200548171997,0.158,0.07182218134403229,0.125
M,0.485,0.41,0.15,0.696,0.2405,0.1625,0.265
F,0.61,0.4609873592853546,0.15591029822826385,1.2955,0.5215,0.3225,0.31267067790031433
F,0.59,0.4430934190750122,0.1506250649690628,1.2315,0.4525,0.238,0.42
F,0.6087809205055237,0.47012239694595337,0.16668283939361572,1.2825433015823364,0.596,0.2565,0.3429127335548401
F,0.39537766575813293,0.285,0.1,0.2225,0.0865,0.058,0.1246914342045784
F,0.635,0.4553508162498474,0.155,1.156,0.428,0.289,0.29610151052474976
M,0.5649308562278748,0.53,0.15,1.477,0.6375,0.21708597242832184,0.2796584665775299
F,0.5965903997421265,0.54,0.16369040310382843,1.5715,0.47181397676467896,0.2590765953063965,0.47
M,0.5817193984985352,0.46235600113868713,0.135,0.858,0.377,0.22789359092712402,0.29623663425445557
M,0.5923755168914795,0.45407581329345703,0.19,1.1446107625961304,0.48572903871536255,0.4005,0.29627725481987
F,0.6234272122383118,0.484630823135376,0.19,1.2266385555267334,0.5825,0.25971946120262146,0.35114240646362305
F,0.655,0.4757961332798004,0.16,1.110520839691162,0.396,0.2425765097141266,0.32836002111434937
F,0.5915370583534241,0.4672713577747345,0.1609543412923813,1.8165,0.5104345083236694,0.4395,0.3492066562175751
F,0.6130564212799072,0.47144365310668945,0.16537737846374512,1.2823837995529175,0.5585041642189026,0.3005,0.3546907305717468
M,0.55,0.4132173955440521,0.16,0.906,0.3505187928676605,0.219,0.295
F,0.61,0.495,0.16042473912239075,1.1080082654953003,0.4439588487148285,0.306,0.365
M,0.595,0.4125591814517975,0.165,1.06,0.35203060507774353,0.28,0.275
M,0.3,0.2462567836046219,0.09,0.161,0.0725,0.039,0.05
F,0.435,0.35,0.125,0.459,0.197,0.1145,0.145
I,0.455,0.375,0.125,0.533,0.10237657278776169,0.06197958439588547,0.185
I,0.48,0.30084913969039917,0.13,0.6175,0.3,0.142,0.175
I,0.43,0.35,0.105,0.366,0.1705,0.05641637742519379,0.11
F,0.435,0.35,0.11890804022550583,0.5301836729049683,0.194,0.1005,0.1562887728214264
I,0.3,0.22868800163269043,0.075,0.15,0.0605,0.042,0.045
F,0.575,0.4376411437988281,0.15,0.8745,0.3902045488357544,0.193,0.29
M,0.505,0.385,0.11,0.4953072965145111,0.3185,0.15,0.185
M,0.39420709013938904,0.375,0.10879670083522797,0.484,0.2155,0.102,0.165
F,0.6001900434494019,0.505,0.165,1.1545441150665283,0.5035456418991089,0.3035,0.31831178069114685
F,0.5364342927932739,0.435,0.125,0.8775,0.3345,0.2145,0.29
F,0.645,0.4796188473701477,0.19,1.3105,0.58,0.23483715951442719,0.3172762989997864
F,0.595,0.485,0.1506931036710739,1.2515,0.3886001408100128,0.2925,0.33
M,0.565,0.3963606655597687,0.115,0.9085,0.398,0.197,0.29
F,0.655,0.5,0.15052908658981323,1.1705,0.41219764947891235,0.3175,0.29175490140914917
M,0.48,0.38,0.135,0.528,0.2,0.0977543517947197,0.16
F,0.43434324860572815,0.385,0.135,0.6625,0.3005,0.1635,0.185
F,0.4,0.31241366267204285,0.115,0.4335,0.16032058000564575,0.1205,0.13548870384693146
M,0.41,0.2820518910884857,0.125,0.3759312629699707,0.1415,0.0885,0.115
F,0.5617408752441406,0.465,0.145,1.107,0.42705830931663513,0.2415,0.31
F,0.625,0.475,0.13,0.8595,0.3217518925666809,0.1775,0.24
M,0.52,0.425,0.155,0.8774138689041138,0.297,0.17626668512821198,0.255
M,0.465,0.36,0.125,0.4365,0.21415892243385315,0.10522842407226562,0.1461179554462433
F,0.475,0.375,0.14,0.501,0.192,0.1175,0.175
F,0.5,0.3859645426273346,0.13218648731708527,0.6735,0.265,0.124,0.20059658586978912
M,0.46,0.32319918274879456,0.11472103744745255,0.415,0.215,0.09988456964492798,0.13
M,0.485,0.385,0.125,0.4775,0.18867352604866028,0.09486809372901917,0.17
F,0.465,0.39,0.14,0.5555,0.19503730535507202,0.1075,0.215
M,0.525,0.415,0.16,0.6445,0.26,0.1575,0.22
F,0.655,0.53,0.15806862711906433,1.428,0.4651849567890167,0.23698897659778595,0.31930384039878845
F,0.6208533048629761,0.4875827431678772,0.1793402135372162,1.3659273386001587,0.5706796050071716,0.2945170998573303,0.555
M,0.55,0.4399001896381378,0.17,0.81,0.317,0.19219893217086792,0.25544148683547974
F,0.5964610576629639,0.475,0.16210401058197021,1.0385,0.4610171318054199,0.25500884652137756,0.305
F,0.5588630437850952,0.475,0.155,1.0425302982330322,0.371,0.235,0.28
F,0.5897212624549866,0.44,0.155,1.1384739875793457,0.47539615631103516,0.23981119692325592,0.26
F,0.665,0.4428349435329437,0.185,1.0690255165100098,0.38704314827919006,0.3025,0.405
F,0.62,0.51,0.175,1.1255,0.4985,0.227,0.315
M,0.549765408039093,0.46,0.14638307690620422,0.9405975937843323,0.37188720703125,0.1856360137462616,0.205
F,0.605,0.475,0.145,1.0185,0.4695,0.225,0.27359476685523987
F,0.535,0.42662280797958374,0.16,0.72,0.275,0.164,0.2524558901786804
F,0.51,0.395,0.12,0.6175,0.262,0.122,0.193
M,0.53,0.405,0.13,0.738,0.30155307054519653,0.17,0.193
F,0.495,0.375,0.15,0.597,0.2615,0.135,0.20616932213306427
M,0.575,0.455,0.185,0.9707428216934204,0.5525,0.243,0.295
F,0.63,0.4502529203891754,0.1544705033302307,1.22,0.4332469701766968,0.3,0.345
M,0.59,0.45,0.13609318435192108,0.8269111514091492,0.32008594274520874,0.1315,0.22
F,0.605,0.45310187339782715,0.165,1.0677821636199951,0.44129806756973267,0.205,0.30428746342658997
M,0.645,0.5,0.14842015504837036,1.0054452419281006,0.524,0.278,0.395
F,0.62,0.5,0.175,1.0663119554519653,0.477,0.21661359071731567,0.39
M,0.605,0.4158724248409271,0.14198891818523407,1.145,0.4325,0.27,0.405
F,0.615,0.5,0.205,1.1055,0.4445,0.227,0.39
F,0.66,0.501243531703949,0.17369475960731506,1.290270447731018,0.6525,0.27716416120529175,0.3639088273048401
F,0.71,0.4753589630126953,0.16240042448043823,1.555,0.4859514534473419,0.25822699069976807,0.52
F,0.565,0.45,0.185,0.9327191710472107,0.3511687219142914,0.1805,0.265
F,0.57,0.4371403455734253,0.14,0.8085,0.3235,0.2020214945077896,0.22
I,0.6,0.445,0.175,0.8690521717071533,0.35646694898605347,0.18544258177280426,0.355
I,0.41,0.3,0.115,0.2595,0.097,0.0515,0.08
F,0.45,0.33081957697868347,0.135,0.5185242891311646,0.1805,0.1165,0.11
M,0.30488625168800354,0.2,0.08,0.099,0.037,0.024,0.03
I,0.485,0.355,0.12,0.5085,0.21,0.122,0.135
F,0.62,0.485,0.165,1.166,0.42134004831314087,0.21723254024982452,0.355
F,0.48,0.3706270754337311,0.135,0.5976933240890503,0.1915,0.13573874533176422,0.155
F,0.505,0.41,0.15,0.6345,0.243,0.1335,0.215
M,0.4,0.2641344368457794,0.11,0.314,0.138,0.057,0.1
I,0.45,0.355,0.0877017080783844,0.4385,0.184,0.108,0.1125
M,0.35,0.26,0.09,0.195,0.0745,0.041,0.0655
M,0.44,0.35,0.09562245011329651,0.451,0.171,0.0705,0.184
M,0.265,0.2,0.065,0.084,0.06830280274152756,0.0105,0.03
M,0.165,0.125,0.04,0.0245,0.0095,0.0045,0.008
F,0.6047545671463013,0.555,0.1689012199640274,1.4685,0.5132821798324585,0.2641611099243164,0.52
F,0.535,0.425,0.1389317661523819,0.7765,0.302,0.1565,0.2514248490333557
F,0.49,0.385,0.12653227150440216,0.5425,0.2235802859067917,0.127,0.175
F,0.4411596357822418,0.37,0.13,0.533644437789917,0.2475,0.1505,0.16737088561058044
F,0.35528451204299927,0.3,0.105,0.3375,0.1435,0.0755,0.098
I,0.375,0.28,0.1,0.2565,0.1165,0.0585,0.0725
M,0.345,0.265,0.09,0.163,0.0615,0.05956461280584335,0.0485
I,0.55,0.415,0.135,0.8095,0.2985,0.1698744148015976,0.28
I,0.635,0.4321073889732361,0.15147829055786133,0.9585045576095581,0.6255,0.2005736380815506,0.425
I,0.5329186320304871,0.475,0.17,0.8243402242660522,0.3775,0.17568637430667877,0.22870583832263947
F,0.545,0.435,0.13260388374328613,0.6855,0.2905,0.145,0.225
F,0.40972647070884705,0.305,0.125,0.314,0.18443836271762848,0.0555,0.08
F,0.51,0.34,0.18,0.7005,0.312,0.17619572579860687,0.2
I,0.4119985103607178,0.34,0.125,0.4474630355834961,0.1735,0.10017397254705429,0.12833860516548157
I,0.45,0.36,0.125,0.45,0.191,0.0865,0.11858870834112167
I,0.39,0.3,0.105,0.259,0.0955,0.038,0.05493760481476784
I,0.425,0.325,0.135,0.382,0.1465,0.079,0.11207100749015808
I,0.45,0.35,0.125,0.4435,0.185,0.08779481053352356,0.145
I,0.5748647451400757,0.4393734633922577,0.15105366706848145,1.1004199981689453,0.48534727096557617,0.24284474551677704,0.303265780210495
F,0.5735549926757812,0.525,0.15639960765838623,1.71,0.43432140350341797,0.309,0.58
F,0.585,0.475,0.185,0.8575,0.32357510924339294,0.1785,0.275
F,0.603716254234314,0.4675463140010834,0.145,1.1805963516235352,0.4285,0.22,0.32576313614845276
F,0.49,0.3568391799926758,0.135,0.59,0.2106325477361679,0.125,0.1845
M,0.33261534571647644,0.33,0.095,0.34,0.1315,0.085,0.112
F,0.455,0.365,0.11,0.385,0.16643215715885162,0.046,0.1345
I,0.38944464921951294,0.31132063269615173,0.10641945898532867,0.515,0.175,0.098,0.212
F,0.48,0.38,0.145,0.59,0.23923254013061523,0.141,0.23
F,0.47,0.4,0.12526357173919678,0.5967097282409668,0.1615,0.073,0.198
M,0.415,0.32,0.1,0.3005,0.1215,0.06339861452579498,0.104
I,0.49,0.385,0.11982093006372452,0.4863208830356598,0.18754227459430695,0.1615,0.165
I,0.47,0.375,0.105,0.468,0.1665,0.108,0.17
I,0.445,0.345,0.13,0.4075,0.1365,0.0645,0.18
F,0.51,0.38,0.13032476603984833,0.584,0.224,0.1396857351064682,0.185
F,0.52,0.405,0.145,0.829,0.3535,0.1685,0.27225881814956665
I,0.475,0.28066325187683105,0.0972723513841629,0.4545,0.171,0.118,0.158
F,0.455,0.36,0.11,0.4385,0.206,0.098,0.125
I,0.435,0.34,0.11,0.2729625105857849,0.1685,0.073,0.13
I,0.39,0.2389003038406372,0.1,0.3085,0.1385,0.0735,0.085
I,0.375,0.285,0.07827315479516983,0.239,0.105,0.0555,0.07
M,0.285,0.215,0.075,0.106,0.0415,0.023,0.035
F,0.58,0.445,0.17,1.178,0.3935,0.22716742753982544,0.29213929176330566
F,0.58,0.44,0.175,1.073,0.4005,0.2345,0.335
M,0.40454867482185364,0.3231813311576843,0.095,0.306,0.15383073687553406,0.0735,0.09
M,0.41,0.29157009720802307,0.1,0.301,0.124,0.07306164503097534,0.09
I,0.54,0.405,0.15,0.7585,0.307,0.2075,0.19
M,0.33,0.245,0.085,0.26436373591423035,0.0655,0.0365,0.055
I,0.3121829628944397,0.31,0.115,0.3625,0.134,0.082,0.12
M,0.28,0.21,0.065,0.0905,0.035,0.02,0.03
F,0.5708698630332947,0.45660144090652466,0.195,1.0791429281234741,0.3685,0.2230013757944107,0.375
I,0.61,0.48,0.165,1.097,0.4215,0.17610277235507965,0.335
I,0.5512052178382874,0.46,0.15014350414276123,0.914107084274292,0.3686409592628479,0.257,0.37
M,0.455,0.345,0.125,0.44,0.169,0.1065,0.135
M,0.33,0.235,0.09,0.163,0.0615,0.034,0.055
I,0.44,0.33,0.135,0.522,0.17,0.0563962459564209,0.195
M,0.54,0.44902506470680237,0.155,1.0505605936050415,0.4472101926803589,0.194,0.2816719114780426
F,0.475,0.375,0.125,0.588,0.237,0.11682251840829849,0.16116486489772797
F,0.46,0.33,0.15,0.5325,0.2085,0.1805,0.125
I,0.31,0.235,0.07506202906370163,0.127,0.048,0.031,0.04
I,0.255,0.19,0.07,0.0815,0.028,0.016,0.031
M,0.335,0.255,0.075,0.1635,0.0615,0.05637742578983307,0.057
I,0.295,0.21,0.08,0.1,0.038,0.026,0.031
I,0.19,0.13,0.045,0.0265,0.009,0.005,0.009
F,0.545,0.4616941809654236,0.15912574529647827,1.185909390449524,0.3245,0.2665,0.32116007804870605
M,0.495,0.4,0.12,0.6605,0.2605,0.161,0.19
M,0.5,0.375,0.1295338273048401,0.721,0.30060917139053345,0.1725,0.22
F,0.305,0.225,0.07,0.1485,0.0585,0.0335,0.045
F,0.475,0.35,0.10659612715244293,0.487,0.194,0.1455,0.125
M,0.515,0.4,0.125,0.955,0.341,0.2535,0.26
F,0.5805913805961609,0.41,0.145,1.1164073944091797,0.45565059781074524,0.196,0.31
F,0.6065968871116638,0.535,0.185,1.65,0.5159007906913757,0.2529166042804718,0.3475395441055298
M,0.5607420802116394,0.4431905746459961,0.15,1.1285,0.4400430917739868,0.3525,0.2864696681499481
M,0.56,0.4370025396347046,0.16,1.1115,0.3820841908454895,0.20188277959823608,0.26
M,0.5026556849479675,0.42,0.125,0.9745,0.353,0.174,0.305
M,0.5905876755714417,0.515,0.15794602036476135,1.1203662157058716,0.4757096767425537,0.3155,0.27897366881370544
M,0.575,0.435,0.13,1.0105,0.368,0.19721288979053497,0.32
M,0.5843197703361511,0.467644602060318,0.16,1.0765,0.49573183059692383,0.2391871213912964,0.31569725275039673
F,0.605,0.45,0.165,1.0222581624984741,0.38079142570495605,0.202,0.385
M,0.605,0.4790075719356537,0.16412939131259918,1.1405571699142456,0.5495,0.24883687496185303,0.304790735244751
F,0.475,0.375,0.15,0.5748409628868103,0.1955,0.1215,0.1945
M,0.365,0.285,0.085,0.27849021553993225,0.0855,0.0515,0.07
F,0.46,0.35,0.115,0.44,0.19,0.1025,0.13
F,0.624988853931427,0.43,0.1697155088186264,0.879,0.5586300492286682,0.26620393991470337,0.3670642673969269
M,0.48,0.395,0.15,0.6815,0.2145,0.1405,0.2495
M,0.455,0.2961854636669159,0.15,0.5795,0.1685,0.125,0.215
I,0.35,0.265,0.11,0.209,0.066,0.059,0.075
M,0.3571586012840271,0.28,0.09892141819000244,0.224,0.0815,0.0575,0.075
I,0.29808029532432556,0.25,0.075,0.1765,0.0785,0.0405,0.05
I,0.35,0.28,0.075,0.196,0.082,0.04,0.064
I,0.35,0.265,0.08,0.192,0.081,0.04695182293653488,0.053
I,0.39,0.315,0.09,0.3095,0.147,0.05,0.09
I,0.395,0.31,0.095,0.313,0.131,0.072,0.093
I,0.415,0.24344421923160553,0.105,0.3595,0.167,0.083,0.0915
I,0.43,0.32,0.1,0.3855,0.192,0.0745,0.1
I,0.48,0.355,0.115,0.5785,0.25,0.106,0.184
M,0.49,0.33940258622169495,0.12,0.674,0.2258143424987793,0.12005238234996796,0.14522437751293182
F,0.49,0.37,0.105,0.5265,0.249,0.1005,0.148
F,0.5520408749580383,0.465,0.16,1.0315,0.40584900975227356,0.2025,0.337
M,0.5255066752433777,0.45,0.14,0.931657075881958,0.472,0.182,0.218
F,0.58,0.4336387515068054,0.15,1.0165,0.491,0.221,0.265
F,0.58,0.48,0.18,1.2495,0.4945,0.2119867354631424,0.371
F,0.59,0.47215431928634644,0.1594763696193695,1.1685,0.5186952948570251,0.279,0.34153467416763306
F,0.595,0.4402386248111725,0.15315034985542297,1.148,0.444,0.214,0.37
F,0.6110647320747375,0.475,0.16776485741138458,1.2440189123153687,0.5376768708229065,0.223,0.3379363417625427
F,0.61,0.47,0.15743745863437653,1.0325,0.497,0.23912149667739868,0.3089505434036255
F,0.63,0.475,0.15,1.025039792060852,0.37751030921936035,0.254,0.316
M,0.5336742401123047,0.51,0.1441948264837265,1.3715,0.567,0.307,0.409
F,0.65,0.49290117621421814,0.1628873497247696,1.5055,0.6565,0.2624715566635132,0.34723180532455444
F,0.6280515193939209,0.4906872510910034,0.2,1.3363667726516724,0.5855422019958496,0.2821463346481323,0.377931147813797
F,0.6236198544502258,0.48533689975738525,0.1704476773738861,1.3949815034866333,0.6158086061477661,0.575,0.3724220395088196
I,0.25,0.18,0.065,0.0805,0.0345,0.042087748646736145,0.0215
I,0.28,0.21,0.065,0.111,0.0425,0.0285,0.03
I,0.325,0.24,0.075,0.152,0.065,0.0305,0.045
I,0.35,0.265,0.095,0.199,0.073,0.049,0.045804399996995926
I,0.36,0.27,0.09,0.219,0.097,0.0405,0.065
I,0.365,0.27,0.105,0.2155,0.0915,0.0475,0.063
I,0.37,0.23547519743442535,0.09,0.2565,0.1255,0.0645,0.0645
I,0.3522772192955017,0.285,0.09,0.257,0.1045,0.062,0.075
I,0.38,0.275,0.095,0.2505,0.0945,0.048197679221630096,0.075
I,0.395,0.3,0.09,0.279,0.134,0.06327321380376816,0.06941510736942291
I,0.43,0.335,0.105,0.26494356989860535,0.188,0.0785,0.09
I,0.44,0.35,0.125,0.28064292669296265,0.21,0.0955,0.131
I,0.465,0.37,0.09984759241342545,0.5055,0.13032253086566925,0.11,0.14
F,0.465,0.33380597829818726,0.115,0.4705,0.1955,0.118,0.14457373321056366
M,0.48,0.37,0.1229083389043808,0.6250134706497192,0.349,0.1155,0.1436907798051834
I,0.485,0.37,0.1,0.513,0.219,0.1075,0.07994605600833893
F,0.49,0.4,0.115,0.569,0.256,0.11012464016675949,0.145
I,0.495,0.4,0.145,0.5740894675254822,0.2545,0.1271481066942215,0.1645
I,0.35031819343566895,0.2797603905200958,0.11,0.596,0.3015,0.104,0.151
F,0.505,0.39,0.12,0.5725,0.198855921626091,0.1325,0.146
F,0.52,0.3548842668533325,0.12,0.5996977686882019,0.2885,0.157,0.161
M,0.52,0.395,0.14559446275234222,0.8115,0.4035,0.166,0.25500553846359253
F,0.525,0.44,0.125,0.7115,0.3205,0.159,0.1915
M,0.55,0.44,0.155,0.9482283592224121,0.3645,0.1849513053894043,0.25
F,0.555,0.4310150444507599,0.145,0.8815,0.35562440752983093,0.1975,0.2155
F,0.555,0.42,0.14887329936027527,0.931,0.4445,0.171,0.225
F,0.575,0.46,0.15423177182674408,1.065,0.4985,0.22982536256313324,0.2815
M,0.6,0.41996458172798157,0.155,0.9771365523338318,0.502,0.2295,0.31
F,0.61,0.48,0.16,1.234,0.598,0.238,0.27540817856788635
F,0.61,0.43594157695770264,0.175,1.2635,0.36806705594062805,0.315,0.3455
F,0.5616202354431152,0.44333499670028687,0.16,1.0745,0.39724835753440857,0.236,0.29
M,0.5895516872406006,0.505,0.1576167643070221,1.113026738166809,0.47197452187538147,0.2925,0.27746063470840454
F,0.6095050573348999,0.46859562397003174,0.16807569563388824,1.3049829006195068,0.5342200994491577,0.2505,0.2825
F,0.625,0.495,0.15002799034118652,1.1115,0.40999525785446167,0.2825,0.28976643085479736
F,0.5647717714309692,0.47,0.17,1.0856984853744507,0.525,0.2415,0.405
M,0.625,0.485,0.17,1.437,0.5855,0.20987087488174438,0.26469898223876953
M,0.635,0.495,0.15312550961971283,1.3635,0.583,0.21981476247310638,0.270209938287735
F,0.64,0.44844338297843933,0.1532975137233734,1.1435,0.42648497223854065,0.2345,0.353
F,0.64,0.5,0.17,1.0961440801620483,0.4544954001903534,0.22490032017230988,0.354
F,0.6037288308143616,0.525,0.18,1.1774531602859497,0.512484610080719,0.381,0.3235107958316803
F,0.6030542254447937,0.52,0.165,1.0911563634872437,0.47587037086486816,0.25269773602485657,0.31619107723236084
F,0.6351989507675171,0.585,0.1728217601776123,2.0725,0.5951418280601501,0.28139451146125793,0.38567689061164856
M,0.5717095136642456,0.565,0.2,1.787,0.46480199694633484,0.22161708772182465,0.29455873370170593
F,0.6185005307197571,0.58,0.16805218160152435,1.523,0.8045,0.2645614743232727,0.34791168570518494
I,0.165,0.12,0.05,0.021,0.0075,0.0045,0.014
I,0.21,0.25170305371284485,0.055,0.0455,0.02,0.0065,0.05613810196518898
I,0.355,0.265,0.085,0.2435,0.122,0.0525,0.06
I,0.4,0.315,0.085,0.2675,0.116,0.0585,0.0765
I,0.4,0.2468607872724533,0.1,0.258,0.104,0.059,0.0815
I,0.4,0.3,0.07944364845752716,0.2985,0.1375,0.071,0.075
F,0.39578595757484436,0.335,0.11,0.45345693826675415,0.2025,0.0945,0.1
I,0.44,0.33,0.11,0.38,0.197,0.05477777123451233,0.09
I,0.45,0.34,0.105,0.4385,0.06647876650094986,0.0925,0.12
I,0.465,0.26983514428138733,0.105,0.4015,0.242,0.0345,0.109
I,0.47,0.355,0.145,0.3821752965450287,0.156,0.102,0.123
I,0.47,0.355,0.115,0.3581562936306,0.167,0.084,0.0951153114438057
F,0.475,0.4363931119441986,0.16,0.7095,0.35,0.18167483806610107,0.2648390233516693
I,0.34091874957084656,0.37,0.115,0.637,0.38,0.1335,0.128
F,0.505,0.475,0.16274955868721008,1.087439775466919,0.442231148481369,0.239,0.3065
I,0.4008078873157501,0.405,0.13,0.599,0.3065,0.09041731059551239,0.1485
I,0.52,0.38,0.13,0.5345,0.2375,0.122,0.1535
F,0.53,0.42,0.14,0.627,0.2905,0.1165,0.183
M,0.4691396653652191,0.38633063435554504,0.16,0.7465,0.348,0.1515,0.2185
M,0.5756670832633972,0.44,0.15529222786426544,0.985,0.43905630707740784,0.22370968759059906,0.27
M,0.546784520149231,0.44,0.145,0.9076328277587891,0.3896845579147339,0.1685,0.23830489814281464
