cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.655,0.51,0.15078873932361603,1.092,0.396,0.22148285806179047,0.37
F,0.69,0.5034788250923157,0.205,1.4346648454666138,0.7785,0.319854736328125,0.3924221992492676
F,0.695,0.55,0.16,1.191035509109497,0.694,0.3005,0.44
M,0.55,0.435,0.16,1.0547289848327637,0.342,0.219,0.295
F,0.61,0.495,0.19,1.213,0.4445786476135254,0.306,0.365
M,0.595,0.5,0.14845241606235504,1.06,0.402,0.28,0.275
M,0.3,0.24,0.09,0.161,0.1448238343000412,0.039,0.1027531549334526
F,0.435,0.35,0.125,0.459,0.197,0.1145,0.145
I,0.455,0.375,0.125,0.533,0.233,0.106,0.185
M,0.48,0.38,0.13,0.6175,0.3,0.142,0.175
I,0.43,0.35,0.105,0.366,0.1705,0.0855,0.11
F,0.435,0.35,0.105,0.4195,0.194,0.1005,0.13
I,0.3,0.23,0.075,0.15,0.0605,0.042,0.045
F,0.575,0.48,0.15,0.8745,0.375,0.193,0.236347496509552
M,0.505,0.385,0.11,0.655,0.3185,0.15,0.185
M,0.455,0.375,0.125,0.484,0.2155,0.102,0.165
F,0.64,0.505,0.165,1.4435,0.5236631631851196,0.2576189339160919,0.39
F,0.56,0.435,0.125,0.8775,0.3345,0.2145,0.29
F,0.645,0.52,0.19,1.0726284980773926,0.58,0.288,0.2923833131790161
F,0.595,0.485,0.145,1.2515,0.5035,0.2925,0.29466915130615234
M,0.565,0.45,0.115,0.9085,0.398,0.197,0.29
F,0.655,0.5,0.14,1.1705,0.5405,0.3175,0.285
M,0.48,0.38,0.135,0.528,0.2,0.1395,0.16
F,0.495,0.385,0.135,0.6625,0.3005,0.1635,0.185
F,0.4,0.335,0.115,0.4335,0.2105,0.1205,0.12
M,0.41,0.31,0.125,0.3595,0.1415,0.0885,0.115
F,0.5963642001152039,0.465,0.145,1.107,0.402,0.2415,0.31
F,0.625,0.475,0.13,0.8595,0.3195,0.1775,0.24
M,0.52,0.425,0.155,0.7735,0.297,0.123,0.255
M,0.465,0.36,0.125,0.4365,0.169,0.08564958721399307,0.145
F,0.475,0.375,0.14,0.501,0.192,0.1175,0.175
F,0.5,0.405,0.12493109703063965,0.6735,0.265,0.124,0.25
M,0.46,0.355,0.11,0.415,0.215,0.082,0.13
M,0.485,0.385,0.125,0.4775,0.2,0.0785,0.17
F,0.465,0.39,0.14,0.5555,0.213,0.09449343383312225,0.215
M,0.525,0.36629176139831543,0.16,0.6445,0.26,0.1575,0.22
F,0.655,0.47909361124038696,0.19,1.428,0.493,0.2687719762325287,0.565
F,0.6307429075241089,0.500103235244751,0.185,1.6195,0.533,0.3007056713104248,0.555
M,0.55,0.45,0.17,0.81,0.317,0.157,0.22
F,0.58,0.475,0.165,1.0385,0.414,0.21490417420864105,0.305
F,0.59,0.475,0.155,0.9715,0.371,0.235,0.28
M,0.5799838900566101,0.44,0.155,0.868,0.348,0.217,0.26
F,0.5949806571006775,0.57,0.185,1.522,0.6965,0.3025,0.405
F,0.62,0.51,0.175,1.1255,0.4985,0.227,0.315
M,0.55,0.46,0.13,0.7085,0.305,0.1455,0.22013677656650543
F,0.605,0.475,0.15077799558639526,1.0185,0.4695,0.225,0.27
M,0.535,0.42,0.16,0.72,0.275,0.164,0.225
F,0.51,0.395,0.12,0.6175,0.262,0.122,0.193
M,0.53,0.405,0.13,0.738,0.2845,0.17,0.17713040113449097
I,0.495,0.375,0.15,0.597,0.2615,0.135,0.178
F,0.575,0.455,0.185,1.2209206819534302,0.4969504177570343,0.243,0.3330357074737549
F,0.63,0.5,0.16,1.22,0.4905,0.3,0.345
M,0.59,0.45,0.12,0.9219852685928345,0.3759434223175049,0.1315,0.22
F,0.605,0.485,0.165,1.0735,0.437,0.205,0.33
M,0.645,0.5,0.15220803022384644,1.229,0.524,0.278,0.395
F,0.62,0.4755798280239105,0.175,1.1651034355163574,0.477,0.23,0.39
M,0.605,0.485,0.16029714047908783,1.145,0.4325,0.23678827285766602,0.405
F,0.57304847240448,0.5,0.205,1.1055,0.4445,0.227,0.39
F,0.66,0.525,0.15216809511184692,1.67,0.6525,0.4875,0.49
F,0.6082944273948669,0.4785880148410797,0.175,1.555,0.5288386940956116,0.3705,0.52
F,0.565,0.45,0.185,0.9285,0.302,0.1805,0.265
F,0.57,0.41223448514938354,0.14,0.8085,0.3235,0.183,0.22
I,0.6,0.445,0.175,1.057,0.383,0.19308170676231384,0.355
I,0.41,0.3,0.115,0.2595,0.097,0.0515,0.08
F,0.45,0.325,0.135,0.438,0.1805,0.1165,0.11
M,0.275,0.2,0.08,0.099,0.037,0.024,0.03
I,0.485,0.355,0.12,0.5085,0.21,0.122,0.135
F,0.62,0.485,0.14841490983963013,1.166,0.483,0.238,0.355
F,0.48,0.38,0.135,0.507,0.1915,0.1365,0.155
F,0.505,0.41,0.15,0.6345,0.243,0.1335,0.215
I,0.4,0.31,0.11,0.314,0.138,0.057,0.1
I,0.45,0.355,0.115,0.4385,0.184,0.108,0.1125
M,0.35,0.29304519295692444,0.09,0.195,0.0745,0.041,0.0655
M,0.44,0.35,0.14,0.451,0.171,0.0705,0.184
M,0.265,0.2,0.065,0.084,0.034,0.0105,0.03
M,0.165,0.125,0.04,0.0245,0.0095,0.05416256561875343,0.008
F,0.705,0.555,0.2,1.4685,0.4393090605735779,0.3235,0.52
F,0.535,0.425,0.155,0.7765,0.302,0.1565,0.25
I,0.49,0.385,0.14,0.5425,0.198,0.127,0.175
F,0.48,0.37,0.13,0.5885,0.2475,0.1505,0.1595
F,0.395,0.3,0.105,0.3375,0.1435,0.06733826547861099,0.098
I,0.375,0.28,0.1,0.2565,0.1165,0.0585,0.0725
M,0.41199788451194763,0.265,0.09,0.163,0.0615,0.037,0.0485
I,0.55,0.415,0.135,0.8095,0.2985,0.2015,0.28
I,0.635,0.48,0.2,1.3655,0.6255,0.20872101187705994,0.425
I,0.575,0.475,0.17,0.967,0.3775,0.284,0.275
F,0.545,0.435,0.15,0.6855,0.2905,0.145,0.225
F,0.385,0.305,0.125,0.314,0.146,0.0555,0.08
F,0.51,0.34,0.18,0.7005,0.312,0.165,0.2
I,0.44,0.34,0.125,0.4895,0.1735,0.0875,0.2
I,0.45,0.36,0.125,0.45,0.191,0.0865,0.0917738825082779
I,0.39,0.3,0.105,0.259,0.0955,0.038,0.085
F,0.425,0.325,0.135,0.382,0.1465,0.079,0.14
F,0.45,0.35,0.125,0.4435,0.185,0.09,0.145
F,0.6357546448707581,0.4958648681640625,0.18,1.6935,0.6194064021110535,0.4005,0.42
F,0.5960371494293213,0.47447556257247925,0.159220889210701,1.71,0.5415,0.309,0.58
F,0.5350167155265808,0.475,0.185,0.8575,0.3465,0.1785,0.275
I,0.54,0.435,0.145,0.97,0.4285,0.22,0.264
F,0.49,0.39,0.135,0.59,0.215,0.125,0.1845
M,0.43,0.33,0.095,0.34,0.1315,0.085,0.112
F,0.455,0.365,0.11,0.385,0.166,0.046,0.1345
I,0.495,0.38,0.145,0.515,0.175,0.098,0.212
F,0.48,0.38,0.145,0.59,0.232,0.141,0.23
I,0.47,0.4,0.16,0.51,0.1615,0.073,0.198
M,0.415,0.32,0.1,0.3005,0.1215,0.0575,0.104
I,0.49,0.385,0.115,0.683,0.3265,0.1615,0.165
I,0.47,0.375,0.1173369288444519,0.468,0.1665,0.108,0.17
I,0.445,0.345,0.13,0.4075,0.1365,0.0645,0.18
F,0.51,0.38,0.13,0.584,0.224,0.1355,0.185
F,0.5329566597938538,0.405,0.145,0.829,0.3535,0.1685,0.205
I,0.475,0.365,0.14,0.4545,0.171,0.118,0.158
F,0.455,0.36,0.11,0.4385,0.206,0.098,0.125
I,0.435,0.34,0.11,0.407,0.1685,0.073,0.13
I,0.39,0.3,0.08815527707338333,0.3085,0.1385,0.0735,0.085
I,0.375,0.285,0.1,0.239,0.105,0.0555,0.07
M,0.285,0.2809520363807678,0.075,0.106,0.0415,0.023,0.035
I,0.58,0.4424031376838684,0.17,1.178,0.43108439445495605,0.2165,0.315
F,0.5852249264717102,0.44,0.175,1.073,0.4005,0.2345,0.335
M,0.41,0.315,0.095,0.306,0.121,0.0735,0.09
M,0.41,0.3,0.1,0.301,0.124,0.069,0.09
I,0.54,0.405,0.15,0.7585,0.307,0.2075,0.19
M,0.44047436118125916,0.245,0.11631319671869278,0.171,0.0655,0.0365,0.055
I,0.44,0.31,0.115,0.3625,0.134,0.082,0.12
M,0.28,0.21,0.065,0.0905,0.035,0.02,0.03
I,0.59,0.465,0.195,1.0885,0.3685,0.1854090541601181,0.375
I,0.61,0.48,0.165,1.097,0.4215,0.264,0.335
I,0.5722488760948181,0.46,0.17,1.278,0.41,0.257,0.37
M,0.455,0.345,0.125,0.40913233160972595,0.169,0.1065,0.135
M,0.33,0.235,0.09,0.163,0.0615,0.034,0.055
I,0.44,0.33,0.135,0.522,0.17,0.04449373856186867,0.195
F,0.54,0.405,0.155,0.9715,0.4955693185329437,0.194,0.29
F,0.475,0.375,0.125,0.588,0.237,0.1715,0.155
F,0.46,0.33,0.15,0.5325,0.2085,0.1805,0.125
I,0.31,0.235,0.09,0.127,0.048,0.031,0.04
I,0.255,0.19,0.07,0.0815,0.028,0.016,0.031
M,0.335,0.255,0.075,0.1635,0.0615,0.0345,0.057
I,0.295,0.21,0.08,0.1,0.038,0.026,0.031
I,0.19,0.13,0.045,0.0265,0.009,0.005,0.009
M,0.545,0.435,0.165,1.0439977645874023,0.3245,0.2665,0.2936743199825287
M,0.495,0.4,0.12,0.6605,0.2605,0.161,0.19
M,0.5,0.375,0.13,0.721,0.3055,0.1725,0.22
F,0.305,0.225,0.07,0.1485,0.0585,0.0335,0.045
F,0.475,0.35,0.115,0.487,0.194,0.1455,0.09550537168979645
M,0.5252137780189514,0.4,0.125,0.955,0.341,0.2535,0.26
M,0.545,0.41,0.145,0.873,0.3035,0.196,0.31
F,0.74,0.4663081169128418,0.185,1.65,0.734,0.4505,0.335
M,0.565,0.465,0.15,1.1285,0.377,0.3525,0.33
M,0.56,0.44,0.16,1.1115,0.5035,0.2785,0.26
M,0.545,0.42,0.125,0.9745,0.353,0.174,0.305
F,0.645,0.515,0.185,1.4605,0.5835,0.24729493260383606,0.41
M,0.575,0.44869762659072876,0.13,1.0105,0.368,0.222,0.32
M,0.62,0.48,0.14830172061920166,1.0765,0.412,0.253,0.3
F,0.605,0.45,0.165,1.2225,0.357,0.202,0.27977481484413147
M,0.605,0.4757188856601715,0.16,1.2224847078323364,0.5495,0.332,0.33517810702323914
F,0.475,0.375,0.15,0.5862306952476501,0.1955,0.1333710253238678,0.1945
I,0.365,0.285,0.085,0.2205,0.0855,0.0752493143081665,0.07
F,0.46,0.32709401845932007,0.115,0.44,0.19,0.1025,0.13
M,0.53,0.43,0.135,0.879,0.28,0.2165,0.25
M,0.48,0.3667922914028168,0.15,0.6815,0.2145,0.1405,0.19564500451087952
M,0.455,0.345,0.15,0.5795,0.1685,0.125,0.215
I,0.35,0.265,0.11,0.209,0.066,0.059,0.075
M,0.37,0.28,0.105,0.224,0.0815,0.0575,0.075
I,0.34,0.25,0.075,0.1765,0.0785,0.0405,0.05
I,0.35,0.28,0.075,0.196,0.082,0.04,0.064
I,0.35,0.265,0.08,0.192,0.081,0.0465,0.053
I,0.39,0.315,0.09,0.3095,0.147,0.05,0.09
I,0.395,0.31,0.095,0.313,0.131,0.072,0.093
I,0.415,0.31,0.105,0.3595,0.167,0.083,0.0915
I,0.43,0.32,0.1,0.3855,0.192,0.0745,0.1
I,0.48,0.355,0.115,0.5785,0.25,0.106,0.184
M,0.49,0.395,0.12,0.674,0.3325,0.0916396975517273,0.185
F,0.49,0.37,0.105,0.5265,0.249,0.1005,0.148
F,0.56,0.465,0.16,1.0315,0.432,0.2025,0.337
M,0.5642311573028564,0.45,0.14,0.9,0.472,0.182,0.218
M,0.58,0.46,0.15,1.0165,0.491,0.221,0.265
F,0.58,0.48,0.18,1.2495,0.45144185423851013,0.27,0.371
M,0.5981606245040894,0.47,0.135,1.1685,0.539,0.279,0.28
F,0.595,0.475,0.165,1.148,0.444,0.214,0.37
M,0.6,0.475,0.15,1.089,0.5195,0.223,0.2835536003112793
M,0.61,0.47,0.155,1.0325,0.497,0.21442365646362305,0.2785
F,0.63,0.46207350492477417,0.15,1.172,0.536,0.254,0.316
M,0.64,0.51,0.17,1.3715,0.567,0.307,0.409
F,0.65,0.545,0.185,1.5055,0.4437480568885803,0.23883306980133057,0.43
F,0.71,0.55,0.2,1.9045,0.882,0.26833468675613403,0.33999332785606384
F,0.6809371113777161,0.5440341234207153,0.2,1.7348439693450928,1.1455,0.3782893419265747,0.4498496651649475
I,0.25,0.18,0.065,0.0805,0.0345,0.0185,0.0215
I,0.28,0.21,0.065,0.111,0.0425,0.0285,0.03
I,0.325,0.24,0.075,0.152,0.065,0.0305,0.045
I,0.35,0.265,0.095,0.199,0.073,0.049,0.06
I,0.36,0.27,0.09,0.219,0.097,0.0405,0.065
I,0.365,0.27,0.105,0.2155,0.0915,0.0475,0.063
I,0.37,0.28,0.09,0.2565,0.1255,0.0645,0.0645
I,0.375,0.285,0.09,0.257,0.1045,0.062,0.075
I,0.38,0.275,0.095,0.2505,0.0945,0.0655,0.075
I,0.395,0.3,0.09,0.279,0.134,0.049,0.075
I,0.43,0.335,0.105,0.378,0.188,0.0785,0.09
I,0.44,0.35,0.125,0.456,0.21,0.0955,0.131
I,0.465,0.37,0.1,0.5055,0.234,0.11,0.14
F,0.465,0.355,0.115,0.4705,0.1955,0.118,0.126
M,0.48,0.37,0.13,0.643,0.349,0.1155,0.135
I,0.485,0.37,0.1,0.513,0.219,0.1075,0.13
F,0.49,0.4,0.115,0.569,0.256,0.1325,0.145
I,0.495,0.4,0.145,0.578,0.2545,0.1305,0.1645
I,0.5,0.385,0.11,0.43863585591316223,0.3015,0.104,0.151
F,0.505,0.39,0.12,0.5725,0.2555,0.1325,0.146
M,0.52,0.3672691881656647,0.1284455955028534,0.6435,0.2885,0.157,0.161
M,0.52,0.36105242371559143,0.125,0.8115,0.4035,0.166,0.2
F,0.525,0.44,0.125,0.7115,0.3205,0.159,0.1915
M,0.55,0.44,0.155,0.9155,0.3645,0.195,0.25
F,0.573675274848938,0.44,0.145,0.8815,0.43,0.1975,0.2155
F,0.555,0.42,0.11,0.931,0.4445,0.171,0.225
F,0.575,0.46,0.165,1.065,0.4985,0.2145,0.2815
M,0.6,0.4670906662940979,0.155,1.1385,0.4970327615737915,0.2295,0.31
F,0.5957846641540527,0.48,0.16,1.234,0.598,0.238,0.315
F,0.61,0.495,0.175,1.2635,0.53,0.315,0.29604145884513855
F,0.61,0.47,0.16,1.0745,0.4925,0.236,0.29
M,0.615,0.505,0.15358665585517883,1.403,0.6715,0.2925,0.365
M,0.62,0.485,0.165,1.1325,0.5235,0.2505,0.2825
F,0.596240222454071,0.495,0.16,1.1115,0.4495,0.2825,0.345
F,0.5919551849365234,0.47,0.17,1.255,0.525,0.2415,0.405
M,0.625,0.485,0.17,1.437,0.5239787101745605,0.25084781646728516,0.34876152873039246
M,0.6319990754127502,0.495,0.155,1.3635,0.5518553853034973,0.2985,0.295
F,0.64,0.48,0.15465711057186127,1.1435,0.4915,0.2345,0.353
M,0.64,0.5,0.17,1.4545,0.642,0.3575,0.354
M,0.66,0.525,0.16816887259483337,1.478,0.5117284059524536,0.2538781464099884,0.372
F,0.665,0.52,0.165,1.152602195739746,0.7295,0.407,0.4265
F,0.715,0.4689209461212158,0.23,2.0725,0.8655,0.4095,0.565
F,0.72,0.5218162536621094,0.18660128116607666,1.787,0.7111599445343018,0.35142165422439575,0.45315927267074585
F,0.725,0.4913715422153473,0.16677874326705933,1.523,0.8045,0.3027026355266571,0.3690711259841919
I,0.165,0.12,0.05,0.021,0.0075,0.0045,0.014
I,0.21,0.15,0.055,0.0455,0.02,0.0065,0.013
I,0.355,0.265,0.085,0.2435,0.122,0.0525,0.06
I,0.4,0.315,0.085,0.2675,0.116,0.0585,0.0765
I,0.4,0.2773067355155945,0.1,0.258,0.104,0.059,0.0815
I,0.4,0.3,0.11,0.2985,0.1375,0.071,0.075
I,0.435,0.335,0.11,0.411,0.2025,0.0945,0.1
I,0.44,0.33,0.11,0.38,0.197,0.079,0.09
I,0.45,0.34,0.105,0.4385,0.21,0.0925,0.12
I,0.465,0.345,0.105,0.4015,0.242,0.0345,0.109
I,0.47,0.355,0.145,0.4485,0.156,0.102,0.123
I,0.47,0.355,0.115,0.4155,0.167,0.084,0.139
I,0.475,0.42,0.16,0.7095,0.35,0.1505,0.1845
I,0.485,0.37,0.115,0.637,0.38,0.1335,0.128
F,0.505,0.475,0.16,1.137440800666809,0.509,0.239,0.3065
I,0.51,0.405,0.13,0.599,0.3065,0.1155,0.1485
I,0.52,0.38,0.13,0.5345,0.2375,0.122,0.1535
F,0.53,0.42,0.14,0.627,0.2905,0.1165,0.183
M,0.535,0.42,0.16,0.7465,0.348,0.1515,0.2185
M,0.55,0.4511726200580597,0.16,0.985,0.4645,0.201,0.27
M,0.555,0.44,0.145,0.85,0.4165,0.1685,0.23
M,0.555,0.44,0.15,0.838,0.4155,0.146,0.23
F,0.555,0.43,0.135,0.812,0.4055,0.163,0.2215
M,0.4959160089492798,0.415,0.13,0.7615,0.3695,0.17,0.1955
M,0.5849619507789612,0.44,0.145,0.87,0.3945,0.2195,0.225
F,0.585,0.45,0.145,0.9824452996253967,0.4845,0.242,0.22
M,0.59,0.46,0.145,0.929,0.38,0.24,0.255
F,0.595,0.47,0.165,1.0155,0.491,0.1905,0.289
M,0.6,0.41,0.145,0.939,0.4475,0.23071888089179993,0.268
M,0.6,0.475,0.16,1.164,0.5045,0.2635,0.29444968700408936
M,0.61,0.47,0.175,1.214,0.5315,0.2835,0.325
F,0.615,0.49,0.19,1.1345,0.4695,0.257,0.348
F,0.62,0.51,0.18,1.233,0.592,0.274,0.322
M,0.625,0.45132169127464294,0.18,1.0815,0.4715,0.254,0.3135
M,0.625,0.47,0.1554276943206787,1.179,0.605,0.258,0.3111184239387512
F,0.64,0.5,0.165,1.1635,0.4157283306121826,0.22500768303871155,0.32
F,0.64,0.475,0.175,1.1545,0.4865,0.341,0.288
F,0.645,0.52,0.175,1.3345,0.4297228157520294,0.2665,0.355
M,0.65,0.505,0.18,1.469,0.7115,0.23370961844921112,0.38
M,0.655,0.52,0.18,1.492,0.7185,0.23025529086589813,0.355
F,0.655,0.54,0.175,1.5585,0.7285,0.402,0.385
F,0.66,0.5,0.175,1.3275,0.4471074938774109,0.2805,0.4085
M,0.6030341386795044,0.4671894907951355,0.18,1.6615,0.8005,0.3645,0.43
F,0.597954273223877,0.525,0.19,1.492,0.6425,0.3905,0.42
F,0.6084421873092651,0.575,0.2,1.7365,0.7755,0.3965,0.33596327900886536
F,0.7,0.56,0.1584111899137497,1.6605,0.8605,0.26425158977508545,0.33316272497177124
M,0.71,0.57,0.195,1.348,0.8985,0.4435,0.28787171840667725
M,0.715,0.545,0.18,1.7405,0.5066975355148315,0.347,0.3244144320487976
F,0.72,0.545,0.185,1.7185,0.7925,0.401,0.468
I,0.215,0.15,0.055,0.041,0.015,0.009,0.0125
I,0.24,0.185,0.06,0.0655,0.0295,0.0005,0.02
I,0.26,0.205,0.07,0.097,0.0415,0.019,0.0305
I,0.32,0.24,0.085,0.131,0.0615,0.0265,0.038
I,0.33,0.23,0.085,0.1695,0.079,0.026,0.0505
I,0.335,0.26,0.085,0.192,0.097,0.03,0.054
I,0.35,0.26,0.09,0.1765,0.072,0.0355,0.0575
I,0.35,0.265,0.085,0.1735,0.0775,0.034,0.056
I,0.36,0.265,0.075,0.1785,0.0785,0.035,0.054
I,0.36,0.265,0.09,0.2055,0.096,0.037,0.0585
I,0.365,0.275,0.09,0.2345,0.108,0.051,0.0625
I,0.38,0.285,0.09,0.2305,0.1005,0.039,0.0775
I,0.403950572013855,0.31,0.115,0.314,0.1545,0.0595,0.087
I,0.4,0.315,0.09,0.33,0.151,0.068,0.08
I,0.4,0.265,0.1,0.2775,0.1245,0.0605,0.08
I,0.425,0.325,0.11,0.405,0.1695,0.092,0.1065
I,0.43,0.325,0.105,0.309,0.119,0.08,0.098
M,0.435,0.335,0.11,0.4385,0.2075,0.0715,0.1315
I,0.435,0.34,0.12,0.396,0.1775,0.081,0.125
I,0.445,0.355,0.095,0.3615,0.1415,0.0785,0.12
I,0.45,0.35,0.11,0.514,0.253,0.1045,0.14
I,0.455,0.435,0.11,0.4265,0.195,0.09,0.1205
I,0.46,0.34,0.09,0.384,0.1795,0.068,0.11
I,0.475,0.355,0.125,0.4865,0.2155,0.1105,0.142
I,0.475,0.36,0.10392411798238754,0.4355,0.196,0.0925,0.125
I,0.475,0.35,0.09809756278991699,0.498,0.2375,0.099,0.14
I,0.48,0.355,0.125,0.494,0.1319117248058319,0.0835,0.15
F,0.495,0.37,0.12,0.594,0.28,0.11,0.1375
I,0.5,0.365,0.125,0.528,0.229,0.103,0.11141002923250198
M,0.505,0.39,0.115,0.5585,0.2575,0.119,0.1535
I,0.515,0.4,0.135,0.636,0.3055,0.1215,0.1855
I,0.525,0.39,0.105,0.567,0.1773628145456314,0.1075,0.16
I,0.53,0.405,0.13,0.6615,0.2945,0.1395,0.1656908392906189
I,0.53,0.42,0.13,0.658,0.296,0.1245,0.198
M,0.535,0.415,0.135,0.78,0.3165,0.169,0.2365
I,0.535,0.41,0.13,0.6075,0.268,0.1225,0.1975
I,0.54,0.41,0.135,0.7025,0.2513115108013153,0.177,0.2
I,0.55,0.425,0.155,0.8725,0.412,0.187,0.2425
F,0.565,0.45,0.175,1.2365,0.5305,0.23880568146705627,0.308
F,0.57,0.47,0.155,1.1837724447250366,0.6355,0.2315,0.277
I,0.57,0.42,0.13,0.7745,0.3535,0.1505,0.2365
F,0.5644935965538025,0.42,0.16,0.8875,0.4315,0.1915,0.223
I,0.575,0.455,0.1340283751487732,0.8725,0.349,0.2095,0.285
I,0.575,0.44,0.125,0.8515,0.4555,0.1715,0.2002445012331009
F,0.575,0.475,0.16,0.895,0.3605,0.221,0.271
M,0.575,0.4643248915672302,0.155,1.1714122295379639,0.4950246512889862,0.211,0.2575
I,0.58,0.46,0.14,0.9265,0.4135,0.1845,0.27
I,0.58,0.46,0.14,0.8295,0.3915,0.165,0.238
I,0.58,0.47,0.15,0.907,0.444,0.1855,0.2445
M,0.5910077095031738,0.4580676853656769,0.165,1.041,0.54,0.166,0.279
F,0.585,0.4620888829231262,0.1510152965784073,0.9355,0.4035,0.2275,0.259
F,0.585,0.46,0.165,1.058,0.486,0.25,0.294
I,0.595,0.465,0.145,0.7955,0.3425,0.1795,0.2425
F,0.6058754920959473,0.47,0.17,1.2404931783676147,0.4995,0.2245,0.33519262075424194
M,0.6,0.47,0.14101213216781616,0.928,0.4225,0.183,0.275
F,0.6,0.475,0.155,1.059,0.441,0.19,0.39
M,0.5856480002403259,0.475,0.23,1.0814546346664429,0.522,0.2235,0.36
F,0.6,0.4671657979488373,0.15501774847507477,1.088,0.4905,0.2475,0.31
F,0.6,0.485,0.145,0.776,0.3545,0.1585,0.239
F,0.62,0.48,0.14455993473529816,1.043,0.4835,0.221,0.31
F,0.6069538593292236,0.48,0.16,1.1415,0.5795,0.2145,0.29
F,0.625,0.475,0.16,1.3335,0.605,0.2875,0.31587982177734375
F,0.625,0.5,0.175,1.273,0.564,0.302,0.374
M,0.625,0.49,0.165,1.1288526058197021,0.517,0.2375,0.39
M,0.625,0.4646706283092499,0.1570519208908081,1.2135,0.631,0.2235,0.302
I,0.63,0.465,0.15,1.0315,0.4265,0.24,0.325
M,0.635,0.495,0.17,1.3695,0.657,0.3055,0.365
M,0.65,0.515,0.185,1.3745,0.75,0.23020486533641815,0.369
M,0.65,0.4577377140522003,0.18,1.463,0.658,0.3135,0.4115
F,0.5921424627304077,0.47039011120796204,0.195,1.6275,0.689,0.3905,0.432
F,0.5968670845031738,0.475,0.165,1.3875,0.58,0.3485,0.3095
M,0.6025142669677734,0.4665791988372803,0.16,1.46,0.686,0.311,0.405
F,0.6030853390693665,0.53,0.165,1.2835,0.583,0.25794780254364014,0.4
F,0.66,0.5,0.15131951868534088,1.3765,0.6485,0.288,0.30995073914527893
M,0.66,0.515,0.15445902943611145,1.6465,0.749,0.422,0.401
M,0.675,0.515,0.14943768084049225,1.265,0.6025,0.299,0.325
M,0.685,0.53,0.17,1.56,0.647,0.383,0.2971426844596863
M,0.715,0.52,0.18,1.6,0.708,0.3525,0.2970311641693115
M,0.735,0.555,0.22,2.333,1.2395,0.3645,0.6195
I,0.175,0.125,0.04,0.028,0.0095,0.008,0.009
I,0.37,0.285,0.095,0.226,0.1135,0.0515,0.0675
I,0.395,0.3,0.09,0.2855,0.1385,0.0625,0.077
I,0.42,0.325,0.11,0.325,0.1245,0.0755,0.1025
I,0.455,0.37,0.11,0.514,0.2385,0.1235,0.061399295926094055
I,0.495,0.375,0.115,0.5755,0.31,0.07960160821676254,0.1395
F,0.51,0.375,0.11,0.5805,0.2865,0.118,0.148
M,0.515,0.39,0.14,0.678,0.341,0.1325,0.119
M,0.545,0.43,0.155,0.8035,0.409,0.144,0.24240171909332275
F,0.555,0.405,0.12,0.913,0.4585,0.196,0.2065
M,0.5622298717498779,0.45,0.16,0.8675,0.3935,0.221,0.215
F,0.59,0.465,0.17,1.0046828985214233,0.4635,0.24,0.27
M,0.6,0.46,0.1531483381986618,1.14,0.423,0.2575,0.365
F,0.61,0.49,0.15542079508304596,1.3475,0.7045,0.25156843662261963,0.3045
F,0.615,0.475,0.155,1.0735,0.4375,0.2585,0.31
M,0.6073845028877258,0.475,0.19,1.4335,0.7315,0.25553208589553833,0.3285
F,0.615,0.495,0.2,1.182412028312683,0.5795,0.3115,0.371
F,0.62,0.46,0.16,0.9824265837669373,0.4915,0.2,0.228
M,0.6273552179336548,0.515,0.17,1.385,0.5442190170288086,0.2955,0.38
F,0.64,0.5,0.17,1.12,0.4155523478984833,0.2645,0.32
F,0.64,0.5,0.17,1.2645,0.565,0.3375,0.315
F,0.655,0.455,0.17,1.275,0.583,0.303,0.333
F,0.655,0.47607123851776123,0.16363562643527985,1.27,0.6035,0.262,0.335
F,0.66,0.4873931407928467,0.17189809679985046,1.583,0.7395,0.3505,0.36850202083587646
F,0.665,0.5,0.175,1.123247742652893,0.643,0.345,0.37
F,0.67,0.4859694540500641,0.162315234541893,1.42,0.573,0.2832280397415161,0.3905
M,0.6177340745925903,0.53,0.19,1.2822160720825195,0.678,0.331,0.48
M,0.715,0.46906131505966187,0.2,1.89,0.95,0.436,0.32069915533065796
F,0.735,0.565,0.225,2.037,0.473158597946167,0.5145,0.5675
I,0.27,0.205,0.05,0.084,0.03,0.0185,0.029
I,0.285,0.225,0.07,0.1005,0.0425,0.0185,0.035
I,0.295,0.22,0.085,0.1285,0.0585,0.027,0.0365
I,0.3,0.225,0.075,0.1345,0.057,0.028,0.044
I,0.3,0.22,0.065,0.1195,0.052,0.0155,0.035
I,0.36,0.265,0.085,0.1895,0.0725,0.0515,0.055
I,0.37,0.275,0.095,0.257,0.1015,0.055,0.0825
I,0.39,0.29,0.09,0.2745,0.135,0.0455,0.078
I,0.435,0.325,0.1,0.342,0.1335,0.0835,0.105
I,0.44,0.34,0.105,0.344,0.123,0.081,0.125
I,0.44,0.32,0.095,0.3275,0.1495,0.059,0.1
I,0.445,0.345,0.12,0.4035,0.169,0.0825,0.13
I,0.465,0.37,0.115,0.4075,0.1515,0.0935,0.1455
I,0.465,0.355,0.12,0.4975,0.2375,0.099,0.14
I,0.47,0.345,0.12,0.3685,0.1525,0.0615,0.125
I,0.475,0.365,0.105,0.4175,0.1645,0.099,0.127
