cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.6600364446640015,0.55,0.205,1.908,0.6644228100776672,0.3182889521121979,0.4245711863040924
F,0.6681907773017883,0.575,0.19409216940402985,1.55836021900177,0.682283341884613,0.32592129707336426,0.4504672586917877
I,0.225,0.17,0.05,0.0515,0.019,0.012,0.017
I,0.23,0.17,0.05,0.057,0.026,0.013,0.016
I,0.255,0.185,0.06,0.0925,0.039,0.021,0.025
I,0.355,0.27,0.075,0.204,0.3045,0.046,0.0595
I,0.425,0.31,0.095,0.3075,0.139,0.0745,0.093
I,0.425,0.32,0.085,0.262,0.1235,0.067,0.0725
M,0.455,0.35,0.11,0.458,0.2,0.111,0.1305
M,0.46,0.355,0.09967757761478424,0.491,0.207,0.115,0.174
M,0.495,0.38,0.12,0.474,0.197,0.1065,0.1545
M,0.51,0.395,0.125,0.5805,0.244,0.1335,0.188
F,0.52,0.39386221766471863,0.15,0.728,0.302,0.1575,0.235
M,0.525,0.4,0.13,0.622,0.2655,0.147,0.184
M,0.53,0.415,0.12,0.706,0.3355,0.12558624148368835,0.1345
F,0.53,0.395,0.115,0.5140780210494995,0.249,0.1375,0.161
F,0.545,0.435,0.145,0.9385,0.3685,0.1245,0.345
F,0.55,0.43,0.15,0.655,0.2635,0.122,0.221
M,0.575,0.48,0.15,0.9465,0.4340376555919647,0.2605,0.2505
M,0.58,0.43,0.125,0.9115,0.446,0.2075,0.121
M,0.595,0.455,0.145,0.942,0.4085310697555542,0.182,0.277
M,0.6,0.465,0.18,1.193,0.5145,0.315,0.3055
M,0.645,0.5,0.18,1.461,0.5985,0.2425,0.439
M,0.66,0.4435864984989166,0.2,1.489,0.6065,0.3795,0.421
I,0.29,0.215,0.06,0.1115,0.053,0.0185,0.032
I,0.3,0.22,0.065,0.1235,0.059,0.026,0.0315
I,0.37,0.275,0.1,0.2815,0.1505,0.0505,0.068
I,0.375,0.285,0.08,0.226,0.0975,0.04,0.0725
I,0.38,0.29,0.085,0.2285,0.088,0.0465,0.075
I,0.395,0.3,0.12,0.2995,0.1265,0.068,0.0895
I,0.41,0.325,0.105,0.361,0.1605,0.0665,0.103
I,0.3769546449184418,0.32,0.115,0.3045,0.1215,0.0735,0.094
I,0.425,0.325,0.105,0.3975,0.1815,0.081,0.1175
I,0.44,0.34,0.1,0.379,0.1725,0.0815,0.101
I,0.44,0.34,0.12,0.4995,0.2965,0.0945,0.1185
M,0.465,0.405,0.135,0.7775,0.436,0.1715,0.1455
F,0.47,0.32842156291007996,0.1,0.4705,0.1635,0.089,0.1385
M,0.51,0.415,0.145,0.751,0.3295,0.1835,0.21748755872249603
F,0.525,0.4,0.135,0.714,0.318,0.138,0.208
F,0.525,0.4,0.13,0.6995,0.3115,0.131,0.223
F,0.55,0.425,0.14,0.952,0.4895,0.1945,0.2185
M,0.56,0.42,0.15,0.8755,0.41723915934562683,0.1965,0.2315
M,0.575,0.45,0.135,0.9215,0.354,0.209,0.2365
F,0.575,0.45,0.135,0.8285,0.362,0.1655,0.2211359739303589
F,0.585,0.46,0.15207014977931976,1.206,0.581,0.216,0.323
M,0.5845377445220947,0.495,0.155,1.2865,0.435,0.293,0.3245
F,0.62,0.485,0.155,1.1945,0.5105,0.271,0.352
F,0.63,0.495,0.19,1.1655,0.536,0.2115,0.1625
F,0.5892306566238403,0.49,0.17,1.2155,0.4625,0.2045,0.3105
F,0.67,0.515,0.165,0.9953650832176208,0.526,0.285,0.316
F,0.604901134967804,0.47494497895240784,0.16,1.532,0.74,0.357,0.3815
F,0.685,0.53,0.16173572838306427,1.5105,0.7385,0.3525,0.34141597151756287
F,0.485,0.39,0.1,0.5565,0.2215,0.1155,0.185
M,0.46,0.36,0.09830711036920547,0.547,0.2165,0.1105,0.19
M,0.46,0.35,0.125,0.5165,0.1885,0.1145,0.09960376471281052
M,0.535,0.42,0.125,0.764,0.312,0.1505,0.265
M,0.465,0.36,0.105,0.488,0.188,0.0845,0.19
M,0.51,0.4,0.14,0.6905,0.259,0.151,0.23
I,0.335,0.26,0.09,0.1835,0.078,0.024,0.065
M,0.55,0.425,0.13579250872135162,0.97,0.2885,0.139,0.48
I,0.18,0.135,0.08,0.033,0.0145,0.007,0.01
I,0.215,0.165,0.055,0.059,0.0265,0.0125,0.0185
I,0.2,0.15,0.04,0.046,0.021,0.007,0.0065
F,0.625,0.48,0.2,1.3235,0.6075,0.3055,0.355
M,0.55,0.42,0.17,0.8465,0.336,0.2405,0.245
M,0.585,0.45,0.15,1.047,0.4315,0.276,0.315
F,0.645,0.5,0.18,1.2785,0.5345,0.2995,0.345
F,0.5887729525566101,0.53,0.195,1.8745,0.6755,0.4065,0.6855
F,0.6264573335647583,0.54,0.1685703694820404,1.978,0.6675,0.28920778632164,0.71
F,0.655,0.505,0.1713925004005432,1.2846074104309082,0.5402636528015137,0.27508556842803955,0.396
F,0.5839189291000366,0.5,0.175,1.742,0.595,0.3025,0.725
F,0.47,0.375,0.105,0.513,0.232,0.142,0.13
M,0.425,0.335,0.1,0.4085,0.1755,0.092,0.135
M,0.54,0.41,0.13814879953861237,0.56,0.2375,0.14202924072742462,0.175
M,0.505,0.395,0.125,0.635,0.29,0.10215451568365097,0.175
M,0.535,0.44,0.165,0.875,0.279,0.18,0.3
F,0.43,0.35,0.09,0.397,0.1575,0.089,0.12
M,0.55,0.435,0.11,0.806,0.3415,0.203,0.215
F,0.34,0.255,0.085,0.204,0.097,0.021,0.05
I,0.275,0.2,0.065,0.1165,0.0565,0.013,0.035
F,0.335,0.22,0.07,0.17,0.12807321548461914,0.0365,0.05
M,0.64,0.49,0.14,1.194,0.4445,0.238,0.2578665018081665
F,0.55,0.44,0.125,0.765,0.33,0.15617576241493225,0.245
F,0.64,0.475,0.15084132552146912,1.151,0.4365,0.281,0.3805
I,0.545,0.41,0.115,0.6765,0.29,0.158,0.22
F,0.64,0.54,0.175,1.571,0.627,0.271,0.475
M,0.605,0.49,0.155,1.153,0.45476219058036804,0.2505,0.295
M,0.605,0.47,0.115,1.114,0.3925,0.2007363885641098,0.31
M,0.56,0.45,0.155,0.9125,0.3595,0.271,0.2553035020828247
F,0.5842918753623962,0.46179452538490295,0.155,0.872,0.3245,0.239,0.285
M,0.525,0.405,0.16,0.792,0.316,0.1455,0.20064283907413483
F,0.505,0.405,0.18,0.606,0.239,0.1235,0.18
M,0.35,0.265,0.09,0.2265,0.0995,0.0575,0.065
M,0.45,0.355,0.12,0.3955,0.147,0.0765,0.145
I,0.51,0.405,0.12,0.61,0.229,0.131,0.13401846587657928
I,0.49,0.38,0.13,0.539,0.229,0.1355,0.165
F,0.505,0.41,0.135,0.657,0.291,0.133,0.195
M,0.38,0.3,0.1,0.2505,0.106,0.0535,0.0775
I,0.27,0.195,0.07,0.102,0.045,0.0135,0.034
F,0.37,0.295,0.1,0.2685,0.1165,0.056,0.0835
M,0.5,0.385,0.127966970205307,0.551,0.2775056064128876,0.0715,0.206
F,0.645,0.505,0.165,1.307,0.4335,0.262,0.52
M,0.565,0.44,0.115,0.9185,0.404,0.1785,0.29
F,0.67,0.545,0.175,1.707,0.6995,0.387,0.575
F,0.59,0.415,0.15,0.8805,0.3645,0.234,0.235
F,0.47,0.36,0.11,0.4965,0.237,0.127,0.13
F,0.51,0.385,0.135,0.632,0.282,0.145,0.17
F,0.72,0.5341314077377319,0.18153268098831177,2.2695,0.669889509677887,0.3985,0.4262129068374634
M,0.55,0.405,0.15,0.9235,0.412,0.2135,0.24
I,0.2,0.145,0.025,0.0345,0.011,0.0075,0.01
M,0.65,0.515,0.18,1.3315,0.5665,0.2277570515871048,0.405
F,0.525,0.405,0.115,0.72,0.3105,0.1915,0.2
M,0.565,0.435,0.185,1.032,0.354,0.2045,0.31
F,0.61,0.46565601229667664,0.16,1.017,0.426,0.2255,0.2850901186466217
F,0.545,0.405,0.175,0.98,0.2585,0.207,0.38
I,0.325,0.245,0.075,0.1495,0.0605,0.033,0.045
I,0.31,0.235,0.075,0.1515,0.056,0.0315,0.05
M,0.45,0.335,0.14,0.478,0.1865,0.115,0.16
F,0.49,0.38,0.155,0.4370823800563812,0.2395,0.1255,0.18
F,0.505,0.405,0.16,0.6835,0.271,0.145,0.215
F,0.385,0.3,0.1,0.2725,0.1115,0.057,0.08
F,0.62,0.47328701615333557,0.22,1.511,0.5095,0.2588688135147095,0.51
F,0.6114975810050964,0.505,0.185,1.3035,0.501,0.2660766839981079,0.41
F,0.665,0.53,0.185,1.0021835565567017,0.456,0.3205,0.49
M,0.335,0.265,0.09167535603046417,0.1975,0.0795,0.0375,0.07
I,0.295,0.215,0.075,0.116,0.037,0.0295,0.04
I,0.4033951461315155,0.38,0.125,0.523,0.2105,0.1045,0.175
I,0.32,0.25,0.08,0.1565,0.057,0.034,0.06
I,0.43,0.34,0.125,0.384,0.1375,0.061,0.146
M,0.565,0.45,0.14,1.0055,0.3785,0.244,0.265
F,0.6,0.45416927337646484,0.165,1.1345,0.4535,0.27,0.335
F,0.585,0.46,0.17,1.0835,0.3745,0.326,0.325
F,0.555,0.42,0.14,0.868,0.33,0.243,0.21
F,0.57,0.495,0.16,1.0915,0.452,0.275,0.315
F,0.6128032803535461,0.485,0.175,1.271,0.531,0.3075,0.3267954885959625
F,0.6731835603713989,0.51,0.2011178880929947,1.4985,0.7148964405059814,0.3276243805885315,0.4555768668651581
M,0.425,0.34,0.12,0.388,0.1639709323644638,0.087,0.125
F,0.64,0.505,0.14872941374778748,1.2355,0.4435,0.3105,0.365
F,0.675,0.525,0.175,1.402,0.483,0.24751640856266022,0.465
M,0.5,0.4,0.145,0.6025,0.216,0.138,0.21
M,0.385,0.305,0.09,0.2775,0.109,0.0515,0.1
M,0.52,0.435,0.195,0.973,0.2985,0.2135,0.355
M,0.52,0.415,0.175,0.753,0.3526240885257721,0.171,0.255
F,0.6511555314064026,0.525,0.17569184303283691,1.3668487071990967,0.44,0.3024098575115204,0.47
I,0.44,0.35,0.12,0.19186188280582428,0.1425,0.0965,0.115
F,0.42,0.32,0.13,0.4135,0.1645,0.106,0.119
F,0.45,0.35,0.135,0.26342400908470154,0.231,0.137,0.145
I,0.42,0.325,0.125,0.3915,0.1575,0.1025,0.115
F,0.64,0.505,0.19,1.2765,0.4835,0.328,0.2765047550201416
F,0.5963605642318726,0.455,0.15,0.96,0.387,0.2385,0.275
M,0.41,0.325,0.12,0.3745,0.158,0.081,0.125
I,0.485,0.41,0.15,0.696,0.2405,0.1625,0.265
F,0.61,0.48,0.1644023060798645,1.277590274810791,0.5215,0.3225,0.34491392970085144
F,0.59,0.485,0.205,1.2315,0.4525,0.238,0.42
M,0.665,0.535,0.155,1.383,0.596,0.2565,0.485
I,0.345,0.285,0.1,0.2225,0.0865,0.058,0.075
M,0.635,0.51,0.155,1.156,0.428,0.289,0.2572802007198334
M,0.6081147789955139,0.47246161103248596,0.15,1.477,0.6375,0.3025,0.34116265177726746
F,0.69,0.48492175340652466,0.1609867960214615,1.5715,0.6935,0.318,0.47
M,0.555,0.435,0.135,0.858,0.377,0.20914465188980103,0.29
M,0.6276775002479553,0.525,0.16645705699920654,1.4995,0.6265,0.4005,0.3457508683204651
M,0.6089165806770325,0.48,0.15828464925289154,1.467,0.5825,0.303,0.42
F,0.655,0.51,0.16,0.9589856266975403,0.396,0.2825,0.37
F,0.69,0.555,0.205,1.8165,0.7785,0.2553929388523102,0.515
F,0.695,0.55,0.16,1.6365,0.694,0.2641170620918274,0.308432012796402
M,0.55,0.435,0.16,0.906,0.342,0.219,0.295
F,0.61,0.495,0.19,1.213,0.464,0.306,0.365
F,0.595,0.5,0.165,1.06,0.402,0.28,0.275
M,0.3,0.24,0.09,0.161,0.0725,0.039,0.05
F,0.435,0.35,0.125,0.459,0.197,0.1145,0.10559014976024628
I,0.455,0.375,0.125,0.533,0.233,0.106,0.185
I,0.48,0.38,0.13,0.6175,0.3,0.142,0.175
I,0.43,0.35,0.105,0.366,0.1705,0.0855,0.11
F,0.435,0.35,0.105,0.4195,0.194,0.1005,0.13
I,0.3,0.23,0.075,0.15,0.0605,0.042,0.045
F,0.575,0.48,0.15,0.8745,0.375,0.193,0.29
M,0.505,0.385,0.11,0.655,0.3185,0.15,0.185
M,0.455,0.375,0.125,0.484,0.2155,0.102,0.165
M,0.64,0.505,0.165,1.4435,0.6145,0.3035,0.39
F,0.56,0.4405342936515808,0.125,0.8775,0.3345,0.2145,0.29
F,0.645,0.52,0.15782462060451508,1.3105,0.4957275390625,0.288,0.37
F,0.595,0.485,0.145,1.2515,0.5035,0.2925,0.33
M,0.565,0.45,0.16757944226264954,1.1617308855056763,0.5393807888031006,0.24774089455604553,0.29
F,0.655,0.4487743079662323,0.14,1.1705,0.5405,0.3175,0.285
M,0.48,0.38,0.135,0.528,0.2,0.1395,0.16
F,0.495,0.385,0.135,0.6625,0.3005,0.1635,0.185
F,0.4,0.335,0.115,0.4335,0.2105,0.1205,0.12
M,0.41,0.31,0.09454911947250366,0.3595,0.1415,0.0885,0.115
F,0.595,0.465,0.145,1.107,0.402,0.2415,0.31
I,0.625,0.475,0.13,0.8595,0.3195,0.1775,0.24
M,0.52,0.425,0.155,0.7735,0.297,0.123,0.255
M,0.465,0.36,0.125,0.4365,0.169,0.1075,0.145
F,0.475,0.375,0.14,0.501,0.192,0.1175,0.175
F,0.5,0.405,0.14,0.6735,0.265,0.124,0.25
M,0.46,0.355,0.11,0.415,0.215,0.082,0.13
M,0.485,0.385,0.125,0.4775,0.2,0.0785,0.17
F,0.465,0.39,0.14,0.5555,0.213,0.1075,0.215
M,0.525,0.415,0.16,0.6445,0.26,0.1575,0.22
F,0.655,0.53,0.19,1.428,0.493,0.318,0.565
M,0.69,0.4653739035129547,0.185,1.6195,0.533,0.353,0.3017897605895996
F,0.55,0.45,0.17,0.711044192314148,0.317,0.157,0.22
F,0.5882180333137512,0.475,0.165,1.0385,0.414,0.26,0.305
F,0.59,0.475,0.155,0.9715,0.371,0.235,0.28
M,0.565,0.4475362002849579,0.155,0.868,0.348,0.21010173857212067,0.26
F,0.665,0.476557195186615,0.185,1.522,0.6965,0.3025,0.31296974420547485
F,0.62,0.51,0.175,1.1255,0.4985,0.22600893676280975,0.315
M,0.55,0.46,0.13,0.7085,0.305,0.1455,0.205
F,0.605,0.475,0.145,1.0185,0.4695,0.225,0.27
M,0.535,0.42,0.16,0.72,0.275,0.14114567637443542,0.225
F,0.51,0.395,0.12,0.6175,0.262,0.122,0.193
M,0.53,0.405,0.12040969729423523,0.738,0.2845,0.17,0.193
F,0.495,0.375,0.15,0.597,0.2615,0.135,0.178
M,0.575,0.455,0.185,1.156,0.5525,0.243,0.295
F,0.63,0.5,0.16,1.22,0.4905,0.3,0.345
M,0.59,0.45,0.12,0.7485,0.3345,0.1315,0.22
F,0.605,0.485,0.165,1.0735,0.437,0.205,0.33
M,0.6191139817237854,0.5,0.16258446872234344,1.2279993295669556,0.524,0.278,0.395
F,0.62,0.5,0.175,0.9644194841384888,0.477,0.23,0.39
M,0.605,0.485,0.175,0.9733482003211975,0.4325,0.27,0.405
F,0.615,0.5,0.205,1.1055,0.4445,0.227,0.39
F,0.66,0.525,0.19,1.05009925365448,0.6525,0.4875,0.49
F,0.71,0.45547768473625183,0.175,1.555,0.6465,0.3705,0.52
F,0.565,0.45,0.185,0.9285,0.302,0.1805,0.265
F,0.57,0.435,0.13302671909332275,0.8085,0.3235,0.183,0.22
I,0.6,0.445,0.175,1.057,0.383,0.216,0.355
I,0.41,0.3,0.115,0.2595,0.097,0.0515,0.08
F,0.45,0.325,0.135,0.438,0.1805,0.1165,0.11
M,0.275,0.2,0.08,0.099,0.037,0.024,0.03
I,0.485,0.355,0.12,0.5085,0.21,0.122,0.135
F,0.62,0.485,0.165,0.9787431955337524,0.483,0.238,0.355
I,0.48,0.38,0.135,0.507,0.1915,0.1365,0.155
F,0.5237314701080322,0.41,0.15,0.6345,0.29028552770614624,0.1335,0.215
M,0.4,0.31,0.09655889123678207,0.314,0.138,0.057,0.1
I,0.45,0.355,0.115,0.18811984360218048,0.184,0.108,0.1125
M,0.35,0.26,0.09,0.195,0.0745,0.041,0.0655
M,0.44,0.35,0.14,0.451,0.171,0.0705,0.184
M,0.265,0.2,0.065,0.084,0.034,0.0105,0.03
M,0.165,0.125,0.04,0.0245,0.0095,0.0045,0.008
F,0.705,0.47337251901626587,0.2,1.1282672882080078,0.4715,0.3235,0.52
F,0.535,0.425,0.155,0.7765,0.302,0.1565,0.25
I,0.49,0.385,0.14,0.5425,0.198,0.127,0.175
F,0.48,0.37,0.13,0.5885,0.2475,0.1505,0.1595
F,0.395,0.3,0.105,0.3375,0.1435,0.0755,0.098
I,0.375,0.28,0.1,0.2565,0.1165,0.0585,0.0725
M,0.345,0.265,0.09,0.163,0.0615,0.037,0.0485
I,0.55,0.415,0.135,0.8095,0.2985,0.2015,0.28
I,0.635,0.48,0.2,1.3655,0.6255,0.2595,0.24592387676239014
I,0.575,0.475,0.17,0.967,0.3819260895252228,0.284,0.275
F,0.5070637464523315,0.435,0.15,0.6855,0.2905,0.145,0.225
F,0.385,0.305,0.125,0.314,0.146,0.0555,0.08
F,0.51,0.34,0.18,0.7005,0.312,0.165,0.18530605733394623
I,0.44,0.34,0.125,0.4895,0.1735,0.0875,0.2
I,0.45,0.36,0.125,0.45,0.191,0.0865,0.145
I,0.39,0.3,0.105,0.259,0.0955,0.038,0.085
F,0.425,0.325,0.135,0.2933166027069092,0.1465,0.079,0.14
F,0.45,0.35,0.125,0.4435,0.185,0.09,0.145
F,0.66,0.5075476765632629,0.18,1.6935,0.6229180693626404,0.4005,0.38108864426612854
F,0.685,0.525,0.175,1.71,0.5052254796028137,0.309,0.58
F,0.585,0.475,0.185,0.8575,0.3465,0.18564994633197784,0.275
I,0.54,0.4181155264377594,0.145,0.97,0.4285,0.22,0.264
F,0.49,0.39,0.135,0.59,0.215,0.125,0.1845
M,0.43,0.33,0.095,0.34,0.1315,0.085,0.112
F,0.455,0.365,0.11,0.385,0.166,0.046,0.1345
I,0.495,0.38,0.145,0.515,0.2711760401725769,0.098,0.18246641755104065
F,0.48,0.38,0.145,0.59,0.232,0.141,0.23
I,0.44099655747413635,0.33144035935401917,0.16,0.51,0.1615,0.073,0.198
M,0.415,0.32,0.1,0.3005,0.1215,0.0575,0.104
I,0.49,0.385,0.115,0.683,0.3265,0.1615,0.165
I,0.47,0.375,0.105,0.468,0.1665,0.108,0.09513532370328903
I,0.445,0.345,0.13,0.4075,0.1365,0.0645,0.18
F,0.51,0.38,0.12241746485233307,0.584,0.224,0.1355,0.185
F,0.52,0.405,0.145,0.829,0.3535,0.17739523947238922,0.205
I,0.475,0.365,0.14,0.4545,0.171,0.118,0.158
F,0.455,0.36,0.11115505546331406,0.4385,0.206,0.098,0.125
I,0.435,0.34,0.11,0.407,0.1685,0.073,0.13
I,0.39,0.3,0.1,0.3085,0.1385,0.0735,0.085
I,0.375,0.285,0.1,0.239,0.105,0.0555,0.07
M,0.285,0.215,0.075,0.106,0.0415,0.023,0.035
I,0.58,0.445,0.17,1.178,0.3935,0.2165,0.315
F,0.58,0.44,0.15769921243190765,1.073,0.4005,0.2345,0.3226713240146637
M,0.41,0.315,0.095,0.306,0.15331153571605682,0.0735,0.09
M,0.41,0.3,0.1,0.301,0.124,0.069,0.09
I,0.54,0.405,0.15,0.7585,0.307,0.2075,0.19
M,0.33,0.245,0.085,0.171,0.0655,0.0365,0.055
I,0.44,0.31,0.115,0.3625,0.134,0.082,0.12
M,0.28,0.21,0.065,0.0905,0.035,0.02,0.03
I,0.59,0.465,0.195,1.0885,0.3685,0.17974776029586792,0.375
I,0.5846746563911438,0.48,0.14983193576335907,1.097,0.4215,0.264,0.28984981775283813
I,0.61,0.46,0.17,1.278,0.41,0.257,0.37
M,0.455,0.345,0.125,0.44,0.169,0.1065,0.135
M,0.33,0.235,0.09,0.163,0.0615,0.034,0.055
I,0.44,0.33,0.135,0.522,0.17,0.0905,0.195
M,0.54,0.405,0.155,0.9021151065826416,0.3225,0.194,0.2515697777271271
F,0.452074259519577,0.375,0.125,0.4430398941040039,0.237,0.1715,0.155
F,0.46,0.33,0.15,0.2911610007286072,0.2085,0.1805,0.125
I,0.31,0.235,0.09,0.127,0.048,0.031,0.04
I,0.255,0.19,0.07,0.0815,0.028,0.016,0.031
M,0.335,0.255,0.075,0.1635,0.0615,0.0345,0.057
I,0.295,0.21,0.08,0.1,0.038,0.026,0.031
I,0.19,0.13,0.045,0.0265,0.009,0.005,0.009
M,0.545,0.435,0.165,0.95567387342453,0.3245,0.2665,0.325
M,0.495,0.4,0.12,0.6605,0.2605,0.161,0.19
M,0.5,0.375,0.13,0.721,0.13281597197055817,0.1725,0.22
F,0.305,0.225,0.07,0.1485,0.0585,0.0335,0.045
F,0.475,0.35,0.115,0.487,0.194,0.1455,0.125
F,0.515,0.4,0.125,0.955,0.341,0.2535,0.28448987007141113
M,0.5592779517173767,0.4355672299861908,0.145,0.873,0.3035,0.196,0.31
M,0.6402199864387512,0.535,0.17063771188259125,1.374055027961731,0.734,0.4505,0.3608745038509369
M,0.565,0.465,0.15,1.1285,0.377,0.3525,0.33
M,0.56,0.44,0.16,1.1115,0.5035,0.2785,0.26
M,0.545,0.42,0.125,0.9745,0.353,0.174,0.305
F,0.645,0.48463594913482666,0.185,1.4605,0.5628804564476013,0.3155,0.41
M,0.575,0.435,0.1463111937046051,1.0105,0.368,0.222,0.32
M,0.62,0.48,0.16,1.0765,0.412,0.20536543428897858,0.3
F,0.605,0.45889025926589966,0.165,1.0241608619689941,0.357,0.202,0.385
M,0.605,0.46891939640045166,0.16,1.616,0.5495,0.332,0.31690192222595215
F,0.475,0.375,0.15,0.39861199259757996,0.1955,0.1215,0.1945
M,0.3989853262901306,0.285,0.085,0.2205,0.0855,0.0515,0.07
F,0.46,0.35,0.115,0.44,0.19,0.1025,0.13
M,0.53,0.43,0.135,0.8524215221405029,0.28,0.2165,0.25
M,0.48,0.395,0.15,0.6815,0.2145,0.1405,0.2495
M,0.455,0.345,0.15,0.5795,0.1685,0.125,0.215
I,0.35,0.265,0.11,0.209,0.066,0.059,0.075
M,0.37,0.28,0.105,0.224,0.0815,0.0575,0.075
I,0.34,0.25,0.075,0.1765,0.0785,0.0405,0.05
I,0.35,0.28,0.075,0.196,0.082,0.04,0.064
I,0.35,0.265,0.08,0.192,0.081,0.0465,0.053
I,0.39,0.2552085220813751,0.09,0.3095,0.147,0.05,0.09
I,0.395,0.31,0.095,0.313,0.131,0.072,0.093
I,0.415,0.31,0.105,0.3595,0.167,0.083,0.0915
I,0.43,0.32,0.1,0.3855,0.192,0.0745,0.1
I,0.48,0.355,0.115,0.5785,0.25,0.106,0.184
M,0.49,0.395,0.12,0.3329179286956787,0.3325,0.1235,0.185
F,0.49,0.37,0.105,0.5265,0.249,0.1005,0.148
F,0.56,0.465,0.16,1.0315,0.432,0.24256747961044312,0.337
M,0.56,0.45,0.14,0.9,0.472,0.182,0.2460044026374817
M,0.58,0.4417097866535187,0.15,1.0165,0.491,0.221,0.265
F,0.58,0.48,0.18,1.2495,0.4730234742164612,0.27,0.371
M,0.59,0.47,0.135,1.1685,0.539,0.279,0.2766377329826355
F,0.595,0.4582330882549286,0.165,1.148,0.444,0.214,0.37
M,0.6,0.475,0.15,1.089,0.5195,0.223,0.292
M,0.61,0.47,0.155,1.0325,0.4676628112792969,0.21237538754940033,0.2785
F,0.63,0.475,0.15,1.172,0.536,0.254,0.316
M,0.64,0.51,0.17,1.3715,0.567,0.307,0.409
F,0.65,0.4572632610797882,0.185,1.5055,0.6565,0.341,0.43
M,0.6244431734085083,0.4868595004081726,0.2,1.9045,0.60788494348526,0.28141114115715027,0.5
M,0.6488667726516724,0.605,0.1807723492383957,1.359999418258667,0.6067771315574646,0.29208555817604065,0.3925402760505676
I,0.25,0.18,0.065,0.0805,0.0345,0.0185,0.0215
I,0.28,0.21,0.065,0.111,0.0425,0.0285,0.03
I,0.325,0.24,0.075,0.152,0.065,0.0305,0.045
I,0.35,0.265,0.095,0.199,0.073,0.049,0.06
I,0.36,0.27,0.09,0.219,0.097,0.029258523136377335,0.065
I,0.365,0.27,0.105,0.2155,0.0915,0.0475,0.063
I,0.37,0.28,0.09,0.1250334531068802,0.1255,0.0645,0.0645
I,0.375,0.285,0.09,0.257,0.1045,0.062,0.075
I,0.38,0.275,0.095,0.2505,0.0945,0.0655,0.075
I,0.395,0.3,0.09,0.279,0.134,0.049,0.075
I,0.43,0.335,0.105,0.378,0.188,0.0785,0.09
I,0.44,0.35,0.125,0.456,0.21,0.0955,0.131
I,0.465,0.37,0.1,0.5055,0.234,0.11,0.14
F,0.465,0.355,0.115,0.4705,0.1955,0.118,0.126
M,0.48,0.37,0.10303613543510437,0.643,0.349,0.1155,0.135
I,0.485,0.37,0.1,0.513,0.219,0.1075,0.13
I,0.49,0.4,0.115,0.569,0.256,0.1325,0.145
I,0.495,0.4,0.145,0.578,0.2545,0.1305,0.1645
I,0.5,0.385,0.11,0.596,0.3015,0.104,0.09593109041452408
F,0.505,0.39,0.12,0.5725,0.2555,0.1325,0.146
M,0.52,0.39,0.12,0.6435,0.2885,0.157,0.161
M,0.45605581998825073,0.395,0.125,0.8115,0.4035,0.166,0.2
F,0.525,0.44,0.125,0.7115,0.3205,0.159,0.1915
M,0.55,0.4612806439399719,0.1503012776374817,0.9155,0.3645,0.195,0.25
F,0.555,0.44021889567375183,0.145,0.8815,0.43,0.1975,0.2155
F,0.555,0.42,0.11,0.931,0.4445,0.171,0.225
F,0.575,0.46,0.165,1.065,0.4985,0.2145,0.2815
M,0.6,0.475,0.155,0.9513357877731323,0.502,0.2295,0.31
F,0.61,0.48,0.16,1.234,0.598,0.238,0.315
F,0.61,0.495,0.175,1.2635,0.4734610617160797,0.315,0.3455
F,0.61,0.47,0.16,1.0745,0.4925,0.236,0.29
M,0.615,0.48708802461624146,0.16636943817138672,1.403,0.6715,0.2757316529750824,0.365
F,0.62,0.485,0.165,1.1325,0.5235,0.2402343600988388,0.2825
F,0.625,0.495,0.16,1.1115,0.4589110016822815,0.2825,0.345
F,0.625,0.47,0.17,1.255,0.525,0.2415,0.2830512225627899
M,0.625,0.4725160598754883,0.17,1.437,0.5855,0.2582279443740845,0.475
M,0.5879714488983154,0.4526161849498749,0.155,1.3635,0.583,0.2985,0.295
F,0.64,0.48,0.195,1.1435,0.4915,0.2345,0.353
M,0.64,0.5,0.14631487429141998,1.4545,0.642,0.3575,0.354
M,0.66,0.44361430406570435,0.18,1.478,0.5815,0.381,0.372
F,0.665,0.52,0.15115538239479065,1.6885,0.7295,0.407,0.4265
F,0.6032956838607788,0.4762641191482544,0.23,2.0725,0.8655,0.4095,0.565
M,0.72,0.4455757737159729,0.2,1.787,0.718,0.385,0.529
F,0.725,0.58,0.185,1.523,0.8045,0.3595,0.4375
I,0.165,0.12,0.05,0.021,0.0075,0.0045,0.014
I,0.21,0.15,0.055,0.0455,0.02,0.0065,0.013
I,0.355,0.265,0.085,0.2435,0.122,0.0525,0.06
I,0.4,0.315,0.085,0.2675,0.116,0.0585,0.0765
I,0.4,0.29,0.1,0.258,0.08839032799005508,0.059,0.0815
I,0.4,0.3,0.11,0.2985,0.1375,0.071,0.075
I,0.435,0.335,0.11,0.411,0.2025,0.0945,0.1
I,0.44,0.33,0.11,0.38,0.197,0.079,0.09
I,0.45,0.34,0.105,0.4385,0.21,0.0925,0.12
I,0.465,0.345,0.105,0.4015,0.242,0.0345,0.109
I,0.47,0.355,0.145,0.4485,0.156,0.102,0.123
I,0.47,0.355,0.115,0.4155,0.167,0.084,0.139
