cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.55,0.425,0.16,0.97,0.2885,0.139,0.48
I,0.18,0.135,0.08,0.033,0.0145,0.007,0.01
I,0.215,0.165,0.055,0.059,0.0265,0.0125,0.0185
I,0.2,0.15,0.04,0.046,0.021,0.007,0.0065
F,0.6265007257461548,0.48,0.2,1.2813100814819336,0.6075,0.3055,0.35024726390838623
M,0.538670003414154,0.42,0.17,0.8465,0.336,0.2405,0.245
F,0.585,0.45,0.15,1.1738344430923462,0.4315,0.276,0.315
F,0.645,0.5,0.14892038702964783,1.2785,0.5345,0.2995,0.345
F,0.71,0.53,0.15343284606933594,1.8745,0.6755,0.4065,0.6855
F,0.7,0.5009825825691223,0.215,1.978,0.6675,0.2873693108558655,0.71
F,0.655,0.4669719636440277,0.165,1.367,0.5835,0.3515,0.396
F,0.665,0.46674057841300964,0.175,1.742,0.595,0.3025,0.725
F,0.47,0.375,0.105,0.513,0.232,0.142,0.13
M,0.425,0.335,0.1,0.4085,0.1755,0.092,0.135
M,0.54,0.41,0.13,0.56,0.2375,0.1065,0.175
M,0.505,0.395,0.125,0.635,0.29,0.1555,0.175
M,0.535,0.44,0.165,0.875,0.279,0.18,0.260905921459198
F,0.43,0.35,0.09,0.397,0.1575,0.089,0.12
M,0.55,0.435,0.11,0.806,0.3415,0.203,0.215
F,0.34,0.255,0.085,0.204,0.097,0.021,0.05
I,0.275,0.2,0.065,0.1165,0.0565,0.013,0.035
F,0.38578876852989197,0.22,0.07,0.17,0.076,0.0365,0.05
M,0.6150387525558472,0.4785280227661133,0.14,1.194,0.5770791172981262,0.238,0.375
F,0.55,0.44,0.125,0.8283182382583618,0.33,0.2125,0.245
F,0.64,0.475,0.15992912650108337,1.151,0.4365,0.25687456130981445,0.3805
F,0.545,0.41,0.115,0.6765,0.29,0.158,0.22
F,0.64,0.54,0.175,1.571,0.627,0.271,0.475
M,0.605,0.49,0.155,1.153,0.503,0.2505,0.295
M,0.605,0.47,0.115,1.114,0.3925,0.291,0.31
M,0.5839612483978271,0.45,0.155,0.9125,0.3595,0.271,0.35
F,0.57,0.465,0.155,0.872,0.3245,0.239,0.285
M,0.525,0.405,0.16,0.792,0.316,0.1455,0.28
F,0.505,0.405,0.18,0.606,0.239,0.1235,0.18
M,0.35,0.265,0.09,0.2265,0.0995,0.0575,0.065
M,0.45,0.355,0.12,0.3955,0.15210849046707153,0.0765,0.145
I,0.51,0.405,0.12,0.61,0.229,0.131,0.235
F,0.49,0.38,0.11002013087272644,0.539,0.229,0.1355,0.165
F,0.505,0.41,0.135,0.657,0.291,0.133,0.195
M,0.38,0.3,0.1,0.2505,0.106,0.0535,0.0775
I,0.27,0.195,0.07,0.102,0.045,0.0135,0.034
F,0.37,0.295,0.1,0.2685,0.1165,0.056,0.0835
M,0.5,0.385,0.135,0.551,0.21948353946208954,0.0715,0.206
M,0.645,0.505,0.165,1.0143449306488037,0.4335,0.262,0.27532023191452026
M,0.565,0.44,0.115,0.8701872229576111,0.404,0.1785,0.29
F,0.67,0.545,0.175,1.707,0.6995,0.387,0.30025774240493774
F,0.59,0.415,0.15,0.8805,0.3645,0.234,0.235
F,0.47,0.36,0.11,0.4965,0.237,0.127,0.13
I,0.51,0.385,0.135,0.632,0.282,0.145,0.17
F,0.72,0.575,0.23,2.2695,0.5467407703399658,0.3985,0.3397386968135834
M,0.55,0.405,0.15,0.9235,0.45710667967796326,0.2135,0.24
I,0.2,0.145,0.025,0.0345,0.011,0.0075,0.01
M,0.6114147901535034,0.515,0.18,1.3315,0.5665,0.347,0.3170163631439209
F,0.525,0.405,0.115,0.6540066599845886,0.3105,0.1546388417482376,0.2
M,0.565,0.435,0.185,1.032,0.354,0.2045,0.31
F,0.61,0.47,0.14653202891349792,1.017,0.426,0.2255,0.32
F,0.545,0.405,0.175,0.98,0.2585,0.207,0.38
I,0.325,0.245,0.075,0.1495,0.0605,0.033,0.045
I,0.31,0.235,0.075,0.1515,0.056,0.0315,0.05
M,0.45,0.335,0.14,0.478,0.1865,0.115,0.16
I,0.49,0.38,0.155,0.578,0.2395,0.1255,0.18
F,0.505,0.405,0.16,0.6835,0.271,0.145,0.215
F,0.385,0.3,0.1,0.2725,0.1115,0.057,0.08
F,0.62,0.485,0.1583724170923233,1.147888422012329,0.5095,0.284,0.51
F,0.635,0.505,0.185,1.3035,0.501,0.295,0.2956623136997223
F,0.665,0.53,0.185,1.3955,0.43961480259895325,0.3205,0.49
M,0.335,0.265,0.095,0.1975,0.10325834155082703,0.0375,0.07
I,0.295,0.215,0.075,0.116,0.037,0.0295,0.04
I,0.48,0.38,0.125,0.523,0.2105,0.1045,0.10208842158317566
I,0.32,0.25,0.08,0.1565,0.057,0.034,0.06
I,0.43,0.34,0.125,0.384,0.1375,0.061,0.146
M,0.565,0.45,0.14201855659484863,1.0055,0.3785,0.244,0.265
F,0.6,0.48,0.165,1.1345,0.4535,0.27,0.335
F,0.585,0.46,0.17,1.0835,0.3745,0.326,0.325
F,0.555,0.42,0.14,0.868,0.33,0.243,0.21
F,0.57,0.495,0.16,1.0650793313980103,0.452,0.275,0.315
F,0.62,0.485,0.175,1.271,0.531,0.3075,0.37
F,0.63,0.5208373069763184,0.1904173493385315,1.5792611837387085,0.4125,0.3257840573787689,0.39631387591362
M,0.4174964427947998,0.34,0.12,0.388,0.149,0.087,0.125
F,0.64,0.505,0.19,1.2355,0.4435,0.3105,0.365
M,0.675,0.525,0.175,1.402,0.483,0.3205,0.465
M,0.5,0.4,0.145,0.6025,0.216,0.138,0.21
M,0.385,0.305,0.09167974442243576,0.2775,0.109,0.0515,0.1
M,0.541680634021759,0.435,0.195,0.973,0.2985,0.2135,0.355
M,0.52,0.415,0.175,0.753,0.258,0.171,0.255
M,0.64,0.525,0.14776428043842316,1.3765,0.44,0.3075,0.47
I,0.44,0.35,0.12,0.375,0.1425,0.0965,0.115
F,0.42,0.32,0.09515658766031265,0.4135,0.1645,0.106,0.119
F,0.45,0.35,0.135,0.56,0.231,0.137,0.145
I,0.42,0.325,0.125,0.3915,0.1575,0.1025,0.115
F,0.6049564480781555,0.505,0.19,1.2765,0.4835,0.328,0.4
M,0.57,0.455,0.15,0.96,0.387,0.2385,0.275
M,0.41,0.325,0.09144766628742218,0.3745,0.158,0.081,0.125
M,0.485,0.41,0.15,0.696,0.2405,0.1625,0.265
F,0.61,0.48,0.19,1.2955,0.4783347547054291,0.3225,0.365
F,0.59,0.485,0.205,1.2315,0.4525,0.238,0.42
M,0.665,0.535,0.155,1.383,0.45374739170074463,0.23634333908557892,0.485
I,0.345,0.285,0.1,0.2225,0.0865,0.058,0.075
M,0.635,0.4569654166698456,0.155,1.156,0.428,0.289,0.315
M,0.6139870285987854,0.53,0.15,1.477,0.6375,0.2697078287601471,0.43
F,0.69,0.54,0.15797145664691925,1.5715,0.6935,0.25718754529953003,0.47
M,0.555,0.435,0.135,0.858,0.377,0.1585,0.29
F,0.65,0.47055450081825256,0.19,1.4995,0.6265,0.4005,0.395
M,0.6067109107971191,0.47046396136283875,0.19,1.467,0.5825,0.303,0.42
F,0.655,0.51,0.15181002020835876,1.092,0.396,0.2825,0.37
F,0.69,0.4748048484325409,0.1607053130865097,1.8165,0.7785,0.4395,0.515
F,0.634499728679657,0.55,0.17687705159187317,1.6365,0.694,0.3005,0.35998353362083435
M,0.55,0.46044936776161194,0.16,1.06465744972229,0.342,0.219,0.295
F,0.61,0.495,0.19,1.213,0.464,0.306,0.365
M,0.595,0.5,0.165,1.06,0.402,0.28,0.275
M,0.3,0.24,0.09,0.161,0.0725,0.039,0.05
F,0.435,0.35,0.125,0.459,0.197,0.1145,0.145
I,0.455,0.375,0.125,0.1816653460264206,0.233,0.106,0.185
M,0.48,0.38,0.13,0.6175,0.3,0.142,0.175
I,0.43,0.35,0.105,0.366,0.1705,0.0855,0.11
F,0.435,0.35,0.105,0.4195,0.194,0.1005,0.13
I,0.3,0.23,0.075,0.15,0.0605,0.042,0.045
F,0.575,0.48,0.15,0.8745,0.375,0.193,0.29
M,0.505,0.385,0.11,0.655,0.3185,0.08493425697088242,0.185
M,0.455,0.375,0.125,0.484,0.15613438189029694,0.102,0.165
M,0.64,0.505,0.165,1.4435,0.6145,0.3035,0.39
F,0.5679600238800049,0.435,0.125,0.8775,0.3345,0.2145,0.29
F,0.645,0.52,0.19,1.056409478187561,0.58,0.288,0.37
F,0.6120538711547852,0.485,0.145,1.2515,0.5035,0.2925,0.33
M,0.5703669190406799,0.45,0.115,0.9085,0.398,0.21046201884746552,0.29
F,0.655,0.5,0.14,1.1705,0.4505716562271118,0.3175,0.285
M,0.4463919401168823,0.38,0.135,0.528,0.2,0.1395,0.16
F,0.495,0.385,0.135,0.6625,0.3005,0.1635,0.185
F,0.4,0.335,0.115,0.4335,0.2105,0.1205,0.12
M,0.41,0.31,0.09013687074184418,0.3595,0.1415,0.0885,0.115
F,0.595,0.465,0.145,1.107,0.402,0.2415,0.28730833530426025
F,0.625,0.475,0.13,0.8595,0.3195,0.1775,0.24
M,0.52,0.38752123713493347,0.155,0.7735,0.297,0.123,0.255
M,0.465,0.36,0.125,0.4365,0.169,0.1075,0.12048900872468948
F,0.475,0.375,0.14,0.501,0.192,0.1175,0.175
F,0.5,0.405,0.14,0.6735,0.265,0.124,0.25
M,0.46,0.355,0.11,0.415,0.215,0.06895675510168076,0.13
M,0.485,0.385,0.125,0.4775,0.2,0.0785,0.17
F,0.465,0.39,0.14,0.5555,0.213,0.1075,0.215
M,0.525,0.415,0.16,0.8139338493347168,0.26,0.1575,0.25461655855178833
F,0.655,0.53,0.19,1.428,0.4371829032897949,0.318,0.565
M,0.5909435153007507,0.54,0.185,1.6195,0.533,0.353,0.555
M,0.55,0.45,0.17,0.81,0.317,0.157,0.22
F,0.58,0.47896289825439453,0.165,1.1816273927688599,0.414,0.26,0.305
F,0.59,0.475,0.155,0.9715,0.371,0.235,0.28
M,0.565,0.44,0.155,0.868,0.348,0.217,0.26
F,0.665,0.57,0.185,1.522,0.6965,0.3025,0.405
F,0.62,0.51,0.175,1.1255,0.4985,0.227,0.315
M,0.55,0.46,0.13,0.7085,0.305,0.1455,0.205
F,0.605,0.475,0.145,1.0185,0.4695,0.225,0.27
M,0.535,0.42,0.16,0.72,0.275,0.164,0.225
F,0.4623941481113434,0.395,0.12,0.6175,0.262,0.122,0.193
M,0.4390217363834381,0.405,0.13,0.738,0.2845,0.17,0.193
F,0.495,0.375,0.15,0.597,0.2615,0.135,0.178
F,0.575,0.455,0.185,1.1487826108932495,0.5525,0.243,0.295
F,0.63,0.5,0.16,1.22,0.4905,0.3,0.345
M,0.59,0.45,0.12,0.7485,0.3345,0.1315,0.22
F,0.605,0.485,0.165,1.0735,0.437,0.205,0.33
M,0.645,0.5,0.19,1.229,0.524,0.278,0.395
F,0.62,0.5,0.175,1.146,0.477,0.2252744734287262,0.39
M,0.605,0.4579876959323883,0.175,1.145,0.4325,0.27,0.405
F,0.615,0.5,0.205,1.1055,0.3959486186504364,0.227,0.39
F,0.66,0.525,0.1521245539188385,1.67,0.6525,0.4875,0.49
F,0.6103107929229736,0.575,0.175,1.555,0.6465,0.3705,0.52
F,0.565,0.45,0.185,0.9285,0.302,0.1805,0.265
F,0.57,0.435,0.14,0.8085,0.3235,0.183,0.22
F,0.6,0.445,0.175,1.057,0.383,0.216,0.355
I,0.41,0.3,0.115,0.2595,0.097,0.0515,0.08
F,0.45,0.325,0.135,0.438,0.1805,0.1165,0.11
M,0.275,0.2,0.08,0.099,0.037,0.024,0.03
I,0.485,0.355,0.12,0.5085,0.11266191303730011,0.122,0.135
F,0.62,0.485,0.165,1.166,0.43078023195266724,0.238,0.355
F,0.48,0.38,0.135,0.507,0.1915,0.1365,0.155
F,0.505,0.41,0.11933325231075287,0.6345,0.243,0.1335,0.215
M,0.4,0.31,0.11,0.314,0.138,0.057,0.1
I,0.45,0.355,0.115,0.4385,0.184,0.108,0.1125
M,0.35,0.26,0.09,0.195,0.0745,0.041,0.0655
M,0.44,0.35,0.14,0.451,0.171,0.0705,0.184
M,0.265,0.2,0.065,0.084,0.034,0.0105,0.03
M,0.165,0.125,0.04,0.0245,0.0095,0.0045,0.008
F,0.705,0.555,0.2,1.022789478302002,0.4715,0.3235,0.52
F,0.535,0.425,0.155,0.7765,0.302,0.1565,0.25
I,0.49,0.385,0.14,0.5425,0.198,0.127,0.175
F,0.48,0.33737900853157043,0.13,0.5885,0.2475,0.1505,0.1595
F,0.395,0.3,0.09484796971082687,0.3375,0.1435,0.0755,0.098
I,0.375,0.28,0.1,0.2565,0.1165,0.0585,0.0725
M,0.345,0.265,0.09,0.163,0.0615,0.037,0.0485
I,0.55,0.415,0.13361209630966187,0.8095,0.2985,0.2015,0.28
I,0.635,0.48,0.2,1.3655,0.6255,0.2595,0.425
I,0.554129958152771,0.475,0.17,0.967,0.3775,0.18493293225765228,0.275
F,0.545,0.435,0.15,0.6855,0.2905,0.145,0.225
F,0.385,0.305,0.125,0.314,0.146,0.0555,0.08
I,0.51,0.34,0.18,0.7005,0.312,0.165,0.2
I,0.44,0.34,0.125,0.4895,0.1735,0.0875,0.2
I,0.45,0.36,0.125,0.45,0.191,0.0865,0.145
I,0.3714558780193329,0.3,0.105,0.259,0.0955,0.038,0.085
F,0.425,0.325,0.135,0.382,0.1465,0.079,0.14
F,0.45,0.35,0.125,0.4435,0.185,0.0739918202161789,0.145
I,0.66,0.525,0.18,1.6935,0.6025,0.19937075674533844,0.42
F,0.685,0.525,0.175,1.71,0.5415,0.309,0.58
F,0.585,0.475,0.185,0.8575,0.3465,0.1785,0.275
I,0.54,0.435,0.145,0.97,0.4285,0.22,0.264
F,0.49,0.39,0.135,0.59,0.215,0.125,0.1845
M,0.43,0.33,0.095,0.34,0.1315,0.085,0.112
F,0.455,0.365,0.11,0.385,0.166,0.046,0.1345
I,0.495,0.38,0.145,0.515,0.175,0.098,0.212
F,0.48,0.38,0.145,0.59,0.232,0.141,0.23
I,0.47,0.4,0.16,0.51,0.1615,0.073,0.198
M,0.415,0.32,0.1,0.3005,0.1215,0.0575,0.104
I,0.49,0.385,0.115,0.683,0.3265,0.1615,0.165
I,0.47,0.375,0.105,0.468,0.1665,0.05137920379638672,0.17
I,0.445,0.345,0.13,0.4075,0.1365,0.0645,0.18
F,0.45120540261268616,0.38,0.13,0.584,0.224,0.1355,0.185
F,0.52,0.405,0.145,0.829,0.3535,0.1685,0.205
I,0.475,0.365,0.14,0.4545,0.171,0.118,0.158
F,0.455,0.36,0.11,0.4385,0.206,0.098,0.125
I,0.435,0.34,0.11,0.407,0.1685,0.073,0.13
I,0.39,0.3,0.1,0.3085,0.1385,0.0735,0.085
I,0.375,0.285,0.1,0.239,0.105,0.0555,0.07
M,0.285,0.215,0.075,0.106,0.0415,0.023,0.035
I,0.5949157476425171,0.445,0.17,1.178,0.3935,0.2351129949092865,0.3069625496864319
F,0.58,0.44,0.175,1.073,0.4005,0.2345,0.335
M,0.41,0.315,0.095,0.306,0.121,0.0735,0.09
I,0.41,0.3,0.1,0.301,0.124,0.069,0.09
I,0.54,0.405,0.15,0.8974695205688477,0.307,0.19503144919872284,0.25712037086486816
M,0.33,0.245,0.085,0.171,0.0655,0.0365,0.055
I,0.44,0.2988737225532532,0.115,0.3625,0.134,0.082,0.12
M,0.28,0.21,0.065,0.0905,0.035,0.02,0.03
I,0.59,0.465,0.195,0.7556247711181641,0.3685,0.187,0.375
I,0.61,0.48,0.165,0.872420608997345,0.4215,0.264,0.335
I,0.61,0.46,0.17,1.278,0.41,0.257,0.37
M,0.455,0.345,0.125,0.4070194959640503,0.169,0.1065,0.1201835349202156
M,0.33,0.235,0.09,0.163,0.0615,0.034,0.055
I,0.44,0.33,0.135,0.522,0.17,0.0905,0.195
M,0.54,0.405,0.1630745232105255,1.3302135467529297,0.5417680144309998,0.286454439163208,0.29
F,0.475,0.375,0.125,0.588,0.237,0.1715,0.155
F,0.46,0.33,0.15,0.5325,0.2085,0.1805,0.125
I,0.31,0.235,0.09,0.127,0.048,0.031,0.04
I,0.255,0.26359444856643677,0.07,0.0815,0.028,0.016,0.031
M,0.335,0.255,0.075,0.1635,0.0615,0.0345,0.057
I,0.295,0.21,0.08,0.1,0.038,0.026,0.031
I,0.19,0.13,0.045,0.0265,0.009,0.005,0.009
M,0.545,0.435,0.14790189266204834,0.9955,0.3245,0.2665,0.325
M,0.495,0.4,0.12,0.6605,0.2605,0.161,0.19
M,0.5,0.33717307448387146,0.13,0.721,0.3055,0.09610466659069061,0.22
F,0.305,0.225,0.07,0.1485,0.0585,0.0335,0.045
F,0.475,0.35,0.115,0.487,0.194,0.1455,0.125
M,0.515,0.4,0.125,0.955,0.341,0.18072199821472168,0.26
M,0.545,0.41,0.145,0.873,0.3035,0.196,0.31
M,0.74,0.535,0.15722155570983887,1.2562369108200073,0.734,0.26574671268463135,0.3041647672653198
M,0.565,0.465,0.15,1.1285,0.377,0.3525,0.33
M,0.56,0.44,0.16,1.1115,0.5035,0.2785,0.26
M,0.545,0.42,0.125,0.9745,0.353,0.174,0.23051561415195465
M,0.645,0.515,0.185,1.4605,0.5835,0.23275163769721985,0.41
F,0.575,0.435,0.13,1.0105,0.368,0.2372078150510788,0.32
M,0.62,0.48,0.16,1.0765,0.412,0.20934930443763733,0.3
F,0.605,0.45,0.165,1.2225,0.357,0.202,0.385
F,0.605,0.5166617631912231,0.16,1.616,0.5495,0.32488229870796204,0.396826833486557
F,0.475,0.375,0.15,0.559,0.1955,0.1215,0.1945
M,0.365,0.285,0.085,0.2205,0.0855,0.0515,0.07
F,0.46,0.35,0.115,0.44,0.19,0.1025,0.13
M,0.53,0.43,0.135,0.8385865092277527,0.28,0.19011780619621277,0.25
M,0.48,0.395,0.15,0.6815,0.20605941116809845,0.1405,0.2495
M,0.455,0.345,0.15,0.5795,0.1685,0.125,0.215
I,0.35,0.265,0.11,0.209,0.066,0.059,0.075
M,0.37,0.28,0.105,0.224,0.0815,0.0575,0.075
I,0.34,0.25,0.075,0.1765,0.0785,0.0405,0.05
I,0.35,0.28,0.075,0.196,0.082,0.04,0.064
I,0.35,0.265,0.08,0.192,0.081,0.0465,0.053
I,0.39,0.315,0.09,0.13484857976436615,0.147,0.05,0.09
I,0.395,0.31,0.095,0.313,0.131,0.072,0.05161995813250542
I,0.415,0.31,0.105,0.3595,0.167,0.083,0.0915
I,0.43,0.32,0.1,0.3855,0.192,0.0745,0.1
I,0.48,0.355,0.08295971900224686,0.5785,0.25,0.106,0.184
I,0.49,0.395,0.12,0.674,0.3325,0.1235,0.185
F,0.49,0.37,0.105,0.5265,0.249,0.08761651068925858,0.148
F,0.56,0.46709877252578735,0.16,1.0315,0.432,0.2025,0.337
F,0.56,0.45,0.14,0.9,0.472,0.182,0.218
M,0.58,0.46,0.14034493267536163,1.0165,0.491,0.221,0.265
F,0.58,0.48,0.18,1.2495,0.4945,0.27,0.371
M,0.59,0.47309815883636475,0.135,1.1685,0.5674356818199158,0.279,0.3384630084037781
F,0.595,0.475,0.165,1.148,0.444,0.214,0.37
F,0.6267966032028198,0.475,0.15,1.089,0.5484898686408997,0.2840200662612915,0.292
M,0.61,0.47,0.13905838131904602,1.0325,0.497,0.2175,0.2785
F,0.6274521350860596,0.475,0.15,1.172,0.536,0.254,0.3405211567878723
M,0.64,0.47242966294288635,0.1617794781923294,1.3715,0.567,0.307,0.3387909233570099
F,0.65,0.545,0.15072399377822876,1.5055,0.6565,0.341,0.43
M,0.71,0.48881351947784424,0.2,1.2801573276519775,0.882,0.44,0.339716374874115
M,0.6592786908149719,0.5110796093940735,0.18124975264072418,1.5130637884140015,1.1455,0.575,0.4018276035785675
I,0.25,0.26229459047317505,0.065,0.0805,0.0345,0.0185,0.0215
I,0.28,0.21,0.065,0.111,0.0425,0.0285,0.03
I,0.325,0.24,0.075,0.152,0.065,0.0305,0.045
I,0.35,0.265,0.095,0.199,0.073,0.049,0.06
I,0.36,0.27,0.09,0.219,0.097,0.0405,0.065
I,0.365,0.27,0.105,0.2155,0.0915,0.0475,0.063
I,0.37,0.28,0.09,0.2565,0.1255,0.0645,0.0645
I,0.375,0.285,0.09,0.257,0.1045,0.062,0.075
I,0.38,0.275,0.095,0.2505,0.0945,0.0655,0.075
I,0.395,0.3,0.09,0.279,0.134,0.049,0.075
I,0.43,0.335,0.105,0.378,0.188,0.0785,0.09
I,0.44,0.35,0.08190411329269409,0.456,0.21,0.0955,0.131
I,0.465,0.37,0.1,0.5055,0.234,0.11,0.14
F,0.465,0.355,0.115,0.4705,0.1955,0.118,0.126
M,0.48,0.37,0.13,0.643,0.349,0.1155,0.135
I,0.42266446352005005,0.37,0.1,0.513,0.219,0.1075,0.10839428007602692
F,0.49,0.4,0.12242833524942398,0.5229970216751099,0.256,0.1325,0.145
I,0.495,0.4,0.145,0.578,0.2545,0.1305,0.1645
I,0.3999909460544586,0.385,0.11,0.596,0.3015,0.104,0.151
F,0.505,0.39,0.12,0.5725,0.2555,0.1325,0.146
M,0.52,0.39,0.12,0.6435,0.2885,0.157,0.161
M,0.52,0.395,0.125,0.8115,0.4035,0.166,0.2
F,0.525,0.44,0.125,0.7115,0.3205,0.159,0.1915
M,0.55,0.44,0.155,0.9155,0.3645,0.195,0.25
F,0.555,0.44,0.145,0.8815,0.43,0.1975,0.2155
F,0.555,0.42,0.11,0.931,0.4445,0.171,0.225
F,0.575,0.46,0.165,1.065,0.4985,0.2145,0.2815
M,0.6334265470504761,0.475,0.155,1.2196555137634277,0.502,0.2295,0.32051610946655273
F,0.61,0.48,0.16,1.234,0.598,0.238,0.315
F,0.61,0.495,0.175,1.2635,0.4560275673866272,0.315,0.3455
F,0.6124377250671387,0.47,0.16,1.0745,0.4956848919391632,0.236,0.29
M,0.615,0.505,0.19,1.403,0.6715,0.2925,0.29217198491096497
M,0.62,0.485,0.165,1.016243577003479,0.4527398347854614,0.2505,0.2825
F,0.625,0.495,0.16,1.1115,0.4495,0.2825,0.345
F,0.625,0.47,0.17,1.255,0.525,0.2415,0.405
M,0.625,0.485,0.17,1.437,0.5855,0.293,0.475
M,0.635,0.495,0.155,1.3635,0.583,0.2531262934207916,0.3048306703567505
F,0.64,0.48,0.195,1.1435,0.4915,0.2345,0.353
M,0.64,0.5,0.17,1.4545,0.642,0.3575,0.2949134409427643
M,0.66,0.525,0.18,1.1302663087844849,0.5815,0.381,0.29641416668891907
F,0.665,0.52,0.165,1.6885,0.7295,0.407,0.31266823410987854
F,0.6783244013786316,0.585,0.18907281756401062,2.0725,0.8655,0.33474820852279663,0.4161343574523926
M,0.72,0.4786757230758667,0.16436798870563507,1.787,0.5555357933044434,0.385,0.529
F,0.725,0.58,0.185,1.523,0.8045,0.23418296873569489,0.4375
I,0.165,0.12,0.05,0.021,0.0075,0.0045,0.014
I,0.21,0.15,0.055,0.0455,0.02,0.02177201770246029,0.013
I,0.355,0.265,0.085,0.2435,0.122,0.0525,0.06
I,0.4,0.315,0.085,0.2675,0.116,0.0585,0.0765
I,0.4,0.28728875517845154,0.1,0.258,0.104,0.059,0.0815
I,0.4,0.3,0.11,0.2985,0.1375,0.071,0.075
I,0.435,0.335,0.11,0.411,0.2025,0.0945,0.1
I,0.44,0.33,0.11,0.38,0.197,0.079,0.09
I,0.45,0.34,0.105,0.4385,0.21,0.0925,0.12
I,0.465,0.345,0.105,0.4015,0.242,0.0345,0.109
I,0.47,0.355,0.145,0.4485,0.156,0.102,0.123
I,0.47,0.355,0.09020904451608658,0.4155,0.167,0.084,0.139
I,0.475,0.42,0.16,0.7095,0.35,0.1505,0.1845
I,0.485,0.37,0.115,0.637,0.38,0.1335,0.128
F,0.505,0.475,0.16,1.1155,0.509,0.239,0.3065
I,0.51,0.405,0.13,0.502868115901947,0.3065,0.1155,0.16012215614318848
I,0.52,0.38,0.13,0.5345,0.2375,0.122,0.1535
F,0.53,0.42,0.14,0.627,0.2905,0.1165,0.19460026919841766
M,0.535,0.42,0.16,0.7465,0.348,0.1515,0.2185
M,0.55,0.44,0.16,0.985,0.4645,0.201,0.27
M,0.5892544388771057,0.44,0.145,0.85,0.4165,0.1685,0.2769353985786438
M,0.5538321733474731,0.44,0.13460789620876312,0.838,0.4155,0.146,0.23
F,0.555,0.43,0.13274717330932617,0.812,0.4055,0.163,0.2215
M,0.56,0.415,0.13,0.7615,0.3695,0.17,0.1955
F,0.575,0.44,0.145,0.87,0.3945,0.2195,0.225
F,0.585,0.45,0.145,0.9835,0.4845,0.242,0.2919016480445862
M,0.59,0.45326992869377136,0.145,0.929,0.38,0.24,0.255
F,0.595,0.47,0.1447760909795761,1.0155,0.491,0.1905,0.289
M,0.6,0.41,0.145,0.939,0.43418070673942566,0.196,0.268
F,0.6125930547714233,0.475,0.16,1.164,0.5045,0.2635,0.335
M,0.61,0.47,0.175,1.214,0.5315,0.23131947219371796,0.325
F,0.615,0.49,0.19,1.1345,0.4695,0.257,0.348
F,0.62,0.51,0.18,1.233,0.592,0.274,0.322
M,0.5983377695083618,0.495,0.18,1.1174368858337402,0.5056683421134949,0.254,0.3135
M,0.625,0.47,0.175,1.179,0.605,0.258,0.28832802176475525
F,0.64,0.5,0.165,1.1635,0.554,0.239,0.32
F,0.64,0.475,0.175,1.1545,0.4865,0.341,0.288
F,0.645,0.52,0.175,1.061158537864685,0.667,0.2665,0.355
M,0.65,0.505,0.18,1.469,0.7115,0.3335,0.38
M,0.609208881855011,0.47024229168891907,0.18,1.492,0.7185,0.36,0.355
F,0.629035234451294,0.49002164602279663,0.17088843882083893,1.5585,0.7285,0.402,0.385
F,0.66,0.5,0.175,1.3275,0.556,0.2805,0.4085
M,0.67,0.525,0.18,1.153925895690918,0.8005,0.3645,0.2972475290298462
F,0.69,0.525,0.19,1.1012637615203857,0.6425,0.3905,0.42
F,0.7,0.575,0.2,1.7365,0.455145925283432,0.3965,0.461
F,0.7,0.56,0.175,1.0790235996246338,0.8605,0.3275,0.398
F,0.6355205178260803,0.57,0.195,1.3305890560150146,0.8985,0.4435,0.4535
M,0.715,0.545,0.18,1.7405,0.871,0.2374807447195053,0.449
F,0.72,0.545,0.15846668183803558,1.7185,0.7925,0.2598755657672882,0.468
I,0.215,0.15,0.055,0.041,0.015,0.009,0.0125
I,0.24,0.185,0.06,0.0655,0.0295,0.0005,0.02
I,0.26,0.205,0.07,0.097,0.0415,0.019,0.0305
I,0.32,0.24,0.085,0.131,0.0615,0.0265,0.038
I,0.33,0.23,0.085,0.1695,0.079,0.026,0.0505
I,0.335,0.26,0.085,0.192,0.097,0.03,0.054
I,0.35,0.26,0.09,0.11608283221721649,0.072,0.0355,0.0575
I,0.35,0.265,0.085,0.1735,0.0775,0.034,0.056
I,0.36,0.265,0.075,0.1785,0.0785,0.02901277504861355,0.054
I,0.36,0.265,0.09,0.2055,0.096,0.037,0.0585
I,0.365,0.275,0.09,0.2345,0.108,0.051,0.0625
I,0.38,0.285,0.09,0.2305,0.1005,0.039,0.0775
I,0.4,0.31,0.115,0.314,0.1545,0.0595,0.087
I,0.4,0.315,0.09,0.33,0.151,0.068,0.08
I,0.4,0.265,0.1,0.2775,0.1245,0.0605,0.08
I,0.425,0.325,0.11,0.405,0.1695,0.092,0.053896527737379074
I,0.43,0.325,0.105,0.309,0.119,0.08,0.098
M,0.435,0.335,0.11,0.4385,0.2075,0.0715,0.1315
I,0.435,0.34,0.12,0.396,0.1775,0.081,0.125
I,0.445,0.355,0.095,0.3615,0.1415,0.0785,0.12
I,0.45,0.35,0.11,0.514,0.253,0.1045,0.14
I,0.455,0.435,0.11,0.4265,0.195,0.09,0.1205
I,0.46,0.34,0.08723125606775284,0.384,0.1795,0.068,0.11
