cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.61,0.47,0.15861764550209045,1.017,0.426,0.2255,0.32
F,0.545,0.405,0.175,0.98,0.2585,0.207,0.38
I,0.325,0.245,0.075,0.1495,0.0605,0.033,0.045
I,0.31,0.235,0.075,0.1515,0.056,0.0315,0.05
M,0.45,0.335,0.14,0.478,0.1865,0.115,0.16
F,0.49,0.38,0.155,0.578,0.2395,0.1255,0.18
F,0.505,0.405,0.16,0.6835,0.271,0.145,0.215
F,0.385,0.3,0.1,0.2689332962036133,0.1115,0.057,0.08
F,0.62,0.485,0.22,1.511,0.5095,0.284,0.51
F,0.635,0.505,0.185,1.3035,0.501,0.295,0.41
F,0.665,0.53,0.1625947207212448,1.3955,0.456,0.3205,0.49
M,0.335,0.265,0.095,0.1975,0.0795,0.0375,0.07
I,0.295,0.215,0.075,0.116,0.037,0.0295,0.04
I,0.48,0.38,0.125,0.523,0.2105,0.1045,0.175
I,0.32,0.25,0.08,0.1565,0.057,0.034,0.06
I,0.43,0.34,0.125,0.384,0.10678762197494507,0.061,0.146
F,0.565,0.45,0.14,1.0055,0.3785,0.244,0.265
F,0.6,0.48,0.165,1.1345,0.4535,0.27,0.335
F,0.585,0.46,0.17,1.0835,0.3745,0.326,0.325
F,0.555,0.42,0.14,0.868,0.33,0.243,0.21
F,0.57,0.495,0.16,1.0915,0.45985087752342224,0.275,0.315
F,0.5835831761360168,0.485,0.175,1.271,0.531,0.3075,0.37
M,0.5823287963867188,0.46304214000701904,0.19,1.4985,0.4125,0.3075,0.545
M,0.425,0.34,0.12,0.388,0.149,0.087,0.125
F,0.64,0.505,0.19,1.2355,0.4435,0.3105,0.365
M,0.675,0.45728516578674316,0.175,1.402,0.483,0.3205,0.465
M,0.5,0.4,0.145,0.6561420559883118,0.216,0.138,0.21
M,0.385,0.305,0.09,0.2775,0.109,0.0515,0.1
M,0.52,0.435,0.195,0.973,0.2985,0.2135,0.355
M,0.52,0.415,0.175,0.753,0.258,0.171,0.255
M,0.6074419021606445,0.525,0.2,1.3151835203170776,0.5311645865440369,0.3075,0.47
I,0.40451762080192566,0.35,0.12,0.375,0.1425,0.0965,0.115
F,0.42,0.32,0.13,0.4135,0.1645,0.106,0.119
F,0.45,0.35,0.135,0.56,0.231,0.137,0.145
I,0.42,0.325,0.125,0.3915,0.1575,0.04682627692818642,0.115
F,0.64,0.505,0.19,1.1200145483016968,0.4835,0.328,0.4
M,0.57,0.4684465229511261,0.162943035364151,0.96,0.387,0.2385,0.275
M,0.41,0.325,0.12,0.3745,0.158,0.081,0.125
M,0.485,0.41,0.15,0.696,0.2405,0.1625,0.265
F,0.61,0.48,0.1641847789287567,1.2955,0.5215,0.3225,0.365
F,0.5724229216575623,0.485,0.205,1.2315,0.4525,0.238,0.42
M,0.5829245448112488,0.535,0.155,1.383,0.596,0.2565,0.485
I,0.345,0.285,0.1,0.2225,0.0865,0.058,0.075
M,0.635,0.51,0.155,1.156,0.428,0.289,0.315
M,0.695,0.53,0.16474422812461853,1.477,0.6375,0.3025,0.43
F,0.6312007904052734,0.5048941969871521,0.185,1.5715,0.6935,0.3002867102622986,0.47
M,0.56345134973526,0.435,0.135,0.858,0.377,0.1585,0.29
M,0.65,0.525,0.19,1.1966828107833862,0.48484569787979126,0.4005,0.395
M,0.5924268960952759,0.48,0.19,1.467,0.5825,0.303,0.34302401542663574
F,0.655,0.51,0.16,1.092,0.42731109261512756,0.2825,0.37
F,0.69,0.476947546005249,0.16727139055728912,1.8165,0.7785,0.4395,0.515
F,0.695,0.55,0.17394521832466125,1.6365,0.694,0.27489665150642395,0.44
M,0.55,0.435,0.16,0.906,0.342,0.219,0.295
F,0.61,0.495,0.19,1.213,0.44923362135887146,0.306,0.365
F,0.595,0.5,0.165,1.06,0.402,0.28,0.2958000600337982
M,0.3,0.24,0.09,0.161,0.0725,0.039,0.05
F,0.435,0.35,0.125,0.459,0.197,0.1145,0.145
I,0.455,0.375,0.125,0.533,0.233,0.106,0.0826585590839386
M,0.48,0.38,0.13,0.6175,0.3,0.142,0.175
I,0.43,0.35,0.105,0.366,0.1705,0.0855,0.11
F,0.435,0.35,0.105,0.4195,0.194,0.1005,0.13
I,0.3,0.23,0.075,0.15,0.0605,0.042,0.045
F,0.575,0.48,0.15018285810947418,0.8745,0.375,0.193,0.29
M,0.505,0.385,0.11,0.655,0.3185,0.15,0.185
M,0.455,0.375,0.125,0.484,0.2155,0.102,0.165
M,0.64,0.505,0.165,1.4435,0.4788423776626587,0.3035,0.39
F,0.56,0.435,0.125,0.8775,0.3345,0.20203346014022827,0.29
F,0.645,0.52,0.19,1.3105,0.58,0.288,0.29569560289382935
F,0.595,0.485,0.145,1.2515,0.5035,0.2484864741563797,0.33
M,0.565,0.45,0.115,0.9085,0.398,0.197,0.29
F,0.655,0.5,0.14,1.1705,0.5405,0.3175,0.285
I,0.48,0.38,0.135,0.528,0.2,0.1395,0.16
I,0.495,0.385,0.135,0.6625,0.3005,0.1635,0.185
F,0.4,0.335,0.115,0.4335,0.2105,0.1205,0.12
M,0.41,0.31,0.125,0.3595,0.1415,0.0885,0.115
F,0.595,0.465,0.145,1.107,0.402,0.2415,0.31
I,0.625,0.475,0.13,0.8595,0.3195,0.1775,0.24
M,0.52,0.4360933005809784,0.155,0.7735,0.297,0.16961416602134705,0.255
M,0.465,0.36,0.125,0.4365,0.169,0.1075,0.145
F,0.475,0.375,0.14,0.501,0.192,0.1175,0.175
F,0.5,0.405,0.13427525758743286,0.6735,0.265,0.124,0.25
M,0.46,0.355,0.11,0.415,0.215,0.082,0.13
M,0.485,0.385,0.125,0.4775,0.2,0.0785,0.17
F,0.465,0.39,0.14,0.5555,0.213,0.1075,0.215
M,0.525,0.415,0.16,0.8727684020996094,0.36842867732048035,0.1575,0.22
F,0.655,0.53,0.19,1.428,0.493,0.249236062169075,0.565
F,0.6248584389686584,0.4941057562828064,0.185,1.6195,0.533,0.353,0.39550358057022095
M,0.55,0.45,0.14084553718566895,0.81,0.317,0.157,0.22
F,0.58,0.475,0.165,1.0385,0.414,0.26,0.305
F,0.59,0.475,0.155,0.9715,0.371,0.235,0.28
M,0.565,0.44,0.155,0.868,0.348,0.217,0.2572680115699768
F,0.665,0.4893065094947815,0.185,1.522,0.6965,0.26708081364631653,0.405
F,0.62,0.4848044216632843,0.175,1.1255,0.4985,0.25904861092567444,0.315
M,0.55,0.3964785635471344,0.13,0.7085,0.305,0.1455,0.1970512866973877
F,0.605,0.475,0.145,1.0185,0.4695,0.225,0.27
M,0.535,0.42,0.16,0.7549505829811096,0.275,0.164,0.225
F,0.51,0.395,0.12,0.6175,0.262,0.122,0.193
M,0.53,0.405,0.13,0.738,0.2845,0.13526551425457,0.193
F,0.495,0.375,0.15,0.597,0.2615,0.13898532092571259,0.178
M,0.575,0.455,0.185,1.156,0.44562700390815735,0.243,0.295
F,0.63,0.5,0.16,1.22,0.4905,0.2659107744693756,0.3028542399406433
M,0.49066245555877686,0.45,0.12,0.7485,0.3345,0.1315,0.22
F,0.605,0.485,0.165,1.0735,0.437,0.205,0.33
M,0.645,0.5,0.16468168795108795,1.229,0.4829695522785187,0.278,0.395
F,0.5941436290740967,0.5,0.175,1.146,0.477,0.23,0.3422795236110687
M,0.605,0.485,0.175,1.145,0.4560970366001129,0.27,0.405
F,0.615,0.5,0.205,1.1055,0.4445,0.227,0.39
F,0.5850090980529785,0.525,0.19,1.67,0.6525,0.4875,0.49
F,0.71,0.4626227021217346,0.175,1.555,0.6465,0.3705,0.52
F,0.565,0.45,0.185,0.9285,0.302,0.1805,0.265
F,0.57,0.435,0.14,0.8085,0.3235,0.183,0.22
I,0.6,0.40666067600250244,0.175,1.057,0.383,0.216,0.355
I,0.41,0.3,0.115,0.2595,0.097,0.0515,0.08
F,0.45,0.325,0.135,0.438,0.1805,0.1165,0.11
I,0.275,0.2,0.08,0.099,0.037,0.024,0.03
I,0.485,0.355,0.12,0.5085,0.21,0.122,0.135
F,0.62,0.485,0.165,1.166,0.483,0.238,0.355
F,0.48,0.38,0.135,0.507,0.1915,0.1365,0.155
F,0.505,0.41,0.15,0.6345,0.243,0.1335,0.215
M,0.4118500053882599,0.31,0.11,0.314,0.138,0.057,0.1
I,0.45,0.355,0.115,0.4385,0.184,0.108,0.1125
M,0.35,0.2961597740650177,0.09,0.195,0.0745,0.041,0.0655
M,0.44,0.35,0.14,0.451,0.171,0.0705,0.184
M,0.265,0.2,0.065,0.084,0.034,0.0105,0.03
M,0.165,0.125,0.04,0.0245,0.0095,0.0045,0.008
F,0.705,0.555,0.2,1.4685,0.4715,0.3235,0.2860385477542877
F,0.535,0.425,0.155,0.7765,0.302,0.18258817493915558,0.25
I,0.49,0.385,0.14,0.5425,0.198,0.127,0.175
F,0.48,0.37,0.13,0.5885,0.2475,0.1505,0.1595
F,0.395,0.3,0.105,0.3375,0.1435,0.0755,0.09073956310749054
I,0.375,0.28,0.1,0.2565,0.1165,0.0585,0.0725
M,0.345,0.265,0.09,0.163,0.0615,0.037,0.0485
I,0.55,0.415,0.1320612132549286,0.8095,0.2985,0.2015,0.28
I,0.5357898473739624,0.48,0.2,1.3655,0.6255,0.2595,0.425
I,0.575,0.475,0.17,0.967,0.3775,0.284,0.275
F,0.545,0.435,0.15,0.6855,0.2905,0.145,0.225
F,0.385,0.305,0.125,0.314,0.146,0.0555,0.08
F,0.51,0.34,0.18,0.7005,0.312,0.165,0.2
I,0.44,0.34,0.125,0.4895,0.1735,0.0875,0.2
I,0.45,0.36,0.125,0.45,0.191,0.0865,0.145
I,0.39,0.3,0.105,0.259,0.0955,0.038,0.085
F,0.425,0.325,0.135,0.382,0.1465,0.079,0.14
F,0.45,0.35,0.125,0.4435,0.185,0.09,0.145
F,0.66,0.525,0.18,1.6935,0.6025,0.24944692850112915,0.42
F,0.685,0.49109068512916565,0.17031031847000122,1.71,0.5415,0.309,0.361465185880661
F,0.585,0.475,0.185,0.8575,0.3465,0.196424663066864,0.275
I,0.5385720133781433,0.435,0.145,0.97,0.4285,0.22,0.264
F,0.49,0.39,0.135,0.59,0.215,0.125,0.1845
M,0.43,0.33,0.095,0.34,0.1315,0.085,0.112
F,0.455,0.365,0.11,0.385,0.166,0.046,0.1345
I,0.495,0.38,0.145,0.515,0.175,0.098,0.212
F,0.48,0.38,0.12598851323127747,0.59,0.232,0.11880128085613251,0.23
I,0.47,0.33974048495292664,0.16,0.51,0.1615,0.073,0.198
M,0.415,0.32,0.1,0.3005,0.1215,0.0575,0.104
I,0.49,0.385,0.115,0.683,0.3265,0.1615,0.165
I,0.47,0.375,0.105,0.468,0.1665,0.108,0.17
I,0.445,0.345,0.13,0.4075,0.1365,0.0645,0.18
F,0.51,0.38,0.13,0.584,0.224,0.1355,0.185
F,0.52,0.405,0.145,0.829,0.3334489166736603,0.1685,0.205
F,0.475,0.365,0.14,0.5211036205291748,0.24043391644954681,0.118,0.158
F,0.455,0.36,0.11,0.4385,0.206,0.098,0.125
I,0.435,0.34,0.11,0.407,0.1685,0.073,0.13
I,0.39,0.3,0.1,0.3085,0.1385,0.0735,0.085
I,0.375,0.285,0.1,0.239,0.105,0.0555,0.07
M,0.285,0.215,0.075,0.106,0.0415,0.023,0.035
I,0.5486149787902832,0.445,0.15131452679634094,1.178,0.3935,0.2165,0.315
F,0.58,0.44,0.175,1.073,0.4005,0.2345,0.335
M,0.41,0.315,0.095,0.306,0.121,0.0735,0.09
M,0.41,0.3,0.1,0.301,0.124,0.069,0.09
I,0.54,0.405,0.15,0.7585,0.307,0.2075,0.19
M,0.33,0.245,0.085,0.171,0.0655,0.0365,0.055
I,0.44,0.31,0.115,0.3625,0.134,0.082,0.12
M,0.28,0.21,0.065,0.0905,0.035,0.02,0.03
I,0.59,0.39860647916793823,0.195,1.0885,0.3685,0.187,0.375
F,0.61,0.48,0.16348788142204285,1.2369645833969116,0.4215,0.264,0.335
I,0.53615802526474,0.46,0.17,1.278,0.41,0.257,0.37
M,0.455,0.345,0.125,0.44,0.169,0.07936827838420868,0.135
M,0.33,0.235,0.09,0.163,0.0615,0.034,0.055
I,0.44,0.33,0.135,0.22543931007385254,0.17,0.0905,0.195
M,0.54,0.405,0.155,0.9715,0.3225,0.194,0.29
F,0.475,0.375,0.125,0.588,0.237,0.1715,0.155
F,0.46,0.33,0.15,0.5325,0.2085,0.1805,0.125
I,0.31,0.235,0.09,0.127,0.048,0.031,0.04
I,0.255,0.19,0.07,0.0815,0.028,0.016,0.031
M,0.335,0.255,0.10710214823484421,0.1635,0.0615,0.0345,0.057
I,0.295,0.21,0.08,0.1,0.038,0.026,0.031
I,0.19,0.13,0.045,0.0265,0.009,0.005,0.009
M,0.545,0.435,0.165,0.9955,0.3245,0.2665,0.325
M,0.495,0.4,0.12,0.6605,0.2605,0.161,0.19
M,0.5,0.375,0.13,0.721,0.3055,0.1725,0.22
F,0.305,0.225,0.07,0.1485,0.0585,0.0335,0.045
F,0.475,0.35,0.115,0.487,0.194,0.1455,0.125
M,0.515,0.4,0.125,0.955,0.341,0.2535,0.26
M,0.545,0.41,0.145,0.873,0.3035,0.196,0.31
M,0.6294373869895935,0.535,0.185,1.3158345222473145,0.734,0.2778339982032776,0.3596356511116028
M,0.565,0.465,0.16263660788536072,1.1285,0.377,0.3525,0.33
M,0.56,0.44,0.16,1.1738958358764648,0.5035,0.2785,0.26
M,0.545,0.42,0.125,0.9745,0.353,0.2161470502614975,0.305
M,0.645,0.515,0.185,1.4605,0.5135819315910339,0.3155,0.3306364417076111
M,0.575,0.4481047987937927,0.13,1.0105,0.368,0.222,0.32
F,0.62,0.48,0.16,1.0765,0.412,0.253,0.2921052575111389
F,0.605,0.45,0.165,0.9725310802459717,0.357,0.202,0.385
M,0.605,0.47472497820854187,0.16,1.616,0.5272254943847656,0.332,0.34
F,0.475,0.375,0.15,0.559,0.1955,0.16414326429367065,0.1986074596643448
M,0.365,0.285,0.085,0.2205,0.0855,0.0515,0.07
F,0.46,0.35,0.115,0.44,0.19,0.1025,0.13
M,0.53,0.43,0.135,0.879,0.28,0.17411915957927704,0.25
M,0.48,0.395,0.15,0.6815,0.2145,0.1405,0.2495
M,0.455,0.345,0.15,0.5795,0.1685,0.125,0.1345902532339096
I,0.35,0.265,0.11,0.209,0.066,0.0373714305460453,0.075
M,0.37,0.28,0.105,0.224,0.0815,0.0575,0.075
I,0.35728511214256287,0.25,0.075,0.1765,0.0785,0.0405,0.05
I,0.35,0.28,0.075,0.196,0.082,0.04,0.064
I,0.35,0.265,0.08,0.192,0.081,0.0465,0.053
I,0.39,0.315,0.09,0.3095,0.147,0.05,0.09
I,0.395,0.31,0.095,0.313,0.131,0.072,0.093
I,0.415,0.31,0.105,0.3595,0.167,0.083,0.0915
I,0.43,0.32,0.1,0.3855,0.192,0.0745,0.1
I,0.48,0.355,0.115,0.5785,0.25,0.106,0.184
M,0.49,0.395,0.12,0.674,0.3325,0.1235,0.185
F,0.49,0.37,0.105,0.5265,0.18120035529136658,0.1005,0.148
F,0.56,0.465,0.16,1.0315,0.432,0.2025,0.337
M,0.56,0.45,0.14,0.9,0.472,0.1995317041873932,0.218
M,0.58,0.46,0.15,1.0783966779708862,0.491,0.221,0.2839735746383667
F,0.5809135437011719,0.48,0.18,1.2495,0.4945,0.27,0.371
M,0.6099835634231567,0.47,0.135,1.2845475673675537,0.539,0.25884681940078735,0.28
F,0.5795575380325317,0.475,0.165,1.148,0.444,0.214,0.37
M,0.6,0.475,0.15,1.089,0.5195,0.223,0.2871105372905731
M,0.61,0.47,0.16012565791606903,1.0325,0.497,0.2175,0.2785
F,0.63,0.475,0.15,1.172,0.536,0.254,0.316
M,0.64,0.51,0.17,1.3715,0.567,0.307,0.409
F,0.65,0.545,0.185,1.5055,0.6565,0.341,0.43
M,0.6066355109214783,0.55,0.17149412631988525,1.9045,0.882,0.44,0.37034961581230164
F,0.74,0.605,0.18149231374263763,1.4123294353485107,0.6003770232200623,0.29827791452407837,0.3702923059463501
I,0.25,0.18,0.065,0.0805,0.0345,0.0185,0.0215
I,0.28,0.21,0.065,0.111,0.0425,0.0285,0.03
I,0.325,0.24,0.075,0.152,0.065,0.0305,0.045
I,0.35,0.265,0.095,0.199,0.073,0.049,0.06
I,0.36,0.27,0.09,0.219,0.097,0.0405,0.053020428866147995
I,0.365,0.27,0.105,0.2155,0.0915,0.0475,0.063
I,0.37,0.28,0.09,0.2565,0.1255,0.0645,0.0645
I,0.375,0.285,0.09,0.257,0.1045,0.062,0.075
I,0.38,0.275,0.095,0.2505,0.0945,0.0655,0.075
I,0.395,0.3,0.09,0.279,0.134,0.049,0.075
I,0.43,0.335,0.105,0.378,0.188,0.0785,0.09
I,0.44,0.35,0.09703937917947769,0.456,0.21,0.0955,0.131
I,0.465,0.37,0.1,0.5055,0.234,0.11,0.14
F,0.465,0.355,0.115,0.4705,0.1955,0.118,0.126
M,0.48,0.37,0.13,0.643,0.349,0.1155,0.135
I,0.485,0.37,0.1,0.513,0.219,0.1075,0.13
F,0.49,0.4,0.115,0.569,0.2269066572189331,0.1325,0.145
I,0.495,0.4,0.1162722259759903,0.578,0.2545,0.1305,0.1645
I,0.39582911133766174,0.385,0.11,0.596,0.3015,0.104,0.151
F,0.505,0.39,0.12,0.5725,0.2555,0.1325,0.146
M,0.52,0.39,0.12,0.6435,0.2885,0.157,0.161
M,0.52,0.395,0.125,0.8115,0.4035,0.166,0.2
F,0.525,0.44,0.125,0.7115,0.30292072892189026,0.159,0.1915
F,0.55,0.44,0.155,0.9155,0.3645,0.21441411972045898,0.25
F,0.555,0.44,0.145,0.8815,0.43,0.1975,0.2155
F,0.555,0.42,0.11,0.931,0.4445,0.171,0.225
F,0.575,0.46,0.165,1.065,0.4597656726837158,0.2145,0.3184369206428528
F,0.6,0.475,0.155,1.1385,0.502,0.2295,0.31
F,0.61,0.48,0.164008229970932,1.234,0.598,0.238,0.315
F,0.61,0.495,0.16366973519325256,1.2635,0.53,0.315,0.3455
F,0.61,0.47,0.16,1.0745,0.4925,0.23860247433185577,0.29
M,0.615,0.505,0.19,1.1639810800552368,0.6715,0.2925,0.365
M,0.62,0.485,0.165,1.1325,0.5235,0.2505,0.2825
F,0.625,0.495,0.16,1.1115,0.4495,0.2825,0.345
F,0.625,0.47,0.17,1.255,0.525,0.2415,0.405
F,0.6013770699501038,0.485,0.17,1.437,0.5855,0.293,0.475
M,0.5867748856544495,0.46523812413215637,0.155,1.3635,0.583,0.2985,0.295
F,0.64,0.48,0.195,1.1435,0.4915,0.2345,0.353
F,0.64,0.5,0.17,1.4545,0.642,0.3575,0.354
M,0.66,0.525,0.16226859390735626,1.1817742586135864,0.5815,0.24408170580863953,0.372
F,0.5951178073883057,0.52,0.165,1.6885,0.5336571931838989,0.407,0.4265
F,0.6342156529426575,0.585,0.17873911559581757,1.4960577487945557,0.8655,0.4095,0.565
F,0.72,0.565,0.2,1.787,0.718,0.24844211339950562,0.529
F,0.725,0.58,0.185,1.0832924842834473,0.4372013509273529,0.3595,0.4375
I,0.165,0.12,0.05,0.021,0.0075,0.0045,0.014
I,0.21,0.15,0.055,0.0455,0.02,0.0065,0.013
I,0.355,0.265,0.085,0.2435,0.122,0.0525,0.06
I,0.4,0.315,0.085,0.2675,0.116,0.0585,0.0765
I,0.4,0.29,0.1,0.258,0.104,0.059,0.0815
I,0.4,0.3,0.11,0.2985,0.1375,0.071,0.075
I,0.435,0.335,0.11,0.411,0.2025,0.0945,0.1
I,0.44,0.33,0.11,0.38,0.197,0.079,0.09
I,0.45,0.34,0.105,0.4385,0.21,0.0925,0.12
I,0.465,0.345,0.105,0.4015,0.242,0.0345,0.109
I,0.47,0.3317912518978119,0.145,0.4485,0.156,0.102,0.123
I,0.47,0.355,0.115,0.4155,0.167,0.084,0.139
I,0.475,0.42,0.16,0.7095,0.35,0.1505,0.1845
I,0.485,0.29017341136932373,0.115,0.637,0.38,0.1335,0.128
F,0.505,0.4647677540779114,0.1677672266960144,1.1155,0.509,0.239,0.3065
I,0.51,0.405,0.13,0.599,0.3065,0.1155,0.1485
I,0.52,0.38,0.13,0.5345,0.2375,0.122,0.1289217323064804
F,0.53,0.42,0.14,0.627,0.2905,0.1165,0.183
M,0.535,0.42,0.16,0.7465,0.348,0.1515,0.2185
M,0.55,0.44,0.16,1.1018683910369873,0.4645,0.201,0.27
M,0.555,0.44,0.145,0.85,0.4165,0.1685,0.23
M,0.555,0.44,0.15,0.838,0.4155,0.146,0.23
F,0.555,0.43,0.135,0.812,0.4055,0.163,0.2215
M,0.56,0.415,0.13,0.7615,0.3695,0.17,0.1955
M,0.575,0.44,0.145,0.87,0.3945,0.1791958063840866,0.225
F,0.585,0.45,0.145,0.9953763484954834,0.4845,0.242,0.22
F,0.59,0.46,0.145,0.929,0.38,0.24,0.279555082321167
F,0.595,0.47,0.165,1.0155,0.491,0.2634083032608032,0.3021596372127533
M,0.6,0.41,0.145,0.939,0.4475,0.196,0.268
M,0.6,0.475,0.16,1.164,0.4712401330471039,0.2635,0.335
F,0.6056743860244751,0.4745060205459595,0.175,1.214,0.5315,0.2835,0.325
F,0.615,0.49,0.19,1.1345,0.4695,0.257,0.348
F,0.62,0.4596949815750122,0.18,1.233,0.592,0.274,0.322
M,0.5716007351875305,0.495,0.18,1.0815,0.4715,0.254,0.3135
M,0.625,0.47,0.175,1.179,0.605,0.258,0.271
F,0.6098166108131409,0.5,0.165,1.1635,0.554,0.27224987745285034,0.32
F,0.64,0.475,0.175,1.1545,0.45171672105789185,0.341,0.288
F,0.645,0.52,0.16938519477844238,1.3345,0.667,0.26999837160110474,0.355
M,0.5913072824478149,0.505,0.16700658202171326,1.469,0.7115,0.3335,0.38
M,0.6045048832893372,0.52,0.18,1.492,0.7185,0.2480047643184662,0.355
F,0.655,0.4650016725063324,0.175,1.5585,0.7285,0.402,0.385
F,0.66,0.5,0.1636858433485031,1.3275,0.556,0.2805,0.4085
M,0.6281899809837341,0.5129600763320923,0.18,1.4660699367523193,0.6005123257637024,0.3645,0.43
F,0.6130172610282898,0.525,0.19,1.492,0.6425,0.3905,0.3603391647338867
F,0.7,0.575,0.1709936559200287,1.7365,0.5826721787452698,0.3965,0.371100515127182
F,0.7,0.56,0.16398680210113525,1.6605,0.8605,0.3275,0.398
M,0.71,0.57,0.168262779712677,1.1508058309555054,0.501848042011261,0.2507534325122833,0.4535
M,0.715,0.49395138025283813,0.18,1.7405,0.871,0.27321869134902954,0.3511636555194855
F,0.72,0.4631282091140747,0.185,1.7185,0.7925,0.401,0.468
I,0.215,0.15,0.055,0.041,0.015,0.009,0.0125
I,0.24,0.185,0.06,0.0655,0.0295,0.0005,0.02
I,0.26,0.205,0.07,0.097,0.0415,0.019,0.0305
I,0.32,0.24,0.085,0.131,0.0615,0.0265,0.038
I,0.33,0.23,0.085,0.1695,0.079,0.026,0.0505
I,0.335,0.26,0.085,0.192,0.097,0.03,0.054
I,0.35,0.26,0.09,0.1765,0.072,0.0355,0.0575
I,0.35,0.265,0.085,0.1735,0.0775,0.034,0.056
I,0.36,0.265,0.075,0.1785,0.0785,0.035,0.054
I,0.36,0.265,0.09,0.2055,0.096,0.037,0.0585
I,0.365,0.275,0.09,0.2345,0.108,0.051,0.0625
I,0.38,0.285,0.09,0.2305,0.1005,0.039,0.0775
I,0.4,0.31,0.115,0.314,0.1545,0.0595,0.087
I,0.4,0.315,0.09,0.33,0.151,0.068,0.08
I,0.4,0.265,0.1,0.2775,0.1245,0.0605,0.08
I,0.425,0.325,0.11,0.405,0.1695,0.092,0.1065
I,0.43,0.325,0.105,0.309,0.119,0.08,0.098
M,0.435,0.335,0.11,0.28228795528411865,0.2075,0.0715,0.1315
I,0.435,0.34,0.12,0.396,0.1775,0.081,0.125
I,0.445,0.355,0.095,0.3615,0.1415,0.0785,0.12
I,0.45,0.35,0.11,0.514,0.253,0.1045,0.14
I,0.455,0.435,0.11,0.4265,0.18319393694400787,0.09,0.1205
I,0.46,0.34,0.09,0.384,0.1795,0.068,0.11
I,0.475,0.355,0.125,0.4865,0.2155,0.1105,0.142
I,0.475,0.36,0.135,0.4355,0.196,0.0925,0.125
I,0.475,0.35,0.115,0.498,0.2375,0.099,0.14
I,0.48,0.355,0.125,0.494,0.2385,0.0835,0.15
F,0.495,0.37,0.12,0.594,0.1980385035276413,0.11,0.1375
I,0.5,0.365,0.125,0.528,0.229,0.103,0.1645
M,0.505,0.39,0.13332828879356384,0.5585,0.2575,0.119,0.1535
I,0.515,0.4,0.135,0.636,0.3055,0.1215,0.1855
I,0.525,0.39,0.105,0.567,0.2875,0.1075,0.16
I,0.53,0.405,0.13,0.6615,0.2945,0.1395,0.14250792562961578
I,0.53,0.42,0.13,0.6378770470619202,0.296,0.1245,0.18674705922603607
M,0.535,0.415,0.135,0.78,0.3165,0.169,0.2365
I,0.535,0.41,0.13,0.6075,0.268,0.1225,0.1975
I,0.54,0.41,0.135,0.7025,0.31,0.177,0.2
I,0.55,0.425,0.155,0.8725,0.3191564679145813,0.187,0.2425
F,0.565,0.45,0.175,1.2365,0.5305,0.2455,0.308
M,0.6095103025436401,0.47,0.155,1.2760107517242432,0.5337643623352051,0.2315,0.3712620139122009
I,0.57,0.42,0.13,0.5699394345283508,0.3535,0.1505,0.2365
F,0.57,0.42,0.16,0.8875,0.4315,0.1915,0.223
I,0.575,0.41408422589302063,0.155,0.8725,0.349,0.16012737154960632,0.285
I,0.575,0.44,0.125,0.8515,0.4555,0.1715,0.1965
F,0.575,0.475,0.16,0.895,0.3605,0.20141911506652832,0.271
M,0.575,0.45,0.155,0.886,0.3605,0.211,0.2575
I,0.58,0.46,0.14,0.9265,0.4135,0.1845,0.27
I,0.58,0.46,0.14,0.8295,0.3915,0.165,0.238
I,0.58,0.47,0.15,0.907,0.444,0.1855,0.20608842372894287
M,0.58,0.47,0.165,1.041,0.54,0.166,0.279
F,0.585,0.465,0.165,0.9355,0.404878169298172,0.2275,0.259
F,0.5807344913482666,0.46,0.165,1.058,0.486,0.25,0.294
F,0.595,0.465,0.145,0.8529162406921387,0.3678451478481293,0.1795,0.2425
F,0.6,0.47,0.17,1.0805,0.4995,0.2245,0.3205
M,0.6,0.47,0.15,0.928,0.4225,0.183,0.275
F,0.6,0.475,0.155,1.059,0.441,0.2450072020292282,0.39
F,0.6,0.4624384939670563,0.23,1.157,0.4726443290710449,0.2235,0.36
F,0.6,0.475,0.17,1.088,0.4905,0.2475,0.29336485266685486
F,0.6,0.485,0.145,0.776,0.3545,0.1585,0.239
F,0.62,0.48,0.165,1.043,0.4835,0.221,0.31
M,0.625,0.482063353061676,0.16,1.1415,0.5795,0.24302099645137787,0.29
F,0.625,0.475,0.16,1.3335,0.605,0.2875,0.319
F,0.625,0.48366719484329224,0.175,1.3736035823822021,0.564,0.302,0.374
M,0.625,0.4823283553123474,0.165,1.1835,0.517,0.24447229504585266,0.39
M,0.5767277479171753,0.485,0.16,1.2135,0.631,0.2235,0.302
I,0.63,0.465,0.15,1.0315,0.4265,0.16533586382865906,0.325
M,0.635,0.495,0.17,1.1338783502578735,0.4860476553440094,0.3055,0.31434375047683716
M,0.6034454703330994,0.515,0.185,1.3745,0.75,0.2470686286687851,0.369
M,0.65,0.515,0.18,1.463,0.658,0.3135,0.4115
F,0.65,0.52,0.195,1.1579911708831787,0.689,0.3905,0.3107357919216156
F,0.65,0.475,0.165,1.3875,0.58,0.3485,0.3095
M,0.655,0.525,0.16,1.1297287940979004,0.4567270576953888,0.311,0.405
F,0.655,0.53,0.165,1.2835,0.583,0.1255,0.4
F,0.66,0.5,0.155,1.1021603345870972,0.4632743000984192,0.288,0.30814337730407715
