cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.295,0.215,0.075,0.116,0.037,0.0295,0.04
I,0.48,0.38,0.125,0.523,0.2105,0.1045,0.175
I,0.32,0.25,0.08,0.1565,0.057,0.034,0.06
I,0.43,0.34,0.125,0.384,0.1375,0.061,0.146
M,0.565,0.45,0.14,1.0055,0.3785,0.2095850110054016,0.265
F,0.6,0.48,0.165,1.1345,0.4535,0.2281767576932907,0.335
F,0.585,0.46,0.17,1.0835,0.4504055976867676,0.326,0.325
F,0.555,0.42,0.14,0.868,0.33,0.243,0.21
F,0.57,0.495,0.16,1.0915,0.452,0.275,0.315
F,0.5952426195144653,0.485,0.175,1.271,0.531,0.3075,0.37
M,0.63,0.51,0.19,1.4985,0.4658931493759155,0.3075,0.545
M,0.425,0.34,0.12,0.388,0.149,0.087,0.125
F,0.5879604816436768,0.505,0.19,1.2355,0.4435,0.3105,0.365
M,0.615775465965271,0.486867219209671,0.175,1.402,0.597671389579773,0.3205,0.3632799983024597
M,0.5,0.4,0.145,0.6025,0.216,0.138,0.21
M,0.385,0.305,0.09,0.2775,0.109,0.0515,0.1
M,0.52903813123703,0.435,0.195,0.973,0.2985,0.2135,0.355
M,0.52,0.415,0.175,0.753,0.258,0.171,0.255
M,0.64,0.525,0.1532067060470581,1.3765,0.44,0.3075,0.2829073667526245
I,0.44,0.35,0.12,0.375,0.1425,0.0965,0.115
F,0.42,0.32,0.13,0.4135,0.1645,0.106,0.119
F,0.45,0.35,0.135,0.56,0.231,0.137,0.145
I,0.42,0.325,0.125,0.3915,0.1575,0.1025,0.115
F,0.64,0.505,0.19,1.2765,0.46559634804725647,0.328,0.295375794172287
M,0.57,0.455,0.15,0.96,0.387,0.2385,0.275
I,0.41,0.325,0.12,0.3745,0.158,0.081,0.125
M,0.485,0.41,0.11712989956140518,0.696,0.2405,0.1625,0.265
F,0.61,0.48,0.19,1.2955,0.5215,0.3225,0.365
F,0.59,0.485,0.205,1.2315,0.4525,0.238,0.42
M,0.665,0.4701862335205078,0.16235867142677307,1.383,0.596,0.2565,0.485
I,0.345,0.285,0.1,0.2225,0.0865,0.058,0.075
M,0.635,0.51,0.14902344346046448,1.156,0.428,0.289,0.315
M,0.695,0.53,0.15474271774291992,1.477,0.6375,0.3025,0.43
F,0.69,0.4660505950450897,0.185,1.5715,0.6935,0.318,0.47
M,0.555,0.435,0.135,0.858,0.377,0.1585,0.29
M,0.65,0.525,0.16076074540615082,1.4995,0.5002167224884033,0.4005,0.395
M,0.635,0.48,0.19,1.0786031484603882,0.5825,0.303,0.42
F,0.655,0.51,0.16,1.092,0.396,0.2825,0.37
F,0.6295846104621887,0.555,0.205,1.8165,0.5593550205230713,0.4395,0.515
F,0.695,0.55,0.16,1.6365,0.694,0.3005,0.44
M,0.55,0.435,0.16,0.906,0.342,0.219,0.295
F,0.61,0.495,0.19,1.213,0.4331386089324951,0.306,0.365
M,0.595,0.5,0.165,1.0304467678070068,0.402,0.2271428108215332,0.2706478238105774
M,0.3,0.24,0.09,0.161,0.0725,0.039,0.05
F,0.435,0.35,0.125,0.459,0.197,0.1145,0.145
I,0.455,0.375,0.125,0.533,0.233,0.106,0.185
M,0.48,0.38,0.13,0.6175,0.3,0.142,0.175
I,0.43,0.35,0.105,0.366,0.1705,0.0855,0.11
F,0.435,0.35,0.105,0.4195,0.194,0.1005,0.13
I,0.3,0.23,0.075,0.15,0.0605,0.042,0.045
F,0.575,0.48,0.15,0.8745,0.375,0.193,0.29
M,0.505,0.385,0.11,0.655,0.3185,0.15,0.185
I,0.455,0.375,0.125,0.484,0.2155,0.102,0.165
M,0.64,0.505,0.16128534078598022,1.1488256454467773,0.5238575339317322,0.3035,0.39
F,0.56,0.47325655817985535,0.125,0.8775,0.477881520986557,0.2145,0.29
F,0.645,0.52,0.19,1.1559672355651855,0.58,0.24597153067588806,0.31557098031044006
F,0.5952054858207703,0.485,0.145,1.2515,0.5035,0.2925,0.33
M,0.565,0.45,0.14664123952388763,0.9085,0.398,0.197,0.2592102289199829
F,0.5860123634338379,0.5,0.14,1.1705,0.5405,0.3175,0.285
M,0.48,0.38,0.135,0.528,0.2,0.1395,0.16
F,0.495,0.385,0.135,0.6625,0.3005,0.1635,0.185
F,0.4,0.335,0.115,0.4335,0.2105,0.1205,0.12
M,0.41,0.31,0.125,0.3595,0.1415,0.0885,0.115
F,0.595,0.4792662262916565,0.145,1.2197564840316772,0.402,0.2415,0.31
F,0.625,0.475,0.13,0.8595,0.3195,0.162210613489151,0.24
M,0.52,0.425,0.155,0.7735,0.297,0.123,0.255
M,0.465,0.36,0.125,0.4365,0.1419045776128769,0.1075,0.145
F,0.475,0.375,0.14,0.501,0.192,0.1175,0.175
F,0.5,0.405,0.14,0.6735,0.265,0.124,0.25
M,0.46,0.355,0.11,0.415,0.215,0.082,0.13
M,0.4274916648864746,0.385,0.125,0.4775,0.2,0.0785,0.17
F,0.465,0.39,0.14,0.5555,0.213,0.1075,0.215
I,0.525,0.415,0.16,0.6445,0.26,0.1575,0.22
F,0.5996607542037964,0.53,0.19,1.428,0.493,0.318,0.30651015043258667
M,0.69,0.54,0.15430614352226257,1.0834007263183594,0.533,0.353,0.2879680395126343
M,0.55,0.45,0.17,0.81,0.317,0.157,0.22
F,0.6027976274490356,0.475,0.165,1.0875197649002075,0.414,0.26,0.305
F,0.59,0.475,0.15068982541561127,0.9715,0.4294680058956146,0.235,0.28
M,0.565,0.44,0.155,0.868,0.348,0.217,0.26
F,0.6268010139465332,0.57,0.16686899960041046,1.522,0.6965,0.3025,0.405
F,0.62,0.51,0.175,0.9211745262145996,0.4985,0.227,0.315
M,0.55,0.36612239480018616,0.13,0.7085,0.305,0.1455,0.205
F,0.606801450252533,0.475,0.16017279028892517,1.0185,0.4695,0.225,0.27
M,0.47119006514549255,0.3720037639141083,0.16,0.72,0.275,0.164,0.225
F,0.51,0.395,0.12,0.6175,0.262,0.122,0.193
M,0.53,0.405,0.13,0.738,0.2845,0.17,0.193
F,0.495,0.375,0.15,0.597,0.2615,0.135,0.178
M,0.575,0.455,0.185,1.156,0.4509710371494293,0.22185176610946655,0.295
F,0.63,0.5,0.15419995784759521,1.22,0.4905,0.3,0.345
M,0.59,0.45,0.12,0.7485,0.3345,0.1315,0.22
F,0.605,0.485,0.165,1.0735,0.437,0.20689481496810913,0.33
F,0.645,0.5050598382949829,0.17263001203536987,1.3288434743881226,0.524,0.278,0.395
F,0.62,0.5,0.15316474437713623,1.146,0.477,0.23,0.39
M,0.605,0.485,0.175,1.145,0.4325,0.27,0.405
F,0.615,0.5,0.15203076601028442,1.1055,0.4445,0.227,0.39
F,0.66,0.525,0.19,1.67,0.5577496290206909,0.4875,0.3475727140903473
F,0.71,0.575,0.1607726663351059,1.555,0.6465,0.2355230748653412,0.52
F,0.5585479140281677,0.45,0.1477382332086563,0.9285,0.302,0.1805,0.265
F,0.57,0.435,0.14,0.8085,0.3235,0.183,0.22
I,0.6,0.445,0.175,1.057,0.383,0.216,0.355
I,0.41,0.3,0.115,0.2595,0.097,0.03664449602365494,0.08
F,0.45,0.325,0.135,0.438,0.1805,0.1165,0.11
M,0.275,0.2,0.08,0.099,0.037,0.024,0.03
I,0.485,0.355,0.12,0.5085,0.21,0.122,0.135
F,0.62,0.485,0.165,1.166,0.4739816188812256,0.238,0.355
F,0.48,0.38,0.135,0.507,0.16757307946681976,0.1365,0.155
F,0.505,0.41,0.15,0.6345,0.243,0.1335,0.215
M,0.4,0.31,0.11,0.23726458847522736,0.138,0.057,0.1
I,0.45,0.355,0.115,0.4385,0.184,0.108,0.04867245629429817
M,0.35,0.26,0.09,0.195,0.0745,0.041,0.0655
M,0.44,0.35,0.14,0.451,0.171,0.0705,0.184
M,0.265,0.2,0.065,0.084,0.034,0.0105,0.03
M,0.165,0.125,0.04,0.0245,0.0095,0.0045,0.008
F,0.705,0.555,0.2,1.4685,0.4715,0.20747661590576172,0.52
F,0.535,0.425,0.155,0.7765,0.302,0.1565,0.25
I,0.41992345452308655,0.385,0.14,0.5425,0.198,0.127,0.175
F,0.48,0.37,0.13,0.5885,0.2475,0.1505,0.1595
F,0.395,0.3,0.105,0.3375,0.1435,0.0755,0.098
I,0.375,0.28,0.1,0.2565,0.1165,0.0585,0.0725
M,0.345,0.265,0.09,0.163,0.0615,0.037,0.0485
I,0.55,0.415,0.135,0.8095,0.3842718303203583,0.2015,0.28
I,0.635,0.48,0.2,0.9227225184440613,0.6255,0.2595,0.425
I,0.575,0.475,0.17,0.8315406441688538,0.3775,0.284,0.275
F,0.545,0.435,0.15,0.6855,0.2905,0.145,0.225
F,0.385,0.305,0.125,0.314,0.146,0.0555,0.08
F,0.51,0.34,0.18,0.7005,0.312,0.165,0.2
I,0.44,0.34,0.125,0.4895,0.1735,0.0875,0.2
I,0.45,0.36,0.125,0.45,0.191,0.0865,0.145
I,0.39,0.3,0.105,0.259,0.0955,0.038,0.085
F,0.425,0.325,0.135,0.382,0.1465,0.079,0.14
F,0.45,0.35,0.125,0.4435,0.185,0.09,0.145
I,0.66,0.525,0.13857224583625793,0.951045036315918,0.6025,0.4005,0.42
F,0.6112464070320129,0.525,0.175,1.71,0.5415,0.23952101171016693,0.58
F,0.585,0.475,0.185,0.8575,0.3465,0.1785,0.275
I,0.54,0.435,0.145,0.97,0.4285,0.22,0.264
I,0.49,0.39,0.135,0.59,0.215,0.10152661055326462,0.1845
M,0.43,0.33,0.095,0.34,0.1315,0.085,0.112
F,0.455,0.365,0.11,0.385,0.166,0.046,0.1345
I,0.495,0.38,0.145,0.515,0.175,0.098,0.212
F,0.48,0.38,0.145,0.59,0.232,0.141,0.23
I,0.47,0.4,0.16,0.51,0.1615,0.073,0.198
M,0.415,0.32,0.1,0.3005,0.1215,0.0575,0.104
I,0.49,0.385,0.115,0.3577638566493988,0.3265,0.1615,0.0763801634311676
I,0.47,0.375,0.105,0.468,0.1665,0.108,0.17
I,0.445,0.345,0.13,0.4075,0.1365,0.0645,0.18
F,0.51,0.38,0.13,0.584,0.224,0.1355,0.185
F,0.52,0.405,0.145,0.829,0.3535,0.1685,0.205
I,0.475,0.365,0.14,0.4545,0.171,0.118,0.158
I,0.455,0.36,0.11,0.4385,0.206,0.098,0.125
I,0.435,0.34,0.11,0.407,0.1685,0.073,0.13
I,0.39,0.3,0.1,0.3085,0.08464325964450836,0.0735,0.085
I,0.375,0.285,0.1,0.239,0.105,0.0555,0.07
M,0.285,0.215,0.075,0.106,0.0415,0.023,0.035
I,0.5544193983078003,0.42906272411346436,0.14292371273040771,1.178,0.3935,0.2165,0.315
F,0.58,0.44,0.175,1.073,0.4005,0.2345,0.335
M,0.41,0.315,0.095,0.306,0.1123388409614563,0.0735,0.09
M,0.41,0.3,0.1,0.301,0.124,0.069,0.09
I,0.4782998263835907,0.405,0.15,0.7585,0.307,0.2075,0.19
M,0.33,0.245,0.0974833220243454,0.171,0.0655,0.0365,0.055
I,0.44,0.31,0.115,0.3625,0.134,0.082,0.12
M,0.28,0.21,0.065,0.0905,0.035,0.02,0.03
F,0.59,0.465,0.195,1.0885,0.43340760469436646,0.187,0.375
I,0.61,0.48,0.165,1.097,0.4215,0.264,0.335
I,0.61,0.4146817624568939,0.17,1.278,0.41,0.257,0.37
M,0.455,0.345,0.125,0.44,0.169,0.1065,0.135
M,0.33,0.235,0.09,0.163,0.0615,0.034,0.055
I,0.44,0.33,0.135,0.522,0.17,0.0905,0.195
M,0.54,0.405,0.155,0.9715,0.3225,0.194,0.29
F,0.475,0.375,0.125,0.588,0.237,0.1715,0.155
I,0.46,0.33,0.15,0.5325,0.17256870865821838,0.1805,0.125
I,0.31,0.235,0.09,0.127,0.048,0.031,0.04
I,0.255,0.19,0.07672607153654099,0.0815,0.028,0.016,0.031
M,0.335,0.255,0.075,0.1635,0.0615,0.0345,0.057
I,0.295,0.21,0.08,0.1,0.038,0.026,0.031
I,0.19,0.13,0.045,0.0265,0.009,0.005,0.009
M,0.545,0.435,0.165,0.9955,0.3245,0.2665,0.325
M,0.495,0.4,0.12,0.6605,0.2605,0.161,0.19
M,0.3318966031074524,0.375,0.13,0.721,0.3055,0.1725,0.22
F,0.305,0.225,0.07,0.1485,0.0585,0.0335,0.045
F,0.475,0.35,0.115,0.487,0.194,0.1455,0.125
M,0.515,0.4425033926963806,0.125,0.955,0.4978458881378174,0.2535,0.29255494475364685
M,0.545,0.43977248668670654,0.145,0.873,0.3035,0.196,0.31
F,0.74,0.535,0.185,1.1626389026641846,0.506008505821228,0.24639283120632172,0.335
M,0.565,0.4449366629123688,0.15,1.1285,0.377,0.3525,0.33
M,0.56,0.44,0.16,1.2169419527053833,0.5035,0.2629256546497345,0.3119697868824005
F,0.545,0.42,0.125,0.9844762086868286,0.353,0.174,0.305
M,0.645,0.515,0.185,1.4605,0.5835,0.3155,0.2909485399723053
M,0.575,0.435,0.13,1.0105,0.368,0.222,0.32
M,0.5925418734550476,0.4654959738254547,0.16479526460170746,1.0765,0.412,0.253,0.3
F,0.5843674540519714,0.45,0.165,1.2225,0.357,0.202,0.385
M,0.605,0.475,0.1580071747303009,1.616,0.5495,0.332,0.34
F,0.475,0.375,0.15,0.559,0.1955,0.1215,0.1945
M,0.365,0.285,0.085,0.2205,0.0855,0.0515,0.07
F,0.46,0.327846497297287,0.115,0.44,0.19,0.1025,0.13
M,0.53,0.43,0.135,0.879,0.28,0.2165,0.25
M,0.48,0.395,0.15,0.6815,0.2145,0.1405,0.2495
M,0.455,0.345,0.15,0.5795,0.1685,0.125,0.215
I,0.35,0.265,0.11,0.209,0.066,0.059,0.075
M,0.37,0.28,0.105,0.224,0.0815,0.0575,0.075
I,0.34,0.25,0.075,0.1765,0.0785,0.0405,0.05
I,0.35,0.28,0.075,0.196,0.082,0.04,0.064
I,0.35,0.265,0.08,0.192,0.081,0.0465,0.053
I,0.39,0.315,0.09,0.3095,0.147,0.028511427342891693,0.09
I,0.395,0.2655017375946045,0.095,0.313,0.131,0.072,0.093
I,0.415,0.31,0.105,0.3595,0.167,0.083,0.0915
I,0.43,0.32,0.1,0.3855,0.192,0.0745,0.1
I,0.48,0.355,0.115,0.5785,0.25,0.106,0.184
M,0.49,0.395,0.12,0.674,0.3325,0.1235,0.185
I,0.49,0.37,0.105,0.5265,0.249,0.1005,0.148
F,0.56,0.465,0.16,1.0315,0.432,0.2025,0.337
M,0.56,0.45,0.14,0.9,0.472,0.182,0.218
M,0.58,0.46,0.15,1.0165,0.40296444296836853,0.221,0.265
F,0.58,0.48,0.18,1.2495,0.4945,0.27,0.371
M,0.59,0.47,0.135,1.1685,0.539,0.279,0.28
F,0.595,0.475,0.165,1.148,0.444,0.214,0.2997048497200012
M,0.6,0.475,0.15609905123710632,1.089,0.5195,0.23408494889736176,0.292
M,0.61,0.47,0.155,0.9216605424880981,0.3980514109134674,0.2175,0.2785
F,0.63,0.475,0.15,1.172,0.536,0.254,0.316
M,0.5818901062011719,0.51,0.17,1.3715,0.567,0.307,0.409
F,0.65,0.46422237157821655,0.185,1.5055,0.6565,0.341,0.43
M,0.6034488677978516,0.55,0.16071820259094238,1.9045,0.882,0.44,0.5
M,0.6648449301719666,0.5442020297050476,0.1975366324186325,1.5975234508514404,0.723910927772522,0.34511491656303406,0.43848973512649536
I,0.25,0.18,0.065,0.0805,0.0345,0.0185,0.0215
I,0.28,0.21,0.065,0.14315827190876007,0.0425,0.0285,0.03
I,0.325,0.24,0.075,0.152,0.065,0.0305,0.045
I,0.35,0.265,0.095,0.199,0.073,0.049,0.06
I,0.36,0.27,0.09,0.219,0.097,0.0405,0.065
I,0.365,0.27,0.105,0.2155,0.0915,0.0475,0.063
I,0.37,0.28,0.09,0.2565,0.08099119365215302,0.0645,0.0645
I,0.375,0.285,0.09,0.1647476702928543,0.1045,0.062,0.075
I,0.38,0.275,0.095,0.2505,0.0945,0.0655,0.075
I,0.395,0.3,0.09,0.279,0.134,0.049,0.075
I,0.43,0.335,0.105,0.378,0.188,0.0785,0.09
I,0.44,0.35,0.125,0.456,0.21,0.03652781993150711,0.131
I,0.465,0.37,0.1,0.5055,0.234,0.11,0.14
F,0.465,0.355,0.115,0.4705,0.1955,0.118,0.126
M,0.48,0.3179619312286377,0.13,0.643,0.349,0.1155,0.135
I,0.485,0.37,0.1,0.513,0.219,0.1075,0.13
F,0.49,0.4,0.115,0.569,0.256,0.10382796078920364,0.145
I,0.495,0.33032459020614624,0.145,0.42146846652030945,0.2545,0.1305,0.1645
I,0.5,0.2987876832485199,0.11,0.596,0.3015,0.104,0.151
I,0.505,0.39,0.12,0.45358604192733765,0.2555,0.1325,0.146
M,0.52,0.39,0.12,0.6435,0.2885,0.157,0.161
M,0.52,0.395,0.125,0.8115,0.4035,0.166,0.2
F,0.525,0.366508811712265,0.125,0.7115,0.3205,0.159,0.1915
M,0.55,0.44,0.155,0.9155,0.3645,0.195,0.25
F,0.555,0.44,0.145,0.8815,0.43,0.1975,0.2155
I,0.555,0.42,0.11,0.931,0.4445,0.171,0.225
F,0.575,0.46,0.165,1.065,0.4985,0.2145,0.2815
F,0.6,0.475,0.155,1.1385,0.502,0.2295,0.31
F,0.61,0.48,0.16,1.234,0.598,0.238,0.315
F,0.61,0.49452298879623413,0.16799435019493103,1.227756381034851,0.53,0.315,0.3455
F,0.61,0.47,0.16,1.0745,0.4925,0.236,0.29
M,0.615,0.48112982511520386,0.1683715283870697,1.403,0.6715,0.2925,0.3310468792915344
M,0.5895394086837769,0.485,0.165,1.0839470624923706,0.5235,0.2505,0.2825
F,0.625,0.495,0.16,1.1115,0.4495,0.2825,0.345
F,0.6055753231048584,0.4867565333843231,0.16549645364284515,1.255,0.525,0.2415,0.405
M,0.625,0.485,0.17,1.437,0.5855,0.23073697090148926,0.475
M,0.635,0.495,0.155,1.3635,0.4711402654647827,0.2276679277420044,0.295
F,0.5841557383537292,0.48,0.195,1.1435,0.4915,0.2345,0.353
M,0.64,0.5,0.156016007065773,1.4545,0.642,0.3575,0.354
M,0.66,0.525,0.18,1.478,0.5815,0.381,0.372
F,0.665,0.52,0.165,1.6885,0.7295,0.407,0.4265
F,0.6765691041946411,0.585,0.18562394380569458,2.0725,0.8655,0.3098413646221161,0.42831525206565857
M,0.6243728995323181,0.565,0.16651958227157593,1.1949220895767212,0.718,0.385,0.529
F,0.725,0.58,0.185,1.523,0.47640666365623474,0.3595,0.4375
I,0.165,0.12,0.05,0.021,0.0075,0.0045,0.014
I,0.21,0.15,0.055,0.0455,0.02,0.0065,0.013
I,0.355,0.265,0.085,0.2435,0.122,0.0525,0.06
I,0.4,0.315,0.085,0.2675,0.116,0.0585,0.0765
I,0.4,0.29,0.1,0.258,0.104,0.059,0.0815
I,0.4,0.3,0.11,0.2985,0.1375,0.071,0.075
I,0.435,0.335,0.11,0.411,0.2025,0.0945,0.1
I,0.44,0.33,0.11,0.38,0.197,0.079,0.09
I,0.45,0.34,0.105,0.4385,0.21,0.0925,0.12
I,0.465,0.345,0.105,0.4015,0.242,0.0345,0.109
I,0.47,0.355,0.145,0.45639288425445557,0.156,0.08995353430509567,0.123
I,0.47,0.355,0.115,0.4155,0.167,0.084,0.139
I,0.475,0.42,0.16,0.7095,0.35,0.1505,0.14534024894237518
I,0.485,0.37,0.115,0.637,0.38,0.1335,0.128
F,0.505,0.475,0.16,1.1155,0.509,0.239,0.3065
I,0.51,0.405,0.10703565180301666,0.599,0.3065,0.1155,0.1485
I,0.52,0.38,0.13,0.5345,0.2375,0.122,0.1535
F,0.53,0.42,0.14,0.627,0.2905,0.1165,0.183
M,0.535,0.42,0.16,0.7465,0.348,0.1515,0.2185
M,0.55,0.44675636291503906,0.16,0.985,0.4645,0.201,0.27
M,0.555,0.44,0.145,0.85,0.4165,0.1685,0.23
M,0.555,0.4172792136669159,0.15,0.838,0.4155,0.146,0.23
F,0.555,0.4251424968242645,0.135,0.812,0.4055,0.163,0.2215
M,0.56,0.415,0.13,0.7615,0.3695,0.17,0.1955
F,0.575,0.44,0.15124140679836273,1.0147664546966553,0.3945,0.2195,0.225
F,0.585,0.45,0.145,0.9835,0.4845,0.242,0.22
M,0.59,0.46,0.145,0.8696382641792297,0.38,0.24,0.255
F,0.595,0.4570762515068054,0.165,1.0155,0.41975903511047363,0.1905,0.289
M,0.6,0.41,0.145,0.939,0.4475,0.196,0.268
M,0.6,0.475,0.16,1.164,0.5045,0.2635,0.335
M,0.61,0.47,0.175,1.214,0.4401087462902069,0.2835,0.325
F,0.615,0.49,0.19,1.1345,0.4695,0.257,0.348
F,0.5931358337402344,0.51,0.18,1.233,0.592,0.274,0.322
M,0.625,0.495,0.18,0.9612346291542053,0.4715,0.254,0.3135
M,0.625,0.47,0.175,1.179,0.605,0.222060889005661,0.271
F,0.615370512008667,0.5,0.165,1.233282208442688,0.532305896282196,0.2551402747631073,0.32
F,0.64,0.475,0.15614300966262817,1.1545,0.4547824561595917,0.341,0.288
F,0.645,0.52,0.175,1.3345,0.667,0.2665,0.355
M,0.65,0.505,0.18,1.469,0.7115,0.3335,0.38
M,0.655,0.52,0.18,1.0599350929260254,0.7185,0.36,0.355
F,0.6276429295539856,0.54,0.175,1.5585,0.5522661209106445,0.402,0.385
F,0.66,0.5,0.175,1.3275,0.556,0.2805,0.27899420261383057
M,0.67,0.525,0.16077950596809387,1.1307374238967896,0.8005,0.3645,0.43
F,0.69,0.525,0.1568087786436081,1.492,0.6425,0.3905,0.29202204942703247
F,0.7,0.575,0.2,1.7365,0.4952300786972046,0.3965,0.461
F,0.7,0.56,0.175,1.6605,0.48313599824905396,0.3275,0.398
M,0.5754326581954956,0.57,0.195,1.348,0.8985,0.4435,0.4535
M,0.715,0.545,0.15981706976890564,1.7405,0.49827516078948975,0.347,0.449
F,0.72,0.4736458659172058,0.185,1.7185,0.7925,0.401,0.3108910918235779
I,0.215,0.15,0.055,0.041,0.015,0.009,0.0125
I,0.24,0.185,0.06,0.0655,0.0295,0.0005,0.02
I,0.26,0.205,0.07,0.097,0.0415,0.019,0.0305
I,0.32,0.24,0.085,0.131,0.0615,0.0265,0.038
I,0.33,0.23,0.085,0.1695,0.079,0.026,0.0505
I,0.335,0.26,0.085,0.192,0.097,0.03,0.054
I,0.35,0.26,0.09,0.1765,0.072,0.0355,0.02899213507771492
I,0.35,0.265,0.085,0.1735,0.0775,0.034,0.056
I,0.36,0.265,0.075,0.1785,0.0785,0.035,0.054
I,0.36,0.265,0.09,0.2055,0.096,0.037,0.0585
I,0.365,0.275,0.09,0.2345,0.108,0.051,0.0625
I,0.38,0.285,0.09,0.2305,0.1005,0.039,0.0775
I,0.4,0.27533385157585144,0.115,0.314,0.1545,0.0595,0.087
I,0.4,0.315,0.09,0.33,0.151,0.068,0.08
I,0.4,0.265,0.1,0.2775,0.1245,0.0605,0.08
I,0.425,0.325,0.11,0.405,0.1695,0.092,0.1065
I,0.43,0.325,0.105,0.309,0.119,0.08,0.098
M,0.435,0.335,0.11,0.4385,0.2075,0.0715,0.1315
I,0.435,0.34,0.12,0.396,0.1775,0.081,0.125
I,0.445,0.355,0.095,0.3615,0.1415,0.0785,0.12
I,0.45,0.35,0.11,0.514,0.253,0.1045,0.14
I,0.455,0.435,0.11,0.4265,0.195,0.09,0.1205
I,0.46,0.34,0.09,0.384,0.1795,0.068,0.11
I,0.475,0.3147231936454773,0.10585441440343857,0.4865,0.2155,0.1105,0.142
I,0.475,0.36,0.135,0.4355,0.196,0.0925,0.125
I,0.475,0.35,0.115,0.498,0.2375,0.099,0.14
I,0.48,0.355,0.125,0.494,0.2385,0.0835,0.15
F,0.495,0.37,0.12,0.594,0.28,0.11,0.1375
I,0.5,0.365,0.125,0.528,0.229,0.103,0.1645
I,0.505,0.39,0.115,0.5585,0.2575,0.119,0.1535
I,0.515,0.4,0.135,0.636,0.3055,0.1215,0.1855
I,0.525,0.39,0.105,0.567,0.2875,0.1075,0.16
I,0.53,0.405,0.13,0.6615,0.2945,0.10061643272638321,0.19
I,0.53,0.42,0.13,0.658,0.296,0.1245,0.198
I,0.535,0.415,0.135,0.78,0.3165,0.169,0.2365
I,0.535,0.41,0.13,0.6075,0.268,0.1225,0.1270533800125122
I,0.54,0.41,0.135,0.7025,0.31,0.1089303269982338,0.2
I,0.55,0.425,0.155,0.8145075440406799,0.3436456322669983,0.187,0.2425
F,0.565,0.45,0.175,1.2365,0.43957623839378357,0.2455,0.308
M,0.57,0.47,0.155,1.0488306283950806,0.6355,0.2315,0.277
I,0.57,0.42,0.13,0.7745,0.3535,0.1505,0.2365
F,0.57,0.42,0.16,0.8928598165512085,0.4315,0.1915,0.223
I,0.575,0.455,0.155,0.8725,0.349,0.2095,0.285
I,0.575,0.44,0.125,0.7662148475646973,0.4555,0.16778191924095154,0.1965
F,0.5678079724311829,0.475,0.16,0.895,0.3605,0.221,0.2605665326118469
M,0.575,0.4386003911495209,0.155,0.886,0.3605,0.211,0.2732219099998474
I,0.58,0.46,0.14,0.9265,0.4135,0.1845,0.27
I,0.58,0.46,0.14,0.8295,0.3915,0.165,0.238
F,0.58,0.46950218081474304,0.15,1.148216724395752,0.444,0.1855,0.2445
M,0.58,0.47,0.165,1.041,0.54,0.166,0.2674933671951294
F,0.585,0.46326714754104614,0.165,1.1508275270462036,0.4850601255893707,0.2275,0.259
F,0.585,0.46,0.165,1.0662927627563477,0.486,0.25,0.2903442680835724
F,0.595,0.465,0.145,0.7955,0.3425,0.1795,0.2425
F,0.6,0.47,0.17,1.0805,0.4995,0.2245,0.2784152626991272
M,0.6,0.47,0.15,0.928,0.4225,0.19290214776992798,0.275
F,0.6,0.475,0.155,1.059,0.441,0.19,0.39
F,0.6,0.475,0.23,1.157,0.522,0.2235,0.291036993265152
F,0.6,0.46823829412460327,0.17,1.088,0.4693950414657593,0.2475,0.31
F,0.6,0.485,0.145,0.776,0.3545,0.1585,0.239
F,0.62,0.48,0.165,1.043,0.4835,0.221,0.31
M,0.625,0.48,0.16,1.1415,0.5795,0.2145,0.29
F,0.625,0.475,0.16,1.3335,0.605,0.2875,0.3192666471004486
F,0.625,0.5,0.175,1.273,0.564,0.302,0.374
M,0.5921662449836731,0.49,0.165,1.1835,0.517,0.2375,0.30650386214256287
M,0.625,0.4630531072616577,0.16,1.2135,0.631,0.2235,0.3071960508823395
F,0.63,0.465,0.15,1.0315,0.4265,0.24,0.325
M,0.635,0.495,0.15604999661445618,1.3695,0.657,0.3055,0.365
M,0.65,0.515,0.15268361568450928,1.3745,0.75,0.1805,0.369
F,0.65,0.4904318153858185,0.16734787821769714,1.463,0.658,0.3135,0.4115
F,0.65,0.52,0.195,1.055978536605835,0.689,0.3905,0.432
F,0.65,0.475,0.165,1.3875,0.58,0.22500766813755035,0.3095
M,0.655,0.525,0.15913026034832,1.109148383140564,0.686,0.311,0.405
F,0.655,0.53,0.165,1.2835,0.583,0.2193107008934021,0.4
F,0.66,0.5,0.155,1.3765,0.49158528447151184,0.2421242594718933,0.3089449107646942
M,0.6251015663146973,0.515,0.16817237436771393,1.6465,0.749,0.2620772421360016,0.401
M,0.675,0.515,0.145,1.265,0.6025,0.299,0.325
M,0.685,0.53,0.17,1.0679162740707397,0.647,0.383,0.465
F,0.715,0.52,0.18,1.6,0.4954580068588257,0.3525,0.445
M,0.735,0.48901066184043884,0.22,2.333,0.5662410259246826,0.27425333857536316,0.36753806471824646
I,0.175,0.125,0.04,0.028,0.0095,0.008,0.009
I,0.37,0.285,0.095,0.226,0.1135,0.0515,0.0675
I,0.395,0.3,0.09,0.2855,0.1385,0.0625,0.077
I,0.42,0.325,0.11,0.325,0.1245,0.0755,0.1025
I,0.455,0.37,0.11,0.514,0.2385,0.1235,0.03800113871693611
