cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.655,0.49856966733932495,0.17322780191898346,1.4421647787094116,0.5835,0.2980761229991913,0.396
F,0.665,0.5,0.175,1.742,0.595,0.3025,0.725
I,0.47,0.375,0.105,0.513,0.232,0.142,0.13
M,0.425,0.335,0.1,0.4085,0.1755,0.092,0.135
M,0.54,0.41,0.13,0.56,0.2375,0.1065,0.175
M,0.505,0.3510341942310333,0.125,0.635,0.29,0.12282837927341461,0.175
M,0.5404836535453796,0.44,0.165,0.875,0.279,0.18,0.3
F,0.43,0.35,0.09,0.397,0.1575,0.089,0.12
M,0.55,0.435,0.11,0.806,0.3415,0.203,0.215
F,0.34,0.255,0.085,0.204,0.097,0.021,0.05
I,0.275,0.2,0.065,0.1165,0.0565,0.013,0.035
F,0.335,0.22,0.07,0.17,0.076,0.0365,0.05
M,0.64,0.49,0.14,1.194,0.4445,0.238,0.375
F,0.55,0.44,0.125,0.765,0.33,0.2125,0.245
F,0.64,0.44804897904396057,0.19,1.151,0.4365,0.281,0.3805
F,0.545,0.41,0.115,0.6765,0.29,0.158,0.22
F,0.5961660742759705,0.54,0.175,1.571,0.627,0.271,0.475
M,0.605,0.49,0.155,1.153,0.503,0.2505,0.295
M,0.605,0.47,0.115,1.114,0.3925,0.291,0.31
F,0.56,0.45,0.16603896021842957,0.9125,0.3595,0.271,0.3360746502876282
F,0.57,0.465,0.155,0.872,0.3245,0.239,0.285
M,0.5256338715553284,0.405,0.16,0.792,0.316,0.1455,0.28
F,0.505,0.405,0.18,0.606,0.239,0.1235,0.18
M,0.35,0.265,0.09,0.2265,0.0995,0.0575,0.065
M,0.45,0.355,0.12,0.3955,0.147,0.0765,0.145
I,0.51,0.405,0.12,0.61,0.229,0.131,0.235
F,0.49,0.38,0.13,0.539,0.229,0.1355,0.165
F,0.505,0.41,0.135,0.657,0.291,0.133,0.195
M,0.38,0.3,0.1,0.2505,0.106,0.0535,0.0775
I,0.27,0.195,0.07,0.102,0.045,0.0135,0.034
F,0.37,0.295,0.1,0.2685,0.1165,0.056,0.0835
M,0.5,0.385,0.135,0.551,0.2245,0.0715,0.206
M,0.6457550525665283,0.505,0.165,1.307,0.5882624983787537,0.29802677035331726,0.52
M,0.565,0.44,0.115,0.9185,0.404,0.1785,0.29
F,0.67,0.545,0.175,1.0268046855926514,0.6995,0.387,0.575
F,0.59,0.415,0.15,0.8805,0.3645,0.234,0.235
I,0.47,0.36,0.11,0.4965,0.237,0.127,0.13
F,0.51,0.385,0.135,0.632,0.282,0.145,0.17
M,0.72,0.575,0.17718906700611115,2.2695,0.5957818627357483,0.29711294174194336,0.3740313947200775
M,0.55,0.405,0.15,0.9235,0.412,0.2135,0.24
I,0.2,0.145,0.025,0.0345,0.011,0.0075,0.01
M,0.65,0.4398733079433441,0.18,1.3315,0.5665,0.347,0.405
F,0.525,0.405,0.115,0.72,0.27638867497444153,0.1915,0.2
M,0.565,0.435,0.185,1.032,0.354,0.2045,0.31
F,0.61,0.47,0.15315742790699005,1.017,0.426,0.2255,0.32
F,0.545,0.405,0.175,0.98,0.43186384439468384,0.207,0.38
I,0.325,0.245,0.075,0.1495,0.0605,0.033,0.045
I,0.31,0.235,0.075,0.1515,0.056,0.0315,0.05
M,0.45,0.335,0.14,0.478,0.1865,0.115,0.16
F,0.49,0.38,0.155,0.578,0.203037291765213,0.1255,0.18
F,0.505,0.405,0.16,0.6835,0.271,0.145,0.215
F,0.385,0.3,0.1,0.2725,0.1115,0.057,0.08
F,0.62,0.485,0.1702934354543686,1.511,0.5610129237174988,0.284,0.51
F,0.635,0.505,0.185,1.3035,0.4715954661369324,0.295,0.41
F,0.594725489616394,0.53,0.185,1.3955,0.456,0.3205,0.49
M,0.335,0.265,0.095,0.1975,0.0795,0.0375,0.07
I,0.295,0.215,0.075,0.116,0.037,0.0295,0.04
I,0.48,0.38,0.125,0.523,0.2105,0.1045,0.175
I,0.32,0.25,0.08,0.1565,0.057,0.034,0.06
I,0.43,0.34,0.125,0.384,0.0959109291434288,0.061,0.146
F,0.565,0.45,0.14,1.0055,0.3785,0.244,0.265
F,0.6,0.48,0.165,1.1345,0.4535,0.24271754920482635,0.335
F,0.585,0.46,0.17,1.0835,0.3745,0.326,0.325
F,0.555,0.42,0.14,0.868,0.33,0.243,0.21
F,0.57,0.495,0.16,1.0915,0.452,0.275,0.315
F,0.62,0.4487064480781555,0.175,1.271,0.531,0.3075,0.37
M,0.63,0.48147696256637573,0.19,1.4985,0.5096097588539124,0.3075,0.33013126254081726
M,0.425,0.34,0.12,0.388,0.149,0.087,0.125
F,0.5939385890960693,0.505,0.19,1.2355,0.4435,0.3105,0.365
M,0.675,0.4742055833339691,0.17071887850761414,1.402,0.483,0.3205,0.33297431468963623
M,0.5,0.4,0.145,0.43920016288757324,0.216,0.138,0.21
M,0.385,0.305,0.09,0.2775,0.109,0.06387660652399063,0.1
M,0.52,0.435,0.16610087454319,0.973,0.5051175355911255,0.2135,0.355
M,0.52,0.415,0.175,0.753,0.2930547595024109,0.171,0.255
F,0.64,0.525,0.2,1.3765,0.44,0.3075,0.47
I,0.44,0.35,0.12,0.375,0.1425,0.0965,0.115
F,0.42,0.32,0.13,0.4135,0.1645,0.106,0.119
F,0.45,0.35,0.135,0.56,0.231,0.137,0.145
I,0.42,0.325,0.125,0.3915,0.1575,0.05585293099284172,0.115
F,0.64,0.505,0.19,1.2765,0.4835,0.328,0.4
M,0.57,0.455,0.1512582004070282,0.96,0.387,0.2385,0.275
M,0.41,0.325,0.12,0.3745,0.158,0.081,0.125
M,0.485,0.41,0.15,0.696,0.2405,0.1625,0.265
F,0.61,0.48,0.19,1.09052312374115,0.5215,0.3225,0.365
F,0.59,0.485,0.205,1.2315,0.4525,0.238,0.42
M,0.6096290946006775,0.535,0.16276463866233826,1.383,0.596,0.2565,0.485
I,0.345,0.285,0.1,0.2225,0.0865,0.058,0.075
M,0.635,0.4368428587913513,0.155,1.156,0.428,0.289,0.315
M,0.695,0.4584808051586151,0.1615370661020279,1.477,0.6375,0.3025,0.43
F,0.6115727424621582,0.54,0.16548925638198853,1.5715,0.6935,0.318,0.47
M,0.555,0.435,0.14284318685531616,0.858,0.377,0.1585,0.23537087440490723
M,0.6317974328994751,0.525,0.19,1.4995,0.6265,0.270548939704895,0.395
M,0.635,0.48,0.19,1.467,0.5825,0.24509622156620026,0.42
F,0.655,0.51,0.16,1.092,0.396,0.2825,0.37
F,0.69,0.555,0.16886308789253235,1.8165,0.5481588840484619,0.4395,0.515
F,0.695,0.55,0.1575278490781784,1.6365,0.694,0.3005,0.44
M,0.55,0.435,0.16,0.906,0.342,0.219,0.295
F,0.61,0.44416511058807373,0.19,1.213,0.464,0.306,0.365
F,0.595,0.5,0.165,0.9809151291847229,0.402,0.28,0.275
M,0.3,0.24,0.09,0.161,0.0725,0.039,0.05
F,0.435,0.35,0.125,0.459,0.197,0.1145,0.145
I,0.455,0.375,0.125,0.533,0.233,0.106,0.185
M,0.48,0.38,0.13,0.6175,0.3,0.142,0.175
I,0.43,0.35,0.105,0.366,0.1705,0.0855,0.11
F,0.435,0.35,0.105,0.4195,0.194,0.1005,0.08875378966331482
I,0.3,0.23,0.075,0.15,0.0605,0.042,0.045
F,0.575,0.48,0.15,0.8745,0.375,0.20501141250133514,0.29
M,0.505,0.385,0.11,0.655,0.3185,0.08852719515562057,0.185
M,0.455,0.375,0.125,0.484,0.2155,0.102,0.165
M,0.64,0.505,0.165,1.4435,0.5340691208839417,0.2709159553050995,0.3337574005126953
F,0.56,0.435,0.125,0.8775,0.3345,0.2145,0.29
F,0.645,0.44926103949546814,0.19,1.3105,0.58,0.288,0.37
F,0.595,0.485,0.145,1.0972039699554443,0.5035,0.23972167074680328,0.33
M,0.5859603881835938,0.45,0.115,0.9085,0.45966267585754395,0.197,0.29
F,0.655,0.5,0.14,1.1705,0.41847720742225647,0.3175,0.285
M,0.48,0.38,0.135,0.528,0.2,0.1395,0.16
F,0.495,0.385,0.135,0.6625,0.3005,0.1635,0.185
F,0.4,0.335,0.115,0.4335,0.2105,0.1205,0.12
M,0.41,0.31,0.125,0.3595,0.09581197053194046,0.0885,0.115
F,0.595,0.465,0.145,1.107,0.402,0.2415,0.2985963523387909
F,0.625,0.475,0.13,0.8595,0.3390446603298187,0.1775,0.24
M,0.52,0.425,0.155,0.7735,0.2870985269546509,0.123,0.255
M,0.465,0.36,0.125,0.4365,0.169,0.1075,0.145
F,0.475,0.375,0.14,0.501,0.192,0.1175,0.175
F,0.5,0.405,0.14,0.6735,0.265,0.124,0.25
M,0.46,0.355,0.11,0.415,0.215,0.082,0.13
M,0.485,0.385,0.125,0.4775,0.19104109704494476,0.0785,0.17
F,0.465,0.39,0.14,0.5555,0.213,0.1075,0.215
M,0.525,0.36966052651405334,0.16,0.6445,0.26,0.1575,0.1869322508573532
F,0.655,0.53,0.19,1.428,0.493,0.318,0.565
F,0.69,0.54,0.17092157900333405,1.6195,0.533,0.27761614322662354,0.555
M,0.5523591041564941,0.45,0.17,0.81,0.317,0.157,0.24070437252521515
F,0.58,0.475,0.165,1.0385,0.414,0.26,0.305
F,0.59,0.475,0.155,0.9715,0.371,0.235,0.28
M,0.565,0.44,0.155,0.868,0.348,0.217,0.26
F,0.665,0.48613837361335754,0.17187882959842682,1.522,0.6965,0.2958615720272064,0.405
F,0.62,0.51,0.175,0.890555739402771,0.4985,0.227,0.315
M,0.55,0.46,0.13,0.7085,0.305,0.1455,0.205
F,0.605,0.475,0.145,1.0185,0.4695,0.225,0.27
M,0.5050114393234253,0.42,0.16,0.72,0.275,0.164,0.225
F,0.51,0.395,0.12,0.6175,0.262,0.122,0.193
M,0.53,0.405,0.13,0.738,0.2845,0.17,0.193
F,0.495,0.375,0.15,0.597,0.2615,0.1185075119137764,0.178
M,0.575,0.455,0.185,1.156,0.5525,0.243,0.295
F,0.63,0.5,0.16,1.22,0.4905,0.3,0.345
M,0.59,0.45,0.12,0.7485,0.3345,0.1315,0.22
F,0.605,0.485,0.165,0.8816838264465332,0.437,0.205,0.33
M,0.645,0.5,0.19,1.229,0.524,0.278,0.395
F,0.5965079665184021,0.46526768803596497,0.175,1.146,0.477,0.23,0.39
F,0.605,0.485,0.175,1.145,0.4325,0.27,0.405
F,0.615,0.5,0.205,1.0251456499099731,0.42974182963371277,0.227,0.31452658772468567
F,0.6324630975723267,0.525,0.19,1.67,0.6525,0.28535473346710205,0.49
F,0.71,0.575,0.16653554141521454,1.3647133111953735,0.5575260519981384,0.2840900123119354,0.52
F,0.565,0.45,0.185,0.9285,0.302,0.1805,0.265
F,0.57,0.435,0.14,0.8085,0.3235,0.183,0.22
I,0.5541682243347168,0.445,0.175,1.057,0.383,0.216,0.355
I,0.41,0.3,0.115,0.2595,0.097,0.0515,0.08
F,0.42599737644195557,0.325,0.135,0.438,0.1805,0.1165,0.11
M,0.275,0.2,0.08,0.099,0.037,0.024,0.03
I,0.485,0.355,0.12,0.5085,0.21,0.122,0.135
F,0.62,0.485,0.165,0.9485183358192444,0.483,0.238,0.355
F,0.48,0.38,0.135,0.507,0.1915,0.1365,0.155
F,0.505,0.41,0.15,0.6345,0.243,0.1335,0.215
M,0.4,0.31,0.11,0.314,0.138,0.057,0.1
I,0.45,0.355,0.115,0.4385,0.184,0.108,0.1125
M,0.35,0.26,0.09,0.195,0.0745,0.041,0.0655
M,0.44,0.35,0.14,0.451,0.171,0.0705,0.184
M,0.265,0.2,0.065,0.084,0.034,0.0105,0.03
M,0.165,0.125,0.04,0.0245,0.0095,0.0045,0.008
F,0.705,0.555,0.2,1.4685,0.4715,0.3235,0.52
F,0.535,0.425,0.13654333353042603,0.7765,0.302,0.1565,0.25
I,0.49,0.385,0.14,0.5425,0.198,0.127,0.175
F,0.48,0.37,0.13,0.5885,0.2475,0.1505,0.1595
F,0.395,0.3,0.105,0.3375,0.1435,0.0755,0.098
I,0.375,0.28,0.1,0.2565,0.1165,0.0585,0.0725
M,0.345,0.265,0.09,0.163,0.0615,0.037,0.0485
I,0.55,0.415,0.135,0.8095,0.2985,0.2015,0.28
I,0.5745311379432678,0.48,0.2,0.9508943557739258,0.6255,0.2595,0.425
I,0.575,0.475,0.17,0.967,0.3775,0.284,0.275
F,0.545,0.435,0.15,0.6855,0.2905,0.145,0.225
F,0.385,0.305,0.125,0.314,0.146,0.0555,0.08
F,0.51,0.34,0.18,0.7005,0.312,0.165,0.2
I,0.44,0.34,0.125,0.4895,0.1735,0.0875,0.2
I,0.45,0.36,0.125,0.45,0.191,0.0865,0.145
I,0.39,0.3,0.105,0.259,0.0955,0.038,0.085
F,0.425,0.325,0.135,0.382,0.1465,0.079,0.14
F,0.45,0.35,0.125,0.4435,0.185,0.09,0.145
I,0.66,0.44877731800079346,0.18,1.0615513324737549,0.4338773488998413,0.4005,0.42
F,0.685,0.525,0.175,0.9970129132270813,0.5415,0.309,0.58
F,0.585,0.475,0.185,0.8575,0.3465,0.1785,0.23640123009681702
I,0.54,0.435,0.145,0.97,0.4285,0.22,0.264
F,0.49,0.39,0.135,0.59,0.215,0.125,0.1845
M,0.43,0.33,0.095,0.34,0.1315,0.085,0.112
F,0.455,0.365,0.11,0.385,0.166,0.046,0.1345
I,0.495,0.38,0.145,0.515,0.175,0.098,0.212
F,0.48,0.38,0.145,0.59,0.232,0.141,0.23
I,0.47,0.4,0.16,0.51,0.1615,0.073,0.198
M,0.415,0.32,0.1,0.3005,0.1215,0.0575,0.104
I,0.49,0.385,0.115,0.683,0.3265,0.06200391426682472,0.165
I,0.47,0.375,0.105,0.468,0.1665,0.108,0.17
I,0.445,0.345,0.13,0.4075,0.1365,0.0645,0.18
F,0.51,0.38,0.13,0.584,0.224,0.1355,0.185
F,0.52,0.405,0.145,0.829,0.3535,0.1685,0.205
I,0.475,0.365,0.14,0.4545,0.171,0.118,0.158
F,0.43389660120010376,0.36,0.11,0.4385,0.206,0.098,0.125
I,0.435,0.34,0.11,0.407,0.1685,0.073,0.13
I,0.39,0.3,0.1,0.3085,0.1385,0.0735,0.085
I,0.375,0.285,0.1,0.239,0.105,0.0555,0.07347352802753448
M,0.285,0.215,0.075,0.106,0.0415,0.023,0.035
I,0.58,0.445,0.1428428590297699,1.178,0.3935,0.2165,0.315
F,0.58,0.44,0.175,1.073,0.4005,0.2345,0.335
M,0.41,0.315,0.095,0.306,0.121,0.0735,0.09
M,0.41,0.3,0.1,0.301,0.124,0.069,0.09
I,0.54,0.405,0.11839019507169724,0.7585,0.307,0.2075,0.19
M,0.33,0.245,0.085,0.171,0.0655,0.0365,0.055
I,0.44,0.31,0.115,0.3625,0.134,0.082,0.12
M,0.28,0.21,0.065,0.0905,0.035,0.02,0.03
I,0.59,0.465,0.195,1.0885,0.3685,0.187,0.375
I,0.61,0.48,0.1418215036392212,0.9149775505065918,0.4215,0.264,0.335
I,0.61,0.46,0.17,1.278,0.41,0.257,0.37
M,0.455,0.345,0.125,0.44,0.169,0.1065,0.135
M,0.33,0.235,0.09,0.163,0.0615,0.034,0.055
I,0.44,0.33,0.135,0.522,0.17,0.0905,0.195
M,0.54,0.405,0.155,0.9715,0.3225,0.194,0.29
F,0.475,0.375,0.125,0.588,0.237,0.1715,0.155
F,0.46,0.33,0.15,0.365403950214386,0.2085,0.1805,0.125
I,0.31,0.235,0.09,0.127,0.048,0.031,0.04
I,0.255,0.19,0.07,0.0815,0.028,0.016,0.031
M,0.335,0.255,0.075,0.1635,0.0615,0.0345,0.057
I,0.295,0.21,0.08,0.1,0.038,0.026,0.031
I,0.19,0.13,0.045,0.0265,0.009,0.005,0.009
M,0.545,0.42660242319107056,0.165,0.9955,0.3245,0.2665,0.325
M,0.495,0.4,0.12,0.6605,0.2605,0.161,0.19
M,0.5,0.375,0.13,0.721,0.3055,0.1725,0.22
F,0.305,0.225,0.07,0.1485,0.0585,0.0335,0.045
F,0.475,0.35,0.115,0.487,0.194,0.1455,0.125
M,0.515,0.4,0.125,0.955,0.341,0.2535,0.26
M,0.6135792136192322,0.41,0.145,0.873,0.5008946657180786,0.196,0.31
F,0.74,0.4693848192691803,0.1642918437719345,1.65,0.734,0.4505,0.335
M,0.565,0.465,0.15,1.1285,0.377,0.3525,0.2849392592906952
M,0.56,0.44,0.16,1.1115,0.5035,0.2785,0.26
M,0.5684996843338013,0.42,0.125,0.9745,0.353,0.174,0.305
M,0.624414324760437,0.4830901324748993,0.185,1.4605,0.5253756642341614,0.3155,0.41
M,0.575,0.435,0.15666399896144867,1.0105,0.368,0.222,0.32
F,0.62,0.48,0.16,1.1469604969024658,0.412,0.24575145542621613,0.3239903151988983
F,0.605,0.45,0.165,1.2225,0.357,0.25548622012138367,0.385
F,0.605,0.475,0.16,1.616,0.5495,0.332,0.3245134949684143
F,0.4746224284172058,0.36155399680137634,0.15,0.559,0.1955,0.1215,0.1945
M,0.4070048928260803,0.285,0.085,0.2205,0.0855,0.0515,0.07
F,0.46,0.35,0.115,0.44,0.19,0.1025,0.13
M,0.53,0.43,0.135,0.879,0.28,0.2165,0.25
M,0.48,0.395,0.15,0.6815,0.2145,0.14360766112804413,0.2495
M,0.455,0.345,0.15,0.5795,0.1196897104382515,0.125,0.215
I,0.35,0.265,0.11,0.209,0.066,0.059,0.075
M,0.37,0.28,0.105,0.224,0.0815,0.0575,0.075
I,0.34,0.25,0.075,0.1765,0.0785,0.0405,0.05
I,0.35,0.28,0.075,0.196,0.082,0.04,0.064
I,0.35,0.265,0.08,0.192,0.05996561795473099,0.0465,0.053
I,0.39,0.315,0.09,0.3095,0.147,0.05,0.09
I,0.395,0.31,0.095,0.313,0.131,0.072,0.093
I,0.415,0.31,0.105,0.3595,0.167,0.083,0.0915
I,0.43,0.32,0.1,0.3855,0.192,0.0745,0.1
I,0.48,0.355,0.115,0.16772033274173737,0.25,0.106,0.184
M,0.45600372552871704,0.395,0.12,0.674,0.3325,0.1235,0.185
F,0.49,0.37,0.105,0.5265,0.249,0.1005,0.148
F,0.56,0.465,0.16,1.0315,0.432,0.2025,0.337
M,0.56,0.45,0.14,0.9,0.472,0.182,0.218
M,0.58,0.46,0.15,1.0165,0.491,0.221,0.265
F,0.58,0.44808515906333923,0.18,1.2495,0.4945,0.27,0.371
F,0.59,0.4678981602191925,0.135,1.241607666015625,0.539,0.279,0.28
F,0.595,0.475,0.15703895688056946,1.148,0.444,0.214,0.37
M,0.6,0.475,0.15,1.089,0.416281133890152,0.223,0.292
F,0.61,0.47,0.155,0.9859577417373657,0.4447896480560303,0.2175,0.2785
F,0.63,0.475,0.15,1.172,0.536,0.24676550924777985,0.316
M,0.64,0.51,0.17,1.3715,0.567,0.307,0.409
F,0.65,0.545,0.185,1.5055,0.47947776317596436,0.341,0.43
F,0.71,0.55,0.2,1.2371655702590942,0.882,0.44,0.3391072750091553
F,0.74,0.5527249574661255,0.2135809361934662,2.4925,0.786590039730072,0.3825756907463074,0.4571952223777771
I,0.25,0.18,0.065,0.0805,0.0345,0.0185,0.0215
I,0.28,0.21,0.065,0.111,0.0425,0.0285,0.03
I,0.325,0.24,0.075,0.152,0.065,0.0305,0.045
I,0.35,0.265,0.095,0.199,0.073,0.049,0.06
I,0.36,0.27,0.09,0.219,0.097,0.0405,0.065
I,0.365,0.27,0.08253255486488342,0.2155,0.0915,0.0475,0.063
I,0.37,0.28,0.08156301826238632,0.2565,0.1255,0.0645,0.0645
I,0.375,0.285,0.09,0.1280887871980667,0.1045,0.062,0.075
I,0.38,0.275,0.095,0.2505,0.0945,0.044341523200273514,0.075
I,0.395,0.3,0.09,0.279,0.134,0.049,0.075
I,0.43,0.335,0.105,0.378,0.188,0.0785,0.09
I,0.44,0.35,0.125,0.456,0.21,0.0955,0.06653690338134766
I,0.465,0.2737698554992676,0.1,0.5055,0.234,0.11,0.14
F,0.465,0.355,0.115,0.4705,0.1955,0.118,0.126
M,0.48,0.37,0.13,0.643,0.349,0.1155,0.135
I,0.485,0.37,0.1,0.513,0.219,0.1075,0.13
F,0.49,0.4,0.115,0.569,0.256,0.1325,0.145
I,0.495,0.4,0.145,0.578,0.2545,0.1305,0.1645
I,0.5,0.385,0.11,0.596,0.3015,0.104,0.151
F,0.505,0.39,0.12,0.5725,0.2555,0.11729377508163452,0.146
M,0.52,0.39,0.12,0.6435,0.2885,0.157,0.161
M,0.52,0.395,0.125,0.8115,0.4035,0.166,0.2
F,0.525,0.44,0.125,0.7115,0.3205,0.159,0.1915
F,0.55,0.44,0.155,0.9104979038238525,0.3645,0.195,0.25
F,0.555,0.44,0.145,0.8815,0.43,0.1975,0.2155
F,0.555,0.42,0.11,0.931,0.4445,0.171,0.225
F,0.575,0.46,0.165,1.065,0.4192366302013397,0.2145,0.2815
M,0.6,0.475,0.155,1.0504107475280762,0.502,0.2263922393321991,0.31
F,0.61,0.48,0.16,1.234,0.598,0.24565771222114563,0.315
F,0.61,0.495,0.175,1.2635,0.53,0.315,0.3081502318382263
F,0.61,0.47,0.16,1.0745,0.4925,0.236,0.29
F,0.6035842895507812,0.505,0.19,1.403,0.6715,0.2925,0.365
M,0.62,0.485,0.165,1.1325,0.5235,0.2505,0.2825
F,0.625,0.495,0.16,1.1115,0.4495,0.2825,0.345
F,0.625,0.47,0.16912530362606049,1.255,0.525,0.27304351329803467,0.35314643383026123
M,0.6211220622062683,0.485,0.17,1.437,0.5160241723060608,0.293,0.475
M,0.635,0.495,0.155,1.3635,0.583,0.2985,0.295
F,0.64,0.48,0.195,1.1435,0.4915,0.2345,0.289948433637619
M,0.612360417842865,0.5,0.16264057159423828,1.4545,0.642,0.3575,0.354
M,0.66,0.525,0.18,1.478,0.5815,0.381,0.372
F,0.665,0.52,0.165,1.0322861671447754,0.7295,0.407,0.4265
F,0.715,0.4497700333595276,0.23,2.0725,0.8655,0.4095,0.565
M,0.72,0.565,0.2,1.1381092071533203,0.5019066333770752,0.25914663076400757,0.529
F,0.5963341593742371,0.4662609398365021,0.185,1.523,0.8045,0.3595,0.4375
I,0.165,0.12,0.05,0.021,0.0075,0.0045,0.014
I,0.21,0.15,0.055,0.0455,0.02,0.0065,0.013
I,0.355,0.265,0.085,0.2435,0.122,0.0525,0.06
I,0.4,0.315,0.085,0.2675,0.116,0.0585,0.0765
I,0.4,0.29,0.1,0.258,0.104,0.059,0.0815
I,0.4,0.3,0.11,0.2985,0.1375,0.071,0.075
I,0.435,0.335,0.11,0.411,0.2025,0.051799315959215164,0.1
I,0.44,0.33,0.11,0.38,0.197,0.079,0.09
I,0.45,0.34,0.105,0.4385,0.21,0.0925,0.12
I,0.465,0.345,0.105,0.4015,0.242,0.0345,0.109
I,0.47,0.355,0.145,0.4485,0.156,0.102,0.123
I,0.47,0.2958473861217499,0.115,0.4155,0.167,0.084,0.139
I,0.475,0.42,0.16,0.7095,0.35,0.1505,0.1845
I,0.485,0.37,0.115,0.637,0.38,0.1335,0.128
F,0.505,0.475,0.16,1.1155,0.4489477872848511,0.239,0.3065
I,0.51,0.405,0.13,0.599,0.3065,0.1155,0.1485
I,0.52,0.38,0.13,0.4594149589538574,0.2375,0.122,0.14211209118366241
F,0.53,0.42,0.14,0.627,0.2905,0.1165,0.18475030362606049
M,0.535,0.42,0.16,0.7465,0.348,0.1515,0.2185
M,0.55,0.44,0.16,0.985,0.4645,0.201,0.27
M,0.555,0.44,0.13542602956295013,0.85,0.4165,0.1685,0.23
M,0.555,0.463418185710907,0.15,1.1443591117858887,0.4155,0.2427835911512375,0.23
F,0.555,0.43,0.135,0.812,0.4055,0.163,0.2215
M,0.56,0.415,0.13,0.7615,0.3695,0.17,0.19360396265983582
M,0.575,0.44,0.145,0.87,0.3945,0.2195,0.225
F,0.585,0.45,0.15090546011924744,0.9835,0.4845,0.242,0.22
F,0.59,0.46,0.145,0.929,0.42355817556381226,0.24,0.255
I,0.595,0.47,0.165,1.0155,0.491,0.1905,0.289
M,0.6,0.41,0.145,0.939,0.4105343520641327,0.196,0.268
M,0.6017193794250488,0.475,0.16,1.1044845581054688,0.5045,0.2635,0.335
M,0.6330464482307434,0.47,0.17157448828220367,1.214,0.5541858077049255,0.2835,0.325
F,0.615,0.49,0.19,1.1345,0.4695,0.257,0.348
F,0.62,0.46883177757263184,0.18,1.233,0.46305444836616516,0.274,0.322
M,0.625,0.43737369775772095,0.18,1.0815,0.4715,0.254,0.3135
M,0.5961478352546692,0.47,0.175,1.179,0.605,0.258,0.271
F,0.64,0.5,0.15350019931793213,1.1635,0.554,0.239,0.32
F,0.64,0.475,0.175,1.1545,0.4865,0.23121221363544464,0.288
F,0.645,0.52,0.15623144805431366,1.3345,0.667,0.2665,0.355
M,0.65,0.505,0.18,1.469,0.5086004734039307,0.26860666275024414,0.38
F,0.655,0.52,0.18,1.2860366106033325,0.7185,0.2690827250480652,0.34819766879081726
F,0.655,0.4704935848712921,0.175,1.5585,0.47680872678756714,0.402,0.385
F,0.66,0.4504556357860565,0.175,1.3275,0.556,0.2805,0.4085
M,0.67,0.46626466512680054,0.18,1.6615,0.4795016348361969,0.3645,0.43
F,0.69,0.4882574677467346,0.16673527657985687,1.2978564500808716,0.6425,0.3905,0.42
F,0.7,0.504661500453949,0.2,1.7365,0.5712803602218628,0.32064831256866455,0.461
F,0.7,0.56,0.175,1.6605,0.44460874795913696,0.3275,0.398
F,0.71,0.49180662631988525,0.195,1.3510583639144897,0.5744485259056091,0.4435,0.4535
M,0.715,0.545,0.1686861217021942,1.7405,0.871,0.26181143522262573,0.345367968082428
F,0.72,0.545,0.185,1.7185,0.45280683040618896,0.401,0.468
I,0.215,0.15,0.055,0.041,0.015,0.009,0.0125
I,0.24,0.185,0.06,0.0655,0.0295,0.0005,0.02
I,0.26,0.205,0.07,0.097,0.0415,0.019,0.0305
I,0.32,0.24,0.085,0.23625583946704865,0.09711683541536331,0.0265,0.038
I,0.33,0.23,0.085,0.1695,0.079,0.026,0.0505
I,0.335,0.26,0.085,0.11687071621417999,0.097,0.03,0.054
I,0.35,0.26,0.09,0.1765,0.072,0.0355,0.0575
I,0.35,0.26505568623542786,0.085,0.1735,0.0775,0.034,0.056
I,0.36,0.265,0.075,0.1785,0.0785,0.035,0.054
I,0.36,0.265,0.09,0.2055,0.096,0.037,0.0585
I,0.365,0.275,0.09,0.2345,0.108,0.051,0.0625
I,0.38,0.285,0.09,0.2305,0.1005,0.039,0.0775
I,0.4,0.31,0.115,0.314,0.1545,0.0595,0.087
I,0.4,0.315,0.09,0.14642061293125153,0.151,0.068,0.08
I,0.4,0.265,0.1,0.2775,0.1245,0.0605,0.08
I,0.425,0.325,0.11,0.405,0.1695,0.092,0.1065
I,0.43,0.325,0.105,0.309,0.119,0.08,0.098
M,0.435,0.335,0.11,0.4385,0.2075,0.0715,0.1315
I,0.435,0.34,0.12,0.396,0.1775,0.081,0.125
I,0.445,0.355,0.095,0.3615,0.1415,0.0785,0.12
I,0.45,0.35,0.11,0.514,0.253,0.1045,0.14
I,0.455,0.435,0.11,0.4265,0.195,0.09,0.1205
I,0.46,0.34,0.09,0.384,0.1795,0.068,0.11
I,0.475,0.355,0.125,0.4865,0.2155,0.1105,0.142
I,0.475,0.36,0.135,0.4355,0.196,0.0925,0.125
I,0.39100390672683716,0.35,0.115,0.498,0.2375,0.099,0.14
I,0.48,0.355,0.125,0.494,0.2385,0.0835,0.15
F,0.495,0.37,0.12,0.594,0.28,0.11,0.1375
I,0.5,0.365,0.125,0.528,0.229,0.103,0.1645
M,0.505,0.39,0.115,0.5585,0.2575,0.119,0.1535
I,0.515,0.4,0.135,0.636,0.3055,0.1215,0.1855
I,0.525,0.309885174036026,0.105,0.567,0.2875,0.1075,0.16
I,0.53,0.405,0.13,0.6615,0.2945,0.1395,0.19
